Date,Open,High,Low,Close,Volume,Change
2015-05-15,6678,6829,6644,6702,1249698,0.0034436292858213147
2015-05-18,6713,6725,6332,6355,1786817,-0.05177558937630555
2015-05-19,6424,6586,6366,6494,881801,0.021872541306058313
2015-05-20,6505,6528,6286,6309,1327730,-0.028487834924545763
2015-05-21,6309,6829,6262,6702,1917719,0.06229196386115077
2015-05-22,6794,6806,6470,6575,1057176,-0.018949567293345293
2015-05-26,6656,6944,6598,6899,1530216,0.04927756653992388
2015-05-27,6829,7176,6656,7165,1257828,0.03855631250905933
2015-05-28,7349,7349,7094,7107,1071035,-0.008094905792044638
2015-05-29,7118,7164,6667,6667,1481945,-0.061910792176727125
2015-06-01,6586,6840,6401,6749,1056245,0.012299385030748455
2015-06-02,6760,6829,6436,6437,760955,-0.046229070973477504
2015-06-03,6448,6690,6274,6437,1108242,0.0
2015-06-04,6517,6609,6401,6598,780123,0.025011651390399292
2015-06-05,6505,6632,6297,6333,991952,-0.04016368596544406
2015-06-08,6563,7280,6528,7280,3980934,0.14953418600979007
2015-06-09,7360,7522,7025,7395,2699645,0.01579670329670324
2015-06-10,7349,7568,7106,7361,1524566,-0.0045977011494252595
2015-06-11,7464,7857,7418,7661,2950244,0.04075533215595706
2015-06-12,7857,7857,7118,7269,1439922,-0.051168254797023915
2015-06-15,7233,7534,7072,7257,792948,-0.0016508460586049933
2015-06-16,7418,8331,7418,8309,4725221,0.14496348353314037
2015-06-17,8077,8134,6852,7037,10382340,-0.1530870140811169
2015-06-18,7175,7210,6667,6771,2840327,-0.037800198948415464
2015-06-19,6782,7037,6632,6899,2063960,0.018904150051691104
2015-06-22,6817,7025,6760,6829,1008806,-0.010146398028699766
2015-06-23,6864,7037,6817,6864,1093172,0.005125201347195851
2015-06-24,6967,7349,6886,7187,2330715,0.04705710955710951
2015-06-25,7245,7326,6898,7315,1696677,0.017809934604146482
2015-06-26,7326,7545,7176,7176,1445751,-0.01900205058099791
2015-06-29,7048,7349,6921,7118,1122066,-0.008082497212931972
2015-06-30,7094,7210,6898,7187,878582,0.009693734194998527
2015-07-01,7302,7522,7233,7499,1940345,0.043411715597606815
2015-07-02,7534,7592,7349,7419,1400910,-0.010668089078543774
2015-07-03,7510,7510,7164,7211,1093514,-0.028036123466774532
2015-07-06,7036,7210,6990,7049,983376,-0.0224656774372487
2015-07-07,7141,7557,6886,7326,2805330,0.039296354092779096
2015-07-08,7326,7452,7072,7083,1450895,-0.033169533169533194
2015-07-09,7037,7210,6702,7107,1234584,0.0033883947479882437
2015-07-10,7048,7441,7014,7384,1484192,0.03897565780216694
2015-07-13,7430,7776,7430,7465,2181003,0.010969664138678281
2015-07-14,7603,7603,7267,7373,1062264,-0.012324179504353605
2015-07-15,7453,7522,7187,7291,855425,-0.011121660111216625
2015-07-16,7256,7684,7245,7650,2105420,0.04923878754628985
2015-07-17,7592,7661,7488,7661,1024464,0.0014379084967319766
2015-07-20,7638,8065,7626,7811,3067508,0.01957968933559595
2015-07-21,7880,7904,7592,7823,1005525,0.0015362949686339444
2015-07-22,7742,7880,7395,7395,1143294,-0.05471046912948996
2015-07-23,7395,7557,7048,7095,1630229,-0.04056795131845847
2015-07-24,7118,7129,6886,7026,1385667,-0.009725158562367886
2015-07-27,7072,7072,6586,6679,1831029,-0.04938798747509254
2015-07-28,6494,6609,6297,6494,1140392,-0.027698757298996846
2015-07-29,6563,6690,6332,6333,689042,-0.024792115799199266
2015-07-30,6378,6470,5974,5974,965670,-0.05668719406284539
2015-07-31,5950,6343,5939,6217,815444,0.04067626380984257
2015-08-03,6216,6297,6054,6090,336846,-0.020427859096027068
2015-08-04,6020,6240,5904,6240,437322,0.024630541871921263
2015-08-05,6228,6448,6124,6402,474695,0.02596153846153837
2015-08-06,6378,6494,6286,6379,383318,-0.003592627303967477
2015-08-07,6262,6644,6193,6506,566550,0.01990907665778341
2015-08-10,6598,6621,6378,6425,488055,-0.012450046111281865
2015-08-11,6551,6551,6239,6286,381086,-0.021634241245136132
2015-08-12,6205,6378,5962,6125,693363,-0.025612472160356337
2015-08-13,6066,6320,6066,6286,343104,0.026285714285714246
2015-08-17,6424,6448,6193,6194,303893,-0.014635698377346462
2015-08-18,6216,6216,5835,5905,564491,-0.04665805618340324
2015-08-19,5708,5858,5361,5443,959322,-0.07823878069432688
2015-08-20,5269,5720,5269,5397,867536,-0.008451221752709848
2015-08-21,4945,5188,4945,5015,943214,-0.0707800629979618
2015-08-24,4968,5246,4702,4703,1109943,-0.06221335992023924
2015-08-25,4829,5188,4725,5085,738122,0.08122475015947273
2015-08-26,5118,5373,5084,5315,752772,0.04523107177974439
2015-08-27,5350,5454,5176,5304,557075,-0.0020696142991533106
2015-08-28,5465,5477,5349,5362,341832,0.010935143288084426
2015-08-31,5384,5419,5304,5362,259932,0.0
2015-09-01,5350,5454,5107,5200,365690,-0.03021260723610597
2015-09-02,5084,5211,4945,5085,446171,-0.022115384615384648
2015-09-03,5269,5292,5176,5211,305481,0.024778761061946986
2015-09-04,5257,5269,5014,5119,324965,-0.01765496066014205
2015-09-07,5037,5107,4888,4946,342774,-0.03379566321547178
2015-09-08,4922,5061,4737,4853,310643,-0.01880307319045693
2015-09-09,4934,5072,4934,5061,238881,0.04286008654440554
2015-09-10,4980,5107,4968,5107,268062,0.009089112823552625
2015-09-11,5107,5408,5038,5315,402966,0.04072841198355204
2015-09-14,5315,5372,5095,5165,221630,-0.02822201317027284
2015-09-15,5130,5222,5107,5211,122504,0.008906098741529478
2015-09-16,5222,5384,5222,5327,228453,0.022260602571483323
2015-09-17,5408,5430,5269,5304,172550,-0.004317627182278905
2015-09-18,5269,5419,5233,5397,262796,0.017533936651583648
2015-09-21,5430,5546,5200,5362,296762,-0.006485084306095956
2015-09-22,5373,5419,5304,5315,168720,-0.008765386049981339
2015-09-23,5257,5304,5061,5061,384629,-0.04778927563499524
2015-09-24,5118,5211,5084,5165,181394,0.02054929855759724
2015-09-25,5222,5315,5130,5269,187884,0.020135527589544955
2015-09-30,5269,5604,5176,5547,714345,0.05276143480736373
2015-10-01,5546,5662,5523,5593,311646,0.008292770867135424
2015-10-02,5592,5616,5442,5605,312360,0.0021455390666904606
2015-10-05,5638,5708,5534,5558,343043,-0.008385370205173936
2015-10-06,5569,5673,5546,5662,278031,0.01871176682259801
2015-10-07,5685,5777,5569,5639,220392,-0.004062168844931158
2015-10-08,5604,5708,5373,5454,426332,-0.0328072353254123
2015-10-12,5453,5453,5269,5385,575970,-0.0126512651265126
2015-10-13,5361,5500,5361,5408,235740,0.004271123491179196
2015-10-14,5408,5604,5361,5581,362622,0.03198964497041423
2015-10-15,5604,5985,5546,5939,886418,0.06414621035656687
2015-10-16,6031,6251,5916,6251,1463880,0.05253409664926756
2015-10-19,6725,6910,6366,6506,3452522,0.04079347304431291
2015-10-20,6378,6552,6240,6379,928757,-0.019520442668306215
2015-10-21,6470,6563,6274,6333,1072488,-0.007211161624078977
2015-10-22,6193,6274,6066,6159,442385,-0.027475130270014247
2015-10-23,6216,6401,6136,6171,372098,0.00194836824159772
2015-10-26,6182,6482,6101,6437,927615,0.043104845243882695
2015-10-27,6563,6690,6297,6425,1249806,-0.001864222463880738
2015-10-28,6470,6482,6332,6344,1402802,-0.012607003891050628
2015-10-29,6459,6528,6355,6390,332040,0.007250945775535866
2015-10-30,6378,6563,6355,6471,352961,0.012676056338028152
2015-11-02,6540,6540,6182,6355,479337,-0.017926131973419857
2015-11-03,6286,6401,6158,6171,416792,-0.028953579858379208
2015-11-04,6205,6470,6158,6413,486476,0.03921568627450989
2015-11-05,6378,6470,6309,6309,197373,-0.016217059098705744
2015-11-06,6308,6344,5985,6182,561146,-0.020129973054366812
2015-11-09,6170,6216,5893,5997,554582,-0.029925590423811044
2015-11-10,5985,6401,5789,6240,579747,0.04052026013006493
2015-11-11,6147,6494,6147,6448,778367,0.03333333333333344
2015-11-12,6470,6586,6436,6506,5667789,0.008995037220843605
2015-11-13,6552,6586,6436,6517,405489,0.0016907470027667237
2015-11-16,6332,6632,6332,6517,510927,0.0
2015-11-17,6586,6632,6344,6448,718019,-0.010587693724106173
2015-11-18,6494,6875,6378,6771,1935666,0.050093052109181135
2015-11-19,6806,6840,6736,6760,538719,-0.0016245753950672182
2015-11-20,6817,7072,6747,6957,1047791,0.029142011834319526
2015-11-23,7036,7210,6944,7083,740847,0.018111254851228997
2015-11-24,7129,7176,6967,7141,451086,0.008188620640971367
2015-11-25,7118,7141,6990,6991,373548,-0.021005461419969174
2015-11-26,6979,7198,6794,6991,544353,0.0
2015-11-27,7037,7176,6933,6979,306083,-0.0017164926333858022
2015-11-30,6921,6968,6771,6853,532449,-0.01805416248746239
2015-12-01,6852,7002,6806,6887,394221,0.004961330804027497
2015-12-02,6979,6979,6621,6749,635517,-0.0200377522869174
2015-12-03,6747,6864,6678,6853,508409,0.015409690324492464
2015-12-04,6817,6886,6760,6795,378416,-0.008463446665693874
2015-12-07,6886,6979,6806,6806,444626,0.0016188373804266742
2015-12-08,6782,6886,6644,6818,431273,0.0017631501616222067
2015-12-09,6864,6990,6713,6749,377931,-0.010120269873863275
2015-12-10,6690,6817,6644,6656,362930,-0.01377981923247884
2015-12-11,6702,6782,6574,6598,307194,-0.00871394230769229
2015-12-14,6494,6528,6343,6425,624687,-0.02622006668687482
2015-12-15,6378,6724,6378,6667,268823,0.03766536964980549
2015-12-16,6678,6771,6644,6725,213027,0.008699565021748956
2015-12-17,6760,6875,6702,6795,186920,0.010408921933085402
2015-12-18,6656,7014,6656,6875,2924642,0.011773362766740236
2015-12-21,6956,7002,6760,6760,308445,-0.016727272727272702
2015-12-22,6748,6748,6448,6610,641540,-0.022189349112425982
2015-12-23,6678,6702,6401,6437,416609,-0.026172465960665692
2015-12-24,6552,6632,6401,6437,533886,0.0
2015-12-28,6517,6609,6344,6448,1314324,0.001708870591890621
2015-12-29,6459,6782,6459,6771,997205,0.050093052109181135
2015-12-30,6748,6933,6713,6771,403343,0.0
2016-01-04,6748,6864,6656,6656,267716,-0.01698419731206613
2016-01-05,6563,6702,6494,6691,261813,0.005258413461538547
2016-01-06,6690,6713,6436,6541,454353,-0.022418173666118646
2016-01-07,6459,6598,6424,6529,268520,-0.0018345818682158344
2016-01-08,6447,6447,6286,6286,460185,-0.03721856333282281
2016-01-11,6378,6829,6344,6749,756134,0.07365574292077626
2016-01-12,6852,7441,6852,7245,2245154,0.07349236923988745
2016-01-13,7268,7418,7176,7349,815678,0.014354727398205647
2016-01-14,7267,7267,7014,7165,783926,-0.025037420057150594
2016-01-15,7210,7256,6817,6864,994911,-0.042009769713886924
2016-01-18,6898,7083,6724,7037,521105,0.025203962703962635
2016-01-19,7037,7129,6817,7095,592758,0.008242148642887637
2016-01-20,7094,7094,6806,6933,434618,-0.02283298097251585
2016-01-21,6852,7025,6829,7003,375395,0.010096639261502949
2016-01-22,7072,7395,6968,7211,990944,0.029701556475796087
2016-01-25,7245,7314,7094,7222,568922,0.0015254472333934288
2016-01-26,7222,7464,7118,7430,1109436,0.028800886181113317
2016-01-27,7476,7476,7129,7187,727556,-0.032705248990578695
2016-01-28,7187,7326,7048,7280,534540,0.01294003061082516
2016-01-29,7302,7360,7118,7280,462185,0.0
2016-02-01,7395,7488,7210,7234,644175,-0.006318681318681296
2016-02-02,7256,7349,7141,7165,446495,-0.009538291401714138
2016-02-03,7163,7233,7048,7234,570963,0.009630146545708262
2016-02-04,7245,7245,7072,7072,519663,-0.022394249377937547
2016-02-05,7025,7163,6944,7165,317904,0.013150452488687847
2016-02-11,6886,6933,6702,6795,519893,-0.0516399162595953
2016-02-12,6725,6875,6366,6471,707898,-0.04768211920529797
2016-02-15,6424,6794,6332,6795,501897,0.05006954102920713
2016-02-16,6852,6875,6713,6783,226467,-0.0017660044150110688
2016-02-17,6747,6979,6678,6957,426968,0.02565236620964173
2016-02-18,7037,7072,6875,6875,361047,-0.011786689665085559
2016-02-19,6851,7280,6817,7118,1338521,0.03534545454545457
2016-02-22,7384,7430,7141,7211,1296549,0.013065467828041522
2016-02-23,7372,7488,7210,7326,1388363,0.01594785744002225
2016-02-24,7418,7545,7291,7291,1209198,-0.004777504777504826
2016-02-25,7372,7696,7314,7511,2057643,0.030174187354272464
2016-02-26,7476,7626,7441,7603,846978,0.012248701903874393
2016-02-29,7696,7707,7568,7627,728321,0.003156648691306163
2016-03-02,7730,7742,7534,7557,644024,-0.009177920545430762
2016-03-03,7510,7510,7118,7257,1438724,-0.039698292973402105
2016-03-04,7210,7430,7152,7395,676169,0.019016122364613475
2016-03-07,7430,7441,7245,7303,533411,-0.012440838404327303
2016-03-08,7291,7430,7222,7280,491391,-0.003149390661371987
2016-03-09,7302,7349,6979,7037,966708,-0.03337912087912087
2016-03-10,7094,7245,7048,7211,649623,0.024726445928662688
2016-03-11,7210,7233,7106,7118,323394,-0.012896962973235282
2016-03-14,7141,7245,7060,7130,349221,0.0016858668165213864
2016-03-15,7094,7152,6979,6979,573729,-0.021178120617110774
2016-03-16,7094,7661,7072,7338,2100695,0.051440034388881006
2016-03-17,7464,7488,7267,7373,516695,0.004769692014172877
2016-03-18,7476,7522,7268,7280,392097,-0.012613590126135943
2016-03-21,7245,7302,7118,7165,410076,-0.01579670329670335
2016-03-22,7141,7510,7141,7477,831432,0.04354501046755055
2016-03-23,7510,7568,7360,7430,468588,-0.006285943560251472
2016-03-24,7395,7661,7384,7477,1315814,0.006325706594885627
2016-03-25,7488,7534,7280,7280,762585,-0.02634746556105394
2016-03-28,7245,7280,7118,7199,803046,-0.011126373626373587
2016-03-29,7198,7280,7118,7234,612381,0.0048617863592166355
2016-03-30,7268,7337,7129,7141,519326,-0.012855957976223409
2016-03-31,7163,7187,6955,6957,678281,-0.025766699341828847
2016-04-01,6968,7094,6875,6991,358595,0.004887164007474576
2016-04-04,7002,7106,6956,7095,296754,0.014876269489343397
2016-04-05,7118,7118,6968,7003,342533,-0.012966878083157107
2016-04-06,7002,7083,6944,7049,409544,0.006568613451378047
2016-04-07,7048,7048,6910,6922,466473,-0.01801673996311537
2016-04-08,6933,7037,6864,6991,318561,0.009968217278243374
2016-04-11,7014,7152,6875,7072,391980,0.011586325275354081
2016-04-12,7037,7176,6955,7026,351896,-0.006504524886877805
2016-04-14,7025,7060,6944,6968,301785,-0.008255052661542805
2016-04-15,6955,6968,6829,6841,499029,-0.018226176808266326
2016-04-18,6771,6990,6771,6991,297645,0.021926618915363294
2016-04-19,6979,6979,6875,6922,255683,-0.00986983264196828
2016-04-20,6933,6979,6864,6910,221258,-0.0017336030049118767
2016-04-21,6921,7141,6829,7130,769842,0.03183791606367592
2016-04-22,7152,7233,7072,7107,394767,-0.003225806451612856
2016-04-25,7106,7118,7036,7049,197840,-0.00816096805965949
2016-04-26,7014,7118,6921,6922,362211,-0.01801673996311537
2016-04-27,6944,7048,6864,6957,250572,0.005056342097659705
2016-04-28,6944,6979,6886,6887,304400,-0.010061808250682813
2016-04-29,6886,6955,6840,6841,207386,-0.0066792507623057995
2016-05-02,6806,6875,6447,6483,740718,-0.05233153047800032
2016-05-03,6528,6748,6390,6702,407060,0.03378065710319289
2016-05-04,6667,6806,6574,6667,291228,-0.005222321695016463
2016-05-09,6702,6702,6470,6494,385928,-0.025948702564871806
2016-05-10,6551,6678,6517,6598,224265,0.016014782876501377
2016-05-11,6586,6771,6563,6621,240465,0.0034859048196422826
2016-05-12,6574,6656,6470,6529,269796,-0.013895181996677275
2016-05-13,6528,6644,6505,6645,176591,0.01776688620003064
2016-05-16,6702,6725,6574,6587,215256,-0.008728367193378439
2016-05-17,6540,6644,6448,6517,284180,-0.01062699256110522
2016-05-18,6424,6494,6204,6217,449502,-0.04603345097437472
2016-05-19,6170,6274,5927,6078,487938,-0.022358050506675275
2016-05-20,6032,6390,6032,6379,343316,0.04952286936492256
2016-05-23,6401,6505,6286,6494,192008,0.018027904060197608
2016-05-24,6482,6482,6355,6355,199584,-0.02140437326763167
2016-05-25,6424,6482,6274,6448,216104,0.014634146341463428
2016-05-26,6470,6656,6424,6575,369921,0.01969602977667484
2016-05-27,6690,6748,6505,6541,509288,-0.005171102661596927
2016-05-30,6574,6644,6378,6494,268710,-0.007185445650512157
2016-05-31,6494,6621,6424,6552,247824,0.008931321219587396
2016-06-01,6482,6609,6482,6529,130227,-0.003510378510378498
2016-06-02,6563,6771,6528,6760,449291,0.03538060958799205
2016-06-03,6702,6760,6656,6714,249179,-0.006804733727810652
2016-06-07,6736,6910,6736,6841,403118,0.018915698540363346
2016-06-08,6782,6840,6747,6841,326705,0.0
2016-06-09,6875,7037,6840,6922,604857,0.011840374214296068
2016-06-10,6968,6990,6864,6933,306879,0.0015891360878359517
2016-06-13,6851,6875,6702,6841,348824,-0.013269868743689628
2016-06-14,6794,6817,6702,6714,213170,-0.018564537348340848
2016-06-15,6713,6840,6702,6783,222534,0.010277033065236862
2016-06-16,6806,6817,6482,6483,350906,-0.04422821760283058
2016-06-17,6505,6678,6505,6598,279359,0.017738701218571684
2016-06-20,6656,6771,6609,6691,240491,0.01409518035768409
2016-06-21,6747,6864,6656,6841,258434,0.022418173666118646
2016-06-22,6864,6886,6748,6771,177633,-0.010232422160502797
2016-06-23,6771,6840,6598,6795,286182,0.003544528134691971
2016-06-24,6806,6829,6274,6402,707643,-0.05783664459161153
2016-06-27,6100,6412,6100,6286,439244,-0.01811933770696661
2016-06-28,6286,6436,6193,6355,272232,0.010976773783009763
2016-06-29,6390,6517,6390,6506,205607,0.023760818253343752
2016-06-30,6563,6574,6448,6541,202937,0.005379649554257515
2016-07-01,6540,6747,6517,6737,378657,0.029964837180859183
2016-07-04,6794,6817,6725,6725,298541,-0.0017812082529315987
2016-07-05,6748,6828,6725,6771,263120,0.006840148698884718
2016-07-06,6725,6806,6632,6725,294374,-0.006793678924826518
2016-07-07,6771,6817,6725,6818,240764,0.013828996282527983
2016-07-08,6771,6875,6725,6853,266945,0.005133470225872738
2016-07-11,6933,6933,6840,6910,398211,0.008317525171457785
2016-07-12,7002,7280,6979,7199,1510313,0.04182344428364693
2016-07-13,7349,7787,7083,7130,4371845,-0.009584664536741228
2016-07-14,7280,7418,7048,7326,1680096,0.027489481065918753
2016-07-15,7453,7638,7326,7349,1251099,0.0031395031395031747
2016-07-18,7464,7614,7430,7615,1128207,0.03619540073479377
2016-07-19,7661,7661,7430,7488,694472,-0.01667760998030199
2016-07-20,7499,7557,7198,7269,916724,-0.029246794871794823
2016-07-21,7256,7510,7233,7488,779924,0.030127940569541822
2016-07-22,7441,7580,7384,7384,427553,-0.01388888888888884
2016-07-25,7453,7534,7337,7395,331464,0.0014897074756230477
2016-07-26,7384,7499,7256,7269,309644,-0.017038539553752563
2016-07-27,7326,7464,7314,7465,610953,0.02696381895721567
2016-07-28,7499,7534,7372,7384,336297,-0.010850636302746186
2016-07-29,7337,7395,7256,7269,301838,-0.015574214517876439
2016-08-01,7349,7360,7141,7141,476940,-0.017609024625120373
2016-08-02,7222,7453,7048,7442,450170,0.04215095924940493
2016-08-03,7395,7522,7280,7349,475044,-0.01249664068798706
2016-08-04,7395,7453,7291,7291,272427,-0.007892230235406195
2016-08-05,7245,7326,6979,6979,612299,-0.04279248388424084
2016-08-08,6979,7060,6956,7037,241707,0.008310646224387375
2016-08-09,7025,7048,6794,6968,562560,-0.009805314764814499
2016-08-10,6990,7129,6955,7130,251801,0.023249138920780732
2016-08-11,7083,7256,6979,7003,189957,-0.017812061711079963
2016-08-12,7176,7256,7048,7072,378177,0.00985292017706696
2016-08-16,7048,7256,6968,7118,348357,0.006504524886877805
2016-08-17,7060,7140,6875,6875,371982,-0.034138803034560294
2016-08-18,6771,6910,6644,6760,486446,-0.016727272727272702
2016-08-19,6782,6851,6724,6737,176958,-0.0034023668639052707
2016-08-22,6736,6760,6598,6598,242991,-0.020632328929790722
2016-08-23,6598,6667,6540,6552,269429,-0.006971809639284676
2016-08-24,6528,6609,6448,6541,364976,-0.001678876678876673
2016-08-25,6482,6644,6332,6506,223823,-0.005350863782296322
2016-08-26,6598,7048,6598,6945,584066,0.06747617583768828
2016-08-29,6875,6944,6656,6667,357123,-0.04002879769618428
2016-08-30,6667,6829,6656,6714,295559,0.007049647517624047
2016-08-31,6724,7048,6667,7014,545837,0.04468275245755149
2016-09-01,7002,7002,6760,6933,420954,-0.011548331907613396
2016-09-02,6933,6933,6656,6679,517739,-0.036636376748882205
2016-09-05,6702,6851,6609,6806,255380,0.019014822578230284
2016-09-06,6828,6840,6690,6737,203076,-0.010138113429327023
2016-09-07,6736,6829,6690,6691,183834,-0.006827964969571054
2016-09-08,6609,6609,6320,6355,696401,-0.05021670901210584
2016-09-09,6378,6448,6240,6379,381747,0.0037765538945710997
2016-09-12,6240,6240,5800,6101,644421,-0.04358049851073831
2016-09-13,6101,6251,6032,6125,321075,0.003933781347320142
2016-09-19,6078,6216,6078,6136,200124,0.0017959183673470491
2016-09-20,6089,6193,6008,6147,198282,0.00179269882659705
2016-09-21,6262,6286,6147,6229,190857,0.01333984057263704
2016-09-22,6332,6332,6158,6194,203972,-0.005618879434901247
2016-09-23,6193,6193,6078,6090,170052,-0.01679044236357763
2016-09-26,6112,6112,5939,5974,311699,-0.01904761904761909
2016-09-27,5881,6008,5800,6009,498063,0.0058587211248744
2016-09-28,6008,6043,5962,6043,170603,0.005658179397570295
2016-09-29,6066,6066,5974,6055,163290,0.0019857686579514144
2016-09-30,5997,6043,5893,5963,221604,-0.01519405450041289
2016-10-04,5904,5997,5846,5963,186335,0.0
2016-10-05,5893,5962,5846,5893,111816,-0.011739057521381824
2016-10-06,5893,5928,4136,4137,420863,-0.29798065501442395
2016-10-07,5373,5373,5373,5373,243347,0.2987672226250906
2016-10-10,5396,5650,5315,5454,1353873,0.015075376884422065
2016-10-11,5512,5546,5384,5408,256142,-0.008434176751008438
2016-10-12,5408,5523,5396,5443,137943,0.006471893491124314
2016-10-13,5396,5557,5222,5281,345924,-0.02976299834650009
2016-10-14,5234,5384,5211,5258,224334,-0.0043552357508047645
2016-10-17,5222,5304,5061,5131,228804,-0.024153670597185206
2016-10-18,5130,5153,4691,4738,597320,-0.07659325667511208
2016-10-19,4737,4968,4737,4853,231261,0.024271844660194164
2016-10-20,4945,5026,4784,4888,215153,0.0072120337935297485
2016-10-21,4829,4957,4806,4877,159659,-0.0022504091653028357
2016-10-24,4922,4922,4795,4807,146004,-0.014353085913471397
2016-10-25,4784,4829,4529,4634,465966,-0.03598918244227167
2016-10-26,4633,4817,4575,4773,289899,0.02999568407423392
2016-10-27,4818,4887,4760,4842,127268,0.014456316781898071
2016-10-28,4806,4853,4668,4703,134771,-0.028707145807517542
2016-10-31,4737,4784,4656,4703,150201,0.0
2016-11-01,4587,4853,4587,4784,136860,0.017223049117584432
2016-11-02,4795,4830,4656,4807,298748,0.004807692307692291
2016-11-03,4806,4817,4714,4773,145199,-0.0070730185146661295
2016-11-04,4806,4806,4633,4680,135078,-0.019484600879949743
2016-11-07,4691,5246,4691,5200,625284,0.11111111111111116
2016-11-08,5304,5304,4992,5131,376278,-0.013269230769230811
2016-11-09,5118,5130,4633,4807,613640,-0.06314558565581763
2016-11-10,4910,4945,4795,4923,360494,0.024131474932390207
2016-11-11,4876,5419,4829,5177,462297,0.05159455616494002
2016-11-14,5118,5211,5084,5131,113685,-0.008885454896658262
2016-11-15,5176,5188,5038,5107,119324,-0.004677450789319804
2016-11-16,5107,5164,5003,5119,141144,0.0023497160759742286
2016-11-17,5118,5130,5014,5119,123158,0.0
2016-11-18,5130,5130,5026,5085,68690,-0.00664192225043958
2016-11-21,5049,5188,5037,5085,157682,0.0
2016-11-22,5061,5176,5061,5154,117126,0.013569321533923207
2016-11-23,5118,5176,5038,5061,112544,-0.018044237485448145
2016-11-24,5026,5096,4876,4899,111800,-0.032009484291641965
2016-11-25,4888,5038,4888,5015,63960,0.023678301694223247
2016-11-28,4968,5037,4864,4946,105369,-0.013758723828514507
2016-11-29,4899,4992,4818,4899,77600,-0.009502628386575007
2016-11-30,4864,4864,4737,4738,103743,-0.032863849765258246
2016-12-01,4737,4795,4645,4691,161888,-0.009919797382861972
2016-12-02,4667,4667,4506,4553,287373,-0.029418034534214432
2016-12-05,4552,4610,4194,4275,426873,-0.061058642653195716
2016-12-06,4275,4356,4194,4229,214356,-0.010760233918128637
2016-12-07,4229,4309,4194,4253,129933,0.005675100496571384
2016-12-08,4286,4379,4217,4218,153542,-0.00822948506936283
2016-12-09,4206,4414,4206,4414,127143,0.04646752015173061
2016-12-12,4413,4517,4402,4507,118398,0.021069324875396367
2016-12-13,4529,4610,4437,4611,117065,0.02307521633015308
2016-12-14,4622,4714,4564,4599,121085,-0.002602472348731344
2016-12-15,4598,4680,4552,4622,68106,0.00500108719286807
2016-12-16,4622,4668,4552,4622,64791,0.0
2016-12-19,4725,4725,4598,4657,89654,0.007572479446127156
2016-12-20,4656,4668,4576,4576,60413,-0.01739317156968001
2016-12-21,4576,4622,4494,4576,84336,0.0
2016-12-22,4576,4622,4425,4437,94950,-0.03037587412587417
2016-12-23,4379,4472,4286,4310,152183,-0.02862294343024563
2016-12-26,4333,4379,4205,4253,123534,-0.013225058004640355
2016-12-27,4240,4483,4206,4483,210168,0.054079473312955484
2016-12-28,4506,4506,4367,4507,66272,0.005353557885344529
2016-12-29,4506,4749,4494,4738,215270,0.05125360550255165
2017-01-02,4795,6158,4795,6159,2640687,0.2999155761924863
2017-01-03,6170,6297,5985,6171,1604363,0.00194836824159772
2017-01-04,6147,6320,6066,6229,995076,0.0093988008426511
2017-01-05,6147,6205,5904,6101,946442,-0.02054904479049602
2017-01-06,6609,6760,6054,6125,2538503,0.003933781347320142
2017-01-09,6240,6251,6008,6101,732782,-0.003918367346938734
2017-01-10,6054,6054,5754,5778,1192941,-0.05294214063268321
2017-01-11,5777,5858,5708,5789,444795,0.0019037729318103214
2017-01-12,5812,5824,5512,5547,633717,-0.041803420279841075
2017-01-13,5581,5662,5408,5547,671331,0.0
2017-01-16,5408,5430,5234,5235,1247816,-0.05624661979448353
2017-01-17,5234,5350,5061,5096,642249,-0.02655205348615086
2017-01-18,5153,5234,5072,5142,396195,0.009026687598116201
2017-01-19,5165,5222,5038,5038,476208,-0.020225593154414634
2017-01-20,5014,5130,4760,4784,849086,-0.05041683207622072
2017-01-23,4795,4933,4772,4842,412602,0.012123745819397902
2017-01-24,4922,5061,4714,4715,755135,-0.026228831061544833
2017-01-25,4737,4853,4691,4715,260922,0.0
2017-01-26,4795,4818,4656,4703,215901,-0.0025450689289501227
2017-01-31,4760,4795,4563,4565,323828,-0.02934297257069951
2017-02-01,4587,4714,4564,4703,285608,0.030230010952902564
2017-02-02,4702,4725,4563,4565,269027,-0.02934297257069951
2017-02-03,4576,4645,4460,4530,270701,-0.00766703176341732
2017-02-06,4413,4621,4240,4553,532718,0.005077262693156781
2017-02-07,4598,4667,4529,4565,171887,0.0026356248627279477
2017-02-08,4552,4587,4459,4565,136956,0.0
2017-02-09,4610,4784,4564,4738,431723,0.037897042716319884
2017-02-10,4702,4726,4633,4645,226116,-0.019628535246939638
2017-02-13,4656,5072,4656,5038,1313883,0.08460710441334762
2017-02-14,5014,5038,4864,4923,461951,-0.02282651845970618
2017-02-15,4956,5222,4749,4749,1280159,-0.03534430225472274
2017-02-16,4760,4853,4749,4784,182324,0.007369972625816068
2017-02-17,4784,4876,4702,4784,230595,0.0
2017-02-20,4830,4956,4806,4911,254303,0.026546822742474996
2017-02-21,4922,4922,4818,4865,250616,-0.009366727754021587
2017-02-22,4934,5003,4841,4923,363033,0.011921891058581657
2017-02-23,4934,4945,4806,4807,267027,-0.02356286816981512
2017-02-24,4795,4864,4772,4773,175002,-0.0070730185146661295
