Date,Open,High,Low,Close,Volume,Change
2013-10-01,1188,1209,1168,1181,332450,-0.010058675607711676
2013-10-02,1184,1192,1176,1189,104650,0.006773920406435208
2013-10-04,1184,1204,1184,1193,136970,0.003364171572750152
2013-10-07,1197,1204,1180,1181,70300,-0.010058675607711676
2013-10-08,1172,1197,1127,1161,202270,-0.01693480101608802
2013-10-10,1144,1172,1136,1141,98100,-0.017226528854435874
2013-10-11,1139,1160,1136,1137,125897,-0.0035056967572304476
2013-10-14,1139,1152,1124,1153,111312,0.014072119613016687
2013-10-15,1156,1176,1148,1161,127029,0.006938421509106618
2013-10-16,1209,1333,1204,1334,1734159,0.14900947459086988
2013-10-17,1422,1531,1366,1467,13949000,0.0997001499250374
2013-10-18,1466,1543,1402,1451,6901039,-0.010906612133605997
2013-10-21,1434,1523,1417,1523,4322485,0.049620951068228836
2013-10-22,1591,1608,1438,1439,4943647,-0.05515430072225869
2013-10-23,1458,1458,1381,1383,2001785,-0.03891591382904791
2013-10-24,1458,1551,1374,1398,8985082,0.010845986984815648
2013-10-25,1410,1608,1386,1568,8064337,0.12160228898426317
2013-10-28,1535,1543,1442,1504,3466217,-0.04081632653061229
2013-10-29,1502,1587,1475,1516,4238873,0.007978723404255428
2013-10-30,1627,1676,1538,1568,6437626,0.03430079155672816
2013-10-31,1563,1635,1550,1612,2530954,0.028061224489795977
2013-11-01,1583,1615,1487,1540,2563973,-0.04466501240694787
2013-11-04,1478,1499,1442,1467,1904608,-0.047402597402597446
2013-11-05,1446,1571,1446,1487,4658061,0.013633265167007469
2013-11-06,1482,1555,1466,1492,1924927,0.00336247478143914
2013-11-07,1490,1531,1463,1463,1370297,-0.01943699731903481
2013-11-08,1463,1680,1458,1681,10750452,0.14900888585099104
2013-11-11,1768,1792,1430,1431,12677488,-0.14872099940511596
2013-11-12,1366,1414,1361,1390,3183872,-0.028651292802236217
2013-11-13,1402,1418,1289,1289,2905111,-0.07266187050359707
2013-11-14,1289,1361,1265,1330,2531829,0.031807602792862655
2013-11-15,1330,1374,1321,1322,1717987,-0.006015037593984918
2013-11-18,1297,1381,1293,1366,2152995,0.033282904689863946
2013-11-19,1337,1357,1293,1326,1446814,-0.029282576866764276
2013-11-20,1325,1357,1313,1354,910185,0.02111613876319751
2013-11-21,1345,1354,1289,1314,799053,-0.02954209748892167
2013-11-22,1313,1330,1180,1270,1569445,-0.0334855403348554
2013-11-25,1260,1260,1212,1245,1285863,-0.019685039370078705
2013-11-26,1281,1281,1224,1245,1071776,0.0
2013-11-27,1236,1305,1233,1298,913864,0.0425702811244979
2013-11-28,1289,1293,1265,1274,746899,-0.018489984591679498
2013-11-29,1317,1345,1272,1274,3270094,0.0
2013-12-02,1281,1281,1228,1238,866864,-0.028257456828885363
2013-12-03,1257,1289,1233,1245,2028049,0.0056542810985460434
2013-12-04,1233,1289,1221,1289,868298,0.035341365461847296
2013-12-05,1285,1309,1265,1298,783579,0.006982156710628296
2013-12-06,1281,1293,1257,1286,527765,-0.009244992295839749
2013-12-09,1301,1386,1293,1310,5872036,0.018662519440124425
2013-12-10,1293,1297,1192,1193,2464996,-0.08931297709923669
2013-12-11,1184,1212,1139,1153,1442548,-0.03352891869237218
2013-12-12,1139,1192,1139,1156,830462,0.002601908065914982
2013-12-13,1152,1172,1139,1173,556241,0.014705882352941124
2013-12-16,1192,1200,1132,1132,863184,-0.03495311167945436
2013-12-17,1132,1148,1120,1132,433447,0.0
2013-12-18,1172,1221,1132,1137,908657,0.004416961130742081
2013-12-19,1152,1156,1120,1137,777789,0.0
2013-12-20,1160,1188,1132,1189,1307463,0.04573438874230429
2013-12-23,1188,1192,1168,1168,498225,-0.01766190075693863
2013-12-24,1180,1180,1156,1161,255526,-0.0059931506849315586
2013-12-26,1160,1168,1148,1161,353739,0.0
2013-12-27,1184,1184,1156,1173,585316,0.010335917312661591
2013-12-30,1172,1172,1156,1161,347300,-0.010230179028132946
2014-01-02,1168,1168,1144,1149,340549,-0.01033591731266148
2014-01-03,1176,1209,1156,1168,1154384,0.01653611836379465
2014-01-06,1197,1197,1164,1181,567171,0.011130136986301276
2014-01-07,1216,1224,1172,1185,623682,0.003386960203217715
2014-01-08,1188,1188,1172,1185,304836,0.0
2014-01-09,1188,1188,1168,1168,354056,-0.014345991561181437
2014-01-10,1180,1224,1176,1221,1439451,0.045376712328767166
2014-01-13,1221,1228,1204,1226,733403,0.004095004095004073
2014-01-14,1216,1224,1200,1201,465783,-0.020391517128874437
2014-01-15,1216,1236,1200,1226,450675,0.020815986677768628
2014-01-16,1233,1233,1216,1226,434444,0.0
2014-01-17,1354,1381,1281,1298,8170074,0.05872756933115819
2014-01-20,1414,1490,1381,1487,7325194,0.1456086286594762
2014-01-21,1414,1575,1342,1362,11061123,-0.0840618695359785
2014-01-22,1390,1405,1277,1289,4799750,-0.053597650513950046
2014-01-23,1309,1317,1253,1277,2287176,-0.009309542280837912
2014-01-24,1265,1333,1236,1270,2834560,-0.005481597494126911
2014-01-27,1369,1422,1354,1390,5242696,0.09448818897637801
2014-01-28,1321,1333,1192,1197,3616803,-0.13884892086330936
2014-01-29,1200,1245,1192,1201,1756949,0.003341687552213868
2014-02-03,1204,1216,1152,1156,1111951,-0.03746877601998333
2014-02-04,1127,1172,1124,1137,822723,-0.016435986159169524
2014-02-05,1144,1148,1079,1108,710995,-0.025505716798592815
2014-02-06,1103,1124,1091,1117,581014,0.008122743682310363
2014-02-07,1132,1132,1103,1108,438654,-0.008057296329453845
2014-02-10,1112,1139,1103,1132,381506,0.02166064981949467
2014-02-11,1136,1144,1120,1120,327136,-0.010600706713780883
2014-02-12,1127,1139,1120,1132,330318,0.010714285714285676
2014-02-13,1136,1160,1132,1137,579178,0.004416961130742081
2014-02-14,1148,1148,1108,1112,503732,-0.021987686895338587
2014-02-17,1127,1139,1115,1124,458933,0.010791366906474753
2014-02-18,1124,1136,1112,1129,335230,0.004448398576512469
2014-02-19,1132,1132,1112,1112,223733,-0.015057573073516406
2014-02-20,1108,1124,1100,1105,241496,-0.006294964028776939
2014-02-21,1103,1132,1103,1117,213387,0.010859728506787292
2014-02-24,1120,1172,1120,1124,846833,0.006266786034019756
2014-02-25,1139,1139,1115,1117,311720,-0.00622775800711739
2014-02-26,1115,1127,1112,1120,170312,0.0026857654431513556
2014-02-27,1115,1136,1115,1132,286467,0.010714285714285676
2014-02-28,1132,1144,1120,1120,208535,-0.010600706713780883
2014-03-03,1124,1127,1103,1105,239042,-0.013392857142857095
2014-03-04,1088,1108,1083,1100,184517,-0.004524886877828038
2014-03-05,1108,1112,1100,1100,179160,0.0
2014-03-06,1103,1115,1095,1100,124846,0.0
2014-03-07,1103,1112,1095,1112,134468,0.01090909090909098
2014-03-10,1115,1115,1103,1105,145863,-0.006294964028776939
2014-03-11,1103,1112,1095,1100,132453,-0.004524886877828038
2014-03-12,1100,1112,1088,1093,181340,-0.006363636363636349
2014-03-13,1100,1103,1079,1093,276495,0.0
2014-03-14,1091,1115,1076,1093,293636,0.0
2014-03-17,1088,1095,1059,1060,429848,-0.03019213174748403
2014-03-18,1071,1079,1035,1056,264124,-0.0037735849056603765
2014-03-19,1055,1071,1051,1056,124645,0.0
2014-03-20,1051,1064,1051,1052,115019,-0.0037878787878787845
2014-03-21,1047,1076,1043,1068,140345,0.015209125475285079
2014-03-24,1071,1079,1067,1068,71500,0.0
2014-03-25,1067,1079,1059,1072,117852,0.0037453183520599342
2014-03-26,1076,1120,1071,1108,362635,0.033582089552238736
2014-03-27,1108,1124,1095,1105,194242,-0.0027075812274368616
2014-03-28,1103,1115,1100,1108,112900,0.002714932126696823
2014-03-31,1124,1124,1091,1093,150845,-0.013537906137184086
2014-04-01,1091,1112,1088,1105,66430,0.010978956999085021
2014-04-02,1112,1112,1095,1096,131369,-0.008144796380090469
2014-04-03,1100,1108,1095,1100,68534,0.0036496350364962904
2014-04-04,1108,1139,1095,1129,269595,0.026363636363636367
2014-04-07,1136,1152,1120,1141,189725,0.010628875110717528
2014-04-08,1139,1148,1127,1129,136435,-0.010517090271691454
2014-04-09,1144,1144,1115,1117,122092,-0.010628875110717417
2014-04-10,1115,1127,1112,1117,68775,0.0
2014-04-11,1115,1168,1108,1156,683791,0.034914950760966956
2014-04-14,1168,1172,1152,1156,279700,0.0
2014-04-15,1172,1180,1156,1161,171210,0.004325259515570945
2014-04-16,1160,1164,1152,1161,127872,0.0
2014-04-17,1152,1164,1144,1161,147206,0.0
2014-04-18,1168,1172,1160,1173,142067,0.010335917312661591
2014-04-21,1180,1180,1148,1161,125890,-0.010230179028132946
2014-04-22,1160,1160,1132,1144,148165,-0.01464254952627042
2014-04-23,1148,1164,1144,1144,122622,0.0
2014-04-24,1164,1164,1112,1120,195718,-0.020979020979020935
2014-04-25,1132,1136,1103,1117,103965,-0.002678571428571419
2014-04-28,1108,1115,1079,1096,239121,-0.018800358102059045
2014-04-29,1103,1108,1088,1096,87480,0.0
2014-04-30,1091,1107,1079,1080,108621,-0.014598540145985384
2014-05-02,1079,1100,1079,1093,48703,0.012037037037037068
2014-05-07,1095,1107,1079,1088,65496,-0.0045745654162854255
2014-05-08,1103,1107,1071,1080,118519,-0.007352941176470562
2014-05-09,1071,1091,1071,1088,74944,0.007407407407407307
2014-05-12,1108,1152,1071,1072,320984,-0.014705882352941124
2014-05-13,1088,1088,1071,1080,65633,0.00746268656716409
2014-05-14,1083,1095,1083,1088,75351,0.007407407407407307
2014-05-15,1088,1156,1083,1108,803903,0.018382352941176405
2014-05-16,1112,1115,1100,1112,119196,0.0036101083032491488
2014-05-19,1127,1127,1091,1093,160833,-0.017086330935251803
2014-05-20,1095,1127,1088,1100,255762,0.006404391582799596
2014-05-21,1103,1115,1088,1088,149623,-0.010909090909090868
2014-05-22,1100,1103,1079,1084,97720,-0.003676470588235281
2014-05-23,1083,1103,1071,1105,116413,0.019372693726937174
2014-05-26,1095,1103,1079,1080,102330,-0.022624434389140302
2014-05-27,1079,1083,1071,1076,79255,-0.0037037037037036535
2014-05-28,1076,1088,1071,1072,92296,-0.0037174721189591198
2014-05-29,1076,1079,1064,1068,69322,-0.003731343283582045
2014-05-30,1064,1076,1051,1052,123231,-0.014981273408239737
2014-06-02,1047,1047,982,991,321847,-0.05798479087452468
2014-06-03,975,994,975,984,151125,-0.007063572149344055
2014-06-05,982,1015,979,1016,58687,0.03252032520325199
2014-06-09,991,1019,991,1016,68147,0.0
2014-06-10,1006,1027,1006,1023,37407,0.006889763779527547
2014-06-11,1015,1023,1011,1020,25546,-0.0029325513196480912
2014-06-12,1019,1035,1011,1032,46172,0.0117647058823529
2014-06-13,1019,1031,1006,1028,50860,-0.003875968992248069
2014-06-16,1031,1035,1023,1028,27508,0.0
2014-06-17,1023,1043,1006,1028,103616,0.0
2014-06-18,1039,1043,1023,1035,28740,0.006809338521400754
2014-06-19,1031,1059,1031,1044,62973,0.008695652173912993
2014-06-20,1039,1055,1031,1040,46362,-0.003831417624521105
2014-06-23,1035,1035,982,987,83865,-0.0509615384615385
2014-06-24,975,991,970,979,100157,-0.008105369807497431
2014-06-25,979,987,975,979,60442,0.0
2014-06-26,970,987,970,979,63132,0.0
2014-06-27,979,991,970,979,26399,0.0
2014-06-30,979,1003,979,991,6220,0.012257405515832431
2014-07-01,987,1003,975,996,48557,0.005045408678102881
2014-07-02,994,994,979,991,21261,-0.005020080321285092
2014-07-03,991,1003,974,991,60855,0.0
2014-07-04,991,1006,982,996,34217,0.005045408678102881
2014-07-07,994,994,979,979,47763,-0.017068273092369468
2014-07-08,979,1003,979,1004,35125,0.025536261491317713
2014-07-09,999,1019,987,1008,47634,0.003984063745019917
2014-07-10,1006,1011,999,999,36494,-0.008928571428571397
2014-07-11,1003,1006,987,991,52214,-0.00800800800800805
2014-07-14,987,1006,987,996,28461,0.005045408678102881
2014-07-15,994,1011,991,996,70792,0.0
2014-07-16,1006,1006,987,999,91288,0.003012048192771122
2014-07-17,999,1003,991,991,82597,-0.00800800800800805
2014-07-18,991,1015,991,1004,92585,0.013118062563067578
2014-07-21,1006,1019,991,1011,66999,0.006972111553784854
2014-07-22,1003,1023,999,1020,30487,0.008902077151335286
2014-07-23,1019,1031,1006,1008,40538,-0.0117647058823529
2014-07-24,1124,1132,1035,1044,2521318,0.03571428571428581
2014-07-25,1019,1023,994,1004,484463,-0.03831417624521072
2014-07-28,1006,1047,999,999,479809,-0.004980079681274896
2014-07-29,1006,1011,987,991,365242,-0.00800800800800805
2014-07-30,991,1006,982,991,154031,0.0
2014-07-31,987,999,975,979,125472,-0.012108980827447047
2014-08-01,975,991,967,975,70294,-0.0040858018386108474
2014-08-04,994,994,975,987,87163,0.012307692307692353
2014-08-05,1006,1011,991,991,94848,0.004052684903748771
2014-08-06,991,999,970,972,104754,-0.019172552976791102
2014-08-07,994,994,970,979,133165,0.007201646090535085
2014-08-08,979,987,950,963,77614,-0.01634320735444328
2014-08-11,962,975,958,972,41870,0.009345794392523255
2014-08-12,970,979,967,972,84945,0.0
2014-08-13,975,975,958,972,47599,0.0
2014-08-14,970,991,967,975,114425,0.0030864197530864335
2014-08-18,987,991,967,975,42521,0.0
2014-08-19,974,994,970,991,94197,0.016410256410256396
2014-08-20,982,1047,982,1004,264949,0.013118062563067578
2014-08-21,1015,1015,987,991,111157,-0.01294820717131473
2014-08-22,994,1006,979,979,63367,-0.012108980827447047
2014-08-25,979,987,970,972,118067,-0.007150153217568955
2014-08-26,975,982,958,972,82356,0.0
2014-08-27,975,979,962,963,73348,-0.0092592592592593
2014-08-28,962,975,958,960,72805,-0.0031152647975077885
2014-08-29,962,975,962,967,51406,0.007291666666666696
2014-09-01,967,967,822,822,898710,-0.14994829369183038
2014-09-02,813,825,798,827,241185,0.006082725060827299
2014-09-03,829,829,805,814,116558,-0.01571946795646917
2014-09-04,829,931,822,878,1056328,0.07862407862407861
2014-09-05,894,910,866,871,201231,-0.007972665148063829
2014-09-11,882,882,854,854,49048,-0.019517795637198576
2014-09-12,854,926,854,902,236208,0.0562060889929743
2014-09-15,902,918,882,895,108321,-0.0077605321507761005
2014-09-16,894,955,878,927,449338,0.03575418994413404
2014-09-17,926,926,902,923,124705,-0.004314994606256728
2014-09-18,914,943,906,911,84478,-0.013001083423618609
2014-09-19,906,918,890,895,167397,-0.01756311745334793
2014-09-22,894,926,882,899,117024,0.004469273743016755
2014-09-23,894,914,882,895,30793,-0.004449388209121219
2014-09-24,902,902,878,887,36723,-0.00893854748603351
2014-09-25,898,898,870,871,96524,-0.018038331454340528
2014-09-26,870,873,849,851,69452,-0.02296211251435132
2014-09-29,866,866,825,830,53418,-0.024676850763807323
2014-09-30,829,846,825,830,38030,0.0
2014-10-01,817,834,805,818,119949,-0.014457831325301207
2014-10-02,813,822,805,814,54558,-0.004889975550122272
2014-10-06,822,825,805,806,37371,-0.009828009828009798
2014-10-07,813,837,810,822,17368,0.01985111662531014
2014-10-08,822,846,813,818,40059,-0.0048661800486617945
2014-10-10,822,825,797,798,136423,-0.02444987775061125
2014-10-13,798,804,769,778,72976,-0.02506265664160401
2014-10-14,765,802,757,757,97687,-0.02699228791773778
2014-10-15,757,767,674,684,710312,-0.09643328929986794
2014-10-16,682,786,670,787,1777217,0.1505847953216375
2014-10-17,794,886,794,866,1839980,0.10038119440914861
2014-10-20,878,878,803,805,758106,-0.07043879907621242
2014-10-21,810,817,744,750,528857,-0.06832298136645965
2014-10-22,740,763,737,748,206917,-0.002666666666666706
2014-10-23,747,759,738,739,111573,-0.012032085561497374
2014-10-24,738,749,698,709,230045,-0.04059539918809196
2014-10-27,710,734,703,706,112449,-0.004231311706629048
2014-10-28,713,715,696,699,109870,-0.009915014164305958
2014-10-29,692,702,692,701,84301,0.0028612303290413976
2014-10-30,702,709,697,701,65576,0.0
2014-10-31,701,753,701,722,265076,0.029957203994293913
2014-11-03,721,737,714,719,106202,-0.0041551246537395725
2014-11-04,725,738,713,718,108257,-0.0013908205841446364
2014-11-05,711,737,705,730,108517,0.01671309192200554
2014-11-06,726,738,721,721,65949,-0.012328767123287676
2014-11-07,716,803,714,758,397567,0.05131761442441052
2014-11-10,782,788,768,778,255528,0.02638522427440626
2014-11-11,778,797,773,777,146079,-0.0012853470437017567
2014-11-12,785,785,762,775,123585,-0.002574002574002532
2014-11-13,773,774,756,757,80663,-0.023225806451612874
2014-11-14,770,770,745,750,49978,-0.009247027741083214
2014-11-17,746,778,745,762,53245,0.016000000000000014
2014-11-18,753,785,753,782,51465,0.026246719160105014
2014-11-19,785,785,747,748,80132,-0.04347826086956519
2014-11-20,733,761,733,757,111347,0.012032085561497263
2014-11-21,753,773,753,756,53426,-0.0013210039630119352
2014-11-24,773,773,741,761,33928,0.006613756613756516
2014-11-25,771,771,750,761,63681,0.0
2014-11-26,759,770,754,761,22715,0.0
2014-11-27,757,772,747,757,37812,-0.005256241787122251
2014-11-28,749,762,734,735,59981,-0.029062087186261576
2014-12-01,729,732,708,709,127884,-0.03537414965986396
2014-12-02,714,721,702,708,50529,-0.0014104372355430161
2014-12-03,709,736,709,725,31152,0.024011299435028333
2014-12-04,728,738,721,727,11965,0.0027586206896552667
2014-12-05,737,737,721,732,9258,0.00687757909215958
2014-12-08,731,759,730,744,58950,0.016393442622950838
2014-12-09,749,749,733,744,41494,0.0
2014-12-10,753,753,726,739,67674,-0.006720430107526876
2014-12-11,738,747,726,732,53221,-0.009472259810554773
2014-12-12,727,740,726,730,49832,-0.002732240437158473
2014-12-15,734,736,721,730,20377,0.0
2014-12-16,725,740,716,721,44290,-0.012328767123287676
2014-12-17,721,733,713,720,47547,-0.001386962552011095
2014-12-18,728,728,614,631,593548,-0.12361111111111112
2014-12-19,636,680,630,648,183075,0.02694136291600624
2014-12-22,656,663,641,643,67112,-0.007716049382716084
2014-12-23,641,656,641,645,61140,0.0031104199066873672
2014-12-24,657,677,639,652,72331,0.010852713178294504
2014-12-26,648,665,639,657,49559,0.0076687116564417845
2014-12-29,665,703,656,665,149937,0.0121765601217656
2014-12-30,665,682,660,664,67397,-0.0015037593984962294
2015-01-02,672,679,658,672,17949,0.012048192771084265
2015-01-05,670,731,670,689,207152,0.02529761904761907
2015-01-06,692,772,686,730,790822,0.05950653120464433
2015-01-07,729,743,698,707,134924,-0.03150684931506853
2015-01-08,719,738,711,712,87436,0.007072135785006983
2015-01-09,728,740,709,723,81166,0.015449438202247201
2015-01-12,731,731,702,718,97349,-0.006915629322268302
2015-01-13,716,730,706,710,44896,-0.011142061281337101
2015-01-14,714,724,707,710,19452,0.0
2015-01-15,709,725,708,711,24647,0.0014084507042253502
2015-01-16,709,723,684,687,104120,-0.03375527426160341
2015-01-19,695,695,673,674,70186,-0.018922852983988325
2015-01-20,671,696,671,688,35720,0.020771513353115667
2015-01-21,689,702,677,700,49774,0.01744186046511631
2015-01-22,705,705,687,700,58860,0.0
2015-01-23,704,714,691,713,74628,0.01857142857142846
2015-01-26,715,817,708,818,522682,0.14726507713884995
2015-01-27,825,882,785,790,1145726,-0.03422982885085579
2015-01-28,793,906,781,907,1349909,0.1481012658227847
2015-01-29,906,999,878,923,1690990,0.01764057331863289
2015-01-30,918,999,873,902,1771982,-0.02275189599133265
2015-02-02,898,982,882,960,1216743,0.06430155210643007
2015-02-03,958,987,894,899,561469,-0.06354166666666672
2015-02-04,898,1031,898,1032,2927859,0.14794215795328136
2015-02-05,1051,1115,1011,1020,2415063,-0.011627906976744207
2015-02-06,1023,1083,1003,1016,1128253,-0.0039215686274509665
2015-02-09,1027,1064,987,987,583041,-0.028543307086614123
2015-02-10,991,1027,950,951,605542,-0.03647416413373861
2015-02-11,962,1018,958,991,559736,0.04206098843322814
2015-02-12,974,999,943,999,512840,0.008072653884964698
2015-02-13,991,1023,975,987,244814,-0.012012012012011963
2015-02-16,999,1015,967,972,152391,-0.015197568389057725
2015-02-17,962,987,934,967,165959,-0.005144032921810648
2015-02-23,967,967,943,951,110842,-0.016546018614270963
2015-02-24,955,1011,946,999,334215,0.050473186119873725
2015-02-25,1011,1011,975,975,154289,-0.024024024024024038
2015-02-26,1003,1006,958,972,197156,-0.003076923076923088
2015-02-27,975,994,967,996,83107,0.024691358024691468
2015-03-02,987,1027,967,975,138121,-0.02108433734939763
2015-03-03,987,991,958,963,98026,-0.012307692307692353
2015-03-04,962,975,946,951,146239,-0.012461059190031154
2015-03-05,950,967,914,935,139112,-0.01682439537329128
2015-03-06,934,946,910,911,105147,-0.025668449197860932
2015-03-09,914,922,870,883,339673,-0.03073545554335899
2015-03-10,898,902,878,878,128521,-0.005662514156285381
2015-03-11,878,1006,870,1008,1033492,0.14806378132118447
2015-03-12,1103,1156,1055,1153,4217152,0.14384920634920628
2015-03-13,1124,1139,1035,1035,1563781,-0.1023417172593235
2015-03-16,1035,1176,1035,1108,2459360,0.07053140096618349
2015-03-17,1112,1124,1015,1016,896541,-0.0830324909747292
2015-03-18,1023,1164,1015,1165,2204175,0.14665354330708658
2015-03-19,1168,1245,1108,1201,3196122,0.03090128755364807
2015-03-20,1200,1253,1148,1221,1646550,0.016652789342214813
2015-03-23,1209,1221,1144,1173,752737,-0.039312039312039304
2015-03-24,1151,1184,1144,1168,365066,-0.004262574595055413
2015-03-25,1184,1184,1120,1161,523420,-0.0059931506849315586
2015-03-26,1148,1152,1100,1112,479198,-0.042204995693367775
2015-03-27,1127,1228,1079,1093,850228,-0.017086330935251803
2015-03-30,1095,1144,1079,1124,292438,0.02836230558096986
2015-03-31,1124,1144,1095,1137,277875,0.011565836298932375
2015-04-01,1136,1148,1095,1112,272211,-0.021987686895338587
2015-04-02,1127,1209,1112,1144,855563,0.02877697841726623
2015-04-03,1139,1313,1139,1253,5728082,0.0952797202797202
2015-04-06,1277,1285,1221,1245,791919,-0.006384676775738174
2015-04-07,1260,1260,1200,1221,744640,-0.01927710843373498
2015-04-08,1233,1281,1148,1193,1785123,-0.0229320229320229
2015-04-09,1172,1233,1168,1205,546046,0.010058675607711676
2015-04-10,1209,1209,1139,1156,996874,-0.040663900414937726
2015-04-13,1139,1156,1091,1124,864056,-0.02768166089965396
2015-04-14,1132,1136,1067,1076,570467,-0.042704626334519546
2015-04-15,1063,1100,1063,1080,379682,0.0037174721189590088
2015-04-16,1083,1115,1076,1108,448140,0.025925925925925908
2015-04-17,1197,1269,1180,1185,2945741,0.06949458483754523
2015-04-20,1197,1309,1132,1270,2049363,0.07172995780590719
2015-04-21,1330,1337,1233,1245,721801,-0.019685039370078705
2015-04-22,1221,1257,1076,1233,587124,-0.009638554216867434
2015-04-23,1241,1245,1160,1238,507545,0.0040551500405514584
2015-04-24,1236,1345,1188,1245,2097464,0.0056542810985460434
2015-04-27,1248,1313,1216,1286,793043,0.032931726907630576
2015-04-28,1313,1313,1216,1250,639732,-0.027993779160186638
2015-04-29,1248,1402,1236,1294,3112751,0.0351999999999999
2015-04-30,1386,1466,1188,1189,2436351,-0.08114374034003091
2015-05-04,1265,1366,1236,1366,4131682,0.1488645920941969
2015-05-06,1369,1523,1241,1318,9187579,-0.03513909224011713
2015-05-07,1317,1349,1248,1253,2228038,-0.04931714719271618
2015-05-08,1272,1277,1216,1262,733624,0.007182761372705571
2015-05-11,1253,1354,1248,1286,2159265,0.019017432646592614
2015-05-12,1297,1369,1272,1342,2032183,0.043545878693623585
2015-05-13,1333,1342,1277,1298,726349,-0.032786885245901676
2015-05-14,1321,1490,1313,1386,5296064,0.06779661016949157
2015-05-15,1393,1414,1345,1383,1516843,-0.0021645021645021467
2015-05-18,1369,1393,1176,1245,1937083,-0.09978308026030369
2015-05-19,1245,1293,1236,1274,562997,0.02329317269076303
2015-05-20,1248,1269,1180,1185,950195,-0.06985871271585553
2015-05-21,1272,1305,1184,1217,1539587,0.02700421940928277
2015-05-22,1313,1325,1200,1226,2788100,0.007395234182415722
2015-05-26,1224,1253,1184,1189,690231,-0.030179445350734135
2015-05-27,1192,1236,1184,1185,825285,-0.003364171572750263
2015-05-28,1188,1209,1160,1168,683290,-0.014345991561181437
2015-05-29,1176,1342,1164,1342,3227068,0.148972602739726
2015-06-01,1494,1507,1342,1371,5470120,0.0216095380029806
2015-06-02,1442,1575,1410,1576,6739125,0.14952589350838807
2015-06-03,1575,1575,1342,1342,4983698,-0.14847715736040612
2015-06-04,1272,1301,1144,1153,3701517,-0.14083457526080478
2015-06-05,1180,1216,1132,1144,1793558,-0.0078057241977450564
2015-06-08,1139,1152,1091,1093,1126086,-0.044580419580419584
2015-06-09,1100,1241,1100,1149,1709811,0.05123513266239699
2015-06-10,1164,1212,1144,1168,1026979,0.01653611836379465
2015-06-11,1176,1180,1120,1137,658552,-0.02654109589041098
2015-06-12,1136,1148,1083,1084,553481,-0.046613896218117845
2015-06-15,1083,1148,1039,1048,306392,-0.03321033210332103
2015-06-16,1055,1088,1031,1060,285560,0.011450381679389388
2015-06-17,1064,1083,1047,1084,240753,0.02264150943396226
2015-06-18,1079,1103,1051,1064,264461,-0.01845018450184499
2015-06-19,1064,1103,1055,1072,173291,0.007518796992481258
2015-06-22,1088,1103,1064,1076,203366,0.003731343283582156
2015-06-23,987,1003,943,975,1544293,-0.09386617100371752
2015-06-24,982,999,958,991,586762,0.016410256410256396
