Date,Open,High,Low,Close,Volume,Change
2015-06-08,13530,13787,12918,13246,379611,-0.014801041279285942
2015-06-09,13245,14071,12961,13958,449308,0.0537520760984449
2015-06-10,14113,14128,13486,13815,304024,-0.010245020776615599
2015-06-11,13957,14071,13644,13858,300429,0.003112558812884636
2015-06-12,13957,14000,13330,13331,345105,-0.038028575552027655
2015-06-15,13345,13915,13074,13901,240032,0.04275748255944789
2015-06-16,13900,14641,13558,14029,400244,0.009207970649593555
2015-06-17,14157,16179,14043,14955,1099003,0.06600613015895651
2015-06-18,15068,15438,14669,14812,305126,-0.009562019391507803
2015-06-19,15239,15239,14270,14442,269191,-0.02497974615176879
2015-06-22,14441,14782,13985,14071,239121,-0.025688962747541844
2015-06-23,14100,14157,13730,13958,233488,-0.008030701442683585
2015-06-24,14057,14783,13958,14186,225267,0.0163347184410374
2015-06-25,14184,15039,14184,14698,304644,0.03609192161285768
2015-06-26,14755,14755,13943,14200,290727,-0.033882160838209274
2015-06-29,13857,13971,13288,13288,352819,-0.0642253521126761
2015-06-30,13031,13586,12817,13331,257092,0.003236002408187888
2015-07-01,13444,14199,13444,14157,213827,0.061960843147550904
2015-07-02,14185,14385,13843,14129,195352,-0.0019778201596383216
2015-07-03,14242,14527,13872,13958,170253,-0.012102767357916377
2015-07-06,13445,13815,13189,13246,279904,-0.05101017337727465
2015-07-07,13387,13558,12903,13160,192243,-0.00649252604559869
2015-07-08,12988,13629,12988,13459,186371,0.022720364741641408
2015-07-09,13117,13487,12191,13018,332814,-0.03276617876513854
2015-07-10,13259,14100,13102,14029,449865,0.07766169918574284
2015-07-13,14242,15525,14043,15525,1101200,0.10663625347494476
2015-07-14,16009,16663,15524,16237,971638,0.04586151368760061
2015-07-15,16293,16721,15866,16721,563858,0.029808462154338855
2015-07-16,16862,17062,16350,16550,483061,-0.010226661084863364
2015-07-17,16605,17375,16093,17119,632070,0.03438066465256795
2015-07-20,17119,18345,17006,18345,440635,0.07161633272971546
2015-07-21,18743,18886,16949,18886,757166,0.02949032433905696
2015-07-22,18800,18971,17518,17661,339587,-0.06486286137879915
2015-07-23,17404,18258,16891,17661,568957,0.0
2015-07-24,17602,18115,17147,17518,172420,-0.008096936753298256
2015-07-27,17489,17489,16236,16265,285684,-0.07152642995775771
2015-07-28,15865,17660,15865,17518,494985,0.07703658161696891
2015-07-29,17632,18116,16748,17091,157347,-0.02437492864482249
2015-07-30,16862,17773,16691,17518,305710,0.024983909660055037
2015-07-31,17546,17546,16293,17490,286960,-0.0015983559767096533
2015-08-03,17261,17688,16663,17091,139024,-0.022813036020583155
2015-08-04,16778,17319,16664,17234,151892,0.008366976771400081
2015-08-05,17205,18116,16891,17661,267296,0.024776604386677503
2015-08-06,17946,17946,17148,17234,153810,-0.024177566389219196
2015-08-07,17204,17859,16976,17034,159911,-0.011604966925844229
2015-08-10,17147,17346,16349,16578,247427,-0.026769989432898877
2015-08-11,16607,17091,16151,16237,229197,-0.020569429364217684
2015-08-12,16464,16578,15667,16237,281235,0.0
2015-08-13,15951,17233,15951,16949,325401,0.04385046498737455
2015-08-17,17318,17318,16037,16037,267353,-0.05380848427635854
2015-08-18,16065,16178,14042,14228,692115,-0.11280164619317823
2015-08-19,14228,14270,12319,13260,1225512,-0.06803486083778465
2015-08-20,13017,13700,12889,13046,418627,-0.01613876319758678
2015-08-21,12163,12804,12049,12733,555068,-0.023992028207879823
2015-08-24,12789,13245,12248,12348,279854,-0.030236393622869673
2015-08-25,12647,13658,12262,13203,402701,0.06924198250728852
2015-08-26,13330,13472,12817,13302,286385,0.00749829584185413
2015-08-27,13586,14099,13302,13516,409007,0.016087806344910582
2015-08-28,13786,14156,13387,13402,251322,-0.008434448061556687
2015-08-31,13444,13529,12646,12932,358722,-0.035069392627965934
2015-09-01,12932,12946,12205,12220,272314,-0.05505722239406119
2015-09-02,11820,13301,11692,12903,335410,0.055891980360065485
2015-09-03,13245,13872,13117,13388,289556,0.03758815779276148
2015-09-04,13415,13828,12276,12362,377452,-0.07663579324768455
2015-09-07,12533,12917,12333,12690,166088,0.026532923475165893
2015-09-08,12689,12874,12105,12305,240864,-0.030338849487785646
2015-09-09,12618,13002,12433,12761,209852,0.03705810646078822
2015-09-10,12546,12931,12546,12889,142257,0.010030561868192178
2015-09-11,12988,13942,12832,13943,274716,0.08177515711071459
2015-09-14,14170,14170,13558,13587,166028,-0.025532525281503293
2015-09-15,13772,13772,13117,13160,160471,-0.03142709943328181
2015-09-16,13387,13401,13060,13288,118806,0.009726443768997006
2015-09-17,13245,13288,12903,13018,202472,-0.02031908488862133
2015-09-18,13045,13516,12860,13502,174989,0.037179290213550376
2015-09-21,13287,13316,12832,12889,167314,-0.04540068138053621
2015-09-22,12918,13189,12918,13189,113224,0.023275661416712
2015-09-23,13159,13159,12604,12647,177660,-0.04109485177041472
2015-09-24,12675,13116,12632,12818,124509,0.013520993120898162
2015-09-25,12817,13131,12646,12975,118507,0.012248400686534655
2015-09-30,12818,13003,12277,12733,107332,-0.01865125240847787
2015-10-01,13103,13388,13046,13317,172432,0.04586507500196335
2015-10-02,13473,14527,13430,14157,517073,0.06307726965532767
2015-10-05,14242,14413,13629,13701,351249,-0.032210214028395856
2015-10-06,13957,14669,13886,14613,451543,0.06656448434420836
2015-10-07,14584,15210,14199,14442,348668,-0.01170190925887904
2015-10-08,14670,15097,14129,14129,174894,-0.021672898490513792
2015-10-12,14356,14442,13558,13673,222114,-0.03227404628777686
2015-10-13,13729,13814,12988,13103,284713,-0.04168799824471592
2015-10-14,13102,13416,12874,13103,124064,0.0
2015-10-15,13102,14127,13102,14071,220913,0.07387621155460589
2015-10-16,14057,14242,13701,13858,159013,-0.015137516878686696
2015-10-19,13929,14071,13487,13673,127817,-0.013349689709914903
2015-10-20,13558,13801,13473,13673,59128,0.0
2015-10-21,13558,13957,13487,13616,138033,-0.004168799824471603
2015-10-22,13515,13700,13002,13103,129599,-0.03767626321974149
2015-10-23,13216,13444,13017,13160,84045,0.004350148820880806
2015-10-26,13159,13288,12760,12932,190735,-0.01732522796352587
2015-10-27,12889,13116,12618,12875,271043,-0.00440767089390659
2015-10-28,12988,13031,12646,12918,156558,0.0033398058252427365
2015-10-29,12917,12989,12675,12989,158885,0.005496206843164542
2015-10-30,13088,13088,12746,12847,115199,-0.010932327353914806
2015-11-02,12703,12917,12703,12718,92289,-0.010041254767650054
2015-11-03,12874,12902,12361,12547,209865,-0.013445510300361674
2015-11-04,12575,12675,12305,12519,203451,-0.0022316091495975243
2015-11-05,12618,12633,12277,12277,110814,-0.019330617461458588
2015-11-06,12276,12276,11649,11650,202447,-0.05107110857701391
2015-11-09,11493,12020,11108,11650,219158,0.0
2015-11-10,11507,11692,10766,10824,226241,-0.0709012875536481
2015-11-11,10824,11165,10567,11109,140782,0.02633037694013307
2015-11-12,11265,11578,11165,11508,129275,0.03591682419659725
2015-11-13,11507,11649,10766,10995,260830,-0.04457768508863402
2015-11-16,10767,10781,9969,10568,177251,-0.03883583447021377
2015-11-17,10652,10980,10538,10539,133699,-0.002744133232399748
2015-11-18,10624,11008,10410,10411,132036,-0.012145364835373429
2015-11-19,10410,10667,10353,10525,102583,0.010949956776486358
2015-11-20,10496,10738,10468,10568,90094,0.004085510688836003
2015-11-23,10596,10710,10340,10497,94027,-0.006718395155185464
2015-11-24,10567,10652,10197,10197,135799,-0.028579594169762745
2015-11-25,10283,10767,10254,10725,215016,0.05177993527508096
2015-11-26,10752,10965,10481,10795,207491,0.006526806526806483
2015-11-27,10766,10766,10340,10340,203446,-0.04214914312181561
2015-11-30,10368,10368,9499,9742,318687,-0.05783365570599608
2015-12-01,9883,9883,9242,9300,335887,-0.04537056045986454
2015-12-02,9399,9399,8958,9115,303940,-0.019892473118279574
2015-12-03,8972,9499,8972,9357,211942,0.026549643444871096
2015-12-04,9185,9570,9185,9428,102745,0.007587902105375743
2015-12-07,9527,9527,9285,9286,120704,-0.015061518879932123
2015-12-08,9228,9300,8972,9001,160056,-0.030691363342666422
2015-12-09,9014,9257,8943,9243,148881,0.02688590156649262
2015-12-10,9242,9456,8957,9371,161230,0.013848317645785979
2015-12-11,9414,9485,8986,9101,138245,-0.028812293245117915
2015-12-14,8972,8972,8402,8431,274611,-0.07361828370508738
2015-12-15,8459,8644,8388,8488,120129,0.006760763847704965
2015-12-16,8544,8786,8530,8559,145019,0.008364750235626772
2015-12-17,8687,9399,8630,9257,176137,0.08155158312887023
2015-12-18,9114,9884,9114,9884,271420,0.06773252673652363
2015-12-21,9869,9926,9585,9799,157228,-0.008599757183326617
2015-12-22,9698,9897,9598,9613,84297,-0.018981528727421204
2015-12-23,9613,9940,9413,9884,99534,0.028190991365858675
2015-12-24,9912,9955,9741,9927,72775,0.004350465398623937
2015-12-28,9969,10481,9969,10425,170183,0.050166213357509815
2015-12-29,10538,10538,10140,10297,97407,-0.012278177458033612
2015-12-30,10368,10382,10197,10269,50662,-0.002719238613188346
2016-01-04,10168,10325,9713,9713,137501,-0.05414353880611544
2016-01-05,9684,9869,9428,9742,73624,0.0029856892824049464
2016-01-06,9741,9741,9186,9272,146387,-0.04824471361116811
2016-01-07,9271,9499,9044,9044,124404,-0.024590163934426257
2016-01-08,8772,9584,8715,9542,144390,0.0550641309155242
2016-01-11,9414,9813,9400,9628,95083,0.009012785579542992
2016-01-12,9570,9769,9328,9428,79074,-0.020772746157041944
2016-01-13,9428,10083,9428,10055,168218,0.06650403054730591
2016-01-14,9841,10468,9698,10397,202108,0.03401292889109886
2016-01-15,10481,10567,10182,10354,125667,-0.004135808406271035
2016-01-18,10182,10410,9940,10055,109496,-0.028877728414139492
2016-01-19,10240,10240,9685,9913,81096,-0.014122327200397855
2016-01-20,10082,10082,9442,9471,98905,-0.04458791485927571
2016-01-21,9513,9613,9128,9257,69654,-0.02259529088797385
2016-01-22,9285,9570,9243,9400,37210,0.015447769255698462
2016-01-25,9456,9698,9456,9571,27693,0.018191489361702118
2016-01-26,9641,9641,9299,9442,37375,-0.01347821544248251
2016-01-27,9470,9755,9171,9286,105938,-0.01652192332133018
2016-01-28,9285,9471,9114,9457,53463,0.018414818005599853
2016-01-29,9442,9556,9100,9414,160046,-0.004546896478798801
2016-02-01,9485,9585,9285,9400,74865,-0.0014871468026343981
2016-02-02,9328,9399,9242,9314,136895,-0.00914893617021273
2016-02-03,9200,9599,9186,9457,74842,0.015353231694223757
2016-02-04,9485,10354,9485,10340,272686,0.0933699904832399
2016-02-05,10254,10339,9826,10055,138964,-0.02756286266924568
2016-02-11,9713,9741,9300,9400,108632,-0.06514172053704625
2016-02-12,9186,9400,8730,8973,126376,-0.045425531914893624
2016-02-15,9000,9370,8872,9129,179213,0.01738548980274146
2016-02-16,9471,9570,9186,9272,212704,0.0156643663051812
2016-02-17,9271,9370,9100,9115,85695,-0.016932700603968898
2016-02-18,9214,9328,9029,9215,120486,0.010970927043335132
2016-02-19,9272,9941,9229,9785,207633,0.061855670103092786
2016-02-22,9912,9912,9627,9770,79841,-0.0015329586101174852
2016-02-23,9912,10154,9713,10041,188279,0.027737973387922166
2016-02-24,10040,10339,9869,9955,135005,-0.008564883975699655
2016-02-25,10026,10339,9954,9998,125597,0.004319437468608633
2016-02-26,9998,10824,9941,10397,311075,0.03990798159631925
2016-02-29,10581,10965,10567,10795,217874,0.038280273155717914
2016-03-02,10966,10966,10596,10696,129265,-0.009170912459471992
2016-03-03,10610,10795,10511,10554,122661,-0.013275991024682132
2016-03-04,10766,10865,10595,10795,126895,0.0228349440970248
2016-03-07,11037,11037,10638,10667,74638,-0.011857341361741547
2016-03-08,10581,10966,10538,10952,132863,0.026717915065154196
2016-03-09,11094,11165,10681,10824,107941,-0.011687363038714427
2016-03-10,10966,11764,10852,11636,373332,0.07501847745750179
2016-03-11,11778,12063,11522,11893,232957,0.02208662770711589
2016-03-14,12106,12249,11693,12249,218773,0.029933574371479033
2016-03-15,12219,12490,12034,12391,117151,0.011592783084333425
2016-03-16,12476,12661,12333,12476,154786,0.006859817609555341
2016-03-17,12476,12633,12220,12277,137489,-0.015950625200384705
2016-03-18,12262,13102,12262,12932,364282,0.0533517960413783
2016-03-21,13102,13102,12305,12448,202322,-0.03742653881843494
2016-03-22,12561,12704,12305,12704,97767,0.020565552699228773
2016-03-23,12561,12632,12333,12334,117947,-0.029124685138539053
2016-03-24,12390,12590,11821,11907,199596,-0.0346197502837684
2016-03-25,11962,12076,11763,11963,131305,0.004703115814226999
2016-03-28,11948,12219,11849,11949,147975,-0.001170275014628408
2016-03-29,11948,12789,11948,12419,185577,0.0393338354674031
2016-03-30,12532,12760,12276,12291,80148,-0.010306787986150256
2016-03-31,12291,12504,12248,12263,44777,-0.0022780896591001465
2016-04-01,12362,12362,12049,12049,82947,-0.01745086846611754
2016-04-04,11991,12418,11934,12419,76632,0.030707942567848034
2016-04-05,12305,12604,12177,12263,50777,-0.012561397858120604
2016-04-06,12262,12462,11906,12021,106730,-0.019734159667291862
2016-04-07,12105,12205,11507,11764,238057,-0.02137925297396226
2016-04-08,11864,11921,11721,11850,57498,0.007310438626317639
2016-04-11,11906,11906,11479,11665,89251,-0.01561181434599157
2016-04-12,11664,11920,11493,11878,79234,0.018259751393056245
2016-04-14,11864,11963,11593,11679,73347,-0.01675366223269914
2016-04-15,11678,11706,11536,11593,52195,-0.007363644147615367
2016-04-18,11479,11593,11251,11323,104405,-0.02328991632881916
2016-04-19,11393,11735,11393,11622,55825,0.02640642939150406
2016-04-20,11792,11792,11408,11451,49072,-0.014713474445018027
2016-04-21,11678,11678,11450,11508,59278,0.00497773120251499
2016-04-22,11706,11706,11421,11707,42882,0.017292318387208905
2016-04-25,11706,11721,11521,11536,72440,-0.01460664559665159
2016-04-26,11507,11792,11507,11721,71652,0.016036754507628315
2016-04-27,11735,11963,11593,11893,107102,0.014674515826294643
2016-04-28,11963,12020,11678,11750,59238,-0.012023879593037967
2016-04-29,11678,11977,11607,11750,66933,0.0
2016-05-02,11849,11920,11550,11807,70286,0.004851063829787172
2016-05-03,11692,11877,11578,11593,70184,-0.018124841195900743
2016-05-04,11593,11621,11422,11465,39522,-0.011041145518847606
2016-05-09,11464,11592,11023,11180,99936,-0.024858264282599185
2016-05-10,11122,11621,11122,11451,67197,0.02423971377459755
2016-05-11,11450,11550,11194,11209,64346,-0.02113352545629199
2016-05-12,11137,11422,11137,11223,47576,0.0012489963422250838
2016-05-13,11222,11407,11122,11166,66723,-0.005078855920876757
2016-05-16,11279,12305,11279,12163,259531,0.08928891277091178
2016-05-17,12162,12248,11849,12035,107554,-0.010523719477102733
2016-05-18,11920,11948,11464,11479,96391,-0.04619858745326133
2016-05-19,11478,11549,10737,10966,296260,-0.04469030403345242
2016-05-20,10909,11109,10653,10924,157213,-0.0038300200620098312
2016-05-23,10980,11052,10795,11052,59715,0.011717319663127057
2016-05-24,11165,11165,10881,10881,37892,-0.015472312703583069
2016-05-25,10923,11165,10838,11052,62421,0.01571546732837059
2016-05-26,11066,11165,10795,10881,44091,-0.015472312703583069
2016-05-27,10881,10995,10568,10910,119028,0.0026651962135832985
2016-05-30,10824,10895,10554,10554,113773,-0.0326306141154904
2016-05-31,10595,10595,10196,10311,214856,-0.0230244457077885
2016-06-01,10439,10539,10340,10397,64798,0.008340607118611176
2016-06-02,10553,10553,10197,10454,64514,0.005482350678080117
2016-06-03,10453,10696,10410,10525,66953,0.006791658695236347
2016-06-07,10539,10596,10325,10383,57775,-0.013491686460807562
2016-06-08,10325,10524,10253,10311,76835,-0.006934412019647507
2016-06-09,10311,10397,10240,10383,80320,0.006982833866744365
2016-06-10,10382,10382,10225,10383,97819,0.0
2016-06-13,10425,10425,10168,10297,58254,-0.008282769912356769
2016-06-14,10225,10354,10012,10340,113631,0.00417597358453925
2016-06-15,10239,10310,10082,10254,67769,-0.00831721470019342
2016-06-16,10240,10296,9855,10226,150936,-0.0027306417007997297
2016-06-17,10239,10268,10025,10083,57498,-0.013983962448660292
2016-06-20,10082,10396,10025,10254,81801,0.016959238321927916
2016-06-21,10268,10296,9954,10197,147331,-0.005558806319485132
2016-06-22,10140,10253,10068,10197,40183,0.0
2016-06-23,10211,10240,10026,10226,42183,0.0028439737177601287
2016-06-24,10254,10254,9242,9571,297086,-0.0640524154116957
2016-06-27,9001,9855,9001,9813,112123,0.025284714240936257
2016-06-28,9613,9926,9613,9827,32344,0.001426678895342981
2016-06-29,9855,9969,9769,9841,42029,0.001424646382415684
2016-06-30,9912,10310,9698,10240,99467,0.040544660095518825
2016-07-01,10453,10453,10254,10411,38498,0.01669921874999991
2016-07-04,10411,10539,10283,10497,33115,0.00826049370857751
2016-07-05,10568,10568,10226,10497,40585,0.0
2016-07-06,10354,10496,10197,10397,24190,-0.009526531389920878
2016-07-07,10397,10397,10211,10383,38558,-0.0013465422718091924
2016-07-08,10382,10496,10268,10468,41212,0.008186458634306115
2016-07-11,10482,10653,10311,10568,60062,0.00955292319449752
2016-07-12,10738,10781,10183,10739,193662,0.016180923542770564
2016-07-13,10924,10981,10425,10725,207625,-0.0013036595586181088
2016-07-14,10638,10723,10253,10254,181156,-0.043916083916083926
2016-07-15,10396,10396,10125,10311,88616,0.005558806319485132
2016-07-18,10368,10624,10311,10568,82030,0.02492483755212871
2016-07-19,10595,10766,10467,10610,67619,0.003974261922785827
2016-07-20,10610,10724,10396,10682,88262,0.006786050895381646
2016-07-21,10696,11165,10539,11109,332472,0.03997378768020976
2016-07-22,11109,11223,10966,11081,113413,-0.002520478890989275
2016-07-25,11080,11165,11008,11123,65407,0.0037902716361339905
2016-07-26,11151,11351,11037,11337,123622,0.019239413827204954
2016-07-27,11379,11379,11023,11038,62137,-0.026373820234629974
2016-07-28,11123,11294,10938,11138,54614,0.00905961224859575
2016-07-29,11137,11180,10824,10981,67143,-0.014095887951158237
2016-08-01,10980,11051,10709,10824,59191,-0.014297422821236694
2016-08-02,10966,10966,10710,10853,37971,0.002679231337767929
2016-08-03,10681,10852,10453,10582,72121,-0.024970054362848937
2016-08-04,10581,10909,10297,10867,190293,0.0269325269325269
2016-08-05,10923,10923,10623,10795,42493,-0.006625563633017362
2016-08-08,10795,10980,10724,10938,37477,0.013246873552570593
2016-08-09,11009,11009,10724,10981,75407,0.003931248857195202
2016-08-10,10952,10952,10638,10653,55356,-0.029869775066023174
2016-08-11,10638,10752,10567,10696,17204,0.004036421665258638
2016-08-12,10766,10909,10539,10682,45724,-0.0013089005235602524
2016-08-16,10681,10753,10468,10625,39305,-0.005336079385882764
2016-08-17,10539,10696,10297,10554,54577,-0.006682352941176473
2016-08-18,10553,10553,10211,10240,102293,-0.02975175288989962
2016-08-19,10197,10282,10097,10197,47851,-0.004199218749999956
2016-08-22,10253,10253,9969,9998,47197,-0.0195155437873884
2016-08-23,9969,10082,9570,9827,123353,-0.01710342068413684
2016-08-24,9884,9969,9627,9713,56307,-0.01160069197110003
2016-08-25,9613,9798,9541,9713,62713,0.0
2016-08-26,9713,9713,9400,9400,112073,-0.03222485328940594
2016-08-29,9413,9442,9228,9357,102967,-0.00457446808510642
2016-08-30,9285,9442,9200,9343,44852,-0.0014962060489472906
2016-08-31,9428,9428,9029,9101,104992,-0.025901744621641853
2016-09-01,9014,9314,8958,9115,84200,0.001538292495330218
2016-09-02,9157,9357,9029,9343,81798,0.025013713658804226
2016-09-05,9299,9384,9014,9086,178681,-0.027507224660173413
2016-09-06,9200,9200,8901,9001,116944,-0.00935505172793305
2016-09-07,9000,9043,8530,8559,351484,-0.04910565492723029
2016-09-08,8559,8873,8530,8873,118811,0.03668652880009349
2016-09-09,8929,8929,8630,8787,62726,-0.009692325030992932
2016-09-12,8630,8901,8545,8759,62708,-0.003186525549106589
2016-09-13,8858,8886,8587,8773,86809,0.0015983559767096533
2016-09-19,8772,8900,8644,8787,74483,0.0015958053117519633
2016-09-20,8787,9200,8787,9172,125275,0.04381472630021621
2016-09-21,9171,9670,9114,9656,163724,0.05276929786306139
2016-09-22,9684,9769,9513,9642,117138,-0.0014498757249378214
2016-09-23,9641,9869,9428,9870,98383,0.023646546359676446
2016-09-26,9912,9969,9656,9884,82335,0.0014184397163119478
2016-09-27,9897,9897,9712,9827,51925,-0.005766895993524868
2016-09-28,9869,9869,9542,9628,76680,-0.020250330721481635
2016-09-29,9570,9684,9371,9514,88482,-0.011840465309513881
2016-09-30,9556,9570,9199,9371,79923,-0.015030481395837736
2016-10-04,9399,9498,9327,9442,47386,0.007576566001493923
2016-10-05,9442,9598,9385,9514,87478,0.007625503071383211
2016-10-06,9513,9613,9328,9528,79032,0.0014715156611309066
2016-10-07,9442,9528,9385,9528,81206,0.0
2016-10-10,9456,9656,9413,9656,63390,0.013434089000839533
2016-10-11,9684,9798,9641,9770,174475,0.011806130903065482
2016-10-12,9869,9869,9698,9855,43259,0.008700102354145312
2016-10-13,9855,9884,9641,9742,37407,-0.011466260781329285
2016-10-14,9712,9983,9712,9898,82380,0.016013138985834452
2016-10-17,9769,9926,9669,9898,110380,0.0
2016-10-18,9541,9940,9541,9898,63592,0.0
2016-10-19,9898,10297,9855,10141,146409,0.024550414225096073
2016-10-20,10281,10296,9883,10026,50240,-0.011340104526180839
2016-10-21,9998,10012,9742,9970,50215,-0.005585477757829693
2016-10-24,9854,10082,9854,10026,42925,0.0056168505516549505
2016-10-25,9911,10253,9812,10254,82964,0.022740873728306354
2016-10-26,10182,10268,10069,10226,62728,-0.0027306417007997297
2016-10-27,10225,10254,10054,10155,72808,-0.006943086250733477
2016-10-28,10226,10226,9927,9970,65802,-0.018217626784835073
2016-10-31,10182,10182,9798,9941,41467,-0.002908726178535659
2016-11-01,9769,10040,9769,9998,46008,0.005733829594608109
2016-11-02,9869,10096,9669,10026,98321,0.0028005601120224544
2016-11-03,9855,10183,9855,10141,93183,0.011470177538400073
2016-11-04,10082,10168,9940,10083,21019,-0.005719357065378183
2016-11-07,10083,10182,9997,10098,17624,0.0014876524843796535
2016-11-08,10197,10197,9926,10069,29757,-0.002871855813032287
2016-11-09,10140,10140,9129,9628,98768,-0.043797795213030066
2016-11-10,9784,9926,9684,9813,35223,0.01921479019526373
2016-11-11,9969,9969,9628,9628,69102,-0.018852542545602757
2016-11-14,9541,9726,9285,9300,74463,-0.034067303697548845
2016-11-15,9470,9542,9328,9528,23144,0.02451612903225797
2016-11-16,9528,9641,9428,9571,17084,0.004513014273719529
2016-11-17,9470,9741,9413,9656,42630,0.008880994671403242
2016-11-18,9769,9784,9427,9599,21361,-0.005903065451532741
2016-11-21,9570,9570,9270,9371,27995,-0.02375247421606419
2016-11-22,9414,9513,9200,9400,25218,0.0030946537189200374
2016-11-23,9400,9514,8973,9201,52035,-0.02117021276595743
2016-11-24,9172,9285,8944,9229,26612,0.0030431474839691663
2016-11-25,9228,9570,9200,9514,24562,0.030880918842778105
2016-11-28,9513,9585,9285,9571,20457,0.005991170906033183
2016-11-29,9442,9613,9370,9599,32619,0.0029255041270503934
2016-11-30,9485,9627,9342,9585,28307,-0.001458485258881148
2016-12-01,9584,9684,9328,9656,57927,0.007407407407407307
2016-12-02,9542,9641,8958,8987,132006,-0.06928334714167361
2016-12-05,9015,9314,8986,9172,33143,0.02058528986313557
2016-12-06,9072,9343,9072,9329,29251,0.017117313563017822
2016-12-07,9328,9471,9157,9457,35917,0.013720656018865851
2016-12-08,9456,9569,9270,9442,41352,-0.0015861266786507677
2016-12-09,9541,9541,9270,9442,36209,0.0
2016-12-12,9456,9470,9285,9414,33198,-0.0029654734166489893
2016-12-13,9413,9456,9200,9300,52177,-0.01210962396430848
2016-12-14,9313,9342,9071,9143,72670,-0.016881720430107494
2016-12-15,9114,9213,9071,9143,107728,0.0
2016-12-16,9143,9172,8702,9030,273760,-0.012359181887782955
2016-12-19,8972,8986,8758,8901,77926,-0.014285714285714235
2016-12-20,8986,8986,8744,8773,54612,-0.014380406695876813
2016-12-21,8829,8829,8601,8673,84861,-0.011398609369656865
2016-12-22,8716,8786,8573,8716,45574,0.004957915369537602
2016-12-23,8801,8944,8716,8930,42942,0.024552547039926598
2016-12-26,8957,8957,8758,8830,34563,-0.011198208286674172
2016-12-27,8943,8943,8758,8830,33063,0.0
2016-12-28,8758,8830,8673,8688,44890,-0.016081540203850553
2016-12-29,8801,8801,8616,8716,38710,0.0032228360957642366
2017-01-02,8716,8730,8616,8631,29568,-0.009752179899036206
2017-01-03,8673,8758,8487,8673,67799,0.0048661800486617945
2017-01-04,8744,8744,8601,8659,28432,-0.0016142050040355294
2017-01-05,8630,8687,8573,8659,72009,0.0
2017-01-06,8602,8816,8602,8816,83730,0.018131423951957437
2017-01-09,8858,8887,8716,8745,53868,-0.008053539019963751
2017-01-10,8701,8730,8588,8588,51708,-0.01795311606632366
2017-01-11,8559,8716,8545,8688,37008,0.011644154634373516
2017-01-12,8773,8773,8559,8617,42376,-0.008172191528545092
2017-01-13,8559,8688,8559,8688,29408,0.008239526517349383
2017-01-16,8729,8729,8558,8559,34156,-0.014848066298342566
2017-01-17,8531,8616,8502,8517,49426,-0.004907115317209998
2017-01-18,8544,8858,8516,8830,69906,0.03675002935305849
2017-01-19,8844,9086,8773,9044,101674,0.024235560588901528
2017-01-20,9072,9456,9072,9400,138710,0.039363113666519345
2017-01-23,9357,9485,9229,9229,111289,-0.018191489361702118
2017-01-24,9428,9428,9129,9129,58247,-0.010835410120273004
2017-01-25,9185,9185,9000,9129,47946,0.0
2017-01-26,9242,9442,9114,9343,97944,0.023441778946215353
2017-01-31,9357,9442,9214,9329,39874,-0.0014984480359627739
2017-02-01,9328,9641,9271,9571,112799,0.025940615285668267
2017-02-02,9641,9641,9484,9499,42753,-0.007522724898129773
2017-02-03,9498,9555,9399,9499,31565,0.0
2017-02-06,9485,9599,9257,9571,44635,0.00757974523634064
2017-02-07,9613,9613,9257,9257,62152,-0.03280743913906592
2017-02-08,9300,9428,9172,9400,34032,0.015447769255698462
2017-02-09,9400,9428,9086,9201,83713,-0.02117021276595743
2017-02-10,9143,9314,9129,9272,20240,0.007716552548636013
2017-02-13,9342,9342,9114,9229,18717,-0.004637618636755825
2017-02-14,9186,9228,9143,9172,12610,-0.006176183768555665
2017-02-15,9257,9357,9171,9343,35592,0.018643698211949333
2017-02-16,9484,9555,9384,9499,63013,0.01669699240072786
2017-02-17,9470,9484,9313,9314,34052,-0.01947573428781979
2017-02-20,9528,9528,9143,9158,81723,-0.01674898003006231
2017-02-21,9157,9257,8901,8944,158321,-0.023367547499454022
2017-02-22,9071,9071,8786,8830,79476,-0.012745974955277295
2017-02-23,8886,8943,8658,8830,98353,0.0
2017-02-24,8873,8873,8759,8802,21815,-0.0031710079275197867
2017-02-27,8815,8844,8729,8844,25893,0.0047716428084525475
2017-02-28,8844,8886,8730,8773,66578,-0.008028041610131154
2017-03-02,8801,8844,8716,8816,36531,0.004901402028952395
2017-03-03,8901,8901,8645,8688,53975,-0.014519056261342977
2017-03-06,8687,8858,8630,8830,45796,0.016344383057090184
2017-03-07,8872,8957,8829,8858,29103,0.0031710079275197867
2017-03-08,8929,8929,8829,8915,17214,0.00643486114247005
2017-03-09,8957,8957,8772,8844,23466,-0.007964105440269265
2017-03-10,8915,8915,8772,8887,20337,0.004862053369516062
2017-03-13,8900,8943,8829,8915,17284,0.0031506695172724974
2017-03-14,8915,8915,8816,8816,42288,-0.011104879416713453
2017-03-15,8844,8958,8702,8802,37195,-0.0015880217785844142
2017-03-16,8943,8943,8772,8858,37744,0.006362190411270063
2017-03-17,8787,8929,8787,8930,12860,0.008128245653646449
2017-03-20,8929,8972,8843,8958,19376,0.0031354983202687148
2017-03-21,8844,8972,8844,8944,24062,-0.0015628488501897575
2017-03-22,8901,8972,8858,8887,35118,-0.006372987477638592
2017-03-23,8957,8957,8815,8887,17594,0.0
