Date,Open,High,Low,Close,Volume,Change
2015-05-26,5790,5890,5720,5890,42944,0.017271157167530138
2015-05-27,5880,5910,5380,5640,155838,-0.04244482173174868
2015-05-28,5650,5760,5360,5420,122049,-0.03900709219858156
2015-05-29,5420,5570,5150,5560,161454,0.02583025830258312
2015-06-01,5560,5790,5259,5790,133482,0.04136690647482011
2015-06-02,5790,5800,5539,5610,83281,-0.031088082901554404
2015-06-03,5450,5840,5380,5720,99078,0.019607843137254832
2015-06-04,5720,5830,5539,5650,48192,-0.012237762237762184
2015-06-05,5600,5900,5460,5900,89510,0.04424778761061954
2015-06-08,5800,5800,5370,5550,169253,-0.05932203389830504
2015-06-09,5490,5650,5360,5630,68721,0.01441441441441449
2015-06-10,5600,5689,5400,5460,65143,-0.030195381882770822
2015-06-11,5429,5640,5410,5500,54661,0.0073260073260073
2015-06-12,5510,5570,5150,5270,130107,-0.041818181818181865
2015-06-15,5200,5520,5170,5360,127401,0.017077798861480087
2015-06-16,5360,5710,5360,5670,133312,0.057835820895522305
2015-06-17,5700,5940,5689,5780,179630,0.01940035273368612
2015-06-18,5779,5990,5750,5890,128263,0.01903114186851207
2015-06-19,5850,6020,5780,5820,115557,-0.011884550084889645
2015-06-22,5800,5940,5580,5660,74805,-0.027491408934707917
2015-06-23,5700,6170,5660,6080,296614,0.07420494699646651
2015-06-24,6140,6150,6000,6040,115110,-0.006578947368421018
2015-06-25,6060,6090,5930,5980,69934,-0.009933774834437137
2015-06-26,6000,6380,5890,6280,220560,0.050167224080267525
2015-06-29,6179,6339,5950,6010,133719,-0.042993630573248454
2015-06-30,6020,6080,5770,5990,116224,-0.0033277870216306127
2015-07-01,6050,6050,5840,5920,85546,-0.011686143572620988
2015-07-02,5960,6050,5870,6050,110570,0.02195945945945943
2015-07-03,6060,6160,6020,6100,114853,0.008264462809917328
2015-07-06,5990,5990,5700,5710,152944,-0.06393442622950818
2015-07-07,5700,6160,5690,5980,238251,0.04728546409807355
2015-07-08,5930,6900,5920,6680,530144,0.11705685618729089
2015-07-09,6600,6940,6220,6860,358039,0.026946107784431073
2015-07-10,6980,7330,6910,7050,214454,0.0276967930029155
2015-07-13,7050,7490,7050,7480,171013,0.06099290780141842
2015-07-14,7600,7950,7409,7870,216023,0.05213903743315518
2015-07-15,7920,8019,7640,7860,153925,-0.0012706480304955914
2015-07-16,7960,8300,7860,8040,186327,0.022900763358778553
2015-07-17,8060,8660,7940,8600,176253,0.06965174129353224
2015-07-20,8800,8800,8300,8440,160174,-0.018604651162790753
2015-07-21,8500,8650,8040,8600,151316,0.018957345971563955
2015-07-22,8520,8900,8440,8790,139082,0.02209302325581386
2015-07-23,8850,9000,8540,8800,112467,0.0011376564277587597
2015-07-24,8760,8840,8099,8100,169785,-0.07954545454545459
2015-07-27,7960,8500,7850,8300,107754,0.024691358024691468
2015-07-28,8000,8570,7940,8540,103591,0.028915662650602414
2015-07-29,8540,9120,8520,8800,212489,0.030444964871194413
2015-07-30,9000,9050,8230,8420,136883,-0.04318181818181821
2015-07-31,8460,8570,8010,8400,107293,-0.002375296912114022
2015-08-03,8200,8510,8150,8340,78344,-0.0071428571428571175
2015-08-04,8420,9180,8340,9150,213334,0.09712230215827344
2015-08-05,9200,9720,9010,9500,181949,0.03825136612021862
2015-08-06,9560,9600,8610,9150,138883,-0.0368421052631579
2015-08-07,9100,9280,8440,8740,174022,-0.04480874316939887
2015-08-10,8620,8640,7970,8170,239883,-0.06521739130434778
2015-08-11,8179,8690,8019,8260,154184,0.01101591187270512
2015-08-12,8200,8350,7420,7770,306786,-0.05932203389830504
2015-08-13,7760,8300,7540,8300,126130,0.06821106821106815
2015-08-17,8200,8260,7700,7840,114451,-0.055421686746988
2015-08-18,7890,8110,7000,7280,255447,-0.0714285714285714
2015-08-19,7260,7260,6060,6560,407301,-0.09890109890109888
2015-08-20,6539,6800,6070,6190,194611,-0.05640243902439024
2015-08-21,5600,6220,5540,6200,381142,0.001615508885298933
2015-08-24,6580,7130,6220,6640,989845,0.07096774193548394
2015-08-25,6970,6970,6130,6460,717182,-0.027108433734939763
2015-08-26,6520,7160,6500,6800,528955,0.05263157894736836
2015-08-27,6920,7050,6670,6820,253125,0.002941176470588225
2015-08-28,6900,7670,6790,7330,495829,0.07478005865102633
2015-08-31,7700,7969,7090,7240,381882,-0.012278308321964526
2015-09-01,7200,7210,6960,7090,122511,-0.02071823204419887
2015-09-02,6800,7030,6650,6810,164226,-0.03949224259520456
2015-09-03,6890,7170,6770,6780,131067,-0.004405286343612369
2015-09-04,6780,6890,6310,6370,160167,-0.06047197640117996
2015-09-07,6540,6729,6329,6340,122729,-0.004709576138147598
2015-09-08,6360,6700,6160,6560,218723,0.034700315457413256
2015-09-09,6740,6870,6500,6600,107325,0.0060975609756097615
2015-09-10,6520,6600,6400,6530,46771,-0.010606060606060619
2015-09-11,6470,6739,6360,6410,116097,-0.018376722817764146
2015-09-14,6419,6490,6310,6330,60441,-0.012480499219968744
2015-09-15,6200,6459,6200,6230,59897,-0.01579778830963663
2015-09-16,6290,6370,6100,6110,101717,-0.019261637239165297
2015-09-17,6169,6590,6140,6500,144958,0.06382978723404253
2015-09-18,6510,6740,6400,6680,119374,0.027692307692307683
2015-09-21,6550,6630,6400,6510,70233,-0.025449101796407136
2015-09-22,6560,6630,6340,6590,61721,0.01228878648233489
2015-09-23,6400,6530,6260,6270,70869,-0.04855842185128978
2015-09-24,6179,6470,6179,6290,50180,0.0031897926634769647
2015-09-25,6249,6420,6240,6340,34567,0.007949125596184325
2015-09-30,6030,6340,5819,5950,116910,-0.061514195583596165
2015-10-01,6160,6600,6060,6370,144965,0.07058823529411762
2015-10-02,6450,6680,6380,6490,66076,0.018838304552590168
2015-10-05,6500,6950,6500,6920,144132,0.0662557781201849
2015-10-06,6970,7190,6960,7020,126636,0.014450867052023142
2015-10-07,6960,7170,6760,6990,93453,-0.004273504273504258
2015-10-08,7150,7150,6750,6760,90330,-0.03290414878397707
2015-10-12,6940,7230,6770,6810,151206,0.007396449704142105
2015-10-13,6840,7080,6760,6940,56969,0.019089574155653377
2015-10-14,6830,6980,6700,6820,76316,-0.01729106628242072
2015-10-15,6770,7050,6730,6950,58259,0.019061583577712593
2015-10-16,6970,7440,6970,7400,189099,0.06474820143884896
2015-10-19,7510,7810,7340,7590,165253,0.025675675675675746
2015-10-20,7560,7710,7370,7550,86101,-0.005270092226614009
2015-10-21,7539,7680,7290,7300,70333,-0.0331125827814569
2015-10-22,7280,7510,7200,7380,55081,0.010958904109588996
2015-10-23,7430,7529,7220,7240,83382,-0.01897018970189701
2015-10-26,7250,7360,6890,7360,109949,0.016574585635359185
2015-10-27,7380,7650,7220,7250,71444,-0.014945652173913082
2015-10-28,7330,7700,7200,7650,158924,0.05517241379310356
2015-10-29,7720,8000,7640,7960,219677,0.04052287581699354
2015-10-30,8560,9820,8020,9000,801179,0.1306532663316582
2015-11-02,9370,9500,8680,8810,263884,-0.02111111111111108
2015-11-03,8810,9220,8520,8640,168301,-0.0192962542565267
2015-11-04,8760,8820,8540,8680,109418,0.004629629629629539
2015-11-05,8680,8790,8050,8640,210661,-0.004608294930875556
2015-11-06,8490,9620,8320,9560,359915,0.1064814814814814
2015-11-09,10540,10540,8500,8900,767721,-0.06903765690376573
2015-11-10,8600,8800,7980,8200,353368,-0.0786516853932584
2015-11-11,8180,8610,8180,8400,121922,0.024390243902439046
2015-11-12,8500,8600,7760,7880,222830,-0.06190476190476191
2015-11-13,7700,8340,7400,8190,174335,0.03934010152284273
2015-11-16,8190,8450,7840,8180,115783,-0.0012210012210012167
2015-11-17,8380,8640,8200,8560,147340,0.046454767726161306
2015-11-18,8570,8730,8300,8300,138318,-0.030373831775700966
2015-11-19,8310,8430,7990,8130,107507,-0.02048192771084334
2015-11-20,8129,8460,8020,8360,180573,0.02829028290282909
2015-11-23,8440,8460,8160,8220,85028,-0.01674641148325362
2015-11-24,8260,8380,8100,8220,60527,0.0
2015-11-25,8220,8900,8200,8840,327936,0.07542579075425793
2015-11-26,8810,8960,8580,8890,166506,0.005656108597285048
2015-11-27,9090,9190,8900,8960,160517,0.007874015748031482
2015-11-30,8800,8870,8340,8800,191092,-0.017857142857142905
2015-12-01,8760,8900,8650,8800,95072,0.0
2015-12-02,8760,8790,8440,8440,105316,-0.040909090909090895
2015-12-03,8350,8660,8330,8540,56559,0.011848341232227444
2015-12-04,8390,8740,8380,8540,38805,0.0
2015-12-07,8580,8900,8580,8800,156166,0.030444964871194413
2015-12-08,8880,9010,8680,8800,105346,0.0
2015-12-09,8800,9320,8770,9140,236714,0.03863636363636358
2015-12-10,9240,9650,9180,9500,253815,0.03938730853391692
2015-12-11,9580,9680,9180,9220,154458,-0.02947368421052632
2015-12-14,8800,9000,8360,8500,219115,-0.0780911062906724
2015-12-15,8550,9000,8200,8420,211657,-0.009411764705882342
2015-12-16,8480,8480,8030,8030,178052,-0.04631828978622332
2015-12-17,8170,8640,8160,8450,138481,0.05230386052303859
2015-12-18,8450,8530,8230,8460,99152,0.0011834319526626835
2015-12-21,8340,8490,8200,8220,79477,-0.028368794326241176
2015-12-22,8240,8330,8000,8040,159013,-0.021897810218978075
2015-12-23,8070,8120,7880,7900,169317,-0.01741293532338306
2015-12-24,8070,8430,8000,8290,271029,0.04936708860759498
2015-12-28,8310,8410,8090,8350,119074,0.007237635705669376
2015-12-29,8400,8860,8400,8620,134147,0.03233532934131733
2015-12-30,8500,8710,8320,8690,109245,0.008120649651972123
2016-01-04,8640,8830,8270,8270,162163,-0.04833141542002306
2016-01-05,8160,8530,8150,8460,59472,0.022974607013301007
2016-01-06,8460,8490,8140,8260,118435,-0.023640661938534313
2016-01-07,8180,8370,8039,8290,78101,0.00363196125907983
2016-01-08,8080,8230,7979,8220,94935,-0.008443908323281013
2016-01-11,8090,8160,7590,7600,194198,-0.07542579075425793
2016-01-12,7600,7800,7300,7300,122034,-0.03947368421052633
2016-01-13,7160,7610,7160,7500,97116,0.027397260273972712
2016-01-14,7330,7390,6960,7170,122032,-0.04400000000000004
2016-01-15,7270,7360,7120,7160,71415,-0.001394700139469962
2016-01-18,7010,7340,6980,7320,57624,0.022346368715083775
2016-01-19,7290,7290,6660,6850,200440,-0.06420765027322406
2016-01-20,6810,7010,6730,6800,84748,-0.007299270072992692
2016-01-21,6760,7060,6530,6920,79518,0.01764705882352935
2016-01-22,7000,7090,6720,6800,57038,-0.017341040462427793
2016-01-25,6920,7070,6840,6930,39677,0.01911764705882346
2016-01-26,6930,6930,6590,6590,80194,-0.04906204906204903
2016-01-27,6640,6810,6600,6680,52997,0.01365705614567525
2016-01-28,6630,6790,6630,6680,40621,0.0
2016-01-29,6670,6670,6350,6390,80987,-0.04341317365269459
2016-02-01,6460,6470,6270,6420,47418,0.0046948356807512415
2016-02-02,6340,6420,6269,6300,78756,-0.01869158878504673
2016-02-03,6380,6730,6360,6640,121673,0.053968253968254
2016-02-04,6660,6670,6380,6400,69956,-0.03614457831325302
2016-02-05,6490,6550,6300,6490,64726,0.014062500000000089
2016-02-11,6010,6150,5619,5730,186301,-0.11710323574730352
2016-02-12,5650,5770,4900,5600,267793,-0.022687609075043635
2016-02-15,5530,5790,5520,5600,124324,0.0
2016-02-16,6260,6430,5960,6000,242170,0.0714285714285714
2016-02-17,6080,6100,5600,5600,163346,-0.06666666666666665
2016-02-18,5650,5770,5460,5560,94328,-0.0071428571428571175
2016-02-19,5640,5700,5499,5670,60035,0.019784172661870603
2016-02-22,5620,5690,5520,5580,43644,-0.015873015873015928
2016-02-23,5640,5660,5340,5340,85891,-0.043010752688172005
2016-02-24,5329,5529,5329,5380,55371,0.0074906367041198685
2016-02-25,5390,5459,5260,5330,62942,-0.009293680297397744
2016-02-26,5350,5470,5330,5350,56785,0.0037523452157599557
2016-02-29,5370,5760,5370,5660,94349,0.05794392523364489
2016-03-02,5710,5740,5550,5640,82626,-0.0035335689045936647
2016-03-03,5689,5860,5609,5780,97930,0.024822695035461084
2016-03-04,5760,5830,5640,5720,80381,-0.01038062283737029
2016-03-07,5780,5889,5710,5780,45901,0.010489510489510412
2016-03-08,5790,5850,5630,5690,57563,-0.01557093425605538
2016-03-09,5680,5870,5600,5850,53901,0.02811950790861162
2016-03-10,5789,6320,5789,6300,199538,0.07692307692307687
2016-03-11,6310,6710,6160,6550,168278,0.039682539682539764
2016-03-14,6600,6630,6449,6500,91045,-0.007633587786259555
2016-03-15,6500,6680,6370,6630,94861,0.020000000000000018
2016-03-16,6640,6950,6560,6950,132058,0.04826546003016596
2016-03-17,7000,7110,6820,7060,124540,0.015827338129496438
2016-03-18,7060,7080,6900,7000,209716,-0.008498583569405138
2016-03-21,7040,7160,6780,7010,70912,0.0014285714285713347
2016-03-22,7010,7050,6790,6890,78336,-0.01711840228245365
2016-03-23,6830,6930,6790,6900,62048,0.0014513788098693414
2016-03-24,6750,6880,6610,6780,72799,-0.017391304347826098
2016-03-25,6820,6840,6720,6840,38505,0.008849557522123908
2016-03-28,6970,6980,6850,6920,44385,0.011695906432748648
2016-03-29,6920,7080,6800,6910,65089,-0.0014450867052022698
2016-03-30,6960,6960,6650,6690,70154,-0.03183791606367581
2016-03-31,6690,6770,6600,6620,38418,-0.010463378176382654
2016-04-01,6620,6740,6590,6660,55737,0.0060422960725075026
2016-04-04,6630,6700,6500,6620,51575,-0.006006006006005982
2016-04-05,6540,6600,6320,6380,82073,-0.03625377643504535
2016-04-06,6379,6490,6350,6470,33893,0.014106583072100332
2016-04-07,6520,6520,6200,6230,56471,-0.037094281298299836
2016-04-08,6179,6370,6000,6370,62783,0.022471910112359605
2016-04-11,6310,6360,6130,6170,54395,-0.031397174254317095
2016-04-12,6120,6280,6000,6150,66961,-0.0032414910858995505
2016-04-14,6260,6260,6080,6200,43573,0.008130081300812941
2016-04-15,6160,6280,6120,6240,31762,0.006451612903225712
2016-04-18,6240,6480,6220,6370,45548,0.02083333333333326
2016-04-19,6400,6420,6320,6390,19381,0.0031397174254317317
2016-04-20,6350,6870,6350,6750,120534,0.05633802816901401
2016-04-21,6810,6960,6700,6920,123561,0.0251851851851852
2016-04-22,6970,6990,6860,6940,46649,0.0028901734104045396
2016-04-25,6920,7000,6850,6930,40890,-0.0014409221902017544
2016-04-26,7060,7670,7050,7600,301037,0.0966810966810967
2016-04-27,7700,7750,7530,7660,136885,0.007894736842105177
2016-04-28,7670,7910,7600,7730,119553,0.009138381201044377
2016-04-29,7800,7860,7700,7800,77779,0.009055627425614388
2016-05-02,7860,7890,7600,7760,62070,-0.00512820512820511
2016-05-03,7750,7830,7420,7620,105140,-0.01804123711340211
2016-05-04,7600,7610,7370,7410,75880,-0.027559055118110187
2016-05-09,7380,7690,7380,7550,46525,0.018893387314439902
2016-05-10,7500,7590,7440,7560,37598,0.0013245033112583293
2016-05-11,7520,8130,7520,8060,164908,0.06613756613756605
2016-05-12,8100,8180,7970,8050,91583,-0.001240694789081842
2016-05-13,8060,8170,7800,8050,72143,0.0
2016-05-16,8000,8049,7840,8040,48091,-0.001242236024844745
2016-05-17,7770,7890,7580,7770,85192,-0.03358208955223885
2016-05-18,7720,8040,7720,7900,60317,0.016731016731016624
2016-05-19,7870,7990,7640,7760,50563,-0.017721518987341756
2016-05-20,7830,8109,7830,8050,87625,0.037371134020618646
2016-05-23,8120,8140,7920,7920,51442,-0.016149068322981353
2016-05-24,7900,7950,7750,7750,36422,-0.02146464646464652
2016-05-25,7760,8040,7760,7940,66084,0.02451612903225797
2016-05-26,7940,7990,7850,7870,50571,-0.008816120906801062
2016-05-27,7860,8150,7840,8110,148022,0.030495552731893305
2016-05-30,8160,8350,7960,7970,161699,-0.01726263871763256
2016-05-31,7950,7979,7739,7820,128877,-0.01882057716436636
2016-06-01,7800,8070,7800,8040,52809,0.028132992327365658
2016-06-02,7970,8039,7719,7730,64038,-0.03855721393034828
2016-06-03,7750,7819,7430,7580,96802,-0.019404915912031084
2016-06-07,7520,7680,7520,7660,43474,0.01055408970976246
2016-06-08,7640,7770,7530,7610,33668,-0.00652741514360311
2016-06-09,7580,7660,7409,7560,42361,-0.006570302233902758
2016-06-10,7600,7790,7479,7710,43739,0.01984126984126977
2016-06-13,7700,7700,7410,7440,35642,-0.035019455252918275
2016-06-14,7360,7510,7310,7510,28404,0.009408602150537737
2016-06-15,7500,7509,7290,7290,29099,-0.02929427430093212
2016-06-16,7230,7470,7210,7310,44834,0.00274348422496562
2016-06-17,7310,7860,7310,7690,74892,0.051983584131326976
2016-06-20,7690,7850,7550,7690,45232,0.0
2016-06-21,7830,7960,7760,7760,42628,0.00910273081924573
2016-06-22,7800,7880,7720,7720,46193,-0.005154639175257714
2016-06-23,7660,7830,7540,7720,33721,0.0
2016-06-24,7800,7920,7160,7360,126070,-0.04663212435233166
2016-06-27,7139,7590,7060,7540,115643,0.024456521739130377
2016-06-28,7540,7660,7460,7560,40692,0.0026525198938991412
2016-06-29,7580,7690,7580,7640,35968,0.010582010582010692
2016-06-30,7700,7830,7610,7820,50466,0.023560209424083878
2016-07-01,7870,7969,7790,7790,48980,-0.0038363171355498826
2016-07-04,7860,7869,7749,7800,34332,0.0012836970474967568
2016-07-05,7750,7830,7700,7750,37878,-0.0064102564102563875
2016-07-06,7719,7780,7559,7690,41056,-0.007741935483870921
2016-07-07,7690,7960,7580,7640,103988,-0.006501950585175553
2016-07-08,7640,7680,7400,7420,50759,-0.028795811518324554
2016-07-11,7430,7639,7380,7390,27587,-0.0040431266846361336
2016-07-12,7380,7680,7340,7390,89938,0.0
2016-07-13,7380,7650,7380,7580,65738,0.025710419485791558
2016-07-14,7520,7650,7480,7530,49336,-0.006596306068601621
2016-07-15,7549,7690,7399,7410,55642,-0.015936254980079667
2016-07-18,7350,7540,7280,7400,38218,-0.0013495276653171517
2016-07-19,7410,7550,7220,7240,42515,-0.021621621621621623
2016-07-20,7220,7410,6980,7070,94147,-0.023480662983425438
2016-07-21,7090,7400,7090,7360,64813,0.04101838755304099
2016-07-22,7319,7500,7270,7350,50886,-0.0013586956521739468
2016-07-25,7380,7460,7300,7340,14015,-0.0013605442176870541
2016-07-26,7440,7670,7440,7470,72584,0.017711171662125436
2016-07-27,7600,7610,7470,7600,31701,0.01740294511378848
2016-07-28,7640,7750,7560,7720,51818,0.015789473684210575
2016-07-29,7720,7779,7600,7700,26317,-0.002590673575129543
2016-08-01,7620,7720,7390,7390,58228,-0.04025974025974022
2016-08-02,7400,7460,6880,6980,139117,-0.05548037889039237
2016-08-03,6980,7240,6750,7080,100236,0.014326647564469885
2016-08-04,7110,7510,7110,7470,55110,0.05508474576271194
2016-08-05,7560,7799,7500,7510,80379,0.0053547523427042165
2016-08-08,7499,7680,7320,7500,35289,-0.0013315579227696217
2016-08-09,7429,7600,7370,7480,43970,-0.002666666666666706
2016-08-10,7339,7470,7330,7420,64050,-0.008021390374331583
2016-08-11,7400,7520,7360,7480,52371,0.008086253369272267
2016-08-12,7440,7470,7380,7400,68172,-0.010695187165775444
2016-08-16,7410,7660,7400,7540,43874,0.018918918918918948
2016-08-17,7420,7549,7280,7490,43758,-0.006631299734747964
2016-08-18,7490,8000,7480,8000,167614,0.06809078771695587
2016-08-19,8020,8220,7980,8000,79667,0.0
2016-08-22,8020,8140,7769,7880,65134,-0.015000000000000013
2016-08-23,7840,7899,7770,7820,28593,-0.0076142131979695105
2016-08-24,7870,7870,7550,7590,35526,-0.02941176470588236
2016-08-25,7590,7730,7480,7650,17711,0.007905138339920903
2016-08-26,7650,7740,7530,7610,18406,-0.005228758169934622
2016-08-29,7620,7620,7350,7390,37646,-0.02890932982917216
2016-08-30,7440,7470,7320,7340,24227,-0.006765899864682012
2016-08-31,7260,7450,7260,7410,26916,0.0095367847411445
2016-09-01,7510,7600,7339,7500,13954,0.012145748987854255
2016-09-02,7510,7580,7380,7440,11449,-0.008000000000000007
2016-09-05,7440,7579,7360,7500,29590,0.008064516129032251
2016-09-06,7500,7570,7400,7520,11088,0.002666666666666595
2016-09-07,7510,7530,7300,7300,25695,-0.0292553191489362
2016-09-08,7280,7500,7250,7480,23654,0.024657534246575352
2016-09-09,7469,7500,7360,7410,11490,-0.009358288770053513
2016-09-12,7350,7430,7190,7400,33818,-0.0013495276653171517
2016-09-13,7320,7500,7110,7110,39667,-0.03918918918918923
2016-09-19,7130,7300,7060,7080,26251,-0.00421940928270037
2016-09-20,7040,7150,6900,6990,58682,-0.012711864406779627
2016-09-21,6950,7060,6900,6990,45673,0.0
2016-09-22,7040,7220,6980,7100,31285,0.01573676680972813
2016-09-23,7240,7260,7070,7140,17889,0.005633802816901401
2016-09-26,7040,7320,7040,7230,17270,0.012605042016806678
2016-09-27,7230,7370,7070,7370,23783,0.019363762102351245
2016-09-28,7380,7400,7250,7280,22485,-0.012211668928086894
2016-09-29,7290,7380,7250,7350,20087,0.009615384615384581
2016-09-30,7350,7419,7210,7340,28548,-0.0013605442176870541
2016-10-04,7479,7479,7120,7350,29332,0.0013623978201635634
2016-10-05,7250,7420,7250,7410,27512,0.008163265306122547
2016-10-06,7440,7470,7210,7210,26669,-0.026990553306342813
2016-10-07,7280,7340,7140,7280,12371,0.009708737864077666
2016-10-10,7170,7400,7170,7300,8417,0.0027472527472527375
2016-10-11,7380,7380,7250,7320,20618,0.00273972602739736
2016-10-12,7320,7710,7270,7700,60465,0.051912568306010876
2016-10-13,7720,7730,7580,7680,18206,-0.0025974025974025983
2016-10-14,7610,7900,7610,7780,48004,0.01302083333333326
2016-10-17,7840,7989,7709,7960,77198,0.023136246786632286
2016-10-18,7960,8000,7900,7940,39249,-0.002512562814070307
2016-10-19,7910,7979,7720,7740,26753,-0.02518891687657432
2016-10-20,7690,7790,7659,7740,18818,0.0
2016-10-21,7739,7940,7720,7740,20287,0.0
2016-10-24,7740,7810,7680,7760,10460,0.0025839793281654533
2016-10-25,7790,7810,7660,7760,18657,0.0
2016-10-26,7860,7860,7680,7740,21093,-0.002577319587628857
2016-10-27,7740,7799,7670,7790,24830,0.006459948320413522
2016-10-28,7790,7830,7530,7660,25185,-0.016688061617458283
2016-10-31,7660,7670,7310,7510,55498,-0.019582245430809442
2016-11-01,7470,7620,7390,7520,30611,0.0013315579227697327
2016-11-02,7540,7540,7150,7320,51905,-0.02659574468085102
2016-11-03,7070,7460,7070,7330,46079,0.001366120218579292
2016-11-04,7380,7449,7289,7430,20703,0.013642564802182733
2016-11-07,7530,7540,7349,7480,13982,0.006729475100942128
2016-11-08,7400,7510,7379,7380,17245,-0.013368983957219305
2016-11-09,7460,7460,6960,7190,66078,-0.0257452574525745
2016-11-10,7220,7400,7220,7400,30297,0.029207232267037586
2016-11-11,7410,7720,7360,7540,30469,0.018918918918918948
2016-11-14,7620,7729,7470,7470,18498,-0.009283819628647216
2016-11-15,7490,7630,7160,7270,39252,-0.02677376171352075
2016-11-16,7310,7520,7270,7420,32953,0.02063273727647874
2016-11-17,7360,7470,7240,7290,24176,-0.01752021563342321
2016-11-18,7330,7330,7090,7160,40417,-0.017832647462277085
2016-11-21,7120,7320,7030,7040,33278,-0.016759776536312887
2016-11-22,7000,7150,6910,7010,43424,-0.0042613636363636465
2016-11-23,7010,7080,6780,6850,48269,-0.022824536376604865
2016-11-24,6790,7010,6460,6820,58570,-0.004379562043795637
2016-11-25,6750,6960,6750,6820,16143,0.0
2016-11-28,6820,6930,6750,6900,22587,0.011730205278592365
2016-11-29,6940,7040,6850,6990,28546,0.01304347826086949
2016-11-30,6950,7170,6780,7170,31746,0.025751072961373467
2016-12-01,7130,7300,7000,7170,36107,0.0
2016-12-02,7170,7220,7060,7180,9952,0.001394700139470073
2016-12-05,7020,7250,7000,7150,113404,-0.004178272980501441
2016-12-06,7250,7250,7110,7160,30561,0.0013986013986013734
2016-12-07,7230,7230,7000,7130,24584,-0.0041899441340782495
2016-12-08,7170,7230,7070,7070,27845,-0.008415147265077194
2016-12-09,7090,7270,6900,7200,40040,0.018387553041018467
2016-12-12,7180,7360,7130,7240,23474,0.005555555555555536
2016-12-13,7340,7350,7190,7270,39266,0.004143646408839796
2016-12-14,7220,7320,7130,7130,17192,-0.019257221458046758
2016-12-15,7130,7210,7010,7110,44536,-0.0028050490883591017
2016-12-16,7190,7190,7000,7080,38504,-0.00421940928270037
2016-12-19,7190,7190,6690,6760,36964,-0.04519774011299438
2016-12-20,6810,6840,6560,6730,87835,-0.004437869822485174
2016-12-21,6800,6900,6700,6710,30865,-0.002971768202080227
2016-12-22,6710,6780,6620,6660,18011,-0.007451564828613977
2016-12-23,6660,6910,6640,6870,67087,0.03153153153153143
2016-12-26,6980,6980,6660,6840,57192,-0.004366812227074246
2016-12-27,6840,6960,6760,6830,40150,-0.0014619883040936088
2016-12-28,6830,6910,6760,6860,25585,0.004392386530014614
2016-12-29,6760,6960,6760,6770,16632,-0.013119533527696792
2017-01-02,6800,6820,6690,6700,20426,-0.010339734121122546
2017-01-03,6660,6820,6650,6650,32750,-0.007462686567164201
2017-01-04,6740,6890,6660,6820,38533,0.02556390977443601
2017-01-05,6800,6900,6720,6880,54346,0.008797653958944274
2017-01-06,6850,6980,6720,6860,39977,-0.0029069767441860517
2017-01-09,6880,6880,6670,6690,35288,-0.02478134110787167
2017-01-10,6650,6720,6540,6640,36137,-0.007473841554558991
2017-01-11,6620,6800,6510,6530,37929,-0.016566265060240948
2017-01-12,6530,6600,6270,6490,38675,-0.006125574272588086
2017-01-13,6490,6570,6380,6490,20199,0.0
2017-01-16,6460,6510,6300,6360,15459,-0.02003081664098616
2017-01-17,6360,6410,6320,6350,10323,-0.0015723270440252124
2017-01-18,6350,6350,6200,6240,18123,-0.017322834645669305
2017-01-19,6220,6380,6180,6260,31247,0.0032051282051281937
2017-01-20,6190,6230,6090,6160,24980,-0.015974440894568676
2017-01-23,6200,6200,5889,6020,60073,-0.022727272727272707
2017-01-24,6020,6060,5780,5780,31991,-0.039867109634551534
2017-01-25,5780,5829,5660,5660,21508,-0.02076124567474047
2017-01-26,5660,5960,5640,5960,22299,0.053003533568904526
2017-01-31,5890,5920,5750,5910,22049,-0.008389261744966459
2017-02-01,5920,6360,5860,6360,33966,0.07614213197969533
2017-02-02,6310,6390,6190,6200,18351,-0.02515723270440251
2017-02-03,6160,6400,6160,6360,20054,0.02580645161290329
2017-02-06,6360,6440,6280,6370,7571,0.0015723270440251014
2017-02-07,6290,6380,6270,6360,6418,-0.0015698587127158659
2017-02-08,6360,6420,6290,6390,19531,0.004716981132075526
2017-02-09,6390,6620,6380,6600,19205,0.032863849765258246
2017-02-10,6640,6660,6480,6630,10483,0.00454545454545463
2017-02-13,6620,6680,6530,6630,5880,0.0
2017-02-14,6650,6670,6610,6660,10777,0.004524886877828038
2017-02-15,6640,6700,6520,6680,18731,0.0030030030030030463
2017-02-16,6680,6680,6460,6630,25306,-0.007485029940119792
2017-02-17,6560,6690,6510,6600,14717,-0.004524886877828038
2017-02-20,6600,6600,6280,6420,33632,-0.027272727272727226
2017-02-21,6369,6460,6289,6420,18095,0.0
2017-02-22,6330,6390,6250,6360,15448,-0.009345794392523366
2017-02-23,6340,6550,6280,6550,28988,0.029874213836478036
2017-02-24,6550,6570,6370,6440,15004,-0.016793893129770976
2017-02-27,6440,6460,6329,6420,4094,-0.0031055900621117516
2017-02-28,6300,6400,6290,6290,8615,-0.02024922118380057
2017-03-02,6270,6450,6270,6430,6701,0.022257551669316422
2017-03-03,6410,6550,6280,6410,23441,-0.0031104199066873672
2017-03-06,6370,6480,6269,6380,11165,-0.004680187207488307
2017-03-07,6320,6499,6300,6450,11936,0.01097178683385569
2017-03-08,6450,6450,6320,6400,7797,-0.007751937984496138
2017-03-09,6400,6400,6260,6320,15267,-0.012499999999999956
2017-03-10,6290,6400,6280,6400,10418,0.012658227848101333
