Date,Open,High,Low,Close,Volume,Change
2015-06-02,30435,30692,28555,28641,48185,-0.05900712948056641
2015-06-03,28471,29582,26932,28557,29282,-0.0029328584895779164
2015-06-04,28640,30095,28213,29924,34106,0.04786917393283607
2015-06-05,30180,31463,29582,30096,67831,0.005747894666488396
2015-06-08,30779,31377,29155,30694,45372,0.019869750132907926
2015-06-09,30779,30950,29924,30694,30664,0.0
2015-06-10,31034,33001,30265,30779,117910,0.0027692708672704125
2015-06-11,30778,31206,29495,29668,32375,-0.036096039507456434
2015-06-12,29666,30350,28983,29411,36906,-0.008662532021032732
2015-06-15,29154,29410,28555,29411,19173,0.0
2015-06-16,28982,30094,28213,28641,30934,-0.02618068069769819
2015-06-17,28300,29069,27273,28300,32558,-0.011906008868405427
2015-06-18,28385,31549,28385,30096,63162,0.0634628975265017
2015-06-19,32489,32830,30436,31463,111411,0.045421318447634196
2015-06-22,30950,31463,30266,31378,41035,-0.0027015859898928962
2015-06-23,31463,32061,30351,30865,31687,-0.01634903435528079
2015-06-24,30864,31634,30265,30779,50231,-0.002786327555483581
2015-06-25,30779,31291,30009,30779,35179,0.0
2015-06-26,30949,30949,29495,29582,34226,-0.03889015237662041
2015-06-29,28726,29154,27358,27701,44854,-0.06358596443783382
2015-06-30,26931,28897,26417,28898,36034,0.043211436410237836
2015-07-01,28555,28897,27443,28898,39924,0.0
2015-07-02,28641,29240,27273,28471,46194,-0.014776109073292298
2015-07-03,28470,28897,27016,28898,40374,0.014997716975167608
2015-07-06,28384,29068,27615,28129,27056,-0.026610838120285196
2015-07-07,28726,29069,27359,27616,36991,-0.018237406235557585
2015-07-08,27615,28726,27102,28471,35884,0.030960312862108985
2015-07-09,27786,28384,27187,27872,17681,-0.021038951915984705
2015-07-10,27616,28556,27444,28300,18121,0.01535591274397241
2015-07-13,29924,31548,29240,29924,150054,0.057385159010600706
2015-07-14,29752,30779,29667,30608,43222,0.022857906696965635
2015-07-15,30949,31290,29666,31035,43065,0.01395060115002611
2015-07-16,30778,32060,30436,31805,56428,0.0248106975994844
2015-07-17,31974,32829,30778,31890,43886,0.0026725357648169634
2015-07-20,32147,33255,31292,33259,64798,0.04292881781122615
2015-07-21,33173,33685,31890,33686,224958,0.012838630145223906
2015-07-22,34027,41722,33086,35652,383066,0.058362524490886525
2015-07-23,35651,36420,33941,35652,71749,0.0
2015-07-24,35906,36164,34540,34968,55658,-0.019185459441265595
2015-07-27,34281,35139,32744,32917,55553,-0.058653626172500584
2015-07-28,32659,32744,31120,31805,54110,-0.03378193638545435
2015-07-29,31804,32740,31206,32062,35668,0.008080490488916903
2015-07-30,31975,32060,29325,29411,54971,-0.08268355062067245
2015-07-31,29067,31119,29067,30351,27507,0.031960830981605515
2015-08-03,29838,31034,29752,30523,21471,0.005667029092945919
2015-08-04,29923,33342,29837,31035,284711,0.016774235822166972
2015-08-05,31292,32062,30266,31635,59712,0.019333011116481336
2015-08-06,32404,32404,30951,30951,34760,-0.021621621621621623
2015-08-07,30778,31719,30350,31292,31836,0.011017414623113897
2015-08-10,31291,31633,29666,30266,42787,-0.03278793301802374
2015-08-11,30265,30521,27615,27872,62289,-0.07909865856076126
2015-08-12,27530,29155,26846,28557,47336,0.02457663605051663
2015-08-13,28726,28983,27956,28984,17610,0.01495255103827442
2015-08-17,28983,28983,27786,28385,20173,-0.020666574661882375
2015-08-18,28384,28640,26588,27872,37447,-0.018072925841113308
2015-08-19,26846,27359,24793,25393,50761,-0.08894230769230771
2015-08-20,24965,25563,23940,23940,37726,-0.05722049383688421
2015-08-21,22228,22741,20006,21545,108225,-0.10004177109440271
2015-08-24,20005,22228,20005,20946,29281,-0.027802274309584596
2015-08-25,20519,22058,20006,21631,45524,0.03270314141124797
2015-08-26,23425,25220,22655,23426,176884,0.08298275622948537
2015-08-27,24281,24623,22999,23683,42339,0.01097071629813029
2015-08-28,23853,24537,23682,24110,22530,0.018029810412532266
2015-08-31,24108,24622,23424,24195,14172,0.0035255080879303957
2015-09-01,24280,24451,23167,23512,20483,-0.028228972928290963
2015-09-02,22911,24194,21886,24110,38039,0.02543382102756042
2015-09-03,24280,24366,23084,23512,19721,-0.024802986312733255
2015-09-04,23509,23509,21971,22571,23943,-0.04002211636611097
2015-09-07,22142,22826,21886,22742,12242,0.007576093216959734
2015-09-08,22570,22827,21288,21973,28531,-0.03381408847067102
2015-09-09,22484,23511,22228,23084,28392,0.05056205342920861
2015-09-10,22484,27016,22400,24367,60726,0.0555796222491769
2015-09-11,24366,25221,23853,24623,19326,0.01050601222965497
2015-09-14,24879,24879,23511,24538,12512,-0.0034520570198595113
2015-09-15,24366,25393,24024,24538,19460,0.0
2015-09-16,24791,24791,24194,24281,20554,-0.01047355122666882
2015-09-17,24280,25049,24194,24281,11062,0.0
2015-09-18,24623,25307,24109,25307,25395,0.04225526131543189
2015-09-21,25136,26589,24709,25479,37630,0.006796538507132466
2015-09-22,25733,26332,25305,25906,20864,0.016758899485851186
2015-09-23,25904,26503,25306,26504,22187,0.023083455570138245
2015-09-24,26332,26931,25562,25906,28523,-0.022562632055538767
2015-09-25,25905,25905,25305,25906,12704,0.0
2015-09-30,25904,25904,24964,24965,15678,-0.03632363159113716
2015-10-01,25049,25990,24622,24965,22377,0.0
2015-10-02,24793,25049,24280,24367,21309,-0.02395353494892849
2015-10-05,24451,25135,24280,24367,19533,0.0
2015-10-06,24622,24878,24023,24794,23043,0.017523700086182092
2015-10-07,24623,26076,24451,25307,22641,0.02069048963458897
2015-10-08,25647,26759,25306,25820,44884,0.02027107124510996
2015-10-12,26161,26332,25478,25906,21381,0.003330751355538286
2015-10-13,25904,26247,25306,25649,22912,-0.009920481741681475
2015-10-14,25477,26674,25135,26675,31327,0.04000155951499074
2015-10-15,26675,27358,25905,26248,36896,-0.016007497656982173
2015-10-16,26161,26331,25305,25563,32753,-0.026097226455348954
2015-10-19,25562,25733,25221,25649,21318,0.0033642373743301146
2015-10-20,25647,26417,25647,25820,25441,0.0066669265858319005
2015-10-21,25990,26161,25562,25820,23946,0.0
2015-10-22,25648,25991,24709,25393,42448,-0.016537567776917173
2015-10-23,25391,25733,25220,25563,9888,0.006694758397983724
2015-10-26,25734,25819,24708,24709,33723,-0.03340765950788249
2015-10-27,24623,25221,24024,24538,30366,-0.006920555263264405
2015-10-28,24365,24707,23681,24195,33547,-0.013978319341429568
2015-10-29,24194,24450,22912,24195,42943,0.0
2015-10-30,24023,24194,23081,23597,30067,-0.02471585038231039
2015-11-02,23511,23682,22912,23084,30384,-0.021740051701487517
2015-11-03,23254,25478,23084,24623,50670,0.06666955466990121
2015-11-04,24964,27187,24623,25307,87285,0.027778905900986972
2015-11-05,25307,25479,24794,25479,28571,0.006796538507132466
2015-11-06,25477,25562,24878,25136,20008,-0.013462066800109862
2015-11-09,24964,25135,23682,24367,24915,-0.030593570973901918
2015-11-10,23596,23854,22400,22401,65886,-0.08068289079492752
2015-11-11,22485,22999,22315,22828,23347,0.019061649033525363
2015-11-12,22656,23254,22400,22999,20234,0.007490800770983075
2015-11-13,22655,22912,22228,22485,16620,-0.022348797773816265
2015-11-16,22228,22228,20604,21032,40521,-0.06462085835001108
2015-11-17,21117,21972,21117,21973,13469,0.044741346519589165
2015-11-18,22228,23083,21715,22571,27009,0.0272152186774679
2015-11-19,22655,23083,22483,22656,10497,0.003765894289132099
2015-11-20,22314,22912,21801,22229,16761,-0.018847104519774005
2015-11-23,22143,22315,21887,22315,12213,0.003868820009897078
2015-11-24,22314,22741,22057,22742,22685,0.019135110911942643
2015-11-25,22826,22997,22228,22742,16465,0.0
2015-11-26,22570,22913,22229,22315,13227,-0.018775833260047503
2015-11-27,22569,23767,22142,23340,40300,0.0459332287698857
2015-11-30,23340,24623,23084,23854,35646,0.022022279348757445
2015-12-01,23940,24195,23084,23940,28374,0.0036052653642995036
2015-12-02,24023,24023,23255,23940,20480,0.0
2015-12-03,23596,25135,23596,24794,56447,0.03567251461988308
2015-12-04,24451,25220,23938,25136,29572,0.013793659756392573
2015-12-07,25561,26502,24878,25734,60844,0.023790579248886168
2015-12-08,25306,25990,23938,24794,33346,-0.036527551099712396
2015-12-09,24793,25135,24279,24794,13625,0.0
2015-12-10,24623,24709,22827,23683,36086,-0.04480922803904175
2015-12-11,23936,24365,23339,24024,15601,0.014398513701811444
2015-12-14,24023,24023,23084,23512,10129,-0.021312021312021368
2015-12-15,23510,23681,22911,23426,17457,-0.003657706702960173
2015-12-16,23939,24537,22998,23084,34278,-0.014599163322803754
2015-12-17,23510,23510,22911,23426,18146,0.014815456593311405
2015-12-18,23425,29239,23339,25906,766809,0.10586527789635447
2015-12-21,26248,27273,25478,26932,154914,0.03960472477418353
2015-12-22,27017,27017,25991,26761,86415,-0.0063493242239714975
2015-12-23,26417,26845,24964,25051,91737,-0.06389895743806284
2015-12-24,25477,28725,25135,28214,246426,0.12626242465370652
2015-12-28,27955,28469,26930,27273,99771,-0.033352236478344066
2015-12-29,27102,28471,26418,28471,74818,0.04392622740439256
2015-12-30,28384,29067,26845,27102,93437,-0.04808401531382811
2016-01-04,27102,27102,25905,26248,55468,-0.03151058962438191
2016-01-05,26248,26760,25649,26077,42322,-0.00651478207863454
2016-01-06,26074,27100,25477,26675,75637,0.02293208574605976
2016-01-07,26674,26845,24793,25307,59325,-0.051283973758200596
2016-01-08,24963,25220,23852,24879,45384,-0.016912316750306244
2016-01-11,24878,25391,24622,24879,19882,0.0
2016-01-12,24707,25134,23596,24024,40611,-0.034366333051971565
2016-01-13,24194,24706,23767,24367,24389,0.014277389277389307
2016-01-14,24023,24365,23510,24281,28708,-0.0035293634833997167
2016-01-15,24280,24791,24023,24281,28949,0.0
2016-01-18,23767,24450,23168,24195,32232,-0.0035418640088958897
2016-01-19,24194,24536,22998,23426,49347,-0.03178342632775366
2016-01-20,23767,23767,21459,21887,55099,-0.06569623495261678
2016-01-21,21631,22058,21203,21460,31838,-0.019509297756659216
2016-01-22,21544,22057,21288,21716,23101,0.011929170549860313
2016-01-25,22056,22826,21971,22656,18580,0.043286056363971204
2016-01-26,22570,22570,21886,22571,18167,-0.003751765536723184
2016-01-27,22741,22912,22399,22742,11793,0.007576093216959734
2016-01-28,22742,22742,22315,22401,12167,-0.014994283704159672
2016-01-29,22400,22571,21887,22144,11013,-0.011472702111512856
2016-02-01,22143,22314,21545,21973,16886,-0.0077221820809249
2016-02-02,21886,22143,21545,22058,10342,0.0038683839257269703
2016-02-03,22143,22143,21288,21545,9251,-0.02325686825641493
2016-02-04,21545,22144,21545,22144,11402,0.027802274309584485
2016-02-05,22144,22400,21716,22144,11645,0.0
2016-02-11,21202,21800,20860,21032,15064,-0.050216763005780374
2016-02-12,20775,21116,17953,18895,51875,-0.1016070749334348
2016-02-15,18382,24538,18382,24538,216196,0.29865043662344526
2016-02-16,24792,24792,21971,22656,291270,-0.07669736734860222
2016-02-17,23083,23253,22143,22571,81216,-0.003751765536723184
2016-02-18,23253,23509,22314,22571,57491,0.0
2016-02-19,22827,22827,21459,22229,54358,-0.015152186433919579
2016-02-22,22228,22314,20945,21545,48872,-0.030770614962436493
2016-02-23,21631,22143,20946,21460,40749,-0.003945230912044573
2016-02-24,21203,21631,20776,21289,38781,-0.00796831314072688
2016-02-25,22057,23083,21287,21887,87247,0.028089623749354198
2016-02-26,21714,22142,21287,21801,23712,-0.003929273084479323
2016-02-29,21886,22400,21288,21973,37876,0.007889546351084853
2016-03-02,22142,23083,21714,22742,51553,0.03499749692804799
2016-03-03,22742,22742,22058,22401,19307,-0.014994283704159672
2016-03-04,22399,23339,22057,23340,38115,0.04191777152805676
2016-03-07,23596,24023,22826,23426,39709,0.0036846615252785764
2016-03-08,23853,23853,22998,23084,17814,-0.014599163322803754
2016-03-09,22911,23853,22911,23426,14043,0.014815456593311405
2016-03-10,23510,23596,23083,23255,13216,-0.007299581661401877
2016-03-11,23168,23510,23168,23340,8265,0.0036551279294776418
2016-03-14,23339,23767,23254,23512,13594,0.007369323050556931
2016-03-15,23511,25820,23255,25222,128567,0.07272881932630137
2016-03-16,25819,27443,23938,25649,193835,0.016929664578542614
2016-03-17,25220,26161,24963,25820,45231,0.0066669265858319005
2016-03-18,25818,26588,25306,26418,37710,0.023160340821068992
2016-03-21,26502,26502,25306,25734,34670,-0.025891437656143546
2016-03-22,25734,27616,25051,27018,98516,0.049895080438330686
2016-03-23,27186,27614,26502,27102,36804,0.003109038418831922
2016-03-24,27101,27870,26674,27188,35017,0.0031731975499962317
2016-03-25,27614,27614,26759,27273,24878,0.0031263792849787198
2016-03-28,26846,28042,26846,27616,34051,0.012576540901257705
2016-03-29,28042,28042,26503,26504,32090,-0.040266512166859836
2016-03-30,26931,28214,26418,27787,87202,0.04840778750377295
2016-03-31,27786,28042,27273,27701,20662,-0.003094972469140256
2016-04-01,27701,28557,27273,28557,60534,0.03090141150138992
2016-04-04,28896,30094,28469,28812,86576,0.008929509402248126
2016-04-05,28896,29409,27870,28641,35684,-0.005935027072053289
2016-04-06,28640,28811,27615,28043,26370,-0.020879159247232937
2016-04-07,28041,28384,26502,28214,52868,0.0060977784117248746
2016-04-08,27615,29410,27615,29411,55867,0.04242574608350469
2016-04-11,29581,31120,29069,30608,86506,0.04069905817551267
2016-04-12,30693,30864,29838,30779,33875,0.0055867746994249234
2016-04-14,30864,32400,30864,31720,90495,0.030572793138178733
2016-04-15,31719,32146,31291,31976,36328,0.008070617906683397
2016-04-18,31890,32489,31377,32147,46510,0.005347760820615388
2016-04-19,32489,32745,31890,32147,31287,0.0
2016-04-20,32229,32404,31463,32233,53621,0.0026752107506142764
2016-04-21,31804,32403,31206,32147,35531,-0.002668073092793155
2016-04-22,31804,33083,31374,33088,61313,0.02927178274800135
2016-04-25,33258,33770,32146,32660,57299,-0.012935203094777581
2016-04-26,32570,32570,31119,31890,34437,-0.023576240048989616
2016-04-27,30949,31462,29752,30180,85270,-0.05362182502351831
2016-04-28,30095,36163,30009,33601,291800,0.1133532140490392
2016-04-29,33258,34540,32403,33344,108640,-0.007648581887443773
2016-05-02,33597,36333,32660,34627,281959,0.038477687140115124
2016-05-03,34452,35477,33857,34798,89318,0.004938342911600779
2016-05-04,35054,35567,33515,35482,85071,0.019656302086326738
2016-05-09,35396,36678,34710,36080,99573,0.01685361591793022
2016-05-10,36763,36763,32147,32147,220968,-0.10900776053215078
2016-05-11,31889,33513,31633,32831,75378,0.02127725759790966
2016-05-12,32831,34112,28898,31635,398837,-0.03642898480095036
2016-05-13,31634,31804,30266,30694,63603,-0.029745535008692925
2016-05-16,29923,30607,28556,29240,94798,-0.04737082165895612
2016-05-17,29325,32317,29239,31805,121019,0.08772229822161415
2016-05-18,31720,31805,30694,30951,42629,-0.026851124037101104
2016-05-19,31120,31120,29667,30010,31528,-0.030402894898387767
2016-05-20,30179,30351,28812,29069,67224,-0.031356214595134935
2016-05-23,29410,29753,28726,29326,54420,0.008841033403281795
2016-05-24,29239,29239,28299,28727,32121,-0.02042556093568848
2016-05-25,29496,30693,28299,30010,62092,0.0446618164096495
2016-05-26,30009,30095,28897,29668,20525,-0.011396201266244632
2016-05-27,29580,30521,28725,30351,29896,0.02302143723877581
2016-05-30,30351,31034,30009,30779,30263,0.014101677045237349
2016-05-31,30950,31377,30265,30608,23946,-0.005555736053802884
2016-06-01,30607,30607,29068,29668,45510,-0.030710925248301102
2016-06-02,29667,30179,29240,29924,26818,0.00862882567075629
2016-06-03,30437,38901,30265,34627,1499476,0.15716481753776224
2016-06-07,33343,34712,32916,33857,325024,-0.02223698270136021
2016-06-08,33856,33856,32146,32746,148854,-0.03281448444930146
2016-06-09,32658,33513,31804,32660,117525,-0.0026262749648812145
2016-06-10,33087,37106,32745,35482,456583,0.08640538885486837
2016-06-13,36251,41638,35396,38389,1160994,0.08192886534017241
2016-06-14,38218,39928,36764,38646,278435,0.006694626064758236
2016-06-15,39841,39927,38131,38303,163095,-0.008875433421311363
2016-06-16,38302,38559,35224,36422,167996,-0.04910842492755141
2016-06-17,36763,37361,35138,35909,131593,-0.014084893745538452
2016-06-20,36166,39585,35651,38646,202493,0.07622044612771162
2016-06-21,39585,39670,37362,37876,113537,-0.01992444237437252
2016-06-22,37619,38986,37533,38303,75352,0.011273629739148694
2016-06-23,38474,38559,36249,36764,76920,-0.040179620395269344
2016-06-24,37447,37875,32059,34199,232794,-0.06976933957131981
2016-06-27,32316,34541,30522,34456,75627,0.007514839615193392
2016-06-28,33857,34369,33429,33857,68548,-0.01738449036452283
2016-06-29,34027,35908,33770,35054,93194,0.03535457955518795
2016-06-30,35737,38216,35138,36422,141295,0.03902550350887202
2016-07-01,36079,39329,35993,36935,188363,0.014084893745538452
2016-07-04,37105,37618,36164,37191,57745,0.006931095167185486
2016-07-05,37190,38815,36763,37277,159049,0.002312387405555061
2016-07-06,36420,36934,35395,35909,73937,-0.03669823215387502
2016-07-07,36336,37020,35567,36764,47258,0.023810186861232596
2016-07-08,37019,37876,36079,36850,78125,0.0023392449135022364
2016-07-11,37277,37277,35824,36252,71619,-0.016227951153324316
2016-07-12,36250,36250,33343,33601,151524,-0.07312699988966131
2016-07-13,33942,39071,33172,34199,525620,0.017797089372340036
2016-07-14,34712,37191,34198,37021,305173,0.08251703266177368
2016-07-15,37447,38473,36591,37277,133988,0.006914994192485313
2016-07-18,37190,37447,36336,37363,67996,0.0023070526061645946
2016-07-19,37618,38131,36762,38132,111235,0.0205818590584268
2016-07-20,38645,44116,38302,41980,997885,0.10091261932235396
2016-07-21,41978,43090,41123,41381,228275,-0.014268699380657446
2016-07-22,41210,43860,41038,41638,263850,0.0062105797346607705
2016-07-25,42149,43431,41636,43347,128171,0.0410442384360441
2016-07-26,44543,47703,42662,43347,615572,0.0
2016-07-27,42576,43090,40439,41210,194059,-0.04929983620550438
2016-07-28,41294,42748,40525,42578,135192,0.03319582625576323
2016-07-29,42577,43262,42064,42236,100173,-0.008032317159096247
2016-08-01,42578,43177,40013,40869,129299,-0.03236575433279665
2016-08-02,40696,41124,38986,39158,75673,-0.041865472607599874
2016-08-03,39669,41379,38729,38730,92182,-0.010930078144951172
2016-08-04,38987,39500,38132,39330,68085,0.015491866769945739
2016-08-05,38987,39671,38132,38646,60027,-0.017391304347826098
2016-08-08,39073,39073,37105,37107,53257,-0.03982300884955747
2016-08-09,37106,40782,36934,39415,122936,0.06219850702023866
2016-08-10,38730,40098,38730,39415,44878,0.0
2016-08-11,39756,41380,39414,40697,89661,0.032525688189775526
2016-08-12,41381,41724,40355,40869,50768,0.004226355751038247
2016-08-16,40012,40696,38729,38987,62301,-0.04604957302600998
2016-08-17,38559,39498,37959,38132,47845,-0.02193038705209427
2016-08-18,37618,39841,37532,39842,48728,0.044844225322563824
2016-08-19,39585,39756,38901,39158,21924,-0.017167812860800158
2016-08-22,39158,39329,37790,37876,40554,-0.03273915930333515
2016-08-23,37876,39158,37448,37876,45374,0.0
2016-08-24,37447,38216,37190,37961,41747,0.002244165170556478
2016-08-25,37703,38045,35908,35909,47299,-0.05405547799056931
2016-08-26,35908,36250,34881,35909,46314,0.0
2016-08-29,35395,35818,34107,34113,50758,-0.050015316494472106
2016-08-30,34198,36251,34198,35225,40244,0.03259754345850552
2016-08-31,35223,35651,34113,34541,31065,-0.019418026969481916
2016-09-01,34711,36079,34454,35909,34542,0.0396051069743204
2016-09-02,36250,36848,35051,35652,40406,-0.0071569801442534775
2016-09-05,36165,36165,34113,34627,74997,-0.028750140244586553
2016-09-06,34540,34882,34198,34285,34059,-0.009876685823201559
2016-09-07,34368,34796,32317,32574,73663,-0.04990520635846585
2016-09-08,32404,33686,30865,31549,88630,-0.031466814023454304
2016-09-09,31719,32232,30350,31805,48723,0.008114361786427438
2016-09-12,30778,31633,30778,31035,23273,-0.02421002986951737
2016-09-13,31292,31804,31032,31720,17399,0.02207185435798298
2016-09-19,31545,32659,31545,32233,25226,0.01617276166456505
2016-09-20,32147,32318,31719,32147,21827,-0.002668073092793155
2016-09-21,31975,32232,31463,32147,29942,0.0
2016-09-22,32403,33343,32318,33259,29447,0.034591097147478767
2016-09-23,33173,33429,32831,33259,13524,0.0
2016-09-26,33174,33344,32488,33174,20925,-0.002555699209236595
2016-09-27,32742,33173,32574,33088,27332,-0.0025923916320009788
2016-09-28,33173,34797,33002,34541,65142,0.04391320116054165
2016-09-29,34712,34797,34028,34541,28484,0.0
2016-09-30,34711,35566,34198,34883,43544,0.00990127674357999
2016-10-04,34967,35310,34198,34883,26289,0.0
2016-10-05,34882,35994,34796,35482,53479,0.01717168821488979
2016-10-06,35482,35649,34623,34627,23797,-0.024096725100050675
2016-10-07,34540,35054,34199,34627,18406,0.0
2016-10-10,34455,34967,34198,34883,31485,0.0073930747682444675
2016-10-11,34881,35223,33685,34113,24569,-0.02207378952498351
2016-10-12,34197,34368,33685,34370,20027,0.007533784774133023
2016-10-13,34198,34453,33599,34199,14370,-0.004975269130055304
2016-10-14,34109,34109,33425,33429,26501,-0.022515278224509494
2016-10-17,33514,38473,33514,37961,407525,0.13557091148404088
2016-10-18,37619,38646,37019,37791,134716,-0.004478280340349361
2016-10-19,38645,39072,36764,37021,102049,-0.020375221613611716
2016-10-20,37533,37533,35738,36850,56062,-0.004619000027011655
2016-10-21,36420,37875,36336,37448,52426,0.016227951153324316
2016-10-24,37361,38216,36849,37277,62502,-0.004566331980346061
2016-10-25,37276,40610,36763,40355,308685,0.08257102234621883
2016-10-26,39841,40696,38986,39757,124392,-0.014818485937306392
2016-10-27,40013,42577,40013,41467,206758,0.04301129360867262
2016-10-28,40611,42748,39499,42493,114297,0.024742566378083808
2016-10-31,42748,43261,40439,40612,80668,-0.044266114418845426
2016-11-01,40525,42577,35481,36764,237988,-0.09475032010243278
2016-11-02,36422,36507,32913,32917,135495,-0.10464040909585459
2016-11-03,32912,34711,32317,33601,95846,0.020779536409757826
2016-11-04,33514,35736,33343,34883,76568,0.03815362638016717
2016-11-07,35054,36678,34627,36166,77139,0.03678009345526467
2016-11-08,35909,37362,35909,37107,55926,0.02601891279101909
2016-11-09,37191,38303,31121,34713,228044,-0.06451612903225812
2016-11-10,35737,37106,33343,35824,127141,0.03200530060784135
2016-11-11,35823,36079,35054,35482,38553,-0.009546672621706165
2016-11-14,35481,36250,35138,35738,47860,0.00721492587790995
2016-11-15,35567,35823,34968,35482,48713,-0.0071632436062454286
2016-11-16,35052,35138,32916,34883,95158,-0.016881799222140836
2016-11-17,34883,35909,33772,35568,48056,0.01963707249949831
2016-11-18,35311,35482,33686,34029,57975,-0.043269230769230727
2016-11-21,34027,34883,33601,34029,35790,0.0
2016-11-22,33597,34027,32147,32917,76500,-0.03267800993270442
2016-11-23,32912,33001,30436,30523,99594,-0.07272837743415261
2016-11-24,30436,30864,29495,29582,63138,-0.030829210759099723
2016-11-25,29495,30435,29068,29753,56755,0.0057805422216212765
2016-11-28,29410,29752,27701,27701,112357,-0.0689678351762848
2016-11-29,27272,28383,26930,27273,64916,-0.01545070575069496
2016-11-30,27273,28214,26846,27787,65726,0.018846478201884675
2016-12-01,27698,27870,26331,27188,77598,-0.021556843128081482
2016-12-02,27186,27529,26845,27359,23859,0.006289539502721819
2016-12-05,27100,27357,26588,26675,20716,-0.025000913776088263
2016-12-06,26845,28640,26759,28214,63614,0.0576944704779756
2016-12-07,28726,28811,27701,28129,33301,-0.003012688736088509
2016-12-08,28299,29239,28042,28984,49624,0.030395677059262605
2016-12-09,28984,30351,28812,30096,66932,0.03836599503174165
2016-12-12,30265,30864,29240,30608,38107,0.017012227538543367
2016-12-13,30436,30778,30179,30437,33567,-0.0055867746994250345
2016-12-14,30437,31545,30010,31549,40704,0.03653448105923718
2016-12-15,31203,32147,31121,31549,42392,0.0
2016-12-16,31634,31976,31203,31549,24549,0.0
2016-12-19,31462,31804,31120,31207,24224,-0.010840280199055474
2016-12-20,31119,31291,30179,30437,40540,-0.024673951357067292
2016-12-21,30437,30694,29753,30096,40109,-0.011203469461510629
2016-12-22,30266,31716,30010,31378,78365,0.042597022860180855
2016-12-23,31206,32659,30950,32318,55813,0.029957294920007538
2016-12-26,32232,32830,31890,32147,27969,-0.00529116900798321
2016-12-27,32404,32404,30779,30951,54485,-0.037204093694590434
2016-12-28,30950,31206,30009,30779,43038,-0.005557171012245177
2016-12-29,30351,30865,30095,30865,11628,0.0027941128691639783
2017-01-02,30693,32318,30265,30608,45371,-0.008326583508828755
2017-01-03,30608,31121,30095,30694,31247,0.002809722948248883
2017-01-04,30863,31547,30692,31035,26030,0.011109663126343872
2017-01-05,31035,31291,30522,30608,22767,-0.013758659577895904
2017-01-06,30607,30863,29068,29753,54269,-0.02793387349712495
2017-01-09,29923,30179,29239,29753,14299,0.0
2017-01-10,29581,29923,29068,29411,19114,-0.01149463919604743
2017-01-11,29325,30095,28897,29069,26941,-0.011628302335860763
2017-01-12,28983,29326,28385,28471,28819,-0.020571743094017658
2017-01-13,28555,29666,28384,29411,47215,0.03301605142074382
2017-01-16,29495,29581,28726,28727,32939,-0.023256604671721415
2017-01-17,28897,29410,28385,28385,23740,-0.011905176314965016
2017-01-18,28385,29069,28385,29069,16235,0.024097234454817595
2017-01-19,29068,29154,28213,28385,17913,-0.02353022119783965
2017-01-20,28640,28640,27700,28043,33193,-0.012048617227408798
2017-01-23,27957,28385,26590,27018,41564,-0.03655101094747348
2017-01-24,27187,27187,25307,25393,48148,-0.06014508845954547
2017-01-25,25392,26931,25392,25649,37736,0.010081518528728406
2017-01-26,25819,28384,25819,27445,47346,0.07002222308861938
2017-01-31,27444,27870,26931,27701,23189,0.009327746401894599
2017-02-01,27871,28213,27615,27872,14820,0.006173062344319691
2017-02-02,27529,27956,27101,27445,14271,-0.015320034443168762
2017-02-03,27529,27529,26333,27018,10253,-0.015558389506285297
2017-02-06,27016,27101,25904,26504,20339,-0.01902435413428083
2017-02-07,26417,26502,25818,26418,10734,-0.0032447932387563716
2017-02-08,26247,26674,25734,26162,14831,-0.009690362631539107
2017-02-09,26161,26246,25306,25734,26120,-0.016359605534745025
2017-02-10,25734,26761,25563,26761,36193,0.039908292531281475
2017-02-13,26761,26846,26248,26761,13181,0.0
2017-02-14,26760,27871,26674,27872,44450,0.041515638429057145
2017-02-15,27870,28213,27615,28043,21600,0.00613518943742819
2017-02-16,28042,28042,27187,27530,16144,-0.018293335235174513
2017-02-17,27530,28128,27358,27530,14213,0.0
2017-02-20,27529,27615,27017,27445,13985,-0.003087540864511462
2017-02-21,27529,28213,27444,27701,18364,0.009327746401894599
2017-02-22,27700,27786,27272,27445,13830,-0.009241543626583915
2017-02-23,27530,27530,26504,26932,24229,-0.018691929313171762
2017-02-24,26674,27101,26331,26504,9142,-0.015891875835437386
2017-02-27,26502,26674,25647,25820,18337,-0.02580742529429525
2017-02-28,25648,26076,25648,25906,10153,0.003330751355538286
2017-03-02,25818,26075,25561,25734,17838,-0.0066393885586351065
2017-03-03,25475,25733,23596,24281,49545,-0.056462267816895895
2017-03-06,24280,26076,24023,25649,43768,0.05634034842057578
2017-03-07,25562,25990,25306,25820,12159,0.0066669265858319005
2017-03-08,25648,25734,25222,25479,12058,-0.013206816421378775
2017-03-09,25393,25649,25136,25222,9416,-0.010086738098041503
2017-03-10,25135,25562,24708,25136,12263,-0.0034097216715566203
2017-03-13,25221,27444,24965,26077,88222,0.03743634627625725
2017-03-14,26077,26418,25820,26077,24835,0.0
2017-03-15,26076,26162,25307,25307,22357,-0.029527936495762575
2017-03-16,24963,25477,24963,25136,16761,-0.006757023748370061
2017-03-17,24879,25479,24367,25479,24296,0.01364576702737108
2017-03-20,25477,25562,25135,25136,8151,-0.013462066800109862
2017-03-21,25049,25647,24963,25136,16838,0.0
2017-03-22,25134,25391,24451,24879,13567,-0.010224379376193471
