Date,Open,High,Low,Close,Volume,Change
2015-06-02,20115,20443,19601,19648,37255,-0.027808015833745703
2015-06-03,19414,19975,19086,19227,45485,-0.02142711726384361
2015-06-04,19555,19789,18993,19368,32849,0.007333437353721273
2015-06-05,19367,19367,17870,18432,64118,-0.048327137546468446
2015-06-08,18619,18759,18151,18432,32653,0.0
2015-06-09,18385,18712,18338,18619,26378,0.01014539930555558
2015-06-10,18666,18759,18058,18058,33704,-0.030130511842741292
2015-06-11,18104,18338,17917,18245,36066,0.010355521098682097
2015-06-12,18291,18291,17542,17964,67083,-0.015401479857495182
2015-06-15,17964,17964,16607,16701,91613,-0.07030728122912488
2015-06-16,16701,17168,16467,16935,42119,0.014011137057661216
2015-06-17,16935,17777,16420,17637,69500,0.04145261293179803
2015-06-18,17403,17683,17309,17403,32319,-0.013267562510631103
2015-06-19,17121,18010,17028,17917,36138,0.029535137619950635
2015-06-22,18057,18104,17589,17777,31046,-0.007813808115197829
2015-06-23,17777,18104,17730,18011,28321,0.013163075884569997
2015-06-24,18010,18010,17308,17870,30711,-0.007828549219921155
2015-06-25,17777,17917,17403,17403,37806,-0.026133184107442586
2015-06-26,17308,17542,17028,17028,35422,-0.021548008963971688
2015-06-29,17121,17402,16700,17262,23076,0.01374207188160681
2015-06-30,17261,17449,16373,17449,40666,0.010833043679759014
2015-07-01,17449,18478,17356,18432,82525,0.05633560662502157
2015-07-02,18197,19039,18197,18806,70882,0.02029079861111116
2015-07-03,18900,18946,18291,18713,41434,-0.004945230245666288
2015-07-06,18244,18712,18057,18198,40938,-0.027520974723454272
2015-07-07,18104,18712,17777,18058,41839,-0.007693153093746519
2015-07-08,18011,18385,17636,18245,34097,0.010355521098682097
2015-07-09,17963,17963,17496,17730,36634,-0.028226911482597927
2015-07-10,17682,17916,17636,17870,16296,0.007896221094190636
2015-07-13,17824,18057,17496,17824,17706,-0.0025741466144375558
2015-07-14,17729,17963,17308,17496,51995,-0.01840215439856374
2015-07-15,17964,18852,17776,18198,88355,0.04012345679012341
2015-07-16,18572,18572,17964,18292,32140,0.005165402791515561
2015-07-17,18478,18478,17777,18011,32239,-0.01536190684452221
2015-07-20,18244,18244,17496,17496,32281,-0.028593637221697832
2015-07-21,17589,17636,16841,17309,33649,-0.01068815729309558
2015-07-22,17308,17402,16653,17028,56686,-0.01623432896181176
2015-07-23,17168,17402,16841,17075,43851,0.002760159736904022
2015-07-24,17121,17121,16653,17075,43035,0.0
2015-07-27,17028,17028,16280,16514,42088,-0.03285505124450949
2015-07-28,16466,16466,15577,16186,34834,-0.019861935327600833
2015-07-29,16279,16279,15578,15578,48010,-0.03756332633139747
2015-07-30,16092,16092,14782,15625,47710,0.003017075362691024
2015-07-31,15578,16280,15110,16280,24623,0.04191999999999996
2015-08-03,16326,16560,15859,16093,20752,-0.011486486486486536
2015-08-04,16093,16280,15905,16093,12191,0.0
2015-08-05,16279,16419,15718,16373,34085,0.017398869073510292
2015-08-06,16560,16606,15951,16373,13139,0.0
2015-08-07,16373,16373,15672,15906,16561,-0.02852256764184935
2015-08-10,15859,16093,15812,16093,7882,0.011756569847856113
2015-08-11,16139,16232,15624,15765,18936,-0.020381532343254793
2015-08-12,15765,15765,14689,15485,38278,-0.01776086267047261
2015-08-13,15484,16326,14970,16093,33401,0.03926380368098159
2015-08-17,16093,16139,15718,15906,12562,-0.011619958988380086
2015-08-18,16046,16046,15017,15017,28476,-0.055890858795423104
2015-08-19,15016,15016,12817,13660,122964,-0.09036425384564162
2015-08-20,13566,13566,12630,13145,64953,-0.03770131771595897
2015-08-21,12536,12536,9346,9543,358288,-0.27402054012932675
2015-08-24,8607,9683,8495,8888,589021,-0.0686366970554333
2015-08-25,8981,10151,8794,9730,243747,0.09473447344734476
2015-08-26,9590,9730,9318,9403,302348,-0.033607399794450155
2015-08-27,9542,12209,9402,10993,761620,0.1690949696905244
2015-08-28,11320,11788,11040,11742,174014,0.06813426726098437
2015-08-31,11647,13238,11647,12069,199435,0.027848748083801667
2015-09-01,12303,12443,11835,12163,64136,0.007788549175573811
2015-09-02,12069,12069,10946,11882,93559,-0.023102852914577032
2015-09-03,11929,12396,11320,11742,77726,-0.011782528193906794
2015-09-04,11695,11789,10760,10760,79171,-0.08363140861863394
2015-09-07,10759,11741,10712,11227,53314,0.04340148698884749
2015-09-08,11461,11461,10759,10947,34875,-0.02493987708203438
2015-09-09,11040,11461,10946,11368,43887,0.038458025029688425
2015-09-10,11274,11414,10993,11274,35110,-0.008268824771287875
2015-09-11,11180,11414,11040,11040,32504,-0.02075572112825974
2015-09-14,11040,11414,10993,11274,17643,0.02119565217391295
2015-09-15,11274,11274,11040,11274,22815,0.0
2015-09-16,11274,11321,10993,11134,43409,-0.012417952811779265
2015-09-17,11274,11321,11087,11321,31865,0.016795401472965654
2015-09-18,11461,12350,11274,12163,66548,0.07437505520713716
2015-09-21,12069,12069,11555,11789,47510,-0.030748992847159373
2015-09-22,11741,11835,11367,11461,47855,-0.027822546441598095
2015-09-23,11461,11741,11320,11695,25951,0.02041706657359743
2015-09-24,11835,11835,11414,11555,26237,-0.01197092774690034
2015-09-25,11601,11648,11320,11461,14765,-0.00813500649069665
2015-09-30,11461,11461,10946,11087,49254,-0.03263240554925395
2015-10-01,11133,11414,10853,11087,37570,0.0
2015-10-02,10993,11274,10946,11134,23312,0.004239199061964571
2015-10-05,11134,11274,10946,11134,37432,0.0
2015-10-06,11086,11273,10946,11040,18105,-0.008442608227052228
2015-10-07,11133,11226,10852,10993,21055,-0.004257246376811574
2015-10-08,10900,11087,10572,10713,26801,-0.025470754116255767
2015-10-12,10713,10947,10572,10760,13971,0.0043871931298422595
2015-10-13,10853,10993,10619,10713,20014,-0.004368029739776902
2015-10-14,10665,11507,10619,11274,38484,0.05236628395407439
2015-10-15,11273,11320,10946,11227,22988,-0.004168884158240238
2015-10-16,11227,11227,10853,11181,46088,-0.004097265520619953
2015-10-19,11226,11320,10899,10993,35654,-0.016814238440211127
2015-10-20,11086,11086,10572,10619,50058,-0.03402165014099878
2015-10-21,10665,10993,10291,10993,26347,0.03521988887842542
2015-10-22,10946,10946,10619,10713,28225,-0.025470754116255767
2015-10-23,10946,10946,10479,10713,16069,0.0
2015-10-26,10666,10806,10525,10666,24470,-0.0043871931298422595
2015-10-27,10665,10759,10197,10385,56305,-0.02634539658728674
2015-10-28,10291,10806,10104,10713,48197,0.03158401540683675
2015-10-29,10759,10853,10432,10713,33963,0.0
2015-10-30,10806,10993,10479,10713,18736,0.0
2015-11-02,10713,10900,10525,10713,11582,0.0
2015-11-03,10525,10665,10291,10572,22901,-0.013161579389526779
2015-11-04,10571,10712,10291,10338,23804,-0.022133938706015877
2015-11-05,10432,10479,10151,10292,18898,-0.00444960340491396
2015-11-06,10197,10338,9823,10151,37054,-0.013699961134862049
2015-11-09,10291,10291,9823,10151,27931,0.0
2015-11-10,10057,10057,9542,9730,40938,-0.04147374642892321
2015-11-11,9823,10104,9589,9777,13769,0.004830421377183924
2015-11-12,9776,9917,9075,9730,65523,-0.004807200572772841
2015-11-13,9684,9730,9309,9684,28562,-0.004727646454265155
2015-11-16,9589,9589,9309,9356,29848,-0.03387030152829407
2015-11-17,9637,9637,9328,9637,26358,0.030034202650705444
2015-11-18,9636,10010,9589,9964,47158,0.03393172149009027
2015-11-19,10058,10432,9964,10105,19499,0.014150943396226356
2015-11-20,10010,10525,10010,10432,39052,0.03236021771400299
2015-11-23,10432,10479,10011,10292,28500,-0.013420245398772956
2015-11-24,10432,10432,9730,10105,32702,-0.01816945200155462
2015-11-25,10197,10197,9823,9964,10098,-0.013953488372092981
2015-11-26,10058,10058,9730,10058,17530,0.009433962264151052
2015-11-27,10058,10058,9637,9871,60485,-0.018592165440445396
2015-11-30,9730,9730,9356,9356,95090,-0.052173032114274154
2015-12-01,9543,9636,9309,9403,51825,0.005023514322360034
2015-12-02,9402,9496,9224,9496,42420,0.009890460491332576
2015-12-03,9496,9496,9122,9403,59194,-0.009793597304128099
2015-12-04,9122,9346,9122,9272,34310,-0.013931723917898542
2015-12-07,9402,9402,9075,9169,43059,-0.011108714408973208
2015-12-08,9177,9336,8887,9075,47364,-0.010251935870869255
2015-12-09,9075,9075,8401,8692,156956,-0.042203856749311264
2015-12-10,8700,8794,8551,8729,43965,0.004256787850897448
2015-12-11,8963,9019,8757,8963,15736,0.026807194409439905
2015-12-14,8963,9056,8607,8720,28749,-0.027111458217114803
2015-12-15,8663,8887,8532,8813,46181,0.01066513761467891
2015-12-16,8784,9121,8775,9000,22117,0.02121865426075109
2015-12-17,8897,9075,8879,8982,25866,-0.0020000000000000018
2015-12-18,8925,9038,8794,8954,32478,-0.003117345802716498
2015-12-21,8935,9066,8888,9029,13577,0.00837614473978121
2015-12-22,9028,9047,8888,8982,37006,-0.0052054491084283505
2015-12-23,9028,9075,8888,8963,35480,-0.0021153417947005204
2015-12-24,8982,9113,8869,9113,22657,0.01673546803525605
2015-12-28,8972,9141,8972,9113,12112,0.0
2015-12-29,9215,9215,9019,9150,26331,0.004060133874684624
2015-12-30,9150,9543,9150,9347,51736,0.021530054644808727
2016-01-04,9356,9824,8879,9684,63971,0.03605434898898041
2016-01-05,9683,10198,9496,10058,69442,0.03862040479140849
2016-01-06,10057,10899,10011,10666,156395,0.06044939351759804
2016-01-07,10806,11087,10432,10900,112363,0.021938871179448816
2016-01-08,10852,10852,10291,10385,66609,-0.047247706422018365
2016-01-11,10478,10618,9917,9964,59909,-0.04053923928743375
2016-01-12,9964,10058,9543,9637,44839,-0.032818145323163406
2016-01-13,9777,10198,9683,10105,24065,0.048562830756459396
2016-01-14,9964,10011,9683,9871,23496,-0.023156853043048042
2016-01-15,10104,11180,10104,10198,162835,0.03312734272110229
2016-01-18,10011,10478,9777,9824,28652,-0.03667385761914099
2016-01-19,9824,9964,9309,9347,75855,-0.048554560260586355
2016-01-20,9403,9683,9169,9403,50772,0.005991227131699972
2016-01-21,9402,9543,9168,9328,19714,-0.00797617781559079
2016-01-22,9346,9449,9215,9262,23677,-0.007075471698113178
2016-01-25,9337,9402,9243,9272,21559,0.0010796804145973837
2016-01-26,9178,9272,9075,9160,19476,-0.012079378774805916
2016-01-27,9084,9252,9065,9206,26604,0.005021834061135433
2016-01-28,9224,9224,9037,9206,23479,0.0
2016-01-29,9252,9252,9093,9206,9747,0.0
2016-02-01,9234,9234,8981,9066,25454,-0.015207473386921522
2016-02-02,8991,9094,8757,8898,52296,-0.018530774321641297
2016-02-03,8841,9019,8374,8636,73341,-0.029444819060463034
2016-02-04,8654,8691,8252,8430,89589,-0.023853635942565954
2016-02-05,8476,8664,8402,8664,43179,0.0277580071174377
2016-02-11,8607,8682,8345,8542,12716,-0.014081255771006496
2016-02-12,8541,8635,7877,8420,59881,-0.014282369468508582
2016-02-15,8420,8701,8130,8430,42878,0.0011876484560569
2016-02-16,8439,8439,8149,8411,49599,-0.0022538552787663146
2016-02-17,8355,8420,8205,8327,21562,-0.009986921888003764
2016-02-18,8420,8420,8139,8327,46917,0.0
2016-02-19,8467,9496,8420,9281,197729,0.11456707097394014
2016-02-22,9543,9543,8832,8935,141351,-0.0372804654670833
2016-02-23,8944,8963,8588,8804,83453,-0.014661443760492499
2016-02-24,8803,8803,8532,8579,59275,-0.025556565197637493
2016-02-25,8607,8907,8514,8720,79333,0.016435481990908052
2016-02-26,8617,8720,8448,8561,45830,-0.018233944954128445
2016-02-29,8570,8598,8280,8561,61425,0.0
2016-03-02,8523,8748,8476,8748,120984,0.02184324261184445
2016-03-03,9281,9824,8869,8954,412954,0.02354823959762231
2016-03-04,8935,9075,8841,8982,40425,0.003127094036184941
2016-03-07,9037,9037,8803,8888,52273,-0.010465375194834148
2016-03-08,8934,8934,8747,8888,36087,0.0
2016-03-09,8888,8991,8794,8982,22432,0.010576057605760525
2016-03-10,8944,9402,8935,9197,75792,0.02393676241371634
2016-03-11,9206,9496,9028,9356,63026,0.01728824616722835
2016-03-14,9496,9730,9355,9730,57439,0.03997434801197097
2016-03-15,9683,10432,9683,10245,163731,0.052929085303186074
2016-03-16,10245,10666,9917,10058,133427,-0.018252806246949693
2016-03-17,10057,10151,9777,10011,74736,-0.004672897196261627
2016-03-18,10010,10197,9776,9917,51427,-0.009389671361502372
2016-03-21,10104,10197,9870,9917,36577,0.0
2016-03-22,9917,10104,9823,9917,35584,0.0
2016-03-23,9730,9823,9355,9543,73243,-0.03771301804981342
2016-03-24,9636,9636,9140,9197,101273,-0.03625694226134335
2016-03-25,9346,9402,9140,9300,28161,0.011199304120909082
2016-03-28,9225,9355,9196,9225,20644,-0.008064516129032251
2016-03-29,9337,9636,9225,9356,22845,0.014200542005420091
2016-03-30,9356,9589,9281,9356,37003,0.0
2016-03-31,9355,9543,9234,9543,45794,0.019987174005985375
2016-04-01,9637,9637,9356,9637,27519,0.009850151943833207
2016-04-04,9589,9730,9243,9281,75101,-0.036940956729272556
2016-04-05,9346,9346,9206,9300,22520,0.0020471931903889296
2016-04-06,9299,9299,9131,9253,35814,-0.005053763440860171
2016-04-07,9253,9356,9216,9216,23376,-0.003998703123311409
2016-04-08,9103,9337,9103,9337,11924,0.013129340277777679
2016-04-11,9356,9871,9272,9684,39147,0.03716397129699045
2016-04-12,9636,9776,9496,9730,15536,0.004750103263114314
2016-04-14,9777,10011,9496,9871,51799,0.014491264131551995
2016-04-15,9870,10151,9824,10058,56610,0.018944382534697546
2016-04-18,10104,10104,9542,9964,40997,-0.009345794392523366
2016-04-19,9964,9964,9777,9871,33141,-0.009333600963468469
2016-04-20,9917,9964,9496,9684,27876,-0.018944382534697546
2016-04-21,9730,9777,9356,9356,32101,-0.03387030152829407
2016-04-22,9346,9636,9075,9543,95826,0.019987174005985375
2016-04-25,9403,9590,9272,9403,36865,-0.014670439065283425
2016-04-26,9281,9355,9206,9281,41471,-0.012974582580027705
2016-04-27,9281,9730,9281,9684,33819,0.04342204503825009
2016-04-28,9590,9917,9496,9590,28731,-0.009706732755059844
2016-04-29,9543,9543,9262,9272,42234,-0.03315954118873832
2016-05-02,9299,9542,9280,9309,22894,0.00399050905953402
2016-05-03,9403,9824,9272,9684,60173,0.0402835965194972
2016-05-04,9683,9777,9356,9450,37123,-0.024163568773234223
2016-05-09,9543,9589,9290,9356,42943,-0.009947089947089927
2016-05-10,9496,9496,9243,9403,53516,0.005023514322360034
2016-05-11,9403,9590,9328,9450,14425,0.0049984047644369145
2016-05-12,9449,9449,9168,9262,53619,-0.019894179894179853
2016-05-13,9319,9347,9262,9291,8641,0.0031310732023321908
2016-05-16,9308,9589,9168,9496,35589,0.022064363362393813
2016-05-17,9496,9543,9187,9328,26794,-0.017691659646166813
2016-05-18,9337,9337,9122,9216,31012,-0.012006861063464824
2016-05-19,9244,9290,9103,9216,31033,0.0
2016-05-20,9224,9262,9140,9206,18630,-0.0010850694444444198
2016-05-23,9225,9225,8944,9160,57851,-0.004996741255702819
2016-05-24,9178,9178,8813,9160,50033,0.0
2016-05-25,9300,9300,9056,9141,12430,-0.0020742358078602585
2016-05-26,9261,9261,8859,9000,41304,-0.015425008204791646
2016-05-27,9066,9066,8869,9010,18371,0.0011111111111110628
2016-05-30,9009,9047,8822,8991,31907,-0.002108768035516073
2016-05-31,8991,8991,8841,8982,15593,-0.0010010010010009784
2016-06-01,8972,8982,8794,8982,44646,0.0
2016-06-02,8944,9169,8813,8982,26773,0.0
2016-06-03,9028,9094,8897,9066,18917,0.009352037408149716
2016-06-07,9047,9543,8944,9356,54503,0.03198764615045224
2016-06-08,9403,11181,9337,10760,402389,0.15006412997007268
2016-06-09,10571,11320,10478,10993,265117,0.021654275092936714
2016-06-10,11087,11601,10946,11321,148776,0.029837169107614026
2016-06-13,11274,11741,11133,11274,81481,-0.004151576715837768
2016-06-14,11321,11414,9777,10058,257091,-0.1078587901365975
2016-06-15,10198,10993,10011,10760,109363,0.06979518791012129
2016-06-16,10806,10900,10151,10479,44388,-0.02611524163568768
2016-06-17,10432,10946,10291,10666,50634,0.017845214237999896
2016-06-20,10666,12163,10666,12163,170240,0.14035252203262694
2016-06-21,12350,12865,12022,12444,178971,0.02310285291457692
2016-06-22,12443,12584,12116,12397,65697,-0.0037769206043073433
2016-06-23,12584,12584,11836,11836,58638,-0.04525288376220049
2016-06-24,11929,12163,10619,10900,158430,-0.07908077053058471
2016-06-27,10245,11367,10245,11134,87475,0.021467889908256987
2016-06-28,11040,11227,10806,11040,33521,-0.008442608227052228
2016-06-29,11133,12022,11133,11882,99368,0.07626811594202909
2016-06-30,11835,12022,11695,11976,52909,0.007911126073051777
2016-07-01,11929,12490,11788,11976,70716,0.0
2016-07-04,11975,12396,11835,12069,82543,0.007765531062124298
2016-07-05,11882,12256,11742,12210,56269,0.011682823763360606
2016-07-06,12162,12349,11648,11648,67997,-0.04602784602784604
2016-07-07,11695,11976,11648,11789,28513,0.012105082417582347
2016-07-08,11928,11975,11461,11461,19140,-0.027822546441598095
2016-07-11,11461,11788,11227,11321,30550,-0.01221533897565652
2016-07-12,11508,11508,11087,11087,43577,-0.02066955215970323
2016-07-13,10993,11087,10619,10947,44822,-0.012627401461170695
2016-07-14,10900,11040,10666,10713,40044,-0.021375719375171243
2016-07-15,10665,10993,10665,10853,24584,0.013068234854849203
2016-07-18,10806,11087,10806,11087,21246,0.021560858748733036
2016-07-19,10946,11882,10946,11789,74075,0.06331739875529907
2016-07-20,11648,11928,11507,11648,47952,-0.01196030197641873
2016-07-21,11648,11788,11321,11555,20890,-0.007984203296703352
2016-07-22,11648,11648,11321,11368,26747,-0.016183470359151908
2016-07-25,11367,11507,11039,11227,27055,-0.012403237156931701
2016-07-26,11367,11508,11180,11321,17143,0.008372673020397237
2016-07-27,11508,11508,10946,11134,33461,-0.01651797544386535
2016-07-28,11321,11321,10900,10947,25896,-0.016795401472965654
2016-07-29,10993,11320,10759,11227,21037,0.025577783867726245
2016-08-01,11227,11320,10853,11087,27205,-0.01246993854101719
2016-08-02,10946,10993,10805,10993,24524,-0.00847839812392892
2016-08-03,10899,11320,10665,11087,27032,0.008550896024743126
2016-08-04,11086,11274,10993,11274,10993,0.016866600523135267
2016-08-05,11227,11648,11180,11508,43288,0.02075572112825963
2016-08-08,11508,11648,10993,11321,31983,-0.01624956551963852
2016-08-09,11508,11508,11134,11134,22387,-0.01651797544386535
2016-08-10,11134,11227,10946,11134,14535,0.0
2016-08-11,11227,11227,10853,11087,24887,-0.00422130411352617
2016-08-12,11133,11133,10899,10993,19817,-0.00847839812392892
2016-08-16,10899,11273,10899,10993,24189,0.0
2016-08-17,10899,11086,10665,10806,31617,-0.017010825070499447
2016-08-18,10853,11040,10759,10900,19346,0.008698870997593922
2016-08-19,11087,11134,10666,10947,18731,0.004311926605504501
2016-08-22,10899,11040,10712,10853,12376,-0.00858682744130812
2016-08-23,10806,10806,10338,10526,42995,-0.030129917995024402
2016-08-24,10713,10713,9917,10105,70345,-0.039996199885996564
2016-08-25,10151,10151,9636,9964,44359,-0.013953488372092981
2016-08-26,9870,10244,9730,10198,26007,0.023484544359694937
2016-08-29,10197,10197,9823,9917,31074,-0.027554422435771775
2016-08-30,9917,10104,9776,9964,22046,0.004739336492890933
2016-08-31,10011,10057,9683,9824,24611,-0.014050582095543995
2016-09-01,9823,9964,9823,9964,6580,0.014250814332247508
2016-09-02,9963,9963,9636,9917,22312,-0.004716981132075526
2016-09-05,9917,10010,9776,9917,19036,0.0
2016-09-06,9917,10057,9729,9917,23922,0.0
2016-09-07,9870,9870,9403,9637,64565,-0.02823434506403144
2016-09-08,9636,9776,9496,9730,21195,0.009650306111860463
2016-09-09,9730,9730,8981,9590,70259,-0.014388489208633115
2016-09-12,9589,9589,9318,9543,34428,-0.004900938477580774
2016-09-13,9402,9542,9346,9496,21902,-0.004925075971916604
2016-09-19,9449,9590,9328,9590,21977,0.009898904802021935
2016-09-20,9356,9777,9356,9637,40054,0.004900938477580885
2016-09-21,9636,10806,9636,10619,173281,0.10189893120265636
2016-09-22,10432,10993,10385,10760,62897,0.013278086448818227
2016-09-23,10572,10853,10478,10666,34870,-0.008736059479553915
2016-09-26,10712,10759,10432,10479,20973,-0.01753234577161078
2016-09-27,10479,10525,10011,10292,17275,-0.017845214237999785
2016-09-28,10385,10666,9590,9824,45330,-0.045472211426350606
2016-09-29,9824,10525,9730,10292,36614,0.04763843648208477
2016-09-30,10291,10385,10151,10198,11333,-0.009133307423241366
2016-10-04,10198,10525,10010,10198,23700,0.0
2016-10-05,10151,10244,10011,10011,16976,-0.018336928809570496
2016-10-06,10010,10197,9683,9730,36495,-0.02806912396364003
2016-10-07,9917,10057,9309,9543,99702,-0.01921891058581704
2016-10-10,9543,9730,9346,9403,54685,-0.014670439065283425
2016-10-11,9318,9543,9318,9543,53675,0.01488886525576949
2016-10-12,9637,9683,9356,9450,33123,-0.009745363093366821
2016-10-13,9496,9542,9309,9309,37434,-0.01492063492063489
2016-10-14,9281,9636,9281,9543,27010,0.025136964228166248
2016-10-17,9823,9823,9356,9356,46998,-0.01959551503720003
2016-10-18,9187,9449,9187,9347,30011,-0.000961949551090191
2016-10-19,9402,9449,9262,9328,11200,-0.0020327377768267763
2016-10-20,9327,9327,9178,9309,20412,-0.0020368782161235277
2016-10-21,9299,9299,8981,9225,49317,-0.009023525620367345
2016-10-24,9141,9243,8991,9113,20628,-0.012140921409214078
2016-10-25,8991,9449,8832,9347,31512,0.02567760342368053
2016-10-26,9318,9318,9009,9253,16309,-0.010056702685353636
2016-10-27,9262,9355,9112,9337,48279,0.009078136820490634
2016-10-28,9309,9403,9216,9319,13649,-0.0019278140730427662
2016-10-31,9355,9355,9018,9075,22539,-0.02618306685266658
2016-11-01,8897,9252,8775,8972,28228,-0.01134986225895318
2016-11-02,8794,8971,8260,8579,36664,-0.04380294248773964
2016-11-03,8420,8681,8251,8551,37355,-0.003263783657769026
2016-11-04,8466,8551,8392,8495,17396,-0.0065489416442521264
2016-11-07,8439,8663,8233,8570,30586,0.008828722778104758
2016-11-08,8569,8635,8308,8308,29463,-0.030571761960326738
2016-11-09,8308,8401,7765,8280,41929,-0.003370245546461259
2016-11-10,8317,8486,8205,8477,29054,0.023792270531400872
2016-11-11,8701,8701,8420,8477,23495,0.0
2016-11-14,8383,8514,8336,8514,9335,0.004364751681019241
2016-11-15,8505,8888,8448,8636,8027,0.01432933991073515
2016-11-16,8551,8645,8486,8486,68876,-0.01736915238536363
2016-11-17,8486,8560,8411,8486,9817,0.0
2016-11-18,8485,8560,8261,8355,11215,-0.015437190666980904
2016-11-21,8354,8364,8046,8280,25380,-0.008976660682226245
2016-11-22,8364,8495,8186,8486,39373,0.024879227053140163
2016-11-23,8522,8532,8317,8317,11159,-0.019915154371906718
2016-11-24,8401,8401,8214,8299,28207,-0.0021642419141517655
2016-11-25,8139,8532,8139,8420,9762,0.014580069887938363
2016-11-28,8504,8504,8289,8495,14206,0.008907363420427528
2016-11-29,8691,8691,8411,8514,7095,0.0022366097704531462
2016-11-30,8523,8551,8392,8458,7203,-0.006577401926239124
2016-12-01,8373,8514,8289,8458,5991,0.0
2016-12-02,8467,8560,8345,8467,3506,0.0010640813431070928
2016-12-05,8420,8598,8046,8280,16703,-0.022085744655722217
2016-12-06,8120,8317,8120,8233,11507,-0.005676328502415506
2016-12-07,8233,8261,7953,8215,29614,-0.0021863233329284526
2016-12-08,8186,8289,8083,8168,16297,-0.005721241631162499
2016-12-09,8149,8149,7849,7962,44237,-0.0252203721841332
2016-12-12,7962,8308,7924,8299,35018,0.0423260487314745
2016-12-13,8242,8401,8186,8289,12213,-0.0012049644535486737
2016-12-14,8429,8429,8167,8280,19526,-0.0010857763300760048
2016-12-15,8280,8495,8205,8486,33683,0.024879227053140163
2016-12-16,8598,8598,8355,8430,33624,-0.006599104407258971
2016-12-19,8354,8513,8251,8261,32758,-0.02004744958481608
2016-12-20,8214,8298,8167,8233,18729,-0.003389420167050017
2016-12-21,8242,8261,8046,8046,32972,-0.022713470180979023
2016-12-22,8055,8149,7952,8037,34322,-0.0011185682326622093
2016-12-23,7999,8046,7980,8009,108120,-0.003483887022520893
2016-12-26,8036,8055,7811,7896,31271,-0.014109127231864194
2016-12-27,7849,7998,7736,7896,25199,0.0
2016-12-28,7896,7906,7728,7906,32918,0.0012664640324215881
2016-12-29,7934,7934,7737,7906,31570,0.0
2017-01-02,7905,7905,7727,7784,19470,-0.015431317986339455
2017-01-03,7756,7934,7756,7934,42888,0.019270298047276535
2017-01-04,7934,7943,7812,7934,27177,0.0
2017-01-05,7906,7952,7812,7953,15572,0.0023947567431308325
2017-01-06,8018,8018,7765,7803,44320,-0.018860807242550015
2017-01-09,7803,7906,7775,7850,27372,0.006023324362424809
2017-01-10,7849,7933,7671,7868,39346,0.0022929936305733367
2017-01-11,7783,7868,7671,7812,53554,-0.007117437722419906
2017-01-12,7812,7830,7681,7756,19212,-0.007168458781361964
2017-01-13,7690,7859,7643,7859,26212,0.01328004125838067
2017-01-16,7868,7868,7681,7728,31135,-0.01666878737752897
2017-01-17,7793,7793,7615,7681,20346,-0.006081780538302328
2017-01-18,7700,7700,7391,7410,47564,-0.03528186434058067
2017-01-19,7428,7578,7316,7391,20337,-0.002564102564102555
2017-01-20,7326,7569,7157,7298,58256,-0.012582871059396594
2017-01-23,7231,7297,7035,7101,43865,-0.026993696903261144
2017-01-24,6923,7026,6642,6830,80998,-0.038163638924095244
2017-01-25,6829,7091,6792,7073,54356,0.03557833089311857
2017-01-26,7017,7288,6876,7279,30931,0.02912484094443668
2017-01-31,7204,7550,7204,7485,67551,0.028300590740486298
2017-02-01,7493,7737,7493,7737,36026,0.03366733466933858
2017-02-02,7737,7811,7652,7737,35796,0.0
2017-02-03,7718,7793,7587,7756,32083,0.002455732195941529
2017-02-06,7756,7812,7746,7775,11808,0.002449716348633224
2017-02-07,7774,7933,7764,7924,43390,0.019163987138263616
2017-02-08,7878,8729,7831,8374,109035,0.05678950025239771
2017-02-09,8430,8551,8093,8374,62738,0.0
2017-02-10,8513,8513,8335,8392,20783,0.0021495103893001133
2017-02-13,8420,8485,8111,8280,17874,-0.013346043851286904
2017-02-14,8279,8420,8167,8308,13830,0.0033816425120773985
2017-02-15,8335,8420,8242,8420,22326,0.013480982185845036
2017-02-16,8458,8608,8383,8608,29152,0.02232779097387172
2017-02-17,8738,8738,8523,8729,20627,0.01405669144981414
2017-02-20,8757,8962,8710,8860,42591,0.015007446442891537
2017-02-21,8888,8906,8775,8860,21760,0.0
2017-02-22,8888,8907,8813,8907,19983,0.005304740406320452
2017-02-23,8925,8963,8794,8879,26321,-0.0031435949253396656
2017-02-24,8888,8981,8747,8832,38752,-0.005293388895145856
2017-02-27,8869,8878,8514,8514,20298,-0.03600543478260865
2017-02-28,8542,8776,8242,8561,33219,0.005520319473807822
2017-03-02,8831,8850,8513,8570,12034,0.0010512790561849616
2017-03-03,8654,8673,8392,8608,23402,0.004434072345390838
2017-03-06,8654,8701,8457,8514,8083,-0.010920074349442421
2017-03-07,8560,8607,8158,8327,42147,-0.021963824289405687
2017-03-08,8326,8401,8111,8280,17313,-0.005644289660141744
2017-03-09,8158,8327,8093,8168,16347,-0.01352657004830915
2017-03-10,8233,8233,7896,8037,28414,-0.016038197845249735
2017-03-13,8074,8401,7990,8009,13300,-0.003483887022520893
2017-03-14,8233,8233,7822,7822,16230,-0.02334873267573978
2017-03-15,7700,7981,7700,7981,15722,0.020327282025057514
2017-03-16,7980,8120,7905,7971,12581,-0.0012529758175666705
2017-03-17,7952,7999,7905,7990,8871,0.0023836406975286106
2017-03-20,8317,8317,7821,7971,25684,-0.0023779724655820234
2017-03-21,7999,8214,7868,8009,4364,0.004767281395056999
2017-03-22,8017,8120,7839,7999,7689,-0.0012485953302534547
