Date,Open,High,Low,Close,Volume,Change
2013-10-25,844,853,839,841,707155,-0.0035545023696682554
2013-10-28,843,872,840,864,1545580,0.027348394768133222
2013-10-29,860,868,854,858,758893,-0.00694444444444442
2013-10-30,856,873,850,860,1149929,0.002331002331002363
2013-10-31,873,881,852,852,1749702,-0.009302325581395321
2013-11-01,852,857,840,843,1016016,-0.010563380281690127
2013-11-04,844,847,839,839,664201,-0.004744958481613271
2013-11-05,838,842,828,829,1016958,-0.011918951132300348
2013-11-06,829,832,817,818,1040208,-0.013268998793727338
2013-11-07,818,825,808,809,819873,-0.011002444987775029
2013-11-08,802,808,797,800,897245,-0.011124845488257096
2013-11-11,800,804,741,770,1033628,-0.03749999999999998
2013-11-12,757,798,757,791,848126,0.027272727272727337
2013-11-13,791,795,766,766,713141,-0.031605562579013924
2013-11-14,772,789,771,782,479220,0.02088772845953013
2013-11-15,775,785,773,776,628641,-0.007672634271099765
2013-11-18,776,789,776,782,543762,0.0077319587628865705
2013-11-19,781,790,777,777,521796,-0.006393861892583175
2013-11-20,777,782,759,760,1139678,-0.02187902187902191
2013-11-21,760,763,755,755,728716,-0.006578947368421018
2013-11-22,753,762,753,753,825965,-0.0026490066225165476
2013-11-25,860,864,808,811,7394067,0.07702523240371839
2013-11-26,805,809,784,787,1623749,-0.0295930949445129
2013-11-27,780,793,780,792,873240,0.006353240152477735
2013-11-28,790,797,787,794,707564,0.002525252525252597
2013-11-29,792,804,791,796,697532,0.0025188916876575096
2013-12-02,800,801,777,777,871417,-0.023869346733668362
2013-12-03,773,782,757,761,1091056,-0.020592020592020588
2013-12-04,758,763,754,761,353521,0.0
2013-12-05,757,768,757,765,277071,0.005256241787122251
2013-12-06,758,815,758,815,1538728,0.065359477124183
2013-12-09,811,811,778,778,1637025,-0.04539877300613493
2013-12-10,771,787,771,780,449934,0.0025706940874035134
2013-12-11,781,787,769,770,804067,-0.012820512820512775
2013-12-12,760,771,757,762,530763,-0.010389610389610393
2013-12-13,761,765,746,746,745121,-0.02099737532808399
2013-12-16,749,751,730,735,950565,-0.014745308310991967
2013-12-17,732,740,712,715,1104258,-0.027210884353741527
2013-12-18,711,719,710,712,483337,-0.004195804195804231
2013-12-19,713,730,711,717,722837,0.0070224719101124045
2013-12-20,718,720,713,718,398979,0.001394700139470073
2013-12-23,715,724,714,719,502217,0.0013927576601671099
2013-12-24,720,739,720,723,599126,0.0055632823365785455
2013-12-26,723,732,719,721,472073,-0.0027662517289073207
2013-12-27,727,727,720,721,456187,0.0
2013-12-30,721,727,716,726,401907,0.006934812760055475
2014-01-02,725,743,721,721,711634,-0.00688705234159781
2014-01-03,720,725,711,714,750297,-0.009708737864077666
2014-01-06,714,720,706,706,768405,-0.011204481792717047
2014-01-07,704,709,696,702,973411,-0.005665722379603388
2014-01-08,729,796,725,735,6018893,0.047008547008547064
2014-01-09,743,743,728,729,974780,-0.008163265306122436
2014-01-10,730,742,728,738,915163,0.012345679012345734
2014-01-13,740,740,729,733,625821,-0.006775067750677488
2014-01-14,729,762,727,743,1511149,0.013642564802182733
2014-01-15,763,775,745,745,2332203,0.0026917900403768957
2014-01-16,748,754,739,743,679201,-0.0026845637583892135
2014-01-17,742,750,735,737,654061,-0.008075370121130576
2014-01-20,739,769,739,753,1364059,0.02170963364993206
2014-01-21,748,755,742,752,762027,-0.0013280212483399723
2014-01-22,753,757,746,749,493486,-0.003989361702127714
2014-01-23,748,761,746,746,689879,-0.004005340453938633
2014-01-24,743,750,739,746,558888,0.0
2014-01-27,740,740,725,726,677849,-0.02680965147453085
2014-01-28,725,730,713,718,695619,-0.011019283746556474
2014-01-29,718,729,710,729,403687,0.01532033426183843
2014-02-03,723,730,717,717,442800,-0.016460905349794275
2014-02-04,708,717,702,702,752910,-0.02092050209205021
2014-02-05,717,729,702,722,1571600,0.028490028490028463
2014-02-06,728,783,726,740,4563902,0.024930747922437657
2014-02-07,755,761,731,742,926115,0.002702702702702675
2014-02-10,743,770,742,757,1074100,0.020215633423180668
2014-02-11,747,761,738,751,924260,-0.00792602377807139
2014-02-12,752,766,750,756,1031923,0.0066577896138482195
2014-02-13,765,769,748,756,868083,0.0
2014-02-14,756,765,753,757,513311,0.001322751322751392
2014-02-17,755,763,749,759,605860,0.0026420079260238705
2014-02-18,753,780,753,773,1669508,0.01844532279314892
2014-02-19,773,781,770,775,769669,0.002587322121604174
2014-02-20,777,780,758,758,730189,-0.021935483870967776
2014-02-21,767,767,757,761,442991,0.003957783641160839
2014-02-24,766,767,751,752,432382,-0.01182654402102501
2014-02-25,750,764,750,760,445516,0.010638297872340496
2014-02-26,760,763,752,759,326950,-0.001315789473684159
2014-02-27,755,758,702,740,1242590,-0.025032938076416378
2014-02-28,736,741,727,729,523024,-0.014864864864864824
2014-03-03,733,742,715,716,697020,-0.017832647462277085
2014-03-04,712,728,707,722,582818,0.008379888268156499
2014-03-05,722,738,720,730,379256,0.011080332409972193
2014-03-06,730,737,729,732,400944,0.00273972602739736
2014-03-07,738,739,728,739,514920,0.0095628415300546
2014-03-10,740,750,730,740,478547,0.0013531799729364913
2014-03-11,739,742,732,732,614401,-0.010810810810810811
2014-03-12,733,737,723,727,399727,-0.006830601092896127
2014-03-13,724,732,722,729,300661,0.0027510316368637433
2014-03-14,725,729,719,728,560650,-0.00137174211248281
2014-03-17,728,728,720,721,363378,-0.009615384615384581
2014-03-18,721,754,719,746,1030787,0.03467406380027738
2014-03-19,744,755,740,743,749861,-0.004021447721179627
2014-03-20,743,774,734,763,2152372,0.026917900403768513
2014-03-21,763,772,757,758,860416,-0.006553079947575369
2014-03-24,764,764,752,754,513928,-0.00527704485488123
2014-03-25,756,757,744,746,553537,-0.010610079575596787
2014-03-26,747,768,747,754,642059,0.01072386058981234
2014-03-27,757,757,743,754,625889,0.0
2014-03-28,800,816,757,765,3276691,0.01458885941644561
2014-03-31,764,785,758,770,1483931,0.006535947712418277
2014-04-01,766,775,766,769,847615,-0.0012987012987012436
2014-04-02,775,778,764,764,909383,-0.006501950585175553
2014-04-03,764,781,764,776,1097596,0.015706806282722585
2014-04-04,776,789,773,786,1166884,0.012886597938144284
2014-04-07,789,791,780,783,967331,-0.003816793893129722
2014-04-08,787,799,781,785,817560,0.0025542784163474774
2014-04-09,790,791,780,787,551459,0.002547770700636942
2014-04-10,790,795,786,788,432556,0.0012706480304955914
2014-04-11,781,787,769,779,813588,-0.011421319796954266
2014-04-14,779,782,769,782,423075,0.0038510911424902705
2014-04-15,788,805,784,803,1628764,0.026854219948849067
2014-04-16,804,818,800,804,868918,0.001245330012453305
2014-04-17,810,814,801,807,745237,0.003731343283582156
2014-04-18,805,820,803,814,777904,0.00867410161090465
2014-04-21,815,816,802,812,727346,-0.002457002457002422
2014-04-22,812,816,801,814,376615,0.0024630541871921707
2014-04-23,816,817,804,804,569281,-0.012285012285012331
2014-04-24,803,809,780,781,1033045,-0.028606965174129306
2014-04-25,781,796,781,786,315636,0.006402048655569814
2014-04-28,783,788,774,774,424938,-0.01526717557251911
2014-04-29,775,785,775,777,499436,0.003875968992248069
2014-04-30,780,793,780,785,470572,0.01029601029601035
2014-05-02,789,812,788,800,1089578,0.019108280254777066
2014-05-07,808,808,798,799,564027,-0.0012499999999999734
2014-05-08,802,816,799,805,1037530,0.007509386733416834
2014-05-09,809,809,792,803,673016,-0.00248447204968949
2014-05-12,798,809,798,804,536731,0.001245330012453305
2014-05-13,808,847,806,835,3824009,0.03855721393034828
2014-05-14,842,869,838,842,4712587,0.008383233532934131
2014-05-15,846,852,825,825,1953754,-0.020190023752969077
2014-05-16,817,819,805,813,1917160,-0.014545454545454528
2014-05-19,819,838,815,826,1649573,0.01599015990159902
2014-05-20,828,836,816,820,1229258,-0.007263922518159771
2014-05-21,820,827,814,816,782451,-0.004878048780487809
2014-05-22,830,832,814,815,995990,-0.001225490196078427
2014-05-23,820,820,798,809,1021411,-0.007361963190184007
2014-05-26,811,812,775,785,1538533,-0.02966625463535233
2014-05-27,786,790,772,772,819876,-0.016560509554140124
2014-05-28,775,781,771,775,715967,0.0038860103626943143
2014-05-29,776,863,776,811,7476527,0.04645161290322575
2014-05-30,814,823,794,818,2420703,0.008631319358816336
2014-06-02,832,832,792,792,1834497,-0.0317848410757946
2014-06-03,785,797,774,790,1195742,-0.002525252525252486
2014-06-05,793,811,788,798,1237550,0.010126582278481067
2014-06-09,803,813,789,808,1624872,0.012531328320801949
2014-06-10,805,807,784,794,1614858,-0.017326732673267342
2014-06-11,794,812,788,809,924100,0.018891687657430767
2014-06-12,815,832,806,813,1478158,0.0049443757725586845
2014-06-13,810,820,797,820,872419,0.008610086100861114
2014-06-16,816,822,808,815,639730,-0.0060975609756097615
2014-06-17,813,822,810,818,1381775,0.0036809815950920033
2014-06-18,820,838,814,833,1856153,0.01833740831295838
2014-06-19,838,845,807,807,1956180,-0.031212484993997647
2014-06-20,805,829,801,829,1484428,0.027261462205700138
2014-06-23,829,878,824,863,10630911,0.04101326899879365
2014-06-24,851,884,806,818,11474402,-0.052143684820394
2014-06-25,819,829,806,812,2578243,-0.007334963325183352
2014-06-26,838,850,774,777,7564253,-0.0431034482758621
2014-06-27,777,789,772,781,1628891,0.005148005148005064
2014-06-30,786,810,783,790,3876659,0.011523687580025532
2014-07-01,780,788,776,781,2467550,-0.011392405063291089
2014-07-02,795,802,787,794,2134827,0.016645326504481472
2014-07-03,791,794,780,785,1216090,-0.01133501259445846
2014-07-04,786,790,780,783,1044497,-0.002547770700636942
2014-07-07,781,787,746,749,3915935,-0.04342273307790545
2014-07-08,749,775,746,773,2338106,0.03204272363150862
2014-07-09,774,779,760,772,1180755,-0.001293661060802087
2014-07-10,771,791,769,788,1565514,0.020725388601036343
2014-07-11,782,794,778,783,1167213,-0.006345177664974666
2014-07-14,778,788,770,787,1161153,0.005108556832694733
2014-07-15,789,800,775,775,2018600,-0.015247776365946653
2014-07-16,778,780,760,765,871558,-0.012903225806451646
2014-07-17,765,778,764,770,603182,0.006535947712418277
2014-07-18,767,778,758,773,822193,0.003896103896103842
2014-07-21,773,781,770,778,626405,0.0064683053040104355
2014-07-22,781,785,774,778,444665,0.0
2014-07-23,783,783,769,771,1032785,-0.00899742930591263
2014-07-24,771,773,757,757,1210490,-0.01815823605706879
2014-07-25,760,765,754,765,723612,0.010568031704095038
2014-07-28,765,767,739,743,1162169,-0.02875816993464053
2014-07-29,740,746,724,733,1174915,-0.013458950201884257
2014-07-30,733,742,727,734,760022,0.0013642564802183177
2014-07-31,724,734,710,715,956141,-0.02588555858310626
2014-08-01,714,732,708,724,680127,0.012587412587412583
2014-08-04,724,745,724,739,591940,0.02071823204419898
2014-08-05,740,740,725,730,527220,-0.012178619756427644
2014-08-06,728,731,719,720,574734,-0.013698630136986356
2014-08-07,717,730,717,722,367067,0.002777777777777768
2014-08-08,723,732,718,721,421377,-0.0013850415512465242
2014-08-11,719,723,715,718,339489,-0.004160887656033285
2014-08-12,720,815,720,750,5983068,0.04456824512534818
2014-08-13,759,770,752,754,1236265,0.005333333333333412
2014-08-14,753,768,750,755,1191454,0.0013262599469496816
2014-08-18,755,782,753,780,1966591,0.0331125827814569
2014-08-19,780,820,772,795,6248371,0.019230769230769162
2014-08-20,799,846,788,820,6251450,0.03144654088050314
2014-08-21,820,830,797,803,2701737,-0.02073170731707319
2014-08-22,804,814,802,805,1374208,0.00249066002490661
2014-08-25,804,809,787,792,1054616,-0.016149068322981353
2014-08-26,793,802,782,798,951336,0.007575757575757569
2014-08-27,802,811,793,797,867007,-0.0012531328320801727
2014-08-28,800,819,799,819,1330718,0.027603513174403904
2014-08-29,817,817,800,803,1036775,-0.019536019536019578
2014-09-01,804,811,785,796,845351,-0.008717310087173136
2014-09-02,795,803,775,789,1510299,-0.008793969849246186
2014-09-03,789,820,785,810,1859032,0.026615969581748944
2014-09-04,812,821,801,808,997456,-0.0024691358024691024
2014-09-05,808,810,795,805,700000,-0.003712871287128716
2014-09-11,809,811,800,805,548625,0.0
2014-09-12,805,809,796,806,849520,0.001242236024844745
2014-09-15,806,831,800,823,2247318,0.021091811414392092
2014-09-16,946,946,850,852,29047485,0.03523693803159178
2014-09-17,860,891,848,875,7115316,0.02699530516431925
2014-09-18,907,1005,892,1005,30650295,0.14857142857142858
2014-09-19,1060,1070,981,999,29059225,-0.005970149253731294
2014-09-22,1005,1015,989,992,10845119,-0.00700700700700696
2014-09-23,981,1030,955,1030,12793422,0.03830645161290325
2014-09-24,1030,1045,979,981,12056890,-0.04757281553398063
2014-09-25,997,1005,951,969,6931817,-0.012232415902140636
2014-09-26,977,1020,967,970,9570213,0.0010319917440659854
2014-09-29,970,992,931,940,4966656,-0.030927835051546393
2014-09-30,949,967,938,950,4034053,0.010638297872340496
2014-10-01,950,972,896,915,6039506,-0.0368421052631579
2014-10-02,915,924,905,924,2642323,0.009836065573770592
2014-10-06,930,935,873,874,5011646,-0.05411255411255411
2014-10-07,874,882,864,878,3146675,0.004576659038901587
2014-10-08,870,886,860,884,2783573,0.006833712984054774
2014-10-10,878,909,861,861,4606868,-0.02601809954751133
2014-10-13,866,878,823,829,3721104,-0.03716608594657378
2014-10-14,829,860,823,845,1839071,0.0193003618817853
2014-10-15,846,865,839,850,1541821,0.00591715976331364
2014-10-16,840,880,830,861,3056813,0.012941176470588234
2014-10-17,861,865,832,833,2193141,-0.03252032520325199
2014-10-20,838,894,828,866,5636412,0.03961584633853543
2014-10-21,871,888,856,862,2821184,-0.004618937644341847
2014-10-22,869,901,869,882,3465903,0.023201856148491906
2014-10-23,894,976,877,943,12455884,0.06916099773242634
2014-10-24,940,952,900,914,5173552,-0.030752916224814464
2014-10-27,922,964,915,952,7747907,0.04157549234135671
2014-10-28,952,960,915,915,3493137,-0.03886554621848737
2014-10-29,926,942,909,909,3940395,-0.006557377049180357
2014-10-30,913,916,884,893,1912290,-0.017601760176017556
2014-10-31,893,908,883,890,1372117,-0.0033594624860022737
2014-11-03,895,922,883,918,2423758,0.03146067415730336
2014-11-04,925,926,866,885,2372223,-0.03594771241830064
2014-11-05,877,915,877,877,2115315,-0.009039548022598876
2014-11-06,874,890,850,852,2125180,-0.02850627137970352
2014-11-07,852,878,840,877,1002229,0.02934272300469476
2014-11-10,876,893,873,886,988267,0.010262257696693311
2014-11-11,897,900,880,898,1096705,0.013544018058690765
2014-11-12,905,905,885,889,915695,-0.010022271714922093
2014-11-13,893,905,881,902,990037,0.01462317210348707
2014-11-14,909,914,885,886,1852051,-0.0177383592017738
2014-11-17,884,889,857,868,1350676,-0.020316027088036148
2014-11-18,863,882,863,877,824049,0.010368663594469973
2014-11-19,880,887,872,876,712512,-0.0011402508551880963
2014-11-20,877,880,852,855,1180819,-0.023972602739726012
2014-11-21,854,863,835,856,879779,0.0011695906432749315
2014-11-24,860,866,845,860,726340,0.004672897196261738
2014-11-25,860,869,857,866,588510,0.006976744186046435
2014-11-26,870,871,859,870,596345,0.004618937644341736
2014-11-27,870,930,866,916,5209062,0.05287356321839076
2014-11-28,931,950,906,927,5064153,0.012008733624454093
2014-12-01,935,939,913,916,2150669,-0.011866235167206085
2014-12-02,906,952,906,950,4011963,0.037117903930131035
2014-12-03,950,959,915,918,2643180,-0.03368421052631576
2014-12-04,927,940,914,920,1686437,0.002178649237472685
2014-12-05,916,950,905,941,3378862,0.022826086956521774
2014-12-08,934,955,934,937,2458478,-0.004250797024442088
2014-12-09,945,990,939,941,10033295,0.004268943436499528
2014-12-10,939,951,912,915,2346935,-0.02763018065887357
2014-12-11,908,925,903,909,1692153,-0.006557377049180357
2014-12-12,906,923,895,908,1809589,-0.0011001100110010764
2014-12-15,900,939,895,923,1273862,0.016519823788546217
2014-12-16,936,939,911,939,1546557,0.01733477789815807
2014-12-17,944,957,930,933,2197047,-0.006389776357827448
2014-12-18,940,940,868,891,2240003,-0.045016077170418
2014-12-19,902,905,891,892,711230,0.001122334455667895
2014-12-22,888,900,884,886,752407,-0.006726457399103158
2014-12-23,896,896,875,876,997061,-0.011286681715575675
2014-12-24,877,896,873,879,949704,0.003424657534246478
2014-12-26,890,930,889,908,2763346,0.03299203640500559
2014-12-29,916,922,898,908,781970,0.0
2014-12-30,905,913,898,912,697836,0.004405286343612369
2015-01-02,913,924,911,913,858627,0.0010964912280702066
2015-01-05,908,915,900,910,801307,-0.003285870755750264
2015-01-06,899,908,898,900,765599,-0.01098901098901095
2015-01-07,895,903,886,890,653286,-0.011111111111111072
2015-01-08,889,916,889,910,887535,0.022471910112359605
2015-01-09,918,929,904,913,1072981,0.003296703296703285
2015-01-12,910,917,904,912,805168,-0.0010952902519167917
2015-01-13,909,920,908,913,1009690,0.0010964912280702066
2015-01-14,910,939,910,939,2479742,0.028477546549835697
2015-01-15,937,945,924,935,1356465,-0.004259850905218299
2015-01-16,935,937,910,912,1023851,-0.024598930481283476
2015-01-19,911,930,898,927,1551822,0.016447368421052655
2015-01-20,934,964,917,964,4123244,0.03991370010787487
2015-01-21,980,982,951,952,2776785,-0.012448132780082943
2015-01-22,952,961,924,935,1873363,-0.017857142857142905
2015-01-23,931,974,928,965,2167310,0.03208556149732611
2015-01-26,968,1015,957,996,4788984,0.032124352331606154
2015-01-27,1000,1005,962,962,2643569,-0.034136546184738936
2015-01-28,955,990,952,977,1883083,0.015592515592515621
2015-01-29,977,989,953,956,1536917,-0.02149437052200609
2015-01-30,964,1005,957,991,3669761,0.03661087866108792
2015-02-02,1000,1030,978,985,3543882,-0.006054490413723523
2015-02-03,990,1005,971,1005,2415064,0.020304568527918843
2015-02-04,1000,1015,993,994,1763080,-0.010945273631840835
2015-02-05,996,1010,973,1005,2359760,0.01106639839034207
2015-02-06,1010,1015,975,982,2034791,-0.022885572139303534
2015-02-09,980,982,949,950,2855022,-0.03258655804480648
2015-02-10,946,949,924,930,1684027,-0.021052631578947323
2015-02-11,940,978,939,954,2126739,0.02580645161290329
2015-02-12,952,964,942,943,1137303,-0.011530398322851187
2015-02-13,951,956,938,948,1338163,0.005302226935312904
2015-02-16,948,958,931,947,1366665,-0.0010548523206751481
2015-02-17,941,948,935,938,794297,-0.009503695881731833
2015-02-23,945,946,936,940,832306,0.002132196162046851
2015-02-24,940,961,939,954,1285907,0.014893617021276562
2015-02-25,955,964,954,956,1006711,0.002096436058700135
2015-02-26,957,967,955,957,1045623,0.0010460251046024993
2015-02-27,959,973,956,962,1229220,0.0052246603970742544
2015-03-02,962,968,954,958,1311287,-0.004158004158004158
2015-03-03,959,1100,959,1100,25200859,0.14822546972860118
2015-03-04,1125,1150,1085,1120,19492237,0.018181818181818077
2015-03-05,1115,1135,1095,1135,11123463,0.013392857142857206
2015-03-06,1130,1140,1075,1090,7490289,-0.03964757709251099
2015-03-09,1070,1090,1060,1080,4467170,-0.00917431192660545
2015-03-10,1090,1110,1065,1080,5211423,0.0
2015-03-11,1060,1090,1045,1075,2736436,-0.00462962962962965
2015-03-12,1075,1100,1060,1060,2768722,-0.013953488372092981
2015-03-13,1070,1085,1050,1065,2037590,0.004716981132075526
2015-03-16,1065,1105,1055,1065,3959968,0.0
2015-03-17,1065,1070,1045,1070,2185252,0.0046948356807512415
2015-03-18,1070,1080,1045,1080,2352747,0.009345794392523255
2015-03-19,1080,1115,1060,1060,4651675,-0.01851851851851849
2015-03-20,1060,1110,1050,1080,4649832,0.018867924528301883
2015-03-23,1085,1095,1070,1090,2613883,0.0092592592592593
2015-03-24,1125,1165,1080,1085,13704614,-0.004587155963302725
2015-03-25,1070,1095,1065,1090,5344830,0.004608294930875667
2015-03-26,1100,1110,1055,1060,3197460,-0.02752293577981646
2015-03-27,1060,1070,1010,1015,4266222,-0.04245283018867929
2015-03-30,1015,1045,1010,1030,2478594,0.014778325123152802
2015-03-31,1035,1040,1020,1025,2090511,-0.004854368932038833
2015-04-01,1035,1065,1035,1050,2780532,0.024390243902439046
2015-04-02,1060,1070,1040,1050,1844131,0.0
2015-04-03,1055,1065,1025,1035,1886430,-0.014285714285714235
2015-04-06,1045,1085,1040,1085,3406663,0.048309178743961345
2015-04-07,1090,1095,1070,1075,2054453,-0.009216589861751112
2015-04-08,1085,1090,1065,1080,1591015,0.0046511627906977715
2015-04-09,1080,1085,1050,1060,3016319,-0.01851851851851849
2015-04-10,1065,1125,1050,1115,6034982,0.05188679245283012
2015-04-13,1140,1175,1125,1125,4802772,0.008968609865470878
2015-04-14,1125,1135,1095,1120,3136336,-0.004444444444444473
2015-04-15,1135,1285,1120,1285,24720268,0.1473214285714286
2015-04-16,1325,1335,1225,1240,23036891,-0.035019455252918275
2015-04-17,1255,1295,1225,1255,13467599,0.012096774193548487
2015-04-20,1275,1330,1265,1285,16184304,0.0239043824701195
2015-04-21,1315,1340,1230,1250,11796778,-0.027237354085603127
2015-04-22,1245,1260,1065,1180,13360921,-0.05600000000000005
2015-04-23,1190,1195,1115,1135,4939940,-0.03813559322033899
2015-04-24,1155,1155,1105,1115,2977529,-0.017621145374449365
2015-04-27,1125,1160,1120,1150,2703403,0.03139013452914807
2015-04-28,1145,1160,1130,1135,2323534,-0.013043478260869601
2015-04-29,1140,1180,1110,1165,3761997,0.026431718061673992
2015-04-30,1170,1170,1090,1105,4315074,-0.05150214592274682
2015-05-04,1130,1150,1105,1120,2226052,0.013574660633484115
2015-05-06,1110,1115,1065,1075,2586035,-0.0401785714285714
2015-05-07,1075,1085,1050,1075,1653743,0.0
2015-05-08,1080,1110,1070,1095,1502292,0.018604651162790642
2015-05-11,1110,1115,1090,1105,1393462,0.009132420091324311
2015-05-12,1110,1130,1100,1120,1667557,0.013574660633484115
2015-05-13,1115,1130,1105,1115,1375780,-0.004464285714285698
2015-05-14,1110,1160,1110,1125,2162680,0.008968609865470878
2015-05-15,1140,1175,1125,1165,3686594,0.03555555555555556
2015-05-18,1190,1200,1100,1105,5359533,-0.05150214592274682
2015-05-19,1105,1140,1100,1120,1970141,0.013574660633484115
2015-05-20,1115,1120,1080,1085,3404595,-0.03125
2015-05-21,1080,1105,1065,1070,3427693,-0.01382488479262678
2015-05-22,1070,1090,1070,1080,1696133,0.009345794392523255
2015-05-26,1085,1090,1065,1070,1257779,-0.0092592592592593
2015-05-27,1065,1070,1020,1050,2070509,-0.01869158878504673
2015-05-28,1050,1065,1040,1060,891217,0.00952380952380949
2015-05-29,1055,1065,1040,1065,1598876,0.004716981132075526
2015-06-01,1065,1085,1035,1050,1562870,-0.014084507042253502
2015-06-02,1050,1060,1010,1020,2600682,-0.02857142857142858
2015-06-03,1015,1040,1005,1025,1270496,0.004901960784313708
2015-06-04,1020,1040,1015,1020,881756,-0.004878048780487809
2015-06-05,1020,1030,1010,1020,685708,0.0
2015-06-08,1020,1085,1015,1060,2405750,0.03921568627450989
2015-06-09,1065,1080,1045,1080,1437160,0.018867924528301883
2015-06-10,1085,1100,1060,1100,2466494,0.0185185185185186
2015-06-11,1095,1100,1055,1055,2221667,-0.040909090909090895
2015-06-12,1050,1105,1050,1070,2941364,0.014218009478673022
2015-06-15,1065,1075,1010,1030,1884534,-0.03738317757009346
2015-06-16,1020,1045,1015,1040,1335561,0.009708737864077666
2015-06-17,1035,1050,1025,1035,813435,-0.004807692307692291
2015-06-18,1035,1080,1030,1060,2480897,0.024154589371980784
2015-06-19,1055,1085,1050,1065,1635710,0.004716981132075526
2015-06-22,1065,1075,1055,1065,821546,0.0
2015-06-23,1070,1090,1065,1090,1772480,0.023474178403755763
2015-06-24,1090,1090,1070,1090,1546583,0.0
2015-06-25,1085,1125,1085,1115,4230214,0.022935779816513735
2015-06-26,1120,1135,1095,1105,2094343,-0.008968609865470878
2015-06-29,1075,1080,1035,1035,2446764,-0.06334841628959276
2015-06-30,1010,1030,999,1025,1869286,-0.009661835748792313
2015-07-01,1025,1055,1010,1030,1069201,0.004878048780487809
2015-07-02,1035,1090,1030,1065,2407574,0.03398058252427183
2015-07-03,1065,1080,1035,1040,1629112,-0.023474178403755874
2015-07-06,1025,1035,1015,1025,1183676,-0.014423076923076872
2015-07-07,1025,1045,1015,1025,1240196,0.0
2015-07-08,1030,1045,1015,1020,1318114,-0.004878048780487809
2015-07-09,1015,1020,994,1015,1828074,-0.004901960784313708
2015-07-10,1010,1055,1010,1030,1647131,0.014778325123152802
2015-07-13,1065,1205,1065,1120,22754872,0.08737864077669899
2015-07-14,1155,1185,1120,1120,10568771,0.0
2015-07-15,1130,1140,1100,1125,3748415,0.0044642857142858094
2015-07-16,1145,1255,1135,1155,18976649,0.026666666666666616
