Date,Open,High,Low,Close,Volume,Change
2015-05-27,2157,2157,2090,2105,13047,-0.018648018648018683
2015-05-28,2127,2127,2065,2085,14758,-0.009501187648456089
2015-05-29,2060,2080,2057,2060,10014,-0.011990407673860948
2015-06-01,2060,2115,2060,2100,22722,0.01941747572815533
2015-06-02,2115,2137,2065,2085,34456,-0.0071428571428571175
2015-06-03,2085,2267,2067,2205,118921,0.05755395683453246
2015-06-04,2205,2205,2077,2078,59977,-0.05759637188208622
2015-06-05,2077,2120,2005,2080,23608,0.0009624639076035724
2015-06-08,2077,2115,2040,2108,13449,0.013461538461538414
2015-06-09,2090,2150,2060,2140,47989,0.015180265654648917
2015-06-10,2117,2275,2110,2260,132302,0.05607476635514019
2015-06-11,2297,2300,2205,2210,34806,-0.02212389380530977
2015-06-12,2222,2282,2210,2278,71880,0.03076923076923066
2015-06-15,2275,2725,2275,2413,374741,0.05926251097453905
2015-06-16,2435,2585,2400,2410,195043,-0.001243265644426006
2015-06-17,2402,2420,2305,2390,75463,-0.008298755186721962
2015-06-18,2390,2407,2300,2395,63067,0.0020920502092049986
2015-06-19,2422,2490,2375,2425,81557,0.012526096033402823
2015-06-22,2425,2425,2315,2350,52576,-0.030927835051546393
2015-06-23,2350,2382,2310,2368,34196,0.007659574468085184
2015-06-24,2357,2382,2315,2375,40464,0.002956081081081141
2015-06-25,2367,2390,2335,2380,22066,0.002105263157894832
2015-06-26,2380,2520,2345,2400,70808,0.008403361344537785
2015-06-29,2400,2422,2327,2395,27587,-0.002083333333333326
2015-06-30,2370,2397,2300,2350,23602,-0.018789144050104345
2015-07-01,2335,2427,2335,2420,37376,0.029787234042553123
2015-07-02,2432,2450,2377,2413,38897,-0.002892561983471098
2015-07-03,2412,2437,2302,2345,37714,-0.028180687940323246
2015-07-06,2342,2342,2230,2230,66132,-0.049040511727078906
2015-07-07,2250,2285,2210,2228,24028,-0.0008968609865470656
2015-07-08,2217,2272,2152,2220,22176,-0.0035906642728904536
2015-07-09,2220,2222,2137,2220,17133,0.0
2015-07-10,2242,2242,2210,2225,7752,0.0022522522522523403
2015-07-13,2220,2267,2220,2265,7555,0.01797752808988773
2015-07-14,2265,2265,2232,2255,4228,-0.004415011037527616
2015-07-15,2267,2267,2222,2255,12389,0.0
2015-07-16,2335,2335,2250,2270,4424,0.006651884700665134
2015-07-17,2270,2287,2240,2255,4418,-0.0066079295154185536
2015-07-20,2255,2277,2227,2238,15534,-0.007538802660753907
2015-07-21,2237,2255,2230,2255,11743,0.0075960679177837775
2015-07-22,2255,2315,2245,2283,20698,0.012416851441241716
2015-07-23,2282,2385,2280,2335,21309,0.0227770477441962
2015-07-24,2337,2380,2302,2318,15714,-0.007280513918629605
2015-07-27,2322,2322,2225,2238,15709,-0.0345125107851596
2015-07-28,2237,2260,2170,2208,23440,-0.013404825737265424
2015-07-29,2222,2230,2190,2203,61461,-0.0022644927536231707
2015-07-30,2202,2225,2200,2210,16019,0.003177485247390033
2015-07-31,2210,2230,2195,2218,5126,0.0036199095022624306
2015-08-03,2217,2267,2192,2265,60323,0.021190261496844
2015-08-04,2282,2287,2215,2220,6107,-0.019867549668874163
2015-08-05,2220,2227,2190,2220,19168,0.0
2015-08-06,2220,2222,2200,2200,6915,-0.009009009009009028
2015-08-07,2200,2225,2190,2220,7174,0.009090909090909038
2015-08-10,2220,2245,2200,2220,5664,0.0
2015-08-11,2220,2347,2217,2275,40408,0.024774774774774855
2015-08-12,2275,2275,2175,2225,20509,-0.02197802197802201
2015-08-13,2177,2327,2172,2260,11344,0.01573033707865168
2015-08-17,2262,2265,2202,2248,11825,-0.005309734513274322
2015-08-18,2205,2345,2170,2338,101962,0.040035587188612
2015-08-19,2345,2480,2240,2368,176964,0.01283147989734812
2015-08-20,2370,2475,2200,2200,78940,-0.07094594594594594
2015-08-21,1925,2200,1925,2080,45420,-0.054545454545454564
2015-08-24,2080,2095,1935,2080,25357,0.0
2015-08-25,2032,2200,2032,2160,15671,0.03846153846153855
2015-08-26,2160,2250,2160,2225,5010,0.03009259259259256
2015-08-27,2245,2252,2220,2230,14257,0.0022471910112360494
2015-08-28,2252,2337,2200,2328,47575,0.04394618834080721
2015-08-31,2325,2377,2300,2340,73536,0.005154639175257714
2015-09-01,2340,2360,2282,2348,40139,0.0034188034188034067
2015-09-02,2345,2372,2257,2325,31019,-0.009795570698466816
2015-09-03,2325,2362,2307,2328,10909,0.001290322580645098
2015-09-04,2327,2352,2235,2240,13230,-0.037800687285223344
2015-09-07,2240,2262,2175,2245,17406,0.0022321428571427937
2015-09-08,2245,2245,2180,2228,8525,-0.0075723830734966135
2015-09-09,2225,2245,2212,2228,1480,0.0
2015-09-10,2227,2227,2170,2225,3911,-0.0013464991023339756
2015-09-11,2195,2287,2195,2280,6625,0.024719101123595433
2015-09-14,2290,2290,2230,2280,5323,0.0
2015-09-15,2280,2280,2245,2260,1176,-0.00877192982456143
2015-09-16,2217,2290,2217,2275,12024,0.006637168141592875
2015-09-17,2270,2270,2247,2253,8087,-0.009670329670329658
2015-09-18,2252,2327,2252,2258,15527,0.002219263204616073
2015-09-21,2237,2237,2075,2155,22823,-0.04561558901682905
2015-09-22,2155,2187,2125,2188,7297,0.015313225058004587
2015-09-23,2187,2187,2165,2185,3498,-0.0013711151736746086
2015-09-24,2185,2217,2180,2210,4002,0.011441647597254079
2015-09-25,2222,2275,2195,2250,1679,0.018099547511312153
2015-09-30,2205,2265,2195,2223,7301,-0.01200000000000001
2015-10-01,2225,2225,2160,2210,7456,-0.005847953216374324
2015-10-02,2222,2232,2202,2203,14303,-0.0031674208144796268
2015-10-05,2180,2225,2110,2213,25462,0.00453926463912846
2015-10-06,2212,2220,2180,2220,6226,0.0031631269769543113
2015-10-07,2220,2220,2185,2200,10365,-0.009009009009009028
2015-10-08,2185,2200,2180,2195,11543,-0.002272727272727315
2015-10-12,2195,2195,2177,2195,4427,0.0
2015-10-13,2192,2212,2185,2200,10563,0.002277904328018332
2015-10-14,2200,2395,2190,2273,44645,0.0331818181818182
2015-10-15,2297,2300,2260,2300,10748,0.011878574571051459
2015-10-16,2300,2337,2270,2300,16880,0.0
2015-10-19,2335,2335,2275,2300,10872,0.0
2015-10-20,2300,2307,2290,2308,7268,0.003478260869565153
2015-10-21,2325,2325,2295,2295,6436,-0.0056325823223569715
2015-10-22,2295,2497,2255,2255,133635,-0.017429193899782147
2015-10-23,2255,2280,2180,2275,29679,0.008869179600886845
2015-10-26,2265,2287,2227,2275,10062,0.0
2015-10-27,2290,2350,2267,2338,35411,0.027692307692307683
2015-10-28,2337,2390,2337,2375,55264,0.01582549187339599
2015-10-29,2375,2380,2310,2333,33750,-0.017684210526315747
2015-10-30,2315,2357,2282,2318,10775,-0.006429489927132437
2015-11-02,2337,2337,2215,2273,28069,-0.01941328731665226
2015-11-03,2230,2447,2230,2253,20678,-0.008798944126704789
2015-11-04,2270,2302,2250,2298,12293,0.01997336884154466
2015-11-05,2312,2312,2267,2295,10550,-0.0013054830287205776
2015-11-06,2315,2315,2225,2288,17516,-0.003050108932461826
2015-11-09,2237,2280,2205,2208,27166,-0.034965034965035
2015-11-10,2207,2230,2175,2230,9805,0.009963768115942129
2015-11-11,2230,2230,2185,2223,11859,-0.003139013452914785
2015-11-12,2222,2242,2220,2243,1681,0.008996851102114345
2015-11-13,2242,2242,2202,2225,5477,-0.00802496656263929
2015-11-16,2207,2220,2165,2188,5207,-0.016629213483146055
2015-11-17,2185,2197,2170,2195,10125,0.0031992687385740126
2015-11-18,2195,2200,2160,2200,12377,0.002277904328018332
2015-11-19,2202,2212,2200,2210,2512,0.00454545454545463
2015-11-20,2215,2215,2185,2205,3569,-0.002262443438914019
2015-11-23,2207,2207,2175,2188,6171,-0.007709750566893381
2015-11-24,2187,2200,2180,2198,1805,0.004570383912248621
2015-11-25,2197,2197,2165,2193,8412,-0.0022747952684258888
2015-11-26,2192,2210,2160,2210,8497,0.007751937984496138
2015-11-27,2220,2250,2207,2238,6045,0.012669683257918507
2015-11-30,2260,2267,2210,2255,7952,0.0075960679177837775
2015-12-01,2255,2255,2227,2230,4891,-0.011086474501108667
2015-12-02,2252,2252,2197,2225,5600,-0.0022421524663677195
2015-12-03,2245,2250,2207,2240,2865,0.006741573033707926
2015-12-04,2262,2340,2215,2305,20843,0.029017857142857206
2015-12-07,2330,2330,2277,2315,10171,0.00433839479392617
2015-12-08,2330,2332,2300,2303,12517,-0.0051835853131749765
2015-12-09,2310,2310,2272,2295,2722,-0.0034737299174989467
2015-12-10,2265,2310,2262,2275,13454,-0.008714596949891074
2015-12-11,2275,2300,2225,2268,18894,-0.003076923076923088
2015-12-14,2195,2260,2175,2198,21228,-0.030864197530864224
2015-12-15,2220,2245,2175,2198,8491,0.0
2015-12-16,2220,2242,2200,2200,6156,0.0009099181073703999
2015-12-17,2200,2222,2182,2198,13466,-0.0009090909090908594
2015-12-18,2197,2210,2160,2210,14400,0.005459508644221955
2015-12-21,2210,2210,2152,2188,15555,-0.009954751131221684
2015-12-22,2187,2207,2165,2195,12262,0.0031992687385740126
2015-12-23,2195,2217,2185,2185,2114,-0.004555808656036442
2015-12-24,2185,2217,2185,2218,6054,0.015102974828375304
2015-12-28,2220,2257,2205,2220,6457,0.0009017132551849549
2015-12-29,2220,2220,2175,2188,9452,-0.014414414414414378
2015-12-30,2210,2210,2182,2200,2867,0.005484460694698434
2016-01-04,2200,2210,2182,2195,5441,-0.002272727272727315
2016-01-05,2195,2195,2160,2195,17434,0.0
2016-01-06,2195,2225,2160,2183,9504,-0.0054669703872437525
2016-01-07,2175,2175,2107,2108,37596,-0.03435639028859372
2016-01-08,2107,2135,2090,2133,9518,0.011859582542694591
2016-01-11,2132,2135,2110,2130,10646,-0.0014064697609000865
2016-01-12,2075,2137,2075,2133,11026,0.0014084507042253502
2016-01-13,2132,2170,2127,2128,17620,-0.002344116268166885
2016-01-14,2127,2140,2090,2133,3290,0.0023496240601503793
2016-01-15,2155,2157,2135,2148,5302,0.007032348804500765
2016-01-18,2095,2147,2090,2110,12776,-0.017690875232774683
2016-01-19,2110,2137,2100,2138,6856,0.013270142180094702
2016-01-20,2135,2135,2090,2093,3836,-0.02104770813844714
2016-01-21,2092,2105,2075,2098,2768,0.0023889154323937234
2016-01-22,2097,2150,2095,2148,6688,0.023832221163012424
2016-01-25,2150,2150,2080,2125,6545,-0.010707635009310934
2016-01-26,2130,2137,2087,2135,1953,0.004705882352941115
2016-01-27,2132,2135,2095,2113,8055,-0.01030444964871191
2016-01-28,2112,2122,2095,2098,2047,-0.007098911500236671
2016-01-29,2097,2117,2072,2113,13668,0.007149666348903683
2016-02-01,2112,2155,2085,2110,9228,-0.0014197823000473564
2016-02-02,2110,2125,2105,2118,7224,0.0037914691943128354
2016-02-03,2127,2127,2065,2100,4243,-0.008498583569405138
2016-02-04,2100,2120,2075,2100,2895,0.0
2016-02-05,2095,2122,2080,2105,2175,0.0023809523809523725
2016-02-11,2097,2102,2042,2088,10115,-0.008076009501187698
2016-02-12,2087,2087,1990,2000,24645,-0.04214559386973182
2016-02-15,2000,2092,1962,2093,6562,0.046499999999999986
2016-02-16,2090,2115,2055,2085,2582,-0.003822264691829891
2016-02-17,2085,2100,2060,2083,2273,-0.0009592326139088447
2016-02-18,2105,2105,2025,2075,7693,-0.0038406144983197388
2016-02-19,2095,2095,2030,2080,1097,0.002409638554216942
2016-02-22,2080,2080,2037,2080,16800,0.0
2016-02-23,2080,2085,2075,2085,2156,0.0024038461538462563
2016-02-24,2085,2125,2072,2093,15515,0.003836930455635601
2016-02-25,2092,2137,2082,2138,5792,0.02150023889154329
2016-02-26,2135,2137,2110,2135,7764,-0.001403180542563165
2016-02-29,2127,2127,2072,2090,10981,-0.021077283372365363
2016-03-02,2067,2110,2055,2110,8578,0.009569377990430672
2016-03-03,2110,2132,2095,2125,8069,0.007109004739336511
2016-03-04,2145,2247,2142,2218,33100,0.04376470588235293
2016-03-07,2450,2610,2155,2213,296554,-0.0022542831379621653
2016-03-08,2245,2245,2145,2170,41669,-0.019430637144148166
2016-03-09,2167,2187,2147,2155,22360,-0.00691244239631339
2016-03-10,2157,2190,2150,2173,7584,0.008352668213457148
2016-03-11,2172,2195,2127,2155,22499,-0.008283479061205745
2016-03-14,2145,2175,2130,2130,17280,-0.011600928074245953
2016-03-15,2130,2170,2130,2170,9800,0.018779342723004744
2016-03-16,2162,2175,2155,2173,8398,0.0013824884792625891
2016-03-17,2172,2240,2145,2218,32338,0.020708697653014196
2016-03-18,2200,2240,2195,2230,9964,0.0054102795311090635
2016-03-21,2245,2265,2197,2240,25451,0.004484304932735439
2016-03-22,2255,2312,2217,2270,42324,0.013392857142857206
2016-03-23,2325,2325,2265,2270,25968,0.0
2016-03-24,2292,2292,2225,2278,31128,0.0035242290748898064
2016-03-25,2287,2287,2225,2250,16017,-0.012291483757682187
2016-03-28,2250,2365,2225,2285,36709,0.015555555555555545
2016-03-29,2280,2335,2280,2308,17779,0.010065645514223176
2016-03-30,2330,2332,2300,2305,19455,-0.0012998266897746857
2016-03-31,2312,2312,2267,2305,15097,0.0
2016-04-01,2325,2325,2260,2300,13090,-0.002169197396963085
2016-04-04,2270,2305,2255,2300,24126,0.0
2016-04-05,2290,2337,2275,2305,24082,0.0021739130434783593
2016-04-06,2300,2300,2260,2298,12638,-0.0030368763557483414
2016-04-07,2297,2297,2260,2268,6783,-0.01305483028720622
2016-04-08,2302,2350,2260,2298,38006,0.013227513227513255
2016-04-11,2277,2322,2277,2323,7176,0.01087902523933848
2016-04-12,2322,2345,2292,2338,17805,0.0064571674558759895
2016-04-14,2345,2357,2302,2308,16194,-0.01283147989734812
2016-04-15,2290,2332,2285,2310,33417,0.0008665511265164572
2016-04-18,2310,2332,2270,2270,18667,-0.017316017316017285
2016-04-19,2255,2305,2255,2303,13678,0.014537444933920618
2016-04-20,2310,2310,2267,2303,15625,0.0
2016-04-21,2302,2380,2295,2370,24885,0.029092488059053512
2016-04-22,2385,2385,2315,2335,17174,-0.014767932489451518
2016-04-25,2360,2362,2340,2355,14003,0.008565310492505418
2016-04-26,2357,2370,2325,2333,15271,-0.009341825902335454
2016-04-27,2350,2350,2317,2330,2922,-0.001285897985426443
2016-04-28,2330,2447,2310,2310,23306,-0.008583690987124415
2016-04-29,2320,2422,2320,2373,32668,0.027272727272727337
2016-05-02,2385,2417,2347,2348,17456,-0.010535187526337975
2016-05-03,2372,2425,2302,2400,40451,0.022146507666098714
2016-05-04,2400,2400,2362,2390,22085,-0.004166666666666652
2016-05-09,2412,2412,2347,2363,15325,-0.011297071129707126
2016-05-10,2362,2372,2335,2363,10925,0.0
2016-05-11,2362,2400,2322,2350,9275,-0.00550148116800675
2016-05-12,2350,2350,2322,2328,2858,-0.009361702127659521
2016-05-13,2312,2450,2307,2360,28839,0.013745704467353903
2016-05-16,2370,2370,2300,2320,14610,-0.016949152542372836
2016-05-17,2317,2367,2285,2285,23106,-0.015086206896551713
2016-05-18,2285,2307,2237,2268,14420,-0.007439824945295381
2016-05-19,2267,2300,2250,2273,6447,0.0022045855379189128
2016-05-20,2272,2360,2267,2300,21741,0.011878574571051459
2016-05-23,2332,2332,2297,2303,8482,0.0013043478260870156
2016-05-24,2307,2307,2255,2255,5257,-0.020842379504993458
2016-05-25,2257,2335,2257,2335,14842,0.0354767184035476
2016-05-26,2380,2382,2320,2355,19654,0.008565310492505418
2016-05-27,2370,2370,2307,2308,8981,-0.01995753715498938
2016-05-30,2307,2347,2300,2348,6840,0.017331022530329365
2016-05-31,2310,2345,2302,2320,11065,-0.011925042589437829
2016-06-01,2300,2320,2292,2310,6314,-0.004310344827586188
2016-06-02,2310,2355,2290,2320,14159,0.0043290043290042934
2016-06-03,2307,2342,2300,2323,7499,0.001293103448275934
2016-06-07,2322,2347,2285,2285,10104,-0.0163581575548859
2016-06-08,2267,2335,2267,2288,3767,0.0013129102844637863
2016-06-09,2307,2332,2262,2300,11743,0.005244755244755206
2016-06-10,2300,2345,2280,2345,19420,0.019565217391304346
2016-06-13,2355,2355,2267,2268,11132,-0.032835820895522394
2016-06-14,2267,2300,2222,2223,10778,-0.019841269841269882
2016-06-15,2222,2290,2222,2258,8007,0.015744489428699993
2016-06-16,2257,2300,2210,2260,7796,0.0008857395925598865
2016-06-17,2260,2347,2242,2258,9763,-0.0008849557522123686
2016-06-20,2270,2300,2245,2245,11983,-0.005757307351638596
2016-06-21,2245,2270,2227,2255,3168,0.00445434298440972
2016-06-22,2275,2285,2205,2255,10160,0.0
2016-06-23,2265,2265,2220,2255,10836,0.0
2016-06-24,2267,2267,2125,2223,25584,-0.014190687361419041
2016-06-27,2172,2215,2102,2165,30204,-0.026090868196131378
2016-06-28,2165,2167,2132,2165,30299,0.0
2016-06-29,2162,2205,2162,2203,13390,0.01755196304849882
2016-06-30,2215,2320,2167,2295,52585,0.04176123467998183
2016-07-01,2320,2320,2277,2298,9164,0.0013071895424836555
2016-07-04,2310,2312,2255,2295,40199,-0.0013054830287205776
2016-07-05,2295,2307,2277,2290,8233,-0.002178649237472796
2016-07-06,2307,2307,2252,2305,18497,0.0065502183406114245
2016-07-07,2305,2315,2282,2295,17052,-0.004338394793926281
2016-07-08,2295,2300,2255,2300,19418,0.002178649237472685
2016-07-11,2285,2385,2285,2338,35774,0.016521739130434865
2016-07-12,2337,2365,2312,2338,37352,0.0
2016-07-13,2372,2845,2350,2475,823911,0.05859709153122328
2016-07-14,2500,2510,2430,2438,90710,-0.014949494949494935
2016-07-15,2462,2755,2420,2580,393379,0.05824446267432326
2016-07-18,2580,2775,2500,2685,226407,0.04069767441860472
2016-07-19,2680,2790,2605,2635,176336,-0.01862197392923648
2016-07-20,2595,2680,2497,2500,113816,-0.05123339658444026
2016-07-21,2540,2660,2485,2570,88925,0.028000000000000025
2016-07-22,2610,2660,2520,2615,42858,0.017509727626459082
2016-07-25,2615,3125,2550,2970,796693,0.13575525812619493
2016-07-26,3010,3090,2815,2970,311392,0.0
2016-07-27,2970,3010,2865,2920,179955,-0.01683501683501687
2016-07-28,2940,3075,2830,2895,214956,-0.008561643835616417
2016-07-29,2900,2910,2780,2800,76469,-0.032815198618307395
2016-08-01,2785,2840,2750,2765,63202,-0.012499999999999956
2016-08-02,2820,2865,2735,2775,51998,0.003616636528029016
2016-08-03,2740,2790,2675,2790,74557,0.00540540540540535
2016-08-04,2790,2840,2700,2700,45167,-0.032258064516129004
2016-08-05,2700,2740,2665,2680,44557,-0.007407407407407418
2016-08-08,2680,2770,2605,2715,46368,0.013059701492537323
2016-08-09,2725,2805,2715,2775,64791,0.022099447513812098
2016-08-10,2825,2870,2690,2700,61745,-0.027027027027026973
2016-08-11,2670,2700,2615,2635,28453,-0.024074074074074026
2016-08-12,2625,2675,2585,2670,38881,0.013282732447817747
2016-08-16,2715,3405,2680,3025,2421805,0.13295880149812733
2016-08-17,3205,3930,3205,3930,3875135,0.29917355371900833
2016-08-18,4100,4200,3725,4030,5331394,0.025445292620865034
2016-08-19,3850,3975,3655,3735,1641802,-0.07320099255583123
2016-08-22,3980,4644,3780,3885,7242604,0.04016064257028118
2016-08-23,4035,5050,3970,4800,7933925,0.2355212355212355
2016-08-24,4710,4805,4600,4805,555793,0.0010416666666666075
2016-08-25,4840,4900,4745,4830,426549,0.00520291363163361
2016-08-26,4765,5050,4765,5000,477532,0.035196687370600444
2016-08-29,4900,5025,4340,4340,1746857,-0.132
2016-08-30,4525,5375,4420,5100,7059271,0.1751152073732718
2016-08-31,5050,5250,4920,5250,1520838,0.02941176470588225
2016-09-01,5175,5250,4925,4925,964395,-0.06190476190476191
2016-09-02,4950,5850,4825,5425,3590643,0.10152284263959399
2016-09-05,5325,5675,5250,5425,1077284,0.0
2016-09-06,5525,5950,5425,5575,1150880,0.02764976958525356
2016-09-07,5525,5850,5425,5850,850471,0.049327354260089606
2016-09-08,6025,7000,5750,6350,2780879,0.08547008547008539
2016-09-09,6500,6524,5975,6250,900323,-0.015748031496062964
2016-09-12,6050,6100,5125,5300,1666958,-0.15200000000000002
2016-09-13,5450,6025,5325,5575,1875682,0.05188679245283012
2016-09-19,5800,5875,5400,5625,975029,0.008968609865470878
2016-09-20,5575,5600,5300,5400,544432,-0.040000000000000036
2016-09-21,5350,5425,5050,5175,586777,-0.04166666666666663
2016-09-22,5200,5350,5075,5125,506704,-0.009661835748792313
2016-09-23,5100,5125,4830,4925,608533,-0.039024390243902474
2016-09-26,4830,4990,4745,4760,344271,-0.03350253807106596
2016-09-27,4720,5125,4715,5000,674046,0.050420168067226934
2016-09-28,4950,5075,4700,4750,312050,-0.050000000000000044
2016-09-29,4835,4885,4735,4850,139580,0.021052631578947434
2016-09-30,4835,4845,4525,4560,362758,-0.0597938144329897
2016-10-04,4560,4630,4475,4580,112137,0.004385964912280604
2016-10-05,4580,4600,4340,4400,272387,-0.0393013100436681
2016-10-06,4450,4795,4405,4450,438904,0.011363636363636465
2016-10-07,4420,4470,4205,4215,201965,-0.05280898876404494
2016-10-10,4205,4410,4205,4295,139039,0.018979833926453082
2016-10-11,4295,4375,4220,4365,109839,0.016298020954598424
2016-10-12,4330,4350,4180,4235,71969,-0.0297823596792669
2016-10-13,4290,4595,4250,4350,321133,0.027154663518299982
2016-10-14,4420,4420,4190,4190,73797,-0.0367816091954023
2016-10-17,4215,4250,4050,4100,74343,-0.021479713603818618
2016-10-18,4045,4155,4015,4035,73766,-0.01585365853658538
2016-10-19,4095,4550,4030,4165,434047,0.03221809169764556
2016-10-20,4160,4215,4045,4100,88190,-0.015606242496998823
2016-10-21,4060,4135,4025,4100,61718,0.0
2016-10-24,4115,4285,4075,4180,109980,0.019512195121951237
2016-10-25,4180,4235,4080,4135,84714,-0.010765550239234423
2016-10-26,4005,4060,3255,3565,634295,-0.1378476420798065
2016-10-27,3525,3700,3500,3630,204738,0.018232819074333717
2016-10-28,3595,3675,3405,3620,106052,-0.0027548209366391463
2016-10-31,3620,3625,3450,3600,92501,-0.0055248618784530246
2016-11-01,3535,3740,3530,3575,153818,-0.00694444444444442
2016-11-02,3550,3650,3400,3450,130287,-0.034965034965035
2016-11-03,3330,3545,3330,3530,49560,0.023188405797101463
2016-11-04,3570,3575,3425,3575,52436,0.012747875354107707
2016-11-07,3595,3845,3575,3840,191480,0.07412587412587412
2016-11-08,3845,3850,3725,3780,69018,-0.015625
2016-11-09,3740,3890,3215,3455,207573,-0.08597883597883593
2016-11-10,3650,3860,3615,3715,125098,0.0752532561505066
2016-11-11,3845,4610,3750,4155,2343373,0.11843876177658141
2016-11-14,4245,4350,4065,4335,533790,0.04332129963898912
2016-11-15,4340,4430,4240,4300,290326,-0.008073817762399127
2016-11-16,4305,4500,4215,4280,232961,-0.0046511627906976605
2016-11-17,4375,4560,4290,4425,494711,0.0338785046728971
2016-11-18,4410,4445,4200,4250,216826,-0.039548022598870025
2016-11-21,4165,4250,4070,4230,127013,-0.004705882352941226
2016-11-22,4235,4325,4160,4290,187507,0.014184397163120588
2016-11-23,4285,4355,4035,4100,209429,-0.044289044289044344
2016-11-24,4100,4190,3925,4065,98616,-0.008536585365853666
2016-11-25,4065,4210,4035,4180,96285,0.02829028290282909
2016-11-28,4230,4330,4120,4300,165726,0.028708133971291794
2016-11-29,4260,4530,4050,4295,650020,-0.0011627906976744429
2016-11-30,4375,5275,4375,4985,5044942,0.16065192083818403
2016-12-01,4900,5175,4795,5175,1453737,0.03811434302908734
2016-12-02,5075,5125,4955,4975,556415,-0.03864734299516903
2016-12-05,4900,4910,4475,4510,828130,-0.09346733668341711
2016-12-06,4525,4615,4440,4610,352649,0.022172949002217335
2016-12-07,4725,4735,4395,4505,466000,-0.022776572668112838
2016-12-08,4505,4565,4230,4250,342599,-0.05660377358490565
2016-12-09,4255,4640,4180,4420,626178,0.040000000000000036
2016-12-12,4440,4770,4440,4770,625252,0.07918552036199089
2016-12-13,4755,4880,4650,4770,442833,0.0
2016-12-14,4780,4800,4625,4630,161295,-0.02935010482180289
2016-12-15,4570,4695,4565,4650,110673,0.004319654427645814
2016-12-16,4650,4790,4590,4625,219563,-0.005376344086021501
2016-12-19,4875,5175,4630,4950,823781,0.07027027027027022
2016-12-20,5050,5200,4795,5100,554232,0.030303030303030276
2016-12-21,5200,5350,4880,4955,432373,-0.028431372549019618
2016-12-22,5000,5750,4965,5425,1619544,0.09485368314833509
2016-12-23,5425,5475,5250,5325,366886,-0.018433179723502335
2016-12-26,5100,5300,4685,4685,577898,-0.12018779342723007
2016-12-27,4830,4940,4685,4720,283692,0.007470651013874008
2016-12-28,4730,4985,4715,4960,173140,0.05084745762711873
2016-12-29,4905,5050,4810,4945,106837,-0.003024193548387122
2017-01-02,5000,5075,4900,5050,90931,0.02123356926188058
2017-01-03,5100,5150,4985,5025,135029,-0.004950495049504955
2017-01-04,5075,5125,4945,5050,108056,0.004975124378109541
2017-01-05,5050,5100,4955,5025,68162,-0.004950495049504955
2017-01-06,5075,5300,4970,5250,280931,0.04477611940298498
2017-01-09,5275,5500,5150,5375,209662,0.023809523809523725
2017-01-10,5450,5450,5100,5175,159511,-0.037209302325581395
2017-01-11,5025,5125,4920,5000,144690,-0.033816425120772986
2017-01-12,5000,5050,4550,4670,261916,-0.06599999999999995
2017-01-13,4730,4770,4340,4460,237001,-0.04496788008565311
2017-01-16,4460,4460,4140,4140,270208,-0.0717488789237668
2017-01-17,4165,4430,4165,4185,248396,0.010869565217391353
2017-01-18,4205,4270,3990,4210,132374,0.005973715651135025
2017-01-19,4250,4250,3925,3935,180700,-0.06532066508313539
2017-01-20,3865,3985,3765,3835,189186,-0.02541296060991105
2017-01-23,3840,3880,3740,3740,94699,-0.024771838331160367
2017-01-24,3715,3895,3600,3775,129803,0.009358288770053402
2017-01-25,3845,3845,3525,3550,96809,-0.05960264900662249
2017-01-26,3550,3625,3485,3580,88009,0.008450704225352101
2017-01-31,3530,3575,3400,3460,146263,-0.03351955307262566
2017-02-01,3430,3580,3375,3570,84598,0.03179190751445082
2017-02-02,2750,3000,2675,2915,1003977,-0.1834733893557423
2017-02-03,2910,2950,2830,2915,168156,0.0
2017-02-06,2950,2970,2875,2950,88628,0.012006861063464935
2017-02-07,2995,2995,2880,2900,69869,-0.016949152542372836
2017-02-08,2900,2965,2840,2915,127457,0.005172413793103514
2017-02-09,2950,2950,2880,2915,65660,0.0
2017-02-10,2965,3435,2850,3025,1325888,0.037735849056603765
2017-02-13,3025,3240,3020,3065,472618,0.013223140495867813
2017-02-14,3120,3150,3030,3080,160907,0.004893964110929794
2017-02-15,3135,3175,3055,3175,135387,0.030844155844155896
2017-02-16,3190,3370,3100,3100,343349,-0.023622047244094446
2017-02-17,3055,3125,3005,3060,135181,-0.012903225806451646
2017-02-20,3070,3175,3060,3075,170806,0.004901960784313708
2017-02-21,3490,3925,3380,3380,5808972,0.09918699186991864
2017-02-22,3380,3400,3220,3295,615378,-0.025147928994082802
2017-02-23,3275,3295,3135,3145,329004,-0.04552352048558417
2017-02-24,3105,3165,3035,3125,278610,-0.006359300476947549
2017-02-27,3135,3160,3005,3030,168367,-0.030399999999999983
2017-02-28,3035,3090,2985,3070,111722,0.013201320132013139
2017-03-02,3115,3135,3010,3010,91372,-0.019543973941368087
2017-03-03,2990,3025,2895,2965,150951,-0.014950166112956853
2017-03-06,2940,3025,2910,3000,52806,0.01180438448566612
2017-03-07,3005,3100,2965,3090,124638,0.030000000000000027
2017-03-08,3065,3110,3035,3065,79166,-0.008090614886731351
2017-03-09,3055,3085,3015,3050,67968,-0.004893964110929905
2017-03-10,3050,3140,2955,3075,149628,0.008196721311475308
2017-03-13,3100,3215,3045,3200,259247,0.04065040650406515
2017-03-14,3290,3695,3275,3290,2742617,0.028124999999999956
