Date,Open,High,Low,Close,Volume,Change
2015-06-01,16574,16618,15772,16307,238718,-0.018773692761297256
2015-06-02,16217,16217,15594,15995,197683,-0.019132887716931335
2015-06-03,16084,16307,15772,16129,249676,0.008377618005626752
2015-06-04,15906,16619,15817,16619,248070,0.030380060760121452
2015-06-05,16218,16440,15817,16129,214814,-0.029484325169986114
2015-06-08,16084,16975,15906,16530,364361,0.024862049724099444
2015-06-09,16752,18534,16440,17376,1074470,0.05117967332123419
2015-06-10,17555,18000,17109,17555,528190,0.01030156537753224
2015-06-11,17777,17821,17064,17109,234706,-0.025405867274280847
2015-06-12,17287,17688,16708,16753,260701,-0.02080776199660994
2015-06-15,16707,17643,16574,16975,225295,0.013251357965737398
2015-06-16,16753,16975,15772,16352,404208,-0.036701030927835054
2015-06-17,16261,16306,14969,15460,503397,-0.05454990215264188
2015-06-18,15549,15906,15148,15327,224643,-0.008602846054333813
2015-06-19,15282,15416,14970,15149,201499,-0.01161349252952304
2015-06-22,15238,15995,15238,15951,179975,0.05294078817083636
2015-06-23,16039,16351,15727,15995,165135,0.002758447746222803
2015-06-24,16083,16172,15415,15861,129540,-0.008377618005626752
2015-06-25,15861,16217,15504,15683,140674,-0.011222495429039747
2015-06-26,15727,15861,15193,15193,201768,-0.03124402218963207
2015-06-29,14747,15415,14257,15015,291506,-0.011715921806094931
2015-06-30,14970,15193,14480,15193,129876,0.011854811854811853
2015-07-01,15192,15638,14970,15282,175403,0.0058579609030473545
2015-07-02,15326,15950,15237,15683,187585,0.026240020939667597
2015-07-03,15772,15861,15015,15015,181005,-0.04259389147484538
2015-07-06,14702,15281,14480,14480,176495,-0.035631035631035646
2015-07-07,14658,14881,13856,14347,131961,-0.009185082872928185
2015-07-08,14480,15059,14346,14881,125034,0.03722032480657966
2015-07-09,14703,14836,14168,14614,84858,-0.01794234258450378
2015-07-10,14747,15148,14391,14614,134228,0.0
2015-07-13,14926,15104,14614,14837,132626,0.015259340358560358
2015-07-14,15193,16307,15015,15327,543988,0.03302554424748938
2015-07-15,15104,15193,14703,14837,314188,-0.03196972662621522
2015-07-16,15059,15148,14524,14614,138541,-0.01502999258610227
2015-07-17,14613,14747,14034,14302,161524,-0.02134939099493638
2015-07-20,14213,14346,13767,14213,165493,-0.006222905887288466
2015-07-21,14346,14524,14079,14213,107520,0.0
2015-07-22,14034,14123,13322,13322,305698,-0.06268908745514667
2015-07-23,13277,13722,13232,13277,168446,-0.0033778711905119163
2015-07-24,13277,13321,12653,12787,227773,-0.036905927543872896
2015-07-27,12653,12965,12296,12475,161049,-0.024399781027606204
2015-07-28,12252,12787,11673,12787,245370,0.02501002004008024
2015-07-29,13099,13499,12831,13099,217947,0.024399781027606204
2015-07-30,13276,13410,12430,12564,118956,-0.04084281242842969
2015-07-31,13009,13009,12430,12787,46037,0.01774912448264887
2015-08-03,12920,13276,12475,12475,61571,-0.024399781027606204
2015-08-04,12475,12965,12163,12921,70582,0.03575150300601204
2015-08-05,12832,13188,12653,13144,59744,0.017258726104790734
2015-08-06,13277,13767,13099,13411,164382,0.020313451004260408
2015-08-07,13633,13901,13455,13634,165952,0.016628141078219416
2015-08-10,13723,13901,13455,13634,81493,0.0
2015-08-11,13812,13812,12831,12921,81455,-0.05229573126008513
2015-08-12,13545,14124,12208,12743,533933,-0.013776023527590775
2015-08-13,12742,13455,12609,13010,168294,0.020952679902691784
2015-08-17,13098,14257,13009,14168,334681,0.08900845503458887
2015-08-18,14346,15415,14257,15282,684377,0.07862789384528512
2015-08-19,15193,15238,14168,15149,407798,-0.008703049339091717
2015-08-20,14881,15326,14257,14302,193443,-0.05591128127269129
2015-08-21,13366,14257,13188,13188,276375,-0.07789120402740879
2015-08-24,13232,13900,13232,13589,187551,0.030406430087958736
2015-08-25,13900,14078,13455,13856,126641,0.01964824490396655
2015-08-26,13945,14613,13677,14257,227012,0.02894053117782902
2015-08-27,14168,14613,13900,14079,191925,-0.012485095041032457
2015-08-28,14257,14479,13945,14257,123350,0.012642943390865913
2015-08-31,14167,14257,13276,13366,232549,-0.06249561618853894
2015-09-01,13365,13855,13054,13054,185186,-0.02334281011521777
2015-09-02,12698,12921,12520,12921,142388,-0.010188447985291837
2015-09-03,13143,13143,12385,12564,131080,-0.02762944044578597
2015-09-04,12653,12698,11673,11807,155077,-0.0602515122572429
2015-09-07,11672,12251,11360,11851,113951,0.003726602862708539
2015-09-08,11807,12341,11673,11807,67814,-0.0037127668551176773
2015-09-09,12430,12430,12029,12163,46021,0.030151604980096502
2015-09-10,12118,12296,11895,12163,50574,0.0
2015-09-11,12207,12341,11762,11807,60588,-0.02926909479569184
2015-09-14,11851,12251,11761,12252,56188,0.037689506225120795
2015-09-15,12208,12564,12119,12119,58586,-0.01085537055174668
2015-09-16,12296,12697,12118,12475,88200,0.029375361003383116
2015-09-17,12697,12697,12074,12074,117516,-0.032144288577154345
2015-09-18,12163,12920,12163,12609,156628,0.04431008779194956
2015-09-21,12341,12743,12208,12743,70316,0.01062732968514557
2015-09-22,13366,13945,13232,13589,327161,0.06638939025347246
2015-09-23,13767,13945,13455,13723,153377,0.00986091691809543
2015-09-24,13723,13990,13455,13946,99752,0.01625009108795461
2015-09-25,13945,13990,13366,13990,68940,0.0031550265309048253
2015-09-30,13544,14034,13500,13812,90333,-0.012723373838456009
2015-10-01,13900,14212,13767,14168,109430,0.025774688676513113
2015-10-02,14213,14569,13945,14525,108413,0.025197628458498045
2015-10-05,14390,14613,14123,14168,78714,-0.024578313253012074
2015-10-06,14524,14702,14257,14658,120758,0.03458498023715406
2015-10-07,14703,14792,13990,14124,123480,-0.03643061809250925
2015-10-08,14301,14301,13499,13678,105538,-0.03157745681110169
2015-10-12,13678,14079,13678,14035,55652,0.026100307062435935
2015-10-13,13856,13990,13232,13500,76179,-0.038118988243676544
2015-10-14,13500,13678,13054,13233,64378,-0.019777777777777783
2015-10-15,13365,13499,12831,13054,109803,-0.013526789087886293
2015-10-16,13098,13410,13054,13188,56812,0.01026505285736179
2015-10-19,13099,13500,13099,13411,69882,0.01690931149529873
2015-10-20,13455,13455,12965,13010,69840,-0.029900827678771114
2015-10-21,13010,13144,12653,12743,85469,-0.02052267486548809
2015-10-22,12786,13722,12786,13366,223790,0.04888958643961394
2015-10-23,13410,13499,12920,12965,70184,-0.030001496333981748
2015-10-26,13054,13232,12831,12965,57131,0.0
2015-10-27,13188,13188,12787,12832,48924,-0.010258387967605143
2015-10-28,12876,13099,12609,12921,36596,0.006935785536159589
2015-10-29,12920,13010,12564,13010,47487,0.0068880117637952765
2015-10-30,13054,13366,12965,13144,110727,0.010299769408147474
2015-11-02,12921,13099,12653,12743,48166,-0.030508216676810695
2015-11-03,12742,13010,12341,12431,73778,-0.02448403044808911
2015-11-04,12430,12608,11762,11896,193286,-0.04303756737189279
2015-11-05,11895,12386,11851,12386,103234,0.04119031607262946
2015-11-06,12296,12430,11761,11851,79849,-0.04319392862909732
2015-11-09,11985,12163,11628,11896,63754,0.003797147920006738
2015-11-10,11672,11895,11316,11450,86692,-0.03749159381304645
2015-11-11,11317,12208,11317,11941,121377,0.042882096069869036
2015-11-12,11895,12163,11628,12074,66181,0.011138095636881395
2015-11-13,11896,12742,11495,12431,130677,0.029567666059300945
2015-11-16,12430,12475,11985,12119,47279,-0.02509854396267397
2015-11-17,12252,12742,12208,12431,91446,0.02574469840745941
2015-11-18,13232,13232,12386,12386,148477,-0.003619982302308755
2015-11-19,12385,12875,12385,12564,65883,0.01437106410463418
2015-11-20,12786,12786,12118,12564,53825,0.0
2015-11-23,12653,12653,12386,12520,19045,-0.003502069404648256
2015-11-24,12386,12564,12297,12431,23321,-0.007108626198083057
2015-11-25,12430,12653,12296,12475,26071,0.003539538251146279
2015-11-26,12474,12519,12074,12074,80453,-0.032144288577154345
2015-11-27,12118,12475,12118,12386,70461,0.02584064932913699
2015-11-30,12564,12831,11985,12787,60914,0.03237526239302446
2015-12-01,12520,12876,12341,12832,85134,0.0035191991866738714
2015-12-02,12831,13321,12564,13099,119424,0.020807356608478766
2015-12-03,13143,13455,12608,13188,112424,0.006794411787159227
2015-12-04,13143,13455,12831,12876,71726,-0.023657870791628732
2015-12-07,12920,13187,12341,12564,55855,-0.024231127679403497
2015-12-08,12475,12653,12118,12475,37879,-0.007083731295765672
2015-12-09,12297,12475,11896,12119,41676,-0.02853707414829665
2015-12-10,12030,12163,11539,11941,52518,-0.014687680501691558
2015-12-11,11941,12119,11495,11540,65185,-0.03358177707059706
2015-12-14,11316,11628,10692,10871,125496,-0.05797227036395147
2015-12-15,10826,11406,10826,11406,65887,0.04921350381749612
2015-12-16,11539,11807,11361,11807,33660,0.03515693494651928
2015-12-17,11807,12386,11717,12208,103897,0.033962903362412034
2015-12-18,12074,12431,12074,12342,40325,0.010976408912188651
2015-12-21,12252,12252,11584,11718,80063,-0.05055906660184739
2015-12-22,11672,11806,11316,11762,44167,0.003754906980713457
2015-12-23,11985,12118,11717,11807,20350,0.003825879952389144
2015-12-24,12030,12074,11450,11540,50458,-0.022613703735072432
2015-12-28,11583,12118,11583,11851,62288,0.026949740034662106
2015-12-29,11717,12386,11717,12297,41393,0.03763395494051136
2015-12-30,12341,12475,12163,12431,30306,0.010896966739855296
2016-01-04,12475,12475,11896,11896,83964,-0.04303756737189279
2016-01-05,11717,12029,11494,11584,61093,-0.026227303295225268
2016-01-06,11673,11762,11450,11495,55957,-0.007683011049723798
2016-01-07,11405,11583,10960,11183,83378,-0.027142235754675892
2016-01-08,10827,11272,10827,11139,56321,-0.003934543503532173
2016-01-11,10960,11049,10559,10604,191497,-0.048029446090313344
2016-01-12,11138,12520,11049,11228,712357,0.058845718596755914
2016-01-13,11317,11673,11228,11629,142486,0.03571428571428581
2016-01-14,12207,12875,12073,12252,773906,0.053572964141370694
2016-01-15,12252,12608,11984,12074,200198,-0.014528240287300043
2016-01-18,11807,12609,11762,12431,175226,0.029567666059300945
2016-01-19,12385,12831,12385,12475,151466,0.003539538251146279
2016-01-20,12385,12564,11494,11673,200947,-0.06428857715430858
2016-01-21,11762,12341,11450,12074,156868,0.034352779919472276
2016-01-22,12430,12697,12163,12475,146566,0.03321186019546141
2016-01-25,12519,12653,12207,12297,61929,-0.014268537074148324
2016-01-26,12296,12920,12207,12653,174336,0.028950150443197487
2016-01-27,12832,12965,12431,12743,79325,0.0071129376432466085
2016-01-28,12742,12786,12341,12386,76677,-0.02801538099348666
2016-01-29,12519,13054,12297,13010,185425,0.05037946068141452
2016-02-01,13188,13366,12742,13144,123120,0.010299769408147474
2016-02-02,13143,13411,12832,13233,140025,0.006771150334753395
2016-02-03,13143,13366,13054,13233,90214,0.0
2016-02-04,13322,13767,13188,13723,182252,0.03702864051991228
2016-02-05,13812,13856,13366,13723,91347,0.0
2016-02-11,13143,13321,12564,13010,135749,-0.05195656926328063
2016-02-12,12608,12920,11895,12386,201628,-0.047963105303612585
2016-02-15,13054,13812,12876,13723,451483,0.10794445341514614
2016-02-16,13900,13900,13232,13366,273347,-0.026014719813451825
2016-02-17,13233,13767,13188,13545,214503,0.013392189136615329
2016-02-18,13633,13678,13277,13589,143474,0.0032484311554079603
2016-02-19,13544,13589,13277,13411,105165,-0.013098829935977663
2016-02-22,13677,13677,13321,13366,82740,-0.0033554544776676076
2016-02-23,13455,13588,13098,13277,84472,-0.006658686218763976
2016-02-24,13143,13366,12742,13277,170940,0.0
2016-02-25,13276,13410,13009,13054,80289,-0.016795962943435994
2016-02-26,13143,13232,12875,12965,75422,-0.006817833614217839
2016-02-29,12876,13812,12832,13634,195451,0.05160046278441954
2016-03-02,13633,14435,13589,14302,258334,0.04899515916092123
2016-03-03,14436,14480,14079,14436,126759,0.009369318976366836
2016-03-04,14301,14881,13811,13901,196215,-0.0370601274591299
2016-03-07,13990,14747,13767,14703,213380,0.05769369110135969
2016-03-08,14925,14925,14346,14525,122836,-0.01210637284907845
2016-03-09,14391,14614,14213,14525,87635,0.0
2016-03-10,14436,14436,14124,14436,132417,-0.00612736660929436
2016-03-11,14257,14569,14124,14525,82516,0.006165142698808523
2016-03-14,14525,15327,14213,15149,278366,0.04296041308089493
2016-03-15,15237,15416,15104,15416,202849,0.01762492573767238
2016-03-16,15192,15326,14791,14881,132367,-0.034704203425013014
2016-03-17,14747,15415,14747,15282,134442,0.026947113769235864
2016-03-18,15326,15460,14970,15193,61914,-0.005823845046459941
2016-03-21,15326,15416,14792,14926,101767,-0.017573882709142397
2016-03-22,14926,15193,14747,14926,90256,0.0
2016-03-23,15014,15371,14791,15282,102599,0.02385099825807324
2016-03-24,15817,16530,15683,16040,533850,0.04960083758670342
2016-03-25,16039,16618,15816,16574,204214,0.033291770573566026
2016-03-28,16707,16885,16306,16485,128491,-0.005369856401592821
2016-03-29,16707,17019,16440,16797,165007,0.01892629663330303
2016-03-30,17109,17198,16708,16753,140587,-0.0026195153896528822
2016-03-31,16752,16930,16485,16886,75630,0.007938876619113078
2016-04-01,16930,17108,16663,16797,107546,-0.005270638398673477
2016-04-04,17063,17197,16262,16663,133908,-0.007977615050306586
2016-04-05,16663,16931,16351,16931,81352,0.01608353837844323
2016-04-06,16797,16975,16485,16708,84996,-0.013171106254798892
2016-04-07,16797,16931,16530,16931,56133,0.013346899688771785
2016-04-08,16886,17109,16619,16931,40275,0.0
2016-04-11,16930,16975,16618,16886,32388,-0.0026578465536589713
2016-04-12,17108,17287,16529,16708,42581,-0.010541276797346955
2016-04-14,16708,17019,16485,16708,44511,0.0
2016-04-15,16529,16662,14880,15861,97504,-0.05069427819008854
2016-04-18,15861,16262,15059,15193,188662,-0.042115881722463944
2016-04-19,15237,15994,15237,15995,90931,0.0527874679128546
2016-04-20,16573,17554,16039,16663,268511,0.04176305095342303
2016-04-21,16842,16842,16307,16753,74408,0.0054011882614175555
2016-04-22,16485,17154,16485,16753,56662,0.0
2016-04-25,16796,17108,16306,16663,62277,-0.005372172148271903
2016-04-26,16841,16841,16440,16619,76190,-0.0026405809278041703
2016-04-27,16574,16931,16307,16352,52519,-0.016065948613033232
2016-04-28,16217,17198,16173,17109,99458,0.046294031311154615
2016-04-29,17108,17108,16796,17064,48350,-0.002630194634402949
2016-05-02,16930,17064,16529,16886,74477,-0.010431317393342687
2016-05-03,17020,17109,16574,16753,42172,-0.007876347269927697
2016-05-04,16484,17108,16217,16262,38282,-0.029308183608905858
2016-05-09,16217,16396,15861,16307,51010,0.002767187307834318
2016-05-10,16262,16573,16172,16173,47659,-0.008217329980989785
2016-05-11,16173,17153,16173,17109,121452,0.057874234835837424
2016-05-12,17332,18134,17287,17867,312634,0.044304167397276384
2016-05-13,17955,18534,17064,17822,299384,-0.002518609727430454
2016-05-16,17821,17910,17108,17376,124156,-0.025025249691392637
2016-05-17,17376,17421,16752,17154,161184,-0.012776243093922668
2016-05-18,17153,17242,16396,16396,140338,-0.044187944502739884
2016-05-19,16530,16530,15728,15951,127763,-0.027140766040497644
2016-05-20,15951,16307,15594,15951,138094,0.0
2016-05-23,15950,16440,15906,16129,91022,0.011159174973355945
2016-05-24,16173,16173,15282,15550,90653,-0.03589807179614357
2016-05-25,15549,15682,14658,15460,309783,-0.005787781350482302
2016-05-26,15683,15683,15015,15238,76717,-0.014359637774903011
2016-05-27,15549,15727,15148,15193,121294,-0.0029531434571465898
2016-05-30,15148,15371,14881,15193,88184,0.0
2016-05-31,15327,15327,15015,15238,38739,0.002961890344237439
2016-06-01,15594,15950,15549,15906,183957,0.04383777398608735
2016-06-02,15906,16040,15728,15951,95500,0.0028291210863824467
2016-06-03,15950,15950,15148,15327,112813,-0.03911980440097795
2016-06-07,15371,15371,14747,15193,98430,-0.008742741567169032
2016-06-08,15193,15415,15059,15193,63103,0.0
2016-06-09,15148,15415,15148,15193,37890,0.0
2016-06-10,15193,15593,15014,15193,78192,0.0
2016-06-13,15193,15371,14970,15104,70123,-0.0058579609030474655
2016-06-14,15014,15237,14880,14970,45498,-0.008871822033898358
2016-06-15,15014,15103,14747,14970,25356,0.0
2016-06-16,15148,15148,14346,14703,80197,-0.017835671342685377
2016-06-17,14525,14792,14480,14748,44725,0.003060599877575898
2016-06-20,14791,15103,14569,14970,39795,0.015052888527257835
2016-06-21,15103,15282,15059,15193,31223,0.014896459585838295
2016-06-22,15193,15193,14881,14926,30793,-0.017573882709142397
2016-06-23,14792,14970,14614,14837,50805,-0.005962749564518255
2016-06-24,15103,15103,13365,14257,172528,-0.039091460537844624
2016-06-27,13678,14435,13678,14302,88939,0.0031563442519464413
2016-06-28,14257,14525,13990,14436,40887,0.009369318976366836
2016-06-29,14436,14792,14391,14748,29643,0.021612635078969156
2016-06-30,14791,14880,14479,14658,55852,-0.0061025223759153535
2016-07-01,14614,14970,14525,14748,43495,0.006139991813344237
2016-07-04,14792,14926,14436,14748,51738,0.0
2016-07-05,14658,14702,14346,14480,35650,-0.018171955519392435
2016-07-06,14391,14613,13767,14213,143501,-0.01843922651933705
2016-07-07,14301,15326,14301,15193,149560,0.06895096038837689
2016-07-08,15237,15371,14747,14926,57571,-0.017573882709142397
2016-07-11,15058,15103,14524,14658,62858,-0.01795524587967301
2016-07-12,14792,15014,14569,14703,44487,0.0030699959066722293
2016-07-13,14703,14836,14257,14436,52390,-0.018159559273617676
2016-07-14,14346,14525,14213,14436,26158,0.0
2016-07-15,14658,15549,14435,15371,279737,0.06476863397062904
2016-07-18,15460,15638,15193,15505,108165,0.008717715177932517
2016-07-19,15504,17019,15148,16485,298788,0.06320541760722342
2016-07-20,16796,17821,15772,16173,577937,-0.01892629663330303
2016-07-21,16039,16663,15772,16396,178963,0.013788412786743365
2016-07-22,16396,17822,16396,17822,602402,0.08697243230056118
2016-07-25,18802,19069,16040,16040,1309417,-0.09998877791493654
2016-07-26,15994,16173,15504,15995,338254,-0.002805486284289227
2016-07-27,15771,16217,15326,15371,232668,-0.03901219130978428
2016-07-28,15460,15950,15415,15594,161012,0.01450783943790257
2016-07-29,15861,15861,14747,14837,211272,-0.04854431191483899
2016-08-01,14926,15282,14703,15149,160752,0.021028509806564566
2016-08-02,15193,15327,14926,15238,81287,0.005874975245890868
2016-08-03,15148,15237,14390,14569,149033,-0.04390339939624621
2016-08-04,14881,15015,14614,14837,74640,0.01839522273320071
2016-08-05,14747,15014,14702,14881,113289,0.0029655590752848404
2016-08-08,14836,15059,14168,14302,123590,-0.03890867549223842
2016-08-09,14435,14524,14078,14079,142695,-0.015592224863655413
2016-08-10,14168,14480,14124,14436,88542,0.02535691455359035
2016-08-11,14479,14569,14212,14569,65071,0.009213078415073461
2016-08-12,14703,14747,14346,14525,50174,-0.0030201111950031168
2016-08-16,14613,14658,13811,13990,139975,-0.03683304647160068
2016-08-17,13588,13722,12875,12965,248573,-0.07326661901358111
2016-08-18,13054,13366,12876,13233,120201,0.020671037408407145
2016-08-19,13098,13499,13098,13366,92550,0.010050630998261978
2016-08-22,13366,13544,12831,13099,48517,-0.01997605865629204
2016-08-23,13009,13232,12653,13099,100059,0.0
2016-08-24,13455,13500,13054,13144,31734,0.003435376746316443
2016-08-25,13321,13321,12920,13010,26514,-0.010194765672550177
2016-08-26,13054,13188,12876,12921,13955,-0.006840891621829326
2016-08-29,12920,12920,12252,12297,52665,-0.04829347573717202
2016-08-30,12297,12564,12074,12119,40089,-0.014475075221598743
2016-08-31,12029,12208,11673,12119,126993,0.0
2016-09-01,12118,12208,11985,12208,17584,0.00734384025084589
2016-09-02,12252,12608,12163,12475,27293,0.021870904325032692
2016-09-05,12742,13098,12475,12876,48377,0.032144288577154345
2016-09-06,12742,12876,12386,12787,20257,-0.006912084498291393
2016-09-07,12965,13366,12786,12876,57880,0.006960193946977444
2016-09-08,12875,13098,12162,12252,59131,-0.048462255358807105
2016-09-09,12118,12519,12118,12252,24748,0.0
2016-09-12,12029,12563,11895,12252,28029,0.0
2016-09-13,12563,12563,12118,12163,30405,-0.007264120143649966
2016-09-19,12163,14435,11762,12876,310427,0.058620406149798576
2016-09-20,12609,12742,12386,12609,70265,-0.02073625349487418
2016-09-21,12787,13054,12653,13010,72495,0.03180268062495051
2016-09-22,13098,13098,12786,12965,54891,-0.0034588777863182596
2016-09-23,12831,13811,12653,13767,165263,0.061858850752024575
2016-09-26,13678,13767,13455,13634,59254,-0.009660783031887887
2016-09-27,13722,13811,13544,13678,44199,0.003227226052515686
2016-09-28,13633,13811,13455,13455,43125,-0.01630355315104548
2016-09-29,13366,13544,13232,13366,40735,-0.006614641397250098
2016-09-30,13455,13455,12876,13144,56033,-0.01660930719736642
2016-10-04,13099,13277,12787,12921,30800,-0.016965916007303683
2016-10-05,13010,13010,12431,12431,80311,-0.037922761396176785
2016-10-06,12475,12564,12386,12431,18271,0.0
2016-10-07,12430,12564,12296,12475,30595,0.003539538251146279
2016-10-10,12564,12742,12430,12475,22305,0.0
2016-10-11,12653,12653,12386,12609,20302,0.010741482965931803
2016-10-12,12474,12608,12430,12564,26403,-0.0035688793718772205
2016-10-13,12520,12609,12297,12520,19259,-0.003502069404648256
2016-10-14,12474,12519,12163,12163,41995,-0.028514376996805146
2016-10-17,12119,12163,11539,11629,84288,-0.04390364219353782
2016-10-18,11316,11673,11316,11495,29360,-0.011522916845816522
2016-10-19,11494,11806,11494,11762,21975,0.023227490213136193
2016-10-20,11718,11807,11495,11540,20478,-0.01887434109845265
2016-10-21,11762,11762,11227,11495,48942,-0.0038994800693240572
2016-10-24,11673,11762,11361,11406,28382,-0.007742496737712101
2016-10-25,11272,11762,11228,11228,49232,-0.015605821497457484
2016-10-26,11228,11584,10916,11540,67060,0.027787673672960533
2016-10-27,11450,11806,11450,11584,19211,0.003812824956672456
2016-10-28,11495,11628,11094,11495,66522,-0.007683011049723798
2016-10-31,11316,11584,11227,11495,41141,0.0
2016-11-01,11495,11762,11361,11495,17901,0.0
2016-11-02,11361,11584,11138,11540,55455,0.00391474554153981
2016-11-03,11405,11762,11405,11584,29998,0.003812824956672456
2016-11-04,11494,11895,11494,11584,42392,0.0
2016-11-07,11583,11762,11405,11673,18639,0.007683011049723687
2016-11-08,11673,11807,11539,11718,7856,0.0038550501156515704
2016-11-09,11672,11806,10870,11361,74940,-0.03046594982078854
2016-11-10,11361,11672,11271,11361,29293,0.0
2016-11-11,11272,11895,11272,11584,39180,0.01962855382448736
2016-11-14,11539,11762,11450,11762,20938,0.015366022099447596
2016-11-15,11717,11851,11494,11673,16558,-0.0075667403502805985
2016-11-16,11583,12163,11583,12074,21209,0.034352779919472276
2016-11-17,11940,12475,11895,12386,20690,0.02584064932913699
2016-11-18,12430,12475,12341,12475,17052,0.00718553205231709
2016-11-21,12430,12474,12029,12163,25750,-0.025010020040080128
2016-11-22,12207,12341,11895,12074,11316,-0.007317273698922988
2016-11-23,12074,12296,11984,12074,17456,0.0
2016-11-24,11985,12208,11940,12030,38374,-0.0036441941361603503
2016-11-25,11896,12074,11673,11718,16494,-0.025935162094763098
2016-11-28,11717,11806,11584,11584,11779,-0.01143539853217268
2016-11-29,11584,11762,11539,11718,8855,0.01156767955801108
2016-11-30,11673,11896,11673,11807,8932,0.007595152756443069
2016-12-01,11762,12163,11762,11896,8323,0.00753790124502407
2016-12-02,11851,11940,11717,11896,9325,0.0
2016-12-05,11717,11896,11361,11406,12389,-0.04119031607262946
2016-12-06,11361,11673,11361,11406,9098,0.0
2016-12-07,11361,11673,11094,11094,12418,-0.02735402419779065
2016-12-08,11049,11495,10827,10827,23841,-0.02406706327744723
2016-12-09,10960,11093,10826,10960,17405,0.012284104553431208
2016-12-12,10960,11495,10960,11406,30307,0.040693430656934204
2016-12-13,11405,11895,11316,11851,25323,0.03901455374364371
2016-12-14,11806,12029,11717,11851,16067,0.0
2016-12-15,11673,11940,11673,11896,9080,0.003797147920006738
2016-12-16,11851,11940,11539,11673,29134,-0.018745796906523227
2016-12-19,11583,11762,11539,11673,5759,0.0
2016-12-20,11672,11806,11672,11762,5343,0.007624432450955121
2016-12-21,11673,12074,11673,11985,13292,0.01895936065295012
2016-12-22,12074,12074,11806,11985,17458,0.0
2016-12-23,11940,12029,11717,11896,33331,-0.007425949103045504
2016-12-26,11940,11940,11539,11629,24346,-0.022444519166106236
2016-12-27,11583,11806,11539,11673,14948,0.0037836443374323903
2016-12-28,11584,11940,11539,11718,16983,0.0038550501156515704
2016-12-29,11717,11851,11583,11851,13985,0.011350059737156526
2017-01-02,11851,12074,11807,12030,10216,0.015104210615138003
2017-01-03,11896,12074,11896,12030,7851,0.0
2017-01-04,11940,12118,11940,11985,6188,-0.0037406483790524137
2017-01-05,11896,12029,11896,12030,15331,0.003754693366708306
2017-01-06,11940,12073,11851,11851,7994,-0.014879467996674944
2017-01-09,11807,11940,11584,11718,14813,-0.011222681630242204
2017-01-10,11628,11940,11628,11673,20580,-0.0038402457757296116
2017-01-11,11629,11851,11228,11540,42356,-0.011393814786258893
2017-01-12,11406,11539,11316,11406,21787,-0.01161178509532057
2017-01-13,11361,11851,11361,11495,22957,0.007802910748728742
2017-01-16,11405,11539,11049,11272,37770,-0.0193997390169639
2017-01-17,11361,11361,11049,11228,34242,-0.0039034776437189
2017-01-18,11183,11361,11049,11317,19780,0.007926612041325276
2017-01-19,11271,11405,11138,11361,11731,0.0038879561721303357
2017-01-20,11316,11405,11138,11183,13173,-0.015667634891294746
2017-01-23,11183,11361,10915,11094,34372,-0.007958508450326418
2017-01-24,11094,11272,10960,11139,17587,0.004056246619794424
2017-01-25,11094,11228,10960,11139,7694,0.0
2017-01-26,11049,11182,11004,11049,7782,-0.008079719903043348
2017-01-31,11049,11139,11005,11139,9565,0.008145533532446292
2017-02-01,11005,11361,11005,11317,25376,0.015979890474908
2017-02-02,11361,11406,11049,11228,14554,-0.007864274984536568
2017-02-03,11005,11406,10960,11317,48882,0.007926612041325276
2017-02-06,11227,11495,11138,11406,9669,0.007864274984536568
2017-02-07,11272,11406,11272,11317,3892,-0.007802910748728742
2017-02-08,11227,11227,11004,11094,18796,-0.019704868781479146
2017-02-09,11049,11182,11004,11049,16965,-0.004056246619794535
2017-02-10,11049,11316,11049,11183,26230,0.012127794370531353
2017-02-13,11182,11405,11182,11361,16087,0.015917016900652836
2017-02-14,11450,11450,11271,11361,10983,0.0
2017-02-15,11227,11317,11094,11317,24940,-0.00387289851245487
2017-02-16,11317,11450,11138,11228,13156,-0.007864274984536568
2017-02-17,11183,11361,11049,11094,15428,-0.011934449590309981
2017-02-20,11093,11272,11049,11272,11198,0.01604470885163156
2017-02-21,11271,11450,11271,11450,11236,0.01579134137686311
2017-02-22,11539,11539,11271,11450,12367,0.0
2017-02-23,11405,11405,11093,11361,13348,-0.007772925764192085
2017-02-24,11317,11406,11139,11139,6863,-0.019540533403749616
2017-02-27,11094,11228,11049,11139,13700,0.0
2017-02-28,11138,11183,11093,11183,11659,0.003950085285932214
2017-03-02,11183,11183,11049,11139,17161,-0.003934543503532173
2017-03-03,11049,11227,10960,11005,17417,-0.012029805188975673
2017-03-06,10960,11049,10826,10871,7672,-0.012176283507496555
2017-03-07,10826,11004,10781,10960,13946,0.008186919326648834
2017-03-08,10960,10960,10737,10871,14747,-0.00812043795620443
2017-03-09,10960,11094,10871,11005,11543,0.012326372918774808
2017-03-10,10915,11094,10871,11005,10490,0.0
2017-03-13,11049,11094,10826,11094,32300,0.008087233075874556
2017-03-14,11049,11094,10782,10827,36038,-0.02406706327744723
2017-03-15,10782,10960,10514,10604,37190,-0.020596656506880917
2017-03-16,10693,10782,10470,10738,34714,0.012636740852508543
2017-03-17,10737,10737,10514,10648,20920,-0.00838144905941518
2017-03-20,10603,10603,10381,10381,17317,-0.025075131480090107
2017-03-21,10425,10559,10202,10381,22270,0.0
2017-03-22,10202,10514,10202,10470,16344,0.008573355168095542
2017-03-23,10515,10559,10158,10337,11687,-0.012702960840496602
