Date,Open,High,Low,Close,Volume,Change
2014-04-24,1439,1475,1424,1441,9203,0.0
2014-04-25,1455,1455,1413,1438,16261,-0.002081887578070818
2014-04-28,1410,1449,1410,1438,5998,0.0
2014-04-29,1439,1439,1410,1429,5865,-0.006258692628650864
2014-04-30,1446,1449,1398,1405,28452,-0.01679496151154658
2014-05-02,1461,1461,1396,1429,28225,0.01708185053380773
2014-05-07,1428,1475,1294,1379,33337,-0.034989503149055246
2014-05-08,1377,1428,1351,1390,6072,0.00797679477882518
2014-05-09,1390,1424,1371,1399,13899,0.006474820143884896
2014-05-12,1371,1410,1357,1379,17993,-0.014295925661186537
2014-05-13,1371,1396,1357,1379,12850,0.0
2014-05-14,1371,1457,1363,1399,15243,0.014503263234227681
2014-05-15,1410,1410,1365,1402,14389,0.0021443888491778917
2014-05-16,1408,1416,1357,1390,3994,-0.008559201141226769
2014-05-19,1390,1390,1261,1351,48696,-0.028057553956834513
2014-05-20,1350,1365,1302,1307,32518,-0.032568467801628476
2014-05-21,1327,1359,1297,1330,13021,0.01759755164498844
2014-05-22,1363,1369,1330,1334,8059,0.003007518796992459
2014-05-23,1371,1398,1345,1373,23111,0.029235382308845592
2014-05-26,1371,1398,1353,1361,19171,-0.008739985433357633
2014-05-27,1363,1446,1359,1387,12357,0.019103600293901568
2014-05-28,1389,1544,1371,1501,178633,0.08219178082191791
2014-05-29,1461,1499,1384,1405,159451,-0.06395736175882749
2014-05-30,1442,1451,1402,1417,37833,0.008540925266903976
2014-06-02,1428,1451,1398,1435,43421,0.01270289343683828
2014-06-03,1440,1440,1398,1414,16462,-0.014634146341463428
2014-06-05,1408,1449,1369,1381,36636,-0.02333804809052331
2014-06-09,1381,1416,1363,1367,22461,-0.010137581462708156
2014-06-10,1396,1396,1324,1324,21469,-0.03145574250182881
2014-06-11,1353,1353,1290,1310,17194,-0.010574018126888185
2014-06-12,1315,1369,1308,1342,19381,0.02442748091603053
2014-06-13,1351,1369,1327,1351,3917,0.006706408345752646
2014-06-16,1351,1384,1315,1379,18382,0.020725388601036343
2014-06-17,1402,1402,1312,1373,56071,-0.00435097897026826
2014-06-18,1353,1353,1311,1316,69305,-0.0415149308084487
2014-06-19,1330,1342,1321,1328,23109,0.00911854103343468
2014-06-20,1336,1371,1318,1330,12299,0.001506024096385561
2014-06-23,1353,1527,1333,1527,658553,0.14812030075187965
2014-06-24,1574,1601,1491,1590,817567,0.04125736738703334
2014-06-25,1586,1601,1542,1545,202195,-0.028301886792452824
2014-06-26,1562,1599,1518,1570,167174,0.016181229773462702
2014-06-27,1568,1599,1520,1587,163656,0.010828025477707115
2014-06-30,1598,1696,1571,1647,234860,0.037807183364839236
2014-07-01,1645,1670,1574,1617,100911,-0.01821493624772308
2014-07-02,1633,1639,1574,1629,59912,0.007421150278293043
2014-07-03,1627,1639,1542,1593,117267,-0.02209944751381221
2014-07-04,1599,1599,1530,1575,85499,-0.011299435028248594
2014-07-07,1574,1587,1521,1531,53377,-0.027936507936507926
2014-07-08,1515,1566,1515,1551,79649,0.013063357282821597
2014-07-09,1532,1574,1493,1560,85405,0.005802707930367523
2014-07-10,1544,1658,1532,1611,136930,0.0326923076923078
2014-07-11,1631,1830,1599,1751,307066,0.08690254500310357
2014-07-14,1733,1802,1706,1761,138667,0.00571102227298681
2014-07-15,1765,1808,1741,1763,54718,0.0011357183418512218
2014-07-16,1763,1820,1673,1730,144860,-0.018718094157685772
2014-07-17,1720,1762,1675,1706,38504,-0.01387283236994219
2014-07-18,1705,1729,1651,1710,34446,0.0023446658851113966
2014-07-21,1702,1825,1694,1766,41271,0.03274853801169586
2014-07-22,1753,1781,1708,1730,28102,-0.020385050962627438
2014-07-23,1729,1747,1654,1671,55284,-0.03410404624277452
2014-07-24,1660,1699,1639,1700,32281,0.017354877318970674
2014-07-25,1700,1730,1670,1730,17878,0.01764705882352935
2014-07-28,1741,1741,1666,1673,31359,-0.03294797687861273
2014-07-29,1708,1723,1580,1641,64962,-0.019127316198445876
2014-07-30,1633,1633,1566,1566,19436,-0.04570383912248632
2014-07-31,1566,1605,1554,1554,16121,-0.007662835249042099
2014-08-01,1574,1633,1520,1614,14114,0.03861003861003853
2014-08-04,1693,1693,1565,1611,13412,-0.0018587360594795044
2014-08-05,1687,1687,1587,1617,12376,0.003724394785847407
2014-08-06,1625,1625,1550,1551,26324,-0.04081632653061229
2014-08-07,1574,1580,1460,1509,30943,-0.027079303675048405
2014-08-08,1493,1508,1445,1482,26050,-0.017892644135188873
2014-08-11,1490,1499,1463,1495,10656,0.00877192982456143
2014-08-12,1538,1547,1484,1501,11185,0.004013377926421313
2014-08-13,1499,1529,1427,1465,27434,-0.02398401065956024
2014-08-14,1466,1484,1401,1476,15997,0.007508532423208258
2014-08-18,1469,1651,1466,1507,13167,0.02100271002710019
2014-08-19,1532,1532,1472,1498,21839,-0.005972130059721303
2014-08-20,1517,1517,1463,1492,10986,-0.004005340453938633
2014-08-21,1472,1490,1455,1465,10650,-0.018096514745308268
2014-08-22,1487,1574,1460,1521,147749,0.038225255972696326
2014-08-25,1496,1553,1493,1513,51807,-0.005259697567389865
2014-08-26,1518,1623,1497,1564,248923,0.03370786516853941
2014-08-27,1574,1574,1536,1537,36278,-0.017263427109974416
2014-08-28,1550,1610,1532,1593,92431,0.03643461288223815
2014-08-29,1583,1625,1565,1593,64038,0.0
2014-09-01,1587,1610,1542,1590,45796,-0.0018832391713747842
2014-09-02,1583,1613,1559,1599,58331,0.005660377358490676
2014-09-03,1595,1649,1538,1572,64640,-0.016885553470919357
2014-09-04,1568,1580,1536,1566,46251,-0.003816793893129722
2014-09-05,1593,1639,1544,1593,111454,0.01724137931034475
2014-09-11,1593,1621,1580,1602,30484,0.005649717514124353
2014-09-12,1601,1642,1577,1626,33296,0.014981273408239737
2014-09-15,1624,1690,1610,1635,29924,0.005535055350553542
2014-09-16,1621,1669,1616,1656,33542,0.012844036697247763
2014-09-17,1654,1675,1630,1635,25782,-0.0126811594202898
2014-09-18,1633,1747,1619,1742,102578,0.06544342507645262
2014-09-19,1741,1789,1690,1742,40743,0.0
2014-09-22,1732,1747,1678,1700,27312,-0.024110218140068862
2014-09-23,1714,1714,1613,1662,60849,-0.022352941176470575
2014-09-24,1633,1658,1616,1656,23961,-0.0036101083032491488
2014-09-25,1654,1669,1622,1641,28828,-0.009057971014492794
2014-09-26,1610,1664,1592,1638,25458,-0.001828153564899404
2014-09-29,1664,1664,1610,1641,27781,0.001831501831501825
2014-09-30,1658,1675,1613,1656,19280,0.009140767824497242
2014-10-01,1664,1664,1589,1602,33986,-0.03260869565217395
2014-10-02,1613,1613,1574,1581,20817,-0.01310861423220977
2014-10-06,1571,1625,1571,1587,15386,0.00379506641366234
2014-10-07,1562,1622,1562,1578,23493,-0.005671077504725952
2014-10-08,1568,1607,1568,1590,6675,0.0076045627376426506
2014-10-10,1568,1607,1505,1531,41135,-0.0371069182389937
2014-10-13,1520,1520,1461,1465,23545,-0.043109079033311515
2014-10-14,1407,1508,1407,1476,8006,0.007508532423208258
2014-10-15,1503,1611,1446,1539,25355,0.04268292682926833
2014-10-16,1547,1574,1466,1519,13337,-0.01299545159194282
2014-10-17,1550,1577,1472,1489,6562,-0.01974983541803821
2014-10-20,1487,1532,1445,1465,38853,-0.016118200134318306
2014-10-21,1485,1485,1392,1396,66964,-0.047098976109214985
2014-10-22,1396,1442,1396,1411,18631,0.010744985673352359
2014-10-23,1410,1455,1390,1390,11349,-0.014883061658398256
2014-10-24,1428,1475,1371,1387,30489,-0.0021582733812949284
2014-10-27,1424,1430,1390,1393,8584,0.00432588320115368
2014-10-28,1414,1414,1327,1355,30860,-0.027279253409906667
2014-10-29,1369,1404,1323,1390,47196,0.02583025830258312
2014-10-30,1396,1414,1357,1357,16485,-0.023741007194244657
2014-10-31,1396,1402,1353,1384,21913,0.01989683124539421
2014-11-03,1402,1436,1365,1384,31577,0.0
2014-11-04,1402,1422,1312,1334,63645,-0.036127167630057855
2014-11-05,1371,1424,1302,1304,37924,-0.022488755622188883
2014-11-06,1291,1359,1285,1330,29854,0.019938650306748462
2014-11-07,1377,1377,1330,1351,5839,0.015789473684210575
2014-11-10,1430,1430,1359,1381,2080,0.022205773501110304
2014-11-11,1377,1430,1377,1396,9158,0.01086169442433027
2014-11-12,1424,1424,1371,1414,8286,0.012893982808023008
2014-11-13,1422,1422,1374,1399,9570,-0.010608203677510586
2014-11-14,1420,1420,1380,1387,3451,-0.0085775553967119
2014-11-17,1436,1436,1353,1357,15007,-0.021629416005767843
2014-11-18,1414,1414,1357,1375,23736,0.013264554163596065
2014-11-19,1347,1420,1347,1373,6383,-0.0014545454545454861
2014-11-20,1377,1511,1371,1396,40243,0.016751638747268816
2014-11-21,1430,1430,1357,1402,14851,0.004297994269341077
2014-11-24,1402,1416,1371,1387,15131,-0.010699001426533572
2014-11-25,1422,1422,1371,1399,10795,0.008651766402307137
2014-11-26,1371,1398,1371,1393,5013,-0.0042887776983560055
2014-11-27,1377,1398,1377,1393,9313,0.0
2014-11-28,1362,1460,1269,1286,188246,-0.07681263460157928
2014-12-01,1284,1290,1221,1238,64176,-0.03732503888024885
2014-12-02,1237,1270,1207,1247,30898,0.007269789983844976
2014-12-03,1231,1272,1227,1256,15412,0.0072173215717723505
2014-12-04,1266,1308,1225,1238,19831,-0.014331210191082855
2014-12-05,1217,1233,1168,1196,62512,-0.03392568659127626
2014-12-08,1195,1231,1195,1229,13480,0.027591973244147194
2014-12-09,1239,1239,1207,1241,7636,0.009764035801464566
2014-12-10,1239,1258,1205,1241,9346,0.0
2014-12-11,1248,1248,1210,1244,9430,0.00241740531829171
2014-12-12,1242,1242,1195,1244,5340,0.0
2014-12-15,1243,1243,1201,1235,11977,-0.007234726688102877
2014-12-16,1243,1243,1195,1196,14127,-0.03157894736842104
2014-12-17,1193,1233,1189,1190,23568,-0.0050167224080267525
2014-12-18,1210,1210,1096,1110,137933,-0.0672268907563025
2014-12-19,1114,1141,1096,1110,30475,0.0
2014-12-22,1129,1138,1096,1116,13372,0.00540540540540535
2014-12-23,1133,1139,1109,1133,6361,0.015232974910394326
2014-12-24,1142,1160,1112,1140,14042,0.0061782877316858276
2014-12-26,1145,1151,1121,1146,6464,0.0052631578947368585
2014-12-29,1162,1190,1142,1166,11454,0.017452006980802848
2014-12-30,1184,1205,1139,1178,8681,0.010291595197255532
2015-01-02,1178,1190,1156,1178,4266,0.0
2015-01-05,1193,1205,1148,1172,3510,-0.005093378607809895
2015-01-06,1187,1199,1133,1149,5432,-0.019624573378839605
2015-01-07,1139,1172,1136,1146,5820,-0.0026109660574412663
2015-01-08,1139,1151,1118,1149,19973,0.002617801047120505
2015-01-09,1162,1178,1133,1164,6685,0.01305483028720622
2015-01-12,1193,1193,1144,1172,6426,0.0068728522336769515
2015-01-13,1184,1184,1124,1170,38257,-0.0017064846416382506
2015-01-14,1162,1162,1127,1146,27941,-0.02051282051282055
2015-01-15,1160,1175,1133,1143,2906,-0.002617801047120394
2015-01-16,1148,1160,1106,1143,26235,0.0
2015-01-19,1162,1190,1121,1154,21337,0.00962379702537186
2015-01-20,1166,1231,1142,1176,32324,0.01906412478336228
2015-01-21,1211,1233,1150,1217,57001,0.03486394557823136
2015-01-22,1239,1302,1193,1220,49923,0.0024650780608053147
2015-01-23,1219,1282,1210,1253,39309,0.02704918032786896
2015-01-26,1230,1299,1198,1268,33326,0.011971268954509284
2015-01-27,1270,1299,1252,1277,15363,0.007097791798107211
2015-01-28,1264,1287,1246,1277,28272,0.0
2015-01-29,1296,1296,1233,1247,27503,-0.023492560689115094
2015-01-30,1264,1296,1233,1247,6161,0.0
2015-02-02,1252,1284,1205,1232,2865,-0.012028869286287103
2015-02-03,1272,1272,1213,1253,11418,0.017045454545454586
2015-02-04,1281,1296,1242,1289,75918,0.02873104549082206
2015-02-05,1299,1320,1260,1289,12869,0.0
2015-02-06,1329,1329,1284,1301,6354,0.009309542280837801
2015-02-09,1287,1314,1287,1307,11095,0.004611837048424272
2015-02-10,1287,1311,1278,1307,14758,0.0
2015-02-11,1311,1311,1269,1289,11614,-0.01377199693955622
2015-02-12,1299,1311,1284,1298,1734,0.006982156710628296
2015-02-13,1273,1402,1273,1349,44161,0.03929121725731899
2015-02-16,1377,1548,1377,1548,132555,0.14751667902149745
2015-02-17,1729,1777,1419,1459,1298895,-0.057493540051679615
2015-02-23,1515,1639,1434,1539,430948,0.054832076764907534
2015-02-24,1550,1598,1505,1509,174533,-0.01949317738791423
2015-02-25,1521,1593,1452,1537,142567,0.018555334658714395
2015-02-26,1517,1532,1451,1489,124453,-0.031229668184775572
2015-02-27,1493,1708,1454,1710,621932,0.14842175957018133
2015-03-02,1771,1962,1679,1730,1907345,0.011695906432748648
2015-03-03,1759,1989,1741,1990,838986,0.1502890173410405
2015-03-04,2105,2287,1968,1999,2083214,0.004522613065326642
2015-03-05,0,0,0,1999,0,0.0
2015-03-06,2030,2296,2030,2297,194187,0.1490745372686344
2015-03-09,2550,2639,2404,2640,381791,0.1493252067914672
2015-03-10,2638,2976,2481,2482,344493,-0.05984848484848482
2015-03-11,2480,2719,2110,2112,434150,-0.14907332796132156
2015-03-12,2039,2039,1795,1796,678763,-0.14962121212121215
2015-03-13,1848,1884,1804,1886,222942,0.05011135857461024
2015-03-16,1879,1944,1729,1772,670575,-0.0604453870625663
2015-03-17,1720,1777,1696,1772,483505,0.0
2015-03-18,1807,1807,1681,1700,280467,-0.040632054176072185
2015-03-19,1699,1717,1621,1706,377949,0.003529411764705781
2015-03-20,1708,1757,1673,1736,296683,0.017584994138335253
2015-03-23,1777,1834,1751,1766,439658,0.017281105990783363
2015-03-24,1745,1804,1745,1769,145215,0.001698754246885592
2015-03-25,1768,1926,1753,1859,481376,0.05087620124364056
2015-03-26,1878,1896,1798,1820,292306,-0.020979020979020935
2015-03-27,1819,1819,1729,1781,230591,-0.021428571428571463
2015-03-30,1780,1804,1741,1772,176858,-0.005053340819764163
2015-03-31,1792,1813,1759,1781,153635,0.005079006772009009
2015-04-01,1783,1890,1774,1880,319117,0.05558674901740601
2015-04-02,1878,2159,1848,2088,866428,0.11063829787234036
2015-04-03,2117,2350,2025,2258,786625,0.0814176245210727
2015-04-06,2257,2546,2168,2256,664269,-0.0008857395925597755
2015-04-07,2233,2353,2183,2291,372925,0.015514184397163122
2015-04-08,2250,2374,2189,2309,302096,0.007856831078131732
2015-04-09,2469,2469,2236,2258,249695,-0.022087483759203108
2015-04-10,2239,2296,2150,2219,205345,-0.0172719220549159
2015-04-13,2174,2207,2094,2136,345811,-0.03740423614240651
2015-04-14,2197,2206,2069,2116,275058,-0.009363295880149836
2015-04-15,2122,2177,2090,2127,184815,0.0051984877126654006
2015-04-16,2126,2171,2010,2059,232405,-0.031969910672308366
2015-04-17,2075,2116,2030,2091,146911,0.015541525012141788
2015-04-20,2060,2145,2028,2133,220026,0.020086083213773254
2015-04-21,2147,2147,2060,2088,136657,-0.021097046413502074
2015-04-22,2114,2114,1879,1987,220820,-0.048371647509578564
2015-04-23,1986,2004,1884,1901,100840,-0.043281328636134875
2015-04-24,1899,1923,1848,1909,90125,0.00420831141504463
2015-04-27,1962,2177,1938,2127,322771,0.11419591409114727
2015-04-28,2126,2126,2004,2014,178765,-0.05312646920545372
2015-04-29,2039,2048,1980,2014,60159,0.0
2015-04-30,2051,2051,1905,1919,87310,-0.047169811320754707
2015-05-04,1905,1917,1822,1856,67606,-0.032829598749348654
2015-05-06,1842,1854,1702,1733,130026,-0.0662715517241379
2015-05-07,1733,1789,1708,1766,73586,0.019042123485285556
2015-05-08,1765,1822,1759,1802,40243,0.020385050962627327
2015-05-11,1801,1830,1786,1826,57651,0.013318534961154205
2015-05-12,1935,2096,1908,2097,237312,0.14841182913472073
2015-05-13,2233,2356,2123,2166,868816,0.03290414878397718
2015-05-14,2165,2165,2033,2148,322982,-0.008310249307479256
2015-05-15,2153,2308,2132,2136,260065,-0.005586592178770999
2015-05-18,2135,2197,2039,2041,146825,-0.044475655430711636
2015-05-19,2039,2081,1980,2083,162488,0.02057814796668289
2015-05-20,2099,2165,1992,1999,222738,-0.0403264522323572
2015-05-21,1983,2036,1914,2028,82098,0.014507253626813377
2015-05-22,1995,2039,1944,1945,72704,-0.04092702169625251
2015-05-26,1926,2001,1908,1972,82753,0.013881748071979505
2015-05-27,1944,1953,1890,1892,81620,-0.04056795131845847
2015-05-28,1866,1938,1842,1909,46942,0.008985200845665897
