Date,Open,High,Low,Close,Volume,Change
2015-03-10,2945,2975,2800,2870,643638,-0.025466893039049254
2015-03-11,2840,2880,2810,2835,137281,-0.012195121951219523
2015-03-12,2860,2865,2820,2840,165380,0.0017636684303350414
2015-03-13,2830,2875,2830,2855,133304,0.005281690140845008
2015-03-16,2840,2885,2840,2860,216066,0.0017513134851139256
2015-03-17,2870,2955,2870,2935,372157,0.02622377622377625
2015-03-18,2935,2950,2895,2920,179054,-0.005110732538330498
2015-03-19,2945,2970,2900,2905,321908,-0.005136986301369828
2015-03-20,2905,2990,2900,2980,298960,0.025817555938037806
2015-03-23,2980,3040,2965,2975,289391,-0.001677852348993314
2015-03-24,3000,3000,2900,2940,226319,-0.0117647058823529
2015-03-25,2950,2975,2930,2955,164380,0.005102040816326481
2015-03-26,2935,3005,2910,2950,269661,-0.0016920473773265332
2015-03-27,2985,3025,2940,3000,549239,0.016949152542372836
2015-03-30,3030,3050,2945,3000,497683,0.0
2015-03-31,3005,3030,2945,2970,401858,-0.010000000000000009
2015-04-01,2955,2990,2935,2960,164984,-0.0033670033670033517
2015-04-02,2970,3010,2915,2950,286242,-0.0033783783783783994
2015-04-03,2945,3005,2935,2955,295055,0.0016949152542373724
2015-04-06,3000,3135,2985,3065,1214539,0.0372250423011844
2015-04-07,3095,3110,3045,3065,462772,0.0
2015-04-08,3075,3085,3040,3055,238472,-0.0032626427406199365
2015-04-09,3080,3120,3050,3060,371235,0.0016366612111293755
2015-04-10,3060,3095,3055,3070,252972,0.0032679738562091387
2015-04-13,3080,3125,3055,3060,347595,-0.0032573289902280145
2015-04-14,3090,3115,3030,3050,340096,-0.0032679738562091387
2015-04-15,3045,3085,3040,3060,176310,0.003278688524590123
2015-04-16,3090,3090,3000,3050,372746,-0.0032679738562091387
2015-04-17,3050,3085,3025,3085,244060,0.011475409836065653
2015-04-20,3050,3100,3030,3080,350269,-0.0016207455429497752
2015-04-21,3185,3240,3155,3165,1413035,0.02759740259740262
2015-04-22,3210,3235,3015,3100,882739,-0.020537124802527673
2015-04-23,3080,3125,3015,3040,444824,-0.01935483870967747
2015-04-24,3030,3070,2960,3040,396037,0.0
2015-04-27,3040,3135,3035,3130,419060,0.02960526315789469
2015-04-28,3125,3150,3080,3080,278789,-0.015974440894568676
2015-04-29,3085,3180,3070,3125,434310,0.014610389610389518
2015-04-30,3125,3145,3075,3090,227461,-0.011199999999999988
2015-05-04,3085,3120,2985,2985,300055,-0.03398058252427183
2015-05-06,2970,2980,2865,2880,307750,-0.035175879396984966
2015-05-07,2900,2945,2870,2930,143812,0.01736111111111116
2015-05-08,2930,2970,2890,2950,89612,0.006825938566553003
2015-05-11,2970,2995,2945,2955,119329,0.0016949152542373724
2015-05-12,2965,2990,2930,2935,88408,-0.006768189509306244
2015-05-13,2940,2965,2910,2935,95694,0.0
2015-05-14,2945,2975,2880,2900,201857,-0.011925042589437829
2015-05-15,2920,2945,2870,2930,144909,0.010344827586206806
2015-05-18,2930,2940,2870,2880,166587,-0.017064846416382284
2015-05-19,2910,2910,2870,2875,116418,-0.0017361111111111605
2015-05-20,2880,2910,2870,2905,159202,0.01043478260869568
2015-05-21,2930,2930,2870,2900,238649,-0.0017211703958691649
2015-05-22,2900,2920,2870,2900,189585,0.0
2015-05-26,2920,2930,2880,2930,163508,0.010344827586206806
