Date,Open,High,Low,Close,Volume,Change
2015-06-01,1915,1915,1865,1880,98877,-0.010526315789473717
2015-06-02,1900,1910,1810,1855,129761,-0.013297872340425565
2015-06-03,1885,1950,1835,1845,120835,-0.005390835579514808
2015-06-04,1845,1880,1820,1835,72929,-0.005420054200542035
2015-06-05,1810,1845,1800,1800,60240,-0.019073569482288777
2015-06-08,1810,1830,1770,1815,56802,0.008333333333333304
2015-06-09,1835,1835,1785,1795,69777,-0.011019283746556474
2015-06-10,1810,1840,1795,1825,44093,0.01671309192200554
2015-06-11,1835,1845,1800,1830,103019,0.00273972602739736
2015-06-12,1845,1850,1805,1830,90943,0.0
2015-06-15,1830,1855,1825,1840,17023,0.005464480874316946
2015-06-16,1850,1850,1760,1810,84904,-0.016304347826086918
2015-06-17,1810,1875,1800,1815,99927,0.0027624309392264568
2015-06-18,1820,1825,1800,1805,42859,-0.0055096418732781816
2015-06-19,1805,1835,1780,1795,47754,-0.005540166204986097
2015-06-22,1810,1850,1800,1805,58904,0.0055710306406684396
2015-06-23,1820,1880,1805,1870,157342,0.03601108033241007
2015-06-24,1870,1890,1850,1885,53938,0.008021390374331583
2015-06-25,1870,1960,1870,1920,126652,0.018567639257294433
2015-06-26,1915,1950,1870,1875,63271,-0.0234375
2015-06-29,1870,1870,1800,1805,120583,-0.03733333333333333
2015-06-30,1820,1840,1765,1840,73939,0.01939058171745156
2015-07-01,1840,1900,1825,1880,100679,0.021739130434782705
2015-07-02,1860,1895,1850,1860,126609,-0.010638297872340385
2015-07-03,1870,1875,1820,1835,78081,-0.013440860215053752
2015-07-06,1820,1835,1795,1835,98971,0.0
2015-07-07,1855,1970,1805,1865,384062,0.016348773841961872
2015-07-08,1865,1885,1840,1865,69837,0.0
2015-07-09,1865,1865,1790,1840,122236,-0.013404825737265424
2015-07-10,1840,1870,1810,1850,41109,0.005434782608695565
2015-07-13,1825,1860,1820,1855,54626,0.002702702702702675
2015-07-14,1870,1880,1840,1840,80943,-0.008086253369272267
2015-07-15,1865,1895,1825,1890,194910,0.02717391304347827
2015-07-16,1900,1950,1865,1935,265952,0.023809523809523725
2015-07-17,1955,1965,1895,1920,98275,-0.007751937984496138
2015-07-20,1940,1970,1930,1950,83735,0.015625
2015-07-21,1935,1965,1900,1910,169705,-0.02051282051282055
2015-07-22,1910,1930,1895,1895,76712,-0.007853403141361293
2015-07-23,1920,1950,1895,1930,59429,0.01846965699208436
2015-07-24,1920,1935,1890,1920,82035,-0.005181347150259086
2015-07-27,1905,1950,1900,1915,76800,-0.0026041666666666297
2015-07-28,1880,1920,1870,1915,58715,0.0
2015-07-29,1935,1935,1870,1905,101755,-0.005221932114882533
2015-07-30,1920,1920,1880,1905,65824,0.0
2015-07-31,1905,1935,1845,1860,132179,-0.023622047244094446
2015-08-03,1855,1875,1845,1855,30915,-0.0026881720430107503
2015-08-04,1870,1880,1840,1875,40557,0.010781671159029615
2015-08-05,1900,1900,1835,1885,33842,0.005333333333333412
2015-08-06,1900,1910,1880,1895,47483,0.0053050397877985045
2015-08-07,1890,1895,1875,1875,20565,-0.01055408970976257
2015-08-10,1895,1900,1860,1890,29852,0.008000000000000007
2015-08-11,1890,2020,1880,1885,351216,-0.002645502645502673
2015-08-12,1890,1920,1815,1875,98717,-0.0053050397877983935
2015-08-13,1840,1900,1840,1880,43938,0.002666666666666595
2015-08-17,1880,1890,1855,1860,58596,-0.010638297872340385
2015-08-18,1845,1860,1780,1800,128898,-0.032258064516129004
2015-08-19,1760,1800,1615,1700,180224,-0.05555555555555558
2015-08-20,1610,1695,1610,1665,57540,-0.020588235294117685
2015-08-21,1585,1600,1460,1530,220462,-0.08108108108108103
2015-08-24,1435,1565,1435,1530,107381,0.0
2015-08-25,1505,1670,1505,1670,132041,0.0915032679738561
2015-08-26,1620,1675,1605,1645,109521,-0.014970059880239472
2015-08-27,1645,1700,1630,1670,49163,0.015197568389057725
2015-08-28,1660,1695,1650,1665,55964,-0.0029940119760478723
2015-08-31,1685,1690,1645,1655,32283,-0.006006006006005982
2015-09-01,1655,1690,1620,1650,22780,-0.0030211480362537513
2015-09-02,1620,1650,1600,1630,42588,-0.012121212121212088
2015-09-03,1650,1670,1620,1635,54864,0.0030674846625766694
2015-09-04,1635,1650,1570,1575,40550,-0.03669724770642202
2015-09-07,1575,1600,1535,1555,38467,-0.012698412698412653
2015-09-08,1575,1590,1550,1580,30296,0.016077170418006492
2015-09-09,1580,1650,1580,1635,14278,0.034810126582278444
2015-09-10,1640,1645,1610,1640,8320,0.003058103975535076
2015-09-11,1640,1660,1625,1655,19166,0.009146341463414531
2015-09-14,1635,1660,1600,1630,25990,-0.015105740181268867
2015-09-15,1650,1650,1600,1615,11504,-0.009202453987730008
2015-09-16,1615,1645,1600,1605,71450,-0.006191950464396245
2015-09-17,1610,1630,1600,1630,37325,0.015576323987538832
2015-09-18,1625,1750,1620,1685,119244,0.033742331288343586
2015-09-21,1685,1715,1665,1690,41205,0.0029673590504450953
2015-09-22,1730,1750,1670,1740,89863,0.029585798816567976
2015-09-23,1710,1750,1695,1750,76273,0.005747126436781658
2015-09-24,1765,1975,1745,1755,521842,0.0028571428571428914
2015-09-25,1735,1750,1700,1710,77946,-0.02564102564102566
2015-09-30,1705,1705,1670,1700,95849,-0.005847953216374324
2015-10-01,1715,1725,1690,1695,47733,-0.002941176470588225
2015-10-02,1700,1720,1695,1720,27563,0.014749262536873253
2015-10-05,1720,1740,1705,1720,38865,0.0
2015-10-06,1720,1740,1720,1740,50214,0.011627906976744207
2015-10-07,1740,1760,1710,1755,57840,0.008620689655172376
2015-10-08,1760,1865,1760,1820,166908,0.03703703703703698
2015-10-12,1855,1920,1845,1860,203950,0.0219780219780219
2015-10-13,1850,1875,1820,1870,81123,0.005376344086021501
2015-10-14,1875,1970,1875,1950,504131,0.04278074866310155
2015-10-15,1970,1970,1915,1950,145043,0.0
2015-10-16,1960,1970,1865,1895,116881,-0.028205128205128216
2015-10-19,1910,1965,1870,1960,199095,0.03430079155672816
2015-10-20,1975,1975,1930,1955,78196,-0.0025510204081632404
2015-10-21,1970,2540,1930,2400,5933939,0.2276214833759591
2015-10-22,2290,2680,2060,2085,3283503,-0.13124999999999998
2015-10-23,2065,2270,2045,2130,957176,0.021582733812949728
2015-10-26,2170,2235,2120,2125,396334,-0.0023474178403756207
2015-10-27,2215,2760,2215,2760,6704689,0.2988235294117647
2015-10-28,2690,2755,2225,2230,3786514,-0.19202898550724634
2015-10-29,2255,2480,2050,2125,5033268,-0.047085201793722
2015-10-30,2150,2275,2060,2135,885117,0.004705882352941115
2015-11-02,2150,2345,2050,2210,1777242,0.03512880562060894
2015-11-03,2200,2455,2200,2305,1863468,0.042986425339366585
2015-11-04,2300,2365,2155,2180,742140,-0.05422993492407813
2015-11-05,2180,2275,2075,2100,541430,-0.03669724770642202
2015-11-06,2105,2115,1955,1995,602874,-0.050000000000000044
2015-11-09,2000,2050,1850,1885,340393,-0.05513784461152882
2015-11-10,1885,1915,1805,1895,198482,0.0053050397877985045
2015-11-11,1890,1940,1875,1915,139535,0.01055408970976246
2015-11-12,1915,1980,1905,1925,122547,0.005221932114882533
2015-11-13,1920,1955,1865,1875,126194,-0.025974025974025983
2015-11-16,1860,1860,1810,1815,122957,-0.03200000000000003
2015-11-17,1820,1960,1820,1920,331046,0.05785123966942152
2015-11-18,1920,1995,1910,1950,252446,0.015625
2015-11-19,1970,1980,1910,1940,116384,-0.00512820512820511
2015-11-20,1995,2030,1945,1970,131313,0.015463917525773141
2015-11-23,1950,2035,1950,1980,95068,0.0050761421319796
2015-11-24,1965,2010,1920,1985,74795,0.002525252525252597
2015-11-25,2020,2170,1980,2085,301615,0.05037783375314864
2015-11-26,2100,2115,2005,2070,127142,-0.007194244604316502
2015-11-27,2070,2210,2070,2150,361506,0.03864734299516903
2015-11-30,2195,2195,2080,2150,122884,0.0
2015-12-01,2145,2190,2070,2070,87894,-0.037209302325581395
2015-12-02,2120,2120,2005,2055,111515,-0.007246376811594235
2015-12-03,2050,2095,2035,2050,38535,-0.0024330900243308973
2015-12-04,2015,2060,2010,2020,50280,-0.014634146341463428
2015-12-07,2100,2150,2045,2105,125040,0.04207920792079212
2015-12-08,2105,2145,2050,2090,82507,-0.0071258907363420665
2015-12-09,2120,2120,2040,2050,81611,-0.019138755980861233
2015-12-10,2035,2090,1950,1970,105296,-0.039024390243902474
2015-12-11,1950,2040,1950,2015,106361,0.02284263959390853
2015-12-14,2010,2080,1925,2030,132649,0.007444168734491274
2015-12-15,1980,2100,1980,2095,130983,0.03201970443349755
2015-12-16,2100,2185,2100,2140,151384,0.021479713603818507
2015-12-17,2150,2180,2075,2140,119990,0.0
2015-12-18,2170,2190,2095,2170,320315,0.014018691588784993
2015-12-21,2210,2295,2180,2215,257036,0.02073732718894017
2015-12-22,2225,2265,2210,2230,99729,0.006772009029345272
2015-12-23,2250,2250,2165,2175,88893,-0.024663677130044803
2015-12-24,2235,2270,2160,2230,85651,0.025287356321838983
2015-12-28,2270,2430,2235,2295,252515,0.029147982062780242
2015-12-29,2300,2350,2285,2285,111695,-0.004357298474945481
2015-12-30,2360,2360,2260,2280,74292,-0.002188183807439792
2016-01-04,2280,2355,2250,2255,93735,-0.010964912280701733
2016-01-05,2255,2870,2255,2585,1208902,0.14634146341463405
2016-01-06,2610,2710,2405,2485,588650,-0.03868471953578334
2016-01-07,2525,2670,2470,2570,318383,0.03420523138832987
2016-01-08,2435,2600,2350,2490,233080,-0.0311284046692607
2016-01-11,2595,2595,2120,2135,563101,-0.142570281124498
2016-01-12,2135,2160,2050,2075,281227,-0.02810304449648715
2016-01-13,2100,2250,2085,2185,272140,0.053012048192771166
2016-01-14,2185,2200,2140,2185,83660,0.0
2016-01-15,2185,2300,2185,2200,87738,0.006864988558352492
2016-01-18,2205,2310,2150,2310,131324,0.050000000000000044
2016-01-19,2310,2420,2265,2335,288159,0.010822510822510845
2016-01-20,2430,2435,2140,2240,160155,-0.0406852248394004
2016-01-21,2175,2330,2155,2155,35142,-0.0379464285714286
2016-01-22,2235,2250,2160,2235,75567,0.037122969837587005
2016-01-25,2235,2350,2195,2215,149097,-0.008948545861297563
2016-01-26,2210,2225,2020,2100,171710,-0.05191873589164786
2016-01-27,2120,2190,1995,2000,128003,-0.04761904761904767
2016-01-28,1990,2170,1990,2095,206650,0.0475000000000001
2016-01-29,2140,2500,2100,2270,1799165,0.0835322195704058
2016-02-01,1950,2030,1865,1920,700839,-0.1541850220264317
2016-02-02,1915,1940,1875,1930,177731,0.005208333333333259
2016-02-03,1930,1970,1860,1925,125873,-0.002590673575129543
2016-02-04,1955,2015,1895,1995,158598,0.036363636363636376
2016-02-05,1990,2010,1900,1995,73393,0.0
2016-02-11,1975,2425,1975,2230,625339,0.1177944862155389
2016-02-12,2120,2440,2120,2400,647747,0.07623318385650224
2016-02-15,2355,2510,2355,2500,356558,0.04166666666666674
2016-02-16,2500,2575,2355,2475,323545,-0.010000000000000009
2016-02-17,2475,3215,2440,3215,3859208,0.2989898989898989
2016-02-18,3100,3140,2940,3080,2543107,-0.0419906687402799
2016-02-19,3070,3135,2865,2940,1338594,-0.045454545454545414
2016-02-22,2940,2980,2650,2745,1353985,-0.06632653061224492
2016-02-23,2770,2770,2640,2685,488672,-0.021857923497267784
2016-02-24,2645,2860,2610,2760,1278444,0.027932960893854775
2016-02-25,2735,2825,2700,2795,443802,0.0126811594202898
2016-02-26,2800,2855,2705,2725,250960,-0.025044722719141377
2016-02-29,2730,2775,2700,2765,167000,0.014678899082568808
2016-03-02,2805,2905,2770,2905,396546,0.05063291139240511
2016-03-03,2975,3015,2860,2930,437893,0.008605851979345935
2016-03-04,2880,2920,2775,2845,170238,-0.029010238907849817
2016-03-07,2815,2845,2650,2675,361309,-0.05975395430579966
2016-03-08,2685,2700,2520,2610,243232,-0.024299065420560706
2016-03-09,2670,2680,2555,2650,147136,0.015325670498084198
2016-03-10,2650,2655,2550,2560,158203,-0.03396226415094339
2016-03-11,2570,2650,2470,2540,193962,-0.0078125
2016-03-14,2590,2600,2505,2525,74209,-0.0059055118110236116
2016-03-15,2530,2575,2495,2535,82713,0.003960396039603964
2016-03-16,2535,2570,2500,2550,93810,0.00591715976331364
2016-03-17,2540,2645,2535,2635,131873,0.03333333333333344
2016-03-18,2585,2670,2575,2640,136160,0.00189753320683117
2016-03-21,2630,2675,2580,2650,86471,0.0037878787878788955
2016-03-22,2650,2690,2555,2600,105422,-0.018867924528301883
2016-03-23,2600,2780,2570,2695,610012,0.03653846153846163
2016-03-24,2740,2960,2705,2880,578080,0.06864564007421148
2016-03-25,2950,3040,2825,3000,429660,0.04166666666666674
2016-03-28,3010,3100,2900,2900,283650,-0.033333333333333326
2016-03-29,3000,3000,2850,2850,174036,-0.017241379310344862
2016-03-30,2840,2950,2800,2930,189875,0.02807017543859658
2016-03-31,2925,2985,2915,2980,170712,0.017064846416382284
2016-04-01,3015,3160,2860,3000,791519,0.006711409395973256
2016-04-04,3020,3055,2970,3005,214268,0.0016666666666667052
2016-04-05,3005,3075,2905,3000,247131,-0.0016638935108153063
2016-04-06,2950,3040,2950,2975,240821,-0.008333333333333304
2016-04-07,2975,3015,2930,2940,105088,-0.0117647058823529
2016-04-08,2990,2990,2875,2935,152319,-0.00170068027210879
2016-04-11,2935,3000,2900,2990,121602,0.01873935264054505
2016-04-12,2985,3000,2930,2990,102198,0.0
2016-04-14,2930,2990,2930,2990,159781,0.0
2016-04-15,2990,3000,2930,2955,101573,-0.01170568561872909
2016-04-18,2945,2945,2730,2785,293436,-0.05752961082910324
2016-04-19,2790,2825,2730,2785,84957,0.0
2016-04-20,2815,2830,2770,2815,71882,0.010771992818671361
2016-04-21,2830,3620,2790,2990,2799098,0.06216696269982247
2016-04-22,3010,3040,2890,2890,333458,-0.03344481605351168
2016-04-25,2945,2945,2780,2795,316194,-0.03287197231833905
2016-04-26,2795,2880,2750,2845,261347,0.017889087656529412
2016-04-27,2875,2930,2850,2850,209726,0.0017574692442883233
2016-04-28,2895,2900,2805,2855,176814,0.0017543859649122862
2016-04-29,2875,3140,2835,2970,881646,0.04028021015761829
2016-05-02,2990,3120,2940,2955,326711,-0.005050505050505083
2016-05-03,3020,3020,2815,2870,195507,-0.02876480541455162
2016-05-04,2840,2985,2840,2905,175407,0.012195121951219523
2016-05-09,2905,3065,2895,3030,295118,0.04302925989672968
2016-05-10,3035,3335,2970,3200,813437,0.05610561056105601
2016-05-11,3180,3350,3100,3350,684695,0.046875
2016-05-12,3420,3460,3255,3345,577408,-0.0014925373134327957
2016-05-13,3350,3370,3155,3195,309155,-0.04484304932735428
2016-05-16,3150,3240,3000,3005,256298,-0.05946791862284817
2016-05-17,3050,3290,3030,3125,229811,0.03993344425956735
2016-05-18,3125,3210,3025,3165,218038,0.012799999999999923
2016-05-19,3165,3315,3075,3075,321612,-0.028436018957345932
2016-05-20,3010,3210,3010,3195,144983,0.039024390243902474
2016-05-23,3250,3250,3080,3095,129201,-0.031298904538341166
2016-05-24,3145,3145,3005,3050,104581,-0.014539579967689842
2016-05-25,3050,3170,3005,3150,140255,0.032786885245901676
2016-05-26,3150,3175,3010,3065,104123,-0.026984126984127
2016-05-27,3050,3145,3025,3100,84504,0.011419249592169667
2016-05-30,3160,3210,3105,3165,150933,0.020967741935483897
2016-05-31,3240,3500,3185,3350,1204137,0.05845181674565558
2016-06-01,3350,3370,3200,3280,391856,-0.020895522388059695
2016-06-02,3280,3300,3190,3240,334686,-0.012195121951219523
2016-06-03,3240,3320,3100,3120,273172,-0.03703703703703709
2016-06-07,3115,3165,3040,3075,242528,-0.014423076923076872
2016-06-08,3095,3130,3035,3050,152160,-0.008130081300813052
2016-06-09,3035,3080,2970,3050,140578,0.0
2016-06-10,3025,3100,2990,3035,129411,-0.004918032786885296
2016-06-13,3030,3035,2945,2990,168648,-0.014827018121911006
2016-06-14,3000,3180,2980,3120,180304,0.04347826086956519
2016-06-15,3065,3265,3065,3240,276166,0.03846153846153855
2016-06-16,3220,3830,3220,3250,1918942,0.0030864197530864335
2016-06-17,3385,3540,3200,3380,582130,0.040000000000000036
2016-06-20,3390,3600,3280,3400,433744,0.00591715976331364
2016-06-21,3450,3550,3240,3250,286817,-0.044117647058823484
2016-06-22,3295,3360,3190,3240,165534,-0.003076923076923088
2016-06-23,3240,3285,3060,3160,148974,-0.024691358024691357
2016-06-24,3240,3350,2925,3260,479978,0.03164556962025311
2016-06-27,3100,3390,3100,3370,275062,0.033742331288343586
2016-06-28,3400,3940,3380,3790,1917993,0.12462908011869445
2016-06-29,3765,4170,3695,4005,987837,0.05672823218997358
2016-06-30,3915,4325,3915,4100,409277,0.02372034956304625
2016-07-01,4110,4230,3955,4110,352968,0.0024390243902439046
2016-07-04,4170,4170,3895,3950,180106,-0.038929440389294356
2016-07-05,4030,4080,3805,3995,251163,0.0113924050632912
2016-07-06,3840,4840,3840,4060,1153258,0.016270337922402955
2016-07-07,4140,4400,4070,4335,315818,0.06773399014778314
2016-07-08,4345,4635,4160,4370,404832,0.008073817762399127
2016-07-11,4580,4875,4420,4750,684216,0.08695652173913038
2016-07-12,4775,4895,4555,4670,250255,-0.01684210526315788
2016-07-13,4610,4800,4610,4700,136797,0.0064239828693790635
2016-07-14,4765,4765,4570,4670,173613,-0.006382978723404209
2016-07-15,4750,4750,4360,4520,175875,-0.032119914346895095
2016-07-18,4520,4595,4205,4595,200262,0.0165929203539823
2016-07-19,4590,4590,4390,4390,99895,-0.044613710554951
2016-07-20,4350,4750,4160,4285,321934,-0.023917995444191376
2016-07-21,4240,4500,4240,4360,81273,0.0175029171528589
2016-07-22,4360,4530,4305,4495,89568,0.03096330275229353
2016-07-25,4515,4515,4315,4315,65211,-0.04004449388209119
2016-07-26,4335,4375,4130,4150,82422,-0.03823870220162229
2016-07-27,4150,4230,4020,4090,48898,-0.014457831325301207
2016-07-28,4170,4740,3970,4310,1123029,0.05378973105134466
2016-07-29,4355,4385,4205,4265,122109,-0.01044083526682138
2016-08-01,4315,4320,4115,4115,115661,-0.035169988276670616
2016-08-02,4190,4215,4020,4075,103481,-0.009720534629404587
2016-08-03,4020,4060,3830,3995,160967,-0.019631901840490795
2016-08-04,3930,4060,3930,4020,55317,0.006257822277847325
2016-08-05,3980,4065,3850,3880,130898,-0.03482587064676612
2016-08-08,3870,3995,3800,3920,82466,0.010309278350515427
2016-08-09,3920,3965,3745,3910,99391,-0.0025510204081632404
2016-08-10,3910,3970,3800,3910,88086,0.0
2016-08-11,3965,4100,3875,3960,82059,0.01278772378516635
2016-08-12,4075,4075,3960,3960,48697,0.0
2016-08-16,3930,3980,3840,3845,97817,-0.02904040404040409
2016-08-17,3875,3925,3795,3845,37550,0.0
2016-08-18,3850,3930,3720,3895,38241,0.013003901170351106
2016-08-19,3890,3955,3820,3870,36823,-0.006418485237484006
2016-08-22,3825,4090,3825,4040,149009,0.043927648578811374
2016-08-23,4140,4140,4000,4005,49233,-0.008663366336633671
2016-08-24,3970,4200,3950,4120,137552,0.02871410736579283
2016-08-25,4085,4140,4050,4065,54126,-0.013349514563106846
2016-08-26,4105,4105,3955,4005,38946,-0.014760147601476037
2016-08-29,3960,4045,3750,3915,159693,-0.022471910112359605
2016-08-30,3895,3980,3820,3900,94455,-0.003831417624521105
2016-08-31,3915,3915,3700,3750,95287,-0.038461538461538436
2016-09-01,3795,3795,3590,3640,121772,-0.029333333333333322
2016-09-02,3555,4245,3500,4145,636113,0.1387362637362637
2016-09-05,4065,4555,4065,4330,466494,0.04463208685162856
2016-09-06,4340,4675,4205,4575,377401,0.0565819861431871
2016-09-07,4585,4845,4585,4800,391818,0.049180327868852514
2016-09-08,4805,5150,4520,4700,445798,-0.02083333333333337
2016-09-09,4700,4700,4155,4440,364223,-0.05531914893617018
2016-09-12,4490,4490,4045,4205,363909,-0.05292792792792789
2016-09-13,4210,4465,4200,4465,154740,0.061831153388822724
2016-09-19,4470,4795,4450,4480,234374,0.0033594624860022737
2016-09-20,4570,4750,4465,4740,270851,0.05803571428571419
2016-09-21,4750,5540,4730,5470,1247672,0.1540084388185654
2016-09-22,5390,5700,5280,5310,631171,-0.029250457038391242
2016-09-23,5400,5680,5240,5290,568355,-0.0037664783427495685
2016-09-26,5370,6870,4975,6870,2369451,0.2986767485822306
2016-09-27,6910,6930,5250,5440,3893563,-0.2081513828238719
2016-09-28,5430,5640,5250,5370,907029,-0.012867647058823484
2016-09-29,5330,5480,4960,5080,1131766,-0.054003724394785846
2016-09-30,4920,5260,4920,5090,676561,0.0019685039370078705
2016-10-04,5080,5430,4990,5190,811260,0.01964636542239684
2016-10-05,5190,5360,5100,5360,367143,0.032755298651252485
2016-10-06,5400,6230,5400,5860,2463416,0.09328358208955234
2016-10-07,5770,6340,5460,6100,1562275,0.04095563139931735
2016-10-10,6180,6440,5940,6120,909778,0.003278688524590123
2016-10-11,6120,6260,5960,6260,429193,0.02287581699346397
2016-10-12,6300,6760,6300,6720,987078,0.07348242811501593
2016-10-13,6660,6810,6200,6730,595597,0.0014880952380953438
2016-10-14,6770,7200,6650,6900,686082,0.02526002971768193
2016-10-17,6940,7080,6250,6600,275677,-0.04347826086956519
2016-10-18,6610,6790,6230,6510,248055,-0.013636363636363669
2016-10-19,6490,6780,6320,6650,242496,0.021505376344086002
2016-10-20,6720,6940,6600,6650,248997,0.0
2016-10-21,6680,6850,6590,6680,206139,0.004511278195488799
2016-10-24,6700,6750,6280,6400,222371,-0.041916167664670656
2016-10-25,6310,6500,6070,6200,232187,-0.03125
2016-10-26,6050,6170,5040,5430,578332,-0.12419354838709673
2016-10-27,5430,5960,5430,5850,182387,0.07734806629834257
2016-10-28,6010,6150,4320,4445,2566832,-0.2401709401709402
2016-10-31,4260,4550,4025,4200,661599,-0.055118110236220486
2016-11-01,4195,4370,4000,4000,335729,-0.04761904761904767
2016-11-02,4000,4080,3795,3810,303024,-0.04749999999999999
2016-11-03,3685,3965,3685,3950,216786,0.036745406824147064
2016-11-04,3990,4010,3810,3940,205155,-0.0025316455696202667
2016-11-07,3945,4085,3940,4025,129586,0.021573604060913798
2016-11-08,4035,4075,3865,3890,203698,-0.03354037267080745
2016-11-09,3890,4040,3505,3780,438218,-0.028277634961439535
2016-11-10,3930,3940,3680,3785,322986,0.001322751322751392
2016-11-11,3785,3870,3635,3850,283325,0.017173051519154603
2016-11-14,3850,3850,3600,3670,269848,-0.04675324675324677
2016-11-15,3685,3935,3685,3880,383607,0.05722070844686655
2016-11-16,3905,3915,3775,3850,131846,-0.0077319587628865705
2016-11-17,3910,4150,3825,4100,260548,0.06493506493506485
2016-11-18,4070,4075,3885,3940,201688,-0.039024390243902474
2016-11-21,3835,3970,3800,3820,83454,-0.030456852791878153
2016-11-22,3825,4050,3825,4000,137804,0.04712041884816753
2016-11-23,4065,4065,3865,3900,140768,-0.025000000000000022
2016-11-24,3930,3930,3775,3820,128425,-0.02051282051282055
2016-11-25,3820,4040,3805,3935,106732,0.030104712041884918
2016-11-28,4000,4150,3860,3860,321563,-0.019059720457433316
2016-11-29,3915,3980,3800,3935,131257,0.01943005181347157
2016-11-30,3935,3935,3750,3805,177270,-0.03303684879288438
2016-12-01,3800,3930,3690,3750,227105,-0.014454664914586024
2016-12-02,3725,3725,3430,3440,377840,-0.08266666666666667
2016-12-05,3400,3755,3380,3670,252061,0.06686046511627897
2016-12-06,3660,3970,3660,3940,224775,0.07356948228882842
2016-12-07,3940,3995,3785,3850,113679,-0.022842639593908642
2016-12-08,3850,3880,3720,3850,71433,0.0
2016-12-09,3895,3955,3770,3770,86374,-0.020779220779220786
2016-12-12,3700,3815,3650,3710,168444,-0.01591511936339518
2016-12-13,3750,3815,3625,3790,154591,0.02156334231805923
2016-12-14,3790,3965,3690,3965,208935,0.04617414248021112
2016-12-15,4035,4135,3895,3915,284290,-0.01261034047919296
2016-12-16,3915,4025,3875,4010,127453,0.024265644955300036
2016-12-19,4060,4510,4010,4400,1232314,0.09725685785536164
2016-12-20,4450,4600,4340,4450,511026,0.011363636363636465
2016-12-21,4450,4450,4035,4075,528960,-0.0842696629213483
2016-12-22,4120,4225,4040,4190,249117,0.02822085889570558
2016-12-23,4245,4295,4085,4285,184096,0.022673031026253065
2016-12-26,4285,4285,4100,4155,124748,-0.03033838973162195
2016-12-27,4155,4155,4030,4065,123190,-0.02166064981949456
2016-12-28,4145,4300,4080,4180,162063,0.02829028290282909
2016-12-29,4100,4265,4100,4235,68330,0.013157894736842035
2017-01-02,4235,4315,4180,4225,111220,-0.0023612750885477762
2017-01-03,4300,4400,4240,4300,151478,0.01775147928994092
2017-01-04,4350,4350,4250,4345,109566,0.010465116279069875
2017-01-05,4365,4365,4255,4285,69971,-0.013808975834292303
2017-01-06,4285,4335,4270,4315,123808,0.007001166861143604
2017-01-09,4260,4310,4170,4290,96908,-0.005793742757821518
2017-01-10,4300,4970,4195,4450,2711230,0.037296037296037365
2017-01-11,4420,4435,4245,4330,420006,-0.026966292134831482
2017-01-12,4395,4395,4225,4370,238294,0.009237875288683695
2017-01-13,4395,4650,4315,4505,322702,0.03089244851258588
2017-01-16,4505,4540,4340,4380,146064,-0.027746947835738056
2017-01-17,4490,4530,4250,4330,144003,-0.011415525114155223
2017-01-18,4330,4350,4210,4275,69095,-0.012702078521939941
2017-01-19,4275,4300,4110,4195,136099,-0.018713450292397682
2017-01-20,4185,4320,4080,4130,154356,-0.015494636471990453
2017-01-23,4200,4215,4050,4090,94375,-0.009685230024213065
2017-01-24,4090,4130,4035,4035,43703,-0.01344743276283622
2017-01-25,4070,4095,3925,3935,59957,-0.024783147459727428
2017-01-26,3960,4030,3930,4005,69447,0.017789072426937835
2017-01-31,4055,4150,4015,4045,19160,0.009987515605493158
2017-02-01,4090,4140,3895,3990,110377,-0.013597033374536438
2017-02-02,3850,3850,3575,3650,184692,-0.08521303258145363
2017-02-03,3555,3755,3555,3700,85880,0.013698630136986356
2017-02-06,3730,3765,3620,3710,37486,0.002702702702702675
2017-02-07,3780,3890,3670,3725,44892,0.0040431266846361336
2017-02-08,3750,3800,3545,3740,54435,0.00402684563758382
2017-02-09,3755,3785,3620,3720,46383,-0.005347593582887722
2017-02-10,3650,3790,3595,3720,55842,0.0
2017-02-13,3730,3740,3605,3710,46912,-0.0026881720430107503
2017-02-14,3705,3710,3565,3655,52028,-0.014824797843665749
2017-02-15,3645,3680,3540,3640,98806,-0.004103967168262668
2017-02-16,3660,3720,3610,3675,65632,0.009615384615384581
2017-02-17,3665,3740,3640,3675,23679,0.0
2017-02-20,3700,3735,3600,3650,26128,-0.006802721088435382
2017-02-21,3655,3790,3625,3720,33145,0.019178082191780854
2017-02-22,3730,3730,3675,3720,13741,0.0
2017-02-23,3700,3740,3630,3695,51898,-0.006720430107526876
2017-02-24,3690,3700,3555,3595,48199,-0.02706359945872805
2017-02-27,3595,3695,3590,3670,39900,0.020862308762169768
2017-02-28,3670,3950,3645,3915,147668,0.06675749318801083
2017-03-02,4020,4545,3955,4435,1141573,0.13282247765006394
2017-03-03,4435,4770,4350,4575,904675,0.031567080045095786
2017-03-06,5590,5690,4630,4705,1833274,0.02841530054644803
2017-03-07,4820,4840,4430,4560,581944,-0.03081827842720508
2017-03-08,4530,4720,4495,4650,194477,0.019736842105263053
2017-03-09,4620,4700,4465,4530,180652,-0.02580645161290318
2017-03-10,4610,5070,4580,5000,944903,0.10375275938189854
2017-03-13,5000,5000,4725,4895,306595,-0.02100000000000002
2017-03-14,4890,4895,4520,4675,258490,-0.0449438202247191
2017-03-15,4675,4675,4500,4515,140068,-0.03422459893048124
2017-03-16,4550,4680,4540,4550,98544,0.007751937984496138
2017-03-17,4540,4565,4360,4510,91611,-0.00879120879120876
