Date,Open,High,Low,Close,Volume,Change
2015-05-27,10100,10250,9950,9970,391525,-0.03671497584541061
2015-05-28,10300,10300,9820,9950,205723,-0.0020060180541624506
2015-05-29,9930,10150,9850,9870,174348,-0.008040201005025116
2015-06-01,9850,10050,9620,10050,174236,0.01823708206686936
2015-06-02,10050,10250,9870,9870,205884,-0.017910447761193993
2015-06-03,9910,10150,9770,9840,137700,-0.003039513677811523
2015-06-04,9980,10100,9850,10100,103001,0.026422764227642226
2015-06-05,9920,10000,9870,9950,93473,-0.014851485148514865
2015-06-08,9970,10700,9870,10650,341814,0.07035175879396993
2015-06-09,10550,10750,10300,10500,179900,-0.014084507042253502
2015-06-10,10650,10700,10100,10300,182098,-0.01904761904761909
2015-06-11,10550,10650,10100,10200,274327,-0.009708737864077666
2015-06-12,10300,10450,9950,9950,157173,-0.02450980392156865
2015-06-15,9880,10150,9750,9800,103122,-0.015075376884422065
2015-06-16,9730,9870,9390,9650,133147,-0.015306122448979553
2015-06-17,9730,9820,9550,9790,80178,0.014507772020725396
2015-06-18,9840,9950,9700,9950,100071,0.01634320735444339
2015-06-19,10200,11450,10200,11150,981012,0.12060301507537696
2015-06-22,11150,11650,11000,11600,422348,0.04035874439461873
2015-06-23,11950,12250,11550,12200,677419,0.051724137931034475
2015-06-24,12200,12200,11650,11700,331556,-0.040983606557377095
2015-06-25,11650,12250,11450,12150,301494,0.03846153846153855
2015-06-26,12150,12250,11850,12050,241885,-0.008230452674897082
2015-06-29,11500,11750,11250,11400,309308,-0.053941908713692976
2015-06-30,11250,11650,11150,11550,191255,0.013157894736842035
2015-07-01,11650,12750,11500,12700,393035,0.09956709956709964
2015-07-02,12750,12850,12450,12450,191273,-0.019685039370078705
2015-07-03,12600,13100,12400,13000,350622,0.04417670682730934
2015-07-06,12600,12950,12250,12800,431310,-0.01538461538461533
2015-07-07,13050,13400,12350,13000,486214,0.015625
2015-07-08,13000,13000,12150,12200,355013,-0.06153846153846154
2015-07-09,11900,12300,11550,12250,393562,0.004098360655737654
2015-07-10,12350,12400,11850,12050,267609,-0.01632653061224487
2015-07-13,12100,13000,12000,13000,542992,0.07883817427385886
2015-07-14,13150,13150,12700,12900,281892,-0.007692307692307665
2015-07-15,13050,13400,12900,13050,370019,0.011627906976744207
2015-07-16,13250,13300,12450,13250,571350,0.015325670498084198
2015-07-17,13400,13500,13100,13300,226501,0.0037735849056603765
2015-07-20,13250,13400,13000,13300,214621,0.0
2015-07-21,13300,13500,13100,13100,164083,-0.015037593984962405
2015-07-22,13000,13200,12800,13100,128173,0.0
2015-07-23,13000,13200,12750,13050,95745,-0.003816793893129722
2015-07-24,13000,13000,12100,12150,479222,-0.06896551724137934
2015-07-27,11900,11950,11500,11800,251814,-0.028806584362139898
2015-07-28,11500,12100,11350,12050,253810,0.021186440677966045
2015-07-29,12150,12150,11700,11800,116724,-0.020746887966805017
2015-07-30,12050,12050,10950,11400,258484,-0.03389830508474578
2015-07-31,11400,11950,11300,11750,135213,0.030701754385964897
2015-08-03,11750,11900,11350,11550,113169,-0.017021276595744705
2015-08-04,11500,12000,11400,12000,114049,0.03896103896103886
2015-08-05,11950,12250,11750,12100,145727,0.008333333333333304
2015-08-06,12250,12600,12100,12350,194024,0.02066115702479343
2015-08-07,12150,12350,11850,12050,89242,-0.02429149797570851
2015-08-10,12050,12150,11600,12000,141733,-0.004149377593360981
2015-08-11,12250,12300,11500,11500,139009,-0.04166666666666663
2015-08-12,11450,11500,10700,10950,191898,-0.047826086956521685
2015-08-13,10950,11250,10750,11050,173196,0.009132420091324311
2015-08-17,11300,11550,11200,11400,157730,0.03167420814479649
2015-08-18,11300,11400,10750,11000,116647,-0.03508771929824561
2015-08-19,10750,10900,10150,10700,215669,-0.027272727272727226
2015-08-20,10650,10700,10200,10300,174817,-0.03738317757009346
2015-08-21,9820,10600,9700,10400,316323,0.009708737864077666
2015-08-24,10000,10450,9800,9950,194137,-0.043269230769230727
2015-08-25,10100,10350,9850,10100,310515,0.015075376884422065
2015-08-26,10000,10400,9910,10350,323679,0.024752475247524774
2015-08-27,10500,10550,10100,10250,215469,-0.009661835748792313
2015-08-28,10450,10500,10250,10500,205871,0.024390243902439046
2015-08-31,10350,10400,10100,10200,96333,-0.02857142857142858
2015-09-01,10100,10200,9930,9950,125994,-0.02450980392156865
2015-09-02,9820,10050,9770,9990,134301,0.004020100502512669
2015-09-03,10100,10200,9770,9810,146118,-0.018018018018018056
2015-09-04,9840,10050,9640,9640,193144,-0.01732925586136591
2015-09-07,9640,9670,9450,9530,91918,-0.011410788381742698
2015-09-08,9480,9560,9030,9220,143281,-0.03252885624344182
2015-09-09,9390,9830,9340,9790,176872,0.061822125813449036
2015-09-10,9610,9950,9600,9950,135535,0.01634320735444339
2015-09-11,9950,10100,9790,9840,90159,-0.011055276381909507
2015-09-14,9850,9950,9630,9700,67006,-0.014227642276422814
2015-09-15,9650,9830,9610,9750,135030,0.005154639175257714
2015-09-16,9870,10250,9870,10150,246774,0.0410256410256411
2015-09-17,10250,10300,10000,10150,115072,0.0
2015-09-18,10150,10200,9820,9950,110548,-0.019704433497536922
2015-09-21,9760,9940,9740,9890,81707,-0.0060301507537688925
2015-09-22,10000,10250,9890,10150,98947,0.02628918099089983
2015-09-23,10000,10050,9750,9770,125060,-0.03743842364532024
2015-09-24,9810,9880,9690,9740,92526,-0.0030706243602866
2015-09-25,9710,9870,9690,9870,65508,0.013347022587268942
2015-09-30,9730,9850,9640,9800,59578,-0.007092198581560294
2015-10-01,9850,9940,9810,9910,115120,0.011224489795918391
2015-10-02,9900,9980,9730,9750,96755,-0.016145307769929396
2015-10-05,9850,9950,9690,9700,100527,-0.00512820512820511
2015-10-06,9810,9850,9660,9660,60594,-0.004123711340206171
2015-10-07,9680,9750,9590,9650,93558,-0.0010351966873706209
2015-10-08,9750,9750,9540,9600,96796,-0.005181347150259086
2015-10-12,9700,10350,9690,10200,341706,0.0625
2015-10-13,10200,10800,10200,10650,289262,0.044117647058823595
2015-10-14,10500,10750,10000,10400,127942,-0.023474178403755874
2015-10-15,10400,10900,10400,10700,139804,0.028846153846153744
2015-10-16,10750,10850,10450,10600,98960,-0.009345794392523366
2015-10-19,10700,10700,10350,10450,94203,-0.014150943396226467
2015-10-20,10400,10450,10200,10450,85132,0.0
2015-10-21,10300,10700,10300,10650,110099,0.019138755980861344
2015-10-22,10500,10550,10100,10150,108428,-0.04694835680751175
2015-10-23,10400,10450,10200,10250,70378,0.009852216748768461
2015-10-26,10450,10550,10200,10450,109521,0.019512195121951237
2015-10-27,10400,10750,10350,10600,95702,0.014354066985645897
2015-10-28,10650,10700,10250,10400,97525,-0.018867924528301883
2015-10-29,10500,10500,10100,10200,68416,-0.019230769230769273
2015-10-30,10200,10300,9830,9850,97318,-0.03431372549019607
2015-11-02,9900,9930,9630,9680,70462,-0.017258883248730927
2015-11-03,9750,9950,9710,9880,47522,0.02066115702479343
2015-11-04,9950,9950,9800,9930,39498,0.005060728744939347
2015-11-05,9910,9910,9740,9860,42474,-0.007049345417925457
2015-11-06,9780,10100,9750,9850,72517,-0.0010141987829614951
2015-11-09,9850,9860,9540,9560,85261,-0.029441624365482255
2015-11-10,9500,9560,8990,9100,170094,-0.04811715481171552
2015-11-11,9100,9200,9020,9100,78444,0.0
2015-11-12,9100,9360,9060,9300,83988,0.0219780219780219
2015-11-13,9250,9470,9180,9310,76058,0.0010752688172042113
2015-11-16,9010,9190,8980,9000,74465,-0.03329752953813103
2015-11-17,9160,9300,9130,9220,94963,0.02444444444444449
2015-11-18,9290,9400,9250,9320,58279,0.010845986984815648
2015-11-19,9450,9560,9380,9450,90179,0.013948497854077146
2015-11-20,9450,9710,9450,9650,168723,0.021164021164021163
2015-11-23,9650,9880,9500,9630,108972,-0.002072538860103612
2015-11-24,9630,9830,9620,9800,217406,0.017653167185877505
2015-11-25,9750,9930,9750,9890,195277,0.009183673469387754
2015-11-26,9900,10100,9890,10050,112041,0.016177957532861553
2015-11-27,10000,10150,9960,10000,82265,-0.00497512437810943
2015-11-30,10000,10000,9590,9770,143971,-0.02300000000000002
2015-12-01,9770,9830,9730,9800,67581,0.003070624360286489
2015-12-02,9840,9840,9630,9650,49727,-0.015306122448979553
2015-12-03,9650,9730,9550,9670,31318,0.002072538860103723
2015-12-04,9580,9670,9560,9600,45453,-0.007238883143743546
2015-12-07,9690,9710,9480,9480,41010,-0.012499999999999956
2015-12-08,9440,9500,9320,9450,63078,-0.0031645569620253333
2015-12-09,9390,9480,9350,9400,35309,-0.005291005291005346
2015-12-10,9420,9470,9220,9310,47172,-0.009574468085106425
2015-12-11,9320,9350,9110,9170,48573,-0.015037593984962405
2015-12-14,9110,9110,8850,8900,93526,-0.0294438386041439
2015-12-15,8990,8990,8880,8970,49612,0.00786516853932584
2015-12-16,9100,9310,9080,9230,99990,0.02898550724637672
2015-12-17,9280,9400,9240,9400,79379,0.018418201516793076
2015-12-18,9350,9490,9290,9430,67095,0.0031914893617022155
2015-12-21,9360,9650,9330,9590,234199,0.016967126193001114
2015-12-22,9630,9630,9350,9580,108232,-0.0010427528675703845
2015-12-23,9560,9630,9490,9520,80297,-0.006263048016701411
2015-12-24,9610,9630,9460,9460,55120,-0.006302521008403339
2015-12-28,9460,9490,9380,9440,156311,-0.0021141649048626032
2015-12-29,9340,9440,9240,9420,84176,-0.0021186440677966045
2015-12-30,9470,9470,9320,9400,57738,-0.002123142250530785
2016-01-04,9320,9360,9000,9000,95102,-0.04255319148936165
2016-01-05,8900,9140,8900,9050,45743,0.005555555555555536
2016-01-06,9050,9090,8810,8890,68618,-0.0176795580110497
2016-01-07,8850,8890,8600,8630,85137,-0.02924634420697414
2016-01-08,8430,8600,8200,8600,165756,-0.0034762456546929554
2016-01-11,8410,8480,8260,8270,69564,-0.03837209302325584
2016-01-12,8290,8340,8090,8180,78724,-0.010882708585247869
2016-01-13,8240,8530,8200,8470,93678,0.03545232273838628
2016-01-14,8290,8420,8090,8350,89790,-0.01416765053128688
2016-01-15,8400,8440,8110,8110,81409,-0.028742514970059863
2016-01-18,7860,8060,7860,8000,75816,-0.013563501849568449
2016-01-19,8010,8040,7770,8010,62222,0.0012499999999999734
2016-01-20,8000,8010,7590,7910,151758,-0.012484394506866447
2016-01-21,7850,8070,7720,7840,100347,-0.008849557522123908
2016-01-22,7860,8160,7860,8160,110246,0.04081632653061229
2016-01-25,8280,8280,8120,8160,61999,0.0
2016-01-26,8180,8180,7910,7950,55695,-0.02573529411764708
2016-01-27,8450,9230,8440,8670,719383,0.09056603773584904
2016-01-28,8570,8850,8570,8730,178102,0.006920415224913601
2016-01-29,8790,8790,8660,8770,103569,0.004581901489117968
2016-02-01,8900,8960,8770,8830,75216,0.0068415051311288
2016-02-02,8830,8830,8640,8690,29705,-0.015855039637599044
2016-02-03,8610,8650,8430,8500,46134,-0.021864211737629424
2016-02-04,8600,8680,8520,8600,61845,0.0117647058823529
2016-02-05,8590,8890,8520,8820,66661,0.0255813953488373
2016-02-11,8360,8530,8350,8350,65068,-0.053287981859410416
2016-02-12,8330,8330,8070,8130,74749,-0.026347305389221587
2016-02-15,8250,8430,8240,8410,36450,0.03444034440344401
2016-02-16,8410,8540,8350,8540,21196,0.015457788347205792
2016-02-17,8540,8540,8210,8270,60537,-0.031615925058548044
2016-02-18,8390,8470,8300,8350,67642,0.0096735187424426
2016-02-19,8360,8390,8270,8350,41265,0.0
2016-02-22,8350,8370,8290,8360,20529,0.0011976047904191933
2016-02-23,8440,8450,8330,8330,36675,-0.0035885167464114742
2016-02-24,8320,8350,8200,8330,55850,0.0
2016-02-25,8340,8440,8330,8370,45295,0.004801920768307433
2016-02-26,8440,8690,8440,8600,68468,0.027479091995221028
2016-02-29,8610,9470,8610,9470,186689,0.10116279069767442
2016-03-02,9590,10100,9520,9740,230062,0.028511087645195277
2016-03-03,9700,9720,9510,9620,82236,-0.012320328542094416
2016-03-04,9620,9910,9620,9720,81605,0.01039501039501034
2016-03-07,9720,10050,9720,9760,130757,0.004115226337448652
2016-03-08,9880,9880,9540,9600,56579,-0.016393442622950838
2016-03-09,9550,9820,9550,9800,46728,0.02083333333333326
2016-03-10,9770,9970,9700,9950,46202,0.015306122448979664
2016-03-11,9990,10200,9800,10150,116687,0.0201005025125629
2016-03-14,10250,10450,9940,9940,82589,-0.020689655172413834
2016-03-15,9910,10000,9690,9770,30651,-0.017102615694164935
2016-03-16,9770,9950,9650,9920,48028,0.01535312180143289
2016-03-17,10000,10350,9970,10200,115360,0.02822580645161299
2016-03-18,10350,10350,10150,10250,61130,0.004901960784313708
2016-03-21,10300,10350,10000,10200,78926,-0.004878048780487809
2016-03-22,10250,10300,10000,10050,33354,-0.014705882352941124
2016-03-23,10050,10150,9910,10150,121686,0.00995024875621886
2016-03-24,10150,10150,9870,9870,32073,-0.02758620689655178
2016-03-25,9900,9950,9600,9830,40855,-0.004052684903748771
2016-03-28,9830,9880,9610,9680,20622,-0.015259409969481164
2016-03-29,9670,10100,9640,10050,46772,0.038223140495867725
2016-03-30,10150,10150,9950,10000,38134,-0.00497512437810943
2016-03-31,10050,10100,9760,9800,64496,-0.020000000000000018
2016-04-01,9800,9880,9650,9730,84264,-0.0071428571428571175
2016-04-04,9790,9980,9700,9980,73117,0.025693730729702047
2016-04-05,9870,9990,9730,9770,38438,-0.02104208416833664
2016-04-06,9770,9840,9670,9830,43776,0.0061412487205732
2016-04-07,9820,9960,9750,9850,26034,0.0020345879959309254
2016-04-08,9710,9920,9610,9920,49318,0.007106598984771617
2016-04-11,9870,10050,9810,9850,32058,-0.007056451612903247
2016-04-12,9750,9870,9720,9790,34467,-0.006091370558375608
2016-04-14,9900,10300,9900,10200,141116,0.04187946884576088
2016-04-15,10300,10350,10000,10100,71280,-0.009803921568627416
2016-04-18,10050,10500,10000,10400,151226,0.02970297029702973
2016-04-19,10400,10800,10350,10550,129237,0.014423076923076872
2016-04-20,10650,11000,10650,10700,156129,0.014218009478673022
2016-04-21,10700,11200,10700,11100,137900,0.03738317757009346
2016-04-22,10950,11100,10900,11050,47240,-0.0045045045045044585
2016-04-25,10950,11050,10700,10700,53495,-0.03167420814479638
2016-04-26,10600,10850,10550,10750,41869,0.004672897196261738
2016-04-27,10550,10850,10550,10600,34999,-0.013953488372092981
2016-04-28,10750,10800,10450,10450,39958,-0.014150943396226467
2016-04-29,10450,10650,10300,10600,38989,0.014354066985645897
2016-05-02,10600,10650,10300,10350,41479,-0.02358490566037741
2016-05-03,10400,10450,10250,10400,28065,0.004830917874396157
2016-05-04,10350,10500,9950,10100,77767,-0.028846153846153855
2016-05-09,10100,10150,9850,9850,34200,-0.024752475247524774
2016-05-10,9850,10050,9850,10000,17036,0.015228426395939021
2016-05-11,10150,10250,10050,10200,30297,0.020000000000000018
2016-05-12,10100,10200,10050,10100,25712,-0.009803921568627416
2016-05-13,10100,10150,9950,10050,29177,-0.004950495049504955
2016-05-16,10000,10350,9950,10150,50102,0.00995024875621886
2016-05-17,10300,10400,9970,10000,56470,-0.014778325123152691
2016-05-18,10000,10050,9770,9800,48242,-0.020000000000000018
2016-05-19,9770,9890,9510,9720,68336,-0.008163265306122436
2016-05-20,9750,9760,9560,9600,54246,-0.012345679012345734
2016-05-23,9680,9780,9580,9730,26458,0.013541666666666563
2016-05-24,9970,9970,9500,9560,39267,-0.0174717368961973
2016-05-25,9740,9790,9620,9650,43822,0.009414225941422494
2016-05-26,9750,9750,9510,9590,37883,-0.006217616580310836
2016-05-27,9550,9700,9550,9690,35795,0.010427528675703845
2016-05-30,9760,9760,9590,9680,18061,-0.0010319917440660964
2016-05-31,9610,9980,9610,9920,56950,0.024793388429751984
2016-06-01,9930,9950,9730,9780,43139,-0.014112903225806495
2016-06-02,9780,9820,9690,9710,23535,-0.007157464212678932
2016-06-03,9770,9790,9600,9630,27068,-0.008238928939237944
2016-06-07,9600,9900,9580,9820,53521,0.019730010384215957
2016-06-08,9820,9930,9690,9930,50691,0.011201629327902252
2016-06-09,9930,10200,9850,9990,130641,0.0060422960725075026
2016-06-10,10000,10150,9820,10050,56282,0.006006006006006093
2016-06-13,10000,10000,9730,9750,29956,-0.02985074626865669
2016-06-14,9600,9720,9500,9650,69312,-0.01025641025641022
2016-06-15,9630,9630,9500,9590,33629,-0.006217616580310836
2016-06-16,9550,9580,9290,9320,54102,-0.028154327424400383
2016-06-17,9390,9500,9340,9500,43833,0.0193133047210301
2016-06-20,9580,9810,9500,9790,33436,0.030526315789473735
2016-06-21,9840,9840,9660,9660,9164,-0.013278855975485171
2016-06-22,9680,9850,9570,9790,35183,0.013457556935817738
2016-06-23,9700,10100,9660,10000,38666,0.021450459652706755
2016-06-24,10050,10200,9010,9140,177033,-0.08599999999999997
2016-06-27,8880,9210,8880,9140,63108,0.0
2016-06-28,9000,9240,9000,9240,50779,0.010940919037199182
2016-06-29,9380,9450,9320,9400,41918,0.017316017316017396
2016-06-30,9500,9510,9350,9430,52359,0.0031914893617022155
2016-07-01,9590,9620,9430,9490,33564,0.006362672322375307
2016-07-04,9500,9540,9380,9450,20742,-0.004214963119072657
2016-07-05,9500,9500,9270,9330,72523,-0.012698412698412653
2016-07-06,9260,9280,8980,9070,86230,-0.027867095391211127
2016-07-07,9080,9160,9020,9140,63566,0.007717750826901959
2016-07-08,9130,9150,8960,9010,48059,-0.01422319474835887
2016-07-11,9050,9230,9020,9190,53089,0.019977802441731418
2016-07-12,9230,9280,9130,9190,45374,0.0
2016-07-13,9260,9500,9260,9440,105251,0.027203482045701888
2016-07-14,9450,9520,9410,9500,30955,0.006355932203389925
2016-07-15,9590,9730,9430,9570,90429,0.007368421052631469
2016-07-18,9600,9710,9580,9640,40800,0.007314524555903867
2016-07-19,9640,9750,9630,9710,58036,0.007261410788381717
2016-07-20,9690,9840,9650,9790,36547,0.008238928939237944
2016-07-21,9880,10250,9870,10000,95200,0.021450459652706755
2016-07-22,9990,10200,9890,10150,67428,0.014999999999999902
2016-07-25,10200,10600,10150,10450,183228,0.029556650246305383
2016-07-26,10350,10550,10250,10500,80358,0.004784688995215225
2016-07-27,10500,10600,10300,10300,89525,-0.01904761904761909
2016-07-28,10300,10450,10200,10350,58417,0.004854368932038833
2016-07-29,10400,10550,10200,10400,114757,0.004830917874396157
2016-08-01,10400,10500,10150,10350,81600,-0.004807692307692291
2016-08-02,10350,10350,9990,10000,102912,-0.033816425120772986
2016-08-03,9990,10150,9870,10100,56394,0.010000000000000009
2016-08-04,10100,10400,9990,10300,68965,0.01980198019801982
2016-08-05,10300,10400,10200,10350,40211,0.004854368932038833
2016-08-08,10350,10550,10350,10400,93172,0.004830917874396157
2016-08-09,10450,10450,10000,10350,63737,-0.004807692307692291
2016-08-10,10400,10450,10200,10300,49335,-0.004830917874396157
2016-08-11,10350,10350,10150,10250,23384,-0.004854368932038833
2016-08-12,10250,10550,10250,10350,96899,0.009756097560975618
2016-08-16,10600,10700,10550,10650,262154,0.02898550724637672
2016-08-17,10500,10550,10200,10350,102765,-0.028169014084507005
2016-08-18,10200,10500,10150,10400,88692,0.004830917874396157
2016-08-19,10350,10500,10200,10300,36964,-0.009615384615384581
2016-08-22,10250,10250,9990,9990,56954,-0.030097087378640808
2016-08-23,9960,10050,9930,9960,52933,-0.0030030030030030463
2016-08-24,9990,10050,9830,9940,47517,-0.002008032128514081
2016-08-25,9940,9970,9890,9930,52999,-0.001006036217303774
2016-08-26,9900,9930,9760,9760,60270,-0.017119838872104776
2016-08-29,9630,9720,9440,9500,109510,-0.026639344262295084
2016-08-30,9550,9620,9520,9560,37276,0.006315789473684275
2016-08-31,9490,9680,9430,9680,85562,0.012552301255230214
2016-09-01,9770,9770,9590,9670,22376,-0.0010330578512396382
2016-09-02,9670,9690,9550,9600,25332,-0.007238883143743546
2016-09-05,9690,9820,9640,9750,52767,0.015625
2016-09-06,9780,9780,9630,9740,13937,-0.0010256410256410664
2016-09-07,9790,9850,9730,9740,32872,0.0
2016-09-08,9700,9810,9600,9600,44151,-0.014373716632443578
2016-09-09,9610,9640,9440,9500,40910,-0.01041666666666663
2016-09-12,9350,9420,9300,9400,53458,-0.010526315789473717
2016-09-13,9500,9530,9340,9410,35473,0.0010638297872340718
2016-09-19,9410,9420,9280,9390,24585,-0.002125398512221044
2016-09-20,9320,9460,9270,9450,37022,0.006389776357827559
2016-09-21,9450,9540,9430,9540,23440,0.00952380952380949
2016-09-22,9670,9780,9620,9690,40185,0.01572327044025168
2016-09-23,9710,9780,9630,9760,32999,0.007223942208462342
2016-09-26,9680,9720,9600,9670,22757,-0.009221311475409832
2016-09-27,9670,9700,9510,9600,34704,-0.007238883143743546
2016-09-28,9610,9630,9410,9510,25368,-0.009375000000000022
2016-09-29,9600,9620,9490,9500,26503,-0.001051524710830698
2016-09-30,9350,9420,9280,9280,74890,-0.023157894736842155
2016-10-04,9320,9450,9240,9330,56907,0.005387931034482651
2016-10-05,9370,9370,9150,9210,80144,-0.012861736334405127
2016-10-06,9220,9260,9140,9230,61201,0.0021715526601520097
2016-10-07,9270,9270,9150,9210,17776,-0.0021668472372697867
2016-10-10,9210,9410,9210,9340,24811,0.014115092290988063
2016-10-11,9370,9390,9290,9360,17317,0.0021413276231263545
2016-10-12,9330,9400,9310,9360,14385,0.0
2016-10-13,9370,9380,9290,9310,26160,-0.005341880341880323
2016-10-14,9320,9490,9290,9490,22162,0.01933404940923733
2016-10-17,9500,9560,9470,9490,26425,0.0
2016-10-18,9490,9530,9450,9520,20382,0.0031612223393044925
2016-10-19,9590,9620,9500,9550,23558,0.0031512605042016695
2016-10-20,9500,9650,9500,9550,26943,0.0
2016-10-21,9560,9570,9360,9360,24039,-0.019895287958115238
2016-10-24,9360,9460,9310,9440,32634,0.008547008547008517
2016-10-25,9460,9480,9290,9330,31347,-0.01165254237288138
2016-10-26,9360,9360,9150,9240,37622,-0.009646302250803873
2016-10-27,9180,9350,9180,9330,24651,0.009740259740259827
2016-10-28,9310,9340,9180,9180,34956,-0.01607717041800638
2016-10-31,9110,9360,8980,9300,69194,0.013071895424836555
2016-11-01,9350,9350,9210,9270,20107,-0.003225806451612856
2016-11-02,9160,9260,9000,9000,33916,-0.029126213592232997
2016-11-03,9040,9100,8860,8950,47289,-0.005555555555555536
2016-11-04,8940,8950,8860,8950,40828,0.0
2016-11-07,8960,9120,8960,9070,33573,0.013407821229050265
2016-11-08,9140,9140,9030,9030,34161,-0.004410143329658167
2016-11-09,9060,9140,8570,8720,89526,-0.034330011074197087
2016-11-10,8910,9130,8850,9120,49888,0.04587155963302747
2016-11-11,9120,9290,9090,9260,33385,0.015350877192982448
2016-11-14,9270,9430,9260,9370,28815,0.011879049676025932
2016-11-15,9370,9480,9360,9460,31678,0.009605122732123883
2016-11-16,9390,9550,9390,9490,26887,0.003171247357293794
2016-11-17,9450,9510,9390,9490,17716,0.0
2016-11-18,9490,9520,9350,9430,20258,-0.006322444678609096
2016-11-21,9430,9430,9130,9200,32570,-0.024390243902439046
2016-11-22,9340,9340,9130,9170,18491,-0.003260869565217428
2016-11-23,9150,9320,9130,9190,13735,0.0021810250817884125
2016-11-24,9240,9250,9020,9160,25290,-0.0032644178454842576
2016-11-25,9070,9180,8970,9070,59624,-0.009825327510917026
2016-11-28,9100,9140,8950,9120,28261,0.005512679162072764
2016-11-29,9030,9140,8990,9030,20892,-0.009868421052631526
2016-11-30,9030,9090,8990,9090,13987,0.006644518272425293
2016-12-01,9090,9090,8970,9000,28232,-0.00990099009900991
2016-12-02,8980,8990,8870,8960,30398,-0.004444444444444473
2016-12-05,8810,8930,8700,8700,50447,-0.029017857142857095
2016-12-06,8720,8850,8720,8790,27426,0.010344827586206806
2016-12-07,8750,8890,8650,8760,43120,-0.0034129692832765013
2016-12-08,8800,8970,8790,8970,43703,0.023972602739726012
2016-12-09,8970,8970,8830,8850,50257,-0.013377926421404673
2016-12-12,8870,8970,8840,8860,39374,0.001129943502824915
2016-12-13,8870,8950,8850,8900,49563,0.004514672686230181
2016-12-14,8930,8960,8830,8840,38824,-0.006741573033707815
2016-12-15,8830,9100,8800,9100,77790,0.02941176470588225
2016-12-16,9090,9090,8960,9050,55462,-0.005494505494505475
2016-12-19,9050,9050,8910,8910,22674,-0.015469613259668558
2016-12-20,8910,8940,8810,8880,28403,-0.0033670033670033517
2016-12-21,8880,8900,8810,8820,22073,-0.006756756756756799
2016-12-22,8810,8850,8710,8760,51140,-0.006802721088435382
2016-12-23,8810,8810,8700,8720,38857,-0.004566210045662156
2016-12-26,8720,8740,8660,8680,34894,-0.004587155963302725
2016-12-27,8670,8790,8670,8790,49742,0.012672811059907918
2016-12-28,8770,8770,8660,8760,31413,-0.0034129692832765013
2016-12-29,8750,8830,8700,8810,39429,0.005707762557077611
2017-01-02,8810,8850,8740,8810,12703,0.0
2017-01-03,8900,8900,8760,8830,52631,0.002270147559591429
2017-01-04,8830,8970,8810,8970,50591,0.015855039637599155
2017-01-05,9020,9090,8970,9010,62440,0.004459308807134965
2017-01-06,9030,9040,8900,8900,29635,-0.01220865704772478
2017-01-09,8930,8950,8830,8890,42661,-0.0011235955056180247
2017-01-10,8920,8920,8810,8870,21495,-0.0022497187851518996
2017-01-11,8770,9100,8750,9070,134285,0.022547914317925688
2017-01-12,9070,9150,8950,8990,64547,-0.008820286659316445
2017-01-13,9000,9170,8910,9110,106592,0.013348164627363657
2017-01-16,9120,9180,8960,9050,78545,-0.00658616904500553
2017-01-17,8970,9290,8970,9230,94373,0.019889502762430844
2017-01-18,9240,9370,9150,9340,100514,0.011917659804983716
2017-01-19,9010,9210,8590,8610,1228862,-0.07815845824411138
2017-01-20,8540,8540,8360,8390,484308,-0.025551684088269466
2017-01-23,8390,8510,8350,8400,162586,0.0011918951132301459
2017-01-24,8340,8390,7940,8040,574497,-0.042857142857142816
2017-01-25,8060,8110,8030,8030,123918,-0.0012437810945273853
2017-01-26,8100,8200,8040,8120,187161,0.011207970112079746
2017-01-31,8100,8160,8090,8140,141917,0.0024630541871921707
2017-02-01,8160,8400,8150,8220,178963,0.00982800982800991
2017-02-02,8250,8270,8050,8080,152816,-0.01703163017031628
2017-02-03,8110,8130,8040,8080,77592,0.0
2017-02-06,8140,8330,8140,8250,215842,0.021039603960395947
2017-02-07,8250,8310,8160,8280,68581,0.0036363636363636598
2017-02-08,8250,8290,8200,8250,84123,-0.0036231884057971175
2017-02-09,8250,8300,8230,8280,112263,0.0036363636363636598
2017-02-10,8300,8380,8280,8340,130139,0.007246376811594235
2017-02-13,8360,8520,8340,8490,178114,0.017985611510791477
2017-02-14,8530,8560,8460,8530,117891,0.004711425206124886
2017-02-15,8530,8600,8500,8570,105499,0.004689331770222793
2017-02-16,8570,8600,8460,8530,119213,-0.004667444574095736
2017-02-17,8490,8580,8410,8560,56574,0.003516998827667095
2017-02-20,8540,8580,8410,8480,72995,-0.009345794392523366
2017-02-21,8450,8800,8450,8700,253624,0.02594339622641506
2017-02-22,8800,8830,8700,8790,112794,0.010344827586206806
2017-02-23,8830,8900,8790,8880,146600,0.010238907849829282
2017-02-24,8880,8910,8750,8850,122845,-0.0033783783783783994
2017-02-27,8810,8890,8760,8840,123417,-0.001129943502824804
2017-02-28,8820,8950,8820,8850,119965,0.0011312217194570096
2017-03-02,8970,9230,8920,9210,282610,0.04067796610169494
2017-03-03,9120,9150,8990,9100,148977,-0.011943539630836053
2017-03-06,9100,9200,8860,9090,124672,-0.001098901098901095
2017-03-07,8950,9240,8950,9240,97433,0.01650165016501659
2017-03-08,9200,9240,9150,9190,37524,-0.005411255411255422
2017-03-09,9160,9220,9130,9150,37238,-0.0043525571273123065
2017-03-10,9170,9170,9020,9150,60267,0.0
2017-03-13,9240,9330,9200,9320,80075,0.01857923497267766
