Date,Open,High,Low,Close,Volume,Change
2013-12-06,6370,6770,6270,6760,1039298,0.05460218408736339
2013-12-09,6870,6890,6690,6700,1014695,-0.00887573964497046
2013-12-10,6670,6730,6480,6570,519230,-0.0194029850746269
2013-12-11,6620,6780,6490,6740,775831,0.025875190258751957
2013-12-12,6670,6780,6560,6690,478689,-0.007418397626112738
2013-12-13,6650,6690,6470,6510,352197,-0.026905829596412523
2013-12-16,6480,6540,5930,5930,942163,-0.08909370199692779
2013-12-17,6030,6130,5980,6080,509378,0.025295109612141653
2013-12-18,6040,6120,5880,5950,400329,-0.021381578947368474
2013-12-19,6080,6080,5900,5940,217878,-0.001680672268907557
2013-12-20,5880,6100,5880,5990,204185,0.008417508417508435
2013-12-23,6000,6170,5970,6090,194252,0.016694490818029983
2013-12-24,6120,6120,6020,6080,117564,-0.0016420361247947435
2013-12-26,6100,6220,6040,6170,272195,0.014802631578947345
2013-12-27,6130,6130,6000,6070,237812,-0.01620745542949753
2013-12-30,6090,6090,5930,5930,195290,-0.023064250411861664
2014-01-02,5970,6170,5930,5970,235260,0.006745362563237878
2014-01-03,5910,6080,5780,6070,236021,0.01675041876046901
2014-01-06,6070,6140,5990,6010,130646,-0.009884678747940745
2014-01-07,5960,6060,5960,6040,84720,0.004991680532445919
2014-01-08,6050,6060,5960,5990,107945,-0.008278145695364225
2014-01-09,6050,6290,6020,6280,561621,0.048414023372287174
2014-01-10,6270,6280,6110,6230,425206,-0.0079617834394905
2014-01-13,6270,6330,6190,6250,281850,0.0032102728731941976
2014-01-14,6200,6440,6150,6270,332024,0.0032000000000000917
2014-01-15,6290,6310,6160,6180,235964,-0.014354066985645897
2014-01-16,6240,6280,6130,6180,199545,0.0
2014-01-17,6150,6180,5970,5970,322983,-0.03398058252427183
2014-01-20,5980,6240,5970,6240,324958,0.045226130653266416
2014-01-21,6260,6300,6150,6240,270526,0.0
2014-01-22,6210,6340,6200,6200,330918,-0.0064102564102563875
2014-01-23,6220,6220,6060,6080,230914,-0.01935483870967747
2014-01-24,6080,6180,5990,6050,164302,-0.004934210526315819
2014-01-27,5870,6000,5760,5980,373129,-0.011570247933884281
2014-01-28,6000,6090,5980,6060,160371,0.013377926421404673
2014-01-29,6060,6130,5980,6090,128033,0.004950495049504955
2014-02-03,6070,6580,6040,6440,1295979,0.05747126436781613
2014-02-04,6370,6580,6310,6530,837722,0.013975155279503104
2014-02-05,6540,6600,6470,6590,524570,0.009188361408882129
2014-02-06,6600,6700,6500,6650,425315,0.009104704097116834
2014-02-07,6700,6730,6550,6650,512720,0.0
2014-02-10,6650,7010,6450,6660,789421,0.0015037593984963404
2014-02-11,6710,6780,6570,6650,459936,-0.0015015015015015232
2014-02-12,6600,6830,6590,6730,1574546,0.012030075187969835
2014-02-13,6850,7030,6600,6600,1378730,-0.019316493313521588
2014-02-14,6460,6520,6290,6520,1590759,-0.012121212121212088
2014-02-17,6560,6560,6300,6340,745806,-0.027607361963190136
2014-02-18,6340,6420,6290,6310,400949,-0.004731861198738141
2014-02-19,6330,6360,6140,6250,591283,-0.009508716323296307
2014-02-20,6250,6440,6250,6420,619998,0.02719999999999989
2014-02-21,6430,6460,6380,6390,331508,-0.004672897196261627
2014-02-24,6440,6470,6350,6450,416348,0.009389671361502261
2014-02-25,6490,6690,6480,6550,1112359,0.015503875968992276
2014-02-26,6510,6530,6330,6330,513933,-0.03358778625954195
2014-02-27,6330,6420,6260,6370,244960,0.006319115323854652
2014-02-28,6370,6380,6220,6270,289402,-0.015698587127158548
2014-03-03,6320,6400,6250,6400,258765,0.020733652312599604
2014-03-04,6330,6440,6310,6430,259782,0.004687499999999956
2014-03-05,6490,6520,6410,6470,468407,0.0062208398133747345
2014-03-06,6460,6650,6460,6520,484352,0.007727975270479082
2014-03-07,6550,6880,6480,6830,1123121,0.04754601226993871
2014-03-10,6860,7200,6760,7130,1910230,0.04392386530014636
2014-03-11,7210,7270,7050,7190,953007,0.008415147265077083
2014-03-12,7340,7360,7050,7050,785698,-0.01947148817802502
2014-03-13,7100,7580,7070,7450,1285036,0.05673758865248235
2014-03-14,7380,7710,7250,7300,838399,-0.020134228187919434
2014-03-17,7310,7320,6850,6880,811695,-0.05753424657534245
2014-03-18,6960,7450,6930,7370,990167,0.07122093023255816
2014-03-19,7410,7590,7250,7390,582323,0.0027137042062415073
2014-03-20,7300,7450,7230,7300,370974,-0.012178619756427644
2014-03-21,7420,7600,7350,7380,527982,0.010958904109588996
2014-03-24,7350,7620,7280,7400,493971,0.0027100271002709064
2014-03-25,7420,7450,7090,7170,580456,-0.031081081081081097
2014-03-26,7180,7260,7110,7230,275112,0.008368200836819994
2014-03-27,7180,7320,7110,7270,209009,0.0055325034578146415
2014-03-28,7200,7260,7100,7160,229863,-0.015130674002751032
2014-03-31,7110,7180,6780,6960,570978,-0.027932960893854775
2014-04-01,7020,7140,6960,7010,212640,0.007183908045977017
2014-04-02,7080,7200,7040,7070,279576,0.008559201141226769
2014-04-03,7070,7150,7010,7120,259754,0.007072135785006983
2014-04-04,7150,7210,7040,7200,244518,0.011235955056179803
2014-04-07,7170,7170,6880,6910,494756,-0.040277777777777746
2014-04-08,6860,6950,6830,6920,168804,0.0014471780028944004
2014-04-09,6930,6970,6780,6800,241935,-0.017341040462427793
2014-04-10,6800,7050,6800,6880,465546,0.0117647058823529
2014-04-11,6820,7000,6770,6950,258121,0.01017441860465107
2014-04-14,6970,7100,6950,6960,294782,0.0014388489208632116
2014-04-15,6960,7050,6830,6890,286175,-0.010057471264367845
2014-04-16,6890,7050,6810,6860,376637,-0.004354136429608135
2014-04-17,6940,7120,6860,7120,768429,0.03790087463556846
2014-04-18,7110,7200,7060,7130,468716,0.001404494382022392
2014-04-21,7190,7210,7040,7120,246831,-0.0014025245441795509
2014-04-22,7100,7150,7020,7130,213947,0.001404494382022392
2014-04-23,7140,7290,7050,7140,487313,0.0014025245441795509
2014-04-24,7120,7190,6870,6940,423501,-0.02801120448179273
2014-04-25,7010,7060,6910,7040,198287,0.014409221902017322
2014-04-28,7000,7140,6980,6980,139140,-0.008522727272727293
2014-04-29,6980,7040,6850,6850,291844,-0.01862464183381085
2014-04-30,6850,6890,6650,6890,331112,0.005839416058394109
2014-05-02,6900,7140,6850,7080,455346,0.027576197387518153
2014-05-07,7120,7160,7010,7070,193034,-0.0014124293785310327
2014-05-08,7100,7180,6930,7160,429338,0.012729844413012836
2014-05-09,7170,7190,7070,7140,281704,-0.0027932960893854997
2014-05-12,7170,7430,7140,7380,765602,0.03361344537815136
2014-05-13,7470,7520,7350,7360,581393,-0.0027100271002710175
2014-05-14,7420,7490,7370,7460,319472,0.013586956521739024
2014-05-15,7490,7490,7310,7400,231227,-0.008042895442359255
2014-05-16,7420,7420,7220,7380,312764,-0.002702702702702675
2014-05-19,7380,7400,7020,7070,433079,-0.04200542005420049
2014-05-20,7040,7060,6840,6890,311895,-0.02545968882602545
2014-05-21,6820,7070,6820,7030,207906,0.020319303338171224
2014-05-22,7080,7190,6910,6910,191125,-0.017069701280227556
2014-05-23,6920,7430,6910,7430,671554,0.0752532561505066
2014-05-26,7480,7840,7320,7800,1428767,0.049798115746971794
2014-05-27,7900,8060,7690,7820,1021985,0.002564102564102555
2014-05-28,7780,7970,7720,7880,612700,0.007672634271099765
2014-05-29,7910,7930,7790,7850,377542,-0.0038071065989847552
2014-05-30,7880,8150,7820,7960,1093371,0.014012738853503182
2014-06-02,7760,7870,7570,7600,928632,-0.045226130653266305
2014-06-03,7560,7630,7300,7390,589200,-0.02763157894736845
2014-06-05,7420,7500,7190,7260,421212,-0.017591339648173165
2014-06-09,7320,7380,7120,7350,292616,0.012396694214876103
2014-06-10,7360,7550,7290,7550,422850,0.027210884353741527
2014-06-11,7540,7560,7400,7490,327456,-0.007947019867549643
2014-06-12,7520,7550,7240,7240,421784,-0.03337783711615483
2014-06-13,7240,7340,7240,7250,219852,0.0013812154696133394
2014-06-16,7220,7230,6850,6930,882948,-0.044137931034482714
2014-06-17,6950,7050,6830,6950,473733,0.0028860028860029363
2014-06-18,6960,7000,6800,6840,273473,-0.015827338129496438
2014-06-19,6930,6950,6660,6760,521833,-0.011695906432748537
2014-06-20,6780,6880,6630,6850,418745,0.013313609467455523
2014-06-23,6850,6920,6760,6920,266261,0.010218978102189746
2014-06-24,6930,6980,6840,6960,261866,0.005780346820809301
2014-06-25,6960,7010,6770,6810,279828,-0.02155172413793105
2014-06-26,6810,6930,6780,6900,102005,0.013215859030837107
2014-06-27,6900,7070,6900,6960,256223,0.008695652173912993
2014-06-30,7030,7040,6930,6950,138870,-0.001436781609195359
2014-07-01,6960,7050,6960,7040,163177,0.012949640287769792
2014-07-02,7110,7110,7010,7040,153881,0.0
2014-07-03,7060,7080,6940,7070,179985,0.0042613636363635354
2014-07-04,7070,7300,7070,7250,473534,0.02545968882602545
2014-07-07,7300,7400,7180,7230,278064,-0.0027586206896551557
2014-07-08,7230,7390,7060,7120,359920,-0.015214384508990264
2014-07-09,7100,7190,7000,7100,189436,-0.002808988764044895
2014-07-10,7160,7160,7070,7100,165792,0.0
2014-07-11,7070,7290,7070,7210,413456,0.015492957746478853
2014-07-14,7330,7410,7250,7400,445072,0.026352288488210807
2014-07-15,7370,7450,6550,6750,818496,-0.08783783783783783
2014-07-16,7050,7110,6750,6770,766305,0.002962962962963056
2014-07-17,6820,6880,6710,6820,276943,0.007385524372230501
2014-07-18,6820,6980,6750,6820,263916,0.0
2014-07-21,6900,6960,6820,6830,231147,0.0014662756598240456
2014-07-22,6880,6910,6780,6880,151574,0.007320644216691097
2014-07-23,6880,6930,6690,6700,281203,-0.026162790697674465
2014-07-24,6700,6720,6520,6560,217267,-0.020895522388059695
2014-07-25,6530,6680,6530,6640,126242,0.012195121951219523
2014-07-28,6690,6730,6520,6630,129459,-0.001506024096385561
2014-07-29,6730,6730,6120,6320,390813,-0.04675716440422317
2014-07-30,6370,6420,6250,6270,117547,-0.007911392405063333
2014-07-31,6240,6320,5950,6200,235323,-0.011164274322169043
2014-08-01,6020,6340,6020,6320,76377,0.019354838709677358
2014-08-04,6320,6350,6250,6330,104578,0.0015822784810126667
2014-08-05,6280,6350,6190,6350,199423,0.003159557661927437
2014-08-06,6380,6410,6230,6300,100738,-0.007874015748031482
2014-08-07,6340,6340,6220,6240,80545,-0.00952380952380949
2014-08-08,6220,6290,6110,6120,96657,-0.019230769230769273
2014-08-11,6120,6170,5960,5990,190657,-0.021241830065359513
2014-08-12,5990,6070,5960,6010,115350,0.0033388981636059967
2014-08-13,5980,6070,5900,5980,135829,-0.004991680532445919
2014-08-14,6000,6140,5970,6140,164574,0.026755852842809347
2014-08-18,6170,6210,6040,6160,123090,0.0032573289902280145
2014-08-19,6120,6190,6110,6140,131771,-0.0032467532467532756
2014-08-20,6120,6180,6100,6100,111341,-0.006514657980456029
2014-08-21,6170,6210,6050,6180,110166,0.013114754098360715
2014-08-22,6160,6240,5980,5980,208072,-0.032362459546925515
2014-08-25,5960,6030,5670,5700,390789,-0.04682274247491636
2014-08-26,5680,5930,5660,5760,266440,0.010526315789473717
2014-08-27,5770,5850,5600,5690,234380,-0.01215277777777779
2014-08-28,5660,5710,5520,5600,297168,-0.01581722319859402
2014-08-29,5530,6140,5530,5910,1237602,0.05535714285714288
2014-09-01,5950,6130,5880,5880,444393,-0.005076142131979711
2014-09-02,5820,6060,5820,5960,186748,0.013605442176870763
2014-09-03,5930,6030,5880,5930,247372,-0.005033557046979831
2014-09-04,5930,6090,5900,5940,207580,0.001686340640809414
2014-09-05,5960,6060,5920,6020,141045,0.013468013468013407
2014-09-11,6090,6130,5990,6020,117673,0.0
2014-09-12,5990,6060,5890,5940,162265,-0.013289036544850474
2014-09-15,5930,5970,5730,5780,233816,-0.026936026936026924
2014-09-16,5820,5850,5710,5780,162876,0.0
2014-09-17,5750,5810,5730,5760,105239,-0.0034602076124568004
2014-09-18,5730,5820,5680,5710,202636,-0.00868055555555558
2014-09-19,5650,5750,5620,5670,226101,-0.007005253940455369
2014-09-22,5700,5700,5590,5610,137426,-0.010582010582010581
2014-09-23,5560,5660,5400,5440,263126,-0.030303030303030276
2014-09-24,5390,5540,5380,5510,212550,0.012867647058823595
2014-09-25,5520,5520,5390,5460,203767,-0.00907441016333943
2014-09-26,5730,5900,5510,5600,1004010,0.02564102564102555
2014-09-29,5530,5660,5350,5480,308736,-0.021428571428571463
2014-09-30,5460,5540,5390,5450,141090,-0.005474452554744547
2014-10-01,5410,5460,5110,5130,374218,-0.05871559633027523
2014-10-02,5000,5110,4980,5020,295588,-0.021442495126705707
2014-10-06,5060,5400,5030,5250,306957,0.04581673306772904
2014-10-07,5200,5380,5200,5300,100170,0.00952380952380949
2014-10-08,5240,5440,5240,5390,101490,0.016981132075471805
2014-10-10,5390,5390,5160,5240,148923,-0.0278293135435993
2014-10-13,5120,5130,4915,4930,257264,-0.059160305343511466
2014-10-14,4845,5140,4840,5100,141617,0.034482758620689724
2014-10-15,5100,5310,5050,5220,156354,0.0235294117647058
2014-10-16,5200,5280,5080,5230,95454,0.0019157088122605526
2014-10-17,5230,5300,5060,5200,99831,-0.005736137667303964
2014-10-20,5230,5430,5180,5430,142441,0.044230769230769296
2014-10-21,5400,5440,5290,5340,93054,-0.016574585635359074
2014-10-22,5360,5430,5290,5400,127082,0.011235955056179803
2014-10-23,5340,5550,5340,5480,176705,0.014814814814814836
2014-10-24,5550,5560,5410,5550,186123,0.012773722627737127
2014-10-27,5490,5550,5430,5460,151066,-0.01621621621621616
2014-10-28,5430,5660,5430,5550,280581,0.016483516483516425
2014-10-29,5520,5560,5440,5500,166173,-0.009009009009009028
2014-10-30,5540,5590,5430,5530,189195,0.005454545454545379
2014-10-31,5520,5600,5460,5570,186879,0.00723327305605781
2014-11-03,5650,5690,5540,5620,188962,0.008976660682226134
2014-11-04,5580,5670,5360,5570,291759,-0.008896797153024938
2014-11-05,5520,6040,5510,6020,1035825,0.08078994614003587
2014-11-06,6000,6150,5900,6120,711755,0.01661129568106312
2014-11-07,6070,6430,6040,6370,963567,0.040849673202614456
2014-11-10,6390,6510,6300,6430,693848,0.009419152276295195
2014-11-11,6430,6580,6340,6380,538776,-0.007776049766718529
2014-11-12,6390,6440,6210,6310,326179,-0.010971786833855801
2014-11-13,6310,6610,6280,6460,549091,0.023771790808240878
2014-11-14,6420,6510,6280,6370,292847,-0.01393188854489169
2014-11-17,6290,6350,6050,6120,501742,-0.039246467817896424
2014-11-18,6110,6310,6090,6120,349095,0.0
2014-11-19,6130,6340,6120,6210,228637,0.014705882352941124
2014-11-20,6200,6420,6120,6420,300491,0.033816425120772875
2014-11-21,6600,6740,6310,6310,820143,-0.01713395638629278
2014-11-24,6300,6310,5970,6190,664238,-0.019017432646592725
2014-11-25,6150,6270,6090,6250,274110,0.009693053311793154
2014-11-26,6220,6540,6170,6520,518369,0.043199999999999905
2014-11-27,6540,6580,6390,6470,254706,-0.0076687116564416735
2014-11-28,6550,6710,6460,6600,770138,0.020092735703245657
2014-12-01,6770,7220,6690,6730,2897652,0.01969696969696977
2014-12-02,6690,6780,6450,6710,884107,-0.002971768202080227
2014-12-03,6870,6920,6560,6560,684537,-0.02235469448584204
2014-12-04,6550,6710,6480,6530,518632,-0.004573170731707266
2014-12-05,6530,6620,6270,6290,652421,-0.03675344563552829
2014-12-08,6370,6670,6360,6520,861442,0.0365659777424483
2014-12-09,6520,6660,6330,6330,573091,-0.02914110429447858
2014-12-10,6300,6440,6060,6160,498498,-0.026856240126382325
2014-12-11,6100,6390,6020,6020,613111,-0.022727272727272707
2014-12-12,6060,6110,5910,6050,273817,0.004983388704318914
2014-12-15,6170,6500,6090,6500,721018,0.07438016528925617
2014-12-16,6500,6510,6220,6270,561261,-0.03538461538461535
2014-12-17,6310,6330,6130,6150,301473,-0.019138755980861233
2014-12-18,6190,6210,5640,5840,714480,-0.05040650406504066
2014-12-19,5980,6130,5910,6060,461777,0.03767123287671237
2014-12-22,6060,6120,5960,6040,179528,-0.0033003300330033403
2014-12-23,6130,6130,5970,6000,196259,-0.0066225165562914245
2014-12-24,5960,6270,5960,6240,372625,0.040000000000000036
2014-12-26,6210,6350,6130,6300,286351,0.009615384615384581
2014-12-29,6210,6870,6210,6580,1088672,0.04444444444444451
2014-12-30,6570,6620,6360,6500,317310,-0.012158054711246202
2015-01-02,6600,6730,6450,6650,654428,0.023076923076922995
2015-01-05,6730,6880,6630,6710,502732,0.009022556390977376
2015-01-06,6800,7020,6640,6720,1119942,0.0014903129657228842
2015-01-07,6730,6770,6430,6730,538314,0.0014880952380953438
2015-01-08,6750,6850,6630,6640,373953,-0.013372956909361022
2015-01-09,6710,6900,6610,6900,432596,0.03915662650602414
2015-01-12,7010,7260,6960,7250,1300527,0.050724637681159424
2015-01-13,7260,7270,6980,6980,520087,-0.03724137931034488
2015-01-14,7000,7250,6830,7200,615277,0.03151862464183375
2015-01-15,7090,7180,6980,7050,355991,-0.02083333333333337
2015-01-16,7150,7150,6850,6900,321367,-0.021276595744680882
2015-01-19,6940,6980,6660,6710,552622,-0.02753623188405796
2015-01-20,6780,7060,6750,7060,500742,0.05216095380029806
2015-01-21,7080,7300,6960,6980,425126,-0.011331444759206777
2015-01-22,7000,7000,6710,6800,363755,-0.025787965616045794
2015-01-23,6880,6920,6780,6800,237589,0.0
2015-01-26,6850,7140,6850,7140,896396,0.050000000000000044
2015-01-27,7140,7180,6980,7000,334561,-0.019607843137254943
2015-01-28,6960,7110,6850,7110,339111,0.01571428571428579
2015-01-29,7110,7280,7070,7110,634597,0.0
2015-01-30,7210,7210,7020,7170,322270,0.00843881856540074
2015-02-02,7040,7050,6810,6960,613997,-0.029288702928870314
2015-02-03,6870,6920,6600,6670,647621,-0.04166666666666663
2015-02-04,6570,6870,6560,6870,444998,0.02998500749625177
2015-02-05,6920,6960,6770,6780,196255,-0.013100436681222738
2015-02-06,6830,6960,6730,6770,309868,-0.001474926253687281
2015-02-09,6840,6890,6720,6790,166672,0.002954209748892156
2015-02-10,6720,6860,6580,6710,224102,-0.01178203240058906
2015-02-11,6740,6830,6660,6710,174220,0.0
2015-02-12,6830,6830,6710,6820,166755,0.016393442622950838
2015-02-13,6800,6880,6650,6670,342524,-0.021994134897360684
2015-02-16,6670,6700,6430,6440,335800,-0.03448275862068961
2015-02-17,6400,6580,6400,6480,117404,0.006211180124223503
2015-02-23,6580,6630,6550,6630,148999,0.02314814814814814
2015-02-24,6630,6990,6630,6960,467018,0.04977375565610864
2015-02-25,6950,6950,6770,6850,284270,-0.015804597701149392
2015-02-26,6780,7090,6750,6890,394008,0.005839416058394109
2015-02-27,6790,6800,6650,6650,651296,-0.03483309143686497
2015-03-02,6740,6790,6650,6650,409591,0.0
2015-03-03,6740,6740,6630,6640,170101,-0.0015037593984962294
2015-03-04,6620,6710,6540,6550,253277,-0.013554216867469826
2015-03-05,6560,6720,6560,6700,310924,0.022900763358778553
2015-03-06,6700,6720,6620,6640,191547,-0.008955223880596996
2015-03-09,6640,6700,6530,6570,169059,-0.010542168674698815
2015-03-10,6580,6690,6500,6630,179965,0.009132420091324311
2015-03-11,6620,6660,6550,6600,111943,-0.004524886877828038
2015-03-12,6570,6690,6560,6690,185396,0.013636363636363669
2015-03-13,6730,6990,6720,6900,744932,0.03139013452914807
2015-03-16,7000,7050,6900,6900,404724,0.0
2015-03-17,6960,7150,6780,6840,602345,-0.008695652173912993
2015-03-18,6870,6910,6740,6750,261204,-0.013157894736842146
2015-03-19,6780,6820,6590,6650,251017,-0.014814814814814836
2015-03-20,6650,6680,6580,6660,196450,0.0015037593984963404
2015-03-23,6700,6700,6500,6540,357867,-0.018018018018018056
2015-03-24,6550,6690,6500,6680,289052,0.021406727828746197
2015-03-25,6680,6720,6600,6680,161206,0.0
2015-03-26,6610,6650,6510,6510,266688,-0.025449101796407136
2015-03-27,6520,6580,6460,6480,134306,-0.004608294930875556
2015-03-30,6520,6610,6500,6510,130782,0.004629629629629539
2015-03-31,6540,6580,6450,6520,126466,0.001536098310291889
2015-04-01,6550,6690,6510,6630,224856,0.016871165644171793
2015-04-02,6630,6630,6490,6530,229532,-0.015082956259426794
2015-04-03,6530,6570,6510,6540,210535,0.0015313935681469104
2015-04-06,6540,6870,6540,6770,659133,0.03516819571865448
2015-04-07,6820,6820,6610,6660,339621,-0.01624815361890697
2015-04-08,6670,6670,6430,6440,595516,-0.033033033033033066
2015-04-09,6490,6630,6460,6480,389278,0.006211180124223503
2015-04-10,6530,6800,6470,6700,1014072,0.033950617283950546
2015-04-13,6730,7070,6710,7050,1391630,0.052238805970149294
2015-04-14,7060,7060,6750,6850,686121,-0.028368794326241176
2015-04-15,6860,6930,6710,6770,358991,-0.011678832116788329
2015-04-16,6770,6780,6600,6710,398172,-0.008862629246676468
2015-04-17,6700,7130,6670,7130,902307,0.06259314456035758
2015-04-20,7080,8040,7030,7720,2428533,0.08274894810659195
2015-04-21,7880,8470,7690,7720,1839798,0.0
2015-04-22,7750,8090,6710,7510,1658118,-0.02720207253886009
2015-04-23,7600,7810,7200,7520,639968,0.0013315579227697327
2015-04-24,7520,8020,7360,8010,1562450,0.06515957446808507
2015-04-27,8100,8240,7890,8030,862700,0.0024968789013732895
2015-04-28,8080,8080,7730,7750,462540,-0.03486924034869243
2015-04-29,7700,8080,7670,7750,598615,0.0
2015-04-30,7770,7780,7530,7680,265696,-0.00903225806451613
2015-05-04,7730,7840,7290,7360,307129,-0.04166666666666663
2015-05-06,7210,7480,7160,7250,264149,-0.014945652173913082
2015-05-07,7250,7300,6820,7090,449436,-0.022068965517241357
2015-05-08,7200,7260,7070,7260,211093,0.023977433004231274
2015-05-11,7400,7650,7260,7620,517578,0.04958677685950419
2015-05-12,7620,7620,7330,7370,299681,-0.03280839895013121
2015-05-13,7380,7540,7330,7420,263283,0.006784260515603879
2015-05-14,7470,7940,7360,7730,786630,0.0417789757412399
2015-05-15,7800,7980,7650,7650,386158,-0.010349288486416586
2015-05-18,7310,7320,6510,6540,2334790,-0.14509803921568631
2015-05-19,6470,6660,6460,6610,498876,0.010703363914372988
2015-05-20,6600,6650,6460,6510,489574,-0.015128593040847238
2015-05-21,6510,6590,6480,6510,260279,0.0
