Date,Open,High,Low,Close,Volume,Change
2017-03-13,10422,10753,10407,10483,19660,0.005756500047970903
2017-03-14,10422,10753,10422,10558,24026,0.007154440522751049
2017-03-15,10558,10723,10467,10543,26609,-0.0014207236218980457
2017-03-16,10723,10723,10527,10648,16061,0.009959214644787995
2017-03-17,10753,10813,10512,10663,15487,0.0014087152516903956
2017-03-20,10527,10693,10392,10663,16067,0.0
2017-03-21,10513,10633,10437,10453,12945,-0.019694269905279893
2017-03-22,10588,10603,10377,10513,13036,0.005739978953410496
2017-03-23,10362,10482,10136,10182,32207,-0.03148482830780941
2017-03-24,10377,10377,9911,10002,32456,-0.017678255745433136
2017-03-27,10002,10513,10002,10468,35329,0.04659068186362725
2017-03-28,10497,10662,10422,10663,21906,0.018628200229270142
2017-03-29,10798,11489,10648,11294,53496,0.059176591953483904
2017-03-30,11474,12135,11384,12000,87844,0.06251106782362315
2017-03-31,12074,12119,11338,11534,60125,-0.038833333333333386
2017-04-03,11534,12210,11444,12165,53889,0.054707820357204895
2017-04-04,12285,12360,11984,12240,22558,0.006165228113440113
2017-04-05,12359,12570,12029,12420,26394,0.014705882352941124
2017-04-06,12585,12585,12089,12330,11598,-0.007246376811594235
2017-04-07,12330,12330,12029,12315,22964,-0.0012165450121655041
2017-04-10,12509,12509,11608,11789,17941,-0.04271213966707266
2017-04-11,12000,12135,11609,11985,18800,0.016625667995589177
2017-04-12,11729,12315,11714,11955,21969,-0.0025031289111389077
2017-04-13,11954,11969,11128,11414,29235,-0.04525303220409871
2017-04-14,11143,11699,11143,11699,16276,0.024969335903276768
2017-04-17,11699,12420,11429,12090,15298,0.0334216599709376
2017-04-18,12300,12300,11759,12135,16526,0.003722084367245637
2017-04-19,11864,12150,11864,12015,6191,-0.00988875154511748
2017-04-20,12180,12255,11714,11925,12491,-0.0074906367041198685
2017-04-21,12150,12150,11489,11895,17052,-0.002515723270440251
2017-04-24,12059,12059,10978,11624,18137,-0.022782681799075277
2017-04-25,11714,11744,11338,11489,9489,-0.011613902271163101
2017-04-26,11744,11744,11338,11714,15112,0.019583949865088268
2017-04-27,11744,11744,11324,11324,10938,-0.033293494963291814
2017-04-28,11519,11534,11053,11324,13178,0.0
2017-05-02,11414,11414,10918,11174,18643,-0.013246202755210157
2017-05-04,11293,11399,10918,11384,16500,0.01879362806515128
2017-05-08,11489,11684,11173,11384,10962,0.0
2017-05-10,11579,11579,11113,11264,9053,-0.01054111033028815
2017-05-11,11414,11414,11053,11294,32601,0.002663352272727293
2017-05-12,11399,11399,11008,11159,15353,-0.011953249513015796
2017-05-15,11309,11309,10918,11174,18484,0.0013442064701139067
2017-05-16,11279,11279,10918,11189,19404,0.0013424020046537422
2017-05-17,11308,11354,11008,11354,21698,0.014746626150683673
2017-05-18,11353,11579,11188,11414,14060,0.005284481240091621
2017-05-19,11413,12149,11353,11819,68929,0.03548274049413003
2017-05-22,11819,12210,11684,11895,39617,0.006430324054488512
2017-05-23,12029,12029,11714,11714,15766,-0.015216477511559523
2017-05-24,11714,12014,11113,11459,37396,-0.02176882362984467
2017-05-25,11534,11534,10963,11354,25208,-0.00916310323762981
2017-05-26,11414,11414,11113,11354,16594,0.0
2017-05-29,11503,11503,10888,10888,34522,-0.041042804298044744
2017-05-30,11053,11113,10812,11038,27043,0.013776634827332934
2017-05-31,11083,11083,10812,10903,25129,-0.012230476535604273
2017-06-01,11008,11008,10827,10903,14412,0.0
2017-06-02,11008,11263,10902,10993,19436,0.008254608823259568
2017-06-05,11144,11249,10948,11084,9712,0.008277995087783152
2017-06-07,11204,11204,10978,11114,15859,0.0027066041140382247
2017-06-08,11203,11324,10918,11249,37162,0.012146841821126575
2017-06-09,11173,11429,11173,11384,36895,0.01200106676148982
2017-06-12,11474,11474,11279,11279,20103,-0.00922347153900216
2017-06-13,11248,11383,10993,10993,20481,-0.02535685787747144
2017-06-14,10963,11249,10873,11159,38455,0.015100518511780292
2017-06-15,11249,11249,10813,11204,37213,0.004032619410341498
2017-06-16,11083,11204,10963,11174,16410,-0.002677615137450906
2017-06-19,11158,11158,10812,10933,29016,-0.021567925541435495
2017-06-20,10827,11053,10602,10903,25622,-0.0027439860971371077
2017-06-21,10903,11234,10603,11129,127248,0.02072823993396322
2017-06-22,10993,11293,10813,10813,36751,-0.028394285200826652
2017-06-23,11053,11053,10602,10813,17905,0.0
2017-06-26,10632,11113,10332,10828,72817,0.0013872190881345503
2017-06-27,10828,10828,10483,10483,26512,-0.03186183967491685
2017-06-28,10483,10648,10393,10393,13142,-0.008585328627301325
2017-06-29,10513,10513,10302,10393,14242,0.0
2017-06-30,10377,10512,10196,10257,30876,-0.013085730780332927
2017-07-03,10257,10438,10212,10333,6785,0.007409573949497927
2017-07-04,10513,10513,10062,10468,27156,0.013064937578631586
2017-07-05,10362,10588,10362,10513,6365,0.004298815437523862
2017-07-06,10392,10663,10392,10603,16358,0.008560829449253404
2017-07-07,10693,10708,10482,10588,14236,-0.0014146939545411907
2017-07-10,10557,10663,10317,10588,20857,0.0
2017-07-11,10557,10573,10317,10573,14203,-0.001416698148847706
2017-07-12,10407,10558,10197,10468,19859,-0.009930956209212138
2017-07-13,10467,10573,10197,10558,19150,0.008597630875047724
2017-07-14,10392,10573,10197,10573,20966,0.0014207236218981567
2017-07-17,10573,10588,10257,10483,10873,-0.008512248179324722
2017-07-18,10528,10528,10107,10288,22420,-0.018601545359152927
2017-07-19,10317,10468,10152,10363,14979,0.007290046656298621
2017-07-20,10407,10963,10212,10813,23054,0.04342371900028952
2017-07-21,10797,11022,10647,11023,23484,0.019421067233885037
2017-07-24,10827,11023,10662,10903,11748,-0.010886328585684502
2017-07-25,10858,11008,10632,10843,10813,-0.005503072548839749
2017-07-26,10677,10903,10617,10873,11598,0.002766761966245479
2017-07-27,10662,10948,10587,10723,16093,-0.01379564057757754
2017-07-28,10723,10723,10377,10498,17591,-0.02098293388044392
2017-07-31,10438,10543,10242,10273,27160,-0.02143265383882642
2017-08-01,10167,11008,10167,10723,20850,0.04380414679256295
2017-08-02,10798,10948,10587,10723,7068,0.0
2017-08-03,10542,10798,10422,10588,9311,-0.012589760328266308
2017-08-04,10377,10588,10272,10393,9220,-0.018417075935020732
2017-08-07,10408,10408,10152,10303,24735,-0.008659674781102633
2017-08-08,10212,10333,10062,10273,15403,-0.002911773269921425
2017-08-09,10242,10272,10061,10137,11954,-0.01323858658619681
2017-08-10,10061,11022,10016,10212,52859,0.007398638650488287
2017-08-11,10167,10167,9701,10032,40553,-0.01762632197414804
2017-08-14,9761,10212,9761,9942,19030,-0.008971291866028741
2017-08-16,9941,10062,9716,9972,7027,0.0030175015087507973
2017-08-17,9716,10122,9611,9942,19313,-0.0030084235860409203
2017-08-18,9791,10062,9791,10062,17689,0.012070006035002967
2017-08-21,10167,10167,9911,10062,6794,0.0
2017-08-22,10062,10122,9836,10062,9374,0.0
2017-08-23,10062,10122,9821,10062,11176,0.0
2017-08-24,9926,10092,9881,10062,13027,0.0
2017-08-25,10062,10753,10047,10603,65360,0.053766646789902506
2017-08-28,10602,10813,10602,10813,22760,0.019805715363576448
2017-08-29,10933,10978,10692,10813,22990,0.0
2017-08-30,10963,10963,10632,10873,22056,0.005548876352538645
2017-08-31,10887,10902,10722,10903,12356,0.0027591281155154856
2017-09-01,10888,11534,10888,11399,78064,0.04549206640374215
2017-09-04,11278,11399,10873,11399,20018,0.0
2017-09-05,11504,11564,11113,11384,10356,-0.001315904903938958
2017-09-06,11384,11579,11203,11369,16618,-0.001317638791285991
2017-09-07,11293,11909,11293,11789,66657,0.036942563110212046
2017-09-08,11789,11789,11473,11639,23512,-0.012723725506828432
2017-09-11,11429,11624,11353,11429,22758,-0.01804278718102925
2017-09-12,11429,11895,11399,11850,63410,0.03683611864555081
2017-09-13,11909,12450,11864,12405,84797,0.04683544303797471
2017-09-14,12495,12495,12119,12270,28865,-0.010882708585247869
2017-09-15,12299,12495,12119,12495,39440,0.01833740831295838
2017-09-18,12495,12976,12255,12916,102028,0.033693477390956295
2017-09-19,12976,13036,12750,12916,40244,0.0
2017-09-20,12810,13021,12810,12931,28599,0.0011613502632394912
2017-09-21,12931,12931,12435,12886,34440,-0.0034800092800247873
2017-09-22,12840,13006,11864,13006,54530,0.009312432096849399
2017-09-25,12900,12900,12314,12525,22716,-0.03698293095494387
2017-09-26,12525,12585,11999,12285,28596,-0.019161676646706538
2017-09-27,12285,12420,11699,11850,38900,-0.035409035409035394
2017-09-28,11849,12615,11759,12540,54842,0.05822784810126591
2017-09-29,12615,12916,12480,12796,44500,0.020414673046251997
2017-10-10,12796,12871,12525,12766,24243,-0.0023444826508284278
2017-10-11,12765,12765,12419,12615,56202,-0.01182829390568696
2017-10-12,12780,12780,12464,12555,51003,-0.0047562425683710385
2017-10-13,12630,13246,12630,13126,126829,0.04547988849064111
2017-10-16,13216,13636,12630,12886,98979,-0.01828432119457568
2017-10-17,12915,13276,12705,13216,71784,0.025609188266335625
2017-10-18,13351,13351,12420,12946,44858,-0.020429782082324488
2017-10-19,12900,13006,12465,13006,39003,0.004634636181059859
2017-10-20,12705,13006,12600,12811,22567,-0.014993080116869173
2017-10-23,12705,12856,12465,12796,37023,-0.0011708687846382348
2017-10-24,12750,13306,12675,13216,92408,0.03282275711159732
2017-10-25,13396,13396,13005,13156,50822,-0.0045399515738498986
2017-10-26,13081,13156,12765,12976,38889,-0.013681970203709315
2017-10-27,12976,13066,12585,12886,41353,-0.006935881627620266
2017-10-30,13021,13021,12585,12646,16748,-0.018624864193698576
2017-10-31,12886,12886,12465,12661,56704,0.0011861458168591632
2017-11-01,12810,12810,12374,12585,33523,-0.006002685411894748
2017-11-02,12585,12705,12374,12540,38811,-0.0035756853396901045
2017-11-03,12540,13201,12435,13036,127688,0.03955342902711334
2017-11-06,13155,13321,12885,13261,90938,0.017259895673519488
2017-11-07,13276,13486,13080,13141,42321,-0.009049091320413205
2017-11-08,13200,13336,13140,13306,47762,0.012556122060725983
2017-11-09,13351,13456,12675,12841,72665,-0.03494664061325714
2017-11-10,12841,13006,12450,12676,62122,-0.012849466552449229
2017-11-13,12675,12675,11594,12105,134710,-0.04504575575891445
2017-11-14,12089,13156,11954,13156,143546,0.08682362660057819
2017-11-15,13066,13982,12510,13637,413908,0.03656126482213429
2017-11-16,13757,13832,13336,13682,136160,0.0032998460071862468
2017-11-17,13741,14657,13741,14207,431587,0.0383715831018856
2017-11-20,14448,14568,13907,14403,181405,0.013796016048426729
2017-11-21,14718,16159,14327,15529,772272,0.07817815732833444
2017-11-22,15559,15679,13832,14253,468956,-0.08216884538605185
2017-11-23,14027,14253,13637,14253,124811,0.0
2017-11-24,14388,14478,13501,13547,233464,-0.04953343155826839
2017-11-27,13546,13907,13441,13667,145456,0.008858049752712871
2017-11-28,13817,13817,12615,12961,188606,-0.051657276651788986
2017-11-29,12961,13006,12675,12871,83947,-0.006943908649023944
2017-11-30,12570,12871,11324,12871,699055,0.0
2017-12-01,12885,13862,12014,13712,200367,0.06534068836920204
2017-12-04,13742,13937,13156,13697,127355,-0.0010939323220536812
2017-12-05,13561,14793,13426,14643,377496,0.06906621888004683
2017-12-06,14942,15528,14612,14958,348067,0.021511985248924503
2017-12-07,14868,15168,13757,14523,283186,-0.029081427998395526
2017-12-08,14417,14673,13877,14538,123435,0.0010328444536253922
2017-12-11,14658,14868,14312,14508,86121,-0.0020635575732562694
2017-12-12,14567,14627,13861,14177,86490,-0.0228149986214502
2017-12-13,14177,14327,13921,14087,54015,-0.006348310644000876
2017-12-14,14312,14312,13516,13577,89018,-0.03620359196422229
2017-12-15,13757,13787,13366,13757,84276,0.013257715253737867
2017-12-18,13756,14823,13531,14823,188701,0.07748782438031543
2017-12-19,15018,15168,14402,14823,193169,0.0
2017-12-20,14853,15078,14372,14508,105192,-0.021250758955676963
2017-12-21,14537,14657,13696,13907,113582,-0.0414254204576785
2017-12-22,13847,14192,13396,13487,118049,-0.030200618393614764
2017-12-26,13216,13486,12615,12766,206561,-0.0534588863349893
2017-12-27,13005,13967,12915,13922,87738,0.09055303148989502
2017-12-28,13637,14403,13396,14403,119766,0.034549633673322866
2018-01-02,14552,14718,14267,14688,139934,0.019787544261612222
2018-01-03,14838,14928,14492,14718,186910,0.0020424836601307117
2018-01-04,14988,14988,13306,13517,365638,-0.08160076097295832
2018-01-05,13577,14508,13396,14373,333941,0.06332766146334246
2018-01-08,14267,14402,13291,13877,226609,-0.03450914909900504
2018-01-09,13861,13861,12825,13156,190617,-0.05195647474237952
2018-01-10,13351,13351,12765,13096,107305,-0.004560656734569735
2018-01-11,13095,13171,12765,13171,97802,0.005726939523518659
2018-01-12,13096,13156,12495,13096,116284,-0.0056943284488649715
2018-01-15,12916,13156,12690,12886,104364,-0.016035430665852224
2018-01-16,12795,13381,12675,13246,103315,0.027937296290547975
2018-01-17,13246,13321,12840,13171,57640,-0.005662086667673205
2018-01-18,13171,13622,12931,13487,128529,0.023992103864550973
2018-01-19,13561,13561,13110,13426,72051,-0.00452287387854966
2018-01-22,13486,13501,12960,13351,56367,-0.0055861760762698776
2018-01-23,13230,13366,13125,13276,69270,-0.005617556737323004
2018-01-24,13231,13727,12916,13517,116645,0.018153058150045087
2018-01-25,13516,13546,13200,13381,82246,-0.010061404157727272
2018-01-26,13396,13411,13125,13321,73038,-0.004483969807936639
2018-01-29,13366,13366,12825,13036,127211,-0.02139479018091739
2018-01-30,13141,13141,12465,12916,126537,-0.009205277692543756
2018-01-31,12855,12855,12194,12450,104445,-0.036079281511303796
2018-02-01,12450,12691,12195,12691,63328,0.01935742971887544
2018-02-02,12781,12781,12375,12691,60677,0.0
2018-02-05,12525,13021,12375,12766,91040,0.005909699787250755
2018-02-06,12314,12525,11984,12525,77881,-0.018878270405765285
2018-02-07,12705,13170,12164,12600,250867,0.0059880239520957446
2018-02-08,12585,12991,12195,12991,123771,0.031031746031745966
2018-02-09,12405,13036,12405,12931,98524,-0.004618582095296753
2018-02-12,12916,13006,12645,12886,47369,-0.0034800092800247873
2018-02-13,12945,13531,12870,13366,198509,0.03724972838739715
2018-02-14,13366,13366,12975,13201,134457,-0.012344755349393943
2018-02-19,13126,13231,12705,12871,112176,-0.0249981062040755
2018-02-20,12961,12961,12615,12856,46231,-0.0011654106130060127
2018-02-21,12796,12841,12645,12766,53420,-0.0070006222775357285
2018-02-22,12765,12780,12524,12585,42094,-0.014178286072379809
2018-02-23,12585,12750,12344,12585,46079,0.0
2018-02-26,12615,12615,12239,12315,63488,-0.021454112038140627
2018-02-27,12344,12480,12209,12450,61824,0.010962241169305775
2018-02-28,12389,12720,12224,12465,62109,0.00120481927710836
2018-03-02,12449,12465,12089,12465,45352,0.0
2018-03-05,12465,12465,11954,12315,73413,-0.012033694344163681
2018-03-06,12254,12330,12074,12315,32147,0.0
2018-03-07,12270,12405,11834,11865,58300,-0.03654080389768577
2018-03-08,12165,12255,11564,12135,71114,0.022756005056890016
2018-03-09,12104,12345,11879,12210,40102,0.006180469715698411
2018-03-12,12315,13036,12270,13006,142662,0.06519246519246513
2018-03-13,13006,13111,12765,12886,68856,-0.009226510841150226
2018-03-14,12705,12900,12404,12465,60833,-0.03267111593977956
2018-03-15,12359,12465,12149,12375,50512,-0.0072202166064981865
2018-03-16,12375,12540,12194,12225,58039,-0.012121212121212088
2018-03-19,12315,12450,12164,12315,31711,0.007361963190184007
2018-03-20,12164,12465,11939,12465,71672,0.01218026796589533
2018-03-21,12465,12465,11939,12150,52423,-0.02527075812274371
2018-03-22,12164,12164,11308,11834,113058,-0.026008230452674863
2018-03-23,11728,11728,10797,10993,153975,-0.07106641879330744
2018-03-26,10978,11174,10317,11114,101258,0.011007004457382008
2018-03-27,10978,11234,10708,11099,59284,-0.001349649091236249
2018-03-28,11053,11053,10497,10768,108610,-0.02982250653212004
2018-03-29,10993,10993,10467,10498,43323,-0.025074294205052028
2018-03-30,10527,11338,10497,10963,78284,0.044294151266907944
2018-04-02,11143,11804,10963,11519,104575,0.050716044878226674
2018-04-03,11413,11849,11143,11789,62662,0.02343953468182991
2018-04-04,11789,11819,11263,11624,85163,-0.01399609805751123
2018-04-05,11834,11834,11518,11699,61310,0.0064521679284239575
2018-04-06,11714,11714,11263,11654,54449,-0.0038464826053509205
2018-04-09,11473,11939,11473,11834,81641,0.015445340655568796
2018-04-10,11818,11894,11608,11834,33635,0.0
2018-04-11,11894,12600,11804,12420,128244,0.04951833699509889
2018-04-12,12525,12525,11984,12315,67283,-0.008454106280193274
2018-04-13,12315,12916,12105,12811,143436,0.04027608607389355
2018-04-16,12765,13351,12615,13216,196240,0.03161345718523134
2018-04-17,13321,13727,12826,13457,167989,0.018235472154963572
2018-04-18,13516,13591,12855,13126,104740,-0.02459686408560602
2018-04-19,12900,13050,12059,12480,149133,-0.049215297882066134
2018-04-20,12209,12570,12209,12375,44888,-0.008413461538461564
2018-04-23,12270,12375,11939,12060,51711,-0.025454545454545507
2018-04-24,11939,12150,11729,12030,39895,-0.0024875621890547706
2018-04-25,11955,12165,11849,11865,35449,-0.013715710723191998
2018-04-26,11865,12225,11699,11865,40242,0.0
2018-04-27,11924,11999,11443,11654,65012,-0.017783396544458485
2018-04-30,11894,11894,10963,11369,75894,-0.024455122704650778
2018-05-02,11128,11548,10722,10933,90071,-0.03834989884774387
2018-05-03,10722,10978,10722,10933,34249,0.0
2018-05-04,10933,10993,10542,10933,47599,0.0
2018-05-08,10932,11188,10842,11038,50636,0.009603951339979933
2018-05-09,11038,11173,10782,11008,29474,-0.0027178836745787027
2018-05-10,10903,11023,10722,10858,17017,-0.013626453488372103
2018-05-11,11008,11338,10812,10963,44964,0.009670289187695635
2018-05-14,11084,11174,10858,11069,38563,0.00966888625376261
2018-05-15,11068,11294,10933,11204,32282,0.01219622368777662
2018-05-16,11233,11263,10752,10783,37008,-0.03757586576222782
2018-05-17,10783,11053,10633,10633,17765,-0.013910785495687694
2018-05-18,10632,10632,10001,10257,125516,-0.035361610081820705
2018-05-21,10557,10557,9911,10137,52041,-0.01169932728868095
2018-05-23,10242,10272,10061,10242,40400,0.010358094110683558
2018-05-24,10257,10362,10001,10197,33894,-0.004393673110720586
2018-05-25,9866,10197,9866,10152,27101,-0.0044130626654897975
2018-05-28,10152,10212,9761,10032,68131,-0.011820330969267157
2018-05-29,10062,10062,9716,9987,57586,-0.0044856459330143705
2018-05-30,10032,10032,9581,9912,39061,-0.007509762691498945
2018-05-31,9852,10363,9732,10363,55007,0.045500403551250956
2018-06-01,10393,10423,10077,10333,32400,-0.002894914600019338
2018-06-04,10272,10407,10046,10212,41235,-0.011710055163069777
2018-06-05,10211,10497,9911,10227,36576,0.001468860164512309
2018-06-07,10212,10362,9836,10212,46325,-0.0014667057788207982
2018-06-08,10332,10332,10031,10197,27264,-0.001468860164512309
2018-06-11,10197,10272,9956,10062,34180,-0.013239187996469504
2018-06-12,10061,10302,9911,10167,43731,0.010435301132975638
2018-06-14,10287,10287,9761,9942,52427,-0.022130421953378554
2018-06-15,9942,9957,9671,9897,28981,-0.004526252263126085
2018-06-18,9897,9912,9266,9852,67363,-0.004546832373446552
2018-06-19,9806,9806,9010,9311,65232,-0.05491270807957771
2018-06-20,9011,9552,8966,9537,45710,0.024272366018687652
2018-06-21,9566,9566,9161,9161,30367,-0.03942539582677995
2018-06-22,9220,9296,8950,9296,35132,0.014736382490994515
2018-06-25,9146,9942,9146,9777,44254,0.05174268502581758
2018-06-26,9642,9732,9311,9642,51669,-0.013807916538815634
2018-06-27,9491,9746,9055,9251,87101,-0.0405517527483924
2018-06-28,9160,9536,9010,9296,114531,0.004864338990379524
2018-06-29,9010,9311,8304,9296,185766,0.0
2018-07-02,9101,9221,8920,9086,33791,-0.02259036144578308
2018-07-03,8755,9071,8620,9041,55371,-0.004952674444199889
2018-07-04,9056,9071,8785,8996,32134,-0.004977325517088849
2018-07-05,8890,9161,8770,8951,24774,-0.005002223210315737
2018-07-06,9101,9101,8635,8936,32877,-0.0016757904144788505
2018-07-09,8875,9026,8635,8996,30617,0.006714413607878278
2018-07-10,9041,9056,8890,8996,16405,0.0
2018-07-11,8996,9056,8770,8966,18620,-0.0033348154735437507
2018-07-12,9011,9011,8860,8951,8660,-0.0016729868391701652
2018-07-13,8951,8996,8815,8951,14828,0.0
2018-07-16,8996,8996,8725,8876,30244,-0.008378952072394141
2018-07-17,8981,8981,8710,8906,34472,0.0033799008562416244
2018-07-18,9371,9521,9010,9371,148841,0.05221199191556258
2018-07-19,9371,9431,9130,9281,59448,-0.009604097748372675
2018-07-20,9281,9311,9145,9281,34279,0.0
2018-07-23,9281,9281,8980,9176,36017,-0.011313436052149517
2018-07-24,9176,9191,8710,8951,40323,-0.024520488230165616
2018-07-25,8965,9085,8559,8620,49045,-0.03697910847949948
2018-07-26,8650,8695,8379,8620,42820,0.0
2018-07-27,8604,8665,8319,8650,68876,0.0034802784222738303
2018-07-30,8620,8696,8470,8696,13763,0.0053179190751444505
2018-07-31,8756,8756,8545,8741,18591,0.005174793008279721
2018-08-01,8770,9671,8770,9176,153473,0.04976547305800261
2018-08-02,9206,9221,8860,9146,54403,-0.0032693984306887414
2018-08-03,9010,9116,8905,9071,15877,-0.008200306144762748
2018-08-06,9010,9131,8950,9071,24733,0.0
2018-08-07,9131,9131,8875,9026,19480,-0.0049608642928011815
2018-08-08,9056,9056,8815,8996,21231,-0.0033237314424994224
2018-08-09,8860,8981,8830,8921,27384,-0.008337038683859488
2018-08-10,8905,9071,8815,8921,28729,0.0
2018-08-13,8950,8950,8529,8590,27438,-0.037103463737249154
2018-08-14,8785,8785,8379,8650,25557,0.006984866123399325
2018-08-16,8530,8981,8260,8846,55487,0.022658959537572354
2018-08-17,8800,8831,8665,8831,21849,-0.0016956816640288919
2018-08-20,8846,8846,8620,8741,20718,-0.010191371305627861
2018-08-21,8786,8936,8635,8756,21279,0.0017160507951035076
2018-08-22,8680,8755,8544,8680,30503,-0.008679762448606687
2018-08-23,8710,8770,8514,8680,41426,0.0
2018-08-24,8785,9116,8515,9101,126231,0.04850230414746548
2018-08-27,8950,9416,8950,9341,67500,0.026370728491374562
2018-08-28,9340,9446,9220,9371,43344,0.003211647575205978
2018-08-29,9326,9356,9250,9311,15997,-0.006402731832248376
2018-08-30,9311,9431,9055,9161,33092,-0.016109977446031598
2018-08-31,9191,9191,8935,9146,32425,-0.0016373758323326992
2018-09-03,9146,9146,8725,9011,36209,-0.014760551060572946
2018-09-04,8860,9131,8740,8981,67988,-0.0033292642326046007
2018-09-05,9011,9011,8695,8861,87020,-0.013361541031065571
2018-09-06,8891,8891,8560,8726,57170,-0.015235300756122339
2018-09-07,8710,8726,8485,8726,61463,0.0
2018-09-10,8530,8831,8530,8711,36924,-0.001719000687600225
2018-09-11,8740,8906,8620,8876,41495,0.018941568132246678
2018-09-12,9011,9011,8590,8711,80332,-0.01858945470932849
2018-09-13,8741,8876,8575,8696,40429,-0.001721960739295092
2018-09-14,8800,8800,8529,8650,46692,-0.005289788408463614
2018-09-17,8695,8695,8499,8590,19039,-0.006936416184971095
2018-09-18,8559,8695,8439,8575,20095,-0.0017462165308498312
2018-09-19,8515,8650,8439,8515,21507,-0.006997084548104993
2018-09-20,8529,8635,8349,8590,46204,0.008807985907222537
2018-09-21,8590,8801,8425,8801,45831,0.024563445867287648
2018-09-27,8801,8861,8605,8741,31933,-0.006817407112828078
2018-09-28,8696,8741,8590,8696,21256,-0.005148152385310634
2018-10-01,8650,8710,8409,8515,39645,-0.020814167433302666
2018-10-02,8440,8620,8184,8425,55404,-0.010569583088667067
2018-10-04,8320,8410,8034,8245,52741,-0.02136498516320473
2018-10-05,8079,8245,7899,8230,69039,-0.0018192844147968401
2018-10-08,8049,8530,8049,8350,48894,0.014580801944106936
2018-10-10,8305,8440,8034,8080,35552,-0.03233532934131733
2018-10-11,7704,8049,7343,7509,65815,-0.07066831683168318
2018-10-12,7268,7464,7208,7419,58533,-0.011985617259288817
2018-10-15,7374,7554,6968,7209,66500,-0.02830570157703194
2018-10-16,7223,7764,7208,7659,73497,0.062421972534332015
2018-10-17,7658,7884,7628,7779,24330,0.015667841754798184
2018-10-18,7779,7854,7598,7629,13895,-0.019282684149633633
2018-10-19,7599,7629,7358,7599,27656,-0.003932363350373613
2018-10-22,7448,7719,7358,7674,11690,0.009869719699960422
2018-10-23,7569,7719,7178,7284,32909,-0.05082095387021113
2018-10-24,7208,7403,6907,7073,44594,-0.028967600219659495
2018-10-25,6653,6818,6397,6488,67198,-0.08270889297327866
2018-10-26,6532,6532,5346,5346,249283,-0.17601726263871764
2018-10-29,5601,5706,4745,5406,653386,0.011223344556677839
2018-10-30,4865,5346,4865,5271,63231,-0.024972253052164217
2018-10-31,5330,5556,5255,5361,39156,0.01707455890722831
2018-11-01,5376,5767,5346,5677,58546,0.05894422682335376
2018-11-02,5691,6097,5676,6007,84848,0.05812929364100761
2018-11-05,5887,5992,5616,5842,42106,-0.027467954053604138
2018-11-06,5931,5947,5706,5947,23459,0.01797329681615878
2018-11-07,5947,6157,5736,5872,35187,-0.012611400706238451
2018-11-08,5917,5932,5766,5827,20259,-0.007663487738419628
2018-11-09,5947,5947,5706,5827,17624,0.0
2018-11-12,5767,5812,5556,5752,23838,-0.01287111721297407
2018-11-13,5556,5677,5331,5587,35405,-0.02868567454798332
2018-11-14,5496,5617,5496,5557,13071,-0.0053696080186146355
2018-11-15,5602,5617,5481,5587,16898,0.0053985963649452184
2018-11-16,5602,5647,5421,5572,26362,-0.0026848040093073733
2018-11-19,5391,5602,5376,5557,25903,-0.0026920315865039957
2018-11-20,5556,5556,5375,5391,22332,-0.029872233219362943
2018-11-21,5270,5391,5180,5361,42036,-0.005564830272676735
2018-11-22,5406,5752,5376,5617,77899,0.047752285021451124
2018-11-23,6562,6562,5811,5947,371780,0.05875022253872175
2018-11-26,5812,5902,5496,5662,48466,-0.04792332268370603
2018-11-27,5647,5677,5451,5557,31915,-0.018544683857294242
2018-11-28,5617,5662,5361,5557,31728,0.0
2018-11-29,5571,5662,5481,5587,24589,0.0053985963649452184
2018-11-30,5541,5632,5421,5587,18337,0.0
2018-12-03,5676,6022,5646,6022,104813,0.07785931626991238
2018-12-04,6217,6968,6066,6968,300690,0.15709066755230827
2018-12-05,6668,7569,6608,7329,287490,0.05180826636050506
2018-12-06,7328,7704,7058,7359,98353,0.004093327875562824
2018-12-07,7358,7599,7253,7389,75978,0.0040766408479413485
2018-12-10,7329,7449,7028,7209,48656,-0.02436053593179055
2018-12-11,7208,7448,7103,7103,46271,-0.014703842419198199
2018-12-12,7028,7478,6712,6728,101588,-0.05279459383359142
2018-12-13,6728,6788,6367,6518,60510,-0.03121284185493456
2018-12-14,6503,6698,6217,6503,40118,-0.002301319423135939
2018-12-17,6352,6563,6292,6563,35165,0.009226510841150226
2018-12-18,6518,6518,6217,6488,38377,-0.011427700746609815
2018-12-19,6397,6548,6307,6548,20106,0.009247842170160281
2018-12-20,6442,6548,6157,6548,28155,0.0
2018-12-21,6547,7118,6262,6803,97332,0.03894318875992675
2018-12-24,6667,7028,6517,6803,60914,0.0
2018-12-26,6577,6743,6517,6668,38018,-0.019844186388358054
2018-12-27,6683,6968,6517,6578,26037,-0.013497300539892065
2018-12-28,6637,6833,6427,6833,37665,0.03876558224384308
2019-01-02,6772,7058,6772,6878,27238,0.006585687106688054
2019-01-03,6877,7043,6817,6908,19418,0.004361733061936546
2019-01-04,6757,6968,6757,6878,19708,-0.004342790966994747
2019-01-07,6847,6938,6757,6878,26814,0.0
2019-01-08,6848,6863,6547,6728,44395,-0.021808665309683062
2019-01-09,6683,6683,6367,6398,54527,-0.049048751486325814
2019-01-10,6427,6578,6322,6578,19861,0.02813379180994069
2019-01-11,6593,6593,6367,6503,26441,-0.011401641836424448
