Date,Open,High,Low,Close,Volume,Change
2014-05-26,1231,1285,1227,1240,2320,0.009771986970684043
2014-05-27,1252,1252,1244,1244,440,0.003225806451612856
2014-05-28,1214,1223,1185,1215,1780,-0.02331189710610937
2014-05-29,1214,1231,1210,1232,410,0.013991769547325061
2014-05-30,1219,1231,1219,1232,30,0.0
2014-06-02,1198,1231,1193,1228,279,-0.0032467532467532756
2014-06-03,1223,1223,1210,1219,340,-0.007328990228013033
2014-06-05,1202,1223,1181,1182,2470,-0.03035274815422473
2014-06-09,1214,1214,1202,1203,1167,0.017766497461928932
2014-06-10,1173,1244,1173,1203,379,0.0
2014-06-11,1285,1285,1235,1244,5835,0.03408146300914372
2014-06-12,1244,1285,1227,1249,2024,0.004019292604501512
2014-06-13,1277,1277,1231,1274,11,0.02001601281024823
2014-06-16,1244,1294,1244,1249,445,-0.019623233908948157
2014-06-17,1294,1294,1239,1244,91,-0.004003202562049668
2014-06-18,1214,1235,1210,1211,246,-0.026527331189710623
2014-06-19,1273,1273,1193,1194,268,-0.014037985136250986
2014-06-20,1223,1223,1164,1190,933,-0.00335008375209378
2014-06-23,1189,1198,1168,1194,11,0.003361344537815114
2014-06-24,1193,1210,1156,1194,47,0.0
2014-06-25,1143,1202,1139,1173,180,-0.017587939698492483
2014-06-26,1206,1206,1173,1182,3,0.007672634271099765
2014-06-27,1223,1235,1156,1194,127,0.010152284263959421
2014-06-30,1189,1248,1189,1236,199,0.035175879396984966
2014-07-01,1264,1264,1210,1228,1180,-0.006472491909385147
2014-07-02,1219,1227,1189,1228,1444,0.0
2014-07-03,1248,1264,1210,1265,20327,0.030130293159609023
2014-07-04,1294,1386,1290,1336,16126,0.05612648221343863
2014-07-07,1377,1402,1344,1345,2446,0.006736526946107713
2014-07-08,1327,1352,1302,1311,7328,-0.02527881040892188
2014-07-09,1315,1335,1315,1336,2585,0.019069412662090057
2014-07-10,1340,1377,1335,1361,1002,0.018712574850299424
2014-07-11,1331,1365,1331,1361,2122,0.0
2014-07-14,1377,1419,1369,1420,9390,0.04335047759000732
2014-07-15,1452,1461,1348,1420,1246,0.0
2014-07-16,1444,1448,1390,1428,1932,0.005633802816901401
2014-07-17,1427,1444,1390,1411,2580,-0.011904761904761862
2014-07-18,1444,1444,1386,1411,1180,0.0
2014-07-21,1431,1431,1381,1403,1074,-0.00566973777462787
2014-07-22,1394,1477,1394,1449,5209,0.032786885245901676
2014-07-23,1461,1461,1423,1445,872,-0.002760524499654915
2014-07-24,1427,1444,1394,1415,1633,-0.02076124567474047
2014-07-25,1411,1419,1390,1415,321,0.0
2014-07-28,1415,1436,1377,1436,9361,0.014840989399293347
2014-07-29,1436,1456,1381,1403,3726,-0.022980501392757646
2014-07-30,1402,1419,1386,1395,1356,-0.005702066999287214
2014-07-31,1427,1427,1369,1378,1574,-0.012186379928315394
2014-08-01,1377,1419,1365,1390,342,0.00870827285921627
2014-08-04,1394,1427,1390,1407,310,0.012230215827338187
2014-08-05,1415,1415,1394,1411,178,0.002842928216062468
2014-08-06,1419,1419,1356,1411,3280,0.0
2014-08-07,1411,1419,1411,1420,302,0.006378454996456506
2014-08-08,1381,1415,1369,1411,214,-0.006338028169014076
2014-08-11,1419,1419,1365,1411,896,0.0
2014-08-12,1411,1436,1377,1382,2306,-0.020552799433026236
2014-08-13,1419,1519,1398,1503,4706,0.08755426917510856
2014-08-14,1502,1586,1473,1512,1835,0.0059880239520957446
2014-08-18,1506,1578,1506,1570,526,0.03835978835978837
2014-08-19,1619,1644,1552,1578,1259,0.005095541401273884
2014-08-20,1615,1615,1532,1603,2973,0.01584283903675532
2014-08-21,1628,1644,1561,1620,696,0.010605115408608867
2014-08-22,1607,1640,1582,1628,1235,0.004938271604938205
2014-08-25,1644,1653,1586,1624,2475,-0.002457002457002422
2014-08-26,1653,1669,1586,1662,2045,0.023399014778325178
2014-08-27,1661,1661,1615,1653,458,-0.005415162454873612
2014-08-28,1669,1669,1653,1653,26,0.0
2014-08-29,1640,1661,1628,1653,380,0.0
2014-09-01,1653,1669,1619,1649,242,-0.002419842710223885
2014-09-02,1665,1665,1611,1641,195,-0.004851425106124907
2014-09-03,1661,1661,1598,1649,83,0.0048750761730651515
2014-09-04,1628,1649,1611,1645,408,-0.0024257125530624535
2014-09-05,1640,1644,1640,1645,12,0.0
2014-09-11,1611,1628,1586,1616,228,-0.017629179331307032
2014-09-12,1665,1665,1561,1566,170,-0.030940594059405968
2014-09-15,1565,1573,1490,1491,902,-0.04789272030651337
2014-09-16,1527,1527,1477,1499,52,0.005365526492287165
2014-09-17,1519,1519,1406,1449,948,-0.033355570380253496
2014-09-18,1461,1461,1419,1453,4070,0.002760524499654915
2014-09-19,1452,1461,1373,1424,904,-0.019958706125258074
2014-09-22,1444,1448,1419,1436,10164,0.008426966292134797
2014-09-23,1423,1436,1402,1415,2862,-0.014623955431754876
2014-09-24,1415,1436,1415,1424,624,0.006360424028268641
2014-09-25,1431,1431,1402,1415,3451,-0.006320224719101097
2014-09-26,1415,1427,1377,1395,8633,-0.014134275618374548
2014-09-29,1402,1415,1365,1365,1058,-0.021505376344086002
2014-09-30,1369,1386,1369,1382,370,0.01245421245421241
2014-10-01,1365,1381,1323,1345,977,-0.02677279305354563
2014-10-02,1335,1352,1319,1353,2585,0.005947955390334547
2014-10-06,1352,1352,1315,1315,1170,-0.028085735402808565
2014-10-07,1315,1315,1273,1294,1272,-0.01596958174904939
2014-10-08,1281,1298,1281,1299,49,0.003863987635239541
2014-10-10,1285,1285,1264,1278,259,-0.0161662817551963
2014-10-13,1269,1269,1231,1249,659,-0.022691705790297334
2014-10-14,1248,1248,1202,1215,1143,-0.027221777421937543
2014-10-15,1214,1248,1214,1244,950,0.023868312757201693
2014-10-16,1227,1244,1227,1244,103,0.0
2014-10-17,1227,1244,1214,1240,1550,-0.003215434083601254
2014-10-20,1352,1352,1244,1249,1094,0.007258064516129092
2014-10-21,1252,1269,1244,1265,466,0.012810248198558805
2014-10-22,1244,1294,1244,1290,8030,0.01976284584980248
2014-10-23,1289,1294,1277,1282,354,-0.006201550387596955
2014-10-24,1290,1290,1269,1278,3150,-0.0031201248049922414
2014-10-27,1281,1285,1269,1278,121,0.0
2014-10-28,1281,1281,1281,1282,50,0.003129890453834161
2014-10-29,1281,1310,1273,1311,599,0.02262090483619339
2014-10-30,1285,1310,1285,1311,11,0.0
2014-10-31,1289,1310,1289,1307,49,-0.0030511060259343914
2014-11-03,1306,1310,1277,1311,453,0.003060443764345777
2014-11-04,1310,1310,1252,1253,354,-0.044241037376048786
2014-11-05,1285,1294,1227,1253,1380,0.0
2014-11-06,1256,1277,1227,1253,270,0.0
2014-11-07,1256,1277,1210,1253,4241,0.0
2014-11-10,1227,1252,1202,1236,5646,-0.013567438148443745
2014-11-11,1219,1252,1198,1253,613,0.013754045307443397
2014-11-12,1248,1256,1214,1236,1895,-0.013567438148443745
2014-11-13,1227,1244,1223,1228,845,-0.006472491909385147
2014-11-14,1214,1227,1202,1207,2014,-0.017100977198697076
2014-11-17,1206,1223,1181,1182,1220,-0.02071251035625521
2014-11-18,1202,1202,1181,1194,668,0.010152284263959421
2014-11-19,1193,1193,1173,1194,2316,0.0
2014-11-20,1173,1202,1173,1203,521,0.007537688442211143
2014-11-21,1198,1202,1164,1203,2119,0.0
2014-11-24,1177,1202,1177,1203,754,0.0
2014-11-25,1193,1202,1168,1198,451,-0.004156275976724855
2014-11-26,1185,1202,1185,1203,325,0.004173622704507496
2014-11-27,1181,1198,1181,1198,32,-0.004156275976724855
2014-11-28,1198,1198,1181,1198,323,0.0
2014-12-01,1198,1198,1164,1194,149,-0.0033388981636059967
2014-12-02,1189,1189,1152,1186,1013,-0.00670016750418756
2014-12-03,1193,1202,1173,1194,803,0.006745362563237878
2014-12-04,1185,1193,1156,1194,504,0.0
2014-12-05,1164,1252,1164,1240,2327,0.038525963149078635
2014-12-08,1269,1294,1239,1244,7497,0.003225806451612856
2014-12-09,1264,1264,1231,1253,2047,0.007234726688102988
2014-12-10,1264,1264,1218,1223,3327,-0.023942537909018347
2014-12-11,1248,1264,1227,1261,1613,0.03107113654946847
2014-12-12,1310,1310,1239,1257,563,-0.003172085646312439
2014-12-15,1264,1264,1227,1257,2168,0.0
2014-12-16,1235,1260,1235,1257,1244,0.0
2014-12-17,1231,1289,1231,1290,1291,0.026252983293556076
2014-12-18,1319,1319,1243,1282,2009,-0.006201550387596955
2014-12-19,1269,1294,1269,1290,1183,0.006240249609984483
2014-12-22,1300,1305,1250,1290,3386,0.0
2014-12-23,1290,1290,1265,1280,1228,-0.007751937984496138
2014-12-24,1250,1295,1250,1295,748,0.01171875
2014-12-26,1315,1320,1295,1310,3065,0.01158301158301156
2014-12-29,1300,1315,1260,1285,246,-0.01908396946564883
2014-12-30,1295,1295,1220,1260,1298,-0.01945525291828798
2015-01-02,1230,1250,1230,1250,270,-0.007936507936507908
2015-01-05,1220,1250,1200,1235,1202,-0.01200000000000001
2015-01-06,1230,1270,1180,1230,1633,-0.004048582995951455
2015-01-07,1225,1225,1155,1190,1684,-0.03252032520325199
2015-01-08,1190,1190,1145,1155,5181,-0.02941176470588236
2015-01-09,1185,1185,1155,1180,7594,0.02164502164502169
2015-01-12,1180,1185,1165,1180,1813,0.0
2015-01-13,1185,1230,1180,1220,1377,0.03389830508474567
2015-01-14,1220,1220,1200,1200,2075,-0.016393442622950838
2015-01-15,1180,1210,1180,1200,1219,0.0
2015-01-16,1200,1200,1180,1185,1411,-0.012499999999999956
2015-01-19,1215,1215,1180,1185,1887,0.0
2015-01-20,1195,1220,1190,1205,1564,0.016877637130801704
2015-01-21,1180,1210,1165,1195,2150,-0.008298755186721962
2015-01-22,1180,1185,1160,1180,2509,-0.012552301255230103
2015-01-23,1185,1190,1165,1190,3229,0.008474576271186418
2015-01-26,1190,1190,1175,1190,368,0.0
2015-01-27,1195,1200,1160,1200,3326,0.008403361344537785
2015-01-28,1180,1195,1180,1185,470,-0.012499999999999956
2015-01-29,1195,1200,1195,1195,551,0.00843881856540074
2015-01-30,1220,1220,1195,1210,1274,0.012552301255230214
2015-02-02,1200,1210,1185,1205,1681,-0.004132231404958664
2015-02-03,1205,1205,1155,1180,10922,-0.020746887966805017
2015-02-04,1200,1200,1165,1190,2174,0.008474576271186418
2015-02-05,1205,1205,1175,1190,405,0.0
2015-02-06,1195,1195,1185,1190,20,0.0
2015-02-09,1180,1180,1150,1175,1647,-0.012605042016806678
2015-02-10,1175,1180,1165,1180,332,0.004255319148936065
2015-02-11,1190,1190,1175,1175,286,-0.004237288135593209
2015-02-12,1190,1190,1150,1170,3064,-0.004255319148936176
2015-02-13,1190,1205,1180,1180,2098,0.008547008547008517
2015-02-16,1200,1200,1180,1180,5257,0.0
2015-02-17,1185,1190,1175,1190,6944,0.008474576271186418
2015-02-23,1185,1190,1170,1180,10189,-0.008403361344537785
2015-02-24,1170,1190,1170,1190,2876,0.008474576271186418
2015-02-25,1185,1215,1185,1205,8969,0.012605042016806678
2015-02-26,1200,1220,1200,1220,4349,0.012448132780082943
2015-02-27,1215,1230,1205,1230,4712,0.008196721311475308
2015-03-02,1240,1240,1225,1235,2470,0.004065040650406582
2015-03-03,1235,1245,1225,1245,5619,0.00809716599190291
2015-03-04,1230,1250,1230,1245,6244,0.0
2015-03-05,1250,1255,1245,1250,3397,0.004016064257028162
2015-03-06,1250,1280,1250,1265,9332,0.01200000000000001
2015-03-09,1275,1280,1255,1280,6173,0.011857707509881354
2015-03-10,1260,1270,1250,1260,3153,-0.015625
2015-03-11,1260,1290,1260,1270,3180,0.007936507936507908
2015-03-12,1285,1285,1265,1280,1039,0.007874015748031482
2015-03-13,1255,1265,1240,1260,5095,-0.015625
2015-03-16,1280,1280,1260,1270,2422,0.007936507936507908
2015-03-17,1260,1270,1260,1270,1276,0.0
2015-03-18,1265,1270,1255,1270,1170,0.0
2015-03-19,1275,1275,1255,1275,2957,0.003937007874015741
2015-03-20,1265,1275,1255,1270,3123,-0.0039215686274509665
2015-03-23,1270,1275,1265,1275,3216,0.003937007874015741
2015-03-24,1285,1285,1250,1265,5646,-0.007843137254901933
2015-03-25,1285,1285,1250,1265,8746,0.0
2015-03-26,1260,1270,1250,1250,4489,-0.011857707509881465
2015-03-27,1270,1270,1250,1260,2308,0.008000000000000007
2015-03-30,1270,1270,1245,1260,2465,0.0
2015-03-31,1260,1270,1260,1265,1551,0.003968253968253954
2015-04-01,1265,1275,1265,1275,1686,0.007905138339920903
2015-04-02,1275,1300,1270,1280,1683,0.0039215686274509665
2015-04-03,1320,1320,1285,1305,1157,0.01953125
2015-04-06,1310,1345,1310,1340,1016,0.026819923371647514
2015-04-07,1340,1340,1310,1330,560,-0.007462686567164201
2015-04-08,1325,1340,1320,1340,2750,0.007518796992481258
2015-04-09,1330,1345,1330,1345,1561,0.003731343283582156
2015-04-10,1340,1390,1340,1360,3867,0.011152416356877248
2015-04-13,1375,1380,1355,1360,1552,0.0
2015-04-14,1360,1395,1355,1390,3366,0.022058823529411686
2015-04-15,1390,1425,1380,1425,1300,0.02517985611510798
2015-04-16,1455,1460,1425,1440,1294,0.010526315789473717
2015-04-17,1455,1475,1450,1450,1935,0.00694444444444442
2015-04-20,1455,1455,1345,1440,3261,-0.006896551724137945
2015-04-21,1440,1460,1425,1440,4841,0.0
2015-04-22,1455,1460,1430,1445,4558,0.003472222222222321
2015-04-23,1445,1460,1440,1455,2548,0.006920415224913601
2015-04-24,1455,1455,1440,1450,2399,-0.0034364261168384758
2015-04-27,1470,1470,1330,1390,3433,-0.04137931034482756
2015-04-28,1425,1425,1400,1420,5590,0.021582733812949728
2015-04-29,1420,1425,1405,1420,1416,0.0
2015-04-30,1410,1410,1375,1400,772,-0.014084507042253502
2015-05-04,1370,1420,1350,1420,3815,0.014285714285714235
2015-05-06,1420,1420,1370,1385,1762,-0.02464788732394363
2015-05-07,1385,1395,1375,1380,1085,-0.0036101083032491488
2015-05-08,1380,1385,1350,1385,1648,0.0036231884057971175
2015-05-11,1390,1410,1390,1400,2303,0.010830324909747224
2015-05-12,1400,1420,1400,1420,2904,0.014285714285714235
2015-05-13,1415,1470,1395,1470,2861,0.035211267605633756
2015-05-14,1450,1490,1450,1490,311,0.013605442176870763
2015-05-15,1490,1490,1455,1490,1896,0.0
2015-05-18,1460,1460,1410,1415,1282,-0.05033557046979864
2015-05-19,1400,1430,1400,1425,747,0.007067137809187329
2015-05-20,1435,1435,1425,1425,1291,0.0
2015-05-21,1410,1435,1400,1420,2063,-0.0035087719298245723
2015-05-22,1430,1440,1410,1425,1248,0.0035211267605634866
2015-05-26,1425,1425,1405,1410,3,-0.010526315789473717
2015-05-27,1435,1435,1380,1405,694,-0.0035460992907800915
2015-05-28,1420,1420,1400,1400,86,-0.003558718861209953
2015-05-29,1380,1405,1365,1395,1195,-0.0035714285714285587
2015-06-01,1395,1425,1380,1420,4964,0.017921146953405076
2015-06-02,1425,1425,1370,1395,7445,-0.017605633802816878
2015-06-03,1380,1410,1370,1370,4809,-0.017921146953404965
2015-06-04,1385,1395,1370,1375,3603,0.0036496350364962904
2015-06-05,1390,1390,1365,1390,335,0.01090909090909098
2015-06-08,1370,1390,1360,1360,3027,-0.021582733812949617
2015-06-09,1380,1390,1355,1390,954,0.022058823529411686
2015-06-10,1375,1395,1360,1395,1232,0.003597122302158251
2015-06-11,1405,1405,1405,1405,16,0.007168458781362075
2015-06-12,1400,1400,1360,1395,2399,-0.007117437722419906
2015-06-15,1370,1385,1370,1385,841,-0.007168458781361964
2015-06-16,1395,1395,1355,1390,2712,0.0036101083032491488
2015-06-17,1390,1460,1380,1460,4535,0.050359712230215736
2015-06-18,1485,1590,1465,1510,10996,0.03424657534246567
2015-06-19,1510,1560,1485,1495,1804,-0.009933774834437137
2015-06-22,1530,1530,1480,1510,1089,0.010033444816053505
2015-06-23,1530,1620,1525,1540,3045,0.019867549668874274
2015-06-24,1585,1690,1580,1645,17954,0.06818181818181812
2015-06-25,1645,1645,1555,1580,2717,-0.03951367781155013
2015-06-26,1580,1580,1510,1540,2079,-0.025316455696202556
2015-06-29,1485,1545,1485,1540,404,0.0
2015-06-30,1545,1550,1515,1545,1297,0.0032467532467532756
2015-07-01,1520,1605,1510,1565,3258,0.012944983818770295
2015-07-02,1595,1615,1545,1570,1961,0.0031948881789136685
2015-07-03,1630,1690,1590,1630,7978,0.03821656050955413
2015-07-06,1680,1955,1660,1750,23677,0.07361963190184051
2015-07-07,1770,1800,1580,1630,11376,-0.06857142857142862
