Date,Open,High,Low,Close,Volume,Change
2013-11-26,3824,3947,3824,3912,75736,0.02274509803921565
2013-11-27,3965,3965,3877,3895,39580,-0.0043456032719836335
2013-11-28,3894,3912,3859,3877,23236,-0.00462130937098848
2013-11-29,3877,3895,3825,3825,54786,-0.013412432293010035
2013-12-02,3894,3894,3807,3807,73842,-0.004705882352941226
2013-12-03,3789,3824,3701,3754,88498,-0.013921723141581244
2013-12-04,3736,3736,3649,3649,56984,-0.02797016515716566
2013-12-05,3667,3702,3649,3667,47991,0.004932858317347133
2013-12-06,3701,3754,3666,3737,47472,0.019089173711480667
2013-12-09,3771,3771,3666,3719,59005,-0.004816697886004806
2013-12-10,3718,4034,3718,3754,251295,0.009411132024737867
2013-12-11,3789,3789,3718,3754,42199,0.0
2013-12-12,3719,3859,3666,3737,139840,-0.0045285029302077895
2013-12-13,3737,3789,3684,3702,38733,-0.009365801445009314
2013-12-16,3684,3719,3666,3684,41210,-0.004862236628849326
2013-12-17,3684,3789,3684,3737,77368,0.014386536373506953
2013-12-18,3736,3859,3701,3754,111420,0.004549103559004619
2013-12-19,3824,3842,3737,3737,36165,-0.0045285029302077895
2013-12-20,3772,3860,3772,3790,83551,0.014182499331014231
2013-12-23,3789,3824,3772,3772,45415,-0.004749340369393118
2013-12-24,3772,3807,3754,3790,43019,0.004772004241781591
2013-12-26,3789,3894,3789,3877,59272,0.022955145118733533
2013-12-27,3895,3895,3824,3895,38515,0.004642765024503559
2013-12-30,3894,3947,3842,3930,55848,0.00898587933247752
2014-01-02,3895,3947,3825,3825,32858,-0.026717557251908386
2014-01-03,3877,3877,3807,3860,31829,0.009150326797385588
2014-01-06,3842,3877,3736,3842,65181,-0.004663212435233155
2014-01-07,3842,3859,3789,3807,92227,-0.009109838625715794
2014-01-08,3825,3877,3772,3825,87505,0.004728132387706863
2014-01-09,3824,3824,3789,3807,88107,-0.004705882352941226
2014-01-10,3824,3842,3789,3842,49873,0.009193590753874492
2014-01-13,3842,3930,3842,3895,101685,0.013794898490369523
2014-01-14,3894,3912,3859,3912,45267,0.004364569961489151
2014-01-15,3929,3965,3912,3965,109502,0.013548057259713753
2014-01-16,3982,3982,3912,3930,39459,-0.008827238335435084
2014-01-17,3947,3947,3877,3895,30030,-0.008905852417302795
2014-01-20,3912,3930,3894,3930,25909,0.00898587933247752
2014-01-21,3947,3947,3876,3947,43632,0.004325699745546974
2014-01-22,3964,3982,3894,3912,50598,-0.008867494299467982
2014-01-23,3894,3965,3894,3930,56916,0.004601226993865115
2014-01-24,3912,3929,3876,3912,35216,-0.004580152671755711
2014-01-27,3807,3842,3754,3807,49489,-0.026840490797546024
2014-01-28,3789,3842,3771,3807,34259,0.0
2014-01-29,3807,3860,3807,3825,45760,0.004728132387706863
2014-02-03,3842,3842,3754,3807,42653,-0.004705882352941226
2014-02-04,3772,3807,3719,3772,62407,-0.009193590753874492
2014-02-05,3754,4193,3754,3965,758116,0.05116648992576889
2014-02-06,3982,4070,3965,4018,121603,0.013366960907944536
2014-02-07,4017,4122,3982,4105,180292,0.021652563464410246
2014-02-10,4123,4210,4087,4123,105416,0.004384896467722221
2014-02-11,4105,4158,4070,4088,78529,-0.008488964346349714
2014-02-12,4105,4140,4052,4088,56532,0.0
2014-02-13,4053,4088,4000,4018,86554,-0.017123287671232834
2014-02-14,4052,4105,4034,4070,68948,0.012941762070681984
2014-02-17,4070,4176,4070,4176,127147,0.02604422604422596
2014-02-18,4193,4228,4158,4176,136204,0.0
2014-02-19,4175,4193,4140,4193,53253,0.004070881226053702
2014-02-20,4210,4210,4069,4105,78530,-0.02098735988552347
2014-02-21,4140,4193,4087,4158,86261,0.012911084043848886
2014-02-24,4158,4158,4070,4088,79624,-0.01683501683501687
2014-02-25,4105,4105,4000,4053,91314,-0.008561643835616417
2014-02-26,4035,4088,4017,4088,132474,0.008635578583765069
2014-02-27,4035,4088,4000,4018,87409,-0.017123287671232834
2014-02-28,4017,4035,3912,3965,73012,-0.013190642110502693
2014-03-03,3947,4018,3930,3983,64120,0.0045397225725094525
2014-03-04,3965,4035,3947,4018,50354,0.008787346221441172
2014-03-05,4034,4070,4017,4070,48207,0.012941762070681984
2014-03-06,4070,4420,4034,4263,596077,0.04742014742014744
2014-03-07,4263,4368,4228,4316,338910,0.012432559230588724
2014-03-10,4350,4350,4210,4228,177581,-0.020389249304911927
2014-03-11,4227,4280,4210,4263,114595,0.008278145695364225
2014-03-12,4280,4368,4245,4298,216512,0.008210180623973828
2014-03-13,4351,4404,4281,4334,158446,0.008375988832014958
2014-03-14,4315,4473,4280,4421,229683,0.020073834794646972
2014-03-17,4421,4491,4368,4404,142391,-0.0038452838724271077
2014-03-18,4456,4456,4316,4369,64223,-0.00794732061762038
2014-03-19,4351,4421,4316,4334,54327,-0.008010986495765593
2014-03-20,4315,4350,4227,4263,64036,-0.016382095062298152
2014-03-21,4404,4684,4386,4404,402980,0.03307529908515128
2014-03-24,4404,4456,4386,4404,110585,0.0
2014-03-25,4386,4509,4386,4439,104672,0.00794732061762038
2014-03-26,4420,4543,4420,4456,118251,0.003829691371930677
2014-03-27,4456,4649,4439,4562,211520,0.023788150807899422
2014-03-28,4613,4666,4543,4649,172725,0.01907058307759746
2014-03-31,4666,4789,4596,4702,235286,0.0114003011400301
2014-04-01,4719,4789,4596,4772,157730,0.01488728200765621
2014-04-02,4772,4772,4684,4702,113173,-0.014668901927912814
2014-04-03,4666,4789,4666,4737,89812,0.007443641003828105
2014-04-04,4754,4983,4737,4948,277349,0.04454295967912181
2014-04-07,4982,5578,4929,5263,629919,0.06366208569118825
2014-04-08,5298,5350,5192,5263,159958,0.0
2014-04-09,5263,5421,5263,5386,207671,0.023370701121033566
2014-04-10,5386,5526,5386,5509,211660,0.022836984775343572
2014-04-11,5474,5526,5386,5474,169451,-0.006353240152477735
2014-04-14,5438,5544,5368,5509,164219,0.006393861892583175
2014-04-15,5561,6087,5508,5772,585153,0.04774006171719014
2014-04-16,5825,6053,5772,5878,253675,0.018364518364518467
2014-04-17,5877,6053,5877,6018,308364,0.023817625042531487
2014-04-18,6087,6087,5754,5895,251121,-0.02043868394815551
2014-04-21,5894,5947,5684,5772,352041,-0.020865139949109435
2014-04-22,5789,5930,5754,5860,189063,0.01524601524601521
2014-04-23,5860,5895,5754,5790,156211,-0.011945392491467532
2014-04-24,5789,5842,5508,5614,349675,-0.030397236614853163
2014-04-25,5667,5877,5614,5632,354025,0.0032062700391877197
2014-04-28,5649,5772,5631,5737,158013,0.01864346590909083
2014-04-29,5737,5807,5667,5685,134095,-0.009063970716402303
2014-04-30,5702,5755,5544,5562,163569,-0.021635883905013142
2014-05-02,5613,5666,5420,5456,241783,-0.019057892844300595
2014-05-07,5509,5561,5351,5404,200639,-0.009530791788856297
2014-05-08,5438,5473,5298,5421,169168,0.003145817912657334
2014-05-09,5473,5842,5421,5772,363114,0.06474820143884896
2014-05-12,5824,5912,5719,5860,219819,0.01524601524601521
2014-05-13,5895,5895,5702,5843,198951,-0.0029010238907849484
2014-05-14,5843,5878,5755,5843,113223,0.0
2014-05-15,5878,5948,5790,5878,177954,0.005990073592332612
2014-05-16,5807,5877,5631,5667,205074,-0.03589656345695813
2014-05-19,5650,5702,5562,5650,123430,-0.0029998235397917794
2014-05-20,5579,5912,5579,5895,356571,0.04336283185840717
2014-05-21,5930,6000,5737,5790,454659,-0.01781170483460559
2014-05-22,5754,5772,5684,5702,173030,-0.015198618307426637
2014-05-23,5720,5755,5684,5720,99861,0.0031567870922484254
2014-05-26,5719,5772,5666,5702,82439,-0.0031468531468531458
2014-05-27,5737,5737,5404,5492,216706,-0.03682918274289726
2014-05-28,5509,5685,5421,5650,145524,0.028769118718135367
2014-05-29,5684,5842,5631,5667,189483,0.0030088495575222307
2014-05-30,5701,5771,5543,5579,107949,-0.015528498323628015
2014-06-02,5526,5543,5227,5263,219906,-0.056640975085140655
2014-06-03,5123,5404,5123,5334,197420,0.013490404712141357
2014-06-05,5369,5474,5281,5299,151644,-0.006561679790026198
2014-06-09,5298,5403,5140,5316,121827,0.003208152481600335
2014-06-10,5298,5421,5280,5351,102808,0.00658389766741907
2014-06-11,5386,5403,5280,5386,79431,0.006540833489067532
2014-06-12,5316,5474,5316,5439,102552,0.009840326773115526
2014-06-13,5438,5491,5403,5456,68564,0.003125574554146082
2014-06-16,5509,5509,5351,5369,98150,-0.01594574780058655
2014-06-17,5403,5526,5333,5509,125962,0.026075619295958363
2014-06-18,5509,5509,5403,5474,57812,-0.006353240152477735
2014-06-19,5473,5491,5368,5421,52901,-0.009682133723054487
2014-06-20,5421,5438,5228,5281,95117,-0.025825493451392734
2014-06-23,5280,5385,5245,5263,52391,-0.0034084453701950235
2014-06-24,5246,5351,5105,5334,98007,0.013490404712141357
2014-06-25,5316,5386,5245,5281,33339,-0.009936257967753992
2014-06-26,5298,5316,5211,5211,46776,-0.013255065328536264
2014-06-27,5210,5736,5210,5386,282423,0.033582805603530996
2014-06-30,5456,6105,5403,5772,2063725,0.07166728555514301
2014-07-01,5807,5912,5684,5737,401623,-0.006063756063756087
2014-07-02,5790,5825,5702,5790,236022,0.00923827784556397
2014-07-03,5807,5912,5702,5702,408059,-0.015198618307426637
2014-07-04,5719,5859,5666,5772,213597,0.012276394247632494
2014-07-07,5824,6000,5807,5930,454028,0.027373527373527384
2014-07-08,6193,6421,5825,5825,1010118,-0.01770657672849918
2014-07-09,5790,5895,5667,5843,206788,0.0030901287553648515
2014-07-10,5877,5895,5807,5825,167157,-0.0030806092760568005
2014-07-11,5789,6035,5789,5965,389407,0.02403433476394845
2014-07-14,6035,6105,5930,6018,222553,0.008885163453478562
2014-07-15,6017,6052,5930,5930,192954,-0.01462279827185109
2014-07-16,5965,6000,5245,5544,669958,-0.06509274873524451
2014-07-17,5509,5825,5509,5755,334575,0.038059163059163126
2014-07-18,5701,6403,5684,6000,1296988,0.04257167680278018
2014-07-21,6071,6123,5965,6036,305005,0.006000000000000005
2014-07-22,6053,6456,5930,6141,636537,0.01739562624254476
2014-07-23,6193,6315,6087,6123,338618,-0.002931118710307823
2014-07-24,6140,6228,6070,6211,206652,0.014372039849746887
2014-07-25,6193,6210,6035,6123,220173,-0.014168410883915628
2014-07-28,6123,6123,5491,5825,545250,-0.04866895312755182
2014-07-29,5772,5824,5666,5702,155644,-0.02111587982832619
2014-07-30,5754,5789,5649,5737,82935,0.006138197123816136
2014-07-31,5737,5807,5544,5632,113906,-0.01830224856196616
2014-08-01,5527,5667,5492,5650,117745,0.003196022727272707
2014-08-04,5596,5754,5596,5702,74932,0.00920353982300881
2014-08-05,5772,5772,5684,5720,65666,0.0031567870922484254
2014-08-06,5719,5737,5579,5632,88618,-0.01538461538461533
2014-08-07,5597,5720,5527,5527,91285,-0.01864346590909094
2014-08-08,5526,5737,5403,5439,138624,-0.01592183824859783
2014-08-11,5438,5438,5210,5351,260589,-0.016179444750873295
2014-08-12,5614,5667,5456,5597,338311,0.045972715380302676
2014-08-13,5614,5667,5491,5527,89679,-0.01250670001786669
2014-08-14,5527,5685,5491,5685,141986,0.028586936855437006
2014-08-18,5684,5719,5578,5614,91023,-0.012489006156552351
2014-08-19,5666,5666,5508,5544,95054,-0.012468827930174564
2014-08-20,5527,5579,5421,5492,112809,-0.009379509379509376
2014-08-21,5491,5527,5281,5334,172035,-0.028769118718135478
2014-08-22,5281,5386,5263,5299,148200,-0.006561679790026198
2014-08-25,5316,5369,5246,5299,99842,0.0
2014-08-26,5298,5614,5298,5544,254939,0.04623513870541607
2014-08-27,5860,6053,5667,5685,845865,0.025432900432900363
2014-08-28,5702,5842,5632,5720,151235,0.006156552330694787
2014-08-29,5754,5754,5597,5597,115377,-0.021503496503496478
2014-09-01,5597,5614,5456,5492,117050,-0.018760050026800035
2014-09-02,5456,5702,5456,5685,115336,0.03514202476329209
2014-09-03,5684,5684,5544,5597,87020,-0.015479331574318356
2014-09-04,5579,5667,5439,5492,81390,-0.018760050026800035
2014-09-05,5526,5860,5474,5720,345151,0.04151493080844859
2014-09-11,5789,5842,5719,5772,151283,0.009090909090909038
2014-09-12,5789,5824,5561,5614,175193,-0.027373527373527384
2014-09-15,5632,5632,5474,5492,134137,-0.02173138582116141
2014-09-16,5473,5596,5473,5544,51986,0.009468317552804084
2014-09-17,5613,5631,5438,5456,138180,-0.015873015873015928
2014-09-18,5474,5562,5456,5562,72267,0.019428152492668715
2014-09-19,5596,5632,5526,5632,119476,0.012585400934915558
2014-09-22,5649,5702,5631,5702,140999,0.012428977272727293
2014-09-23,5737,5913,5649,5720,466642,0.0031567870922484254
2014-09-24,5702,5825,5649,5825,170454,0.018356643356643332
2014-09-25,5859,5894,5736,5807,168212,-0.0030901287553648515
2014-09-26,5807,5842,5649,5755,127901,-0.008954709832960206
2014-09-29,5860,5877,5614,5632,165838,-0.02137271937445695
2014-09-30,5632,6053,5614,6036,680974,0.07173295454545459
2014-10-01,6052,6140,5912,5965,465417,-0.011762756792577878
2014-10-02,5913,6193,5860,6071,458241,0.017770326906957346
2014-10-06,6157,6175,5807,5807,386301,-0.04348542250041176
2014-10-07,5807,5913,5684,5913,194089,0.018253831582572655
2014-10-08,5807,5983,5807,5983,199985,0.011838322340605556
2014-10-10,5895,6158,5351,5439,837527,-0.09092428547551401
2014-10-13,5544,5860,5404,5404,684953,-0.006435006435006385
2014-10-14,5368,5544,5105,5544,249127,0.02590673575129543
2014-10-15,5561,5613,5438,5456,134977,-0.015873015873015928
2014-10-16,5368,5544,5316,5474,127890,0.0032991202346042137
2014-10-17,5456,5807,5403,5807,325719,0.06083302886371933
2014-10-20,5912,6666,5824,6544,2247435,0.12691579128637853
2014-10-21,6666,6736,6368,6544,1125310,0.0
2014-10-22,6842,6947,6684,6825,1049835,0.04294009779951091
2014-10-23,6737,7299,6527,6878,1365811,0.007765567765567694
2014-10-24,6912,7017,6789,6965,509578,0.012649025879616138
2014-10-27,6947,7123,6860,6983,553622,0.002584350323043827
2014-10-28,6930,7001,6457,6808,664625,-0.02506086209365599
2014-10-29,6947,6947,6614,6737,466920,-0.010428907168037571
2014-10-30,6754,6894,6526,6737,662112,0.0
2014-10-31,6825,6895,6527,6615,241743,-0.018108950571470994
2014-11-03,6579,6596,6281,6439,473645,-0.02660619803476949
2014-11-04,6474,6755,6333,6755,690439,0.04907594346948274
2014-11-05,6667,6737,6351,6404,480790,-0.051961509992598076
2014-11-06,6439,6527,6123,6229,347411,-0.027326670830730815
2014-11-07,6246,6685,6211,6650,384237,0.06758709263124096
2014-11-10,6632,6825,6509,6597,311114,-0.007969924812030071
2014-11-11,6544,6720,6439,6685,265605,0.013339396695467576
2014-11-12,6701,6929,6649,6737,339372,0.007778608825729227
2014-11-13,6684,6807,6473,6579,240149,-0.02345257533026568
2014-11-14,6596,6596,6228,6281,302497,-0.045295637634898966
2014-11-17,6281,6333,6140,6281,133026,0.0
2014-11-18,6246,6527,6211,6492,158306,0.03359337685081987
2014-11-19,6543,6842,6491,6772,663090,0.04313000616142948
2014-11-20,6772,7123,6684,7123,760524,0.0518310691080921
2014-11-21,7280,7719,7280,7509,1739186,0.0541906500070195
2014-11-24,7527,7720,7369,7685,755850,0.023438540418164955
2014-11-25,7720,7790,7421,7650,530771,-0.004554326610279769
2014-11-26,7509,7702,7474,7562,317904,-0.011503267973856257
2014-11-27,7492,7702,7281,7299,440030,-0.03477915895265804
2014-11-28,7245,7509,7175,7509,514072,0.02877106452938749
2014-12-01,7140,7649,7035,7632,685834,0.0163803435876948
2014-12-02,7545,7632,7123,7159,539575,-0.061975890985324966
2014-12-03,7158,7403,7158,7281,199650,0.017041486241095027
2014-12-04,7386,7491,7245,7316,275661,0.004807032001098666
2014-12-05,7316,7457,7001,7001,488446,-0.04305631492618922
2014-12-08,7053,7316,6877,7211,456823,0.029995714897871784
2014-12-09,7228,7228,6912,6930,291754,-0.038968242962141186
2014-12-10,6929,6982,6736,6772,253194,-0.02279942279942282
2014-12-11,6736,6807,6368,6386,564419,-0.05699940933254577
2014-12-12,6404,6509,6281,6457,231247,0.011118070779830846
2014-12-15,6421,6439,6123,6176,337010,-0.04351866191729903
2014-12-16,6122,6263,5912,5965,438054,-0.034164507772020736
2014-12-17,5965,6035,5772,5860,241317,-0.017602682313495377
2014-12-18,5947,5965,5631,5737,273868,-0.020989761092150117
2014-12-19,5807,6105,5684,6000,334538,0.04584277496949629
2014-12-22,5947,6105,5877,6000,129609,0.0
2014-12-23,6017,6017,5684,5737,213141,-0.04383333333333328
2014-12-24,5754,5842,5701,5737,164377,0.0
2014-12-26,5772,5842,5754,5772,94303,0.006100749520655313
2014-12-29,5754,5789,5614,5614,149683,-0.027373527373527384
2014-12-30,5596,5737,5509,5667,142524,0.009440684004275113
2015-01-02,5666,5859,5649,5737,106704,0.012352214575613196
2015-01-05,5737,5825,5684,5790,84590,0.00923827784556397
2015-01-06,5790,5790,5561,5597,203853,-0.033333333333333326
2015-01-07,5614,5685,5562,5685,139278,0.01572270859388958
2015-01-08,5719,5965,5684,5913,254570,0.040105540897097613
2015-01-09,5912,6087,5877,5930,206847,0.002875021139861378
2015-01-12,5930,6035,5860,5913,119055,-0.002866779089376048
2015-01-13,6000,6333,6000,6053,375544,0.02367664468121089
2015-01-14,6070,6175,5929,6000,165506,-0.008755988765901224
2015-01-15,5965,6017,5842,5860,150864,-0.023333333333333317
2015-01-16,5824,5894,5666,5737,145706,-0.020989761092150117
2015-01-19,5824,5824,5701,5737,78768,0.0
2015-01-20,5754,5772,5649,5667,116595,-0.012201499041310737
2015-01-21,5649,5701,5596,5614,147298,-0.009352391035821417
2015-01-22,5614,5667,5474,5492,182165,-0.02173138582116141
2015-01-23,5579,5597,5474,5492,151671,0.0
2015-01-26,5491,5562,5456,5527,152413,0.006372906045156501
2015-01-27,5544,5667,5527,5527,200462,0.0
2015-01-28,5526,5684,5526,5597,118878,0.012665098606839065
2015-01-29,5596,5596,5526,5579,134662,-0.0032160085760228885
2015-01-30,5579,5631,5403,5509,224153,-0.012547051442910906
2015-02-02,5509,5509,5263,5299,306262,-0.03811944091486663
2015-02-03,5263,5316,5141,5141,275802,-0.029816946593696936
2015-02-04,5157,5263,5140,5193,195853,0.010114763664656579
2015-02-05,5228,5316,5193,5299,195241,0.020412093202387904
2015-02-06,5298,5368,5246,5246,155549,-0.010001887148518573
2015-02-09,5263,5263,5122,5158,178003,-0.016774685474647333
2015-02-10,5175,5298,5140,5281,142342,0.023846452113222227
2015-02-11,5316,5614,5298,5334,530715,0.010035978034463211
2015-02-12,5368,5386,5228,5246,142337,-0.0164979377577803
2015-02-13,5193,5281,5193,5246,104540,0.0
2015-02-16,5228,5280,5193,5193,86929,-0.010102935569958116
2015-02-17,5175,5246,5140,5211,121780,0.0034662045060658286
2015-02-23,5227,5315,5210,5263,105113,0.009978890807906371
2015-02-24,5263,5403,5263,5351,125194,0.016720501615048455
2015-02-25,5386,5842,5298,5632,1024324,0.05251354886937021
2015-02-26,5702,5737,5509,5597,299002,-0.0062144886363636465
2015-02-27,5614,5755,5526,5755,318866,0.028229408611756268
2015-03-02,5772,5825,5667,5685,166716,-0.012163336229365718
2015-03-03,5684,6527,5667,6527,2226498,0.14810905892700088
2015-03-04,6632,6737,6386,6562,1917541,0.005362341044890417
2015-03-05,6456,6631,6386,6579,1102138,0.002590673575129543
2015-03-06,6509,6579,6369,6369,547703,-0.031919744642042835
2015-03-09,6316,6632,6158,6527,756384,0.024807662113361495
2015-03-10,6491,6561,6157,6193,506922,-0.05117205454266893
2015-03-11,6088,6281,6088,6176,262772,-0.0027450347166155797
2015-03-12,6246,6351,6140,6211,179415,0.005667098445595764
2015-03-13,6193,6333,6158,6246,233787,0.005635163419739131
2015-03-16,6315,6333,6140,6158,147679,-0.014089016970861401
2015-03-17,6176,6281,5807,5843,868967,-0.05115297174407274
2015-03-18,5859,5877,5684,5702,512037,-0.02413143932911177
2015-03-19,5754,5754,5561,5597,413200,-0.01841459137144863
2015-03-20,5597,5860,5544,5790,561403,0.034482758620689724
2015-03-23,5754,5825,5737,5790,261167,0.0
2015-03-24,5807,5965,5807,5913,401063,0.021243523316062163
2015-03-25,6772,6790,6509,6790,1910261,0.14831726703872827
2015-03-26,7106,7404,6720,7071,4924964,0.041384388807069294
2015-03-27,6948,7299,6860,7194,2727503,0.01739499363597785
2015-03-30,7053,7386,6983,7264,1490609,0.00973033083124819
2015-03-31,7264,8352,7158,8352,3961306,0.14977973568281944
2015-04-01,8263,9351,8193,8790,4488112,0.052442528735632266
2015-04-02,8843,10106,8738,9668,4189127,0.09988623435722421
2015-04-03,9860,10123,9404,9685,2169777,0.001758378154737228
2015-04-06,9685,10808,9527,10668,2989417,0.10149716055756319
2015-04-07,10702,10702,9878,10036,1829216,-0.059242594675665505
2015-04-08,10141,10685,10123,10229,1982095,0.019230769230769162
2015-04-09,10317,10475,9966,10282,960966,0.005181347150259086
2015-04-10,10176,11527,10018,11177,2835952,0.08704532192180503
2015-04-13,11158,11158,10685,10808,1067069,-0.03301422564194323
2015-04-14,10878,11737,10211,10808,1829492,0.0
2015-04-15,11036,11282,10843,11054,789226,0.022760917838638095
2015-04-16,10983,11001,10281,10580,1244298,-0.0428804052831554
2015-04-17,10387,10826,10247,10598,810473,0.0017013232514178078
2015-04-20,10527,11404,10439,11194,1491579,0.05623702585393464
2015-04-21,11370,12194,11089,11300,1908791,0.009469358584956122
2015-04-22,11475,11808,9826,11300,1392539,0.0
2015-04-23,11685,11843,10702,10808,1285620,-0.04353982300884951
2015-04-24,10912,11123,9842,10334,1564788,-0.04385640266469282
2015-04-27,10334,10544,9878,10071,1081034,-0.025449970969614877
2015-04-28,10001,10387,9773,10177,949723,0.010525270578889856
2015-04-29,10106,10176,9474,9685,859780,-0.048344305787560216
2015-04-30,9492,10124,9141,9668,1255237,-0.0017552916881775626
2015-05-04,9404,10229,9299,10159,1629526,0.05078609846917659
2015-05-06,10212,10422,9650,9826,1097009,-0.03277881681267847
2015-05-07,9825,10193,9649,10071,897990,0.024933848972114703
2015-05-08,10036,10124,9562,9703,982996,-0.03654056200973088
2015-05-11,9895,11018,9790,10861,2577495,0.11934453261877764
2015-05-12,10877,10912,10281,10527,1082715,-0.03075223275941441
2015-05-13,10562,10860,10298,10720,1067558,0.01833380830246023
2015-05-14,10720,10720,10054,10054,1055879,-0.06212686567164183
2015-05-15,10071,10703,10071,10475,1225406,0.04187388104237111
2015-05-18,10598,10633,9966,10019,727123,-0.04353221957040576
2015-05-19,10035,10211,9632,9790,821785,-0.022856572512226725
2015-05-20,9773,9966,9404,9633,672573,-0.016036772216547535
2015-05-21,9684,9755,9404,9492,493836,-0.0146371846776705
2015-05-22,9422,9579,9036,9036,911676,-0.04804045512010113
2015-05-26,9088,9737,9088,9264,724638,0.025232403718459473
2015-05-27,9263,9491,9018,9211,445800,-0.005721070811744333
