Date,Open,High,Low,Close,Volume,Change
2021-12-20,2355,2365,2250,2255,805695,-0.05052631578947364
2021-12-21,2255,2310,2200,2265,565888,0.0044345898004434225
2021-12-22,2280,2390,2280,2320,445821,0.024282560706401668
2021-12-23,2330,2390,2300,2315,403143,-0.0021551724137931494
2021-12-24,2315,2345,2235,2265,587532,-0.021598272138228958
2021-12-27,2265,2285,2205,2205,418625,-0.026490066225165587
2021-12-28,2235,2245,2200,2205,380195,0.0
2021-12-29,2190,2405,2190,2265,1147599,0.027210884353741527
2021-12-30,2280,2320,2250,2300,352088,0.015452538631346657
2022-01-03,2300,2320,2285,2290,240494,-0.004347826086956497
2022-01-04,2310,2450,2295,2370,1069316,0.03493449781659397
2022-01-05,2365,2370,2285,2320,550950,-0.021097046413502074
2022-01-06,2270,2335,2270,2290,483171,-0.012931034482758674
2022-01-07,2280,2330,2280,2300,353775,0.004366812227074135
2022-01-10,2300,2410,2275,2355,981695,0.023913043478260843
2022-01-11,2360,2375,2300,2375,810006,0.00849256900212314
2022-01-12,2420,2420,2350,2400,731441,0.010526315789473717
2022-01-13,2390,2400,2345,2345,290481,-0.022916666666666696
2022-01-14,2305,2330,2290,2305,302876,-0.017057569296375252
2022-01-17,2310,2310,2195,2205,568745,-0.04338394793926248
2022-01-18,2185,2230,2110,2110,457828,-0.04308390022675734
2022-01-19,2065,2140,2065,2090,234482,-0.009478672985781977
2022-01-20,2075,2165,2060,2165,180769,0.03588516746411474
2022-01-21,2140,2175,2110,2145,121805,-0.009237875288683584
2022-01-24,2125,2160,2015,2050,283077,-0.044289044289044344
2022-01-25,2055,2070,1915,1920,485248,-0.06341463414634141
2022-01-26,1925,1995,1920,1940,223107,0.01041666666666674
2022-01-27,1955,1955,1850,1860,265259,-0.04123711340206182
2022-01-28,1855,1925,1800,1910,311521,0.026881720430107503
2022-02-03,1930,2040,1930,2000,264588,0.04712041884816753
2022-02-04,1985,2035,1980,2020,119276,0.010000000000000009
2022-02-07,2065,2190,1980,2180,406757,0.07920792079207928
2022-02-08,2155,2155,2035,2125,428616,-0.025229357798165153
2022-02-09,2125,2135,2065,2070,306832,-0.025882352941176467
2022-02-10,2090,2100,2040,2055,189792,-0.007246376811594235
2022-02-11,2015,2050,2000,2005,170961,-0.024330900243308973
2022-02-14,1935,1980,1855,1890,485179,-0.05735660847880297
2022-02-15,1880,1905,1660,1685,1117764,-0.10846560846560849
2022-02-16,1740,1740,1700,1700,318490,0.008902077151335286
2022-02-17,1690,1885,1690,1710,911175,0.00588235294117645
2022-02-18,1660,1745,1660,1740,285227,0.01754385964912286
2022-02-21,1750,1750,1660,1670,467920,-0.04022988505747127
2022-02-22,1610,1665,1595,1640,436198,-0.017964071856287456
2022-02-23,1640,1665,1630,1640,154704,0.0
2022-02-24,1620,1670,1575,1600,350643,-0.024390243902439046
2022-02-25,1615,1645,1595,1605,148783,0.0031250000000000444
2022-02-28,1615,1695,1605,1650,358654,0.028037383177569986
2022-03-02,1650,1705,1640,1690,293347,0.024242424242424176
2022-03-03,1705,1725,1675,1710,340803,0.01183431952662728
2022-03-04,1700,1715,1630,1690,323184,-0.011695906432748537
2022-03-07,1675,1685,1615,1640,288364,-0.029585798816568087
2022-03-08,1610,1620,1580,1585,210919,-0.03353658536585369
2022-03-10,1615,1640,1600,1615,136989,0.018927444794952786
2022-03-11,1615,1715,1615,1650,378959,0.021671826625387025
2022-03-14,1655,1655,1585,1600,229028,-0.030303030303030276
2022-03-15,1590,1610,1575,1590,312184,-0.006249999999999978
2022-03-16,1610,1710,1590,1645,733088,0.03459119496855356
2022-03-17,1660,1745,1660,1690,598269,0.02735562310030404
2022-03-18,1705,1720,1685,1705,297925,0.008875739644970349
2022-03-21,1725,1740,1680,1680,358293,-0.014662756598240456
2022-03-22,1665,1830,1665,1785,1994448,0.0625
2022-03-23,1790,1825,1750,1800,672888,0.008403361344537785
2022-03-24,1800,1800,1710,1745,456629,-0.030555555555555558
2022-03-25,1755,1785,1720,1755,263147,0.005730659025787954
2022-03-28,1740,1765,1720,1755,177809,0.0
2022-03-29,1765,1770,1735,1755,224073,0.0
2022-03-30,1760,1760,1690,1730,338592,-0.014245014245014231
2022-03-31,1725,1830,1715,1800,638474,0.040462427745664664
2022-04-01,1790,1800,1750,1770,254169,-0.01666666666666672
2022-04-04,1785,1845,1760,1800,395592,0.016949152542372836
2022-04-05,1815,1815,1770,1805,272326,0.002777777777777768
2022-04-06,1780,1795,1745,1755,271195,-0.027700831024930705
2022-04-07,1730,1740,1675,1700,323280,-0.031339031339031376
2022-04-08,1690,1715,1670,1690,137758,-0.00588235294117645
2022-04-11,1680,1705,1650,1655,307507,-0.020710059171597628
2022-04-12,1645,1665,1600,1665,287913,0.0060422960725075026
2022-04-13,1640,1745,1640,1710,295632,0.027027027027026973
2022-04-14,1730,1740,1705,1705,177461,-0.0029239766081871066
2022-04-15,1705,1720,1680,1700,138738,-0.0029325513196480912
2022-04-18,1700,1710,1670,1675,121245,-0.014705882352941124
2022-04-19,1685,1745,1680,1710,203221,0.020895522388059806
2022-04-20,1710,1735,1695,1725,181467,0.00877192982456143
2022-04-21,1730,1730,1690,1710,128673,-0.008695652173912993
2022-04-22,1710,1710,1640,1675,251244,-0.020467836257309968
2022-04-25,1675,1695,1650,1680,141389,0.0029850746268655914
2022-04-26,1715,1715,1650,1675,183572,-0.0029761904761904656
2022-04-27,1650,1655,1600,1625,297599,-0.02985074626865669
2022-04-28,1650,1650,1600,1615,117025,-0.006153846153846176
2022-04-29,1620,1740,1620,1695,587674,0.049535603715170184
2022-05-02,1680,1730,1670,1705,240124,0.005899705014749346
2022-05-03,1700,1735,1700,1710,177590,0.0029325513196480912
2022-05-04,1730,1860,1700,1705,1727363,-0.0029239766081871066
2022-05-06,1680,1725,1680,1710,264705,0.0029325513196480912
2022-05-09,1710,1860,1680,1720,4754177,0.005847953216374213
2022-05-10,1720,1950,1695,1950,11546836,0.13372093023255816
2022-05-11,1950,1950,1825,1835,2376767,-0.05897435897435899
2022-05-12,1845,1920,1750,1775,2152934,-0.032697547683923744
2022-05-13,1800,1900,1780,1850,1706067,0.04225352112676051
2022-05-16,1855,1870,1765,1780,1121050,-0.037837837837837784
2022-05-17,1740,1745,1635,1665,1500532,-0.0646067415730337
2022-05-18,1675,1720,1670,1685,369124,0.012012012012011963
2022-05-19,1620,1670,1620,1635,347619,-0.029673590504451064
2022-05-20,1635,1680,1635,1670,225038,0.021406727828746197
2022-05-23,1675,1680,1630,1650,235074,-0.0119760479041916
2022-05-24,1650,1650,1610,1610,270217,-0.024242424242424288
2022-05-25,1610,1645,1595,1610,288760,0.0
2022-05-26,1610,1625,1595,1610,225598,0.0
2022-05-27,1620,1620,1600,1610,149865,0.0
2022-05-30,1610,1625,1600,1625,99982,0.009316770186335477
2022-05-31,1630,1635,1615,1625,147670,0.0
2022-06-02,1610,1630,1610,1630,118529,0.003076923076922977
2022-06-03,1630,1655,1625,1650,151262,0.012269938650306678
2022-06-07,1650,1650,1600,1605,145900,-0.027272727272727226
2022-06-08,1635,1635,1570,1585,215188,-0.012461059190031154
2022-06-09,1590,1595,1520,1540,320255,-0.028391167192429068
2022-06-10,1535,1535,1480,1520,223221,-0.012987012987012991
2022-06-13,1490,1500,1385,1395,465509,-0.08223684210526316
2022-06-14,1370,1580,1320,1430,2001304,0.02508960573476693
2022-06-15,1430,1440,1340,1365,226112,-0.045454545454545414
2022-06-16,1375,1410,1300,1300,817203,-0.04761904761904767
2022-06-17,1270,1315,1225,1305,303103,0.0038461538461538325
2022-06-20,1290,1310,1190,1215,361854,-0.06896551724137934
2022-06-21,1190,1275,1190,1265,240389,0.04115226337448563
2022-06-22,1265,1280,1195,1200,207950,-0.0513833992094862
2022-06-23,1195,1220,1080,1110,388175,-0.07499999999999996
2022-06-24,1075,1170,1075,1170,234126,0.054054054054053946
2022-06-27,1170,1220,1160,1220,163405,0.042735042735042805
2022-06-28,1255,1265,1205,1230,217523,0.008196721311475308
2022-06-29,1220,1265,1195,1235,128183,0.004065040650406582
2022-06-30,1245,1250,1190,1220,84625,-0.012145748987854255
2022-07-01,1255,1260,1130,1190,121919,-0.024590163934426257
2022-07-04,1180,1195,1120,1150,183523,-0.03361344537815125
2022-07-05,1180,1200,1135,1195,183331,0.03913043478260869
2022-07-06,1200,1230,1175,1195,120027,0.0
2022-07-07,1240,1240,1195,1235,77010,0.03347280334728042
2022-07-08,1235,1260,1220,1235,118361,0.0
2022-07-11,1230,1250,1200,1230,61905,-0.004048582995951455
2022-07-12,1210,1230,1160,1170,126480,-0.04878048780487809
2022-07-13,1170,1190,1145,1165,44911,-0.004273504273504258
2022-07-14,1165,1190,1145,1185,39361,0.01716738197424883
2022-07-15,1160,1185,1140,1155,72913,-0.025316455696202556
2022-07-18,1180,1205,1155,1200,129184,0.03896103896103886
2022-07-19,1225,1255,1205,1215,108443,0.012499999999999956
2022-07-20,1245,1265,1225,1235,159561,0.016460905349794164
2022-07-21,1230,1255,1230,1240,83338,0.004048582995951344
2022-07-22,1240,1255,1220,1235,97459,-0.0040322580645161255
2022-07-25,1235,1255,1230,1230,43128,-0.004048582995951455
2022-07-26,1230,1240,1220,1240,49328,0.008130081300812941
2022-07-27,1240,1265,1210,1265,95250,0.02016129032258074
2022-07-28,1295,1300,1255,1270,346360,0.0039525691699604515
2022-07-29,1280,1310,1255,1305,197479,0.027559055118110187
2022-08-01,1285,1300,1265,1265,211902,-0.03065134099616862
2022-08-02,1250,1270,1235,1250,72309,-0.011857707509881465
2022-08-03,1250,1265,1240,1265,97196,0.01200000000000001
2022-08-04,1275,1320,1250,1315,339923,0.03952569169960474
2022-08-05,1315,1325,1290,1325,154118,0.0076045627376426506
2022-08-08,1315,1320,1290,1315,107157,-0.007547169811320753
2022-08-09,1295,1390,1290,1375,547875,0.04562737642585546
2022-08-10,1390,1410,1345,1350,526050,-0.018181818181818188
2022-08-11,1375,1390,1350,1390,311530,0.029629629629629672
2022-08-12,1405,1405,1355,1375,145086,-0.010791366906474864
2022-08-16,1365,1380,1305,1320,346398,-0.040000000000000036
2022-08-17,1300,1320,1280,1280,124963,-0.030303030303030276
2022-08-18,1280,1295,1255,1280,63525,0.0
2022-08-19,1270,1280,1235,1235,69342,-0.03515625
2022-08-22,1230,1230,1185,1185,95031,-0.04048582995951422
2022-08-23,1185,1195,1150,1155,86197,-0.025316455696202556
2022-08-24,1170,1200,1150,1165,65195,0.008658008658008587
2022-08-25,1190,1200,1170,1190,66718,0.02145922746781115
2022-08-26,1190,1225,1180,1205,92342,0.012605042016806678
2022-08-29,1150,1200,1150,1185,67234,-0.016597510373444035
2022-08-30,1170,1200,1165,1185,71891,0.0
2022-08-31,1180,1200,1160,1200,30711,0.012658227848101333
2022-09-01,1185,1200,1150,1180,108087,-0.01666666666666672
2022-09-02,1175,1245,1165,1195,157659,0.012711864406779627
2022-09-05,1195,1215,1165,1170,55580,-0.02092050209205021
2022-09-06,1160,1260,1160,1195,491172,0.02136752136752129
2022-09-07,1205,1205,1170,1170,93757,-0.02092050209205021
2022-09-08,1180,1195,1160,1165,47026,-0.004273504273504258
2022-09-13,1165,1200,1165,1195,78520,0.025751072961373467
2022-09-14,1160,1190,1150,1190,39526,-0.004184100418409997
2022-09-15,1185,1220,1165,1190,67363,0.0
2022-09-16,1210,1215,1180,1210,53493,0.01680672268907557
2022-09-19,1210,1210,1165,1185,50050,-0.02066115702479343
2022-09-20,1170,1200,1150,1180,97006,-0.00421940928270037
2022-09-21,1190,1190,1125,1140,141763,-0.03389830508474578
2022-09-22,1110,1150,1030,1095,316581,-0.03947368421052633
2022-09-23,1095,1095,1010,1020,288947,-0.06849315068493156
2022-09-26,990,1015,912,946,287032,-0.0725490196078431
2022-09-27,929,973,915,923,129854,-0.024312896405919715
2022-09-28,924,954,863,871,295769,-0.05633802816901412
2022-09-29,873,924,873,884,141013,0.014925373134328401
2022-09-30,850,888,850,884,41106,0.0
2022-10-04,910,917,888,914,66711,0.03393665158371051
2022-10-05,928,928,863,890,200395,-0.026258205689277947
2022-10-06,899,925,899,922,34439,0.035955056179775235
2022-10-07,922,925,901,911,48879,-0.01193058568329719
2022-10-11,910,910,821,847,107898,-0.07025246981339184
2022-10-12,835,872,829,840,49227,-0.008264462809917328
2022-10-13,850,867,806,809,92210,-0.036904761904761885
2022-10-14,850,890,835,890,154052,0.10012360939431386
2022-10-17,890,910,850,905,88139,0.016853932584269593
2022-10-18,905,923,904,923,87793,0.019889502762430844
2022-10-19,925,930,895,905,71739,-0.01950162513542797
2022-10-20,920,920,893,893,35999,-0.013259668508287303
2022-10-21,893,915,890,898,44811,0.005599104143336975
2022-10-24,909,945,901,910,50262,0.013363028953229383
2022-10-25,921,921,903,905,71759,-0.005494505494505475
2022-10-26,920,929,880,904,53624,-0.0011049723756906271
2022-10-27,944,1020,912,927,903169,0.025442477876106206
2022-10-28,901,921,881,890,208609,-0.03991370010787487
2022-10-31,902,902,880,889,45933,-0.0011235955056180247
2022-11-01,895,903,890,900,43692,0.012373453318335281
2022-11-02,905,908,888,897,33635,-0.0033333333333332993
2022-11-03,883,904,835,900,39770,0.0033444816053511683
2022-11-04,905,905,876,883,29932,-0.018888888888888844
2022-11-07,892,900,866,880,58229,-0.003397508493771184
2022-11-08,880,901,880,900,57815,0.022727272727272707
2022-11-09,900,919,892,909,97142,0.010000000000000009
2022-11-10,912,914,904,904,54697,-0.005500550055005493
2022-11-11,902,931,902,926,139465,0.02433628318584069
2022-11-14,923,939,922,930,155489,0.004319654427645814
2022-11-15,921,942,921,930,110013,0.0
2022-11-16,930,940,918,920,93792,-0.010752688172043001
2022-11-17,909,920,895,902,85121,-0.019565217391304346
2022-11-18,950,950,889,889,93843,-0.014412416851441234
2022-11-21,881,888,864,881,97421,-0.008998875140607376
2022-11-22,874,875,857,859,75405,-0.024971623155505163
2022-11-23,859,870,854,863,65377,0.00465657741559955
2022-11-24,872,936,862,909,317730,0.05330243337195828
2022-11-25,909,930,901,908,75845,-0.0011001100110010764
2022-11-28,930,930,888,913,43514,0.005506607929515406
2022-11-29,885,923,885,913,78672,0.0
2022-11-30,922,922,899,913,99780,0.0
2022-12-01,914,923,913,919,162518,0.006571741511500528
2022-12-02,930,942,915,920,111339,0.0010881392818280489
2022-12-05,920,924,912,915,93893,-0.005434782608695676
2022-12-06,915,921,909,911,45465,-0.0043715846994535346
2022-12-07,911,911,881,906,53147,-0.005488474204171201
2022-12-08,886,908,872,895,71483,-0.012141280353200834
2022-12-09,911,924,894,923,103225,0.031284916201117285
2022-12-12,933,964,923,927,162771,0.004333694474539573
2022-12-13,937,944,916,916,54770,-0.011866235167206085
2022-12-14,916,935,916,935,83244,0.020742358078602585
2022-12-15,940,941,924,938,58678,0.0032085561497325887
2022-12-16,928,962,915,953,112631,0.015991471215351716
2022-12-19,953,962,947,958,49729,0.005246589716684236
2022-12-20,961,961,922,928,56987,-0.03131524008350728
2022-12-21,936,936,917,917,36339,-0.0118534482758621
2022-12-22,933,936,919,932,32026,0.016357688113413316
2022-12-23,910,934,896,914,76567,-0.01931330472102999
2022-12-26,896,942,894,905,48284,-0.009846827133479175
2022-12-27,886,906,881,906,104857,0.0011049723756906271
2022-12-28,893,915,890,910,41636,0.004415011037527616
2022-12-29,892,916,874,881,101546,-0.031868131868131866
2023-01-02,889,910,856,880,89905,-0.0011350737797957144
2023-01-03,864,865,840,861,121744,-0.021590909090909105
2023-01-04,837,916,837,915,129243,0.06271777003484313
2023-01-05,914,924,900,915,46376,0.0
2023-01-06,914,923,895,914,86962,-0.0010928961748634114
2023-01-09,914,938,912,926,63499,0.013129102844638973
2023-01-10,926,947,926,935,81387,0.009719222462202914
2023-01-11,935,957,935,954,65711,0.02032085561497321
2023-01-12,947,954,938,950,55048,-0.004192872117400381
2023-01-13,950,955,937,949,66008,-0.001052631578947416
2023-01-16,949,955,938,952,52419,0.0031612223393044925
2023-01-17,961,967,954,959,174465,0.007352941176470562
2023-01-18,967,989,963,966,316405,0.007299270072992803
2023-01-19,975,975,938,950,135248,-0.0165631469979296
2023-01-20,950,960,926,935,107990,-0.015789473684210575
2023-01-25,969,969,934,955,85818,0.021390374331550888
2023-01-26,955,984,945,978,225035,0.02408376963350789
2023-01-27,981,1130,974,1076,4015688,0.10020449897750505
2023-01-30,1102,1120,1053,1091,567531,0.013940520446096727
2023-01-31,1085,1107,1055,1096,294424,0.004582951420714965
2023-02-01,1108,1108,1071,1102,339843,0.005474452554744547
2023-02-02,1112,1144,1095,1111,547425,0.008166969147005432
2023-02-03,1131,1143,1045,1120,479608,0.008100810081008047
2023-02-06,1120,1130,1080,1121,230994,0.0008928571428572507
2023-02-07,1113,1130,1112,1124,124496,0.00267618198037467
2023-02-08,1124,1137,1104,1126,160228,0.001779359430605032
2023-02-09,1134,1291,1113,1219,3126338,0.08259325044404964
2023-02-10,1237,1237,1170,1208,889642,-0.009023789991796538
2023-02-13,1208,1240,1150,1157,389653,-0.04221854304635764
2023-02-14,1178,1179,1104,1122,329671,-0.030250648228176358
2023-02-15,1122,1218,1052,1198,1303827,0.06773618538324411
2023-02-16,1198,1230,1177,1199,424236,0.0008347245409014992
2023-02-17,1197,1211,1161,1179,513186,-0.016680567139282787
2023-02-20,1179,1214,1151,1160,351169,-0.016115351993214566
2023-02-21,1160,1175,1076,1120,505301,-0.03448275862068961
2023-02-22,1119,1119,1055,1070,443821,-0.044642857142857095
2023-02-23,1059,1070,1026,1036,326011,-0.03177570093457949
2023-02-24,1045,1095,1020,1049,288818,0.012548262548262468
2023-02-27,1049,1087,1025,1034,161028,-0.014299332697807476
2023-02-28,1024,1066,1012,1042,141348,0.007736943907156624
2023-03-02,1042,1058,999,1005,205833,-0.03550863723608444
2023-03-03,1021,1034,1000,1001,107694,-0.003980099502487566
2023-03-06,1019,1029,985,1019,284862,0.01798201798201804
2023-03-07,1019,1019,960,985,329228,-0.03336604514229635
2023-03-08,987,991,944,945,229569,-0.040609137055837574
2023-03-09,952,954,914,927,225273,-0.01904761904761909
2023-03-10,924,925,893,893,163869,-0.036677454153182354
2023-03-13,886,886,836,856,417420,-0.0414333706606943
2023-03-14,856,865,803,808,267937,-0.05607476635514019
2023-03-15,811,830,799,814,148551,0.007425742574257432
2023-03-16,814,830,797,800,205928,-0.017199017199017175
2023-03-17,800,816,784,814,360968,0.01750000000000007
2023-03-20,816,835,811,824,89797,0.01228501228501222
2023-03-21,821,829,805,822,133889,-0.0024271844660194164
2023-03-22,823,834,806,810,78947,-0.014598540145985384
2023-03-23,818,818,785,789,137318,-0.025925925925925908
2023-03-24,784,805,782,802,92419,0.016476552598225558
2023-03-27,815,815,782,791,133110,-0.013715710723191998
2023-03-28,806,839,799,838,244029,0.05941845764854614
2023-03-29,838,847,817,844,183132,0.007159904534606243
2023-03-30,847,855,829,837,68462,-0.008293838862559189
2023-03-31,837,845,830,837,70191,0.0
2023-04-03,823,867,823,853,77491,0.019115890083632125
2023-04-04,853,873,844,869,171462,0.01875732708089095
2023-04-05,873,889,866,886,127804,0.019562715765247374
2023-04-06,886,892,861,877,174313,-0.010158013544018019
2023-04-07,869,905,864,899,222687,0.025085518814139007
2023-04-10,889,894,836,840,203993,-0.06562847608453837
2023-04-11,840,845,801,827,139629,-0.015476190476190421
2023-04-12,827,857,815,857,197096,0.03627569528415964
2023-04-13,857,865,835,846,53494,-0.012835472578763163
2023-04-14,846,875,846,871,129401,0.029550827423167947
2023-04-17,888,900,858,871,114341,0.0
2023-04-18,871,914,861,892,248060,0.024110218140068973
2023-04-19,910,916,849,880,154592,-0.013452914798206317
2023-04-20,873,884,862,862,94450,-0.020454545454545503
2023-04-21,834,860,834,836,72846,-0.030162412993039456
2023-04-24,836,840,813,825,85499,-0.013157894736842146
2023-04-25,825,825,780,805,196205,-0.024242424242424288
2023-04-26,805,850,792,833,128023,0.034782608695652195
2023-04-27,820,849,795,838,113633,0.006002400960384069
2023-04-28,848,850,824,834,102324,-0.004773269689737458
2023-05-02,836,862,834,847,122745,0.015587529976019088
2023-05-03,847,870,839,849,104505,0.0023612750885477762
2023-05-04,840,849,830,830,92283,-0.0223792697290931
2023-05-08,830,849,830,839,33486,0.010843373493975905
2023-05-09,839,842,817,825,84172,-0.016686531585220488
2023-05-10,825,850,810,821,101641,-0.00484848484848488
2023-05-11,824,832,813,817,40606,-0.00487210718635811
2023-05-12,817,835,800,834,253800,0.02080783353733162
2023-05-15,880,882,806,814,276962,-0.023980815347721784
2023-05-16,816,825,801,803,47838,-0.013513513513513487
2023-05-17,803,817,800,810,62467,0.008717310087173136
2023-05-18,810,829,810,819,87779,0.011111111111111072
2023-05-19,820,849,820,830,97050,0.013431013431013383
2023-05-22,830,852,830,839,91770,0.010843373493975905
2023-05-23,848,855,831,849,56015,0.011918951132300348
2023-05-24,837,849,829,829,70498,-0.02355712603062421
2023-05-25,829,858,816,819,129407,-0.012062726176115812
2023-05-26,806,828,806,824,94363,0.006105006105006083
2023-05-30,823,840,820,831,56105,0.008495145631068013
2023-05-31,831,839,823,838,78376,0.008423586040914532
2023-06-01,846,846,817,822,112622,-0.019093078758949833
2023-06-02,830,841,822,822,63247,0.0
2023-06-05,822,860,822,852,101609,0.03649635036496357
2023-06-07,852,862,839,842,130319,-0.011737089201877882
2023-06-08,842,844,830,839,222226,-0.0035629453681710332
2023-06-09,839,851,822,844,191235,0.005959475566150285
2023-06-12,844,855,828,853,111919,0.010663507109004655
2023-06-13,853,886,853,879,156985,0.030480656506447934
2023-06-14,879,879,853,859,82870,-0.022753128555176305
2023-06-15,856,875,833,854,71585,-0.005820721769499437
2023-06-16,815,854,815,851,120652,-0.003512880562060894
2023-06-19,851,874,846,869,96129,0.021151586368977737
2023-06-20,869,899,861,878,73720,0.010356731875719172
2023-06-21,878,888,864,884,68110,0.006833712984054774
2023-06-22,884,955,870,894,654690,0.011312217194570096
2023-06-23,894,980,894,931,1039700,0.04138702460850108
2023-06-26,934,940,896,910,221357,-0.022556390977443663
2023-06-27,910,990,910,918,586348,0.00879120879120876
2023-06-28,922,964,899,939,234245,0.02287581699346397
2023-06-29,939,947,886,905,233988,-0.03620873269435565
2023-06-30,905,919,873,895,92942,-0.011049723756906049
2023-07-03,900,923,891,901,68285,0.006703910614525244
2023-07-04,910,913,861,899,301698,-0.002219755826859071
2023-07-05,899,907,865,872,143067,-0.030033370411568394
2023-07-06,872,881,830,843,183237,-0.03325688073394495
2023-07-07,832,869,828,852,95002,0.01067615658362997
2023-07-10,852,895,852,879,122479,0.03169014084507049
2023-07-11,879,933,870,890,371948,0.012514220705347023
2023-07-12,890,943,890,909,418363,0.02134831460674147
2023-07-13,924,924,891,895,102413,-0.015401540154015403
2023-07-14,895,961,889,930,180670,0.03910614525139655
2023-07-17,930,941,910,917,163787,-0.013978494623655968
2023-07-18,917,917,882,882,161384,-0.03816793893129766
2023-07-19,882,903,882,887,71630,0.005668934240362855
2023-07-20,887,890,860,886,41795,-0.0011273957158962622
2023-07-21,878,886,861,865,63637,-0.023702031602708784
2023-07-24,851,865,836,836,203409,-0.03352601156069368
2023-07-25,836,843,829,838,60575,0.0023923444976077235
2023-07-26,834,835,820,820,290790,-0.021479713603818618
2023-07-27,820,847,820,834,78293,0.017073170731707332
2023-07-28,834,875,834,842,57141,0.00959232613908867
2023-07-31,842,847,827,833,72426,-0.0106888361045131
2023-08-01,841,841,825,837,80742,0.004801920768307433
2023-08-02,837,839,820,833,56658,-0.004778972520907976
2023-08-03,831,833,804,823,177735,-0.01200480192076836
2023-08-04,823,840,815,832,93182,0.010935601458080146
2023-08-07,832,840,823,834,165654,0.0024038461538462563
2023-08-08,834,950,834,897,2150678,0.07553956834532372
2023-08-09,898,1080,898,1080,3809755,0.2040133779264215
2023-08-10,1070,1184,1032,1166,2568301,0.07962962962962972
2023-08-11,1156,1239,1156,1191,1242030,0.021440823327615766
2023-08-14,1191,1228,1160,1176,746730,-0.012594458438287104
2023-08-16,1200,1499,1200,1440,6818208,0.22448979591836737
2023-08-17,1439,1471,1202,1445,1927112,0.003472222222222321
2023-08-18,1473,1700,1473,1700,1335778,0.17647058823529416
2023-08-21,1700,1700,1410,1660,1817120,-0.02352941176470591
2023-08-22,1634,1660,1590,1590,1357580,-0.04216867469879515
2023-08-23,1518,1577,1435,1543,1490471,-0.02955974842767295
2023-08-24,1518,1550,1460,1500,691685,-0.027867790019442618
2023-08-25,1502,1581,1461,1497,676171,-0.0020000000000000018
2023-08-28,1497,1497,1410,1460,515198,-0.024716098864395408
2023-08-29,1460,1550,1440,1520,767618,0.041095890410958846
2023-08-30,1549,1598,1475,1567,1224712,0.03092105263157885
2023-08-31,1567,1630,1420,1425,1109171,-0.09061901723037646
2023-09-01,1415,1452,1325,1411,507653,-0.009824561403508736
2023-09-04,1397,1459,1350,1438,508494,0.019135364989369297
2023-09-05,1424,1468,1360,1409,191625,-0.02016689847009734
2023-09-06,1395,1409,1330,1351,391063,-0.04116394606103624
2023-09-07,1351,1410,1276,1400,768749,0.03626943005181338
2023-09-08,1385,1516,1345,1400,1259390,0.0
2023-09-11,1470,1484,1326,1371,412173,-0.020714285714285685
2023-09-12,1371,1414,1340,1387,370301,0.011670313639678964
2023-09-13,1351,1486,1351,1420,869945,0.023792357606344572
2023-09-14,1421,1428,1331,1364,432264,-0.03943661971830981
2023-09-15,1372,1400,1319,1365,466638,0.0007331378299120228
2023-09-18,1365,1410,1307,1380,414338,0.01098901098901095
2023-09-19,1366,1432,1338,1415,400937,0.0253623188405796
2023-09-20,1450,1495,1350,1380,652194,-0.02473498233215543
2023-09-21,1423,1423,1340,1370,244602,-0.007246376811594235
2023-09-22,1332,1405,1318,1395,245755,0.018248175182481674
2023-09-25,1403,1450,1390,1395,196513,0.0
2023-09-26,1395,1432,1360,1364,203363,-0.022222222222222254
2023-09-27,1351,1398,1340,1380,164441,0.011730205278592365
2023-10-04,1380,1532,1377,1445,1420184,0.047101449275362306
2023-10-05,1457,1520,1451,1489,641470,0.0304498269896194
2023-10-06,1487,1530,1431,1452,563611,-0.02484889187374073
2023-10-10,1450,1510,1327,1468,574332,0.011019283746556363
2023-10-11,1448,1520,1436,1476,564412,0.005449591280654031
2023-10-12,1476,1530,1467,1503,739883,0.018292682926829285
2023-10-13,1496,1640,1496,1578,2233372,0.04990019960079839
2023-10-16,1590,2000,1579,1991,8357965,0.2617237008871991
2023-10-17,1965,2290,1900,2185,5668059,0.09743847312908094
2023-10-18,2185,2360,2130,2220,5095791,0.016018306636155666
2023-10-19,2195,2400,1900,2330,5641621,0.04954954954954949
2023-10-20,2295,2390,2150,2330,3216547,0.0
2023-10-23,2290,2370,2200,2300,1103687,-0.012875536480686733
2023-10-24,2305,2400,2215,2305,1547190,0.0021739130434783593
2023-10-25,2330,2360,2245,2355,791736,0.021691973969631295
2023-10-26,2280,2385,2270,2385,1007526,0.01273885350318471
2023-10-27,2385,2600,1900,1986,3825178,-0.1672955974842767
2023-10-30,2000,2315,1989,2165,2366437,0.09013091641490423
2023-10-31,2175,2340,2130,2250,906635,0.03926096997690531
2023-11-01,2240,2290,2160,2190,665373,-0.026666666666666616
2023-11-02,2200,2245,2140,2200,495697,0.004566210045662045
2023-11-03,2145,2220,1931,2175,1294230,-0.011363636363636354
2023-11-06,2050,2265,2050,2180,785774,0.0022988505747125743
2023-11-07,2180,2195,2105,2170,258836,-0.004587155963302725
2023-11-08,2180,2330,2110,2185,817632,0.00691244239631339
2023-11-09,2200,2475,2195,2475,2591178,0.13272311212814647
2023-11-10,2520,2530,2305,2305,1375096,-0.06868686868686869
2023-11-13,2410,2470,2285,2410,1003239,0.045553145336225676
2023-11-14,2375,2435,2360,2395,359087,-0.006224066390041472
