Date,Open,High,Low,Close,Volume,Change
2015-08-26,5239,5389,5149,5394,154310,0.02664636467453363
2015-08-27,5509,5813,5389,5739,154325,0.06395995550611788
2015-08-28,5918,6397,5793,6298,329628,0.09740372887262594
2015-08-31,6293,6298,5714,5719,404070,-0.09193394728485238
2015-09-01,5733,5898,5504,5599,196763,-0.020982689281342837
2015-09-02,5469,5678,5464,5664,71715,0.011609215931416283
2015-09-03,5749,5893,5719,5839,101913,0.030896892655367214
2015-09-04,5808,5908,5509,5629,86345,-0.03596506251070386
2015-09-07,5539,5773,5534,5674,27529,0.007994315153668552
2015-09-08,5733,5738,5499,5574,39750,-0.017624250969333843
2015-09-09,5699,5848,5624,5794,51954,0.03946896304269831
2015-09-10,5773,6058,5733,6063,113556,0.046427338626165104
2015-09-11,6048,6223,5909,5914,118820,-0.0245752927593601
2015-09-14,6013,6028,5834,5884,44875,-0.005072708826513339
2015-09-15,5968,5968,5659,5884,39598,0.0
2015-09-16,5878,5893,5749,5809,82267,-0.012746430999320157
2015-09-17,5868,5873,5734,5784,68290,-0.004303666724048916
2015-09-18,5913,6217,5793,6093,178372,0.053423236514522854
2015-09-21,6063,6063,5894,5974,67519,-0.01953060889545377
2015-09-22,6033,6033,5909,5914,54343,-0.010043521928356225
2015-09-23,5883,5883,5694,5724,68163,-0.03212715590125126
2015-09-24,5724,5838,5634,5724,35328,0.0
2015-09-25,5788,5788,5644,5734,18797,0.0017470300489168533
2015-09-30,5694,5718,5599,5709,28066,-0.004359958144401821
2015-10-01,5708,5748,5584,5604,39419,-0.018392012611665787
2015-10-02,5598,5623,5474,5509,45037,-0.016952177016416825
2015-10-05,5544,5559,5479,5559,36409,0.00907605736068251
2015-10-06,5604,5693,5544,5649,83121,0.016189962223421395
2015-10-07,5698,5773,5599,5689,43358,0.0070808992742077415
2015-10-08,5788,5788,5629,5689,41912,0.0
2015-10-12,5693,5753,5644,5664,53276,-0.00439444542098788
2015-10-13,5689,6123,5609,6004,277144,0.06002824858757072
2015-10-14,6073,6263,5924,6004,255275,0.0
2015-10-15,6048,6107,5938,6063,86588,0.009826782145236468
2015-10-16,6123,6123,5884,5929,73542,-0.022101269998350603
2015-10-19,5923,5968,5819,5854,36915,-0.012649687974363277
2015-10-20,5908,5908,5684,5849,106152,-0.0008541168431841495
2015-10-21,5853,5898,5744,5794,60648,-0.009403316806291695
2015-10-22,5849,6018,5834,5929,118526,0.02329996548153268
2015-10-23,5988,5998,5894,5944,117626,0.0025299375948726333
2015-10-26,5938,6013,5869,5929,75025,-0.0025235531628532426
2015-10-27,5929,6148,5929,6004,128552,0.012649687974363388
2015-10-28,6043,6058,5909,5989,78320,-0.0024983344437041755
2015-10-29,6033,6132,5968,6063,197980,0.01235598597428611
2015-10-30,6073,6177,5998,6133,207450,0.011545439551377212
2015-11-02,6222,6222,6048,6123,135219,-0.0016305233980107303
2015-11-03,6118,6163,5939,6029,157091,-0.015351951657684104
2015-11-04,6023,6412,5978,6343,393180,0.052081605573063516
2015-11-05,6368,7087,6318,6793,792062,0.07094434810026806
2015-11-06,6653,6987,6583,6828,261855,0.005152362726335902
2015-11-09,6837,6857,6588,6638,208433,-0.02782659636789686
2015-11-10,6493,6737,6158,6493,189637,-0.021843928894245246
2015-11-11,6408,7392,6393,7058,1075135,0.08701678730941009
2015-11-12,7092,7496,7012,7287,453146,0.03244545196939641
2015-11-13,7367,7611,7282,7417,655141,0.017839989021545266
2015-11-16,7157,7686,7142,7492,434204,0.010111905082917705
2015-11-17,7612,7951,7457,7657,388123,0.022023491724506128
2015-11-18,7502,7582,6918,6998,618594,-0.08606503852683822
2015-11-19,7102,7102,6818,6898,204304,-0.014289797084881428
2015-11-20,7007,7052,6713,6823,220527,-0.010872716729486753
2015-11-23,6872,7171,6752,7107,204797,0.041623919097171225
2015-11-24,7057,7266,6872,7252,213475,0.020402420149148837
2015-11-25,7276,7276,7012,7167,182269,-0.01172090457804742
2015-11-26,7237,7346,7017,7332,148810,0.023022185014650587
2015-11-27,7342,7911,7297,7467,910902,0.018412438625204475
2015-11-30,7501,7576,7077,7147,199967,-0.04285522967724653
2015-12-01,7192,7277,6978,7018,127199,-0.018049531271862373
2015-12-02,6997,7237,6843,6928,192250,-0.012824166429182049
2015-12-03,6833,6977,6773,6898,104063,-0.004330254041570392
2015-12-04,6803,7082,6788,6973,118259,0.010872716729486864
2015-12-07,7042,7092,6828,6828,83964,-0.02079449304460057
2015-12-08,6967,6967,6703,6703,122828,-0.01830697129466896
2015-12-09,6702,6812,6388,6608,97566,-0.014172758466358348
2015-12-10,6528,6602,6418,6578,112663,-0.0045399515738498986
2015-12-11,6578,6862,6518,6843,94584,0.040285801155366396
2015-12-14,6627,6752,6458,6458,71095,-0.05626187344731848
2015-12-15,6448,6693,6448,6693,63599,0.03638897491483428
2015-12-16,6668,6817,6653,6753,46869,0.008964589870013473
2015-12-17,6832,6832,6658,6753,29507,0.0
2015-12-18,6753,6807,6688,6753,31686,0.0
2015-12-21,6752,6752,6533,6568,56337,-0.02739523174885239
2015-12-22,6567,6612,6448,6458,73089,-0.01674786845310594
2015-12-23,6452,6497,6243,6313,95414,-0.02245277175596161
2015-12-24,6278,6422,6278,6403,58196,0.014256296530967827
2015-12-28,6548,6632,6428,6568,73001,0.025769170701233746
2015-12-29,6498,6812,6498,6808,83728,0.03654080389768577
2015-12-30,6802,6857,6683,6733,65963,-0.011016451233842539
2016-01-04,6727,6822,6568,6663,45116,-0.010396554284865633
2016-01-05,6543,6617,6453,6593,88388,-0.010505778177997915
2016-01-06,6637,6637,6453,6583,64196,-0.001516760200212297
2016-01-07,6563,7007,6563,6793,352624,0.031900349384778925
2016-01-08,6608,6742,6563,6738,99059,-0.008096569998527925
2016-01-11,6858,7177,6798,6928,480191,0.028198278420896505
2016-01-12,6942,7077,6813,6813,120585,-0.016599307159353316
2016-01-13,6948,6992,6788,6973,129180,0.023484514897989195
2016-01-14,6802,7356,6802,7122,519497,0.02136813423203776
2016-01-15,7202,7372,6998,7018,334855,-0.014602639707947174
2016-01-18,6963,7007,6803,6973,127895,-0.00641208321459108
2016-01-19,7007,7007,6633,6868,128737,-0.015058081170228
2016-01-20,6962,6962,6458,6553,160723,-0.04586488060570759
2016-01-21,6423,6632,6358,6518,129674,-0.005341065160994973
2016-01-22,6677,6752,6498,6608,84724,0.013807916538815634
2016-01-25,6743,6982,6658,6888,90257,0.04237288135593231
2016-01-26,6783,7007,6783,6973,99260,0.012340301974448353
2016-01-27,6973,7092,6883,6983,106744,0.0014341029685931428
2016-01-28,6978,7087,6908,7033,64198,0.00716024631247314
2016-01-29,7033,7137,6978,7058,45085,0.0035546708374805114
2016-02-01,7052,7277,6943,7043,181835,-0.0021252479455936557
2016-02-02,7077,7157,6888,6908,96742,-0.019167968195371254
2016-02-03,6897,6967,6683,6768,103514,-0.020266357845975635
2016-02-04,6767,7441,6767,7137,919866,0.05452127659574457
2016-02-05,7177,7237,7032,7242,139555,0.014712063892391658
2016-02-11,7038,7262,6978,7058,229449,-0.02540734603700634
2016-02-12,6982,7032,6233,6663,263074,-0.05596486256729949
2016-02-15,6747,6757,6583,6663,84678,0.0
2016-02-16,6802,6817,6698,6783,46149,0.0180099054479963
2016-02-17,6787,6787,6593,6613,50819,-0.02506265664160401
2016-02-18,6693,7007,6678,7003,174099,0.05897474671102376
2016-02-19,6997,7646,6922,7422,723796,0.0598315007853778
2016-02-22,7576,8590,7486,8406,1754178,0.1325788197251414
2016-02-23,8401,8665,8026,8481,1039126,0.008922198429692996
2016-02-24,8400,8440,8101,8256,371592,-0.026529890343119922
2016-02-25,8176,8590,8061,8331,723110,0.009084302325581328
2016-02-26,8211,8286,7647,7767,1298667,-0.0676989557075981
2016-02-29,7842,8101,7802,7997,566033,0.029612462984421217
2016-03-02,7951,8325,7911,8181,397224,0.023008628235588358
2016-03-03,8211,8286,7687,7842,406749,-0.041437477081041396
2016-03-04,7911,7911,7612,7767,183401,-0.009563886763580665
2016-03-07,7762,8026,7727,7807,237858,0.005149993562508115
2016-03-08,7767,8067,7582,8072,217687,0.03394389650313823
2016-03-09,7992,8141,7802,8072,152021,0.0
2016-03-10,8136,8326,7797,7917,278338,-0.019202180376610478
2016-03-11,7912,7986,7762,7957,157001,0.005052418845522322
2016-03-14,7986,8101,7802,7882,123005,-0.009425662938293278
2016-03-15,7877,8101,7802,7882,168031,0.0
2016-03-16,7876,8061,7502,7507,307385,-0.0475767571682314
2016-03-17,7536,7576,7252,7342,313246,-0.02197948581324094
2016-03-18,7417,7571,7332,7497,127634,0.021111413783710065
2016-03-21,7501,7576,7367,7432,95344,-0.00867013472055489
2016-03-22,7387,7576,7252,7507,175083,0.010091496232508046
2016-03-23,7502,7726,7457,7657,141626,0.019981350739310066
2016-03-24,7611,7646,7452,7497,100946,-0.02089591223716858
2016-03-25,7496,7571,7387,7392,109059,-0.014005602240896309
2016-03-28,7406,7486,7182,7222,108897,-0.022997835497835517
2016-03-29,7312,7381,7247,7342,93651,0.016615895873719255
2016-03-30,7417,7452,7342,7452,78362,0.014982293652955558
2016-03-31,7452,7537,7387,7542,78840,0.012077294685990392
2016-04-01,7536,7536,7387,7402,90397,-0.01856271546009014
2016-04-04,7371,7401,7222,7342,106042,-0.008105917319643385
2016-04-05,7306,7336,6917,7237,182120,-0.014301280305094033
2016-04-06,7276,7291,7037,7152,84868,-0.011745198286582825
2016-04-07,7157,7211,6942,7207,115675,0.007690156599552633
2016-04-08,7197,7371,7107,7287,76535,0.011100319134175196
2016-04-11,7291,7381,7207,7267,61377,-0.002744613695622289
2016-04-12,7307,7577,7222,7582,193256,0.04334663547543682
2016-04-14,7687,7721,7497,7692,182820,0.014508045370614564
2016-04-15,7726,7801,7477,7492,116088,-0.026001040041601642
2016-04-18,7476,7481,7312,7332,82159,-0.02135611318739994
2016-04-19,7297,7436,7297,7377,58881,0.006137479541734825
2016-04-20,7382,7726,7382,7447,214652,0.009488952148569929
2016-04-21,7462,7576,7387,7507,69912,0.008056935678796728
2016-04-22,7537,7611,7502,7582,91549,0.009990675369655033
2016-04-25,7651,7686,7412,7417,157876,-0.021762068055921957
2016-04-26,7366,7411,7202,7297,118751,-0.01617904813266824
2016-04-27,7282,7327,7237,7332,61879,0.00479649170892138
2016-04-28,7327,7441,7237,7327,55183,-0.0006819421713039064
2016-04-29,7316,7326,7182,7257,59578,-0.009553705472908458
2016-05-02,7252,7312,6953,6988,113742,-0.037067658812181326
2016-05-03,7077,7082,6908,6908,79467,-0.011448196908986796
2016-05-04,6828,6902,6693,6853,114454,-0.0079617834394905
2016-05-09,6932,6932,6758,6853,52779,0.0
2016-05-10,6868,7032,6813,7013,53724,0.023347439077776144
2016-05-11,7072,7127,6978,7018,41475,0.0007129616426635454
2016-05-12,7052,7052,6903,6983,47827,-0.004987175833570778
2016-05-13,6863,7018,6788,7018,71787,0.005012172418731309
2016-05-16,7012,7017,6818,6873,57037,-0.02066115702479343
2016-05-17,6797,6817,6458,6553,222208,-0.04655899898152194
2016-05-18,6468,6597,6468,6503,72406,-0.007630093087135692
2016-05-19,6488,7037,6453,6778,248808,0.04228817468860524
2016-05-20,6812,6832,6553,6553,47142,-0.033195632930067887
2016-05-23,6553,6657,6553,6623,32506,0.010682130321989947
2016-05-24,6707,6737,6608,6628,45422,0.000754944889023168
2016-05-25,6692,6692,6378,6583,52678,-0.006789378394689183
2016-05-26,6497,6662,6488,6488,50751,-0.01443111043597145
2016-05-27,6488,6992,6443,6868,134979,0.05856966707768185
2016-05-30,6978,7157,6908,7033,186616,0.024024461269656294
2016-05-31,6987,7082,6883,6983,74995,-0.007109341674960912
2016-06-01,7017,7017,6828,6938,30622,-0.006444221681225826
2016-06-02,6977,6982,6908,6958,28887,0.0028826751225137226
2016-06-03,6992,6992,6833,6898,34551,-0.008623167576889856
2016-06-07,6873,6967,6848,6898,76345,0.0
2016-06-08,6952,7107,6892,7107,147315,0.030298637286169994
2016-06-09,7072,7162,6933,7063,82727,-0.006191079217672701
2016-06-10,7097,7141,7007,7117,48802,0.00764547642644775
2016-06-13,7087,7087,6803,6873,109338,-0.03428410847267105
2016-06-14,6787,6857,6618,6673,67791,-0.029099374363451225
2016-06-15,6798,6808,6603,6808,19898,0.020230780758279554
2016-06-16,6802,6832,6598,6663,45007,-0.021298472385428924
2016-06-17,6813,6907,6738,6883,78090,0.03301815998799329
2016-06-20,6878,6902,6753,6898,47039,0.0021792822896993247
2016-06-21,6902,6907,6758,6853,34244,-0.006523630037692074
2016-06-22,6882,6937,6788,6873,40038,0.002918429884722018
2016-06-23,6867,6867,6563,6708,64103,-0.02400698384984723
2016-06-24,6702,6817,5983,6183,237990,-0.07826475849731662
2016-06-27,5773,6123,5773,6123,108662,-0.009704027171276053
2016-06-28,5948,6242,5948,6238,45697,0.018781642985464586
2016-06-29,6343,6412,6263,6343,46087,0.016832318050657324
2016-06-30,6412,6452,6308,6403,28773,0.009459246413369149
2016-07-01,6437,6547,6368,6388,39047,-0.002342651881930391
2016-07-04,6492,6492,6363,6443,23094,0.008609893550407088
2016-07-05,6473,7052,6368,7003,235809,0.08691603290392669
2016-07-06,6997,7012,6773,6943,75603,-0.008567756675710414
2016-07-07,7052,7432,7012,7432,407182,0.07043064957511169
2016-07-08,7372,7416,7257,7407,114635,-0.003363832077502682
2016-07-11,7476,7501,7352,7432,115298,0.0033751856352099985
2016-07-12,7462,7577,7282,7582,135668,0.020182992465016092
2016-07-13,7576,7576,7352,7417,113729,-0.021762068055921957
2016-07-14,7451,7451,7242,7407,55793,-0.0013482540110556496
2016-07-15,7362,7421,7312,7407,74332,0.0
2016-07-18,7391,7401,7267,7317,44125,-0.012150668286755817
2016-07-19,7407,7761,7312,7617,425633,0.04100041000410015
2016-07-20,7651,8101,7541,8106,580811,0.06419850334777477
2016-07-21,8176,8475,8026,8181,635547,0.00925240562546259
2016-07-22,8136,8331,7911,8331,386531,0.018335166850018236
2016-07-25,8331,8515,8251,8331,329732,0.0
2016-07-26,8326,8591,7912,8032,679848,-0.03589004921377981
2016-07-27,8101,8136,7727,7807,301434,-0.028012948207171262
2016-07-28,7806,9834,7732,8711,2600557,0.11579351863712062
2016-07-29,8551,9490,8516,9006,1286489,0.03386522787280444
2016-08-01,9040,9379,8780,9235,482020,0.02542749278258949
2016-08-02,9305,10019,9005,9385,1056512,0.016242555495397992
2016-08-03,9230,9789,9230,9310,711411,-0.007991475759190236
2016-08-04,9269,9529,8820,9160,477872,-0.01611170784103111
2016-08-05,9006,9450,8701,9006,568350,-0.016812227074235797
2016-08-08,9005,9080,8781,8896,211698,-0.01221407950255382
2016-08-09,8926,9150,8741,9006,198455,0.012365107913669071
2016-08-10,9005,9080,8631,8711,192653,-0.03275594048412167
2016-08-11,8705,8780,8481,8636,173455,-0.008609803696475682
2016-08-12,8705,8855,8596,8636,142328,0.0
2016-08-16,8665,8665,8211,8331,234720,-0.03531727651690597
2016-08-17,8366,8441,7842,7997,396597,-0.04009122554315203
2016-08-18,7991,9229,7991,9195,823106,0.1498061773164936
2016-08-19,9075,9489,9005,9120,430379,-0.00815660685154973
2016-08-22,9040,9340,8776,8931,227551,-0.020723684210526283
2016-08-23,9005,9529,8970,9460,531711,0.059231888926212006
2016-08-24,9489,9599,9300,9420,241273,-0.0042283298097252064
2016-08-25,9415,9679,9155,9535,425498,0.01220806794055207
2016-08-26,9415,9639,9225,9570,263475,0.0036706869428422273
2016-08-29,9564,10014,9305,9535,488908,-0.0036572622779519337
2016-08-30,9564,9714,9305,9310,186730,-0.023597273203985303
2016-08-31,9304,9379,8595,9160,447044,-0.01611170784103111
2016-09-01,9160,9229,8855,9160,111269,0.0
2016-09-02,9000,9974,9000,9870,690347,0.07751091703056767
2016-09-05,9905,12382,9790,11973,8486237,0.21306990881458976
2016-09-06,11747,11782,10843,11148,2212321,-0.06890503633174638
2016-09-07,11033,11367,10768,11223,1562125,0.006727664155005364
2016-09-08,11372,11517,10169,10249,1558650,-0.08678606433217495
2016-09-09,10164,10354,9680,10060,927624,-0.01844082349497511
2016-09-12,9755,10394,9680,10060,675920,0.0
2016-09-13,10129,10584,10054,10584,528694,0.05208747514910539
2016-09-19,10733,10958,10394,10549,462183,-0.003306878306878258
2016-09-20,10618,10693,10354,10434,329703,-0.010901507251872222
2016-09-21,10393,10583,10019,10324,682673,-0.010542457350968037
2016-09-22,11268,11927,10424,10459,796303,0.013076327005036914
2016-09-23,10498,10543,10049,10219,169480,-0.022946744430633936
2016-09-26,10124,10199,9780,9830,135815,-0.03806634700068501
2016-09-27,10109,12376,9929,11103,3536572,0.12950152594099684
2016-09-28,11128,11188,10649,10684,569531,-0.037737548410339494
2016-09-29,10604,11128,10589,10834,290189,0.014039685511044508
2016-09-30,10709,11098,10469,10954,211988,0.011076241462063763
2016-10-04,11053,11847,10993,11478,456367,0.047836406792039377
2016-10-05,11562,11652,11293,11553,129416,0.006534239414532239
2016-10-06,11532,11547,11113,11268,118503,-0.024668917164372917
2016-10-07,11158,11248,10904,10924,93747,-0.030528931487397992
2016-10-10,10769,11053,10724,10939,63214,0.0013731233980227575
2016-10-11,10829,11173,10769,11029,94308,0.008227443093518527
2016-10-12,11217,11442,10873,11148,99860,0.010789736150149665
2016-10-13,10783,11068,10654,10654,121283,-0.044312881234302104
2016-10-14,10618,10873,10354,10354,113277,-0.028158438145297504
2016-10-17,10049,10393,9794,10369,428765,0.0014487154722813145
2016-10-18,10423,10528,10139,10354,162615,-0.001446619731893195
2016-10-19,10274,10364,9900,9920,164504,-0.041916167664670656
2016-10-20,10154,10364,9900,10085,234674,0.016633064516129004
2016-10-21,10139,10249,9929,10249,111411,0.016261774913237437
2016-10-24,10244,10274,9975,10055,124839,-0.01892867596838721
2016-10-25,10004,10094,9435,9815,240072,-0.023868722028841383
2016-10-26,9704,9794,9075,9290,237452,-0.05348955680081513
2016-10-27,9150,9710,9150,9710,169586,0.0452099031216362
2016-10-28,9699,9699,9295,9480,126907,-0.023686920700308978
2016-10-31,9415,9594,9280,9435,96670,-0.004746835443038
2016-11-01,9295,9519,9205,9495,89928,0.006359300476947549
2016-11-02,9494,9689,9150,9275,97315,-0.023170089520800463
2016-11-03,9150,9464,9030,9275,92015,0.0
2016-11-04,9165,9329,9060,9305,73887,0.0032345013477088624
2016-11-07,9345,9719,9345,9710,108477,0.04352498656636228
2016-11-08,9974,10484,9720,9965,454588,0.02626158599382089
2016-11-09,9964,10024,8850,9290,288809,-0.06773707977922727
2016-11-10,9525,9719,9450,9635,124155,0.037136706135629804
2016-11-11,9599,9659,9300,9335,83542,-0.031136481577581754
2016-11-14,9285,9419,9150,9305,62691,-0.0032137118371718953
2016-11-15,9479,9479,9170,9170,34325,-0.014508328855454056
2016-11-16,9190,9594,9190,9525,83410,0.038713195201744766
2016-11-17,9669,9669,9460,9525,36159,0.0
2016-11-18,9479,9659,9305,9305,45370,-0.023097112860892444
2016-11-21,9190,9235,8921,8986,62482,-0.034282643739924734
2016-11-22,9025,9190,8876,8941,47204,-0.005007789895392856
2016-11-23,8935,8995,8651,8686,67081,-0.02852029974275805
2016-11-24,8560,8770,8276,8401,92570,-0.03281142067695142
2016-11-25,8426,8590,8276,8491,48065,0.010713010355910102
2016-11-28,8410,8515,8246,8356,52026,-0.015899187374867507
2016-11-29,8261,8380,8096,8356,74975,0.0
2016-11-30,8410,8410,8111,8206,50722,-0.01795117280995695
2016-12-01,8156,8186,7842,7952,80549,-0.030952961247867394
2016-12-02,8081,8156,7872,7952,62139,0.0
2016-12-05,7946,7946,7482,7562,84285,-0.04904426559356134
2016-12-06,7647,7877,7572,7877,64943,0.04165564665432431
2016-12-07,7877,8081,7752,7877,48926,0.0
2016-12-08,7872,8066,7782,7952,63304,0.00952139139266217
2016-12-09,7991,8320,7946,8236,63747,0.03571428571428581
2016-12-12,8141,8500,8141,8491,50091,0.030961631860126237
2016-12-13,8486,8725,8336,8716,63966,0.026498645624779105
2016-12-14,8785,8845,8621,8776,36437,0.006883891693437283
2016-12-15,8746,9120,8716,9051,97662,0.031335460346399335
2016-12-16,9150,9180,9016,9081,81313,0.0033145508783560818
2016-12-19,9195,9389,9000,9320,103746,0.026318687369232485
2016-12-20,9240,9404,9165,9305,60053,-0.0016094420600858417
2016-12-21,9180,9464,9180,9230,59016,-0.008060182697474438
2016-12-22,9250,9444,9145,9375,62695,0.015709642470205898
2016-12-23,9375,9605,9240,9605,101453,0.024533333333333296
2016-12-26,9629,9644,9480,9575,65322,-0.003123373243102523
2016-12-27,9689,9689,9465,9560,72231,-0.0015665796344647154
2016-12-28,9525,9599,9405,9560,32161,0.0
2016-12-29,9435,9695,9435,9695,26769,0.014121338912133963
2017-01-02,9690,9944,9645,9905,115366,0.02166064981949467
2017-01-03,9974,10588,9974,10279,538372,0.03775870772337209
2017-01-04,10348,10573,10049,10114,207401,-0.016052145150306396
2017-01-05,10109,10199,9735,10040,183054,-0.007316590864148709
2017-01-06,10109,10109,9810,9980,83190,-0.005976095617529875
2017-01-09,10124,10618,10124,10369,311891,0.038977955911823736
2017-01-10,10303,10348,10139,10159,83205,-0.020252676246503953
2017-01-11,10213,10468,10169,10204,111889,0.004429569839551117
2017-01-12,10214,10289,10070,10070,91451,-0.013132105056840482
2017-01-13,10049,10139,9900,10025,96448,-0.004468718967229446
2017-01-16,10049,10169,9735,9800,100897,-0.02244389027431426
2017-01-17,9849,9864,9460,9480,132776,-0.03265306122448974
2017-01-18,9465,9659,9435,9575,48188,0.010021097046413407
2017-01-19,9630,10199,9630,9980,167091,0.042297650130548314
2017-01-20,9945,10079,9885,10010,99287,0.0030060120240480437
2017-01-23,10004,10363,9974,10159,188120,0.014885114885114792
2017-01-24,10198,10198,9914,10099,92247,-0.00590609311940149
2017-01-25,10109,10214,10005,10085,84330,-0.001386275868897946
2017-01-26,9915,10124,9720,9995,121640,-0.008924144769459574
2017-01-31,10214,10738,10079,10474,602898,0.04792396198099058
2017-02-01,10543,10588,10364,10474,158716,0.0
2017-02-02,10738,10738,10079,10189,201248,-0.02721023486729046
2017-02-03,10304,10349,9915,10070,108300,-0.011679261949160913
2017-02-06,10184,10438,10154,10324,184815,0.025223435948361406
2017-02-07,10394,10394,9885,10085,174385,-0.023149941882991132
2017-02-08,10005,10154,9900,10055,87186,-0.0029747149231531544
2017-02-09,10019,10139,9915,9995,51439,-0.005967180507210346
2017-02-10,9995,10034,9765,9995,61594,0.0
2017-02-13,9914,9929,9765,9815,72633,-0.01800900450225118
2017-02-14,9789,9894,9460,9480,114101,-0.03413143148242481
2017-02-15,9474,9639,9430,9465,80548,-0.0015822784810126667
2017-02-16,9525,9579,9325,9525,53797,0.006339144215530945
2017-02-17,9475,9594,9430,9495,73003,-0.0031496062992125706
2017-02-20,9480,9884,9480,9830,90616,0.03528172722485512
2017-02-21,9854,9854,9675,9755,54283,-0.007629704984740582
2017-02-22,9749,9809,9570,9605,53197,-0.015376729882111695
2017-02-23,9599,9689,9275,9275,109053,-0.034357105674128086
2017-02-24,9265,9430,8831,8926,183058,-0.03762803234501344
2017-02-27,8906,9025,8816,8986,47966,0.0067219359175443305
2017-02-28,9055,9055,8816,8836,71846,-0.01669263298464274
2017-03-02,8860,8995,8681,8836,84097,0.0
2017-03-03,8815,8815,8531,8626,68600,-0.02376641014033498
2017-03-06,8531,8755,8471,8701,55112,0.008694644099234816
2017-03-07,8756,8935,8591,8806,64745,0.012067578439259874
2017-03-08,8875,8890,8726,8836,24663,0.0034067681126503935
2017-03-09,8830,8845,8696,8761,46784,-0.008488003621548224
2017-03-10,8775,9209,8700,9185,129937,0.0483963017920328
2017-03-13,9195,9269,9045,9215,33873,0.003266194882961315
2017-03-14,9209,9254,9030,9095,46263,-0.01302224633749327
2017-03-15,9075,9299,9075,9125,63666,0.0032985156679494754
2017-03-16,9225,9225,9001,9081,61765,-0.004821917808219167
2017-03-17,9010,9100,8896,8896,66467,-0.020372205704217605
2017-03-20,8890,8950,8746,8746,39144,-0.016861510791366885
2017-03-21,9130,9825,8911,8911,686033,0.01886576720786648
2017-03-22,8846,9115,8831,9001,65811,0.010099876557064347
2017-03-23,9010,9025,8546,8716,95436,-0.03166314853905117
2017-03-24,8860,9070,8801,8836,75955,0.013767783386874788
2017-03-27,8845,8995,8806,8806,62999,-0.003395201448619267
2017-03-28,8801,8926,8771,8926,50281,0.013627072450601796
2017-03-29,8891,9085,8846,8926,40348,0.0
2017-03-30,8955,9539,8910,9185,203385,0.02901635671073266
2017-03-31,9164,9209,9030,9140,65242,-0.004899292324441973
2017-04-03,9105,9275,9105,9275,78305,0.014770240700218817
2017-04-04,9295,9459,9220,9390,128241,0.012398921832884158
2017-04-05,9504,9504,9325,9390,85025,0.0
2017-04-06,9459,9504,9310,9390,38965,0.0
2017-04-07,9385,9429,9280,9405,56591,0.0015974440894568342
2017-04-10,9434,9449,9060,9110,83917,-0.031366294524189264
2017-04-11,9195,9419,9075,9290,62725,0.019758507135016368
2017-04-12,9384,9429,9265,9375,82202,0.00914962325080726
2017-04-13,9295,9414,9295,9345,23605,-0.0031999999999999806
2017-04-14,9344,9404,9195,9290,42011,-0.00588550026752277
2017-04-17,9270,9314,9120,9290,64825,0.0
2017-04-18,9280,9354,9190,9345,74933,0.005920344456404658
2017-04-19,9300,9884,9300,9860,477219,0.05510968432316754
2017-04-20,9935,10154,9795,9935,325582,0.00760649087221088
2017-04-21,9959,10049,9750,9785,104627,-0.01509813789632608
2017-04-24,9825,10154,9825,10055,275084,0.0275932549821154
2017-04-25,10229,10244,9750,10055,205727,0.0
2017-04-26,10109,10109,9840,9890,132853,-0.016409746394828395
2017-04-27,9885,10124,9795,9905,65799,0.0015166835187057082
2017-04-28,9794,9854,9645,9665,117551,-0.0242301867743564
2017-05-02,9764,9839,9615,9635,49703,-0.003103983445421621
2017-05-04,9570,9749,9570,9710,45333,0.007784120394395355
2017-05-08,9749,9794,9525,9590,100138,-0.012358393408856805
2017-05-10,9615,9689,9510,9680,49311,0.009384775808133572
2017-05-11,9750,9884,9615,9845,116704,0.017045454545454586
2017-05-12,9780,10004,9690,9875,177759,0.003047232097511454
2017-05-15,9944,9974,9795,9905,104219,0.0030379746835442756
2017-05-16,9914,9944,9615,9650,113525,-0.025744573447753605
2017-05-17,9680,9749,9555,9680,59621,0.0031088082901553626
2017-05-18,9495,9674,9435,9605,68439,-0.007747933884297509
2017-05-19,9599,9719,9495,9590,68767,-0.001561686621551317
2017-05-22,9615,9674,9525,9650,42778,0.006256517205422307
2017-05-23,9639,9669,9505,9540,44635,-0.011398963730569922
2017-05-24,9534,9594,9415,9450,48190,-0.009433962264150941
2017-05-25,9445,9549,9400,9465,56301,0.0015873015873015817
2017-05-26,9480,9579,9430,9480,31371,0.0015847860538826808
2017-05-29,9419,9479,9270,9320,81175,-0.016877637130801704
2017-05-30,9284,9389,9150,9245,80495,-0.008047210300429208
2017-05-31,9374,9374,9105,9320,69185,0.00811249323958907
2017-06-01,9344,9449,9210,9245,49012,-0.008047210300429208
2017-06-02,9405,9614,9360,9605,152596,0.038939967550027044
2017-06-05,9890,9959,9630,9890,298108,0.029672045809474135
2017-06-07,9885,10004,9780,9950,156988,0.006066734074823055
2017-06-08,10019,10363,9944,10174,494685,0.022512562814070325
2017-06-09,10258,10408,10049,10159,227061,-0.0014743463731079487
2017-06-12,9989,10079,9755,9755,147861,-0.03976769367063693
2017-06-13,9750,9959,9705,9860,84003,0.010763710917478297
2017-06-14,9944,9944,9720,9740,65978,-0.012170385395537497
2017-06-15,9734,9809,9450,9605,135615,-0.01386036960985626
2017-06-16,9599,9629,9450,9560,74622,-0.00468505986465384
2017-06-19,9600,9800,9450,9800,109297,0.025104602510460206
2017-06-20,9869,9884,9585,9650,79112,-0.015306122448979553
