Date,Open,High,Low,Close,Volume,Change
2020-09-07,5690,5930,5500,5530,10898,-0.029824561403508754
2020-09-08,5540,6340,5230,6150,2188,0.11211573236889683
2020-09-09,5850,6400,5850,6400,4587,0.04065040650406515
2020-09-10,6490,6500,6200,6200,2615,-0.03125
2020-09-11,6000,6320,6000,6310,2061,0.01774193548387104
2020-09-14,6200,6380,6100,6200,4505,-0.017432646592709933
2020-09-15,6080,6250,6080,6210,3069,0.001612903225806539
2020-09-16,6250,6260,6000,6240,18346,0.004830917874396157
2020-09-17,6240,6240,6080,6200,5681,-0.0064102564102563875
2020-09-18,6270,6270,6160,6200,3300,0.0
2020-09-21,6270,6280,6140,6200,15043,0.0
2020-09-22,6200,6200,6040,6150,5368,-0.008064516129032251
2020-09-23,6150,6200,6100,6150,11405,0.0
2020-09-24,6200,6200,5620,5620,4276,-0.08617886178861789
2020-09-25,6200,6200,6090,6100,7160,0.08540925266903909
2020-09-28,6990,6990,6160,6200,9865,0.016393442622950838
2020-09-29,6230,6230,6100,6210,6633,0.001612903225806539
2020-10-05,6240,6240,6160,6190,7005,-0.0032206119162641045
2020-10-06,6200,6200,6160,6190,13281,0.0
2020-10-07,6250,6250,6000,6230,2495,0.00646203554119551
2020-10-08,6400,6400,6000,6220,8691,-0.0016051364365970988
2020-10-12,6220,6230,6140,6220,106,0.0
2020-10-13,6220,6360,6010,6280,6309,0.009646302250803762
2020-10-14,6280,6330,6180,6330,4367,0.0079617834394905
2020-10-15,6370,6440,6110,6440,2684,0.017377567140600236
2020-10-16,6120,6500,6120,6340,6452,-0.01552795031055898
2020-10-19,6340,6440,6340,6440,2523,0.01577287066246047
2020-10-20,6400,6470,6260,6440,2256,0.0
2020-10-21,6490,6490,6300,6460,147,0.0031055900621117516
2020-10-22,6480,6500,6350,6500,3517,0.006191950464396356
2020-10-23,6550,6550,6200,6410,6718,-0.013846153846153841
2020-10-26,6500,6500,6200,6440,4269,0.004680187207488196
2020-10-27,6550,6550,6220,6510,4680,0.010869565217391353
2020-10-28,6510,6570,6490,6570,842,0.009216589861751112
2020-10-29,6690,6690,6100,6600,2904,0.004566210045662045
2020-10-30,6620,6620,6300,6600,1033,0.0
2020-11-02,6620,6670,6590,6650,6839,0.007575757575757569
2020-11-03,6650,6660,6630,6650,3174,0.0
2020-11-04,6670,6990,6650,6990,4393,0.051127819548872244
2020-11-05,6920,6980,6800,6980,4290,-0.0014306151645206988
2020-11-06,6980,6980,6800,6950,8072,-0.004297994269340966
2020-11-09,6950,6950,6700,6790,6133,-0.02302158273381294
2020-11-10,6900,6900,6080,6380,10650,-0.06038291605301915
2020-11-11,6200,6540,6100,6300,4564,-0.01253918495297801
2020-11-12,6300,6590,6000,6550,11473,0.039682539682539764
2020-11-13,6000,6550,6000,6480,1695,-0.010687022900763399
2020-11-16,6300,6470,6300,6470,86,-0.0015432098765432167
2020-11-17,6470,6470,6150,6450,1163,-0.0030911901081916993
2020-11-18,6450,6650,6200,6490,1625,0.006201550387596955
2020-11-19,6490,6490,6200,6390,11001,-0.015408320493066285
2020-11-20,6300,6300,6290,6290,5143,-0.015649452269170583
2020-11-23,6290,6650,6290,6530,223,0.038155802861685295
2020-11-24,6600,6600,6490,6490,251,-0.006125574272588086
2020-11-25,6490,6490,6290,6470,1116,-0.0030816640986132127
2020-11-26,6470,6470,6310,6470,26017,0.0
2020-11-27,6460,6460,6260,6350,1389,-0.018547140649149974
2020-11-30,6340,6340,6170,6280,2712,-0.011023622047244053
2020-12-01,6080,6320,6080,6300,547,0.0031847133757962887
2020-12-02,6300,6300,6200,6290,511,-0.0015873015873015817
2020-12-03,6300,6300,6200,6300,3378,0.0015898251192367763
2020-12-04,6340,6340,6200,6300,792,0.0
2020-12-07,6470,6470,6240,6400,711,0.015873015873015817
2020-12-08,6400,6500,6190,6390,1193,-0.0015625000000000222
2020-12-09,6420,6420,6360,6400,1340,0.0015649452269170805
2020-12-10,6400,6400,6400,6400,214,0.0
2020-12-11,6390,6390,6340,6390,1133,-0.0015625000000000222
2020-12-14,6390,6400,6230,6370,1155,-0.003129890453834161
2020-12-15,6200,6370,6200,6340,3006,-0.004709576138147598
2020-12-16,6200,6330,6200,6250,8795,-0.014195583596214534
2020-12-17,6300,6390,6250,6390,47412,0.022399999999999975
2020-12-18,6450,6450,6390,6390,751,0.0
2020-12-21,6400,6500,6300,6410,10924,0.003129890453834161
2020-12-22,6490,6490,6180,6410,17311,0.0
2020-12-23,6410,6410,6390,6400,1419,-0.0015600624024960652
2020-12-24,6400,6400,6150,6390,1084,-0.0015625000000000222
2020-12-28,6380,6400,6150,6400,1553,0.0015649452269170805
2020-12-29,6420,6420,6380,6380,123,-0.0031250000000000444
2020-12-30,6380,6380,6330,6380,1204,0.0
2021-01-04,6380,6430,6280,6390,5852,0.0015673981191222097
2021-01-05,6390,6390,6250,6290,2933,-0.015649452269170583
2021-01-06,6290,6290,6080,6100,8660,-0.030206677265500748
2021-01-07,6250,6250,5940,6100,11865,0.0
2021-01-08,6010,6150,5920,5990,8459,-0.0180327868852459
2021-01-11,6190,6190,5610,5900,1638,-0.015025041736227096
2021-01-12,5500,5890,5500,5870,17816,-0.005084745762711895
2021-01-13,5890,5990,5800,5890,4895,0.0034071550255536653
2021-01-14,5790,6180,5790,5900,2026,0.001697792869269854
2021-01-15,5900,6000,5900,5970,1386,0.011864406779660941
2021-01-18,6110,6110,5650,5980,5002,0.0016750418760469454
2021-01-19,5200,5900,5200,5540,81304,-0.0735785953177257
2021-01-20,5360,5580,5250,5540,94540,0.0
2021-01-21,5540,5900,5500,5560,3538,0.0036101083032491488
2021-01-22,5550,5770,5500,5590,11153,0.0053956834532373765
2021-01-25,5720,5720,5500,5660,2670,0.012522361359570633
2021-01-26,5810,5810,5500,5650,3429,-0.0017667844522968323
2021-01-27,5350,5810,5350,5670,5364,0.003539823008849474
2021-01-28,6000,6000,5470,5600,10275,-0.012345679012345734
2021-01-29,5490,5600,5490,5600,1985,0.0
2021-02-01,5890,5890,5500,5770,939,0.03035714285714275
2021-02-02,5700,5700,5550,5670,1556,-0.017331022530329254
2021-02-03,5990,5990,5490,5500,7072,-0.029982363315696703
2021-02-04,5490,5520,5420,5510,3166,0.0018181818181817189
2021-02-05,5940,5940,5490,5540,1250,0.005444646098003547
2021-02-08,6330,6330,5490,5550,1991,0.0018050541516245744
2021-02-09,5590,5590,5360,5450,3109,-0.018018018018018056
2021-02-10,5450,5980,5410,5550,2250,0.0183486238532109
2021-02-15,5670,5670,5260,5440,7635,-0.01981981981981984
2021-02-16,5440,5440,4630,4950,53579,-0.09007352941176472
2021-02-17,4330,4990,4330,4990,1656,0.008080808080808133
2021-02-18,4990,5070,4890,5000,2939,0.002004008016031955
2021-02-19,4405,5070,4405,5070,1602,0.014000000000000012
2021-02-22,5170,5170,4550,5010,170,-0.011834319526627168
2021-02-23,4800,5050,4710,4900,3389,-0.021956087824351322
2021-02-24,4905,5280,4700,4900,1524,0.0
2021-02-25,4715,5000,4710,4715,4635,-0.037755102040816335
2021-02-26,4165,4850,4165,4715,2203,0.0
2021-03-02,4415,4995,4415,4900,2689,0.03923647932131491
2021-03-03,4900,4900,4705,4870,578,-0.006122448979591799
2021-03-04,5190,5190,4750,5000,2329,0.026694045174537884
2021-03-05,5160,5700,5000,5150,1673,0.030000000000000027
2021-03-08,4820,5240,4820,5150,757,0.0
2021-03-09,4865,5050,4865,5050,90,-0.01941747572815533
2021-03-10,5570,5760,4880,5660,29947,0.1207920792079209
2021-03-11,5200,5620,5050,5290,6780,-0.06537102473498235
2021-03-12,5290,5480,5070,5480,1861,0.03591682419659725
2021-03-15,5700,5700,5110,5480,774,0.0
2021-03-16,5520,5520,4910,5450,6279,-0.005474452554744547
2021-03-17,5690,5690,5010,5520,821,0.012844036697247763
2021-03-18,5580,5620,5170,5500,3570,-0.0036231884057971175
2021-03-19,5600,5870,5430,5700,8487,0.036363636363636376
2021-03-22,5680,5720,5500,5690,35161,-0.0017543859649122862
2021-03-23,5760,5760,5530,5700,20989,0.0017574692442883233
2021-03-24,5820,5820,5650,5790,17902,0.015789473684210575
2021-03-25,5900,5900,5530,5820,2752,0.005181347150259086
2021-03-26,5880,5880,5560,5650,341,-0.029209621993127155
2021-03-29,5510,5850,5510,5720,1496,0.012389380530973382
2021-03-30,5800,5800,5520,5730,2125,0.0017482517482516613
2021-03-31,5500,5850,5500,5670,1640,-0.010471204188481686
2021-04-01,5720,5720,5600,5600,1741,-0.012345679012345734
2021-04-02,5700,5890,5530,5790,39659,0.03392857142857153
2021-04-05,5910,6000,5780,5790,10048,0.0
2021-04-06,5880,5880,5600,5820,16720,0.005181347150259086
2021-04-07,5720,5900,5670,5710,1137,-0.018900343642611728
2021-04-08,5980,5980,5710,5720,2174,0.0017513134851139256
2021-04-09,5990,5990,5730,5730,3886,0.0017482517482516613
2021-04-12,5800,6050,5670,5960,10926,0.04013961605584648
2021-04-13,5730,6020,5730,5960,6061,0.0
2021-04-14,6010,6100,5950,6000,5401,0.006711409395973256
2021-04-15,6100,6850,6000,6260,10310,0.043333333333333224
2021-04-16,6470,6800,6320,6710,32243,0.0718849840255591
2021-04-19,6710,7090,6500,7090,16467,0.05663189269746649
2021-04-20,7200,7990,7200,7700,24722,0.0860366713681242
2021-04-21,7700,7800,7400,7800,29104,0.01298701298701288
2021-04-22,7800,7880,7650,7700,23414,-0.012820512820512775
2021-04-23,7700,8000,7700,7990,59056,0.03766233766233773
2021-04-26,8500,9180,8080,9170,72343,0.14768460575719655
2021-04-27,9170,9340,8880,9090,23242,-0.008724100327153761
2021-04-28,9100,9170,8800,9000,35961,-0.00990099009900991
2021-04-29,9400,9420,8980,9000,22173,0.0
2021-04-30,9000,9100,8890,9040,9361,0.004444444444444473
2021-05-03,10350,10350,7690,8800,36109,-0.026548672566371723
2021-05-04,9100,9100,8620,8950,9219,0.017045454545454586
2021-05-06,8950,9040,8750,9000,106196,0.005586592178770999
2021-05-07,9180,9180,8540,8940,7977,-0.00666666666666671
2021-05-10,9670,9670,8700,9470,24407,0.059284116331096204
2021-05-11,9660,10500,9150,9450,8007,-0.002111932418162654
2021-05-12,9450,9450,9160,9450,4014,0.0
2021-05-13,9400,9500,9300,9400,3276,-0.005291005291005346
2021-05-14,10350,10350,9350,9540,7936,0.014893617021276562
2021-05-17,9540,9600,9250,9310,9515,-0.024109014675052443
2021-05-18,9100,9400,9100,9380,3446,0.007518796992481258
2021-05-20,9590,9590,9000,9360,3907,-0.002132196162046962
2021-05-21,9580,9580,8300,8900,19892,-0.04914529914529919
2021-05-24,9450,9450,8700,8700,4197,-0.022471910112359605
2021-05-25,8990,8990,7760,8060,13708,-0.0735632183908046
2021-05-26,8060,8500,7070,8500,24438,0.05459057071960305
2021-05-27,8500,8900,8200,8550,4488,0.00588235294117645
2021-05-28,8550,9500,8550,8770,16623,0.025730994152046716
2021-05-31,8770,9000,8770,8990,1090,0.025085518814139007
2021-06-01,9000,9000,8300,8600,3484,-0.04338153503893216
2021-06-02,8900,9380,8610,8820,12874,0.0255813953488373
2021-06-03,9200,9200,8630,8830,1642,0.0011337868480725266
2021-06-04,8830,9190,8700,8990,2099,0.018120045300113352
2021-06-07,8990,9100,8650,8950,4584,-0.004449388209121219
2021-06-08,8710,9090,8710,8970,1936,0.0022346368715084886
2021-06-09,9020,9200,8600,8740,22857,-0.02564102564102566
2021-06-10,8740,8920,8470,8810,15154,0.008009153318077722
2021-06-11,8970,8980,8750,8820,4350,0.0011350737797957144
2021-06-14,8820,8990,8700,8920,29313,0.01133786848072571
2021-06-15,8900,9150,8900,9150,23498,0.02578475336322872
2021-06-16,9200,9500,9150,9320,31782,0.01857923497267766
2021-06-17,9600,9950,9350,9630,20932,0.03326180257510725
2021-06-18,9800,10850,9800,10400,38846,0.07995846313603328
2021-06-21,11800,11950,10600,11950,72943,0.14903846153846145
2021-06-22,12000,13700,12000,13700,37038,0.14644351464435146
2021-06-23,15250,15250,12700,13700,59994,0.0
2021-06-24,13450,13850,11850,12350,24454,-0.0985401459854015
2021-06-25,12200,13250,12200,13000,4817,0.05263157894736836
2021-06-28,13000,14250,12600,13200,29701,0.01538461538461533
2021-06-29,13100,14300,13050,14000,30085,0.06060606060606055
2021-06-30,15350,15350,14000,14600,3144,0.04285714285714293
2021-07-01,14900,15750,13500,15000,25714,0.027397260273972712
2021-07-02,15500,15600,14950,15500,9332,0.03333333333333344
2021-07-05,15500,17550,15500,16750,24311,0.08064516129032251
2021-07-06,18700,18700,15650,17000,14588,0.014925373134328401
2021-07-07,17000,17550,16200,17350,5504,0.020588235294117574
2021-07-08,17350,18000,16700,17100,3542,-0.014409221902017322
2021-07-09,16100,17800,16000,17000,7394,-0.005847953216374324
2021-07-12,17000,18600,17000,18200,15084,0.07058823529411762
2021-07-13,20500,20500,18650,19700,13000,0.08241758241758235
2021-07-14,20200,21500,18850,20000,20225,0.015228426395939021
2021-07-15,21000,21000,19800,20150,10808,0.007500000000000062
2021-07-16,21000,21450,18100,20600,30815,0.022332506203474045
2021-07-19,20600,22400,20600,21850,22947,0.06067961165048552
2021-07-20,22500,23650,22050,23000,46962,0.05263157894736836
2021-07-21,23400,26200,23000,26150,40035,0.13695652173913042
2021-07-22,27500,28400,23500,27550,61391,0.053537284894837445
2021-07-23,28000,29800,28000,29350,33290,0.06533575317604345
2021-07-26,31000,31000,24950,30450,112288,0.03747870528109032
2021-07-27,30450,31000,25900,25900,38055,-0.14942528735632188
2021-07-28,25000,27350,22700,27000,50506,0.042471042471042386
2021-07-29,27900,28000,25050,25800,12178,-0.0444444444444444
2021-07-30,25800,27000,22800,24900,33507,-0.03488372093023251
2021-08-02,26550,26550,23900,24250,8535,-0.026104417670682722
2021-08-03,23500,25950,22850,24900,35190,0.02680412371134011
2021-08-04,23500,24900,23000,24900,21158,0.0
2021-08-05,24850,26000,24850,25900,25136,0.04016064257028118
2021-08-06,25900,28250,24500,26450,11590,0.021235521235521304
2021-08-09,28600,28600,25000,25400,12188,-0.03969754253308133
2021-08-10,25350,25350,23000,24150,25373,-0.049212598425196874
2021-08-11,24800,24800,23000,23100,7434,-0.04347826086956519
2021-08-12,23400,24000,22100,23000,5887,-0.0043290043290042934
2021-08-13,23950,24800,23000,24800,6874,0.07826086956521738
2021-08-17,25300,25700,23850,25100,12531,0.012096774193548487
2021-08-18,23300,25100,21350,23950,34929,-0.04581673306772904
2021-08-19,24550,25950,23950,24750,15140,0.03340292275574108
2021-08-20,24850,25600,23000,24300,11827,-0.018181818181818188
2021-08-23,24300,25450,23700,24750,4357,0.0185185185185186
2021-08-24,27450,27450,23900,24900,12124,0.0060606060606061
2021-08-25,24100,25500,23550,24200,4946,-0.028112449799196804
2021-08-26,22300,24700,22150,23950,8287,-0.010330578512396715
2021-08-27,23100,24300,23100,23850,2816,-0.0041753653444676075
2021-08-30,25000,25300,23200,24500,28894,0.027253668763102645
2021-08-31,23800,24400,23300,23700,10314,-0.03265306122448974
2021-09-01,21000,23600,21000,22850,13323,-0.03586497890295359
2021-09-02,23400,23450,22650,22950,3018,0.004376367614879584
2021-09-03,22600,23450,22500,23000,2914,0.002178649237472685
2021-09-06,24100,24100,23150,23700,7976,0.0304347826086957
2021-09-07,23700,23950,23500,23850,2599,0.006329113924050667
2021-09-08,22700,25400,22700,23300,2372,-0.023060796645702264
2021-09-09,22200,23200,22100,23000,9582,-0.012875536480686733
2021-09-10,23600,23600,21450,21800,10287,-0.05217391304347829
2021-09-13,21800,22200,21300,21750,2043,-0.002293577981651418
2021-09-14,21700,23800,21700,22500,12277,0.034482758620689724
2021-09-15,22500,23900,22500,23350,6658,0.03777777777777769
2021-09-16,24000,24000,22550,23850,5471,0.021413276231263323
2021-09-17,23100,24400,22950,24400,8509,0.023060796645702375
2021-09-23,25200,25200,20900,23500,9409,-0.03688524590163933
2021-09-24,23450,23450,22000,22050,10216,-0.0617021276595745
2021-09-27,22000,22000,20000,21800,9978,-0.0113378684807256
2021-09-28,23150,23150,20100,20450,7232,-0.06192660550458717
2021-09-29,20400,20400,18000,20050,16161,-0.019559902200488977
2021-09-30,18600,19750,18600,19250,1783,-0.03990024937655856
2021-10-01,19800,19800,18250,18900,7141,-0.018181818181818188
2021-10-05,19000,19000,16750,17200,18653,-0.08994708994709
2021-10-06,17000,17000,14650,14950,19384,-0.1308139534883721
2021-10-07,14950,16700,14950,16500,6207,0.10367892976588622
2021-10-08,17300,18700,17150,18300,9695,0.10909090909090913
2021-10-12,19500,20000,18500,19250,7900,0.051912568306010876
2021-10-13,19500,19500,17800,18400,944,-0.04415584415584417
2021-10-14,19500,19500,18900,19500,1149,0.059782608695652106
2021-10-15,19900,19900,19000,19300,4109,-0.01025641025641022
2021-10-18,19100,19100,17950,19000,928,-0.015544041450777257
2021-10-19,18950,19300,18150,19000,1537,0.0
2021-10-20,19300,20000,18300,18700,490,-0.015789473684210575
2021-10-21,18500,18900,18200,18800,732,0.005347593582887722
2021-10-22,19500,19500,18200,19000,506,0.010638297872340496
2021-10-25,19450,19450,18000,18300,395,-0.0368421052631579
2021-10-26,18000,18500,15650,16450,7449,-0.10109289617486339
2021-10-27,17300,17300,14850,16400,15187,-0.003039513677811523
2021-10-28,17500,17500,15350,16200,2200,-0.012195121951219523
2021-10-29,16200,17400,15650,16500,2654,0.0185185185185186
2021-11-01,15050,16500,14150,15950,7915,-0.033333333333333326
2021-11-02,16950,16950,14800,15950,14728,0.0
2021-11-03,15200,15200,13650,14200,27531,-0.10971786833855801
2021-11-04,14150,14800,14000,14400,1513,0.014084507042253502
2021-11-05,14400,15500,13900,15000,3606,0.04166666666666674
2021-11-08,15950,15950,13700,14000,4459,-0.06666666666666665
2021-11-09,14250,14250,12900,13450,20536,-0.03928571428571426
2021-11-10,13050,14600,13000,14450,853,0.07434944237918217
2021-11-11,14950,14950,13550,13850,911,-0.04152249134948094
2021-11-12,14350,14350,13500,13850,3701,0.0
2021-11-15,14350,14600,13700,14300,575,0.032490974729241895
2021-11-16,14500,14800,14350,14700,924,0.027972027972027913
2021-11-17,14500,14700,13800,14600,2549,-0.006802721088435382
2021-11-18,14050,15000,14050,14700,2609,0.006849315068493178
2021-11-19,15000,16900,14700,15000,6225,0.020408163265306145
2021-11-22,16500,16500,15000,15200,4606,0.01333333333333342
2021-11-23,15700,15700,15000,15150,834,-0.003289473684210509
2021-11-24,16500,16500,14950,15250,3486,0.0066006600660066805
2021-11-25,15000,15450,14750,15350,1308,0.006557377049180246
2021-11-26,15250,15250,14500,14650,5737,-0.0456026058631922
2021-11-29,14650,15200,13550,15000,8744,0.023890784982935065
2021-11-30,15250,15250,14150,14550,1581,-0.030000000000000027
2021-12-01,14500,14500,14000,14400,1661,-0.010309278350515427
2021-12-02,14400,14400,13800,13850,1576,-0.03819444444444442
2021-12-03,14200,14200,13850,14200,192,0.025270758122743597
2021-12-06,13700,14150,13700,14150,1033,-0.0035211267605633756
2021-12-07,14100,14150,13800,14050,809,-0.007067137809187329
2021-12-08,14000,14250,13700,14000,7415,-0.003558718861209953
2021-12-09,14000,14300,13700,13700,5486,-0.021428571428571463
2021-12-10,13600,14000,13500,13550,6504,-0.010948905109489093
2021-12-13,13550,13800,13400,13600,4633,0.0036900369003689537
2021-12-14,13800,13800,13200,13400,1036,-0.014705882352941124
2021-12-15,13350,13400,12800,13000,11476,-0.02985074626865669
2021-12-16,12800,12950,11550,12550,7218,-0.0346153846153846
2021-12-17,11850,13000,11850,13000,9087,0.03585657370517925
2021-12-20,13000,14950,13000,14450,28984,0.11153846153846159
2021-12-21,15000,15000,14550,14950,8688,0.03460207612456756
2021-12-22,15100,15400,14650,15150,28128,0.013377926421404673
2021-12-23,15150,15150,14000,14200,7656,-0.06270627062706269
2021-12-24,14000,14200,13050,13650,49531,-0.03873239436619713
2021-12-27,13650,13650,12850,12900,23414,-0.05494505494505497
2021-12-28,13300,13300,11800,11800,46672,-0.0852713178294574
2021-12-29,12700,13550,12300,13550,8423,0.14830508474576276
2021-12-30,13950,14500,13450,13700,17815,0.011070110701107083
2022-01-03,13550,15750,13550,15700,23745,0.14598540145985406
2022-01-04,16000,17400,15800,16750,21731,0.06687898089171984
2022-01-05,17150,17500,16600,16800,7295,0.0029850746268655914
2022-01-06,17400,17400,15600,16100,11700,-0.04166666666666663
2022-01-07,16500,17200,16200,17200,4002,0.06832298136645965
2022-01-10,17000,19200,17000,18950,20500,0.10174418604651159
2022-01-11,19900,20500,19200,19950,19907,0.05277044854881274
2022-01-12,19000,20500,19000,20000,13043,0.0025062656641603454
2022-01-13,20500,20600,19550,20450,9162,0.022499999999999964
2022-01-14,19750,20600,19700,20600,16399,0.007334963325183352
2022-01-17,19800,20650,19700,19750,12198,-0.04126213592233008
2022-01-18,19050,20000,19000,19100,14056,-0.032911392405063244
2022-01-19,18800,19200,18450,18450,2880,-0.03403141361256545
2022-01-20,18450,18950,17050,17300,8014,-0.06233062330623307
2022-01-21,17400,17750,16200,16800,6011,-0.028901734104046284
2022-01-24,16800,16900,15000,15750,16415,-0.0625
2022-01-25,15750,15750,14900,14900,6598,-0.053968253968254
2022-01-26,14900,15100,14400,14950,8369,0.003355704697986628
2022-01-27,14950,14950,13300,13350,6728,-0.1070234113712375
2022-01-28,13350,14000,13300,14000,13993,0.04868913857677892
2022-02-03,14500,15350,14500,15350,3368,0.09642857142857153
2022-02-04,14650,16500,14650,16500,4738,0.07491856677524433
2022-02-07,16500,16950,16050,16600,1239,0.0060606060606061
2022-02-08,16200,16300,15300,15600,30312,-0.06024096385542166
2022-02-09,15550,16000,14800,15150,5073,-0.028846153846153855
2022-02-10,15200,15200,13800,14800,15676,-0.02310231023102305
2022-02-11,14300,15000,13450,14200,12775,-0.04054054054054057
2022-02-14,14450,14450,12600,13000,13228,-0.08450704225352113
2022-02-15,12750,13850,12300,12600,17659,-0.03076923076923077
2022-02-16,13000,13500,12700,13450,10120,0.06746031746031744
2022-02-17,13400,14000,12950,13300,6611,-0.01115241635687736
2022-02-18,12950,14650,12800,14550,12392,0.09398496240601495
2022-02-21,15000,15000,14000,14600,1095,0.0034364261168384758
