Date,Open,High,Low,Close,Volume,Change
2013-09-30,1769,1845,1766,1796,90328,0.008988764044943753
2013-10-01,1791,1824,1749,1763,55663,-0.01837416481069043
2013-10-02,1779,1788,1754,1788,10592,0.01418037436188313
2013-10-04,1761,1786,1745,1775,23945,-0.007270693512304249
2013-10-07,1779,1779,1678,1721,40384,-0.030422535211267587
2013-10-08,1724,1724,1677,1716,35025,-0.0029052876234747504
2013-10-10,1715,1725,1682,1725,26383,0.005244755244755206
2013-10-11,1720,1725,1686,1725,26553,0.0
2013-10-14,1715,1732,1711,1721,10419,-0.002318840579710102
2013-10-15,1708,1754,1708,1713,13973,-0.004648460197559601
2013-10-16,1713,1725,1687,1705,18427,-0.004670169293636839
2013-10-17,1694,1714,1694,1695,7924,-0.0058651026392961825
2013-10-18,1694,1719,1694,1716,11353,0.012389380530973382
2013-10-21,1715,1733,1712,1725,9191,0.005244755244755206
2013-10-22,1711,1720,1707,1721,8045,-0.002318840579710102
2013-10-23,1719,1732,1711,1716,39708,-0.0029052876234747504
2013-10-24,1721,1725,1708,1713,35634,-0.0017482517482517723
2013-10-25,1713,1716,1700,1713,24413,0.0
2013-10-28,1720,1725,1699,1725,18638,0.007005253940455258
2013-10-29,1713,1725,1713,1713,5407,-0.006956521739130417
2013-10-30,1745,1820,1736,1796,115035,0.04845300642148276
2013-10-31,1829,1829,1779,1792,48328,-0.00222717149220486
2013-11-01,1825,1825,1779,1788,35736,-0.0022321428571429047
2013-11-04,1787,1829,1766,1805,34255,0.009507829977628557
2013-11-05,1800,1804,1774,1784,8435,-0.011634349030470892
2013-11-06,1783,1791,1770,1784,13810,0.0
2013-11-07,1782,1782,1758,1771,22606,-0.007286995515695116
2013-11-08,1763,1767,1729,1755,27812,-0.00903444381705254
2013-11-11,1774,1774,1720,1750,12388,-0.002849002849002802
2013-11-12,1745,1770,1741,1763,10196,0.00742857142857134
2013-11-13,1762,1762,1728,1763,8320,0.0
2013-11-14,1783,1783,1741,1763,11850,0.0
2013-11-15,1758,1767,1733,1767,46593,0.0022688598979012653
2013-11-18,1754,1791,1741,1767,12764,0.0
2013-11-19,1765,1799,1745,1775,37228,0.004527447651386574
2013-11-20,1799,1803,1757,1796,23722,0.01183098591549303
2013-11-21,1766,1795,1757,1796,10744,0.0
2013-11-22,1804,1804,1758,1784,10684,-0.006681514476614692
2013-11-25,1783,1788,1754,1780,12135,-0.0022421524663677195
2013-11-26,1766,1770,1749,1750,11020,-0.016853932584269704
2013-11-27,1754,1779,1741,1759,17624,0.005142857142857116
2013-11-28,1761,1770,1745,1771,4849,0.006822057987492913
2013-11-29,1749,1788,1720,1788,53411,0.009599096555618303
2013-12-02,1757,1790,1753,1775,14336,-0.007270693512304249
2013-12-03,1775,1787,1725,1746,52778,-0.016338028169014085
2013-12-04,1741,1754,1704,1725,41266,-0.012027491408934665
2013-12-05,1724,1724,1690,1695,35604,-0.017391304347826098
2013-12-06,1711,1711,1686,1708,25304,0.007669616519174083
2013-12-09,1803,1803,1698,1716,35332,0.004683840749414525
2013-12-10,1703,1757,1686,1716,17401,0.0
2013-12-11,1716,1746,1679,1713,52843,-0.0017482517482517723
2013-12-12,1681,1715,1677,1716,29810,0.0017513134851139256
2013-12-13,1700,1725,1679,1692,31617,-0.013986013986013957
2013-12-16,1704,1704,1679,1679,12358,-0.0076832151300236795
2013-12-17,1671,1708,1671,1692,27847,0.007742703990470501
2013-12-18,1682,1704,1674,1692,20820,0.0
2013-12-19,1677,1703,1673,1687,6245,-0.002955082742316817
2013-12-20,1677,1694,1669,1695,19796,0.004742145820983978
2013-12-23,1690,1715,1686,1716,20211,0.012389380530973382
2013-12-24,1711,1745,1694,1716,24168,0.0
2013-12-26,1719,1745,1715,1716,60909,0.0
2013-12-27,1656,1673,1635,1674,34478,-0.02447552447552448
2013-12-30,1666,1695,1649,1679,5935,0.0029868578255674016
2014-01-02,1695,1695,1632,1658,13971,-0.012507444907683185
2014-01-03,1658,1658,1595,1658,55045,0.0
2014-01-06,1661,1673,1623,1662,5742,0.0024125452352230514
2014-01-07,1674,1674,1619,1637,36425,-0.015042117930204602
2014-01-08,1661,1661,1619,1637,3408,0.0
2014-01-09,1657,1657,1619,1641,12747,0.0024434941967013124
2014-01-10,1637,1658,1632,1658,2616,0.010359536867763586
2014-01-13,1661,1661,1640,1662,5462,0.0024125452352230514
2014-01-14,1661,1661,1632,1650,22059,-0.0072202166064981865
2014-01-15,1678,1678,1632,1633,7711,-0.010303030303030258
2014-01-16,1670,1670,1640,1662,4008,0.017758726270667546
2014-01-17,1674,1674,1628,1671,9243,0.005415162454873723
2014-01-20,1657,1670,1645,1666,10076,-0.0029922202274087484
2014-01-21,1644,1665,1636,1654,24986,-0.007202881152461038
2014-01-22,1658,1658,1628,1650,10197,-0.00241837968561065
2014-01-23,1657,1657,1627,1641,14392,-0.00545454545454549
2014-01-24,1645,1653,1616,1637,19671,-0.0024375380865325758
2014-01-27,1719,1790,1677,1687,216994,0.03054367745876596
2014-01-28,1687,1704,1658,1692,38990,0.0029638411381149865
2014-01-29,1677,1719,1677,1687,30619,-0.002955082742316817
2014-02-03,1704,1720,1687,1700,46481,0.007705986959098965
2014-02-04,1694,1694,1644,1683,24280,-0.010000000000000009
2014-02-05,1673,1698,1673,1695,48798,0.007130124777183555
2014-02-06,1759,1934,1754,1801,372196,0.06253687315634227
2014-02-07,1801,1825,1763,1814,100016,0.0072182121043864456
2014-02-10,1813,1918,1804,1918,217204,0.05733186328555684
2014-02-11,1918,2010,1880,1923,215503,0.002606882168926017
2014-02-12,1946,1979,1896,1947,62063,0.012480499219968744
2014-02-13,1947,1973,1897,1944,45273,-0.0015408320493066618
2014-02-14,1942,1942,1896,1901,70510,-0.022119341563786032
2014-02-17,1870,1900,1870,1901,74993,0.0
2014-02-18,1901,1939,1889,1923,34887,0.011572856391373065
2014-02-19,1910,1973,1901,1944,76311,0.010920436817472678
2014-02-20,1955,2056,1951,2036,174748,0.0473251028806585
2014-02-21,2034,2110,1972,2044,58467,0.003929273084479323
2014-02-24,2040,2074,1994,2066,37462,0.010763209393346296
2014-02-25,2053,2090,2023,2074,31301,0.0038722168441431837
2014-02-26,2074,2107,2074,2095,29292,0.010125361620057838
2014-02-27,2093,2097,2068,2090,20252,-0.0023866348448687846
2014-02-28,2095,2095,1939,2087,24026,-0.0014354066985645675
2014-03-03,2036,2090,2032,2087,34457,0.0
2014-03-04,2064,2114,2064,2098,21170,0.005270723526593191
2014-03-05,2120,2120,1989,2082,41023,-0.007626310772163913
2014-03-06,2081,2094,2043,2061,42475,-0.010086455331412059
2014-03-07,2061,2082,2010,2066,33706,0.002426006792819013
2014-03-10,2066,2090,2027,2066,61242,0.0
2014-03-11,2066,2098,2061,2087,19612,0.010164569215876051
2014-03-12,2097,2097,2039,2044,36578,-0.02060373742213706
2014-03-13,2047,2068,2014,2027,92060,-0.008317025440313097
2014-03-14,2018,2088,2018,2048,56305,0.010360138135175223
2014-03-17,2035,2069,2032,2053,18934,0.00244140625
2014-03-18,2061,2065,2040,2053,36182,0.0
2014-03-19,2056,2061,2043,2053,24615,0.0
2014-03-20,2056,2056,2039,2057,23500,0.00194836824159772
2014-03-21,2060,2157,2027,2149,97599,0.04472532814778796
2014-03-24,2178,2438,2175,2347,316273,0.09213587715216387
2014-03-25,2349,2374,2270,2342,96848,-0.0021303792074989225
2014-03-26,2341,2395,2273,2342,90482,0.0
2014-03-27,2342,2447,2321,2414,124095,0.030742954739538808
2014-03-28,2405,2468,2359,2368,120047,-0.01905550952775481
2014-03-31,2334,2342,2259,2259,103724,-0.04603040540540537
2014-04-01,2258,2304,2224,2292,96940,0.014608233731739695
2014-04-02,2291,2325,2283,2317,23427,0.010907504363001808
2014-04-03,2326,2347,2313,2339,31709,0.009495036685368996
2014-04-04,2342,2355,2304,2355,31433,0.0068405301410858765
2014-04-07,2349,2391,2340,2371,31788,0.006794055201698512
2014-04-08,2388,2388,2300,2347,59537,-0.010122311261071326
2014-04-09,2375,2375,2224,2271,116037,-0.032381763953983844
2014-04-10,2287,2287,2232,2267,43093,-0.001761338617349173
2014-04-11,2283,2287,2240,2288,20400,0.009263343625937281
2014-04-14,2292,2295,2261,2292,25579,0.0017482517482516613
2014-04-15,2283,2295,2236,2267,85959,-0.010907504363001697
2014-04-16,2266,2266,2224,2250,116950,-0.007498897220996947
2014-04-17,2250,2250,2216,2225,99822,-0.011111111111111072
2014-04-18,2228,2278,2223,2262,63084,0.016629213483146055
2014-04-21,2267,2309,2267,2280,38698,0.007957559681697646
2014-04-22,2316,2316,2266,2300,64946,0.00877192982456143
2014-04-23,2308,2334,2304,2334,79739,0.014782608695652177
2014-04-24,2337,2408,2328,2384,134177,0.02142245072836335
2014-04-25,2374,2391,2270,2350,61669,-0.014261744966442946
2014-04-28,2349,2375,2341,2376,33055,0.01106382978723408
2014-04-29,2384,2393,2347,2381,31506,0.002104377104377164
2014-04-30,2379,2383,2362,2384,39168,0.0012599748005039935
2014-05-02,2388,2401,2367,2401,37423,0.007130872483221529
2014-05-07,2400,2458,2395,2426,99904,0.010412328196584664
2014-05-08,2443,2485,2430,2477,67183,0.021022258862324783
2014-05-09,2493,2678,2480,2662,258055,0.0746871215179652
2014-05-12,2669,2741,2648,2666,191569,0.0015026296018032514
2014-05-13,2686,2715,2661,2712,66545,0.017254313578394687
2014-05-14,2741,2926,2711,2851,174715,0.05125368731563418
2014-05-15,2887,2895,2795,2855,97490,0.00140301648544372
2014-05-16,2854,2950,2808,2947,146228,0.03222416812609463
2014-05-19,3005,3014,2771,2872,199758,-0.025449609772650206
2014-05-20,2859,2872,2745,2872,146265,0.0
2014-05-21,2854,2984,2854,2973,67618,0.03516713091922008
2014-05-22,2973,3107,2973,3057,87338,0.028254288597376442
2014-05-23,3022,3081,2980,3065,63026,0.0026169447170427684
2014-05-26,3064,3114,3038,3086,82565,0.006851549755301889
2014-05-27,3085,3119,3064,3090,34621,0.0012961762799741372
2014-05-28,3123,3123,3014,3090,27192,0.0
2014-05-29,3084,3089,2992,3039,51395,-0.01650485436893201
2014-05-30,3043,3043,2812,2905,226681,-0.04409345179335311
2014-06-02,2896,2896,2728,2838,136673,-0.023063683304647142
2014-06-03,2829,2971,2808,2901,74182,0.022198731501057
2014-06-05,2913,2925,2874,2905,20924,0.0013788348845225062
2014-06-09,2853,2920,2786,2787,55648,-0.04061962134251296
2014-06-10,2787,2859,2787,2851,48139,0.022963760315751758
2014-06-11,2872,2892,2800,2872,36210,0.007365836548579363
2014-06-12,2896,2896,2850,2880,36788,0.0027855153203342198
2014-06-13,2922,2922,2846,2885,14159,0.0017361111111111605
2014-06-16,2926,2926,2833,2859,21821,-0.009012131715771199
2014-06-17,2820,2858,2786,2821,59270,-0.013291360615599879
2014-06-18,2820,2854,2770,2855,60380,0.012052463665366941
2014-06-19,2853,2912,2849,2896,48596,0.01436077057793339
2014-06-20,2904,2917,2874,2888,19574,-0.002762430939226568
2014-06-23,2887,2899,2853,2888,27648,0.0
2014-06-24,2895,2895,2836,2867,21049,-0.007271468144044335
2014-06-25,2867,2888,2825,2851,29835,-0.005580746424834304
2014-06-26,2833,2871,2778,2813,26164,-0.013328656611715228
2014-06-27,2796,2830,2779,2830,20298,0.006043370067543519
2014-06-30,2829,2829,2728,2813,56755,-0.0060070671378091856
2014-07-01,2812,2812,2736,2813,25178,0.0
2014-07-02,2809,2809,2758,2763,39502,-0.017774617845716323
2014-07-03,2771,2787,2750,2771,31702,0.002895403546869346
2014-07-04,2769,2769,2677,2699,85969,-0.025983399494767245
2014-07-07,2698,2762,2695,2729,39142,0.011115227862171118
2014-07-08,2716,2762,2695,2729,31114,0.0
2014-07-09,2727,2753,2689,2745,23968,0.0058629534628069635
2014-07-10,2753,2761,2686,2691,47098,-0.01967213114754096
2014-07-11,2732,2732,2661,2687,25367,-0.0014864362690449884
2014-07-14,2711,2729,2674,2729,54780,0.01563081503535546
2014-07-15,2735,2753,2697,2745,56630,0.0058629534628069635
2014-07-16,2744,2996,2744,2997,332125,0.09180327868852456
2014-07-17,3048,3166,3002,3057,246767,0.020020020020020013
2014-07-18,3005,3097,2988,3027,91045,-0.00981354268891066
2014-07-21,3038,3127,2938,3077,94544,0.01651800462504127
2014-07-22,3069,3316,3064,3233,198759,0.050698732531686774
2014-07-23,3261,3261,3215,3216,63643,-0.0052582740488710256
2014-07-24,3232,3261,3119,3191,57319,-0.007773631840796047
2014-07-25,3210,3248,3105,3228,29609,0.01159511125039181
2014-07-28,3190,3253,3014,3048,84676,-0.055762081784386575
2014-07-29,3048,3148,2929,2968,127076,-0.026246719160105014
2014-07-30,3044,3107,2909,3057,164275,0.029986522911051194
2014-07-31,3089,3102,2997,3069,54252,0.003925417075564264
2014-08-01,3021,3063,2983,3018,99376,-0.016617790811339184
2014-08-04,2996,3034,2996,3031,31179,0.004307488402915949
2014-08-05,3030,3081,3026,3073,27970,0.01385681293302543
2014-08-06,3071,3126,3063,3119,45058,0.014969085584119801
2014-08-07,3140,3224,3140,3187,84956,0.02180185957037506
2014-08-08,3232,3232,3135,3195,39491,0.0025101976780670388
2014-08-11,3186,3220,3186,3212,30081,0.0053208137715179404
2014-08-12,3219,3219,3118,3161,41056,-0.01587795765877953
2014-08-13,3187,3187,3140,3187,19775,0.008225245175577323
2014-08-14,3182,3443,3144,3397,147227,0.0658926890492626
2014-08-18,3480,3485,3350,3376,76840,-0.006181925228142426
2014-08-19,3409,3409,3324,3384,48952,0.0023696682464455776
2014-08-20,3383,3391,3299,3325,59403,-0.017434988179669042
2014-08-21,3345,3345,3257,3338,42410,0.0039097744360903075
2014-08-22,3396,3396,3307,3317,48917,-0.006291192330736939
2014-08-25,3300,3342,3254,3267,68371,-0.015073861923424747
2014-08-26,3273,3302,3244,3262,50014,-0.0015304560759106245
2014-08-27,3274,3337,3266,3317,57365,0.016860821581851537
2014-08-28,3320,3382,3265,3291,49308,-0.00783840820018089
2014-08-29,3294,3315,3273,3312,37218,0.006381039197812299
2014-09-01,3316,3375,3316,3367,101605,0.016606280193236733
2014-09-02,3417,3723,3378,3720,254683,0.10484110484110487
2014-09-03,3736,3778,3559,3619,161849,-0.027150537634408556
2014-09-04,3668,3676,3583,3673,67712,0.014921248963802203
2014-09-05,3673,3795,3652,3712,71966,0.010618023414102895
2014-09-11,3747,3747,3630,3707,74519,-0.0013469827586206629
2014-09-12,3677,3723,3606,3699,47361,-0.0021580793094145845
2014-09-15,3691,3792,3628,3792,51919,0.02514193025141931
2014-09-16,3794,3920,3681,3917,71917,0.03296413502109696
2014-09-17,3946,4013,3820,3989,121399,0.018381414347715008
2014-09-18,4022,4031,3854,3922,74139,-0.016796189521183225
2014-09-19,3869,3945,3819,3938,60176,0.004079551249362545
2014-09-22,3937,4030,3841,4018,42375,0.02031488065007614
2014-09-23,4017,4017,3903,3967,37385,-0.012692882030861163
2014-09-24,3966,4000,3836,3913,84290,-0.013612301487269995
2014-09-25,3912,3938,3820,3888,44329,-0.006388959877332012
2014-09-26,3900,3938,3820,3930,41075,0.010802469135802406
2014-09-29,3866,4130,3866,4047,100921,0.02977099236641223
2014-09-30,4052,4106,4031,4094,88090,0.011613540894489738
2014-10-01,4092,4172,4058,4089,54602,-0.001221299462628278
2014-10-02,4059,4088,4030,4081,18619,-0.001956468574223491
2014-10-06,4079,4092,3835,3896,97066,-0.04533202646410195
2014-10-07,3888,3888,3770,3888,61207,-0.002053388090349051
2014-10-08,3861,3911,3845,3896,10677,0.002057613168724215
2014-10-10,3886,3890,3651,3665,73174,-0.059291581108829594
2014-10-13,3577,3673,3443,3670,113930,0.0013642564802183177
2014-10-14,3669,3787,3669,3758,38959,0.023978201634877294
2014-10-15,3757,3862,3757,3863,19403,0.027940393826503485
2014-10-16,3795,3909,3761,3901,35910,0.009836914315298984
2014-10-17,3895,3912,3857,3863,15955,-0.00974109202768525
2014-10-20,3890,3890,3752,3829,26423,-0.008801449650530646
2014-10-21,3814,3814,3731,3753,50786,-0.019848524418908386
2014-10-22,3756,3811,3756,3787,31463,0.009059419131361546
2014-10-23,3811,3819,3760,3787,34106,0.0
2014-10-24,3787,3795,3740,3779,26593,-0.002112490097702646
2014-10-27,3760,3785,3689,3753,34621,-0.006880127017729554
2014-10-28,3753,3753,3690,3724,12401,-0.007727151612043737
2014-10-29,3726,3769,3559,3644,46409,-0.02148227712137485
2014-10-30,3614,3672,3593,3619,25328,-0.006860592755214001
2014-10-31,3618,3657,3573,3607,14708,-0.003315833103067156
2014-11-03,3605,3605,3353,3421,121898,-0.051566398669254276
2014-11-04,3420,3484,3114,3178,105843,-0.07103186202864664
2014-11-05,3190,3261,3181,3199,45764,0.0066079295154184425
2014-11-06,3219,3232,3038,3065,84442,-0.04188809002813376
2014-11-07,3063,3265,3063,3262,46096,0.06427406199021202
2014-11-10,3269,3409,3269,3359,18224,0.02973635806253827
2014-11-11,3391,3450,3294,3392,15345,0.009824352485858778
2014-11-12,3433,3488,3366,3468,29223,0.022405660377358583
2014-11-13,3443,3522,3443,3506,15354,0.010957324106112942
2014-11-14,3506,3506,3384,3506,52716,0.0
2014-11-17,3506,3568,3497,3527,28883,0.0059897318881916295
2014-11-18,3526,3568,3492,3552,26084,0.007088176920895917
2014-11-19,3552,3561,3493,3561,20417,0.0025337837837837718
2014-11-20,3526,3568,3467,3485,16355,-0.02134231957315358
2014-11-21,3508,3508,3395,3434,32652,-0.014634146341463428
2014-11-24,3492,3492,3308,3359,41686,-0.021840419336051298
2014-11-25,3408,3467,3295,3367,41631,0.0023816612086930977
2014-11-26,3416,3416,3336,3371,25850,0.0011880011880012198
2014-11-27,3365,3437,3353,3371,9649,0.0
2014-11-28,3371,3421,3342,3418,17335,0.013942450311480226
2014-12-01,3472,3472,3384,3405,16817,-0.0038033937975424648
2014-12-02,3404,3404,3342,3384,28351,-0.006167400881057272
2014-12-03,3437,3437,3345,3367,15767,-0.0050236406619385
2014-12-04,3358,3421,3316,3355,42432,-0.0035640035640035483
2014-12-05,3341,3396,3337,3388,25054,0.009836065573770592
2014-12-08,3357,3399,3331,3379,19611,-0.002656434474616276
2014-12-09,3408,3408,3349,3392,16939,0.0038472920982539627
2014-12-10,3416,3416,3348,3379,15862,-0.0038325471698112956
2014-12-11,3379,3379,3328,3359,10233,-0.005918910920390652
2014-12-12,3404,3404,3308,3363,18972,0.0011908306043464378
2014-12-15,3399,3399,3341,3359,16808,-0.0011894142134998287
2014-12-16,3357,3378,3315,3371,12720,0.0035724918130395356
2014-12-17,3357,3357,3316,3317,17623,-0.016018985464253954
2014-12-18,3312,3329,3233,3267,22095,-0.015073861923424747
2014-12-19,3266,3375,3266,3367,57137,0.03060912151821249
2014-12-22,3382,3382,3357,3379,16093,0.0035640035640036594
2014-12-23,3391,3425,3332,3426,36540,0.013909440662918104
2014-12-24,3429,3484,3391,3476,24246,0.014594279042615232
2014-12-26,3475,3530,3443,3485,70765,0.0025891829689297374
2014-12-29,3358,3392,3333,3384,37451,-0.028981348637015736
2014-12-30,3395,3395,3261,3283,22358,-0.029846335697399473
2015-01-02,3282,3383,3223,3237,13713,-0.01401157477916537
2015-01-05,3235,3273,3222,3270,14011,0.010194624652456019
2015-01-06,3337,3337,3219,3300,14796,0.00917431192660545
2015-01-07,3331,3331,3260,3291,17138,-0.0027272727272726893
2015-01-08,3332,3332,3232,3300,29256,0.0027347310847767314
2015-01-09,3282,3332,3273,3304,24059,0.00121212121212122
2015-01-12,3354,3354,3270,3342,41879,0.011501210653753091
2015-01-13,3357,3357,3274,3325,26621,-0.005086774386594883
2015-01-14,3303,3354,3295,3338,25108,0.0039097744360903075
2015-01-15,3349,3474,3315,3413,24113,0.022468544038346305
2015-01-16,3411,3411,3349,3371,7627,-0.012305889246996826
2015-01-19,3458,3458,3320,3392,27788,0.006229605458321075
2015-01-20,3400,3627,3392,3594,93012,0.059551886792452935
2015-01-21,3690,3694,3527,3548,29318,-0.012799109627156358
2015-01-22,3556,3673,3548,3561,21241,0.00366403607666288
2015-01-23,3560,3627,3485,3485,86869,-0.02134231957315358
2015-01-26,3455,3476,3387,3418,31975,-0.019225251076040117
2015-01-27,3399,3513,3399,3510,24262,0.02691632533645416
2015-01-28,3509,3569,3443,3569,34397,0.016809116809116897
2015-01-29,3568,3593,3521,3552,28725,-0.004763239002521735
2015-01-30,3529,3554,3442,3543,11615,-0.0025337837837837718
2015-02-02,3543,3556,3485,3548,10443,0.0014112334180074182
2015-02-03,3548,3548,3447,3460,38160,-0.0248027057497181
2015-02-04,3442,3480,3442,3472,25641,0.003468208092485492
2015-02-05,3474,3491,3441,3480,10226,0.0023041474654377225
2015-02-06,3480,3480,3387,3443,20345,-0.010632183908045989
2015-02-09,3396,3443,3355,3355,32554,-0.025559105431309903
2015-02-10,3355,3425,3316,3355,22387,0.0
2015-02-11,3354,3399,3299,3367,16425,0.0035767511177347
2015-02-12,3375,3375,3341,3359,7347,-0.0023760023760023286
2015-02-13,3362,3362,3328,3359,43502,0.0
2015-02-16,3358,3366,3324,3338,16499,-0.006251860672819243
2015-02-17,3336,3408,3307,3400,50907,0.018573996405032878
2015-02-23,3399,3424,3357,3413,23094,0.003823529411764781
2015-02-24,3384,3418,3376,3418,22026,0.0014649868151186407
2015-02-25,3424,3450,3386,3400,9131,-0.0052662375658280025
2015-02-26,3434,3434,3392,3418,19624,0.0052941176470588935
2015-02-27,3413,3421,3375,3405,19930,-0.0038033937975424648
2015-03-02,3409,3476,3400,3460,58537,0.01615271659324513
2015-03-03,3439,3485,3426,3460,11653,0.0
2015-03-04,3476,3485,3418,3460,28879,0.0
2015-03-05,3480,3480,3442,3451,17951,-0.0026011560693641744
2015-03-06,3464,3464,3443,3460,12443,0.002607939727615083
2015-03-09,3458,3484,3442,3455,13721,-0.0014450867052022698
2015-03-10,3458,3466,3399,3434,23688,-0.006078147612156304
2015-03-11,3412,3450,3408,3434,19579,0.0
2015-03-12,3425,3463,3416,3447,19858,0.0037856726849154754
2015-03-13,3467,3518,3443,3443,30929,-0.0011604293588627357
2015-03-16,3467,3501,3447,3498,58622,0.015974440894568787
2015-03-17,3509,3526,3497,3506,8526,0.002287021154945723
2015-03-18,3542,3643,3521,3640,67215,0.03822019395322296
2015-03-19,3643,3778,3643,3741,124114,0.02774725274725265
2015-03-20,3739,3785,3643,3694,43396,-0.012563485699011001
2015-03-23,3693,3744,3643,3686,19516,-0.0021656740660530582
2015-03-24,3681,3710,3583,3652,34637,-0.009224091155724312
2015-03-25,3656,3656,3589,3611,27617,-0.011226725082146727
2015-03-26,3609,3609,3517,3522,35322,-0.024646912212683447
2015-03-27,3525,3635,3513,3585,24932,0.017887563884156688
2015-03-30,3635,3651,3589,3640,16526,0.015341701534170138
2015-03-31,3651,3676,3609,3665,35232,0.006868131868131844
2015-04-01,3677,3677,3568,3602,42310,-0.01718963165075038
2015-04-02,3618,3648,3597,3602,83009,0.0
2015-04-03,3602,4068,3597,3880,149946,0.07717934480843969
2015-04-06,3989,4021,3816,3880,77072,0.0
2015-04-07,3882,3908,3819,3829,38245,-0.01314432989690717
2015-04-08,3832,3862,3802,3842,44726,0.003395142334813306
2015-04-09,3929,3929,3857,3875,27781,0.008589276418532021
2015-04-10,3874,3904,3833,3884,42712,0.0023225806451612208
2015-04-13,3895,3911,3861,3871,65473,-0.0033470648815654425
2015-04-14,3869,3928,3861,3904,35288,0.008524928958925315
2015-04-15,3904,3997,3879,3989,49020,0.02177254098360648
2015-04-16,4021,4030,3950,3997,45048,0.002005515166708438
2015-04-17,4013,4491,4013,4417,315282,0.1050788091068302
2015-04-20,4407,5070,4248,4702,465734,0.06452343219379664
2015-04-21,4677,4903,4416,4661,241419,-0.008719693747341606
2015-04-22,4660,4743,4030,4560,209570,-0.02166916970607169
2015-04-23,4652,4912,4367,4720,201332,0.03508771929824572
2015-04-24,4760,4819,4542,4778,132671,0.012288135593220284
2015-04-27,4777,5021,4769,4770,146115,-0.001674340728338164
2015-04-28,4786,4870,4593,4686,140843,-0.017610062893081757
2015-04-29,4685,4685,4391,4635,141757,-0.010883482714468595
2015-04-30,4678,4678,4442,4468,47434,-0.03603020496224385
2015-05-04,4467,4467,4325,4325,64268,-0.03200537153088634
2015-05-06,4306,4365,4113,4341,78794,0.0036994219653179172
2015-05-07,4340,4399,4264,4274,36375,-0.015434231743837845
2015-05-08,4265,4324,4207,4207,59022,-0.015676181562938707
2015-05-11,4240,4491,4240,4484,75766,0.06584264321369138
2015-05-12,4467,4584,4407,4417,47813,-0.01494201605709189
2015-05-13,4425,4551,4332,4392,33191,-0.005659950192438257
2015-05-14,4399,4466,4365,4375,42378,-0.0038706739526411793
2015-05-15,4349,4399,3786,3863,782519,-0.11702857142857148
2015-05-18,3777,3786,3551,3686,403098,-0.04581931141599793
2015-05-19,3716,3795,3682,3792,116533,0.028757460661964274
2015-05-20,3795,3812,3724,3766,118469,-0.006856540084388185
2015-05-21,3764,3911,3735,3904,102293,0.03664365374402556
2015-05-22,3875,3967,3846,3880,81577,-0.006147540983606592
2015-05-26,3879,3954,3828,3863,55008,-0.004381443298969057
2015-05-27,3861,3895,3731,3749,58446,-0.02951074294589695
2015-05-28,3792,3829,3724,3813,52902,0.01707121899173103
