Date,Open,High,Low,Close,Volume,Change
2013-10-14,1855,1910,1820,1880,460,0.013477088948786964
2013-10-15,1870,1870,1830,1840,820,-0.021276595744680882
2013-10-16,1834,1834,1815,1835,280,-0.0027173913043477826
2013-10-17,1815,1850,1815,1850,2550,0.008174386920980936
2013-10-18,1850,1850,1850,1850,0,0.0
2013-10-21,1854,1854,1814,1855,866,0.002702702702702675
2013-10-22,1810,1850,1800,1810,2815,-0.02425876010781669
2013-10-23,1845,1845,1805,1805,460,-0.002762430939226568
2013-10-24,1840,1870,1790,1865,1381,0.0332409972299168
2013-10-25,1830,1870,1830,1870,51,0.002680965147453085
2013-10-28,1830,1970,1825,1970,671,0.053475935828877
2013-10-29,1975,1975,1920,1960,780,-0.005076142131979711
2013-10-30,1925,1980,1920,1970,251,0.005102040816326481
2013-10-31,1930,1964,1904,1925,150,-0.022842639593908642
2013-11-01,1880,1880,1810,1810,1500,-0.05974025974025976
2013-11-04,1810,1830,1790,1830,2850,0.011049723756906049
2013-11-05,1825,1840,1800,1835,901,0.002732240437158362
2013-11-06,1800,1900,1785,1900,1490,0.03542234332425065
2013-11-07,1900,1900,1890,1890,180,-0.0052631578947368585
2013-11-08,1894,1894,1814,1875,210,-0.007936507936507908
2013-11-11,1875,1875,1820,1870,3960,-0.002666666666666706
2013-11-12,1870,1870,1825,1850,690,-0.010695187165775444
2013-11-13,1815,1850,1800,1800,920,-0.027027027027026973
2013-11-14,1775,1874,1775,1875,320,0.04166666666666674
2013-11-15,1850,1880,1835,1880,60,0.002666666666666595
2013-11-18,1880,1880,1815,1825,650,-0.0292553191489362
2013-11-19,1875,1890,1830,1865,340,0.021917808219177992
2013-11-20,1850,1850,1820,1840,550,-0.013404825737265424
2013-11-21,1840,1880,1800,1840,2670,0.0
2013-11-22,1875,1875,1810,1840,450,0.0
2013-11-25,1870,1870,1835,1860,250,0.010869565217391353
2013-11-26,1825,1850,1825,1850,71,-0.005376344086021501
2013-11-27,1825,1840,1825,1840,48,-0.00540540540540535
2013-11-28,1875,1900,1825,1900,9474,0.032608695652173836
2013-11-29,1905,1965,1895,1940,9911,0.021052631578947434
2013-12-02,1940,2000,1915,1980,8890,0.020618556701030855
2013-12-03,1980,1990,1960,1960,830,-0.010101010101010055
2013-12-04,1890,1970,1890,1930,1120,-0.015306122448979553
2013-12-05,1965,1980,1950,1955,494,0.012953367875647714
2013-12-06,1920,2000,1920,2000,3040,0.023017902813299296
2013-12-09,1980,2060,1980,2050,15991,0.02499999999999991
2013-12-10,2060,2060,2005,2050,931,0.0
2013-12-11,2040,2060,2025,2050,2000,0.0
2013-12-12,2050,2050,2000,2035,1280,-0.007317073170731714
2013-12-13,1980,2025,1980,2020,1130,-0.0073710073710073765
2013-12-16,1980,2020,1960,1995,1320,-0.012376237623762387
2013-12-17,1994,2000,1950,1995,230,0.0
2013-12-18,1950,1970,1905,1955,1100,-0.020050125313283207
2013-12-19,1920,1960,1900,1955,1860,0.0
2013-12-20,1955,1955,1900,1940,850,-0.007672634271099765
2013-12-23,1910,1954,1900,1935,1190,-0.002577319587628857
2013-12-24,1910,1940,1900,1925,1850,-0.0051679586563307955
2013-12-26,1945,1945,1900,1930,1500,0.0025974025974024872
2013-12-27,1940,1945,1930,1930,960,0.0
2013-12-30,1944,1944,1915,1945,1180,0.007772020725388629
2014-01-02,1920,1955,1920,1950,660,0.0025706940874035134
2014-01-03,1924,1924,1895,1925,180,-0.012820512820512775
2014-01-06,1925,1925,1860,1860,1622,-0.03376623376623378
2014-01-07,1875,1890,1850,1860,1861,0.0
2014-01-08,1860,1884,1855,1885,365,0.013440860215053752
2014-01-09,1870,1884,1840,1885,1361,0.0
2014-01-10,1834,1894,1834,1895,1092,0.0053050397877985045
2014-01-13,1895,1895,1850,1890,841,-0.0026385224274406704
2014-01-14,1855,1875,1850,1850,481,-0.021164021164021163
2014-01-15,1850,1890,1850,1890,260,0.021621621621621623
2014-01-16,1890,1890,1865,1880,280,-0.005291005291005346
2014-01-17,1885,1890,1865,1875,151,-0.0026595744680850686
2014-01-20,1874,1874,1854,1875,121,0.0
2014-01-21,1850,1885,1830,1875,593,0.0
2014-01-22,1875,1875,1824,1865,1690,-0.005333333333333301
2014-01-23,1880,1880,1850,1870,1020,0.002680965147453085
2014-01-24,1834,1854,1825,1855,441,-0.008021390374331583
2014-01-27,1844,1844,1844,1845,0,-0.005390835579514808
2014-01-28,1840,1860,1840,1860,141,0.008130081300812941
2014-01-29,1875,1884,1875,1885,31,0.013440860215053752
2014-02-03,1835,1875,1835,1865,190,-0.010610079575596787
2014-02-04,1824,1860,1824,1845,190,-0.01072386058981234
2014-02-05,1830,1870,1825,1870,111,0.013550135501354976
2014-02-06,1840,1845,1810,1830,1520,-0.021390374331550777
2014-02-07,1850,1860,1840,1855,2841,0.013661202185792254
2014-02-10,1870,1870,1820,1850,350,-0.0026954177897574594
2014-02-11,1860,1860,1850,1855,150,0.002702702702702675
2014-02-12,1854,1854,1840,1855,150,0.0
2014-02-13,1860,1865,1840,1850,371,-0.0026954177897574594
2014-02-14,1850,1900,1835,1880,10670,0.016216216216216273
2014-02-17,1884,1995,1884,1945,5393,0.034574468085106336
2014-02-18,1945,1990,1945,1975,1490,0.015424164524421524
2014-02-19,2030,2045,1980,2035,9280,0.030379746835442978
2014-02-20,2035,2090,2000,2000,5030,-0.017199017199017175
2014-02-21,2005,2045,1980,2015,2940,0.007500000000000062
2014-02-24,2035,2050,2005,2020,1520,0.002481389578163684
2014-02-25,2050,2100,2045,2060,2990,0.01980198019801982
2014-02-26,2060,2100,2060,2100,2320,0.01941747572815533
2014-02-27,2200,2210,1960,1970,48735,-0.06190476190476191
2014-02-28,2000,2265,1995,2210,54086,0.12182741116751261
2014-03-03,2160,2270,2055,2250,15335,0.018099547511312153
2014-03-04,2255,2470,2220,2355,28695,0.046666666666666634
2014-03-05,2375,2430,2265,2335,11690,-0.00849256900212314
2014-03-06,2380,2420,2320,2355,8528,0.008565310492505418
2014-03-07,2360,2365,2250,2290,14878,-0.027600849256900206
2014-03-10,2315,2600,2315,2585,31840,0.12882096069868987
2014-03-11,2609,2649,2465,2605,17654,0.007736943907156624
2014-03-12,2600,2695,2550,2605,8313,0.0
2014-03-13,2645,2700,2550,2660,7542,0.02111324376199608
2014-03-14,2574,2994,2574,2950,30139,0.10902255639097747
2014-03-17,3010,3010,2830,2990,17995,0.013559322033898313
2014-03-18,2990,3030,2885,2885,5260,-0.03511705685618727
2014-03-19,2880,2900,2800,2890,8640,0.0017331022530329143
2014-03-20,2970,3100,2825,2895,10419,0.0017301038062282892
2014-03-21,2870,3025,2790,3025,15895,0.04490500863557867
2014-03-24,3120,3120,2900,3000,7222,-0.008264462809917328
2014-03-25,3000,3000,2855,2960,5262,-0.013333333333333308
2014-03-26,2905,2994,2874,2950,4752,-0.0033783783783783994
2014-03-27,3000,3000,2900,2950,5220,0.0
2014-03-28,2975,2975,2805,2865,8394,-0.028813559322033888
2014-03-31,2870,2935,2705,2825,9200,-0.013961605584642212
2014-04-01,2825,2920,2800,2900,7806,0.026548672566371723
2014-04-02,2970,3000,2880,2900,10786,0.0
2014-04-03,2945,2945,2855,2905,5760,0.0017241379310344307
2014-04-04,2910,2950,2855,2920,5370,0.005163511187607606
2014-04-07,2860,2870,2770,2860,8310,-0.020547945205479423
2014-04-08,2915,2915,2830,2900,3811,0.013986013986013957
2014-04-09,2860,2985,2860,2910,3080,0.0034482758620688614
2014-04-10,2910,2965,2889,2925,9426,0.005154639175257714
2014-04-11,2900,2960,2900,2950,4351,0.008547008547008517
2014-04-14,2915,3084,2915,3050,9184,0.03389830508474567
2014-04-15,3100,3245,3030,3190,10469,0.04590163934426239
2014-04-16,3189,3290,3170,3195,11841,0.0015673981191222097
2014-04-17,3174,3214,3000,3110,15550,-0.026604068857590035
2014-04-18,0,0,0,3110,0,0.0
2014-04-21,0,0,0,3110,0,0.0
2014-04-22,0,0,0,3110,0,0.0
2014-04-23,0,0,0,3110,0,0.0
2014-04-24,0,0,0,3110,0,0.0
2014-04-25,0,0,0,3110,0,0.0
2014-04-28,0,0,0,3110,0,0.0
2014-04-29,0,0,0,3110,0,0.0
2014-04-30,0,0,0,3110,0,0.0
2014-05-02,0,0,0,3110,0,0.0
2014-05-07,0,0,0,3110,0,0.0
2014-05-08,0,0,0,3110,0,0.0
2014-05-09,0,0,0,3110,0,0.0
2014-05-12,0,0,0,3110,0,0.0
2014-05-13,3305,3310,2810,2900,310211,-0.067524115755627
2014-05-14,2835,3095,2835,2940,136225,0.01379310344827589
2014-05-15,3000,3000,2850,2850,68949,-0.030612244897959218
2014-05-16,2925,2995,2820,2950,20210,0.03508771929824572
2014-05-19,2900,3050,2880,2940,35310,-0.003389830508474523
2014-05-20,2940,2995,2890,2940,32187,0.0
2014-05-21,2915,2970,2900,2950,23030,0.00340136054421758
2014-05-22,2990,3080,2905,3040,42460,0.03050847457627115
2014-05-23,3070,3070,2960,2970,24370,-0.023026315789473673
2014-05-26,2960,3050,2945,3045,22713,0.025252525252525304
2014-05-27,3065,3090,2975,2995,9085,-0.016420361247947435
2014-05-28,3070,3070,2975,3030,13025,0.011686143572620988
2014-05-29,3050,3070,2980,3030,19210,0.0
2014-05-30,3025,3025,2950,2970,12453,-0.01980198019801982
2014-06-02,2970,3030,2720,2900,69036,-0.023569023569023573
2014-06-03,2875,2920,2800,2900,11380,0.0
2014-06-05,2970,2970,2835,2855,15985,-0.01551724137931032
2014-06-09,2805,2900,2775,2830,16625,-0.008756567425569184
2014-06-10,2850,2850,2700,2700,11245,-0.04593639575971731
2014-06-11,2750,2900,2650,2720,77952,0.007407407407407307
2014-06-12,2745,2750,2680,2680,18315,-0.014705882352941124
2014-06-13,2755,2770,2680,2750,15333,0.026119402985074647
2014-06-16,2760,2795,2660,2730,30015,-0.0072727272727273196
2014-06-17,2685,2955,2680,2875,189023,0.05311355311355315
2014-06-18,2940,3025,2895,3025,76603,0.05217391304347818
2014-06-19,3025,3025,2900,3020,24133,-0.0016528925619834212
2014-06-20,3020,3030,2910,2960,17500,-0.019867549668874163
2014-06-23,3020,3020,2895,2980,27999,0.006756756756756799
2014-06-24,2970,3020,2965,3005,29560,0.008389261744966348
2014-06-25,3035,3100,2965,3095,29875,0.029950083194675514
2014-06-26,3090,3220,3080,3120,47889,0.008077544426494443
2014-06-27,3140,3140,3000,3120,15575,0.0
2014-06-30,3120,3180,3080,3165,22322,0.014423076923076872
2014-07-01,3165,3175,3100,3130,14535,-0.011058451816745696
2014-07-02,3140,3140,3015,3130,19825,0.0
2014-07-03,3110,3165,3020,3165,30621,0.011182108626198062
2014-07-04,3150,3175,3080,3130,16147,-0.011058451816745696
2014-07-07,3135,3135,2990,3075,46784,-0.01757188498402551
2014-07-08,3075,3090,2960,3010,21254,-0.021138211382113803
2014-07-09,2960,3070,2960,3020,22049,0.0033222591362125353
2014-07-10,2970,3120,2970,3090,40076,0.023178807947019875
2014-07-11,3130,3165,3000,3155,65251,0.021035598705501535
2014-07-14,3155,3595,3115,3480,467102,0.10301109350237714
2014-07-15,3500,3775,3450,3740,224606,0.07471264367816088
2014-07-16,3685,3730,3450,3635,122326,-0.02807486631016043
2014-07-17,3635,3845,3560,3640,84171,0.0013755158184318717
2014-07-18,3635,3755,3600,3720,35003,0.0219780219780219
2014-07-21,3760,3775,3600,3775,41261,0.014784946236559238
2014-07-22,3775,3820,3725,3805,23165,0.007947019867549754
2014-07-23,3815,3855,3645,3750,18553,-0.014454664914586024
2014-07-24,3740,3820,3630,3730,45466,-0.005333333333333301
2014-07-25,3615,3730,3270,3730,114810,0.0
2014-07-28,3695,3730,3575,3660,27334,-0.018766756032171594
2014-07-29,3650,3660,3330,3600,33300,-0.016393442622950838
2014-07-30,3500,3635,3370,3550,64755,-0.01388888888888884
2014-07-31,3510,3550,3355,3470,37590,-0.022535211267605604
2014-08-01,3410,3585,3400,3440,22875,-0.008645533141210415
2014-08-04,3460,3515,3320,3470,48290,0.008720930232558155
2014-08-05,3520,3520,3320,3320,54250,-0.043227665706051854
2014-08-06,3320,3360,3220,3290,18240,-0.009036144578313254
2014-08-07,3300,3345,3015,3215,33841,-0.022796352583586588
2014-08-08,3165,3290,3090,3175,46035,-0.01244167962674958
2014-08-11,3350,3350,3095,3190,36342,0.0047244094488188
2014-08-12,3190,3300,3170,3275,6057,0.026645768025078453
2014-08-13,3275,3335,3245,3335,19602,0.018320610687022842
2014-08-14,3345,3420,3300,3410,12808,0.022488755622188883
2014-08-18,3430,3430,3200,3390,10937,-0.0058651026392961825
2014-08-19,3410,3410,3315,3365,2972,-0.007374631268436627
2014-08-20,3360,3365,3200,3310,27533,-0.01634472511144136
2014-08-21,3345,3345,3210,3300,12620,-0.0030211480362537513
2014-08-22,3300,3370,3250,3320,31145,0.0060606060606061
2014-08-25,3400,3400,3250,3370,31077,0.015060240963855387
2014-08-26,3370,3440,3270,3440,82719,0.020771513353115667
2014-08-27,3440,3700,3440,3700,100719,0.07558139534883712
2014-08-28,3695,3705,3555,3600,30949,-0.027027027027026973
2014-08-29,3695,3695,3500,3595,19314,-0.001388888888888884
2014-09-01,3700,3700,3410,3505,22297,-0.025034770514603566
2014-09-02,3530,3530,3420,3525,14820,0.005706134094151105
2014-09-03,3535,3535,3420,3480,17624,-0.012765957446808529
2014-09-04,3475,3500,3445,3460,20472,-0.005747126436781658
2014-09-05,3480,3490,3395,3460,19969,0.0
2014-09-11,3540,3540,3440,3475,5103,0.004335260115607031
2014-09-12,3490,3490,3330,3480,18786,0.0014388489208632116
2014-09-15,3480,3480,3285,3400,62180,-0.02298850574712641
2014-09-16,3395,3410,3305,3395,11077,-0.0014705882352941124
2014-09-17,3400,3400,3270,3350,35778,-0.013254786450662692
2014-09-18,3395,3395,3260,3325,21153,-0.007462686567164201
2014-09-19,3370,3370,3270,3350,16692,0.007518796992481258
2014-09-22,3350,3350,3280,3320,1062,-0.008955223880596996
2014-09-23,3300,3370,3185,3310,17200,-0.003012048192771122
2014-09-24,3320,3470,3225,3420,13036,0.0332326283987916
2014-09-25,3410,3410,3330,3390,333,-0.00877192982456143
2014-09-26,3390,3390,3280,3280,8496,-0.03244837758112096
2014-09-29,3210,3285,3110,3240,18491,-0.012195121951219523
2014-09-30,3205,3240,3160,3200,9174,-0.012345679012345734
2014-10-01,3235,3235,3130,3130,15735,-0.021874999999999978
2014-10-02,3105,3200,3100,3160,12718,0.009584664536741228
2014-10-06,3260,3260,3080,3170,37025,0.0031645569620253333
2014-10-07,3240,3240,3140,3240,4726,0.02208201892744488
2014-10-08,3240,3280,3115,3200,17973,-0.012345679012345734
2014-10-10,3210,3350,3155,3295,13677,0.02968750000000009
2014-10-13,3320,3320,3135,3165,32742,-0.039453717754172946
2014-10-14,3170,3200,3030,3035,36105,-0.041074249605055346
2014-10-15,3100,3195,3010,3195,20151,0.05271828665568368
2014-10-16,3170,3300,3025,3260,3557,0.020344287949921824
2014-10-17,3260,3295,3130,3200,11672,-0.018404907975460127
2014-10-20,3310,3310,3120,3190,9877,-0.0031250000000000444
2014-10-21,3330,3330,3060,3120,8677,-0.021943573667711602
2014-10-22,3250,3250,3060,3140,18055,0.0064102564102563875
2014-10-23,3070,3145,3060,3145,8370,0.0015923566878981443
2014-10-24,3125,3200,3090,3150,9856,0.0015898251192367763
2014-10-27,3150,3250,3050,3205,18755,0.0174603174603174
2014-10-28,3205,3300,3200,3250,5259,0.014040561622464809
2014-10-29,3250,3300,3150,3270,10163,0.006153846153846176
2014-10-30,3190,3270,3175,3225,11590,-0.013761467889908285
2014-10-31,3290,3290,3125,3225,11261,0.0
2014-11-03,3220,3220,3110,3180,14690,-0.013953488372092981
2014-11-04,3160,3210,3085,3185,18515,0.0015723270440251014
2014-11-05,3100,3180,3070,3170,9870,-0.004709576138147598
2014-11-06,3230,3230,2990,3100,20939,-0.02208201892744477
2014-11-07,3150,3150,3090,3100,1788,0.0
2014-11-10,3205,3205,3010,3100,10155,0.0
2014-11-11,2985,3125,2985,3110,28601,0.003225806451612856
2014-11-12,3150,3160,3025,3060,10934,-0.01607717041800638
2014-11-13,3070,3095,2970,3020,38694,-0.013071895424836555
2014-11-14,3045,3045,2900,2950,12585,-0.023178807947019875
2014-11-17,2905,3035,2825,2845,39406,-0.035593220338983045
2014-11-18,2800,2985,2800,2930,22992,0.02987697715289972
2014-11-19,2840,2970,2840,2920,2420,-0.0034129692832765013
2014-11-20,2850,2950,2800,2910,18777,-0.003424657534246589
2014-11-21,2930,3030,2850,2905,5928,-0.0017182130584192379
2014-11-24,2900,3040,2900,3015,11464,0.03786574870912229
2014-11-25,3010,3015,2910,2990,3552,-0.008291873963515717
2014-11-26,2990,3030,2935,3005,7279,0.0050167224080268635
2014-11-27,3030,3050,2955,3010,6274,0.0016638935108153063
2014-11-28,3045,3045,2950,3000,2099,-0.0033222591362126463
2014-12-01,3020,3450,3020,3385,370082,0.1283333333333334
2014-12-02,3315,3435,3180,3240,74205,-0.04283604135893648
2014-12-03,3240,3295,3080,3150,46055,-0.02777777777777779
2014-12-04,3150,3215,3120,3215,9953,0.02063492063492056
2014-12-05,3215,3315,3160,3270,43366,0.01710730948678063
2014-12-08,3320,3320,3100,3205,51089,-0.019877675840978548
2014-12-09,3385,3385,3075,3145,43938,-0.018720748829953227
2014-12-10,3145,3155,2985,3090,131225,-0.01748807631160576
2014-12-11,3040,3180,3010,3080,29134,-0.003236245954692518
2014-12-12,3050,3175,2975,3070,44404,-0.0032467532467532756
2014-12-15,3200,3200,3050,3160,27149,0.02931596091205213
2014-12-16,3165,3295,2955,3045,33863,-0.03639240506329111
2014-12-17,3090,3090,2935,3000,42420,-0.014778325123152691
2014-12-18,3045,3045,2895,3000,64769,0.0
2014-12-19,3125,3125,2950,2995,77437,-0.0016666666666667052
2014-12-22,3045,3045,2930,2980,90305,-0.005008347245408995
2014-12-23,2980,3000,2925,2960,43896,-0.006711409395973145
2014-12-24,2955,3030,2915,2980,92323,0.006756756756756799
2014-12-26,2935,3070,2920,2955,173690,-0.008389261744966459
2014-12-29,2955,2960,2900,2950,44094,-0.0016920473773265332
2014-12-30,2950,2960,2915,2945,27867,-0.0016949152542372614
2015-01-02,2925,2990,2885,2980,16172,0.011884550084889645
2015-01-05,2980,2985,2890,2965,45808,-0.005033557046979831
2015-01-06,2965,2995,2825,2910,78989,-0.018549747048903886
2015-01-07,2955,2955,2770,2805,74289,-0.03608247422680411
2015-01-08,2790,2880,2595,2845,198541,0.01426024955436711
2015-01-09,2845,2920,2805,2860,55864,0.005272407732864748
2015-01-12,2875,3015,2755,2985,88310,0.04370629370629375
2015-01-13,3000,3045,2875,2960,66736,-0.008375209380234505
2015-01-14,2950,2970,2855,2900,59609,-0.020270270270270285
2015-01-15,2890,2955,2825,2955,40940,0.018965517241379404
2015-01-16,2940,2970,2865,2970,24651,0.0050761421319796
2015-01-19,2975,3025,2935,2980,21761,0.0033670033670034627
2015-01-20,2950,3020,2900,2990,45170,0.003355704697986628
2015-01-21,2990,3150,2900,3110,114310,0.04013377926421402
2015-01-22,3150,3275,3000,3065,113353,-0.014469453376205754
2015-01-23,3030,3140,3025,3065,33270,0.0
2015-01-26,3065,3300,3035,3200,55081,0.04404567699836859
2015-01-27,3210,3290,3140,3215,47649,0.004687499999999956
2015-01-28,3220,3270,3120,3220,72645,0.0015552099533437946
2015-01-29,3220,3245,3125,3160,25754,-0.018633540372670843
2015-01-30,3220,3220,3045,3120,40366,-0.012658227848101222
2015-02-02,3120,3155,2895,2905,187589,-0.06891025641025639
2015-02-03,2950,2950,2875,2905,55720,0.0
2015-02-04,2920,3030,2920,3000,163680,0.03270223752151469
2015-02-05,3000,3005,2930,2990,52853,-0.0033333333333332993
2015-02-06,2985,2990,2925,2930,63183,-0.02006688963210701
2015-02-09,2920,3030,2910,2950,76075,0.006825938566553003
2015-02-10,2950,3300,2940,3300,217508,0.11864406779661008
2015-02-11,3310,3590,3200,3370,296870,0.021212121212121238
2015-02-12,3360,3680,3305,3540,135462,0.05044510385756684
2015-02-13,3555,3655,3430,3520,55490,-0.005649717514124242
2015-02-16,3515,3580,3350,3400,85483,-0.03409090909090906
2015-02-17,3400,3430,3350,3400,46634,0.0
2015-02-23,3495,3670,3440,3590,72383,0.055882352941176494
2015-02-24,3590,3630,3515,3575,57714,-0.004178272980501441
2015-02-25,3575,3780,3560,3715,93539,0.03916083916083912
2015-02-26,3685,3880,3525,3780,55022,0.01749663526244949
2015-02-27,3780,3780,3545,3650,134049,-0.03439153439153442
2015-03-02,3650,3675,3500,3550,89391,-0.0273972602739726
2015-03-03,3550,3720,3515,3700,114376,0.04225352112676051
2015-03-04,3700,3840,3665,3700,35425,0.0
2015-03-05,3695,3790,3595,3660,43241,-0.010810810810810811
2015-03-06,3645,3735,3610,3615,20644,-0.012295081967213073
2015-03-09,3615,3645,3400,3545,70656,-0.019363762102351356
2015-03-10,3540,3855,3500,3700,118936,0.0437235543018335
2015-03-11,3695,3850,3630,3700,44786,0.0
2015-03-12,3700,3700,3525,3680,64456,-0.00540540540540535
2015-03-13,3675,3675,3550,3625,36997,-0.014945652173913082
2015-03-16,3625,3725,3600,3645,31156,0.0055172413793103114
2015-03-17,3710,3710,3580,3620,11826,-0.006858710562414272
2015-03-18,3700,3700,3500,3500,63509,-0.03314917127071826
2015-03-19,3500,3540,3300,3520,177864,0.005714285714285783
2015-03-20,3590,3590,3365,3390,47921,-0.03693181818181823
2015-03-23,3350,3425,3350,3390,32553,0.0
2015-03-24,3440,3440,3355,3400,40149,0.002949852507374562
2015-03-25,3420,3420,3335,3365,55984,-0.010294117647058787
2015-03-26,3420,3625,3345,3550,111561,0.054977711738484425
2015-03-27,3580,3850,3490,3735,251096,0.05211267605633796
2015-03-30,3735,3900,3600,3795,201814,0.016064257028112428
2015-03-31,3785,4100,3745,3905,242998,0.02898550724637672
2015-04-01,3910,4085,3820,3965,170016,0.015364916773367376
2015-04-02,3970,4070,3845,3975,117680,0.0025220680958386588
2015-04-03,3975,4570,3935,4550,638373,0.14465408805031443
2015-04-06,4495,4575,4330,4400,139494,-0.03296703296703296
2015-04-07,4400,4435,4190,4300,155893,-0.022727272727272707
2015-04-08,4325,4365,4140,4155,111368,-0.03372093023255818
2015-04-09,4220,4500,4180,4400,90745,0.05896510228640195
2015-04-10,4355,4480,4150,4400,91140,0.0
2015-04-13,4495,4495,4240,4325,78646,-0.017045454545454586
2015-04-14,4325,4420,4140,4235,94077,-0.020809248554913284
2015-04-15,4295,4360,4165,4320,66554,0.02007083825265643
2015-04-16,4300,4300,4130,4155,92583,-0.03819444444444442
2015-04-17,4160,4215,4110,4160,57536,0.001203369434416457
2015-04-20,4160,4275,4085,4150,59827,-0.0024038461538461453
2015-04-21,4230,4230,3970,3990,129537,-0.03855421686746985
2015-04-22,3955,4070,3605,3785,326775,-0.05137844611528819
2015-04-23,3800,3860,3635,3720,185719,-0.017173051519154603
2015-04-24,3720,3940,3610,3815,150895,0.02553763440860224
2015-04-27,3920,3985,3840,3935,44592,0.03145478374836164
2015-04-28,3990,4045,3880,3880,38749,-0.013977128335451061
2015-04-29,3840,4010,3840,3895,78281,0.0038659793814432852
2015-04-30,3895,3950,3800,3830,31542,-0.016688061617458283
2015-05-04,3830,3985,3735,3930,48314,0.02610966057441244
2015-05-06,3925,3960,3765,3790,56749,-0.03562340966921118
2015-05-07,3790,3875,3650,3855,32152,0.01715039577836408
2015-05-08,3870,4100,3855,3980,107083,0.03242542153048
2015-05-11,3995,4050,3875,4010,46435,0.007537688442211143
2015-05-12,3995,4075,3850,3955,50222,-0.013715710723191998
2015-05-13,3900,4060,3800,3890,154829,-0.01643489254108721
2015-05-14,3890,4420,3885,4310,239352,0.10796915167095111
2015-05-15,4330,4330,4075,4245,177740,-0.015081206496519672
2015-05-18,4120,4195,3620,3715,415310,-0.1248527679623086
2015-05-19,3720,3845,3630,3800,115859,0.02288021534320328
2015-05-20,3790,3850,3715,3795,57997,-0.001315789473684159
2015-05-21,3810,3830,3735,3795,26344,0.0
2015-05-22,3750,3900,3715,3880,65239,0.022397891963109373
2015-05-26,3880,3880,3750,3810,20556,-0.01804123711340211
2015-05-27,3795,3795,3595,3620,89602,-0.04986876640419946
2015-05-28,3685,3695,3585,3620,44729,0.0
2015-05-29,3600,3765,3585,3675,97558,0.015193370165745845
2015-06-01,3675,3675,3485,3535,84691,-0.03809523809523807
2015-06-02,3535,3600,3405,3410,86763,-0.03536067892503536
2015-06-03,3485,3485,3320,3355,48929,-0.016129032258064502
2015-06-04,3355,3435,3310,3355,21276,0.0
2015-06-05,3310,3370,3245,3355,124114,0.0
2015-06-08,3355,3360,3295,3315,28937,-0.011922503725782407
