Date,Open,High,Low,Close,Volume,Change
2014-04-28,659,663,643,643,393221,-0.027231467473525006
2014-04-29,645,658,624,624,397913,-0.029548989113530322
2014-04-30,624,677,624,662,641463,0.0608974358974359
2014-05-02,664,691,653,655,466362,-0.010574018126888185
2014-05-07,660,667,635,637,338549,-0.027480916030534375
2014-05-08,637,650,634,650,187253,0.020408163265306145
2014-05-09,654,669,645,655,331472,0.007692307692307665
2014-05-12,660,665,643,645,136484,-0.01526717557251911
2014-05-13,654,654,637,642,145987,-0.0046511627906976605
2014-05-14,643,688,630,668,1016261,0.04049844236760114
2014-05-15,674,677,660,663,320787,-0.007485029940119792
2014-05-16,663,665,649,657,348686,-0.009049773755656076
2014-05-19,667,667,635,635,313341,-0.0334855403348554
2014-05-20,630,630,598,612,652667,-0.03622047244094484
2014-05-21,617,617,604,613,210235,0.0016339869281045694
2014-05-22,609,618,608,610,173458,-0.004893964110929905
2014-05-23,610,638,605,615,299725,0.008196721311475308
2014-05-26,611,618,609,617,114353,0.003252032520325132
2014-05-27,617,626,611,617,96283,0.0
2014-05-28,624,630,615,617,142620,0.0
2014-05-29,620,632,612,625,322971,0.01296596434359798
2014-05-30,625,653,618,630,286883,0.008000000000000007
2014-06-02,627,645,613,618,171840,-0.01904761904761909
2014-06-03,615,623,608,615,129708,-0.004854368932038833
2014-06-05,609,618,599,603,191765,-0.019512195121951237
2014-06-09,601,609,590,597,168452,-0.00995024875621886
2014-06-10,597,609,597,607,135555,0.01675041876046901
2014-06-11,604,610,603,604,116232,-0.0049423393739703725
2014-06-12,609,610,599,610,54130,0.009933774834437026
2014-06-13,608,625,604,624,207173,0.022950819672131084
2014-06-16,620,640,620,632,214894,0.012820512820512775
2014-06-17,630,640,624,630,64414,-0.0031645569620253333
2014-06-18,638,638,620,621,60678,-0.014285714285714235
2014-06-19,625,630,620,621,102396,0.0
2014-06-20,625,627,610,614,86595,-0.011272141706924366
2014-06-23,619,621,606,614,57044,0.0
2014-06-24,607,615,606,609,43572,-0.008143322475570036
2014-06-25,608,613,604,610,78957,0.0016420361247948545
2014-06-26,614,645,607,625,275274,0.024590163934426146
2014-06-27,622,630,616,618,74539,-0.011199999999999988
2014-06-30,618,645,618,636,298209,0.029126213592232997
2014-07-01,636,647,628,641,79678,0.007861635220125729
2014-07-02,647,648,637,642,101520,0.0015600624024960652
2014-07-03,645,647,635,637,99590,-0.007788161993769416
2014-07-04,640,647,634,636,120842,-0.0015698587127158659
2014-07-07,635,643,628,634,138507,-0.0031446540880503138
2014-07-08,632,649,629,641,272246,0.011041009463722329
2014-07-09,649,649,636,640,110264,-0.0015600624024960652
2014-07-10,641,645,636,637,115155,-0.004687499999999956
2014-07-11,641,641,624,626,218891,-0.017268445839874413
2014-07-14,628,639,625,628,123194,0.0031948881789136685
2014-07-15,645,666,636,649,757042,0.03343949044585992
2014-07-16,650,719,645,690,1748982,0.06317411402157158
2014-07-17,690,704,677,693,524133,0.004347826086956497
2014-07-18,686,770,678,732,2246072,0.05627705627705626
2014-07-21,736,760,717,730,896622,-0.002732240437158473
2014-07-22,728,760,722,735,657678,0.006849315068493178
2014-07-23,735,747,732,738,272392,0.004081632653061273
2014-07-24,735,777,714,714,748779,-0.03252032520325199
2014-07-25,710,746,700,724,368163,0.014005602240896309
2014-07-28,719,730,700,717,202852,-0.00966850828729282
2014-07-29,718,725,681,695,438053,-0.030683403068340276
2014-07-30,699,706,683,690,190360,-0.007194244604316502
2014-07-31,687,703,673,688,155274,-0.0028985507246376274
2014-08-01,680,690,674,676,173016,-0.01744186046511631
2014-08-04,672,704,667,703,173952,0.03994082840236679
2014-08-05,697,726,697,710,178706,0.009957325746799528
2014-08-06,707,724,700,707,193847,-0.004225352112676051
2014-08-07,704,719,704,714,123235,0.00990099009900991
2014-08-08,723,723,690,691,168230,-0.03221288515406162
2014-08-11,691,710,680,710,160410,0.02749638205499272
2014-08-12,714,715,697,709,105130,-0.0014084507042253502
2014-08-13,715,748,710,731,839851,0.031029619181946355
2014-08-14,737,737,702,702,398476,-0.03967168262653897
2014-08-18,709,709,676,682,357306,-0.028490028490028463
2014-08-19,678,699,678,681,156476,-0.0014662756598240456
2014-08-20,686,692,680,680,67763,-0.001468428781204123
2014-08-21,681,692,670,673,157012,-0.010294117647058787
2014-08-22,673,678,660,666,173338,-0.010401188707280795
2014-08-25,668,683,657,677,184165,0.016516516516516422
2014-08-26,686,687,663,669,168630,-0.011816838995568735
2014-08-27,678,678,662,669,134886,0.0
2014-08-28,672,687,667,684,117240,0.022421524663677195
2014-08-29,686,690,669,677,224452,-0.010233918128654929
2014-09-01,675,680,664,680,230865,0.004431314623338345
2014-09-02,680,684,660,669,277842,-0.016176470588235348
2014-09-03,665,674,664,673,157927,0.005979073243647326
2014-09-04,669,674,667,669,120008,-0.005943536404160454
2014-09-05,670,670,631,661,394106,-0.01195814648729443
2014-09-11,661,671,661,667,129326,0.00907715582450841
2014-09-12,671,678,665,667,175757,0.0
2014-09-15,667,681,665,680,143701,0.019490254872563728
2014-09-16,686,688,675,676,215252,-0.00588235294117645
2014-09-17,676,695,676,692,333533,0.023668639053254337
2014-09-18,695,701,684,689,189090,-0.00433526011560692
2014-09-19,690,702,683,684,126256,-0.007256894049346929
2014-09-22,700,700,674,684,373727,0.0
2014-09-23,679,689,667,674,237585,-0.014619883040935644
2014-09-24,679,679,666,670,144399,-0.005934718100890191
2014-09-25,677,677,656,663,234435,-0.010447761194029903
2014-09-26,658,676,657,662,158151,-0.0015082956259426794
2014-09-29,665,673,659,669,145152,0.010574018126888296
2014-09-30,672,674,660,670,153748,0.001494768310911887
2014-10-01,671,674,648,649,300544,-0.0313432835820896
2014-10-02,649,655,640,650,90473,0.0015408320493066618
2014-10-06,657,657,640,645,118793,-0.007692307692307665
2014-10-07,647,648,639,641,215242,-0.006201550387596955
2014-10-08,638,643,627,627,251695,-0.021840873634945357
2014-10-10,626,637,608,632,227076,0.00797448165869219
2014-10-13,625,629,606,609,172214,-0.03639240506329111
2014-10-14,530,610,530,608,341766,-0.0016420361247947435
2014-10-15,608,625,601,616,44067,0.013157894736842035
2014-10-16,602,615,591,605,102565,-0.017857142857142905
2014-10-17,605,635,597,634,168978,0.04793388429752077
2014-10-20,670,679,626,644,219730,0.01577287066246047
2014-10-21,644,644,632,632,104531,-0.018633540372670843
2014-10-22,633,633,613,629,64284,-0.004746835443038
2014-10-23,625,627,618,627,59217,-0.0031796502384737746
2014-10-24,623,635,614,614,89984,-0.020733652312599715
2014-10-27,637,637,610,618,77901,0.006514657980456029
2014-10-28,620,620,608,616,76083,-0.003236245954692518
2014-10-29,621,632,618,618,124500,0.0032467532467532756
2014-10-30,617,628,617,621,122701,0.004854368932038833
2014-10-31,616,625,605,623,197734,0.0032206119162641045
2014-11-03,623,623,607,614,119941,-0.014446227929374
2014-11-04,600,614,596,609,194093,-0.008143322475570036
2014-11-05,609,617,600,606,160145,-0.0049261083743842304
2014-11-06,606,609,585,602,269786,-0.0066006600660065695
2014-11-07,601,605,594,602,45268,0.0
2014-11-10,603,608,598,598,122494,-0.006644518272425293
2014-11-11,598,607,597,602,139231,0.006688963210702337
2014-11-12,601,613,601,612,54887,0.01661129568106312
2014-11-13,611,620,606,612,124510,0.0
2014-11-14,612,616,605,611,176256,-0.0016339869281045694
2014-11-17,611,615,598,615,151192,0.00654664484451728
2014-11-18,615,626,604,619,230169,0.006504065040650486
2014-11-19,615,625,613,620,111528,0.001615508885298933
2014-11-20,620,621,608,610,53561,-0.016129032258064502
2014-11-21,615,615,605,610,42726,0.0
2014-11-24,608,618,604,610,106252,0.0
2014-11-25,613,613,604,605,126438,-0.008196721311475419
2014-11-26,609,609,602,602,96076,-0.0049586776859503745
2014-11-27,616,616,598,604,74525,0.0033222591362125353
2014-11-28,604,608,598,606,49963,0.0033112582781456013
2014-12-01,608,608,593,599,87289,-0.011551155115511524
2014-12-02,602,605,594,603,37502,0.006677796327211993
2014-12-03,604,615,604,610,51331,0.011608623548922115
2014-12-04,613,620,609,614,38449,0.006557377049180246
2014-12-05,616,619,607,615,102529,0.0016286644951140072
2014-12-08,617,617,606,614,52825,-0.001626016260162566
2014-12-09,619,619,605,617,86361,0.004885993485342022
2014-12-10,620,622,604,615,161076,-0.0032414910858995505
2014-12-11,614,614,600,602,108251,-0.021138211382113803
2014-12-12,609,611,598,608,140019,0.009966777408637828
2014-12-15,608,615,607,610,98243,0.00328947368421062
2014-12-16,615,617,608,614,57591,0.006557377049180246
2014-12-17,614,616,606,608,46815,-0.009771986970684043
2014-12-18,613,613,595,608,303078,0.0
2014-12-19,608,612,604,607,15386,-0.00164473684210531
2014-12-22,612,612,601,603,65204,-0.00658978583196046
2014-12-23,609,609,598,606,106934,0.004975124378109541
2014-12-24,606,609,599,602,59635,-0.0066006600660065695
2014-12-26,602,612,598,602,187321,0.0
2014-12-29,608,608,597,598,79877,-0.006644518272425293
2014-12-30,602,635,598,613,186764,0.025083612040133874
2015-01-02,617,622,612,617,59421,0.006525285481239873
2015-01-05,624,629,616,628,82571,0.017828200972447306
2015-01-06,629,703,622,686,1668852,0.09235668789808926
2015-01-07,708,710,659,681,857932,-0.007288629737609353
2015-01-08,682,705,665,681,750650,0.0
2015-01-09,681,689,660,677,593952,-0.005873715124816492
2015-01-12,677,685,645,650,527539,-0.03988183161004433
2015-01-13,658,660,640,645,284691,-0.007692307692307665
2015-01-14,643,656,637,655,177316,0.015503875968992276
2015-01-15,654,659,649,653,105899,-0.003053435114503844
2015-01-16,658,658,636,641,138158,-0.018376722817764146
2015-01-19,642,648,635,636,202321,-0.007800312012480548
2015-01-20,639,650,635,650,150240,0.022012578616352307
2015-01-21,650,657,644,650,189342,0.0
2015-01-22,655,655,641,652,207178,0.003076923076922977
2015-01-23,650,685,646,662,703708,0.015337423312883347
2015-01-26,663,675,659,673,170035,0.0166163141993958
2015-01-27,676,676,665,667,161413,-0.008915304606240682
2015-01-28,667,699,654,682,970917,0.022488755622188883
2015-01-29,689,689,662,663,294089,-0.027859237536656867
2015-01-30,663,677,650,650,383155,-0.019607843137254943
2015-02-02,654,658,645,652,166459,0.003076923076922977
2015-02-03,650,659,650,652,236888,0.0
2015-02-04,657,667,651,665,130500,0.019938650306748462
2015-02-05,661,671,654,667,101587,0.003007518796992459
2015-02-06,666,667,650,659,126409,-0.01199400299850073
2015-02-09,661,678,651,660,187399,0.0015174506828528056
2015-02-10,654,667,648,656,139314,-0.0060606060606061
2015-02-11,656,668,653,660,115572,0.0060975609756097615
2015-02-12,661,664,652,652,123164,-0.012121212121212088
2015-02-13,657,669,651,659,80097,0.010736196319018454
2015-02-16,663,745,661,730,3013017,0.10773899848254942
2015-02-17,725,737,705,713,609163,-0.023287671232876672
2015-02-23,718,808,718,760,2186847,0.06591865357643756
2015-02-24,761,790,737,758,1019369,-0.0026315789473684292
2015-02-25,786,804,748,748,1049552,-0.01319261213720313
2015-02-26,749,768,722,739,623133,-0.012032085561497374
2015-02-27,738,758,731,743,343916,0.005412719891745521
2015-03-02,743,749,723,724,393413,-0.025572005383580065
2015-03-03,724,819,721,791,1300128,0.09254143646408841
2015-03-04,800,838,780,838,1174482,0.05941845764854614
2015-03-05,829,884,811,820,992611,-0.021479713603818618
2015-03-06,833,833,810,827,345448,0.008536585365853666
2015-03-09,835,835,806,809,401624,-0.021765417170495738
2015-03-10,810,838,780,787,525218,-0.027194066749072876
2015-03-11,777,824,765,810,379161,0.029224904701397714
2015-03-12,806,827,802,816,338883,0.007407407407407307
2015-03-13,820,850,817,821,342428,0.006127450980392135
2015-03-16,821,848,816,819,193458,-0.0024360535931789995
2015-03-17,833,833,800,812,374459,-0.008547008547008517
2015-03-18,823,823,791,811,321160,-0.0012315270935960854
2015-03-19,807,821,771,783,726352,-0.03452527743526512
2015-03-20,785,812,783,794,422267,0.01404853128991057
2015-03-23,789,805,789,793,252100,-0.0012594458438287548
2015-03-24,802,843,781,822,786624,0.03656998738965944
2015-03-25,822,882,822,857,1190322,0.04257907542579065
2015-03-26,850,859,833,841,513536,-0.018669778296382722
2015-03-27,856,864,833,860,518944,0.022592152199762294
2015-03-30,880,927,861,897,915349,0.04302325581395339
2015-03-31,900,910,884,886,286409,-0.012263099219620988
2015-04-01,886,912,875,903,494701,0.019187358916478603
2015-04-02,904,918,855,875,564823,-0.03100775193798455
2015-04-03,885,893,870,890,362618,0.017142857142857126
2015-04-06,891,921,890,921,408826,0.03483146067415732
2015-04-07,933,940,912,919,395721,-0.0021715526601520097
2015-04-08,907,948,907,925,484814,0.006528835690968515
2015-04-09,934,961,922,957,515036,0.034594594594594685
2015-04-10,980,1050,955,1005,862804,0.050156739811912265
2015-04-13,1005,1150,1005,1050,2367804,0.04477611940298498
2015-04-14,1060,1095,1025,1045,1021770,-0.004761904761904745
2015-04-15,1050,1120,1020,1075,1018253,0.028708133971291794
2015-04-16,1075,1120,1055,1100,755013,0.023255813953488413
2015-04-17,1110,1130,1080,1105,270078,0.00454545454545463
2015-04-20,1080,1095,1040,1060,537561,-0.040723981900452455
2015-04-21,1060,1110,1050,1085,373581,0.02358490566037741
2015-04-22,1080,1100,930,1010,960063,-0.06912442396313367
2015-04-23,1020,1020,972,985,266141,-0.024752475247524774
2015-04-24,985,1030,962,969,395992,-0.01624365482233503
2015-04-27,983,1000,958,1000,345269,0.031991744066047545
2015-04-28,1000,1000,975,991,296229,-0.009000000000000008
2015-04-29,999,999,958,961,245408,-0.030272452068617506
2015-04-30,966,966,909,919,342285,-0.043704474505723234
2015-05-04,910,915,824,841,864691,-0.08487486398258981
2015-05-06,815,874,815,872,354237,0.03686087990487508
2015-05-07,872,904,867,898,206975,0.029816513761467878
2015-05-08,905,944,891,931,373780,0.03674832962138086
2015-05-11,962,1045,962,987,902961,0.06015037593984962
2015-05-12,999,1000,975,987,277478,0.0
2015-05-13,987,1005,982,995,323983,0.008105369807497542
2015-05-14,989,1000,980,989,191729,-0.0060301507537688925
2015-05-15,987,998,974,975,139505,-0.014155712841253831
2015-05-18,975,987,931,942,154168,-0.03384615384615386
2015-05-19,955,957,920,931,182318,-0.011677282377919318
2015-05-20,923,990,917,965,413051,0.036519871106337254
2015-05-21,969,985,951,964,369105,-0.0010362694300518616
2015-05-22,964,973,933,935,242634,-0.030082987551867224
2015-05-26,916,1050,916,975,705270,0.04278074866310155
2015-05-27,975,994,910,913,1349282,-0.06358974358974356
2015-05-28,927,927,885,890,331567,-0.025191675794085433
2015-05-29,892,905,880,896,217038,0.006741573033707926
2015-06-01,905,905,880,891,165336,-0.005580357142857095
2015-06-02,899,903,880,890,272113,-0.001122334455667784
2015-06-03,874,898,854,855,245906,-0.0393258426966292
2015-06-04,855,874,837,855,253759,0.0
2015-06-05,855,855,786,810,976124,-0.052631578947368474
2015-06-08,812,900,800,900,637046,0.11111111111111116
2015-06-09,915,991,915,938,1160509,0.04222222222222216
2015-06-10,932,932,881,900,711468,-0.04051172707889128
2015-06-11,905,937,899,920,622264,0.022222222222222143
2015-06-12,919,919,880,882,400083,-0.04130434782608694
2015-06-15,882,882,840,851,255624,-0.035147392290249435
2015-06-16,851,862,822,830,269565,-0.024676850763807323
2015-06-17,831,880,830,879,277762,0.05903614457831319
2015-06-18,880,883,846,859,188693,-0.022753128555176305
2015-06-19,859,876,842,859,187533,0.0
2015-06-22,859,873,851,858,140425,-0.0011641443538998875
2015-06-23,861,875,846,863,278427,0.005827505827505908
2015-06-24,863,872,841,868,329711,0.005793742757821629
2015-06-25,872,887,853,884,223390,0.018433179723502224
2015-06-26,895,895,850,857,543497,-0.03054298642533937
2015-06-29,848,862,790,818,462375,-0.04550758459743287
2015-06-30,813,839,788,812,574396,-0.007334963325183352
2015-07-01,812,844,808,823,310901,0.013546798029556717
2015-07-02,823,839,808,817,429694,-0.007290400972053468
2015-07-03,825,825,770,796,688355,-0.025703794369645094
2015-07-06,795,795,746,755,699310,-0.051507537688442184
2015-07-07,755,774,707,749,299980,-0.007947019867549643
2015-07-08,741,774,740,770,300543,0.028037383177569986
2015-07-09,761,980,759,940,8481431,0.22077922077922074
2015-07-10,950,1095,876,950,14182819,0.010638297872340496
2015-07-13,1010,1235,1000,1235,24374219,0.30000000000000004
2015-07-14,1305,1340,1155,1185,16998917,-0.04048582995951422
2015-07-15,1155,1460,1105,1260,34104802,0.06329113924050622
2015-07-16,1210,1355,1165,1185,10251659,-0.059523809523809534
2015-07-17,1190,1205,1095,1130,5123299,-0.04641350210970463
2015-07-20,1140,1150,1065,1090,4476761,-0.03539823008849563
2015-07-21,1105,1115,1050,1095,3135099,0.004587155963302836
2015-07-22,1075,1100,1055,1095,2408833,0.0
2015-07-23,1070,1095,1060,1070,1757322,-0.022831050228310557
2015-07-24,1080,1085,1015,1045,2518037,-0.02336448598130836
2015-07-27,1045,1045,1005,1035,1529712,-0.009569377990430672
2015-07-28,1010,1080,1010,1040,3230634,0.004830917874396157
2015-07-29,1050,1050,1005,1030,1699739,-0.009615384615384581
2015-07-30,1045,1060,931,962,2669449,-0.06601941747572815
2015-07-31,982,1020,939,945,2335322,-0.017671517671517645
2015-08-03,973,1065,960,1020,5266348,0.0793650793650793
2015-08-04,1015,1055,993,1020,2962359,0.0
2015-08-05,1020,1030,999,1010,1417937,-0.009803921568627416
2015-08-06,1010,1020,973,980,1431967,-0.02970297029702973
2015-08-07,980,999,958,979,821059,-0.0010204081632653184
2015-08-10,979,979,950,950,624227,-0.02962206332992845
2015-08-11,963,1015,940,997,1816736,0.049473684210526336
2015-08-12,981,1035,975,985,1792358,-0.012036108324974926
2015-08-13,991,1040,985,1020,1487615,0.035532994923857864
