Date,Open,High,Low,Close,Volume,Change
2015-05-27,12886,13540,12478,12480,215975,-0.016083254493850507
2015-05-28,12597,12802,12339,12616,87942,0.010897435897435859
2015-05-29,12628,12832,12358,12358,81009,-0.020450221940393143
2015-06-01,12313,12421,11905,12426,70675,0.005502508496520564
2015-06-02,12408,12476,11727,11732,101138,-0.05585063576372118
2015-06-03,11783,12220,11427,12058,96275,0.02778724855097181
2015-06-04,11972,12190,11906,12112,33379,0.004478354619339875
2015-06-05,11974,12040,11833,11936,56853,-0.014531043593130732
2015-06-08,11835,12586,11835,12412,41304,0.03987935656836461
2015-06-09,12407,12898,12341,12848,76277,0.03512729616500154
2015-06-10,12842,12842,12487,12684,63909,-0.012764632627646377
2015-06-11,12790,12790,12002,12004,60579,-0.053610848312835024
2015-06-12,11999,12382,11999,12344,56966,0.028323892035988063
2015-06-15,12342,12342,11973,12018,25014,-0.02640959170447177
2015-06-16,12016,12112,11579,12018,45510,0.0
2015-06-17,11907,12466,11635,12454,46973,0.03627891496089197
2015-06-18,12612,12626,12175,12330,55153,-0.00995664043680744
2015-06-19,12341,12574,12055,12576,49428,0.019951338199513335
2015-06-22,12503,12656,12435,12630,40853,0.004293893129770909
2015-06-23,12601,14968,12601,14904,422577,0.18004750593824226
2015-06-24,14763,15580,14425,14836,203295,-0.004562533548040815
2015-06-25,14900,14968,14358,14358,110896,-0.032218926934483694
2015-06-26,14288,14356,13403,13746,210065,-0.0426243209360635
2015-06-29,13336,13880,12804,12998,117152,-0.05441583005965367
2015-06-30,12925,13252,12557,13052,61910,0.00415448530543161
2015-07-01,12940,14150,11987,12044,400463,-0.07722954336500154
2015-07-02,12246,12342,11865,11882,137738,-0.01345068083693124
2015-07-03,11890,12014,11251,11310,122460,-0.0481400437636762
2015-07-06,11280,11280,10775,10834,98041,-0.04208664898320069
2015-07-07,10830,11128,10203,10480,115925,-0.03267491231308839
2015-07-08,10489,10994,10407,10630,89792,0.014312977099236734
2015-07-09,10351,10706,10027,10656,53327,0.0024459078080902863
2015-07-10,10638,10706,10379,10384,46390,-0.02552552552552556
2015-07-13,10557,10992,10405,10888,54110,0.04853620955315874
2015-07-14,10911,11062,10829,11024,37461,0.012490815576781777
2015-07-15,11019,11714,10911,11188,129546,0.014876632801161138
2015-07-16,11319,11374,11127,11324,35747,0.012155881301394444
2015-07-17,11426,11426,10883,10942,34051,-0.033733663016601856
2015-07-20,10913,11430,10885,11338,37556,0.03619082434655452
2015-07-21,11334,11442,11197,11310,35202,-0.0024695713529723218
2015-07-22,11427,11634,11319,11474,48537,0.014500442086649024
2015-07-23,11634,11634,11387,11432,17530,-0.00366044971239321
2015-07-24,11514,11526,11117,11120,25761,-0.02729181245626311
2015-07-27,10964,11088,10584,10642,40325,-0.04298561151079139
2015-07-28,10491,10900,10243,10698,30007,0.005262168765269637
2015-07-29,10790,10940,10651,10698,21859,0.0
2015-07-30,10748,10804,10424,10426,15766,-0.025425313142643513
2015-07-31,10205,10516,10205,10412,16606,-0.001342796854018835
2015-08-03,10407,11008,10299,10630,23620,0.020937379946215806
2015-08-04,10857,11088,10707,11024,29760,0.0370649106302916
2015-08-05,11019,11346,11019,11024,35100,0.0
2015-08-06,11050,11172,10667,10848,16501,-0.01596516690856309
2015-08-07,10789,10858,10681,10848,11053,0.0
2015-08-10,10982,10982,10353,10630,21768,-0.02009587020648973
2015-08-11,10682,10682,10124,10126,55699,-0.04741298212605838
2015-08-12,10068,10124,9525,9732,42260,-0.03890973730989533
2015-08-13,9920,10030,9728,10030,11405,0.030620632963419547
2015-08-17,10028,10176,9453,9500,33781,-0.05284147557328012
2015-08-18,9562,9656,8843,9050,100664,-0.047368421052631615
2015-08-19,8365,8706,8325,8560,100094,-0.05414364640883973
2015-08-20,8325,8950,8325,8778,39451,0.025467289719626196
2015-08-21,8163,8898,8163,8778,65972,0.0
2015-08-24,8774,8882,8297,8316,35564,-0.052631578947368474
2015-08-25,8311,8776,8205,8670,34111,0.04256854256854248
2015-08-26,8677,9058,8677,9050,28170,0.04382929642445221
2015-08-27,9143,9512,9087,9160,37424,0.012154696132596676
2015-08-28,9169,9510,9169,9336,13453,0.019213973799126594
2015-08-31,9252,9522,9126,9254,12309,-0.00878320479862893
2015-09-01,9426,9426,8977,9118,13759,-0.014696347525394393
2015-09-02,9101,9252,8787,9228,18677,0.012064049133581944
2015-09-03,9428,9428,9075,9214,16013,-0.0015171218032076217
2015-09-04,9523,10584,9497,9908,203816,0.07532016496635552
2015-09-07,10136,10164,9795,9990,35780,0.008276140492531336
2015-09-08,10218,10788,9998,10152,62671,0.016216216216216273
2015-09-09,10286,10694,10259,10276,51492,0.012214342001576117
2015-09-10,10121,10610,10081,10602,48618,0.03172440638380691
2015-09-11,10748,10858,10353,10616,47452,0.0013205055649876396
2015-09-14,10748,10748,10260,10262,16410,-0.033345892991710646
2015-09-15,10259,10396,10231,10344,12369,0.00799064509842129
2015-09-16,10464,10476,10243,10344,23068,0.0
2015-09-17,10474,10488,10082,10084,18750,-0.025135344160866158
2015-09-18,10120,10204,9943,10112,16368,0.002776675922253169
2015-09-21,10109,11550,9889,10670,88145,0.055181962025316444
2015-09-22,10789,11090,10243,10902,66586,0.02174320524835993
2015-09-23,10950,11210,10745,10942,52931,0.0036690515501742738
2015-09-24,11017,11306,10761,11214,35679,0.024858343995613152
2015-09-25,11428,11428,10951,11350,15629,0.012127697520955882
2015-09-30,11317,11564,10569,11364,32454,0.0012334801762114989
2015-10-01,11170,11414,11127,11160,36716,-0.017951425554382228
2015-10-02,11172,11374,11019,11146,21276,-0.0012544802867383575
2015-10-05,11226,11268,11019,11188,32389,0.003768167952628687
2015-10-06,11074,11172,10764,10766,27201,-0.037718984626385454
2015-10-07,10761,11140,10719,11132,30667,0.03399591305963212
2015-10-08,11223,11426,11155,11324,39900,0.017247574559827505
2015-10-12,11239,11662,11239,11338,43535,0.0012363122571530383
2015-10-13,11512,11512,11171,11350,20283,0.001058387722702392
2015-10-14,11347,11618,11279,11610,37639,0.022907488986784186
2015-10-15,11563,11698,11493,11596,21293,-0.0012058570198104634
2015-10-16,11592,11648,11305,11406,24508,-0.016384960331148668
2015-10-19,11566,11566,11155,11296,21110,-0.00964404699281085
2015-10-20,11307,11688,11225,11582,32108,0.025318696883852798
2015-10-21,11580,11580,11305,11432,22275,-0.01295113106544643
2015-10-22,11444,11524,11171,11242,16681,-0.016620013995801264
2015-10-23,11225,11374,11183,11270,15522,0.00249066002490661
2015-10-26,11401,11456,11251,11446,22532,0.015616681455190795
2015-10-27,11550,11606,11291,11378,18204,-0.005940940066398781
2015-10-28,11494,11494,11209,11310,13562,-0.005976445772543526
2015-10-29,11318,11468,11155,11160,10618,-0.01326259946949604
2015-10-30,11156,11320,10545,10752,35934,-0.03655913978494618
2015-11-02,10750,10750,10311,10398,19795,-0.032924107142857095
2015-11-03,10696,10696,10163,10194,26616,-0.019619157530294307
2015-11-04,10340,10340,9998,10152,9323,-0.004120070629782258
2015-11-05,10151,10408,10151,10358,11007,0.020291568163908646
2015-11-06,10352,10352,9673,9880,44540,-0.04614790500096544
2015-11-09,9958,9958,9441,9486,24825,-0.03987854251012146
2015-11-10,9522,9522,8978,9104,32014,-0.04026987138941596
2015-11-11,9103,9512,9047,9514,10148,0.04503514938488573
2015-11-12,9548,9712,9383,9526,5978,0.0012612991381122374
2015-11-13,9521,9766,9383,9526,6837,0.0
2015-11-16,9280,9444,8297,8792,167171,-0.07705227797606551
2015-11-17,8868,9112,8814,9104,23605,0.035486806187443154
2015-11-18,8991,9210,8827,9118,34735,0.0015377855887521719
2015-11-19,9171,9594,9171,9446,31762,0.03597280105286238
2015-11-20,9522,9698,9453,9458,17099,0.0012703789964005896
2015-11-23,9480,9576,9073,9172,19143,-0.030238951152463556
2015-11-24,9182,9280,9085,9132,12929,-0.004361098996947255
2015-11-25,9320,9320,9087,9092,13920,-0.004380201489268543
2015-11-26,9291,9388,9113,9310,32523,0.02397712274527053
2015-11-27,9303,9602,9277,9594,27101,0.030504833512352336
2015-11-30,9834,9834,9563,9582,28897,-0.001250781738586615
2015-12-01,9577,9796,9551,9718,17487,0.0141932790649133
2015-12-02,9742,9742,9427,9622,19638,-0.009878575838649928
2015-12-03,9684,9684,9411,9526,17027,-0.009977135730617315
2015-12-04,9620,9620,9388,9390,16775,-0.014276716355238306
2015-12-07,9414,9524,9319,9390,16913,0.0
2015-12-08,9400,9524,9251,9390,29992,0.0
2015-12-09,9618,9618,9305,9364,9136,-0.0027689030883919497
2015-12-10,9498,9498,9078,9078,17938,-0.030542503203759064
2015-12-11,9085,9602,9033,9594,20625,0.05684071381361533
2015-12-14,9591,11402,9291,10072,227570,0.04982280592036692
2015-12-15,10066,10312,9795,9962,53729,-0.010921366163621937
2015-12-16,9960,10884,9877,9962,96974,0.0
2015-12-17,10134,10310,9917,10058,47454,0.009636619152780579
2015-12-18,9931,10067,9851,10072,35232,0.0013919268244184657
2015-12-21,10094,10272,9971,10044,49792,-0.0027799841143765214
2015-12-22,10068,10110,9932,10030,27061,-0.00139386698526478
2015-12-23,10028,10028,9523,9854,22987,-0.017547357926221308
2015-12-24,9849,10150,9727,9936,43036,0.00832149380962055
2015-12-28,10040,10040,9551,9718,26986,-0.0219404186795491
2015-12-29,9714,9890,9578,9812,8110,0.00967277217534468
2015-12-30,9812,9960,9690,9690,13106,-0.01243375458622098
2016-01-04,9688,9698,9388,9390,16840,-0.03095975232198145
2016-01-05,9235,9794,9139,9594,28721,0.021725239616613434
2016-01-06,9590,9754,9263,9336,17452,-0.026891807379612276
2016-01-07,9332,9524,8911,9092,20988,-0.02613538988860331
2016-01-08,8843,8912,8651,8874,35751,-0.02397712274527053
2016-01-11,8870,8870,8299,8506,66033,-0.04146946134775753
2016-01-12,8570,8774,8502,8546,12735,0.004702562896778728
2016-01-13,8572,8884,8558,8846,18093,0.03510414228879011
2016-01-14,8735,8994,8639,8806,13728,-0.004521817770743786
2016-01-15,8816,8980,8543,8588,14050,-0.024755848285260007
2016-01-18,8582,8582,8297,8424,13775,-0.01909641360037262
2016-01-19,8366,8556,8135,8138,50663,-0.03395061728395066
2016-01-20,8068,8204,7849,7894,35802,-0.029982796755959717
2016-01-21,7890,8066,7781,7784,20799,-0.01393463389916394
2016-01-22,8012,8012,7751,7798,18027,0.0017985611510791255
2016-01-25,7959,8136,7919,8084,14551,0.03667607078738144
2016-01-26,8295,9112,8295,8478,55984,0.04873824839188523
2016-01-27,8490,8762,8135,8166,43464,-0.03680113234253357
2016-01-28,8244,8338,8107,8112,17405,-0.006612784717119791
2016-01-29,8105,8242,8039,8192,14858,0.009861932938856066
2016-02-01,8174,8258,7995,8098,19207,-0.011474609375
2016-02-02,8092,8120,7983,8070,16794,-0.0034576438626821027
2016-02-03,8066,8094,7795,7908,19937,-0.02007434944237918
2016-02-04,7903,8028,7849,7934,13102,0.0032878098128477085
2016-02-05,7929,8298,7929,8030,27948,0.012099823544239996
2016-02-11,7874,7998,7699,7758,20414,-0.033872976338729766
2016-02-12,7520,7616,6677,6790,92540,-0.12477442639855629
2016-02-15,6842,7018,6786,6804,49888,0.0020618556701030855
2016-02-16,6884,7006,6814,6940,33576,0.01998824221046447
2016-02-17,7006,7046,6909,6982,18131,0.006051873198847257
2016-02-18,7017,7316,7017,7158,25230,0.02520767688341441
2016-02-19,7153,7238,7143,7200,10849,0.005867560771165126
2016-02-22,7196,7318,7154,7308,13571,0.014999999999999902
2016-02-23,7373,7496,7237,7418,20238,0.0150519978106185
2016-02-24,7414,7508,7219,7268,14209,-0.020221083850094357
2016-02-25,7330,7506,7275,7294,13060,0.0035773252614199613
2016-02-26,7344,7360,7085,7268,17366,-0.0035645736221552315
2016-02-29,7262,7276,7085,7158,14078,-0.01513483764446888
2016-03-02,7262,7276,7142,7212,17279,0.007544006705783701
2016-03-03,7277,7604,7167,7594,43628,0.05296727676095392
2016-03-04,7590,7806,7414,7770,28346,0.02317619173031349
2016-03-07,7850,7960,7716,7716,19299,-0.006949806949806958
2016-03-08,7725,7862,7617,7744,10468,0.003628823224468558
2016-03-09,7807,8028,7739,7934,20758,0.02453512396694224
2016-03-10,8108,8108,7685,7730,26736,-0.02571212503150999
2016-03-11,7660,7796,7483,7486,11014,-0.031565329883570525
2016-03-14,7549,7672,7479,7580,9876,0.012556772642265512
2016-03-15,7686,7686,7427,7472,20703,-0.014248021108179465
2016-03-16,7453,7616,7385,7512,11632,0.005353319057815886
2016-03-17,7578,7578,7453,7498,17093,-0.0018636847710330473
2016-03-18,7481,7550,7481,7540,9427,0.005601493731661744
2016-03-21,7521,7577,7439,7580,22838,0.0053050397877985045
2016-03-22,7549,7672,7507,7594,16141,0.0018469656992083916
2016-03-23,7606,7606,7467,7486,19180,-0.014221754016328636
2016-03-24,7482,7482,7345,7458,14244,-0.0037403152551429564
2016-03-25,7372,7464,7210,7212,21150,-0.032984714400643655
2016-03-28,7125,7316,7125,7158,11244,-0.0074875207986688785
2016-03-29,7292,7292,7074,7144,14940,-0.0019558535903884122
2016-03-30,7210,7264,7071,7172,18732,0.003919372900335949
2016-03-31,7236,7236,7058,7212,32205,0.00557724484104849
2016-04-01,7144,7210,6949,7050,48320,-0.022462562396006636
2016-04-04,7046,7060,6909,6996,20905,-0.007659574468085073
2016-04-05,6923,7102,6923,7064,21864,0.009719839908519212
2016-04-06,7045,7482,7045,7336,38507,0.03850509626274068
2016-04-07,7331,7482,7291,7418,36944,0.011177753544165725
2016-04-08,7466,7534,7343,7430,52690,0.0016176867080075485
2016-04-11,7507,7658,7385,7580,46044,0.020188425302826385
2016-04-12,7577,7806,7535,7744,53237,0.021635883905013253
2016-04-14,7726,7986,7659,7676,15850,-0.008780991735537147
2016-04-15,7673,7850,7619,7730,23191,0.007034914017717497
2016-04-18,7685,7794,7685,7744,25340,0.0018111254851229663
2016-04-19,7646,7754,7619,7622,19133,-0.015754132231404983
2016-04-20,7685,7918,7685,7852,35957,0.030175806874835898
2016-04-21,7929,8027,7795,8030,25362,0.02266938359653592
2016-04-22,7376,7536,7075,7132,238193,-0.11183063511830638
2016-04-25,7143,7278,7087,7200,75532,0.009534492428491248
2016-04-26,7195,7292,7195,7254,51904,0.007500000000000062
2016-04-27,7319,7362,7265,7322,36627,0.00937413840639656
2016-04-28,7344,7398,7167,7172,37765,-0.02048620595465722
2016-04-29,7127,7332,7127,7240,27436,0.009481316229782433
2016-05-02,7290,7398,7219,7268,25728,0.003867403314917084
2016-05-03,7330,7330,7181,7268,15104,0.0
2016-05-04,7264,7346,7183,7254,30017,-0.0019262520638414493
2016-05-09,7220,7386,7141,7158,56748,-0.013234077750206796
2016-05-10,7250,9290,7210,8124,5310141,0.1349538977367979
2016-05-11,8430,8458,7633,7652,564112,-0.0580994583948794
2016-05-12,7724,7828,7517,7594,185458,-0.007579717720857304
2016-05-13,7634,7722,7486,7520,117191,-0.009744535159336265
2016-05-16,7531,7974,7369,7682,194101,0.021542553191489455
2016-05-17,7694,7754,7429,7506,97276,-0.02291070033845355
2016-05-18,7503,7622,7473,7506,53489,0.0
2016-05-19,7502,8238,7502,7726,413613,0.029309885424993354
2016-05-20,7738,7784,7533,7594,101054,-0.017085166968677235
2016-05-23,7648,7648,7471,7564,50830,-0.003950487226757948
2016-05-24,7560,7708,7441,7490,78884,-0.009783183500793213
2016-05-25,7622,7724,7473,7490,87694,0.0
2016-05-26,7504,7622,7429,7462,60456,-0.0037383177570093906
2016-05-27,7398,7502,7235,7284,105617,-0.023854194585901878
2016-05-30,7228,7280,7001,7078,82194,-0.028281164195496977
2016-05-31,7073,7318,7073,7226,68495,0.020909861542808716
2016-06-01,7622,9390,7622,8670,4031182,0.19983393301965124
2016-06-02,8550,8550,8049,8154,547721,-0.05951557093425608
2016-06-03,8506,8740,7917,7978,553835,-0.021584498405690433
2016-06-07,7945,8286,7885,8288,190784,0.038856856354976266
2016-06-08,8224,8372,8033,8110,138494,-0.021476833976833976
2016-06-09,8034,8284,7738,7962,133676,-0.018249075215783006
2016-06-10,8122,8122,7916,8080,63265,0.014820396885204756
2016-06-13,7960,7960,7665,7800,125994,-0.034653465346534684
2016-06-14,7648,7724,7385,7490,130904,-0.03974358974358971
2016-06-15,7589,7679,7517,7682,104075,0.025634178905207028
2016-06-16,7724,7814,7413,7462,66319,-0.02863837542306691
2016-06-17,7473,7636,7369,7506,47234,0.005896542481908407
2016-06-20,7559,7635,7429,7638,57672,0.017585931254995968
2016-06-21,7635,8286,7577,8288,149897,0.08510081173081963
2016-06-22,8194,8386,7884,8124,178872,-0.01978764478764483
2016-06-23,8462,8670,7929,7978,360795,-0.017971442639094004
2016-06-24,8018,8136,7281,7446,296106,-0.0666833792930559
2016-06-27,7149,7562,7083,7344,114040,-0.013698630136986356
2016-06-28,7175,7736,7175,7652,102386,0.04193899782135069
2016-06-29,7650,7738,7561,7580,63957,-0.009409304756926251
2016-06-30,7577,8064,7577,7816,172610,0.03113456464379949
2016-07-01,7841,8018,7841,7904,66211,0.011258955987717423
2016-07-04,7946,7974,7693,7816,74487,-0.011133603238866363
2016-07-05,7885,8152,7769,8140,225514,0.041453428863869046
2016-07-06,8034,8182,7814,7830,191015,-0.03808353808353804
2016-07-07,7857,8136,7827,8066,123166,0.030140485312899035
2016-07-08,7973,8607,7929,8612,459770,0.06769154475576489
2016-07-11,8566,8728,8357,8494,216426,-0.01370181142591731
2016-07-12,8506,8550,8241,8346,139245,-0.017424064045208354
2016-07-13,8343,8462,8267,8420,86891,0.0088665228852145
2016-07-14,8504,8504,8135,8242,90092,-0.02114014251781471
2016-07-15,8268,8504,8193,8228,95435,-0.0016986168405727087
2016-07-18,8386,8520,8210,8478,99925,0.030384054448225672
2016-07-19,8418,8566,8313,8420,51281,-0.006841236140599172
2016-07-20,8506,8506,8283,8420,72192,0.0
2016-07-21,8716,9142,8258,8258,479702,-0.019239904988123557
2016-07-22,8258,8314,8123,8258,80918,0.0
2016-07-25,8327,8402,8167,8376,43024,0.014289174134172855
2016-07-26,8370,8414,8253,8360,52103,-0.0019102196752626144
2016-07-27,8360,8404,8197,8214,44050,-0.01746411483253585
2016-07-28,8179,8358,8107,8332,36857,0.014365717068419714
2016-07-29,8372,8372,8193,8242,34123,-0.010801728276524258
2016-08-01,8312,8564,8133,8228,190314,-0.0016986168405727087
2016-08-02,8299,8740,8225,8686,284590,0.055663587749149146
2016-08-03,8755,8964,8549,8804,274493,0.01358507943817644
2016-08-04,8843,8948,8681,8906,101151,0.011585642889595738
2016-08-05,8962,8976,8725,8744,81419,-0.01818998428026053
2016-08-08,8814,8814,8563,8612,61312,-0.015096065873742015
2016-08-09,8536,8784,8536,8714,55205,0.011843938690199618
2016-08-10,8714,8786,8445,8494,87449,-0.025246729400963952
2016-08-11,8490,8682,8490,8596,32345,0.01200847657169768
2016-08-12,8637,8904,8581,8892,82115,0.034434620753839074
2016-08-16,9034,9226,8624,8714,131727,-0.02001799370220425
2016-08-17,8696,8726,8355,8552,88492,-0.018590773467982546
2016-08-18,8431,8918,8431,8788,131224,0.0275958840037418
2016-08-19,8714,8964,8566,8582,93660,-0.023441055985434667
2016-08-22,8594,8608,8311,8508,73418,-0.00862269867163834
2016-08-23,8607,8684,8477,8642,51704,0.01574988246356379
2016-08-24,8696,8756,8462,8582,42468,-0.006942837306179173
2016-08-25,8594,8608,8344,8390,46725,-0.022372407364250724
2016-08-26,8344,8388,8181,8288,67845,-0.012157330154946355
2016-08-29,8270,8270,7885,7934,103553,-0.04271235521235517
2016-08-30,7931,8152,7931,8140,39238,0.025964204688681658
2016-08-31,8196,8210,7842,8006,41906,-0.016461916461916415
2016-09-01,8079,8138,7989,8096,21193,0.011241568823382453
2016-09-02,8091,8386,8003,8360,25299,0.032608695652173836
2016-09-05,8360,8492,8137,8214,28452,-0.01746411483253585
2016-09-06,8211,8462,8211,8450,72431,0.02873143413683965
2016-09-07,8462,8522,8283,8376,36992,-0.008757396449704191
2016-09-08,8694,8694,8209,8228,69613,-0.0176695319961796
2016-09-09,8224,8254,8032,8124,30448,-0.012639766650461848
2016-09-12,7798,8064,7738,7962,43720,-0.019940915805022108
2016-09-13,8105,8312,7985,8272,20281,0.03893494096960559
2016-09-19,8121,8520,8121,8464,33284,0.023210831721470093
2016-09-20,8488,8488,8341,8360,25602,-0.012287334593572785
2016-09-21,8357,8506,8329,8450,26314,0.010765550239234534
2016-09-22,8519,8594,8431,8552,43350,0.012071005917159816
2016-09-23,8580,8608,8357,8420,29162,-0.015434985968194592
2016-09-26,8328,8534,8298,8434,30450,0.0016627078384798821
2016-09-27,8548,8592,8221,8316,66950,-0.01399098885463601
2016-09-28,8386,8504,8237,8316,41943,0.0
2016-09-29,8401,8566,8313,8420,46632,0.012506012506012576
2016-09-30,8460,8460,8253,8316,46616,-0.01235154394299287
2016-10-04,8327,10144,7811,8420,3079694,0.012506012506012576
2016-10-05,8671,9288,8609,8878,880396,0.05439429928741091
2016-10-06,8783,10200,8769,9836,1561926,0.10790718630322149
2016-10-07,9656,9820,9438,9438,332178,-0.040463603090687306
2016-10-10,9507,10128,9315,9526,466327,0.00932400932400923
2016-10-11,9610,10288,9508,10174,573920,0.06802435439848842
2016-10-12,10055,10440,9907,10102,322207,-0.007076862590917998
2016-10-13,10082,10144,9348,9348,295111,-0.0746386854088299
2016-10-14,9435,9834,9435,9540,179824,0.020539152759948553
2016-10-17,9433,10066,9433,9658,145275,0.012368972746331197
2016-10-18,9654,9802,9447,9614,92083,-0.004555808656036442
2016-10-19,9584,9744,9304,9304,103391,-0.03224464322862497
2016-10-20,9331,9952,9215,9880,186166,0.06190885640584698
2016-10-21,9876,10010,9491,9614,117503,-0.02692307692307694
2016-10-24,9582,9786,9434,9570,82913,-0.004576659038901587
2016-10-25,9434,9640,9110,9112,157586,-0.04785788923719958
2016-10-26,8993,9066,8521,9010,181366,-0.011194029850746245
2016-10-27,8931,9124,8873,9024,39799,0.0015538290788013054
2016-10-28,9108,9108,8593,8700,98541,-0.03590425531914898
2016-10-31,8697,8876,8491,8760,77754,0.006896551724137945
2016-11-01,9112,10012,8889,8922,736504,0.018493150684931514
2016-11-02,8994,9036,8401,8450,141640,-0.05290293656130918
2016-11-03,8343,8844,8121,8656,71226,0.02437869822485217
2016-11-04,8816,8816,8446,8626,90471,-0.0034658040665433987
2016-11-07,8784,8784,8476,8626,73368,0.0
2016-11-08,8799,9110,8563,9112,212913,0.056341293763041866
2016-11-09,9006,9550,8003,8316,473155,-0.0873573309920983
2016-11-10,8582,8714,8373,8450,118981,0.01611351611351619
2016-11-11,8447,8522,8255,8450,59906,0.0
2016-11-14,8445,8594,8415,8552,45706,0.012071005917159816
2016-11-15,8477,8876,8477,8642,86459,0.010523854069223626
2016-11-16,8772,8844,8651,8774,44313,0.015274242073594069
2016-11-17,8728,8844,8625,8730,41170,-0.005014816503305264
2016-11-18,8728,8816,8625,8686,27437,-0.0050400916380297645
2016-11-21,8566,8684,8255,8302,80115,-0.04420907206999769
2016-11-22,8299,8446,8255,8332,46950,0.003613587087448744
2016-11-23,8356,8444,8092,8124,72003,-0.024963994239078247
2016-11-24,8034,8106,7737,7742,81817,-0.04702117183653376
2016-11-25,7668,7918,7460,7830,44164,0.011366571945233828
2016-11-28,7874,7902,7680,7830,33627,0.0
2016-11-29,7726,7946,7668,7830,27263,0.0
2016-11-30,7753,7960,7753,7860,24360,0.003831417624521105
2016-12-01,7871,8300,7767,8110,72201,0.03180661577608146
2016-12-02,8064,8226,7931,8052,36205,-0.007151664611590669
2016-12-05,7986,8076,7768,7770,43643,-0.03502235469448589
2016-12-06,7795,8094,7737,7844,34228,0.00952380952380949
2016-12-07,7841,8150,7827,7844,51136,0.0
2016-12-08,8034,8034,7857,8022,18099,0.022692503824579324
2016-12-09,8017,8254,7929,8154,35034,0.01645474943904257
2016-12-12,8151,8538,8063,8406,80381,0.030905077262693093
2016-12-13,8492,8492,8285,8406,34256,0.0
2016-12-14,8400,8504,8221,8272,26302,-0.015940994527718244
2016-12-15,8343,8476,8255,8464,37861,0.023210831721470093
2016-12-16,8488,8798,8328,8434,77591,-0.0035444234404536923
2016-12-19,8401,8772,8387,8686,83287,0.029879060943798885
2016-12-20,8623,9404,8607,8774,309363,0.010131245682707846
2016-12-21,8771,9082,8727,8892,70318,0.013448826077045783
2016-12-22,8918,8918,8549,8612,60309,-0.031488978857399874
2016-12-23,8607,8772,8549,8686,40578,0.00859266140269388
2016-12-26,8638,8754,8548,8596,28019,-0.01036150126640567
2016-12-27,8605,8844,8579,8744,27388,0.017217310376919537
2016-12-28,8713,8830,8667,8818,28431,0.008462946020127982
2016-12-29,8830,8858,8693,8788,40562,-0.0034021320027216584
2017-01-02,9006,9006,8649,8744,13849,-0.005006827492034627
2017-01-03,8755,9008,8713,8818,42636,0.008462946020127982
2017-01-04,8817,8950,8801,8878,30320,0.006804264005443317
2017-01-05,8831,8978,8799,8848,32194,-0.0033791394458211332
2017-01-06,8846,8920,8771,8848,53008,0.0
2017-01-09,8978,9008,8799,8980,56755,0.014918625678119302
2017-01-10,8919,9198,8903,9040,47795,0.006681514476614803
2017-01-11,9036,9142,8815,8848,50718,-0.0212389380530974
2017-01-12,8844,8948,8651,8686,50944,-0.018309222423146476
2017-01-13,8684,8756,8506,8538,28698,-0.017038913193644922
2017-01-16,8652,8652,8299,8524,26422,-0.0016397282736003715
2017-01-17,8537,9036,8491,8966,165321,0.05185358986391364
2017-01-18,8994,9068,8845,8878,80862,-0.009814856123131821
2017-01-19,8875,8964,8785,8892,49525,0.0015769317413831807
2017-01-20,8888,8964,8714,8714,28515,-0.02001799370220425
2017-01-23,8712,8844,8489,8508,21093,-0.023640119348175337
2017-01-24,8445,8684,8417,8494,15229,-0.0016455101081335188
2017-01-25,8476,8578,8444,8478,8263,-0.0018836825994820172
2017-01-26,8506,8756,8476,8714,21814,0.027836753951403725
2017-01-31,8711,8798,8637,8744,19157,0.0034427358274042863
2017-02-01,8697,9022,8697,8760,34350,0.0018298261665141702
2017-02-02,8755,8994,8755,8848,89856,0.010045662100456543
2017-02-03,9008,9008,8669,8848,28305,0.0
2017-02-06,8948,8976,8695,8700,24263,-0.01672694394213381
2017-02-07,8844,8902,8623,8700,33261,0.0
2017-02-08,8727,8890,8625,8848,26646,0.017011494252873627
2017-02-09,8890,8948,8739,8892,32283,0.004972875226039841
2017-02-10,8922,8980,8831,8878,20140,-0.0015744489428699548
2017-02-13,8874,8948,8814,8950,34691,0.008109934669970675
2017-02-14,8978,8978,8771,8848,25024,-0.011396648044692759
2017-02-15,8890,8890,8755,8848,31163,0.0
2017-02-16,8846,8876,8683,8760,34083,-0.009945750452079571
2017-02-17,8695,8962,8651,8906,52572,0.016666666666666607
2017-02-20,8903,9258,8873,9112,79852,0.023130473837862153
2017-02-21,9197,9288,9051,9246,43523,0.014705882352941124
2017-02-22,9316,9376,9142,9348,51100,0.011031797534068799
2017-02-23,9404,9434,9170,9172,36616,-0.01882755669661962
2017-02-24,9214,9332,8977,9010,50568,-0.017662450937636298
2017-02-27,9007,9182,8991,9024,16681,0.0015538290788013054
2017-02-28,9034,9108,8814,8950,41133,-0.008200354609929073
2017-03-02,9010,9126,8845,8922,31387,-0.0031284916201117507
2017-03-03,8902,8902,8605,8700,72816,-0.02488231338264968
2017-03-06,8696,8696,8504,8596,21498,-0.011954022988505786
2017-03-07,8445,8695,8399,8700,66977,0.012098650535132593
2017-03-08,8696,8728,8536,8582,18215,-0.013563218390804543
2017-03-09,8548,8668,8416,8434,28127,-0.01724539734327668
2017-03-10,8580,8580,8283,8568,26859,0.015888072089162986
2017-03-13,8564,8740,8462,8464,37673,-0.012138188608776801
2017-03-14,8522,8594,8402,8582,34548,0.013941398865784604
