Date,Open,High,Low,Close,Volume,Change
2015-07-24,0,0,0,45718,0,0.0
2015-07-27,0,0,0,45718,0,0.0
2015-07-28,0,0,0,45718,0,0.0
2015-07-29,0,0,0,45718,0,0.0
2015-07-30,0,0,0,45718,0,0.0
2015-07-31,0,0,0,45718,0,0.0
2015-08-03,0,0,0,45718,0,0.0
2015-08-04,0,0,0,45718,0,0.0
2015-08-05,0,0,0,45718,0,0.0
2015-08-06,0,0,0,45718,0,0.0
2015-08-07,0,0,0,45718,0,0.0
2015-08-10,0,0,0,45718,0,0.0
2015-08-11,0,0,0,45718,0,0.0
2015-08-12,0,0,0,45718,0,0.0
2015-08-13,0,0,0,45718,0,0.0
2015-08-17,0,0,0,45718,0,0.0
2015-08-18,0,0,0,45718,0,0.0
2015-08-19,0,0,0,45718,0,0.0
2015-08-20,0,0,0,45718,0,0.0
2015-08-21,0,0,0,45718,0,0.0
2015-08-24,0,0,0,45718,0,0.0
2015-08-25,0,0,0,45718,0,0.0
2015-08-26,0,0,0,45718,0,0.0
2015-08-27,0,0,0,45718,0,0.0
2015-08-28,0,0,0,45718,0,0.0
2015-08-31,0,0,0,45718,0,0.0
2015-09-01,0,0,0,45718,0,0.0
2015-09-02,0,0,0,45718,0,0.0
2015-09-03,0,0,0,45718,0,0.0
2015-09-04,0,0,0,45718,0,0.0
2015-09-07,0,0,0,45718,0,0.0
2015-09-08,0,0,0,45718,0,0.0
2015-09-09,0,0,0,45718,0,0.0
2015-09-10,0,0,0,45718,0,0.0
2015-09-11,0,0,0,45718,0,0.0
2015-09-14,0,0,0,45718,0,0.0
2015-09-15,0,0,0,45718,0,0.0
2015-09-16,0,0,0,45718,0,0.0
2015-09-17,0,0,0,45718,0,0.0
2015-09-18,0,0,0,45718,0,0.0
2015-09-21,0,0,0,45718,0,0.0
2015-09-22,0,0,0,45718,0,0.0
2015-09-23,0,0,0,45718,0,0.0
2015-09-24,0,0,0,45718,0,0.0
2015-09-25,0,0,0,45718,0,0.0
2015-09-30,0,0,0,45718,0,0.0
2015-10-01,0,0,0,45718,0,0.0
2015-10-02,0,0,0,45718,0,0.0
2015-10-05,0,0,0,45718,0,0.0
2015-10-06,0,0,0,45718,0,0.0
2015-10-07,0,0,0,45718,0,0.0
2015-10-08,0,0,0,45718,0,0.0
2015-10-12,0,0,0,45718,0,0.0
2015-10-13,0,0,0,45718,0,0.0
2015-10-14,0,0,0,45718,0,0.0
2015-10-15,0,0,0,45718,0,0.0
2015-10-16,0,0,0,45718,0,0.0
2015-10-19,0,0,0,45718,0,0.0
2015-10-20,0,0,0,45718,0,0.0
2015-10-21,0,0,0,45718,0,0.0
2015-10-22,0,0,0,45718,0,0.0
2015-10-23,0,0,0,45718,0,0.0
2015-10-26,0,0,0,45718,0,0.0
2015-10-27,0,0,0,45718,0,0.0
2015-10-28,0,0,0,45718,0,0.0
2015-10-29,0,0,0,45718,0,0.0
2015-10-30,0,0,0,45718,0,0.0
2015-11-02,0,0,0,45718,0,0.0
2015-11-03,0,0,0,45718,0,0.0
2015-11-04,0,0,0,45718,0,0.0
2015-11-05,0,0,0,45718,0,0.0
2015-11-06,0,0,0,45718,0,0.0
2015-11-09,0,0,0,45718,0,0.0
2015-11-10,0,0,0,45718,0,0.0
2015-11-11,0,0,0,45718,0,0.0
2015-11-12,0,0,0,45718,0,0.0
2015-11-13,0,0,0,45718,0,0.0
2015-11-16,0,0,0,45718,0,0.0
2015-11-17,0,0,0,45718,0,0.0
2015-11-18,0,0,0,45718,0,0.0
2015-11-19,0,0,0,45718,0,0.0
2015-11-20,0,0,0,45718,0,0.0
2015-11-23,0,0,0,45718,0,0.0
2015-11-24,0,0,0,45718,0,0.0
2015-11-25,0,0,0,45718,0,0.0
2015-11-26,0,0,0,45718,0,0.0
2015-11-27,0,0,0,45718,0,0.0
2015-11-30,0,0,0,45718,0,0.0
2015-12-01,0,0,0,45718,0,0.0
2015-12-02,0,0,0,45718,0,0.0
2015-12-03,0,0,0,45718,0,0.0
2015-12-04,0,0,0,45718,0,0.0
2015-12-07,0,0,0,45718,0,0.0
2015-12-08,0,0,0,45718,0,0.0
2015-12-09,0,0,0,45718,0,0.0
2015-12-10,0,0,0,45718,0,0.0
2015-12-11,0,0,0,45718,0,0.0
2015-12-14,0,0,0,45718,0,0.0
2015-12-15,0,0,0,45718,0,0.0
2015-12-16,0,0,0,45718,0,0.0
2015-12-17,0,0,0,45718,0,0.0
2015-12-18,0,0,0,45718,0,0.0
2015-12-21,0,0,0,45718,0,0.0
2015-12-22,0,0,0,45718,0,0.0
2015-12-23,0,0,0,45718,0,0.0
2015-12-24,0,0,0,45718,0,0.0
2015-12-28,0,0,0,45718,0,0.0
2015-12-29,0,0,0,45718,0,0.0
2015-12-30,0,0,0,45718,0,0.0
2016-01-04,0,0,0,45718,0,0.0
2016-01-05,0,0,0,45718,0,0.0
2016-01-06,0,0,0,45718,0,0.0
2016-01-07,0,0,0,45718,0,0.0
2016-01-08,0,0,0,45718,0,0.0
2016-01-11,0,0,0,45718,0,0.0
2016-01-12,0,0,0,45718,0,0.0
2016-01-13,0,0,0,45718,0,0.0
2016-01-14,0,0,0,45718,0,0.0
2016-01-15,0,0,0,45718,0,0.0
2016-01-18,0,0,0,45718,0,0.0
2016-01-19,0,0,0,45718,0,0.0
2016-01-20,0,0,0,45718,0,0.0
2016-01-21,0,0,0,45718,0,0.0
2016-01-22,0,0,0,45718,0,0.0
2016-01-25,0,0,0,45718,0,0.0
2016-01-26,0,0,0,45718,0,0.0
2016-01-27,0,0,0,45718,0,0.0
2016-01-28,0,0,0,45718,0,0.0
2016-01-29,0,0,0,45718,0,0.0
2016-02-01,0,0,0,45718,0,0.0
2016-02-02,0,0,0,45718,0,0.0
2016-02-03,0,0,0,45718,0,0.0
2016-02-04,0,0,0,45718,0,0.0
2016-02-05,0,0,0,45718,0,0.0
2016-02-11,0,0,0,45718,0,0.0
2016-02-12,0,0,0,45718,0,0.0
2016-02-15,0,0,0,45718,0,0.0
2016-02-16,0,0,0,45718,0,0.0
2016-02-17,0,0,0,45718,0,0.0
2016-02-18,0,0,0,45718,0,0.0
2016-02-19,0,0,0,45718,0,0.0
2016-02-22,0,0,0,45718,0,0.0
2016-02-23,0,0,0,45718,0,0.0
2016-02-24,0,0,0,45718,0,0.0
2016-02-25,0,0,0,45718,0,0.0
2016-02-26,0,0,0,45718,0,0.0
2016-02-29,0,0,0,45718,0,0.0
2016-03-02,0,0,0,45718,0,0.0
2016-03-03,0,0,0,45718,0,0.0
2016-03-04,0,0,0,45718,0,0.0
2016-03-07,0,0,0,45718,0,0.0
2016-03-08,0,0,0,45718,0,0.0
2016-03-09,0,0,0,45718,0,0.0
2016-03-10,0,0,0,45718,0,0.0
2016-03-11,0,0,0,45718,0,0.0
2016-03-14,0,0,0,45718,0,0.0
2016-03-15,0,0,0,45718,0,0.0
2016-03-16,0,0,0,45718,0,0.0
2016-03-17,0,0,0,45718,0,0.0
2016-03-18,0,0,0,45718,0,0.0
2016-03-21,0,0,0,45718,0,0.0
2016-03-22,0,0,0,45718,0,0.0
2016-03-23,0,0,0,45718,0,0.0
2016-03-24,0,0,0,45718,0,0.0
2016-03-25,0,0,0,45718,0,0.0
2016-03-28,0,0,0,45718,0,0.0
2016-03-29,0,0,0,45718,0,0.0
2016-03-30,0,0,0,45718,0,0.0
2016-03-31,0,0,0,45718,0,0.0
2016-04-01,0,0,0,45718,0,0.0
2016-04-04,0,0,0,45718,0,0.0
2016-04-05,0,0,0,45718,0,0.0
2016-04-06,0,0,0,45718,0,0.0
2016-04-07,0,0,0,45718,0,0.0
2016-04-08,0,0,0,45718,0,0.0
2016-04-11,0,0,0,45718,0,0.0
2016-04-12,0,0,0,45718,0,0.0
2016-04-14,0,0,0,45718,0,0.0
2016-04-15,0,0,0,45718,0,0.0
2016-04-18,0,0,0,45718,0,0.0
2016-04-19,0,0,0,45718,0,0.0
2016-04-20,0,0,0,45718,0,0.0
2016-04-21,0,0,0,45718,0,0.0
2016-04-22,0,0,0,45718,0,0.0
2016-04-25,0,0,0,45718,0,0.0
2016-04-26,0,0,0,45718,0,0.0
2016-04-27,0,0,0,45718,0,0.0
2016-04-28,0,0,0,45718,0,0.0
2016-04-29,0,0,0,45718,0,0.0
2016-05-02,0,0,0,45718,0,0.0
2016-05-03,0,0,0,45718,0,0.0
2016-05-04,0,0,0,45718,0,0.0
2016-05-09,0,0,0,45718,0,0.0
2016-05-10,0,0,0,45718,0,0.0
2016-05-11,0,0,0,45718,0,0.0
2016-05-12,0,0,0,45718,0,0.0
2016-05-13,0,0,0,45718,0,0.0
2016-05-16,0,0,0,45718,0,0.0
2016-05-17,0,0,0,45718,0,0.0
2016-05-18,0,0,0,45718,0,0.0
2016-05-19,0,0,0,45718,0,0.0
2016-05-20,0,0,0,45718,0,0.0
2016-05-23,0,0,0,45718,0,0.0
2016-05-24,0,0,0,45718,0,0.0
2016-05-25,0,0,0,45718,0,0.0
2016-05-26,0,0,0,45718,0,0.0
2016-05-27,0,0,0,45718,0,0.0
2016-05-30,0,0,0,45718,0,0.0
2016-05-31,0,0,0,45718,0,0.0
2016-06-01,0,0,0,45718,0,0.0
2016-06-02,0,0,0,45718,0,0.0
2016-06-03,0,0,0,45718,0,0.0
2016-06-07,0,0,0,45718,0,0.0
2016-06-08,0,0,0,45718,0,0.0
2016-06-09,0,0,0,45718,0,0.0
2016-06-10,0,0,0,45718,0,0.0
2016-06-13,0,0,0,45718,0,0.0
2016-06-14,0,0,0,45718,0,0.0
2016-06-15,0,0,0,45718,0,0.0
2016-06-16,0,0,0,45718,0,0.0
2016-06-17,0,0,0,45718,0,0.0
2016-06-20,0,0,0,45718,0,0.0
2016-06-21,0,0,0,45718,0,0.0
2016-06-22,0,0,0,45718,0,0.0
2016-06-23,0,0,0,45718,0,0.0
2016-06-24,0,0,0,45718,0,0.0
2016-06-27,0,0,0,45718,0,0.0
2016-06-28,0,0,0,45718,0,0.0
2016-06-29,0,0,0,45718,0,0.0
2016-06-30,0,0,0,45718,0,0.0
2016-07-01,0,0,0,45718,0,0.0
2016-07-04,0,0,0,45718,0,0.0
2016-07-05,0,0,0,45718,0,0.0
2016-07-06,0,0,0,45718,0,0.0
2016-07-07,0,0,0,45718,0,0.0
2016-07-08,0,0,0,45718,0,0.0
2016-07-11,0,0,0,45718,0,0.0
2016-07-12,0,0,0,45718,0,0.0
2016-07-13,0,0,0,45718,0,0.0
2016-07-14,0,0,0,45718,0,0.0
2016-07-15,0,0,0,45718,0,0.0
2016-07-18,0,0,0,45718,0,0.0
2016-07-19,0,0,0,45718,0,0.0
2016-07-20,0,0,0,45718,0,0.0
2016-07-21,0,0,0,45718,0,0.0
2016-07-22,0,0,0,45718,0,0.0
2016-07-25,0,0,0,45718,0,0.0
2016-07-26,0,0,0,45718,0,0.0
2016-07-27,0,0,0,45718,0,0.0
2016-07-28,0,0,0,45718,0,0.0
2016-07-29,0,0,0,45718,0,0.0
2016-08-01,0,0,0,45718,0,0.0
2016-08-02,0,0,0,45718,0,0.0
2016-08-03,0,0,0,45718,0,0.0
2016-08-04,0,0,0,45718,0,0.0
2016-08-05,0,0,0,45718,0,0.0
2016-08-08,0,0,0,45718,0,0.0
2016-08-09,0,0,0,45718,0,0.0
2016-08-10,0,0,0,45718,0,0.0
2016-08-11,0,0,0,45718,0,0.0
2016-08-12,0,0,0,45718,0,0.0
2016-08-16,0,0,0,45718,0,0.0
2016-08-17,0,0,0,45718,0,0.0
2016-08-18,0,0,0,45718,0,0.0
2016-08-19,0,0,0,45718,0,0.0
2016-08-22,0,0,0,45718,0,0.0
2016-08-23,0,0,0,45718,0,0.0
2016-08-24,0,0,0,45718,0,0.0
2016-08-25,0,0,0,45718,0,0.0
2016-08-26,0,0,0,45718,0,0.0
2016-08-29,0,0,0,45718,0,0.0
2016-08-30,0,0,0,45718,0,0.0
2016-08-31,0,0,0,45718,0,0.0
2016-09-01,0,0,0,45718,0,0.0
2016-09-02,0,0,0,45718,0,0.0
2016-09-05,0,0,0,45718,0,0.0
2016-09-06,0,0,0,45718,0,0.0
2016-09-07,0,0,0,45718,0,0.0
2016-09-08,0,0,0,45718,0,0.0
2016-09-09,0,0,0,45718,0,0.0
2016-09-12,0,0,0,45718,0,0.0
2016-09-13,0,0,0,45718,0,0.0
2016-09-19,0,0,0,45718,0,0.0
2016-09-20,0,0,0,45718,0,0.0
2016-09-21,0,0,0,45718,0,0.0
2016-09-22,0,0,0,45718,0,0.0
2016-09-23,0,0,0,45718,0,0.0
2016-09-26,0,0,0,45718,0,0.0
2016-09-27,0,0,0,45718,0,0.0
2016-09-28,0,0,0,45718,0,0.0
2016-09-29,0,0,0,45718,0,0.0
2016-09-30,0,0,0,45718,0,0.0
2016-10-04,0,0,0,45718,0,0.0
2016-10-05,0,0,0,45718,0,0.0
2016-10-06,0,0,0,45718,0,0.0
2016-10-07,0,0,0,45718,0,0.0
2016-10-10,0,0,0,45718,0,0.0
2016-10-11,0,0,0,45718,0,0.0
2016-10-12,0,0,0,45718,0,0.0
2016-10-13,0,0,0,45718,0,0.0
2016-10-14,0,0,0,45718,0,0.0
2016-10-17,0,0,0,45718,0,0.0
2016-10-18,0,0,0,45718,0,0.0
2016-10-19,0,0,0,45718,0,0.0
2016-10-20,0,0,0,45718,0,0.0
2016-10-21,0,0,0,45718,0,0.0
2016-10-24,0,0,0,45718,0,0.0
2016-10-25,0,0,0,45718,0,0.0
2016-10-26,0,0,0,45718,0,0.0
2016-10-27,0,0,0,45718,0,0.0
2016-10-28,0,0,0,45718,0,0.0
2016-10-31,45717,59407,32028,32028,206582,-0.2994444201408636
2016-11-01,24899,25466,22419,22420,152488,-0.2999875109279381
2016-11-02,15704,15704,15704,15704,35998,-0.2995539696699375
2016-11-03,11468,11778,11003,11003,2334240,-0.2993504839531329
2016-11-04,10300,11313,9515,10745,7252153,-0.02344815050440785
2016-11-07,11054,12553,10321,11210,4878361,0.04327594229874365
2016-11-08,11313,11829,10899,11107,2568648,-0.009188224799286382
2016-11-09,11054,11209,9009,9464,2244078,-0.14792473215089585
2016-11-10,9866,10486,9763,10239,1024814,0.08188926458157231
2016-11-11,10321,10383,9360,9598,942650,-0.0626037698994042
2016-11-14,9660,9990,9463,9732,352041,0.013961241925401158
2016-11-15,9608,9846,9215,9237,443678,-0.050863131935881656
2016-11-16,9401,11984,9401,11985,3305701,0.2974991880480675
2016-11-17,12914,13327,11158,11365,3935827,-0.051731330830204425
2016-11-18,11261,12191,10848,11675,2368294,0.027276726792784922
2016-11-21,11726,12243,11261,11313,1191435,-0.031006423982869347
2016-11-22,11468,11674,10383,10487,925845,-0.07301334747635468
2016-11-23,10641,10693,9608,9722,592180,-0.07294745875846287
2016-11-24,9815,10032,9350,9505,487628,-0.022320510183089892
2016-11-25,9432,10032,9350,9536,349165,0.0032614413466596215
2016-11-28,9639,9908,9298,9361,344783,-0.018351510067114107
2016-11-29,9391,9577,8885,9092,426391,-0.028736246127550436
2016-11-30,9091,9184,8564,8565,353276,-0.05796304443466782
2016-12-01,8564,8647,8017,8245,321922,-0.037361354349095155
2016-12-02,8088,9835,7976,8555,1847845,0.03759854457246825
2016-12-05,8585,8626,8193,8265,253062,-0.03389830508474578
2016-12-06,8265,8699,8265,8379,245677,0.01379310344827589
2016-12-07,8389,8626,8069,8069,239367,-0.03699725504236784
2016-12-08,8151,8286,7996,8193,170952,0.015367455694633714
2016-12-09,8193,8317,7996,8028,174928,-0.02013914317099963
2016-12-12,8057,8678,8057,8338,460040,0.038614848031888416
2016-12-13,8337,8626,8213,8348,284935,0.0011993283761093654
2016-12-14,8564,8668,8162,8224,289194,-0.014853857211308052
2016-12-15,8120,8348,8120,8255,121907,0.0037694552529183856
2016-12-16,8255,8305,8027,8090,176065,-0.019987886129618437
2016-12-19,8057,8057,7790,7873,169376,-0.026823238566131002
2016-12-20,7862,8575,7841,7904,529018,0.0039375079385239875
2016-12-21,7893,8399,7852,8203,406119,0.03782894736842102
2016-12-22,8172,8296,8027,8028,147780,-0.021333658417652113
2016-12-23,8027,8181,8007,8131,152307,0.012830094668659697
2016-12-26,8213,8213,8007,8079,116141,-0.006395277333661298
2016-12-27,8058,8348,8007,8048,161483,-0.0038371085530387594
2016-12-28,8048,8306,7976,8100,276258,0.006461232604373812
2016-12-29,8203,8203,8016,8090,111976,-0.0012345679012345512
2017-01-02,8058,8213,8016,8090,81547,0.0
2017-01-03,8069,8678,8069,8369,469158,0.03448702101359702
2017-01-04,8379,8647,8327,8441,186656,0.008603178396463074
2017-01-05,8564,9773,8337,8937,1471777,0.05876081033052949
2017-01-06,8967,9401,8781,8916,453699,-0.002349781805975115
2017-01-09,8936,10249,8833,9443,1050600,0.05910722296994164
2017-01-10,9556,9908,9308,9350,333470,-0.009848565074658477
2017-01-11,9422,9453,8967,9092,336111,-0.02759358288770053
2017-01-12,9040,11778,9040,11778,2762923,0.2954245490541134
2017-01-13,11623,12759,10331,10745,3528750,-0.08770589234165393
2017-01-16,10899,12190,10538,11210,2459785,0.04327594229874365
2017-01-17,11313,11726,10331,10435,957833,-0.0691347011596789
2017-01-18,10176,10207,9701,10084,804704,-0.03363679923334928
2017-01-19,10321,11003,10135,10270,1066667,0.018445061483538305
2017-01-20,10125,10207,9443,9515,439789,-0.07351509250243426
2017-01-23,9525,9835,9215,9237,280382,-0.029217025748817682
2017-01-24,9060,9432,8533,9164,420355,-0.00790299880913714
2017-01-25,9298,10899,9288,9515,2537798,0.03830205150589272
2017-01-26,9660,10094,9350,9743,370785,0.023962165002627378
2017-01-31,10114,10486,9660,9712,446596,-0.0031817715282767
2017-02-01,9856,10011,9608,9670,212525,-0.004324546952224062
2017-02-02,9670,9670,8678,8679,395380,-0.10248190279214064
2017-02-03,8781,9226,8471,8679,245569,0.0
2017-02-06,8678,8957,8492,8834,136952,0.01785920036870614
2017-02-07,8823,8926,8699,8741,77423,-0.010527507357935284
2017-02-08,8657,8688,8379,8431,144110,-0.035465049765473045
2017-02-09,8430,9381,8420,8823,508444,0.04649507768947925
2017-02-10,8833,9143,8482,8503,197574,-0.036268842797234524
2017-02-13,8420,9195,8306,8803,245287,0.03528166529460197
2017-02-14,8699,10435,8637,9505,1343930,0.07974554129274103
2017-02-15,9298,9732,9091,9123,543699,-0.04018937401367706
2017-02-16,9112,9432,8916,9113,205576,-0.0010961306587745634
2017-02-17,9257,9370,8967,8989,199639,-0.01360693514759137
2017-02-20,8988,9102,8699,8782,117253,-0.023028145511180376
2017-02-21,8864,9236,8730,9092,185125,0.03529947620132079
2017-02-22,9226,9546,8885,8896,231529,-0.021557413110426804
2017-02-23,8885,8967,8647,8730,98108,-0.01866007194244601
2017-02-24,8730,8812,8358,8482,141504,-0.02840778923253151
2017-02-27,8420,8616,8317,8348,75082,-0.015798160811129502
2017-02-28,8410,8719,8275,8389,90006,0.0049113560134164125
2017-03-02,8419,8502,8120,8121,166334,-0.031946596733818056
2017-03-03,8007,8100,7459,7635,239419,-0.05984484669375689
2017-03-06,7561,7893,7459,7645,168686,0.0013097576948264411
2017-03-07,7676,8213,7655,8017,179062,0.04865925441465002
2017-03-08,8017,8399,7955,8069,94995,0.006486216789322707
2017-03-09,7955,8213,7924,8069,89159,0.0
2017-03-10,8069,8172,7562,8059,128277,-0.001239310943115579
2017-03-13,8120,8151,7985,8121,94073,0.007693262191338812
2017-03-14,7954,7986,7654,7790,161080,-0.040758527274966094
2017-03-15,7748,7841,7438,7542,139393,-0.03183568677792037
2017-03-16,7531,8057,7521,7697,151446,0.020551577830814072
2017-03-17,7748,7945,7604,7697,54063,0.0
2017-03-20,7604,7655,7438,7501,59716,-0.02546446667532809
2017-03-21,7511,7604,7283,7284,87906,-0.028929476069857407
2017-03-22,7232,7345,7118,7150,94761,-0.018396485447556232
2017-03-23,7232,7500,7149,7232,111716,0.01146853146853144
2017-03-24,7325,7325,6973,7139,55271,-0.01285951327433632
2017-03-27,7180,7180,6612,6674,164038,-0.06513517299341642
2017-03-28,6674,6901,6560,6788,87686,0.017081210668264957
2017-03-29,6746,6849,6622,6716,44628,-0.010606953447259926
2017-03-30,6674,6705,6292,6478,147568,-0.03543776057176895
2017-03-31,6457,6870,6405,6581,150041,0.01589996912627356
2017-04-03,6601,7077,6529,6757,174660,0.02674365597933437
2017-04-04,6736,7241,6715,7077,288152,0.04735829510137646
2017-04-05,7046,7294,6932,7077,98559,0.0
2017-04-06,7035,7159,6756,6871,90365,-0.029108379256747252
2017-04-07,6880,7117,6777,7015,81354,0.020957648086159297
2017-04-10,7180,7180,6622,6716,91970,-0.042622950819672156
2017-04-11,6705,6869,6560,6571,67143,-0.02159023228111967
2017-04-12,6663,6715,6426,6664,78201,0.014153096941104781
2017-04-13,6663,7025,6601,6736,103146,0.010804321728691502
2017-04-14,6724,7024,6704,7026,96688,0.04305225653206657
2017-04-17,7283,8038,6953,6953,897312,-0.010389980074010818
2017-04-18,6922,7148,6715,6922,312814,-0.004458507119229127
2017-04-19,6932,7046,6705,6840,214742,-0.011846287200231176
2017-04-20,6838,6973,6725,6798,129822,-0.0061403508771930015
2017-04-21,7221,7748,6869,6891,881889,0.013680494263018428
2017-04-24,6922,7852,6870,7738,1104863,0.12291394572630976
2017-04-25,7841,8120,7459,7563,961714,-0.022615662962005678
2017-04-26,7624,8575,7573,8059,1408361,0.06558244083035825
2017-04-27,7955,7955,7738,7800,137082,-0.032137982379947916
2017-04-28,7686,7955,7561,7893,100508,0.011923076923076925
2017-05-02,8120,8410,7955,8121,174063,0.02888635499809955
2017-05-04,8141,8255,7985,8121,71560,0.0
2017-05-08,8151,8368,8141,8358,73844,0.02918359807905424
2017-05-10,8420,8482,8275,8369,59177,0.0013161043311797904
2017-05-11,8286,8430,8286,8369,74327,0.0
2017-05-12,8327,8399,8286,8379,43326,0.0011948858883976676
2017-05-15,8575,9339,8575,9340,185806,0.11469149063134032
2017-05-16,9298,9660,9153,9660,151246,0.03426124197002145
2017-05-17,10094,10331,8998,9299,410059,-0.03737060041407869
2017-05-18,8781,9019,8317,8482,374363,-0.08785890956016773
2017-05-19,8678,9195,8368,8565,761955,0.009785427965102622
2017-05-22,8637,8668,8141,8265,245568,-0.035026269702276736
2017-05-23,8244,8265,8017,8059,140951,-0.024924379915305495
2017-05-24,8048,8213,7800,7821,131396,-0.029532200024816935
2017-05-25,7852,8193,7707,8121,130307,0.03835826620636751
2017-05-26,8151,8151,7872,7955,76749,-0.020440832409801768
2017-05-29,7924,7924,7469,7511,147823,-0.05581395348837215
2017-05-30,7500,7676,7304,7366,112416,-0.019305019305019266
2017-05-31,7387,7490,7232,7387,111118,0.00285093673635628
2017-06-01,7428,8203,7397,7697,478531,0.041965615270069145
2017-06-02,7748,7800,7490,7552,95889,-0.01883850850980906
2017-06-05,7438,7634,7438,7470,48629,-0.010858050847457612
2017-06-07,7521,7562,7407,7459,56876,-0.0014725568942436373
2017-06-08,7490,7511,7314,7428,63092,-0.004156053090226597
2017-06-09,7366,7469,7180,7284,96184,-0.01938610662358642
2017-06-12,7304,7304,7170,7263,43989,-0.002883031301482708
2017-06-13,7232,7428,7190,7336,44863,0.010050943136445056
2017-06-14,7387,7428,7283,7377,48391,0.0055888767720828625
2017-06-15,7407,7428,7252,7284,36981,-0.012606750711671388
2017-06-16,7273,7397,7149,7284,62331,0.0
2017-06-19,7397,7397,7170,7294,30249,0.0013728720483250356
2017-06-20,7252,7366,7180,7274,50463,-0.002741979709350195
2017-06-21,7272,7272,6880,7026,75465,-0.034094033544129765
2017-06-22,7025,7046,6839,6912,54463,-0.016225448334756587
2017-06-23,6963,7283,6870,7170,115621,0.03732638888888884
2017-06-26,7211,7211,6984,7077,49124,-0.012970711297071169
2017-06-27,7025,7097,6891,6964,56245,-0.01596721774763321
2017-06-28,6962,7654,6922,7222,431812,0.037047673750717935
2017-06-29,7201,7583,7180,7408,187854,0.025754638604264857
2017-06-30,7500,7552,7252,7470,74087,0.008369330453563695
2017-07-03,7593,7604,7232,7232,69559,-0.03186077643908969
2017-07-04,7293,7387,7015,7067,84722,-0.022815265486725633
2017-07-05,7015,7232,6973,7129,53371,0.00877317107683595
2017-07-06,7065,7241,7004,7129,59149,0.0
2017-07-07,7170,7189,7015,7067,37951,-0.008696871931547223
2017-07-10,7108,7108,6818,6922,54086,-0.020517900099051967
2017-07-11,6953,6962,6808,6902,39105,-0.0028893383415198315
2017-07-12,6922,6952,6798,6850,45939,-0.007534048101999424
2017-07-13,6911,7459,6798,7057,215891,0.030218978102189764
2017-07-14,7108,7118,6900,7026,46598,-0.004392801473714014
2017-07-17,6994,7097,6963,7015,37754,-0.001565613435809854
2017-07-18,7046,7128,6953,6953,28984,-0.00883820384889522
2017-07-19,6952,7087,6900,7026,37023,0.010499065151733156
2017-07-20,7087,7108,6911,6964,33645,-0.008824366638200964
2017-07-21,7004,7025,6870,6964,33361,0.0
2017-07-24,6993,6993,6849,6933,32500,-0.00445146467547386
2017-07-25,6932,6932,6746,6788,61457,-0.020914467041684648
2017-07-26,6808,6818,6600,6602,60675,-0.027401296405421327
2017-07-27,6612,6694,6570,6674,25301,0.010905786125416483
2017-07-28,6694,6694,6477,6478,47582,-0.029367695534911586
2017-07-31,6488,6601,6240,6468,40378,-0.0015436863229392195
2017-08-01,6477,6736,6395,6695,32467,0.035095856524427926
2017-08-02,6767,6777,6612,6716,19790,0.003136669156086569
2017-08-03,6787,6787,6601,6757,26353,0.006104824300178668
2017-08-04,6767,6787,6632,6757,24546,0.0
2017-08-07,6911,6963,6756,6871,45178,0.016871392629865367
2017-08-08,6829,6941,6797,6891,28744,0.0029107844564109087
2017-08-09,6911,6911,6725,6767,27394,-0.01799448556087646
2017-08-10,6736,6808,6549,6623,37718,-0.021279739914289886
2017-08-11,6601,6715,6321,6385,42823,-0.03593537671749958
2017-08-14,6404,6498,6364,6426,23690,0.006421299921691492
2017-08-16,6477,6550,6395,6416,33362,-0.0015561780267662195
2017-08-17,6498,6570,6395,6499,43905,0.012936408977556102
2017-08-18,6539,6539,6446,6540,33736,0.006308662871211013
2017-08-21,6601,6601,6498,6540,25498,0.0
2017-08-22,6549,6693,6539,6571,37745,0.00474006116207959
2017-08-23,6591,6612,6467,6499,31097,-0.010957236341500587
2017-08-24,6436,6643,6415,6571,39382,0.01107862748115096
2017-08-25,6601,6849,6550,6757,50610,0.028306193882209785
2017-08-28,6829,6829,6684,6767,22009,0.0014799467219179796
2017-08-29,6767,6767,6591,6716,29821,-0.007536574552977737
2017-08-30,6746,6766,6466,6654,37685,-0.00923168552709941
2017-08-31,6653,6653,6529,6561,17350,-0.013976555455365247
2017-09-01,6529,6601,6467,6561,27786,0.0
2017-09-04,6395,6539,6333,6447,36527,-0.017375400091449444
2017-09-05,6446,6519,6353,6457,29925,0.001551109042965626
2017-09-06,6457,6477,6343,6395,26473,-0.009601982344742188
2017-09-07,6364,6498,6353,6406,38363,0.0017200938232995178
2017-09-08,6467,6467,6353,6375,31705,-0.0048392132375897345
2017-09-11,6384,6426,6281,6302,38923,-0.011450980392156862
2017-09-12,6343,6405,6157,6261,62084,-0.006505871152015286
2017-09-13,6219,6281,6147,6220,32325,-0.006548474684555217
2017-09-14,6270,6302,6044,6158,67683,-0.009967845659163976
2017-09-15,6064,6209,5816,6209,55197,0.008281909710945001
2017-09-18,6208,6240,6126,6178,14621,-0.004992752456112082
2017-09-19,6178,6209,6106,6127,17145,-0.008255098737455446
2017-09-20,6188,6188,5992,6116,26838,-0.0017953321364452268
2017-09-21,6126,6126,5940,5992,39345,-0.020274689339437546
2017-09-22,5992,5992,5723,5744,50833,-0.041388518024032095
2017-09-25,5765,5858,5672,5796,25121,0.009052924791086436
