Date,Open,High,Low,Close,Volume,Change
2016-08-09,63686,66306,63686,64894,116532,0.018936063308629514
2016-08-10,64891,66306,64472,66309,106156,0.02180478934878427
2016-08-11,66569,66569,65363,65837,80203,-0.007118189084438065
2016-08-12,66254,66674,65520,65733,68675,-0.0015796588544435552
2016-08-16,66306,66516,65467,65470,63582,-0.004001034488004485
2016-08-17,65467,65467,63843,64212,81641,-0.01921490759126321
2016-08-18,64211,65258,64211,64212,68527,0.0
2016-08-19,64420,64839,63738,63950,51890,-0.004080234224132506
2016-08-22,63947,64420,63004,63216,59844,-0.011477716966380003
2016-08-23,63424,64839,63424,64159,83348,0.014917109592508249
2016-08-24,63947,66150,63947,65995,135745,0.028616406116055426
2016-08-25,65939,67041,65416,66571,111028,0.008727933934388865
2016-08-26,66569,66621,65467,65523,87193,-0.015742590617536134
2016-08-29,65573,65573,62846,63268,191949,-0.03441539612044631
2016-08-30,63319,64105,62428,62902,123852,-0.005784914964911181
2016-08-31,62742,62795,59964,61958,249239,-0.0150074719404788
2016-09-01,61956,64787,61851,63688,227229,0.02792214080506139
2016-09-02,63633,65258,63529,65103,221278,0.02221768622032405
2016-09-05,65423,65531,63759,64458,139625,-0.009907377540205542
2016-09-06,64456,64725,62791,63600,123668,-0.013310993204877608
2016-09-07,63651,64725,62307,63331,123352,-0.004229559748427647
2016-09-08,63329,67034,63007,65855,211693,0.03985409988789068
2016-09-09,65423,66230,64725,65264,101130,-0.008974261635411152
2016-09-12,63920,65263,63759,64244,73854,-0.015628830595734278
2016-09-13,64725,65907,64403,65640,69239,0.021729655687690697
2016-09-19,65477,67787,65477,66499,126021,0.013086532602071932
2016-09-20,66176,67626,66068,67467,99832,0.014556609873832782
2016-09-21,67304,68109,67034,67198,92773,-0.003987134450916696
2016-09-22,68109,68217,66444,66929,71929,-0.004003095330218143
2016-09-23,65907,67034,65692,66716,89319,-0.003182476953189184
2016-09-26,66390,67733,66122,66231,114701,-0.00726962048084423
2016-09-27,65531,66336,65370,66338,95544,0.001615557669369272
2016-09-28,66336,66605,65370,65533,145647,-0.012134824685700485
2016-09-29,65263,66336,65263,65371,51120,-0.0024720369889978944
2016-09-30,65854,65854,61771,63331,192392,-0.031206498294350737
2016-10-04,62307,64832,61127,64029,199789,0.011021458685319896
2016-10-05,63812,63920,61233,61397,220491,-0.04110637367442882
2016-10-06,61395,62040,59247,59301,148533,-0.034138475821294145
2016-10-07,59675,59998,56990,57154,236246,-0.03620512301647527
2016-10-10,57205,57420,55593,55810,183867,-0.023515414494173603
2016-10-11,55593,57689,55379,57368,185166,0.027916144060204262
2016-10-12,56399,57527,56346,56670,161377,-0.012167061776600208
2016-10-13,56669,56937,53659,54199,269664,-0.04360331745191459
2016-10-14,53982,54520,52049,52105,309660,-0.038635399177106566
2016-10-17,51566,52962,49899,52318,319888,0.0040878994338355845
2016-10-18,52639,52746,50436,50492,206759,-0.03490194579303485
2016-10-19,50491,53928,50491,53340,298006,0.05640497504555175
2016-10-20,53390,55379,52639,53018,188740,-0.0060367454068241955
2016-10-21,52854,53446,51941,52265,79281,-0.014202723603304546
2016-10-24,51832,52693,51456,51835,75965,-0.008227303166555067
2016-10-25,51726,52155,50008,51513,119711,-0.006212018906144534
2016-10-26,51404,52478,50062,52158,132486,0.012521111175819666
2016-10-27,52371,54735,51888,54253,179749,0.04016641742398108
2016-10-28,54090,54090,51457,51996,133718,-0.04160138609846464
2016-10-31,51457,51511,49040,49204,196778,-0.053696438187552875
2016-11-01,48342,50383,48020,48613,150368,-0.012011218600113782
2016-11-02,48396,49148,46999,47002,177193,-0.033139283730689306
2016-11-03,46247,48073,46247,47215,201590,0.004531722054380571
2016-11-04,47215,48665,46463,48398,111379,0.02505559673832458
2016-11-07,48878,49201,47912,48398,110701,0.0
2016-11-08,48773,49792,48073,49043,115573,0.013326996983346495
2016-11-09,49201,49255,44850,48344,438669,-0.014252798564524993
2016-11-10,51188,53069,51188,51889,368248,0.07332864471289091
2016-11-11,51888,52371,50544,50547,142912,-0.025862899651178495
2016-11-14,50544,52210,50491,50547,161070,0.0
2016-11-15,50383,51027,49417,49418,113076,-0.022335648010762266
2016-11-16,49631,51511,49417,51513,106231,0.04239345987292076
2016-11-17,51404,51779,50114,50923,94068,-0.011453419525168429
2016-11-18,50544,50598,49631,49740,98857,-0.02323115291714939
2016-11-21,49954,49954,48073,48613,88284,-0.022657820667470796
2016-11-22,49363,49417,48342,48721,71446,0.002221627959599237
2016-11-23,48717,49148,47805,48237,109056,-0.009934114652819126
2016-11-24,48181,48826,46892,47860,110211,-0.007815577253975192
2016-11-25,47912,48987,47320,48076,83795,0.004513163393230268
2016-11-28,48396,48933,47859,48237,87170,0.003348864298194476
2016-11-29,47966,48826,47912,48182,71012,-0.0011402035781661324
2016-11-30,48181,58708,47912,56401,588204,0.1705823751608484
2016-12-01,54735,58924,52801,57154,714264,0.013350827112994512
2016-12-02,57151,58171,54895,56133,217768,-0.01786401651677927
2016-12-05,55164,56453,54197,54414,184120,-0.03062369729036396
2016-12-06,54466,55217,53390,54521,186958,0.001966405704414198
2016-12-07,55003,55057,51027,51889,282374,-0.04827497661451552
2016-12-08,52371,53123,50759,51889,181076,0.0
2016-12-09,51888,53982,51726,53447,166214,0.030025631636763084
2016-12-12,53821,57527,53821,56133,289139,0.05025539319325678
2016-12-13,56560,57098,55593,56616,111959,0.008604564160119788
2016-12-14,56722,57151,55808,56401,127292,-0.003797513070510128
2016-12-15,55593,57742,55593,57476,145471,0.019059945745642848
2016-12-16,57473,57473,55916,56401,135563,-0.018703458834992026
2016-12-19,56990,56990,54251,54898,152764,-0.026648463679721957
2016-12-20,54842,55379,53446,53447,148891,-0.026430835367408645
2016-12-21,53713,53713,51833,52641,186329,-0.015080359982786673
2016-12-22,52316,52745,50651,51835,195221,-0.015311259284588097
2016-12-23,51995,53659,51404,53447,198775,0.031098678499083654
2016-12-26,53821,54735,53015,53125,236963,-0.006024659943495436
2016-12-27,53177,53553,52532,53501,234787,0.007077647058823633
2016-12-28,54412,56346,54251,56241,317904,0.05121399600007481
2016-12-29,55324,56184,54412,55596,213273,-0.01146850162692703
2017-01-02,55755,56722,54788,56186,119230,0.01061227426433553
2017-01-03,56399,56722,55701,56670,138443,0.008614245541594068
2017-01-04,56990,61450,56990,61235,518631,0.08055408505382045
2017-01-05,61287,64027,60697,62310,429147,0.01755531967012325
2017-01-06,62738,63597,60857,61504,314032,-0.012935323383084563
2017-01-09,61610,63060,61018,62042,169675,0.008747398543184293
2017-01-10,62040,62147,59461,59624,218432,-0.03897359853002802
2017-01-11,59622,60805,59461,59892,192090,0.004494834294914707
2017-01-12,58816,59675,57795,59248,168899,-0.010752688172043001
2017-01-13,59622,62415,59031,62095,216693,0.048052254928436344
2017-01-16,62415,63865,61985,62256,150004,0.00259280135276585
2017-01-17,62040,62846,60214,60698,151298,-0.02502570033410434
2017-01-18,60750,61341,60052,61021,79079,0.005321427394642253
2017-01-19,60697,61341,60052,60215,68588,-0.01320856754232147
2017-01-20,60589,61180,59139,59140,90271,-0.01785269451133442
2017-01-23,58816,59783,58171,59140,86504,0.0
2017-01-24,59139,59998,58440,58443,61812,-0.011785593506932757
2017-01-25,58548,59031,56346,57851,154689,-0.010129527916089232
2017-01-26,58011,58440,56829,57421,118745,-0.007432887936250077
2017-01-31,57205,58011,55486,55650,133062,-0.03084237474094842
2017-02-01,56292,58548,55969,58174,174708,0.0453548966756514
2017-02-02,58171,58763,57312,57315,103032,-0.014766046687523682
2017-02-03,57473,57473,55324,56025,117337,-0.022507197068830198
2017-02-06,55701,56990,55540,56832,71621,0.014404283801874085
2017-02-07,56453,57904,56024,56401,102517,-0.007583755630630629
2017-02-08,56399,56829,55379,56186,59809,-0.003811989149128614
2017-02-09,56184,57151,54090,54092,172136,-0.037269070586978925
2017-02-10,54573,55379,53069,53984,176081,-0.0019965983879316473
2017-02-13,53607,54090,53553,53984,68178,0.0
2017-02-14,54090,54143,53446,53984,63076,0.0
2017-02-15,53982,55808,53821,55757,109609,0.032843064611736805
2017-02-16,56131,56131,54788,55380,64829,-0.006761482863138268
2017-02-17,55379,55755,54520,55328,97472,-0.0009389671361502705
2017-02-20,55593,55593,53875,53877,84820,-0.026225419317524534
2017-02-21,53875,54520,53607,54253,78526,0.006978859253484737
2017-02-22,54358,54573,53499,53716,100205,-0.00989807015280264
2017-02-23,53498,53498,51135,51298,405381,-0.04501452081316559
2017-02-24,51081,52049,50491,50761,180517,-0.010468244375999025
2017-02-27,51081,52263,50813,51084,106269,0.006363152814168327
2017-02-28,51297,51888,49201,50224,189775,-0.01683501683501687
2017-03-02,50652,51833,50436,51513,168275,0.025665020707231534
2017-03-03,51081,51779,50330,51352,93358,-0.00312542465008836
2017-03-06,51135,53068,51080,51835,106686,0.009405670665212584
2017-03-07,51779,52049,51188,51460,61134,-0.007234494067714814
2017-03-08,51672,51726,49523,49740,140587,-0.03342401865526623
2017-03-09,49954,49954,48234,48344,229338,-0.028065942903096053
2017-03-10,48773,50330,48342,50009,152447,0.03444067516134375
2017-03-13,49899,50759,49469,49633,84578,-0.007518646643604132
2017-03-14,49899,49899,48610,49418,106582,-0.004331795378075043
2017-03-15,49417,49739,48396,48504,96522,-0.018495285118782623
2017-03-16,48987,49363,48342,48560,114103,0.001154543955137699
2017-03-17,48556,48717,45763,46463,372790,-0.043183690280065856
2017-03-20,46892,47643,46354,46518,162332,0.0011837375976584408
2017-03-21,46570,47429,46570,47431,99729,0.019626811126875587
2017-03-22,47268,48127,46999,47431,117133,0.0
2017-03-23,47375,47482,45173,45658,252617,-0.037380616052792526
2017-03-24,45656,46247,45281,45498,143894,-0.0035043146874589315
2017-03-27,45227,46463,45227,45819,102672,0.007055255176051656
2017-03-28,46194,47912,45656,47915,188515,0.04574521486719485
2017-03-29,48020,50491,47215,49311,207960,0.029134926432223818
2017-03-30,49469,50598,49469,49956,138230,0.013080245786944111
2017-03-31,50114,51027,48826,50654,212417,0.013972295620145792
2017-04-03,50651,51726,50168,51298,145439,0.012713704741974974
2017-04-04,51566,52746,50866,51191,161401,-0.0020858513002456336
2017-04-05,51188,52156,49792,50009,152265,-0.02308999628841002
2017-04-06,49523,52693,49523,52534,233112,0.05049091163590558
2017-04-07,52854,54626,52424,52749,278109,0.004092587657517077
2017-04-10,52639,52693,50383,51084,172570,-0.031564579423306593
2017-04-11,50866,52263,49631,50600,172949,-0.009474590869939736
2017-04-12,50975,51027,49309,49579,126954,-0.020177865612648227
2017-04-13,49846,50866,49685,50385,89396,0.016256882954476692
2017-04-14,50114,52317,50114,51943,162113,0.030921901359531656
2017-04-17,52210,52210,51188,52050,70607,0.002059950330169702
2017-04-18,51995,53015,51027,51729,154251,-0.006167146974063398
2017-04-19,51618,51618,50544,51298,77725,-0.008331883469620549
2017-04-20,51136,51779,50759,51352,98596,0.0010526726188155866
2017-04-21,51566,51566,50652,50815,87968,-0.010457236329646347
2017-04-24,50920,50920,49309,49418,132897,-0.02749188231821309
2017-04-25,49469,50436,49309,49902,74386,0.009794002185438577
2017-04-26,49954,50114,49417,49740,59068,-0.0032463628712275927
2017-04-27,49523,49899,48342,48827,92112,-0.018355448331322854
2017-04-28,49417,49792,48826,49526,84729,0.014315849837180261
2017-05-02,49523,49846,48826,48989,72073,-0.010842789645842621
2017-05-04,49148,49578,48933,49579,64981,0.012043519973871764
2017-05-08,49739,51566,49417,51460,188382,0.037939450170435096
2017-05-10,51566,51888,50275,51191,100700,-0.00522736105713173
2017-05-11,50759,51726,50383,51352,82853,0.0031450840968139104
2017-05-12,51136,51511,50114,50117,98631,-0.02404969621436359
2017-05-15,50114,51243,49954,50761,83428,0.012849931161083017
2017-05-16,50866,50975,49094,49257,118167,-0.029629045921081176
2017-05-17,49417,49739,48773,49257,89918,0.0
2017-05-18,48450,49040,47429,48451,189768,-0.016363156505674326
2017-05-19,48826,50062,48288,49956,122184,0.031062310375430835
2017-05-22,50007,51349,49953,51298,185914,0.026863640003202738
2017-05-23,51566,52210,51081,51889,163936,0.011520916994814723
2017-05-24,51887,52209,51296,51835,133233,-0.0010406829963961473
2017-05-25,51941,52210,50544,51137,106654,-0.01346580495803995
2017-05-26,51242,51887,50544,51835,96761,0.013649607915990458
2017-05-29,52049,52639,51027,51029,126479,-0.015549339249541827
2017-05-30,51188,52049,50652,51729,110694,0.013717689941013855
2017-05-31,51779,54143,51672,54145,508309,0.04670494306868478
2017-06-01,54680,55217,53767,54575,220449,0.007941638193738942
2017-06-02,55057,55647,54035,55541,205036,0.017700412276683508
2017-06-05,55862,57151,55433,56616,217332,0.01935507102860945
2017-06-07,56506,56776,55540,56616,154232,0.0
2017-06-08,56829,56990,55164,55810,206835,-0.014236258301540183
2017-06-09,55862,55969,54090,54575,291148,-0.02212865077943016
2017-06-12,54143,54143,52746,53125,251937,-0.02656894182317915
2017-06-13,53390,56560,52854,56401,313816,0.06166588235294124
2017-06-14,57205,57742,55217,55650,267347,-0.013315366748816504
2017-06-15,55593,56131,54251,56025,133586,0.006738544474393482
2017-06-16,55593,56184,54788,54789,143408,-0.02206157965194111
2017-06-19,54788,59353,54090,59087,557932,0.0784464034751502
2017-06-20,59569,59783,57473,57905,256426,-0.02000440029109618
2017-06-21,57904,57957,56453,57744,147215,-0.0027804161989465337
2017-06-22,58548,60160,57582,58389,236467,0.011169991687448144
2017-06-23,58548,58816,56937,57637,150370,-0.012879138193837902
2017-06-26,57689,57689,55862,56133,170126,-0.026094349116019266
2017-06-27,56131,57151,54735,54736,204610,-0.024887321183617472
2017-06-28,54842,55808,53713,53930,201513,-0.014725226541946745
2017-06-29,54466,56506,53607,56294,192096,0.043834600407936186
2017-06-30,55486,56399,54466,55274,138618,-0.01811916012363657
2017-07-03,55701,55701,53928,54145,95956,-0.02042551651771174
2017-07-04,54519,55057,53607,53984,124784,-0.0029734970911441394
2017-07-05,54090,55057,53821,54414,79221,0.007965323058684026
2017-07-06,57259,59031,55808,56133,487447,0.031591134634469054
2017-07-07,56560,58011,55916,57582,213347,0.02581369248035914
2017-07-10,57742,58065,55755,55972,150373,-0.027960126428397736
2017-07-11,56453,56882,55164,55918,117045,-0.0009647680983349005
2017-07-12,55862,56614,55164,55488,118483,-0.007689831539039349
2017-07-13,55540,56024,54304,55435,130242,-0.0009551614763552152
2017-07-14,55433,56399,55111,56401,90335,0.01742581401641563
2017-07-17,56614,57582,55808,56241,121085,-0.002836829134235219
2017-07-18,56399,56560,54842,55328,112188,-0.01623370850447181
2017-07-19,55647,55647,54466,55005,119645,-0.005837912087912067
2017-07-20,55324,55486,54626,55005,131270,0.0
2017-07-21,55540,56184,55003,55380,147056,0.00681756203981454
2017-07-24,55593,55647,54251,54575,120202,-0.014535933550018032
2017-07-25,54788,54948,53553,54306,170629,-0.004928996793403528
2017-07-26,53928,56292,53767,55328,188961,0.01881928332044347
2017-07-27,55324,55486,54358,54736,85100,-0.010699826489300124
2017-07-28,55111,55217,53928,54038,101592,-0.012752119263373274
2017-07-31,54035,54842,53230,54844,135366,0.014915429882675246
2017-08-01,55217,55433,54251,54789,82939,-0.0010028444314783558
2017-08-02,55164,56829,54948,56241,273782,0.026501670043256764
2017-08-03,56506,56937,55593,56938,262770,0.012393094006152072
2017-08-04,57742,58118,56937,57046,305103,0.0018968000281007757
2017-08-07,56560,57850,56560,57529,132573,0.008466851312975532
2017-08-08,57850,58171,56399,56670,152979,-0.014931599714926413
2017-08-09,56184,56937,55540,55650,109810,-0.017998941238750676
2017-08-10,55486,56614,54680,55274,158089,-0.006756513926325258
2017-08-11,54304,55003,54090,54521,145888,-0.013623041574700623
2017-08-14,54948,55486,54358,55058,93778,0.009849415821426621
2017-08-16,55164,55433,54626,55435,81988,0.006847324639471131
2017-08-17,55647,56346,55217,55864,76534,0.007738793181203185
2017-08-18,55324,55647,54948,55596,78089,-0.004797365029357015
2017-08-21,55433,55540,54520,54629,96813,-0.017393337650190688
2017-08-22,54626,55808,54573,55435,126237,0.014754068351974237
2017-08-23,55647,60482,55217,60484,618622,0.09107964282493008
2017-08-24,60482,64081,59353,63976,791918,0.05773427683354271
2017-08-25,64725,66499,63597,65693,772869,0.026838189320995465
2017-08-28,66230,68486,65746,66177,483023,0.007367603854292026
2017-08-29,65961,68164,65692,67628,377248,0.0219260468138478
2017-08-30,68592,69291,65101,65264,459207,-0.0349559354113681
2017-08-31,65263,67034,64349,66876,440157,0.024699681294434894
2017-09-01,67143,69183,67143,67682,375723,0.012052156229439559
2017-09-04,66068,71440,65854,70314,414671,0.0388877397240035
2017-09-05,71280,72246,69667,70367,417205,0.0007537616975281658
2017-09-06,69505,70902,69291,70851,259738,0.0068782241675786615
2017-09-07,71063,76649,70957,75739,840168,0.0689898519428096
2017-09-08,76596,77886,75038,77296,559524,0.020557440684455752
2017-09-11,77617,78799,73320,74665,715737,-0.03403798385427448
2017-09-12,75038,75038,68164,68970,1361059,-0.07627402397374938
2017-09-13,68861,69935,66176,68380,1001195,-0.008554443961142577
2017-09-14,68646,70097,67680,68164,489973,-0.0031588183679438497
2017-09-15,67787,70204,67733,69239,382620,0.01577078809928989
2017-09-18,69237,69614,63007,63008,925342,-0.08999263420904402
2017-09-19,63275,65155,63007,64781,452896,0.028139283900457057
2017-09-20,64832,65423,63436,63437,283679,-0.0207468239144194
2017-09-21,63007,65370,62899,62901,263712,-0.008449327679429963
2017-09-22,63167,63383,60374,61128,323253,-0.028187151237659136
2017-09-25,61341,61825,58816,58819,321676,-0.03777319722549399
2017-09-26,59139,65047,58870,63814,458265,0.08492153895849985
2017-09-27,64188,64725,62307,62686,233665,-0.01767637195599714
2017-09-28,62738,63705,61450,61450,150652,-0.019717321251954134
2017-09-29,61932,65531,61341,62955,305062,0.02449145646867379
2017-10-10,63597,64886,63114,63116,193081,0.0025573822571678395
2017-10-11,64941,67519,64564,65264,479885,0.03403257494137768
2017-10-12,66068,66068,64510,65049,178080,-0.0032943123314538303
2017-10-13,65370,67034,64349,65103,329492,0.0008301434303370492
2017-10-16,65316,65585,62685,62740,245816,-0.036296330430241275
2017-10-17,62738,63275,62040,62579,212225,-0.002566145999362446
2017-10-18,62524,65477,61985,64244,326890,0.026606369548890285
2017-10-19,64994,67411,64941,66876,425690,0.04096880642550271
2017-10-20,68592,69559,67143,68112,416899,0.018481966624798174
2017-10-23,68270,68646,66014,66393,231351,-0.025237843551797035
2017-10-24,66444,67680,65746,66338,204876,-0.0008284005843989251
2017-10-25,66874,68378,66390,67412,285335,0.016189815791853857
2017-10-26,67680,69344,66605,67306,413768,-0.0015724203405921289
2017-10-27,67787,78529,66551,78102,1805012,0.16040174724393075
2017-10-30,77886,80250,75630,78156,1037809,0.0006914035492049386
2017-10-31,78207,81377,78047,79606,1007792,0.018552638313117376
2017-11-01,79389,81054,78692,80842,542939,0.015526467854181769
2017-11-02,80893,83311,72837,75201,1752914,-0.06977808564854904
2017-11-03,74502,76328,72676,75793,607329,0.007872235741545941
2017-11-06,76918,76972,72782,73483,458410,-0.030477748604752386
2017-11-07,66820,73050,65370,72141,1579811,-0.01826272743355606
2017-11-08,72782,72890,69827,71012,466968,-0.015649907819409226
2017-11-09,70741,76113,69775,74665,799106,0.051442009801160316
2017-11-10,74824,77563,74394,75201,525621,0.007178731668117555
2017-11-13,76166,78100,73749,77942,602868,0.0364489833911783
2017-11-14,78906,81860,77993,81271,749365,0.042711246824561844
2017-11-15,81915,90080,81377,86429,1736271,0.06346667322907318
2017-11-16,88736,90993,84009,90243,1063910,0.044128706799801076
2017-11-17,92013,92926,88468,90187,1023583,-0.0006205467460079772
2017-11-20,89595,92281,85943,87448,831684,-0.030370230742789994
2017-11-21,89327,100445,87286,91263,2110965,0.04362592626475159
2017-11-22,94108,94538,84761,86160,1344621,-0.05591532165280566
2017-11-23,85030,91851,84386,91800,905906,0.06545961002785505
2017-11-24,91851,99371,91745,95936,1646451,0.045054466230936896
2017-11-27,94913,97760,93302,95130,701310,-0.008401434289526333
2017-11-28,95665,96847,87179,87287,941866,-0.08244507516030697
2017-11-29,88092,90240,86319,88631,520409,0.015397481870152552
2017-11-30,89380,90079,84653,84655,532938,-0.044860150511672026
2017-12-01,85943,88360,84492,87986,469105,0.03934794164550226
2017-12-04,88360,88575,85674,86213,248892,-0.02015093310299365
2017-12-05,85943,86212,79496,80036,678023,-0.0716481273125863
2017-12-06,80625,82021,77725,79552,525784,-0.00604727872457389
2017-12-07,80034,80518,75683,76706,500634,-0.035775341914722425
2017-12-08,76758,78047,75630,75900,387152,-0.010507652595624806
2017-12-11,75898,78960,75360,78961,404226,0.04032938076416337
2017-12-12,80463,81431,78530,79015,420258,0.0006838819163890175
2017-12-13,79496,81860,79283,81164,323337,0.027197367588432497
2017-12-14,81163,81645,78692,79177,439918,-0.024481297126805024
2017-12-15,78799,80625,77832,79284,243199,0.0013514025537719743
2017-12-18,79980,80140,77080,77082,216829,-0.027773573482669844
2017-12-19,77348,77509,75093,77190,393559,0.0014011053164162401
2017-12-20,76435,79389,76220,76974,362275,-0.0027982899339292766
2017-12-21,76596,78047,75522,75524,280806,-0.018837529555434274
2017-12-22,75415,79067,75307,78961,512157,0.045508712462263734
2017-12-26,79874,82343,78744,79123,783417,0.0020516457491672746
2017-12-27,82559,85943,81377,85945,849319,0.08622018881993854
2017-12-28,85621,87716,85083,87717,446825,0.020617836988771954
2018-01-02,88682,90080,86588,89329,503861,0.01837728148477491
2018-01-03,89327,91099,87017,88200,591723,-0.012638672771440373
2018-01-04,88199,93248,87179,88309,839986,0.001235827664399114
2018-01-05,87984,91583,87930,91585,385797,0.03709701162961876
2018-01-08,93463,93678,90080,91424,509290,-0.0017579297919965153
2018-01-09,91476,93947,87286,88094,616397,-0.03642369618480923
2018-01-10,88897,89274,83150,88094,703190,0.0
2018-01-11,86856,91905,86426,90780,539442,0.03049015824006185
2018-01-12,91315,96525,90938,95346,1460234,0.05029742233972234
2018-01-15,98297,123920,96685,123921,4380778,0.29969794223145185
2018-01-16,128378,129452,115432,123385,3181638,-0.004325336302967164
2018-01-17,125746,146480,121933,133860,4622903,0.08489686752846781
2018-01-18,134985,142452,132568,135362,1890661,0.011220678320633448
2018-01-19,138853,140733,122468,126768,1602562,-0.06348901464221868
2018-01-22,124296,129398,120159,126178,977321,-0.004654171399722351
2018-01-23,131547,132568,126175,130421,1182734,0.033627098226315155
2018-01-24,130419,160447,130419,150618,4092903,0.15486003020985883
2018-01-25,153517,155827,144279,148202,1802054,-0.016040579479212336
2018-01-26,150132,152604,146104,147395,1038186,-0.005445270644120814
2018-01-29,151154,163186,147447,155775,2029022,0.05685403168357128
2018-01-30,157384,159802,153517,155936,918043,0.0010335419675815416
2018-01-31,149488,153356,142398,143421,1377360,-0.08025728504001639
2018-02-01,143956,145191,130365,131817,2032496,-0.08090865354445997
2018-02-02,132191,136597,130312,136062,1102907,0.03220373699902135
2018-02-05,128915,132030,116023,116026,1605465,-0.14725639781864153
2018-02-06,108235,125853,107966,124190,2504246,0.07036353920672944
2018-02-07,127949,128002,112800,112803,1098401,-0.09169015218616638
2018-02-08,115809,120321,110276,118605,1468354,0.05143480226589725
2018-02-09,110920,115379,106408,109526,2010905,-0.07654820623076597
2018-02-12,112800,120375,111189,116294,1308853,0.06179354673776083
2018-02-13,114788,116883,107429,107539,1561785,-0.0752833336199632
2018-02-14,108504,111673,107859,110439,696385,0.02696696082351524
2018-02-19,110920,117903,110759,117905,803282,0.06760293012432195
2018-02-20,117903,119140,114788,115489,659503,-0.020491073321742048
2018-02-21,115487,120106,114196,118819,538298,0.028833914918303893
2018-02-22,116776,118172,116023,117798,388269,-0.008592901808633258
2018-02-23,120858,120912,117796,119624,382039,0.015501112073210033
2018-02-26,121340,123059,118440,120484,397112,0.007189192804119671
2018-02-27,121986,122630,119515,120968,451256,0.004017130905348498
2018-02-28,120858,129720,119408,125695,1324423,0.03907644997024007
2018-03-02,124349,128915,123813,128379,609785,0.02135327578662638
2018-03-05,129560,129990,122952,122955,660046,-0.042249900684691366
2018-03-06,124618,127358,122952,127144,407864,0.03406937497458418
2018-03-07,125907,127142,120159,120163,491758,-0.05490624803372557
2018-03-08,121986,126068,121771,125856,387834,0.04737731248387611
2018-03-09,126229,133535,125155,130637,733867,0.037987859140605096
2018-03-12,133643,137241,131708,137136,615678,0.04974853984705718
2018-03-13,136703,137832,133643,137512,456071,0.0027418037568545106
2018-03-14,135898,135898,129775,130798,640974,-0.04882482983303271
2018-03-15,131064,133965,126068,128918,700292,-0.01437330846037399
2018-03-16,130151,131010,127358,129454,376138,0.004157681627080745
2018-03-19,127841,131010,125155,125157,386862,-0.033193257836760526
2018-03-20,122468,129237,122416,129240,438076,0.03262302547999707
2018-03-21,129667,133375,127841,129454,507043,0.0016558341070875837
2018-03-22,129667,131547,118655,122417,651372,-0.05435907735566303
2018-03-23,114519,118602,106355,108236,1761068,-0.11584175400475427
2018-03-26,108665,112532,104797,112050,861996,0.03523781366643264
2018-03-27,114143,116561,111994,114468,595342,0.02157965194109779
2018-03-28,112263,113874,109739,113877,427287,-0.0051630149910891765
2018-03-29,115272,118923,115110,118711,441714,0.04244930934253621
2018-03-30,120590,122738,118709,120807,280558,0.017656325024639763
2018-04-02,121126,124026,119784,120323,285574,-0.004006390358174627
2018-04-03,117366,129452,116830,127467,698757,0.05937351960971715
2018-04-04,127465,132782,124887,129776,914195,0.018114492378419556
2018-04-05,133212,133265,126767,129132,405331,-0.0049623967451608575
2018-04-06,127841,130795,127358,129776,317548,0.004987144936963617
2018-04-09,128807,137348,126229,137029,823330,0.055888608063124234
2018-04-10,139658,143472,136328,139767,1018768,0.01998117186872861
2018-04-11,140517,140893,135145,137779,470493,-0.014223672254537911
2018-04-12,137617,137671,124671,124674,1109833,-0.09511609171208968
2018-04-13,124081,129398,115487,126768,684341,0.01679580345541165
2018-04-16,126820,128594,121879,122096,419576,-0.03685472674491985
2018-04-17,123704,128540,123704,125748,444906,0.02991088979163936
2018-04-18,127036,129882,125155,125426,376440,-0.0025606769093743376
2018-04-19,123544,125155,117635,119893,534480,-0.04411366064452349
2018-04-20,119890,123381,118387,120429,384103,0.0044706529989240185
2018-04-23,119193,119193,113069,114951,611966,-0.04548738260717933
2018-04-24,114680,117743,111833,112212,420649,-0.02382754391001385
2018-04-25,111726,115487,109041,115489,429639,0.0292036502334867
2018-04-26,116721,117850,115487,117475,266530,0.017196442951276758
2018-04-27,118602,120213,118172,119785,217734,0.019663758246435403
2018-04-30,119193,119730,115110,116294,258164,-0.0291438827899988
2018-05-02,111833,117796,109578,115327,416683,-0.00831513233700798
2018-05-03,115057,117152,111564,111568,233698,-0.03259427540818716
2018-05-04,109846,113391,107536,107539,415370,-0.03611250537788613
2018-05-08,107805,112639,100285,104477,559502,-0.028473391048828844
2018-05-09,105818,108826,102111,108452,613324,0.038046651416101085
2018-05-10,108449,109578,105280,106678,329090,-0.016357466897798156
2018-05-11,106408,110545,105549,106733,314925,0.0005155702206640633
2018-05-14,107483,107752,100768,100824,508213,-0.05536244647859612
2018-05-15,105764,107429,102380,105766,793242,0.04901610727604533
2018-05-16,107268,112694,104313,110385,644536,0.0436718794319535
2018-05-17,112371,114574,109310,114414,379740,0.03649952439190107
2018-05-18,114413,119784,113499,118228,572555,0.03333508137116081
2018-05-21,119031,122522,118977,120484,327816,0.019081774199005253
2018-05-23,121394,139229,116507,137512,2275562,0.1413299691245311
2018-05-24,137832,141002,135468,136974,990902,-0.003912385828145903
2018-05-25,134985,140464,134985,139554,801307,0.018835691445091785
2018-05-28,136972,142237,136489,140199,544798,0.0046218668042479205
2018-05-29,139497,143794,125584,133752,805955,-0.045984636124366096
2018-05-30,138530,140410,133104,140411,814183,0.0497861714217358
2018-05-31,143257,144279,138476,142346,2991540,0.013780971576301093
