Date,Open,High,Low,Close,Volume,Change
2013-11-14,2090,2130,2070,2095,228994,0.0023923444976077235
2013-11-15,2120,2180,2095,2115,389242,0.009546539379474916
2013-11-18,2145,2310,2115,2250,1104814,0.06382978723404253
2013-11-19,2260,2275,2170,2250,594191,0.0
2013-11-20,2235,2380,2220,2350,935738,0.04444444444444451
2013-11-21,2350,2380,2280,2380,469738,0.012765957446808418
2013-11-22,2380,2410,2280,2280,474035,-0.04201680672268904
2013-11-25,2265,2265,2090,2090,518991,-0.08333333333333337
2013-11-26,2100,2185,2090,2115,273155,0.011961722488038173
2013-11-27,2120,2175,2115,2150,157232,0.016548463356973908
2013-11-28,2160,2180,2095,2145,197132,-0.0023255813953488857
2013-11-29,2135,2195,2120,2140,147272,-0.002331002331002363
2013-12-02,2155,2275,2140,2205,445863,0.030373831775700966
2013-12-03,2185,2285,2185,2240,405470,0.015873015873015817
2013-12-04,2250,2265,2170,2185,269415,-0.024553571428571397
2013-12-05,2170,2210,2160,2160,139533,-0.011441647597253968
2013-12-06,2185,2250,2175,2195,118815,0.01620370370370372
2013-12-09,2195,2225,2085,2100,304103,-0.0432801822323462
2013-12-10,2090,2105,2030,2060,276599,-0.01904761904761909
2013-12-11,2045,2090,2040,2060,131070,0.0
2013-12-12,2010,2065,2010,2050,149249,-0.004854368932038833
2013-12-13,2055,2070,2020,2055,123570,0.0024390243902439046
2013-12-16,2055,2065,2030,2050,99586,-0.0024330900243308973
2013-12-17,2060,2060,1960,1975,130471,-0.03658536585365857
2013-12-18,1975,2050,1950,2020,72027,0.022784810126582178
2013-12-19,2020,2045,1995,2005,46322,-0.007425742574257432
2013-12-20,2005,2085,2000,2020,83826,0.007481296758104827
2013-12-23,2065,2065,2015,2025,63774,0.0024752475247524774
2013-12-24,2025,2055,2020,2045,47382,0.009876543209876631
2013-12-26,2045,2055,2015,2040,97986,-0.0024449877750610804
2013-12-27,2025,2060,2010,2025,61695,-0.007352941176470562
2013-12-30,2015,2040,1995,2000,77330,-0.012345679012345734
2014-01-02,2005,2030,1980,1980,67877,-0.010000000000000009
2014-01-03,1980,1985,1970,1985,79865,0.002525252525252597
2014-01-06,2000,2025,1970,1990,118143,0.0025188916876575096
2014-01-07,1990,2010,1975,2005,82369,0.007537688442211143
2014-01-08,2000,2020,1995,2005,88060,0.0
2014-01-09,2015,2105,2000,2105,302201,0.04987531172069826
2014-01-10,2105,2125,2045,2095,105601,-0.004750593824228044
2014-01-13,2060,2105,2060,2080,77692,-0.007159904534606243
2014-01-14,2090,2105,2050,2105,124626,0.012019230769230838
2014-01-15,2230,2365,2095,2100,1370607,-0.002375296912114022
2014-01-16,2100,2195,2050,2195,417613,0.0452380952380953
2014-01-17,2215,2215,2100,2130,183769,-0.029612756264236872
2014-01-20,2115,2170,2110,2160,88417,0.014084507042253502
2014-01-21,2165,2165,2095,2100,129602,-0.02777777777777779
2014-01-22,2090,2120,2070,2090,156036,-0.004761904761904745
2014-01-23,2100,2155,2090,2125,141383,0.01674641148325362
2014-01-24,2120,2125,2055,2090,142180,-0.016470588235294126
2014-01-27,2040,2050,1995,2040,108640,-0.02392344497607657
2014-01-28,2050,2050,1995,2020,86208,-0.009803921568627416
2014-01-29,2020,2060,2020,2045,39126,0.012376237623762387
2014-02-03,2045,2060,2000,2025,69502,-0.009779951100244544
2014-02-04,2020,2020,1985,2015,99644,-0.004938271604938316
2014-02-05,2035,2050,2005,2035,54625,0.00992555831265518
2014-02-06,2045,2075,2020,2050,58249,0.0073710073710073765
2014-02-07,2055,2060,2005,2055,87589,0.0024390243902439046
2014-02-10,2055,2070,2040,2040,44104,-0.007299270072992692
2014-02-11,2050,2155,2030,2115,189932,0.03676470588235303
2014-02-12,2120,2140,2080,2100,84108,-0.007092198581560294
2014-02-13,2090,2200,2090,2170,320330,0.03333333333333344
2014-02-14,2155,2200,2140,2175,224837,0.0023041474654377225
2014-02-17,2170,2225,2160,2175,78024,0.0
2014-02-18,2210,2210,2160,2160,82609,-0.006896551724137945
2014-02-19,2160,2255,2135,2230,217549,0.03240740740740744
2014-02-20,2230,2230,2185,2220,190775,-0.004484304932735439
2014-02-21,2235,2250,2205,2245,106312,0.011261261261261257
2014-02-24,2245,2280,2180,2240,82430,-0.00222717149220486
2014-02-25,2250,2250,2215,2240,78024,0.0
2014-02-26,2245,2265,2205,2230,115597,-0.004464285714285698
2014-02-27,2205,2240,2170,2240,146295,0.004484304932735439
2014-02-28,2250,2290,2180,2230,107337,-0.004464285714285698
2014-03-03,2230,2240,2180,2240,63909,0.004484304932735439
2014-03-04,2550,2575,2320,2480,3790453,0.1071428571428572
2014-03-05,2300,2330,2215,2250,1097248,-0.092741935483871
2014-03-06,2225,2285,2220,2285,379963,0.015555555555555545
2014-03-07,2310,2440,2250,2330,627905,0.01969365426695835
2014-03-10,2415,2465,2330,2370,532776,0.01716738197424883
2014-03-11,2330,2410,2290,2310,654513,-0.025316455696202556
2014-03-12,2330,2540,2275,2390,1220194,0.03463203463203457
2014-03-13,2415,2490,2390,2445,686397,0.023012552301255207
2014-03-14,2540,2595,2415,2450,880256,0.002044989775051187
2014-03-17,2430,2450,2225,2295,611913,-0.06326530612244896
2014-03-18,2310,2325,2215,2325,351498,0.013071895424836555
2014-03-19,2350,2360,2270,2345,402172,0.008602150537634357
2014-03-20,2340,2350,2245,2280,159358,-0.02771855010660984
2014-03-21,2280,2295,2225,2280,211144,0.0
2014-03-24,2290,2330,2250,2255,146841,-0.010964912280701733
2014-03-25,2285,2285,2205,2205,155414,-0.022172949002217335
2014-03-26,2225,2235,2190,2235,101369,0.013605442176870763
2014-03-27,2235,2265,2215,2215,104607,-0.008948545861297563
2014-03-28,2255,2255,2210,2235,92689,0.009029345372460584
2014-03-31,2225,2260,2185,2225,126305,-0.004474272930648726
2014-04-01,2215,2265,2200,2265,103177,0.01797752808988773
2014-04-02,2290,2310,2255,2300,157312,0.015452538631346657
2014-04-03,2290,2315,2265,2300,109516,0.0
2014-04-04,2300,2370,2290,2330,185352,0.01304347826086949
2014-04-07,2340,2360,2310,2340,105342,0.0042918454935623185
2014-04-08,2345,2345,2280,2330,105483,-0.004273504273504258
2014-04-09,2330,2345,2315,2340,85106,0.0042918454935623185
2014-04-10,2355,2360,2325,2335,107774,-0.002136752136752129
2014-04-11,2310,2440,2280,2410,354116,0.032119914346895095
2014-04-14,2385,2465,2370,2460,168810,0.020746887966804906
2014-04-15,2460,2480,2405,2430,150611,-0.012195121951219523
2014-04-16,2450,2470,2415,2435,93036,0.002057613168724215
2014-04-17,2435,2465,2420,2450,103444,0.006160164271047153
2014-04-18,2455,2475,2420,2470,167991,0.008163265306122547
2014-04-21,2455,2485,2400,2475,125282,0.002024291497975783
2014-04-22,2450,2475,2440,2470,66051,-0.002020202020202033
2014-04-23,2460,2470,2410,2460,62158,-0.004048582995951455
2014-04-24,2460,2550,2355,2550,186152,0.03658536585365857
2014-04-25,2545,2545,2435,2470,178821,-0.03137254901960784
2014-04-28,2450,2515,2345,2420,204948,-0.020242914979757054
2014-04-29,2415,2430,2355,2355,67309,-0.02685950413223137
2014-04-30,2360,2450,2360,2395,232040,0.01698513800424628
2014-05-02,2395,2440,2320,2390,110996,-0.0020876826722338038
2014-05-07,2400,2405,2325,2330,63957,-0.025104602510460206
2014-05-08,2330,2330,2275,2275,102801,-0.023605150214592308
2014-05-09,2275,2325,2260,2325,47913,0.0219780219780219
2014-05-12,2300,2335,2295,2320,56736,-0.0021505376344086446
2014-05-13,2320,2360,2295,2295,93550,-0.010775862068965525
2014-05-14,2325,2345,2305,2320,67206,0.01089324618736387
2014-05-15,2345,2350,2290,2290,58689,-0.012931034482758674
2014-05-16,2295,2470,2265,2340,278483,0.02183406113537112
2014-05-19,2340,2375,2315,2330,46052,-0.004273504273504258
2014-05-20,2350,2380,2290,2320,68119,-0.0042918454935622075
2014-05-21,2315,2370,2305,2370,33632,0.02155172413793105
2014-05-22,2355,2390,2330,2385,40085,0.006329113924050667
2014-05-23,2370,2400,2335,2335,63772,-0.02096436058700213
2014-05-26,2355,2390,2350,2350,23986,0.0064239828693790635
2014-05-27,2370,2370,2325,2350,25697,0.0
2014-05-28,2360,2360,2305,2305,26124,-0.019148936170212738
2014-05-29,2330,2330,2280,2290,14076,-0.006507592190889366
2014-05-30,2325,2325,2280,2300,16323,0.004366812227074135
2014-06-02,2355,2355,2225,2265,71023,-0.01521739130434785
2014-06-03,2260,2265,2200,2225,49704,-0.017660044150110354
2014-06-05,2200,2300,2115,2225,115010,0.0
2014-06-09,2205,2235,2150,2195,71873,-0.013483146067415741
2014-06-10,2165,2205,2165,2190,25177,-0.002277904328018221
2014-06-11,2190,2210,2180,2210,21485,0.009132420091324311
2014-06-12,2195,2225,2195,2220,25632,0.004524886877828038
2014-06-13,2450,2550,2345,2550,3468865,0.14864864864864868
2014-06-16,2795,2930,2630,2930,4483388,0.14901960784313717
2014-06-17,2995,3175,2895,3000,7435435,0.023890784982935065
2014-06-18,2940,3110,2895,3110,3591020,0.036666666666666625
2014-06-19,3110,3330,3000,3050,3450393,-0.019292604501607746
2014-06-20,3125,3140,2780,2855,2617285,-0.06393442622950818
2014-06-23,2920,2990,2725,2840,2567189,-0.005253940455341555
2014-06-24,2750,2770,2555,2565,2253359,-0.096830985915493
2014-06-25,2610,2700,2520,2585,2729671,0.007797270955165692
2014-06-26,2550,2650,2540,2620,1639901,0.013539651837524147
2014-06-27,2615,2645,2280,2500,1607499,-0.04580152671755722
2014-06-30,2500,2500,2375,2495,848954,-0.0020000000000000018
2014-07-01,2500,2520,2435,2450,775572,-0.018036072144288595
2014-07-02,2470,2475,2425,2440,668864,-0.004081632653061273
2014-07-03,2450,2455,2345,2390,836538,-0.020491803278688492
2014-07-04,2415,2550,2400,2510,1887300,0.05020920502092041
2014-07-07,2505,2555,2465,2505,756897,-0.0019920318725099584
2014-07-08,2515,2515,2430,2485,426586,-0.007984031936127733
2014-07-09,2500,2540,2460,2540,377751,0.02213279678068414
2014-07-10,2565,2565,2495,2525,382851,-0.0059055118110236116
2014-07-11,2510,2540,2385,2425,419299,-0.03960396039603964
2014-07-14,2425,2465,2375,2425,364924,0.0
2014-07-15,2430,2540,2430,2505,563243,0.03298969072164959
2014-07-16,2475,2495,2400,2405,367628,-0.03992015968063867
2014-07-17,2415,2455,2405,2450,216528,0.018711018711018657
2014-07-18,2715,2815,2560,2640,4599876,0.07755102040816331
2014-07-21,2575,2655,2535,2655,867979,0.005681818181818121
2014-07-22,2705,2710,2620,2620,567902,-0.013182674199623379
2014-07-23,2600,2640,2550,2550,402005,-0.026717557251908386
2014-07-24,2530,2560,2485,2520,306098,-0.0117647058823529
2014-07-25,2525,2545,2480,2525,168981,0.001984126984126977
2014-07-28,2540,2555,2360,2405,359902,-0.04752475247524757
2014-07-29,2400,2420,2325,2325,303634,-0.033264033264033266
2014-07-30,2300,2355,2265,2295,269385,-0.012903225806451646
2014-07-31,2275,2310,2180,2240,309858,-0.023965141612200425
2014-08-01,2195,2300,2190,2295,143937,0.024553571428571397
2014-08-04,2270,2325,2245,2300,144903,0.002178649237472685
2014-08-05,2300,2345,2270,2305,124682,0.0021739130434783593
2014-08-06,2345,2425,2305,2400,440313,0.04121475054229928
2014-08-07,2375,2425,2330,2360,227877,-0.01666666666666672
2014-08-08,2415,2710,2375,2550,3747694,0.0805084745762712
2014-08-11,2550,2900,2470,2850,4756998,0.11764705882352944
2014-08-12,2745,2810,2475,2650,1868746,-0.07017543859649122
2014-08-13,2590,2635,2495,2500,693052,-0.05660377358490565
2014-08-14,2530,2570,2450,2480,740486,-0.008000000000000007
2014-08-18,2475,2480,2305,2325,865398,-0.0625
2014-08-19,2315,2390,2270,2335,845795,0.004301075268817289
2014-08-20,2340,2600,2305,2510,1801001,0.07494646680942174
2014-08-21,2460,2495,2365,2380,833674,-0.05179282868525892
2014-08-22,2400,2420,2355,2355,350130,-0.010504201680672232
2014-08-25,2425,2435,2360,2360,519944,0.002123142250530785
2014-08-26,2370,2460,2350,2460,649220,0.04237288135593231
2014-08-27,2455,2505,2400,2405,604557,-0.022357723577235755
2014-08-28,2405,2465,2390,2460,275021,0.022869022869022926
2014-08-29,2535,2630,2450,2450,1750317,-0.004065040650406471
2014-09-01,2455,2470,2350,2400,533281,-0.020408163265306145
2014-09-02,2410,2550,2350,2480,863944,0.03333333333333344
2014-09-03,2455,2610,2420,2535,1004058,0.022177419354838745
2014-09-04,2540,2590,2480,2520,614952,-0.00591715976331364
2014-09-05,2570,2725,2550,2595,1257288,0.029761904761904656
2014-09-11,2700,2820,2625,2730,2359888,0.052023121387283267
2014-09-12,2715,2730,2600,2600,873193,-0.04761904761904767
2014-09-15,2600,2675,2535,2645,638756,0.017307692307692246
2014-09-16,2600,2715,2555,2645,579047,0.0
2014-09-17,2720,2720,2635,2640,462084,-0.001890359168241984
2014-09-18,2580,2665,2570,2580,360516,-0.022727272727272707
2014-09-19,2610,2655,2580,2600,198299,0.007751937984496138
2014-09-22,2610,2630,2540,2580,255778,-0.007692307692307665
2014-09-23,2580,2925,2495,2765,4249861,0.07170542635658905
2014-09-24,2780,2950,2660,2660,1818170,-0.03797468354430378
2014-09-25,2660,2745,2605,2740,1036674,0.03007518796992481
2014-09-26,2685,2805,2650,2660,710591,-0.029197080291970767
2014-09-29,2660,2715,2550,2555,530889,-0.03947368421052633
2014-09-30,2575,2595,2500,2560,382605,0.001956947162426559
2014-10-01,2545,2560,2355,2385,548947,-0.068359375
2014-10-02,2310,2435,2290,2410,497167,0.01048218029350112
2014-10-06,2390,2440,2345,2400,305253,-0.004149377593360981
2014-10-07,2380,2435,2370,2425,201627,0.01041666666666674
2014-10-08,2405,2460,2380,2415,150183,-0.004123711340206171
2014-10-10,2415,2425,2300,2300,315471,-0.04761904761904767
2014-10-13,2265,2280,2175,2225,290641,-0.03260869565217395
2014-10-14,2165,2310,2165,2295,219658,0.03146067415730336
2014-10-15,2295,2325,2270,2295,109804,0.0
2014-10-16,2290,2315,2250,2275,142926,-0.008714596949891074
2014-10-17,2275,2310,2230,2265,149196,-0.00439560439560438
2014-10-20,2255,2315,2250,2305,102852,0.017660044150110465
2014-10-21,2310,2320,2250,2250,153022,-0.02386117136659438
2014-10-22,2290,2300,2260,2275,142385,0.011111111111111072
2014-10-23,2285,2370,2275,2340,259352,0.02857142857142847
2014-10-24,2340,2375,2300,2320,151673,-0.008547008547008517
2014-10-27,2310,2350,2275,2345,168376,0.010775862068965525
2014-10-28,2370,2370,2285,2295,101052,-0.021321961620469065
2014-10-29,2280,2365,2280,2305,174121,0.004357298474945592
2014-10-30,2310,2335,2275,2280,119598,-0.010845986984815648
2014-10-31,2280,2345,2280,2315,132917,0.015350877192982448
2014-11-03,2295,2330,2270,2280,84796,-0.015118790496760237
2014-11-04,2275,2305,2195,2195,139982,-0.037280701754385914
2014-11-05,2175,2230,2165,2220,135942,0.011389521640091216
2014-11-06,2195,2260,2170,2225,131999,0.0022522522522523403
2014-11-07,2225,2320,2200,2290,83757,0.02921348314606731
2014-11-10,2310,2325,2265,2295,115007,0.0021834061135370675
2014-11-11,2300,2355,2295,2325,98813,0.013071895424836555
2014-11-12,2305,2370,2300,2330,186818,0.0021505376344086446
2014-11-13,2320,2380,2300,2380,186965,0.02145922746781115
2014-11-14,2350,2375,2300,2320,75174,-0.025210084033613467
2014-11-17,2320,2330,2275,2285,69952,-0.015086206896551713
2014-11-18,2310,2350,2255,2320,89695,0.015317286652078765
2014-11-19,2320,2350,2285,2290,58214,-0.012931034482758674
2014-11-20,2275,2305,2275,2285,90474,-0.0021834061135370675
2014-11-21,2285,2375,2285,2375,154322,0.03938730853391692
2014-11-24,2400,2450,2345,2400,131018,0.010526315789473717
2014-11-25,2380,2430,2375,2400,64447,0.0
2014-11-26,2400,2415,2350,2360,77001,-0.01666666666666672
2014-11-27,2350,2385,2325,2335,37271,-0.010593220338983023
2014-11-28,2330,2360,2295,2335,71334,0.0
2014-12-01,2335,2335,2220,2225,96860,-0.047109207708779466
2014-12-02,2160,2220,2160,2190,132312,-0.01573033707865168
2014-12-03,2190,2235,2190,2220,41463,0.013698630136986356
2014-12-04,2220,2260,2195,2245,44936,0.011261261261261257
2014-12-05,2235,2260,2220,2260,47132,0.006681514476614803
2014-12-08,2255,2255,2200,2205,65899,-0.02433628318584069
2014-12-09,2195,2225,2175,2215,46750,0.0045351473922903285
2014-12-10,2215,2215,2170,2200,68195,-0.006772009029345383
2014-12-11,2190,2190,2135,2165,62729,-0.015909090909090873
2014-12-12,2160,2175,2120,2135,76642,-0.01385681293302543
2014-12-15,2095,2115,2045,2110,91919,-0.011709601873536313
2014-12-16,2090,2125,2050,2095,65451,-0.007109004739336511
2014-12-17,2095,2195,2050,2110,49508,0.007159904534606243
2014-12-18,2145,2170,2105,2150,59759,0.018957345971563955
2014-12-19,2170,2180,2105,2130,41363,-0.009302325581395321
2014-12-22,2120,2175,2120,2145,38086,0.007042253521126751
2014-12-23,2145,2170,2050,2165,28940,0.00932400932400923
2014-12-24,2150,2175,2145,2170,12014,0.002309468822170979
2014-12-26,2145,2205,2145,2190,49323,0.009216589861751112
2014-12-29,2205,2205,2140,2180,59747,-0.004566210045662156
2014-12-30,2175,2190,2140,2165,22606,-0.006880733944954143
2015-01-02,2160,2160,2110,2155,21109,-0.004618937644341847
2015-01-05,2130,2140,2080,2105,134047,-0.023201856148491906
2015-01-06,2105,2125,2080,2095,53519,-0.004750593824228044
2015-01-07,2095,2150,2080,2140,51869,0.021479713603818507
2015-01-08,2110,2150,2110,2140,28727,0.0
2015-01-09,2155,2165,2130,2160,37768,0.009345794392523255
2015-01-12,2160,2175,2140,2175,19645,0.00694444444444442
2015-01-13,2175,2175,2150,2160,17309,-0.006896551724137945
2015-01-14,2170,2175,2150,2155,34530,-0.0023148148148147696
2015-01-15,2155,2220,2150,2200,67689,0.02088167053364276
2015-01-16,2210,2230,2165,2220,51633,0.009090909090909038
2015-01-19,2225,2260,2180,2255,64361,0.015765765765765716
2015-01-20,2255,2280,2225,2270,60694,0.006651884700665134
2015-01-21,2270,2335,2240,2330,163036,0.026431718061673992
2015-01-22,2335,2360,2300,2350,92747,0.008583690987124415
2015-01-23,2345,2350,2290,2330,47902,-0.008510638297872353
2015-01-26,2305,2370,2300,2370,83306,0.01716738197424883
2015-01-27,2350,2375,2285,2325,75523,-0.01898734177215189
2015-01-28,2300,2365,2285,2325,39295,0.0
2015-01-29,2285,2325,2285,2295,107193,-0.012903225806451646
2015-01-30,2300,2320,2275,2295,44658,0.0
2015-02-02,2320,2380,2290,2310,63378,0.006535947712418277
2015-02-03,2315,2355,2300,2330,93332,0.008658008658008587
2015-02-04,2360,2405,2335,2370,156518,0.01716738197424883
2015-02-05,2370,2390,2320,2360,70144,-0.00421940928270037
2015-02-06,2370,2420,2330,2380,78829,0.008474576271186418
2015-02-09,2380,2410,2285,2315,333232,-0.027310924369747913
2015-02-10,2355,2355,2280,2285,52697,-0.01295896328293733
2015-02-11,2310,2345,2300,2325,81208,0.017505470459518557
2015-02-12,2325,2340,2275,2320,57062,-0.0021505376344086446
2015-02-13,2320,2360,2300,2315,102809,-0.0021551724137931494
2015-02-16,2335,2390,2315,2365,77005,0.021598272138228847
2015-02-17,2375,2480,2355,2455,241340,0.038054968287526414
2015-02-23,2480,2540,2450,2485,139953,0.012219959266802416
2015-02-24,2460,2490,2420,2420,167811,-0.026156941649899346
2015-02-25,2420,2465,2400,2435,60135,0.006198347107438051
2015-02-26,2455,2475,2420,2470,74655,0.014373716632443578
2015-02-27,2455,2470,2435,2460,38694,-0.004048582995951455
2015-03-02,2440,2500,2430,2480,115280,0.008130081300812941
2015-03-03,2460,2500,2455,2495,233047,0.006048387096774244
2015-03-04,2475,2540,2465,2480,104564,-0.006012024048096198
2015-03-05,2500,2500,2440,2485,102086,0.002016129032258007
2015-03-06,2470,2495,2440,2480,90780,-0.002012072434607659
2015-03-09,2450,2475,2400,2455,162054,-0.01008064516129037
2015-03-10,2440,2470,2385,2405,159670,-0.020366598778004064
2015-03-11,2405,2430,2340,2410,135700,0.0020790020790020236
2015-03-12,2430,2435,2405,2435,37492,0.010373443983402453
2015-03-13,2420,2465,2420,2450,89440,0.006160164271047153
2015-03-16,2460,2460,2430,2450,48797,0.0
2015-03-17,2445,2450,2425,2445,53927,-0.0020408163265306367
2015-03-18,2450,2450,2420,2430,37073,-0.006134969325153339
2015-03-19,2410,2475,2400,2460,74888,0.012345679012345734
2015-03-20,2450,2450,2405,2405,31619,-0.022357723577235755
2015-03-23,2405,2405,2350,2400,298933,-0.0020790020790020236
2015-03-24,2395,2425,2385,2415,35631,0.006250000000000089
2015-03-25,2415,2500,2415,2470,107810,0.022774327122153215
2015-03-26,2455,2840,2455,2695,5081359,0.09109311740890691
2015-03-27,2735,2760,2525,2560,1029331,-0.05009276437847865
2015-03-30,2575,2590,2485,2535,398671,-0.009765625
2015-03-31,2570,2600,2490,2540,436956,0.0019723865877712132
2015-04-01,2505,2565,2490,2560,278630,0.007874015748031482
2015-04-02,2585,2595,2510,2575,310778,0.005859375
2015-04-03,2570,2635,2535,2585,204339,0.003883495145631022
2015-04-06,2620,2620,2560,2575,189943,-0.003868471953578312
2015-04-07,2685,2800,2570,2570,991219,-0.001941747572815511
2015-04-08,2600,2655,2570,2615,214273,0.017509727626459082
2015-04-09,2620,2630,2575,2630,214493,0.005736137667303964
2015-04-10,2630,2650,2600,2615,134905,-0.005703422053231932
2015-04-13,2600,2640,2570,2610,147953,-0.0019120458891013214
2015-04-14,2610,2625,2550,2550,125244,-0.02298850574712641
2015-04-15,2540,2780,2525,2775,676682,0.08823529411764697
2015-04-16,2825,2840,2695,2805,422421,0.0108108108108107
2015-04-17,2795,3225,2725,2745,2749077,-0.021390374331550777
2015-04-20,2735,3125,2625,2940,1256913,0.0710382513661203
2015-04-21,2965,3050,2900,2990,522887,0.017006802721088343
2015-04-22,2960,3015,2865,2925,589244,-0.021739130434782594
2015-04-23,2930,2975,2780,2820,163138,-0.03589743589743588
2015-04-24,2755,2810,2680,2775,330350,-0.015957446808510634
2015-04-27,2775,2870,2755,2845,159939,0.02522522522522519
2015-04-28,2835,2880,2735,2755,141837,-0.03163444639718804
2015-04-29,2785,2815,2655,2770,189101,0.005444646098003547
2015-04-30,2755,2990,2735,2900,420561,0.04693140794223827
2015-05-04,2945,3145,2800,2900,493146,0.0
2015-05-06,2910,3050,2845,2910,165446,0.0034482758620688614
2015-05-07,2915,2980,2850,2920,122641,0.0034364261168384758
2015-05-08,2915,2920,2855,2890,126887,-0.010273972602739767
2015-05-11,2995,3160,2900,3080,587548,0.0657439446366781
2015-05-12,3030,3145,3000,3110,249361,0.009740259740259827
2015-05-13,3150,3255,3050,3085,203529,-0.008038585209003246
2015-05-14,3100,3180,3030,3140,240193,0.017828200972447306
2015-05-15,3130,3225,2860,2870,441023,-0.0859872611464968
2015-05-18,2840,2860,2775,2795,140741,-0.026132404181184676
2015-05-19,2795,2835,2780,2820,85562,0.008944543828264706
2015-05-20,2810,2840,2785,2820,66153,0.0
2015-05-21,2875,2875,2805,2840,77909,0.007092198581560183
2015-05-22,2820,2910,2820,2900,91523,0.021126760563380254
