Date,Open,High,Low,Close,Volume,Change
2015-05-27,20263,20439,19467,20091,82777,-0.00868406769625496
2015-05-28,19819,20439,19819,20267,33188,0.008760141356826345
2015-05-29,20254,20254,19726,19822,35937,-0.021956875709281065
2015-06-01,19913,19913,19385,19565,38554,-0.012965391988699393
2015-06-02,19727,22012,19727,21675,204554,0.1078456427293637
2015-06-03,21308,21483,20688,20703,62570,-0.044844290657439445
2015-06-04,20959,22364,20783,21147,93125,0.021446167222141765
2015-06-05,20791,21763,20791,21415,44551,0.012673192414999868
2015-06-08,21660,21931,21135,21675,63967,0.012141022647676802
2015-06-09,21671,21847,21238,21415,49820,-0.011995386389850093
2015-06-10,21146,21414,20618,20795,69807,-0.02895166939061411
2015-06-11,20875,21062,20171,20267,58686,-0.025390718922817967
2015-06-12,20335,20511,19458,19822,77079,-0.021956875709281065
2015-06-15,19901,19901,18662,18850,89489,-0.049036424175158966
2015-06-16,18589,19293,18321,18417,49335,-0.02297082228116709
2015-06-17,18229,19282,18229,19026,42400,0.033067274800456126
2015-06-18,19386,20263,18847,20091,51763,0.05597603279722474
2015-06-19,19821,20089,19385,19565,43205,-0.02618087700960625
2015-06-22,19902,19983,18835,19470,40830,-0.004855609506772329
2015-06-23,19902,19902,19106,19470,21259,0.0
2015-06-24,19385,19737,18941,19389,48903,-0.004160246533127854
2015-06-25,19022,19561,19022,19389,45801,0.0
2015-06-26,19279,19631,18834,19118,49475,-0.013976997266491265
2015-06-29,18674,19023,18146,18594,57963,-0.0274087247620044
2015-06-30,17958,19014,17958,19026,54112,0.023233301064859546
2015-07-01,18930,19106,18581,19026,28239,0.0
2015-07-02,19201,20430,18837,19998,82890,0.0510879848628194
2015-07-03,19983,20078,19106,19294,45818,-0.03520352035203522
2015-07-06,18850,19387,18590,18594,48080,-0.03628070902871361
2015-07-07,18589,19561,18589,19213,58177,0.033290308701731774
2015-07-08,19198,22982,18662,20350,324534,0.05917868110133773
2015-07-09,19902,20603,19631,20174,78305,-0.008648648648648671
2015-07-10,20251,20603,19902,20174,46233,0.0
2015-07-13,19634,20078,19201,19998,55746,-0.008724100327153761
2015-07-14,19998,20174,19738,19918,38247,-0.004000400040004015
2015-07-15,19902,20955,19550,20526,88514,0.03052515312782411
2015-07-16,20861,21751,20604,20876,90192,0.017051544382734152
2015-07-17,21143,21319,20442,20619,45473,-0.012310787507185283
2015-07-20,20615,21319,20347,21063,54864,0.021533537028953775
2015-07-21,20967,21411,20699,21239,62729,0.008355884726771956
2015-07-22,21226,21306,20335,20526,57429,-0.033570318753237016
2015-07-23,20347,20699,20171,20443,35802,-0.004043651953619776
2015-07-24,20615,20615,20090,20267,31458,-0.008609303918211575
2015-07-27,20265,20265,19385,19389,39998,-0.043321655893817534
2015-07-28,19010,19726,18659,19294,57250,-0.004899685388622399
2015-07-29,19282,19377,18662,18850,40785,-0.02301233544106973
2015-07-30,19026,19741,18850,18946,41764,0.0050928381962864755
2015-07-31,19010,19550,18754,19294,26494,0.018367993243956438
2015-08-03,19550,20603,19198,20174,73652,0.04561003420752563
2015-08-04,19998,21146,19998,20795,54141,0.030782194904332316
2015-08-05,20794,20875,20171,20619,32433,-0.008463572974272693
2015-08-06,20443,20699,20347,20443,23558,-0.008535816479945724
2015-08-07,20427,20511,19902,20174,23598,-0.013158538374993922
2015-08-10,20159,20779,20159,20526,32061,0.017448200654307522
2015-08-11,20511,20687,20078,20350,42180,-0.008574490889603381
2015-08-12,20089,20346,19022,19389,74966,-0.047223587223587216
2015-08-13,19282,19726,18834,19294,56023,-0.004899685388622399
2015-08-17,19279,19550,18930,19118,21940,-0.009122006841505104
2015-08-18,19013,19201,18662,18850,37892,-0.01401820274087251
2015-08-19,18850,18942,18062,18594,55785,-0.013580901856763972
2015-08-20,18486,18838,17958,17973,27583,-0.03339787028073571
2015-08-21,17605,17605,17077,17268,69011,-0.039225504924052745
2015-08-24,17395,18486,17326,17621,30209,0.020442436877461168
2015-08-25,17793,18413,17709,18241,27289,0.0351852902786447
2015-08-26,18061,18318,17793,18241,23025,0.0
2015-08-27,18310,18483,17958,18322,32474,0.004440546022696168
2015-08-28,18237,18846,18237,18417,36532,0.005185023469053585
2015-08-31,18413,18589,18145,18417,20013,0.0
2015-09-01,18592,18592,17969,18065,25342,-0.019112776239344043
2015-09-02,17712,17969,17617,17889,25891,-0.009742596180459473
2015-09-03,18145,18321,17712,17889,24282,0.0
2015-09-04,18226,18226,17594,17621,28682,-0.014981273408239737
2015-09-07,17606,17877,17418,17621,29201,0.0
2015-09-08,17608,17700,17091,17410,21184,-0.011974348788377553
2015-09-09,17395,17701,17360,17621,27708,0.012119471568064366
2015-09-10,17605,17700,17348,17586,16248,-0.0019862663866977437
2015-09-11,17585,17620,17364,17575,30758,-0.0006254975548731778
2015-09-14,17605,17697,17348,17372,16834,-0.011550497866287368
2015-09-15,17349,17700,17314,17514,23620,0.008174073221275613
2015-09-16,17594,18226,17383,17621,36388,0.006109398195729199
2015-09-17,17793,17888,17441,17609,19770,-0.0006810056182963153
2015-09-18,17605,17793,17371,17713,19917,0.005906070759270854
2015-09-21,17616,17711,17475,17502,20358,-0.01191215491446962
2015-09-22,17570,17889,17444,17889,39019,0.02211175865615367
2015-09-23,17888,17888,17502,17713,28964,-0.009838448208396189
2015-09-24,17712,18145,17570,17609,33807,-0.00587139389149216
2015-09-25,17594,17781,17571,17586,14831,-0.00130615026406955
2015-09-30,17536,17793,17360,17713,22880,0.007221653588081356
2015-10-01,17712,17889,17605,17889,24430,0.009936205047140545
2015-10-02,17958,17958,17606,17797,25393,-0.005142825199843437
2015-10-05,17877,19631,17877,19470,151448,0.09400460751812112
2015-10-06,19634,19634,19014,19026,43197,-0.022804314329738062
2015-10-07,19014,19377,18662,19026,33814,0.0
2015-10-08,19279,19279,18834,19118,32132,0.004835488279196998
2015-10-12,19385,20346,19022,19565,75856,0.023381106810335783
2015-10-13,19550,20430,19550,19822,56006,0.01313570150779464
2015-10-14,19819,20087,19643,20091,42022,0.01357077994147926
2015-10-15,20078,20078,19282,19646,40056,-0.022149221044248657
2015-10-16,19550,19983,19458,19470,21178,-0.00895856662933936
2015-10-19,19458,19634,19014,19026,42624,-0.022804314329738062
2015-10-20,19106,19550,18834,19294,32326,0.01408598759592139
2015-10-21,19282,19455,18834,19294,33794,0.0
2015-10-22,19294,19294,18674,18946,30585,-0.01803669534570329
2015-10-23,19011,19011,18134,18322,40162,-0.0329357120236462
2015-10-26,18240,18416,17969,18065,28135,-0.01402685296365025
2015-10-27,18050,18578,17874,18146,18937,0.004483808469416095
2015-10-28,18145,18321,17796,18065,28776,-0.004463793673536887
2015-10-29,18064,18145,17617,17713,35542,-0.019485192360918946
2015-10-30,17877,19982,17701,18498,180095,0.04431773273866657
2015-11-02,18942,19026,18498,18770,27594,0.014704292355930404
2015-11-03,18674,18942,18498,18594,23234,-0.009376664890783148
2015-11-04,18494,19209,18413,19213,30961,0.033290308701731774
2015-11-05,19198,19374,17958,18498,86219,-0.03721438609274974
2015-11-06,18402,19011,18226,18322,39345,-0.009514542112660784
2015-11-09,18229,18310,17701,17797,34821,-0.02865407706582246
2015-11-10,18064,18064,17712,17889,35748,0.0051694105748159025
2015-11-11,17888,18065,17796,18065,14323,0.009838448208396189
2015-11-12,18145,18240,17796,18065,20860,0.0
2015-11-13,18053,18053,17701,17797,25013,-0.01483531691115414
2015-11-16,17605,17605,17429,17586,31861,-0.011855930774849699
2015-11-17,17582,17969,17537,17537,43505,-0.002786307289889711
2015-11-18,17512,17581,17371,17467,32684,-0.003991560700233765
2015-11-19,17467,17889,17467,17889,21785,0.024159844277781062
2015-11-20,17782,17877,17606,17797,16532,-0.005142825199843437
2015-11-23,17793,17793,17547,17609,23188,-0.010563578131145723
2015-11-24,17793,17793,17582,17713,28619,0.005906070759270854
2015-11-25,17701,17782,17559,17621,22937,-0.0051939253655507445
2015-11-26,17605,17781,17502,17514,33481,-0.006072300096475747
2015-11-27,17524,17605,17452,17514,24044,0.0
2015-11-30,17463,17605,17287,17502,30061,-0.0006851661527920161
2015-12-01,17498,17570,17264,17326,23265,-0.010055993600731394
2015-12-02,17310,17452,17253,17372,19109,0.0026549694101349885
2015-12-03,17432,17432,17161,17223,20732,-0.008577020492747
2015-12-04,17218,17264,16748,17127,24783,-0.005573941821982231
2015-12-07,17053,17183,16609,16740,46237,-0.022595901208617986
2015-12-08,16621,16809,15955,16051,44350,-0.041158900836320234
2015-12-09,16035,17088,15939,16529,40695,0.029780076007725365
2015-12-10,16869,17183,16552,16893,21850,0.022021900901445957
2015-12-11,16740,17360,16541,17223,32528,0.019534718522465022
2015-12-14,17088,17336,16115,16353,34767,-0.05051384776171397
2015-12-15,17053,17053,16407,16786,18532,0.026478322020424327
2015-12-16,17102,17102,16819,16881,13000,0.00565947813654244
2015-12-17,17034,21943,16820,21943,522506,0.2998637521473846
2015-12-18,25889,28442,25808,28457,3968463,0.29686004648407227
2015-12-21,30401,31196,25995,28376,2404522,-0.0028463998313245087
2015-12-22,27738,28886,26590,28281,1500527,-0.0033478996334931344
2015-12-23,27482,28091,23077,23525,1367247,-0.16816944238181109
2015-12-24,23347,24672,21498,21943,1136901,-0.0672476089266737
2015-12-28,22372,23440,21763,22295,684960,0.016041562229412554
2015-12-29,22725,23345,22373,22821,457861,0.02359273379681537
2015-12-30,22900,23160,22104,22376,314641,-0.01949958371675209
2016-01-04,22806,23334,22105,22997,343480,0.02775294958884511
2016-01-05,22647,23796,22551,23092,548781,0.00413097360525283
2016-01-06,23252,23332,21227,22200,304694,-0.03862809631041053
2016-01-07,22280,22540,21308,21675,144061,-0.023648648648648685
2016-01-08,21146,22119,20346,21767,168928,0.004244521337946949
2016-01-11,21403,22455,20956,21499,115526,-0.012312215739422094
2016-01-12,21590,21942,20526,20971,113101,-0.024559281827061685
2016-01-13,21319,21495,20872,21063,124546,0.004387010633732258
2016-01-14,21143,22199,21062,21591,238119,0.02506765418031609
2016-01-15,21659,21755,20512,20703,350371,-0.04112824788106151
2016-01-18,20430,20782,19810,19998,144190,-0.03405303579191421
2016-01-19,19983,20430,19634,19646,143875,-0.017601760176017556
2016-01-20,19902,20077,18757,19026,158152,-0.03155858698971803
2016-01-21,19374,20254,18661,19646,135679,0.032586986229370396
2016-01-22,20171,20699,19819,20267,138138,0.031609487936475666
2016-01-25,20778,20778,19983,20174,93898,-0.004588740316771145
2016-01-26,19983,20251,19726,20174,57477,0.0
2016-01-27,20266,21319,20266,20619,202869,0.022058094577178444
2016-01-28,20699,21411,20170,21063,113208,0.021533537028953775
2016-01-29,20866,21579,20783,21147,88086,0.003988035892322994
2016-02-01,21143,21414,20442,20619,63166,-0.024968080578805507
2016-02-02,20430,20779,20078,20350,69886,-0.013046219506280599
2016-02-03,20336,21483,20079,20703,103434,0.01734643734643737
2016-02-04,20794,21062,20350,20971,70277,0.012944983818770295
2016-02-05,20967,21143,20791,21063,43176,0.004387010633732258
2016-02-11,20430,20606,19810,19822,77286,-0.058918482647296155
2016-02-12,19726,20335,18309,19470,106642,-0.017758046614872347
2016-02-15,19455,20251,19279,20174,49771,0.0361581920903955
2016-02-16,20078,20687,20078,20526,54743,0.017448200654307522
2016-02-17,20337,20513,19810,19998,52124,-0.025723472668810254
2016-02-18,20174,21062,20090,20971,77436,0.048654865486548626
2016-02-19,21143,21235,20699,21063,51615,0.004387010633732258
2016-02-22,21319,22643,21062,21591,320533,0.02506765418031609
2016-02-23,21766,21766,20875,20971,72995,-0.028715668565606034
2016-02-24,20875,20875,20347,20619,54116,-0.016785084163845276
2016-02-25,20687,20687,20078,20174,59119,-0.021582035986226322
2016-02-26,20159,20251,19902,20174,60575,0.0
2016-02-29,19386,20523,19291,20091,85689,-0.0041142064042827275
2016-03-02,20439,20439,20087,20091,127466,0.0
2016-03-03,20159,20511,19902,20174,59282,0.004131203026230601
2016-03-04,20251,20511,20159,20174,46531,0.0
2016-03-07,20171,20439,19914,20091,58698,-0.0041142064042827275
2016-03-08,19983,20251,19902,20174,42929,0.004131203026230601
2016-03-09,20078,20159,19634,19646,170974,-0.026172300981461283
2016-03-10,19902,19902,19458,19470,46839,-0.00895856662933936
2016-03-11,19470,19822,19294,19742,54993,0.01397021058038006
2016-03-14,19737,19994,19561,19565,27922,-0.008965656974977199
2016-03-15,19550,20161,19377,19822,49672,0.01313570150779464
2016-03-16,19822,20350,19738,19918,65837,0.004843103622237832
2016-03-17,20087,20523,19738,20091,78961,0.008685611005120997
2016-03-18,20263,20347,19914,20091,40024,0.0
2016-03-21,20081,23780,19986,21147,1221375,0.05256084814095874
2016-03-22,21223,21223,20159,20174,269117,-0.046011254551473035
2016-03-23,20174,20526,19914,19918,113544,-0.012689600475859986
2016-03-24,19729,20430,19729,19998,83779,0.0040164675168190556
2016-03-25,19998,20090,19738,19742,63066,-0.012801280128012849
2016-03-28,19726,19985,19550,19822,45462,0.004052274338972817
2016-03-29,19914,19914,19562,19742,52439,-0.00403591968519823
2016-03-30,19634,20161,19553,19998,64423,0.012967277884712747
2016-03-31,19995,20171,19819,20091,62510,0.0046504650465046815
2016-04-01,20078,20687,20078,20174,58951,0.004131203026230601
2016-04-04,20159,20335,20078,20174,49762,0.0
2016-04-05,20266,20970,20174,20795,151236,0.030782194904332316
2016-04-06,20604,21400,20428,20876,109987,0.003895167107477837
2016-04-07,21062,21414,20699,20795,88021,-0.0038800536501245597
2016-04-08,20699,20699,20266,20443,69394,-0.016927145948545275
2016-04-11,20618,20971,20174,20971,78303,0.025827911754634947
2016-04-12,21322,21495,20795,20795,78296,-0.008392542081922638
2016-04-14,20875,21146,20526,20971,69500,0.008463572974272582
2016-04-15,20875,21495,20791,21239,87852,0.012779552715654896
2016-04-18,21763,22196,20967,21063,154599,-0.008286642497292718
2016-04-19,21062,21146,20618,20795,70393,-0.01272373356122114
2016-04-20,20866,21403,20690,21147,74423,0.016927145948545386
2016-04-21,21235,21319,20967,21063,48371,-0.003972194637537285
2016-04-22,20866,21403,20783,21147,68449,0.003988035892322994
2016-04-25,21135,21755,21135,21675,123994,0.024968080578805507
2016-04-26,21847,22023,21414,21767,91012,0.004244521337946949
2016-04-27,21766,22467,21495,21767,172136,0.0
2016-04-28,21752,21928,21403,21499,77872,-0.012312215739422094
2016-04-29,21403,21579,20866,21147,69489,-0.016372854551374494
2016-05-02,21135,21662,20866,21147,92419,0.0
2016-05-03,21054,21311,20959,21147,63816,0.0
2016-05-04,21322,21322,20795,20795,51009,-0.016645387052537042
2016-05-09,20779,20863,20159,20526,44913,-0.012935801875450847
2016-05-10,20523,20875,20347,20795,28664,0.013105329825586987
2016-05-11,20863,20955,20511,20526,21027,-0.012935801875450847
2016-05-12,20347,20875,20347,20619,36630,0.0045308389359837165
2016-05-13,20791,21319,20615,21239,70337,0.03006935350889961
2016-05-16,21048,21480,20604,20876,80697,-0.01709120015066623
2016-05-17,20779,20863,20254,20350,63910,-0.025196397777351942
2016-05-18,20430,20606,19729,19998,62332,-0.017297297297297343
2016-05-19,19822,20174,19389,19918,49436,-0.004000400040004015
2016-05-20,19282,20078,19282,19998,43854,0.0040164675168190556
2016-05-23,19983,20078,19374,19646,52015,-0.017601760176017556
2016-05-24,19737,19913,19293,19565,68369,-0.0041229766873663865
2016-05-25,19282,19458,18310,18850,146607,-0.03654485049833889
2016-05-26,18754,19374,18658,19118,58889,0.014217506631299726
2016-05-27,19198,19279,18754,19118,24365,0.0
2016-05-30,19118,19118,18674,18946,50408,-0.008996756982947995
2016-05-31,18930,19458,18661,19470,40124,0.027657553045497663
2016-06-01,19565,19914,19025,19918,68405,0.023009758602978936
2016-06-02,19810,19985,19458,19822,43558,-0.004819761020182778
2016-06-03,19377,19902,19377,19822,36478,0.0
2016-06-07,19807,20427,19550,20174,79996,0.017758046614872347
2016-06-08,20350,20442,19738,19918,32038,-0.012689600475859986
2016-06-09,19902,19983,19374,19470,46776,-0.02249221809418611
2016-06-10,19550,20078,19374,19646,37002,0.009039548022598876
2016-06-13,19902,21130,19201,19822,72634,0.008958566629339249
2016-06-14,19646,20442,19389,19918,117662,0.004843103622237832
2016-06-15,19902,20779,19810,20526,159129,0.03052515312782411
2016-06-16,20687,20782,19377,19998,74044,-0.025723472668810254
2016-06-17,19998,20266,19646,19918,46706,-0.004000400040004015
2016-06-20,19914,20090,19646,19918,37690,0.0
2016-06-21,19726,20427,19726,20174,59570,0.012852696053820667
2016-06-22,20266,20443,19914,20443,53723,0.013333994250024794
2016-06-23,20266,20442,19738,19918,47816,-0.02568116225602901
2016-06-24,20174,20526,18146,18946,130786,-0.04880008032935035
2016-06-27,17701,19201,17701,19026,57091,0.004222527182518698
2016-06-28,19389,20350,19213,19918,86651,0.046883212446126254
2016-06-29,19902,20254,19729,19998,40322,0.0040164675168190556
2016-06-30,19995,20263,19914,20091,28176,0.0046504650465046815
2016-07-01,20335,20863,20159,20174,127028,0.004131203026230601
2016-07-04,20159,20335,19983,20174,36890,0.0
2016-07-05,20090,20794,19995,20619,88077,0.022058094577178444
2016-07-06,20523,21495,20347,21063,244613,0.021533537028953775
2016-07-07,21227,21311,20607,21147,145708,0.003988035892322994
2016-07-08,21132,21752,20863,21323,147658,0.008322693526268576
2016-07-11,21319,21671,20872,21063,66312,-0.012193406181118971
2016-07-12,21048,21751,20861,20876,91289,-0.0088781275221953
2016-07-13,20783,21132,20512,20703,61088,-0.008287028166315435
2016-07-14,20780,21832,20780,20876,145837,0.00835627686808671
2016-07-15,20864,21227,20512,20703,83874,-0.008287028166315435
2016-07-18,20783,20959,20512,20703,43594,0.0
2016-07-19,20783,20864,20607,20703,33088,0.0
2016-07-20,20783,20959,20431,20703,48974,0.0
2016-07-21,20690,21135,20431,21147,72283,0.021446167222141765
2016-07-22,21579,22540,21132,22552,436712,0.06643968411595025
2016-07-25,22900,23157,21227,21323,459277,-0.05449627527492018
2016-07-26,21132,21227,20431,20703,166633,-0.029076583970360614
2016-07-27,20687,20863,20430,20526,64995,-0.008549485581799687
2016-07-28,20607,20864,20163,20703,96643,0.008623209587839797
2016-07-29,20791,20791,20347,20443,72981,-0.012558566391344228
2016-08-01,20618,21062,20347,20443,81725,0.0
2016-08-02,20430,20955,20254,20526,67494,0.00406006946142945
2016-08-03,20347,20523,20171,20443,57652,-0.004043651953619776
2016-08-04,20336,20959,20255,20703,69917,0.012718289879176226
2016-08-05,20618,20699,20347,20443,42830,-0.012558566391344228
2016-08-08,20511,20863,20335,20350,81806,-0.004549234456782236
2016-08-09,20605,20605,18662,19026,223538,-0.0650614250614251
2016-08-10,19209,19737,18941,19565,70300,0.028329654157468687
2016-08-11,19737,19994,19385,19389,39704,-0.008995655507283429
2016-08-12,19374,19550,19198,19294,44678,-0.004899685388622399
2016-08-16,19385,19469,19117,19389,27122,0.004923810511039628
2016-08-17,19209,19385,19022,19213,25967,-0.009077311877868866
2016-08-18,19550,19631,19198,19470,30106,0.013376359756414935
2016-08-19,19389,20618,19213,19918,102710,0.023009758602978936
2016-08-22,20078,21130,19726,20350,169582,0.02168892459082228
2016-08-23,20337,20863,19810,19998,117789,-0.017297297297297343
2016-08-24,19914,20439,19914,20267,36600,0.013451345134513515
2016-08-25,20254,20254,19986,19998,34479,-0.013272808013026105
2016-08-26,19998,20266,19822,19918,34022,-0.004000400040004015
2016-08-29,19902,20254,19282,19998,99449,0.0040164675168190556
2016-08-30,19998,20875,19646,19918,219806,-0.004000400040004015
2016-08-31,20602,20602,19282,19470,144244,-0.02249221809418611
2016-09-01,19469,19737,19293,19565,41996,0.004879301489471022
2016-09-02,19385,19913,19209,19389,45840,-0.008995655507283429
2016-09-05,19455,19631,19106,19294,43093,-0.004899685388622399
2016-09-06,19458,20078,19458,19646,105807,0.018244013683010207
2016-09-07,19737,19818,19385,19389,58203,-0.013081543316705746
2016-09-08,19377,19553,18757,19026,68760,-0.018721955748104646
2016-09-09,19106,19198,18486,18674,50472,-0.018500998633449006
2016-09-12,18229,19201,18134,18850,34383,0.009424868801542141
2016-09-13,19282,19282,18757,19026,24236,0.009336870026525279
2016-09-19,19103,19198,18834,19118,38579,0.004835488279196998
2016-09-20,19201,19201,18838,19026,31533,-0.004812218851344308
2016-09-21,19106,19106,18838,19026,24663,0.0
2016-09-22,19010,19279,18930,19118,30772,0.004835488279196998
2016-09-23,19106,19201,19014,19026,24019,-0.004812218851344308
2016-09-26,18942,19026,18766,18946,37971,-0.004204772416692926
2016-09-27,18942,18942,18674,18770,30176,-0.009289559801541225
2016-09-28,18850,19026,18766,18770,21451,0.0
2016-09-29,18754,19013,18662,18850,22291,0.0042621204049013706
2016-09-30,18837,18930,18662,18674,22754,-0.009336870026525168
2016-10-04,18674,18942,18674,18770,17952,0.005140837528113895
2016-10-05,18766,18942,18590,18594,24452,-0.009376664890783148
2016-10-06,18670,18670,18413,18417,22506,-0.009519199741852225
2016-10-07,18485,19550,18402,19294,102168,0.04761904761904767
2016-10-10,19550,19634,18838,18850,36843,-0.02301233544106973
2016-10-11,18838,19282,18757,19026,37047,0.009336870026525279
2016-10-12,18850,19118,18766,18770,21161,-0.013455271733417429
2016-10-13,18942,19118,18590,18770,23667,0.0
2016-10-14,18942,18942,18498,18770,35380,0.0
2016-10-17,18754,18754,18310,18322,35580,-0.023867874267448075
2016-10-18,18486,18661,17701,18498,69392,0.009605938216352028
2016-10-19,18240,18592,18065,18065,27697,-0.02340793599308033
2016-10-20,18486,18486,17606,17797,58147,-0.01483531691115414
2016-10-21,17713,17969,17713,17713,22931,-0.00471989661178851
2016-10-24,17701,17958,17701,17797,23749,0.0047422796815896895
2016-10-25,17960,17960,17398,17410,48191,-0.021745237961454222
2016-10-26,17360,17444,16670,16813,56790,-0.03429063756461803
2016-10-27,16947,17417,16866,17138,21664,0.01933028014036764
2016-10-28,17126,17242,16740,16752,25971,-0.022523048196989137
2016-10-31,16315,16736,16116,16388,45093,-0.021728748806112752
2016-11-01,16188,16739,16081,16564,23114,0.010739565535757833
2016-11-02,16329,16716,15767,15863,31344,-0.0423206954841826
2016-11-03,15824,16211,15824,16039,20842,0.011095000945596567
2016-11-04,15965,16283,15908,15932,11538,-0.006671238855290196
2016-11-07,15928,16386,15928,16353,10973,0.026424805423048037
2016-11-08,16632,16632,16280,16495,7298,0.008683422002079055
2016-11-09,16491,16702,14676,15511,48579,-0.05965444073961812
2016-11-10,16023,16139,15706,16154,22941,0.041454451679453275
2016-11-11,16139,16269,15928,16189,10333,0.0021666460319424985
2016-11-14,16211,16387,16074,16074,12223,-0.007103588856631093
2016-11-15,16292,16292,15859,16143,11796,0.0042926465098918065
2016-11-16,16142,16295,15943,16215,13156,0.004460137520906793
2016-11-17,16364,16364,16153,16215,11657,0.0
2016-11-18,16108,16272,15825,15910,21317,-0.018809744064138156
2016-11-21,16001,16001,15767,15829,7838,-0.005091137649277155
2016-11-22,15862,15897,15442,15477,16019,-0.02223766504517022
2016-11-23,15449,15449,14818,14818,45214,-0.04257931123602765
2016-11-24,14767,14836,13550,14021,81196,-0.05378593602375492
2016-11-25,14106,17382,14106,16016,277002,0.14228657014478285
2016-11-28,16258,16258,15591,15829,36781,-0.011675824175824134
2016-11-29,15813,16059,15496,15699,20402,-0.008212774022363978
2016-11-30,15670,15950,14780,15147,22449,-0.03516147525320079
2016-12-01,12884,14748,11633,13883,235051,-0.0834488677625933
2016-12-02,14079,14151,13577,14094,19642,0.015198444140315459
2016-12-05,14093,14093,13696,13696,11866,-0.028238966936284915
2016-12-06,13401,13762,13096,13777,27739,0.005914135514018648
2016-12-07,13787,13787,13179,13332,22159,-0.03230021049575382
2016-12-08,13038,13657,13038,13566,14885,0.017551755175517547
2016-12-09,13551,13822,13271,13566,12939,0.0
2016-12-12,13647,14010,13647,13953,11825,0.02852720035382572
2016-12-13,14048,14595,13872,14481,27774,0.03784132444635557
2016-12-14,14617,14744,14545,14607,17813,0.008701056556867703
2016-12-15,14452,15201,14428,15147,28492,0.0369685767097967
2016-12-16,15319,15610,15167,15182,25561,0.0023106885851984504
2016-12-19,15077,15452,15066,15442,11067,0.017125543406665722
2016-12-20,15169,15498,15158,15277,8385,-0.010685144411345715
2016-12-21,15216,15625,15216,15404,18213,0.008313150487661236
2016-12-22,15369,15404,15032,15301,12321,-0.006686574915606314
2016-12-23,15307,15342,15143,15170,6927,-0.00856153192601794
2016-12-26,15178,15308,14990,15029,6821,-0.009294660514172715
2016-12-27,15028,15170,14864,15067,7504,0.0025284450063212116
2016-12-28,14924,15243,14902,15243,9140,0.01168115749651566
2016-12-29,15331,15331,14967,15205,7679,-0.0024929475824968517
2017-01-02,15205,15730,15063,15653,15059,0.029463992107859216
2017-01-03,16027,16624,15756,16120,35614,0.029834536510572995
2017-01-04,16050,16563,16039,16250,9636,0.008064516129032251
2017-01-05,16280,16421,16138,16353,11444,0.006338461538461626
2017-01-06,16563,16563,16226,16250,10340,-0.006298538494465822
2017-01-09,16177,16403,16142,16285,12876,0.002153846153846173
2017-01-10,16315,17497,16139,16189,141956,-0.005894995394534863
2017-01-11,16269,16306,15825,15840,31704,-0.02155784792142812
2017-01-12,15824,15858,14675,14783,91417,-0.06672979797979794
2017-01-13,14702,15533,14702,15453,42140,0.04532232970303718
2017-01-16,15553,15729,15143,15205,19350,-0.016048663689898435
2017-01-17,15498,15498,15192,15254,6980,0.003222624136797192
2017-01-18,15254,15510,15078,15301,11773,0.0030811590402517464
2017-01-19,15239,15472,15097,15182,11876,-0.007777269459512404
2017-01-20,15132,15205,14573,14692,23546,-0.032275062574100954
2017-01-23,14690,14690,14009,14152,24945,-0.03675469643343321
2017-01-24,14149,14160,13623,13731,22462,-0.02974844544940647
2017-01-25,13715,14075,13550,14021,16694,0.021120093219721747
2017-01-26,14010,14197,13811,14083,11681,0.004421938520790203
2017-01-31,14254,14254,13776,13834,12927,-0.017680891855428538
2017-02-01,13844,14196,13634,14010,16564,0.012722278444412316
2017-02-02,14021,14079,13600,13800,22527,-0.01498929336188437
2017-02-03,13703,13795,13527,13658,16582,-0.010289855072463716
2017-02-06,13738,13868,13657,13872,10430,0.01566847268999849
2017-02-07,13823,15846,13823,14971,75200,0.07922433679354102
2017-02-08,14933,15133,14125,14363,35387,-0.040611849575846626
2017-02-09,14324,14324,13612,13777,30332,-0.04079927591728749
2017-02-10,14045,14045,12942,13731,29303,-0.0033388981636059967
2017-02-13,13787,13822,13589,13777,14800,0.003350083752093891
2017-02-14,13799,13937,13600,13834,11051,0.004137330333163991
2017-02-15,13833,13938,13692,13872,22616,0.002746855573225293
2017-02-16,13857,14033,13765,13953,7551,0.0058391003460207536
2017-02-17,13952,14078,13833,14010,11843,0.004085142980004397
2017-02-20,14010,14010,13658,13731,18400,-0.019914346895074986
2017-02-21,13657,13868,13550,13707,9347,-0.001747869783701117
2017-02-22,13738,13798,13669,13765,13792,0.004231414605675887
2017-02-23,13761,15798,13761,14186,347441,0.030584816563748563
2017-02-24,14090,14546,14078,14221,46892,0.002467221204004
2017-02-27,14373,14373,14044,14117,21351,-0.00731312847197807
2017-02-28,14125,14125,13738,13872,25903,-0.017354962102429705
2017-03-02,13833,13997,13715,13811,14957,-0.004397347174163735
2017-03-03,13749,13891,13539,13811,16083,0.0
2017-03-06,13638,13814,13519,13696,8586,-0.008326696111794929
2017-03-07,13753,14185,13588,14059,24000,0.02650408878504673
2017-03-08,14056,14090,13914,13976,7968,-0.005903691585461224
2017-03-09,14021,14056,13692,13731,14207,-0.017530051516886136
2017-03-10,13738,13914,13565,13872,19408,0.010268734979244076
2017-03-13,13787,13963,13765,13918,14085,0.0033160322952709986
2017-03-14,13902,14009,13726,13883,8313,-0.0025147291277481942
2017-03-15,13906,14185,13799,14094,23646,0.015198444140315459
2017-03-16,14185,14254,14078,14117,14477,0.0016319000993330057
