Date,Open,High,Low,Close,Volume,Change
2015-06-10,5847,6750,5772,6374,77783,0.07162071284465377
2015-06-11,6274,6876,6073,6374,59485,0.0
2015-06-12,6449,6499,5897,5973,39996,-0.06291182930655792
2015-06-15,5972,6098,5219,5371,64049,-0.1007868742675373
2015-06-16,5194,5621,4969,5371,84019,0.0
2015-06-17,5270,5420,5119,5345,34149,-0.004840811766896325
2015-06-18,5470,5470,5094,5195,37287,-0.028063610851262855
2015-06-19,5320,5747,5019,5521,52552,0.06275264677574599
2015-06-22,5420,5621,5270,5471,37105,-0.009056330374932031
2015-06-23,5470,5621,5295,5622,58048,0.02760007311277657
2015-06-24,5696,6198,5470,5973,103715,0.062433297758804684
2015-06-25,5922,6048,5671,5747,62324,-0.03783693286455714
2015-06-26,5671,5772,5345,5345,52580,-0.06994953888985556
2015-06-29,5169,5470,5144,5170,41719,-0.03274087932647329
2015-06-30,5069,5295,4999,5044,53633,-0.024371373307543576
2015-07-01,5044,5245,5009,5044,55771,0.0
2015-07-02,5119,5947,5019,5571,87742,0.10448057097541641
2015-07-03,5721,5721,5119,5145,83534,-0.07646742057081313
2015-07-06,5069,5270,4994,5145,46481,0.0
2015-07-07,5144,5345,5094,5195,35469,0.009718172983479212
2015-07-08,5194,5245,5014,5120,38523,-0.01443695861405192
2015-07-09,5119,5144,4933,5145,35196,0.0048828125
2015-07-10,5044,5395,5019,5195,110520,0.009718172983479212
2015-07-13,5119,5445,5094,5170,41932,-0.004812319538017307
2015-07-14,5169,5295,5094,5170,30054,0.0
2015-07-15,5295,5295,5094,5170,25491,0.0
2015-07-16,5169,5496,4974,5371,63400,0.038878143133462384
2015-07-17,5420,5420,5119,5220,42323,-0.028113945261590056
2015-07-20,5144,5420,5119,5320,29339,0.019157088122605304
2015-07-21,5245,5420,5119,5220,330684,-0.018796992481203034
2015-07-22,5295,6775,5295,6776,420212,0.2980842911877395
2015-07-23,7277,8808,6299,7529,1321192,0.11112750885478162
2015-07-24,6725,9059,6349,8181,1137574,0.0865984858546951
2015-07-27,7930,10615,7930,10616,988644,0.297640875198631
2015-07-28,0,0,0,10616,0,0.0
2015-07-29,10038,10038,7553,7554,356296,-0.2884325546345139
2015-07-30,7779,7880,6926,7554,249315,0.0
2015-07-31,7403,8833,7403,7981,183484,0.056526343658988676
2015-08-03,7528,9988,7001,8181,924767,0.02505951635133452
2015-08-04,8281,8934,7729,8232,304618,0.006233956729006174
2015-08-05,8231,8331,7528,7529,191619,-0.08539844509232264
2015-08-06,7654,8156,7227,7604,207759,0.009961482268561639
2015-08-07,7629,7880,7227,7755,220410,0.019857969489742278
2015-08-10,7704,7704,7252,7303,116807,-0.05828497743391359
2015-08-11,7277,7478,6625,6776,180887,-0.0721621251540463
2015-08-12,6575,6775,6023,6400,162219,-0.05548996458087363
2015-08-13,6575,7102,6274,6475,177668,0.01171875
2015-08-17,6625,6650,6123,6349,99772,-0.019459459459459483
2015-08-18,6449,6474,5747,5873,109293,-0.07497243660418962
2015-08-19,5696,5696,5320,5471,98164,-0.06844883364549637
2015-08-20,5596,6499,5345,5521,163444,0.009139097057210721
2015-08-21,5019,5270,4994,5120,132764,-0.07263176960695528
2015-08-24,5014,5220,4953,4984,58054,-0.026562500000000044
2015-08-25,5019,5395,4868,5320,62567,0.0674157303370786
2015-08-26,5295,5696,5144,5521,71465,0.03778195488721803
2015-08-27,5621,6449,5621,5797,199685,0.04999094366962509
2015-08-28,5972,6098,5721,5948,49810,0.026047955839227255
2015-08-31,5872,5997,5696,5822,28109,-0.02118359112306656
2015-09-01,5721,6575,5696,5973,47418,0.025936104431466767
2015-09-02,5822,6474,5747,6374,66295,0.06713544282605066
2015-09-03,6274,6524,5847,6073,57285,-0.04722309381863821
2015-09-04,6148,6274,5847,6174,46803,0.016630989626214454
2015-09-07,6173,6449,5947,6199,35434,0.004049238743116357
2015-09-08,6198,6399,5872,5898,26624,-0.04855621874495886
2015-09-09,6073,6123,5596,5596,57181,-0.05120379789759244
2015-09-10,5671,5897,5420,5747,45715,0.02698355968548971
2015-09-11,5696,5872,5470,5797,29101,0.008700191404210855
2015-09-14,5747,5822,5521,5822,31397,0.004312575470070801
2015-09-15,5847,6274,5671,6048,45236,0.03881827550669881
2015-09-16,6248,6324,5972,6123,33483,0.012400793650793718
2015-09-17,6073,6123,5797,5822,36572,-0.04915890903152054
2015-09-18,5897,6073,5772,6023,28392,0.03452421848162146
2015-09-21,5997,6023,5671,6023,41228,0.0
2015-09-22,5922,6299,5872,6023,27207,0.0
2015-09-23,6023,6123,5922,5923,26633,-0.016603021749958535
2015-09-24,5997,6148,5797,6098,30726,0.02954583825763968
2015-09-25,6048,6349,5997,6123,33612,0.00409970482125277
2015-09-30,6223,6324,5972,6299,29315,0.028744079699493774
2015-10-01,6324,6550,6123,6525,36573,0.03587871090649308
2015-10-02,6525,8407,6525,8407,397326,0.2884291187739463
2015-10-05,8005,8181,7528,7755,209754,-0.07755441893660042
2015-10-06,7855,8934,7353,7353,255307,-0.051837524177949734
2015-10-07,7353,7353,6851,7102,102751,-0.03413572691418465
2015-10-08,7077,7177,6650,6876,77798,-0.03182202196564343
2015-10-12,6851,6976,6675,6726,46834,-0.021815008726003504
2015-10-13,6675,6901,6625,6701,36686,-0.0037169194171869924
2015-10-14,6775,7202,6525,6701,83693,0.0
2015-10-15,6700,6976,6700,6776,32921,0.011192359349350811
2015-10-16,6775,6926,6274,6550,65829,-0.03335301062573792
2015-10-19,6550,6775,6324,6525,51437,-0.003816793893129722
2015-10-20,6525,7026,6374,6801,91172,0.04229885057471261
2015-10-21,6826,7378,6826,7152,117082,0.05161005734450819
2015-10-22,7152,7302,6650,6826,58272,-0.04558165548098436
2015-10-23,6826,7277,6775,7027,74469,0.0294462349838851
2015-10-26,7227,7227,6876,7077,33234,0.00711541198235377
2015-10-27,7001,7077,6775,6801,42068,-0.038999576091564236
2015-10-28,6826,6876,6625,6751,24645,-0.007351860020585188
2015-10-29,6750,6801,6499,6500,24195,-0.03717967708487635
2015-10-30,6575,6575,6324,6324,26287,-0.02707692307692311
2015-11-02,6474,6675,6349,6525,12914,0.03178368121442121
2015-11-03,6700,6700,6424,6625,34268,0.015325670498084198
2015-11-04,6725,7077,6600,6801,62880,0.02656603773584898
2015-11-05,6775,6851,6499,6726,29650,-0.011027790030877838
2015-11-06,6725,6725,6449,6475,21529,-0.037317870948557874
2015-11-09,6474,6525,5847,5998,62463,-0.07366795366795365
2015-11-10,6123,6123,5646,5697,28270,-0.05018339446482156
2015-11-11,5747,6023,5696,6023,19247,0.05722309987712837
2015-11-12,6023,6073,5847,5898,23223,-0.020753777187448086
2015-11-13,5922,5922,5345,5521,41014,-0.06391997287216
2015-11-16,5496,5797,5320,5546,25701,0.004528165187466016
2015-11-17,5596,5747,5521,5697,41831,0.02722683014785421
2015-11-18,5671,5696,5370,5371,53740,-0.05722309987712826
2015-11-19,5470,5696,5370,5596,23769,0.041891640290448784
2015-11-20,5621,5671,5320,5622,15016,0.004646175839885691
2015-11-23,5671,6023,5521,5596,14763,-0.00462468872287447
2015-11-24,5646,5747,5470,5672,20046,0.013581129378127166
2015-11-25,5772,5772,5521,5672,10808,0.0
2015-11-26,5596,5872,5596,5772,31032,0.017630465444287813
2015-11-27,5947,5947,5671,5747,12446,-0.004331254331254364
2015-11-30,5872,5872,5445,5546,16321,-0.03497476944492783
2015-12-01,5621,5922,5571,5622,12041,0.01370357014064183
2015-12-02,5747,5822,5571,5647,17951,0.004446816079686888
2015-12-03,5596,5721,5445,5496,13805,-0.026739861873561144
2015-12-04,5521,5621,5270,5546,14128,0.00909752547307141
2015-12-07,5646,5646,5445,5521,7129,-0.004507753335737497
2015-12-08,5445,5546,5320,5421,11249,-0.018112660749864173
2015-12-09,5496,5496,5270,5421,18581,0.0
2015-12-10,5470,5470,5019,5069,20788,-0.06493266924921604
2015-12-11,5169,5194,4923,5014,26534,-0.01085026632471886
2015-12-14,4793,4994,4502,4688,24195,-0.06501794974072594
2015-12-15,4868,5019,4687,4909,12783,0.04714163822525608
2015-12-16,5019,5194,4928,4989,6339,0.016296598085149716
2015-12-17,4969,5144,4943,5009,11481,0.004008819402685937
2015-12-18,4959,5069,4933,5069,7040,0.011978438810141823
2015-12-21,5094,5169,4979,5170,7241,0.019925034523574636
2015-12-22,5220,5270,5069,5069,8072,-0.019535783365570603
2015-12-23,5169,5169,4984,5095,16438,0.005129216808049009
2015-12-24,5119,5119,5014,5044,8894,-0.010009813542688928
2015-12-28,4938,5094,4933,4984,7904,-0.011895321173671647
2015-12-29,4994,4994,4918,4944,9222,-0.008025682182985605
2015-12-30,4943,5094,4943,4994,2944,0.010113268608414216
2016-01-04,5069,5144,4999,5014,5774,0.004004805766920194
2016-01-05,5069,5069,4898,4939,9066,-0.014958117271639426
2016-01-06,4938,5019,4773,4989,7240,0.010123506782749647
2016-01-07,5014,5014,4818,4904,4432,-0.01703748246141512
2016-01-08,4898,4918,4718,4768,7778,-0.027732463295269127
2016-01-11,4577,4748,4572,4623,13264,-0.030411073825503343
2016-01-12,4642,4858,4612,4818,4605,0.042180402336145395
2016-01-13,4838,4928,4798,4924,3791,0.022000830220008316
2016-01-14,4928,4994,4667,4994,11184,0.01421608448415923
2016-01-15,4999,5169,4999,5004,8185,0.002002402883460208
2016-01-18,5169,5220,4893,5170,7546,0.03317346123101528
2016-01-19,5420,6700,5420,6701,803730,0.2961315280464216
2016-01-20,6826,6976,5696,5948,903967,-0.11237128786748252
2016-01-21,5947,5947,5270,5295,224597,-0.10978480161398785
2016-01-22,5270,5521,5144,5295,186399,0.0
2016-01-25,5370,5370,5019,5120,86393,-0.03305004721435312
2016-01-26,5194,5496,5019,5320,89842,0.0390625
2016-01-27,5395,5621,5295,5521,98607,0.03778195488721803
2016-01-28,5521,5822,5470,5622,79512,0.018293787357362756
2016-01-29,5671,5747,5470,5747,48316,0.022234080398434664
2016-02-01,5797,5797,5521,5747,48480,0.0
2016-02-02,5646,5797,5521,5596,50717,-0.026274578040716867
2016-02-03,5521,5621,5320,5396,47114,-0.035739814152966454
2016-02-04,5345,5646,5345,5571,25546,0.032431430689399576
2016-02-05,5721,5721,5420,5421,20872,-0.026925148088314477
2016-02-11,5144,5270,4974,4974,48436,-0.08245711123408961
2016-02-12,4974,4999,4296,4532,106828,-0.08886208283071972
2016-02-15,4532,4763,4502,4628,26507,0.02118270079435125
2016-02-16,4627,4713,4582,4653,22158,0.005401901469317183
2016-02-17,4708,4753,4542,4613,36632,-0.008596604341285174
2016-02-18,4597,4883,4597,4859,25501,0.05332755256882726
2016-02-19,4773,4938,4773,4818,9210,-0.008437950195513522
2016-02-22,4738,4943,4738,4939,9819,0.02511415525114158
2016-02-23,4938,4964,4783,4783,6786,-0.03158534116217859
2016-02-24,4692,4883,4692,4803,7819,0.004181476061049461
2016-02-25,4913,4913,4768,4818,9516,0.0031230480949406836
2016-02-26,4908,4908,4768,4894,15211,0.01577418015774179
2016-02-29,4833,4878,4763,4778,9853,-0.02370249284838577
2016-03-02,4783,5822,4783,5245,91156,0.0977396400167434
2016-03-03,5169,5420,5014,5120,42482,-0.023832221163012424
2016-03-04,5194,5270,5094,5145,19657,0.0048828125
2016-03-07,5220,5496,5119,5295,37203,0.029154518950437414
2016-03-08,5470,5470,5144,5145,24821,-0.028328611898016942
2016-03-09,5144,5320,5094,5220,34207,0.014577259475218707
2016-03-10,5169,5320,5094,5145,20564,-0.014367816091954033
2016-03-11,5094,6248,5094,5647,386215,0.09757045675413023
2016-03-14,5646,7277,5596,6801,551832,0.20435629537807687
2016-03-15,6625,6775,5997,6450,377164,-0.05161005734450819
2016-03-16,6499,6499,5997,6149,115900,-0.046666666666666634
2016-03-17,6048,6248,5847,5948,119535,-0.032688241990567524
2016-03-18,5922,6173,5872,6098,78595,0.02521856086079355
2016-03-21,6123,6198,5972,5973,55478,-0.020498524106264404
2016-03-22,6073,6198,5922,5973,62981,0.0
2016-03-23,6048,6600,6023,6274,106463,0.05039343713376865
2016-03-24,6223,6449,6123,6224,55965,-0.007969397513547971
2016-03-25,6198,6449,6123,6224,61272,0.0
2016-03-28,6324,6374,6023,6048,36610,-0.028277634961439535
2016-03-29,6048,6123,5872,6073,36132,0.004133597883597906
2016-03-30,6098,6148,5947,6023,22117,-0.0082331631812943
2016-03-31,6123,6148,5897,5973,26244,-0.008301510874979212
2016-04-01,5972,6098,5897,6023,39386,0.008371002846141007
2016-04-04,6073,6399,6023,6274,77488,0.041673584592395896
2016-04-05,6274,6474,6148,6349,65694,0.011954096270321957
2016-04-06,7503,7729,6299,6299,436388,-0.007875255945818282
2016-04-07,6324,6575,6198,6525,99704,0.03587871090649308
2016-04-08,6474,7252,6474,6776,155814,0.038467432950191505
2016-04-11,6851,7177,6725,6751,107755,-0.0036894923258559142
2016-04-12,6750,6876,6474,6525,81220,-0.033476521996741226
2016-04-14,6575,6826,6374,6776,73791,0.038467432950191505
2016-04-15,6775,6775,6575,6726,38501,-0.0073789846517119395
2016-04-18,6750,6876,6600,6801,45097,0.011150758251561088
2016-04-19,6801,7026,6750,6801,67635,0.0
2016-04-20,6876,6876,6650,6701,39099,-0.014703720041170376
2016-04-21,6625,6775,6525,6701,40103,0.0
2016-04-22,6625,6775,6575,6650,35341,-0.007610804357558565
2016-04-25,6675,6750,6499,6625,25846,-0.003759398496240629
2016-04-26,6625,6625,6449,6525,36803,-0.015094339622641506
2016-04-27,6525,6525,6123,6299,66393,-0.03463601532567051
2016-04-28,6248,6424,6098,6098,48665,-0.03190982695665978
2016-04-29,6274,6424,6098,6249,52854,0.024762217120367414
2016-05-02,6374,6374,6023,6098,37993,-0.02416386621859501
2016-05-03,6123,6198,6023,6123,25580,0.00409970482125277
2016-05-04,6048,6274,6023,6224,24626,0.016495182100277672
2016-05-09,6223,6324,6098,6174,29355,-0.008033419023136257
2016-05-10,6198,6198,6048,6149,17653,-0.004049238743116246
2016-05-11,6048,6650,6048,6450,58055,0.04895104895104896
2016-05-12,6474,6801,6299,6475,59983,0.003875968992248069
2016-05-13,6499,6901,6499,6751,57983,0.0426254826254826
2016-05-16,6926,6926,6449,6701,36966,-0.007406310176270137
2016-05-17,6600,6650,6299,6349,34765,-0.052529473212953315
2016-05-18,6324,6449,6173,6324,38250,-0.003937627972909086
2016-05-19,6499,6550,6248,6349,37103,0.003953194180898123
2016-05-20,6349,6575,6223,6500,21655,0.02378327295637117
2016-05-23,6600,6600,6299,6475,22892,-0.0038461538461538325
2016-05-24,6525,6525,6198,6199,44536,-0.0426254826254826
2016-05-25,6223,6424,6148,6224,42667,0.004032908533634361
2016-05-26,6223,6349,6098,6299,33058,0.01205012853470433
2016-05-27,6424,6424,6073,6199,33708,-0.015875535799333207
2016-05-30,6198,6374,6023,6274,43260,0.012098725600903304
2016-05-31,6299,6625,6248,6625,60583,0.05594517054510684
2016-06-01,6625,6801,6349,6349,41714,-0.0416603773584906
2016-06-02,6374,6876,6248,6726,68775,0.0593794298314696
2016-06-03,6775,6826,6575,6776,33164,0.007433838834373985
2016-06-07,6725,7001,6625,7002,56857,0.03335301062573781
2016-06-08,7026,7528,6901,7228,97761,0.03227649243073416
2016-06-09,7152,7152,6023,6349,193959,-0.12161040398450473
2016-06-10,6248,6449,6248,6425,58159,0.011970389037643692
2016-06-13,6374,6374,6098,6123,39415,-0.04700389105058367
2016-06-14,6023,6248,6023,6249,39478,0.02057814796668289
2016-06-15,6248,6274,6048,6224,24849,-0.0040006401024164084
2016-06-16,6148,6274,5872,5898,42343,-0.052377892030848305
2016-06-17,5972,6123,5822,5973,26348,0.012716174974567673
2016-06-20,6098,6299,5922,6224,17156,0.04202243428762764
2016-06-21,6223,6299,6098,6249,24045,0.004016709511568184
2016-06-22,6223,6374,6048,6048,29899,-0.032165146423427715
2016-06-23,6048,6248,5947,6174,14560,0.02083333333333326
2016-06-24,6274,6324,5420,5772,87526,-0.06511175898930999
2016-06-27,5596,5797,5571,5747,28811,-0.004331254331254364
2016-06-28,5646,5897,5496,5873,34506,0.02192448233861155
2016-06-29,6023,6148,5872,6149,29665,0.04699472160735563
2016-06-30,6374,6675,6073,6199,41236,0.008131403480240662
2016-07-01,6198,6349,6073,6349,39609,0.02419745120180683
2016-07-04,6474,6625,6374,6600,47824,0.039533784848007514
2016-07-05,6600,6625,6449,6550,35665,-0.007575757575757569
2016-07-06,6675,6725,6399,6575,42948,0.003816793893129722
2016-07-07,6575,6625,6499,6625,30501,0.0076045627376426506
2016-07-08,6625,6826,6474,6751,73906,0.019018867924528227
2016-07-11,6675,6951,6675,6701,40884,-0.007406310176270137
2016-07-12,6775,6976,6700,6977,89393,0.04118788240561111
2016-07-13,6976,7177,6575,6676,100733,-0.04314175146911281
2016-07-14,6775,6826,6625,6826,43430,0.022468544038346305
2016-07-15,6901,7077,6675,6927,89217,0.014796366832698471
2016-07-18,6951,7077,6725,6876,57092,-0.007362494586401036
2016-07-19,6926,6976,6675,6826,35292,-0.007271669575334538
2016-07-20,6826,6826,6625,6701,30938,-0.018312335188983342
2016-07-21,6725,6775,6198,6475,83286,-0.03372630950604383
2016-07-22,6449,6625,6299,6600,37451,0.019305019305019266
2016-07-25,6575,6575,6299,6450,40324,-0.022727272727272707
2016-07-26,6675,6675,6399,6500,31161,0.007751937984496138
2016-07-27,6750,6750,6449,6676,73688,0.027076923076923
2016-07-28,6675,6750,6524,6676,22563,0.0
2016-07-29,6675,6876,6550,6751,44342,0.011234272019173153
2016-08-01,6700,6876,6274,6600,60797,-0.022367056732335966
2016-08-02,6600,6625,6349,6374,23267,-0.034242424242424296
2016-08-03,6374,6474,6274,6425,13526,0.008001255098839088
2016-08-04,6449,6550,6274,6374,22202,-0.007937743190661428
2016-08-05,6349,6449,6274,6374,10213,0.0
2016-08-08,6399,6550,6274,6525,36822,0.02368999058675869
2016-08-09,6575,6700,6449,6625,24243,0.015325670498084198
2016-08-10,6625,6725,6525,6650,25410,0.0037735849056603765
2016-08-11,6675,6750,6474,6600,26659,-0.007518796992481258
2016-08-12,6650,6675,6474,6650,30564,0.007575757575757569
2016-08-16,6650,6750,6524,6676,27789,0.0039097744360903075
2016-08-17,7152,7152,6499,6650,146262,-0.0038945476333133167
2016-08-18,6625,6625,6424,6500,34213,-0.022556390977443663
2016-08-19,6499,6575,6399,6475,22031,-0.0038461538461538325
2016-08-22,6499,6499,6173,6249,31510,-0.034903474903474896
2016-08-23,6173,6324,6123,6199,28849,-0.008001280204832817
2016-08-24,6173,6198,5797,5923,37143,-0.044523310211324385
2016-08-25,5972,6098,5571,5672,50138,-0.04237717372952898
2016-08-26,5822,5897,5621,5797,22078,0.0220380818053596
2016-08-29,5797,5872,5621,5797,15229,0.0
2016-08-30,5797,5822,5621,5772,15444,-0.00431257547007069
2016-08-31,5772,5772,5445,5697,21211,-0.01299376299376298
2016-09-01,5822,5822,5571,5747,14317,0.0087765490609093
2016-09-02,5772,5822,5621,5772,15080,0.004350095702105428
2016-09-05,5721,5822,5646,5772,7569,0.0
2016-09-06,5671,5822,5621,5747,10047,-0.004331254331254364
2016-09-07,5797,5972,5696,5797,15313,0.008700191404210855
2016-09-08,5797,5872,5646,5747,11962,-0.00862515094014149
2016-09-09,5747,5797,5521,5722,14826,-0.004350095702105428
2016-09-12,5721,5872,5270,5421,30611,-0.05260398462076199
2016-09-13,5470,5671,5345,5672,9787,0.046301420402139915
2016-09-19,5671,5897,5521,5722,8301,0.008815232722143795
2016-09-20,5721,5772,5571,5722,9527,0.0
2016-09-21,5772,5822,5571,5622,11144,-0.01747640685075147
2016-09-22,5621,5646,5521,5647,8124,0.004446816079686888
2016-09-23,5646,5772,5496,5622,14191,-0.004427129449265044
2016-09-26,5621,5621,5395,5471,21313,-0.026858769121309134
2016-09-27,5370,5571,5345,5571,21259,0.018278194114421442
2016-09-28,5571,5621,5370,5421,12859,-0.026925148088314477
2016-09-29,5370,5546,5345,5446,9221,0.004611695259177262
2016-09-30,5370,5470,5144,5371,23204,-0.013771575468233599
2016-10-04,5295,5496,5270,5496,29576,0.02327313349469362
2016-10-05,5420,5521,5320,5371,11442,-0.022743813682678304
2016-10-06,5370,5621,5370,5596,24160,0.041891640290448784
2016-10-07,5546,5897,5521,5847,46914,0.04485346676197288
2016-10-10,5721,5922,5571,5622,27657,-0.038481272447408954
2016-10-11,5621,5646,5395,5521,26210,-0.017965136961935246
2016-10-12,5521,5596,5345,5396,13115,-0.02264082593733019
2016-10-13,5420,5470,5245,5270,7652,-0.02335063009636773
2016-10-14,5270,5395,5194,5295,10149,0.004743833017077703
2016-10-17,5320,5445,5220,5295,7245,0.0
2016-10-18,5295,5370,5169,5170,11504,-0.023607176581680878
2016-10-19,5245,5270,5014,5120,15687,-0.009671179883945835
2016-10-20,5119,5496,5119,5320,10551,0.0390625
2016-10-21,5420,5420,5019,5120,17702,-0.03759398496240607
2016-10-24,5044,5194,5019,5145,12007,0.0048828125
2016-10-25,5044,5144,4969,4999,12091,-0.02837706511175897
2016-10-26,4883,4999,4783,4904,33708,-0.019003800760152068
2016-10-27,5069,5069,4783,4869,21382,-0.007137030995105986
2016-10-28,4943,5270,4768,5120,34647,0.05155062641199426
2016-10-31,4969,5094,4918,4969,10292,-0.029492187500000044
2016-11-01,4923,5119,4853,4854,9111,-0.023143489635741643
2016-11-02,4773,4873,4617,4738,14578,-0.023897816234033753
2016-11-03,4592,4813,4592,4738,5649,0.0
2016-11-04,4738,4843,4622,4733,9508,-0.0010552975939215337
2016-11-07,4733,4813,4677,4813,8340,0.016902598774561683
2016-11-08,4813,4964,4753,4929,10933,0.024101392063162308
2016-11-09,5044,5044,4572,4808,22841,-0.024548589977683055
2016-11-10,5144,5144,4923,5004,10864,0.040765391014975005
2016-11-11,5009,5094,4953,5095,7126,0.01818545163868901
2016-11-14,5245,5245,4994,5145,24927,0.00981354268891077
2016-11-15,5370,5370,5044,5195,21774,0.009718172983479212
2016-11-16,5320,5772,5194,5521,70296,0.06275264677574599
2016-11-17,5646,5747,5270,5421,31198,-0.018112660749864173
2016-11-18,5420,5420,4883,4934,75865,-0.0898358236487733
2016-11-21,5014,5094,4823,4964,20663,0.006080259424402046
2016-11-22,4984,5019,4818,4964,9765,0.0
2016-11-23,4953,5019,4798,4844,11584,-0.024174053182916988
2016-11-24,4868,4969,4788,4894,7234,0.010322047894302244
2016-11-25,5004,5004,4818,4874,5795,-0.004086636697997581
2016-11-28,4974,4974,4773,4849,5639,-0.0051292572835452965
2016-11-29,4768,4969,4748,4829,6599,-0.004124561765312396
2016-11-30,4883,4883,4748,4813,4547,-0.003313315386208271
2016-12-01,4818,4878,4768,4829,1900,0.0033243299397465176
2016-12-02,4833,4833,4677,4718,4509,-0.02298612549182022
2016-12-05,4738,4818,4517,4552,7865,-0.03518440016956337
2016-12-06,4738,5014,4597,4914,58849,0.07952548330404219
2016-12-07,5014,5014,4667,4668,20728,-0.050061050061050105
2016-12-08,4768,4798,4667,4738,15207,0.014995715509854346
2016-12-09,4778,4913,4738,4849,16221,0.023427606585056937
2016-12-12,4918,4994,4843,4979,12749,0.02680965147453085
2016-12-13,5019,5119,4843,4894,6125,-0.01707170114480816
2016-12-14,4893,4943,4818,4939,9391,0.00919493257049453
2016-12-15,4938,5119,4868,4964,6860,0.005061753391374824
2016-12-16,4964,4984,4828,4969,4404,0.001007252215954768
2016-12-19,4969,5119,4933,4974,4366,0.0010062386798148637
2016-12-20,4943,4994,4908,4974,4072,0.0
2016-12-21,4974,4974,4908,4954,6125,-0.004020908725371974
2016-12-22,5019,5019,4858,4939,3865,-0.0030278562777553697
2016-12-23,4938,5014,4873,4914,8142,-0.005061753391374824
2016-12-26,5009,5009,4863,4904,6003,-0.0020350020350020648
2016-12-27,5019,5019,4873,4904,11518,0.0
2016-12-28,4989,4989,4813,4818,11880,-0.01753670473083202
2016-12-29,4723,4928,4723,4914,4390,0.01992528019925288
2017-01-02,4943,4943,4728,4889,6029,-0.0050875050875051064
2017-01-03,4888,4933,4843,4909,4075,0.004090816117815477
2017-01-04,4868,4953,4868,4924,4064,0.0030556121409655024
2017-01-05,4923,5094,4848,5019,18673,0.019293257514216178
2017-01-06,5019,5144,4999,5095,17533,0.015142458657102953
2017-01-09,5144,5194,4989,4989,15518,-0.02080471050049071
2017-01-10,5169,5470,5069,5295,77788,0.06133493686109448
2017-01-11,5270,5320,4989,5019,40022,-0.05212464589235133
2017-01-12,5295,5922,5245,5245,335501,0.04502889021717471
2017-01-13,5169,5345,5044,5320,64052,0.014299332697807365
2017-01-16,5295,5445,5144,5170,19859,-0.02819548872180455
2017-01-17,5245,5245,5014,5019,35753,-0.029206963249516438
2017-01-18,5044,5144,4938,5019,31661,0.0
2017-01-19,5019,5320,4948,5120,109267,0.02012353058378169
2017-01-20,5194,5721,5119,5471,131526,0.06855468750000004
2017-01-23,5320,5621,5295,5320,46387,-0.027600073112776458
2017-01-24,5521,5772,5370,5421,77291,0.018984962406014994
2017-01-25,5445,5546,5320,5320,26762,-0.01863124884707623
2017-01-26,5320,5420,5270,5396,23240,0.014285714285714235
2017-01-31,5395,5420,5169,5195,32374,-0.03724981467753896
2017-02-01,5270,5370,5194,5371,20163,0.03387872954764193
2017-02-02,5420,5420,5119,5170,30877,-0.03742319865946753
2017-02-03,5169,5245,5019,5195,26128,0.004835589941972973
2017-02-06,5245,5295,5119,5220,22611,0.004812319538017418
2017-02-07,5169,5245,5094,5145,19691,-0.014367816091954033
2017-02-08,5220,5270,5094,5245,17070,0.0194363459669582
2017-02-09,5220,5295,5019,5170,24483,-0.014299332697807476
2017-02-10,5220,5295,5094,5245,23679,0.014506769825918697
2017-02-13,5270,5646,5194,5371,141931,0.02402287893231647
2017-02-14,5445,5496,5270,5396,42135,0.00465462669893868
2017-02-15,5345,5521,5295,5446,32090,0.009266123054114228
2017-02-16,5445,5445,5295,5421,14354,-0.004590525156077829
2017-02-17,5295,5470,5295,5371,19226,-0.009223390518354524
2017-02-20,5370,5521,5345,5396,17626,0.00465462669893868
2017-02-21,5470,5470,5270,5421,27421,0.004633061527057114
2017-02-22,5445,5496,5370,5421,6858,0.0
2017-02-23,5420,5420,5220,5320,19237,-0.01863124884707623
2017-02-24,5245,5320,5119,5170,22062,-0.02819548872180455
2017-02-27,5245,5295,5119,5295,10428,0.024177949709864643
2017-02-28,5295,5345,5169,5295,15222,0.0
2017-03-02,5295,5345,5220,5295,10126,0.0
2017-03-03,5220,5295,5014,5014,29012,-0.05306893295561854
2017-03-06,4974,5069,4943,4984,17376,-0.005983246908655815
2017-03-07,4984,5014,4969,5009,5394,0.005016051364366003
2017-03-08,5044,5119,4974,5095,7490,0.017169095627869835
2017-03-09,5094,5094,4999,4999,11281,-0.018842001962708577
2017-03-10,4974,5044,4893,4999,12413,0.0
2017-03-13,4999,5014,4974,5014,10463,0.0030006001200240107
2017-03-14,5019,5169,4974,4974,15195,-0.007977662544874309
2017-03-15,5014,5014,4913,4969,5772,-0.0010052271813429936
2017-03-16,4994,4994,4923,4974,4995,0.0010062386798148637
2017-03-17,4953,5009,4873,4939,7405,-0.007036590269400844
2017-03-20,4984,4984,4667,4884,11491,-0.011135857461024523
2017-03-21,4898,4984,4567,4773,33097,-0.022727272727272707
2017-03-22,4833,4848,4642,4728,8955,-0.009428032683846621
2017-03-23,4738,4818,4687,4688,7562,-0.008460236886632777
2017-03-24,4718,4733,4552,4613,18494,-0.01599829351535831
2017-03-27,4738,4738,4557,4568,11206,-0.009755040104053814
2017-03-28,4577,4692,4562,4663,7897,0.020796847635726756
2017-03-29,4617,4677,4582,4593,5678,-0.01501179498177141
2017-03-30,4592,4763,4592,4678,8611,0.018506422817330614
2017-03-31,4768,4813,4622,4663,11337,-0.003206498503634081
