Date,Open,High,Low,Close,Volume,Change
2016-07-06,6114,6114,5676,5968,2687,0.0
2016-07-07,6173,6173,5763,5968,1626,0.0
2016-07-08,6203,6203,5793,5881,6334,-0.014577747989276135
2016-07-11,6085,6085,5717,5851,7017,-0.005101173269852044
2016-07-12,6027,6027,5559,5752,8045,-0.01692018458383182
2016-07-13,5968,5968,5149,5787,44543,0.006084840055632812
2016-07-14,5881,5881,5448,5769,1969,-0.0031104199066873672
2016-07-15,5787,5787,5272,5605,3018,-0.028427803778817817
2016-07-18,5851,5851,5319,5535,3492,-0.012488849241748423
2016-07-19,5793,5793,5289,5494,4595,-0.007407407407407418
2016-07-20,5646,5646,4979,5488,7152,-0.0010921004732434847
2016-07-21,5793,5793,5149,5442,4303,-0.008381924198250679
2016-07-22,5676,5676,5436,5436,351,-0.0011025358324145973
2016-07-25,5108,5588,5108,5494,5108,0.010669610007358443
2016-07-26,5547,5547,5155,5412,11452,-0.014925373134328401
2016-07-27,5670,5670,5500,5500,2326,0.016260162601626105
2016-07-28,5594,5594,5383,5541,4989,0.00745454545454538
2016-07-29,5816,5816,4979,5442,7808,-0.017866811044937703
2016-08-01,5699,5699,5295,5494,3728,0.009555310547592732
2016-08-02,5588,5588,5518,5518,3595,0.004368401892974161
2016-08-03,5559,5559,5096,5412,2006,-0.01920985864443636
2016-08-04,5717,5717,5091,5406,9913,-0.0011086474501108556
2016-08-05,5717,5717,5494,5494,1084,0.016278209396966226
2016-08-08,5717,5717,5553,5553,20507,0.010738987986894877
2016-08-09,5676,5676,5541,5582,755,0.005222402305060436
2016-08-10,5693,5693,5494,5494,5,-0.01576495879613038
2016-08-11,5699,5699,5254,5477,1422,-0.00309428467419004
2016-08-12,4979,5676,4979,5559,9655,0.014971699835676366
2016-08-16,5711,5711,5067,5559,365,0.0
2016-08-17,5658,5658,5424,5442,3367,-0.021046950890447946
2016-08-18,5412,5412,5371,5383,11060,-0.01084160235207643
2016-08-19,5611,5611,5096,5383,3123,0.0
2016-08-22,5664,5664,5383,5383,19,0.0
2016-08-23,5324,5354,5295,5295,3690,-0.016347761471298572
2016-08-24,5324,5324,5295,5324,786,0.005476864966949879
2016-08-25,5266,5295,5032,5266,3438,-0.010894064613072851
2016-08-26,5664,5664,5266,5436,87158,0.0322825674135967
2016-08-29,5324,5324,4798,4973,64052,-0.08517292126563647
2016-08-30,5260,5260,4973,5207,1729,0.04705409209732547
2016-08-31,5207,5207,5178,5178,429,-0.005569425772997905
2016-09-01,5266,5266,5061,5260,344,0.015836230204712143
2016-09-02,5266,5266,4997,5260,187,0.0
2016-09-05,5851,5851,4505,5266,1030,0.0011406844106462977
2016-09-06,5207,5207,5149,5207,15,-0.011203949867071739
2016-09-07,5207,5207,4973,5202,3265,-0.0009602458229306388
2016-09-08,5202,5202,4973,4973,525,-0.044021530180699764
2016-09-09,4973,4973,4230,4973,2061,0.0
2016-09-12,5553,5553,4330,5553,235,0.11662980092499486
2016-09-13,5207,5207,5196,5207,6075,-0.0623086619845129
2016-09-19,5477,5477,4739,5196,353,-0.0021125408104474275
2016-09-20,5477,5477,4693,5143,529,-0.010200153964588177
2016-09-21,5483,5483,4681,5020,949,-0.023916002333268516
2016-09-22,5260,5442,4786,5266,17778,0.049003984063745065
2016-09-23,5851,5851,4856,5207,5185,-0.011203949867071739
2016-09-26,5646,5646,4774,5207,4,0.0
2016-09-27,5207,5599,4915,5207,5832,0.0
2016-09-28,5559,5559,4815,5207,577,0.0
2016-09-29,5207,5207,5091,5207,603,0.0
2016-09-30,5190,5207,5190,5207,905,0.0
2016-10-04,5149,5207,4973,5207,1722,0.0
2016-10-05,5260,5260,4810,5231,734,0.004609179950067155
2016-10-06,5231,5254,5032,5254,12320,0.004396864844198101
2016-10-07,5254,5254,5254,5254,0,0.0
2016-10-10,5254,5254,5254,5254,0,0.0
2016-10-11,5254,5254,5254,5254,0,0.0
2016-10-12,5254,5254,5254,5254,0,0.0
2016-10-13,5254,5254,5254,5254,0,0.0
2016-10-14,5254,5254,5254,5254,0,0.0
2016-10-17,5254,5254,5254,5254,0,0.0
2016-10-18,5254,5254,5254,5254,0,0.0
2016-10-19,5254,5254,5254,5254,0,0.0
2016-10-20,5254,5254,5254,5254,0,0.0
2016-10-21,5254,5254,5254,5254,0,0.0
2016-10-24,5254,5254,5254,5254,0,0.0
2016-10-25,5254,5254,5254,5254,0,0.0
2016-10-26,5254,5254,5254,5254,0,0.0
2016-10-27,5254,5254,5254,5254,0,0.0
2016-10-28,5254,5254,5254,5254,0,0.0
2016-10-31,5254,5254,5254,5254,0,0.0
2016-11-01,5254,5254,5254,5254,0,0.0
2016-11-02,5254,5254,5254,5254,0,0.0
2016-11-03,5254,5254,5254,5254,0,0.0
2016-11-04,5254,5254,5254,5254,0,0.0
2016-11-07,5254,5254,5254,5254,0,0.0
2016-11-08,5254,5254,5254,5254,0,0.0
2016-11-09,5254,5254,5254,5254,0,0.0
2016-11-10,5254,5254,5254,5254,0,0.0
2016-11-11,5254,5254,5254,5254,0,0.0
2016-11-14,5254,5254,5254,5254,0,0.0
2016-11-15,5254,5254,5254,5254,0,0.0
2016-11-16,5254,5254,5254,5254,0,0.0
2016-11-17,5254,5254,5254,5254,0,0.0
2016-11-18,5254,5254,5254,5254,0,0.0
2016-11-21,5254,5254,5254,5254,0,0.0
2016-11-22,5254,5254,5254,5254,0,0.0
2016-11-23,5254,5254,5254,5254,0,0.0
2016-11-24,5254,5254,5254,5254,0,0.0
2016-11-25,5254,5254,5254,5254,0,0.0
2016-11-28,5254,5254,5254,5254,0,0.0
2016-11-29,5254,5254,5254,5254,0,0.0
2016-11-30,5254,5254,5254,5254,0,0.0
2016-12-01,5254,5254,5254,5254,0,0.0
2016-12-02,5254,5254,5254,5254,0,0.0
2016-12-05,5254,5254,5254,5254,0,0.0
2016-12-06,5254,5254,5254,5254,0,0.0
2016-12-07,5254,5254,5254,5254,0,0.0
2016-12-08,5254,5254,5254,5254,0,0.0
2016-12-09,5254,5254,5254,5254,0,0.0
2016-12-12,5254,5254,5254,5254,0,0.0
2016-12-13,5254,5254,5254,5254,0,0.0
2016-12-14,5254,5254,5254,5254,0,0.0
2016-12-15,5254,5254,5254,5254,0,0.0
2016-12-16,5254,5254,5254,5254,0,0.0
2016-12-19,5254,5254,5254,5254,0,0.0
2016-12-20,5254,5254,5254,5254,0,0.0
2016-12-21,5254,5254,5254,5254,0,0.0
2016-12-22,5254,5254,5254,5254,0,0.0
2016-12-23,5254,5254,5254,5254,0,0.0
2016-12-26,5254,5254,5254,5254,0,0.0
2016-12-27,5254,5254,5254,5254,0,0.0
2016-12-28,5254,5254,5254,5254,0,0.0
2016-12-29,5254,5254,5254,5254,0,0.0
2017-01-02,5254,5254,5254,5254,0,0.0
2017-01-03,5254,5254,5254,5254,0,0.0
2017-01-04,5254,5254,5254,5254,0,0.0
2017-01-05,5254,5254,5254,5254,0,0.0
2017-01-06,5254,5254,5254,5254,0,0.0
2017-01-09,5254,5254,5254,5254,0,0.0
2017-01-10,5254,5254,5254,5254,0,0.0
2017-01-11,5254,5254,5254,5254,0,0.0
2017-01-12,5254,5254,5254,5254,0,0.0
2017-01-13,5254,5254,5254,5254,0,0.0
2017-01-16,5254,5254,5254,5254,0,0.0
2017-01-17,5254,5254,5254,5254,0,0.0
2017-01-18,5254,5254,5254,5254,0,0.0
2017-01-19,5254,5254,5254,5254,0,0.0
2017-01-20,5254,5254,5254,5254,0,0.0
2017-01-23,5254,5839,4470,5746,21858,0.09364293871336127
2017-01-24,5746,6589,4887,5722,499,-0.004176818656456693
2017-01-25,5671,5671,4921,5664,131,-0.010136315973435894
2017-01-26,6481,6481,4838,5613,430,-0.009004237288135597
2017-01-31,5155,5155,5155,5155,23,-0.08159629431676463
2017-02-01,5004,5004,5004,5004,238,-0.02929194956353054
2017-02-02,4254,4829,4254,4829,13777,-0.03497202238209429
2017-02-03,4453,4663,4178,4663,96,-0.034375647131911324
2017-02-06,4663,4670,4654,4670,1657,0.0015011794981771853
2017-02-07,4712,4712,4670,4670,690,0.0
2017-02-08,4754,4754,4754,4754,11,0.017987152034261156
2017-02-09,4049,4754,4049,4754,15,0.0
2017-02-10,4754,4754,4754,4754,1,0.0
2017-02-13,4737,4737,4737,4737,0,-0.0035759360538494267
2017-02-14,4754,4754,4041,4712,194,-0.005277601857715863
2017-02-15,4016,4670,4016,4587,1044,-0.026528013582342913
2017-02-16,3908,4670,3908,4504,505,-0.018094615216917354
2017-02-17,5171,5171,4170,4621,25,0.025976909413854443
2017-02-20,4754,4754,3928,3928,192,-0.14996753949361608
2017-02-21,4420,4420,3532,4387,122,0.11685336048879846
2017-02-22,4663,4663,4170,4579,237,0.04376567130157283
2017-02-23,5004,5004,5004,5004,1,0.09281502511465378
2017-02-24,4262,4737,4254,4254,471,-0.14988009592326135
2017-02-27,4220,4654,4220,4654,25,0.0940291490362013
2017-02-28,3979,4512,3970,4512,791,-0.030511388053287458
2017-03-02,4504,4587,4504,4587,298,0.0166223404255319
2017-03-03,4745,4745,4745,4745,1,0.034445171135818686
2017-03-06,4337,4337,4049,4329,241,-0.0876712328767123
2017-03-07,4971,4971,3691,3753,468,-0.13305613305613306
2017-03-08,4245,4254,3753,4236,942,0.12869704236610713
2017-03-09,4254,4254,3753,4245,1833,0.0021246458923511735
2017-03-10,4337,4337,4320,4320,7,0.0176678445229681
2017-03-13,4412,4412,4412,4412,1,0.02129629629629637
2017-03-14,4420,4420,4420,4420,1,0.0018132366273799772
2017-03-15,4295,4387,4295,4387,22,-0.007466063348416263
2017-03-16,4412,4412,3753,4170,871,-0.04946432641896514
2017-03-17,4128,4245,4128,4245,23,0.017985611510791477
2017-03-20,4838,4838,3661,4337,442,0.0216725559481743
2017-03-21,4420,4420,3762,4170,138,-0.038505879640304386
2017-03-22,4170,4170,3545,4170,4462,0.0
2017-03-23,4329,4329,3557,4329,5,0.03812949640287777
2017-03-24,4329,4329,4312,4312,7,-0.003927003927003958
2017-03-27,4312,4312,3669,4170,1335,-0.03293135435992578
2017-03-28,4412,4412,3628,4128,2077,-0.010071942446043147
2017-03-29,4128,4587,4003,4312,7671,0.04457364341085279
2017-03-30,4312,4904,4312,4587,8724,0.06377551020408156
2017-03-31,4587,4587,3911,4587,791,0.0
2017-04-03,5272,5272,4587,4587,2,0.0
2017-04-04,4996,4996,4754,4754,2,0.03640723784608668
2017-04-05,5171,5171,4838,4838,11,0.017669331089608775
2017-04-06,4112,4587,4112,4254,558,-0.12071103761885071
2017-04-07,3878,4220,3878,4212,19,-0.009873060648801113
2017-04-10,4254,4254,3587,3587,3584,-0.14838556505223177
2017-04-11,3587,4125,3587,4125,1188,0.14998606077502097
2017-04-12,3753,4729,3628,4045,1591,-0.019393939393939408
2017-04-13,3753,3753,3732,3732,382,-0.07737948084054391
2017-04-14,3669,3866,3419,3862,988,0.03483386923901399
2017-04-17,3749,3828,3749,3828,361,-0.008803728638011377
2017-04-18,3820,3820,3465,3657,1523,-0.04467084639498431
2017-04-19,3669,3669,3286,3587,569,-0.019141372709871485
2017-04-20,3837,3837,3587,3753,846,0.04627822693058259
2017-04-21,3878,3878,3820,3820,3,0.01785238475885964
2017-04-24,3837,3837,3811,3811,4,-0.0023560209424083878
2017-04-25,3698,3745,3698,3745,272,-0.017318289162949307
2017-04-26,4304,4304,4066,4066,37,0.08571428571428563
2017-04-27,4154,4154,4154,4154,1,0.021642892277422554
2017-04-28,4170,4170,4170,4170,1,0.003851709195955788
2017-05-02,4154,4154,4154,4154,1,-0.00383693045563549
2017-05-04,4420,4420,3536,4149,710,-0.0012036591237362115
2017-05-08,4404,4404,3587,4337,1286,0.045312123403229654
2017-05-10,3694,4337,3686,3686,183,-0.15010375835831224
2017-05-11,4229,4229,3419,4074,168,0.10526315789473695
2017-05-12,4462,4462,4161,4170,9,0.02356406480117812
2017-05-15,4412,4412,4412,4412,1,0.058033573141486716
2017-05-16,4395,4395,3920,4387,241,-0.005666364460562123
2017-05-17,3766,4904,3766,4904,8,0.1178481878276727
2017-05-18,4170,4579,4170,4320,458,-0.11908646003262646
2017-05-19,4562,4562,3753,4304,1262,-0.0037037037037036535
2017-05-22,4479,4479,3682,3686,504,-0.1435873605947955
2017-05-23,4087,4087,3206,3911,339,0.06104177970699953
2017-05-24,3837,3837,3636,3824,256,-0.022244950140628994
2017-05-25,4254,4254,4087,4087,2,0.068776150627615
2017-05-26,3511,4128,3474,3474,1689,-0.1499877660875948
2017-05-29,3707,3707,3299,3574,999,0.02878526194588371
2017-05-30,3503,3503,3503,3503,161,-0.019865696698377122
2017-05-31,3753,3753,3335,3503,357,0.0
2017-06-01,3503,3503,3503,3503,60,0.0
2017-06-02,3503,3587,3370,3587,1583,0.023979446188980846
2017-06-05,3749,3749,3587,3669,167,0.022860328965709442
2017-06-07,3753,4170,3753,4161,4,0.13409648405560093
2017-06-08,4170,4170,3598,4145,470,-0.0038452295121365054
2017-06-09,4495,4495,3523,4262,723,0.028226779252110923
2017-06-12,4254,4254,3628,3832,884,-0.10089160018770527
2017-06-13,3657,3740,3657,3736,358,-0.025052192066805867
2017-06-14,3269,3707,3177,3587,1647,-0.039882226980728075
2017-06-15,3335,3582,3335,3578,358,-0.0025090604962364482
2017-06-16,4028,4028,3215,3335,963,-0.067915036333147
2017-06-19,3335,3503,3335,3503,1546,0.05037481259370313
2017-06-20,4024,4024,3335,3749,942,0.07022552098201551
2017-06-21,4287,4287,4287,4287,1,0.14350493464923986
2017-06-22,3645,4128,3645,3990,1095,-0.06927921623512945
2017-06-23,3407,3674,3407,3607,447,-0.0959899749373434
2017-06-26,4078,4078,4078,4078,1,0.1305794288882729
2017-06-27,3474,4083,3470,4083,1374,0.0012260912211867758
2017-06-28,4546,4546,3486,4024,278,-0.014450159196669143
2017-06-29,3753,3753,3753,3753,718,-0.06734592445328036
2017-06-30,3503,4170,3461,3903,2999,0.03996802557953627
2017-07-03,3335,3870,3335,3837,583,-0.016910069177555775
2017-07-04,3753,3753,3265,3265,470,-0.14907479801928591
2017-07-05,3649,3649,3494,3503,900,0.07289433384379795
2017-07-06,3503,3503,2977,3328,1277,-0.04995717956037682
2017-07-07,3335,3503,3335,3503,524,0.05258413461538458
2017-07-10,3587,3587,3578,3578,12,0.02141021981158997
2017-07-11,3545,3545,3056,3503,442,-0.020961430967020633
2017-07-12,3503,3503,3503,3503,2,0.0
2017-07-13,3611,3611,3561,3582,50,0.02255209820154147
2017-07-14,3478,3578,3478,3578,361,-0.001116694584031297
2017-07-17,3587,3587,3578,3582,53,0.0011179429849077493
2017-07-18,3587,3587,3582,3582,3,0.0
2017-07-19,3582,3587,3582,3582,268,0.0
2017-07-20,3582,3582,3582,3582,490,0.0
2017-07-21,3557,3557,3557,3557,1,-0.006979341150195384
2017-07-24,3335,3523,3031,3048,652,-0.14309811639021652
2017-07-25,3411,3411,2902,3253,779,0.06725721784776906
2017-07-26,3202,3248,3202,3248,913,-0.0015370427297879408
2017-07-27,3335,3335,2919,3160,711,-0.027093596059113323
2017-07-28,3628,3628,3156,3156,3,-0.0012658227848101333
2017-07-31,3419,3419,2835,3169,1141,0.004119138149556445
2017-08-01,3156,3156,2839,2839,1079,-0.10413379615020513
2017-08-02,2531,3082,2531,3073,4082,0.08242338851708353
2017-08-03,2681,3069,2681,3002,7,-0.02310445818418483
2017-08-04,2568,3165,2568,3165,2025,0.054297135243171146
2017-08-07,2723,3335,2723,3332,868,0.05276461295418633
2017-08-08,2936,3419,2936,3419,50,0.026110444177671166
2017-08-09,2948,3415,2948,3415,961,-0.0011699327288681172
2017-08-10,2910,3415,2910,3332,818,-0.0243045387994143
2017-08-11,2835,3828,2835,3328,15,-0.0012004801920768582
2017-08-14,2835,3328,2835,3328,471,0.0
2017-08-16,2835,3415,2835,3328,792,0.0
2017-08-17,2861,3328,2861,3328,62,0.0
2017-08-18,2848,3328,2848,3328,218,0.0
2017-08-21,3419,3419,3419,3419,1,0.02734375
2017-08-22,2906,3323,2906,3253,533,-0.04855220824802575
2017-08-23,2856,3736,2856,3415,26,0.04980018444512768
2017-08-24,3002,3924,3002,3832,8767,0.12210834553440697
2017-08-25,3261,3587,3261,3503,333,-0.08585594989561585
2017-08-28,3019,4028,3019,3565,9128,0.017699115044247815
2017-08-29,3031,3873,3031,3623,7,0.016269284712482568
2017-08-30,4166,4166,3085,3540,10,-0.02290919127794644
2017-08-31,3335,4070,3335,3686,854,0.0412429378531074
2017-09-01,3335,4087,3335,3745,13191,0.016006511123168643
2017-09-04,3335,4128,3335,4012,899,0.07129506008010678
2017-09-05,3440,4083,3440,3920,40,-0.02293120638085744
2017-09-06,3340,4170,3335,3990,1393,0.017857142857142794
2017-09-07,3507,4170,3503,3828,209,-0.04060150375939853
2017-09-08,3507,4128,3507,3990,1220,0.042319749216300995
2017-09-11,4587,4587,3394,4195,8,0.05137844611528819
2017-09-12,3594,4821,3594,4554,131,0.08557806912991661
2017-09-13,3878,4996,3878,4158,3536,-0.08695652173913049
2017-09-14,4003,4420,3920,4095,2084,-0.015151515151515138
2017-09-15,4095,4420,3669,4158,460,0.01538461538461533
2017-09-18,3594,4579,3594,4137,370,-0.005050505050505083
2017-09-19,4537,4754,3903,4137,8977,0.0
2017-09-20,3603,4737,3603,4170,1043,0.00797679477882518
2017-09-21,3552,4254,3552,4161,37,-0.0021582733812949284
2017-09-22,3557,4245,3557,4066,2255,-0.022831050228310557
2017-09-25,3507,4066,3507,4066,2901,0.0
2017-09-26,3552,4254,3552,4078,44,0.002951303492375823
2017-09-27,3669,4078,3669,4003,415,-0.01839136831780286
2017-09-28,3762,4003,3753,4003,617,0.0
2017-09-29,3511,3974,3511,3832,3250,-0.04271796152885332
2017-10-10,3261,3920,3261,3878,759,0.012004175365344372
2017-10-11,3377,3753,3377,3753,951,-0.03223310985043837
2017-10-12,3587,4087,3587,4087,3,0.08899547029043431
2017-10-13,3507,4420,3507,3920,7,-0.04086126743332519
2017-10-16,3753,4412,3669,4083,1052,0.04158163265306114
2017-10-17,3474,4078,3474,4078,840,-0.001224589762429562
2017-10-18,3470,4003,3470,3837,1711,-0.059097596861206525
2017-10-19,3436,3837,3436,3837,248,0.0
2017-10-20,3507,4404,3507,4404,900,0.1477716966379985
2017-10-23,3774,4337,3774,4254,1775,-0.0340599455040872
2017-10-24,3682,4254,3682,4170,362,-0.019746121297602226
2017-10-25,3753,4546,3753,4170,281,0.0
2017-10-26,3753,4254,3753,4170,727,0.0
2017-10-27,3557,4170,3557,4161,73,-0.0021582733812949284
2017-10-30,3549,4087,3549,4083,7,-0.018745493871665464
2017-10-31,3545,4083,3503,3949,2766,-0.03281900563311291
2017-11-01,4078,4078,3578,3607,187,-0.08660420359584708
2017-11-02,3073,3915,3073,3915,139,0.08538952037704473
2017-11-03,3598,4170,3598,4170,1025,0.06513409961685834
2017-11-06,3594,4796,3594,4161,11,-0.0021582733812949284
2017-11-07,3628,4737,3628,3811,6943,-0.08411439557798606
2017-11-08,3253,4070,3253,3920,6191,0.028601416950931435
2017-11-09,3587,4170,3587,3915,9446,-0.0012755102040816757
2017-11-10,3691,4170,3691,3803,1751,-0.028607918263090726
2017-11-13,3628,4170,3628,3786,1407,-0.004470155140678389
2017-11-14,3361,4170,3361,3753,4822,-0.008716323296354966
2017-11-15,3557,3920,3552,3903,10276,0.03996802557953627
2017-11-16,3578,3961,3578,3941,974,0.009736100435562278
2017-11-17,3607,4170,3607,3915,5367,-0.006597310327328132
2017-11-20,3795,3961,3795,3961,4116,0.011749680715197997
2017-11-21,3961,4546,3961,3970,6086,0.002272153496591711
2017-11-22,3974,4537,3974,4170,8732,0.05037783375314864
2017-11-23,4170,4537,4087,4170,4120,0.0
2017-11-24,4161,4337,4128,4295,5918,0.029976019184652314
2017-11-27,4504,4879,4053,4295,428,0.0
2017-11-28,3766,4904,3766,4412,11648,0.027240977881257233
2017-11-29,3882,4420,3882,4329,603,-0.018812330009066236
2017-11-30,4028,4312,4028,4170,22292,-0.03672903672903671
2017-12-01,3565,4712,3565,4254,639,0.020143884892086295
2017-12-04,4170,4254,4003,4254,24981,0.0
2017-12-05,3653,4821,3653,4254,88,0.0
2017-12-06,3632,4337,3632,4245,1345,-0.002115655853314524
2017-12-07,3766,4829,3766,4404,3023,0.03745583038869249
2017-12-08,3811,4404,3811,4337,266,-0.015213442325158977
2017-12-11,3686,4579,3686,4420,39,0.019137652755360834
2017-12-12,4003,5004,4003,4420,14,0.0
2017-12-13,4020,4420,4020,4412,463,-0.0018099547511312153
2017-12-14,4337,4495,4262,4270,1310,-0.03218495013599276
2017-12-15,4337,4904,4003,4412,52904,0.033255269320842995
2017-12-18,4996,4996,3920,4132,46870,-0.06346328195829554
2017-12-19,4170,4495,4170,4337,8185,0.04961277831558575
2017-12-20,4254,4420,4254,4395,8754,0.013373299515794246
2017-12-21,4203,4420,4195,4337,1335,-0.01319681456200228
2017-12-22,4008,4420,4008,4337,458,0.0
2017-12-26,4504,4504,4203,4420,6386,0.019137652755360834
2017-12-27,4420,4420,4229,4420,1723,0.0
2017-12-28,4078,4495,4078,4487,1037,0.015158371040723928
2018-01-02,4178,4495,4178,4495,271,0.001782928459995503
2018-01-03,4495,5146,4312,4712,10310,0.048275862068965614
2018-01-04,4212,4913,4212,4838,2830,0.026740237691001756
2018-01-05,4587,5246,4587,5163,9856,0.06717651922281931
2018-01-08,5296,5930,5296,5930,23271,0.1485570404803409
2018-01-09,6014,6572,5839,6038,23451,0.01821247892074207
2018-01-10,6038,6915,6022,6506,9679,0.07750910897648233
2018-01-11,6523,7457,6514,7073,22306,0.08715032277897317
2018-01-12,7090,7132,6131,7090,24544,0.0024035062915310768
2018-01-15,6798,7248,6764,7132,34706,0.005923836389280623
2018-01-16,7132,7573,7132,7532,49551,0.056085249579360674
2018-01-17,7958,7958,7090,7215,49524,-0.04208709506107278
2018-01-18,6439,7482,6439,7090,39358,-0.017325017325017344
2018-01-19,6189,7090,6189,7081,7570,-0.0012693935119887367
2018-01-22,7073,7073,6506,6672,6203,-0.05776020336110721
2018-01-23,5939,7090,5939,6922,7067,0.03747002398081545
2018-01-24,7482,7482,6815,7065,8487,0.020658769141866484
2018-01-25,6681,7323,6681,7323,6699,0.036518046709129504
2018-01-26,7174,7174,6840,7090,7609,-0.03181756110883516
2018-01-29,7090,7415,7006,7256,46175,0.023413258110014157
2018-01-30,7240,7899,6781,7132,26934,-0.017089305402425592
2018-01-31,7132,7132,6639,7006,25307,-0.017666853617498646
2018-02-01,6523,6998,6523,6539,4930,-0.06665715101341707
2018-02-02,6547,6831,5930,6147,15678,-0.05994800428200031
2018-02-05,5671,6422,5671,6172,129,0.0040670245648284364
2018-02-06,5346,6589,5346,6589,5039,0.06756318859364874
2018-02-07,5989,6822,5989,6672,19774,0.01259675216269529
2018-02-08,6131,6672,6131,6672,12,0.0
2018-02-09,5855,6631,5855,6623,73,-0.007344124700239818
2018-02-12,6180,6915,6180,6798,3297,0.02642307111580844
2018-02-13,6331,6798,6331,6740,1717,-0.008531921153280386
2018-02-14,6547,6922,6339,6922,682,0.02700296735905039
2018-02-19,6255,6922,6255,6898,5271,-0.0034672060098237534
2018-02-20,7507,7507,6672,7006,1314,0.015656712090460934
2018-02-21,6247,7048,6247,6840,3075,-0.02369397659149297
2018-02-22,6506,7090,6506,6864,434,0.0035087719298245723
2018-02-23,6672,7415,6672,6940,8102,0.011072261072261114
2018-02-26,6506,7090,6506,6922,2491,-0.002593659942363158
2018-02-27,6764,7090,6672,6898,6338,-0.0034672060098237534
2018-02-28,6756,6840,6664,6831,2502,-0.009712960278341565
2018-03-02,7174,7174,6430,6781,8127,-0.007319572536963803
2018-03-05,6506,6831,6506,6664,3333,-0.017254092316767444
2018-03-06,6598,7640,6598,6840,1213,0.026410564225690214
2018-03-07,6672,6998,6672,6706,2245,-0.019590643274853825
2018-03-08,6672,6873,6672,6806,3283,0.014912019087384376
2018-03-09,6672,7006,6672,6848,2491,0.0061710255656772794
2018-03-12,6672,6998,6631,6840,988,-0.001168224299065379
2018-03-13,6840,7090,6598,6840,1092,0.0
2018-03-14,6672,6831,6631,6706,5368,-0.019590643274853825
2018-03-15,6506,6756,6506,6756,1468,0.007456009543692188
2018-03-16,6523,6756,6523,6740,2457,-0.002368265245707546
2018-03-19,6514,7174,6514,6756,9421,0.002373887240356032
2018-03-20,6672,6756,6672,6706,1241,-0.007400828892835998
2018-03-21,6831,6840,6439,6789,2489,0.01237697584252917
2018-03-22,6681,6822,6681,6789,6287,0.0
2018-03-23,6514,6831,6514,6664,3266,-0.018412137280895524
2018-03-26,6514,6756,6514,6740,2278,0.01140456182472982
2018-03-27,7174,7174,6840,6840,670,0.014836795252225476
2018-03-28,6698,6898,6672,6756,10353,-0.012280701754386003
2018-03-29,6672,6990,6672,6915,3107,0.023534635879218557
2018-03-30,6756,6998,6672,6831,13858,-0.012147505422993476
2018-04-02,6672,6822,6598,6756,8816,-0.01097935880544576
2018-04-03,6606,6831,6606,6756,1120,0.0
2018-04-04,6639,6840,6639,6764,628,0.001184132622853662
2018-04-05,6589,6998,6589,6672,9532,-0.013601419278533422
2018-04-06,6831,7507,6756,7023,83780,0.0526079136690647
2018-04-09,7174,7424,7006,7132,91643,0.015520432863448619
2018-04-10,7132,7449,6656,6672,374508,-0.06449803701626478
2018-04-11,7006,7590,6672,7590,200636,0.13758992805755388
2018-04-12,7490,8549,7431,7757,110474,0.022002635046113328
2018-04-13,7524,8174,7507,7849,60563,0.011860255253319574
2018-04-16,7674,9008,7674,7924,197661,0.009555357370365725
2018-04-17,8007,8166,7882,7991,65473,0.008455325593134777
2018-04-18,8091,8149,7515,7648,63214,-0.04292328869978723
2018-04-19,7674,7832,7015,7215,62136,-0.05661610878661083
2018-04-20,7006,7407,7006,7332,38982,0.016216216216216273
2018-04-23,7332,7332,6881,7332,29239,0.0
2018-04-24,7023,7841,7023,7248,5263,-0.011456628477905073
2018-04-25,7006,7215,6714,6898,15674,-0.048289183222958054
2018-04-26,6689,6922,6689,6898,11177,0.0
2018-04-27,6706,6906,6706,6840,4221,-0.008408234270803172
2018-04-30,6723,6840,6664,6681,13091,-0.023245614035087736
2018-05-02,6672,6789,6656,6706,8655,0.0037419547971859757
2018-05-03,6706,6831,6598,6806,1044,0.014912019087384376
2018-05-04,6831,6831,6589,6781,3361,-0.0036732295033793383
2018-05-08,6631,7006,6506,6647,8261,-0.01976109718330632
2018-05-09,6506,6840,6422,6639,4149,-0.001203550473897974
2018-05-10,6664,6672,6448,6656,8911,0.002560626600391691
2018-05-11,6656,6840,6506,6647,18771,-0.001352163461538436
2018-05-14,6422,6647,6172,6348,22620,-0.04498269896193774
2018-05-15,6255,6664,6089,6097,18209,-0.03954001260239448
2018-05-16,6056,6239,6047,6231,5870,0.0219780219780219
2018-05-17,6056,6313,5588,5921,18961,-0.04975124378109452
2018-05-18,5846,6005,5839,5930,8031,0.0015200135112312108
2018-05-21,5930,6231,5930,6164,152,0.03946037099494104
2018-05-23,6164,6331,6005,6313,4436,0.024172615184944846
2018-05-24,6014,6331,5921,6247,2086,-0.010454617456043036
2018-05-25,6005,6631,6005,6239,425,-0.0012806146950535835
2018-05-28,6005,6180,5839,6105,8279,-0.021477800929636137
2018-05-29,5846,6122,5671,6105,13927,0.0
2018-05-30,5622,6231,5622,6155,3092,0.008190008190008147
2018-05-31,5839,6164,5697,6147,1383,-0.0012997562956945652
2018-06-01,5839,6155,5839,6089,2009,-0.009435496990401804
2018-06-04,6164,6164,5855,6005,1971,-0.013795368697651522
2018-06-05,5846,6080,5839,5997,3853,-0.0013322231473771318
2018-06-07,5680,5989,5671,5839,4752,-0.026346506586626628
2018-06-08,5846,5955,5763,5955,4826,0.019866415482103106
