Date,Open,High,Low,Close,Volume,Change
2013-09-25,2750,2750,2670,2730,258103,0.003676470588235281
2013-09-26,2730,2805,2710,2770,482542,0.0146520146520146
2013-09-27,2780,2790,2720,2720,301300,-0.018050541516245522
2013-09-30,2710,2735,2655,2675,261772,-0.016544117647058876
2013-10-01,2665,2695,2620,2675,304990,0.0
2013-10-02,2710,2710,2660,2670,185390,-0.0018691588785046953
2013-10-04,2675,2680,2605,2670,279675,0.0
2013-10-07,2700,2710,2640,2660,268979,-0.0037453183520599342
2013-10-08,2645,2685,2630,2630,196164,-0.011278195488721776
2013-10-10,2650,2650,2510,2555,299535,-0.028517110266159662
2013-10-11,2580,2610,2560,2600,171780,0.017612524461839474
2013-10-14,2605,2620,2505,2550,177330,-0.019230769230769273
2013-10-15,2545,2575,2400,2420,817810,-0.050980392156862786
2013-10-16,2420,2430,2270,2320,756140,-0.04132231404958675
2013-10-17,2345,2365,2300,2315,275864,-0.0021551724137931494
2013-10-18,2315,2370,2270,2290,394809,-0.010799136069114423
2013-10-21,2290,2320,2265,2320,130647,0.013100436681222627
2013-10-22,2290,2345,2280,2330,215974,0.004310344827586299
2013-10-23,2335,2350,2260,2260,305643,-0.030042918454935674
2013-10-24,2285,2595,2265,2375,2356146,0.05088495575221241
2013-10-25,2390,2415,2360,2380,426117,0.002105263157894832
2013-10-28,2410,2450,2385,2425,382934,0.018907563025210017
2013-10-29,2425,2450,2395,2410,329090,-0.006185567010309256
2013-10-30,2490,2505,2455,2485,332045,0.03112033195020736
2013-10-31,2485,2535,2455,2455,490885,-0.012072434607645843
2013-11-01,2495,2495,2435,2450,280075,-0.0020366598778004397
2013-11-04,2470,2550,2450,2535,321260,0.03469387755102038
2013-11-05,2510,2540,2470,2490,179887,-0.017751479289940808
2013-11-06,2470,2515,2450,2450,155965,-0.016064257028112428
2013-11-07,2455,2485,2330,2370,188154,-0.03265306122448974
2013-11-08,2330,2385,2300,2355,336870,-0.006329113924050667
2013-11-11,2380,2380,2265,2265,276312,-0.03821656050955413
2013-11-12,2285,2345,2275,2340,146750,0.0331125827814569
2013-11-13,2320,2355,2300,2340,118130,0.0
2013-11-14,2340,2425,2340,2370,331411,0.012820512820512775
2013-11-15,2375,2405,2360,2370,189652,0.0
2013-11-18,2370,2385,2310,2340,96700,-0.012658227848101222
2013-11-19,2305,2340,2245,2295,359631,-0.019230769230769273
2013-11-20,2300,2300,2245,2275,160550,-0.008714596949891074
2013-11-21,2245,2265,2185,2245,344715,-0.01318681318681314
2013-11-22,2280,2280,2140,2180,339159,-0.028953229398663738
2013-11-25,2160,2250,2140,2190,317724,0.004587155963302836
2013-11-26,2175,2220,2150,2195,207297,0.0022831050228311334
2013-11-27,2195,2240,2195,2200,174008,0.002277904328018332
2013-11-28,2210,2265,2200,2245,194041,0.020454545454545503
2013-11-29,2245,2265,2205,2250,234184,0.00222717149220486
2013-12-02,2205,2220,2165,2205,330055,-0.020000000000000018
2013-12-03,2190,2215,2110,2110,322794,-0.04308390022675734
2013-12-04,2100,2165,2075,2090,227284,-0.009478672985781977
2013-12-05,2080,2155,2080,2140,180093,0.02392344497607657
2013-12-06,2140,2175,2130,2140,133132,0.0
2013-12-09,2130,2160,2070,2150,165903,0.004672897196261738
2013-12-10,2180,2180,2115,2120,99621,-0.013953488372092981
2013-12-11,2100,2120,2030,2090,391654,-0.014150943396226467
2013-12-12,2090,2130,2025,2130,184061,0.019138755980861344
2013-12-13,2095,2120,2055,2105,208804,-0.011737089201877882
2013-12-16,2100,2100,2035,2040,139152,-0.030878859857482177
2013-12-17,2020,2045,1975,2010,238139,-0.014705882352941124
2013-12-18,1995,2040,1975,1990,196166,-0.00995024875621886
2013-12-19,2000,2025,1985,1985,85631,-0.002512562814070307
2013-12-20,1985,2020,1985,2015,43403,0.015113350125944613
2013-12-23,2015,2060,2010,2055,83520,0.01985111662531014
2013-12-24,2085,2100,2065,2070,71062,0.007299270072992803
2013-12-26,2090,2090,2040,2045,84392,-0.012077294685990392
2013-12-27,2075,2090,2050,2055,62846,0.004889975550122161
2013-12-30,2075,2160,2075,2135,142074,0.038929440389294356
2014-01-02,2150,2150,2095,2135,117390,0.0
2014-01-03,2155,2160,2100,2160,124320,0.011709601873536313
2014-01-06,2175,2175,2130,2150,104316,-0.00462962962962965
2014-01-07,2180,2185,2150,2150,51504,0.0
2014-01-08,2165,2170,2085,2125,191054,-0.011627906976744207
2014-01-09,2140,2340,2015,2095,1362223,-0.014117647058823568
2014-01-10,2105,2165,2080,2135,167881,0.019093078758949833
2014-01-13,2135,2200,2125,2180,160824,0.021077283372365363
2014-01-14,2150,2185,2125,2185,162324,0.002293577981651307
2014-01-15,2185,2240,2170,2220,152401,0.016018306636155666
2014-01-16,2230,2250,2210,2225,56311,0.0022522522522523403
2014-01-17,2225,2230,2160,2185,90108,-0.017977528089887618
2014-01-20,2185,2245,2185,2240,173071,0.02517162471395884
2014-01-21,2250,2250,2190,2225,66546,-0.006696428571428603
2014-01-22,2225,2240,2195,2230,103344,0.0022471910112360494
2014-01-23,2225,2230,2180,2220,98709,-0.004484304932735439
2014-01-24,2195,2215,2180,2200,136222,-0.009009009009009028
2014-01-27,2190,2190,2115,2130,129106,-0.03181818181818186
2014-01-28,2110,2145,2110,2130,95527,0.0
2014-01-29,2155,2165,2140,2160,34440,0.014084507042253502
2014-02-03,2115,2180,2110,2160,66213,0.0
2014-02-04,2100,2130,2100,2110,112420,-0.02314814814814814
2014-02-05,2110,2130,2100,2105,68974,-0.0023696682464454666
2014-02-06,2105,2140,2080,2080,115590,-0.01187648456057011
2014-02-07,2100,2130,2075,2085,158114,0.0024038461538462563
2014-02-10,2085,2125,2085,2110,89335,0.011990407673860837
2014-02-11,2115,2130,2070,2070,166458,-0.018957345971563955
2014-02-12,2100,2110,2065,2085,223074,0.007246376811594235
2014-02-13,2100,2120,2085,2105,83687,0.00959232613908867
2014-02-14,2110,2180,2110,2150,195466,0.0213776722090262
2014-02-17,2145,2175,2130,2155,155289,0.0023255813953488857
2014-02-18,2140,2160,2125,2150,120525,-0.002320185614849146
2014-02-19,2145,2180,2140,2165,112299,0.006976744186046435
2014-02-20,2150,2180,2120,2120,133502,-0.020785219399538146
2014-02-21,2125,2175,2125,2135,102050,0.007075471698113178
2014-02-24,2135,2150,2100,2100,118775,-0.016393442622950838
2014-02-25,2100,2115,2085,2085,129323,-0.0071428571428571175
2014-02-26,2090,2120,2065,2085,192826,0.0
2014-02-27,2070,2095,2045,2065,200300,-0.00959232613908878
2014-02-28,2070,2080,2025,2050,173200,-0.007263922518159771
2014-03-03,2040,2040,2015,2025,109841,-0.012195121951219523
2014-03-04,2025,2045,1995,2010,248116,-0.007407407407407418
2014-03-05,2015,2035,2000,2000,110470,-0.00497512437810943
2014-03-06,2005,2045,2005,2040,74734,0.020000000000000018
2014-03-07,2030,2055,2030,2040,65034,0.0
2014-03-10,2050,2055,2030,2030,73719,-0.004901960784313708
2014-03-11,2045,2055,2025,2035,83903,0.0024630541871921707
2014-03-12,2040,2050,2020,2020,122270,-0.0073710073710073765
2014-03-13,2020,2040,2005,2020,100431,0.0
2014-03-14,1980,1995,1940,1950,415849,-0.034653465346534684
2014-03-17,1950,1990,1945,1985,116692,0.017948717948717885
2014-03-18,1985,2015,1975,1995,138936,0.005037783375314797
2014-03-19,2005,2030,2000,2030,93617,0.01754385964912286
2014-03-20,2010,2030,1990,1990,147385,-0.019704433497536922
2014-03-21,1995,2075,1995,2070,274991,0.04020100502512558
2014-03-24,2070,2075,2040,2045,102962,-0.012077294685990392
2014-03-25,2050,2075,2035,2075,104292,0.014669926650366705
2014-03-26,2070,2085,2065,2070,95428,-0.002409638554216831
2014-03-27,2055,2080,2050,2060,99671,-0.004830917874396157
2014-03-28,2055,2080,2055,2065,65279,0.0024271844660195274
2014-03-31,2065,2105,2065,2085,111326,0.009685230024213176
2014-04-01,2080,2115,2080,2100,85460,0.007194244604316502
2014-04-02,2100,2140,2095,2115,147784,0.0071428571428571175
2014-04-03,2120,2135,2100,2100,56034,-0.007092198581560294
2014-04-04,2100,2130,2090,2115,77830,0.0071428571428571175
2014-04-07,2100,2120,2085,2105,114856,-0.004728132387706863
2014-04-08,2090,2110,2085,2100,88433,-0.002375296912114022
2014-04-09,2095,2105,2075,2080,132294,-0.00952380952380949
2014-04-10,2040,2045,2000,2035,9614022,-0.02163461538461542
2014-04-11,2040,2205,2035,2190,411522,0.07616707616707608
2014-04-14,2215,2280,2210,2230,522382,0.0182648401826484
2014-04-15,2235,2300,2215,2275,383504,0.020179372197309364
2014-04-16,2250,2305,2235,2270,243365,-0.00219780219780219
2014-04-17,2275,2425,2270,2390,677449,0.052863436123347984
2014-04-18,2390,2405,2345,2370,274065,-0.008368200836820106
2014-04-21,2350,2380,2335,2370,219762,0.0
2014-04-22,2350,2415,2320,2385,227540,0.006329113924050667
2014-04-23,2390,2415,2295,2305,227213,-0.033542976939203384
2014-04-24,2280,2325,2250,2280,217570,-0.010845986984815648
2014-04-25,2270,2295,2245,2255,96130,-0.010964912280701733
2014-04-28,2235,2285,2235,2240,71011,-0.006651884700665134
2014-04-29,2280,2280,2180,2260,264322,0.008928571428571397
2014-04-30,2230,2270,2215,2270,140784,0.004424778761061843
2014-05-02,2280,2280,2210,2235,168920,-0.01541850220264318
2014-05-07,2230,2235,2165,2190,123866,-0.020134228187919434
2014-05-08,2190,2225,2135,2135,247850,-0.02511415525114158
2014-05-09,2140,2180,2110,2150,123335,0.007025761124121788
2014-05-12,2135,2155,2100,2150,129270,0.0
2014-05-13,2150,2160,2130,2160,78080,0.0046511627906977715
2014-05-14,2140,2165,2135,2150,77698,-0.00462962962962965
2014-05-15,2135,2160,2130,2145,90760,-0.0023255813953488857
2014-05-16,2135,2160,2110,2160,120355,0.006993006993007089
2014-05-19,2150,2170,2120,2135,106930,-0.01157407407407407
2014-05-20,2120,2145,2115,2140,98206,0.0023419203747072626
2014-05-21,2140,2160,2125,2155,93032,0.007009345794392496
2014-05-22,2155,2200,2150,2175,94150,0.009280742459396807
2014-05-23,2175,2190,2145,2170,66190,-0.0022988505747126853
2014-05-26,2170,2200,2145,2180,153040,0.004608294930875667
2014-05-27,2170,2170,2125,2150,117012,-0.013761467889908285
2014-05-28,2145,2175,2130,2155,75280,0.0023255813953488857
2014-05-29,2155,2175,2140,2150,22653,-0.002320185614849146
2014-05-30,2145,2160,2100,2130,94162,-0.009302325581395321
2014-06-02,2105,2125,2000,2055,272385,-0.035211267605633756
2014-06-03,2065,2070,2030,2070,74575,0.007299270072992803
2014-06-05,2070,2110,2005,2040,105675,-0.01449275362318836
2014-06-09,2040,2040,2000,2010,78260,-0.014705882352941124
2014-06-10,2005,2070,2005,2055,101973,0.02238805970149249
2014-06-11,2060,2075,2040,2050,40879,-0.0024330900243308973
2014-06-12,2030,2075,2020,2050,28640,0.0
2014-06-13,2050,2065,2025,2060,74238,0.004878048780487809
2014-06-16,2060,2075,2045,2070,17654,0.004854368932038833
2014-06-17,2090,2090,2045,2075,61595,0.0024154589371980784
2014-06-18,2070,2075,2035,2060,55985,-0.0072289156626506035
2014-06-19,2055,2060,2020,2025,88028,-0.016990291262135915
2014-06-20,2010,2030,1990,2000,164153,-0.012345679012345734
2014-06-23,2000,2020,1980,1995,192454,-0.0024999999999999467
2014-06-24,1970,2020,1950,1955,218305,-0.020050125313283207
2014-06-25,1970,1975,1945,1975,50367,0.010230179028132946
2014-06-26,1975,1985,1955,1955,50743,-0.010126582278481067
2014-06-27,1940,1975,1935,1950,53004,-0.002557544757033292
2014-06-30,2030,2030,1945,1960,89532,0.00512820512820511
2014-07-01,1960,1975,1950,1970,50661,0.005102040816326481
2014-07-02,1970,2050,1965,2050,80364,0.04060913705583746
2014-07-03,2075,2075,2030,2045,30818,-0.0024390243902439046
2014-07-04,2055,2075,2020,2075,92794,0.014669926650366705
2014-07-07,2060,2075,2025,2035,78562,-0.01927710843373498
2014-07-08,2035,2055,2000,2005,86006,-0.014742014742014753
2014-07-09,2000,2025,1990,2015,53934,0.004987531172069737
2014-07-10,2015,2050,2010,2035,50547,0.00992555831265518
2014-07-11,2015,2040,2000,2020,68358,-0.0073710073710073765
2014-07-14,2025,2035,2000,2035,77641,0.007425742574257432
2014-07-15,2030,2045,2015,2035,69782,0.0
2014-07-16,2040,2040,2015,2030,57441,-0.002457002457002422
2014-07-17,2025,2035,2005,2030,47319,0.0
2014-07-18,2015,2030,2005,2030,53100,0.0
2014-07-21,2030,2040,2015,2020,70878,-0.0049261083743842304
2014-07-22,2015,2030,2005,2020,67098,0.0
2014-07-23,2015,2045,2015,2025,116601,0.0024752475247524774
2014-07-24,2025,2060,2020,2050,81855,0.012345679012345734
2014-07-25,2040,2060,2035,2060,52329,0.004878048780487809
2014-07-28,2050,2065,2025,2065,162711,0.0024271844660195274
2014-07-29,2055,2070,1985,2050,232305,-0.007263922518159771
2014-07-30,2045,2045,1990,2035,69745,-0.007317073170731714
2014-07-31,2040,2040,1965,2015,117253,-0.009828009828009798
2014-08-01,2010,2010,1975,1990,49201,-0.012406947890818865
2014-08-04,1980,2000,1965,1985,56400,-0.002512562814070307
2014-08-05,1980,1995,1980,1995,44445,0.005037783375314797
2014-08-06,1995,2020,1975,2020,52212,0.012531328320801949
2014-08-07,2005,2065,2000,2050,86519,0.014851485148514865
2014-08-08,2040,2055,2000,2050,91213,0.0
2014-08-11,2030,2050,2000,2020,44476,-0.014634146341463428
2014-08-12,2020,2035,1995,2000,113777,-0.00990099009900991
2014-08-13,1995,2010,1970,2000,95514,0.0
2014-08-14,1985,2030,1985,2000,48504,0.0
2014-08-18,2000,2010,1975,1975,91231,-0.012499999999999956
2014-08-19,1980,1995,1955,1970,102281,-0.0025316455696202667
2014-08-20,1970,1990,1945,1950,121929,-0.010152284263959421
2014-08-21,1945,1965,1935,1950,43353,0.0
2014-08-22,1965,1985,1945,1955,29630,0.002564102564102555
2014-08-25,1985,1985,1950,1955,71030,0.0
2014-08-26,1960,1990,1945,1950,36141,-0.002557544757033292
2014-08-27,1965,1965,1935,1935,51861,-0.007692307692307665
2014-08-28,1960,2010,1935,2000,150882,0.03359173126614978
2014-08-29,1975,2000,1975,1980,19368,-0.010000000000000009
2014-09-01,1990,1990,1900,1980,155144,0.0
2014-09-02,1955,1970,1895,1945,94949,-0.017676767676767624
2014-09-03,1915,1935,1885,1890,129881,-0.028277634961439535
2014-09-04,1865,1885,1790,1815,295319,-0.03968253968253965
2014-09-05,1820,1835,1765,1795,244157,-0.011019283746556474
2014-09-11,1810,1810,1760,1780,85266,-0.00835654596100277
2014-09-12,1780,1800,1750,1780,123812,0.0
2014-09-15,1770,1785,1740,1765,67117,-0.008426966292134797
2014-09-16,1760,1820,1740,1805,67609,0.022662889518413554
2014-09-17,1805,1815,1785,1800,42272,-0.0027700831024930483
2014-09-18,1805,1815,1770,1785,52255,-0.008333333333333304
2014-09-19,1795,1855,1785,1850,169075,0.036414565826330625
2014-09-22,1845,1860,1825,1850,70580,0.0
2014-09-23,1840,1840,1785,1785,84813,-0.03513513513513511
2014-09-24,1780,1830,1775,1820,93216,0.019607843137254832
2014-09-25,1835,1845,1805,1810,41591,-0.005494505494505475
2014-09-26,1810,1820,1785,1795,39044,-0.008287292817679592
2014-09-29,1795,1820,1735,1735,100535,-0.03342618384401119
2014-09-30,1740,1790,1735,1765,50508,0.01729106628242083
2014-10-01,1780,1780,1715,1750,134431,-0.008498583569405138
2014-10-02,1730,1750,1705,1730,72460,-0.011428571428571455
2014-10-06,1750,1760,1710,1735,34565,0.0028901734104045396
2014-10-07,1715,1780,1715,1745,51639,0.0057636887608070175
2014-10-08,1720,1750,1720,1735,38892,-0.005730659025787954
2014-10-10,1750,1835,1690,1775,137236,0.023054755043227626
2014-10-13,1710,1760,1510,1545,917559,-0.12957746478873244
2014-10-14,1545,1635,1535,1560,194642,0.009708737864077666
2014-10-15,1600,1600,1525,1565,90405,0.0032051282051281937
2014-10-16,1565,1570,1495,1565,118702,0.0
2014-10-17,1565,1580,1490,1545,235401,-0.012779552715655007
2014-10-20,1545,1560,1505,1555,64502,0.006472491909385036
2014-10-21,1545,1565,1520,1530,57462,-0.01607717041800638
2014-10-22,1550,1565,1530,1535,55610,0.0032679738562091387
2014-10-23,1535,1580,1530,1560,69432,0.016286644951140072
2014-10-24,1570,1570,1540,1560,48971,0.0
2014-10-27,1560,1565,1535,1550,96781,-0.0064102564102563875
2014-10-28,1540,1565,1535,1550,52310,0.0
2014-10-29,1560,1585,1505,1560,117852,0.006451612903225712
2014-10-30,1560,1620,1560,1620,98250,0.03846153846153855
2014-10-31,1590,1645,1585,1605,58448,-0.0092592592592593
2014-11-03,1600,1630,1560,1575,67380,-0.01869158878504673
2014-11-04,1545,1580,1395,1425,500903,-0.09523809523809523
2014-11-05,1405,1475,1405,1450,255535,0.01754385964912286
2014-11-06,1455,1495,1440,1495,84874,0.03103448275862064
2014-11-07,1500,1575,1500,1555,158707,0.04013377926421402
2014-11-10,1560,1620,1560,1610,144600,0.03536977491961424
2014-11-11,1615,1660,1610,1630,99928,0.012422360248447228
2014-11-12,1640,1665,1595,1650,84097,0.012269938650306678
2014-11-13,1665,1705,1660,1670,121762,0.0121212121212122
2014-11-14,1680,1695,1645,1655,95500,-0.008982035928143728
2014-11-17,1660,1695,1630,1655,101052,0.0
2014-11-18,1655,1690,1630,1685,82234,0.01812688821752273
2014-11-19,1675,1735,1665,1710,127824,0.014836795252225476
2014-11-20,1695,1710,1650,1700,121520,-0.005847953216374324
2014-11-21,1695,1705,1675,1695,34475,-0.002941176470588225
2014-11-24,1700,1705,1660,1680,35556,-0.008849557522123908
2014-11-25,1695,1695,1640,1655,29592,-0.014880952380952328
2014-11-26,1655,1670,1620,1640,39971,-0.009063444108761365
2014-11-27,1650,1660,1625,1640,15481,0.0
2014-11-28,1640,1700,1605,1620,47675,-0.012195121951219523
2014-12-01,1620,1665,1590,1630,40997,0.006172839506172867
2014-12-02,1600,1625,1570,1605,31733,-0.015337423312883458
2014-12-03,1605,1630,1595,1625,30884,0.012461059190031154
2014-12-04,1605,1630,1595,1620,39126,-0.003076923076923088
2014-12-05,1610,1640,1600,1640,39278,0.012345679012345734
2014-12-08,1625,1685,1625,1665,54607,0.015243902439024293
2014-12-09,1670,1680,1625,1650,25990,-0.009009009009009028
2014-12-10,1650,1670,1605,1610,45861,-0.024242424242424288
2014-12-11,1600,1625,1580,1625,43368,0.009316770186335477
2014-12-12,1625,1660,1590,1630,48625,0.003076923076922977
2014-12-15,1590,1620,1565,1595,72997,-0.021472392638036797
2014-12-16,1565,1590,1520,1540,76904,-0.03448275862068961
2014-12-17,1535,1550,1505,1535,53175,-0.0032467532467532756
2014-12-18,1550,1560,1495,1540,74426,0.0032573289902280145
2014-12-19,1545,1545,1500,1545,107201,0.0032467532467532756
2014-12-22,1545,1555,1525,1550,40751,0.003236245954692629
2014-12-23,1550,1600,1530,1600,62178,0.032258064516129004
2014-12-24,1580,1655,1580,1650,112024,0.03125
2014-12-26,1650,1650,1620,1640,38934,-0.0060606060606061
2014-12-29,1640,1645,1580,1630,17591,-0.0060975609756097615
2014-12-30,1600,1630,1600,1630,16468,0.0
2015-01-02,1640,1640,1605,1610,25458,-0.012269938650306789
2015-01-05,1620,1630,1600,1600,55228,-0.006211180124223614
2015-01-06,1590,1610,1550,1595,28772,-0.0031250000000000444
2015-01-07,1585,1600,1560,1590,15931,-0.0031347962382445305
2015-01-08,1615,1630,1580,1630,74850,0.02515723270440251
2015-01-09,1640,1710,1630,1710,90944,0.04907975460122693
2015-01-12,1730,1750,1695,1700,53877,-0.005847953216374324
2015-01-13,1710,1740,1685,1725,89895,0.014705882352941124
2015-01-14,1730,1775,1710,1750,86696,0.01449275362318847
2015-01-15,1730,1750,1725,1750,27507,0.0
2015-01-16,1740,1775,1710,1755,28282,0.0028571428571428914
2015-01-19,1750,1770,1740,1750,21441,-0.002849002849002802
2015-01-20,1750,1785,1745,1780,73252,0.017142857142857126
2015-01-21,1770,1785,1755,1770,55007,-0.005617977528089901
2015-01-22,1770,1780,1750,1770,31439,0.0
2015-01-23,1770,1770,1730,1730,36610,-0.02259887005649719
2015-01-26,1720,1760,1715,1760,46649,0.01734104046242768
2015-01-27,1740,1770,1735,1735,40877,-0.014204545454545414
2015-01-28,1730,1750,1700,1735,26924,0.0
2015-01-29,1735,1750,1720,1730,19614,-0.0028818443804035088
2015-01-30,1730,1745,1700,1720,31274,-0.005780346820809301
2015-02-02,1725,1730,1700,1730,43824,0.005813953488372103
2015-02-03,1715,1830,1695,1825,291711,0.054913294797687806
2015-02-04,1990,2095,1980,2020,2445796,0.10684931506849304
2015-02-05,2040,2045,1945,2000,402183,-0.00990099009900991
2015-02-06,1995,2040,1960,2005,489872,0.0024999999999999467
2015-02-09,1975,2005,1975,1985,220887,-0.009975062344139696
2015-02-10,1995,1995,1910,1950,163976,-0.017632241813602012
2015-02-11,1950,1975,1910,1960,112005,0.00512820512820511
2015-02-12,1915,1960,1900,1930,205117,-0.015306122448979553
2015-02-13,1935,1990,1920,1940,101760,0.005181347150259086
2015-02-16,1935,1970,1920,1970,94178,0.015463917525773141
2015-02-17,1960,1985,1920,1975,112648,0.002538071065989911
2015-02-23,2010,2170,2010,2075,565476,0.05063291139240511
2015-02-24,2055,2075,1995,2010,159771,-0.031325301204819245
2015-02-25,2020,2065,2005,2050,128128,0.01990049751243772
2015-02-26,2050,2055,2000,2025,80475,-0.012195121951219523
2015-02-27,2010,2035,1990,2005,162413,-0.00987654320987652
2015-03-02,2010,2015,1995,2000,93403,-0.0024937655860348684
2015-03-03,2040,2260,2025,2190,779324,0.09499999999999997
2015-03-04,2225,2290,2190,2240,653988,0.022831050228310446
2015-03-05,2250,2305,2240,2280,428935,0.017857142857142794
2015-03-06,2280,2320,2270,2295,414851,0.006578947368421018
2015-03-09,2295,2320,2130,2130,618743,-0.07189542483660127
2015-03-10,2135,2170,2090,2100,442644,-0.014084507042253502
2015-03-11,2095,2230,2090,2230,726606,0.06190476190476191
2015-03-12,2280,2435,2280,2430,1547615,0.08968609865470856
2015-03-13,2550,2550,2420,2490,1131779,0.024691358024691468
2015-03-16,2485,2530,2455,2500,320530,0.004016064257028162
2015-03-17,2490,2545,2420,2545,222729,0.018000000000000016
2015-03-18,2500,2635,2500,2620,969216,0.02946954813359537
2015-03-19,2755,2920,2650,2920,1770737,0.11450381679389321
2015-03-20,2995,3085,2915,3050,991379,0.044520547945205546
2015-03-23,3095,3135,3020,3060,402111,0.003278688524590123
2015-03-24,3050,3085,3035,3075,276962,0.004901960784313708
2015-03-25,3060,3100,2975,2980,388977,-0.03089430894308942
2015-03-26,2980,3045,2915,2995,590930,0.005033557046979942
2015-03-27,3005,3160,2970,2970,888557,-0.008347245409014992
2015-03-30,2975,3035,2965,2975,414865,0.0016835016835017313
2015-03-31,2995,3015,2970,2995,365135,0.006722689075630228
2015-04-01,2985,3030,2970,2995,371754,0.0
2015-04-02,2995,3020,2945,2965,370972,-0.01001669449081799
2015-04-03,2975,2985,2845,2890,394717,-0.025295109612141653
2015-04-06,2880,3000,2835,2990,334207,0.03460207612456756
2015-04-07,3010,3195,2950,3185,594614,0.0652173913043479
2015-04-08,3190,3200,3110,3195,142470,0.0031397174254317317
2015-04-09,3200,3200,3030,3070,193405,-0.03912363067292646
2015-04-10,3045,3150,2995,3030,198667,-0.013029315960912058
2015-04-13,3035,3075,2995,3005,69448,-0.008250825082508295
2015-04-14,3050,3050,2985,3010,120559,0.0016638935108153063
2015-04-15,3035,3035,2870,2900,212394,-0.03654485049833889
2015-04-16,2895,2940,2755,2805,224457,-0.03275862068965518
2015-04-17,2785,2865,2780,2855,111341,0.017825311942959
2015-04-20,2850,2850,2785,2785,68263,-0.024518388791593737
2015-04-21,2790,2900,2775,2835,121792,0.01795332136445249
2015-04-22,2825,2915,2700,2775,135710,-0.021164021164021163
2015-04-23,2770,2840,2750,2795,73914,0.007207207207207134
2015-04-24,2775,2800,2610,2640,205640,-0.05545617173524153
2015-04-27,2630,2695,2610,2650,62412,0.0037878787878788955
2015-04-28,2615,2630,2560,2585,142900,-0.024528301886792447
2015-04-29,2575,2675,2535,2670,79438,0.03288201160541582
2015-04-30,2640,2655,2565,2625,89780,-0.016853932584269704
2015-05-04,2635,2675,2570,2590,31642,-0.013333333333333308
2015-05-06,2590,2595,2335,2450,222866,-0.05405405405405406
2015-05-07,2405,2410,2280,2315,277361,-0.055102040816326525
2015-05-08,2330,2385,2300,2335,84065,0.008639308855291628
2015-05-11,2370,2425,2345,2405,91928,0.02997858672376874
2015-05-12,2410,2505,2410,2470,70365,0.027027027027026973
2015-05-13,2450,2540,2420,2485,53304,0.006072874493927127
2015-05-14,2470,2535,2450,2490,59140,0.002012072434607548
2015-05-15,2525,2525,2405,2460,61212,-0.012048192771084376
2015-05-18,2455,2500,2265,2300,169560,-0.06504065040650409
2015-05-19,2245,2325,2245,2325,57875,0.010869565217391353
2015-05-20,2325,2375,2260,2270,59469,-0.023655913978494647
2015-05-21,2305,2310,2270,2305,25096,0.01541850220264318
2015-05-22,2265,2320,2265,2320,67328,0.006507592190889477
2015-05-26,2320,2345,2300,2345,37401,0.010775862068965525
2015-05-27,2310,2345,2220,2265,157991,-0.034115138592750505
2015-05-28,2255,2290,2230,2235,43356,-0.013245033112582738
