Date,Open,High,Low,Close,Volume,Change
2013-12-05,5970,6130,5970,6010,95885,0.0
2013-12-06,6010,6150,6010,6020,122776,0.0016638935108153063
2013-12-09,6060,6110,6020,6070,67322,0.008305647840531671
2013-12-10,6030,6080,5680,5840,291393,-0.03789126853377267
2013-12-11,5830,5850,5680,5740,164579,-0.017123287671232834
2013-12-12,5640,5830,5640,5750,157544,0.0017421602787457413
2013-12-13,5700,5790,5680,5750,42388,0.0
2013-12-16,5720,5790,5610,5640,133566,-0.019130434782608674
2013-12-17,5650,5700,5640,5650,93714,0.0017730496453900457
2013-12-18,5650,5850,5630,5780,97203,0.023008849557522026
2013-12-19,5820,5950,5780,5840,194035,0.01038062283737018
2013-12-20,5890,6000,5850,6000,82529,0.027397260273972712
2013-12-23,6070,6220,6040,6120,118634,0.020000000000000018
2013-12-24,6120,6210,6050,6120,71807,0.0
2013-12-26,6120,6180,5930,5950,86084,-0.02777777777777779
2013-12-27,5950,6100,5920,6030,65156,0.013445378151260456
2013-12-30,6100,6300,6040,6280,164055,0.041459369817578695
2014-01-02,6250,6320,6060,6060,114338,-0.035031847133757954
2014-01-03,6110,6110,5850,5990,77045,-0.011551155115511524
2014-01-06,5910,6000,5900,5960,57822,-0.005008347245408995
2014-01-07,5930,6120,5910,6120,76819,0.02684563758389258
2014-01-08,6110,6150,6040,6090,46399,-0.004901960784313708
2014-01-09,6100,6150,5990,6050,89407,-0.006568144499178974
2014-01-10,6050,6080,5950,6010,69455,-0.006611570247933907
2014-01-13,6010,6160,5950,6160,89228,0.024958402662229595
2014-01-14,6160,6290,6110,6290,137095,0.02110389610389607
2014-01-15,6330,6370,6210,6280,99193,-0.0015898251192368873
2014-01-16,6340,6360,6230,6280,81177,0.0
2014-01-17,6270,6890,6250,6820,1071091,0.08598726114649691
2014-01-20,6820,6820,6560,6620,648025,-0.029325513196480912
2014-01-21,6620,6640,6410,6550,355787,-0.010574018126888185
2014-01-22,6570,6870,6490,6720,593805,0.025954198473282508
2014-01-23,6700,6740,6430,6460,324332,-0.038690476190476164
2014-01-24,6420,6530,6270,6330,239817,-0.020123839009287936
2014-01-27,6150,6170,6000,6040,186390,-0.04581358609794628
2014-01-28,5950,6080,5870,6000,172354,-0.0066225165562914245
2014-01-29,6050,6140,6000,6010,106060,0.0016666666666667052
2014-02-03,5950,6080,5870,5880,109968,-0.021630615640598982
2014-02-04,5800,5900,5680,5850,139134,-0.005102040816326481
2014-02-05,5910,6040,5880,5930,102903,0.013675213675213627
2014-02-06,5930,6330,5920,6200,303737,0.045531197301855064
2014-02-07,6280,6510,6280,6390,224861,0.030645161290322687
2014-02-10,6470,6470,6330,6390,74060,0.0
2014-02-11,6390,6450,6320,6430,105613,0.006259780907668322
2014-02-12,6460,6550,6330,6430,126239,0.0
2014-02-13,6440,6480,6350,6350,88544,-0.01244167962674958
2014-02-14,6350,6660,6350,6620,319048,0.04251968503937009
2014-02-17,6720,6720,6500,6620,181749,0.0
2014-02-18,6590,6670,6520,6610,101758,-0.0015105740181269312
2014-02-19,6760,7040,6750,6800,925739,0.02874432677760974
2014-02-20,6830,7310,6780,7180,868787,0.055882352941176494
2014-02-21,7260,7330,7100,7200,286903,0.0027855153203342198
2014-02-24,7210,7370,7070,7150,232125,-0.00694444444444442
2014-02-25,7130,7590,7130,7470,405641,0.04475524475524484
2014-02-26,7540,7550,7370,7440,257867,-0.004016064257028162
2014-02-27,7470,7470,7290,7450,207678,0.0013440860215054862
2014-02-28,7380,7610,7370,7380,239213,-0.00939597315436247
2014-03-03,7350,7720,7330,7600,333441,0.02981029810298108
2014-03-04,7550,7730,7500,7700,255481,0.013157894736842035
2014-03-05,7760,7800,7590,7700,200241,0.0
2014-03-06,7770,7810,7650,7700,160238,0.0
2014-03-07,7610,7660,7340,7420,628433,-0.036363636363636376
2014-03-10,7450,7570,7280,7320,243051,-0.013477088948787075
2014-03-11,7410,7750,7310,7670,293530,0.04781420765027322
2014-03-12,7680,7750,7430,7470,202758,-0.026075619295958252
2014-03-13,7470,7520,7230,7310,268850,-0.021419009370816644
2014-03-14,7270,7320,7050,7190,203209,-0.01641586867305067
2014-03-17,7200,7640,7200,7580,366510,0.05424200278164126
2014-03-18,7660,7660,7510,7570,117056,-0.0013192612137202797
2014-03-19,7570,7600,7210,7220,229917,-0.04623513870541607
2014-03-20,7200,7310,7080,7240,178784,0.0027700831024930483
2014-03-21,7330,7660,7290,7660,321178,0.058011049723756924
2014-03-24,7710,7800,7460,7560,268044,-0.01305483028720622
2014-03-25,7640,7700,7400,7700,216437,0.0185185185185186
2014-03-26,7790,8380,7710,8120,810449,0.05454545454545445
2014-03-27,8180,8270,8030,8110,213494,-0.0012315270935960854
2014-03-28,8120,8300,8050,8130,189589,0.002466091245376001
2014-03-31,8260,8350,7810,7880,229834,-0.03075030750307506
2014-04-01,7900,8240,7900,8220,194876,0.043147208121827374
2014-04-02,8250,8460,8110,8410,283961,0.02311435523114347
2014-04-03,8410,8410,8200,8230,192131,-0.021403091557669396
2014-04-04,8230,8440,8150,8350,136504,0.014580801944106936
2014-04-07,8250,8360,8100,8100,169502,-0.029940119760479056
2014-04-08,8050,8300,7870,8270,176304,0.020987654320987703
2014-04-09,8310,8550,8310,8440,270978,0.02055622732769047
2014-04-10,8600,8830,8560,8600,383779,0.018957345971563955
2014-04-11,8400,8610,8400,8540,169823,-0.006976744186046546
2014-04-14,8500,8600,8350,8450,146142,-0.010538641686182681
2014-04-15,8440,8550,8330,8330,100393,-0.014201183431952646
2014-04-16,8370,8570,8350,8490,107780,0.019207683073229287
2014-04-17,8500,8520,8280,8370,132306,-0.014134275618374548
2014-04-18,8400,8510,8330,8480,97428,0.0131421744324971
2014-04-21,8480,8730,8440,8720,182933,0.028301886792452935
2014-04-22,8720,8800,8620,8760,137663,0.004587155963302836
2014-04-23,8760,8990,8760,8870,244781,0.01255707762557079
2014-04-24,8870,9000,8590,8590,194351,-0.031567080045095786
2014-04-25,8530,8590,8370,8420,159022,-0.019790454016297976
2014-04-28,8340,8500,8310,8440,101038,0.002375296912114022
2014-04-29,8420,8720,8420,8670,158571,0.027251184834123254
2014-04-30,8670,8800,8620,8660,127468,-0.0011534025374856371
2014-05-02,8730,8740,8550,8600,116235,-0.006928406466512715
2014-05-07,8590,8590,8140,8150,161060,-0.05232558139534882
2014-05-08,8240,8430,8060,8250,280393,0.012269938650306678
2014-05-09,8300,8670,8250,8670,279558,0.050909090909091015
2014-05-12,8800,8940,8710,8940,223172,0.03114186851211076
2014-05-13,8960,9060,8850,8980,241539,0.004474272930648837
2014-05-14,9080,9080,8790,8980,270054,0.0
2014-05-15,9000,9090,8780,8790,148187,-0.021158129175946505
2014-05-16,8730,9080,8650,8950,194574,0.018202502844141044
2014-05-19,8990,9030,8600,8600,209714,-0.03910614525139666
2014-05-20,8570,8800,8400,8580,194378,-0.0023255813953488857
2014-05-21,8510,8840,8510,8830,134103,0.029137529137529095
2014-05-22,8890,9050,8820,8830,129589,0.0
2014-05-23,8900,9070,8860,8980,176762,0.016987542468856143
2014-05-26,8980,9150,8920,9150,182888,0.018930957683741756
2014-05-27,9150,9370,8930,9300,275974,0.016393442622950838
2014-05-28,9310,9460,9150,9250,248356,-0.005376344086021501
2014-05-29,9300,9410,9070,9070,155444,-0.019459459459459483
2014-05-30,9180,9180,7740,7870,2061926,-0.13230429988974646
2014-06-02,7670,7730,6690,6790,2417179,-0.13722998729351965
2014-06-03,6680,6870,6320,6560,1253118,-0.03387334315169366
2014-06-05,6640,6720,6260,6350,862540,-0.03201219512195119
2014-06-09,6420,6530,6310,6410,358894,0.009448818897637823
2014-06-10,6400,6640,6400,6610,388312,0.03120124804992197
2014-06-11,6590,6660,6490,6610,281702,0.0
2014-06-12,6610,6620,6400,6430,275831,-0.027231467473525006
2014-06-13,6390,6430,6000,6110,662483,-0.04976671850699843
2014-06-16,6170,6230,6030,6100,255937,-0.0016366612111292644
2014-06-17,6100,6270,6100,6250,215183,0.024590163934426146
2014-06-18,6240,6290,6080,6100,183363,-0.02400000000000002
2014-06-19,6200,6200,5930,6070,201454,-0.004918032786885296
2014-06-20,6070,6220,6070,6150,206896,0.01317957166392092
2014-06-23,6190,6260,6000,6000,177985,-0.024390243902439046
2014-06-24,6090,6140,5970,6090,178792,0.014999999999999902
2014-06-25,6080,6180,6030,6030,135484,-0.009852216748768461
2014-06-26,6070,6170,6010,6080,205077,0.008291873963515828
2014-06-27,6080,6260,6030,6110,182042,0.004934210526315708
2014-06-30,6150,6200,6110,6170,141067,0.009819967266775809
2014-07-01,6200,6450,6190,6400,425481,0.037277147487844386
2014-07-02,6430,6430,6310,6310,158418,-0.014062499999999978
2014-07-03,6350,6360,6200,6320,203532,0.0015847860538826808
2014-07-04,6310,6380,6220,6320,166715,0.0
2014-07-07,6340,6350,6180,6200,141755,-0.01898734177215189
2014-07-08,6180,6510,6150,6460,241729,0.041935483870967794
2014-07-09,6460,6530,6310,6380,178579,-0.012383900928792602
2014-07-10,6400,6490,6310,6390,132853,0.0015673981191222097
2014-07-11,6330,6420,6120,6150,209541,-0.03755868544600938
2014-07-14,6170,6180,6030,6070,201695,-0.013008130081300862
2014-07-15,6070,6500,6070,6200,351981,0.021416803953871577
2014-07-16,6170,6240,6020,6140,131317,-0.009677419354838679
2014-07-17,6120,6210,6120,6180,91129,0.006514657980456029
2014-07-18,6130,6290,6100,6290,99492,0.017799352750809128
2014-07-21,6320,6390,6210,6270,121742,-0.0031796502384737746
2014-07-22,6300,6350,6220,6350,89092,0.012759170653907415
2014-07-23,6370,6390,6280,6330,126432,-0.0031496062992125706
2014-07-24,6350,6360,6160,6180,112573,-0.023696682464455
2014-07-25,6220,6220,6110,6110,80114,-0.01132686084142398
2014-07-28,6120,6160,5960,6000,130732,-0.018003273322422242
2014-07-29,6010,6060,5780,5800,244701,-0.033333333333333326
2014-07-30,5840,6000,5720,5900,114418,0.01724137931034475
2014-07-31,5930,6000,5800,5950,71537,0.008474576271186418
2014-08-01,5830,6070,5830,5980,62226,0.005042016806722671
2014-08-04,6040,6130,5940,6120,89936,0.02341137123745818
2014-08-05,6150,6190,6000,6010,126545,-0.017973856209150374
2014-08-06,6010,6090,6000,6070,70164,0.009983361064891838
2014-08-07,6100,6150,5940,6040,73776,-0.0049423393739703725
2014-08-08,6030,6100,5870,5970,88564,-0.011589403973509937
2014-08-11,6000,6060,5930,6030,78664,0.01005025125628145
2014-08-12,6050,6320,6000,6120,334425,0.014925373134328401
2014-08-13,6120,6160,6000,6040,112414,-0.013071895424836555
2014-08-14,6070,6130,5980,6110,100890,0.011589403973509826
2014-08-18,6130,6250,6110,6210,120902,0.016366612111292866
2014-08-19,6250,6370,6170,6170,231465,-0.006441223832528209
2014-08-20,6170,6250,6160,6230,75314,0.009724473257698651
2014-08-21,6230,6490,6210,6490,348252,0.04173354735152479
2014-08-22,6490,6540,6390,6480,179808,-0.0015408320493066618
2014-08-25,6500,6580,6380,6470,155709,-0.0015432098765432167
2014-08-26,6470,6490,6120,6180,260086,-0.04482225656877903
2014-08-27,6230,6420,6200,6310,168146,0.021035598705501535
2014-08-28,6330,6350,6220,6290,88897,-0.0031695721077654726
2014-08-29,6220,6360,5700,5840,401528,-0.07154213036565982
2014-09-01,5950,6110,5840,6000,263749,0.027397260273972712
2014-09-02,5900,6070,5900,6020,126592,0.0033333333333334103
2014-09-03,6070,6170,6000,6130,103626,0.0182724252491695
2014-09-04,6110,6170,5980,6040,77970,-0.014681892332789603
2014-09-05,6080,6240,6010,6210,120341,0.0281456953642385
2014-09-11,6280,6350,6130,6130,136133,-0.012882447665056307
2014-09-12,6150,6310,6100,6310,171500,0.029363784665579207
2014-09-15,6310,6380,6200,6240,137538,-0.011093502377179099
2014-09-16,6240,6350,6240,6290,117645,0.008012820512820484
2014-09-17,6270,6450,6270,6340,188548,0.007949125596184325
2014-09-18,6300,6780,6300,6780,1070723,0.06940063091482651
2014-09-19,6820,6830,6600,6770,410813,-0.001474926253687281
2014-09-22,6820,6940,6650,6680,374814,-0.013293943870014813
2014-09-23,6650,6660,6370,6410,462099,-0.04041916167664672
2014-09-24,6420,6590,6320,6420,309090,0.0015600624024960652
2014-09-25,6450,6520,6150,6200,296846,-0.034267912772585674
2014-09-26,6110,6240,6010,6050,195545,-0.024193548387096753
2014-09-29,6540,6780,6010,6010,1607108,-0.006611570247933907
2014-09-30,6100,6260,5950,6100,359894,0.014975041597337757
2014-10-01,6100,6110,5800,5860,340994,-0.03934426229508192
2014-10-02,5840,5920,5730,5840,160429,-0.0034129692832765013
2014-10-06,5850,5920,5760,5790,164274,-0.008561643835616417
2014-10-07,5790,5840,5670,5690,188227,-0.01727115716753025
2014-10-08,5690,5790,5680,5680,112730,-0.0017574692442882123
2014-10-10,5680,5740,5360,5500,203360,-0.03169014084507038
2014-10-13,5390,5430,5000,5000,333474,-0.09090909090909094
2014-10-14,4895,5360,4895,5340,172954,0.06800000000000006
2014-10-15,5340,5450,5150,5150,107954,-0.035580524344569264
2014-10-16,5100,5300,5050,5250,65776,0.01941747572815533
2014-10-17,5250,5320,5150,5180,58408,-0.013333333333333308
2014-10-20,5220,5370,5210,5350,59075,0.032818532818532864
2014-10-21,5300,5390,5300,5310,49344,-0.00747663551401867
2014-10-22,5450,5450,5260,5300,61194,-0.0018832391713747842
2014-10-23,5310,5340,5070,5100,103751,-0.037735849056603765
2014-10-24,5100,5150,4890,4955,161561,-0.028431372549019618
2014-10-27,4960,5040,4945,4970,72747,0.003027245206861817
2014-10-28,5020,5020,4835,4920,113298,-0.010060362173038184
2014-10-29,4950,5100,4920,5010,111408,0.018292682926829285
2014-10-30,5130,5160,5020,5090,56763,0.015968063872255467
2014-10-31,5180,5260,5060,5080,81848,-0.0019646365422396617
2014-11-03,5080,5120,4940,4965,75432,-0.02263779527559051
2014-11-04,4995,5010,4690,4710,116641,-0.051359516616314216
2014-11-05,4675,4750,4515,4530,104427,-0.03821656050955413
2014-11-06,4460,4785,4460,4710,111303,0.039735099337748325
2014-11-07,4715,4905,4715,4850,58298,0.02972399150743099
2014-11-10,4850,5010,4850,4990,59994,0.028865979381443196
2014-11-11,4990,5150,4950,5000,64730,0.002004008016031955
2014-11-12,4955,5100,4955,5080,56553,0.016000000000000014
2014-11-13,5080,5080,4985,5020,38936,-0.011811023622047223
2014-11-14,4985,5020,4885,4930,46365,-0.017928286852589626
2014-11-17,4845,4950,4845,4890,46081,-0.008113590263691739
2014-11-18,4880,4985,4850,4895,39699,0.0010224948875254825
2014-11-19,4910,5020,4910,4995,49988,0.020429009193054126
2014-11-20,4995,5040,4800,4860,80050,-0.027027027027026973
2014-11-21,4850,4850,4705,4730,101700,-0.026748971193415683
2014-11-24,4730,4875,4730,4875,92033,0.030655391120507414
2014-11-25,4880,5020,4755,4960,84243,0.017435897435897463
2014-11-26,4960,5000,4900,4960,60528,0.0
2014-11-27,4970,4990,4920,4920,43653,-0.008064516129032251
2014-11-28,4930,5160,4830,5130,157610,0.04268292682926833
2014-12-01,5130,5140,4980,4990,83592,-0.02729044834307992
2014-12-02,4925,5020,4925,5000,55298,0.002004008016031955
2014-12-03,5000,5150,4955,5060,75882,0.01200000000000001
2014-12-04,5070,5300,5060,5180,171354,0.02371541501976293
2014-12-05,5180,5340,5180,5290,102423,0.021235521235521304
2014-12-08,5340,5340,5170,5240,87235,-0.009451795841209809
2014-12-09,5250,5280,5160,5210,70835,-0.005725190839694694
2014-12-10,5160,5210,5080,5080,66589,-0.0249520153550864
2014-12-11,5080,5100,5030,5070,52656,-0.0019685039370078705
2014-12-12,5070,5150,4970,5040,79578,-0.00591715976331364
2014-12-15,5030,5090,4945,5090,58009,0.009920634920634885
2014-12-16,5020,5150,4980,5020,53135,-0.013752455795677854
2014-12-17,4990,5040,4935,4950,52978,-0.013944223107569709
2014-12-18,4950,5020,4800,4905,88034,-0.009090909090909038
2014-12-19,4910,5000,4900,4955,49583,0.010193679918450549
2014-12-22,4910,5100,4890,5060,74872,0.021190716448032276
2014-12-23,5080,5100,5020,5060,35319,0.0
2014-12-24,5020,5220,5020,5140,87514,0.015810276679841806
2014-12-26,5110,5300,5110,5240,87561,0.01945525291828787
2014-12-29,5240,5300,5160,5200,53378,-0.007633587786259555
2014-12-30,5160,5200,5010,5030,98202,-0.03269230769230769
2015-01-02,5090,5200,5030,5200,36172,0.03379721669980129
2015-01-05,5200,5310,5180,5300,121952,0.019230769230769162
2015-01-06,5270,5300,5190,5250,56930,-0.009433962264150941
2015-01-07,5250,5410,5200,5350,106172,0.01904761904761898
2015-01-08,5400,5420,5330,5370,42257,0.0037383177570093906
2015-01-09,5340,5370,5190,5200,129275,-0.03165735567970207
2015-01-12,5200,5260,5090,5200,56302,0.0
2015-01-13,5210,5230,5150,5220,48758,0.0038461538461538325
2015-01-14,5170,5210,5130,5200,83584,-0.003831417624521105
2015-01-15,5430,5500,5270,5300,245206,0.019230769230769162
2015-01-16,5320,5340,5220,5230,54046,-0.013207547169811318
2015-01-19,5240,5310,5200,5230,69329,0.0
2015-01-20,5280,5340,5220,5280,60610,0.009560229445506607
2015-01-21,5290,5710,5170,5610,284928,0.0625
2015-01-22,5780,5840,5500,5500,237004,-0.019607843137254943
2015-01-23,5590,5770,5500,5740,127215,0.043636363636363695
2015-01-26,5740,5890,5720,5800,166207,0.010452961672473782
2015-01-27,5830,5860,5670,5750,121757,-0.008620689655172376
2015-01-28,5700,5820,5680,5770,55121,0.003478260869565153
2015-01-29,5760,5760,5560,5560,81500,-0.036395147313691534
2015-01-30,5630,5640,5450,5510,88416,-0.008992805755395739
2015-02-02,5490,5600,5430,5470,69154,-0.007259528130671544
2015-02-03,5470,5520,5200,5260,153693,-0.038391224862888484
2015-02-04,5260,5380,5260,5330,129456,0.013307984790874583
2015-02-05,5010,5090,4895,5020,725805,-0.05816135084427765
2015-02-06,5020,5030,4800,4905,289663,-0.02290836653386452
2015-02-09,4895,4895,4790,4790,204568,-0.023445463812436285
2015-02-10,4835,4835,4685,4705,119206,-0.017745302713987443
2015-02-11,4705,4770,4700,4735,137615,0.006376195536663021
2015-02-12,4770,4775,4670,4710,100341,-0.0052798310454065245
2015-02-13,4730,4755,4645,4660,94469,-0.010615711252653925
2015-02-16,4660,4705,4605,4650,95508,-0.0021459227467811592
2015-02-17,4650,4785,4650,4725,84802,0.016129032258064502
2015-02-23,4785,4785,4695,4735,84958,0.002116402116402183
2015-02-24,4740,4925,4740,4905,152736,0.035902851108764455
2015-02-25,4945,5000,4875,4940,106360,0.007135575942915473
2015-02-26,4945,4950,4850,4920,93001,-0.004048582995951455
2015-02-27,4920,4950,4875,4915,58644,-0.00101626016260159
2015-03-02,4915,5000,4880,4950,120237,0.007121057985757906
2015-03-03,4985,5090,4955,5080,145710,0.02626262626262621
2015-03-04,5100,5190,5070,5130,186344,0.009842519685039353
2015-03-05,5130,5160,5000,5110,96597,-0.003898635477582846
2015-03-06,5110,5110,5030,5090,111717,-0.003913894324853229
2015-03-09,5100,5260,5050,5100,97058,0.0019646365422396617
2015-03-10,5150,5160,4970,4990,83035,-0.021568627450980427
2015-03-11,4990,5070,4945,5030,48890,0.008016032064128265
2015-03-12,5030,5090,5000,5040,48654,0.001988071570576455
2015-03-13,5050,5160,5040,5100,86974,0.011904761904761862
2015-03-16,5100,5160,5030,5110,53373,0.0019607843137254832
2015-03-17,5110,5120,5000,5020,62087,-0.017612524461839585
2015-03-18,5020,5080,4970,5030,72657,0.0019920318725099584
2015-03-19,5040,5080,4925,4935,73661,-0.0188866799204771
2015-03-20,4935,4980,4875,4930,57060,-0.0010131712259371373
2015-03-23,4930,4965,4895,4955,61738,0.005070993914807254
2015-03-24,4995,4995,4920,4925,51205,-0.006054490413723523
2015-03-25,4910,5100,4900,5080,163746,0.03147208121827405
2015-03-26,5030,5080,4985,4985,62194,-0.01870078740157477
2015-03-27,5000,5530,4995,5290,764482,0.0611835506519558
2015-03-30,5350,5350,5210,5220,181384,-0.013232514177693777
2015-03-31,5260,5620,5260,5500,429644,0.05363984674329503
2015-04-01,5640,5670,5480,5520,294392,0.0036363636363636598
2015-04-02,5470,5640,5470,5520,142633,0.0
2015-04-03,5520,5570,5440,5450,115919,-0.0126811594202898
2015-04-06,5440,5540,5390,5440,132683,-0.0018348623853210455
2015-04-07,5450,5520,5350,5480,84293,0.007352941176470562
2015-04-08,5510,5770,5510,5600,340502,0.021897810218978186
2015-04-09,5600,5650,5460,5470,132378,-0.023214285714285743
2015-04-10,5490,5540,5420,5430,112601,-0.007312614259597838
2015-04-13,5440,5540,5370,5490,120867,0.011049723756906049
2015-04-14,5560,5560,5350,5350,130985,-0.025500910746812377
2015-04-15,5390,5410,5260,5410,134923,0.01121495327102795
2015-04-16,5450,5500,5260,5400,165066,-0.001848428835489857
2015-04-17,5440,5450,5350,5400,95652,0.0
2015-04-20,5370,5410,5280,5320,103725,-0.014814814814814836
2015-04-21,5330,5530,5320,5500,329921,0.03383458646616533
2015-04-22,5560,5610,5020,5340,316368,-0.029090909090909056
2015-04-23,5340,5500,5170,5360,199251,0.0037453183520599342
2015-04-24,5360,5450,5300,5390,115842,0.005597014925373234
2015-04-27,5390,5390,5280,5300,125314,-0.016697588126159513
2015-04-28,5260,5310,5110,5200,162512,-0.018867924528301883
2015-04-29,5200,5320,5150,5300,114699,0.019230769230769162
2015-04-30,5270,5310,5180,5220,99765,-0.015094339622641506
2015-05-04,5350,5400,5120,5120,123078,-0.019157088122605415
2015-05-06,5150,5150,4850,4905,223534,-0.0419921875
2015-05-07,4905,4925,4755,4905,143637,0.0
2015-05-08,4885,5150,4885,5080,120529,0.03567787971457692
2015-05-11,5140,5200,5080,5160,61832,0.015748031496062964
2015-05-12,5170,5200,5070,5130,99571,-0.005813953488372103
2015-05-13,5140,5190,5050,5190,108725,0.011695906432748648
2015-05-14,5200,5390,5150,5390,159327,0.038535645472061564
2015-05-15,5370,5430,5200,5260,143778,-0.024118738404452666
2015-05-18,5220,5250,4940,4940,256888,-0.06083650190114065
2015-05-19,4980,5060,4960,5010,79709,0.014170040485830038
2015-05-20,5020,5020,4870,4910,180933,-0.019960079840319334
2015-05-21,4970,4970,4795,4875,97745,-0.007128309572301372
2015-05-22,4870,4935,4800,4880,180131,0.0010256410256410664
