Date,Open,High,Low,Close,Volume,Change
2015-05-28,18293,19117,17973,18532,209752,0.03345973678340397
2015-05-29,18703,19105,18042,18676,195041,0.007770343190157458
2015-06-01,19119,19583,18519,19106,241112,0.023024202184621867
2015-06-02,19429,21860,18946,21207,685463,0.10996545587773476
2015-06-03,21141,22857,17962,19426,620893,-0.08398170415428863
2015-06-04,19419,20824,18758,18997,252401,-0.02208380520951303
2015-06-05,18648,19446,17816,18137,216686,-0.04527030583776381
2015-06-08,17918,18775,17550,17959,182030,-0.00981419198323863
2015-06-09,18007,18811,18007,18532,116934,0.031906008129628516
2015-06-10,18640,18735,18069,18280,100365,-0.013598100582775774
2015-06-11,18435,18462,17543,17673,73212,-0.03320568927789935
2015-06-12,17664,17916,17113,17304,43224,-0.020879307418095405
2015-06-15,13798,15781,13403,14725,348115,-0.14904068423485894
2015-06-16,14684,14970,14003,14841,97701,0.00787775891341247
2015-06-17,14916,15543,14425,15353,87946,0.03449902297688845
2015-06-18,15366,17227,15189,15380,192426,0.0017586139516707622
2015-06-19,15284,15569,14822,15380,81675,0.0
2015-06-22,15345,15631,15169,15380,39353,0.0
2015-06-23,15542,15542,15113,15209,54772,-0.011118335500650223
2015-06-24,15319,15843,15068,15701,78528,0.03234926688145179
2015-06-25,15947,16887,15708,16213,149164,0.03260938793707413
2015-06-26,16238,16238,15693,15762,68335,-0.027817183741442042
2015-06-29,15405,15691,14806,14868,83615,-0.056718690521507464
2015-06-30,14677,15407,14451,15298,62482,0.028921172988969568
2015-07-01,15224,16000,15107,15810,89086,0.03346842724539156
2015-07-02,15770,20524,15770,20538,1257606,0.29905123339658446
2015-07-03,22394,24585,19617,19713,1983847,-0.040169442009932776
2015-07-06,19997,24978,19997,23752,2582187,0.20489017399685494
2015-07-07,25090,28354,23120,25240,2358676,0.06264735601212523
2015-07-08,25440,25440,20622,21924,1197899,-0.13137876386687797
2015-07-09,20491,23641,20061,21289,837325,-0.028963692756796222
2015-07-10,21424,22472,20328,20825,347589,-0.02179529334398045
2015-07-13,20761,20870,19332,19795,367231,-0.049459783913565425
2015-07-14,20222,24020,19902,22033,1252685,0.11305885324576903
2015-07-15,22522,28529,22345,28625,1845454,0.29918758226296926
2015-07-16,35461,37187,31654,31668,2682865,0.1063056768558952
2015-07-17,0,0,0,31668,0,0.0
2015-07-20,38166,38166,26549,29423,362506,-0.07089175192623465
2015-07-21,28908,28908,25440,27478,207992,-0.0661047479862692
2015-07-22,27175,35045,26030,35107,320913,0.2776402940534246
2015-07-23,33810,38553,31493,33388,1555310,-0.04896459395562136
2015-07-24,32630,34969,31710,33265,743846,-0.0036839583083743133
2015-07-27,32429,32429,26073,27369,687936,-0.17724334886517357
2015-07-28,26559,33001,25843,29566,1173089,0.08027330191092119
2015-07-29,29981,34162,28013,29423,1008800,-0.0048366366772644165
2015-07-30,29927,33884,29560,32548,957461,0.10620942799850464
2015-07-31,33696,37525,33212,34616,1130956,0.06353693007250838
2015-08-03,34752,36730,32030,33040,437633,-0.04552807950080884
2015-08-04,33366,33884,31279,32548,358936,-0.014891041162227614
2015-08-05,33005,34348,31750,32671,397507,0.0037790340420302826
2015-08-06,32479,33453,31478,32262,290923,-0.012518747513085016
2015-08-07,31618,32333,30358,30917,186279,-0.04168991383051268
2015-08-10,30996,31118,28421,28946,225069,-0.06375133421742085
2015-08-11,29135,29993,27309,28086,209741,-0.02971049540523729
2015-08-12,27809,27809,24601,25984,306730,-0.07484155807163706
2015-08-13,26308,30361,25673,28086,629455,0.08089593596059119
2015-08-17,28445,28445,26094,26735,205412,-0.04810225735241758
2015-08-18,26698,27181,25097,25506,199769,-0.04596970263699274
2015-08-19,24950,29749,22982,26591,771937,0.04253901042891872
2015-08-20,26556,28295,25090,25875,258521,-0.026926403670414767
2015-08-21,23602,25346,23118,23807,222081,-0.07992270531400969
2015-08-24,24208,28415,23949,26591,607480,0.11694039568194237
2015-08-25,27846,29080,26235,27369,464733,0.02925801963070218
2015-08-26,27478,28221,26359,27369,238639,0.0
2015-08-27,27643,28883,27049,28086,386770,0.0261975227447111
2015-08-28,28050,30172,27683,28229,475560,0.005091504664245461
2015-08-31,28310,29913,27451,28229,452008,0.0
2015-09-01,27846,28929,26495,26509,201212,-0.060930249034680695
2015-09-02,25577,28499,25066,27226,342505,0.027047417858085954
2015-09-03,27634,28404,27144,27703,208787,0.017520017630206386
2015-09-04,27809,28177,25602,25984,150124,-0.062051041403458074
2015-09-07,26208,26556,25206,25384,81974,-0.023091133004926157
2015-09-08,25304,25796,24053,24380,118217,-0.039552473999369675
2015-09-09,24824,25083,24455,25124,82210,0.030516817063166446
2015-09-10,25358,28909,24580,26735,616896,0.06412195510269059
2015-09-11,27572,28063,25970,26127,158623,-0.02274172433140076
2015-09-14,25955,26698,24988,25506,100536,-0.023768515328970063
2015-09-15,25232,27702,24633,26509,403657,0.039324080608484246
2015-09-16,26809,27811,26475,26735,186069,0.008525406465728524
2015-09-17,27075,30878,26476,27478,882886,0.027791284832616503
2015-09-18,27915,28895,27663,27963,230251,0.01765048402358249
2015-09-21,27703,28337,27096,27369,135950,-0.02124235597038948
2015-09-22,26462,28527,25951,27103,507826,-0.009719025174467433
2015-09-23,27184,28296,26816,27594,234957,0.018116075711175794
2015-09-24,27035,27893,26435,27226,261481,-0.013336232514314705
2015-09-25,27580,29326,27212,28706,406649,0.05435980312936173
2015-09-30,27927,28179,26953,27103,184350,-0.05584198425416287
2015-10-01,27199,28324,26831,27847,261582,0.027450835700844944
2015-10-02,27703,27846,26721,26987,181973,-0.03088303946565163
2015-10-05,27218,27703,26987,27369,159133,0.014154963500944806
2015-10-06,27799,35407,27308,35476,2311011,0.29621104168950274
2015-10-07,34578,34830,29902,31286,1511898,-0.11810801668733795
2015-10-08,31285,32028,29197,30201,610669,-0.034680048584031176
2015-10-12,30672,32534,30304,30686,545093,0.01605907089169234
2015-10-13,30678,31537,29675,30201,359364,-0.015805253209932868
2015-10-14,29874,30364,29266,30058,248809,-0.004734942551571142
2015-10-15,30194,32772,30050,31061,594293,0.03336882028079047
2015-10-16,31335,32595,30736,32262,615269,0.03866585106725484
2015-10-19,33115,35705,32747,33531,1213233,0.03933420122745024
2015-10-20,33517,34233,31763,32180,386842,-0.04029107393158571
2015-10-21,32172,32663,30310,31061,279038,-0.03477315102548162
2015-10-22,30904,33256,30528,31545,520354,0.01558224139596276
2015-10-23,32131,40858,31865,35967,4259015,0.14018069424631485
2015-10-26,37325,39930,36240,37591,1289530,0.04515250090360601
2015-10-27,37638,37761,35663,37448,465666,-0.0038041020457024732
2015-10-28,38039,39893,36063,36847,969782,-0.01604892117069001
2015-10-29,36429,37063,34828,35728,338423,-0.030368822427877418
2015-10-30,36073,39392,35215,39427,913062,0.10353224361845048
2015-11-02,38734,50728,37651,47192,3923385,0.19694625510437014
2015-11-03,47543,58860,45061,52016,3395723,0.10222071537548727
2015-11-04,54090,58161,49281,52385,1436550,0.007093971085819772
2015-11-05,51245,55317,49507,52753,1008390,0.007024911711367654
2015-11-06,51020,55345,48932,49949,874249,-0.05315337516349783
2015-11-09,49532,49648,45725,47595,567201,-0.047128070632044716
2015-11-10,47192,48311,42415,43419,545954,-0.08774030885597228
2015-11-11,44243,45840,42524,43275,415448,-0.003316520417328772
2015-11-12,42853,45062,42218,43869,421246,0.013726169844020752
2015-11-13,42891,43007,38935,39570,428593,-0.09799630718730767
2015-11-16,37925,40394,37666,38451,259685,-0.028278999241849845
2015-11-17,39168,44093,39059,41290,621416,0.0738342305791786
2015-11-18,41233,43202,40599,40661,353797,-0.015233712763380924
2015-11-19,41029,42603,39392,40170,262297,-0.012075453136912495
2015-11-20,40137,41521,39912,40553,198511,0.009534478466517227
2015-11-23,40483,41601,40231,40661,161705,0.0026631815155475635
2015-11-24,40989,41847,40478,41146,216144,0.011927891591451356
2015-11-25,41625,46297,41625,43644,963602,0.06071064015943217
2015-11-26,36840,40421,35953,38225,1119352,-0.12416368802126299
2015-11-27,38271,39035,36315,37222,362609,-0.026239372138652683
2015-11-30,36797,37179,35060,35728,188242,-0.040137553060018316
2015-12-01,36444,36703,35216,35619,185471,-0.0030508284818629994
2015-12-02,35550,36777,35176,35476,266701,-0.004014711249613945
2015-12-03,35439,35439,32638,33531,266280,-0.054825797722403924
2015-12-04,33224,34198,32999,33640,155252,0.0032507232113565543
2015-12-07,34215,35932,32865,35251,320321,0.04788941736028529
2015-12-08,35343,35343,33005,33149,164288,-0.05962951405633887
2015-12-09,32595,33453,31962,32262,159819,-0.0267579715828532
2015-12-10,32219,32621,29534,31177,189582,-0.03363089703056232
2015-12-11,31272,31682,30413,31689,103721,0.016422362639124888
2015-12-14,31629,31629,28421,28946,121918,-0.08656000504907069
2015-12-15,29015,31474,28756,30058,139818,0.03841636150072558
2015-12-16,30507,31509,30276,30542,102163,0.016102202408676547
2015-12-17,31020,32730,30652,31177,149268,0.020791041844018032
2015-12-18,31047,32657,30413,32180,116520,0.03217115181062957
2015-12-21,32370,33120,31893,32037,101567,-0.0044437538844002145
2015-12-22,32515,34717,32371,33265,364311,0.038330680151075214
2015-12-23,33480,33480,30761,31286,141822,-0.0594919585149557
2015-12-24,31708,33200,31232,31777,165718,0.01569392060346475
2015-12-28,31531,33133,31272,31545,120191,-0.007300877993517307
2015-12-29,32105,32820,31621,32262,121981,0.022729434141702365
2015-12-30,32365,34717,31997,33640,294305,0.04271278903973719
2016-01-04,34483,34483,32848,32896,125075,-0.02211652794292507
2016-01-05,33007,35440,32863,34125,360699,0.03736016536964981
2016-01-06,34199,35918,33231,34759,314760,0.018578754578754575
2016-01-07,34696,35554,33204,33756,175824,-0.028855835898616178
2016-01-08,32759,33141,31900,32548,151023,-0.035786230596042135
2016-01-11,32370,32861,31509,31920,107230,-0.019294580312154364
2016-01-12,32144,32226,31142,31286,103617,-0.019862155388471137
2016-01-13,31655,32629,31369,32037,87329,0.024004346992264836
2016-01-14,31655,32479,31143,32405,98662,0.011486718481755531
2016-01-15,32595,33453,31962,32262,119401,-0.004412899243943835
2016-01-18,32227,33482,31655,32405,100158,0.004432459239972708
2016-01-19,32377,33236,32139,32780,112093,0.011572288227125416
2016-01-20,33112,33112,30761,31286,98651,-0.04557657107992674
2016-01-21,31237,31646,30010,30426,69091,-0.02748833343987722
2016-01-22,30419,31674,30419,30686,85533,0.008545323078945621
2016-01-25,31107,31332,30133,30917,53666,0.0075278628690607086
2016-01-26,30644,31012,30153,30426,57550,-0.015881230391047052
2016-01-27,30636,31018,29526,29826,71712,-0.0197199763360284
2016-01-28,29819,30535,29423,30201,67864,0.012572922953128174
2016-01-29,30165,30390,29306,29566,78920,-0.021025793847885832
2016-02-01,30188,35011,29424,33040,779408,0.11749983088682936
2016-02-02,33200,33309,30748,31402,183627,-0.0495762711864407
2016-02-03,30878,36687,30769,33265,611767,0.05932743137379792
2016-02-04,33231,34962,32849,34008,229993,0.022335788366150577
2016-02-05,33865,34723,33231,33388,133907,-0.018231004469536627
2016-02-11,32001,32860,31251,31286,128688,-0.0629567509284773
2016-02-12,31132,31991,28530,29198,147165,-0.06673911653774856
2016-02-15,29266,30732,29124,30058,86079,0.0294540721967258
2016-02-16,30160,31509,29908,30542,97232,0.016102202408676547
2016-02-17,30493,31352,29635,29826,69300,-0.023443127496562077
2016-02-18,30364,30473,29615,30058,65243,0.007778448333668697
2016-02-19,30276,31134,30160,30542,78741,0.016102202408676547
2016-02-22,26094,27321,25460,27103,321880,-0.11259904393949316
2016-02-23,27414,27522,26066,26591,111853,-0.018890897686603014
2016-02-24,26571,30029,26223,28229,404498,0.061599789402429384
2016-02-25,28801,29545,27942,28229,78692,0.0
2016-02-26,28521,28773,27806,27963,83945,-0.009422933862340166
2016-02-29,27587,28480,27362,27369,76250,-0.02124235597038948
2016-03-02,27703,27955,27096,27369,50175,0.0
2016-03-03,27409,28492,27144,27703,91899,0.012203588001022947
2016-03-04,27528,30353,27528,28563,297808,0.031043569288524697
2016-03-07,29333,29558,28330,28481,89761,-0.002870846899835411
2016-03-08,28685,28801,27942,28229,58969,-0.008848003932446225
2016-03-09,28161,28637,28161,28563,55874,0.01183180417301366
2016-03-10,28760,29352,28494,28563,75874,0.0
2016-03-11,29019,29019,28494,28563,47309,0.0
2016-03-14,28167,28644,27908,28086,61613,-0.01669992647831109
2016-03-15,28078,28474,28078,28481,40295,0.014063946450188602
2016-03-16,28501,28644,27908,28086,34486,-0.013868895052842278
2016-03-17,28303,36438,28051,36479,1734788,0.2988321583707185
2016-03-18,39503,45281,39129,41146,3686735,0.12793662106965642
2016-03-21,41111,42482,38417,40805,1249524,-0.008287561366840057
2016-03-22,40582,41072,38150,38307,643153,-0.061217987991667666
2016-03-23,37938,38286,36219,37113,514540,-0.03116923799827709
2016-03-24,37290,39034,36799,36847,696559,-0.007167299867970822
2016-03-25,37194,37426,35851,37113,477614,0.007219040898851947
2016-03-28,37078,38429,36935,37113,358079,0.0
2016-03-29,37557,39049,37414,38082,489645,0.026109449519036376
2016-03-30,38082,38559,35872,36254,366887,-0.04800168058400289
2016-03-31,35891,36177,34808,35476,227450,-0.021459700998510467
2016-04-01,35808,36299,34950,35107,187814,-0.01040139812831209
2016-04-04,35045,35413,34473,35107,108311,0.0
2016-04-05,35352,35440,33866,34391,153321,-0.020394793061212835
2016-04-06,34110,35856,33516,35011,219904,0.018027972434648598
2016-04-07,35188,35188,34070,34616,140985,-0.01128216846134067
2016-04-08,34247,34759,33756,33900,102730,-0.020684076727524814
2016-04-11,34070,35556,33948,34616,149228,0.021120943952802396
2016-04-12,34825,35343,33967,34008,77472,-0.017564132193205406
2016-04-14,34211,34498,32377,32780,133807,-0.03610915078804988
2016-04-15,32863,33497,32637,33388,59706,0.018547895057962283
2016-04-18,33599,34205,33108,33265,97800,-0.0036839583083743133
2016-04-19,34534,35966,34008,34534,394756,0.038148203817826465
2016-04-20,34563,36041,34181,35967,258802,0.041495337927839326
2016-04-21,36034,36777,35033,35476,256650,-0.013651402674674018
2016-04-22,35694,37187,35441,36110,261075,0.017871236892547104
2016-04-25,36444,37187,35933,36363,184354,0.007006369426751702
2016-04-26,36335,39547,35933,36970,862572,0.01669279212386221
2016-04-27,37426,38429,36826,36970,232382,0.0
2016-04-28,36956,37331,35093,35394,191485,-0.042629158777387044
2016-04-29,35331,35904,34698,35107,131688,-0.008108718991919561
2016-05-02,35250,35728,33899,34534,101173,-0.016321531318540416
2016-05-03,34358,41266,34214,36970,1589181,0.07053917878033245
2016-05-04,37555,38762,35932,36110,461596,-0.023262104408980244
2016-05-09,36444,37795,36076,36970,174445,0.023816117418997473
2016-05-10,36664,38013,36521,37448,238650,0.01292940221801464
2016-05-11,37637,38148,36172,36588,187419,-0.0229651783806879
2016-05-12,36555,39649,36439,38082,605043,0.04083306001967868
2016-05-13,38271,39157,37065,37222,219606,-0.02258284753952
2016-05-16,36814,38763,35839,37339,346629,0.0031433023480738065
2016-05-17,37795,38416,36936,37973,258488,0.016979565601649815
2016-05-18,38260,41614,37782,39310,1142443,0.03520922760909073
2016-05-19,39733,44291,38874,44360,1115090,0.12846603917578214
2016-05-20,45579,47556,40770,40805,1269287,-0.0801397655545536
2016-05-23,41275,42257,39556,41064,437677,0.006347261365028833
2016-05-24,41237,43063,41012,43132,706983,0.050360413013831984
2016-05-25,43715,46551,39276,40170,987564,-0.06867291106371143
2016-05-26,40587,43339,39503,41146,496033,0.024296738859845624
2016-05-27,41111,42229,40777,40921,237573,-0.005468332280173072
2016-05-30,40914,42633,40804,42415,318555,0.036509371716233696
2016-05-31,42606,43240,41522,42272,268085,-0.0033714487799128
2016-06-01,42447,42706,41077,41146,241486,-0.02663701741105229
2016-06-02,41359,44714,41107,43869,1016777,0.06617897243960535
2016-06-03,44304,44556,42464,43132,412561,-0.016800018236112102
2016-06-07,43369,43826,41883,42524,286762,-0.01409626263563013
2016-06-08,42343,44291,41859,44360,482504,0.043175618474273314
2016-06-09,44719,44719,40260,41665,381814,-0.0607529305680794
2016-06-10,41909,42257,41050,41064,176983,-0.014424576983079307
2016-06-13,40647,40647,38212,38710,234702,-0.057325150983830064
2016-06-14,38703,39419,37700,39085,135980,0.009687419271506181
2016-06-15,39023,39146,38021,38942,116343,-0.0036586925930663927
2016-06-16,39392,41621,38677,39427,389410,0.01245441939294345
2016-06-17,40169,40278,37324,38225,165690,-0.03048672229690319
2016-06-20,38662,39153,38042,38567,109985,0.008947024198822762
2016-06-21,38655,39623,38253,38942,105324,0.00972333860554353
2016-06-22,39535,39535,38416,38451,114618,-0.012608494684402394
2016-06-23,38660,38748,36063,36847,119961,-0.04171543002782763
2016-06-24,37712,37712,32037,33900,268092,-0.07997937416886047
2016-06-27,32004,34840,32004,34391,146027,0.01448377581120952
2016-06-28,34215,35441,33724,35251,130699,0.025006542409351296
2016-06-29,35843,36218,35216,35251,108492,0.0
2016-06-30,35918,36205,35428,35728,87241,0.013531531020396503
2016-07-01,35837,36553,35584,36110,78291,0.010691894312583994
2016-07-04,36335,38054,35708,36970,227840,0.023816117418997473
2016-07-05,37187,37556,36328,36363,108560,-0.016418717879361666
2016-07-06,36320,36688,35428,35728,82872,-0.017462805599097964
2016-07-07,36213,36560,35701,36479,88031,0.021019928347514538
2016-07-08,36545,36797,35428,35728,87159,-0.020587187148770503
2016-07-11,35864,37808,35721,36731,172916,0.028073219883564704
2016-07-12,37065,37780,36697,37222,160291,0.013367455283003427
2016-07-13,37304,37570,36710,36970,89869,-0.006770189672774207
2016-07-14,37030,37269,36288,36588,61132,-0.010332702190965604
2016-07-15,36472,37106,35953,36254,79816,-0.009128676068656416
2016-07-18,35871,35871,32262,33900,308949,-0.06493076626027472
2016-07-19,34186,34554,33839,34616,92832,0.021120943952802396
2016-07-20,34759,34759,33900,33900,48075,-0.020684076727524814
2016-07-21,34212,34355,33231,33388,60422,-0.015103244837758156
2016-07-22,33353,33605,32862,33531,48071,0.004282975919492005
2016-07-25,33865,34212,33353,33531,46297,0.0
2016-07-26,33456,34062,33088,33756,43509,0.006710208463809542
2016-07-27,33858,35201,33224,33640,148419,-0.0034364261168384758
2016-07-28,33606,34212,33231,33388,97645,-0.0074910820451843385
2016-07-29,33606,33974,33353,33388,39522,0.0
2016-08-01,33353,33865,33231,33388,40756,0.0
2016-08-02,33346,33599,33108,33265,45404,-0.0036839583083743133
2016-08-03,33229,33339,32002,32405,55893,-0.025852998647226788
2016-08-04,32371,33230,32371,32671,47187,0.008208609782440979
2016-08-05,32656,32881,31047,31545,67565,-0.03446481589176942
2016-08-08,31366,31652,29914,30317,66454,-0.03892851482009829
2016-08-09,30398,31142,30283,30808,44478,0.016195533858891054
2016-08-10,31232,31967,30741,31777,48506,0.03145286938457548
2016-08-11,31858,32117,31000,31402,37161,-0.01180098813607322
2016-08-12,31682,32541,31047,31689,72213,0.009139545251894754
2016-08-16,31891,31891,30767,30808,38727,-0.027801445296475102
2016-08-17,31025,31141,30023,30317,41818,-0.0159374188522462
2016-08-18,29308,31250,27194,30317,354861,0.0
2016-08-19,30760,34974,30024,31920,541988,0.05287462479796812
2016-08-22,32166,32166,30672,30686,105538,-0.03865914786967417
2016-08-23,30869,31646,30269,30426,59206,-0.008472919246561905
2016-08-24,30022,30281,29531,29566,48513,-0.02826529941497402
2016-08-25,29157,30158,29157,29682,51027,0.003923425556382254
2016-08-26,29627,29885,28516,28946,57304,-0.024796172764638524
2016-08-29,29128,29877,28413,28563,61765,-0.01323153458163473
2016-08-30,28788,30282,28529,29089,107823,0.018415432552602917
2016-08-31,29326,29565,28549,28706,32956,-0.013166489050843944
2016-09-01,28788,29307,28447,29089,36666,0.013342158433776952
2016-09-02,28891,29893,28891,29682,59926,0.020385712812403423
2016-09-05,29634,30158,29382,29682,43982,0.0
2016-09-06,30022,30022,29306,29566,31391,-0.0039080924466006195
2016-09-07,29647,29647,28788,28823,39023,-0.025130217141310918
2016-09-08,28883,29026,27309,28086,56804,-0.025569857405544183
2016-09-09,27547,28181,27179,27963,41423,-0.004379406109805584
2016-09-12,27416,27641,26666,27226,42017,-0.026356256481779528
2016-09-13,27179,28521,27179,27963,45844,0.027069712774553834
2016-09-19,27826,28685,27192,28229,55533,0.009512570182026225
2016-09-20,28270,29352,28270,28563,55583,0.01183180417301366
2016-09-21,28454,28801,28050,28229,24185,-0.011693449567622416
2016-09-22,28278,29135,28169,28946,48089,0.025399411952247597
2016-09-23,28911,30165,28528,29566,84872,0.021419194361915306
2016-09-26,29532,29648,28911,29089,31782,-0.016133396468916983
2016-09-27,29019,29019,28413,28563,40039,-0.01808243665990583
2016-09-28,28699,28938,28330,28481,34165,-0.002870846899835411
2016-09-29,28413,28876,28270,28563,29406,0.002879112390716587
2016-09-30,28549,28549,27690,27847,40447,-0.025067394881490013
2016-10-04,27833,28058,27465,27847,27388,0.0
2016-10-05,27663,28439,27663,27963,33499,0.004165619276762289
2016-10-06,27929,29648,27813,29089,122559,0.04026749633444204
2016-10-07,29148,29291,28181,28338,55545,-0.025817319261576488
2016-10-10,24824,25682,24455,25124,235805,-0.11341661373420853
2016-10-11,25459,27927,25090,25875,179199,0.029891736984556605
2016-10-12,25691,26951,25459,25984,62477,0.00421256038647333
2016-10-13,25670,26528,25589,25732,54777,-0.00969827586206895
2016-10-14,25601,25947,25205,25240,43715,-0.01912016166640762
2016-10-17,25117,25717,24858,25015,28970,-0.008914421553090301
2016-10-18,25001,25116,24489,24524,64410,-0.0196282230661603
2016-10-19,24599,26316,24366,25124,156692,0.024465829391616456
2016-10-20,25212,25695,24612,24647,38478,-0.01898583028180223
2016-10-21,24694,25667,24585,24872,71832,0.009128900068973822
2016-10-24,24953,25811,24810,24872,56437,0.0
2016-10-25,24974,25342,24482,24756,58504,-0.004663879060791243
2016-10-26,24726,24836,23343,23787,46771,-0.03914202617547258
2016-10-27,23773,24462,23746,24442,28696,0.027536049102451
2016-10-28,24298,24726,23751,23787,40604,-0.026798134358890446
2016-10-31,23771,23771,22101,22231,53133,-0.06541388153192917
2016-11-01,21774,22490,21774,22354,42590,0.00553281453825738
2016-11-02,22359,22789,21528,21576,69475,-0.03480361456562586
2016-11-03,20042,21936,19994,21603,30190,0.0012513904338153914
2016-11-04,21255,21937,21255,21828,17926,0.010415220108318302
2016-11-07,21713,22511,21685,22211,27996,0.017546270844786438
2016-11-08,22196,22305,21876,22067,27206,-0.006483274053396992
2016-11-09,22186,22363,19899,20825,64908,-0.056283137716952925
2016-11-10,21399,22366,21140,22401,44604,0.07567827130852334
2016-11-11,22366,22421,21876,22292,19461,-0.004865854202937392
2016-11-14,22394,22394,22080,22258,12301,-0.001525210837968749
2016-11-15,22373,22373,21739,21924,23524,-0.015005840596639453
2016-11-16,22000,28474,21795,28481,277731,0.2990786352855319
2016-11-17,31285,33256,29423,30201,2419396,0.06039113795161688
2016-11-18,29389,29914,27670,29089,594853,-0.036819972848581184
2016-11-21,28788,31652,28304,29089,720679,0.0
2016-11-22,29908,30766,29158,30542,475231,0.04995015297878913
2016-11-23,30467,30609,27634,27703,278062,-0.09295396503175957
2016-11-24,27559,28296,25957,27594,199220,-0.003934591921452513
2016-11-25,28175,30635,27440,29682,575334,0.07566862361382909
2016-11-28,29644,30394,25951,27103,499335,-0.08688767603261238
2016-11-29,27928,28323,26605,26987,149411,-0.004279969007121021
2016-11-30,26941,34546,25713,31716,1650125,0.1752325193611739
2016-12-01,31810,31953,29914,29949,341249,-0.05571320469163832
2016-12-02,29362,31258,29253,30092,275738,0.004774783799125215
2016-12-05,30480,30876,28727,28884,156159,-0.040143559750099644
2016-12-06,29353,30041,28556,29136,122446,0.008724553385957678
2016-12-07,29538,30623,28583,28884,162546,-0.008649093904448124
2016-12-08,28843,30588,28155,29396,239824,0.01772607672067572
2016-12-09,30302,30846,29095,29539,168676,0.004864607429582168
2016-12-12,30221,30760,29389,29826,125273,0.009715968719320234
2016-12-13,29245,29899,28836,28993,104238,-0.02792865285321533
2016-12-14,29102,29899,28836,28993,110006,0.0
2016-12-15,28705,29100,27894,28051,102800,-0.032490601179595124
2016-12-16,28291,31535,27350,28993,590333,0.03358169049231763
2016-12-19,28850,29504,28304,28598,95022,-0.013623978201634857
2016-12-20,28563,28706,27894,28195,85530,-0.014091894538079575
2016-12-21,28194,28733,27648,27942,91508,-0.008973222202518172
2016-12-22,27894,28848,27751,28051,96101,0.003900937656574399
2016-12-23,28310,28310,27512,27656,52232,-0.01408149442087625
2016-12-26,27621,29251,27369,27656,156473,0.0
2016-12-27,27907,29517,27369,27656,324632,0.0
2016-12-28,27894,28562,27607,28051,168015,0.014282614984090225
2016-12-29,28051,28590,27935,27942,102463,-0.0038857794731025352
2017-01-02,27928,28186,27519,27533,55987,-0.014637463316870658
2017-01-03,27512,27765,27369,27656,64104,0.004467366433007713
2017-01-04,27648,28051,27395,27799,79635,0.005170668209430129
2017-01-05,27928,28733,27785,28338,141898,0.019389186661390667
2017-01-06,28330,28733,28044,28481,75786,0.005046227680146842
2017-01-09,28475,29538,28331,28741,178328,0.009128892946174583
2017-01-10,28985,29272,28187,28481,77077,-0.009046310149264158
2017-01-11,28583,29272,28474,28884,123150,0.014149784066570747
2017-01-12,28992,29135,28338,28338,52394,-0.018903199002908155
2017-01-13,28481,28876,28194,28338,90379,0.0
2017-01-16,28453,28453,27369,27656,69388,-0.02406662432070017
2017-01-17,27757,27900,26557,26796,88203,-0.031096326294475007
2017-01-18,24925,25497,24755,25185,175180,-0.06012091356918947
2017-01-19,25328,26215,25185,25185,125361,0.0
2017-01-20,25062,25096,24372,24585,137601,-0.023823704586063088
2017-01-23,24692,25667,23629,23807,289508,-0.03164531218222488
2017-01-24,23520,24175,23520,23869,58860,0.002604276053261634
2017-01-25,23657,24816,23547,24073,127320,0.00854665046713321
2017-01-26,24243,25041,24182,24360,106349,0.011922070369293492
2017-01-31,24551,26126,24551,25124,241651,0.03136288998357961
2017-02-01,25348,25668,25035,25158,105192,0.0013532876930424376
2017-02-02,28481,30486,26728,27799,1274870,0.10497654821527935
2017-02-03,28309,28309,25963,26366,245847,-0.05154861685672152
2017-02-06,26358,26583,25007,25185,158414,-0.044792535841614245
2017-02-07,25145,25922,25083,25302,74656,0.004645622394282345
2017-02-08,25375,26004,25315,25445,86679,0.005651727136194662
2017-02-09,25206,26262,25036,25732,183830,0.011279229711141703
2017-02-10,25635,25635,25062,25220,86480,-0.019897404010570496
2017-02-13,25410,25410,24803,24872,67787,-0.01379857256145911
2017-02-14,24993,25169,24707,24837,45078,-0.0014072048890317879
2017-02-15,24830,25260,24605,25158,84416,0.01292426621572651
2017-02-16,25185,25267,24722,24872,53576,-0.011368153271325232
2017-02-17,24694,24865,24408,24647,67588,-0.009046317143776128
2017-02-20,24597,24597,22799,24264,100082,-0.015539416561853314
2017-02-21,24277,24419,24025,24264,41280,0.0
2017-02-22,24469,29529,24264,25506,1704911,0.05118694362017795
2017-02-23,25375,25403,24831,25329,171018,-0.00693954363679139
2017-02-24,25608,26467,25001,25015,265040,-0.012396857357179547
2017-02-27,25178,25573,24858,24954,68520,-0.0024385368778733207
2017-02-28,25109,25539,24741,24810,99168,-0.005770617937004063
2017-03-02,25061,25301,24237,24442,89184,-0.014832728738411904
2017-03-03,24284,24571,23657,24012,77670,-0.017592668357744867
2017-03-06,23998,24203,23487,24094,60429,0.00341495918707313
2017-03-07,24250,24489,23998,24094,32345,0.0
2017-03-08,24168,24250,23916,24094,31867,0.0
2017-03-09,24107,24775,24107,24237,67992,0.005935087573669895
2017-03-10,24428,25027,22028,23951,132278,-0.011800140281387983
2017-03-13,24168,24741,23794,24408,76872,0.019080622938499436
2017-03-14,24739,24739,24147,24264,57762,-0.005899705014749235
2017-03-15,24237,26527,24202,24299,398927,0.001442466205077375
