Date,Open,High,Low,Close,Volume,Change
2013-12-05,70500,70500,68400,69500,6206,-0.0071428571428571175
2013-12-06,69500,69500,68300,69000,13331,-0.007194244604316502
2013-12-09,69700,69800,67900,69400,2506,0.005797101449275255
2013-12-10,69100,69400,68500,69200,1221,-0.0028818443804035088
2013-12-11,68400,69000,67100,67600,3781,-0.023121387283236983
2013-12-12,68000,68800,67500,68300,1875,0.010355029585798814
2013-12-13,69000,69000,67400,67500,400,-0.01171303074670571
2013-12-16,66400,70400,66200,70400,5135,0.04296296296296287
2013-12-17,70000,71900,68400,70400,2935,0.0
2013-12-18,70900,71100,70000,71100,1586,0.009943181818181879
2013-12-19,70900,72200,70400,71700,3479,0.00843881856540074
2013-12-20,71700,71700,70600,71600,255,-0.001394700139469962
2013-12-23,71300,72000,69400,71900,1528,0.0041899441340782495
2013-12-24,71900,71900,70000,70100,4124,-0.025034770514603566
2013-12-26,70100,72000,69600,71600,2607,0.021398002853067144
2013-12-27,71800,73600,71800,73000,9888,0.019553072625698276
2013-12-30,73000,78900,73000,78900,47460,0.08082191780821923
2014-01-02,77000,78300,76200,78000,13355,-0.011406844106463865
2014-01-03,77500,78900,77000,78400,6278,0.00512820512820511
2014-01-06,78900,79800,78000,79200,7216,0.010204081632652962
2014-01-07,79500,79500,77700,78900,11935,-0.0037878787878787845
2014-01-08,79500,80500,74900,78100,23475,-0.010139416983523497
2014-01-09,76700,77200,74000,74400,8306,-0.047375160051216336
2014-01-10,74400,74800,73000,74400,6241,0.0
2014-01-13,75300,76200,72200,76000,9394,0.021505376344086002
2014-01-14,76400,76400,74500,75800,2794,-0.0026315789473684292
2014-01-15,74100,76000,73700,74600,11424,-0.0158311345646438
2014-01-16,72200,75000,72200,73200,4688,-0.018766756032171594
2014-01-17,73000,73000,71800,72400,2820,-0.010928961748633892
2014-01-20,72900,72900,69900,71000,2401,-0.01933701657458564
2014-01-21,71400,74400,69500,71700,3864,0.009859154929577452
2014-01-22,72300,72300,70400,71700,3615,0.0
2014-01-23,72300,72300,70300,72000,2818,0.004184100418409997
2014-01-24,71700,74200,70600,74200,2086,0.030555555555555447
2014-01-27,70100,74200,70100,74200,5440,0.0
2014-01-28,73900,73900,71300,72000,4734,-0.029649595687331498
2014-01-29,72000,73500,72000,73000,1707,0.01388888888888884
2014-02-03,71300,71700,70500,70900,4082,-0.02876712328767128
2014-02-04,69500,73000,69100,71000,3605,0.0014104372355430161
2014-02-05,70600,73200,70400,72400,3488,0.019718309859154903
2014-02-06,71800,73000,71000,72500,2041,0.0013812154696133394
2014-02-07,72900,72900,70300,70400,3369,-0.0289655172413793
2014-02-10,70300,71400,67100,68300,10699,-0.029829545454545414
2014-02-11,68000,69100,66700,69000,8077,0.01024890190336758
2014-02-12,68400,69900,68100,68800,3492,-0.0028985507246376274
2014-02-13,68800,69400,68300,68300,599,-0.007267441860465129
2014-02-14,67500,68800,67500,68300,2754,0.0
2014-02-17,68300,68800,67400,68300,1574,0.0
2014-02-18,68900,68900,68300,68800,869,0.007320644216691097
2014-02-19,68100,69500,68000,69500,1084,0.01017441860465107
2014-02-20,69500,70300,69400,69500,2390,0.0
2014-02-21,69100,69900,69000,69700,601,0.0028776978417266452
2014-02-24,69500,69900,68900,69900,498,0.0028694404591105283
2014-02-25,69900,70400,69100,69100,2432,-0.011444921316165924
2014-02-26,68600,69900,68600,68700,1440,-0.005788712011577379
2014-02-27,68700,71600,68300,71500,15187,0.040756914119359555
2014-02-28,71500,73900,70200,73900,2157,0.03356643356643363
2014-03-03,73200,73500,72000,73000,1213,-0.012178619756427644
2014-03-04,72900,73100,70200,70300,2944,-0.03698630136986303
2014-03-05,70300,71500,70300,70800,1728,0.007112375533428139
2014-03-06,70400,72500,70400,71500,2619,0.009887005649717562
2014-03-07,72100,72100,69600,71000,3464,-0.006993006993006978
2014-03-10,70500,72100,69100,72000,9076,0.014084507042253502
2014-03-11,72000,72000,70700,71500,1223,-0.00694444444444442
2014-03-12,71000,71900,69900,70600,1882,-0.012587412587412583
2014-03-13,69900,73500,69400,73000,7912,0.03399433427762033
2014-03-14,73000,73000,69200,70000,3359,-0.04109589041095896
2014-03-17,69400,69400,65500,68100,11112,-0.027142857142857135
2014-03-18,68900,68900,66600,66600,5915,-0.022026431718061623
2014-03-19,67200,69000,66600,67100,6110,0.007507507507507505
2014-03-20,67500,67500,66000,67100,3698,0.0
2014-03-21,67600,69000,65700,69000,16097,0.028315946348733245
2014-03-24,67100,69000,66600,68500,3057,-0.007246376811594235
2014-03-25,68500,68500,67300,67800,4260,-0.010218978102189746
2014-03-26,67800,68000,66800,67700,4085,-0.001474926253687281
2014-03-27,67600,67600,66400,66900,4196,-0.011816838995568735
2014-03-28,66800,67300,66300,66900,9331,0.0
2014-03-31,67000,67400,65500,66500,43397,-0.005979073243647215
2014-04-01,66800,66900,65700,65700,4563,-0.012030075187969946
2014-04-02,67000,67000,65800,66200,7091,0.007610350076103556
2014-04-03,66200,66700,64900,65200,41989,-0.015105740181268867
2014-04-04,65200,66800,64600,66700,3626,0.02300613496932513
2014-04-07,66700,66700,64500,66300,5110,-0.005997001499250421
2014-04-08,65700,66400,64700,66300,2856,0.0
2014-04-09,66700,67300,65500,65900,2278,-0.006033182503770718
2014-04-10,68100,72000,68100,70800,15554,0.07435508345978747
2014-04-11,68600,71000,68600,69500,5747,-0.01836158192090398
2014-04-14,69900,73500,68900,71900,5682,0.03453237410071952
2014-04-15,72600,72800,71100,72700,1269,0.011126564673157091
2014-04-16,71700,75000,71700,72600,5940,-0.0013755158184318717
2014-04-17,72000,74800,72000,74500,5293,0.026170798898071723
2014-04-18,74500,74500,72100,72400,2610,-0.028187919463087296
2014-04-21,73400,75000,73300,74800,3621,0.03314917127071815
2014-04-22,74900,75000,72800,72800,2393,-0.0267379679144385
2014-04-23,73600,75000,71900,72400,1782,-0.005494505494505475
2014-04-24,72300,73100,70700,72600,3574,0.0027624309392264568
2014-04-25,71900,72700,71100,72600,816,0.0
2014-04-28,71000,74800,70900,72300,1280,-0.004132231404958664
2014-04-29,71500,73300,71500,73200,1419,0.012448132780082943
2014-04-30,72800,73600,71800,73600,2861,0.005464480874316946
2014-05-02,73000,74000,71800,73600,4967,0.0
2014-05-07,73600,74900,70200,73000,4488,-0.008152173913043459
2014-05-08,72400,73500,71700,72800,433,-0.002739726027397249
2014-05-09,72200,73000,71700,71800,2550,-0.013736263736263687
2014-05-12,72000,73600,71300,73000,905,0.01671309192200554
2014-05-13,73300,73300,71800,72700,3132,-0.004109589041095929
2014-05-14,72600,73300,71000,73000,5506,0.004126547455295837
2014-05-15,74200,74200,72800,72900,5028,-0.00136986301369868
2014-05-16,71300,73300,71300,73000,913,0.00137174211248281
2014-05-19,72500,73000,71000,73000,4794,0.0
2014-05-20,72500,72900,71500,71600,1654,-0.019178082191780854
2014-05-21,71900,72000,71100,71600,1117,0.0
2014-05-22,71200,72100,71100,72100,1812,0.006983240223463749
2014-05-23,71600,72500,70500,71500,1962,-0.00832177531206657
2014-05-26,71200,73400,71200,72700,1837,0.016783216783216703
2014-05-27,73200,73200,71800,73100,1602,0.005502063273727709
2014-05-28,73500,75700,72600,75700,3303,0.035567715458276306
2014-05-29,75600,78500,75400,78000,2652,0.03038309114927351
2014-05-30,76400,78500,76000,78000,2976,0.0
2014-06-02,77500,78400,75600,78000,3754,0.0
2014-06-03,77600,78400,76800,76900,1438,-0.014102564102564052
2014-06-05,76900,79000,75600,77900,968,0.013003901170351106
2014-06-09,77900,80000,77000,77000,5523,-0.011553273427471145
2014-06-10,77400,80000,77400,79500,4315,0.032467532467532534
2014-06-11,79100,79800,78000,79700,801,0.002515723270440251
2014-06-12,79700,82900,79200,80800,1985,0.013801756587201952
2014-06-13,80900,81000,79100,79200,388,-0.01980198019801982
2014-06-16,79200,79200,78500,79000,546,-0.002525252525252486
2014-06-17,79000,79000,76800,78000,1934,-0.012658227848101222
2014-06-18,78000,80900,77100,80100,3825,0.026923076923076827
2014-06-19,79700,82800,79400,81900,2238,0.022471910112359605
2014-06-20,81500,82200,80100,80100,2286,-0.02197802197802201
2014-06-23,79500,81000,79300,80800,511,0.008739076154806513
2014-06-24,81000,81000,79600,80300,866,-0.006188118811881194
2014-06-25,81700,81700,79000,79100,662,-0.01494396014943955
2014-06-26,78600,80500,78500,79000,347,-0.0012642225031606058
2014-06-27,79100,79900,79100,79200,208,0.0025316455696202667
2014-06-30,79200,79700,78500,79400,671,0.002525252525252597
2014-07-01,79700,80700,79000,79900,1453,0.006297229219143663
2014-07-02,80100,80500,79300,80400,2461,0.006257822277847325
2014-07-03,79900,80600,79200,79500,2425,-0.011194029850746245
2014-07-04,80400,80500,79000,79900,934,0.005031446540880502
2014-07-07,79500,80700,79500,79500,365,-0.005006257822277815
2014-07-08,79500,80400,78400,79600,1244,0.0012578616352201255
2014-07-09,78900,82500,78200,82500,4406,0.03643216080402012
2014-07-10,82600,83300,81200,82600,702,0.00121212121212122
2014-07-11,81300,83000,80200,81100,776,-0.018159806295399483
2014-07-14,81900,82500,80900,81300,478,0.002466091245376001
2014-07-15,82400,82400,80100,80300,10880,-0.012300123001230068
2014-07-16,81300,81300,78100,79700,1857,-0.007471980074719831
2014-07-17,79700,80000,78200,78300,6414,-0.017565872020075313
2014-07-18,78500,79000,77300,78300,1202,0.0
2014-07-21,78000,80300,77700,79400,2115,0.01404853128991057
2014-07-22,80700,80700,78200,78500,1304,-0.01133501259445846
2014-07-23,79200,79500,78300,78300,2568,-0.002547770700636942
2014-07-24,76800,79000,76800,78300,1171,0.0
2014-07-25,79200,79200,77500,78300,874,0.0
2014-07-28,78300,80000,78300,78800,29263,0.0063856960408683605
2014-07-29,80100,80100,77500,77500,53037,-0.016497461928933976
2014-07-30,77800,79300,77800,79000,4265,0.019354838709677358
2014-07-31,77600,79700,77600,78800,1162,-0.0025316455696202667
2014-08-01,77700,79100,77700,78600,8775,-0.0025380710659898
2014-08-04,78000,79000,78000,78500,8483,-0.0012722646310432406
2014-08-05,79200,79300,78200,78700,36268,0.002547770700636942
2014-08-06,78800,79300,78500,79100,20155,0.0050825921219821435
2014-08-07,79200,79800,79200,79700,3639,0.007585335018963413
2014-08-08,79600,80900,78200,80500,9665,0.010037641154328814
2014-08-11,82800,82800,79200,80500,2187,0.0
2014-08-12,81700,81700,79500,80500,1439,0.0
2014-08-13,79600,83000,79600,83000,3616,0.03105590062111796
2014-08-14,82700,82800,81500,81700,1824,-0.015662650602409678
2014-08-18,81700,85900,81700,84800,9708,0.0379436964504285
2014-08-19,85100,85700,82900,85000,9491,0.002358490566037652
2014-08-20,84200,85500,83200,85100,11108,0.0011764705882353343
2014-08-21,85800,85800,83900,84300,7218,-0.009400705052878933
2014-08-22,84300,85500,82100,82500,4189,-0.02135231316725983
2014-08-25,83100,83200,81500,83000,4608,0.0060606060606061
2014-08-26,83000,84000,82900,83900,4295,0.010843373493975905
2014-08-27,84300,84400,83900,84400,3112,0.005959475566150285
2014-08-28,85000,85500,83400,84600,4069,0.0023696682464455776
2014-08-29,84000,84300,81500,81500,7194,-0.03664302600472813
2014-09-01,81600,84900,81600,84500,3370,0.036809815950920255
2014-09-02,84600,87600,84600,87000,24279,0.029585798816567976
2014-09-03,87400,89600,87200,89000,49059,0.02298850574712641
2014-09-04,90000,93000,89000,92500,27548,0.0393258426966292
2014-09-05,92500,96000,92400,93500,46745,0.0108108108108107
2014-09-11,96000,96000,91700,91700,13202,-0.019251336898395754
2014-09-12,91900,95000,90100,91100,8386,-0.0065430752453653485
2014-09-15,90200,94100,90200,94100,2505,0.03293084522502743
2014-09-16,94500,95300,92500,94200,2092,0.0010626992561104665
2014-09-17,94500,96900,92800,96900,4476,0.02866242038216571
2014-09-18,97800,97800,94300,94700,4162,-0.02270381836945301
2014-09-19,95500,96400,93500,95600,2124,0.009503695881731833
2014-09-22,95600,96500,94500,95600,1759,0.0
2014-09-23,94200,95000,93500,94800,3446,-0.008368200836820106
2014-09-24,94800,97600,93500,97600,4934,0.029535864978903037
2014-09-25,97500,101500,96500,98200,6223,0.006147540983606481
2014-09-26,98500,100000,98200,99000,2306,0.008146639511201537
2014-09-29,99000,101000,97100,98100,7039,-0.009090909090909038
2014-09-30,99700,101000,97700,101000,5945,0.029561671763506547
2014-10-01,100500,108000,98300,106500,14043,0.054455445544554504
2014-10-02,106500,109500,103000,108000,10188,0.014084507042253502
2014-10-06,108000,110500,106500,109000,7548,0.0092592592592593
2014-10-07,109500,111000,105500,107000,7058,-0.01834862385321101
2014-10-08,105500,110500,103000,110000,23838,0.028037383177569986
2014-10-10,111000,111000,105500,109000,20212,-0.009090909090909038
2014-10-13,106500,109000,102000,108000,14746,-0.00917431192660545
2014-10-14,105500,110000,105500,109500,14959,0.01388888888888884
2014-10-15,108000,110000,107000,109500,9580,0.0
2014-10-16,107500,112500,106500,110000,17349,0.004566210045662045
2014-10-17,108500,112500,108000,112500,12295,0.022727272727272707
2014-10-20,112500,113000,109000,112000,7926,-0.004444444444444473
2014-10-21,112000,114000,110500,112500,10939,0.0044642857142858094
2014-10-22,112500,115000,109000,113500,9627,0.008888888888888946
2014-10-23,115000,117500,112500,117500,14370,0.03524229074889873
2014-10-24,119000,122000,116500,117500,18839,0.0
2014-10-27,119000,119000,112000,113500,12977,-0.03404255319148941
2014-10-28,113500,114000,108000,111000,36901,-0.022026431718061623
2014-10-29,110000,111000,109500,110500,12711,-0.0045045045045044585
2014-10-30,109500,111000,108500,110500,11336,0.0
2014-10-31,110000,111000,105500,105500,23016,-0.04524886877828049
2014-11-03,106000,107500,105500,105500,48222,0.0
2014-11-04,106500,107500,104500,105500,23154,0.0
2014-11-05,104000,106500,103500,105500,37281,0.0
2014-11-06,107500,107500,96000,101500,28803,-0.03791469194312791
2014-11-07,102000,102500,100000,100500,16459,-0.009852216748768461
2014-11-10,100500,101000,96000,100000,7814,-0.00497512437810943
2014-11-11,100000,105000,98100,102000,22865,0.020000000000000018
2014-11-12,100500,103000,100000,100500,12354,-0.014705882352941124
2014-11-13,105000,106500,100000,106500,7237,0.05970149253731338
2014-11-14,105500,105500,102000,103000,4189,-0.032863849765258246
2014-11-17,103500,103500,100000,101500,6286,-0.014563106796116498
2014-11-18,102000,104500,101000,104000,6000,0.024630541871921263
2014-11-19,104000,104000,101500,103000,6878,-0.009615384615384581
2014-11-20,104000,104500,98500,99500,7808,-0.03398058252427183
2014-11-21,99000,99600,97300,97900,6461,-0.016080402010050232
2014-11-24,96500,97400,94000,95400,12489,-0.025536261491317713
2014-11-25,95200,98300,92900,98000,8407,0.027253668763102645
2014-11-26,98800,101500,96000,99700,11426,0.0173469387755103
2014-11-27,98400,99900,97700,99700,2795,0.0
2014-11-28,98500,98900,97600,97600,1139,-0.02106318956870612
2014-12-01,97800,99400,96500,98400,11940,0.008196721311475308
2014-12-02,99500,99500,96500,98300,8183,-0.00101626016260159
2014-12-03,98500,98500,97300,98200,5760,-0.0010172939979654627
2014-12-04,96900,98700,96100,97100,12419,-0.011201629327902252
2014-12-05,97100,97100,93500,94600,11458,-0.025746652935118464
2014-12-08,95400,95400,92000,92500,5876,-0.022198731501057112
2014-12-09,92600,92600,89600,90600,15006,-0.020540540540540553
2014-12-10,90700,90700,90100,90200,5864,-0.004415011037527616
2014-12-11,88700,90400,88700,90200,8309,0.0
2014-12-12,89600,90300,88500,89300,4829,-0.009977827050997812
2014-12-15,89300,89300,88400,88900,7444,-0.004479283314669624
2014-12-16,88300,89700,87600,88300,5732,-0.006749156355455588
2014-12-17,87400,90800,87400,87700,6654,-0.006795016987542479
2014-12-18,87500,87900,86400,86400,4384,-0.014823261117445807
2014-12-19,86400,89800,81900,82200,48169,-0.04861111111111116
2014-12-22,83100,84300,82200,84200,14564,0.024330900243308973
2014-12-23,84200,84600,83200,84100,6489,-0.001187648456057011
2014-12-24,83600,85800,83600,84700,9220,0.007134363852556502
2014-12-26,86100,86100,84600,85300,2508,0.007083825265643551
2014-12-29,84200,88500,84200,87900,6217,0.030480656506447934
2014-12-30,87000,89600,86300,88900,8965,0.011376564277588264
2015-01-02,91900,92500,87500,92200,9128,0.03712035995500562
2015-01-05,91500,93700,90500,92100,5922,-0.0010845986984815426
2015-01-06,93700,93700,90600,92200,3151,0.0010857763300760048
2015-01-07,93300,93300,86200,92200,10904,0.0
2015-01-08,90700,93300,90600,93300,5894,0.01193058568329719
2015-01-09,93000,97900,92400,95900,7061,0.02786709539121124
2015-01-12,99800,99800,94100,95900,5518,0.0
2015-01-13,94900,95500,93900,94100,4834,-0.018769551616266922
2015-01-14,93000,95500,91500,93500,6791,-0.006376195536663132
2015-01-15,92900,93700,91100,92500,5478,-0.010695187165775444
2015-01-16,91700,92000,90100,90200,3854,-0.024864864864864833
2015-01-19,92600,93300,90500,91700,4653,0.016629711751662946
2015-01-20,90900,93300,89000,90500,7348,-0.013086150490730697
2015-01-21,89500,92300,88900,90000,9429,-0.0055248618784530246
2015-01-22,91500,91500,81700,83300,13197,-0.07444444444444442
2015-01-23,84000,88300,83800,88000,5223,0.056422569027611
2015-01-26,89400,93100,88200,92000,26300,0.045454545454545414
2015-01-27,93000,93000,88700,90100,8833,-0.020652173913043526
2015-01-28,91500,91600,89100,90100,3709,0.0
2015-01-29,88800,91000,88800,91000,4221,0.009988901220865598
2015-01-30,91800,91800,88700,90000,2950,-0.01098901098901095
2015-02-02,90900,90900,87900,88500,2219,-0.01666666666666672
2015-02-03,88100,90200,87600,89000,3294,0.005649717514124353
2015-02-04,87000,89800,86500,88000,5577,-0.011235955056179803
2015-02-05,88000,90100,87800,89900,3428,0.021590909090908994
2015-02-06,89900,89900,86900,87700,4496,-0.024471635150166815
2015-02-09,89000,89000,86000,86900,4261,-0.009122006841505104
2015-02-10,86800,88500,84200,87400,9594,0.005753739930955071
2015-02-11,86500,90600,86500,88800,2886,0.016018306636155666
2015-02-12,89900,89900,87400,87700,1955,-0.012387387387387427
2015-02-13,87700,88900,86700,88800,3367,0.012542759407069504
2015-02-16,88800,89200,87000,88000,2177,-0.009009009009009028
2015-02-17,88000,88800,86600,88100,5811,0.001136363636363713
2015-02-23,88100,89200,87100,89200,5392,0.012485811577752637
2015-02-24,89600,91500,87800,89200,10179,0.0
2015-02-25,88400,89600,87900,88000,14368,-0.013452914798206317
2015-02-26,88000,89800,87700,88600,6700,0.006818181818181834
2015-02-27,88500,89100,86500,88300,18618,-0.003386004514672636
2015-03-02,88300,88300,85700,87800,8325,-0.005662514156285381
2015-03-03,86900,87400,85200,85200,13043,-0.029612756264236872
2015-03-04,84700,85100,83200,83500,6601,-0.0199530516431925
2015-03-05,83500,84100,82900,84000,13657,0.0059880239520957446
2015-03-06,84900,88300,84500,87700,20399,0.04404761904761911
2015-03-09,87100,90200,86100,86300,7075,-0.015963511972634015
2015-03-10,86400,88000,85700,87000,7191,0.008111239860950192
2015-03-11,87000,88300,84800,88000,17599,0.011494252873563315
2015-03-12,87200,89200,87100,88100,23143,0.001136363636363713
2015-03-13,89100,90400,87300,88500,18993,0.004540295119182858
2015-03-16,89700,90800,88500,90100,14053,0.01807909604519775
2015-03-17,90100,91400,87700,91400,22402,0.01442841287458374
2015-03-18,91900,92700,90100,91600,9478,0.002188183807439792
2015-03-19,90800,92100,90100,91000,10018,-0.0065502183406113135
2015-03-20,89800,91900,89700,90800,9616,-0.00219780219780219
2015-03-23,88100,90700,88000,88100,58921,-0.029735682819383213
2015-03-24,88600,91500,88300,89700,13366,0.018161180476730987
2015-03-25,91400,92100,90200,91800,22620,0.02341137123745818
2015-03-26,90500,92700,90100,92000,10370,0.002178649237472685
2015-03-27,91400,93600,91000,93500,9096,0.016304347826086918
2015-03-30,93900,95900,93600,94500,13214,0.010695187165775444
2015-03-31,95300,95300,92300,92500,15762,-0.021164021164021163
2015-04-01,92400,93800,91700,93000,23091,0.00540540540540535
2015-04-02,94000,102000,93200,95700,30176,0.029032258064516148
2015-04-03,97800,100000,95500,99800,25907,0.0428422152560084
2015-04-06,103000,103000,99500,100500,10987,0.007014028056112176
2015-04-07,100000,101000,96500,97100,4764,-0.03383084577114426
2015-04-08,97900,102000,97800,101500,9522,0.04531410916580847
2015-04-09,101500,103000,99000,101000,8440,-0.0049261083743842304
2015-04-10,100000,104500,98700,103000,8464,0.01980198019801982
2015-04-13,102500,105000,99000,100500,15491,-0.024271844660194164
2015-04-14,102000,104000,99700,103000,13847,0.02487562189054726
2015-04-15,103000,105500,99600,100000,30679,-0.029126213592232997
2015-04-16,99700,103500,99600,100000,19083,0.0
2015-04-17,102500,103000,99600,102000,39418,0.020000000000000018
2015-04-20,100500,103000,99700,100500,21444,-0.014705882352941124
2015-04-21,100500,106500,100500,105500,25579,0.04975124378109452
2015-04-22,104000,105500,100000,104000,34793,-0.014218009478673022
2015-04-23,104000,104000,99900,100000,31065,-0.038461538461538436
2015-04-24,101000,102000,100000,100000,8696,0.0
2015-04-27,101000,104500,100000,104500,9253,0.04499999999999993
2015-04-28,104500,104500,101000,102500,12340,-0.019138755980861233
2015-04-29,101000,106500,101000,106000,18717,0.034146341463414664
2015-04-30,108000,108000,102500,103000,10294,-0.028301886792452824
2015-05-04,103000,103000,100000,102000,8051,-0.009708737864077666
2015-05-06,102000,104000,100000,104000,10687,0.019607843137254832
2015-05-07,104000,105500,101000,102000,8802,-0.019230769230769273
2015-05-08,102500,112000,101500,103500,22231,0.014705882352941124
2015-05-11,104500,106000,101500,103000,13453,-0.004830917874396157
2015-05-12,102500,103000,100000,102000,26985,-0.009708737864077666
2015-05-13,102000,103500,99000,100500,12403,-0.014705882352941124
2015-05-14,100500,102500,98300,102000,17450,0.014925373134328401
2015-05-15,101000,103000,100500,102000,4714,0.0
2015-05-18,102500,102500,100000,102000,38643,0.0
2015-05-19,102000,102000,100500,101000,11229,-0.009803921568627416
2015-05-20,100500,102000,98900,101000,15320,0.0
2015-05-21,100000,101500,99600,99900,7261,-0.0108910891089109
2015-05-22,100500,103500,98500,102000,14331,0.021021021021021102
2015-05-26,101000,102000,99800,101500,11922,-0.004901960784313708
2015-05-27,100500,101000,97000,97500,11515,-0.039408866995073843
2015-05-28,98000,99200,97100,98500,10640,0.01025641025641022
2015-05-29,97700,101500,97500,98400,17345,-0.0010152284263958977
2015-06-01,98100,99900,96100,97500,6602,-0.009146341463414642
2015-06-02,96900,98000,90300,93900,32181,-0.03692307692307695
