Date,Open,High,Low,Close,Volume,Change
2015-06-03,4235,4395,4078,4335,285651,0.04558610709117228
2015-06-04,4383,4464,4257,4330,209946,-0.0011534025374856371
2015-06-05,4230,4655,4230,4567,571627,0.05473441108545041
2015-06-08,4723,5014,4656,4948,561602,0.08342456754981398
2015-06-09,4970,5688,4791,5688,739480,0.14955537590945833
2015-06-10,5709,6538,5709,6539,960140,0.14961322081575257
2015-06-11,6783,6940,5976,6650,970412,0.01697507264107667
2015-06-12,6737,6894,6245,6269,394134,-0.05729323308270673
2015-06-15,6268,6538,5888,6539,283566,0.04306907002711746
2015-06-16,6446,6536,5775,6426,303492,-0.017280929805780665
2015-06-17,6357,7476,6177,6851,403065,0.06613756613756605
2015-06-18,6874,7232,6649,7076,250640,0.03284192088746174
2015-06-19,7185,7342,6804,6985,163942,-0.012860373092142496
2015-06-22,6985,7164,6783,6942,94140,-0.006156048675733716
2015-06-23,7051,7051,6559,6650,167098,-0.04206280610774993
2015-06-24,6493,7030,6471,6942,199819,0.04390977443609012
2015-06-25,6984,6984,6492,6740,166524,-0.0290982425813886
2015-06-26,6648,7074,6580,6740,208330,0.0
2015-06-29,6469,6670,6177,6269,227865,-0.06988130563798223
2015-06-30,5999,6402,5707,6224,324501,-0.007178178337852947
2015-07-01,6222,7005,6111,6963,332067,0.11873393316195369
2015-07-02,7029,7275,6648,6695,263502,-0.03848915697256927
2015-07-03,6693,6940,6402,6740,224325,0.006721433905899854
2015-07-06,6514,6692,6088,6224,302889,-0.07655786350148364
2015-07-07,6447,6447,4790,5329,626588,-0.14379820051413883
2015-07-08,5373,5776,4835,5688,363902,0.06736723587915172
2015-07-09,5373,5888,5327,5844,193893,0.02742616033755274
2015-07-10,6022,6940,5911,6516,511261,0.11498973305954818
2015-07-13,6468,6917,6200,6605,217714,0.01365868631062006
2015-07-14,6715,6782,6402,6605,151496,0.0
2015-07-15,6716,7365,6671,7008,443601,0.0610143830431491
2015-07-16,7029,8306,6783,7770,419663,0.10873287671232879
2015-07-17,7769,8866,6694,7076,928032,-0.08931788931788931
2015-07-20,7163,7387,6716,7187,297221,0.01568682871678906
2015-07-21,7164,7164,6872,7008,200061,-0.02490608042298592
2015-07-22,6894,7162,6692,6761,175101,-0.03524543378995437
2015-07-23,6760,7163,6536,6985,141804,0.03313119361041261
2015-07-24,6962,7321,6850,7322,154103,0.04824624194702931
2015-07-27,7251,7274,6715,6761,159098,-0.07661841027041794
2015-07-28,6648,6782,6066,6740,214278,-0.003106049400976141
2015-07-29,6917,6984,6201,6448,153725,-0.043323442136498524
2015-07-30,6335,6491,6020,6179,158721,-0.041718362282878396
2015-07-31,6289,6559,5954,6560,109144,0.0616604628580677
2015-08-03,6559,6625,6267,6404,65991,-0.02378048780487807
2015-08-04,6424,6492,6312,6493,29498,0.013897564022485875
2015-08-05,6492,6626,6379,6516,33737,0.0035422762975512168
2015-08-06,6558,7387,6402,6493,416137,-0.00352977286678946
2015-08-07,6447,6469,6156,6247,116190,-0.03788695518250429
2015-08-10,6246,6246,5865,5956,115335,-0.04658235953257561
2015-08-11,6022,6068,5551,5688,153520,-0.04499664204163867
2015-08-12,5552,5687,4767,5150,328913,-0.0945850914205345
2015-08-13,5148,5505,4946,5395,129024,0.04757281553398052
2015-08-17,5461,5461,5147,5306,61355,-0.01649675625579239
2015-08-18,5305,5327,4901,5060,72615,-0.046362608367885416
2015-08-19,4968,5013,4471,4701,155739,-0.07094861660079055
2015-08-20,4610,4947,4521,4747,92499,0.009785152095298955
2015-08-21,4431,4632,4399,4455,110852,-0.06151253423214664
2015-08-24,4386,4678,4219,4298,106870,-0.03524130190796859
2015-08-25,4383,5283,4173,5217,431245,0.21382038157282457
2015-08-26,5417,5619,5216,5441,210739,0.04293655357485138
2015-08-27,5572,5594,5034,5171,151085,-0.049623231023708914
2015-08-28,5260,5349,5015,5015,109285,-0.030168245987236553
2015-08-31,5104,5529,5036,5217,129427,0.04027916251246255
2015-09-01,5171,5395,5015,5015,75410,-0.038719570634464295
2015-09-02,4813,5150,4791,5150,45812,0.026919242273180544
2015-09-03,5193,5328,5082,5150,48742,0.0
2015-09-04,5170,5259,4856,5037,84148,-0.02194174757281553
2015-09-07,4879,5081,4834,5015,33773,-0.004367679174111627
2015-09-08,5036,5036,4610,4747,66526,-0.05343968095712859
2015-09-09,4878,5058,4766,5037,68466,0.06109121550452912
2015-09-10,5036,5372,4902,5351,119798,0.062338693666865286
2015-09-11,5373,5417,5149,5217,65168,-0.025042048215286883
2015-09-14,5237,5326,5013,5037,45950,-0.0345025876940771
2015-09-15,5036,5192,5014,5127,26865,0.017867778439547344
2015-09-16,5170,5170,5036,5083,44819,-0.00858201677394188
2015-09-17,5126,5328,5082,5150,118055,0.013181192209325232
2015-09-18,5261,5372,5126,5329,120592,0.03475728155339808
2015-09-21,5372,5641,5238,5463,182151,0.02514543066241326
2015-09-22,5416,5505,5304,5395,68614,-0.012447373238147486
2015-09-23,5372,5417,5216,5329,68092,-0.0122335495829472
2015-09-24,5327,5372,5149,5262,73269,-0.01257271533120663
2015-09-25,5260,5260,4901,5060,89333,-0.0383884454580008
2015-09-30,4834,4880,4610,4747,129068,-0.0618577075098814
2015-10-01,4744,4923,4721,4881,63942,0.028228354750368556
2015-10-02,4834,4902,4700,4747,34379,-0.02745339069862729
2015-10-05,4812,4924,4656,4747,58566,0.0
2015-10-06,4721,4790,4632,4657,38645,-0.01895934274278488
2015-10-07,4722,4722,4444,4545,94772,-0.024049817479063762
2015-10-08,4610,4767,4475,4634,50660,0.01958195819581965
2015-10-12,4565,4699,4565,4634,26662,0.0
2015-10-13,4632,4811,4588,4701,48205,0.01445835131635742
2015-10-14,4610,4744,4542,4679,29025,-0.0046798553499255435
2015-10-15,4699,4699,4565,4634,25841,-0.009617439623851198
2015-10-16,4677,4766,4588,4657,31036,0.004963314630988425
2015-10-19,4744,4744,4610,4701,19509,0.009448142581060859
2015-10-20,4656,4745,4633,4724,37950,0.004892576047649477
2015-10-21,4745,5529,4745,5530,497125,0.1706181202370871
2015-10-22,5931,5954,5416,5575,266618,0.008137432188065175
2015-10-23,5574,5641,5327,5620,185232,0.008071748878923701
2015-10-26,5730,5932,5596,5642,158547,0.003914590747331026
2015-10-27,5686,5730,5305,5418,122998,-0.03970223325062039
2015-10-28,5393,5618,5305,5306,87068,-0.02067183462532296
2015-10-29,5395,5440,5238,5262,85131,-0.0082924990576706
2015-10-30,5260,5304,4991,5194,71436,-0.012922843025465647
2015-11-02,5081,5326,5059,5284,66465,0.01732768579129762
2015-11-03,5284,5350,5082,5150,40608,-0.025359576078728185
2015-11-04,5103,5170,4968,5127,77621,-0.004466019417475708
2015-11-05,5081,5417,5036,5127,117373,0.0
2015-11-06,5484,5954,5439,5620,338559,0.09615759703530324
2015-11-09,5617,5841,5371,5395,173035,-0.04003558718861211
2015-11-10,5326,5394,5125,5239,84026,-0.028915662650602414
2015-11-11,5238,5349,5148,5329,88071,0.017178850925749112
2015-11-12,5327,6000,5305,5844,602074,0.09664102082942394
2015-11-13,5797,6268,5731,5934,475172,0.015400410677617993
2015-11-16,5708,6222,5640,5911,391972,-0.003875968992248069
2015-11-17,6021,6222,5953,6113,246861,0.034173574691253705
2015-11-18,6112,6358,6022,6046,186494,-0.010960248650417115
2015-11-19,6020,6133,5975,6000,112872,-0.007608336089976797
2015-11-20,5953,5976,5752,5977,120580,-0.0038333333333333552
2015-11-23,6044,6177,5888,6135,123283,0.026434666220511938
2015-11-24,6133,6738,6133,6582,518104,0.07286063569682155
2015-11-25,6647,6737,6490,6627,203385,0.006836827711941718
2015-11-26,6670,6826,6334,6380,242570,-0.037271767013731694
2015-11-27,6402,6738,6222,6605,249784,0.03526645768025083
2015-11-30,6536,6558,6200,6224,173352,-0.05768357305071914
2015-12-01,6222,6290,6066,6113,111328,-0.017834190231362457
2015-12-02,6155,6580,6155,6560,181229,0.07312285293636522
2015-12-03,6423,6670,6357,6358,152499,-0.03079268292682924
2015-12-04,6221,6468,6199,6358,64345,0.0
2015-12-07,6492,6515,6336,6337,61918,-0.003302925448254168
2015-12-08,6268,6380,6022,6046,109669,-0.04592078270474986
2015-12-09,6044,6177,5729,5866,114299,-0.029771749917300694
2015-12-10,5864,5975,5573,5664,129909,-0.03443573133310607
2015-12-11,5663,5731,5529,5553,81738,-0.01959745762711862
2015-12-14,5417,5417,5126,5351,109788,-0.03637673329731672
2015-12-15,5372,5731,5170,5732,122183,0.07120164455242017
2015-12-16,5752,5932,5662,5799,94077,0.01168876482903003
2015-12-17,5864,5910,5618,5754,72772,-0.007759958613554052
2015-12-18,5729,5908,5595,5664,109955,-0.015641293013555768
2015-12-21,5640,5729,5483,5664,96237,0.0
2015-12-22,5776,5776,5574,5620,98934,-0.007768361581920957
2015-12-23,5618,5686,5484,5508,108882,-0.01992882562277576
2015-12-24,5485,5619,5328,5329,128113,-0.03249818445896879
2015-12-28,5348,5774,5348,5373,155785,0.008256708575717697
2015-12-29,5440,5976,5440,5934,155881,0.1044109436069236
2015-12-30,6065,6065,5909,6000,63091,0.011122345803842304
2016-01-04,6335,6356,6134,6135,129522,0.022499999999999964
2016-01-05,6043,6245,5976,6179,79381,0.007171964140179288
2016-01-06,6247,6471,6134,6315,142449,0.02201003398608181
2016-01-07,6312,6490,6222,6269,107300,-0.00728424386381632
2016-01-08,6090,6919,6022,6718,256137,0.07162226830435481
2016-01-11,6716,7230,6580,6963,279577,0.036469187258112434
2016-01-12,7052,7343,6806,6897,170496,-0.009478672985781977
2016-01-13,7073,7252,6827,7232,126767,0.04857184283021598
2016-01-14,7028,7409,6984,7209,177165,-0.0031803097345132203
2016-01-15,7252,7476,7096,7209,170979,0.0
2016-01-18,7096,7835,6984,7613,353547,0.05604105978637808
2016-01-19,7677,8059,7521,7568,245489,-0.005910941810061687
2016-01-20,7567,7858,7387,7658,150075,0.011892177589851949
2016-01-21,7611,7992,7365,7837,175410,0.023374249151214332
2016-01-22,7813,7947,7611,7814,84501,-0.0029347964782442393
2016-01-25,7789,7857,7499,7568,141669,-0.03148195546455079
2016-01-26,7524,8195,7434,8129,223399,0.0741279069767442
2016-01-27,8194,8709,7925,8173,258738,0.005412719891745521
2016-01-28,8195,9403,8173,9382,351105,0.1479260981279824
2016-01-29,9672,9940,9246,9517,378684,0.014389256022170116
2016-02-01,9538,9874,9134,9629,178113,0.011768414416307715
2016-02-02,9425,10656,9425,10345,327751,0.07435870806937372
2016-02-03,10255,11328,10053,11107,359874,0.07365877235379403
2016-02-04,11195,11397,9180,10480,531193,-0.05645088682812638
2016-02-05,10656,10926,10075,10188,180568,-0.02786259541984737
2016-02-11,9694,10365,9357,9740,222891,-0.043973301923831976
2016-02-12,9605,10121,8037,8532,545366,-0.12402464065708418
2016-02-15,8732,9718,8732,9719,317729,0.13912330051570554
2016-02-16,10030,10479,9628,9719,315903,0.0
2016-02-17,9919,10165,8889,9002,272793,-0.07377302191583501
2016-02-18,9247,9515,8776,9069,167128,0.007442790491001938
2016-02-19,8978,9067,8374,8823,217720,-0.02712537214687394
2016-02-22,8776,9045,8530,8643,114102,-0.020401224073444357
2016-02-23,8799,8867,8350,8487,106400,-0.018049288441513323
2016-02-24,8463,9158,8194,9158,200611,0.0790620949687757
2016-02-25,9380,10008,9245,10009,393228,0.09292421926184757
2016-02-26,10232,10792,10164,10301,317897,0.02917374363073244
2016-02-29,10299,10322,9739,10279,186196,-0.0021357149791282337
2016-03-02,10433,10433,9761,10166,228999,-0.010993287284755349
2016-03-03,9986,10590,9651,10480,297978,0.030887271296478502
2016-03-04,10477,10544,10096,10143,123465,-0.03215648854961828
2016-03-07,9940,9962,9022,9404,297749,-0.07285812875874986
2016-03-08,9313,9403,8955,9092,109321,-0.03317737133134835
2016-03-09,9224,9963,9066,9964,193464,0.09590849098108234
2016-03-10,9851,9962,9469,9606,108748,-0.0359293456443196
2016-03-11,9179,9537,8776,9270,147109,-0.034978138663335434
2016-03-14,9470,9604,8978,8979,116474,-0.031391585760517815
2016-03-15,9269,9739,9001,9629,226403,0.07239113487025284
2016-03-16,9671,9805,9201,9404,135575,-0.02336691245196798
2016-03-17,9425,9537,9134,9337,74710,-0.007124627817949758
2016-03-18,9493,9493,9134,9337,52387,0.0
2016-03-21,9336,9336,9001,9024,81919,-0.033522544714576386
2016-03-22,9089,9581,8776,9359,121699,0.037123226950354526
2016-03-23,9358,9537,9066,9359,67798,0.0
2016-03-24,9291,9381,9067,9248,75508,-0.0118602414787905
2016-03-25,9247,9559,9067,9248,172595,0.0
2016-03-28,9313,9425,9112,9337,74961,0.009623702422145275
2016-03-29,9403,9851,9201,9830,171132,0.052800685445003825
2016-03-30,9828,10142,9650,9719,150272,-0.011291963377416114
2016-03-31,9762,9964,9472,9697,111954,-0.002263607367013032
2016-04-01,9494,9650,9157,9316,174736,-0.039290502217180556
2016-04-04,9447,9626,9245,9404,75369,0.00944611421210828
2016-04-05,9402,9469,9223,9359,59363,-0.004785197788175211
2016-04-06,9357,9426,9224,9248,67893,-0.0118602414787905
2016-04-07,9336,9649,9246,9337,114385,0.009623702422145275
2016-04-08,9403,9604,9358,9382,103404,0.0048195351826068045
2016-04-11,9380,9559,9267,9404,63915,0.002344915796205438
2016-04-12,9403,9426,9157,9248,90243,-0.016588685665674174
2016-04-14,9157,9247,8889,8957,125885,-0.03146626297577859
2016-04-15,8866,8932,8216,8240,261995,-0.08004912359048788
2016-04-18,8261,8665,8261,8397,119625,0.019053398058252347
2016-04-19,8462,8887,8395,8777,90734,0.0452542574729069
2016-04-20,8843,8843,8418,8800,61703,0.0026204853594622435
2016-04-21,8709,8732,8508,8599,56304,-0.02284090909090908
2016-04-22,8597,8597,8396,8509,71048,-0.010466333294569141
2016-04-25,8507,8619,8351,8397,53026,-0.013162533787754116
2016-04-26,8530,8642,8418,8487,54849,0.010718113612004254
2016-04-27,8486,8620,8418,8487,50899,0.0
2016-04-28,8329,8956,8239,8868,141784,0.04489218805231521
2016-04-29,9023,9023,8642,8733,96673,-0.015223274695534528
2016-05-02,8731,8978,8620,8868,107253,0.015458605290278316
2016-05-03,8777,9046,8777,8868,95144,0.0
2016-05-04,8868,8978,8709,8868,75124,0.0
2016-05-09,8507,9695,8373,8553,386988,-0.035520974289580565
2016-05-10,8485,8709,8417,8553,73538,0.0
2016-05-11,8641,8686,8081,8150,173954,-0.047117970302817724
2016-05-12,8282,8462,8126,8441,115927,0.0357055214723927
2016-05-13,8440,8709,8373,8509,103597,0.00805591754531454
2016-05-16,8440,8642,8374,8465,66025,-0.005170995416617696
2016-05-17,8439,8463,8194,8218,98806,-0.02917897223862964
2016-05-18,8238,8328,8126,8307,79541,0.010829885616938428
2016-05-19,8375,8375,8129,8129,79826,-0.021427711568556607
2016-05-20,8081,8081,7275,7971,182637,-0.019436585065813805
2016-05-23,7993,8305,7791,8218,91245,0.03098732906787105
2016-05-24,8216,8216,7724,7770,141182,-0.054514480408858645
2016-05-25,7814,7814,7052,7300,412062,-0.06048906048906044
2016-05-26,7388,7388,6940,7255,111904,-0.006164383561643838
2016-05-27,7275,7589,7141,7456,115181,0.027705031013094406
2016-05-30,7455,7500,7118,7255,105013,-0.026958154506437793
2016-05-31,7253,7971,7142,7971,272115,0.09869055823569961
2016-06-01,7970,8103,7768,7837,120584,-0.01681093965625391
2016-06-02,7880,8574,7880,8061,309840,0.02858236570116124
2016-06-03,8013,8215,7835,8150,105133,0.011040813794814586
2016-06-07,8238,8261,8036,8173,75678,0.002822085889570447
2016-06-08,8037,8216,7970,8038,93519,-0.016517802520494285
2016-06-09,7992,8641,7925,8553,296898,0.06407066434436426
2016-06-10,8463,9112,8463,8934,310558,0.04454577341283761
2016-06-13,8821,8889,8418,8599,160264,-0.03749720170136561
2016-06-14,8396,8574,8149,8465,137557,-0.015583207349691874
2016-06-15,8507,8530,8238,8352,76765,-0.013349084465445915
2016-06-16,8239,8441,7881,7927,134579,-0.0508860153256705
2016-06-17,8037,8328,7947,8038,83310,0.014002775324839067
2016-06-20,8127,8305,7993,8218,60515,0.022393630256282604
2016-06-21,8329,8575,8238,8397,101638,0.021781455341932432
2016-06-22,8463,8463,8172,8285,56237,-0.013338096939383148
2016-06-23,8172,8216,7857,8016,81758,-0.032468316234158134
2016-06-24,8283,8328,7119,7322,210608,-0.08657684630738527
2016-06-27,7165,7636,6985,7502,94666,0.024583447145588577
2016-06-28,7454,7947,7343,7792,94020,0.03865635830445213
2016-06-29,7813,7947,7679,7860,63192,0.008726899383983522
2016-06-30,7835,7970,7655,7792,54294,-0.00865139949109417
2016-07-01,7745,7924,7611,7814,82049,0.0028234086242300283
2016-07-04,7790,8418,7701,8419,183080,0.07742513437420007
2016-07-05,8507,8530,8262,8487,100617,0.008076968761135506
2016-07-06,8463,8574,8194,8307,88011,-0.02120890774125128
2016-07-07,8328,8372,7812,8150,104730,-0.018899723125075263
2016-07-08,8193,8417,8059,8150,91778,0.0
2016-07-11,8238,8238,7901,8038,58330,-0.013742331288343568
2016-07-12,7947,8060,7858,7904,71923,-0.016670813635232595
2016-07-13,7858,8508,7858,8509,283336,0.0765435222672064
2016-07-14,8664,8775,8417,8553,178366,0.005170995416617696
2016-07-15,8552,9716,8552,9359,670708,0.09423594060563545
2016-07-18,9358,9627,9268,9359,202345,0.0
2016-07-19,9425,9760,9267,9404,234382,0.00480820600491505
2016-07-20,9269,9516,8933,9428,140922,0.002552105487026779
2016-07-21,9581,9581,9268,9359,149713,-0.007318625371234622
2016-07-22,9336,9358,8844,9092,191817,-0.02852868896249594
2016-07-25,9090,9090,8821,8934,76741,-0.017377914650241966
2016-07-26,8933,9269,8777,9002,107315,0.007611372285650342
2016-07-27,9002,9046,8822,8868,77858,-0.014885580982003987
2016-07-28,8932,8932,8686,8845,78584,-0.002593594948128053
2016-07-29,8911,9157,8775,8912,88434,0.00757490107405312
2016-08-01,8910,8978,8418,8465,116387,-0.05015709156193893
2016-08-02,8417,8641,8306,8553,62189,0.010395747194329674
2016-08-03,8552,8619,8328,8352,54477,-0.02350052613118203
2016-08-04,8329,8709,8329,8576,43205,0.026819923371647514
2016-08-05,8575,8665,8262,8330,61547,-0.028684701492537323
2016-08-08,8418,8463,8262,8375,32743,0.005402160864345751
2016-08-09,8396,8708,8328,8643,49157,0.03200000000000003
2016-08-10,8642,8688,8464,8532,56225,-0.012842762929538343
2016-08-11,8486,8553,8374,8532,47550,0.0
2016-08-12,8529,8619,8350,8441,48198,-0.010665729020159387
2016-08-16,8439,8439,8305,8419,31242,-0.002606326264660619
2016-08-17,8418,8418,8194,8218,46810,-0.02387456942629762
2016-08-18,8441,9045,8419,9024,266385,0.09807739109272329
2016-08-19,8978,9112,8754,9002,100788,-0.002437943262411313
2016-08-22,8978,9113,8755,8957,77218,-0.004998889135747642
2016-08-23,9090,9560,8956,9226,427015,0.030032376911912406
2016-08-24,9292,9313,8373,8509,402286,-0.07771515282896158
2016-08-25,8506,8798,8395,8441,128548,-0.00799153837113642
2016-08-26,8552,8552,8238,8307,74290,-0.015874896339296285
2016-08-29,8304,8529,8148,8195,90451,-0.013482605031900796
2016-08-30,8283,8372,8126,8150,58028,-0.005491153142159866
2016-08-31,8104,8373,7701,8285,123805,0.016564417177914015
2016-09-01,8283,8328,8172,8263,33075,-0.0026554013277007016
2016-09-02,8330,8351,8083,8129,54503,-0.016216870386058346
2016-09-05,8193,8193,7992,8083,50039,-0.005658752614097651
2016-09-06,8127,8127,7881,7882,70348,-0.024867004824941197
2016-09-07,7924,8058,7812,7837,50976,-0.005709210860187719
2016-09-08,7745,7970,7611,7837,81984,0.0
2016-09-09,7835,8215,7611,8195,68318,0.04568074518310583
2016-09-12,7927,8105,7927,7927,51045,-0.03270286760219643
2016-09-13,8036,8172,7925,8016,30942,0.011227450485681745
2016-09-19,8103,8127,7813,7882,69462,-0.016716566866267435
2016-09-20,7903,7903,7702,7703,58065,-0.0227099720883025
2016-09-21,7768,7992,7700,7837,58851,0.017395819810463564
2016-09-22,7902,8103,7880,8083,62340,0.0313895623325251
2016-09-23,8037,8083,7837,7927,49679,-0.0192997649387604
2016-09-26,7924,8081,7789,7948,43917,0.0026491737101046464
2016-09-27,7857,8013,7857,7948,30763,0.0
2016-09-28,7970,7992,7768,7792,54446,-0.01962757926522396
2016-09-29,7836,7992,7768,7837,32146,0.005775154004106886
2016-09-30,7791,7993,7725,7927,62327,0.011483986219216646
2016-10-04,7857,8126,7387,8038,96650,0.014002775324839067
2016-10-05,8103,8103,7813,7814,47035,-0.02786762876337401
2016-10-06,7791,7880,7746,7770,44237,-0.005630918863578138
2016-10-07,7836,9245,7745,8419,570186,0.08352638352638353
2016-10-10,8395,8417,8103,8150,75595,-0.03195153818743324
2016-10-11,8217,8374,8059,8218,63201,0.008343558282208674
2016-10-12,8217,8217,7927,7927,76840,-0.03541007544414698
2016-10-13,8014,8082,7768,7904,50358,-0.002901475968209888
2016-10-14,7812,7901,7745,7792,41325,-0.014170040485829927
2016-10-17,7813,7858,7454,7613,93915,-0.02297227926078027
2016-10-18,7635,7746,7522,7703,33808,0.011821883620123375
2016-10-19,7611,7723,7521,7658,26159,-0.005841879787095938
2016-10-20,7611,7746,7500,7546,32117,-0.014625228519195566
2016-10-21,7499,7589,7387,7411,50611,-0.017890272992313827
2016-10-24,7454,7477,7096,7478,72676,0.009040615301578736
2016-10-25,7409,7544,7387,7478,28877,0.0
2016-10-26,7455,7745,7388,7636,49678,0.021128644022465837
2016-10-27,7610,7746,7522,7747,28497,0.014536406495547327
2016-10-28,7769,7769,7522,7613,31445,-0.017297018200593817
2016-10-31,7568,7612,7300,7300,50365,-0.041113884145540514
2016-11-01,7365,7589,7231,7546,31822,0.033698630136986374
2016-11-02,7544,7634,7365,7478,36115,-0.009011396766498758
2016-11-03,7186,7902,7186,7658,100180,0.024070607114201614
2016-11-04,7723,7723,7499,7636,23210,-0.0028728127448419682
2016-11-07,7634,7634,7500,7613,28098,-0.003012048192771122
2016-11-08,7634,7634,7522,7546,25085,-0.008800735583869734
2016-11-09,7633,7677,7073,7366,99513,-0.023853697323085066
2016-11-10,7589,7701,7545,7658,63609,0.03964159652457244
2016-11-11,7589,7611,7455,7524,32198,-0.017498041264037645
2016-11-14,7521,7544,7253,7456,40403,-0.009037745879851178
2016-11-15,7455,7477,7231,7277,33840,-0.024007510729613712
2016-11-16,7253,7476,7253,7456,35729,0.024598048646420123
2016-11-17,7387,7546,7298,7546,22395,0.012070815450643702
2016-11-18,7545,7657,7321,7524,25832,-0.002915451895043719
2016-11-21,7388,7456,7276,7300,21467,-0.029771398192450782
2016-11-22,7253,7433,7164,7277,39651,-0.003150684931506831
2016-11-23,7252,7298,7051,7165,39031,-0.015390957812285277
2016-11-24,7142,7299,6985,7098,24997,-0.009351011863223957
2016-11-25,7164,7275,7118,7255,26274,0.022118906734291288
2016-11-28,7276,7298,7076,7076,17184,-0.024672639558924847
2016-11-29,7052,7321,7006,7143,40234,0.00946862634256651
2016-11-30,7095,7231,7073,7232,20752,0.01245975080498396
2016-12-01,7298,7298,7028,7165,23956,-0.009264380530973448
2016-12-02,7298,7545,7208,7389,53517,0.03126308443824155
2016-12-05,7432,7969,7342,7725,88844,0.04547300040600888
2016-12-06,7769,7858,7432,7613,37841,-0.014498381877022681
2016-12-07,7610,7610,7252,7389,64841,-0.029423354787862843
2016-12-08,7589,7589,7274,7434,32802,0.006090133982947554
2016-12-09,7455,7545,7299,7524,28798,0.012106537530266248
2016-12-12,7521,7655,7408,7568,28314,0.005847953216374213
2016-12-13,7589,7610,7365,7389,37368,-0.023652219873150138
2016-12-14,7365,7499,7207,7232,42061,-0.021247800784950588
2016-12-15,7208,7343,7164,7277,37623,0.006222345132743445
2016-12-16,7274,7297,7095,7232,43589,-0.006183866978150321
2016-12-19,7230,7252,7051,7165,39326,-0.009264380530973448
2016-12-20,7075,7143,7006,7143,47313,-0.0030704815073272496
2016-12-21,7052,7142,6874,7098,56791,-0.006299874002519967
2016-12-22,7030,7567,7030,7524,132567,0.06001690617075228
2016-12-23,7545,7813,7433,7703,126145,0.023790536948431695
2016-12-26,7701,7837,7097,7098,159217,-0.0785408282487342
2016-12-27,7164,7208,6672,6897,158808,-0.028317836010143704
2016-12-28,7052,7501,7052,7300,100246,0.05843120197187179
2016-12-29,7365,7455,7185,7456,46081,0.021369863013698698
2017-01-02,7521,7521,7343,7434,23667,-0.00295064377682408
2017-01-03,7344,7500,7163,7344,56979,-0.01210653753026636
2017-01-04,7252,7365,7073,7366,75771,0.00299564270152497
2017-01-05,7343,7388,7208,7389,53343,0.0031224545207710896
2017-01-06,7387,7836,7320,7658,97556,0.03640546758695362
2017-01-09,7746,7791,7522,7613,71224,-0.005876207887176799
2017-01-10,7566,7768,7499,7590,52545,-0.0030211480362537513
2017-01-11,7677,8103,7454,7948,150976,0.04716732542819502
2017-01-12,7992,8216,7835,8016,76416,0.008555611474584834
2017-01-13,7947,8081,7880,7971,56733,-0.0056137724550898715
2017-01-16,7971,7971,7612,7927,53637,-0.005520010036381917
2017-01-17,7927,7971,7679,7927,24051,0.0
2017-01-18,7837,7925,7657,7703,44520,-0.028257852907783487
2017-01-19,7812,7812,7566,7725,33735,0.002856030118135733
2017-01-20,7746,7791,7589,7613,38851,-0.014498381877022681
2017-01-23,7790,7790,7343,7389,59870,-0.029423354787862843
2017-01-24,7455,7836,7433,7636,60303,0.03342806875084592
2017-01-25,7634,7746,7500,7546,40795,-0.011786275536930346
2017-01-26,7634,7701,7365,7658,31272,0.014842300556586308
2017-01-31,7678,7723,7545,7613,35680,-0.005876207887176799
2017-02-01,7655,7677,7431,7590,49169,-0.0030211480362537513
2017-02-02,7476,7567,7297,7434,70537,-0.02055335968379446
2017-02-03,7410,7499,7320,7411,34573,-0.0030938929244014313
2017-02-06,7387,7454,7253,7434,35292,0.00310349480501948
2017-02-07,7431,7499,7185,7209,74364,-0.030266343825665842
2017-02-08,7300,7522,7232,7300,49206,0.012623110001387161
2017-02-09,7344,7501,7143,7502,99219,0.02767123287671236
2017-02-10,7499,7656,7297,7478,43909,-0.003199146894161564
2017-02-13,7478,7501,7254,7502,40718,0.0032094142818934746
2017-02-14,7499,7499,7298,7411,25865,-0.012130098640362519
2017-02-15,7298,7432,7298,7389,26373,-0.002968560248279628
2017-02-16,7343,7545,7343,7524,48972,0.018270401948842885
2017-02-17,7522,7522,7343,7389,39788,-0.01794258373205737
2017-02-20,7365,7521,7343,7456,52639,0.009067532819055257
2017-02-21,7431,7610,7387,7590,39468,0.01797210300429186
2017-02-22,7522,8149,7477,8106,266327,0.06798418972332021
2017-02-23,8148,8194,7836,8061,126076,-0.005551443375277576
2017-02-24,8103,8126,7901,8038,51696,-0.0028532440143902438
2017-02-27,8036,8260,7387,7434,186463,-0.07514307041552626
2017-02-28,7432,7567,7119,7322,154238,-0.015065913370998163
2017-03-02,7453,7476,7207,7232,55415,-0.012291723572794289
2017-03-03,7276,7276,7052,7098,72010,-0.018528761061946897
2017-03-06,7074,7320,7051,7165,38508,0.009439278670047901
2017-03-07,7231,7320,7074,7255,37707,0.012561060711793415
2017-03-08,7207,7253,7074,7120,27634,-0.01860785665058584
2017-03-09,7141,7297,7141,7187,22576,0.009410112359550471
2017-03-10,7097,7344,7051,7344,41343,0.02184499791289829
2017-03-13,7409,7409,7275,7389,32028,0.006127450980392135
2017-03-14,7344,7388,7254,7300,20143,-0.012044931655163071
2017-03-15,7343,7343,7030,7098,65632,-0.02767123287671236
2017-03-16,7164,7252,7096,7165,28314,0.009439278670047901
2017-03-17,7142,7254,7096,7255,38616,0.012561060711793415
2017-03-20,7230,7252,7074,7165,18252,-0.012405237767057153
2017-03-21,7163,7208,7096,7209,22386,0.006140963014654499
