Date,Open,High,Low,Close,Volume,Change
2016-09-09,7239,7419,7160,7362,290667,0.010985992859104732
2016-09-12,7180,7317,7101,7163,315589,-0.027030698179842383
2016-09-13,7221,7301,7161,7263,203518,0.01396063102052203
2016-09-19,7261,7301,7181,7263,234748,0.0
2016-09-20,7260,7975,7221,7760,853776,0.06842902381935834
2016-09-21,7757,7837,7598,7680,246570,-0.010309278350515427
2016-09-22,7677,8553,7598,8157,2825635,0.06210937499999991
2016-09-23,8156,8196,7877,7959,1012493,-0.024273630011033442
2016-09-26,8035,8473,7996,8217,1461305,0.032416132679985
2016-09-27,8235,8672,8075,8157,1870297,-0.007301935012778427
2016-09-28,8155,8274,7837,7939,967151,-0.026725511830329785
2016-09-29,7938,8058,7879,7999,365044,0.007557626905151826
2016-09-30,7995,7995,7577,7639,811562,-0.04500562570321287
2016-10-04,7400,7838,7360,7700,511738,0.007985338395077868
2016-10-05,7717,7798,7637,7800,361376,0.01298701298701288
2016-10-06,7857,8952,7737,8157,2881762,0.045769230769230784
2016-10-07,8154,8652,8055,8317,1237445,0.019615054554370515
2016-10-10,8216,8515,8196,8398,514361,0.009739088613682778
2016-10-11,8355,8653,8274,8357,498979,-0.004882114789235503
2016-10-12,8254,8413,8154,8197,398716,-0.019145626420964512
2016-10-13,8136,8295,8055,8157,244277,-0.004879834085641077
2016-10-14,8117,8416,8017,8398,469537,0.029545175922520484
2016-10-17,8375,8415,8098,8099,406081,-0.035603715170278605
2016-10-18,8016,8155,7817,7939,385605,-0.01975552537350289
2016-10-19,7958,8057,7798,7860,306444,-0.009950875425116523
2016-10-20,7758,7998,7678,7840,282501,-0.0025445292620864812
2016-10-21,7757,8255,7757,8078,559928,0.03035714285714275
2016-10-24,8037,8177,7898,7999,273432,-0.009779648427828636
2016-10-25,7975,8154,7817,7899,372175,-0.012501562695336865
2016-10-26,7936,8154,7817,8038,466195,0.017597164197999726
2016-10-27,8014,8215,7996,8118,324943,0.009952724558347947
2016-10-28,8116,8314,8076,8078,396450,-0.004927322000492729
2016-10-31,8077,8097,7740,7741,431352,-0.041718247090864025
2016-11-01,7797,7957,7757,7880,365093,0.0179563363906472
2016-11-02,7838,7878,7598,7720,315830,-0.02030456852791873
2016-11-03,7658,7796,7617,7639,208905,-0.010492227979274626
2016-11-04,7639,7779,7560,7661,151833,0.00287995810970032
2016-11-07,7661,7859,7619,7661,253204,0.0
2016-11-08,7777,7837,7538,7620,332156,-0.005351781751729567
2016-11-09,7618,7658,6782,7302,1184776,-0.04173228346456692
2016-11-10,7659,7917,7578,7880,940155,0.07915639550808007
2016-11-11,7896,8234,7796,7978,540265,0.012436548223350163
2016-11-14,7997,8056,7738,7780,282676,-0.024818250188017088
2016-11-15,7580,7661,7460,7561,536456,-0.028149100257069404
2016-11-16,7578,7858,7559,7700,269311,0.018383811665123595
2016-11-17,7637,7659,7538,7600,167847,-0.012987012987012991
2016-11-18,7620,7620,7460,7561,199582,-0.005131578947368376
2016-11-21,7537,7558,7358,7461,228755,-0.01322576378785878
2016-11-22,7559,7598,7239,7362,319463,-0.013268998793727338
2016-11-23,7319,7520,7319,7402,214732,0.005433306166802598
2016-11-24,7419,7459,7181,7183,251085,-0.02958659821669818
2016-11-25,7221,7279,7041,7123,252272,-0.00835305582625645
2016-11-28,7099,7139,6462,6465,1011802,-0.09237680752491928
2016-11-29,6305,6704,6285,6565,851013,0.015467904098994678
2016-11-30,6664,6664,6087,6128,930630,-0.06656511805026655
2016-12-01,6186,6265,5887,6208,567815,0.01305483028720622
2016-12-02,6104,6184,5688,5770,1010556,-0.07055412371134018
2016-12-05,5669,5768,4713,4954,2372638,-0.14142114384748705
2016-12-06,5151,5489,5110,5153,1639931,0.04016955995155436
2016-12-07,5209,5229,4692,4754,1628346,-0.07743062293809433
2016-12-08,4813,5550,4813,5531,2426944,0.16344131257888095
2016-12-09,5587,5587,5249,5590,1020588,0.01066714879768571
2016-12-12,5609,5749,5429,5551,769581,-0.006976744186046546
2016-12-13,5490,5549,5329,5391,757375,-0.028823635381012402
2016-12-14,5429,5509,5131,5193,747390,-0.036727879799666074
2016-12-15,5109,5389,5090,5331,910437,0.026574234546504982
2016-12-16,5351,5351,5151,5232,529206,-0.01857062464828363
2016-12-19,5229,5409,5169,5371,421811,0.02656727828746175
2016-12-20,5369,5528,5131,5133,618079,-0.044312046173896835
2016-12-21,5170,5230,5012,5014,497064,-0.02318332359244102
2016-12-22,5012,5091,4913,4934,508409,-0.01595532508974873
2016-12-23,4872,5132,4872,5093,639328,0.03222537494933109
2016-12-26,5132,5192,5032,5054,313908,-0.007657569212644821
2016-12-27,5072,5092,4913,4974,450997,-0.015829046299960403
2016-12-28,4952,5192,4952,5193,573629,0.04402895054282263
2016-12-29,5110,5271,5091,5232,543528,0.007510109763142703
2017-01-02,5307,5507,5228,5430,762496,0.037844036697247674
2017-01-03,5450,5846,5410,5790,1241651,0.06629834254143652
2017-01-04,5828,6147,5769,6128,921386,0.0583765112262522
2017-01-05,6206,6265,5986,6148,729375,0.0032637075718016106
2017-01-06,6126,6126,5887,5969,397895,-0.02911515940143139
2017-01-09,6087,7061,6045,6347,2741757,0.06332719048416813
2017-01-10,6444,6563,6105,6208,818046,-0.02190011028832517
2017-01-11,6205,6524,6145,6307,692687,0.015947164948453718
2017-01-12,6285,6644,6106,6407,771557,0.015855398763278794
2017-01-13,6483,6822,6483,6764,1130992,0.055720305915405
2017-01-16,6822,6861,6483,6685,584142,-0.011679479597871079
2017-01-17,6624,6824,6583,6666,411754,-0.0028421839940164784
2017-01-18,6644,6743,6365,6407,571001,-0.038853885388538845
2017-01-19,6425,6624,6266,6267,548602,-0.02185110035898241
2017-01-20,6324,6464,6165,6407,289010,0.022339237274612955
2017-01-23,6404,6562,6145,6167,674742,-0.037459029186826864
2017-01-24,6066,6205,5708,5710,717070,-0.07410410248094701
2017-01-25,5727,5927,5567,5690,619471,-0.003502626970227629
2017-01-26,5708,5827,5608,5690,404834,0.0
2017-01-31,5628,5768,5587,5710,228989,0.0035149384885764245
2017-02-01,5727,5987,5669,5969,397238,0.04535901926444841
2017-02-02,5966,6025,5748,5750,367042,-0.036689562740827575
2017-02-03,5847,5947,5748,5829,390379,0.013739130434782698
2017-02-06,5787,6225,5767,6167,501464,0.05798593240693095
2017-02-07,6206,6226,5967,6208,421248,0.006648289281660391
2017-02-08,6206,6285,6046,6048,329040,-0.02577319587628868
2017-02-09,6045,6164,5966,6028,235868,-0.003306878306878258
2017-02-10,6024,6065,5826,5868,353005,-0.02654280026542799
2017-02-13,5906,5986,5767,5988,172037,0.020449897750511203
2017-02-14,5987,5987,5629,5671,378061,-0.052939211756847016
2017-02-15,5669,5807,5588,5610,355842,-0.010756480338564578
2017-02-16,5609,5670,5370,5531,606115,-0.014081996434937571
2017-02-17,5587,5727,5489,5710,280993,0.03236304465738571
2017-02-20,5687,5827,5607,5809,246742,0.01733800350262693
2017-02-21,5866,5866,5708,5790,172516,-0.0032707867102771404
2017-02-22,5768,5846,5607,5710,265958,-0.013816925734024155
2017-02-23,5688,5846,5628,5770,263965,0.01050788091068311
2017-02-24,5788,6185,5748,5969,881838,0.034488734835355306
2017-02-27,5967,6125,5905,6008,325829,0.00653375774836662
2017-02-28,5947,6046,5907,5929,189714,-0.013149134487350222
2017-03-02,6245,6444,6067,6069,739731,0.023612750885478206
2017-03-03,6106,6265,5986,6148,544605,0.013016971494480112
2017-03-06,6087,6166,5967,6069,309062,-0.01284970722186074
2017-03-07,5888,6147,5808,6128,382091,0.009721535673092863
2017-03-08,6105,6205,5986,5988,198886,-0.02284595300261094
2017-03-09,5966,6045,5688,5750,362103,-0.03974615898463596
2017-03-10,5788,6127,5689,6069,530592,0.0554782608695652
2017-03-13,6087,6126,5986,6048,291808,-0.0034602076124568004
2017-03-14,6046,6105,5947,5969,286665,-0.013062169312169303
2017-03-15,5966,6065,5826,5908,265767,-0.010219467247445158
2017-03-16,5886,5966,5806,5908,196406,0.0
2017-03-17,5945,6005,5865,5948,210988,0.00677048070413
2017-03-20,5986,6087,5927,6048,336580,0.0168123739071957
2017-03-21,6087,6106,5927,6048,260206,0.0
2017-03-22,6024,6065,5945,5948,168758,-0.016534391534391513
2017-03-23,5987,6007,5828,5829,245353,-0.020006724949562904
2017-03-24,5845,5966,5806,5868,150703,0.006690684508491973
2017-03-27,5828,5946,5688,5790,230458,-0.013292433537832271
2017-03-28,5807,5807,5629,5651,273953,-0.024006908462867016
2017-03-29,5648,5747,5587,5590,278123,-0.010794549637232365
2017-03-30,5587,5587,5369,5371,519824,-0.039177101967799666
2017-03-31,5368,5607,5269,5570,559162,0.03705082852355246
2017-04-03,6065,6980,6006,6685,6694945,0.20017953321364446
2017-04-04,6661,6661,6085,6167,2247163,-0.07748691099476435
2017-04-05,6207,6246,5907,6089,969740,-0.0126479649748662
2017-04-06,6007,6046,5807,5969,547735,-0.01970766956807357
2017-04-07,5987,5987,5846,5969,288348,0.0
2017-04-10,5866,5967,5649,5651,526580,-0.05327525548668122
2017-04-11,5649,5807,5389,5491,736121,-0.028313572818970068
2017-04-12,5368,5628,5328,5570,387897,0.014387179020214802
2017-04-13,5648,5648,5508,5570,211367,0.0
2017-04-14,5569,5630,5410,5531,294247,-0.007001795332136407
2017-04-17,5550,5609,5490,5531,207025,0.0
2017-04-18,5588,5688,5528,5651,223508,0.021695895859699776
2017-04-19,5650,5689,5588,5671,202753,0.0035391966023712307
2017-04-20,5648,5707,5587,5590,188089,-0.014283195203667831
2017-04-21,5607,5827,5567,5710,394062,0.02146690518783534
2017-04-24,5789,5789,5550,5551,183541,-0.02784588441330993
2017-04-25,5548,5649,5528,5610,239988,0.01062871554674838
2017-04-26,5688,5727,5588,5610,213833,0.0
2017-04-27,5649,5669,5508,5610,204864,0.0
2017-04-28,5568,5608,5469,5491,251523,-0.021212121212121238
2017-05-02,5449,5528,5369,5371,299300,-0.021853942815516336
2017-05-04,5368,5587,5368,5590,233762,0.04077452988270336
2017-05-08,5607,5946,5528,5750,597318,0.028622540250447193
2017-05-10,5807,5807,5608,5651,320930,-0.01721739130434785
2017-05-11,5670,5689,5569,5631,211468,-0.0035391966023712307
2017-05-12,5630,5650,5490,5531,263810,-0.017758835020422636
2017-05-15,5550,5630,5509,5551,177311,0.003615982643283333
2017-05-16,5507,5547,5427,5470,309806,-0.014591965411637542
2017-05-17,5450,5529,5370,5411,342665,-0.01078610603290675
2017-05-18,5370,5429,5309,5391,203605,-0.003696174459434487
2017-05-19,5351,5689,5310,5551,974819,0.029679094787608884
2017-05-22,5528,5548,5369,5371,346431,-0.032426589803638994
2017-05-23,5269,5368,5269,5291,393570,-0.01489480543660393
2017-05-24,5328,5368,5188,5311,330167,0.00378000378000376
2017-05-25,5329,5389,5270,5272,201267,-0.0073432498587836514
2017-05-26,5250,5350,5230,5252,290533,-0.003793626707132014
2017-05-29,5251,5310,5052,5093,449594,-0.030274181264280275
2017-05-30,5091,5191,5051,5153,413437,0.01178087571176123
2017-05-31,5108,5328,5089,5291,348363,0.026780516204153004
2017-06-01,5289,5309,5091,5112,441694,-0.03383103383103381
2017-06-02,5132,5192,5052,5093,315097,-0.0037167449139280384
2017-06-05,5170,5271,5110,5232,446621,0.027292362065580278
2017-06-07,5288,5288,5130,5172,246769,-0.011467889908256867
2017-06-08,5169,5269,5130,5172,276280,0.0
2017-06-09,5250,5649,5191,5511,1545123,0.06554524361948966
2017-06-12,5508,5508,5309,5371,447737,-0.025403737978588303
2017-06-13,5330,5630,5330,5551,580527,0.03351331223235898
2017-06-14,5648,5747,5548,5570,634216,0.0034228067014951957
2017-06-15,5569,5650,5370,5531,455058,-0.007001795332136407
2017-06-16,5569,5609,5469,5531,278654,0.0
2017-06-19,6405,7002,5986,6486,9393233,0.1726631712167781
2017-06-20,6383,6422,5945,5948,2463317,-0.08294788775824857
2017-06-21,5966,5966,5669,5710,1315959,-0.04001344989912581
2017-06-22,5768,5887,5489,5770,1536824,0.01050788091068311
2017-06-23,5846,5846,5628,5710,550997,-0.010398613518197597
2017-06-26,5649,5748,5528,5610,698360,-0.017513134851138368
2017-06-27,5667,5767,5566,5729,437012,0.021212121212121238
2017-06-28,5650,5709,5630,5631,314196,-0.017105952173154138
2017-06-29,5687,5887,5607,5889,879736,0.04581779435269051
2017-06-30,5788,6046,5788,5969,1041341,0.01358464934623882
2017-07-03,5967,6125,5807,5889,752131,-0.0134025799966494
2017-07-04,5846,5966,5567,5710,882189,-0.030395652912209248
2017-07-05,5688,5827,5628,5690,419081,-0.003502626970227629
2017-07-06,5747,5845,5687,5729,319172,0.006854130052724061
2017-07-07,5649,5727,5468,5610,586969,-0.020771513353115778
2017-07-10,5648,5648,5449,5451,442867,-0.028342245989304793
2017-07-11,5427,5507,5307,5430,343087,-0.0038525041276830096
2017-07-12,5428,5468,5250,5252,371143,-0.03278084714548801
2017-07-13,5350,5350,5150,5212,444641,-0.007616146230007614
2017-07-14,5230,5289,5170,5212,203982,0.0
2017-07-17,5190,5369,5190,5371,280089,0.030506523407521025
2017-07-18,5310,5310,5071,5193,529078,-0.033140942096443915
2017-07-19,5191,5390,5131,5391,404577,0.03812824956672434
2017-07-20,5429,5429,5290,5352,238778,-0.0072342793544797335
2017-07-21,5351,5390,5250,5352,343169,0.0
2017-07-24,5348,5427,5248,5430,324936,0.014573991031390232
2017-07-25,5427,5668,5388,5570,556276,0.025782688766114115
2017-07-26,5628,5707,5488,5590,330778,0.0035906642728904536
2017-07-27,5567,5906,5489,5690,780295,0.017889087656529412
2017-07-28,5686,5844,5448,5470,741570,-0.038664323374341
2017-07-31,5450,5709,5410,5671,487984,0.036745886654478976
2017-08-01,5749,5749,5609,5671,310503,0.0
2017-08-02,5688,5727,5568,5610,220050,-0.010756480338564578
2017-08-03,5609,5670,5450,5551,257789,-0.010516934046345794
2017-08-04,5567,5688,5508,5690,247411,0.025040533237254525
2017-08-07,5688,5846,5669,5790,403671,0.017574692442882345
2017-08-08,5866,5866,5748,5750,266476,-0.006908462867012077
2017-08-09,5726,5886,5687,5729,478371,-0.0036521739130435105
2017-08-10,5709,5789,5568,5671,278798,-0.010123930877989129
2017-08-11,5527,5647,5448,5470,372221,-0.035443484394286684
2017-08-14,5530,5630,5469,5531,169561,0.011151736745886653
2017-08-16,5528,5688,5528,5651,181633,0.021695895859699776
2017-08-17,5687,5726,5548,5570,216431,-0.014333746239603595
2017-08-18,5548,5668,5548,5590,294102,0.0035906642728904536
2017-08-21,5569,5630,5490,5551,207843,-0.006976744186046546
2017-08-22,5549,5568,5370,5391,382321,-0.028823635381012402
2017-08-23,5408,5488,5248,5470,396504,0.014654053051381899
2017-08-24,5428,5489,5350,5371,211139,-0.01809872029250459
2017-08-25,5350,5428,5289,5371,299616,0.0
2017-08-28,5309,5469,5309,5391,338883,0.0037237013591508994
2017-08-29,5350,5428,5309,5331,220881,-0.01112966054535336
2017-08-30,5330,5390,5290,5352,246345,0.003939223410241999
2017-08-31,5350,5409,5289,5371,256786,0.0035500747384156206
2017-09-01,5370,5429,5290,5352,425033,-0.0035375162911934765
2017-09-04,5131,5350,5110,5133,532774,-0.0409192825112108
2017-09-05,5131,5170,5011,5073,516911,-0.011689070718877814
2017-09-06,5069,5388,4970,5291,597739,0.04297260003942438
2017-09-07,5251,5450,5192,5193,477581,-0.018522018522018513
2017-09-08,5231,5749,5111,5671,1212840,0.09204698632774888
2017-09-11,5748,6045,5389,5491,2633101,-0.03174043378592839
2017-09-12,5528,5587,5369,5451,632716,-0.007284647605172112
2017-09-13,5429,5568,5289,5411,486931,-0.0073381031003485475
2017-09-14,5389,5708,5329,5651,686338,0.044354093513213844
2017-09-15,5725,6005,5725,5948,2618929,0.05255706954521333
2017-09-18,6024,6104,5825,5948,1310818,0.0
2017-09-19,5888,5928,5688,5829,839401,-0.020006724949562904
2017-09-20,5827,6044,5708,5770,878056,-0.01012180476925717
2017-09-21,5768,5866,5688,5710,402165,-0.010398613518197597
2017-09-22,5727,5788,5450,5491,696732,-0.03835376532399304
2017-09-25,5409,5508,5249,5371,681031,-0.021853942815516336
2017-09-26,5309,6921,5270,6545,8637110,0.2185812697821634
2017-09-27,6920,7120,6404,7062,9370634,0.0789915966386554
2017-09-28,6941,8710,6881,8177,19175193,0.15788728405550834
2017-09-29,8197,8356,7661,7999,6919081,-0.021768374709551175
2017-10-10,8313,9288,8014,8197,9372586,0.024753094136767073
2017-10-11,8216,9570,8036,9372,12530775,0.14334512626570706
2017-10-12,9469,10145,9310,9670,8212820,0.03179684165599661
2017-10-13,9667,9846,8891,9352,5748604,-0.03288521199586347
2017-10-16,9469,9906,8991,9332,4123527,-0.002138579982891353
2017-10-17,9430,9648,8772,9013,4245158,-0.03418345477925422
2017-10-18,8872,9846,8493,8794,8555607,-0.024298235881504482
2017-10-19,8672,8951,8472,8635,2682182,-0.018080509438253345
2017-10-20,8654,9350,8613,9312,3353529,0.07840185292414592
2017-10-23,9410,9808,9231,9532,3847300,0.02362542955326452
2017-10-24,9588,11617,9270,11103,13563789,0.16481326059588763
2017-10-25,10942,11420,10743,11024,4939233,-0.007115194091686927
2017-10-26,10484,10982,8911,9670,8551958,-0.12282293178519599
2017-10-27,9808,10147,9133,9572,4618209,-0.010134436401240898
2017-10-30,9748,9829,9371,9433,1725859,-0.014521521103217694
2017-10-31,9488,10284,9390,9929,3461418,0.052581363299056605
2017-11-01,10187,10744,10066,10745,3344308,0.08218350287037968
2017-11-02,10663,11061,9947,10009,4233083,-0.0684969753373662
2017-11-03,10166,10643,10026,10446,2674419,0.043660705365171415
2017-11-06,10505,10605,9788,10308,2104901,-0.013210798391728895
2017-11-07,10445,10465,9549,9870,2391955,-0.04249126891734578
2017-11-08,9868,10604,9647,10426,2821103,0.05633232016210732
2017-11-09,10505,10584,10108,10109,1794271,-0.030404757337425647
2017-11-10,10008,10286,9947,10029,1161818,-0.007913740231476951
2017-11-13,10167,11062,9987,10984,4143481,0.09522385083258555
2017-11-14,11379,14263,11219,14267,22622282,0.2988892935178442
2017-11-15,14585,15678,13211,14726,14975615,0.03217214551061898
2017-11-16,16912,17211,15240,15959,8706007,0.08372945810131749
2017-11-17,15659,16694,15082,16318,7018371,0.022495143806002815
2017-11-20,15618,16613,15598,16416,5149537,0.006005637945826647
2017-11-21,17272,19162,15739,16497,13061990,0.004934210526315708
2017-11-22,17112,17710,14147,14626,11277697,-0.11341456022307084
2017-11-23,14087,15481,13529,15483,7432756,0.05859428415151102
2017-11-24,15321,15837,14624,14686,3656995,-0.051475812181101865
2017-11-27,14325,14841,13866,14705,4536724,0.001293749148849166
2017-11-28,15182,15678,14425,14726,5738942,0.0014280856851411894
2017-11-29,14824,15043,14088,14587,3187220,-0.009439087328534601
2017-11-30,14526,14984,14206,14368,3029150,-0.015013368067457344
2017-12-01,14903,16635,14724,16577,8628435,0.15374443207126953
2017-12-04,16314,16454,15061,15123,5584790,-0.08771188996802803
2017-12-05,15080,15896,14682,14844,4092369,-0.018448720491965886
2017-12-06,14884,15242,14286,14587,3162931,-0.01731339261654541
2017-12-07,14643,16394,12773,15382,10398023,0.05450058271063285
2017-12-08,16315,16315,13927,14010,6376081,-0.08919516317774023
2017-12-11,13590,14862,13291,13870,4198091,-0.009992862241256284
2017-12-12,14126,14404,13688,13910,2429146,0.002883922134102379
2017-12-13,13967,14764,13967,14228,2468090,0.02286125089863411
2017-12-14,14644,15062,14226,14328,2698813,0.007028394714647224
2017-12-15,14327,14725,14127,14726,1972729,0.02777777777777768
2017-12-18,14982,15023,14264,14287,2054382,-0.02981121825342936
2017-12-19,14346,14366,13311,13930,3846979,-0.024987751102400813
2017-12-20,13630,13928,12854,12895,2554057,-0.07430007178750897
2017-12-21,12674,13590,12533,13253,4067247,0.027762698720434242
2017-12-22,13269,14125,13091,13710,3128482,0.034482758620689724
2017-12-26,13907,14404,13648,13671,3524536,-0.002844638949671796
2017-12-27,14564,14765,14127,14726,3517987,0.07717065320751959
2017-12-28,14723,15461,14563,15382,2539117,0.044547059622436436
2018-01-02,16355,17309,16196,16994,5129611,0.10479781562865687
2018-01-03,16954,17431,16238,16796,3777019,-0.011651171001529903
2018-01-04,16933,20056,16435,18368,10734882,0.09359371278875916
2018-01-05,18666,19302,17910,19085,4821232,0.0390352787456445
2018-01-08,19420,20415,18465,19642,4912185,0.02918522399790402
2018-01-09,19598,20096,18066,18467,3999833,-0.05982079218002245
2018-01-10,18386,19083,17531,18706,3074399,0.012942004656955719
2018-01-11,18923,19757,18803,19303,2874291,0.03191489361702127
2018-01-12,19521,19719,18008,18806,3397062,-0.025747293166865304
2018-01-15,18824,20536,18486,20259,5248897,0.07726257577368933
2018-01-16,20337,20736,19522,20100,3207208,-0.007848363690211801
2018-01-17,20057,21650,19799,21652,3438220,0.07721393034825863
2018-01-18,21209,21807,20891,21491,2508556,-0.007435802697210447
2018-01-19,21888,23083,18864,19124,5425701,-0.1101391280070727
2018-01-22,19279,20055,18643,18725,2691376,-0.02086383601756958
2018-01-23,19301,20494,18842,20179,2665377,0.07765020026702274
2018-01-24,20296,20416,19660,19881,2348844,-0.014767827939937583
2018-01-25,18981,19538,18623,19203,4035228,-0.03410291232835372
2018-01-26,19838,20056,19221,19283,1837047,0.004166015726709382
2018-01-29,19321,19382,18347,18388,2641372,-0.04641393973966701
2018-01-30,18068,18824,17808,17970,2167291,-0.02273221666304115
2018-01-31,18027,18743,17391,18507,2134671,0.029883138564273715
2018-02-01,18704,18723,17908,18209,1106845,-0.016102015453612117
2018-02-02,18127,18305,17310,17551,1717950,-0.03613597671481139
2018-02-05,16714,17212,16238,16239,2085029,-0.07475357529485505
2018-02-06,15120,16574,14783,16557,3500750,0.019582486606318117
2018-02-07,17111,17111,14664,14666,3338522,-0.11421151174729727
2018-02-08,14726,16875,14527,16757,3795568,0.14257466248465844
2018-02-09,15718,16236,15321,15840,2814206,-0.054723399176463516
2018-02-12,15998,16099,15441,15463,1358169,-0.023800505050505016
2018-02-13,15719,15858,14924,14925,1212855,-0.034792731035374724
2018-02-14,14941,15619,14683,15581,1248221,0.04395309882747078
2018-02-19,15578,16136,15360,15999,1349428,0.026827546370579602
2018-02-20,16056,16613,15499,15680,1414171,-0.019938746171635713
2018-02-21,15600,17112,15540,16796,2208344,0.07117346938775504
2018-02-22,16435,16933,16256,16716,1107565,-0.004763038818766385
2018-02-23,17112,17450,16714,17094,1344999,0.022613065326633208
2018-02-26,17431,17630,16715,17135,936828,0.002398502398502478
2018-02-27,17390,17469,16812,16815,734610,-0.01867522614531658
2018-02-28,16513,16692,15876,15879,1290081,-0.05566458519179307
2018-03-02,15300,16593,15140,16477,1213910,0.03765980225455001
2018-03-05,16674,16913,16037,16139,704202,-0.02051344298112523
2018-03-06,16436,17550,16277,17393,1154287,0.0776999814114876
2018-03-07,17251,17888,16813,16915,1488042,-0.027482320473753763
2018-03-08,16973,17470,16973,17174,792105,0.015311853384569973
2018-03-09,17371,17808,17232,17393,1090271,0.012751834167928244
2018-03-12,17710,19004,17471,18966,3276126,0.09043868222848261
2018-03-13,18644,19777,18304,18626,3171044,-0.01792681640830962
2018-03-14,18304,18543,17827,18168,1557700,-0.02458928379684311
2018-03-15,18106,18325,17807,18108,1026971,-0.0033025099075296716
2018-03-16,18345,18722,18046,18467,1227312,0.019825491495471637
2018-03-19,18147,19161,18087,18766,2138787,0.016191043482969514
2018-03-20,18425,19301,18425,19303,1675641,0.028615581370563747
2018-03-21,21810,22129,19640,19702,6929651,0.020670362119877828
2018-03-22,20177,20814,18903,19542,2971246,-0.008121002943863531
2018-03-23,18506,24674,17710,22607,13491112,0.1568416743424419
2018-03-26,24158,24674,22326,23125,9049526,0.022913256955810146
2018-03-27,23481,24197,22366,23324,5732187,0.008605405405405442
2018-03-28,22884,25789,22845,25434,8875885,0.09046475733150405
2018-03-29,25669,26703,25152,26269,4129523,0.03283006998505944
2018-03-30,26586,29570,26346,27901,6418369,0.0621264608473866
2018-04-02,28415,29451,27342,28538,3183343,0.022830722913157242
2018-04-03,27937,30325,27898,30328,3190715,0.06272338636204355
2018-04-04,31163,33711,30326,31802,7428518,0.048601951991559034
2018-04-05,32914,33631,31362,33593,3521462,0.05631721275391488
2018-04-06,33751,39443,33632,38609,10686244,0.1493168219569554
2018-04-09,39205,41792,38329,39763,5256219,0.029889404024968202
2018-04-10,38807,40120,34945,39007,5545480,-0.019012649950959415
2018-04-11,40240,40399,38727,39445,2351717,0.011228753813418146
2018-04-12,39084,39123,35582,36699,3796612,-0.06961592090252255
2018-04-13,35820,37611,34109,36937,2642064,0.006485190332161661
2018-04-16,36975,39563,36021,38410,2450716,0.039878712402198424
2018-04-17,38966,40956,37971,39923,2627652,0.03939078365009108
2018-04-18,39922,40160,37931,38172,1859748,-0.04385942940159804
2018-04-19,36577,37334,34866,36858,2345485,-0.03442313737818292
2018-04-20,37212,40239,37212,40241,2904838,0.09178468717781763
2018-04-23,39603,43742,39085,43386,3750897,0.07815412141845379
2018-04-24,43504,46887,41593,43347,3484962,-0.0008989074816760922
2018-04-25,42586,45175,39045,40520,4300938,-0.06521789281841883
2018-04-26,40438,41474,39084,41476,1871041,0.02359328726554777
2018-04-27,43345,46887,42587,46809,3825855,0.12858038383643544
2018-04-30,46647,49672,45969,48361,3046521,0.033156017005276706
2018-05-02,46608,51664,46608,48601,3136407,0.004962676536878874
2018-05-03,49752,51026,48001,50073,2154414,0.030287442645213103
2018-05-04,50031,51503,48401,48760,2088415,-0.02622171629421044
2018-05-08,48797,49475,40200,40480,4728574,-0.16981132075471694
2018-05-09,40597,41991,35424,40082,10311640,-0.009832015810276706
2018-05-10,41431,44537,38726,41634,5581109,0.03872062272341692
2018-05-11,40120,43225,39722,40082,2811718,-0.03727722534467026
2018-05-14,40199,40917,38130,38609,2716635,-0.03674966319045958
2018-05-15,40597,40676,38567,38809,2391272,0.005180139345748458
2018-05-16,39762,40638,39085,39485,2011251,0.017418640006184205
2018-05-17,39840,40158,38208,39962,2086712,0.012080536912751683
2018-05-18,40280,44857,39443,44660,3287953,0.11756168359941954
2018-05-21,45572,47442,44059,45017,2687814,0.007993730407523492
2018-05-23,45692,46447,44935,46172,1997478,0.025656974032032265
2018-05-24,46569,49196,46409,48760,3072813,0.05605128649397906
2018-05-25,49554,53216,49116,52501,3839065,0.07672272354388854
2018-05-28,52540,55724,50749,55685,3382128,0.06064646387687844
2018-05-29,56599,60301,43424,47128,8412881,-0.15366795366795372
2018-05-30,50668,53932,49076,53934,6711452,0.14441520964182653
2018-05-31,56360,56837,51027,54929,10265789,0.01844847406088923
2018-06-01,53891,55603,53135,53536,2550717,-0.02536001019497902
2018-06-04,54012,54012,46211,50153,4201739,-0.0631911237298266
2018-06-05,50070,51584,43821,45774,4724580,-0.0873128227623472
2018-06-07,44737,47323,42349,46013,4001168,0.005221304670773863
2018-06-08,46249,46646,41631,41634,3608613,-0.09516875665572777
2018-06-11,40916,41990,38685,39604,4141897,-0.048758226449536424
2018-06-12,40199,43303,39801,41395,5158901,0.045222704777295286
2018-06-14,40239,40955,39681,40201,2308067,-0.0288440632926682
2018-06-15,40637,41235,38288,41196,3098651,0.024750628093828553
2018-06-18,40837,42070,38808,39366,2095529,-0.04442178852315759
2018-06-19,39602,39602,36021,36858,3576020,-0.0637098003353147
2018-06-20,37252,40079,36974,39723,3136429,0.07773075044766409
2018-06-21,40240,40320,38248,38410,1672447,-0.03305389824534899
2018-06-22,37851,39443,37533,39007,1223040,0.01554282738870083
2018-06-25,39282,40993,38765,40678,1455793,0.04283846489091703
2018-06-26,39842,40557,38647,39803,1519033,-0.021510398741334424
2018-06-27,40558,42907,39843,39844,3054992,0.0010300731100669758
2018-06-28,39641,39999,38646,38688,1220532,-0.029013151290031125
