Date,Open,High,Low,Close,Volume,Change
2015-05-29,10109,10781,9831,10290,571337,0.02951475737868936
2015-06-01,10650,10814,9962,9995,316591,-0.02866861030126333
2015-06-02,10109,10338,9290,9405,334381,-0.05902951475737872
2015-06-03,9405,10142,8471,9471,394846,0.007017543859649145
2015-06-04,9339,10126,9094,9389,367671,-0.008658008658008698
2015-06-05,9487,9569,9176,9504,146215,0.012248375758866725
2015-06-08,9487,9651,9176,9176,128097,-0.03451178451178449
2015-06-09,9093,9535,8749,8815,571334,-0.039341761115954665
2015-06-10,8880,9077,8553,8553,228270,-0.02972206466250704
2015-06-11,8586,9110,8455,8701,324784,0.017303869987139064
2015-06-12,8618,8913,8618,8717,134902,0.0018388690955062348
2015-06-15,8847,9421,8405,8864,235108,0.016863599862337875
2015-06-16,8651,8995,8635,8701,145045,-0.01838898916967513
2015-06-17,8799,9094,8782,9045,153910,0.0395356855533846
2015-06-18,9011,9765,8995,9618,278694,0.06334991708126037
2015-06-19,9683,10077,9487,9602,253495,-0.0016635475150759138
2015-06-22,9176,9733,9176,9504,167871,-0.010206207040199922
2015-06-23,9438,9667,9389,9504,104092,0.0
2015-06-24,9667,9683,9175,9274,107034,-0.024200336700336722
2015-06-25,9225,9815,9126,9766,197892,0.0530515419452231
2015-06-26,9798,9929,9536,9536,129345,-0.023551095637927455
2015-06-29,9241,9733,9061,9209,128421,-0.03429110738255037
2015-06-30,9323,9700,8913,9602,117711,0.04267564339233365
2015-07-01,9782,10290,9569,10225,249372,0.06488231618412832
2015-07-02,10240,10470,9749,9831,248517,-0.03853300733496334
2015-07-03,9749,10126,9569,10094,159765,0.026752110670328566
2015-07-06,9765,10454,9765,9979,281723,-0.011392906677234027
2015-07-07,9929,9979,7078,8914,394858,-0.10672412065337211
2015-07-08,8914,9798,8832,9209,204442,0.03309400942337892
2015-07-09,8848,9208,8536,8848,191600,-0.03920078184384845
2015-07-10,8765,8978,8536,8815,116521,-0.0037296564195298254
2015-07-13,8716,8946,8503,8553,143129,-0.02972206466250704
2015-07-14,8585,8716,8372,8553,97002,0.0
2015-07-15,8569,9110,8552,8684,169806,0.015316263299427035
2015-07-16,8782,8913,8618,8897,114661,0.024527867342238663
2015-07-17,8815,8962,8536,8586,117927,-0.03495560301225131
2015-07-20,8520,8733,8487,8504,78903,-0.009550430934078702
2015-07-21,8536,8651,7848,7881,249789,-0.07325964252116646
2015-07-22,7881,8094,7569,7849,174601,-0.004060398426595557
2015-07-23,7881,7978,7618,7750,94918,-0.012613071728882708
2015-07-24,7848,7897,7373,7439,135745,-0.04012903225806452
2015-07-27,7274,7373,6652,6718,341195,-0.09692162925124348
2015-07-28,6554,7357,6554,7259,200546,0.08052991961893419
2015-07-29,7257,7733,7013,7013,213194,-0.03388896542223452
2015-07-30,7144,7160,6537,6587,120203,-0.06074433195494078
2015-07-31,6553,6849,6455,6669,83461,0.012448762714437622
2015-08-03,6668,7208,6652,6882,94225,0.03193882141250559
2015-08-04,6783,7389,6783,7291,79353,0.05943039814007567
2015-08-05,7438,7438,7143,7209,47883,-0.011246742559319678
2015-08-06,7241,7504,7241,7341,35218,0.018310445276737308
2015-08-07,7340,7340,7144,7259,45040,-0.01117014030786001
2015-08-10,7209,8684,7209,8291,398139,0.1421683427469349
2015-08-11,8225,8635,8143,8291,159450,0.0
2015-08-12,8290,8389,7389,7750,134488,-0.06525147750572913
2015-08-13,7799,8061,7749,7963,35548,0.027483870967741852
2015-08-17,7782,7881,7668,7668,37299,-0.03704633931935197
2015-08-18,7717,7782,7160,7160,75577,-0.06624934793948878
2015-08-19,7046,7341,6620,6997,68670,-0.022765363128491645
2015-08-20,6995,7143,6619,6619,56131,-0.05402315277976277
2015-08-21,6095,6390,5783,6128,157887,-0.07418038978697683
2015-08-24,5734,6373,5734,5800,111239,-0.05352480417754568
2015-08-25,6045,6684,5898,6308,83479,0.08758620689655183
2015-08-26,6209,6913,6112,6833,105778,0.08322764743183253
2015-08-27,6881,7209,6718,6718,55426,-0.016830089272647397
2015-08-28,6881,7078,6881,7078,43459,0.05358737719559392
2015-08-31,7093,7192,7029,7111,21815,0.004662333992653256
2015-09-01,7110,7193,6586,6702,60950,-0.05751652369568272
2015-09-02,6587,6898,6226,6784,60647,0.012235153685467015
2015-09-03,7127,7127,6750,6816,28038,0.004716981132075526
2015-09-04,6766,6832,6226,6308,87126,-0.07453051643192488
2015-09-07,6389,6472,6160,6259,47292,-0.00776791376030439
2015-09-08,6259,6439,5997,6112,59148,-0.023486179900942594
2015-09-09,6423,6783,6193,6456,96873,0.05628272251308908
2015-09-10,6324,6717,6292,6587,86257,0.020291201982651774
2015-09-11,6455,6668,6439,6587,56605,0.0
2015-09-14,6717,6717,6537,6619,35791,0.004858053742219592
2015-09-15,6767,7504,6652,7177,154996,0.08430276476809184
2015-09-16,7422,7455,7176,7242,69696,0.009056708931308277
2015-09-17,7127,7144,6849,6931,67332,-0.04294393813863573
2015-09-18,6947,7209,6848,7193,61607,0.03780118309046321
2015-09-21,7110,7110,6914,7046,43163,-0.02043653552064506
2015-09-22,7061,7209,7045,7078,46938,0.004541583877377242
2015-09-23,6964,7226,6964,6964,60260,-0.016106244701893146
2015-09-24,7012,7733,6996,7439,172661,0.06820792647903495
2015-09-25,7537,7585,7110,7537,74401,0.013173813684635105
2015-09-30,7406,8126,7242,8062,135475,0.06965636194772462
2015-10-01,8159,8487,7733,7832,260549,-0.02852890101711736
2015-10-02,7765,7930,7455,7603,91163,-0.029239019407558686
2015-10-05,7635,7797,7471,7635,52016,0.004208864921741329
2015-10-06,7585,7798,7438,7504,53533,-0.01715782580222658
2015-10-07,7536,7602,7340,7422,43522,-0.010927505330490361
2015-10-08,7422,7553,7340,7488,46393,0.008892481810832686
2015-10-12,7422,7750,7389,7750,56769,0.034989316239316226
2015-10-13,7799,8045,7684,7685,95737,-0.008387096774193581
2015-10-14,7865,8012,7668,7931,85138,0.032010409889394964
2015-10-15,7750,8061,7750,7996,59430,0.00819568780733837
2015-10-16,8028,8421,7995,8258,142607,0.03276638319159586
2015-10-19,8340,8586,8127,8324,111911,0.00799224993945269
2015-10-20,8323,8422,8094,8373,74176,0.0058865929841422915
2015-10-21,8422,9127,8422,9029,392615,0.07834706795652702
2015-10-22,9143,10617,9143,10077,983552,0.1160704396943184
2015-10-23,10143,10520,9815,10389,302060,0.030961595713009826
2015-10-26,10487,11273,10241,10487,423200,0.009433054191933854
2015-10-27,10568,10814,10257,10716,233312,0.021836559549919032
2015-10-28,10847,10847,10159,10323,159870,-0.03667413213885773
2015-10-29,10323,10470,9618,9930,189573,-0.038070328392909025
2015-10-30,10159,10323,9667,9766,161837,-0.01651560926485396
2015-11-02,9831,10355,9700,10159,173099,0.04024165472045871
2015-11-03,10159,11175,10060,11175,325507,0.10000984348853237
2015-11-04,11470,13108,11208,11372,830720,0.017628635346756072
2015-11-05,11371,11797,10978,11290,206137,-0.007210692930003537
2015-11-06,11339,11945,11191,11208,216559,-0.0072630646589902925
2015-11-09,10978,11634,10847,11241,236023,0.002944325481798682
2015-11-10,11355,11371,10487,10864,167781,-0.03353794146428257
2015-11-11,10929,12256,10896,11978,406591,0.1025405007363771
2015-11-12,11879,12452,11682,12076,180527,0.008181666388378694
2015-11-13,11962,12781,11749,12257,284182,0.014988406757204364
2015-11-16,11797,12289,11797,12076,91013,-0.014767071877294646
2015-11-17,12124,12452,11272,11699,211655,-0.03121894667108316
2015-11-18,11698,12206,11567,11912,122201,0.018206684331994127
2015-11-19,11961,12125,11633,11732,81311,-0.015110812625923398
2015-11-20,11863,11962,11241,11405,128331,-0.027872485509716993
2015-11-23,11306,12010,10830,10880,239205,-0.0460324419114424
2015-11-24,10897,11306,10684,11192,166630,0.028676470588235192
2015-11-25,11076,11600,11076,11486,133972,0.02626876340243034
2015-11-26,11502,12124,11502,11699,198915,0.01854431481803931
2015-11-27,11486,11797,11142,11175,115543,-0.044790153004530264
2015-11-30,11175,11175,10700,10995,70097,-0.016107382550335614
2015-12-01,11142,11142,10126,10356,154669,-0.0581173260572988
2015-12-02,10356,11912,10126,11372,242531,0.09810737736577835
2015-12-03,11372,11699,11159,11159,87219,-0.018730214562082348
2015-12-04,11076,11306,10781,11208,65653,0.004391074469038525
2015-12-07,11289,14566,11207,12715,4770933,0.1344575303354747
2015-12-08,15402,16517,14780,16517,3894320,0.29901690916240664
2015-12-09,19269,21432,15697,16386,6872826,-0.00793122237694499
2015-12-10,15993,17304,13518,14584,2929254,-0.10997192725497373
2015-12-11,14387,15075,13403,13961,1196737,-0.042718047174986284
2015-12-14,13436,13764,12781,13371,775246,-0.0422605830527899
2015-12-15,13387,13911,12945,13322,677154,-0.003664647371176444
2015-12-16,13501,14337,12961,12961,937320,-0.027098033328329052
2015-12-17,13026,14583,12812,13731,1647846,0.05940899621942752
2015-12-18,13911,14549,13845,14108,914050,0.027456121185638338
2015-12-21,13927,14402,13763,13862,346294,-0.017436915225404026
2015-12-22,13796,13862,13076,13076,446116,-0.0567017746356947
2015-12-23,13108,14091,12911,13895,368916,0.06263383297644531
2015-12-24,14255,16287,13960,14518,1453655,0.04483627204030216
2015-12-28,14747,15058,13437,13437,509340,-0.07445929191348666
2015-12-29,13534,14008,13272,13928,338037,0.03654089454491327
2015-12-30,13862,13894,13403,13617,215845,-0.02232912119471564
2016-01-04,13698,13763,12977,13059,339009,-0.04097818902842032
2016-01-05,12698,13092,12124,13043,303850,-0.0012252086683512964
2016-01-06,13206,13255,12289,12617,286081,-0.032661197577244505
2016-01-07,12535,13616,12222,12617,381989,0.0
2016-01-08,12142,12699,12093,12683,185629,0.005231037489102031
2016-01-11,12354,12797,12321,12453,144271,-0.018134510762437883
2016-01-12,12945,13272,12322,12978,369216,0.042158516020236014
2016-01-13,13289,13289,12682,12683,235405,-0.022730775157959626
2016-01-14,12256,12568,12224,12224,182603,-0.036190175825908666
2016-01-15,12306,12453,11290,11536,367917,-0.05628272251308897
2016-01-18,10994,11633,10994,11339,201233,-0.017076976421636636
2016-01-19,11453,11601,10814,10913,166249,-0.03756945056883321
2016-01-20,10994,11207,10126,10405,291197,-0.046549986254925346
2016-01-21,10372,10781,10028,10028,283445,-0.03623258049014899
2016-01-22,10158,12731,9995,11142,1669479,0.11108895093737536
2016-01-25,11354,11830,10978,11060,362279,-0.00735954047747267
2016-01-26,10863,11305,10290,10290,261305,-0.069620253164557
2016-01-27,10552,10617,10060,10110,178665,-0.017492711370262426
2016-01-28,10191,10781,9962,10585,204805,0.046983184965380786
2016-01-29,10617,10666,10240,10339,163256,-0.023240434577231905
2016-02-01,10355,10535,10126,10372,124075,0.003191798046232819
2016-02-02,10372,10421,10044,10094,151202,-0.02680293096799069
2016-02-03,10076,10076,9634,9831,214900,-0.02605508222706554
2016-02-04,9929,9929,9569,9569,159810,-0.026650391618350144
2016-02-05,9618,10093,9126,9733,347121,0.01713867697774063
2016-02-11,9503,9651,8651,8799,215944,-0.09596219048597554
2016-02-12,8520,8635,7242,7734,383995,-0.121036481418343
2016-02-15,7701,8520,7701,8357,167229,0.08055340056891658
2016-02-16,8667,9028,8438,8799,148713,0.05288979298791441
2016-02-17,8881,8963,8569,8750,86230,-0.005568814638027053
2016-02-18,8995,9028,8716,8815,94363,0.00742857142857134
2016-02-19,8847,9322,8716,9241,95716,0.048326715825297795
2016-02-22,9176,9290,8914,8914,92621,-0.035385780759658036
2016-02-23,8946,9224,8602,8602,82607,-0.03500112183082793
2016-02-24,8520,8848,8471,8619,63305,0.0019762845849802257
2016-02-25,8684,8995,8585,8635,95770,0.0018563638473141353
2016-02-26,8847,8946,8503,8520,89358,-0.013317892298783995
2016-02-29,8225,8504,7750,7898,212471,-0.07300469483568073
2016-03-02,8028,8045,7701,7947,121598,0.006204102304380843
2016-03-03,7995,7995,7618,7635,147447,-0.03926009815024534
2016-03-04,7684,9077,7553,8553,805633,0.12023575638506867
2016-03-07,8553,8684,8258,8324,135586,-0.026774231263884007
2016-03-08,8340,9487,8323,8963,670763,0.07676597789524275
2016-03-09,8963,9241,8799,8963,153212,0.0
2016-03-10,9028,9159,8831,8897,104926,-0.007363605935512663
2016-03-11,8995,8995,8569,8635,108399,-0.02944812858266832
2016-03-14,8733,9241,8635,9143,171809,0.05883034163288947
2016-03-15,9093,9192,8798,8848,119244,-0.03226512085748656
2016-03-16,8782,8881,8488,8488,140309,-0.04068716094032554
2016-03-17,8553,8749,8520,8553,92774,0.007657869934024397
2016-03-18,8585,8831,8454,8520,128907,-0.0038582953349701743
2016-03-21,8602,8602,8061,8258,168216,-0.03075117370892022
2016-03-22,8323,8323,8093,8127,103534,-0.015863405182853008
2016-03-23,8127,8471,7963,8144,125434,0.0020917927894672506
2016-03-24,8127,8504,8045,8406,130076,0.03217092337917493
2016-03-25,8537,9274,8455,8537,695143,0.015584106590530666
2016-03-28,8749,8749,8405,8455,123290,-0.009605247745109513
2016-03-29,8389,8683,8389,8389,130679,-0.007806031933767055
2016-03-30,8422,9143,8422,9143,418779,0.08987960424365249
2016-03-31,9159,9192,8799,8996,215287,-0.01607787378322212
2016-04-01,8995,9044,8667,8717,151805,-0.03101378390395726
2016-04-04,8651,9076,8634,8864,174466,0.016863599862337875
2016-04-05,8848,9503,8684,9422,498804,0.06295126353790614
2016-04-06,9307,9946,9143,9635,461225,0.02260666525153887
2016-04-07,9634,9700,9356,9471,168084,-0.017021276595744705
2016-04-08,9421,9995,9306,9995,460056,0.0553267870341041
2016-04-11,10142,10404,9897,9897,282719,-0.009804902451225561
2016-04-12,10060,10076,9519,9536,242645,-0.036475699706981946
2016-04-14,9601,9929,9437,9831,214489,0.03093540268456385
2016-04-15,9897,10012,9536,9586,152570,-0.024921167734716754
2016-04-18,9503,9634,9175,9356,150791,-0.023993323596912197
2016-04-19,9404,9814,9404,9749,163693,0.042005130397605894
2016-04-20,9602,10208,9602,9848,307992,0.01015488768078776
2016-04-21,9831,10159,9635,10045,212705,0.02000406173842406
2016-04-22,10060,10273,9995,10241,221639,0.019512195121951237
2016-04-25,10388,11093,10257,10782,473740,0.05282687237574457
2016-04-26,10781,10798,10339,10536,162950,-0.022815804117974348
2016-04-27,10585,10732,10060,10159,160406,-0.03578208048595288
2016-04-28,10322,10322,10076,10257,92987,0.00964661876168904
2016-04-29,10273,10453,9913,9995,93266,-0.0255435312469533
2016-05-02,10028,10126,9602,9602,136818,-0.03931965982991492
2016-05-03,9585,9929,9519,9798,153508,0.020412414080399843
2016-05-04,9831,9831,9339,9487,136336,-0.03174117166768731
2016-05-09,9486,9486,8864,9241,169650,-0.02593022030146519
2016-05-10,9405,9405,9110,9389,56982,0.01601558272914194
2016-05-11,9504,9504,9176,9373,127341,-0.0017041218447119144
2016-05-12,10142,10420,9388,9454,293842,0.008641843593300003
2016-05-13,9503,9617,9109,9323,157464,-0.013856568648191292
2016-05-16,9323,9487,8929,9143,145219,-0.019307089992491644
2016-05-17,9192,9274,8766,9176,159840,0.0036093186043968384
2016-05-18,9142,9569,8864,9356,167556,0.019616390584132448
2016-05-19,9355,9617,9191,9536,149832,0.019238991021804264
2016-05-20,9552,10159,9552,9766,241766,0.02411912751677847
2016-05-23,9830,10043,9634,9749,158589,-0.0017407331558467742
2016-05-24,9766,10143,9454,9930,229848,0.018566006769925147
2016-05-25,9929,10093,9667,9684,124894,-0.024773413897280938
2016-05-26,9716,9864,9470,9651,96025,-0.0034076827757124617
2016-05-27,9569,9684,9307,9471,109830,-0.018650917003419365
2016-05-30,9503,9765,9306,9749,112169,0.029352761060078114
2016-05-31,9929,10093,9732,9962,212780,0.0218483947071495
2016-06-01,10028,10028,9815,9979,115150,0.0017064846416381396
2016-06-02,10061,10323,9962,10094,216205,0.011524200821725561
2016-06-03,10257,10781,10011,10585,444412,0.04864275807410334
2016-06-07,10748,11010,10437,10552,324736,-0.003117619272555494
2016-06-08,10650,11109,10420,11060,322829,0.048142532221379764
2016-06-09,11125,11977,10633,10634,636106,-0.03851717902350815
2016-06-10,10601,11306,10388,10995,204493,0.03394771487681014
2016-06-13,10994,11076,10454,10454,162158,-0.049204183719872674
2016-06-14,10273,10552,9880,10372,147747,-0.007843887507174241
2016-06-15,10290,10437,10126,10241,90128,-0.012630158118010049
2016-06-16,10355,10388,9503,9520,311114,-0.07040328092959669
2016-06-17,9536,9749,9110,9258,125896,-0.027521008403361358
2016-06-20,9274,9487,9257,9389,82994,0.014149924389716961
2016-06-21,9471,9635,9225,9504,140654,0.012248375758866725
2016-06-22,9487,9634,9454,9471,74155,-0.00347222222222221
2016-06-23,9405,9503,8880,9143,197646,-0.03463203463203468
2016-06-24,9192,9323,7897,8160,470022,-0.10751394509460788
2016-06-27,7799,8324,7619,8144,185734,-0.0019607843137254832
2016-06-28,7930,8880,7930,8651,170126,0.06225442043221996
2016-06-29,8749,8930,8667,8717,99744,0.007629175817824629
2016-06-30,8962,9061,8766,8881,143057,0.018813812091315718
2016-07-01,8978,8978,8798,8815,67380,-0.007431595541042668
2016-07-04,8897,8897,8421,8766,215302,-0.005558706749858144
2016-07-05,8765,8929,8585,8782,80162,0.0018252338580879712
2016-07-06,8766,8913,8504,8537,119724,-0.027897973126850384
2016-07-07,8552,8667,8487,8520,137415,-0.0019913318495958787
2016-07-08,8569,8683,8388,8569,87654,0.005751173708920199
2016-07-11,8585,8831,8372,8782,113240,0.024857042828801523
2016-07-12,8798,8913,8585,8717,77268,-0.007401503074470517
2016-07-13,8782,8929,8651,8733,93254,0.0018354938625673167
2016-07-14,8766,8831,8651,8799,72050,0.007557540364136139
2016-07-15,8864,9209,8864,9078,195910,0.031708148653255996
2016-07-18,9159,9355,8946,8979,179805,-0.010905485789821534
2016-07-19,9094,9110,8717,8914,70949,-0.007239113487025328
2016-07-20,8848,9209,8815,9078,76911,0.01839802557774295
2016-07-21,9209,9209,8979,9029,68142,-0.005397664683851056
2016-07-22,8929,9028,8683,8815,107055,-0.023701406578801598
2016-07-25,8831,8929,8601,8651,80675,-0.018604651162790753
2016-07-26,8717,8717,8520,8717,79917,0.007629175817824629
2016-07-27,9274,9307,8701,8701,290354,-0.0018354938625674277
2016-07-28,8635,8880,8602,8717,82817,0.0018388690955062348
2016-07-29,8798,8798,8618,8684,58500,-0.003785706091545271
2016-08-01,8602,8700,8487,8504,74236,-0.02072777521879321
2016-08-02,8356,8536,8192,8291,110711,-0.025047036688617075
2016-08-03,8274,8537,7947,8488,101207,0.023760704378241515
2016-08-04,8487,8585,8454,8553,58599,0.007657869934024397
2016-08-05,8504,8586,8389,8455,46363,-0.011457967964456861
2016-08-08,8388,8388,8044,8225,94576,-0.027202838557066844
2016-08-09,8307,8356,8143,8307,69717,0.009969604863221848
2016-08-10,8324,8455,8275,8275,56092,-0.003852172866257386
2016-08-11,8274,8323,8094,8160,60086,-0.013897280966767345
2016-08-12,8160,8307,7996,8062,77859,-0.012009803921568585
2016-08-16,8061,8127,7930,7947,55297,-0.014264450508558624
2016-08-17,7816,8062,7816,8062,64504,0.014470869510507134
2016-08-18,8127,8700,8094,8455,223196,0.04874720912924824
2016-08-19,8455,8700,8340,8455,73909,0.0
2016-08-22,8487,8553,8093,8422,61733,-0.003903015966883472
2016-08-23,8438,8454,8126,8176,48519,-0.029209213963429126
2016-08-24,8143,8422,8143,8324,48603,0.018101761252446114
2016-08-25,8258,8274,7946,8078,54193,-0.02955309947140794
2016-08-26,8127,8160,7849,7849,76312,-0.028348601138895813
2016-08-29,7996,8586,7766,8062,190427,0.027137214931838516
2016-08-30,8438,9273,8257,8651,592403,0.07305879434383522
2016-08-31,8601,9093,8520,8733,318612,0.009478672985782088
2016-09-01,8815,8962,8749,8815,153011,0.009389671361502261
2016-09-02,8864,8864,8504,8504,143093,-0.0352807714123653
2016-09-05,8585,8667,8388,8651,121562,0.017285983066792188
2016-09-06,8700,8716,8470,8602,80636,-0.005664085076869774
2016-09-07,8602,8635,8307,8324,102053,-0.03231806556614736
2016-09-08,8373,8373,7996,8144,127665,-0.021624219125420452
2016-09-09,8143,8454,8028,8045,97800,-0.012156188605108031
2016-09-12,7865,9454,7865,9176,1173332,0.1405842137973896
2016-09-13,9027,9109,8519,8569,401312,-0.06615082824760243
2016-09-19,8798,9175,8733,8979,498213,0.04784688995215314
2016-09-20,9044,9831,8831,9569,740405,0.06570887626684496
2016-09-21,9749,9749,9241,9586,378639,0.0017765701745218188
2016-09-22,10093,10814,9536,9864,1295881,0.029000625912789513
2016-09-23,9782,10077,9421,9471,343744,-0.039841849148418484
2016-09-26,9471,10437,9405,9979,575743,0.05363741949107803
2016-09-27,9864,10323,9012,9176,652217,-0.08046898486822329
2016-09-28,9208,9257,8880,8897,214966,-0.030405405405405372
2016-09-29,8881,9077,8881,8996,94945,0.01112734629650447
2016-09-30,8995,9061,8405,8422,177576,-0.06380613606047136
2016-10-04,8454,8602,8389,8504,94807,0.009736404654476338
2016-10-05,8487,8569,8290,8569,131177,0.007643461900282311
2016-10-06,8569,8733,8193,8701,129360,0.015404364569961526
2016-10-07,8586,8880,8373,8373,100484,-0.03769681645787837
2016-10-10,8373,8504,8340,8455,66235,0.009793383494565822
2016-10-11,8503,8585,8307,8307,71621,-0.017504435245416894
2016-10-12,8242,8914,8176,8488,276358,0.021788852774768275
2016-10-13,8504,8553,8160,8160,90650,-0.03864278982092362
2016-10-14,8193,8340,8062,8144,83887,-0.0019607843137254832
2016-10-17,8111,8144,8012,8013,58971,-0.016085461689587466
2016-10-18,8078,8078,7865,7865,60191,-0.018469986272307448
2016-10-19,7947,8143,7865,7947,90359,0.010425937698665066
2016-10-20,7963,8160,7947,7980,67017,0.004152510381275842
2016-10-21,8012,8028,7733,7750,95872,-0.028822055137844638
2016-10-24,7766,7815,7504,7521,88521,-0.02954838709677421
2016-10-25,7422,7537,6882,7046,193588,-0.0631564951469219
2016-10-26,7044,7144,6536,6882,170378,-0.023275617371558366
2016-10-27,6881,7258,6685,6980,82169,0.014240046498110948
2016-10-28,7029,7111,6784,6784,67794,-0.028080229226360998
2016-10-31,6800,6849,6275,6325,117099,-0.06765919811320753
2016-11-01,5898,6881,5898,6406,311120,0.012806324110671952
2016-11-02,6241,7668,6225,6685,748182,0.043552919138307944
2016-11-03,6487,6832,6176,6275,189705,-0.061331338818249814
2016-11-04,6258,6258,5980,6095,128067,-0.028685258964143423
2016-11-07,6095,6243,6079,6112,67938,0.002789171452009853
2016-11-08,6192,6242,5864,5882,136696,-0.03763089005235598
2016-11-09,5980,6160,5325,5620,186415,-0.0445426725603536
2016-11-10,5782,6094,5701,6062,94666,0.07864768683274015
2016-11-11,5997,6095,5866,5899,112808,-0.02688881557241829
2016-11-14,6013,6013,5849,6013,52199,0.0193253093744703
2016-11-15,5996,6144,5849,5964,70157,-0.008149010477299212
2016-11-16,5963,6111,5914,6095,101810,0.021965124077800047
2016-11-17,6095,6636,6046,6505,267762,0.06726825266611969
2016-11-18,6537,6537,6225,6341,104224,-0.025211375864719443
2016-11-21,6340,6372,6160,6226,76779,-0.01813594070335911
2016-11-22,6258,6405,6176,6275,69327,0.007870221651140374
2016-11-23,6258,6306,6045,6062,100586,-0.033944223107569726
2016-11-24,6029,6324,5980,6128,108864,0.010887495875948616
2016-11-25,6111,6209,6029,6161,49311,0.00538511749347248
2016-11-28,6209,6422,6160,6177,101111,0.0025969810095762824
2016-11-29,6243,6505,6177,6243,132467,0.010684798445847576
2016-11-30,6291,6520,6193,6308,251057,0.010411661060387711
2016-12-01,6291,6389,6226,6308,65731,0.0
2016-12-02,6357,6717,6291,6439,130148,0.020767279644895442
2016-12-05,6488,6505,6061,6079,123311,-0.05590930268675265
2016-12-06,6094,6258,6078,6144,62339,0.010692548116466583
2016-12-07,6078,6160,5767,5784,97857,-0.05859375
2016-12-08,5783,5816,5538,5620,91088,-0.02835408022130015
2016-12-09,5570,5799,5521,5718,78555,0.017437722419928914
2016-12-12,5751,5997,5718,5981,56392,0.045995103182931096
2016-12-13,6046,6193,5898,6128,49275,0.02457782979434886
2016-12-14,6111,6226,5980,6226,51053,0.015992167101827715
2016-12-15,6225,6389,6143,6275,62495,0.007870221651140374
2016-12-16,6325,6325,5964,6112,61808,-0.025976095617529893
2016-12-19,6209,6226,5996,6095,44395,-0.002781413612565453
2016-12-20,5996,6160,5931,6095,64990,0.0
2016-12-21,6095,6324,6095,6161,94618,0.010828547990155757
2016-12-22,6128,6209,6078,6128,47904,-0.0053562733322513045
2016-12-23,6062,6275,6013,6161,37188,0.00538511749347248
2016-12-26,6094,6208,5882,5882,68391,-0.04528485635448787
2016-12-27,5915,5964,5718,5768,51707,-0.019381162869772206
2016-12-28,5784,5948,5701,5899,59241,0.022711511789181626
2016-12-29,5914,6275,5898,6144,142631,0.04153246312934389
2017-01-02,6390,6390,6111,6210,71747,0.0107421875
2017-01-03,6243,6341,6144,6325,68781,0.0185185185185186
2017-01-04,6308,6472,6259,6423,92045,0.015494071146245014
2017-01-05,6422,6668,6356,6554,152456,0.020395453837770416
2017-01-06,6554,6636,6505,6587,60203,0.005035093072932595
2017-01-09,6668,6816,6570,6603,104317,0.002429026871109796
2017-01-10,6602,6652,6258,6390,84946,-0.032258064516129004
2017-01-11,6389,6585,6340,6521,55711,0.020500782472613555
2017-01-12,6521,6603,6325,6325,47607,-0.030056739763839935
2017-01-13,6308,6406,6144,6177,47331,-0.023399209486166028
2017-01-16,6161,6275,5931,5948,66298,-0.03707301278937991
2017-01-17,5964,6177,5898,5964,34927,0.0026899798251514007
2017-01-18,5964,6013,5849,5915,37251,-0.008215962441314506
2017-01-19,5898,6013,5866,5948,29499,0.0055790363482670635
2017-01-20,5915,5964,5800,5817,48033,-0.022024209818426344
2017-01-23,5898,5980,5832,5866,38487,0.008423586040914532
2017-01-24,5898,5931,5636,5669,62987,-0.03358336174565291
2017-01-25,5718,5735,5505,5604,47280,-0.011465866995942875
2017-01-26,5521,5718,5521,5620,46983,0.002855103497501732
2017-01-31,5718,5718,5472,5604,41750,-0.002846975088967918
2017-02-01,5603,5652,5554,5636,63212,0.005710206995003464
2017-02-02,5456,5734,5243,5489,146602,-0.02608232789212206
2017-02-03,5553,5553,5291,5390,41498,-0.018036072144288595
2017-02-06,5374,5439,5325,5358,21956,-0.005936920222634479
2017-02-07,5357,5537,5357,5472,26209,0.02127659574468077
2017-02-08,5471,5553,5308,5390,23596,-0.014985380116959046
2017-02-09,5406,5406,5259,5292,51482,-0.018181818181818188
2017-02-10,5292,5407,5276,5309,26754,0.0032123960695389364
2017-02-13,5325,5374,5292,5358,28521,0.009229610096063379
2017-02-14,5406,5619,5390,5538,62459,0.03359462486002229
2017-02-15,5521,5537,5439,5505,19953,-0.005958829902491858
2017-02-16,5505,5570,5455,5505,13684,0.0
2017-02-17,5505,5570,5423,5456,22748,-0.008900999091734807
2017-02-20,5505,6767,5489,6079,1571219,0.11418621700879772
2017-02-21,6177,6619,6013,6161,619944,0.013489060700773159
2017-02-22,6095,6439,6013,6325,246133,0.026619055348157783
2017-02-23,6324,6356,6192,6226,121358,-0.01565217391304352
2017-02-24,6225,6569,6029,6488,400182,0.04208159331834249
2017-02-27,6521,6734,6291,6472,236967,-0.002466091245376112
2017-02-28,6470,6750,6308,6734,221654,0.04048207663782444
2017-03-02,6717,6750,6275,6357,138723,-0.055984555984555984
2017-03-03,6340,6422,5947,6013,149091,-0.05411357558596819
2017-03-06,6029,6160,5947,6144,78360,0.02178613005155494
2017-03-07,6128,6128,5849,5899,125776,-0.03987630208333337
2017-03-08,5882,7668,5718,7668,2549928,0.2998813358196304
2017-03-09,7799,7816,7241,7341,2215969,-0.04264475743348983
2017-03-10,7422,7455,6750,7193,1221017,-0.020160741043454555
2017-03-13,7143,7324,6947,7275,590262,0.011399972195189845
2017-03-14,7291,7422,6864,6882,632492,-0.05402061855670104
