Date,Open,High,Low,Close,Volume,Change
2015-09-08,326,345,319,346,43633,0.039039039039038936
2015-09-09,352,352,334,349,19310,0.00867052023121384
2015-09-10,339,352,339,353,2183,0.011461318051575908
2015-09-11,352,364,351,363,3693,0.028328611898017053
2015-09-14,366,377,361,374,14043,0.030303030303030276
2015-09-15,373,373,359,369,4468,-0.013368983957219305
2015-09-16,366,370,365,369,761,0.0
2015-09-17,368,369,360,367,3177,-0.005420054200542035
2015-09-18,372,372,359,367,2612,0.0
2015-09-21,366,367,354,362,4824,-0.013623978201634857
2015-09-22,367,367,351,360,19510,-0.0055248618784530246
2015-09-23,360,365,345,356,5649,-0.011111111111111072
2015-09-24,350,361,350,362,762,0.016853932584269593
2015-09-25,361,367,351,367,6936,0.013812154696132506
2015-09-30,366,366,345,364,3251,-0.008174386920980936
2015-10-01,363,369,359,368,2975,0.01098901098901095
2015-10-02,367,368,359,364,2259,-0.010869565217391353
2015-10-05,364,367,361,364,4903,0.0
2015-10-06,369,369,361,364,1341,0.0
2015-10-07,364,364,351,359,2558,-0.013736263736263687
2015-10-08,364,364,356,364,1416,0.013927576601671321
2015-10-12,356,364,351,362,3116,-0.005494505494505475
2015-10-13,361,364,355,361,11154,-0.002762430939226568
2015-10-14,367,367,357,359,9877,-0.005540166204986097
2015-10-15,360,366,358,359,11817,0.0
2015-10-16,358,363,356,364,4466,0.013927576601671321
2015-10-19,363,364,361,364,5838,0.0
2015-10-20,364,365,361,363,948,-0.0027472527472527375
2015-10-21,368,368,359,369,7336,0.016528925619834656
2015-10-22,372,372,359,367,9056,-0.005420054200542035
2015-10-23,366,476,358,387,259794,0.054495912806539426
2015-10-26,389,414,389,405,52716,0.04651162790697683
2015-10-27,413,415,402,416,38224,0.02716049382716057
2015-10-28,427,427,386,410,43960,-0.014423076923076872
2015-10-29,409,414,394,395,17255,-0.03658536585365857
2015-10-30,394,400,377,383,14055,-0.03037974683544309
2015-11-02,392,392,369,380,15918,-0.007832898172323799
2015-11-03,386,386,364,369,11444,-0.02894736842105261
2015-11-04,366,376,366,375,4229,0.016260162601626105
2015-11-05,377,377,361,363,26525,-0.03200000000000003
2015-11-06,362,375,360,364,9624,0.0027548209366390353
2015-11-09,366,366,356,364,11286,0.0
2015-11-10,366,366,352,360,4142,-0.01098901098901095
2015-11-11,360,366,355,364,7776,0.011111111111111072
2015-11-12,364,365,364,364,803,0.0
2015-11-13,366,382,358,382,8412,0.0494505494505495
2015-11-16,373,381,366,379,6506,-0.007853403141361293
2015-11-17,381,381,361,378,4869,-0.0026385224274406704
2015-11-18,366,374,365,373,8274,-0.013227513227513255
2015-11-19,373,377,367,378,30390,0.013404825737265424
2015-11-20,391,391,367,373,8064,-0.013227513227513255
2015-11-23,372,377,366,375,5076,0.00536193029490617
2015-11-24,376,377,369,369,802,-0.016000000000000014
2015-11-25,369,374,367,375,10866,0.016260162601626105
2015-11-26,374,388,371,373,7856,-0.005333333333333301
2015-11-27,377,383,375,376,1843,0.008042895442359255
2015-11-30,376,377,366,368,5500,-0.021276595744680882
2015-12-01,367,371,359,369,4338,0.0027173913043478937
2015-12-02,366,372,352,367,12567,-0.005420054200542035
2015-12-03,364,365,354,364,7827,-0.008174386920980936
2015-12-04,363,363,351,352,15267,-0.03296703296703296
2015-12-07,352,358,344,358,5513,0.017045454545454586
2015-12-08,349,358,344,347,7090,-0.030726256983240274
2015-12-09,345,345,335,338,3350,-0.025936599423631135
2015-12-10,337,347,335,343,5678,0.014792899408283988
2015-12-11,343,347,333,340,3242,-0.008746355685131157
2015-12-14,340,364,330,354,25693,0.04117647058823537
2015-12-15,364,394,357,380,42859,0.07344632768361592
2015-12-16,375,400,375,390,9660,0.026315789473684292
2015-12-17,385,398,385,387,11455,-0.007692307692307665
2015-12-18,386,400,381,396,4105,0.023255813953488413
2015-12-21,399,461,392,417,138282,0.05303030303030298
2015-12-22,461,540,440,541,3224097,0.2973621103117505
2015-12-23,513,529,471,495,1382948,-0.08502772643253231
2015-12-24,502,528,482,519,1197960,0.048484848484848575
2015-12-28,518,518,489,490,372751,-0.055876685934489356
2015-12-29,495,515,489,499,367834,0.01836734693877551
2015-12-30,505,505,486,495,86913,-0.008016032064128265
2016-01-04,500,508,478,486,168165,-0.018181818181818188
2016-01-05,482,482,461,479,105826,-0.014403292181069949
2016-01-06,483,483,438,466,104222,-0.02713987473903967
2016-01-07,466,468,438,459,88948,-0.015021459227467782
2016-01-08,459,482,436,482,64347,0.050108932461873534
2016-01-11,482,482,455,479,48112,-0.006224066390041472
2016-01-12,478,490,458,462,41215,-0.035490605427975
2016-01-13,450,478,449,462,34791,0.0
2016-01-14,453,472,436,457,49539,-0.010822510822510845
2016-01-15,453,455,428,436,51869,-0.045951859956236296
2016-01-18,421,431,405,415,60865,-0.04816513761467889
2016-01-19,421,444,398,398,77828,-0.04096385542168679
2016-01-20,403,406,372,395,92594,-0.007537688442211032
2016-01-21,402,402,377,397,28054,0.005063291139240533
2016-01-22,397,408,389,408,11433,0.027707808564231717
2016-01-25,409,421,398,420,24447,0.02941176470588225
2016-01-26,417,425,394,411,12208,-0.021428571428571463
2016-01-27,411,411,398,410,16633,-0.0024330900243308973
2016-01-28,431,431,401,406,14135,-0.009756097560975618
2016-01-29,406,423,398,422,8098,0.039408866995073843
2016-02-01,421,422,397,409,27024,-0.03080568720379151
2016-02-02,413,413,389,406,14158,-0.007334963325183352
2016-02-03,392,412,388,401,22546,-0.012315270935960632
2016-02-04,408,408,391,393,13795,-0.01995012468827928
2016-02-05,391,402,381,396,10832,0.007633587786259444
2016-02-11,362,378,359,366,47202,-0.0757575757575758
2016-02-12,366,381,319,347,30177,-0.051912568306010876
2016-02-15,346,354,335,343,48857,-0.011527377521613813
2016-02-16,343,357,338,354,20376,0.03206997084548102
2016-02-17,354,369,350,361,21410,0.019774011299435124
2016-02-18,369,369,347,354,27019,-0.01939058171745156
2016-02-19,366,366,347,355,23391,0.0028248587570620654
2016-02-22,347,356,346,356,26202,0.0028169014084507005
2016-02-23,359,378,352,359,7947,0.008426966292134797
2016-02-24,372,372,354,366,9388,0.01949860724233976
2016-02-25,366,367,357,366,5467,0.0
2016-02-26,366,366,359,364,4596,-0.005464480874316946
2016-02-29,363,366,356,359,2981,-0.013736263736263687
2016-03-02,366,366,357,364,5001,0.013927576601671321
2016-03-03,359,366,359,366,21485,0.005494505494505475
2016-03-04,369,398,367,385,60987,0.051912568306010876
2016-03-07,387,394,381,385,14740,0.0
2016-03-08,385,392,379,390,17159,0.01298701298701288
2016-03-09,394,394,385,390,5532,0.0
2016-03-10,394,394,381,392,11666,0.00512820512820511
2016-03-11,385,399,385,399,20895,0.017857142857142794
2016-03-14,394,403,394,402,14795,0.007518796992481258
2016-03-15,402,402,389,401,20348,-0.0024875621890547706
2016-03-16,403,403,392,401,9204,0.0
2016-03-17,401,401,395,400,5122,-0.0024937655860348684
2016-03-18,392,411,392,411,38872,0.02750000000000008
2016-03-21,413,413,398,401,10287,-0.024330900243308973
2016-03-22,406,406,394,400,4817,-0.0024937655860348684
2016-03-23,394,399,390,396,10464,-0.010000000000000009
2016-03-24,387,397,386,397,25034,0.002525252525252597
2016-03-25,390,397,384,392,46396,-0.012594458438287104
2016-03-28,392,397,386,392,25397,0.0
2016-03-29,392,396,384,390,36387,-0.005102040816326481
2016-03-30,390,393,380,387,4321,-0.007692307692307665
2016-03-31,381,391,381,391,10780,0.010335917312661591
2016-04-01,393,393,381,387,21189,-0.010230179028132946
2016-04-04,388,427,382,419,82266,0.08268733850129206
2016-04-05,415,422,403,413,40743,-0.014319809069212375
2016-04-06,420,420,409,414,13941,0.002421307506053294
2016-04-07,418,418,406,411,13210,-0.007246376811594235
2016-04-08,411,450,406,440,180831,0.07055961070559613
2016-04-11,443,529,422,422,883555,-0.040909090909090895
2016-04-12,445,461,409,419,210889,-0.007109004739336511
2016-04-14,446,534,439,495,1500122,0.18138424821002386
2016-04-15,496,502,459,472,227726,-0.04646464646464643
2016-04-18,471,475,438,463,147605,-0.01906779661016944
2016-04-19,461,461,436,443,112599,-0.043196544276457916
2016-04-20,451,576,434,576,907520,0.3002257336343115
2016-04-21,603,626,544,575,3353801,-0.0017361111111111605
2016-04-22,571,600,554,579,669568,0.006956521739130528
2016-04-25,619,753,583,587,2498538,0.013816925734024155
2016-04-26,579,594,554,564,355134,-0.03918228279386715
2016-04-27,564,579,556,574,184677,0.01773049645390068
2016-04-28,577,577,547,557,176091,-0.029616724738675937
2016-04-29,565,610,554,600,421399,0.07719928186714542
2016-05-02,636,638,563,570,424235,-0.050000000000000044
2016-05-03,569,580,558,573,97744,0.0052631578947368585
2016-05-04,559,577,554,578,121750,0.008726003490401313
2016-05-09,553,563,528,538,148214,-0.0692041522491349
2016-05-10,537,547,534,543,36041,0.009293680297397744
2016-05-11,543,544,523,537,35972,-0.011049723756906049
2016-05-12,554,554,524,541,36917,0.007448789571694592
2016-05-13,544,592,532,556,188967,0.02772643253234741
2016-05-16,560,577,554,563,178967,0.012589928057553879
2016-05-17,574,580,563,573,113533,0.017761989342806483
2016-05-18,604,634,564,580,393065,0.01221640488656206
2016-05-19,566,581,535,548,135528,-0.05517241379310345
2016-05-20,540,548,513,538,99405,-0.018248175182481785
2016-05-23,539,546,523,545,94968,0.013011152416356975
2016-05-24,554,560,528,528,70089,-0.031192660550458662
2016-05-25,529,535,516,534,55951,0.011363636363636465
2016-05-26,534,552,507,514,70974,-0.03745318352059923
2016-05-27,523,534,499,534,43028,0.03891050583657596
2016-05-30,534,534,493,505,55801,-0.054307116104868935
2016-05-31,493,510,486,498,83447,-0.013861386138613874
2016-06-01,498,507,486,500,21721,0.004016064257028162
2016-06-02,505,505,488,498,11300,-0.0040000000000000036
2016-06-03,494,501,485,490,23439,-0.016064257028112428
2016-06-07,492,496,475,495,11548,0.010204081632652962
2016-06-08,503,503,486,495,11067,0.0
2016-06-09,502,502,483,501,11678,0.0121212121212122
2016-06-10,501,501,466,478,32596,-0.04590818363273452
2016-06-13,476,476,442,454,50526,-0.05020920502092052
2016-06-14,442,476,437,471,36672,0.037444933920704804
2016-06-15,488,514,477,482,81161,0.023354564755838636
2016-06-16,485,485,453,465,34161,-0.03526970954356845
2016-06-17,476,476,450,464,26488,-0.0021505376344086446
2016-06-20,462,470,450,464,9705,0.0
2016-06-21,496,496,457,475,24824,0.0237068965517242
2016-06-22,534,557,479,479,298012,0.008421052631578885
2016-06-23,472,499,457,493,64014,0.029227557411273475
2016-06-24,492,492,428,455,77370,-0.07707910750507097
2016-06-27,427,451,427,442,33497,-0.02857142857142858
2016-06-28,445,465,428,450,38179,0.018099547511312153
2016-06-29,453,466,441,450,21867,0.0
2016-06-30,463,471,445,469,23188,0.04222222222222216
2016-07-01,468,491,468,473,29415,0.008528784648187626
2016-07-04,472,489,472,481,12863,0.016913319238900604
2016-07-05,481,492,472,487,12866,0.012474012474012364
2016-07-06,488,497,481,484,22010,-0.006160164271047264
2016-07-07,480,490,477,479,25369,-0.010330578512396715
2016-07-08,490,490,477,481,18090,0.0041753653444676075
2016-07-11,487,487,472,485,22091,0.008316008316008316
2016-07-12,484,491,476,479,40356,-0.012371134020618513
2016-07-13,472,498,472,499,40064,0.04175365344467652
2016-07-14,503,513,494,506,42090,0.014028056112224352
2016-07-15,489,509,489,506,32595,0.0
2016-07-18,497,517,497,509,23791,0.005928853754940677
2016-07-19,521,534,501,529,80534,0.03929273084479368
2016-07-20,549,549,505,514,52233,-0.02835538752362954
2016-07-21,533,533,497,503,39466,-0.021400778210116767
2016-07-22,502,523,502,510,25591,0.013916500994035852
2016-07-25,522,522,501,507,26409,-0.00588235294117645
2016-07-26,507,507,487,499,15094,-0.015779092702169595
2016-07-27,528,528,487,500,16282,0.002004008016031955
2016-07-28,500,504,488,501,6805,0.0020000000000000018
2016-07-29,501,501,487,492,43916,-0.017964071856287456
2016-08-01,492,527,492,511,117632,0.03861788617886175
2016-08-02,507,561,506,537,398880,0.050880626223092085
2016-08-03,536,536,513,526,49272,-0.020484171322160183
2016-08-04,517,542,517,537,46668,0.02091254752851701
2016-08-05,542,571,516,517,220966,-0.03724394785847296
2016-08-08,518,524,518,518,30651,0.0019342359767891004
2016-08-09,518,527,510,524,13526,0.01158301158301156
2016-08-10,523,527,511,521,36035,-0.005725190839694694
2016-08-11,520,523,501,504,32312,-0.03262955854126681
2016-08-12,518,518,494,500,28220,-0.007936507936507908
2016-08-16,497,509,496,496,15373,-0.008000000000000007
2016-08-17,490,507,490,500,26610,0.008064516129032251
2016-08-18,502,502,487,488,26329,-0.02400000000000002
2016-08-19,489,495,484,490,4941,0.004098360655737654
2016-08-22,482,492,480,480,12900,-0.020408163265306145
2016-08-23,471,494,471,495,12492,0.03125
2016-08-24,487,492,478,491,9321,-0.008080808080808133
2016-08-25,491,516,482,504,16710,0.026476578411405383
2016-08-26,503,511,497,506,8226,0.003968253968253954
2016-08-29,517,552,502,517,454440,0.021739130434782705
2016-08-30,513,523,495,496,73649,-0.04061895551257255
2016-08-31,498,500,471,484,57344,-0.024193548387096753
2016-09-01,476,514,476,515,58225,0.06404958677685957
2016-09-02,505,523,504,516,52839,0.001941747572815622
2016-09-05,512,550,512,549,213008,0.06395348837209291
2016-09-06,549,575,537,575,196309,0.04735883424408005
2016-09-07,581,581,553,565,102766,-0.017391304347826098
2016-09-08,577,633,553,576,558846,0.019469026548672552
2016-09-09,575,576,531,533,298252,-0.07465277777777779
2016-09-12,512,565,511,553,130487,0.03752345215759845
2016-09-13,554,560,542,560,26895,0.012658227848101333
2016-09-19,562,562,529,541,119537,-0.03392857142857142
2016-09-20,534,579,534,541,125564,0.0
2016-09-21,566,566,506,537,371887,-0.007393715341959317
2016-09-22,537,547,526,528,60416,-0.016759776536312887
2016-09-23,528,534,514,534,47123,0.011363636363636465
2016-09-26,535,542,522,522,35509,-0.022471910112359605
2016-09-27,522,535,513,536,43984,0.026819923371647514
2016-09-28,522,533,521,522,38735,-0.026119402985074647
2016-09-29,523,545,513,544,97666,0.04214559386973171
2016-09-30,543,543,529,537,36217,-0.012867647058823484
2016-10-04,571,571,544,551,314367,0.026070763500931182
2016-10-05,550,584,539,581,191931,0.05444646098003636
2016-10-06,575,582,554,579,121232,-0.0034423407917383297
2016-10-07,578,632,567,599,518676,0.0345423143350605
2016-10-10,602,629,580,621,228834,0.036727879799666185
2016-10-11,627,655,581,588,575516,-0.0531400966183575
2016-10-12,577,578,554,557,177258,-0.05272108843537415
2016-10-13,550,554,534,542,91111,-0.026929982046678624
2016-10-14,537,545,530,546,51570,0.007380073800737907
2016-10-17,545,559,519,524,79933,-0.04029304029304026
2016-10-18,520,529,515,526,33091,0.003816793893129722
2016-10-19,525,527,516,521,27077,-0.009505703422053258
2016-10-20,520,529,502,514,37547,-0.013435700575815779
2016-10-21,529,622,522,565,1326841,0.09922178988326857
2016-10-24,558,563,523,537,266364,-0.04955752212389386
2016-10-25,545,550,518,544,186298,0.013035381750465591
2016-10-26,557,584,528,563,444378,0.03492647058823528
2016-10-27,564,565,549,562,80157,-0.001776198934280604
2016-10-28,560,560,537,538,70469,-0.042704626334519546
2016-10-31,529,529,506,517,59029,-0.03903345724907059
2016-11-01,517,543,494,506,74268,-0.021276595744680882
2016-11-02,506,506,470,477,70980,-0.05731225296442688
2016-11-03,476,498,463,472,24555,-0.010482180293501009
2016-11-04,487,487,455,457,21587,-0.03177966101694918
2016-11-07,497,497,461,476,21480,0.04157549234135671
2016-11-08,493,493,466,466,21083,-0.021008403361344574
2016-11-09,477,483,421,427,69078,-0.08369098712446355
2016-11-10,430,461,427,458,27562,0.07259953161592514
2016-11-11,458,483,456,468,24863,0.02183406113537112
2016-11-14,482,484,465,479,17423,0.02350427350427342
2016-11-15,493,493,463,465,24614,-0.029227557411273475
2016-11-16,465,492,457,484,21492,0.04086021505376336
2016-11-17,491,491,478,485,13260,0.0020661157024792765
2016-11-18,508,508,471,471,10902,-0.028865979381443307
2016-11-21,471,471,455,470,17352,-0.002123142250530785
2016-11-22,473,488,463,468,22449,-0.004255319148936176
2016-11-23,465,478,461,478,14556,0.02136752136752129
2016-11-24,473,479,455,460,16616,-0.03765690376569042
2016-11-25,456,467,455,460,4856,0.0
2016-11-28,456,464,445,445,22338,-0.03260869565217395
2016-11-29,445,470,437,446,8137,0.0022471910112360494
2016-11-30,445,469,445,451,4470,0.011210762331838486
2016-12-01,445,445,430,442,27346,-0.019955654101995512
2016-12-02,441,450,436,441,10448,-0.002262443438914019
2016-12-05,429,438,423,430,19404,-0.024943310657596363
2016-12-06,445,463,431,439,11311,0.020930232558139528
2016-12-07,434,445,429,445,23202,0.013667425968109326
2016-12-08,453,458,445,455,19859,0.022471910112359605
2016-12-09,453,464,442,451,11868,-0.00879120879120876
2016-12-12,461,463,447,448,10677,-0.006651884700665134
2016-12-13,446,461,446,461,18227,0.029017857142857206
2016-12-14,459,472,454,461,14881,0.0
2016-12-15,497,497,459,470,10884,0.01952277657266821
2016-12-16,487,487,463,464,13973,-0.012765957446808529
2016-12-19,463,476,456,467,7835,0.006465517241379226
2016-12-20,482,482,453,475,25101,0.017130620985010614
2016-12-21,476,476,464,475,5179,0.0
2016-12-22,466,474,458,474,40583,-0.002105263157894721
2016-12-23,495,515,467,473,40220,-0.002109704641350185
2016-12-26,463,472,455,456,13143,-0.03594080338266381
2016-12-27,455,458,441,444,25715,-0.02631578947368418
2016-12-28,439,451,439,443,23443,-0.0022522522522522292
2016-12-29,443,445,438,443,18014,0.0
2017-01-02,453,453,423,428,30406,-0.033860045146726914
2017-01-03,428,437,428,435,12096,0.016355140186915973
2017-01-04,436,442,435,443,15464,0.01839080459770126
2017-01-05,444,468,440,448,23102,0.011286681715575675
2017-01-06,453,453,440,442,6416,-0.013392857142857095
2017-01-09,441,441,432,437,16200,-0.011312217194570096
2017-01-10,429,442,428,443,13172,0.013729977116704761
2017-01-11,443,450,441,450,7706,0.015801354401805856
2017-01-12,450,451,441,447,9793,-0.00666666666666671
2017-01-13,456,456,438,443,26059,-0.008948545861297563
2017-01-16,443,450,438,447,8035,0.009029345372460584
2017-01-17,446,470,446,453,33452,0.01342281879194629
2017-01-18,454,454,437,449,14496,-0.008830022075055233
2017-01-19,459,529,447,496,351011,0.1046770601336302
2017-01-20,496,497,474,477,89889,-0.03830645161290325
2017-01-23,477,487,459,468,63397,-0.018867924528301883
2017-01-24,467,479,458,465,27493,-0.0064102564102563875
2017-01-25,479,479,464,474,23430,0.019354838709677358
2017-01-26,473,515,473,492,133777,0.03797468354430378
2017-01-31,492,495,478,495,31676,0.0060975609756097615
2017-02-01,494,499,478,500,27761,0.010101010101010166
2017-02-02,514,514,480,502,41156,0.0040000000000000036
2017-02-03,502,508,487,497,33937,-0.009960159362549792
2017-02-06,490,507,483,497,17744,0.0
2017-02-07,497,497,473,475,33762,-0.044265593561368166
2017-02-08,475,480,467,475,8777,0.0
2017-02-09,475,482,450,453,36385,-0.0463157894736842
2017-02-10,450,456,434,439,43692,-0.030905077262693204
2017-02-13,440,449,433,433,17577,-0.013667425968109326
2017-02-14,433,450,429,437,18734,0.009237875288683695
2017-02-15,437,438,426,432,33637,-0.011441647597253968
2017-02-16,428,429,423,427,18598,-0.01157407407407407
2017-02-17,428,438,424,438,19126,0.025761124121779888
2017-02-20,438,440,430,437,21306,-0.0022831050228310223
2017-02-21,432,444,432,437,35791,0.0
2017-02-22,445,449,438,443,9311,0.013729977116704761
2017-02-23,443,449,438,447,8060,0.009029345372460584
2017-02-24,449,449,437,445,3992,-0.004474272930648726
2017-02-27,450,450,434,437,17064,-0.017977528089887618
2017-02-28,425,434,415,416,28953,-0.048054919908466776
2017-03-02,414,414,382,385,66925,-0.07451923076923073
2017-03-03,384,393,380,394,11139,0.023376623376623273
2017-03-06,393,393,379,388,4331,-0.015228426395939132
2017-03-07,387,392,380,385,15750,-0.0077319587628865705
2017-03-08,381,388,381,389,7363,0.010389610389610393
2017-03-09,393,399,388,395,2050,0.015424164524421524
2017-03-10,396,406,386,406,10997,0.02784810126582271
2017-03-13,395,417,395,413,9495,0.01724137931034475
2017-03-14,417,419,403,419,5449,0.014527845036319542
2017-03-15,408,430,408,415,23129,-0.009546539379474916
2017-03-16,427,438,422,427,16302,0.028915662650602414
2017-03-17,429,436,403,403,42262,-0.05620608899297419
2017-03-20,404,471,404,415,102739,0.02977667493796532
2017-03-21,413,450,413,428,25189,0.031325301204819356
2017-03-22,445,445,411,419,19586,-0.0210280373831776
2017-03-23,434,440,413,422,22396,0.007159904534606243
2017-03-24,417,424,416,417,4046,-0.011848341232227444
2017-03-27,416,506,416,470,772043,0.12709832134292576
2017-03-28,445,461,445,462,102977,-0.017021276595744705
2017-03-29,466,600,466,512,3460979,0.10822510822510822
2017-03-30,515,529,500,522,465093,0.01953125
2017-03-31,527,570,497,512,1098985,-0.019157088122605415
2017-04-03,517,523,482,504,240556,-0.015625
2017-04-04,497,497,438,441,436950,-0.125
2017-04-05,452,461,441,455,200917,0.031746031746031855
2017-04-06,460,461,425,432,135172,-0.05054945054945059
2017-04-07,434,440,424,426,50641,-0.01388888888888884
2017-04-10,434,448,410,411,100460,-0.035211267605633756
2017-04-11,408,416,381,398,102266,-0.031630170316301665
2017-04-12,393,419,381,417,78768,0.047738693467336724
2017-04-13,416,419,403,413,32565,-0.00959232613908878
2017-04-14,408,419,398,411,27595,-0.004842615012106588
2017-04-17,420,422,402,415,49444,0.009732360097323589
2017-04-18,421,424,399,425,73617,0.024096385542168752
2017-04-19,425,425,407,407,28982,-0.04235294117647059
2017-04-20,403,403,389,394,37429,-0.03194103194103193
2017-04-21,400,401,386,392,21570,-0.005076142131979711
2017-04-24,399,399,381,385,35093,-0.017857142857142905
2017-04-25,390,392,386,389,7908,0.010389610389610393
2017-04-26,382,389,382,385,18401,-0.010282776349614386
2017-04-27,383,390,372,374,37247,-0.02857142857142858
2017-04-28,373,382,369,382,69082,0.021390374331550888
2017-05-02,373,389,356,387,63919,0.01308900523560208
2017-05-04,386,392,369,385,22154,-0.0051679586563307955
2017-05-08,384,384,368,374,74263,-0.02857142857142858
2017-05-10,384,384,369,371,25259,-0.008021390374331583
2017-05-11,372,378,369,373,32497,0.005390835579514919
2017-05-12,374,380,346,354,76987,-0.05093833780160861
2017-05-15,358,358,327,336,146282,-0.05084745762711862
2017-05-16,335,339,325,332,97295,-0.011904761904761862
2017-05-17,331,337,329,337,33312,0.015060240963855387
2017-05-18,330,338,328,336,7797,-0.0029673590504450953
2017-05-19,338,341,332,342,35015,0.017857142857142794
2017-05-22,344,345,332,334,27957,-0.023391812865497075
2017-05-23,311,327,306,312,287311,-0.06586826347305386
2017-05-24,309,316,309,315,50975,0.009615384615384581
2017-05-25,318,323,310,318,43610,0.00952380952380949
2017-05-26,324,324,316,319,35449,0.003144654088050425
2017-05-29,316,323,316,321,19883,0.006269592476489061
2017-05-30,319,319,312,318,22268,-0.009345794392523366
2017-05-31,318,330,314,326,70932,0.02515723270440251
2017-06-01,325,327,324,327,61066,0.0030674846625766694
2017-06-02,335,335,327,329,28122,0.006116207951070374
2017-06-05,327,330,322,327,23478,-0.006079027355623046
2017-06-07,327,327,315,322,43508,-0.015290519877675823
2017-06-08,319,323,315,322,43173,0.0
2017-06-09,321,321,315,319,22293,-0.009316770186335366
2017-06-12,320,343,315,336,69765,0.053291536050156685
2017-06-13,335,338,329,333,49779,-0.008928571428571397
2017-06-14,344,344,332,335,24323,0.006006006006006093
2017-06-15,335,343,334,343,72563,0.023880597014925398
2017-06-16,345,375,345,372,325330,0.08454810495626819
2017-06-19,390,392,355,355,234007,-0.045698924731182755
2017-06-20,356,432,340,366,619954,0.030985915492957705
2017-06-21,363,372,348,348,79718,-0.049180327868852514
2017-06-22,352,356,339,346,49683,-0.005747126436781658
2017-06-23,346,358,344,352,61142,0.01734104046242768
2017-06-26,358,399,341,351,159218,-0.0028409090909090606
2017-06-27,367,456,357,456,1049857,0.2991452991452992
2017-06-28,538,575,453,456,4439897,0.0
2017-06-29,456,531,439,489,3856775,0.07236842105263164
2017-06-30,480,489,465,466,713352,-0.04703476482617586
2017-07-03,464,507,426,507,1111685,0.08798283261802564
2017-07-04,485,487,446,452,917942,-0.10848126232741617
2017-07-05,456,587,442,492,8043330,0.08849557522123885
2017-07-06,476,496,472,496,741240,0.008130081300812941
2017-07-07,491,502,480,481,272905,-0.030241935483870996
2017-07-10,486,486,450,452,441684,-0.06029106029106024
2017-07-11,452,464,441,460,735246,0.017699115044247815
2017-07-12,462,463,433,439,422310,-0.04565217391304344
2017-07-13,454,493,404,407,3600356,-0.07289293849658318
2017-07-14,407,411,394,408,340248,0.002457002457002533
2017-07-17,408,419,393,396,238962,-0.02941176470588236
2017-07-18,398,401,371,373,327717,-0.058080808080808066
2017-07-19,376,389,363,387,295098,0.03753351206434319
2017-07-20,387,387,368,369,209066,-0.046511627906976716
2017-07-21,369,376,359,369,221247,0.0
2017-07-24,370,375,368,370,143395,0.0027100271002709064
2017-07-25,374,374,360,362,94148,-0.021621621621621623
2017-07-26,359,368,355,362,100647,0.0
2017-07-27,361,364,340,350,178538,-0.03314917127071826
2017-07-28,347,349,336,347,66148,-0.008571428571428563
2017-07-31,347,349,334,336,44731,-0.03170028818443804
2017-08-01,338,348,332,344,53715,0.023809523809523725
2017-08-02,340,350,338,350,33689,0.01744186046511631
2017-08-03,350,351,341,350,39905,0.0
2017-08-04,350,353,340,353,58654,0.008571428571428674
2017-08-07,353,364,346,348,105911,-0.014164305949008527
2017-08-08,318,334,317,321,890388,-0.07758620689655171
2017-08-09,322,325,313,318,199612,-0.009345794392523366
2017-08-10,314,317,293,306,539766,-0.037735849056603765
2017-08-11,297,305,291,299,245172,-0.022875816993464082
2017-08-14,299,305,296,299,155108,0.0
2017-08-16,295,317,295,308,224124,0.030100334448160515
2017-08-17,305,312,302,310,55402,0.006493506493506551
2017-08-18,309,327,308,311,342112,0.003225806451612856
2017-08-21,312,313,296,309,74862,-0.006430868167202619
2017-08-22,305,321,305,317,107386,0.025889967637540368
2017-08-23,315,320,311,314,64603,-0.009463722397476393
2017-08-24,311,318,309,314,132071,0.0
2017-08-25,314,319,309,314,93930,0.0
2017-08-28,314,320,310,313,123038,-0.0031847133757961776
2017-08-29,313,313,308,313,51508,0.0
2017-08-30,311,317,309,314,74067,0.0031948881789136685
2017-08-31,318,318,308,313,60846,-0.0031847133757961776
2017-09-01,314,335,313,318,483079,0.015974440894568787
2017-09-04,306,320,302,314,223398,-0.012578616352201255
2017-09-05,314,316,303,309,91112,-0.015923566878980888
2017-09-06,308,315,306,312,81163,0.009708737864077666
2017-09-07,312,336,308,308,719247,-0.012820512820512775
2017-09-08,310,338,305,311,1426950,0.009740259740259827
2017-09-11,309,316,306,310,232847,-0.003215434083601254
2017-09-12,311,317,309,316,118044,0.019354838709677358
2017-09-13,320,327,314,316,330742,0.0
2017-09-14,316,321,313,314,138568,-0.006329113924050667
2017-09-15,314,318,311,318,99786,0.01273885350318471
2017-09-18,318,319,313,316,73792,-0.0062893081761006275
2017-09-19,314,335,313,330,882754,0.044303797468354444
2017-09-20,334,344,316,324,368314,-0.018181818181818188
2017-09-21,322,358,321,328,1682674,0.012345679012345734
2017-09-22,327,330,317,318,351788,-0.030487804878048808
2017-09-25,325,327,293,296,351291,-0.0691823899371069
2017-09-26,291,316,291,305,160368,0.030405405405405483
2017-09-27,316,320,303,304,248906,-0.003278688524590123
2017-09-28,305,309,300,307,113101,0.009868421052631637
2017-09-29,302,317,302,313,131985,0.019543973941368087
2017-10-10,313,318,306,309,101372,-0.012779552715655007
2017-10-11,307,315,305,315,150174,0.01941747572815533
2017-10-12,314,318,298,313,102659,-0.006349206349206327
2017-10-13,314,318,305,313,111838,0.0
