Date,Open,High,Low,Close,Volume,Change
2015-05-27,3770,3790,3630,3750,69303,0.00536193029490617
2015-05-28,3800,3960,3705,3865,96910,0.03066666666666662
2015-05-29,3920,4070,3770,3835,153268,-0.0077619663648124115
2015-06-01,4030,4410,3910,4380,1200734,0.14211212516297267
2015-06-02,4620,4970,4460,4960,1888123,0.13242009132420085
2015-06-03,4580,4580,4220,4220,1087633,-0.14919354838709675
2015-06-04,3955,4100,3610,3750,642151,-0.11137440758293837
2015-06-05,3900,3900,3700,3700,241782,-0.013333333333333308
2015-06-08,3675,3675,3500,3580,170880,-0.032432432432432434
2015-06-09,3585,3720,3525,3570,103121,-0.0027932960893854997
2015-06-10,3640,3640,3505,3570,104773,0.0
2015-06-11,3570,3645,3515,3640,60680,0.019607843137254832
2015-06-12,3640,3665,3410,3410,93571,-0.06318681318681318
2015-06-15,3415,3565,3405,3405,58230,-0.0014662756598240456
2015-06-16,3405,3440,3315,3315,42518,-0.026431718061673992
2015-06-17,3295,3400,3280,3300,42856,-0.004524886877828038
2015-06-18,3335,3380,3200,3290,73316,-0.00303030303030305
2015-06-19,3365,3535,3330,3450,99086,0.04863221884498481
2015-06-22,3500,3500,3415,3435,53464,-0.004347826086956497
2015-06-23,3495,3600,3435,3590,87224,0.04512372634643369
2015-06-24,3600,3780,3535,3600,148109,0.0027855153203342198
2015-06-25,3680,4285,3630,4200,746542,0.16666666666666674
2015-06-26,4065,4280,3950,3975,316870,-0.0535714285714286
2015-06-29,3750,3970,3710,3760,181628,-0.0540880503144654
2015-06-30,3760,3880,3655,3740,160709,-0.005319148936170248
2015-07-01,3850,4240,3850,4190,364015,0.1203208556149733
2015-07-02,4350,4575,4085,4195,370966,0.0011933174224343368
2015-07-03,4300,4300,4100,4140,161479,-0.013110846245530383
2015-07-06,4095,4880,4020,4720,778382,0.14009661835748788
2015-07-07,4900,5200,3950,4185,482873,-0.11334745762711862
2015-07-08,4095,4175,3790,3970,252934,-0.05137395459976102
2015-07-09,3955,3955,3725,3865,209913,-0.026448362720403074
2015-07-10,3835,4000,3780,3960,120374,0.024579560155239433
2015-07-13,3960,4155,3960,4155,113077,0.04924242424242431
2015-07-14,4210,4340,4150,4155,75224,0.0
2015-07-15,4295,4640,4155,4415,289296,0.0625752105896511
2015-07-16,4425,4550,4300,4345,122659,-0.015855039637599044
2015-07-17,4475,4590,4160,4290,130735,-0.012658227848101222
2015-07-20,4360,4360,4155,4220,104389,-0.01631701631701632
2015-07-21,4240,5250,4240,4550,764442,0.0781990521327014
2015-07-22,4600,4675,4465,4475,212672,-0.016483516483516536
2015-07-23,4525,5400,4525,5010,740235,0.11955307262569836
2015-07-24,5200,5740,4990,5300,1694998,0.05788423153692612
2015-07-27,5250,5400,5010,5300,457817,0.0
2015-07-28,5220,5980,5110,5250,1406229,-0.009433962264150941
2015-07-29,5380,5620,4750,4750,699738,-0.09523809523809523
2015-07-30,4695,4830,4370,4370,458604,-0.07999999999999996
2015-07-31,4300,4690,4120,4610,407039,0.05491990846681927
2015-08-03,4545,4745,4525,4540,129913,-0.015184381778741818
2015-08-04,4580,4780,4485,4780,76926,0.052863436123347984
2015-08-05,4730,4940,4640,4770,104944,-0.0020920502092049986
2015-08-06,4800,4860,4565,4650,85863,-0.02515723270440251
2015-08-07,4585,4730,4450,4700,101831,0.010752688172043001
2015-08-10,4705,4720,4335,4405,91156,-0.06276595744680846
2015-08-11,4330,4485,4270,4290,101213,-0.026106696935300766
2015-08-12,4220,4280,3995,4170,133381,-0.027972027972028024
2015-08-13,4175,4295,4140,4235,25374,0.015587529976019088
2015-08-17,4240,4320,4100,4270,45747,0.008264462809917328
2015-08-18,4270,4400,3890,4000,108632,-0.06323185011709598
2015-08-19,3880,4030,3550,3770,124628,-0.057499999999999996
2015-08-20,3550,3850,3550,3770,70449,0.0
2015-08-21,3465,3635,3430,3525,148781,-0.06498673740053051
2015-08-24,3530,3620,3440,3545,49459,0.005673758865248235
2015-08-25,3505,3935,3505,3905,83534,0.10155148095909738
2015-08-26,3905,3995,3870,3980,37132,0.019206145966709443
2015-08-27,4040,4080,3850,3875,51163,-0.02638190954773867
2015-08-28,3945,4100,3880,3950,33914,0.019354838709677358
2015-08-31,3950,3985,3810,3810,24565,-0.03544303797468351
2015-09-01,3810,3990,3790,3795,24639,-0.003937007874015741
2015-09-02,3750,3790,3680,3745,48524,-0.013175230566534912
2015-09-03,3770,3820,3640,3690,37861,-0.014686248331108098
2015-09-04,3700,3930,3555,3665,94783,-0.006775067750677488
2015-09-07,3635,3660,3520,3570,83557,-0.02592087312414737
2015-09-08,3555,3600,3375,3430,137525,-0.039215686274509776
2015-09-09,3460,3560,3460,3535,24185,0.030612244897959107
2015-09-10,3530,3635,3455,3600,28957,0.018387553041018467
2015-09-11,3610,3700,3580,3635,25109,0.009722222222222188
2015-09-14,3735,3745,3540,3590,15759,-0.012379642365887178
2015-09-15,3525,3675,3470,3670,65323,0.022284122562674202
2015-09-16,3710,3880,3685,3805,47390,0.03678474114441421
2015-09-17,3805,3830,3700,3790,31659,-0.003942181340341633
2015-09-18,3760,3945,3760,3855,57798,0.01715039577836408
2015-09-21,3760,3900,3760,3900,44255,0.011673151750972721
2015-09-22,3950,4070,3770,3830,107344,-0.017948717948717996
2015-09-23,3830,3830,3715,3730,49650,-0.026109660574412552
2015-09-24,3770,3820,3665,3670,24323,-0.01608579088471851
2015-09-25,3670,3850,3670,3775,34867,0.028610354223433276
2015-09-30,3770,3770,3610,3640,30239,-0.03576158940397356
2015-10-01,3730,3730,3630,3685,23472,0.012362637362637319
2015-10-02,3665,3740,3660,3720,35960,0.009497964721845387
2015-10-05,3725,3795,3705,3765,41293,0.012096774193548487
2015-10-06,3885,3890,3790,3890,75614,0.033200531208499307
2015-10-07,3895,3940,3860,3890,27486,0.0
2015-10-08,3860,3930,3790,3800,33521,-0.023136246786632397
2015-10-12,3790,3895,3790,3835,40007,0.009210526315789558
2015-10-13,3835,3870,3765,3795,23226,-0.010430247718383301
2015-10-14,3765,3795,3710,3720,22886,-0.01976284584980237
2015-10-15,3720,3760,3675,3720,25599,0.0
2015-10-16,3725,3775,3725,3755,41132,0.009408602150537737
2015-10-19,3830,3880,3735,3770,36903,0.003994673768308976
2015-10-20,3810,3845,3745,3775,32507,0.0013262599469496816
2015-10-21,3775,3800,3715,3715,58694,-0.015894039735099286
2015-10-22,3720,3740,3580,3580,58408,-0.03633916554508754
2015-10-23,3580,3645,3565,3620,25927,0.011173184357541999
2015-10-26,3620,3655,3590,3605,25411,-0.004143646408839796
2015-10-27,3665,3665,3570,3605,22774,0.0
2015-10-28,3610,3930,3595,3815,162239,0.058252427184465994
2015-10-29,3810,3810,3670,3710,84203,-0.02752293577981646
2015-10-30,3750,3750,3670,3740,17959,0.008086253369272267
2015-11-02,3700,3755,3645,3655,29993,-0.022727272727272707
2015-11-03,3655,3690,3640,3645,17673,-0.002735978112175075
2015-11-04,3645,3850,3645,3760,48242,0.03155006858710552
2015-11-05,3760,4300,3760,4055,270342,0.07845744680851063
2015-11-06,4130,4290,3930,4075,272175,0.004932182490752224
2015-11-09,4065,4065,3890,3890,68332,-0.04539877300613493
2015-11-10,3750,3900,3735,3880,58463,-0.0025706940874036244
2015-11-11,3880,4080,3855,4020,56305,0.03608247422680422
2015-11-12,4050,4050,3880,3935,35585,-0.021144278606965217
2015-11-13,3975,3975,3825,3850,33294,-0.021601016518424387
2015-11-16,3810,4115,3800,4010,122753,0.04155844155844157
2015-11-17,4010,4095,3855,3905,100147,-0.026184538653366562
2015-11-18,3905,4245,3860,4245,144010,0.08706786171574898
2015-11-19,4245,4495,4095,4170,248656,-0.017667844522968212
2015-11-20,4170,4545,4140,4500,207309,0.07913669064748197
2015-11-23,4550,4550,4230,4250,163158,-0.05555555555555558
2015-11-24,4330,4330,4140,4155,71847,-0.022352941176470575
2015-11-25,4155,4235,4090,4190,38266,0.008423586040914532
2015-11-26,4180,4245,4100,4165,30101,-0.005966587112171795
2015-11-27,4120,4190,4065,4140,37624,-0.00600240096038418
2015-11-30,4130,4185,4050,4050,38983,-0.021739130434782594
2015-12-01,4055,4125,3965,3965,38429,-0.020987654320987703
2015-12-02,3965,4025,3900,3925,27583,-0.010088272383354302
2015-12-03,3965,4000,3905,3970,14879,0.01146496815286624
2015-12-04,3970,4005,3895,3950,29371,-0.005037783375314908
2015-12-07,3950,4080,3915,4050,38164,0.025316455696202445
2015-12-08,4060,4085,3870,3925,43813,-0.030864197530864224
2015-12-09,3925,3995,3845,3935,30609,0.002547770700636942
2015-12-10,3935,3990,3855,3930,142434,-0.0012706480304955914
2015-12-11,3955,4200,3855,4195,100575,0.06743002544529264
2015-12-14,4610,5450,4195,4245,3880041,0.011918951132300348
2015-12-15,4150,4245,4000,4160,340859,-0.020023557126030656
2015-12-16,4200,5190,4125,4810,1051582,0.15625
2015-12-17,4670,5260,4605,4995,905029,0.03846153846153855
2015-12-18,4985,5050,4750,4920,284541,-0.01501501501501501
2015-12-21,4800,4895,4660,4665,213679,-0.05182926829268297
2015-12-22,4665,4760,4310,4370,238230,-0.06323687031082526
2015-12-23,4420,4650,4365,4500,200512,0.029748283752860427
2015-12-24,4505,4590,4455,4490,81099,-0.0022222222222222365
2015-12-28,4715,4715,4505,4510,87857,0.00445434298440972
2015-12-29,4435,4565,4395,4505,106640,-0.0011086474501108556
2015-12-30,4570,4910,4515,4830,321252,0.07214206437291892
2016-01-04,4970,5080,4495,4495,232359,-0.06935817805383027
2016-01-05,4355,4620,4340,4440,160883,-0.012235817575083408
2016-01-06,4450,4980,4400,4750,509725,0.06981981981981988
2016-01-07,4770,5040,4640,4800,302317,0.010526315789473717
2016-01-08,4695,4905,4610,4825,197632,0.005208333333333259
2016-01-11,4830,6060,4825,5460,3319938,0.1316062176165802
2016-01-12,5460,6000,5220,5730,1315999,0.0494505494505495
2016-01-13,5600,5670,5250,5390,426147,-0.05933682373472948
2016-01-14,5270,5340,5000,5160,318099,-0.042671614100185495
2016-01-15,5080,5450,5080,5350,381025,0.036821705426356655
2016-01-18,5240,5380,5110,5380,134060,0.005607476635514086
2016-01-19,5330,5600,5060,5060,172912,-0.059479553903345694
2016-01-20,5010,5200,4820,4955,158141,-0.02075098814229248
2016-01-21,4855,5090,4830,4860,112238,-0.019172552976791102
2016-01-22,4870,5040,4850,5000,62638,0.028806584362139898
2016-01-25,5010,5220,5010,5130,92929,0.026000000000000023
2016-01-26,5130,5330,5070,5100,73622,-0.005847953216374324
2016-01-27,5120,5210,5030,5190,50045,0.01764705882352935
2016-01-28,5160,5240,5000,5000,65480,-0.036608863198458574
2016-01-29,5070,5070,4700,4860,118646,-0.028000000000000025
2016-02-01,4860,4860,4620,4750,108493,-0.02263374485596703
2016-02-02,4750,4850,4665,4710,71138,-0.008421052631578996
2016-02-03,4700,4755,4630,4700,41364,-0.002123142250530785
2016-02-04,4780,4780,4580,4600,51410,-0.021276595744680882
2016-02-05,4790,5260,4635,4690,599838,0.019565217391304346
2016-02-11,4510,4580,4200,4360,124428,-0.07036247334754797
2016-02-12,4290,4355,3800,3920,194029,-0.1009174311926605
2016-02-15,3910,4120,3895,4000,91237,0.020408163265306145
2016-02-16,4005,4155,3970,4120,108284,0.030000000000000027
2016-02-17,4165,4195,4040,4125,67115,0.0012135922330096527
2016-02-18,4200,4205,4050,4110,65800,-0.0036363636363636598
2016-02-19,4090,4265,4090,4250,94452,0.03406326034063256
2016-02-22,4230,4290,4200,4250,46226,0.0
2016-02-23,4300,4445,4245,4295,87352,0.010588235294117565
2016-02-24,4290,4300,4190,4200,69675,-0.02211874272409775
2016-02-25,4200,4335,4200,4245,67945,0.010714285714285676
2016-02-26,4255,4275,4225,4240,30146,-0.0011778563015312216
2016-02-29,4240,4265,4105,4170,42371,-0.01650943396226412
2016-03-02,4275,4290,4135,4215,38483,0.010791366906474753
2016-03-03,4270,5470,4235,5470,4600178,0.29774614472123373
2016-03-04,5280,5300,4980,5110,2379448,-0.06581352833638021
2016-03-07,5360,5440,4950,4950,1578410,-0.03131115459882583
2016-03-08,5030,5080,4740,4830,1054276,-0.024242424242424288
2016-03-09,4750,4900,4750,4780,342604,-0.010351966873705987
2016-03-10,4780,4850,4700,4835,224693,0.011506276150627714
2016-03-11,4870,4870,4705,4775,206356,-0.012409513960703222
2016-03-14,4780,4790,4590,4590,237765,-0.03874345549738223
2016-03-15,4590,4835,4590,4760,400832,0.03703703703703698
2016-03-16,4810,4825,4695,4785,174231,0.005252100840336116
2016-03-17,4820,4910,4780,4830,205592,0.00940438871473348
2016-03-18,4875,5030,4845,4980,413756,0.03105590062111796
2016-03-21,4985,5080,4880,4980,134245,0.0
2016-03-22,4980,5200,4960,5020,238962,0.008032128514056325
2016-03-23,4945,5230,4865,5000,296030,-0.003984063745019917
2016-03-24,5000,5070,4905,4975,83049,-0.0050000000000000044
2016-03-25,4980,5130,4940,5010,94100,0.007035175879396949
2016-03-28,5010,5660,4950,5040,889600,0.0059880239520957446
2016-03-29,5100,5130,4950,5070,147357,0.005952380952380931
2016-03-30,5080,5180,5030,5070,116772,0.0
2016-03-31,5050,5190,5010,5140,100153,0.013806706114398493
2016-04-01,5200,5200,5080,5110,95108,-0.005836575875486361
2016-04-04,5150,5460,5150,5350,306366,0.046966731898238745
2016-04-05,5360,5450,5210,5230,134182,-0.02242990654205612
2016-04-06,5200,5280,5050,5080,137392,-0.028680688336520044
2016-04-07,5090,5150,5010,5110,104289,0.0059055118110236116
2016-04-08,5110,5190,4995,5100,80706,-0.00195694716242667
2016-04-11,5050,5160,5050,5120,66871,0.0039215686274509665
2016-04-12,5180,5180,5000,5050,44565,-0.013671875
2016-04-14,4940,5050,4805,5000,104635,-0.00990099009900991
2016-04-15,5030,5030,4905,4960,55507,-0.008000000000000007
2016-04-18,4900,5000,4850,4940,51106,-0.0040322580645161255
2016-04-19,4990,5200,4900,5130,92226,0.03846153846153855
2016-04-20,5190,5190,5040,5120,50164,-0.0019493177387914784
2016-04-21,5120,5180,5000,5040,83422,-0.015625
2016-04-22,5030,5260,5000,5260,168705,0.04365079365079372
2016-04-25,5270,5390,5210,5320,110119,0.011406844106463865
2016-04-26,5340,6910,5340,6090,6766541,0.14473684210526305
2016-04-27,6000,6050,5670,5800,1062892,-0.04761904761904767
2016-04-28,5860,5970,5690,5850,871095,0.008620689655172376
2016-04-29,5750,5760,5540,5590,393771,-0.0444444444444444
2016-05-02,5590,5700,5320,5390,261468,-0.035778175313059046
2016-05-03,5390,5550,5350,5550,207547,0.029684601113172615
2016-05-04,5470,5550,5380,5440,93625,-0.01981981981981984
2016-05-09,5440,5460,5150,5230,143021,-0.03860294117647056
2016-05-10,5200,5540,5200,5450,174689,0.042065009560229516
2016-05-11,5430,5560,5340,5560,85579,0.020183486238532167
2016-05-12,5540,5700,5450,5560,163720,0.0
2016-05-13,5640,5790,5520,5660,184350,0.017985611510791477
2016-05-16,5620,5800,5490,5490,153505,-0.030035335689045928
2016-05-17,5500,5600,5270,5400,124876,-0.016393442622950838
2016-05-18,5360,5460,5080,5230,141911,-0.031481481481481444
2016-05-19,5170,5380,5000,5120,157896,-0.021032504780114758
2016-05-20,5020,5320,5000,5280,134506,0.03125
2016-05-23,5350,5580,5280,5450,149500,0.032196969696969724
2016-05-24,5450,6050,5390,6050,941466,0.11009174311926606
2016-05-25,6150,7250,5980,6530,3445070,0.07933884297520666
2016-05-26,6540,6980,6480,6810,739149,0.04287901990811638
2016-05-27,6930,7330,6920,7100,1052373,0.042584434654919345
2016-05-30,7350,7400,6970,7360,466146,0.036619718309859106
2016-05-31,7360,8680,7270,8090,2060751,0.09918478260869557
2016-06-01,8100,8150,7640,8150,518940,0.007416563658838138
2016-06-02,8010,8750,7670,7670,1241347,-0.058895705521472386
2016-06-03,7200,7550,6380,7500,3248483,-0.022164276401564487
2016-06-07,7600,9750,7500,9350,4515488,0.2466666666666666
2016-06-08,9330,11100,8910,9700,4742356,0.03743315508021383
2016-06-09,9940,10400,9150,10400,1408871,0.07216494845360821
2016-06-10,10600,10700,9910,10100,777045,-0.028846153846153855
2016-06-13,9800,10000,9350,9420,653844,-0.06732673267326728
2016-06-14,9260,9930,9080,9190,652853,-0.02441613588110403
2016-06-15,9110,9550,9000,9000,299298,-0.020674646354733373
2016-06-16,9140,9310,8320,8710,523966,-0.03222222222222226
2016-06-17,8620,8920,8250,8510,420256,-0.02296211251435132
2016-06-20,8520,8880,8480,8800,357530,0.034077555816686145
2016-06-21,8800,8980,8150,8230,432595,-0.06477272727272732
2016-06-22,8230,8380,8080,8310,181944,0.009720534629404698
2016-06-23,8210,8300,7630,8000,268212,-0.03730445246690739
2016-06-24,8120,8300,6900,7680,559357,-0.040000000000000036
2016-06-27,7370,7760,7170,7440,356274,-0.03125
2016-06-28,7370,7900,7260,7900,304374,0.06182795698924726
2016-06-29,7900,9030,7800,8620,1318774,0.09113924050632916
2016-06-30,8750,9480,8570,8800,1019274,0.02088167053364276
2016-07-01,8800,9210,8430,8790,384845,-0.001136363636363602
2016-07-04,8960,8960,8460,8700,176200,-0.010238907849829393
2016-07-05,8690,9550,8630,8880,750933,0.020689655172413834
2016-07-06,8880,8930,8200,8350,324659,-0.059684684684684686
2016-07-07,8520,8800,8380,8540,371609,0.022754491017964007
2016-07-08,8670,8670,8010,8200,344325,-0.03981264637002346
2016-07-11,8330,8540,8040,8380,443745,0.02195121951219514
2016-07-12,8310,8460,8170,8260,195049,-0.014319809069212375
2016-07-13,8260,8350,8050,8050,142376,-0.025423728813559365
2016-07-14,8160,8160,7550,7640,332161,-0.05093167701863355
2016-07-15,7600,7730,7300,7470,311009,-0.022251308900523514
2016-07-18,7350,7500,7200,7360,281591,-0.014725568942436373
2016-07-19,7420,7600,7330,7570,273556,0.028532608695652106
2016-07-20,7550,7560,7310,7440,113857,-0.017173051519154603
2016-07-21,7380,7500,7010,7130,286852,-0.04166666666666663
2016-07-22,7140,7210,7040,7080,84820,-0.007012622720897643
2016-07-25,7100,7230,7020,7050,114373,-0.004237288135593209
2016-07-26,7050,7130,7020,7070,69705,0.0028368794326241176
2016-07-27,7080,7250,7030,7030,119543,-0.005657708628005631
2016-07-28,7100,7800,7050,7440,488290,0.05832147937411092
2016-07-29,7460,7590,7210,7280,117745,-0.021505376344086002
2016-08-01,7370,7690,7360,7610,188577,0.04532967032967039
2016-08-02,7650,8650,7550,8320,2205866,0.09329829172141912
2016-08-03,8460,8620,8170,8510,629700,0.022836538461538547
2016-08-04,8510,8870,8000,8380,636163,-0.01527614571092828
2016-08-05,8350,8430,7910,7980,384346,-0.04773269689737469
2016-08-08,8080,8150,7870,7970,165068,-0.0012531328320801727
2016-08-09,7890,8090,7640,7830,216506,-0.017565872020075313
2016-08-10,7850,8790,7830,8650,1578247,0.10472541507024258
2016-08-11,8600,8710,8400,8600,490427,-0.005780346820809301
2016-08-12,8700,8910,8530,8700,551819,0.011627906976744207
2016-08-16,8750,8770,8180,8350,237650,-0.04022988505747127
2016-08-17,8250,8350,7990,8200,192908,-0.017964071856287456
2016-08-18,8230,8440,8110,8200,138090,0.0
2016-08-19,8230,8330,8130,8200,120500,0.0
2016-08-22,8260,8630,8170,8220,454879,0.0024390243902439046
2016-08-23,8230,8370,8100,8110,141027,-0.01338199513381999
2016-08-24,8130,8190,7730,7730,206626,-0.04685573366214546
2016-08-25,7710,7710,7020,7450,231474,-0.036222509702457995
2016-08-26,7450,7560,7400,7490,71401,0.005369127516778427
2016-08-29,7430,7570,7280,7470,88988,-0.002670226969292422
2016-08-30,7350,7800,7350,7700,122502,0.0307898259705488
2016-08-31,7710,7900,7360,7570,93715,-0.016883116883116833
2016-09-01,7550,7630,7460,7470,53731,-0.013210039630118908
2016-09-02,7390,7720,7350,7580,99981,0.014725568942436373
2016-09-05,7550,7730,7500,7640,59066,0.0079155672823219
2016-09-06,7640,7670,7510,7510,45551,-0.017015706806282727
2016-09-07,7510,7580,7120,7130,110231,-0.05059920106524629
2016-09-08,7070,7280,6700,6920,130202,-0.029453015427770013
2016-09-09,6820,6900,6640,6840,137077,-0.011560693641618491
2016-09-12,6580,6840,6560,6570,91915,-0.03947368421052633
2016-09-13,6590,7200,6590,7150,150094,0.08828006088280071
2016-09-19,7230,7230,7020,7070,45137,-0.01118881118881121
2016-09-20,7040,7190,6980,7190,66074,0.016973125884016893
2016-09-21,7260,7260,7140,7150,26326,-0.0055632823365785455
2016-09-22,7340,7370,7120,7280,56509,0.018181818181818077
2016-09-23,7280,7540,7000,7500,91142,0.030219780219780112
2016-09-26,7430,7580,7290,7380,43808,-0.016000000000000014
2016-09-27,7270,7420,7230,7400,40408,0.0027100271002709064
2016-09-28,7330,8540,7330,7740,1286440,0.04594594594594592
2016-09-29,7800,8300,7740,7900,395620,0.02067183462532296
2016-09-30,7900,7910,7470,7700,224687,-0.025316455696202556
2016-10-04,7610,7700,7310,7490,141415,-0.027272727272727226
2016-10-05,7400,7470,6880,6890,252594,-0.08010680907877166
2016-10-06,6860,7050,6640,6710,230739,-0.026124818577648812
2016-10-07,6720,6840,6630,6740,106720,0.0044709388971684305
2016-10-10,6650,6940,6600,6760,91817,0.0029673590504450953
2016-10-11,6760,6790,6510,6620,84099,-0.020710059171597628
2016-10-12,6630,6700,6530,6610,37932,-0.0015105740181269312
2016-10-13,6610,6750,6490,6500,41677,-0.016641452344931973
2016-10-14,6500,6600,6450,6510,24793,0.0015384615384614886
2016-10-17,6410,6530,6180,6350,134445,-0.02457757296466978
2016-10-18,6290,6390,6050,6180,53552,-0.026771653543307128
2016-10-19,6240,6240,5980,6180,82083,0.0
2016-10-20,6200,6200,6000,6150,27584,-0.004854368932038833
2016-10-21,6030,6190,5810,5810,133243,-0.05528455284552847
2016-10-24,5820,5980,5800,5850,31256,0.0068846815834766595
2016-10-25,5810,5930,5330,5380,287112,-0.08034188034188039
2016-10-26,5230,5370,5070,5290,264241,-0.016728624535315983
2016-10-27,5340,5370,5180,5280,188745,-0.001890359168241984
2016-10-28,5210,5350,5200,5250,72363,-0.005681818181818232
2016-10-31,5250,5350,5030,5210,109644,-0.007619047619047636
2016-11-01,5150,5390,5120,5200,65732,-0.0019193857965451588
2016-11-02,5200,5320,5070,5220,84932,0.0038461538461538325
2016-11-03,5220,5350,5080,5210,70629,-0.0019157088122605526
2016-11-04,5160,5320,5140,5290,42259,0.015355086372360827
2016-11-07,5360,5380,5270,5320,40116,0.005671077504725952
2016-11-08,5360,5400,5250,5390,52549,0.013157894736842035
2016-11-09,5390,5820,4935,5260,330705,-0.024118738404452666
2016-11-10,5400,5750,5400,5730,129943,0.08935361216730042
2016-11-11,5690,5830,5560,5730,76590,0.0
2016-11-14,5800,5830,5610,5750,51840,0.003490401396160525
2016-11-15,5760,5800,5600,5660,59420,-0.01565217391304352
2016-11-16,5670,5750,5600,5720,57654,0.010600706713780994
2016-11-17,5720,5770,5650,5700,28125,-0.0034965034965035446
2016-11-18,5720,5720,5430,5530,73087,-0.029824561403508754
2016-11-21,5790,6300,5540,5860,768613,0.05967450271247743
2016-11-22,6070,6330,5800,5800,509081,-0.010238907849829393
2016-11-23,5900,6010,5620,5700,149417,-0.017241379310344862
2016-11-24,5720,6290,5720,5860,533392,0.02807017543859658
2016-11-25,5960,6090,5770,6090,174337,0.03924914675767921
2016-11-28,6180,6190,5920,5920,93306,-0.02791461412151064
2016-11-29,5920,5960,5700,5870,102211,-0.008445945945945943
2016-11-30,5870,5940,5650,5740,65980,-0.022146507666098825
2016-12-01,5700,5790,5440,5700,115522,-0.006968641114982632
2016-12-02,5600,5740,5470,5690,58810,-0.0017543859649122862
2016-12-05,5670,5670,5370,5400,65081,-0.05096660808435849
2016-12-06,5420,5580,5350,5360,30603,-0.007407407407407418
2016-12-07,5370,5470,5190,5230,53910,-0.02425373134328357
2016-12-08,5240,5340,5200,5200,47050,-0.005736137667303964
2016-12-09,5240,5500,5240,5440,53305,0.04615384615384621
2016-12-12,5480,5690,5420,5690,59613,0.045955882352941124
2016-12-13,5630,5690,5500,5640,41120,-0.008787346221441172
2016-12-14,5720,5800,5590,5660,68262,0.0035460992907800915
2016-12-15,5660,5760,5550,5710,52992,0.008833922261484162
2016-12-16,5770,5870,5410,5830,85129,0.021015761821365997
2016-12-19,5920,6290,5760,5880,316964,0.00857632933104635
2016-12-20,5900,6190,5900,6050,118423,0.028911564625850428
2016-12-21,6050,6050,5800,5850,81150,-0.03305785123966942
2016-12-22,5840,5910,5680,5730,61523,-0.02051282051282055
2016-12-23,5730,5860,5670,5730,32861,0.0
2016-12-26,5850,5850,5590,5680,43047,-0.008726003490401424
2016-12-27,5600,5730,5590,5630,70287,-0.008802816901408494
2016-12-28,5630,5740,5550,5730,50560,0.017761989342806483
2016-12-29,5780,5780,5610,5660,28757,-0.012216404886561949
2017-01-02,5650,5740,5580,5660,25285,0.0
2017-01-03,5620,5780,5620,5700,44407,0.007067137809187329
2017-01-04,5900,6470,5800,5950,541192,0.04385964912280693
2017-01-05,6010,6050,5900,5980,77426,0.005042016806722671
2017-01-06,6040,6040,5870,5950,66979,-0.0050167224080267525
2017-01-09,6000,6020,5910,6010,44201,0.010084033613445342
2017-01-10,6050,6070,5870,5870,66150,-0.02329450915141429
2017-01-11,5880,6010,5870,5940,47614,0.011925042589437718
2017-01-12,5900,6090,5890,6010,125019,0.011784511784511675
2017-01-13,6020,6050,5790,5920,80924,-0.014975041597337757
2017-01-16,5920,5940,5640,5800,70941,-0.020270270270270285
2017-01-17,5800,5840,5650,5670,31590,-0.022413793103448265
2017-01-18,5660,5710,5510,5620,39633,-0.00881834215167554
2017-01-19,5690,5700,5550,5580,15948,-0.007117437722419906
2017-01-20,5590,5700,5550,5650,36895,0.012544802867383575
2017-01-23,5650,5670,5460,5460,56872,-0.03362831858407078
2017-01-24,5410,5950,5330,5750,181628,0.05311355311355315
2017-01-25,5740,5790,5670,5760,51365,0.0017391304347826875
2017-01-26,5760,5920,5730,5900,88290,0.02430555555555558
2017-01-31,5870,5970,5740,5960,92996,0.01016949152542379
2017-02-01,6240,7290,6230,6360,5588010,0.06711409395973145
2017-02-02,6340,6360,6020,6130,471168,-0.036163522012578664
2017-02-03,6140,6240,5830,5960,450987,-0.027732463295269127
2017-02-06,6320,6500,5940,6090,1040170,0.02181208053691286
2017-02-07,6100,6160,5900,6020,221739,-0.011494252873563204
2017-02-08,5980,6280,5910,6200,524613,0.029900332225913706
2017-02-09,6500,6950,6170,6170,1245592,-0.004838709677419395
2017-02-10,6290,6430,6160,6170,431281,0.0
2017-02-13,6250,6350,6050,6170,362284,0.0
2017-02-14,6130,6150,6000,6050,182903,-0.01944894651539708
2017-02-15,6040,6460,6000,6420,495265,0.06115702479338836
2017-02-16,6650,6820,6180,6270,689119,-0.02336448598130836
2017-02-17,6210,6290,6110,6110,156189,-0.02551834130781494
2017-02-20,6200,6210,6050,6090,131452,-0.00327332242225864
2017-02-21,6090,6210,6080,6140,70495,0.008210180623973828
2017-02-22,6140,6290,6120,6170,124997,0.004885993485342022
2017-02-23,6200,6210,5860,5870,188522,-0.0486223662884927
2017-02-24,5870,5930,5670,5750,152887,-0.020442930153321992
2017-02-27,5700,5750,5650,5670,61032,-0.013913043478260834
2017-02-28,5650,5740,5620,5630,63291,-0.007054673721340388
2017-03-02,5630,5680,5550,5560,73801,-0.01243339253996445
2017-03-03,5550,5600,5300,5300,130021,-0.046762589928057596
2017-03-06,5300,5350,5170,5260,80337,-0.007547169811320753
2017-03-07,5220,5320,5160,5240,66519,-0.0038022813688213253
2017-03-08,5310,5340,5230,5340,57702,0.01908396946564883
2017-03-09,5350,5370,5220,5220,68231,-0.022471910112359605
2017-03-10,5230,5440,5130,5310,99157,0.01724137931034475
