Date,Open,High,Low,Close,Volume,Change
2015-06-11,8088,8359,8088,8089,6329,-0.011003790194400342
2015-06-12,8088,8254,7547,7548,13457,-0.06688094943750778
2015-06-15,7547,7788,7517,7638,11550,0.0119236883942766
2015-06-16,7788,7788,7216,7578,10226,-0.00785545954438338
2015-06-17,7577,7577,7352,7487,8742,-0.012008445500131915
2015-06-18,7427,7577,7246,7412,10176,-0.010017363429945192
2015-06-19,7412,7427,7066,7112,12872,-0.04047490555855371
2015-06-22,7081,7261,6976,7097,13678,-0.0021091113610798295
2015-06-23,7352,7667,7051,7668,27295,0.08045653092856142
2015-06-24,7682,7908,7487,7668,22214,0.0
2015-06-25,7863,7863,7547,7803,5744,0.01760563380281699
2015-06-26,7893,7893,7367,7472,20538,-0.04241958221196973
2015-06-29,7457,7727,7186,7367,10454,-0.014052462526766618
2015-06-30,7517,8043,7367,7863,19646,0.06732727025926422
2015-07-01,8103,8509,8073,8510,36011,0.0822841154775531
2015-07-02,8600,8915,8194,8705,26824,0.02291421856639242
2015-07-03,8825,8840,8479,8555,15168,-0.017231476163124593
2015-07-06,8494,8705,8224,8420,20605,-0.015780245470485066
2015-07-07,8419,8509,8118,8299,11275,-0.014370546318289823
2015-07-08,8660,8660,8118,8299,21322,0.0
2015-07-09,8299,8524,7908,8299,9878,0.0
2015-07-10,8434,8434,8103,8179,6005,-0.014459573442583418
2015-07-13,8479,8479,8103,8194,8528,0.0018339650323999646
2015-07-14,8148,8449,8118,8149,13041,-0.00549182328533071
2015-07-15,8449,8645,8088,8194,14132,0.0055221499570499155
2015-07-16,8239,8690,8103,8600,16013,0.04954845008542841
2015-07-17,8615,8900,8404,8405,16567,-0.022674418604651136
2015-07-20,8404,8750,8404,8750,11130,0.04104699583581195
2015-07-21,8870,9020,8690,8991,15460,0.02754285714285709
2015-07-22,9036,9171,8419,9111,50731,0.013346680013346601
2015-07-23,9081,9171,8915,9171,28519,0.006585446163977604
2015-07-24,9171,9186,8975,9051,14951,-0.013084723585214286
2015-07-27,9005,9171,8720,9171,18304,0.013258203513423883
2015-07-28,9141,9141,8479,8991,17572,-0.01962708537782143
2015-07-29,8930,9141,8645,8976,7276,-0.0016683350016682974
2015-07-30,8975,9111,8600,8630,15060,-0.038547237076648866
2015-07-31,8630,8825,8419,8630,8544,0.0
2015-08-03,8630,8720,8494,8585,9834,-0.005214368482039378
2015-08-04,8615,8780,8419,8600,10951,0.0017472335468839972
2015-08-05,8810,8810,8509,8690,9396,0.010465116279069875
2015-08-06,8569,8690,8419,8675,8452,-0.0017261219792865656
2015-08-07,8509,11080,8509,9833,115844,0.13348703170028808
2015-08-10,9832,10644,9787,10404,77244,0.0580697650767823
2015-08-11,10223,10569,9682,9863,24391,-0.05199923106497506
2015-08-12,9622,10283,9321,9983,19888,0.012166683564838188
2015-08-13,9682,10810,9336,10464,35627,0.048181909245717636
2015-08-17,10855,11727,10584,11201,84929,0.07043195718654438
2015-08-18,10644,11125,9712,10404,41504,-0.07115436121774843
2015-08-19,10419,10419,9532,10209,20813,-0.018742791234140688
2015-08-20,10133,10208,9697,9728,13641,-0.047115290430012724
2015-08-21,8900,9381,8254,8675,54560,-0.10824424342105265
2015-08-24,8058,9472,8058,8720,40689,0.005187319884726316
2015-08-25,9156,9306,8795,9307,18329,0.06731651376146797
2015-08-26,9426,10359,8960,9893,43932,0.06296336091114219
2015-08-27,9923,10283,9847,9953,37320,0.006064894369756324
2015-08-28,10208,10765,10043,10524,60706,0.05736963729528788
2015-08-31,10765,11125,10223,10224,15647,-0.02850627137970352
2015-09-01,9983,10449,9772,9908,64235,-0.03090766823161184
2015-09-02,9667,9862,9426,9622,24227,-0.02886556318126765
2015-09-03,10825,12509,10283,10675,964292,0.10943670754520896
2015-09-04,10885,10915,9742,9878,132510,-0.07466042154566743
2015-09-07,10058,11065,9577,10239,119028,0.03654585948572575
2015-09-08,10283,10780,10223,10705,59844,0.04551225705635309
2015-09-09,10900,11020,10509,10765,58456,0.005604857543204167
2015-09-10,10765,10765,10434,10555,30570,-0.019507663725034874
2015-09-11,10629,10629,10133,10224,39181,-0.03135954523922313
2015-09-14,10088,10088,9201,9292,61067,-0.09115805946791866
2015-09-15,9817,10795,9622,9637,108560,0.03712871287128716
2015-09-16,9742,9877,9502,9562,28234,-0.007782504928919742
2015-09-17,9562,9562,9066,9292,156840,-0.028236770550094104
2015-09-18,9081,9261,8795,9126,60460,-0.017864829961257045
2015-09-21,9020,9111,8780,9111,39712,-0.0016436554898093814
2015-09-22,9351,9396,8885,9247,30857,0.014927011305015947
2015-09-23,8930,9802,8780,9201,89230,-0.004974586352330501
2015-09-24,9366,9366,8900,8976,26905,-0.024453863710466206
2015-09-25,8930,9171,8840,9036,22062,0.006684491978609541
2015-09-30,9036,9036,8765,8826,21088,-0.023240371845949515
2015-10-01,8945,9351,8855,8976,30247,0.016995241332427025
2015-10-02,9066,9096,8885,8991,14265,0.0016711229946524409
2015-10-05,9171,9171,8885,9036,11717,0.005005005005005003
2015-10-06,9156,9156,8900,8916,15811,-0.013280212483399723
2015-10-07,8885,9020,8735,8961,16929,0.005047106325706485
2015-10-08,8840,9276,8840,9006,22262,0.005021760964178057
2015-10-12,9171,9712,9051,9111,41010,0.011658894070619485
2015-10-13,9126,9441,9036,9262,13023,0.016573372846010237
2015-10-14,9351,9366,9171,9322,15034,0.006478082487583636
2015-10-15,9321,9396,9186,9382,27155,0.006436387041407476
2015-10-16,9381,9456,9020,9171,22463,-0.02248987422724369
2015-10-19,9126,9441,8945,9277,16405,0.01155817250027269
2015-10-20,9381,9381,9066,9247,6594,-0.003233804031475662
2015-10-21,9291,9396,9111,9277,15212,0.0032442954471720853
2015-10-22,9276,9321,9051,9156,15639,-0.013043009593618593
2015-10-23,9156,9607,9156,9201,39372,0.004914809960681499
2015-10-26,9201,9472,9171,9337,34693,0.014781002064992999
2015-10-27,9547,9547,9111,9111,25560,-0.024204776694869867
2015-10-28,9141,9321,8915,9036,20037,-0.008231807704972005
2015-10-29,8990,9036,8795,8901,15377,-0.014940239043824688
2015-10-30,8810,8870,8374,8495,28998,-0.04561285248848446
2015-11-02,8494,8660,8359,8540,11073,0.005297233666862855
2015-11-03,8479,8675,8449,8660,9473,0.014051522248243575
2015-11-04,8720,8990,8464,8690,15711,0.0034642032332563577
2015-11-05,8690,8840,8314,8344,13126,-0.039815880322209396
2015-11-06,8344,9020,8224,8810,33371,0.05584851390220513
2015-11-09,8675,8855,8479,8570,9175,-0.02724177071509648
2015-11-10,8419,8569,8133,8540,9174,-0.003500583430571802
2015-11-11,8524,8600,8389,8465,4324,-0.008782201405152179
2015-11-12,8284,8810,8284,8540,2621,0.008860011813349056
2015-11-13,8449,9005,8118,8420,8280,-0.014051522248243575
2015-11-16,8419,8870,8359,8525,1892,0.012470308788598672
2015-11-17,8720,8720,8299,8435,18134,-0.010557184750733084
2015-11-18,8434,8554,8314,8480,7891,0.005334914048606976
2015-11-19,8569,8569,8314,8465,6734,-0.00176886792452835
2015-11-20,8569,8569,8314,8420,8604,-0.0053160070880095
2015-11-23,8404,8690,8389,8450,23441,0.0035629453681709222
2015-11-24,8690,8705,7983,8029,93329,-0.04982248520710064
2015-11-25,7968,8224,7953,8179,17347,0.018682276746792903
2015-11-26,8254,8329,8148,8299,8088,0.014671720259200383
2015-11-27,8344,9426,8118,8705,83106,0.04892155681407395
2015-11-30,8720,9020,8509,8720,67451,0.001723147616312426
2015-12-01,8705,9246,8524,9066,32403,0.03967889908256872
2015-12-02,8945,9141,8660,8991,16769,-0.008272667107875553
2015-12-03,8990,9096,8765,9006,17133,0.0016683350016684084
2015-12-04,8930,8975,8660,8901,10336,-0.011658894070619596
2015-12-07,8840,9020,8660,8856,8525,-0.005055611729019249
2015-12-08,8795,9111,8735,8871,15716,0.0016937669376693165
2015-12-09,8765,8990,8419,8525,12480,-0.03900349453274721
2015-12-10,8464,8630,7938,8314,14588,-0.02475073313782994
2015-12-11,8645,8645,7863,7938,43250,-0.045224921818619146
2015-12-14,7938,8088,7637,7653,16989,-0.03590325018896445
2015-12-15,7652,8133,7562,8044,12468,0.0510910753952698
2015-12-16,8043,8269,7893,7969,3734,-0.009323719542516207
2015-12-17,7968,8329,7968,8284,1568,0.03952817166520273
2015-12-18,8254,8269,7923,8269,5323,-0.0018107194591984177
2015-12-21,8569,8569,8028,8209,2174,-0.0072560164469706034
2015-12-22,8209,9111,8058,8946,45920,0.08977951029358011
2015-12-23,9020,9171,8569,8991,15416,0.005030181086519203
2015-12-24,9126,9126,8690,8705,8413,-0.031809587365142944
2015-12-28,8705,9111,8675,8705,19683,0.0
2015-12-29,8705,9321,8705,9081,37169,0.04319356691556586
2015-12-30,9141,9456,9051,9111,17120,0.0033036009250082543
2016-01-04,9231,9231,8780,8931,16529,-0.019756338491932812
2016-01-05,8675,8990,8630,8856,19868,-0.008397715821296559
2016-01-06,8780,9066,8539,8871,19628,0.0016937669376693165
2016-01-07,8855,8855,8329,8495,24333,-0.04238530041708943
2016-01-08,8314,8645,8028,8480,23413,-0.0017657445556209517
2016-01-11,8299,8690,8254,8269,10038,-0.024882075471698073
2016-01-12,8299,8840,8269,8540,16052,0.032773007618817296
2016-01-13,8825,8825,8419,8525,11519,-0.0017564402810303914
2016-01-14,8254,8930,8254,8795,14876,0.031671554252199474
2016-01-15,8735,8870,8494,8630,5210,-0.018760659465605456
2016-01-18,8600,8630,8419,8585,4987,-0.005214368482039378
2016-01-19,8660,8660,8329,8374,10110,-0.024577751892836397
2016-01-20,8374,8554,7818,8149,15947,-0.026868879866252637
2016-01-21,8118,8299,7983,8044,7898,-0.012885016566449914
2016-01-22,8209,8359,7953,8329,8785,0.0354301342615615
2016-01-25,8660,8660,7998,8194,10100,-0.016208428382759044
2016-01-26,7968,8103,7758,7969,19731,-0.027459116426653662
2016-01-27,7968,8269,7788,8014,3357,0.005646881666457437
2016-01-28,7848,8224,7622,7938,13667,-0.009483404042924914
2016-01-29,7833,8148,7833,8134,3281,0.024691358024691468
2016-02-01,8058,8209,7893,7893,6645,-0.029628718957462552
2016-02-02,7908,8148,7848,8059,4003,0.021031293551247998
2016-02-03,7908,8179,7803,7953,7433,-0.01315299664970837
2016-02-04,7848,8073,7818,7969,9244,0.0020118194392053645
2016-02-05,7833,8194,7833,8059,3847,0.011293763332915097
2016-02-11,7968,7968,7758,7833,3735,-0.02804318153617069
2016-02-12,7637,7803,7096,7593,11704,-0.030639601685178097
2016-02-15,7577,7953,7397,7758,8747,0.021730541288028427
2016-02-16,7923,7923,7697,7803,6726,0.0058004640371229765
2016-02-17,7712,7773,7066,7487,43267,-0.04049724464949378
2016-02-18,7773,7773,7081,7081,31135,-0.05422732736743685
2016-02-19,7186,7186,6780,6976,22036,-0.014828414065809925
2016-02-22,6840,7171,6825,7157,23083,0.025946100917431103
2016-02-23,7216,7352,7066,7187,11502,0.004191700433142431
2016-02-24,7066,7322,7036,7217,9127,0.004174203422846912
2016-02-25,7261,7367,6991,7337,21160,0.016627407510045655
2016-02-26,7216,7337,7156,7337,4588,0.0
2016-02-29,7156,7322,7156,7262,2281,-0.010222161646449512
2016-03-02,7081,7261,7081,7247,2861,-0.002065546681354946
2016-03-03,7246,7306,7081,7292,13441,0.006209465985925311
2016-03-04,7291,7291,7141,7262,8434,-0.004114097641250702
2016-03-07,7216,8118,7216,7848,51302,0.08069402368493539
2016-03-08,7878,8103,7532,7848,33587,0.0
2016-03-09,7848,8058,7472,7517,27414,-0.04217635066258918
2016-03-10,7532,7758,7517,7743,12416,0.03006518557935345
2016-03-11,7863,7863,7562,7713,8094,-0.0038744672607516906
2016-03-14,7908,7908,7637,7758,2644,0.005834305717619559
2016-03-15,7908,7908,7547,7668,5969,-0.011600928074245953
2016-03-16,7878,7878,7096,7427,12215,-0.03142931664058424
2016-03-17,7427,7818,7337,7472,4500,0.006058974013733565
2016-03-18,7412,7577,7322,7502,6641,0.004014989293361859
2016-03-21,7502,7607,7397,7472,4276,-0.003998933617701983
2016-03-22,7607,7788,7472,7502,9571,0.004014989293361859
2016-03-23,7472,7727,7246,7277,13120,-0.02999200213276465
2016-03-24,7352,7352,7111,7217,4425,-0.008245155970867168
2016-03-25,7352,7367,7141,7187,7004,-0.004156851877511469
2016-03-28,7156,7547,7141,7337,11068,0.020871017114234114
2016-03-29,7577,7577,7291,7352,1621,0.002044432329289858
2016-03-30,7261,7697,7261,7367,11388,0.0020402611534275916
2016-03-31,7487,7607,7337,7502,3034,0.018324962671372402
2016-04-01,7652,7758,7367,7472,5058,-0.003998933617701983
2016-04-04,7412,7472,7186,7322,6096,-0.020074946466809407
2016-04-05,7352,7487,7201,7487,10461,0.022534826550122844
2016-04-06,7517,7727,7291,7698,20809,0.028182182449579374
2016-04-07,7697,7983,7517,7848,18601,0.019485580670304037
2016-04-08,7697,7908,7562,7848,7882,0.0
2016-04-11,7878,7878,7577,7623,2740,-0.028669724770642224
2016-04-12,7998,8254,7622,7728,14899,0.01377410468319562
2016-04-14,7908,7908,7517,7638,4580,-0.01164596273291929
2016-04-15,7607,7848,7547,7638,8519,0.0
2016-04-18,7923,7923,7622,7728,1432,0.01178318931657496
2016-04-19,7863,7863,7487,7653,13675,-0.009704968944099335
2016-04-20,7758,7968,7652,7818,15465,0.02156017248137987
2016-04-21,8028,8088,7697,7818,21170,0.0
2016-04-22,7893,8028,7758,7908,12925,0.011511895625479607
2016-04-25,7908,8419,7863,8299,16935,0.04944360141628734
2016-04-26,8299,8600,8133,8344,25503,0.005422340040968754
2016-04-27,8374,8569,8088,8179,15646,-0.019774688398849438
2016-04-28,8179,8374,7607,8044,14926,-0.016505685291600458
2016-04-29,7878,8118,7878,8119,2998,0.009323719542516207
2016-05-02,7923,8329,7923,8134,4124,0.001847518167261919
2016-05-03,8239,8239,7818,8089,5249,-0.0055323334152938
2016-05-04,8088,8088,7682,7818,14466,-0.033502287056496494
2016-05-09,7818,7818,7322,7322,27582,-0.06344333589153239
2016-05-10,7246,7412,7246,7367,8327,0.0061458617863972
2016-05-11,7427,7773,7367,7517,9884,0.020361069634858175
2016-05-12,7727,7727,7306,7533,7357,0.0021285087135825
2016-05-13,7412,7637,7412,7578,3849,0.005973715651135025
2016-05-16,7577,7712,7186,7563,13851,-0.001979414093428389
2016-05-17,7818,7848,7382,7578,11197,0.0019833399444664224
2016-05-18,7607,7607,7276,7277,16989,-0.0397202428081288
2016-05-19,7427,7427,7261,7352,6519,0.010306444963583905
2016-05-20,7352,7472,7352,7412,2218,0.008161044613710589
2016-05-23,7457,7457,7261,7412,4151,0.0
2016-05-24,7427,7442,7306,7412,7218,0.0
2016-05-25,7442,7442,7276,7307,5319,-0.014166216945493804
2016-05-26,7306,7472,7291,7292,4618,-0.00205282605720547
2016-05-27,7367,7427,7216,7292,7128,0.0
2016-05-30,7291,7291,7096,7157,15928,-0.018513439385628105
2016-05-31,7126,7788,7126,7638,23100,0.06720693027804936
2016-06-01,7637,8359,7487,8164,68616,0.0688661953390941
2016-06-02,8299,8299,7743,8089,17138,-0.009186673199412021
2016-06-03,8088,8209,7712,7773,6112,-0.03906539745333171
2016-06-07,7788,7908,7682,7698,4330,-0.00964878425318405
2016-06-08,7818,8103,7727,8014,13513,0.04104962327877382
2016-06-09,7953,8118,7592,8059,3342,0.005615173446468669
2016-06-10,7863,8073,7743,7743,2796,-0.039210820201017516
2016-06-13,7577,7833,7547,7773,11622,0.0038744672607515795
2016-06-14,7773,7818,7457,7818,5979,0.005789270551910475
2016-06-15,7592,8043,7592,7683,3202,-0.01726784343821952
2016-06-16,7818,7818,7246,7322,9857,-0.046986854093453045
2016-06-17,7442,7472,7246,7352,6970,0.0040972411909314665
2016-06-20,7637,7743,7367,7457,2474,0.014281828073993363
2016-06-21,7577,7833,7562,7728,12813,0.03634169236958562
2016-06-22,7697,7833,7697,7818,9821,0.01164596273291929
2016-06-23,7818,7863,7532,7698,10354,-0.01534919416730618
2016-06-24,7712,8028,7111,7517,20466,-0.023512600675500095
2016-06-27,7487,9111,7367,8540,986238,0.13609152587468398
2016-06-28,8810,9321,8133,8194,994682,-0.04051522248243555
2016-06-29,8194,8374,8013,8254,227995,0.007322431047107614
2016-06-30,8284,8705,8148,8510,472562,0.031015265325902597
2016-07-01,8539,8660,8299,8630,165963,0.014101057579318343
2016-07-04,8780,8840,8419,8555,150006,-0.008690614136732333
2016-07-05,8690,8765,8494,8555,94815,0.0
2016-07-06,8524,9111,8434,8720,477829,0.019286966686148377
2016-07-07,8810,8810,8645,8720,98394,0.0
2016-07-08,8705,8795,8630,8660,51006,-0.006880733944954143
2016-07-11,8705,8825,8389,8435,68803,-0.025981524249422683
2016-07-12,8554,8720,8479,8630,70056,0.023117960877296895
2016-07-13,8645,8765,8479,8735,41439,0.012166859791425289
2016-07-14,8750,8795,8539,8750,53959,0.0017172295363481194
2016-07-15,8735,9111,8645,8826,76887,0.008685714285714186
2016-07-18,9036,9036,8690,8750,52845,-0.0086109222750963
2016-07-19,8810,8810,8524,8690,32633,-0.006857142857142895
2016-07-20,8750,8780,8569,8570,14568,-0.013808975834292303
2016-07-21,8660,8660,8344,8374,30540,-0.022870478413068884
2016-07-22,8359,8509,8194,8374,31377,0.0
2016-07-25,8539,8810,8479,8555,48630,0.02161452113685214
2016-07-26,8494,8569,8103,8269,56251,-0.03343074225599063
2016-07-27,8359,8389,8163,8224,21339,-0.005442012335228008
2016-07-28,8329,8329,8163,8224,20995,0.0
2016-07-29,8269,8314,8118,8209,22067,-0.0018239299610894877
2016-08-01,8179,8299,7923,8014,36891,-0.023754415885004265
2016-08-02,8239,8239,7983,8134,21759,0.014973795857249783
2016-08-03,8179,8179,7893,7969,33147,-0.020285222522744006
2016-08-04,8028,8028,7878,7938,11702,-0.00389007403689301
2016-08-05,8058,8088,7818,8044,23132,0.013353489543965757
2016-08-08,8103,8284,8073,8254,37431,0.02610641471904529
2016-08-09,8269,8314,8043,8134,33727,-0.01453840562151687
2016-08-10,8133,8209,8043,8119,18627,-0.0018441111384313036
2016-08-11,8194,8224,7908,8104,20255,-0.00184751816726203
2016-08-12,8103,8133,7998,8044,10437,-0.007403751233958533
2016-08-16,8028,8088,7773,7773,29366,-0.033689706613625026
2016-08-17,7682,7788,7472,7548,36441,-0.028946352759552263
2016-08-18,7517,7682,7397,7668,22233,0.015898251192368873
2016-08-19,7667,7773,7592,7713,6614,0.005868544600938996
2016-08-22,7712,7758,7517,7517,10695,-0.025411642681187563
2016-08-23,7517,7577,7216,7517,10597,0.0
2016-08-24,7412,7562,7367,7412,10883,-0.013968338432885474
2016-08-25,7337,7412,7201,7262,23149,-0.0202374527792768
2016-08-26,7276,7427,7231,7412,11553,0.020655466813549905
2016-08-29,7412,7412,7066,7217,34558,-0.026308688613059905
2016-08-30,7216,7261,7126,7187,13108,-0.004156851877511469
2016-08-31,7126,7246,6916,7187,11590,0.0
2016-09-01,7186,7276,6931,7202,23719,0.002087101711423456
2016-09-02,7066,7231,6976,7232,24616,0.004165509580672078
2016-09-05,7231,7472,7171,7472,14698,0.0331858407079646
2016-09-06,7472,7487,7322,7427,11733,-0.006022483940042789
2016-09-07,7427,7607,7352,7382,24497,-0.006058974013733676
2016-09-08,7231,7382,7111,7337,32419,-0.006095908967759467
2016-09-09,7337,7412,7096,7097,16090,-0.032710917268638395
2016-09-12,7066,7081,6825,6916,19653,-0.025503733972100928
2016-09-13,6870,7186,6870,7187,23134,0.0391844997108155
2016-09-19,7171,8103,7171,7969,125650,0.1088075692222068
2016-09-20,8088,8269,7592,8269,73481,0.03764587777638351
2016-09-21,8058,8284,7803,8029,33002,-0.029024065787882414
2016-09-22,8179,8720,7983,8374,118832,0.04296923651762352
2016-09-23,8569,8945,8269,8510,352378,0.016240745163601522
2016-09-26,8630,8705,8118,8435,94428,-0.008813160987074076
2016-09-27,8269,8449,8194,8390,70423,-0.005334914048606976
2016-09-28,8239,9908,8239,9322,368046,0.11108462455303925
2016-09-29,9020,9727,8885,9667,234905,0.03700922548809271
2016-09-30,9667,9667,8960,9126,152355,-0.055963587462501296
2016-10-04,9231,9231,8600,8705,85233,-0.046131930747315364
2016-10-05,8690,9111,8464,8810,96854,0.012062033314187204
2016-10-06,8810,9742,8660,9622,204935,0.09216799091940975
2016-10-07,9622,10464,9532,9622,254395,0.0
2016-10-10,9441,9772,8990,9096,97675,-0.054666389524007486
2016-10-11,9111,9396,8990,9322,64190,0.024846086191732564
2016-10-12,9066,9321,8930,8976,45682,-0.03711649860544952
2016-10-13,8975,9261,8930,9126,41621,0.016711229946523964
2016-10-14,9020,9411,8855,9322,63333,0.02147709840017531
2016-10-17,9201,9411,8855,8871,73797,-0.04838017592791244
2016-10-18,8780,8960,8419,8660,63211,-0.02378536805320708
2016-10-19,8464,8825,8269,8359,78545,-0.03475750577367209
2016-10-20,8479,8720,8269,8435,26739,0.009091996650317125
2016-10-21,8284,8765,8284,8495,35903,0.007113218731475968
2016-10-24,8404,8810,8344,8810,79467,0.037080635668039985
2016-10-25,8840,8840,8299,8420,76274,-0.04426787741203175
2016-10-26,8419,8434,7667,8089,79184,-0.039311163895486945
2016-10-27,8148,8554,7833,8224,37428,0.01668933119050564
2016-10-28,8239,8389,7908,7923,25304,-0.036600194552529164
2016-10-31,7923,8058,7246,7653,39051,-0.03407800075728895
2016-11-01,7562,8073,7562,7863,20906,0.027440219521756237
2016-11-02,7743,8509,7577,7803,106574,-0.007630675314765356
2016-11-03,7517,8058,7472,7953,45890,0.01922337562475973
2016-11-04,7803,8088,7803,7938,8908,-0.0018860807242550015
2016-11-07,7517,8239,7517,8059,18489,0.015243134290753302
2016-11-08,7923,8028,7773,7803,13187,-0.0317657277577863
2016-11-09,7818,8900,7276,8194,1021395,0.050108932461873534
2016-11-10,8299,8509,7517,8374,275432,0.02196729314132284
2016-11-11,8479,8900,8209,8720,263931,0.041318366372104176
2016-11-14,8870,8870,8539,8720,132861,0.0
2016-11-15,8720,8810,8269,8450,103011,-0.03096330275229353
2016-11-16,8524,8705,8344,8495,53129,0.005325443786982298
2016-11-17,8494,8494,8239,8420,62106,-0.008828722778104758
2016-11-18,8359,8750,8284,8690,112372,0.03206650831353919
2016-11-21,8690,8690,8434,8630,72311,-0.0069044879171461515
2016-11-22,8705,9622,8690,9622,577152,0.11494785631517956
2016-11-23,9652,9998,9201,9322,312450,-0.031178549158179192
2016-11-24,9351,9607,8750,8810,226786,-0.054923836086676725
2016-11-25,8720,9156,8524,9111,104894,0.034165720771850205
2016-11-28,9186,9441,9036,9066,89008,-0.004939084622983203
2016-11-29,8930,9066,8434,9021,92257,-0.00496360026472531
2016-11-30,9111,9742,8630,8750,334494,-0.030041015408491245
2016-12-01,8750,8750,8269,8465,115410,-0.032571428571428584
2016-12-02,8389,8554,8224,8390,57887,-0.008860011813349056
2016-12-05,8374,8374,7532,7683,151867,-0.08426698450536352
2016-12-06,7712,7848,7472,7578,83819,-0.013666536509176153
2016-12-07,7667,7712,7442,7578,64094,0.0
2016-12-08,7607,7727,7517,7653,29420,0.009897070467141722
2016-12-09,7652,7968,7562,7818,72511,0.02156017248137987
2016-12-12,7938,7998,7758,7893,31650,0.009593246354566487
2016-12-13,8058,8058,7803,7969,26576,0.00962878499936659
2016-12-14,7923,8058,7848,7938,37389,-0.00389007403689301
2016-12-15,7863,8013,7788,7788,62019,-0.018896447467876
2016-12-16,7788,7878,7667,7743,31225,-0.005778120184899871
2016-12-19,7743,8163,7727,8149,82411,0.05243445692883886
2016-12-20,8254,8269,7953,7969,50508,-0.022088599828199773
2016-12-21,7983,8133,7953,8014,24709,0.005646881666457437
2016-12-22,8088,8179,7983,8089,29471,0.009358622410781114
2016-12-23,8148,8179,8028,8089,21749,0.0
2016-12-26,8163,8163,7682,7878,43350,-0.026084806527382876
2016-12-27,7788,8013,7788,7969,12220,0.011551155115511635
2016-12-28,7893,8179,7803,7923,21669,-0.0057723679257121185
2016-12-29,7818,8043,7818,7878,12652,-0.005679666792881455
2017-01-02,7878,8194,7878,8104,33542,0.028687484133028684
2017-01-03,8209,8494,8058,8435,63318,0.04084402764067119
2017-01-04,8494,8494,8329,8374,34826,-0.007231772377000567
2017-01-05,8419,8524,8239,8390,25117,0.0019106759016001007
2017-01-06,8419,8419,8118,8269,27061,-0.014421930870083477
2017-01-09,8269,8359,8118,8254,27662,-0.0018140041117427064
2017-01-10,8179,8645,8148,8600,92132,0.041919069542040166
2017-01-11,8645,8765,8449,8555,54725,-0.005232558139534937
2017-01-12,8569,8690,8329,8450,32748,-0.012273524254821755
2017-01-13,8329,8509,8284,8405,24877,-0.005325443786982298
2017-01-16,8524,8645,8269,8450,38316,0.005353955978584235
2017-01-17,8554,8554,8209,8209,31696,-0.02852071005917156
2017-01-18,8133,8494,8013,8420,49325,0.02570349616274825
2017-01-19,8419,8539,8284,8299,25398,-0.014370546318289823
2017-01-20,8374,8374,8133,8239,11305,-0.007229786721291709
2017-01-23,8194,8359,7863,7938,48280,-0.03653355989804585
2017-01-24,8028,8028,7788,7803,35297,-0.017006802721088454
2017-01-25,7803,7863,7547,7713,46899,-0.011534025374855816
2017-01-26,7727,7953,7667,7833,20123,0.015558148580318898
2017-01-31,7968,8043,7743,7863,25119,0.0038299502106473593
2017-02-01,7697,7968,7697,7848,37180,-0.0019076688286913113
2017-02-02,7923,7968,7667,7803,35646,-0.005733944954128489
2017-02-03,7743,7863,7562,7578,30063,-0.028835063437139596
2017-02-06,7773,7773,7427,7578,28710,0.0
2017-02-07,7517,7622,7427,7593,19518,0.001979414093428389
2017-02-08,7592,7667,7517,7533,16072,-0.007902015013828478
2017-02-09,7532,7637,7502,7533,11150,0.0
2017-02-10,7577,7577,7382,7472,20974,-0.008097703438205262
2017-02-13,7502,7893,7502,7803,41919,0.04429871520342621
2017-02-14,7848,7908,7712,7818,19359,0.0019223375624759509
2017-02-15,7667,7893,7652,7743,24725,-0.009593246354566376
2017-02-16,7863,7863,7622,7743,10912,0.0
2017-02-17,7743,7848,7607,7668,21186,-0.009686168151879171
2017-02-20,7788,7788,7547,7563,21567,-0.013693270735524288
2017-02-21,7487,7607,7457,7593,21572,0.003966679888933067
2017-02-22,7577,7773,7517,7608,11931,0.0019755037534572306
2017-02-23,7592,7682,7487,7563,11407,-0.005914826498422676
2017-02-24,7547,7577,7096,7187,82928,-0.04971572127462642
2017-02-27,7186,7186,6870,7066,43040,-0.016835953805482085
2017-02-28,7066,7276,7051,7277,19306,0.029861307670534964
2017-03-02,7306,7306,7036,7081,15347,-0.02693417617149929
2017-03-03,6961,7081,6855,6916,26554,-0.023301793531987025
2017-03-06,6916,7156,6870,6931,15275,0.002168883747831085
2017-03-07,6931,7036,6840,7036,33491,0.015149329101139752
2017-03-08,6991,7276,6991,7172,27075,0.01932916429789655
2017-03-09,7186,7246,6991,7006,19306,-0.023145566090351344
2017-03-10,7006,7111,6855,7081,19992,0.010705109905795096
2017-03-13,7201,7397,7081,7397,34015,0.04462646518853264
2017-03-14,7397,7517,7291,7397,30113,0.0
2017-03-15,7397,7487,7306,7322,16079,-0.010139245640124361
2017-03-16,7276,8239,7276,7773,207113,0.061595192570335966
2017-03-17,7682,8239,7457,8119,147426,0.04451305802135597
2017-03-20,8344,8900,8028,8329,364132,0.025865254341667754
2017-03-21,8870,9381,8419,8976,1293115,0.07768039380477854
2017-03-22,8825,8915,8434,8480,260118,-0.05525846702317294
2017-03-23,8419,8419,7758,7788,271816,-0.08160377358490567
2017-03-24,7953,10058,7923,8765,2798605,0.12544940934771454
2017-03-27,9216,9381,8073,8284,1090290,-0.05487735310895603
2017-03-28,8344,9036,8058,8164,718390,-0.014485755673587675
2017-03-29,8269,8524,8163,8314,329738,0.018373346398824042
