Date,Open,High,Low,Close,Volume,Change
2015-06-12,17121,17235,16700,16949,480,0.019550048123195385
2015-06-15,16815,17159,16815,16854,484,-0.005605050445454007
2015-06-16,16681,17522,16681,17197,1054,0.020351251928325542
2015-06-17,17388,17388,16757,16968,1025,-0.013316276094667678
2015-06-18,16796,17388,16796,16854,748,-0.006718528995756756
2015-06-19,17197,17828,16757,16758,1191,-0.005695977216091164
2015-06-22,16566,17579,16490,16873,709,0.006862394080439094
2015-06-23,16872,19299,16872,17006,5705,0.007882415693711842
2015-06-24,17560,18668,17101,17389,5583,0.022521463013054133
2015-06-25,17388,18611,17140,17389,3980,0.0
2015-06-26,17159,17808,17159,17694,288,0.017539824026683526
2015-06-29,17445,17694,16624,16624,2720,-0.06047247654572174
2015-06-30,16624,17197,16624,16873,1143,0.014978344562079027
2015-07-01,16719,17560,16719,17255,1484,0.022639720263142316
2015-07-02,17312,18343,17197,17694,1495,0.02544190089829046
2015-07-03,18152,19681,17484,18898,2807,0.06804566519724209
2015-07-06,17923,19108,17216,17293,2581,-0.08492962218224154
2015-07-07,17560,17770,15668,15917,5678,-0.07956976811426586
2015-07-08,16414,16414,15821,15994,1573,0.004837595024187902
2015-07-09,16242,16242,15878,16185,492,0.011941978241840623
2015-07-10,16108,17770,16050,17771,626,0.09799196787148601
2015-07-13,18477,18477,16757,17102,543,-0.03764560238590964
2015-07-14,16757,17866,16566,17561,1273,0.026838966202783254
2015-07-15,17407,17675,16242,16471,1501,-0.06206935823700244
2015-07-16,16471,17197,16433,16720,2966,0.015117479205877027
2015-07-17,16547,17560,16547,17369,601,0.03881578947368425
2015-07-20,18076,18076,17006,17389,1891,0.0011514767689562166
2015-07-21,18305,18305,17197,17389,1455,0.0
2015-07-22,17484,17484,16968,16968,2762,-0.0242107079187992
2015-07-23,16968,16968,16471,16758,833,-0.012376237623762387
2015-07-24,16528,16929,16471,16911,2198,0.009129967776584369
2015-07-27,16910,16910,16528,16662,1285,-0.014724144048252619
2015-07-28,16738,16738,16070,16433,1055,-0.013743848277517734
2015-07-29,17694,17694,16394,16758,1470,0.019777277429562368
2015-07-30,17388,18152,16566,16854,2300,0.005728607232366567
2015-07-31,16643,17770,16643,16911,1648,0.0033819864720541215
2015-08-03,16910,17044,16585,16586,1916,-0.019218260303944135
2015-08-04,16777,17464,16337,17465,133,0.05299650307488246
2015-08-05,16719,17292,16681,16987,179,-0.027369023761809386
2015-08-06,17140,17197,16528,17197,1179,0.01236239477247314
2015-08-07,16700,17063,16681,17064,1595,-0.00773390707681576
2015-08-10,16777,16815,16242,16338,2676,-0.04254571026722931
2015-08-11,16490,16719,16089,16261,6432,-0.0047129391602399595
2015-08-12,16261,16261,16031,16242,592,-0.001168439825348977
2015-08-13,15859,17006,15840,16089,7694,-0.009420022164758013
2015-08-17,16050,16050,15535,15879,2578,-0.013052396046988601
2015-08-18,16184,16815,15707,15860,13019,-0.0011965489010643537
2015-08-19,15859,15859,15095,15688,7827,-0.010844892812105877
2015-08-20,15611,15936,15611,15764,16189,0.004844467108618078
2015-08-21,15764,15764,15324,15669,1679,-0.006026389241309271
2015-08-24,15000,15726,15000,15688,1243,0.0012125853596272052
2015-08-25,15152,15840,15095,15554,345,-0.008541560428352857
2015-08-26,15038,15898,15038,15860,39,0.019673395911019576
2015-08-27,15496,15859,15286,15860,4010,0.0
2015-08-28,16433,16433,15687,15841,1580,-0.001197982345523374
2015-08-31,15840,16089,15726,15841,4549,0.0
2015-09-01,15687,16566,15668,15841,488,0.0
2015-09-02,15668,16585,15668,15822,2798,-0.00119941922858402
2015-09-03,15687,15840,15687,15841,2917,0.001200859562634271
2015-09-04,15687,15993,15573,15573,703,-0.016918123855817147
2015-09-07,15573,17254,15573,15592,6464,0.001220060360880959
2015-09-08,16242,16318,15668,15994,571,0.025782452539764078
2015-09-09,16566,16757,15802,16070,31,0.004751781918219233
2015-09-10,16146,16624,16146,16624,728,0.03447417548226506
2015-09-11,16624,17388,16624,17389,821,0.04601780558229063
2015-09-14,17159,17159,16375,16452,293,-0.053884639714762206
2015-09-15,16528,17197,16509,16758,138,0.018599562363238453
2015-09-16,16834,17197,16738,16987,286,0.013665115168874475
2015-09-17,17369,17369,16471,17140,235,0.009006887619944726
2015-09-18,16643,16929,16471,16471,235,-0.039031505250875176
2015-09-21,16700,16700,15936,16643,233,0.01044259607795528
2015-09-22,16490,16605,16318,16529,194,-0.006849726611788731
2015-09-23,16528,16624,16165,16624,332,0.005747474136366337
2015-09-24,16949,17101,16528,16682,1254,0.003488931665062589
2015-09-25,16777,17101,16719,16720,793,0.002277904328018332
2015-09-30,17484,17484,16089,16834,230,0.006818181818181834
2015-10-01,17082,17101,16681,17102,190,0.01592016157775933
2015-10-02,17197,17675,16643,16968,680,-0.007835340895801624
2015-10-05,17044,17197,16585,16682,4269,-0.016855256954266817
2015-10-06,16757,16929,16528,16624,8866,-0.003476801342764624
2015-10-07,16624,17598,16471,17159,2475,0.03218238691049091
2015-10-08,17197,17675,17197,17484,5273,0.01894049769800099
2015-10-12,17560,17560,17254,17369,200,-0.006577442232898689
2015-10-13,17197,17369,17101,17350,645,-0.0010939029305083725
2015-10-14,16834,17273,16815,16930,265,-0.02420749279538903
2015-10-15,16949,17484,16949,17293,569,0.021441228588304773
2015-10-16,17292,17369,16968,17140,387,-0.00884751055340316
2015-10-19,17197,17350,17197,17350,761,0.01225204200700114
2015-10-20,17350,17675,17140,17465,928,0.006628242074927959
2015-10-21,17675,17675,17254,17389,1762,-0.004351560263383902
2015-10-22,17101,19050,17101,18344,5615,0.054919776870435255
2015-10-23,19089,19089,17388,17752,3308,-0.03227213257740946
2015-10-26,17503,18535,17484,18516,3337,0.04303740423614233
2015-10-27,18515,19070,17713,17713,2801,-0.04336789803413266
2015-10-28,18668,18668,17808,17962,834,0.014057471913283992
2015-10-29,17770,18974,17770,17866,1292,-0.0053446164124262285
2015-10-30,18630,18802,17675,17904,1441,0.002126945035262562
2015-11-02,17522,17808,17484,17752,1873,-0.008489722966934732
2015-11-03,17770,18286,17541,17962,1967,0.011829652996845352
2015-11-04,17961,18554,17541,18153,3547,0.01063355973722313
2015-11-05,17732,18458,17484,17904,553,-0.013716741034539792
2015-11-06,17617,17847,17484,17484,656,-0.023458445040214437
2015-11-09,17121,17636,17101,17255,69,-0.013097689315946015
2015-11-10,16681,17388,16452,17121,1707,-0.007765864966676306
2015-11-11,16471,17847,16471,17580,218,0.02680918170667601
2015-11-12,16949,18152,16949,18153,884,0.03259385665529013
2015-11-13,17636,17980,17426,17465,852,-0.03790007161350739
2015-11-16,17445,18095,16719,16720,1575,-0.0426567420555396
2015-11-17,16719,16719,16433,16490,3757,-0.013755980861243966
2015-11-18,16261,16585,16261,16586,2127,0.005821710127349888
2015-11-19,16585,16643,16280,16643,1284,0.0034366333051971676
2015-11-20,16757,17579,16566,17178,1182,0.0321456468184822
2015-11-23,17445,17445,16834,17159,68,-0.0011060658982419147
2015-11-24,17159,17159,16433,16739,1224,-0.024476950871262892
2015-11-25,16796,17254,16643,16662,1234,-0.004600035844435135
2015-11-26,17044,17044,16299,16662,69,0.0
2015-11-27,16528,18726,16356,17064,3467,0.024126755491537644
2015-11-30,17216,17694,16547,17064,1190,0.0
2015-12-01,16547,17254,16547,17197,56,0.0077941865916548725
2015-12-02,17197,17636,16624,16949,1263,-0.014421119962784168
2015-12-03,16815,17560,16815,17522,29,0.0338073042657383
2015-12-04,17178,17464,16815,17178,586,-0.019632462047711408
2015-12-07,18171,18171,16910,17197,3897,0.0011060658982420257
2015-12-08,18726,18726,17006,17140,1545,-0.00331453160434958
2015-12-09,17140,17140,16796,16834,4955,-0.017852975495916024
2015-12-10,16796,16796,16356,16357,10315,-0.028335511464892438
2015-12-11,16547,16585,15496,16414,8357,0.0034847465916731934
2015-12-14,16050,17063,16050,16414,3660,0.0
2015-12-15,16414,16490,16242,16490,18654,0.004630193737053645
2015-12-16,16891,16968,16566,16968,1311,0.02898726500909632
2015-12-17,16624,17140,16624,16701,1105,-0.015735502121640765
2015-12-18,16375,16853,16337,16854,715,0.009161128076163205
2015-12-21,16433,17025,16433,17006,800,0.00901863059214425
2015-12-22,17006,17541,16777,17140,1281,0.00787957191579447
2015-12-23,17140,18592,17140,17503,5305,0.021178529754959152
2015-12-24,17503,17770,16968,17236,38597,-0.015254527795235062
2015-12-28,17006,17273,16624,17006,312,-0.01334416337897426
2015-12-29,16624,16968,16452,16796,354,-0.01234858285311069
2015-12-30,16452,16796,15917,16567,669,-0.01363419861871873
2016-01-04,16394,16509,15859,16089,585,-0.028852538178306242
2016-01-05,15726,16280,15726,16280,1154,0.0118714649760705
2016-01-06,16127,16624,15859,16166,2722,-0.007002457002457052
2016-01-07,16165,16624,16165,16318,612,0.00940244958554981
2016-01-08,16012,16490,16012,16452,212,0.008211790660620277
2016-01-11,16452,16624,16337,16624,126,0.010454655968879178
2016-01-12,16433,16777,16433,16529,10,-0.005714629451395559
2016-01-13,16681,17140,16299,16529,1240,0.0
2016-01-14,16528,16662,15859,16299,126,-0.013914937382781822
2016-01-15,16031,16471,16012,16452,929,0.009387078961899498
2016-01-18,16050,16433,15993,16395,125,-0.0034646243617797445
2016-01-19,16394,17197,16356,16452,1567,0.0034766697163768345
2016-01-20,16222,16452,16089,16089,1105,-0.022064186725018198
2016-01-21,16070,16222,15496,16166,641,0.004785878550562561
2016-01-22,15917,16165,15917,16146,750,-0.0012371644191513376
2016-01-25,16108,16261,16050,16146,219,0.0
2016-01-26,16127,16127,16050,16089,76,-0.003530286138981764
2016-01-27,16089,16203,16089,16204,6,0.007147740692398541
2016-01-28,16242,16242,15305,15669,2422,-0.033016539126141664
2016-01-29,15649,16394,15649,16146,660,0.0304422745548536
2016-02-01,16127,16987,15917,16987,795,0.05208720426111735
2016-02-02,16968,16968,15878,16242,572,-0.04385706716901161
2016-02-03,15955,16242,15936,16242,73,0.0
2016-02-04,16070,16242,16070,16223,116,-0.001169806674054974
2016-02-05,16070,17961,16070,16318,894,0.005855883622018165
2016-02-11,16318,16490,16050,16051,385,-0.016362299301384997
2016-02-12,16375,16375,15324,16127,1491,0.004734907482399908
2016-02-15,16127,16127,15382,15573,496,-0.03435232839337754
2016-02-16,15573,15859,15573,15860,259,0.018429332819623667
2016-02-17,16050,16796,15649,16261,256,0.025283732660781766
2016-02-18,16261,16433,16261,16433,711,0.010577455261054025
2016-02-19,16949,16949,16089,16433,186,0.0
2016-02-22,16433,16605,16433,16586,27,0.009310533682224786
2016-02-23,16757,16757,16452,16720,74,0.008079102857831977
2016-02-24,16777,16891,16184,16185,1375,-0.031997607655502414
2016-02-25,16184,16394,16184,16261,317,0.00469570590052526
2016-02-26,16261,16337,16146,16185,701,-0.004673759301396019
2016-02-29,16203,16777,16050,16739,483,0.03422922459067035
2016-03-02,17159,17159,16509,16510,485,-0.013680626082800629
2016-03-03,16509,16566,16509,16567,13,0.003452453058752303
2016-03-04,16547,16547,16261,16529,112,-0.0022937164242168295
2016-03-07,16356,17178,16356,16854,206,0.01966241151914816
2016-03-08,17197,17197,16681,16815,129,-0.002313990744037042
2016-03-09,16528,16815,16528,16815,285,0.0
2016-03-10,16796,16987,16566,16987,609,0.010228962236098704
2016-03-11,16987,16987,16738,16892,113,-0.005592511920880727
2016-03-14,17464,17464,16624,16873,502,-0.0011247928013260466
2016-03-15,16624,16872,16624,16854,102,-0.001126059384816025
2016-03-16,16853,17025,16853,17006,316,0.00901863059214425
2016-03-17,17006,17101,16929,17083,526,0.004527813712807305
2016-03-18,16815,17178,16050,17178,990,0.005561084118714588
2016-03-21,16834,17197,16815,17197,573,0.0011060658982420257
2016-03-22,17197,17197,16834,17159,438,-0.0022096877362330902
2016-03-23,17426,17426,17101,17255,1211,0.0055947316277171755
2016-03-24,17426,17426,16968,17293,287,0.002202260214430707
2016-03-25,17197,17350,16834,16834,1658,-0.026542531660209367
2016-03-28,16834,16987,16815,16911,271,0.0045740762742070284
2016-03-29,16910,18152,16757,18153,46376,0.07344332091538042
2016-03-30,18343,18343,17388,17771,2455,-0.021043353715639257
2016-03-31,18133,18133,17732,17847,1408,0.004276630465364972
2016-04-01,17847,18038,17216,17217,1341,-0.03530005042864348
2016-04-04,17216,17789,17216,17752,548,0.031073938549108338
2016-04-05,17656,17789,17388,17713,1379,-0.002196935556556978
2016-04-06,17713,17732,17197,17274,550,-0.02478405690735619
2016-04-07,17770,17770,16834,17006,3288,-0.015514646289220835
2016-04-08,17178,17789,17025,17656,3272,0.03822180406915199
2016-04-11,17770,17770,17522,17771,977,0.0065133665609424796
2016-04-12,17866,17866,17732,17847,502,0.004276630465364972
2016-04-14,17828,17828,17369,17771,405,-0.004258418781868056
2016-04-15,17751,17847,17025,17045,1942,-0.04085307523493331
2016-04-18,17369,17369,17025,17140,812,0.005573481959519011
2016-04-19,17140,17235,17101,17217,308,0.004492415402567174
2016-04-20,17216,17484,16853,17293,632,0.004414241737817237
2016-04-21,17273,17273,16891,16892,1230,-0.023188573411206836
2016-04-22,17006,17121,16834,16911,2733,0.0011247928013260466
2016-04-25,16929,17082,16891,16987,1322,0.004494116255691516
2016-04-26,17331,17331,16910,17102,1285,0.0067698828515923015
2016-04-27,17273,17273,16929,17102,473,0.0
2016-04-28,17254,17254,17044,17102,432,0.0
2016-04-29,16968,17273,16929,17274,1208,0.010057303239387139
2016-05-02,17407,17407,17178,17255,271,-0.0010999189533402731
2016-05-03,17254,17331,16910,17197,763,-0.003361344537815114
2016-05-04,17331,17331,17006,17064,653,-0.00773390707681576
2016-05-09,17063,17159,16777,16777,3036,-0.016819034224097473
2016-05-10,16777,16949,16777,16930,256,0.009119628062228102
2016-05-11,16929,17235,16872,17178,1220,0.014648552864737097
2016-05-12,17121,17369,16929,16930,1706,-0.014437070671789454
2016-05-13,16929,17292,16929,17293,680,0.021441228588304773
2016-05-16,17292,17292,16796,17197,1101,-0.00555137917076276
2016-05-17,17235,17235,16547,16873,3826,-0.01884049543525035
2016-05-18,16872,16872,16681,16701,1353,-0.010193800746755133
2016-05-19,16700,17044,16700,17025,742,0.019400035925992487
2016-05-20,16987,17197,16891,17045,1527,0.0011747430249633428
2016-05-23,17331,17331,16853,16911,702,-0.007861542974479274
2016-05-24,16910,17082,16528,16815,3273,-0.005676778428241991
2016-05-25,16738,17560,16700,16796,1681,-0.001129943502824804
2016-05-26,16968,17121,16643,16834,1621,0.002262443438914019
2016-05-27,16834,16834,16719,16796,652,-0.0022573363431150906
2016-05-30,16738,16796,16585,16758,1111,-0.002262443438914019
2016-05-31,16757,16834,16605,16834,1743,0.0045351473922903285
2016-06-01,17101,17101,16605,16873,774,0.002316739931091938
2016-06-02,16566,16853,16566,16815,230,-0.003437444437859316
2016-06-03,16815,16968,16777,16815,1260,0.0
2016-06-07,16815,17178,16815,17178,2606,0.021587867975022323
2016-06-08,17350,17350,16872,16892,687,-0.016649202468273394
2016-06-09,16891,17044,16891,16987,745,0.005623964006630455
2016-06-10,17140,17159,16872,16968,210,-0.001118502384176101
2016-06-13,17197,17197,16757,16796,1602,-0.010136727958510172
2016-06-14,16796,17025,16624,16949,626,0.009109311740890691
2016-06-15,16815,17121,16757,17121,1359,0.010148091332822018
2016-06-16,17082,17082,16757,16758,863,-0.021202032591554176
2016-06-17,16719,16929,16509,16701,1303,-0.003401360544217691
2016-06-20,16700,16987,16624,16892,365,0.011436440931680725
2016-06-21,17006,17006,16299,16701,687,-0.01130712763438313
2016-06-22,16700,16872,16585,16873,181,0.010298784503921965
2016-06-23,16872,17006,16796,16930,287,0.003378178154447964
2016-06-24,16987,16987,16242,16815,459,-0.006792675723567676
2016-06-27,16738,16777,16070,16624,579,-0.01135890573892362
2016-06-28,16624,16624,15859,16204,688,-0.025264677574590944
2016-06-29,16184,16375,16146,16166,261,-0.002345099975314735
2016-06-30,17178,17178,16452,16758,187,0.03662006680687857
2016-07-01,16815,16815,16280,16796,943,0.0022675736961450532
2016-07-04,16796,16796,16280,16682,384,-0.006787330316742057
2016-07-05,16681,16777,16624,16624,137,-0.003476801342764624
2016-07-06,16643,16643,16433,16624,415,0.0
2016-07-07,16624,16624,16414,16624,252,0.0
2016-07-08,16968,17197,16662,16777,465,0.009203561116458037
2016-07-11,16624,16834,16605,16701,1193,-0.0045300113250282825
2016-07-12,16433,16777,16433,16701,302,0.0
2016-07-13,16624,17579,16624,17274,11106,0.034309322795042174
2016-07-14,17273,17675,16853,17255,2198,-0.0010999189533402731
2016-07-15,17254,17254,16662,16796,1278,-0.026600985221674867
2016-07-18,16796,16872,16624,16873,1443,0.004584424863062653
2016-07-19,16681,16968,16643,16873,1100,0.0
2016-07-20,16815,16815,16509,16624,798,-0.014757304569430474
2016-07-21,16777,16796,16681,16720,378,0.005774783445620768
2016-07-22,16719,16719,16585,16643,618,-0.004605263157894779
2016-07-25,16719,16796,16719,16758,1064,0.006909811932944709
2016-07-26,16738,16815,16700,16815,592,0.00340136054421758
2016-07-27,16643,16872,16643,16815,429,0.0
2016-07-28,16891,16891,16757,16796,504,-0.001129943502824804
2016-07-29,16796,16872,16757,16777,760,-0.0011312217194570096
2016-08-01,16796,16891,16719,16873,563,0.005722119568456918
2016-08-02,16872,17025,16681,16930,2148,0.003378178154447964
2016-08-03,16929,16929,16662,16796,242,-0.007914943886591863
2016-08-04,16719,16796,16719,16758,561,-0.002262443438914019
2016-08-05,16757,16872,16757,16796,209,0.0022675736961450532
2016-08-08,16796,16968,16624,16796,267,0.0
2016-08-09,16777,16968,16777,16949,983,0.009109311740890691
2016-08-10,16949,17292,16949,17006,1567,0.003363030267272471
2016-08-11,17159,17159,16815,16968,460,-0.00223450546865811
2016-08-12,17197,17407,17044,17312,1309,0.020273455917020344
2016-08-16,17197,17350,16777,17197,1745,-0.006642791127541625
2016-08-17,17617,20828,17407,18019,48779,0.0477990347153574
2016-08-18,18267,20445,17942,19395,21183,0.0763638381708196
2016-08-19,19394,20254,18611,19013,4716,-0.019695797886053135
2016-08-22,18764,19108,18286,18344,4455,-0.035186451375374794
2016-08-23,18343,20541,18343,20064,10582,0.09376362843436548
2016-08-24,20636,21019,19108,19873,12156,-0.009519537480063844
2016-08-25,19872,20063,19070,19108,4201,-0.03849443969204447
2016-08-26,19299,19968,18878,19108,2187,0.0
2016-08-29,18898,19681,18554,18917,5071,-0.009995813271928
2016-08-30,18687,19681,18687,19089,2331,0.009092350795580684
2016-08-31,19299,19394,18611,18764,3668,-0.017025512075017013
2016-09-01,18535,19299,18420,18860,2103,0.005116179918993824
2016-09-02,18859,19089,18592,18955,719,0.005037115588547136
2016-09-05,19490,19490,18821,18860,2248,-0.0050118702189395625
2016-09-06,18707,20063,18668,19204,3097,0.018239660657476175
2016-09-07,19299,19299,18955,19204,2112,0.0
2016-09-08,19108,19108,18745,18822,2531,-0.01989168923141016
2016-09-09,18821,19681,18726,18822,1633,0.0
2016-09-12,18152,19299,17942,19299,2362,0.0253426840930826
2016-09-13,19872,19872,18726,18917,1552,-0.01979377169801544
2016-09-19,18458,20636,18458,18764,4537,-0.00808796320769678
2016-09-20,18764,18955,18649,18917,1757,0.008153911745896414
2016-09-21,18745,19299,18726,19089,1802,0.009092350795580684
2016-09-22,19089,19394,18878,19299,1713,0.011001100110010986
2016-09-23,19299,20063,19203,19395,1571,0.004974351002642541
2016-09-26,19299,19777,19108,19204,2074,-0.009847898943026512
2016-09-27,19203,19203,18726,19204,3881,0.0
2016-09-28,19108,19203,18745,19108,5455,-0.0049989585503019685
2016-09-29,19203,21496,19203,20350,20143,0.064998953317982
2016-09-30,20159,20159,19299,19299,7535,-0.051646191646191664
2016-10-04,19299,19490,18955,19108,5290,-0.00989688584900772
2016-10-05,19108,19968,18936,19777,3002,0.035011513502198
2016-10-06,20159,20159,19012,19299,7540,-0.024169489811397105
2016-10-07,19203,19490,19012,19204,2906,-0.0049225348463650676
2016-10-10,19203,19203,18993,18994,1326,-0.010935221828785702
2016-10-11,18859,19031,18707,19032,1707,0.002000631778456441
2016-10-12,18898,19070,18878,18936,310,-0.0050441361916772065
2016-10-13,18955,19203,18936,19108,615,0.009083227714406394
2016-10-14,19108,19299,18993,19108,1543,0.0
2016-10-17,19108,19108,18439,18936,848,-0.009001465354825156
2016-10-18,18917,18917,18305,18306,1746,-0.033269961977186346
2016-10-19,18286,18382,18229,18287,597,-0.0010379110674095804
2016-10-20,18152,18535,17961,18344,738,0.0031169683381637725
2016-10-21,18343,18707,17961,18325,583,-0.0010357610117749383
2016-10-24,18210,18324,17866,17866,1327,-0.025047748976807616
2016-10-25,17866,18286,17770,18229,877,0.020317922310533865
2016-10-26,17847,18324,17770,17866,666,-0.019913324921827846
2016-10-27,17866,19108,17866,18019,888,0.008563752378820011
2016-10-28,18019,18114,18019,18076,204,0.003163327598645793
2016-10-31,18038,18248,17617,17847,603,-0.012668732020358453
2016-11-01,17847,17923,17388,17904,1002,0.003193814086401181
2016-11-02,17904,18401,17675,17675,531,-0.012790437890974116
2016-11-03,17675,17847,16643,17847,1563,0.009731258840169676
2016-11-04,17522,17828,17522,17809,262,-0.0021292093909340837
2016-11-07,17808,17942,17617,17943,154,0.007524285473636816
2016-11-08,17942,18076,17942,17943,431,0.0
2016-11-09,18133,18133,16757,17484,514,-0.025581006520648764
2016-11-10,17484,17828,17216,17771,1102,0.016415008007320875
2016-11-11,17770,17770,17579,17732,169,-0.002194586686174116
2016-11-14,17598,17732,17312,17618,712,-0.006429054816151636
2016-11-15,17197,17197,16165,16204,8561,-0.08025882620047675
2016-11-16,16184,16394,15859,15994,28770,-0.012959763021476167
2016-11-17,15859,15993,15496,15669,4338,-0.02032012004501693
2016-11-18,15649,15649,15305,15439,2937,-0.014678664879698822
2016-11-21,15305,16108,15286,16089,8026,0.04210117235572253
2016-11-22,16089,16242,15668,16013,1201,-0.0047237242836720705
2016-11-23,16012,16012,15649,15898,3653,-0.007181664897271012
2016-11-24,16031,16031,15477,15650,947,-0.015599446471254219
2016-11-25,15649,16261,15592,15936,850,0.0182747603833866
2016-11-28,15936,16108,15917,15955,355,0.001192269076305319
2016-11-29,16127,16528,15898,16529,344,0.035976183014728935
2016-11-30,16605,16605,16050,16051,4003,-0.028918869865085628
2016-12-01,16012,16242,15955,16146,1279,0.005918634352999774
2016-12-02,16318,16318,15649,15955,689,-0.011829555307816153
2016-12-05,15515,15821,15496,15669,486,-0.017925415230335306
2016-12-06,15668,15783,15515,15516,3166,-0.009764503159103932
2016-12-07,15515,15649,15515,15611,1813,0.006122712039185352
2016-12-08,15745,15878,15726,15841,1115,0.014733200948049419
2016-12-09,15878,15955,15840,15841,338,0.0
2016-12-12,15840,15840,15382,15822,1371,-0.00119941922858402
2016-12-13,15821,15936,15477,15936,758,0.0072051573758058485
2016-12-14,15917,15917,15496,15803,1945,-0.008345883534136567
2016-12-15,15802,15898,15668,15879,259,0.004809213440486015
2016-12-16,15878,15955,15668,15936,5597,0.003589646703192839
2016-12-19,15955,15955,15458,15611,523,-0.020394076305220832
2016-12-20,15611,15859,15611,15783,956,0.011017872013324048
2016-12-21,15745,15859,15649,15860,1462,0.004878666920103969
2016-12-22,15859,15859,15477,15631,452,-0.014438839848675888
2016-12-23,15630,15668,15592,15631,264,0.0
2016-12-26,15324,15649,15324,15497,536,-0.008572708080097247
2016-12-27,15515,15554,15286,15363,592,-0.008646834871265385
2016-12-28,15363,15840,15343,15764,788,0.026101672850354696
2016-12-29,15955,15955,15630,15764,70,0.0
2017-01-02,15764,15764,15401,15401,932,-0.02302715046942405
2017-01-03,15554,15898,15458,15822,796,0.027335887280046656
2017-01-04,15821,15955,15573,15955,1397,0.00840601693844012
2017-01-05,15955,16127,15802,16013,778,0.003635224067690457
2017-01-06,16127,16433,16127,16204,1896,0.011927808655467498
2017-01-09,16433,16433,16184,16299,1467,0.0058627499382868375
2017-01-10,16299,16375,15707,16127,852,-0.010552794649978492
2017-01-11,16280,16337,15993,16338,874,0.013083648539716108
2017-01-12,16318,16318,16012,16166,2271,-0.010527604357938536
2017-01-13,16165,16337,15974,16299,679,0.008227143387356195
2017-01-16,16337,16375,16165,16166,698,-0.008160009816553182
2017-01-17,16165,16337,16070,16070,522,-0.005938389211926243
2017-01-18,16070,16375,16070,16280,356,0.013067828251400071
2017-01-19,16280,16280,16127,16242,843,-0.0023341523341523507
2017-01-20,16375,16490,16031,16490,845,0.01526905553503255
2017-01-23,16968,16968,16490,16490,531,0.0
2017-01-24,16299,16490,15802,16376,414,-0.006913280776227992
2017-01-25,16070,16547,15802,16471,492,0.005801172447484015
2017-01-26,16490,16490,16203,16471,28,0.0
2017-01-31,16471,16585,16184,16510,2189,0.0023677979479084232
2017-02-01,16509,16509,16127,16338,800,-0.0104179285281647
2017-02-02,16280,16280,16127,16146,442,-0.011751744399559283
2017-02-03,16146,16146,15324,16146,990,0.0
2017-02-06,16146,16414,15955,16338,111,0.011891490152359685
2017-02-07,15936,16471,15917,16338,477,0.0
2017-02-08,16509,16509,15936,16070,259,-0.016403476557718233
2017-02-09,16050,16165,15974,16127,173,0.0035469819539515335
2017-02-10,16108,16242,16070,16242,289,0.007130898493210136
2017-02-13,16242,16242,15554,15554,924,-0.042359315355251836
2017-02-14,15554,15936,15554,15707,284,0.009836697955509788
2017-02-15,15687,15687,15458,15554,756,-0.009740879862481733
2017-02-16,15630,15630,15114,15153,1259,-0.025781149543525728
2017-02-17,15095,15343,15095,15344,362,0.01260476473305605
2017-02-20,15114,15343,15095,15115,1432,-0.014924400417101191
2017-02-21,15114,15286,15019,15191,619,0.0050281177638107355
2017-02-22,15171,15171,15057,15057,390,-0.008821012441577292
2017-02-23,15038,15057,15000,15057,637,0.0
2017-02-24,15057,15152,14961,15153,403,0.006375772066148588
2017-02-27,15152,15267,14923,15268,532,0.0075892562528872
2017-02-28,15343,15382,15019,15363,300,0.006222164003143904
2017-03-02,15305,15420,15229,15420,895,0.0037102128490529296
2017-03-03,15095,15363,15000,15153,702,-0.017315175097276314
2017-03-06,14942,15286,14942,15287,695,0.008843133372929524
2017-03-07,14923,15267,14923,15248,946,-0.002551187283312606
2017-03-08,15229,15229,14885,15019,1035,-0.015018363064008389
2017-03-09,14980,15038,14904,15019,3247,0.0
2017-03-10,15019,15229,14961,15210,272,0.012717224848525222
2017-03-13,15210,15324,15038,15306,565,0.0063116370808677935
2017-03-14,15286,15343,15248,15344,250,0.0024826865281588617
2017-03-15,15324,15592,15191,15459,290,0.007494786235662243
2017-03-16,15420,15420,15076,15229,296,-0.01487806455786278
2017-03-17,15229,15382,15095,15382,36,0.01004662157725389
2017-03-20,15363,15363,15000,15000,744,-0.024834221817709
2017-03-21,14980,15305,14980,15287,248,0.019133333333333225
2017-03-22,15267,15420,15191,15191,196,-0.006279845620461799
2017-03-23,15439,15439,14923,15191,466,0.0
2017-03-24,15191,15324,15076,15325,1374,0.008821012441577292
2017-03-27,15324,15439,14942,15439,868,0.007438825448613295
2017-03-28,15191,15420,15191,15420,1304,-0.001230649653474969
2017-03-29,15420,15458,15286,15459,170,0.002529182879377423
2017-03-30,15305,15535,15305,15497,972,0.0024581150139078023
2017-03-31,15191,15382,15191,15382,931,-0.007420791120862136
2017-04-03,15133,15496,15133,15401,192,0.001235209985697594
2017-04-04,15401,15401,15248,15363,4678,-0.0024673722485553107
2017-04-05,15363,15439,14980,15439,1537,0.004946950465403832
2017-04-06,15496,15649,15458,15650,2286,0.013666688257011561
2017-04-07,15649,15745,15515,15726,1034,0.004856230031948794
2017-04-10,15764,15764,15324,15344,1930,-0.024290983085336393
2017-04-11,15229,15535,15229,15478,453,0.008733055265901957
2017-04-12,15477,15726,15477,15726,527,0.016022741956325026
2017-04-13,15726,15726,15496,15726,59,0.0
2017-04-14,15668,15726,15515,15669,72,-0.0036245707745135025
