Date,Open,High,Low,Close,Volume,Change
2015-05-22,2218,2300,2170,2268,142169,0.021621621621621623
2015-05-26,2281,2300,2218,2268,99333,0.0
2015-05-27,2243,2272,2186,2186,147451,-0.03615520282186946
2015-05-28,2189,2228,2141,2201,120520,0.006861848124428249
2015-05-29,2223,2223,2137,2215,135133,0.006360745115856492
2015-06-01,2219,2224,2166,2182,118136,-0.014898419864559864
2015-06-02,2165,2180,2055,2076,286977,-0.048579285059578314
2015-06-03,2098,2141,2064,2066,161594,-0.004816955684007751
2015-06-04,2050,2108,2045,2076,56080,0.004840271055179146
2015-06-05,2050,2084,2045,2066,69474,-0.004816955684007751
2015-06-08,2045,2132,2031,2114,103358,0.023233301064859546
2015-06-09,2093,2146,2093,2119,85022,0.002365184484389715
2015-06-10,2133,2330,2113,2210,472682,0.042944785276073594
2015-06-11,2223,2228,2146,2167,142737,-0.019457013574660675
2015-06-12,2171,2214,2094,2095,133356,-0.03322565759113982
2015-06-15,2046,2104,2032,2071,105712,-0.011455847255369966
2015-06-16,2041,2070,1964,1985,187642,-0.041525832930951245
2015-06-17,1960,2080,1960,2037,103959,0.026196473551637345
2015-06-18,2021,2112,2021,2090,167592,0.026018654884634174
2015-06-19,2162,2162,2070,2071,125029,-0.009090909090909038
2015-06-22,2045,2122,2045,2100,126697,0.014002897151134786
2015-06-23,2112,2156,2098,2100,94684,0.0
2015-06-24,2128,2219,2099,2206,248637,0.05047619047619056
2015-06-25,2233,2242,2175,2191,102980,-0.006799637352674526
2015-06-26,2189,2218,2170,2172,117796,-0.00867183934276583
2015-06-29,2133,2171,2065,2071,169962,-0.046500920810313096
2015-06-30,2008,2133,2008,2071,83353,0.0
2015-07-01,2060,2209,2060,2191,139418,0.05794302269435048
2015-07-02,2238,2257,2161,2167,105990,-0.010953902327704212
2015-07-03,2170,2242,2161,2172,78501,0.00230733733271804
2015-07-06,2171,2214,2094,2129,91671,-0.01979742173112342
2015-07-07,2127,2151,2055,2076,131024,-0.0248943165805543
2015-07-08,2074,2141,2060,2066,100716,-0.004816955684007751
2015-07-09,2065,2085,1984,2028,94075,-0.01839303000968051
2015-07-10,2031,2079,2021,2042,70827,0.006903353057199135
2015-07-13,2031,2117,2031,2119,60445,0.03770812928501477
2015-07-14,2123,2229,2118,2186,128188,0.03161868806040591
2015-07-15,2185,2223,2146,2220,86968,0.015553522415370447
2015-07-16,2229,2258,2162,2258,110796,0.017117117117117164
2015-07-17,2300,2319,2194,2220,218472,-0.016829052258635957
2015-07-20,2219,2253,2157,2239,137467,0.008558558558558582
2015-07-21,2218,2247,2185,2249,97516,0.004466279589102173
2015-07-22,2228,2300,2209,2297,129259,0.02134281903068036
2015-07-23,2344,2354,2258,2258,141636,-0.016978667827601268
2015-07-24,2257,2286,2189,2191,105906,-0.02967227635075287
2015-07-27,2170,2213,2084,2114,166277,-0.03514376996805113
2015-07-28,2065,2099,2017,2081,137007,-0.015610217596972564
2015-07-29,2065,2123,2065,2085,75511,0.001922152811148381
2015-07-30,2089,2138,2080,2138,61210,0.025419664268585107
2015-07-31,2098,2146,2060,2090,44773,-0.022450888681010306
2015-08-03,2075,2109,2065,2095,43444,0.0023923444976077235
2015-08-04,2056,2142,2056,2134,77166,0.018615751789976098
2015-08-05,2132,2146,2094,2148,37731,0.006560449859418949
2015-08-06,2147,2219,2142,2153,61992,0.002327746741154657
2015-08-07,2122,2151,2084,2100,50846,-0.024616813748258193
2015-08-10,2099,2118,2046,2047,84528,-0.02523809523809528
2015-08-11,2016,2064,2016,2042,129843,-0.002442598925256445
2015-08-12,1997,2036,1939,1975,179171,-0.03281096963761021
2015-08-13,1950,2017,1945,1985,30282,0.005063291139240533
2015-08-17,1978,2060,1959,1975,29017,-0.005037783375314908
2015-08-18,1974,1993,1902,1932,87592,-0.02177215189873416
2015-08-19,1868,1931,1536,1624,568474,-0.1594202898550725
2015-08-20,1536,1623,1527,1528,169370,-0.059113300492610876
2015-08-21,1364,1427,1345,1355,282820,-0.11321989528795806
2015-08-24,1277,1440,1277,1370,90576,0.011070110701107083
2015-08-25,1350,1576,1350,1504,184980,0.09781021897810227
2015-08-26,1508,1565,1464,1567,91871,0.041888297872340496
2015-08-27,1575,1719,1575,1600,134867,0.02105934907466489
2015-08-28,1637,1681,1623,1643,58982,0.026874999999999982
2015-08-31,1642,1988,1589,1720,505081,0.046865489957395035
2015-09-01,1652,1777,1652,1759,80819,0.022674418604651247
2015-09-02,1729,1772,1700,1749,59180,-0.005685048322910724
2015-09-03,1796,1796,1734,1759,40910,0.005717552887364308
2015-09-04,1743,1777,1594,1605,134094,-0.08754974417282546
2015-09-07,1575,1671,1575,1653,41813,0.02990654205607468
2015-09-08,1633,1676,1628,1663,47433,0.006049606775559546
2015-09-09,1685,1685,1642,1653,45077,-0.006013229104028905
2015-09-10,1652,1652,1599,1624,52513,-0.01754385964912286
2015-09-11,1609,1642,1580,1591,74708,-0.020320197044334964
2015-09-14,1589,1609,1560,1581,43462,-0.006285355122564451
2015-09-15,1565,1594,1536,1581,54320,0.0
2015-09-16,1594,1661,1584,1653,160905,0.04554079696394697
2015-09-17,1642,1671,1633,1634,35942,-0.011494252873563204
2015-09-18,1647,1695,1647,1687,70631,0.03243574051407583
2015-09-21,1920,2189,1825,2191,692151,0.29875518672199175
2015-09-22,2594,2719,2239,2311,6257760,0.05476951163852117
2015-09-23,2421,2593,2224,2355,2323983,0.019039376893119853
2015-09-24,2353,2483,2233,2244,2253055,-0.04713375796178343
2015-09-25,2176,2296,2128,2278,667127,0.015151515151515138
2015-09-30,2219,2263,2181,2210,298853,-0.02985074626865669
2015-10-01,2185,2238,2146,2201,436049,-0.004072398190045234
2015-10-02,2189,2305,2161,2201,471927,0.0
2015-10-05,2252,2266,2175,2201,286749,0.0
2015-10-06,2199,2223,2041,2047,380656,-0.06996819627442075
2015-10-07,2046,2181,1969,2134,446517,0.042501221299462655
2015-10-08,2133,2181,2080,2081,103406,-0.02483598875351456
2015-10-12,2084,2401,2079,2191,1734788,0.052859202306583475
2015-10-13,2209,2233,2132,2143,211389,-0.021907804655408536
2015-10-14,2166,2402,2147,2254,766228,0.05179654689687352
2015-10-15,2205,2305,2195,2283,196107,0.012866015971606082
2015-10-16,2310,2319,2213,2220,185214,-0.02759526938239154
2015-10-19,2243,2263,2094,2110,287105,-0.0495495495495496
2015-10-20,2099,2157,2099,2110,133158,0.0
2015-10-21,2084,2146,2084,2090,95058,-0.009478672985781977
2015-10-22,2088,2286,2088,2167,304047,0.03684210526315779
2015-10-23,2166,2267,2152,2186,163055,0.008767881864328642
2015-10-26,2199,2372,2199,2215,263331,0.013266239707227845
2015-10-27,2189,2252,2170,2225,124791,0.004514672686230181
2015-10-28,2223,2228,2093,2143,163229,-0.03685393258426961
2015-10-29,2146,2146,2064,2076,107844,-0.03126458236117591
2015-10-30,2075,2113,1974,1994,101397,-0.039499036608863225
2015-11-02,2012,2017,1960,1961,59638,-0.016549648946840523
2015-11-03,1935,1959,1819,1864,231688,-0.049464558898521194
2015-11-04,1862,1896,1843,1864,66236,0.0
2015-11-05,1868,1959,1868,1913,70317,0.026287553648068673
2015-11-06,1883,1897,1825,1836,119849,-0.040250914793518056
2015-11-09,1815,1830,1700,1701,158023,-0.07352941176470584
2015-11-10,1652,1762,1642,1725,82472,0.014109347442680775
2015-11-11,1724,1762,1719,1754,41314,0.016811594202898572
2015-11-12,1738,1829,1714,1764,57241,0.005701254275940704
2015-11-13,1729,1811,1700,1759,62431,-0.0028344671201814275
2015-11-16,1863,2282,1777,2283,2913103,0.2978965321205229
2015-11-17,2127,2233,2061,2148,2735261,-0.059132720105124825
2015-11-18,2171,2330,2094,2129,2035614,-0.008845437616387342
2015-11-19,2113,2372,2075,2172,2185511,0.0201972757162987
2015-11-20,2195,2598,2181,2283,5223757,0.05110497237569067
2015-11-23,2319,2329,2064,2066,860097,-0.09505037231712654
2015-11-24,2089,2646,2065,2609,7360550,0.2628267182962245
2015-11-25,2507,2512,2367,2446,2570781,-0.062476044461479474
2015-11-26,2426,2436,2272,2311,1251916,-0.05519215044971382
2015-11-27,2314,2752,2290,2345,5620318,0.014712245781047129
2015-11-30,2305,2329,2132,2191,863004,-0.06567164179104479
2015-12-01,2195,2229,2094,2134,520189,-0.026015518028297602
2015-12-02,2162,2416,2094,2239,2384011,0.04920337394564189
2015-12-03,2228,2329,2146,2302,564998,0.02813756141134438
2015-12-04,2281,2377,2233,2249,617414,-0.02302345786272808
2015-12-07,2301,2373,2229,2254,576024,0.002223210315695834
2015-12-08,2263,2314,2094,2182,480754,-0.03194321206743567
2015-12-09,2180,2228,2117,2215,199803,0.015123739688359228
2015-12-10,2219,2277,2128,2162,229018,-0.023927765237020338
2015-12-11,2209,2334,2137,2191,502113,0.013413506012950993
2015-12-14,2137,2175,1930,1941,367586,-0.11410314924691922
2015-12-15,1950,2089,1950,2071,121999,0.06697578567748574
2015-12-16,2061,2195,2061,2182,177390,0.05359729599227436
2015-12-17,2195,2277,2181,2239,189419,0.026122823098075232
2015-12-18,2239,2267,2176,2239,132769,0.0
2015-12-21,2161,2228,2161,2220,135994,-0.008485931219294307
2015-12-22,2228,2228,2064,2191,167634,-0.01306306306306304
2015-12-23,2190,2205,2113,2196,99738,0.0022820629849384932
2015-12-24,2189,2468,2189,2345,866100,0.06785063752276876
2015-12-28,2338,2670,2314,2499,1626274,0.06567164179104479
2015-12-29,2513,2667,2450,2537,1209451,0.015206082432973167
2015-12-30,2536,2622,2450,2580,514142,0.016949152542372836
2016-01-04,2603,2641,2478,2494,354562,-0.033333333333333326
2016-01-05,2407,2618,2407,2614,409162,0.04811547714514841
2016-01-06,2689,2689,2439,2504,411008,-0.04208110175975521
2016-01-07,2468,2550,2401,2441,267572,-0.02515974440894564
2016-01-08,2377,2574,2310,2547,307896,0.04342482589102836
2016-01-11,2545,2622,2492,2499,155385,-0.018845700824499434
2016-01-12,2513,2642,2469,2561,671651,0.02480992396958781
2016-01-13,2575,2599,2498,2537,225135,-0.009371339320577876
2016-01-14,2545,2545,2401,2499,147555,-0.014978320851399274
2016-01-15,2526,2536,2383,2431,212213,-0.027210884353741527
2016-01-18,2344,2465,2320,2388,115372,-0.017688194158782422
2016-01-19,2344,2440,2277,2278,142637,-0.04606365159128978
2016-01-20,2257,2334,2146,2225,285306,-0.023266022827041266
2016-01-21,2186,2248,2118,2186,78039,-0.01752808988764043
2016-01-22,2162,2282,2162,2162,59534,-0.010978956999085132
2016-01-25,2186,2282,2186,2283,68790,0.05596669750231276
2016-01-26,2325,2325,2181,2254,70405,-0.012702584318878718
2016-01-27,2253,2277,2171,2182,78697,-0.03194321206743567
2016-01-28,2152,2186,2085,2085,209449,-0.04445462878093487
2016-01-29,2064,2074,1766,1792,1426254,-0.14052757793764992
2016-02-01,1767,1806,1657,1706,670532,-0.0479910714285714
2016-02-02,1680,1728,1633,1691,206969,-0.008792497069167626
2016-02-03,1690,1835,1690,1778,515897,0.05144884683619155
2016-02-04,1777,1839,1772,1826,303700,0.02699662542182235
2016-02-05,1835,1849,1772,1831,180152,0.0027382256297918683
2016-02-11,1758,1801,1671,1677,256283,-0.08410704533042057
2016-02-12,1676,1782,1589,1764,237169,0.051878354203935606
2016-02-15,1762,1801,1710,1802,113174,0.02154195011337867
2016-02-16,1811,1907,1782,1845,165447,0.023862375138734793
2016-02-17,1844,1863,1753,1768,95761,-0.04173441734417349
2016-02-18,1767,1835,1767,1802,62505,0.019230769230769162
2016-02-19,1824,1872,1810,1840,73869,0.021087680355160954
2016-02-22,1844,1892,1830,1831,93787,-0.004891304347826142
2016-02-23,1830,1854,1796,1826,120976,-0.002730748225013624
2016-02-24,1825,1959,1796,1913,273761,0.047645125958379
2016-02-25,1915,1987,1862,1941,162256,0.01463669628855202
2016-02-26,1960,1964,1902,1946,121366,0.0025759917568264346
2016-02-29,1911,1988,1868,1980,167000,0.01747173689619741
2016-03-02,1987,2016,1930,1965,80234,-0.007575757575757569
2016-03-03,2152,2359,1849,1850,1143364,-0.058524173027989845
2016-03-04,1859,2017,1839,1956,268163,0.05729729729729738
2016-03-07,1969,1988,1878,1879,161506,-0.03936605316973418
2016-03-08,1926,1964,1873,1884,189866,0.0026609898882383742
2016-03-09,1892,1939,1883,1913,83685,0.015392781316348136
2016-03-10,1897,1931,1883,1884,78275,-0.015159435441714608
2016-03-11,1883,1916,1839,1845,101085,-0.02070063694267521
2016-03-14,1849,1897,1849,1850,64774,0.0027100271002709064
2016-03-15,1849,1873,1791,1812,65245,-0.020540540540540553
2016-03-16,1805,1805,1719,1740,180857,-0.039735099337748325
2016-03-17,1758,1782,1719,1773,80120,0.018965517241379404
2016-03-18,1758,1859,1758,1826,78277,0.029892836999436012
2016-03-21,1835,1854,1806,1831,36851,0.0027382256297918683
2016-03-22,1868,1873,1815,1826,63107,-0.002730748225013624
2016-03-23,1901,1949,1814,1816,196543,-0.005476451259583737
2016-03-24,1790,1838,1776,1840,47501,0.013215859030837107
2016-03-25,1838,1858,1723,1792,160517,-0.02608695652173909
2016-03-28,1791,1835,1772,1778,47339,-0.0078125
2016-03-29,1777,1835,1777,1788,35378,0.0056242969628796935
2016-03-30,1819,1819,1762,1764,33120,-0.01342281879194629
2016-03-31,1762,1796,1753,1773,79390,0.005102040816326481
2016-04-01,1758,1801,1753,1797,37877,0.013536379018612488
2016-04-04,1786,1791,1743,1759,53982,-0.02114635503617135
2016-04-05,1743,1758,1714,1735,102282,-0.013644115974985827
2016-04-06,1748,1761,1714,1740,84370,0.0028818443804035088
2016-04-07,1737,1742,1700,1715,87902,-0.014367816091954033
2016-04-08,1714,1734,1681,1735,62371,0.011661807580174877
2016-04-11,1734,1753,1714,1744,59676,0.005187319884726316
2016-04-12,1753,1753,1710,1730,103128,-0.008027522935779796
2016-04-14,1729,1772,1719,1754,63960,0.01387283236994219
2016-04-15,1762,1883,1758,1836,231404,0.046750285062713726
2016-04-18,1863,1892,1806,1874,106219,0.020697167755991286
2016-04-19,1838,1896,1838,1864,99439,-0.005336179295624355
2016-04-20,1897,1897,1849,1850,70251,-0.007510729613733891
2016-04-21,1868,1883,1854,1874,84230,0.012972972972973063
2016-04-22,1873,1883,1849,1850,99063,-0.012806830309498363
2016-04-25,1859,1955,1835,1956,273921,0.05729729729729738
2016-04-26,1969,1969,1907,1937,156057,-0.00971370143149286
2016-04-27,1902,2142,1902,2057,673946,0.0619514713474445
2016-04-28,2123,2152,1964,1970,409130,-0.04229460379192995
2016-04-29,2008,2113,1969,2052,432817,0.04162436548223347
2016-05-02,2056,2094,1993,2071,158557,0.0092592592592593
2016-05-03,2051,2099,2041,2085,107302,0.006760019314340893
2016-05-04,2099,2186,2065,2158,279001,0.035011990407673776
2016-05-09,2190,2190,2056,2095,184916,-0.02919369786839665
2016-05-10,2118,2138,1969,2105,110974,0.004773269689737569
2016-05-11,2127,2132,2031,2066,58287,-0.018527315914489306
2016-05-12,2079,2088,1931,1999,199031,-0.03242981606969986
2016-05-13,1998,2070,1960,2028,60879,0.014507253626813377
2016-05-16,2027,2041,1984,2004,46026,-0.011834319526627168
2016-05-17,2003,2027,1940,1970,54170,-0.01696606786427146
2016-05-18,1954,1959,1843,1893,108126,-0.03908629441624367
2016-05-19,1892,1892,1777,1807,159294,-0.04543053354463811
2016-05-20,1796,1873,1786,1874,51736,0.03707802988378517
2016-05-23,1873,1926,1839,1850,24347,-0.012806830309498363
2016-05-24,1854,1854,1767,1807,120690,-0.023243243243243228
2016-05-25,1807,1812,1705,1749,91709,-0.03209739900387387
2016-05-26,1753,1786,1743,1783,38744,0.019439679817038202
2016-05-27,1782,1897,1767,1869,76972,0.04823331463825009
2016-05-30,1931,1931,1801,1807,65719,-0.03317281968967367
2016-05-31,1806,1839,1791,1812,35356,0.0027670171555063128
2016-06-01,1830,1902,1811,1826,226973,0.007726269315673218
2016-06-02,1835,1993,1835,1922,169416,0.05257393209200445
2016-06-03,1901,1944,1882,1917,56308,-0.002601456815816805
2016-06-07,1940,1950,1878,1879,58011,-0.019822639540949427
2016-06-08,1916,1949,1878,1913,71630,0.018094731240021256
2016-06-09,1931,1931,1849,1879,91033,-0.017773131207527437
2016-06-10,1877,1891,1824,1840,79996,-0.02075572112825974
2016-06-13,1840,1855,1748,1749,92444,-0.0494565217391304
2016-06-14,1729,1762,1705,1759,143518,0.005717552887364308
2016-06-15,1719,1771,1719,1740,25326,-0.010801591813530464
2016-06-16,1738,1772,1710,1711,59614,-0.01666666666666672
2016-06-17,1696,1754,1642,1648,164708,-0.036820572764465265
2016-06-20,1666,1724,1661,1725,82442,0.04672330097087385
2016-06-21,1738,1748,1695,1749,45409,0.013913043478260834
2016-06-22,1767,1782,1724,1768,66360,0.010863350485992074
2016-06-23,1748,1782,1705,1706,26098,-0.03506787330316741
2016-06-24,1710,1748,1517,1629,181437,-0.04513481828839394
2016-06-27,1522,1637,1522,1600,62799,-0.017802332719459746
2016-06-28,1551,1699,1551,1691,71942,0.05687500000000001
2016-06-29,1695,1729,1690,1720,31096,0.01714961561206385
2016-06-30,1719,1796,1700,1768,84504,0.027906976744185963
2016-07-01,1786,1887,1772,1869,158037,0.057126696832579205
2016-07-04,1878,1878,1786,1869,99315,0.0
2016-07-05,1834,1896,1810,1816,65601,-0.028357410379882264
2016-07-06,1815,1859,1796,1855,76431,0.021475770925110105
2016-07-07,1810,1867,1800,1816,100963,-0.021024258760107828
2016-07-08,1863,2080,1859,2033,800995,0.1194933920704846
2016-07-11,2064,2122,2016,2114,369375,0.03984259714707328
2016-07-12,2156,2170,2069,2124,260016,0.004730368968779652
2016-07-13,2133,2152,2075,2129,163197,0.002354048964218425
2016-07-14,2128,2330,2099,2239,471217,0.05166744950681079
2016-07-15,2204,2262,2170,2201,199892,-0.016971862438588614
2016-07-18,2200,2373,2200,2278,235105,0.03498409813721026
2016-07-19,2325,2325,2243,2278,172148,0.0
2016-07-20,2276,2276,2132,2220,254970,-0.025460930640913038
2016-07-21,2252,2257,2161,2201,121140,-0.008558558558558582
2016-07-22,2257,2257,2118,2196,125958,-0.002271694684234493
2016-07-25,2162,2195,2027,2095,246055,-0.04599271402550087
2016-07-26,2094,2147,2094,2134,81982,0.018615751789976098
2016-07-27,2141,2146,2060,2066,55429,-0.03186504217432051
2016-07-28,2065,2287,2061,2182,146692,0.056147144240077385
2016-07-29,2186,2205,2133,2153,76279,-0.013290559120073375
2016-08-01,2152,2162,2099,2134,31466,-0.008824895494658591
2016-08-02,2156,2156,2074,2100,44651,-0.015932521087160256
2016-08-03,2065,2123,2008,2052,66214,-0.02285714285714291
2016-08-04,2065,2142,2022,2085,39223,0.016081871345029253
2016-08-05,2069,2112,2045,2066,34036,-0.009112709832134303
2016-08-08,2045,2098,1984,1999,62122,-0.03242981606969986
2016-08-09,1988,2089,1988,2028,54148,0.014507253626813377
2016-08-10,2026,2064,1987,2042,60585,0.006903353057199135
2016-08-11,2002,2026,1974,1999,59024,-0.02105778648383938
2016-08-12,1998,2012,1950,2004,136820,0.00250125062531259
2016-08-16,1978,2045,1978,2018,28856,0.00698602794411185
2016-08-17,2022,2037,1897,1951,77716,-0.03320118929633298
2016-08-18,1949,1992,1944,1975,30472,0.012301383905689356
2016-08-19,1974,1993,1955,1961,21413,-0.00708860759493668
2016-08-22,1960,1988,1911,1927,42875,-0.017338092809790928
2016-08-23,1916,1950,1873,1937,39471,0.00518941359626357
2016-08-24,1935,2064,1930,2018,161223,0.04181724315952495
2016-08-25,2032,2037,1960,2004,55707,-0.0069375619425173785
2016-08-26,2032,2032,1955,2009,96211,0.0024950099800398196
2016-08-29,2032,2051,1969,1985,51284,-0.011946241911398703
2016-08-30,1984,2017,1955,1956,34911,-0.014609571788413045
2016-08-31,1955,1979,1902,1970,89512,0.007157464212679043
2016-09-01,1998,2027,1921,2028,65235,0.029441624365482255
2016-09-02,2037,2037,1950,1970,51494,-0.02859960552268248
2016-09-05,1955,1997,1955,1999,37717,0.014720812182741128
2016-09-06,1968,1983,1939,1941,62415,-0.029014507253626864
2016-09-07,1940,1964,1907,1956,46682,0.007727975270479082
2016-09-08,1930,1939,1858,1941,79592,-0.0076687116564416735
2016-09-09,1897,1940,1873,1874,41777,-0.03451828954147351
2016-09-12,1839,1897,1815,1850,79676,-0.012806830309498363
2016-09-13,1848,1891,1834,1893,22644,0.023243243243243228
2016-09-19,1906,1906,1771,1816,102658,-0.040676175382989954
2016-09-20,1810,1848,1800,1816,43514,0.0
2016-09-21,1835,1863,1796,1831,45335,0.00825991189427322
2016-09-22,1830,1859,1801,1821,42215,-0.005461496450027359
2016-09-23,1819,1882,1801,1864,52699,0.023613399231191545
2016-09-26,1863,1936,1839,1922,81762,0.0311158798283262
2016-09-27,1925,1925,1883,1913,41470,-0.004682622268470382
2016-09-28,1911,1911,1868,1913,31767,0.0
2016-09-29,1911,1911,1873,1879,15152,-0.017773131207527437
2016-09-30,1878,1887,1830,1879,39026,0.0
2016-10-04,1848,1915,1848,1917,50471,0.020223523150612044
2016-10-05,1911,1950,1892,1951,37899,0.01773604590505995
2016-10-06,1939,2021,1931,1975,73397,0.012301383905689356
2016-10-07,1973,2016,1868,1874,64540,-0.05113924050632912
2016-10-10,1873,1931,1849,1879,36831,0.0026680896478121774
2016-10-11,1878,1892,1796,1826,51128,-0.028206492815327278
2016-10-12,1839,1839,1767,1797,61544,-0.015881708652793036
2016-10-13,1796,1801,1743,1768,75839,-0.016138007790762354
2016-10-14,1767,1835,1724,1836,106679,0.03846153846153855
2016-10-17,1849,1863,1806,1807,10028,-0.015795206971677578
2016-10-18,1825,1835,1786,1826,21597,0.010514665190924255
2016-10-19,1800,1834,1790,1816,31963,-0.005476451259583737
2016-10-20,1835,1835,1772,1821,21477,0.002753303964757814
2016-10-21,1786,1806,1758,1783,41312,-0.020867655134541474
2016-10-24,1782,1782,1743,1764,26136,-0.010656197420078506
2016-10-25,1762,1762,1681,1682,54771,-0.046485260770975034
2016-10-26,1657,1729,1633,1672,49967,-0.005945303210463715
2016-10-27,1705,1710,1661,1672,30954,0.0
2016-10-28,1671,1705,1657,1658,19659,-0.00837320574162681
2016-10-31,1657,1700,1584,1639,24501,-0.011459589867309994
2016-11-01,1546,1681,1536,1615,93691,-0.014643075045759568
2016-11-02,1613,1613,1512,1538,74380,-0.04767801857585141
2016-11-03,1464,1536,1455,1533,107378,-0.0032509752925877766
2016-11-04,1536,1589,1440,1523,44753,-0.006523157208088715
2016-11-07,1522,1575,1498,1552,13579,0.019041365725541715
2016-11-08,1551,1589,1551,1576,44861,0.015463917525773141
2016-11-09,1560,1580,1440,1485,91217,-0.05774111675126903
2016-11-10,1498,1690,1488,1634,130013,0.10033670033670039
2016-11-11,1599,1652,1594,1639,16423,0.003059975520195879
2016-11-14,1623,1671,1618,1639,8889,0.0
2016-11-15,1661,1661,1613,1643,10200,0.0024405125076265577
2016-11-16,1618,1676,1570,1663,29791,0.012172854534388211
2016-11-17,1676,1690,1637,1672,14673,0.0054119061936259705
2016-11-18,1685,1685,1609,1663,16599,-0.005382775119617267
2016-11-21,1661,1681,1633,1643,25866,-0.0120264582080577
2016-11-22,1642,1652,1623,1624,5680,-0.011564211807668867
2016-11-23,1599,1637,1536,1581,38886,-0.02647783251231528
2016-11-24,1546,1580,1498,1518,48516,-0.03984819734345346
2016-11-25,1517,1536,1498,1518,7824,0.0
2016-11-28,1517,1536,1488,1494,23855,-0.015810276679841917
2016-11-29,1498,1575,1464,1514,36721,0.01338688085676032
2016-11-30,1512,1560,1512,1542,10876,0.018494055482166427
2016-12-01,1508,1551,1498,1514,10078,-0.01815823605706879
2016-12-02,1499,1513,1484,1504,16663,-0.006605019815059454
2016-12-05,1469,1541,1411,1470,56366,-0.022606382978723416
2016-12-06,1445,1517,1445,1461,16391,-0.006122448979591799
2016-12-07,1459,1508,1450,1490,12037,0.019849418206707714
2016-12-08,1469,1522,1464,1494,22379,0.0026845637583892135
2016-12-09,1488,1488,1459,1466,29577,-0.018741633199464536
2016-12-12,1464,1556,1464,1485,16953,0.012960436562073685
2016-12-13,1479,1560,1474,1542,44000,0.03838383838383841
2016-12-14,1541,1599,1532,1586,40269,0.028534370946822207
2016-12-15,1570,1584,1474,1518,138093,-0.04287515762925598
2016-12-16,1517,1536,1493,1518,34044,0.0
2016-12-19,1499,1537,1484,1504,21473,-0.00922266139657446
2016-12-20,1488,1503,1469,1470,23835,-0.022606382978723416
2016-12-21,1469,1498,1464,1499,26849,0.019727891156462674
2016-12-22,1488,1584,1483,1542,121228,0.028685790527017918
2016-12-23,1570,2003,1570,2004,3125995,0.2996108949416343
2016-12-26,2003,2166,1926,2095,5988973,0.04540918163672658
2016-12-27,2123,2219,1988,2037,1972963,-0.02768496420047728
2016-12-28,2032,2080,1969,2052,860265,0.007363770250368162
2016-12-29,2099,2306,1926,1932,4650169,-0.05847953216374269
2017-01-02,1988,2305,1936,2124,3289080,0.0993788819875776
2017-01-03,2122,2180,2016,2100,1309841,-0.011299435028248594
2017-01-04,2099,2113,1984,2033,523866,-0.03190476190476188
2017-01-05,2032,2123,1984,2081,535579,0.023610427939006362
2017-01-06,2109,2296,2070,2110,1942732,0.013935607880826595
2017-01-09,2108,2137,2016,2066,415798,-0.020853080568720372
2017-01-10,2085,2200,2032,2129,971770,0.030493707647628376
2017-01-11,2128,2257,2113,2196,1007996,0.03147017379051187
2017-01-12,2234,2306,2104,2162,800969,-0.015482695810564717
2017-01-13,2181,2416,2147,2254,2490872,0.042553191489361764
2017-01-16,2228,2439,2228,2345,1396651,0.04037267080745344
2017-01-17,2358,2367,2242,2244,468697,-0.0430703624733475
2017-01-18,2262,2310,2194,2273,404439,0.012923351158645291
2017-01-19,2271,2396,2218,2398,445827,0.05499340079190507
2017-01-20,2488,2593,2382,2383,1510644,-0.006255212677231059
2017-01-23,2406,2425,2213,2215,324126,-0.07049937054133448
2017-01-24,2252,2252,2050,2143,481419,-0.032505643340857815
2017-01-25,2141,2213,2094,2148,229685,0.002333177788147456
2017-01-26,2171,2344,2147,2258,385534,0.05121042830540046
2017-01-31,2248,2344,2181,2234,246638,-0.010628875110717417
2017-02-01,2305,2497,2165,2369,1409795,0.06042972247090428
2017-02-02,2391,2540,2343,2417,690365,0.020261713803292558
2017-02-03,2420,2473,2141,2220,537849,-0.08150599917252788
2017-02-06,2247,2632,2189,2571,875683,0.15810810810810816
2017-02-07,2516,2545,2430,2441,391391,-0.050563982886036585
2017-02-08,2468,2569,2373,2556,609398,0.047111839410077794
2017-02-09,2579,2589,2483,2484,300562,-0.028169014084507005
2017-02-10,2483,2569,2286,2427,522042,-0.022946859903381633
2017-02-13,2338,2478,2314,2403,156952,-0.00988875154511748
2017-02-14,2449,2449,2286,2297,229873,-0.04411152725759471
2017-02-15,2291,2358,2224,2307,132127,0.004353504571179778
2017-02-16,2359,2359,2287,2359,115260,0.022540095361941903
2017-02-17,2315,2378,2306,2311,95498,-0.02034760491733789
2017-02-20,2305,2353,2218,2249,134347,-0.02682821289485071
2017-02-21,2224,2287,2176,2239,103913,-0.004446420631391779
2017-02-22,2233,2252,2108,2114,292388,-0.0558284948637785
2017-02-23,2074,2165,2074,2114,134867,0.0
2017-02-24,2113,2157,2027,2057,76411,-0.02696310312204353
2017-02-27,2056,2118,2051,2057,42109,0.0
2017-02-28,2050,2108,2050,2100,89732,0.020904229460379176
2017-03-02,2123,2142,2017,2081,69296,-0.009047619047619082
2017-03-03,2080,2128,1993,2033,92094,-0.023065833733781793
2017-03-06,2032,2094,1988,2061,70051,0.0137727496310871
2017-03-07,2060,2060,1901,1941,210886,-0.05822416302765643
2017-03-08,1940,1960,1911,1927,96273,-0.007212776919113817
2017-03-09,1950,2305,1950,2201,1236792,0.14218993253762324
