Date,Open,High,Low,Close,Volume,Change
2015-06-01,4080,4214,3978,4047,50684,-0.008088235294117618
2015-06-02,4146,4146,3590,3811,157273,-0.05831480108722509
2015-06-03,3809,3860,3540,3693,70254,-0.03096300183678824
2015-06-04,3691,3809,3590,3693,29173,0.0
2015-06-05,3658,3793,3624,3794,49956,0.027349038721906416
2015-06-08,3776,3809,3658,3811,23016,0.004480759093305142
2015-06-09,3726,3945,3726,3912,25750,0.026502230385725634
2015-06-10,3911,3927,3726,3794,64296,-0.030163599182004064
2015-06-11,3776,3860,3675,3676,39443,-0.03110173958882445
2015-06-12,3708,3742,3608,3659,22938,-0.004624591947769319
2015-06-15,3742,3742,3280,3342,57963,-0.08663569281224381
2015-06-16,3267,3388,3179,3298,39459,-0.013165769000598404
2015-06-17,3341,3388,3142,3167,42039,-0.03972104305639779
2015-06-18,3068,3203,2967,2967,69564,-0.06315124723713295
2015-06-19,3105,3844,3105,3844,211564,0.2955847657566566
2015-06-22,4686,4990,4636,4990,529727,0.2981269510926119
2015-06-23,5394,6473,5276,6475,1722722,0.29759519038076143
2015-06-24,7080,8412,6929,8413,1439951,0.2993050193050193
2015-06-25,8917,10756,6794,7334,2316405,-0.12825389278497568
2015-06-26,7957,9272,7249,7824,2291986,0.06681210799018267
2015-06-29,8598,9441,8160,8666,1040284,0.10761758691206547
2015-06-30,8666,9188,7755,8060,691536,-0.06992845603507958
2015-07-01,7924,8092,6895,7183,878017,-0.1088089330024814
2015-07-02,7148,7688,6591,6711,862555,-0.06571070583321736
2015-07-03,6608,6676,5900,6002,743046,-0.10564744449411412
2015-07-06,5968,6339,5782,6002,483153,0.0
2015-07-07,6069,6254,5243,5581,362873,-0.0701432855714762
2015-07-08,5597,6996,5361,6440,1522802,0.15391506898405294
2015-07-09,6490,7047,6170,6491,516318,0.007919254658385055
2015-07-10,6743,6743,5613,5800,303322,-0.1064550916653828
2015-07-13,5968,6186,5495,6002,216892,0.03482758620689652
2015-07-14,6136,6186,5917,6070,95361,0.01132955681439518
2015-07-15,6186,7401,6002,7098,576434,0.16935749588138393
2015-07-16,7586,8092,6288,6339,636315,-0.10693153000845312
2015-07-17,6541,7013,5900,6407,413599,0.010727244044802076
2015-07-20,6575,6709,6069,6306,151848,-0.015764008116122996
2015-07-21,6575,6575,6103,6204,75657,-0.016175071360608917
2015-07-22,5849,6339,5782,6238,128101,0.005480335267569414
2015-07-23,5917,6069,5530,5901,246804,-0.054023725553061896
2015-07-24,6002,6170,5782,5867,102262,-0.0057617352991018445
2015-07-27,5580,5799,5530,5530,94842,-0.057439918186466654
2015-07-28,5530,5968,5412,5783,78868,0.04575045207956596
2015-07-29,5782,6980,5731,6390,359450,0.10496282206467233
2015-07-30,6575,6575,5934,6171,113100,-0.034272300469483596
2015-07-31,6339,6709,6069,6525,157555,0.057365094798249805
2015-08-03,6760,7063,6423,6424,223681,-0.015478927203065096
2015-08-04,6575,7334,6423,6930,331163,0.07876712328767121
2015-08-05,7114,7198,6221,6272,300604,-0.0949494949494949
2015-08-06,6271,6271,5648,5733,290236,-0.0859375
2015-08-07,5731,5799,5462,5716,102958,-0.0029652886795743516
2015-08-10,5698,5849,5563,5783,98791,0.01172148355493352
2015-08-11,5951,6575,5782,6171,268905,0.06709320421926335
2015-08-12,6221,6608,5934,6036,95203,-0.021876519202722378
2015-08-13,6035,6186,5867,6087,58544,0.008449304174950267
2015-08-17,6035,6473,5900,6339,116032,0.041399704287826466
2015-08-18,6389,6423,5731,5867,91846,-0.07445969395803753
2015-08-19,5731,6912,5394,6070,309727,0.03460030680074988
2015-08-20,6204,7873,6204,7385,704659,0.21663920922570012
2015-08-21,7452,8261,5698,5969,817983,-0.19174001354096137
2015-08-24,6103,6322,5445,5446,373750,-0.08761936672809512
2015-08-25,5698,6002,5495,5733,315154,0.0526992287917738
2015-08-26,5648,5782,5530,5733,156702,0.0
2015-08-27,5799,5934,5530,5581,191514,-0.02651316937031223
2015-08-28,5681,5681,5479,5547,138062,-0.006092098190288442
2015-08-31,5664,6170,5530,5800,253587,0.04561023976924461
2015-09-01,5731,5816,5479,5513,112543,-0.049482758620689626
2015-09-02,5530,5900,5445,5564,138582,0.009250861599854998
2015-09-03,5715,5715,5428,5480,69212,-0.015097052480230078
2015-09-04,5377,5479,4619,5008,302313,-0.08613138686131383
2015-09-07,5007,5007,4737,4738,98452,-0.05391373801916932
2015-09-08,4737,5613,4585,4603,406903,-0.028493035035880077
2015-09-09,4720,4804,4467,4552,145167,-0.011079730610471406
2015-09-10,4636,4653,4197,4333,282258,-0.048110720562390186
2015-09-11,4282,4382,4063,4367,297328,0.007846757442880214
2015-09-14,4484,4585,4366,4468,171528,0.02312800549576366
2015-09-15,4382,4467,3962,4232,179058,-0.052820053715308846
2015-09-16,4264,4315,4029,4164,247909,-0.016068052930056753
2015-09-17,4248,5412,4080,5412,326925,0.2997118155619596
2015-09-18,5833,7030,5731,6103,3757514,0.12767923133776793
2015-09-21,5900,6204,5479,5513,1016952,-0.0966737669998361
2015-09-22,5512,5951,5057,5446,760681,-0.012153092690005418
2015-09-23,5597,6507,5462,5631,1494758,0.0339698861549762
2015-09-24,7283,7317,6912,7317,718366,0.29941395844432606
2015-09-25,9374,9374,6322,6407,2871101,-0.1243679103457701
2015-09-30,6406,7671,5934,6744,1724015,0.05259872014983613
2015-10-01,6912,6912,6406,6575,515248,-0.025059311981020183
2015-10-02,6743,8025,6659,6947,1521109,0.05657794676806094
2015-10-05,7080,7080,6591,6711,384252,-0.033971498488556184
2015-10-06,6709,6794,6221,6794,612500,0.012367754433020517
2015-10-07,7080,7417,6406,7115,1073281,0.04724757138651747
2015-10-08,6440,6996,6406,6575,463284,-0.07589599437807448
2015-10-12,6591,6676,6221,6306,180887,-0.04091254752851714
2015-10-13,6288,7080,6170,6475,563081,0.026799873136695185
2015-10-14,6507,8412,6440,8413,928173,0.2993050193050193
2015-10-15,10789,10925,9138,10925,7372713,0.2985855224058005
2015-10-16,10688,14128,10419,12375,8059259,0.13272311212814647
2015-10-19,15595,16084,14904,16085,3242071,0.29979797979797973
2015-10-20,15005,20906,14078,20907,10085842,0.2997824059682934
2015-10-21,0,0,0,20907,0,0.0
2015-10-22,22862,25627,22525,22525,869974,0.07739034773042519
2015-10-23,20400,29269,20063,29269,774714,0.2994006659267481
2015-10-26,31696,37935,30348,37936,805775,0.2961153438791897
2015-10-27,35575,43836,33382,33384,766477,-0.11999156474061579
2015-10-28,34731,34731,27414,31698,571029,-0.05050323508267429
2015-10-29,30010,36755,28999,36756,596836,0.15956842703009655
2015-10-30,34899,38103,31425,33552,1291302,-0.08716944172380015
2015-11-02,33248,33584,28830,30989,1654636,-0.07638888888888884
2015-11-03,33720,36755,24750,24751,3315662,-0.20129723450256543
2015-11-04,23738,24278,20636,21919,2575699,-0.11441961940931678
2015-11-05,22424,28493,20367,28494,8201741,0.29996806423650724
2015-11-06,27313,34057,25964,26977,6212848,-0.05323927844458487
2015-11-09,26605,31359,24379,26066,4945095,-0.0337695073581199
2015-11-10,25322,28155,24346,24346,2107099,-0.0659863423616972
2015-11-11,25391,26470,23973,24346,1085307,0.0
2015-11-12,24344,25458,22558,22626,1549664,-0.07064815575453876
2015-11-13,23300,27650,23030,23436,3659972,0.03579952267303099
2015-11-16,24514,24885,22591,23098,904599,-0.014422256357740193
2015-11-17,23603,24480,22693,24077,1139645,0.04238462204519866
2015-11-18,24885,27650,24243,24616,1563885,0.022386509947252664
2015-11-19,25492,25930,24278,24919,631855,0.012309067273318153
2015-11-20,25053,25289,23941,24346,510247,-0.022994502187086208
2015-11-23,23772,24548,22322,22997,753813,-0.05540951285632134
2015-11-24,22490,29404,21917,24616,4805852,0.07040048702004609
2015-11-25,24143,25728,23300,23605,1274475,-0.041070848228794254
2015-11-26,23941,24379,23435,23570,490033,-0.0014827367083245502
2015-11-27,23570,23975,22726,22862,433222,-0.030038184132371692
2015-11-30,23098,23705,21884,22256,524246,-0.02650686729070073
2015-12-01,22322,23064,21985,22323,369217,0.003010424155283964
2015-12-02,22389,22963,21243,21447,427700,-0.03924203736056986
2015-12-03,21445,21952,20266,21547,524463,0.004662656781834196
2015-12-04,21580,23705,21209,21278,1258093,-0.012484336566575438
2015-12-07,20704,21040,19254,19490,481794,-0.08403045399003661
2015-12-08,19287,19490,17871,18782,568198,-0.03632632119035406
2015-12-09,18613,19085,17365,17535,404541,-0.0663933553402194
2015-12-10,17399,20704,16892,17906,1559437,0.021157684630738416
2015-12-11,17432,17804,16033,16220,717984,-0.09415838266502852
2015-12-14,15510,17500,15005,15225,696934,-0.06134401972872994
2015-12-15,14465,16809,14196,15882,647501,0.0431527093596058
2015-12-16,15915,16691,15528,15882,353233,0.0
2015-12-17,15915,17129,15899,16641,320567,0.04778995088779747
2015-12-18,17027,17365,16286,16691,240246,0.0030046271257737622
2015-12-21,16927,18038,16640,17164,363097,0.028338625606614265
2015-12-22,17264,18274,16455,16472,249440,-0.040316942437660264
2015-12-23,16472,16995,15376,15444,183475,-0.06240893637688194
2015-12-24,15376,16168,15173,15781,179772,0.02182077182077191
2015-12-28,16033,16269,15274,15512,118706,-0.01704581458716181
2015-12-29,15510,15781,15224,15478,109398,-0.0021918514698298086
2015-12-30,15764,15814,15274,15326,75273,-0.009820390231295995
2016-01-04,15038,15038,14128,14686,146635,-0.04175910217930312
2016-01-05,14600,14684,13824,14686,229250,0.0
2016-01-06,14887,16724,14196,14601,560299,-0.005787825139588754
2016-01-07,14617,15055,14128,14129,137270,-0.03232655297582354
2016-01-08,13824,14684,12948,14331,304535,0.014296836294146686
2016-01-11,13842,15173,13842,14550,204425,0.015281557462842876
2016-01-12,14550,14937,14213,14399,121759,-0.010378006872852286
2016-01-13,14397,14533,13842,14230,147961,-0.011736926175428875
2016-01-14,14027,14684,13824,14112,186897,-0.00829234012649327
2016-01-15,15848,16354,13083,13083,626019,-0.07291666666666663
2016-01-18,12475,12746,11548,11869,322828,-0.0927921730489949
2016-01-19,12004,12004,10739,10892,296376,-0.08231527508635939
2016-01-20,10739,11464,10385,10656,315090,-0.0216672787366875
2016-01-21,10470,11599,10301,10673,360961,0.0015953453453454447
2016-01-22,10789,11144,10317,10875,178137,0.018926262531621774
2016-01-25,11009,11633,10756,11279,230613,0.03714942528735632
2016-01-26,11279,11734,11178,11465,179221,0.016490823654579323
2016-01-27,11464,11565,11194,11432,97193,-0.0028783253379851548
2016-01-28,11430,11548,11144,11515,73842,0.007260321903429068
2016-01-29,11481,11633,10756,11128,99061,-0.03360833695180199
2016-02-01,11565,11734,10419,10504,176197,-0.05607476635514019
2016-02-02,10115,10149,8564,8852,513852,-0.15727341964965724
2016-02-03,9003,9576,8834,9071,286605,0.02474017171260723
2016-02-04,9424,9761,9087,9644,151742,0.06316833866166904
2016-02-05,9778,9930,9272,9391,128643,-0.026233927830775605
2016-02-11,8935,9188,8463,9189,105650,-0.021509956341177694
2016-02-12,9357,11937,8935,9459,1479968,0.02938295788442713
2016-02-15,9053,9913,8800,9475,531992,0.0016915107305210952
2016-02-16,8867,9239,8867,9239,276445,-0.024907651715039614
2016-02-17,9103,9424,8969,9054,149798,-0.02002381210087667
2016-02-18,9289,10082,8817,9374,504534,0.035343494588027324
2016-02-19,9441,10015,9407,9678,360047,0.03243012588009386
2016-02-22,9913,10098,9542,9998,264818,0.03306468278569952
2016-02-23,9879,9879,9492,9577,190029,-0.042108421684336816
2016-02-24,9576,9643,9340,9341,123074,-0.02464237235042288
2016-02-25,9441,9475,8918,9054,108834,-0.030724761802804812
2016-02-26,9053,10065,9053,9475,542414,0.04649878506737348
2016-02-29,9576,9694,9239,9290,83567,-0.019525065963060695
2016-03-02,9323,9525,9087,9138,91364,-0.016361679224973114
2016-03-03,9323,9677,9171,9408,200027,0.029546946815495634
2016-03-04,9407,10284,9289,9442,448723,0.003613945578231359
2016-03-07,9458,10015,9458,10015,240250,0.06068629527642444
2016-03-08,10133,11970,10098,11364,2409306,0.13469795307039445
2016-03-09,10958,11481,10671,11229,476315,-0.01187961985216468
2016-03-10,11414,12055,10284,10757,937008,-0.0420340190577968
2016-03-11,10098,10789,9980,10133,443080,-0.05800873849586319
2016-03-14,10368,11076,9913,10791,836107,0.0649363465903483
2016-03-15,10958,11144,10503,10571,331428,-0.020387359836901098
2016-03-16,10486,10739,10065,10116,224789,-0.04304228549806077
2016-03-17,10251,10452,10115,10268,106640,0.015025701858442098
2016-03-18,10251,11262,10015,10588,476049,0.031164783794312534
2016-03-21,10470,10671,10133,10251,185788,-0.03182848507744618
2016-03-22,10183,10284,9980,10049,174362,-0.01970539459564924
2016-03-23,9441,9593,8682,9003,457678,-0.10408995919992037
2016-03-24,8615,9913,8446,9510,564805,0.05631456181272898
2016-03-25,9576,10031,9441,9914,240919,0.042481598317560376
2016-03-28,9778,9778,8328,8498,536356,-0.14282832358281217
2016-03-29,10115,10925,8935,9105,2092761,0.0714285714285714
2016-03-30,9103,9559,8749,9105,401358,0.0
2016-03-31,9205,9205,8631,8801,204060,-0.033388248215266314
2016-04-01,8867,9052,8429,8953,248122,0.01727076468583122
2016-04-04,9070,9086,8681,8987,189444,0.0037976097397520725
2016-04-05,8969,8969,8631,8784,146411,-0.022588182930900147
2016-04-06,8784,8800,8395,8447,205355,-0.038365209471766804
2016-04-07,8429,8463,7974,8093,286840,-0.04190836983544455
2016-04-08,8092,8784,7924,8598,340640,0.062399604596564906
2016-04-11,8261,8631,8261,8515,115534,-0.009653407769248612
2016-04-12,8478,8546,8209,8515,88754,0.0
2016-04-14,8530,8530,8261,8447,62047,-0.007985907222548438
2016-04-15,8463,8749,8328,8531,115253,0.009944358944003806
2016-04-18,8328,8497,7704,8498,225199,-0.0038682452233032016
2016-04-19,8446,8631,8075,8598,182386,0.011767474699929448
2016-04-20,8935,9812,8160,8161,888362,-0.05082577343568273
2016-04-21,8244,8328,7873,8025,166675,-0.016664624433280206
2016-04-22,8058,9036,8025,8178,673990,0.01906542056074767
2016-04-25,8227,8480,8126,8228,213681,0.006113964294448548
2016-04-26,8210,8210,7586,7587,250179,-0.07790471560525036
2016-04-27,7165,7283,6929,6947,398391,-0.0843548174509029
2016-04-28,7030,7198,6827,6963,215561,0.0023031524399022008
2016-04-29,6929,6929,6659,6727,171083,-0.033893436737038596
2016-05-02,5613,6086,5563,5867,562307,-0.1278430206629999
2016-05-03,6035,6086,5681,5766,294767,-0.017214930969831288
2016-05-04,4045,4045,4045,4047,238081,-0.2981269510926119
2016-05-09,2832,4164,2832,3274,9479333,-0.19100568322213984
2016-05-10,3267,4248,3229,4249,6452223,0.29780085522296895
2016-05-11,4382,5512,4382,5513,6395886,0.29748176041421504
2016-05-12,5192,6743,4653,5530,11137809,0.0030836205332849254
2016-05-13,5731,6288,5141,5176,2788569,-0.06401446654611209
2016-05-16,0,0,0,5176,0,0.0
2016-05-17,0,0,0,5176,0,0.0
2016-05-18,0,0,0,5176,0,0.0
2016-05-19,0,0,0,5176,0,0.0
2016-05-20,0,0,0,5176,0,0.0
2016-05-23,0,0,0,5176,0,0.0
2016-05-24,0,0,0,5176,0,0.0
2016-05-25,0,0,0,5176,0,0.0
2016-05-26,0,0,0,5176,0,0.0
2016-05-27,0,0,0,5176,0,0.0
2016-05-30,0,0,0,5176,0,0.0
2016-05-31,0,0,0,5176,0,0.0
2016-06-01,0,0,0,5176,0,0.0
2016-06-02,0,0,0,5176,0,0.0
2016-06-03,0,0,0,5176,0,0.0
2016-06-07,0,0,0,5176,0,0.0
2016-06-08,0,0,0,5176,0,0.0
2016-06-09,0,0,0,5176,0,0.0
2016-06-10,0,0,0,5176,0,0.0
2016-06-13,0,0,0,5176,0,0.0
2016-06-14,0,0,0,5176,0,0.0
2016-06-15,0,0,0,5176,0,0.0
2016-06-16,0,0,0,5176,0,0.0
2016-06-17,0,0,0,5176,0,0.0
2016-06-20,0,0,0,5176,0,0.0
2016-06-21,0,0,0,5176,0,0.0
2016-06-22,0,0,0,5176,0,0.0
2016-06-23,0,0,0,5176,0,0.0
2016-06-24,0,0,0,5176,0,0.0
2016-06-27,0,0,0,5176,0,0.0
2016-06-28,0,0,0,5176,0,0.0
2016-06-29,0,0,0,5176,0,0.0
2016-06-30,0,0,0,5176,0,0.0
2016-07-01,0,0,0,5176,0,0.0
2016-07-04,0,0,0,5176,0,0.0
2016-07-05,0,0,0,5176,0,0.0
2016-07-06,0,0,0,5176,0,0.0
2016-07-07,0,0,0,5176,0,0.0
2016-07-08,0,0,0,5176,0,0.0
2016-07-11,0,0,0,5176,0,0.0
2016-07-12,0,0,0,5176,0,0.0
2016-07-13,0,0,0,5176,0,0.0
2016-07-14,0,0,0,5176,0,0.0
2016-07-15,0,0,0,5176,0,0.0
2016-07-18,0,0,0,5176,0,0.0
2016-07-19,0,0,0,5176,0,0.0
2016-07-20,0,0,0,5176,0,0.0
2016-07-21,0,0,0,5176,0,0.0
2016-07-22,0,0,0,5176,0,0.0
2016-07-25,0,0,0,5176,0,0.0
2016-07-26,0,0,0,5176,0,0.0
2016-07-27,0,0,0,5176,0,0.0
2016-07-28,0,0,0,5176,0,0.0
2016-07-29,0,0,0,5176,0,0.0
2016-08-01,0,0,0,5176,0,0.0
2016-08-02,0,0,0,5176,0,0.0
2016-08-03,0,0,0,5176,0,0.0
2016-08-04,0,0,0,5176,0,0.0
2016-08-05,0,0,0,5176,0,0.0
2016-08-08,0,0,0,5176,0,0.0
2016-08-09,0,0,0,5176,0,0.0
2016-08-10,0,0,0,5176,0,0.0
2016-08-11,0,0,0,5176,0,0.0
2016-08-12,0,0,0,5176,0,0.0
2016-08-16,0,0,0,5176,0,0.0
2016-08-17,0,0,0,5176,0,0.0
2016-08-18,0,0,0,5176,0,0.0
2016-08-19,0,0,0,5176,0,0.0
2016-08-22,0,0,0,5176,0,0.0
2016-08-23,0,0,0,5176,0,0.0
2016-08-24,0,0,0,5176,0,0.0
2016-08-25,0,0,0,5176,0,0.0
2016-08-26,0,0,0,5176,0,0.0
2016-08-29,0,0,0,5176,0,0.0
2016-08-30,0,0,0,5176,0,0.0
2016-08-31,0,0,0,5176,0,0.0
2016-09-01,0,0,0,5176,0,0.0
2016-09-02,0,0,0,5176,0,0.0
2016-09-05,0,0,0,5176,0,0.0
2016-09-06,0,0,0,5176,0,0.0
2016-09-07,0,0,0,5176,0,0.0
2016-09-08,0,0,0,5176,0,0.0
2016-09-09,0,0,0,5176,0,0.0
2016-09-12,0,0,0,5176,0,0.0
2016-09-13,0,0,0,5176,0,0.0
2016-09-19,0,0,0,5176,0,0.0
2016-09-20,0,0,0,5176,0,0.0
2016-09-21,0,0,0,5176,0,0.0
2016-09-22,0,0,0,5176,0,0.0
2016-09-23,0,0,0,5176,0,0.0
2016-09-26,0,0,0,5176,0,0.0
2016-09-27,0,0,0,5176,0,0.0
2016-09-28,0,0,0,5176,0,0.0
2016-09-29,0,0,0,5176,0,0.0
2016-09-30,0,0,0,5176,0,0.0
2016-10-04,0,0,0,5176,0,0.0
2016-10-05,0,0,0,5176,0,0.0
2016-10-06,0,0,0,5176,0,0.0
2016-10-07,0,0,0,5176,0,0.0
2016-10-10,0,0,0,5176,0,0.0
2016-10-11,0,0,0,5176,0,0.0
2016-10-12,0,0,0,5176,0,0.0
2016-10-13,0,0,0,5176,0,0.0
2016-10-14,0,0,0,5176,0,0.0
2016-10-17,0,0,0,5176,0,0.0
2016-10-18,0,0,0,5176,0,0.0
2016-10-19,0,0,0,5176,0,0.0
2016-10-20,0,0,0,5176,0,0.0
2016-10-21,0,0,0,5176,0,0.0
2016-10-24,0,0,0,5176,0,0.0
2016-10-25,0,0,0,5176,0,0.0
2016-10-26,0,0,0,5176,0,0.0
2016-10-27,0,0,0,5176,0,0.0
2016-10-28,0,0,0,5176,0,0.0
2016-10-31,0,0,0,5176,0,0.0
2016-11-01,0,0,0,5176,0,0.0
2016-11-02,0,0,0,5176,0,0.0
2016-11-03,0,0,0,5176,0,0.0
2016-11-04,0,0,0,5176,0,0.0
2016-11-07,0,0,0,5176,0,0.0
2016-11-08,0,0,0,5176,0,0.0
2016-11-09,0,0,0,5176,0,0.0
2016-11-10,0,0,0,5176,0,0.0
2016-11-11,0,0,0,5176,0,0.0
2016-11-14,0,0,0,5176,0,0.0
2016-11-15,0,0,0,5176,0,0.0
2016-11-16,0,0,0,5176,0,0.0
2016-11-17,0,0,0,5176,0,0.0
2016-11-18,0,0,0,5176,0,0.0
2016-11-21,0,0,0,5176,0,0.0
2016-11-22,0,0,0,5176,0,0.0
2016-11-23,0,0,0,5176,0,0.0
2016-11-24,0,0,0,5176,0,0.0
2016-11-25,0,0,0,5176,0,0.0
2016-11-28,0,0,0,5176,0,0.0
2016-11-29,0,0,0,5176,0,0.0
2016-11-30,0,0,0,5176,0,0.0
2016-12-01,0,0,0,5176,0,0.0
2016-12-02,0,0,0,5176,0,0.0
2016-12-05,0,0,0,5176,0,0.0
2016-12-06,0,0,0,5176,0,0.0
2016-12-07,0,0,0,5176,0,0.0
2016-12-08,0,0,0,5176,0,0.0
2016-12-09,0,0,0,5176,0,0.0
2016-12-12,0,0,0,5176,0,0.0
2016-12-13,0,0,0,5176,0,0.0
2016-12-14,0,0,0,5176,0,0.0
2016-12-15,0,0,0,5176,0,0.0
2016-12-16,0,0,0,5176,0,0.0
2016-12-19,0,0,0,5176,0,0.0
2016-12-20,0,0,0,5176,0,0.0
2016-12-21,0,0,0,5176,0,0.0
2016-12-22,0,0,0,5176,0,0.0
2016-12-23,0,0,0,5176,0,0.0
2016-12-26,0,0,0,5176,0,0.0
2016-12-27,0,0,0,5176,0,0.0
2016-12-28,0,0,0,5176,0,0.0
2016-12-29,0,0,0,5176,0,0.0
2017-01-02,0,0,0,5176,0,0.0
2017-01-03,0,0,0,5176,0,0.0
2017-01-04,0,0,0,5176,0,0.0
2017-01-05,0,0,0,5176,0,0.0
2017-01-06,0,0,0,5176,0,0.0
2017-01-09,0,0,0,5176,0,0.0
2017-01-10,0,0,0,5176,0,0.0
2017-01-11,0,0,0,5176,0,0.0
2017-01-12,0,0,0,5176,0,0.0
2017-01-13,0,0,0,5176,0,0.0
2017-01-16,0,0,0,5176,0,0.0
2017-01-17,0,0,0,5176,0,0.0
2017-01-18,0,0,0,5176,0,0.0
2017-01-19,0,0,0,5176,0,0.0
2017-01-20,0,0,0,5176,0,0.0
2017-01-23,0,0,0,5176,0,0.0
2017-01-24,0,0,0,5176,0,0.0
2017-01-25,0,0,0,5176,0,0.0
2017-01-26,0,0,0,5176,0,0.0
2017-01-31,0,0,0,5176,0,0.0
2017-02-01,0,0,0,5176,0,0.0
2017-02-02,0,0,0,5176,0,0.0
2017-02-03,0,0,0,5176,0,0.0
2017-02-06,0,0,0,5176,0,0.0
2017-02-07,0,0,0,5176,0,0.0
2017-02-08,0,0,0,5176,0,0.0
2017-02-09,0,0,0,5176,0,0.0
2017-02-10,0,0,0,5176,0,0.0
2017-02-13,0,0,0,5176,0,0.0
2017-02-14,0,0,0,5176,0,0.0
2017-02-15,0,0,0,5176,0,0.0
2017-02-16,0,0,0,5176,0,0.0
2017-02-17,0,0,0,5176,0,0.0
2017-02-20,0,0,0,5176,0,0.0
2017-02-21,0,0,0,5176,0,0.0
2017-02-22,0,0,0,5176,0,0.0
2017-02-23,0,0,0,5176,0,0.0
2017-02-24,0,0,0,5176,0,0.0
2017-02-27,0,0,0,5176,0,0.0
2017-02-28,0,0,0,5176,0,0.0
2017-03-02,0,0,0,5176,0,0.0
2017-03-03,0,0,0,5176,0,0.0
2017-03-06,0,0,0,5176,0,0.0
2017-03-07,0,0,0,5176,0,0.0
2017-03-08,0,0,0,5176,0,0.0
2017-03-09,0,0,0,5176,0,0.0
2017-03-10,0,0,0,5176,0,0.0
2017-03-13,0,0,0,5176,0,0.0
2017-03-14,0,0,0,5176,0,0.0
2017-03-15,0,0,0,5176,0,0.0
2017-03-16,0,0,0,5176,0,0.0
2017-03-17,0,0,0,5176,0,0.0
2017-03-20,0,0,0,5176,0,0.0
2017-03-21,0,0,0,5176,0,0.0
2017-03-22,0,0,0,5176,0,0.0
2017-03-23,0,0,0,5176,0,0.0
2017-03-24,0,0,0,5176,0,0.0
2017-03-27,0,0,0,5176,0,0.0
2017-03-28,0,0,0,5176,0,0.0
2017-03-29,0,0,0,5176,0,0.0
2017-03-30,0,0,0,5176,0,0.0
2017-03-31,0,0,0,5176,0,0.0
2017-04-03,0,0,0,5176,0,0.0
2017-04-04,0,0,0,5176,0,0.0
2017-04-05,0,0,0,5176,0,0.0
2017-04-06,0,0,0,5176,0,0.0
2017-04-07,0,0,0,5176,0,0.0
2017-04-10,0,0,0,5176,0,0.0
2017-04-11,0,0,0,5176,0,0.0
2017-04-12,0,0,0,5176,0,0.0
2017-04-13,0,0,0,5176,0,0.0
2017-04-14,0,0,0,5176,0,0.0
2017-04-17,0,0,0,5176,0,0.0
2017-04-18,0,0,0,5176,0,0.0
2017-04-19,0,0,0,5176,0,0.0
2017-04-20,0,0,0,5176,0,0.0
2017-04-21,0,0,0,5176,0,0.0
2017-04-24,0,0,0,5176,0,0.0
2017-04-25,0,0,0,5176,0,0.0
2017-04-26,0,0,0,5176,0,0.0
2017-04-27,0,0,0,5176,0,0.0
2017-04-28,0,0,0,5176,0,0.0
2017-05-02,0,0,0,5176,0,0.0
2017-05-04,0,0,0,5176,0,0.0
2017-05-08,0,0,0,5176,0,0.0
2017-05-10,0,0,0,5176,0,0.0
2017-05-11,0,0,0,5176,0,0.0
2017-05-12,0,0,0,5176,0,0.0
2017-05-15,0,0,0,5176,0,0.0
2017-05-16,0,0,0,5176,0,0.0
2017-05-17,0,0,0,5176,0,0.0
2017-05-18,0,0,0,5176,0,0.0
2017-05-19,0,0,0,5176,0,0.0
2017-05-22,0,0,0,5176,0,0.0
2017-05-23,0,0,0,5176,0,0.0
2017-05-24,0,0,0,5176,0,0.0
2017-05-25,0,0,0,5176,0,0.0
2017-05-26,0,0,0,5176,0,0.0
2017-05-29,0,0,0,5176,0,0.0
2017-05-30,0,0,0,5176,0,0.0
2017-05-31,0,0,0,5176,0,0.0
2017-06-01,0,0,0,5176,0,0.0
2017-06-02,0,0,0,5176,0,0.0
2017-06-05,0,0,0,5176,0,0.0
2017-06-07,0,0,0,5176,0,0.0
2017-06-08,0,0,0,5176,0,0.0
2017-06-09,0,0,0,5176,0,0.0
2017-06-12,0,0,0,5176,0,0.0
2017-06-13,0,0,0,5176,0,0.0
2017-06-14,0,0,0,5176,0,0.0
2017-06-15,0,0,0,5176,0,0.0
2017-06-16,0,0,0,5176,0,0.0
2017-06-19,0,0,0,5176,0,0.0
2017-06-20,0,0,0,5176,0,0.0
2017-06-21,0,0,0,5176,0,0.0
2017-06-22,0,0,0,5176,0,0.0
2017-06-23,0,0,0,5176,0,0.0
2017-06-26,0,0,0,5176,0,0.0
2017-06-27,0,0,0,5176,0,0.0
2017-06-28,0,0,0,5176,0,0.0
2017-06-29,0,0,0,5176,0,0.0
2017-06-30,0,0,0,5176,0,0.0
2017-07-03,0,0,0,5176,0,0.0
2017-07-04,0,0,0,5176,0,0.0
2017-07-05,0,0,0,5176,0,0.0
2017-07-06,0,0,0,5176,0,0.0
2017-07-07,0,0,0,5176,0,0.0
2017-07-10,0,0,0,5176,0,0.0
2017-07-11,0,0,0,5176,0,0.0
2017-07-12,0,0,0,5176,0,0.0
2017-07-13,0,0,0,5176,0,0.0
2017-07-14,0,0,0,5176,0,0.0
2017-07-17,0,0,0,5176,0,0.0
2017-07-18,0,0,0,5176,0,0.0
2017-07-19,0,0,0,5176,0,0.0
2017-07-20,0,0,0,5176,0,0.0
2017-07-21,0,0,0,5176,0,0.0
2017-07-24,0,0,0,5176,0,0.0
