Date,Open,High,Low,Close,Volume,Change
2015-10-07,1076,1098,1060,1060,13857,-0.016697588126159513
2015-10-08,1066,1104,1060,1090,10086,0.028301886792452935
2015-10-12,1090,1108,1040,1060,15329,-0.02752293577981646
2015-10-13,1060,1100,1034,1034,16922,-0.024528301886792447
2015-10-14,1014,1080,1000,1044,32812,0.009671179883945946
2015-10-15,1060,1070,1028,1068,26944,0.02298850574712641
2015-10-16,1046,1120,1044,1108,48552,0.03745318352059934
2015-10-19,1120,1126,1078,1106,28365,-0.0018050541516245744
2015-10-20,1118,1248,1108,1196,149390,0.08137432188065108
2015-10-21,1174,1260,1174,1250,140192,0.045150501672240884
2015-10-22,1234,1254,1184,1188,159300,-0.04959999999999998
2015-10-23,1220,1220,1188,1200,35078,0.010101010101010166
2015-10-26,1216,1238,1176,1230,59470,0.02499999999999991
2015-10-27,1200,1258,1200,1240,70270,0.008130081300812941
2015-10-28,1260,1260,1134,1166,60070,-0.05967741935483872
2015-10-29,1166,1174,1140,1164,20549,-0.0017152658662092923
2015-10-30,1164,1218,1114,1114,19298,-0.04295532646048106
2015-11-02,1116,1176,1112,1116,59636,0.0017953321364452268
2015-11-03,1150,1166,1116,1146,22973,0.026881720430107503
2015-11-04,1168,1168,1120,1128,26618,-0.015706806282722474
2015-11-05,1140,1236,1132,1198,41915,0.06205673758865249
2015-11-06,1176,1236,1144,1150,46857,-0.04006677796327207
2015-11-09,1228,1228,1166,1186,98760,0.03130434782608704
2015-11-10,1192,1540,1188,1540,543021,0.2984822934232716
2015-11-11,1616,1708,1318,1350,1392767,-0.12337662337662336
2015-11-12,1360,1424,1250,1308,612754,-0.03111111111111109
2015-11-13,1350,1484,1326,1428,738645,0.09174311926605494
2015-11-16,1428,1536,1380,1412,505692,-0.011204481792717047
2015-11-17,1422,1496,1400,1414,129647,0.0014164305949009304
2015-11-18,1414,1424,1328,1328,243443,-0.06082036775106081
2015-11-19,1342,1454,1342,1412,141805,0.06325301204819267
2015-11-20,1402,1436,1378,1406,58553,-0.004249291784702569
2015-11-23,1420,1524,1400,1486,382502,0.056899004267425335
2015-11-24,1486,1580,1462,1480,235028,-0.004037685060565233
2015-11-25,1490,1622,1468,1516,134552,0.024324324324324298
2015-11-26,1504,1588,1504,1560,128771,0.029023746701847042
2015-11-27,1550,1586,1438,1478,150720,-0.0525641025641026
2015-11-30,1450,1458,1362,1452,122606,-0.017591339648173165
2015-12-01,1452,1468,1378,1444,60209,-0.0055096418732781816
2015-12-02,1432,1480,1404,1438,45156,-0.0041551246537395725
2015-12-03,1424,1454,1418,1450,70697,0.008344923504867818
2015-12-04,1432,1458,1404,1452,103836,0.0013793103448276334
2015-12-07,1452,1510,1422,1422,155696,-0.02066115702479343
2015-12-08,1422,1446,1358,1410,93801,-0.008438818565400852
2015-12-09,1402,1754,1402,1724,537784,0.2226950354609929
2015-12-10,1700,1886,1646,1810,485202,0.04988399071925764
2015-12-11,1814,1886,1668,1738,262081,-0.03977900552486191
2015-12-14,1700,1860,1580,1816,347765,0.04487917146145004
2015-12-15,1824,1834,1740,1812,108050,-0.0022026431718061845
2015-12-16,1812,1840,1682,1700,159021,-0.061810154525386296
2015-12-17,1680,1768,1650,1650,119127,-0.02941176470588236
2015-12-18,1650,1650,1524,1550,270098,-0.06060606060606055
2015-12-21,1550,1554,1372,1424,378961,-0.08129032258064517
2015-12-22,1402,1428,1338,1340,168893,-0.0589887640449438
2015-12-23,1340,1360,1240,1240,178501,-0.07462686567164178
2015-12-24,1246,1306,1246,1294,120328,0.04354838709677411
2015-12-28,1298,1308,1200,1212,128282,-0.06336939721792889
2015-12-29,1212,1236,1132,1172,246293,-0.03300330033003296
2015-12-30,1172,1186,1130,1172,105515,0.0
2016-01-04,1164,1178,1106,1126,61145,-0.03924914675767921
2016-01-05,1120,1172,1110,1126,53341,0.0
2016-01-06,1136,1174,1118,1170,68918,0.039076376554174175
2016-01-07,1158,1172,1132,1142,45343,-0.023931623931623958
2016-01-08,1158,1178,1132,1156,56454,0.012259194395796813
2016-01-11,1158,1178,1106,1172,99174,0.01384083044982698
2016-01-12,1172,1282,1172,1256,179122,0.07167235494880542
2016-01-13,1250,1318,1250,1312,156250,0.04458598726114649
2016-01-14,1314,1374,1302,1346,106362,0.02591463414634143
2016-01-15,1360,1428,1346,1420,148051,0.054977711738484425
2016-01-18,1430,1514,1410,1500,146274,0.05633802816901401
2016-01-19,1528,1570,1380,1404,114376,-0.06399999999999995
2016-01-20,1406,1470,1286,1340,102751,-0.04558404558404561
2016-01-21,1340,1368,1216,1230,175951,-0.08208955223880599
2016-01-22,1230,1442,1216,1256,205005,0.021138211382113914
2016-01-25,1256,1272,1228,1258,44078,0.0015923566878981443
2016-01-26,1274,1274,1206,1228,54032,-0.02384737678855331
2016-01-27,1216,1260,1180,1184,60215,-0.03583061889250816
2016-01-28,1178,1210,1146,1210,30148,0.02195945945945943
2016-01-29,1210,1222,1188,1210,33468,0.0
2016-02-01,1204,1274,1204,1230,34671,0.016528925619834656
2016-02-02,1230,1250,1200,1210,46354,-0.016260162601625994
2016-02-03,1210,1230,1194,1230,24587,0.016528925619834656
2016-02-04,1220,1230,1190,1210,36043,-0.016260162601625994
2016-02-05,1216,1230,1152,1204,60859,-0.0049586776859503745
2016-02-11,1180,1348,1130,1200,175544,-0.0033222591362126463
2016-02-12,1200,1202,1142,1142,49713,-0.04833333333333334
2016-02-15,1160,1190,1126,1128,34324,-0.012259194395796813
2016-02-16,1110,1148,1092,1110,61586,-0.015957446808510634
2016-02-17,1116,1116,1010,1040,104725,-0.06306306306306309
2016-02-18,1040,1060,980,995,87156,-0.043269230769230727
2016-02-19,981,1014,981,995,35470,0.0
2016-02-22,995,1124,990,1072,103150,0.07738693467336688
2016-02-23,1100,1100,1052,1066,27654,-0.005597014925373123
2016-02-24,1066,1108,1058,1062,24645,-0.0037523452157598447
2016-02-25,1088,1088,1040,1040,16045,-0.020715630885122405
2016-02-26,1070,1070,1036,1054,23090,0.013461538461538414
2016-02-29,1050,1080,994,994,33375,-0.05692599620493355
2016-03-02,998,1008,961,987,38821,-0.007042253521126751
2016-03-03,987,992,972,982,15723,-0.005065856129685908
2016-03-04,986,1020,971,1010,27943,0.02851323828920571
2016-03-07,1012,1080,1010,1024,42462,0.013861386138613874
2016-03-08,1020,1036,957,1002,14547,-0.021484375
2016-03-09,1002,1020,992,1000,7889,-0.001996007984031989
2016-03-10,1000,1002,978,990,23014,-0.010000000000000009
2016-03-11,997,997,930,980,54459,-0.010101010101010055
2016-03-14,972,980,935,940,55434,-0.04081632653061229
2016-03-15,942,948,920,937,75876,-0.0031914893617021045
2016-03-16,932,994,922,988,66186,0.05442902881536815
2016-03-17,1002,1080,1002,1040,51230,0.05263157894736836
2016-03-18,1052,1052,972,975,91009,-0.0625
2016-03-21,987,987,940,940,58095,-0.03589743589743588
2016-03-22,943,965,910,936,63819,-0.004255319148936176
2016-03-23,966,972,950,960,56362,0.02564102564102555
2016-03-24,948,966,907,917,83643,-0.044791666666666674
2016-03-25,933,933,857,865,80582,-0.0567066521264995
2016-03-28,878,879,820,834,83436,-0.03583815028901738
2016-03-29,850,873,836,855,59940,0.02517985611510798
2016-03-30,865,874,843,843,37784,-0.01403508771929829
2016-03-31,848,1070,839,1000,249416,0.18623962040332143
2016-04-01,1012,1160,933,1080,295186,0.08000000000000007
2016-04-04,1148,1148,1034,1040,131999,-0.03703703703703709
2016-04-05,1068,1120,1066,1066,103030,0.02499999999999991
2016-04-06,1030,1080,1010,1036,66541,-0.02814258911819889
2016-04-07,1042,1060,1018,1018,46452,-0.01737451737451734
2016-04-08,1044,1178,1014,1126,292038,0.10609037328094306
2016-04-11,1126,1184,1088,1136,197980,0.008880994671403242
2016-04-12,1176,1176,1110,1142,65407,0.005281690140845008
2016-04-14,1124,1146,1042,1118,46181,-0.021015761821365997
2016-04-15,1122,1122,1060,1090,51833,-0.025044722719141377
2016-04-18,1092,1122,1082,1090,47402,0.0
2016-04-19,1096,1110,1060,1084,25736,-0.0055045871559632475
2016-04-20,1076,1088,1028,1052,42210,-0.029520295202952074
2016-04-21,1054,1054,991,995,72238,-0.05418250950570347
2016-04-22,1028,1036,994,1030,41553,0.035175879396984966
2016-04-25,1058,1058,1010,1010,38986,-0.01941747572815533
2016-04-26,1106,1110,1030,1042,59789,0.03168316831683171
2016-04-27,1048,1060,1016,1026,34727,-0.015355086372360827
2016-04-28,1034,1038,1004,1016,33256,-0.00974658869395717
2016-04-29,1034,1040,1012,1024,22774,0.007874015748031482
2016-05-02,1004,1042,1004,1014,44687,-0.009765625
2016-05-03,1036,1036,1002,1012,22635,-0.0019723865877712132
2016-05-04,1016,1028,990,1020,26685,0.007905138339920903
2016-05-09,1032,1032,950,957,53028,-0.061764705882352944
2016-05-10,988,988,910,927,69314,-0.031347962382445194
2016-05-11,937,940,884,909,53977,-0.01941747572815533
2016-05-12,913,914,884,899,26634,-0.011001100110010986
2016-05-13,911,932,887,918,57393,0.021134593993325845
2016-05-16,902,920,875,896,72351,-0.023965141612200425
2016-05-17,918,918,870,889,33542,-0.0078125
2016-05-18,893,896,843,866,32460,-0.025871766029246346
2016-05-19,876,876,828,840,66469,-0.03002309468822173
2016-05-20,836,1030,800,890,155555,0.059523809523809534
2016-05-23,944,944,905,915,33215,0.028089887640449396
2016-05-24,924,927,890,914,22872,-0.0010928961748634114
2016-05-25,924,956,919,939,38683,0.027352297592997843
2016-05-26,925,1160,925,1160,189915,0.23535676251331195
2016-05-27,1122,1298,990,1050,768178,-0.09482758620689657
2016-05-30,1016,1088,1016,1074,155899,0.02285714285714291
2016-05-31,1052,1156,1052,1114,133120,0.03724394785847296
2016-06-01,1108,1270,1100,1118,318896,0.0035906642728904536
2016-06-02,1122,1124,1064,1066,102575,-0.046511627906976716
2016-06-03,1052,1080,1034,1048,53304,-0.016885553470919357
2016-06-07,1040,1100,1040,1062,33136,0.013358778625954137
2016-06-08,1054,1070,1042,1060,33665,-0.0018832391713747842
2016-06-09,1060,1068,997,1018,137531,-0.03962264150943395
2016-06-10,1018,1018,942,984,105310,-0.03339882121807469
2016-06-13,941,956,926,950,82663,-0.03455284552845528
2016-06-14,920,942,915,930,69192,-0.021052631578947323
2016-06-15,920,945,918,941,27483,0.011827956989247213
2016-06-16,941,967,914,932,45973,-0.009564293304994642
2016-06-17,956,956,920,922,40009,-0.010729613733905574
2016-06-20,918,991,918,954,79673,0.03470715835141003
2016-06-21,955,1038,945,983,102081,0.03039832285115307
2016-06-22,983,1044,979,1040,67444,0.05798575788402838
2016-06-23,1022,1026,978,999,73464,-0.039423076923076894
2016-06-24,1010,1034,910,983,94863,-0.016016016016015988
2016-06-27,980,1098,954,1080,165825,0.09867751780264489
2016-06-28,1070,1174,1046,1170,149926,0.08333333333333326
2016-06-29,1170,1220,1158,1210,144221,0.03418803418803429
2016-06-30,1238,1238,1178,1198,137773,-0.00991735537190086
2016-07-01,1192,1340,1190,1282,243098,0.07011686143572615
2016-07-04,1300,1400,1300,1370,312338,0.06864274570982842
2016-07-05,1388,1418,1340,1414,125063,0.03211678832116793
2016-07-06,1428,1666,1400,1620,475012,0.14568599717114572
2016-07-07,1620,1718,1560,1634,345625,0.00864197530864197
2016-07-08,1634,1660,1488,1628,251700,-0.003671970624234966
2016-07-11,1634,1860,1634,1826,354814,0.12162162162162171
2016-07-12,1890,2030,1820,1844,279717,0.009857612267250904
2016-07-13,1974,2390,1922,2220,961772,0.20390455531453355
2016-07-14,2710,2720,1960,1960,1651613,-0.11711711711711714
2016-07-15,1922,2300,1882,2040,754334,0.04081632653061229
2016-07-18,1990,2380,1990,2220,404889,0.08823529411764697
2016-07-19,2310,2400,2210,2330,370387,0.04954954954954949
2016-07-20,2420,2420,2180,2240,207677,-0.03862660944206009
2016-07-21,2220,2220,2040,2110,169839,-0.0580357142857143
2016-07-22,2080,2090,1960,2040,238474,-0.033175355450236976
2016-07-25,2020,2090,1992,2010,103697,-0.014705882352941124
2016-07-26,2110,2360,2020,2220,224057,0.10447761194029859
2016-07-27,2220,2480,2220,2430,340744,0.09459459459459452
2016-07-28,2400,2420,2220,2280,165646,-0.06172839506172845
2016-07-29,2270,2360,2210,2270,69768,-0.004385964912280715
2016-08-01,2300,2520,2270,2300,228847,0.013215859030837107
2016-08-02,2290,2420,2270,2330,91311,0.01304347826086949
2016-08-03,2340,2380,2270,2340,42972,0.0042918454935623185
2016-08-04,2340,2350,2260,2280,79223,-0.02564102564102566
2016-08-05,2230,2280,2210,2220,37951,-0.02631578947368418
2016-08-08,2240,2370,2210,2320,95136,0.04504504504504503
2016-08-09,2310,2430,2280,2430,101745,0.047413793103448176
2016-08-10,2510,2950,2470,2790,798501,0.14814814814814814
2016-08-11,2760,2760,2530,2670,392854,-0.043010752688172005
2016-08-12,2690,2910,2610,2800,262323,0.04868913857677892
2016-08-16,2830,2900,2800,2860,119808,0.021428571428571352
2016-08-17,2860,2890,2760,2770,81509,-0.03146853146853146
2016-08-18,2790,2850,2760,2800,45084,0.010830324909747224
2016-08-19,2740,2890,2630,2830,121712,0.010714285714285676
2016-08-22,2840,3020,2840,2920,176330,0.03180212014134276
2016-08-23,3000,3040,2930,3020,177265,0.03424657534246567
2016-08-24,3240,3560,3110,3400,560749,0.1258278145695364
2016-08-25,3390,3390,2970,3150,594611,-0.07352941176470584
2016-08-26,3110,3180,2840,3080,313858,-0.022222222222222254
2016-08-29,3440,3610,2860,2900,620574,-0.058441558441558406
2016-08-30,2970,3070,2800,2950,124588,0.01724137931034475
2016-08-31,2900,2950,2830,2880,88232,-0.023728813559321993
2016-09-01,2910,3080,2820,3000,146038,0.04166666666666674
2016-09-02,3080,3270,3040,3250,302837,0.08333333333333326
2016-09-05,3340,3590,3300,3530,401164,0.08615384615384625
2016-09-06,3600,4360,3580,4120,1559517,0.16713881019830024
2016-09-07,4130,4370,3640,3720,2405617,-0.09708737864077666
2016-09-08,3670,3690,3260,3350,751412,-0.09946236559139787
2016-09-09,3390,4140,3260,3880,1312525,0.15820895522388057
2016-09-12,4000,4800,3800,4330,1683391,0.115979381443299
2016-09-13,4320,4400,3980,4060,350379,-0.06235565819861433
2016-09-19,4130,4540,4000,4100,290574,0.009852216748768461
2016-09-20,4060,4230,3910,4120,118666,0.004878048780487809
2016-09-21,4130,4360,3960,4040,307335,-0.01941747572815533
2016-09-22,4070,4100,3930,3940,116564,-0.024752475247524774
2016-09-23,3990,4080,3880,3970,84381,0.0076142131979695105
2016-09-26,4000,4910,3930,4360,1715393,0.09823677581863977
2016-09-27,4470,4590,4180,4300,533276,-0.013761467889908285
2016-09-28,4380,4490,4190,4200,199270,-0.023255813953488413
2016-09-29,4180,4690,4050,4220,659556,0.004761904761904745
2016-09-30,4180,4380,4030,4320,249485,0.023696682464454888
2016-10-04,4280,4510,4180,4320,193941,0.0
2016-10-05,4370,4380,4240,4270,104883,-0.01157407407407407
2016-10-06,4240,4460,4140,4140,191855,-0.030444964871194413
2016-10-07,4190,4240,4000,4000,133621,-0.033816425120772986
2016-10-10,3980,4070,3930,3940,91116,-0.015000000000000013
2016-10-11,4000,4000,3830,3930,93267,-0.0025380710659898
2016-10-12,3880,4010,3800,3830,70858,-0.025445292620865145
2016-10-13,3870,4370,3840,3960,504382,0.03394255874673635
2016-10-14,4000,4049,3769,3770,158190,-0.04797979797979801
2016-10-17,3710,3900,3440,3740,199478,-0.007957559681697646
2016-10-18,3740,3829,3600,3670,108238,-0.018716577540106916
2016-10-19,3750,4100,3640,3770,158826,0.027247956403269713
2016-10-20,3720,3850,3700,3750,67445,-0.0053050397877983935
2016-10-21,3860,4080,3789,3790,216824,0.010666666666666602
2016-10-24,3760,3970,3660,3680,438202,-0.02902374670184693
2016-10-25,3680,3770,3370,3400,274378,-0.07608695652173914
2016-10-26,3400,3410,3120,3320,243088,-0.02352941176470591
2016-10-27,3270,3450,3270,3340,67945,0.006024096385542244
2016-10-28,3280,3400,3200,3210,100135,-0.038922155688622784
2016-10-31,3160,3160,2660,2960,225983,-0.07788161993769471
2016-11-01,3050,3080,2870,2940,95382,-0.006756756756756799
2016-11-02,3360,3470,2930,3170,302157,0.07823129251700678
2016-11-03,3040,3340,3010,3280,170763,0.034700315457413256
2016-11-04,3290,3770,3280,3520,371538,0.07317073170731714
2016-11-07,3660,3680,3470,3640,116443,0.03409090909090917
2016-11-08,3660,4000,3490,3640,361449,0.0
2016-11-09,3540,3590,2960,3230,369482,-0.11263736263736268
2016-11-10,3330,3590,3300,3300,169221,0.021671826625387025
2016-11-11,3270,3400,3180,3320,67264,0.0060606060606061
2016-11-14,3380,3380,3100,3130,110254,-0.05722891566265065
2016-11-15,3130,3160,3070,3070,42173,-0.019169329073482455
2016-11-16,3090,3210,3090,3120,45991,0.016286644951140072
2016-11-17,3090,3170,3020,3060,55339,-0.019230769230769273
2016-11-18,3060,3090,2940,3010,49728,-0.016339869281045805
2016-11-21,3010,3010,2870,2950,44824,-0.019933554817275767
2016-11-22,3020,3050,2880,2910,51425,-0.013559322033898313
2016-11-23,2880,3450,2880,3300,382260,0.134020618556701
2016-11-24,3180,3460,3110,3400,181959,0.030303030303030276
2016-11-25,3330,3470,3250,3270,74279,-0.038235294117647034
2016-11-28,3240,3360,3020,3160,92619,-0.033639143730886834
2016-11-29,3190,3210,3000,3060,98200,-0.03164556962025311
2016-11-30,3060,3320,3040,3110,214680,0.016339869281045694
2016-12-01,3150,3340,3120,3240,88662,0.04180064308681675
2016-12-02,3290,3320,3200,3250,49626,0.0030864197530864335
2016-12-05,3220,3390,3170,3240,144818,-0.003076923076923088
2016-12-06,3270,3400,3040,3040,167739,-0.06172839506172845
2016-12-07,3090,3100,3000,3050,35610,0.00328947368421062
2016-12-08,3080,3110,3000,3010,40071,-0.013114754098360604
2016-12-09,3000,3150,3000,3060,30526,0.01661129568106312
2016-12-12,3100,3160,3030,3070,47950,0.0032679738562091387
2016-12-13,3080,3140,3050,3080,55853,0.0032573289902280145
2016-12-14,3200,3320,3030,3060,189582,-0.00649350649350644
2016-12-15,3060,3100,3020,3050,45239,-0.0032679738562091387
2016-12-16,3100,3100,2980,3000,70010,-0.016393442622950838
2016-12-19,3000,3040,2960,3000,24126,0.0
2016-12-20,3000,3120,2960,2990,123574,-0.0033333333333332993
2016-12-21,3040,3050,2970,2980,43245,-0.0033444816053511683
2016-12-22,3020,3030,2940,2950,30913,-0.010067114093959773
2016-12-23,2990,2990,2900,2930,30795,-0.006779661016949157
2016-12-26,2980,2980,2830,2840,43262,-0.030716723549488067
2016-12-27,2890,2900,2820,2850,28218,0.0035211267605634866
2016-12-28,2860,3020,2830,2930,99160,0.02807017543859658
2016-12-29,2950,2970,2880,2920,21891,-0.0034129692832765013
2017-01-02,2960,2960,2860,2880,24816,-0.013698630136986356
2017-01-03,2870,2910,2830,2900,19627,0.00694444444444442
2017-01-04,2900,2980,2900,2940,45590,0.01379310344827589
2017-01-05,2940,2940,2840,2940,30224,0.0
2017-01-06,2910,2940,2890,2920,16056,-0.006802721088435382
2017-01-09,2950,2950,2870,2910,16806,-0.003424657534246589
2017-01-10,2900,2900,2840,2860,22844,-0.01718213058419249
2017-01-11,2880,2900,2840,2850,26479,-0.0034965034965035446
2017-01-12,2850,2860,2660,2730,42803,-0.04210526315789476
2017-01-13,2740,2800,2650,2700,34009,-0.01098901098901095
2017-01-16,2720,2740,2540,2640,46310,-0.022222222222222254
2017-01-17,2680,2870,2540,2870,71332,0.08712121212121215
2017-01-18,2780,3200,2780,2990,133527,0.04181184668989557
2017-01-19,2980,3060,2960,3000,49516,0.0033444816053511683
2017-01-20,3050,3050,2900,2910,24269,-0.030000000000000027
2017-01-23,3010,3010,2810,2900,14001,-0.0034364261168384758
2017-01-24,2910,2960,2800,2940,13586,0.01379310344827589
2017-01-25,2950,3010,2910,2930,13674,-0.003401360544217691
2017-01-26,2980,3060,2840,2890,32373,-0.013651877133105783
2017-01-31,2810,2860,2700,2790,38894,-0.03460207612456745
2017-02-01,2750,3020,2710,2860,167510,0.02508960573476693
2017-02-02,2860,3080,2810,2820,152547,-0.013986013986013957
2017-02-03,2830,2880,2790,2840,34661,0.007092198581560183
2017-02-06,2800,2860,2760,2800,17918,-0.014084507042253502
2017-02-07,2800,2880,2760,2800,74930,0.0
2017-02-08,2810,2840,2720,2720,28064,-0.02857142857142858
2017-02-09,2780,2830,2690,2800,30954,0.02941176470588225
2017-02-10,2830,2830,2710,2800,26275,0.0
2017-02-13,2800,2800,2650,2720,67472,-0.02857142857142858
2017-02-14,2750,2750,2620,2740,42938,0.007352941176470562
2017-02-15,2730,2760,2680,2760,25870,0.007299270072992803
2017-02-16,2700,2750,2660,2730,38904,-0.010869565217391353
2017-02-17,2720,2730,2650,2700,38127,-0.01098901098901095
2017-02-20,2670,3360,2600,2900,1118785,0.07407407407407418
2017-02-21,2860,3020,2750,2780,343642,-0.04137931034482756
2017-02-22,2780,2900,2730,2750,138782,-0.010791366906474864
2017-02-23,2710,2790,2710,2740,50952,-0.0036363636363636598
2017-02-24,2780,2780,2700,2700,37451,-0.014598540145985384
2017-02-27,2750,2760,2620,2620,57728,-0.029629629629629672
2017-02-28,2650,2650,2570,2630,55073,0.003816793893129722
2017-03-02,2640,2680,2520,2600,74191,-0.011406844106463865
2017-03-03,2620,2640,2560,2600,34029,0.0
2017-03-06,2590,2600,2550,2600,25175,0.0
2017-03-07,2660,2860,2660,2700,115474,0.03846153846153855
2017-03-08,2620,2710,2570,2580,78716,-0.0444444444444444
2017-03-09,2610,2720,2520,2580,107349,0.0
2017-03-10,2660,2660,2520,2590,40609,0.003875968992248069
2017-03-13,2650,2650,2550,2590,24889,0.0
2017-03-14,2600,2600,2530,2540,31477,-0.019305019305019266
2017-03-15,2550,2620,2530,2530,32993,-0.003937007874015741
2017-03-16,2550,2560,2530,2560,13020,0.011857707509881354
2017-03-17,2560,2580,2530,2530,24916,-0.01171875
2017-03-20,2530,2550,2480,2530,22628,0.0
2017-03-21,2530,2540,2480,2520,16747,-0.0039525691699604515
2017-03-22,2490,2530,2430,2520,24099,0.0
2017-03-23,2520,2520,2420,2500,27727,-0.007936507936507908
2017-03-24,2470,2520,2440,2500,9111,0.0
2017-03-27,2520,2900,2410,2460,198486,-0.016000000000000014
2017-03-28,2480,2720,2460,2590,128650,0.05284552845528445
2017-03-29,2640,2710,2460,2700,81222,0.042471042471042386
2017-03-30,2750,2750,2650,2720,26055,0.007407407407407307
2017-03-31,2820,2820,2650,2710,28396,-0.003676470588235281
2017-04-03,2750,2750,2640,2660,31891,-0.01845018450184499
2017-04-04,2640,2680,2590,2590,28670,-0.02631578947368418
2017-04-05,2610,2670,2590,2610,16040,0.007722007722007707
2017-04-06,2660,2660,2560,2610,12455,0.0
2017-04-07,2560,2620,2560,2580,16995,-0.011494252873563204
2017-04-10,2580,2700,2480,2490,61521,-0.03488372093023251
2017-04-11,2490,2560,2470,2500,14255,0.004016064257028162
2017-04-12,2570,2570,2500,2520,13727,0.008000000000000007
2017-04-13,2570,2590,2520,2560,18744,0.015873015873015817
2017-04-14,2610,2760,2520,2560,63411,0.0
2017-04-17,2590,2640,2570,2580,17488,0.0078125
2017-04-18,2580,2600,2540,2580,14956,0.0
2017-04-19,2560,2640,2550,2590,28178,0.003875968992248069
2017-04-20,2580,2740,2540,2590,69520,0.0
2017-04-21,2590,2650,2530,2630,23186,0.015444015444015413
2017-04-24,2660,2660,2570,2570,15952,-0.02281368821292773
2017-04-25,2610,2620,2510,2580,59557,0.0038910505836575737
2017-04-26,2540,2600,2500,2540,54062,-0.015503875968992276
2017-04-27,2540,2600,2520,2570,48735,0.011811023622047223
2017-04-28,2600,2680,2570,2590,149206,0.0077821011673151474
2017-05-02,2630,2630,2580,2610,56692,0.007722007722007707
2017-05-04,2620,2630,2580,2610,58471,0.0
2017-05-08,2630,2650,2590,2630,108701,0.00766283524904221
2017-05-10,2630,2700,2600,2690,92162,0.02281368821292773
2017-05-11,2730,2740,2690,2720,80433,0.011152416356877248
2017-05-12,2740,2740,2670,2720,93699,0.0
2017-05-15,2720,2800,2700,2750,102354,0.011029411764705843
2017-05-16,2790,2830,2740,2830,111008,0.029090909090909056
2017-05-17,2810,2930,2800,2830,212068,0.0
2017-05-18,2760,2860,2730,2750,158888,-0.028268551236749095
2017-05-19,2780,2780,2730,2740,46414,-0.0036363636363636598
2017-05-22,2740,2780,2620,2660,184026,-0.029197080291970767
2017-05-23,2650,2880,2620,2780,319452,0.04511278195488733
2017-05-24,2780,2780,2520,2610,319438,-0.0611510791366906
2017-05-25,2720,2990,2720,2840,677877,0.08812260536398475
2017-05-26,2960,2960,2740,2790,358368,-0.017605633802816878
2017-05-29,2800,2810,2720,2730,156225,-0.021505376344086002
2017-05-30,2770,2770,2650,2680,147585,-0.01831501831501836
2017-05-31,2690,2760,2630,2750,114781,0.026119402985074647
2017-06-01,2720,2760,2670,2680,167787,-0.025454545454545507
2017-06-02,2700,2700,2540,2600,314378,-0.02985074626865669
2017-06-05,2660,2700,2580,2600,201323,0.0
2017-06-07,2630,2740,2610,2730,362811,0.050000000000000044
2017-06-08,0,0,0,2730,0,0.0
2017-06-09,0,0,0,2730,0,0.0
2017-06-12,0,0,0,2730,0,0.0
2017-06-13,0,0,0,2730,0,0.0
2017-06-14,0,0,0,2730,0,0.0
2017-06-15,0,0,0,2730,0,0.0
2017-06-16,0,0,0,2730,0,0.0
2017-06-19,0,0,0,2730,0,0.0
2017-06-20,0,0,0,2730,0,0.0
2017-06-21,0,0,0,2730,0,0.0
2017-06-22,0,0,0,2730,0,0.0
2017-06-23,0,0,0,2730,0,0.0
2017-06-26,0,0,0,2730,0,0.0
2017-06-27,0,0,0,2730,0,0.0
2017-06-28,0,0,0,2730,0,0.0
2017-06-29,3000,3100,2735,2765,8461804,0.012820512820512775
2017-06-30,2750,2790,2595,2625,2483583,-0.05063291139240511
2017-07-03,2650,2690,2480,2480,1507417,-0.0552380952380952
2017-07-04,2500,2615,2430,2530,1238481,0.02016129032258074
2017-07-05,2555,2585,2490,2520,600356,-0.0039525691699604515
2017-07-06,2510,2560,2455,2490,755049,-0.011904761904761862
2017-07-07,2490,2500,2390,2400,793766,-0.03614457831325302
2017-07-10,2525,2770,2230,2230,2004704,-0.0708333333333333
2017-07-11,2230,2250,2050,2075,1747977,-0.06950672645739908
2017-07-12,2050,2430,1990,1990,5136871,-0.04096385542168679
2017-07-13,2030,2140,2005,2025,1082849,0.017587939698492372
2017-07-14,2025,2040,1925,1925,802969,-0.04938271604938271
2017-07-17,1965,2025,1910,2000,582206,0.03896103896103886
2017-07-18,2005,2305,1980,2075,2096523,0.03750000000000009
2017-07-19,2075,2100,2035,2060,517732,-0.0072289156626506035
2017-07-20,2080,2140,2045,2075,379691,0.00728155339805836
2017-07-21,2055,2140,2030,2060,564934,-0.0072289156626506035
2017-07-24,2085,2085,1985,1985,425546,-0.036407766990291246
2017-07-25,1970,2005,1930,1955,379237,-0.015113350125944613
2017-07-26,1945,1985,1910,1920,325805,-0.01790281329923271
2017-07-27,1945,2010,1820,1855,395974,-0.03385416666666663
2017-07-28,1840,1865,1750,1770,488611,-0.04582210242587603
2017-07-31,1770,2000,1760,1825,1315426,0.031073446327683607
2017-08-01,1780,1840,1780,1835,334702,0.005479452054794498
2017-08-02,1840,1945,1830,1870,466272,0.019073569482288777
2017-08-03,1890,1890,1795,1795,268999,-0.0401069518716578
2017-08-04,1790,1830,1790,1800,199797,0.0027855153203342198
2017-08-07,1825,1980,1820,1915,890800,0.06388888888888888
2017-08-08,1915,2100,1880,2010,1338746,0.04960835509138373
2017-08-09,1990,2025,1965,2015,265722,0.0024875621890547706
2017-08-10,2015,2045,1965,1985,236569,-0.01488833746898266
