Date,Open,High,Low,Close,Volume,Change
2014-03-04,2140,2160,2110,2155,8603,-0.0023148148148147696
2014-03-05,2155,2165,2130,2165,8883,0.004640371229698292
2014-03-06,2140,2220,2140,2195,1543,0.01385681293302543
2014-03-07,2220,2220,2150,2200,4021,0.002277904328018332
2014-03-10,2200,2220,2155,2220,6359,0.009090909090909038
2014-03-11,2225,2490,2160,2300,53826,0.03603603603603611
2014-03-12,2300,2390,2265,2390,41937,0.03913043478260869
2014-03-13,2440,2740,2405,2545,435637,0.06485355648535562
2014-03-14,2495,2560,2350,2350,64981,-0.0766208251473477
2014-03-17,2370,2470,2330,2440,28720,0.038297872340425476
2014-03-18,2440,2445,2355,2400,29106,-0.016393442622950838
2014-03-19,2400,2440,2355,2400,8356,0.0
2014-03-20,2420,2420,2305,2315,7164,-0.03541666666666665
2014-03-21,2330,2335,2225,2285,17360,-0.01295896328293733
2014-03-24,2340,2340,2270,2310,12687,0.010940919037199182
2014-03-25,2295,2420,2295,2395,9869,0.03679653679653683
2014-03-26,2395,2430,2300,2320,4967,-0.03131524008350728
2014-03-27,2320,2340,2270,2320,3863,0.0
2014-03-28,2330,2340,2275,2290,11082,-0.012931034482758674
2014-03-31,2300,2335,2290,2330,6246,0.017467248908296984
2014-04-01,2390,2390,2315,2345,3342,0.006437768240343367
2014-04-02,2260,2350,2260,2300,10104,-0.019189765458422214
2014-04-03,2330,2330,2325,2325,1699,0.010869565217391353
2014-04-04,2385,2385,2285,2365,4074,0.017204301075268713
2014-04-07,2350,2450,2300,2450,5301,0.03594080338266381
2014-04-08,2450,2450,2370,2440,422,-0.004081632653061273
2014-04-09,2440,2475,2365,2475,3547,0.014344262295082011
2014-04-10,2455,2455,2400,2440,2352,-0.014141414141414121
2014-04-11,2370,2455,2360,2445,9544,0.002049180327868827
2014-04-14,2405,2415,2380,2415,2343,-0.012269938650306789
2014-04-15,2435,2435,2330,2330,7190,-0.035196687370600444
2014-04-16,2330,2390,2315,2385,1609,0.023605150214592197
2014-04-17,2320,2375,2320,2375,4386,-0.004192872117400381
2014-04-18,2325,2395,2320,2365,4581,-0.004210526315789442
2014-04-21,2365,2455,2365,2425,4520,0.025369978858351017
2014-04-22,2490,2500,2430,2460,5166,0.014432989690721598
2014-04-23,2430,2480,2430,2450,3592,-0.004065040650406471
2014-04-24,2485,2485,2425,2460,1554,0.004081632653061273
2014-04-25,2460,2465,2415,2450,1930,-0.004065040650406471
2014-04-28,2415,2455,2320,2450,4921,0.0
2014-04-29,2450,2450,2420,2445,333,-0.0020408163265306367
2014-04-30,2440,2440,2330,2370,24571,-0.030674846625766916
2014-05-02,2395,2395,2360,2390,5574,0.00843881856540074
2014-05-07,2395,2395,2280,2375,15325,-0.006276150627615107
2014-05-08,2365,2365,2340,2350,6703,-0.010526315789473717
2014-05-09,2330,2410,2330,2410,367,0.025531914893617058
2014-05-12,2375,2405,2370,2380,244,-0.012448132780082943
2014-05-13,2360,2380,2330,2330,3881,-0.021008403361344574
2014-05-14,2330,2370,2330,2355,6488,0.010729613733905685
2014-05-15,2335,2350,2310,2320,9462,-0.014861995753715496
2014-05-16,2330,2330,2320,2330,4371,0.004310344827586299
2014-05-19,2330,2340,2290,2290,4624,-0.01716738197424894
2014-05-20,2315,2315,2290,2290,1823,0.0
2014-05-21,2265,2300,2250,2300,996,0.004366812227074135
2014-05-22,2315,2315,2260,2310,179,0.004347826086956497
2014-05-23,2330,2330,2280,2325,589,0.006493506493506551
2014-05-26,2260,2355,2260,2355,4106,0.012903225806451646
2014-05-27,2350,2355,2280,2350,1680,-0.002123142250530785
2014-05-28,2360,2360,2200,2230,16574,-0.051063829787234005
2014-05-29,2275,2280,2150,2170,11063,-0.026905829596412523
2014-05-30,2175,2175,2010,2035,12772,-0.062211981566820285
2014-06-02,2050,2065,1995,2060,10567,0.01228501228501222
2014-06-03,2095,2095,1960,2050,19593,-0.004854368932038833
2014-06-05,2055,2100,2000,2000,1095,-0.024390243902439046
2014-06-09,2045,2160,2015,2095,2664,0.0475000000000001
2014-06-10,2130,2130,2070,2110,149,0.007159904534606243
2014-06-11,2110,2110,2060,2080,625,-0.014218009478673022
2014-06-12,2110,2110,2030,2035,1531,-0.02163461538461542
2014-06-13,2085,2085,2015,2065,857,0.014742014742014753
2014-06-16,2105,2105,2040,2070,439,0.002421307506053294
2014-06-17,2125,2125,2020,2090,2055,0.009661835748792313
2014-06-18,2090,2120,2040,2050,735,-0.019138755980861233
2014-06-19,2060,2060,2005,2010,2967,-0.019512195121951237
2014-06-20,2010,2030,2010,2020,162,0.004975124378109541
2014-06-23,2025,2025,1950,1950,7849,-0.034653465346534684
2014-06-24,1990,1990,1915,1915,3602,-0.017948717948717996
2014-06-25,1925,1995,1925,1955,1503,0.02088772845953013
2014-06-26,1955,1980,1940,1950,2427,-0.002557544757033292
2014-06-27,1990,2050,1960,1990,3027,0.02051282051282044
2014-06-30,2015,2285,1990,2130,126401,0.07035175879396993
2014-07-01,2110,2190,2085,2100,28801,-0.014084507042253502
2014-07-02,2110,2215,2110,2210,17413,0.05238095238095242
2014-07-03,2200,2345,2200,2300,8861,0.040723981900452566
2014-07-04,2340,2340,2210,2210,10418,-0.03913043478260869
2014-07-07,2270,2295,2175,2250,1122,0.018099547511312153
2014-07-08,2315,2315,2195,2270,213,0.008888888888888946
2014-07-09,2275,2275,2115,2265,5226,-0.0022026431718061845
2014-07-10,2320,2320,2155,2225,6348,-0.017660044150110354
2014-07-11,2165,2205,2165,2205,4423,-0.008988764044943864
2014-07-14,2190,2230,2155,2155,9524,-0.0226757369614512
2014-07-15,2190,2210,2180,2205,870,0.023201856148491906
2014-07-16,2200,2285,2175,2260,5235,0.024943310657596474
2014-07-17,2200,2265,2200,2230,629,-0.013274336283185861
2014-07-18,2225,2275,2225,2270,442,0.017937219730941756
2014-07-21,2275,2275,2250,2270,3101,0.0
2014-07-22,2270,2285,2170,2280,1838,0.004405286343612369
2014-07-23,2280,2280,2210,2280,8773,0.0
2014-07-24,2280,2280,2280,2280,21,0.0
2014-07-25,2260,2280,2220,2275,536,-0.002192982456140302
2014-07-28,2300,2300,2220,2245,1144,-0.01318681318681314
2014-07-29,2245,2245,2190,2245,2308,0.0
2014-07-30,2195,2240,2135,2140,3177,-0.04677060133630284
2014-07-31,2180,2180,2180,2180,20,0.01869158878504673
2014-08-01,2115,2170,2000,2020,17530,-0.07339449541284404
2014-08-04,2020,2045,2020,2040,2110,0.00990099009900991
2014-08-05,2020,2065,2020,2055,7676,0.007352941176470562
2014-08-06,2065,2070,2060,2065,2742,0.0048661800486617945
2014-08-07,2070,2070,2025,2065,797,0.0
2014-08-08,2065,2065,2005,2010,12171,-0.0266343825665859
2014-08-11,2045,2295,2040,2050,14365,0.01990049751243772
2014-08-12,2045,2055,2015,2020,15450,-0.014634146341463428
2014-08-13,2015,2040,2000,2035,3943,0.007425742574257432
2014-08-14,2015,2040,2005,2040,919,0.002457002457002533
2014-08-18,2050,2055,2020,2040,3982,0.0
2014-08-19,2040,2050,1995,2050,6234,0.004901960784313708
2014-08-20,2050,2150,2020,2095,3026,0.02195121951219514
2014-08-21,2100,2135,2075,2100,3020,0.0023866348448686736
2014-08-22,2140,2245,2065,2150,6599,0.023809523809523725
2014-08-25,2140,2190,2055,2175,173,0.011627906976744207
2014-08-26,2160,2205,2110,2175,1016,0.0
2014-08-27,2185,2185,2085,2140,2961,-0.016091954022988464
2014-08-28,2140,2190,2090,2170,1511,0.014018691588784993
2014-08-29,2170,2275,2095,2210,6873,0.018433179723502224
2014-09-01,2140,2215,2115,2215,536,0.002262443438914019
2014-09-02,2250,2290,2150,2250,6043,0.015801354401805856
2014-09-03,2190,2300,2170,2225,2537,-0.011111111111111072
2014-09-04,2240,2330,2200,2330,5441,0.04719101123595504
2014-09-05,2260,2330,2215,2280,3877,-0.02145922746781115
2014-09-11,2330,2330,2215,2240,1443,-0.01754385964912286
2014-09-12,2240,2240,2185,2240,124,0.0
2014-09-15,2225,2305,2175,2290,339,0.022321428571428603
2014-09-16,2270,2275,2220,2220,1407,-0.03056768558951961
2014-09-17,2220,2310,2220,2305,874,0.03828828828828823
2014-09-18,2275,2325,2235,2325,91,0.008676789587852562
2014-09-19,2325,2340,2190,2215,16072,-0.047311827956989294
2014-09-22,2200,2225,2165,2165,15612,-0.02257336343115124
2014-09-23,2135,2215,2130,2175,13122,0.004618937644341736
2014-09-24,2190,2190,2130,2175,57,0.0
2014-09-25,2175,2215,2140,2185,799,0.0045977011494253706
2014-09-26,2200,2210,2145,2150,3268,-0.016018306636155555
2014-09-29,2160,2160,2130,2130,1762,-0.009302325581395321
2014-09-30,2130,2130,2095,2120,467,-0.0046948356807511304
2014-10-01,2120,2130,2115,2125,619,0.002358490566037652
2014-10-02,2150,2150,2070,2140,3071,0.007058823529411784
2014-10-06,2190,2190,2100,2155,1325,0.007009345794392496
2014-10-07,2175,2180,2125,2140,798,-0.00696055684454755
2014-10-08,2140,2185,2065,2070,13217,-0.032710280373831724
2014-10-10,2130,2130,2055,2100,5271,0.01449275362318847
2014-10-13,2055,2055,2000,2005,15991,-0.04523809523809519
2014-10-14,2005,2040,1985,2020,3603,0.007481296758104827
2014-10-15,2010,2050,1995,2050,5414,0.014851485148514865
2014-10-16,2000,2000,1995,2000,1112,-0.024390243902439046
2014-10-17,2010,2010,1930,1930,20215,-0.03500000000000003
2014-10-20,1930,1930,1780,1800,141919,-0.06735751295336789
2014-10-21,1805,1875,1755,1800,51993,0.0
2014-10-22,1815,1890,1815,1850,5175,0.02777777777777768
2014-10-23,1810,1840,1740,1770,197090,-0.043243243243243246
2014-10-24,1820,1835,1705,1760,40087,-0.005649717514124242
2014-10-27,1760,1800,1735,1795,13634,0.019886363636363535
2014-10-28,1795,1865,1795,1820,2751,0.013927576601671321
2014-10-29,1830,1960,1815,1850,2999,0.016483516483516425
2014-10-30,1850,1895,1740,1785,14886,-0.03513513513513511
2014-10-31,1795,1840,1790,1805,764,0.011204481792717047
2014-11-03,1845,1865,1810,1845,10910,0.02216066481994461
2014-11-04,1860,1860,1775,1835,5514,-0.005420054200542035
2014-11-05,1835,1835,1790,1835,1685,0.0
2014-11-06,1835,1875,1835,1850,101918,0.008174386920980936
2014-11-07,1940,1940,1855,1865,1050,0.008108108108108025
2014-11-10,1880,1920,1810,1880,2185,0.008042895442359255
2014-11-11,1915,1990,1835,1870,652,-0.005319148936170248
2014-11-12,1860,1935,1835,1890,2719,0.010695187165775444
2014-11-13,1910,1910,1810,1835,5446,-0.02910052910052907
2014-11-14,1835,1835,1785,1810,672,-0.013623978201634857
2014-11-17,1820,1830,1765,1805,3289,-0.002762430939226568
2014-11-18,1835,1835,1780,1825,26,0.011080332409972193
2014-11-19,1830,1830,1775,1805,1169,-0.010958904109588996
2014-11-20,1820,1820,1740,1740,6428,-0.03601108033240996
2014-11-21,1750,1810,1740,1780,2988,0.02298850574712641
2014-11-24,1780,1805,1770,1800,12833,0.011235955056179803
2014-11-25,1800,1820,1785,1810,1399,0.005555555555555536
2014-11-26,1805,1895,1785,1800,17960,-0.0055248618784530246
2014-11-27,1815,1840,1800,1840,5162,0.022222222222222143
2014-11-28,1850,1890,1790,1825,259318,-0.008152173913043459
2014-12-01,1750,1765,1685,1745,54875,-0.043835616438356206
2014-12-02,1720,1770,1700,1760,13148,0.008595988538681931
2014-12-03,1760,1760,1690,1715,9126,-0.025568181818181768
2014-12-04,1735,1775,1710,1760,4067,0.026239067055393583
2014-12-05,1745,1745,1685,1700,13606,-0.03409090909090906
2014-12-08,1695,1740,1680,1705,14330,0.002941176470588225
2014-12-09,1715,1715,1600,1615,46837,-0.05278592375366564
2014-12-10,1615,1615,1560,1580,15066,-0.021671826625387025
2014-12-11,1580,1600,1535,1600,14631,0.012658227848101333
2014-12-12,1585,1640,1585,1605,2834,0.0031250000000000444
2014-12-15,1605,1650,1600,1645,4506,0.024922118380062308
2014-12-16,1645,1695,1610,1630,5243,-0.00911854103343468
2014-12-17,1660,1675,1610,1660,4264,0.018404907975460016
2014-12-18,1670,1670,1580,1630,19174,-0.01807228915662651
2014-12-19,1620,1650,1605,1640,1497,0.006134969325153339
2014-12-22,1660,1660,1605,1635,3893,-0.0030487804878048808
2014-12-23,1660,1660,1620,1635,1018,0.0
2014-12-24,1620,1640,1610,1640,1687,0.003058103975535076
2014-12-26,1670,1695,1650,1670,1646,0.018292682926829285
2014-12-29,1675,1680,1605,1635,4495,-0.020958083832335328
2014-12-30,1650,1650,1580,1590,6473,-0.02752293577981646
2015-01-02,1610,1625,1600,1610,1329,0.012578616352201255
2015-01-05,1645,1690,1615,1640,2957,0.01863354037267073
2015-01-06,1645,1660,1630,1660,1045,0.012195121951219523
2015-01-07,1680,1680,1600,1635,15836,-0.015060240963855387
2015-01-08,1630,1670,1600,1620,21689,-0.00917431192660545
2015-01-09,1660,1660,1625,1640,1319,0.012345679012345734
2015-01-12,1650,1660,1630,1650,977,0.0060975609756097615
2015-01-13,1660,1680,1630,1655,19376,0.003030303030302939
2015-01-14,1660,1720,1660,1715,17479,0.03625377643504524
2015-01-15,1715,1720,1680,1715,7201,0.0
2015-01-16,1710,1845,1700,1790,104311,0.0437317784256559
2015-01-19,1800,1840,1775,1800,29011,0.005586592178770999
2015-01-20,1785,1800,1770,1795,12177,-0.002777777777777768
2015-01-21,1810,1830,1780,1800,825,0.0027855153203342198
2015-01-22,1770,1825,1730,1740,20684,-0.033333333333333326
2015-01-23,1770,1800,1740,1780,13738,0.02298850574712641
2015-01-26,1800,1800,1775,1790,5693,0.00561797752808979
2015-01-27,1800,1815,1770,1815,12862,0.013966480446927276
2015-01-28,1775,1805,1750,1775,30416,-0.02203856749311295
2015-01-29,1780,1840,1780,1830,22196,0.030985915492957705
2015-01-30,1850,1850,1805,1835,1161,0.002732240437158362
2015-02-02,1850,1850,1780,1835,4971,0.0
2015-02-03,1860,1895,1830,1890,27516,0.02997275204359684
2015-02-04,1900,1900,1875,1885,18345,-0.002645502645502673
2015-02-05,1885,1925,1845,1895,9519,0.0053050397877985045
2015-02-06,1895,1900,1855,1895,5862,0.0
2015-02-09,1905,1905,1835,1860,12132,-0.01846965699208447
2015-02-10,1880,1880,1825,1865,2535,0.0026881720430107503
2015-02-11,1855,1910,1855,1910,31541,0.024128686327077764
2015-02-12,1930,1930,1875,1890,15883,-0.010471204188481686
2015-02-13,1910,1925,1865,1880,42657,-0.005291005291005346
2015-02-16,1945,1950,1875,1900,4695,0.010638297872340496
2015-02-17,1935,1950,1870,1925,27365,0.013157894736842035
2015-02-23,1945,1945,1865,1905,21095,-0.010389610389610393
2015-02-24,1900,1915,1875,1895,4626,-0.005249343832021025
2015-02-25,1925,1930,1890,1925,11359,0.0158311345646438
2015-02-26,1930,1930,1895,1915,12723,-0.0051948051948051965
2015-02-27,1925,1935,1920,1925,4261,0.005221932114882533
2015-03-02,1895,1930,1895,1895,4717,-0.01558441558441559
2015-03-03,1915,1915,1880,1905,5006,0.005277044854881341
2015-03-04,1910,1930,1895,1930,25619,0.013123359580052396
2015-03-05,1935,1950,1910,1935,20714,0.002590673575129543
2015-03-06,1935,1935,1845,1900,24927,-0.018087855297157618
2015-03-09,1930,1930,1880,1910,1877,0.0052631578947368585
2015-03-10,1885,1915,1870,1900,3708,-0.005235602094240788
2015-03-11,1870,1920,1865,1910,2295,0.0052631578947368585
2015-03-12,1920,1920,1890,1920,1409,0.005235602094240788
2015-03-13,1915,1950,1915,1930,20666,0.005208333333333259
2015-03-16,1970,2140,1940,2080,37649,0.07772020725388606
2015-03-17,2080,2085,2015,2075,22698,-0.0024038461538461453
2015-03-18,2075,2120,2060,2120,21061,0.02168674698795181
2015-03-19,2155,2155,2100,2125,10087,0.002358490566037652
2015-03-20,2155,2190,2145,2175,12375,0.0235294117647058
2015-03-23,2190,2205,2135,2140,28205,-0.016091954022988464
2015-03-24,2140,2180,2135,2170,7520,0.014018691588784993
2015-03-25,2195,2195,2100,2170,28225,0.0
2015-03-26,2170,2195,2120,2170,1340,0.0
2015-03-27,2140,2200,2140,2185,12189,0.00691244239631339
2015-03-30,2190,2190,2150,2185,13873,0.0
2015-03-31,2215,2215,2060,2115,26928,-0.03203661327231122
2015-04-01,2115,2140,2075,2110,11591,-0.0023640661938534313
2015-04-02,2070,2200,2070,2095,9712,-0.007109004739336511
2015-04-03,2110,2135,2080,2130,3740,0.01670644391408116
2015-04-06,2150,2200,2120,2180,2896,0.023474178403755763
2015-04-07,2195,2195,2115,2145,5153,-0.016055045871559592
2015-04-08,2150,2150,2095,2125,918,-0.009324009324009341
2015-04-09,2135,2135,2080,2105,8986,-0.009411764705882342
2015-04-10,2115,2160,2075,2125,9444,0.009501187648456089
2015-04-13,2120,2125,2080,2110,6020,-0.007058823529411784
2015-04-14,2135,2160,2090,2090,4447,-0.009478672985781977
2015-04-15,2090,2125,2070,2100,7327,0.004784688995215225
2015-04-16,2100,2110,2065,2110,7109,0.004761904761904745
2015-04-17,2130,2130,2085,2130,4488,0.009478672985782088
2015-04-20,2190,2190,2100,2160,9120,0.014084507042253502
2015-04-21,2170,2170,2105,2165,7129,0.0023148148148148806
2015-04-22,2140,2180,2080,2130,10166,-0.0161662817551963
2015-04-23,2105,2150,2105,2135,2771,0.0023474178403755097
2015-04-24,2195,2195,2105,2145,1753,0.004683840749414525
2015-04-27,2145,2150,2100,2100,14093,-0.020979020979020935
2015-04-28,2100,2100,2050,2100,3969,0.0
2015-04-29,2150,2150,2100,2135,3826,0.016666666666666607
2015-04-30,2135,2135,2050,2130,3634,-0.0023419203747072626
2015-05-04,2130,2160,2110,2110,4382,-0.009389671361502372
2015-05-06,2060,2090,2060,2090,1303,-0.009478672985781977
2015-05-07,2090,2090,2060,2085,2155,-0.0023923444976076125
2015-05-08,2100,2100,2065,2080,6858,-0.0023980815347721673
2015-05-11,2100,2165,2040,2060,13886,-0.009615384615384581
2015-05-12,2100,2365,2070,2245,279413,0.08980582524271852
2015-05-13,2270,2270,2145,2165,102508,-0.03563474387527843
2015-05-14,2185,2185,2080,2130,72346,-0.0161662817551963
2015-05-15,2130,2300,2130,2210,67125,0.03755868544600949
2015-05-18,2195,2225,2045,2130,67794,-0.03619909502262442
2015-05-19,2115,2145,2050,2080,9156,-0.023474178403755874
2015-05-20,2070,2100,1955,2030,38868,-0.024038461538461564
2015-05-21,1995,2060,1930,1980,46203,-0.024630541871921152
2015-05-22,1995,2000,1960,1985,3976,0.002525252525252597
2015-05-26,2000,2020,1895,1955,30681,-0.015113350125944613
2015-05-27,1960,1960,1900,1915,8004,-0.020460358056266004
2015-05-28,1950,1990,1915,1970,4735,0.02872062663185382
2015-05-29,1995,2050,1950,2015,9985,0.02284263959390853
2015-06-01,1970,2025,1955,1980,17483,-0.017369727047146455
