Date,Open,High,Low,Close,Volume,Change
2015-06-05,6800,6900,6600,6750,152151,-0.018895348837209336
2015-06-08,6750,6750,6310,6660,255607,-0.013333333333333308
2015-06-09,6540,6650,6330,6590,128059,-0.010510510510510551
2015-06-10,6600,6600,6370,6390,185954,-0.030349013657056112
2015-06-11,6410,6600,6400,6430,153721,0.006259780907668322
2015-06-12,6500,6690,6420,6520,215973,0.013996889580093264
2015-06-15,6550,6550,6010,6010,170375,-0.07822085889570551
2015-06-16,6010,6390,6010,6230,113272,0.03660565723793674
2015-06-17,6150,6300,6060,6250,68791,0.0032102728731941976
2015-06-18,6250,6390,6100,6100,77453,-0.02400000000000002
2015-06-19,6120,6270,6000,6130,87543,0.004918032786885185
2015-06-22,6130,6230,6050,6110,78826,-0.0032626427406199365
2015-06-23,6140,6200,6080,6140,61773,0.004909983633387904
2015-06-24,6170,6500,6110,6440,171029,0.04885993485342022
2015-06-25,6500,6550,6320,6400,103511,-0.006211180124223614
2015-06-26,6470,6470,6310,6380,92022,-0.0031250000000000444
2015-06-29,6170,6290,6030,6100,120037,-0.043887147335423204
2015-06-30,6040,6080,5810,5900,107391,-0.032786885245901676
2015-07-01,5900,6150,5860,6020,70926,0.02033898305084736
2015-07-02,6020,6070,5960,5960,64132,-0.009966777408637828
2015-07-03,6040,6040,5830,5990,67220,0.005033557046979942
2015-07-06,5880,5900,5750,5760,76878,-0.03839732888146907
2015-07-07,5780,5820,5500,5540,92779,-0.03819444444444442
2015-07-08,5560,5620,5420,5540,50541,0.0
2015-07-09,5440,5510,5180,5280,87137,-0.04693140794223827
2015-07-10,5250,5360,5190,5190,47352,-0.017045454545454586
2015-07-13,5200,5200,5050,5170,80120,-0.003853564547206201
2015-07-14,5220,5440,5140,5420,112484,0.04835589941972929
2015-07-15,5440,5470,5230,5310,121079,-0.020295202952029467
2015-07-16,5270,5460,5250,5380,81676,0.013182674199623268
2015-07-17,5380,5510,5380,5460,75783,0.014869888475836479
2015-07-20,5520,6290,5500,5900,211522,0.08058608058608052
2015-07-21,6000,6210,6000,6150,147199,0.04237288135593231
2015-07-22,6180,6180,5910,5940,71780,-0.034146341463414664
2015-07-23,5880,6070,5870,5980,42442,0.006734006734006703
2015-07-24,6070,6290,5880,6070,119388,0.015050167224080369
2015-07-27,6100,6190,5900,6130,54597,0.009884678747940745
2015-07-28,6130,6130,5830,5910,53365,-0.03588907014681897
2015-07-29,5910,6030,5660,5660,59142,-0.04230118443316411
2015-07-30,5660,5780,5500,5540,29961,-0.021201413427561877
2015-07-31,5590,6010,5530,5940,46135,0.07220216606498187
2015-08-03,6030,6080,5700,5970,55998,0.005050505050504972
2015-08-04,5900,6140,5900,6080,56418,0.018425460636515956
2015-08-05,6080,6080,5870,5990,58454,-0.014802631578947345
2015-08-06,6020,6100,5960,5960,63902,-0.005008347245408995
2015-08-07,5960,6180,5910,6090,46859,0.02181208053691286
2015-08-10,6090,6140,5940,5940,22906,-0.024630541871921152
2015-08-11,5930,6010,5800,5800,31189,-0.023569023569023573
2015-08-12,5720,5800,5660,5750,35469,-0.008620689655172376
2015-08-13,5850,6120,5770,6090,91900,0.05913043478260871
2015-08-17,6190,6190,5900,5940,17813,-0.024630541871921152
2015-08-18,5940,5990,5690,5750,93646,-0.03198653198653201
2015-08-19,5530,5680,5200,5340,140575,-0.07130434782608697
2015-08-20,5340,5340,4875,4985,98610,-0.06647940074906367
2015-08-21,4550,4850,4550,4750,89997,-0.04714142427281842
2015-08-24,4615,4900,4600,4825,50444,0.015789473684210575
2015-08-25,4775,4920,4770,4835,67898,0.002072538860103723
2015-08-26,4795,4940,4780,4915,44195,0.016546018614270963
2015-08-27,4980,5100,4895,4990,40836,0.015259409969481164
2015-08-28,5100,5140,4985,5120,28702,0.02605210420841675
2015-08-31,5150,5230,5070,5140,31565,0.00390625
2015-09-01,5200,5200,5000,5030,22842,-0.021400778210116767
2015-09-02,5000,5080,4850,5030,18491,0.0
2015-09-03,5060,5140,4960,5060,16619,0.005964214711729587
2015-09-04,5010,5080,4875,4890,28986,-0.03359683794466406
2015-09-07,4850,4855,4780,4810,36106,-0.01635991820040905
2015-09-08,4800,4815,4400,4400,66435,-0.08523908523908519
2015-09-09,4490,4640,4465,4575,18362,0.03977272727272729
2015-09-10,4500,4790,4475,4760,24646,0.040437158469945444
2015-09-11,4700,4795,4665,4765,9618,0.0010504201680672232
2015-09-14,4775,4800,4610,4665,12321,-0.02098635886673661
2015-09-15,4680,4700,4610,4680,7487,0.003215434083601254
2015-09-16,4630,5000,4630,4920,54061,0.05128205128205132
2015-09-17,4900,5100,4830,5030,37145,0.022357723577235866
2015-09-18,5030,5100,4955,5050,72682,0.003976143141153132
2015-09-21,5050,5050,4850,4900,15971,-0.02970297029702973
2015-09-22,5040,5040,4800,4945,54322,0.009183673469387754
2015-09-23,4880,6420,4880,6420,1557993,0.2982810920121335
2015-09-24,6210,6290,5630,5960,936005,-0.07165109034267914
2015-09-25,6300,7550,6290,7100,2971494,0.1912751677852349
2015-09-30,7310,9230,7210,9230,4155085,0.30000000000000004
2015-10-01,9230,10700,8440,9080,4098107,-0.01625135427952329
2015-10-02,9270,10150,9040,9260,2208344,0.01982378854625555
2015-10-05,0,0,0,9260,0,0.0
2015-10-06,9250,9580,8400,8410,490402,-0.09179265658747304
2015-10-07,8300,8570,8030,8250,297900,-0.019024970273483932
2015-10-08,8260,8380,8250,8360,168410,0.01333333333333342
2015-10-12,8430,9380,8370,8840,1423775,0.05741626794258381
2015-10-13,8840,9390,8460,8700,784492,-0.015837104072398245
2015-10-14,8600,9150,8270,8270,479387,-0.04942528735632179
2015-10-15,8510,8800,8310,8650,413268,0.045949214026602236
2015-10-16,8980,9400,8620,8690,853521,0.0046242774566473965
2015-10-19,8810,10200,8700,10000,2823675,0.15074798619102414
2015-10-20,9720,10400,9600,10000,1114856,0.0
2015-10-21,9950,10150,9630,9800,384915,-0.020000000000000018
2015-10-22,9680,10450,9670,9900,481161,0.010204081632652962
2015-10-23,10100,10200,9770,10000,217831,0.010101010101010166
2015-10-26,10000,10000,9480,9540,260770,-0.04600000000000004
2015-10-27,9690,9690,9030,9150,226625,-0.04088050314465408
2015-10-28,9240,9240,8320,8520,375175,-0.06885245901639347
2015-10-29,8510,8740,8140,8580,232992,0.007042253521126751
2015-10-30,8580,8700,8200,8440,98154,-0.01631701631701632
2015-11-02,8230,8600,8150,8480,103259,0.004739336492890933
2015-11-03,8670,9100,8490,8490,294625,0.001179245283018826
2015-11-04,8630,8810,8240,8420,150580,-0.00824499411071844
2015-11-05,8560,8650,8150,8330,171127,-0.0106888361045131
2015-11-06,8250,8320,7630,7630,241704,-0.08403361344537819
2015-11-09,7700,7750,7150,7210,183501,-0.05504587155963303
2015-11-10,7200,7550,7020,7270,220668,0.00832177531206657
2015-11-11,7170,7490,7100,7420,176785,0.02063273727647874
2015-11-12,7310,7460,7250,7250,90843,-0.022911051212938016
2015-11-13,7230,7910,7060,7640,466108,0.053793103448275925
2015-11-16,7410,7600,7100,7130,136196,-0.06675392670157065
2015-11-17,7040,7510,7040,7400,122613,0.03786816269284721
2015-11-18,7380,7910,7380,7680,237678,0.037837837837837895
2015-11-19,7990,9650,7850,9200,2232165,0.19791666666666674
2015-11-20,9150,9280,8890,9220,528906,0.0021739130434783593
2015-11-23,9370,9570,9110,9220,381613,0.0
2015-11-24,9600,9920,9250,9300,587981,0.008676789587852562
2015-11-25,9310,9340,8990,9190,209832,-0.011827956989247324
2015-11-26,9200,9260,8900,9010,230419,-0.019586507072905324
2015-11-27,9040,9180,8940,9020,142981,0.0011098779134295356
2015-11-30,8900,9400,8730,9290,246557,0.029933481152993435
2015-12-01,9250,9480,9140,9290,193861,0.0
2015-12-02,9380,9970,9200,9580,866608,0.031216361679224924
2015-12-03,9500,9990,9460,9510,462999,-0.007306889352818424
2015-12-04,9400,9630,9310,9370,225675,-0.014721345951629883
2015-12-07,9580,10350,9480,9680,969768,0.033084311632870955
2015-12-08,9600,12350,9430,11500,2861536,0.18801652892561993
2015-12-09,11500,11800,10750,11150,819932,-0.0304347826086957
2015-12-10,11250,12250,11050,12200,1379564,0.094170403587444
2015-12-11,12000,12650,11700,12100,653879,-0.008196721311475419
2015-12-14,11800,12600,11200,11550,685142,-0.045454545454545414
2015-12-15,11650,12250,11000,11800,768317,0.02164502164502169
2015-12-16,11900,12350,11700,11700,314101,-0.008474576271186418
2015-12-17,11850,11950,11100,11650,443114,-0.004273504273504258
2015-12-18,11650,12150,11500,12150,412549,0.0429184549356223
2015-12-21,12000,12750,11850,12650,440270,0.04115226337448563
2015-12-22,12600,13100,12250,12600,449444,-0.0039525691699604515
2015-12-23,12700,12850,12300,12300,176782,-0.023809523809523836
2015-12-24,12350,12500,11650,11650,345448,-0.05284552845528456
2015-12-28,11600,11900,11500,11600,146184,-0.0042918454935622075
2015-12-29,11700,12100,11500,11950,188554,0.030172413793103425
2015-12-30,12050,12200,11800,12000,177788,0.004184100418409997
2016-01-04,12050,12700,11700,12100,481557,0.008333333333333304
2016-01-05,11900,12350,11800,12150,243533,0.004132231404958775
2016-01-06,12250,12450,11300,11550,444051,-0.04938271604938271
2016-01-07,11350,11750,10950,11000,302160,-0.04761904761904767
2016-01-08,10650,11100,10400,11050,282575,0.00454545454545463
2016-01-11,10900,10950,10100,10150,302535,-0.08144796380090502
2016-01-12,10200,10350,10050,10100,269503,-0.0049261083743842304
2016-01-13,10300,11500,10300,11050,730318,0.09405940594059414
2016-01-14,10700,11450,10600,11350,407697,0.02714932126696823
2016-01-15,11600,11800,10950,10950,294055,-0.03524229074889873
2016-01-18,10600,11250,10500,11200,164716,0.022831050228310446
2016-01-19,11150,11300,10700,11200,155464,0.0
2016-01-20,11200,11250,10400,10700,166670,-0.044642857142857095
2016-01-21,10650,10850,10200,10250,239946,-0.04205607476635509
2016-01-22,10400,10550,10200,10400,138060,0.014634146341463428
2016-01-25,10600,10600,10350,10450,96735,0.004807692307692291
2016-01-26,10300,10500,9310,9400,316992,-0.1004784688995215
2016-01-27,9540,9790,9340,9400,174019,0.0
2016-01-28,9450,9750,9430,9700,113187,0.03191489361702127
2016-01-29,9600,9890,9590,9760,70705,0.006185567010309256
2016-02-01,9840,9840,9050,9200,178219,-0.05737704918032782
2016-02-02,9120,9240,8810,8830,140388,-0.04021739130434787
2016-02-03,8800,8970,8570,8800,109473,-0.003397508493771184
2016-02-04,8850,9390,8800,9300,147909,0.05681818181818188
2016-02-05,9300,9300,9010,9080,49515,-0.023655913978494647
2016-02-11,8750,8930,8230,8230,92071,-0.09361233480176212
2016-02-12,8060,8360,7790,8040,100136,-0.023086269744835963
2016-02-15,8110,8510,8060,8210,74989,0.021144278606965106
2016-02-16,8400,8560,8310,8450,69793,0.02923264311814866
2016-02-17,8420,8450,8050,8070,59558,-0.04497041420118342
2016-02-18,8170,8540,8170,8250,74768,0.02230483271375472
2016-02-19,8250,8440,8200,8300,33718,0.0060606060606061
2016-02-22,8300,8550,8300,8540,26162,0.028915662650602414
2016-02-23,8560,8770,8290,8380,75383,-0.0187353629976581
2016-02-24,8350,8650,8320,8460,42691,0.009546539379474916
2016-02-25,8460,8550,8380,8450,29818,-0.0011820330969266601
2016-02-26,8450,10050,8450,9490,768875,0.12307692307692308
2016-02-29,9590,9770,9350,9640,122053,0.015806111696522684
2016-03-02,9800,9800,9530,9530,103100,-0.011410788381742698
2016-03-03,9580,9680,9410,9680,81438,0.015739769150052485
2016-03-04,9710,10050,9550,9980,135833,0.030991735537190035
2016-03-07,10050,10200,9900,10100,141028,0.012024048096192397
2016-03-08,10100,10200,9900,10100,101109,0.0
2016-03-09,10100,10350,9950,10050,100967,-0.004950495049504955
2016-03-10,10050,10200,9810,9810,84434,-0.023880597014925398
2016-03-11,9810,10850,9800,10600,444074,0.08053007135575951
2016-03-14,10650,11000,10550,10700,194369,0.009433962264151052
2016-03-15,10700,10800,10250,10400,96002,-0.028037383177570097
2016-03-16,10300,10600,10250,10450,92102,0.004807692307692291
2016-03-17,10600,10800,10400,10400,108460,-0.004784688995215336
2016-03-18,10450,10550,9700,10050,176286,-0.033653846153846145
2016-03-21,10150,10350,10050,10300,89222,0.02487562189054726
2016-03-22,10200,10350,10100,10300,58985,0.0
2016-03-23,10200,10250,9990,10100,69139,-0.01941747572815533
2016-03-24,10050,10200,9990,10050,65783,-0.004950495049504955
2016-03-25,10100,10250,10000,10150,50780,0.00995024875621886
2016-03-28,10200,10200,9920,9920,124202,-0.022660098522167438
2016-03-29,9990,10050,9960,9970,24657,0.00504032258064524
2016-03-30,10050,10050,9910,9910,46324,-0.006018054162487463
2016-03-31,9950,10450,9940,10000,134513,0.00908173562058523
2016-04-01,10200,10200,9950,10000,49324,0.0
2016-04-04,10700,11400,10400,10750,590043,0.07499999999999996
2016-04-05,10700,11100,10450,11050,298235,0.027906976744185963
2016-04-06,11100,11100,10750,10850,121419,-0.018099547511312264
2016-04-07,11000,11200,10700,10700,168599,-0.01382488479262678
2016-04-08,10550,10900,10400,10700,92498,0.0
2016-04-11,10700,11350,10700,11100,197946,0.03738317757009346
2016-04-12,11100,11200,10850,10900,62474,-0.018018018018018056
2016-04-14,11050,11050,10700,10800,87427,-0.00917431192660545
2016-04-15,10750,10900,10600,10900,62147,0.0092592592592593
2016-04-18,11000,11000,10600,10650,69007,-0.022935779816513735
2016-04-19,10850,11200,10700,10850,77960,0.018779342723004744
2016-04-20,11100,11100,10900,11050,68069,0.018433179723502224
2016-04-21,11100,11100,10750,11050,82064,0.0
2016-04-22,11000,11700,10900,11300,400719,0.02262443438914019
2016-04-25,11500,11600,11300,11550,145372,0.022123893805309658
2016-04-26,11550,11600,11150,11350,94552,-0.017316017316017285
2016-04-27,11400,11600,11100,11250,93872,-0.008810572687224627
2016-04-28,11400,11650,11150,11150,101539,-0.008888888888888835
2016-04-29,11100,11250,10650,10800,110360,-0.03139013452914796
2016-05-02,10600,10800,10450,10600,57696,-0.01851851851851849
2016-05-03,10600,10850,10550,10700,35085,0.009433962264151052
2016-05-04,10650,10800,10400,10650,60889,-0.004672897196261627
2016-05-09,10650,10800,10050,10250,89715,-0.03755868544600938
2016-05-10,10150,10600,10050,10600,68081,0.034146341463414664
2016-05-11,10750,10850,10550,10600,34889,0.0
2016-05-12,10600,10600,10400,10450,32569,-0.014150943396226467
2016-05-13,10450,10750,10450,10650,44033,0.019138755980861344
2016-05-16,10700,11150,10650,11050,81879,0.03755868544600949
2016-05-17,11300,11400,10750,10750,96721,-0.02714932126696834
2016-05-18,10700,10700,10200,10450,83909,-0.027906976744186074
2016-05-19,10550,10550,10350,10350,31250,-0.009569377990430672
2016-05-20,10350,10500,10250,10350,43997,0.0
2016-05-23,10550,10900,10400,10900,91142,0.0531400966183575
2016-05-24,11000,11000,10700,10800,51114,-0.00917431192660545
2016-05-25,10800,11100,10550,10750,162869,-0.00462962962962965
2016-05-26,10700,11350,10700,10950,244883,0.018604651162790642
2016-05-27,11050,11250,10850,11250,82388,0.027397260273972712
2016-05-30,11250,11400,10950,11000,69077,-0.022222222222222254
2016-05-31,11000,11200,10800,11200,64574,0.018181818181818077
2016-06-01,11200,11950,11150,11850,593548,0.05803571428571419
2016-06-02,12150,12450,11900,12250,533591,0.03375527426160341
2016-06-03,12350,12800,12050,12800,331005,0.044897959183673564
2016-06-07,12900,12950,12300,12600,264448,-0.015625
2016-06-08,12500,12600,11850,11900,279022,-0.05555555555555558
2016-06-09,12100,12200,11650,12050,253174,0.012605042016806678
2016-06-10,11950,12050,11650,11750,84831,-0.024896265560165998
2016-06-13,11500,11900,11450,11600,62815,-0.012765957446808529
2016-06-14,11450,11650,11150,11250,95587,-0.030172413793103425
2016-06-15,11200,11450,11000,11150,122959,-0.008888888888888835
2016-06-16,11100,11350,10650,10750,100370,-0.0358744394618834
2016-06-17,10950,11150,10750,10800,85474,0.0046511627906977715
2016-06-20,10700,11450,10700,11450,128366,0.06018518518518512
2016-06-21,11400,11400,10750,11000,153977,-0.0393013100436681
2016-06-22,11000,11200,10750,10900,81598,-0.009090909090909038
2016-06-23,10850,10850,10350,10400,95824,-0.04587155963302747
2016-06-24,10650,10700,9750,9880,182774,-0.050000000000000044
2016-06-27,9510,10300,9510,10100,68859,0.022267206477732726
2016-06-28,9920,10650,9920,10550,82342,0.044554455445544594
2016-06-29,10700,10750,10550,10550,50625,0.0
2016-06-30,10650,11000,10500,10850,63709,0.028436018957346043
2016-07-01,10750,10900,10550,10650,68328,-0.018433179723502335
2016-07-04,10650,10650,10400,10450,39562,-0.018779342723004744
2016-07-05,10450,10550,10350,10450,41013,0.0
2016-07-06,10350,10450,9920,10000,81064,-0.0430622009569378
2016-07-07,10100,10250,10050,10100,39460,0.010000000000000009
2016-07-08,10400,11550,10400,10850,487699,0.07425742574257432
2016-07-11,10850,10900,10550,10850,87997,0.0
2016-07-12,10800,11000,10600,10650,77964,-0.018433179723502335
2016-07-13,10750,10850,10500,10600,77745,-0.0046948356807511304
2016-07-14,10600,10600,10300,10400,71900,-0.018867924528301883
2016-07-15,10700,11100,10600,10900,230966,0.04807692307692313
2016-07-18,10800,11150,10750,10950,60734,0.004587155963302836
2016-07-19,11150,11300,11000,11200,190204,0.022831050228310446
2016-07-20,11200,11200,10800,11000,108172,-0.017857142857142905
2016-07-21,11150,11150,10900,11050,65666,0.00454545454545463
2016-07-22,11200,11200,10950,10950,33701,-0.009049773755656076
2016-07-25,10950,11050,10700,10850,47912,-0.0091324200913242
2016-07-26,11050,11100,10800,11100,66129,0.02304147465437789
2016-07-27,11100,11150,10900,11100,50228,0.0
2016-07-28,11000,11200,10900,11100,57561,0.0
2016-07-29,11250,11450,11150,11200,125921,0.009009009009008917
2016-08-01,11350,11350,10850,10950,101808,-0.022321428571428603
2016-08-02,11000,11400,11000,11300,89739,0.03196347031963476
2016-08-03,11300,11450,10950,11450,120856,0.01327433628318575
2016-08-04,11450,11750,11100,11100,117231,-0.03056768558951961
2016-08-05,11200,11350,11100,11300,94073,0.018018018018018056
2016-08-08,11300,11600,11150,11150,73186,-0.013274336283185861
2016-08-09,11100,11200,10800,11000,105078,-0.013452914798206317
2016-08-10,10950,11100,10800,10950,44822,-0.004545454545454519
2016-08-11,11050,11050,10750,10750,38185,-0.0182648401826484
2016-08-12,10900,10950,10750,10750,28941,0.0
2016-08-16,10750,10900,10350,10400,74290,-0.032558139534883734
2016-08-17,10300,10350,10000,10050,83909,-0.033653846153846145
2016-08-18,10050,10750,10050,10600,122422,0.054726368159204064
2016-08-19,10700,10750,10350,10500,29603,-0.009433962264150941
2016-08-22,10550,10750,10450,10700,35963,0.01904761904761898
2016-08-23,10700,10700,10100,10600,55067,-0.009345794392523366
2016-08-24,10600,10650,10300,10350,41086,-0.02358490566037741
2016-08-25,10400,10400,10150,10200,36794,-0.01449275362318836
2016-08-26,10250,10450,10200,10450,32320,0.02450980392156854
2016-08-29,10400,10400,10150,10200,21050,-0.02392344497607657
2016-08-30,10150,10400,10150,10200,32241,0.0
2016-08-31,10200,10400,10000,10100,40026,-0.009803921568627416
2016-09-01,10100,10250,9960,10050,26078,-0.004950495049504955
2016-09-02,10050,10200,9970,10100,27605,0.004975124378109541
2016-09-05,10200,10250,10000,10100,25571,0.0
2016-09-06,10150,10200,10000,10100,24559,0.0
2016-09-07,10150,10150,9940,9950,34778,-0.014851485148514865
2016-09-08,9970,9970,9530,9590,52971,-0.03618090452261302
2016-09-09,9540,9630,9290,9400,25344,-0.019812304483837306
2016-09-12,9240,9400,9020,9020,18495,-0.04042553191489362
2016-09-13,8930,9530,8930,9530,33307,0.05654101995565419
2016-09-19,9530,9650,9300,9590,18678,0.006295907660021083
2016-09-20,9610,9660,9510,9610,9969,0.002085505735140769
2016-09-21,9610,9730,9540,9590,9554,-0.002081165452653466
2016-09-22,9740,9740,9580,9590,11754,0.0
2016-09-23,9590,9710,9590,9690,18981,0.010427528675703845
2016-09-26,9810,9810,9600,9700,19396,0.0010319917440659854
2016-09-27,9690,9690,9340,9530,20235,-0.017525773195876337
2016-09-28,9530,9660,9460,9500,15335,-0.0031479538300105414
2016-09-29,9580,9590,9480,9590,16367,0.0094736842105263
2016-09-30,9140,9570,9140,9270,26844,-0.033368091762252305
2016-10-04,9390,10050,9380,9630,63092,0.03883495145631066
2016-10-05,9630,9670,9570,9570,13450,-0.006230529595015577
2016-10-06,9650,9740,9630,9710,23023,0.014629049111807735
2016-10-07,9710,9710,9410,9470,10454,-0.02471678681771372
2016-10-10,9410,9580,9350,9400,19680,-0.007391763463569179
2016-10-11,9360,9520,9310,9340,20608,-0.006382978723404209
2016-10-12,9190,9480,9190,9400,14735,0.0064239828693790635
2016-10-13,9410,9550,9250,9340,20896,-0.006382978723404209
2016-10-14,9260,9360,9140,9250,16281,-0.009635974304068484
2016-10-17,9350,9680,9340,9670,78455,0.045405405405405386
2016-10-18,9710,9740,9580,9630,18425,-0.004136504653567741
2016-10-19,9660,9660,9550,9630,11813,0.0
2016-10-20,9640,9770,9520,9540,18724,-0.009345794392523366
2016-10-21,9590,9590,9070,9070,36824,-0.04926624737945495
2016-10-24,9100,9100,8450,8490,83123,-0.06394707828004409
2016-10-25,8420,8540,8160,8440,35022,-0.005889281507656108
2016-10-26,8440,8470,8010,8470,65376,0.0035545023696681444
2016-10-27,8470,8490,8290,8310,52889,-0.018890200708382543
2016-10-28,8350,8370,8160,8170,25330,-0.016847172081829176
2016-10-31,8040,8170,7900,7900,22040,-0.033047735618115026
2016-11-01,7900,8090,7820,7920,19346,0.0025316455696202667
2016-11-02,7730,7910,7340,7400,33746,-0.06565656565656564
2016-11-03,7330,7690,7330,7680,33404,0.037837837837837895
2016-11-04,7690,7810,7560,7750,7673,0.00911458333333326
2016-11-07,7750,8050,7750,8010,13622,0.0335483870967741
2016-11-08,8020,8100,8020,8080,12737,0.008739076154806513
2016-11-09,7990,8150,7300,7700,35201,-0.04702970297029707
2016-11-10,7950,7950,7350,7390,71202,-0.04025974025974022
2016-11-11,7430,7440,7090,7090,83606,-0.04059539918809196
2016-11-14,7100,7190,7040,7190,37961,0.014104372355430161
2016-11-15,7220,7250,6860,7090,41979,-0.013908205841446475
2016-11-16,7190,7190,7030,7130,39053,0.005641748942172065
2016-11-17,7110,7360,7020,7360,43753,0.032258064516129004
2016-11-18,7300,7350,7030,7200,43453,-0.021739130434782594
2016-11-21,7200,7200,6960,6960,16594,-0.033333333333333326
2016-11-22,7020,7080,6860,6940,28211,-0.002873563218390829
2016-11-23,6940,7130,6800,6810,31134,-0.018731988472622474
2016-11-24,6980,6980,6500,6500,32937,-0.04552129221732748
2016-11-25,6510,6700,6490,6700,36784,0.03076923076923066
2016-11-28,6940,6940,6310,6350,48094,-0.052238805970149294
2016-11-29,6350,6500,6320,6400,42781,0.007874015748031482
2016-11-30,6480,6550,6410,6410,14521,0.0015624999999999112
2016-12-01,6450,6850,6290,6450,25325,0.006240249609984483
2016-12-02,6450,6640,6250,6350,22611,-0.015503875968992276
2016-12-05,6310,6450,6000,6000,27394,-0.055118110236220486
2016-12-06,6000,6230,5970,6070,22296,0.011666666666666714
2016-12-07,6020,6150,5810,6060,34395,-0.0016474464579900872
2016-12-08,6090,6380,6040,6220,43237,0.0264026402640265
2016-12-09,6220,6300,6080,6140,31425,-0.012861736334405127
2016-12-12,6180,6480,6160,6320,43613,0.02931596091205213
2016-12-13,6360,6620,6350,6620,51868,0.04746835443037978
2016-12-14,6660,6730,6420,6520,37879,-0.015105740181268867
2016-12-15,6520,7020,6420,7010,105823,0.07515337423312873
2016-12-16,7170,7170,6950,6980,58793,-0.004279600570613384
2016-12-19,7000,7120,6900,7100,32280,0.017191977077363862
2016-12-20,7140,7140,6920,6920,15239,-0.025352112676056304
2016-12-21,7090,7090,6940,6940,13474,0.0028901734104045396
2016-12-22,7040,7040,6750,6900,10567,-0.0057636887608069065
2016-12-23,6990,6990,6800,6890,18709,-0.0014492753623188692
2016-12-26,6870,7050,6870,6960,14402,0.010159651669085612
2016-12-27,6990,7140,6990,7120,35891,0.02298850574712641
2016-12-28,7120,7150,7010,7060,24434,-0.008426966292134797
2016-12-29,7120,7200,7040,7190,14952,0.018413597733710985
2017-01-02,7070,7110,6830,6960,38978,-0.03198887343532686
2017-01-03,7020,7140,6860,7140,37008,0.02586206896551735
2017-01-04,7070,7160,7010,7040,12013,-0.014005602240896309
2017-01-05,7050,7100,6940,7030,17741,-0.0014204545454545858
2017-01-06,7150,7150,6950,7100,11325,0.009957325746799528
2017-01-09,7100,7120,6940,7110,20916,0.0014084507042253502
2017-01-10,7130,7150,7010,7090,41663,-0.002812939521800284
2017-01-11,7150,7150,6940,6980,28567,-0.015514809590973178
2017-01-12,6930,7070,6760,6960,47038,-0.002865329512893977
2017-01-13,7020,7020,6890,6900,31126,-0.008620689655172376
2017-01-16,7030,7030,6570,6800,55609,-0.01449275362318836
2017-01-17,6780,6930,6590,6600,53786,-0.02941176470588236
2017-01-18,6510,6650,6500,6500,41609,-0.015151515151515138
2017-01-19,6560,6580,6490,6490,21474,-0.0015384615384614886
2017-01-20,6470,6500,6300,6310,35642,-0.027734976887519247
2017-01-23,6320,6390,6200,6200,25959,-0.017432646592709933
2017-01-24,6260,6280,6050,6200,33522,0.0
2017-01-25,6230,6240,6060,6060,13526,-0.022580645161290325
2017-01-26,6100,6200,6100,6200,9779,0.02310231023102305
2017-01-31,6200,6270,6140,6270,10152,0.011290322580645107
2017-02-01,6330,7000,6310,6730,120355,0.07336523125996819
2017-02-02,6650,6720,6410,6590,44309,-0.0208023774145617
2017-02-03,6470,6710,6470,6600,82346,0.0015174506828528056
2017-02-06,6540,6670,6500,6530,30787,-0.010606060606060619
2017-02-07,6540,6600,6360,6410,23604,-0.018376722817764146
2017-02-08,6470,6470,6330,6390,12174,-0.0031201248049922414
2017-02-09,6430,6690,6340,6650,76946,0.04068857589984343
2017-02-10,6660,6800,6640,6800,69113,0.022556390977443552
2017-02-13,6830,6950,6700,6890,58617,0.013235294117647012
2017-02-14,6900,6930,6800,6820,28848,-0.010159651669085612
2017-02-15,6940,6940,6800,6850,43364,0.004398826979472137
2017-02-16,6880,7100,6800,7040,97617,0.027737226277372296
2017-02-17,7040,7190,7000,7140,74428,0.014204545454545414
2017-02-20,7120,7200,6900,7120,34020,-0.0028011204481792618
2017-02-21,7150,7150,6990,7070,34015,-0.0070224719101124045
2017-02-22,7030,7070,6850,6900,42512,-0.0240452616690241
2017-02-23,6910,6980,6790,6980,32406,0.011594202898550732
2017-02-24,6900,6980,6820,6860,17653,-0.017191977077363862
2017-02-27,6890,6890,6820,6870,20540,0.001457725947521915
2017-02-28,6850,6850,6730,6800,23135,-0.010189228529839833
2017-03-02,6800,6810,6630,6780,23910,-0.002941176470588225
2017-03-03,6770,6770,6500,6500,38773,-0.041297935103244865
2017-03-06,6410,6500,6380,6480,28293,-0.003076923076923088
2017-03-07,6470,6630,6410,6630,23773,0.02314814814814814
2017-03-08,6630,6630,6470,6530,10530,-0.015082956259426794
2017-03-09,6470,6600,6440,6480,29906,-0.007656967840735107
2017-03-10,6500,6650,6410,6650,20694,0.026234567901234573
2017-03-13,6570,6860,6570,6810,34514,0.024060150375939893
2017-03-14,6910,6910,6710,6750,21666,-0.008810572687224627
2017-03-15,6790,6790,6670,6730,19878,-0.002962962962962945
2017-03-16,6780,7040,6730,7020,67891,0.043090638930163516
2017-03-17,7020,7160,7000,7150,46639,0.0185185185185186
2017-03-20,7160,7210,7090,7170,60824,0.002797202797202747
2017-03-21,7200,7250,7120,7160,34287,-0.001394700139469962
2017-03-22,7180,7680,7120,7290,134144,0.018156424581005526
2017-03-23,7340,7490,7260,7440,41546,0.020576131687242816
2017-03-24,7490,7490,7230,7400,21097,-0.005376344086021501
