Date,Open,High,Low,Close,Volume,Change
2015-05-27,4096,4162,3743,3777,416605,-0.07153392330383479
2015-05-28,3810,3929,3777,3887,242617,0.02912364310299176
2015-05-29,3858,4248,3772,3982,700840,0.024440442500643256
2015-06-01,4096,4578,4020,4578,1636054,0.14967353088900048
2015-06-02,5144,5259,5001,5259,1326322,0.14875491480996073
2015-06-03,5163,5754,4477,4973,6422514,-0.054382962540406976
2015-06-04,4954,5564,4235,4235,4098022,-0.14840136738387288
2015-06-05,4377,4611,3811,4035,2148421,-0.0472255017709563
2015-06-08,3953,3996,3667,3696,1189627,-0.08401486988847584
2015-06-09,3696,3824,3634,3701,617443,0.0013528138528138278
2015-06-10,3743,3991,3691,3844,778641,0.03863820589029987
2015-06-11,3872,3934,3796,3887,353861,0.011186264308012506
2015-06-12,3934,3992,3701,3730,348120,-0.04039104708001029
2015-06-15,3787,3906,3687,3730,213843,0.0
2015-06-16,3734,3767,3515,3539,216201,-0.051206434316353855
2015-06-17,3462,3643,3258,3620,284492,0.02288782141847978
2015-06-18,3677,3677,3477,3525,165989,-0.026243093922651894
2015-06-19,3492,3596,3306,3454,201080,-0.020141843971631213
2015-06-22,3438,3505,3386,3477,132901,0.006658946149391998
2015-06-23,3477,3515,3363,3406,201210,-0.02041990221455281
2015-06-24,3439,3682,3381,3563,405390,0.04609512624779799
2015-06-25,3615,3700,3543,3639,266953,0.02133033960145947
2015-06-26,3643,3681,3496,3539,189314,-0.027480076944215392
2015-06-29,3443,3562,3367,3377,110994,-0.04577564283695956
2015-06-30,3305,3372,3172,3263,337294,-0.03375777317145401
2015-07-01,3258,3320,3206,3211,298197,-0.015936254980079667
2015-07-02,3239,3301,3162,3201,262206,-0.0031142946122703075
2015-07-03,3238,3253,3162,3177,209565,-0.007497656982193068
2015-07-06,3177,3310,3115,3168,249829,-0.0028328611898017497
2015-07-07,3144,3210,2958,3006,334607,-0.051136363636363646
2015-07-08,3067,3095,2924,2972,181322,-0.01131071190951427
2015-07-09,2939,3029,2853,3001,185939,0.009757738896366108
2015-07-10,2958,3082,2958,3044,114939,0.014328557147617493
2015-07-13,3114,3167,3043,3153,150131,0.03580814717476999
2015-07-14,3162,3200,3134,3139,121068,-0.004440215667618097
2015-07-15,3143,3381,3119,3220,165670,0.025804396304555555
2015-07-16,3248,3277,3101,3106,137610,-0.03540372670807457
2015-07-17,3115,3391,3106,3230,331558,0.039922730199613676
2015-07-20,3105,3286,3105,3158,132791,-0.022291021671826616
2015-07-21,3148,3186,3114,3153,122288,-0.0015832805573147146
2015-07-22,3120,3334,3115,3163,288185,0.0031715826197271646
2015-07-23,3324,3805,3286,3458,2471468,0.09326588681631365
2015-07-24,3444,3444,3292,3292,365537,-0.048004626951995366
2015-07-27,3291,3291,3129,3191,277923,-0.03068043742405835
2015-07-28,3377,3649,3249,3249,2068984,0.01817612033845184
2015-07-29,3248,3314,3148,3153,304439,-0.029547553093259515
2015-07-30,3081,3191,2905,2953,257396,-0.06343165239454485
2015-07-31,2910,3143,2910,2972,224558,0.006434134778191769
2015-08-03,2981,3114,2909,3010,153372,0.012786002691790088
2015-08-04,2972,3163,2953,3068,272286,0.01926910299003315
2015-08-05,3053,3172,3029,3106,143941,0.012385919165580184
2015-08-06,3119,3181,3038,3091,92731,-0.004829362524146785
2015-08-07,3086,3096,3010,3044,103467,-0.015205435134260759
2015-08-10,3091,3100,3000,3015,74399,-0.009526938239158955
2015-08-11,3029,3043,2976,3034,88030,0.006301824212271878
2015-08-12,3138,3367,2824,2910,784089,-0.04087013843111409
2015-08-13,2924,3038,2905,2953,125153,0.014776632302405446
2015-08-17,2938,2967,2858,2858,145952,-0.0321706738909584
2015-08-18,2901,2901,2744,2744,82959,-0.03988803358992299
2015-08-19,2743,2743,2472,2577,222897,-0.060860058309037846
2015-08-20,2515,2710,2515,2515,152762,-0.02405898331393097
2015-08-21,2291,2739,2291,2377,232864,-0.054870775347912515
2015-08-24,2286,2476,2248,2315,113901,-0.02608329827513678
2015-08-25,2320,3006,2315,2868,1968395,0.23887688984881206
2015-08-26,2924,3186,2810,2944,1037654,0.02649930264993028
2015-08-27,3000,3157,2905,3077,286655,0.045176630434782705
2015-08-28,3086,3262,3048,3220,332024,0.046473838154046154
2015-08-31,3172,3277,2924,3001,438316,-0.0680124223602484
2015-09-01,3029,3901,3001,3425,9872688,0.14128623792069317
2015-09-02,3715,4387,3639,4249,9011099,0.2405839416058395
2015-09-03,4472,4653,3948,4130,3331465,-0.028006589785831926
2015-09-04,4096,4163,3591,3706,2347788,-0.10266343825665858
2015-09-07,3620,3820,3505,3525,1948535,-0.04883971937398812
2015-09-08,3491,3601,3191,3320,901307,-0.0581560283687943
2015-09-09,3382,3468,3258,3330,690497,0.003012048192771122
2015-09-10,3287,3677,3287,3535,1767648,0.06156156156156145
2015-09-11,3515,3567,3439,3439,464263,-0.027157001414427118
2015-09-14,3482,3486,3148,3344,235351,-0.027624309392265234
2015-09-15,3296,3467,3296,3406,350058,0.018540669856459413
2015-09-16,3410,3668,3410,3468,1035937,0.018203170874926622
2015-09-17,3477,3524,3405,3463,271152,-0.0014417531718570187
2015-09-18,3520,3634,3477,3630,579649,0.04822408316488591
2015-09-21,3643,3677,3534,3677,391465,0.01294765840220391
2015-09-22,3705,3753,3591,3620,571080,-0.01550176774544465
2015-09-23,3772,4287,3672,3811,2812364,0.0527624309392265
2015-09-24,3715,3801,3582,3582,505547,-0.06008921542902124
2015-09-25,3629,3691,3468,3468,357176,-0.031825795644891075
2015-09-30,3358,3553,3353,3444,192661,-0.00692041522491349
2015-10-01,3444,3515,3391,3425,201281,-0.005516840882694551
2015-10-02,3491,3696,3477,3620,396299,0.05693430656934306
2015-10-05,3620,3743,3620,3682,209998,0.017127071823204387
2015-10-06,3696,3981,3629,3696,518744,0.0038022813688212143
2015-10-07,3696,3882,3629,3811,416072,0.031114718614718706
2015-10-08,3953,4039,3744,3744,451768,-0.017580687483600088
2015-10-12,3777,3782,3601,3601,217333,-0.03819444444444442
2015-10-13,3610,3700,3572,3620,190883,0.005276312135517935
2015-10-14,3634,3663,3544,3544,142598,-0.020994475138121582
2015-10-15,3572,3744,3558,3649,147145,0.029627539503386036
2015-10-16,3706,3763,3654,3735,199133,0.023568100849547857
2015-10-19,3811,4187,3715,3773,1077094,0.010174029451137878
2015-10-20,3773,3835,3668,3735,159721,-0.010071561091969272
2015-10-21,3748,4048,3748,3758,756376,0.006157965194109716
2015-10-22,3782,3844,3672,3768,212862,0.0026609898882383742
2015-10-23,3820,3858,3739,3768,208767,0.0
2015-10-26,3853,3853,3753,3768,120143,0.0
2015-10-27,3773,4192,3663,3916,920464,0.039278131634819635
2015-10-28,3962,3962,3715,3801,346630,-0.029366700715015348
2015-10-29,3816,3830,3673,3716,180322,-0.02236253617469086
2015-10-30,3734,3787,3649,3654,159853,-0.01668460710441333
2015-11-02,3654,3725,3625,3654,81451,0.0
2015-11-03,3700,3700,3524,3558,154184,-0.026272577996715896
2015-11-04,3562,3629,3529,3596,91531,0.010680157391793177
2015-11-05,3573,3611,3544,3573,84143,-0.006395995550611766
2015-11-06,3591,3782,3543,3782,191502,0.058494262524489304
2015-11-09,3782,3805,3591,3644,168708,-0.03648863035430994
2015-11-10,3586,3691,3229,3382,350036,-0.07189901207464322
2015-11-11,3377,3434,3334,3368,103323,-0.004139562389118834
2015-11-12,3391,3425,3291,3311,112140,-0.016923990498812325
2015-11-13,3334,3515,3291,3301,351111,-0.0030202355783751633
2015-11-16,3257,3300,2972,2972,260513,-0.09966676764616778
2015-11-17,3000,3153,2986,3153,161877,0.06090174966352624
2015-11-18,3143,3258,3124,3220,82493,0.021249603552172536
2015-11-19,3248,3258,3129,3225,98951,0.0015527950310558758
2015-11-20,3206,3287,3153,3287,84465,0.019224806201550315
2015-11-23,3311,3311,3272,3292,42172,0.0015211439002129623
2015-11-24,3291,3386,3219,3296,84674,0.0012150668286756705
2015-11-25,3282,3420,3263,3368,111219,0.02184466019417486
2015-11-26,3429,3468,3339,3449,157152,0.02404988123515439
2015-11-27,3458,3772,3458,3620,515321,0.04957958828645981
2015-11-30,3715,3758,3482,3735,387149,0.03176795580110503
2015-12-01,3635,3682,3530,3635,281770,-0.02677376171352075
2015-12-02,3635,3649,3477,3635,211918,0.0
2015-12-03,3596,3730,3596,3711,206429,0.020907840440165026
2015-12-04,3672,3801,3572,3768,342795,0.015359741309620034
2015-12-07,3767,3887,3677,3687,233607,-0.02149681528662417
2015-12-08,3648,3686,3520,3601,154033,-0.02332519663683208
2015-12-09,3538,4239,3224,3358,2881749,-0.06748125520688697
2015-12-10,3420,3472,3177,3206,493945,-0.045265038713519945
2015-12-11,3234,3310,3143,3201,206449,-0.001559575795383683
2015-12-14,3230,3315,3125,3230,138640,0.009059668853483194
2015-12-15,3163,3286,3163,3206,118224,-0.007430340557275539
2015-12-16,3210,3324,3205,3277,107576,0.02214597629444781
2015-12-17,3267,3420,3267,3368,117955,0.027769301190113005
2015-12-18,3367,3424,3315,3363,87672,-0.0014845605700712916
2015-12-21,3358,3358,3286,3344,97704,-0.005649717514124242
2015-12-22,3420,3753,3343,3382,1258679,0.011363636363636465
2015-12-23,3396,3396,3306,3306,186490,-0.022471910112359605
2015-12-24,3353,3396,3229,3258,149518,-0.014519056261342977
2015-12-28,3182,3239,3001,3068,309605,-0.05831798649478204
2015-12-29,3105,3143,3057,3096,83983,0.009126466753585305
2015-12-30,3100,3181,3096,3120,62099,0.007751937984496138
2016-01-04,3139,3196,3101,3101,95596,-0.006089743589743568
2016-01-05,3191,3220,3100,3220,109753,0.038374717832957206
2016-01-06,3244,4068,3153,3411,2055968,0.0593167701863353
2016-01-07,3524,3572,3353,3353,703870,-0.017003811199061913
2016-01-08,3315,3801,3239,3554,1577975,0.059946316731285476
2016-01-11,3553,3762,3524,3596,623528,0.011817670230725996
2016-01-12,3630,3653,3482,3530,228397,-0.01835372636262511
2016-01-13,3572,3605,3501,3501,147786,-0.00821529745042493
2016-01-14,3457,3667,3457,3615,371342,0.032562125107112205
2016-01-15,3615,3686,3482,3525,181972,-0.024896265560165998
2016-01-18,3430,3510,3406,3430,127640,-0.026950354609929117
2016-01-19,3353,3453,3286,3334,175287,-0.02798833819241986
2016-01-20,3353,3377,3182,3230,150531,-0.031193761247750418
2016-01-21,3229,3434,3181,3258,139574,0.008668730650154721
2016-01-22,3353,3639,3334,3482,433276,0.06875383670963786
2016-01-25,3534,3954,3525,3716,1659033,0.06720275703618617
2016-01-26,3792,3997,3673,3997,1786349,0.07561894510226042
2016-01-27,3943,4024,3772,3920,1337204,-0.019264448336252182
2016-01-28,3977,4211,3725,3816,3025720,-0.026530612244897944
2016-01-29,4134,4954,4015,4954,2524342,0.2982180293501049
2016-02-01,6441,6441,6441,6441,68177,0.30016148566814693
2016-02-02,8365,8365,7289,7756,14548538,0.20416084458934947
2016-02-03,8479,10052,8384,10052,9424785,0.296028880866426
2016-02-04,10862,12386,10576,11291,11920455,0.123259052924791
2016-02-05,0,0,0,11291,0,0.0
2016-02-11,10480,14053,9718,12958,9205347,0.1476397130457887
2016-02-12,12481,12910,9099,9099,9250487,-0.29780830375057876
2016-02-15,9670,11195,9099,9423,7572381,0.035608308605341144
2016-02-16,10004,10909,9337,10481,4462916,0.11227846757932713
2016-02-17,11243,11481,9623,10481,5556908,0.0
2016-02-18,10290,10385,9623,10338,2588088,-0.01364373628470561
2016-02-19,10147,10623,9766,10052,2418357,-0.02766492551750821
2016-02-22,9622,9717,8831,8870,2993911,-0.11758853959411064
2016-02-23,8822,8908,8270,8661,2728645,-0.023562570462232202
2016-02-24,8479,9060,8451,8775,2491803,0.013162452372705191
2016-02-25,8689,8727,7822,8080,1557199,-0.07920227920227918
2016-02-26,8870,10481,8861,10481,11215634,0.29715346534653464
2016-02-29,11242,13433,11004,11576,11903207,0.10447476385841048
2016-03-02,11908,12529,10814,11100,4749479,-0.04111955770559783
2016-03-03,11052,11338,10290,10957,2956091,-0.012882882882882862
2016-03-04,10861,11004,10242,10242,1867130,-0.06525508807155245
2016-03-07,10290,10480,9623,9814,1606714,-0.04178871314196442
2016-03-08,9718,11528,9289,10576,8664644,0.07764418178112908
2016-03-09,11910,12005,10100,10100,3703991,-0.04500756429652042
2016-03-10,9956,10956,9861,10290,2530875,0.01881188118811883
2016-03-11,10194,10289,9765,9861,1107433,-0.04169096209912537
2016-03-14,10242,10481,9861,9957,1235757,0.00973532096136287
2016-03-15,10003,10146,9479,9575,741856,-0.0383649693682836
2016-03-16,9451,9575,8984,9023,772854,-0.057650130548302925
2016-03-17,9032,10813,8812,9718,5688514,0.07702537958550382
2016-03-18,9861,9909,9375,9671,1131662,-0.00483638608767234
2016-03-21,9518,9623,9271,9271,661618,-0.04136076931030919
2016-03-22,9070,12005,9060,12005,1919667,0.2948980692481933
2016-03-23,12957,14291,10814,11100,13944869,-0.07538525614327363
2016-03-24,11052,12910,10718,12148,10271131,0.09441441441441434
2016-03-25,11909,12576,11243,11243,2880297,-0.07449785972999667
2016-03-28,11480,12004,11004,11052,2063970,-0.016988348305612355
2016-03-29,11195,11386,10814,11005,1048490,-0.004252623959464352
2016-03-30,10956,12576,10861,12100,5138050,0.09950022716946849
2016-03-31,11910,12815,11290,11386,4342178,-0.059008264462809934
2016-04-01,11624,11767,11386,11672,1216541,0.02511856666081158
2016-04-04,11957,12100,10861,11052,1673765,-0.05311857436600409
2016-04-05,11099,11623,10575,11195,1849902,0.01293883460007228
2016-04-06,11195,11529,10862,11005,945555,-0.016971862438588614
2016-04-07,11004,11338,10766,11243,952286,0.02162653339391185
2016-04-08,11099,11242,10623,10671,985622,-0.050876100684870584
2016-04-11,10671,10718,10147,10147,677032,-0.04910505107300156
2016-04-12,10576,11385,10385,10576,2737962,0.042278505962353385
2016-04-14,10624,10862,10481,10624,599660,0.004538577912254205
2016-04-15,10719,11005,10528,10624,596953,0.0
2016-04-18,10623,10671,10242,10290,446924,-0.03143825301204817
2016-04-19,10289,10670,10242,10242,476334,-0.004664723032069995
2016-04-20,10433,10862,10385,10481,788425,0.023335286076938022
2016-04-21,10575,10575,10242,10385,421564,-0.009159431351970282
2016-04-22,10385,11099,10337,10671,1206726,0.02753972075108324
2016-04-25,10671,10814,10480,10576,470575,-0.008902633305219787
2016-04-26,10813,12480,10718,11195,5305143,0.05852874432677768
2016-04-27,11481,12052,11386,11386,1565877,0.0170611880303706
2016-04-28,13576,13767,11766,11862,3887872,0.04180572633058133
2016-04-29,11624,13006,11385,12482,5039077,0.05226774574270787
2016-05-02,12576,12814,11910,11910,1499884,-0.045825989424771674
2016-05-03,11767,11861,11480,11529,641993,-0.03198992443324933
2016-05-04,11433,11910,11385,11910,644851,0.033047098620869075
2016-05-09,12052,12100,11243,11243,637410,-0.056003358522250246
2016-05-10,11100,11528,11052,11243,420942,0.0
2016-05-11,11337,12195,11242,11719,1265139,0.042337454416081055
2016-05-12,12052,12052,11529,11529,552716,-0.016212987456267647
2016-05-13,11575,11909,11337,11433,591774,-0.008326827998959119
2016-05-16,11290,11528,10671,10671,607710,-0.06664917344528998
2016-05-17,10242,10290,9575,9766,820612,-0.08480929622340927
2016-05-18,9766,10052,9528,9671,595856,-0.009727626459143934
2016-05-19,9527,9622,9279,9480,512897,-0.019749767345672575
2016-05-20,9575,9670,9375,9528,339340,0.005063291139240533
2016-05-23,9575,10194,9498,9718,810479,0.019941225860621303
2016-05-24,9718,9908,9517,9718,413746,0.0
2016-05-25,9908,9956,9480,9480,423076,-0.02449063593331957
2016-05-26,9432,9575,9061,9528,345956,0.005063291139240533
2016-05-27,9518,9527,9337,9480,166859,-0.005037783375314908
2016-05-30,9575,9575,9232,9280,198635,-0.021097046413502074
2016-05-31,9232,9765,9194,9518,306733,0.02564655172413799
2016-06-01,9622,9670,9460,9575,193925,0.005988653078377704
2016-06-02,9622,9956,9575,9718,251999,0.014934725848563923
2016-06-03,11766,11909,10004,10290,3466924,0.05885984770528907
2016-06-07,10194,10194,9765,9861,559851,-0.04169096209912537
2016-06-08,9718,10385,9623,9957,694079,0.00973532096136287
2016-06-09,9813,10004,9623,9766,353635,-0.019182484684141854
2016-06-10,9718,9813,9575,9766,212306,0.0
2016-06-13,9670,9670,9518,9518,165172,-0.025394224861765347
2016-06-14,9489,9623,9327,9404,158007,-0.01197730615675563
2016-06-15,9308,9670,9289,9528,202052,0.013185878349638358
2016-06-16,9527,9575,9242,9242,172691,-0.03001679261125101
2016-06-17,9260,9422,8955,9032,129812,-0.022722354468729722
2016-06-20,8946,9375,8946,9347,109585,0.034875996457041536
2016-06-21,9623,9766,9051,9242,290755,-0.011233550871937559
2016-06-22,9147,9251,9080,9109,91945,-0.014390824496862131
2016-06-23,9079,9079,8784,8851,187732,-0.02832363596443077
2016-06-24,8850,8955,7621,8060,386892,-0.08936843294542984
2016-06-27,7736,8365,7145,8232,217070,0.021339950372208483
2016-06-28,8060,9766,8060,8623,1893849,0.04749757045675418
2016-06-29,8679,9137,8489,8737,671760,0.01322045691754603
2016-06-30,8860,9022,8736,8746,224591,0.0010301018656289074
2016-07-01,8680,10195,8680,9090,2276097,0.03933226617882468
2016-07-04,9184,9184,8870,8994,231674,-0.010561056105610533
2016-07-05,8861,9280,8861,9109,272596,0.012786301979097248
2016-07-06,9146,9175,8908,8956,147630,-0.01679657481611596
2016-07-07,8955,9117,8917,9070,145183,0.012728896828941405
2016-07-08,9098,9098,8889,8937,90788,-0.014663726571113589
2016-07-11,9365,9479,9051,9051,358326,0.012755958375293641
2016-07-12,8975,9118,8965,9061,126301,0.0011048502927852866
2016-07-13,9117,9213,9013,9013,119587,-0.005297428539896232
2016-07-14,9099,9451,9099,9128,508711,0.01275934760900932
2016-07-15,9089,9241,9051,9051,124388,-0.008435582822085896
2016-07-18,9241,9489,9098,9461,359544,0.045298862004198526
2016-07-19,9518,9575,9175,9204,267168,-0.027164147553112805
2016-07-20,9232,9327,9051,9080,131048,-0.013472403302911773
2016-07-21,9089,9337,9089,9204,121161,0.013656387665198277
2016-07-22,9146,9232,9118,9204,63387,0.0
2016-07-25,9327,9670,9241,9280,474989,0.008257279443720122
2016-07-26,9270,9394,9194,9280,96867,0.0
2016-07-27,9308,9623,9270,9404,312586,0.013362068965517171
2016-07-28,9423,9528,9328,9471,220106,0.007124627817949758
2016-07-29,9622,10051,9470,9718,885098,0.026079611445465112
2016-08-01,10003,10432,9765,10242,879308,0.05392055978596422
2016-08-02,10432,12147,10289,10671,3926655,0.04188635032220267
2016-08-03,10719,11005,10052,10100,619685,-0.05350951176084717
2016-08-04,10242,10337,9718,9909,391290,-0.018910891089108928
2016-08-05,9813,9909,9575,9671,298122,-0.024018568977697052
2016-08-08,9480,9480,8718,8823,614692,-0.0876848309378554
2016-08-09,8737,8927,8670,8842,252290,0.0021534625410857267
2016-08-10,8908,8975,8765,8804,214552,-0.00429767021035965
2016-08-11,8803,8908,8746,8813,161926,0.0010222626079054997
2016-08-12,8736,8860,8727,8775,123725,-0.0043118120957675865
2016-08-16,9308,9623,8765,8899,656378,0.0141310541310542
2016-08-17,8917,9470,8775,9118,422400,0.024609506686144478
2016-08-18,9117,9117,9003,9013,136463,-0.011515683263873644
2016-08-19,8974,9041,8917,8994,97403,-0.0021080661267058876
2016-08-22,9241,9432,8994,8994,301522,0.0
2016-08-23,9146,9146,8755,8813,148691,-0.02012452746275295
2016-08-24,8965,9089,8756,8804,130262,-0.001021218654260747
2016-08-25,8679,8851,8612,8632,112565,-0.01953657428441613
2016-08-26,8555,8574,7917,8346,255696,-0.033132530120481896
2016-08-29,8603,8755,8002,8022,235940,-0.03882099209202017
2016-08-30,8336,8422,8031,8108,158081,0.010720518573921645
2016-08-31,8164,8164,7631,7708,195235,-0.04933399111988157
2016-09-01,7555,7793,7555,7784,128711,0.009859885832900872
2016-09-02,8079,9527,7736,9061,3404498,0.16405447070914692
2016-09-05,9032,9203,8727,8899,883051,-0.017878821322149907
2016-09-06,8860,8898,8479,8527,346588,-0.04180244971345093
2016-09-07,8775,8822,8403,8518,303869,-0.0010554708572768634
2016-09-08,8499,8603,8022,8099,280361,-0.04918995069265086
2016-09-09,7955,8107,7669,7879,258745,-0.027163847388566476
2016-09-12,7926,8050,7764,7822,169794,-0.007234420611752723
2016-09-13,8126,8126,7774,7898,127794,0.009716185118895382
2016-09-19,8098,8098,7850,7898,129128,0.0
2016-09-20,7841,7869,7707,7784,116078,-0.0144340339326412
2016-09-21,7784,8012,7641,7727,273155,-0.0073227132579650744
2016-09-22,7793,7841,7679,7822,122549,0.012294551572408441
2016-09-23,7812,8974,7764,8470,1162773,0.08284326259268737
2016-09-26,8480,8594,8108,8299,173618,-0.020188902007083787
2016-09-27,8279,8383,8107,8241,156227,-0.006988793830582041
2016-09-28,8355,8727,8250,8432,366708,0.023176798932168508
2016-09-29,8536,8670,8441,8470,227796,0.004506641366223807
2016-09-30,8584,8670,8194,8299,137724,-0.020188902007083787
2016-10-04,8298,8374,8089,8089,109566,-0.025304253524521036
2016-10-05,8021,8145,7879,7879,87211,-0.025961181851897663
2016-10-06,8070,8070,7860,7889,81708,0.0012691965985531795
2016-10-07,7946,8041,7841,7918,73979,0.00367600456331596
2016-10-10,7917,7955,7765,7832,77362,-0.010861328618337995
2016-10-11,7831,8098,7831,7965,104827,0.016981613891726255
2016-10-12,7964,7974,7355,7679,106344,-0.035907093534212176
2016-10-13,7736,7889,7631,7832,70925,0.01992446933194425
2016-10-14,7955,7955,7765,7813,49962,-0.0024259448416751317
2016-10-17,7640,7669,7431,7479,113181,-0.042749264047101
2016-10-18,7516,7593,7307,7374,70502,-0.014039310068190924
2016-10-19,7498,7813,7346,7451,162637,0.010442093843233025
2016-10-20,7355,7526,7288,7355,58054,-0.012884176620587828
2016-10-21,7460,7460,7212,7222,73122,-0.01808293677770223
2016-10-24,7155,7365,7002,7003,96352,-0.030324009969537546
2016-10-25,7002,7069,6583,6707,67541,-0.042267599600171346
2016-10-26,6526,6792,6211,6669,123662,-0.005665722379603388
2016-10-27,6602,7098,6602,7098,123797,0.06432748538011701
2016-10-28,7212,7926,6793,6898,349250,-0.028176951253874316
2016-10-31,6783,6849,6345,6345,107983,-0.0801681646854161
2016-11-01,6345,6726,6345,6403,81715,0.009141055949566601
2016-11-02,6402,6612,6383,6479,48175,0.011869436201780381
2016-11-03,6240,6583,6240,6422,57701,-0.008797653958944274
2016-11-04,6201,6516,6201,6383,43876,-0.006072874493927127
2016-11-07,6345,6479,6345,6479,29728,0.01503994986683388
2016-11-08,6554,6621,6459,6545,39168,0.01018675721561979
2016-11-09,6545,6622,5697,5917,179488,-0.09595110771581361
2016-11-10,6078,6307,6031,6098,95072,0.030589825925299907
2016-11-11,6269,6812,6136,6565,275753,0.0765824860610036
2016-11-14,6602,6621,6307,6374,68941,-0.029093678598629102
2016-11-15,6307,6355,6231,6298,39110,-0.011923438970818934
2016-11-16,6240,6602,6240,6574,51759,0.04382343601143224
2016-11-17,6506,6573,6402,6526,67449,-0.0073014907210222635
2016-11-18,6526,7564,6526,6793,658716,0.04091326999693523
2016-11-21,6878,7040,6602,6669,168493,-0.01825408508759019
2016-11-22,6764,6974,6707,6736,124430,0.010046483730694167
2016-11-23,6736,6860,6278,6279,81317,-0.0678444180522565
2016-11-24,6288,6507,6240,6260,79833,-0.0030259595476986867
2016-11-25,6392,6459,6259,6450,43073,0.030351437699680517
2016-11-28,6650,6650,6259,6317,63523,-0.02062015503875969
2016-11-29,6297,6297,6097,6145,56803,-0.027228114611366205
2016-11-30,6669,7716,6535,6669,2247274,0.08527257933279087
2016-12-01,6555,6669,6335,6517,304053,-0.022792022792022748
2016-12-02,6507,7050,6497,6755,280462,0.036519871106337254
2016-12-05,6669,7812,6669,7336,894133,0.08601036269430051
2016-12-06,7355,7602,7193,7336,304100,0.0
2016-12-07,7479,7507,7202,7384,187838,0.0065430752453652374
2016-12-08,7526,7974,7336,7384,260745,0.0
2016-12-09,7517,7517,7307,7336,145251,-0.00650054171180936
2016-12-12,7250,7384,6984,7127,191581,-0.028489640130861527
2016-12-13,7116,7335,7050,7212,205037,0.011926476778448158
2016-12-14,7297,7793,7240,7317,435452,0.01455906821963393
2016-12-15,7307,7383,7116,7336,136831,0.0025966926335929674
2016-12-16,7383,7402,7116,7136,198035,-0.02726281352235549
2016-12-19,7136,7193,6926,6955,147833,-0.025364349775784722
2016-12-20,7060,7108,6879,6908,135178,-0.006757728253055317
2016-12-21,6888,7050,6888,6917,79844,0.001302837290098502
2016-12-22,7050,7193,6926,6927,207571,0.0014457134595922128
2016-12-23,6955,7022,6888,6927,61605,0.0
2016-12-26,6916,6983,6583,6688,68816,-0.034502670708820515
2016-12-27,6688,6830,6630,6688,82153,0.0
2016-12-28,6717,6945,6688,6698,101894,0.0014952153110048272
2016-12-29,6698,6821,6621,6698,91606,0.0
2017-01-02,6631,6745,6583,6631,33193,-0.010002985965959943
2017-01-03,6631,6631,6431,6517,89626,-0.017191977077363862
2017-01-04,6630,6669,6535,6669,88366,0.023323615160349753
2017-01-05,6668,6745,6611,6726,67113,0.008547008547008517
2017-01-06,6755,7069,6716,6736,226839,0.0014867677668748414
2017-01-09,6812,6812,6584,6746,57851,0.0014845605700712916
2017-01-10,6745,6754,6630,6650,45675,-0.014230655203083309
2017-01-11,6650,6698,6574,6660,40239,0.0015037593984963404
2017-01-12,6793,6793,6517,6517,33492,-0.021471471471471437
2017-01-13,6498,6612,6317,6403,52668,-0.017492711370262426
2017-01-16,6364,6421,6211,6231,80134,-0.026862408246134617
2017-01-17,6287,6325,6173,6202,52685,-0.004654148611779818
2017-01-18,6221,6221,6059,6098,37750,-0.01676878426314088
2017-01-19,6144,6144,5973,6002,68742,-0.01574286651361101
2017-01-20,6049,6049,5849,5888,61739,-0.018993668777074313
2017-01-23,5887,5916,5764,5764,66501,-0.021059782608695676
2017-01-24,5764,5954,5726,5869,42767,0.01821651630811938
2017-01-25,5869,5945,5726,5793,37602,-0.012949395126938157
2017-01-26,5878,6193,5802,5936,84271,0.02468496461246339
2017-01-31,5859,5993,5716,5812,42403,-0.02088948787061995
2017-02-01,5812,5859,5697,5755,48599,-0.009807295251204384
2017-02-02,5716,5726,5373,5469,118462,-0.049695916594265865
2017-02-03,5573,5611,5220,5278,84200,-0.0349241177546169
2017-02-06,5277,5496,5144,5335,76073,0.01079954528230398
2017-02-07,5287,5563,5287,5516,73026,0.0339268978444236
2017-02-08,5535,5802,5497,5564,99192,0.00870195794053652
2017-02-09,5545,5669,5535,5574,24560,0.0017972681524083267
2017-02-10,5535,5650,5535,5631,60711,0.010226049515608127
2017-02-13,5697,5697,5516,5574,35021,-0.010122535961640922
2017-02-14,5659,5659,5535,5574,29532,0.0
2017-02-15,5592,5620,5430,5478,48466,-0.017222820236813763
2017-02-16,5477,5601,5354,5354,42609,-0.022635998539612956
2017-02-17,5363,5506,5363,5478,24286,0.02316025401568922
2017-02-20,5612,5650,5488,5593,50483,0.02099306316173788
2017-02-21,5525,5640,5525,5621,43685,0.005006257822277815
2017-02-22,5754,5754,5640,5688,55589,0.011919587262053
2017-02-23,5793,5793,5678,5774,68212,0.015119549929676568
2017-02-24,5773,6031,5697,5850,107207,0.013162452372705191
2017-02-27,5850,5869,5773,5793,37049,-0.009743589743589798
2017-02-28,5907,6192,5878,6050,160088,0.04436388745037112
2017-03-02,6040,6040,5782,5783,81792,-0.0441322314049587
2017-03-03,5792,5897,5649,5688,29619,-0.016427459795953614
2017-03-06,5697,5821,5687,5821,53731,0.02338255977496484
2017-03-07,5716,6192,5697,5888,93519,0.011510049819618562
2017-03-08,5858,6182,5858,6040,198793,0.025815217391304435
2017-03-09,6069,6650,6059,6517,527470,0.07897350993377494
