Date,Open,High,Low,Close,Volume,Change
2017-06-22,20581,21380,19624,21325,313699,0.045394382077552864
2017-06-23,21864,21864,20874,21455,191047,0.006096131301289498
2017-06-26,21547,21798,20938,21580,178957,0.005826147751107014
2017-06-27,21510,22663,21129,21836,306724,0.01186283595922144
2017-06-28,21738,22217,20874,21390,187623,-0.020424986261220024
2017-06-29,21672,21704,20621,21068,183812,-0.01505376344086018
2017-06-30,21068,23304,20817,22733,466357,0.07902980823998473
2017-07-03,22629,22690,21063,21068,207325,-0.07324154313113096
2017-07-04,20975,21487,20111,20562,173677,-0.024017467248908297
2017-07-05,20772,21668,20679,21325,154407,0.0371072852835328
2017-07-06,21412,21542,20520,21036,68438,-0.013552168815943677
2017-07-07,21160,21607,20649,21068,56527,0.001521201749381973
2017-07-10,21063,21672,20621,21677,56639,0.028906398329219707
2017-07-11,21705,21705,20650,21134,92148,-0.02504959173317345
2017-07-12,21123,21123,20482,20492,56611,-0.03037759061228351
2017-07-13,20655,20655,19795,19795,89593,-0.03401327347257466
2017-07-14,20018,20367,19697,19828,63746,0.0016670876483959596
2017-07-17,19822,20268,19660,20241,48156,0.020829130522493466
2017-07-18,20241,21036,20046,20818,70007,0.028506496714589158
2017-07-19,21036,21389,20339,20339,56221,-0.02300893457584785
2017-07-20,20557,20557,19980,20176,38599,-0.008014159988199987
2017-07-21,20143,20818,20018,20818,33067,0.03181998413957188
2017-07-24,20808,21412,20552,20590,47319,-0.010952060716687528
2017-07-25,20492,20752,19757,19795,49228,-0.03861097620203979
2017-07-26,19784,20007,19366,19757,39116,-0.0019196766860318792
2017-07-27,19752,19980,19371,19474,21451,-0.014324037050159388
2017-07-28,19302,19464,18665,18833,68324,-0.032915682448392714
2017-07-31,19092,19185,18516,19158,16004,0.017256942600754055
2017-08-01,18995,19632,18962,19158,26596,0.0
2017-08-02,19534,19790,19278,19409,15339,0.013101576364965117
2017-08-03,19371,19627,18321,18484,59444,-0.0476583028491937
2017-08-04,18135,18642,17652,17880,56880,-0.032676909759792205
2017-08-07,17875,18446,17745,18196,15892,0.01767337807606273
2017-08-08,18000,19018,17935,18898,30587,0.03857990767201591
2017-08-09,18771,19060,18135,18135,12268,-0.040374642819345996
2017-08-10,18191,18544,18000,18549,13463,0.022828784119106604
2017-08-11,17744,18446,17712,17782,25898,-0.04134993800204867
2017-08-14,17972,18516,17972,18358,11638,0.03239230682712857
2017-08-16,18191,19055,18191,18772,23705,0.022551476195664
2017-08-17,18925,20487,18828,20111,109079,0.07132963988919672
2017-08-18,20138,20236,19660,20111,43814,0.0
2017-08-21,20752,21361,20492,21199,158747,0.05409974640743864
2017-08-22,21093,22022,20935,21962,163759,0.03599226378602771
2017-08-23,22086,22402,20934,21227,186865,-0.033466897368181425
2017-08-24,21737,21993,20682,21166,136630,-0.002873698591416618
2017-08-25,21198,21296,20143,20464,108489,-0.03316639894169893
2017-08-28,20339,20627,19665,19893,79923,-0.02790265832681782
2017-08-29,19948,20297,19660,20144,57339,0.012617503644497985
2017-08-30,20627,20943,20339,20339,63918,0.00968030182684676
2017-08-31,20361,20524,20012,20366,49087,0.0013274988937508336
2017-09-01,20651,21097,20623,20944,88645,0.028380634390651194
2017-09-04,20106,20747,19725,20399,62025,-0.026021772345301786
2017-09-05,20454,20742,19339,19567,76835,-0.040786313054561485
2017-09-06,19557,20263,19464,19757,57486,0.009710226401594468
2017-09-07,20268,20840,20138,20399,66816,0.0324948119653794
2017-09-08,20431,20817,20175,20464,55933,0.0031864307073876663
2017-09-11,21027,21445,20837,21325,123020,0.04207388584831895
2017-09-12,21454,21612,20943,21199,74720,-0.005908558030480626
2017-09-13,21515,21515,20590,20753,59154,-0.02103872824189823
2017-09-14,20747,21063,20296,20366,55689,-0.018647906326796138
2017-09-15,20301,20464,19892,20083,43699,-0.01389570853383093
2017-09-18,20041,20487,20013,20241,41610,0.007867350495443848
2017-09-19,20236,20394,19436,19920,65358,-0.015858900251963792
2017-09-20,19888,20139,19279,19442,46427,-0.02399598393574298
2017-09-21,19729,19729,18163,18614,89419,-0.042588211089394146
2017-09-22,18413,18859,17544,17554,73373,-0.05694638444181799
2017-09-25,17647,17968,16815,17206,38474,-0.01982454141506207
2017-09-26,16786,17646,16786,17493,28552,0.016680227827502003
2017-09-27,17488,17548,17139,17270,23906,-0.012747956325387277
2017-09-28,17335,17335,16568,16666,45274,-0.034973943254198
2017-09-29,16689,17074,16689,16982,19761,0.018960758430337288
2017-10-10,17038,17326,16239,16439,53095,-0.03197503238723354
2017-10-11,16401,16620,16113,16439,50177,0.0
2017-10-12,16432,16595,15735,15787,80765,-0.03966177991362008
2017-10-13,15908,15926,15076,15225,72830,-0.03559891049597774
2017-10-16,15168,15363,14628,14792,49055,-0.02844006568144497
2017-10-17,14950,15303,14871,14955,28781,0.011019469983775121
2017-10-18,15015,15113,14773,14811,13950,-0.009628886659979963
2017-10-19,14745,15173,14597,14955,24382,0.009722503544662642
2017-10-20,14950,15094,14679,15099,28445,0.009628886659979852
2017-10-23,15002,15253,14872,15258,18954,0.010530498708523739
2017-10-24,15349,15349,15075,15099,13122,-0.01042076287848992
2017-10-25,15304,15304,15075,15146,16057,0.0031127889264188635
2017-10-26,15136,15280,14592,14602,61624,-0.03591707381486864
2017-10-27,14634,15095,14597,14700,44423,0.006711409395973256
2017-10-30,14773,15093,14634,14988,28200,0.01959183673469389
2017-10-31,15001,15093,14661,14988,21583,0.0
2017-11-01,14977,15070,14754,14778,26053,-0.014011208967173783
2017-11-02,14778,14941,14601,14653,26383,-0.00845851942076059
2017-11-03,14717,14792,14331,14462,37135,-0.013034873404763503
2017-11-06,14499,14592,14373,14411,12402,-0.003526483197344721
2017-11-07,14373,14819,14373,14411,22961,0.0
2017-11-08,14406,14615,14327,14541,15401,0.009020886822566077
2017-11-09,14549,14549,14327,14332,27797,-0.014373151777731907
2017-11-10,14271,15276,14271,15132,61741,0.05581914596706672
2017-11-13,15308,15308,14908,15020,31261,-0.007401533174729025
2017-11-14,14978,15438,14722,15448,63553,0.028495339547270238
2017-11-15,15558,16115,15368,15610,80315,0.010486794407043032
2017-11-16,15620,16085,15588,15881,58683,0.017360666239589984
2017-11-17,16149,16149,15638,15801,28060,-0.005037466154524273
2017-11-20,15479,15926,15382,15466,30719,-0.02120118979811403
2017-11-21,15601,15614,15313,15448,27303,-0.001163843269106457
2017-11-22,15745,15745,15248,15704,19532,0.016571724495080264
2017-11-23,15493,15735,15479,15545,27595,-0.010124808965868537
2017-11-24,15476,18343,15476,16917,226789,0.08825989064007711
2017-11-27,17042,17456,16815,17015,70525,0.005792989300703377
2017-11-28,16786,16912,16470,16694,29733,-0.0188657067293565
2017-11-29,16791,16954,16377,16601,17904,-0.005570863783395219
2017-11-30,16377,16725,16153,16219,34207,-0.0230106620083127
2017-12-01,16209,16525,16014,16182,14804,-0.0022812750477834154
2017-12-04,16432,16432,15810,16024,23986,-0.00976393523668273
2017-12-05,16018,16242,15782,15992,16874,-0.001997004493260124
2017-12-06,15847,16275,15847,15959,15022,-0.00206353176588292
2017-12-07,15908,16084,15303,15513,48129,-0.02794661319631553
2017-12-08,15429,15671,15331,15355,12679,-0.010185006123896057
2017-12-11,15795,15795,15395,15466,11031,0.0072289156626506035
2017-12-12,15633,15745,15378,15448,15895,-0.001163843269106457
2017-12-13,15388,15564,14909,15388,24429,-0.003883997928534444
2017-12-14,15387,15657,15006,15374,9468,-0.0009097998440342758
2017-12-15,15317,15479,15173,15355,11891,-0.0012358527383894424
2017-12-18,15355,15355,14830,14830,27415,-0.03419081732334739
2017-12-19,14824,14903,14266,14476,37050,-0.02387053270397843
2017-12-20,14360,14773,14360,14732,16439,0.017684443216358092
2017-12-21,14425,14699,14220,14272,18020,-0.03122454520771112
2017-12-22,14090,14485,14039,14109,20572,-0.011420964125560484
2017-12-26,14109,14685,13983,14272,11688,0.011552909490396113
2017-12-27,13959,14516,13959,14299,16142,0.0018918161434977598
2017-12-28,14359,14950,14359,14955,28233,0.045877334079306165
2018-01-02,14969,15546,14844,15388,28637,0.028953527248411826
2018-01-03,15388,15527,15160,15388,25050,0.0
2018-01-04,15382,15480,15112,15178,26272,-0.013646997660514693
2018-01-05,15173,15317,15015,15178,14871,0.0
2018-01-08,15173,15173,14406,14667,32567,-0.03366714982211094
2018-01-09,14661,15029,14537,14700,33417,0.0022499488647984567
2018-01-10,14695,14983,14616,14700,21966,0.0
2018-01-11,14695,14839,14551,14700,10830,0.0
2018-01-12,14648,14773,14117,14332,48120,-0.025034013605442218
2018-01-15,14202,14485,14072,14142,13322,-0.013257047167178349
2018-01-16,14053,14648,13979,14509,32413,0.025951067741479372
2018-01-17,14648,15735,14517,15610,100629,0.07588393410986294
2018-01-18,15796,16019,15494,15592,41540,-0.0011531069827034335
2018-01-19,15317,15795,15303,15610,27285,0.001154438173422312
2018-01-22,15462,15671,15350,15625,15488,0.0009609224855862131
2018-01-23,15639,16471,15619,15946,60909,0.020543999999999896
2018-01-24,15945,16057,15610,15676,25404,-0.01693214599272541
2018-01-25,15685,16275,15685,16057,36982,0.02430466955856092
2018-01-26,16279,16437,15991,16219,25596,0.010089057731830442
2018-01-29,16535,16665,16023,16219,42517,0.0
2018-01-30,16246,16437,15851,16219,34834,0.0
2018-01-31,15883,16209,15883,16182,23511,-0.0022812750477834154
2018-02-01,16340,16470,16149,16345,28540,0.010072920528982898
2018-02-02,16558,16558,15921,16182,34982,-0.009972468644845467
2018-02-05,15704,15866,15099,15309,56787,-0.053948832035595085
2018-02-06,14680,14982,14137,14718,73359,-0.038604742308446016
2018-02-07,14936,15155,14681,14686,31662,-0.002174208452235371
2018-02-08,14695,15173,14681,15146,14165,0.03132234781424481
2018-02-09,14489,14954,14043,14397,66779,-0.04945200052819221
2018-02-12,14727,14727,14266,14332,22416,-0.004514829478363569
2018-02-13,14293,14759,14293,14332,33681,0.0
2018-02-14,14647,15252,14359,15067,53278,0.05128384035724243
2018-02-19,15062,15369,14950,15053,29282,-0.0009291829826774123
2018-02-20,14968,15419,14889,15006,25642,-0.0031223012024180763
2018-02-21,15005,15159,14908,15020,25241,0.0009329601492735762
2018-02-22,15127,15127,14486,14621,47933,-0.02656458055925437
2018-02-23,14838,14871,14294,14490,39250,-0.008959715477737551
2018-02-26,14634,14681,14247,14365,36573,-0.008626639061421693
2018-02-27,14411,14588,14220,14272,29231,-0.0064740689175077915
2018-02-28,14262,14387,13974,14058,45989,-0.014994394618834117
2018-03-02,14048,14099,13398,14058,13637,0.0
2018-03-05,14053,14202,13495,13584,36255,-0.03371745625266753
2018-03-06,13611,14011,13611,13951,10070,0.027017078916372173
2018-03-07,14071,14071,13625,13709,14953,-0.017346426779442314
2018-03-08,13699,13843,13527,13676,18341,-0.002407177766430846
2018-03-09,13675,13963,13675,13918,12214,0.017695232524129967
2018-03-12,13928,14151,13835,14142,9943,0.01609426641758871
2018-03-13,14011,14103,13592,13951,33105,-0.01350586904256823
2018-03-14,13946,14011,13593,13821,22379,-0.00931832843523761
2018-03-15,13821,13821,13519,13538,14934,-0.020476087113812325
2018-03-16,13531,13657,12875,13086,115033,-0.033387501846653844
2018-03-19,13086,13230,12719,12817,43984,-0.020556319731010242
2018-03-20,12798,12812,12635,12752,18290,-0.005071389560739603
2018-03-21,13034,13034,12124,12194,34565,-0.04375784190715182
2018-03-22,12202,12444,11408,11650,96063,-0.044612104313596856
2018-03-23,11598,11835,11454,11459,36034,-0.016394849785407728
2018-03-26,11263,11677,11263,11459,28574,0.0
2018-03-27,11533,11659,11357,11571,17476,0.009773976786805028
2018-03-28,11566,11566,11245,11427,27066,-0.012444905366865489
2018-03-29,11296,11747,11282,11701,13276,0.023978297015839756
2018-03-30,11696,11775,11546,11650,10594,-0.004358601828903463
2018-04-02,11644,11723,11277,11394,17382,-0.021974248927038587
2018-04-03,11264,11356,10813,10883,56991,-0.04484816570124628
2018-04-04,10961,11087,10366,10627,54247,-0.02352292566387948
2018-04-05,10348,10892,10348,10818,28971,0.01797308741883885
2018-04-06,10812,10923,10593,10724,8227,-0.008689221667591007
2018-04-09,10719,11002,10672,10724,20383,0.0
2018-04-10,10752,10752,10255,10358,51389,-0.034129056322267814
2018-04-11,10352,10784,10208,10659,52700,0.029059664027804688
2018-04-12,10575,10910,10575,10836,22767,0.01660568533633544
2018-04-13,10836,10915,10724,10790,16431,-0.004245108896271721
2018-04-16,10802,10854,10677,10775,20012,-0.0013901760889712955
2018-04-17,10776,11013,10725,10981,15358,0.019118329466357276
2018-04-18,11008,11900,11008,11413,98220,0.039340679355249986
2018-04-19,11426,11458,11202,11347,27874,-0.005782879172873012
2018-04-20,11337,11351,11003,11296,18308,-0.0044945800652155254
2018-04-23,11264,11580,11245,11427,27712,0.011597025495750701
2018-04-24,11487,11612,11213,11362,23052,-0.005688282138794132
2018-04-25,11119,11291,11086,11282,18227,-0.007041013906002425
2018-04-26,11212,11421,11212,11394,8330,0.009927317851444739
2018-04-27,11603,11603,11078,11078,22599,-0.027733895032473255
2018-04-30,11087,11180,10896,11171,19751,0.00839501715111024
2018-05-02,11277,11277,10849,11124,19072,-0.004207322531554869
2018-05-03,10915,11143,10854,11143,12541,0.0017080186983100543
2018-05-04,11021,11100,10784,10915,14069,-0.020461276137485385
2018-05-08,10989,11007,10673,10692,12842,-0.020430600091617013
2018-05-09,10542,10686,10403,10580,14395,-0.01047512158623265
2018-05-10,10580,11012,10580,10901,11202,0.0303402646502835
2018-05-11,10896,11007,10863,10994,5997,0.008531327401155808
2018-05-14,11013,11106,10692,10855,8955,-0.01264325995997817
2018-05-15,10849,10924,10752,10757,6885,-0.009028097650852107
2018-05-16,10751,10784,10366,10515,24794,-0.022496978711536664
2018-05-17,10515,10836,10436,10599,5091,0.00798858773181177
2018-05-18,10598,10914,10468,10901,11122,0.02849325408057357
2018-05-21,10914,10980,10724,10901,5508,0.0
2018-05-23,10724,11013,10692,10855,8403,-0.00421979634895886
2018-05-24,10849,10849,10482,10515,17185,-0.03132197144173188
2018-05-25,10417,10463,10175,10278,24120,-0.022539229671897254
2018-05-28,10143,10385,10143,10260,10983,-0.0017513134851138146
2018-05-29,10272,10351,9938,10022,16462,-0.023196881091617882
2018-05-30,10189,10189,9538,9576,31988,-0.044502095390141716
2018-05-31,9572,9795,9409,9800,45270,0.023391812865497075
2018-06-01,9603,9984,9585,9943,11745,0.014591836734693775
2018-06-04,9952,10114,9952,10022,6470,0.0079452881424118
2018-06-05,9827,10231,9827,10055,9507,0.003292755936938674
2018-06-07,10077,10114,9859,10022,14968,-0.0032819492789656346
2018-06-08,10022,10101,9845,10055,18235,0.003292755936938674
2018-06-11,10049,10096,9808,9943,9119,-0.011138736946792682
2018-06-12,10045,10045,9502,9637,32639,-0.030775419893392386
2018-06-14,9631,9710,9506,9590,5486,-0.0048770364221231155
2018-06-15,9584,9617,9250,9334,13453,-0.02669447340980191
2018-06-18,9330,9330,8726,9047,25243,-0.0307478037283051
2018-06-19,8804,9027,8293,8298,29628,-0.08278987509671709
2018-06-20,8148,8835,8148,8599,29275,0.03627380091588339
2018-06-21,8595,8660,8339,8665,17627,0.007675311082683933
2018-06-22,8608,8882,8404,8841,13477,0.02031159838430474
2018-06-25,8883,9217,8609,9190,16911,0.03947517249179966
2018-06-26,8920,9176,8790,9144,11940,-0.00500544069640918
2018-06-27,9134,9232,8781,9093,9514,-0.005577427821522263
2018-06-28,9087,9087,8595,8665,8892,-0.047069174089959365
2018-06-29,8660,8757,8418,8665,10031,0.0
2018-07-02,8659,8659,8069,8088,17746,-0.06658972879399883
2018-07-03,8089,8284,7661,7917,23228,-0.02114243323442133
2018-07-04,7828,7870,7619,7689,26741,-0.028798787419477057
2018-07-05,7683,7767,7413,7419,20597,-0.03511509949278191
2018-07-06,7494,9631,7494,9065,839830,0.22186278474187904
2018-07-09,8934,9808,8837,9525,238386,0.05074462217319353
2018-07-10,9590,9674,9190,9674,94285,0.015643044619422675
2018-07-11,9632,9841,9186,9623,127431,-0.00527186272482949
2018-07-12,9682,9682,9185,9288,40568,-0.034812428556583175
2018-07-13,9282,9538,9203,9399,25038,0.011950904392764805
2018-07-16,9283,9381,8995,9000,26956,-0.04245132460900092
2018-07-17,9000,10869,8902,10409,1810782,0.15655555555555556
2018-07-18,10129,11291,10078,10627,733135,0.020943414352963874
2018-07-19,10626,10775,10231,10613,132932,-0.0013173990778206912
2018-07-20,10561,10724,10180,10343,92263,-0.02544049750306232
2018-07-23,10495,10784,9919,9957,136683,-0.037319926520351876
2018-07-24,9952,10365,9840,9943,47293,-0.0014060459977904838
2018-07-25,10092,10092,9516,9637,53946,-0.030775419893392386
2018-07-26,9827,9827,9525,9753,36429,0.012036940956729358
2018-07-27,9822,10718,9747,10101,328302,0.03568132882190089
2018-07-30,10078,10385,9809,10390,80300,0.0286110286110286
2018-07-31,10403,10482,10078,10213,61826,-0.0170356111645813
2018-08-01,10310,10324,9845,9976,38550,-0.023205718202291226
2018-08-02,10017,10115,9840,9892,26369,-0.008420208500400927
2018-08-03,9957,9976,9688,9688,26278,-0.020622725434694678
2018-08-06,9901,9901,9520,9525,23352,-0.01682493806771268
2018-08-07,9519,9696,9203,9334,46950,-0.020052493438320163
2018-08-08,9605,11933,9554,11585,2487807,0.24116134561817004
2018-08-09,11440,11565,11087,11092,402099,-0.04255502805351752
2018-08-10,10863,11021,10528,10645,182078,-0.04029931482149296
2018-08-13,10775,10994,9911,10613,184544,-0.0030061061531235778
2018-08-14,10593,10654,10208,10659,76667,0.004334306982003211
2018-08-16,10589,10589,9980,10083,104695,-0.05403884041654938
2018-08-17,10078,10463,10078,10278,49962,0.019339482296935495
2018-08-20,10273,10445,10161,10278,38716,0.0
2018-08-21,10283,10794,10269,10739,143996,0.044853084257637565
2018-08-22,10733,10798,10384,10659,63393,-0.00744948319210359
2018-08-23,10635,10635,10301,10450,55384,-0.019607843137254943
2018-08-24,10464,10752,10320,10757,58637,0.029377990430621947
2018-08-27,10612,10724,10450,10599,59127,-0.014688110067862747
2018-08-28,10557,10770,10496,10757,63329,0.014907066704406002
2018-08-29,10803,10803,10501,10599,49745,-0.014688110067862747
2018-08-30,10705,10705,10556,10659,28539,0.005660911406736524
2018-08-31,10705,10831,10594,10627,50663,-0.0030021578009193917
2018-09-03,10654,10673,10115,10213,72607,-0.038957372729839124
2018-09-04,10282,10282,9934,10004,52728,-0.020464114364045827
2018-09-05,10054,10245,9943,10120,37587,0.011595361855258002
2018-09-06,10036,10208,9841,9925,32069,-0.019268774703557368
2018-09-07,9919,10096,9822,9957,30929,0.003224181360201417
2018-09-10,9952,10189,9683,10069,34334,0.011248367982324092
2018-09-11,10129,10143,9985,10148,17543,0.007845863541563247
2018-09-12,10232,10232,9799,9865,43524,-0.02788726842727629
2018-09-13,9799,9906,9716,9865,19301,0.0
2018-09-14,9840,9952,9747,9957,17256,0.009325899645210356
2018-09-17,9803,9868,9450,9460,46691,-0.04991463292156273
2018-09-18,9250,9455,9027,9079,79026,-0.04027484143763216
2018-09-19,9088,11788,9074,11793,719686,0.29893160039651945
2018-09-20,13238,14176,11096,12286,2220092,0.04180446027304341
2018-09-21,12118,12309,11500,11840,435132,-0.03630148136089861
2018-09-27,11584,11937,11426,11715,432540,-0.010557432432432456
2018-09-28,12737,14810,12193,12449,5129860,0.06265471617584284
2018-10-01,13402,14550,13226,13440,3130244,0.07960478753313516
2018-10-02,13573,13573,12565,12589,402112,-0.06331845238095235
2018-10-04,12458,12681,11965,12514,267945,-0.005957582016045793
2018-10-05,14201,15153,12797,13021,2654925,0.0405146236215439
2018-10-08,12668,14837,12333,13788,1724036,0.05890484601797108
2018-10-10,13657,14805,13290,13597,944690,-0.013852625471424407
2018-10-11,12486,13573,12439,12575,287299,-0.07516363903802314
2018-10-12,12583,13402,12583,13249,335338,0.05359840954274353
2018-10-15,13239,13285,12310,12589,186781,-0.04981508038342519
2018-10-16,12471,12792,12072,12286,176627,-0.024068631344824842
2018-10-17,12600,12615,11607,11919,142568,-0.02987139833957353
2018-10-18,11913,12025,11487,11492,154171,-0.03582515311687218
2018-10-19,11463,11801,11226,11663,149616,0.014879916463626852
2018-10-22,11644,11644,11086,11282,152621,-0.03266740975735227
2018-10-23,11212,11375,10798,10836,102873,-0.03953199787271755
2018-10-24,10831,11021,10366,10390,115850,-0.04115909929863415
2018-10-25,10241,10752,9999,10757,105212,0.035322425409047176
2018-10-26,10850,10864,9521,9735,154443,-0.09500790183136565
2018-10-29,9393,9839,8068,8074,161435,-0.17062146892655372
2018-10-30,7411,8479,7350,8247,217720,0.021426802080753093
2018-10-31,8581,8609,8115,8377,75486,0.015763307869528287
2018-11-01,8404,9236,8404,8679,114061,0.036051092276471186
2018-11-02,8739,9087,8739,8967,70740,0.033183546491531324
2018-11-05,8967,9190,8679,9130,52441,0.018177762908442086
2018-11-06,9171,9171,8897,9065,44873,-0.007119386637458924
2018-11-07,9137,9630,8515,8599,233186,-0.05140650854936568
2018-11-08,8818,9060,8707,8856,53777,0.02988719618560287
2018-11-09,8915,8948,8609,8665,29948,-0.02156729900632337
2018-11-12,8678,8902,8441,8651,40442,-0.0016156953260242357
2018-11-13,8358,8627,8242,8521,52128,-0.015027164489654354
2018-11-14,8437,9088,8437,8554,79003,0.0038727848844033463
2018-11-15,8520,8822,8506,8651,52757,0.011339724105681626
2018-11-16,8669,8957,8669,8902,61844,0.029013986822332694
2018-11-19,9060,10175,8517,9990,649208,0.1222197259042912
2018-11-20,9678,9790,9358,9637,182914,-0.03533533533533528
2018-11-21,9473,9696,9362,9655,92944,0.0018678011829407204
2018-11-22,9609,9655,9130,9242,67506,-0.04277576385292592
2018-11-23,9092,9320,8938,8939,47557,-0.032785111447738546
2018-11-26,8948,9185,8850,8888,18662,-0.005705336167356578
2018-11-27,9013,9441,8916,9446,68523,0.06278127812781276
2018-11-28,9367,9608,9078,9130,43023,-0.033453313571882304
2018-11-29,9338,9403,8892,8902,45313,-0.024972617743702075
2018-11-30,8896,9105,8692,8697,29518,-0.023028532913951905
2018-12-03,8771,9124,8771,8967,24308,0.031045187995860646
2018-12-04,9027,9124,8739,8823,28975,-0.01605888256942123
2018-12-05,8627,8868,8529,8632,33088,-0.021647965544599357
2018-12-06,8757,8757,8135,8298,39252,-0.03869323447636697
2018-12-07,8311,8456,8138,8284,21974,-0.0016871535309712637
2018-12-10,8255,8255,7869,7879,21507,-0.04888942539835828
2018-12-11,7674,8074,7674,7772,30794,-0.013580403604518287
2018-12-12,7767,8115,7767,8009,15548,0.03049408131755027
2018-12-13,8180,8213,8004,8088,12174,0.009863903109002425
2018-12-14,8177,8177,7712,7801,23857,-0.03548466864490607
2018-12-17,7813,7832,7191,7196,40050,-0.07755415972311241
2018-12-18,7237,7655,7237,7451,45465,0.03543635352973884
2018-12-19,7447,7845,7381,7819,17826,0.04938934371225345
2018-12-20,7812,7812,7464,7530,21053,-0.036961248241463074
2018-12-21,7628,7721,7470,7470,12135,-0.007968127490039834
2018-12-24,7414,7670,7159,7164,30072,-0.04096385542168679
2018-12-26,7079,7140,6824,6973,25905,-0.026661083193746493
2018-12-27,7014,7400,7014,7340,24621,0.05263157894736836
2018-12-28,7382,7780,7204,7754,36435,0.05640326975476828
2019-01-02,7814,7860,7558,7610,14151,-0.018571060098013903
2019-01-03,7591,9342,7493,8265,645009,0.08607095926412622
2019-01-04,8260,8371,7893,8265,71669,0.0
2019-01-07,8180,8324,7971,8074,70717,-0.02310949788263761
2019-01-08,8004,8278,7911,8009,52756,-0.00805053257369337
2019-01-09,7957,8162,7892,7944,24251,-0.008115869646647567
2019-01-10,7939,8241,7939,7944,55703,0.0
2019-01-11,7967,8195,7921,8056,33184,0.014098690835850913
2019-01-14,8102,8372,8051,8298,61465,0.030039721946375275
2019-01-15,8255,8287,7985,8167,30357,-0.01578693661123165
2019-01-16,8204,9334,8186,8572,340395,0.04958981266070772
2019-01-17,8530,8628,8391,8475,40878,-0.01131591227251516
2019-01-18,8474,8776,8441,8572,50557,0.011445427728613566
2019-01-21,8608,8817,8501,8599,41659,0.0031497900139991764
2019-01-22,8687,8766,8496,8534,26828,-0.007559018490522207
2019-01-23,8552,8841,8534,8776,24584,0.028357159596906545
2019-01-24,8916,8916,8549,8554,32521,-0.025296262534184155
2019-01-25,8567,8915,8567,8744,52111,0.022211830722469017
2019-01-28,7273,7753,7228,7549,517884,-0.1366651418115279
2019-01-29,7711,7711,7297,7433,116836,-0.015366273678632969
2019-01-30,7413,7447,7098,7243,97438,-0.025561684380465466
2019-01-31,7288,7302,7060,7210,54945,-0.004556123153389491
2019-02-01,7289,7303,7205,7229,34092,0.0026352288488211695
2019-02-07,7273,7497,7209,7405,44443,0.024346382625536123
2019-02-08,7419,7419,7242,7359,41590,-0.006212018906144534
2019-02-11,7353,7400,7237,7275,32212,-0.011414594374235643
2019-02-12,7269,7381,7177,7275,28646,0.0
2019-02-13,7367,7445,7269,7419,54806,0.019793814432989665
2019-02-14,7525,7558,7288,7340,110920,-0.01064833535516918
2019-02-15,7675,8404,7373,7903,374900,0.07670299727520447
2019-02-18,7864,8013,7679,7679,54850,-0.02834366696191315
2019-02-19,7655,7841,7488,7809,43875,0.016929287667664994
2019-02-20,7860,7990,7729,7809,31016,0.0
2019-02-21,7805,8028,7675,7977,33580,0.02151363810987328
2019-02-22,8065,8144,7916,7977,31164,0.0
2019-02-25,7953,8046,7879,7884,14954,-0.011658518239939797
2019-02-26,7916,8064,7879,8051,14615,0.0211821410451547
2019-02-27,8130,8242,7995,8112,31060,0.00757669854676446
2019-02-28,8032,8167,7493,7679,29505,-0.05337771203155817
2019-03-04,7679,7902,7679,7698,12200,0.0024742805052742067
2019-03-05,7697,7790,7493,7605,18402,-0.012081060015588507
2019-03-06,7488,7600,7186,7340,23865,-0.03484549638395795
2019-03-07,7261,7428,7187,7229,18684,-0.015122615803814687
2019-03-08,7117,7172,6894,7080,39715,-0.02061142620002765
2019-03-11,7000,7056,6587,6759,63772,-0.04533898305084749
2019-03-12,6809,6809,6641,6777,27546,0.0026631158455392434
2019-03-13,6777,7172,6740,7005,46287,0.03364320495794604
2019-03-14,6963,7391,6963,7340,119989,0.047822983583154954
2019-03-15,7392,8818,7373,7996,968321,0.08937329700272478
2019-03-18,7884,8298,7791,8131,178064,0.016883441720860537
2019-03-19,8130,8223,7549,7624,93320,-0.062353954003197654
2019-03-20,7587,7679,7340,7587,63434,-0.00485309548793289
2019-03-21,7605,7605,7377,7494,45332,-0.01225780941083432
2019-03-22,7598,7598,7390,7414,37280,-0.010675206832132411
2019-03-25,7409,7465,7130,7247,44274,-0.02252495279201505
2019-03-26,7260,7316,7112,7247,27503,0.0
2019-03-27,7242,7391,7186,7303,26537,0.007727335449151385
2019-03-28,7205,7445,7112,7247,21286,-0.007668081610297084
2019-03-29,7242,7354,7019,7210,18623,-0.005105560921760732
2019-04-01,7391,7391,7186,7303,6045,0.01289875173370314
2019-04-02,7224,7447,7168,7359,17344,0.007668081610297195
2019-04-03,7354,7410,7224,7359,23084,0.0
2019-04-04,7358,7716,7302,7698,61283,0.04606604158173666
2019-04-05,7715,7938,7567,7567,42375,-0.01701740711873212
2019-04-08,7582,8010,7563,7866,96255,0.03951367781155013
2019-04-09,8009,8083,7767,7884,46392,0.0022883295194509046
2019-04-10,7878,7952,7766,7846,26915,-0.004819888381532245
2019-04-11,7861,7954,7805,7903,35567,0.007264848330359452
2019-04-12,7897,8347,7748,7846,86241,-0.007212450967986839
2019-04-15,7112,7335,7000,7210,638888,-0.08106041294927346
2019-04-16,7260,7297,7112,7191,211219,-0.0026352288488210585
2019-04-17,7168,7544,7168,7470,333290,0.038798498122653235
2019-04-18,7446,7600,7261,7340,198216,-0.01740294511378848
