Date,Open,High,Low,Close,Volume,Change
2013-10-17,10300,10500,10150,10350,11038,0.004854368932038833
2013-10-18,10400,10550,10300,10550,9149,0.019323671497584627
2013-10-21,10600,10850,10300,10800,28485,0.023696682464454888
2013-10-22,10800,10950,10600,10850,14776,0.004629629629629539
2013-10-23,10950,10950,10600,10700,11109,-0.01382488479262678
2013-10-24,10750,11000,10300,11000,35211,0.028037383177569986
2013-10-25,11050,11250,10900,11250,43116,0.022727272727272707
2013-10-28,11300,11300,11100,11300,9159,0.004444444444444473
2013-10-29,11300,11350,11050,11050,8911,-0.02212389380530977
2013-10-30,11150,11200,11000,11100,8257,0.004524886877828038
2013-10-31,11050,11100,11000,11100,7776,0.0
2013-11-01,11100,11150,11000,11150,14700,0.0045045045045044585
2013-11-04,11150,11300,11100,11150,14925,0.0
2013-11-05,11000,11250,11000,11200,8015,0.004484304932735439
2013-11-06,11200,11200,10950,11100,13250,-0.008928571428571397
2013-11-07,11150,11150,10750,10850,20465,-0.022522522522522515
2013-11-08,11050,11050,10800,10800,5508,-0.004608294930875556
2013-11-11,10800,10950,10350,10500,20325,-0.02777777777777779
2013-11-12,10500,10700,10500,10700,8504,0.01904761904761898
2013-11-13,10700,10900,10550,10600,13036,-0.009345794392523366
2013-11-14,10550,10850,10500,10650,12874,0.004716981132075526
2013-11-15,10550,10800,10550,10800,12490,0.014084507042253502
2013-11-18,10850,11100,10800,11100,10596,0.02777777777777768
2013-11-19,11100,11100,10850,10900,9468,-0.018018018018018056
2013-11-20,11000,11050,10600,10650,23568,-0.022935779816513735
2013-11-21,10650,11000,10550,10700,22085,0.0046948356807512415
2013-11-22,11000,11000,10700,10900,10286,0.01869158878504673
2013-11-25,10950,11100,10900,11050,18828,0.013761467889908285
2013-11-26,11050,11050,10900,11050,7798,0.0
2013-11-27,10900,11050,10750,10800,28008,-0.022624434389140302
2013-11-28,10750,10850,10600,10750,21493,-0.00462962962962965
2013-11-29,10750,10900,10450,10650,17152,-0.009302325581395321
2013-12-02,10600,10850,10550,10700,9686,0.0046948356807512415
2013-12-03,10700,10800,10600,10700,9291,0.0
2013-12-04,10600,10850,10450,10700,28674,0.0
2013-12-05,10850,10850,10700,10850,17856,0.014018691588784993
2013-12-06,10750,10750,9950,9950,130127,-0.08294930875576034
2013-12-09,9960,10150,9800,9820,50485,-0.013065326633165841
2013-12-10,9750,9980,9520,9600,38957,-0.022403258655804503
2013-12-11,9610,9940,9510,9520,38916,-0.008333333333333304
2013-12-12,9360,9560,9360,9410,18289,-0.011554621848739455
2013-12-13,9320,9600,9310,9510,18952,0.010626992561105109
2013-12-16,9550,9550,9220,9330,17280,-0.018927444794952675
2013-12-17,9340,9400,9260,9260,7513,-0.007502679528403
2013-12-18,9180,9300,9000,9150,21360,-0.011879049676025932
2013-12-19,9180,9270,9050,9270,28199,0.013114754098360715
2013-12-20,9170,9320,9170,9280,15855,0.0010787486515642097
2013-12-23,9300,9370,9260,9260,10003,-0.0021551724137931494
2013-12-24,9410,9410,9290,9400,5876,0.015118790496760237
2013-12-26,9340,9440,9340,9420,9689,0.0021276595744681437
2013-12-27,9420,9450,9340,9400,4971,-0.002123142250530785
2013-12-30,9400,9570,9310,9500,11010,0.010638297872340496
2014-01-02,9520,9600,9350,9370,14973,-0.013684210526315743
2014-01-03,9370,9450,9170,9280,17091,-0.009605122732123772
2014-01-06,9300,9340,9080,9100,20561,-0.0193965517241379
2014-01-07,9100,9200,9040,9200,12039,0.01098901098901095
2014-01-08,9210,9250,9050,9150,20612,-0.005434782608695676
2014-01-09,9080,9180,9050,9150,31581,0.0
2014-01-10,9140,9260,8930,9230,83867,0.008743169398907069
2014-01-13,9230,9270,9010,9120,67526,-0.011917659804983716
2014-01-14,9120,9520,9020,9480,110833,0.03947368421052633
2014-01-15,9430,9650,9430,9580,53959,0.010548523206751037
2014-01-16,9640,9890,9550,9830,45924,0.02609603340292277
2014-01-17,9780,10050,9780,9980,45388,0.015259409969481164
2014-01-20,9900,10150,9870,9900,17127,-0.008016032064128265
2014-01-21,9900,9900,9650,9690,29944,-0.021212121212121238
2014-01-22,9650,9810,9630,9630,13731,-0.006191950464396245
2014-01-23,9630,9730,9590,9680,13595,0.005192107995846351
2014-01-24,9680,9720,9510,9600,10156,-0.008264462809917328
2014-01-27,9500,9580,9270,9360,18241,-0.025000000000000022
2014-01-28,9460,9460,9240,9360,25157,0.0
2014-01-29,9490,9490,9370,9460,24455,0.010683760683760646
2014-02-03,9530,9530,9290,9440,33433,-0.0021141649048626032
2014-02-04,9360,9570,9340,9480,19775,0.004237288135593209
2014-02-05,9430,9530,9430,9520,16342,0.00421940928270037
2014-02-06,9510,9540,9400,9510,25744,-0.0010504201680672232
2014-02-07,9510,9930,9450,9870,24370,0.03785488958990535
2014-02-10,9960,9960,9840,9870,13939,0.0
2014-02-11,9890,9940,9760,9930,4144,0.006079027355623046
2014-02-12,9830,9960,9800,9930,24474,0.0
2014-02-13,9930,9950,9830,9920,13444,-0.001007049345417954
2014-02-14,9940,10300,9920,10000,47534,0.008064516129032251
2014-02-17,10050,10100,9950,9970,18372,-0.0030000000000000027
2014-02-18,9950,10050,9870,10050,24543,0.008024072216650024
2014-02-19,10150,10400,9950,10250,91831,0.01990049751243772
2014-02-20,10250,10400,10150,10300,56874,0.004878048780487809
2014-02-21,10400,10950,10350,10750,92244,0.043689320388349495
2014-02-24,11250,11350,10800,11150,137934,0.037209302325581506
2014-02-25,11150,11200,10900,10950,411584,-0.017937219730941756
2014-02-26,11150,11150,11000,11100,27132,0.013698630136986356
2014-02-27,10950,11150,10850,10950,26927,-0.013513513513513487
2014-02-28,10850,11300,10850,11300,98919,0.03196347031963476
2014-03-03,11350,11400,11150,11200,17181,-0.008849557522123908
2014-03-04,11200,11350,11100,11200,62496,0.0
2014-03-05,11300,11400,11000,11100,30571,-0.008928571428571397
2014-03-06,11300,11300,11000,11200,22944,0.009009009009008917
2014-03-07,11150,11400,10950,11150,40974,-0.004464285714285698
2014-03-10,11000,11050,10750,10950,19801,-0.017937219730941756
2014-03-11,10800,11600,10750,11300,116153,0.03196347031963476
2014-03-12,11200,11400,11150,11300,16822,0.0
2014-03-13,11500,11500,11250,11450,44706,0.01327433628318575
2014-03-14,11350,11400,11200,11300,20303,-0.013100436681222738
2014-03-17,11250,11350,11200,11350,50295,0.004424778761061843
2014-03-18,11300,11450,11200,11450,22768,0.008810572687224738
2014-03-19,11450,11500,11150,11300,16313,-0.013100436681222738
2014-03-20,11250,11400,11100,11300,12470,0.0
2014-03-21,11300,11750,11150,11700,65374,0.03539823008849563
2014-03-24,11800,11800,11250,11400,31641,-0.02564102564102566
2014-03-25,11300,11400,11000,11000,24842,-0.03508771929824561
2014-03-26,11000,11200,10900,11100,20486,0.009090909090909038
2014-03-27,11050,11100,10750,10800,27044,-0.027027027027026973
2014-03-28,10850,11000,10600,10600,14596,-0.01851851851851849
2014-03-31,10600,10800,10450,10550,9503,-0.004716981132075526
2014-04-01,10500,10950,10350,10900,16950,0.033175355450236976
2014-04-02,10850,10950,10750,10950,11855,0.004587155963302836
2014-04-03,10900,10950,10700,10800,6556,-0.013698630136986356
2014-04-04,10900,10900,10550,10550,13973,-0.02314814814814814
2014-04-07,10650,10650,10300,10350,13777,-0.018957345971563955
2014-04-08,10300,10550,10100,10350,27693,0.0
2014-04-09,10300,10500,10250,10300,26456,-0.004830917874396157
2014-04-10,10300,10450,10300,10300,23728,0.0
2014-04-11,10150,10400,10150,10400,16669,0.009708737864077666
2014-04-14,10550,10550,10300,10550,4942,0.014423076923076872
2014-04-15,10550,10700,10450,10600,11765,0.004739336492890933
2014-04-16,10500,10700,10350,10350,6386,-0.02358490566037741
2014-04-17,10500,10500,10300,10500,5813,0.01449275362318847
2014-04-18,10500,10550,10250,10400,13314,-0.00952380952380949
2014-04-21,10450,10450,10250,10350,5869,-0.004807692307692291
2014-04-22,10300,10650,10300,10650,14193,0.02898550724637672
2014-04-23,10650,10650,10300,10450,29378,-0.018779342723004744
2014-04-24,10400,10500,10100,10300,31639,-0.014354066985645897
2014-04-25,10400,10400,10150,10250,31207,-0.004854368932038833
2014-04-28,10250,10400,10100,10150,25970,-0.009756097560975618
2014-04-29,10200,10250,10000,10050,32089,-0.009852216748768461
2014-04-30,10400,10400,9900,10000,43156,-0.00497512437810943
2014-05-02,9990,10050,9870,10000,14665,0.0
2014-05-07,10000,10050,9940,10050,7572,0.004999999999999893
2014-05-08,10250,10250,9970,10050,10980,0.0
2014-05-09,10100,10250,9960,10000,5777,-0.00497512437810943
2014-05-12,9990,10050,9930,10000,11009,0.0
2014-05-13,10150,10150,9950,10050,13250,0.004999999999999893
2014-05-14,10100,10250,9940,10000,24484,-0.00497512437810943
2014-05-15,9960,10200,9960,10150,8712,0.014999999999999902
2014-05-16,10050,10250,9960,10000,20358,-0.014778325123152691
2014-05-19,10000,10200,9980,10000,13710,0.0
2014-05-20,10000,10050,9900,9990,15061,-0.0010000000000000009
2014-05-21,9960,10050,9870,9980,20620,-0.0010010010010009784
2014-05-22,10050,10100,9850,9980,9153,0.0
2014-05-23,10100,10100,9940,10000,9503,0.002004008016031955
2014-05-26,10100,10100,9890,9990,10475,-0.0010000000000000009
2014-05-27,9930,9930,9710,9750,16195,-0.024024024024024038
2014-05-28,9800,9800,9410,9560,33261,-0.019487179487179485
2014-05-29,9470,9610,9450,9570,14614,0.0010460251046024993
2014-05-30,9610,9610,9460,9480,9216,-0.009404388714733591
2014-06-02,9480,9480,9300,9320,13498,-0.016877637130801704
2014-06-03,9250,9360,9240,9300,23175,-0.0021459227467811592
2014-06-05,9300,9530,9300,9480,4565,0.019354838709677358
2014-06-09,9340,9610,9340,9610,13871,0.01371308016877637
2014-06-10,9750,9750,9470,9570,8390,-0.004162330905306932
2014-06-11,9530,9660,9490,9600,9425,0.0031347962382444194
2014-06-12,9730,9730,9540,9590,4816,-0.0010416666666667185
2014-06-13,9570,9580,9420,9580,15990,-0.0010427528675703845
2014-06-16,9520,9570,9500,9560,5106,-0.0020876826722338038
2014-06-17,9600,9600,9480,9550,8982,-0.0010460251046024993
2014-06-18,9450,9670,9430,9480,6008,-0.007329842931937169
2014-06-19,9550,9600,9480,9580,6929,0.010548523206751037
2014-06-20,9500,9620,9500,9590,7626,0.0010438413361169019
2014-06-23,9620,9690,9510,9580,8617,-0.0010427528675703845
2014-06-24,9600,9640,9450,9530,9865,-0.005219206680584509
2014-06-25,9490,9580,9450,9500,11497,-0.0031479538300105414
2014-06-26,9540,9540,9370,9490,8127,-0.001052631578947416
2014-06-27,9410,9590,9340,9490,20866,0.0
2014-06-30,9400,9730,9350,9410,7345,-0.008429926238145424
2014-07-01,9350,9550,9350,9490,12233,0.008501594048884176
2014-07-02,9580,9580,9460,9520,9208,0.0031612223393044925
2014-07-03,9530,9680,9410,9500,6391,-0.0021008403361344463
2014-07-04,9560,9560,9400,9470,8941,-0.0031578947368421373
2014-07-07,9540,9540,9400,9420,3658,-0.0052798310454065245
2014-07-08,9330,9490,9330,9350,3736,-0.007430997876857748
2014-07-09,9360,9440,9230,9270,15425,-0.00855614973262031
2014-07-10,9250,9430,9220,9230,10382,-0.004314994606256728
2014-07-11,9250,9380,9210,9330,4540,0.010834236186348933
2014-07-14,9330,9400,9270,9400,23108,0.007502679528403
2014-07-15,9360,9600,9360,9580,14910,0.01914893617021285
2014-07-16,9580,9600,9400,9470,8909,-0.011482254697286032
2014-07-17,9470,9470,9350,9440,6066,-0.0031678986272439813
2014-07-18,9380,9500,9320,9350,4465,-0.009533898305084776
2014-07-21,9330,9380,9310,9360,5870,0.0010695187165774556
2014-07-22,9420,9440,9330,9410,5892,0.005341880341880323
2014-07-23,9380,9460,9350,9390,7901,-0.002125398512221044
2014-07-24,9310,9370,9230,9310,15521,-0.008519701810436597
2014-07-25,9310,9400,9200,9320,9965,0.0010741138560688146
2014-07-28,9280,9380,9210,9220,10337,-0.010729613733905574
2014-07-29,9300,9300,9000,9000,20811,-0.02386117136659438
2014-07-30,9090,9090,8860,8880,23164,-0.013333333333333308
2014-07-31,8800,9000,8490,8700,40537,-0.020270270270270285
2014-08-01,8620,8840,8620,8790,19222,0.010344827586206806
2014-08-04,8790,9010,8750,8900,20073,0.012514220705347023
2014-08-05,9000,9000,8850,8980,24203,0.008988764044943753
2014-08-06,8910,8930,8800,8930,17532,-0.0055679287305122616
2014-08-07,8810,8980,8810,8900,8156,-0.0033594624860022737
2014-08-08,8900,8940,8770,8890,22024,-0.0011235955056180247
2014-08-11,8750,9080,8750,9080,15474,0.021372328458942658
2014-08-12,9040,9130,8950,9090,8193,0.0011013215859030367
2014-08-13,8980,9140,8980,9090,17428,0.0
2014-08-14,9090,9120,8990,9010,8836,-0.008800880088008833
2014-08-18,9010,9100,8840,9060,14105,0.005549389567147678
2014-08-19,9060,9070,9000,9050,7149,-0.001103752759381904
2014-08-20,9050,9280,9000,9060,7597,0.0011049723756906271
2014-08-21,9100,9170,9040,9080,12481,0.002207505518763808
2014-08-22,9080,9120,9000,9040,7717,-0.004405286343612369
2014-08-25,9040,9100,9020,9070,6131,0.0033185840707965486
2014-08-26,9110,9110,9000,9070,8116,0.0
2014-08-27,9250,9260,9000,9020,10042,-0.005512679162072764
2014-08-28,9030,9100,8870,9030,18857,0.0011086474501109667
2014-08-29,9100,9100,9010,9050,5795,0.00221483942414169
2014-09-01,9130,9130,9010,9110,6659,0.006629834254143541
2014-09-02,9120,9170,8950,9080,4740,-0.003293084522502765
2014-09-03,9080,9080,9000,9060,8022,-0.0022026431718061845
2014-09-04,9030,9070,9000,9050,4760,-0.001103752759381904
2014-09-05,9030,9130,9010,9130,8723,0.008839779005524795
2014-09-11,9110,9120,9020,9080,4053,-0.005476451259583737
2014-09-12,9030,9120,9010,9120,3304,0.004405286343612369
2014-09-15,9180,9250,9080,9210,12038,0.009868421052631637
2014-09-16,9240,9240,9160,9180,3180,-0.0032573289902280145
2014-09-17,9180,9270,9100,9250,7949,0.007625272331154731
2014-09-18,9200,9290,9120,9120,2507,-0.014054054054054022
2014-09-19,9050,9260,9050,9200,7480,0.00877192982456143
2014-09-22,9150,9250,9100,9220,5401,0.0021739130434783593
2014-09-23,9110,9250,9100,9230,7711,0.0010845986984815426
2014-09-24,9330,9330,9160,9210,5340,-0.0021668472372697867
2014-09-25,9150,9260,9150,9220,5643,0.0010857763300760048
2014-09-26,9240,9240,9110,9240,17111,0.002169197396963085
2014-09-29,9180,9280,9180,9220,10356,-0.0021645021645021467
2014-09-30,9300,9300,9180,9250,18638,0.0032537960954446277
2014-10-01,9370,9370,9220,9240,8638,-0.00108108108108107
2014-10-02,9230,9300,9150,9240,6934,0.0
2014-10-06,9290,9320,9180,9250,3499,0.0010822510822510178
2014-10-07,9250,9250,9020,9240,6715,-0.00108108108108107
2014-10-08,9080,9200,9080,9190,6471,-0.005411255411255422
2014-10-10,9190,9220,9040,9160,13105,-0.0032644178454842576
2014-10-13,9160,9160,8880,8990,19186,-0.018558951965065518
2014-10-14,8600,8870,8600,8850,11691,-0.015572858731924377
2014-10-15,8790,8850,8700,8830,19599,-0.002259887005649719
2014-10-16,8830,8830,8590,8610,16933,-0.02491506228765572
2014-10-17,8610,8690,8410,8600,34581,-0.0011614401858304202
2014-10-20,8490,8850,8470,8700,17412,0.011627906976744207
2014-10-21,8750,8750,8590,8700,7817,0.0
2014-10-22,8880,8970,8620,8960,11876,0.029885057471264354
2014-10-23,8960,8960,8720,8790,6046,-0.0189732142857143
2014-10-24,8910,8910,8720,8800,6762,0.0011376564277587597
2014-10-27,8800,8890,8650,8860,8540,0.006818181818181834
2014-10-28,8860,8950,8730,8930,9223,0.007900677200902928
2014-10-29,8880,8970,8770,8890,25850,-0.004479283314669624
2014-10-30,8900,8970,8890,8930,17577,0.004499437570303799
2014-10-31,8930,8930,8790,8900,3582,-0.0033594624860022737
2014-11-03,8740,8970,8740,8900,3664,0.0
2014-11-04,8900,8900,8730,8770,6936,-0.014606741573033655
2014-11-05,8810,8810,8480,8650,10483,-0.013683010262257711
2014-11-06,8690,8730,8530,8660,10440,0.0011560693641619046
2014-11-07,8600,8810,8570,8740,8100,0.009237875288683695
2014-11-10,8830,9190,8830,9070,13961,0.03775743707093815
2014-11-11,9160,9490,9160,9460,15182,0.04299889746416752
2014-11-12,9550,9550,9290,9470,6037,0.0010570824524311906
2014-11-13,9390,9500,9330,9400,8481,-0.007391763463569179
2014-11-14,9530,9530,9230,9300,5162,-0.010638297872340385
2014-11-17,9450,9450,9180,9290,9844,-0.0010752688172043223
2014-11-18,9190,9400,9140,9190,8214,-0.01076426264800856
2014-11-19,9200,9320,9030,9180,18287,-0.0010881392818280489
2014-11-20,9300,9320,9060,9140,14751,-0.004357298474945481
2014-11-21,9070,9250,9020,9160,14352,0.002188183807439792
2014-11-24,9160,9300,9030,9160,20636,0.0
2014-11-25,9160,9260,9040,9100,9273,-0.0065502183406113135
2014-11-26,9110,9110,9030,9050,10306,-0.005494505494505475
2014-11-27,9050,9080,9000,9010,25605,-0.0044198895027623974
2014-11-28,9010,9090,8990,9050,13417,0.004439511653718142
2014-12-01,9080,9260,9060,9200,20438,0.016574585635359185
2014-12-02,9120,9300,9120,9240,12152,0.004347826086956497
2014-12-03,9240,9470,9240,9450,16394,0.022727272727272707
2014-12-04,9450,9460,9290,9440,19660,-0.0010582010582010914
2014-12-05,9440,9470,8880,9450,21172,0.0010593220338983578
2014-12-08,9450,9460,9290,9310,31677,-0.014814814814814836
2014-12-09,9270,9420,9270,9420,23716,0.011815252416756072
2014-12-10,9420,9430,9240,9430,40910,0.0010615711252655036
2014-12-11,9390,9510,9360,9480,8178,0.005302226935312904
2014-12-12,9490,9490,9400,9420,4276,-0.006329113924050667
2014-12-15,9300,9470,9300,9400,8367,-0.002123142250530785
2014-12-16,9480,9480,9240,9440,21148,0.004255319148936065
2014-12-17,9480,9480,9200,9450,13083,0.0010593220338983578
2014-12-18,9450,9470,9300,9470,7049,0.002116402116402183
2014-12-19,9480,9480,9330,9410,9260,-0.006335797254487852
2014-12-22,9500,9700,9330,9670,27325,0.02763018065887346
2014-12-23,9700,9700,9370,9500,22302,-0.0175801447776629
2014-12-24,9390,9560,9380,9560,14292,0.006315789473684275
2014-12-26,9500,9620,9460,9560,21915,0.0
2014-12-29,9450,9550,9400,9550,8323,-0.0010460251046024993
2014-12-30,9460,9900,9450,9880,21560,0.034554973821989465
2015-01-02,9950,10450,9720,10250,50340,0.037449392712550544
2015-01-05,10450,10500,10150,10350,37162,0.009756097560975618
2015-01-06,10400,10650,10200,10450,45303,0.009661835748792313
2015-01-07,10600,10950,10350,10650,70213,0.019138755980861344
2015-01-08,10650,10950,10500,10850,31605,0.018779342723004744
2015-01-09,10900,11050,10650,10700,45267,-0.01382488479262678
2015-01-12,10550,11000,10550,10850,29011,0.014018691588784993
2015-01-13,10850,11050,10600,10650,44697,-0.018433179723502335
2015-01-14,10650,10850,10500,10700,9525,0.0046948356807512415
2015-01-15,10600,10900,10450,10900,16460,0.01869158878504673
2015-01-16,10950,10950,10550,10650,19627,-0.022935779816513735
2015-01-19,10850,10950,10600,10900,23425,0.023474178403755763
2015-01-20,10900,10900,10600,10700,18666,-0.01834862385321101
2015-01-21,10600,10850,10500,10750,9985,0.004672897196261738
2015-01-22,10750,10750,10600,10600,8200,-0.013953488372092981
2015-01-23,10800,10900,10500,10500,16224,-0.009433962264150941
2015-01-26,10500,10600,10200,10400,14667,-0.00952380952380949
2015-01-27,10500,10750,10250,10750,24991,0.033653846153846256
2015-01-28,10550,10850,10500,10850,22896,0.009302325581395321
2015-01-29,10850,11050,10750,11000,41600,0.01382488479262678
2015-01-30,11050,11050,10750,10750,11472,-0.022727272727272707
2015-02-02,10850,10850,10500,10700,14143,-0.0046511627906976605
2015-02-03,10700,10700,10000,10200,153255,-0.04672897196261683
2015-02-04,10350,10500,10100,10450,40397,0.02450980392156854
2015-02-05,10400,10400,10100,10350,48136,-0.009569377990430672
2015-02-06,10350,10700,10100,10600,22773,0.024154589371980784
2015-02-09,10600,11050,10500,10900,68132,0.028301886792452935
2015-02-10,10900,10950,10600,10800,19055,-0.00917431192660545
2015-02-11,10800,10800,10650,10800,7525,0.0
2015-02-12,10800,10900,10550,10850,20316,0.004629629629629539
2015-02-13,10700,10800,10500,10700,21493,-0.01382488479262678
2015-02-16,10700,10700,10250,10300,25537,-0.03738317757009346
2015-02-17,10300,10600,10300,10400,24021,0.009708737864077666
2015-02-23,10400,10500,10300,10400,14301,0.0
2015-02-24,10350,10450,10150,10300,17161,-0.009615384615384581
2015-02-25,10300,10350,10150,10350,18917,0.004854368932038833
2015-02-26,10300,10450,10150,10450,17460,0.009661835748792313
2015-02-27,10400,10500,10300,10500,3605,0.004784688995215225
2015-03-02,10300,10500,10250,10450,12609,-0.004761904761904745
2015-03-03,10400,10450,10200,10400,21233,-0.004784688995215336
2015-03-04,10350,10450,10200,10400,31923,0.0
2015-03-05,10400,10450,10300,10400,29655,0.0
2015-03-06,10350,10500,10350,10400,14578,0.0
2015-03-09,10450,10650,10300,10500,33716,0.009615384615384581
2015-03-10,10550,10550,10400,10550,34299,0.004761904761904745
2015-03-11,10450,10550,10400,10550,11840,0.0
2015-03-12,10650,10750,10550,10750,16582,0.018957345971563955
2015-03-13,10750,10850,10700,10750,8362,0.0
2015-03-16,10800,11150,10450,10500,48592,-0.023255813953488413
2015-03-17,10600,10700,10300,10650,26818,0.014285714285714235
2015-03-18,10600,10650,10400,10550,14571,-0.009389671361502372
2015-03-19,10450,10800,10450,10750,34998,0.018957345971563955
2015-03-20,10950,10950,10600,10750,13815,0.0
2015-03-23,10700,10850,10550,10750,23578,0.0
2015-03-24,10750,10800,10550,10750,20938,0.0
2015-03-25,10950,10950,10600,10700,14328,-0.0046511627906976605
2015-03-26,10700,10800,10600,10700,12011,0.0
2015-03-27,10700,10850,10450,10800,15388,0.009345794392523255
2015-03-30,10800,11050,10750,10900,19251,0.0092592592592593
2015-03-31,10950,11050,10750,10850,16855,-0.004587155963302725
2015-04-01,10850,10950,10650,10900,15388,0.004608294930875667
2015-04-02,10950,10950,10650,10750,23499,-0.013761467889908285
2015-04-03,10750,10800,10450,10550,24493,-0.018604651162790753
2015-04-06,10550,10700,10500,10650,13359,0.009478672985782088
2015-04-07,10650,10750,10600,10700,9347,0.0046948356807512415
2015-04-08,10650,10750,10500,10700,15280,0.0
2015-04-09,10750,10850,10500,10750,18412,0.004672897196261738
2015-04-10,10750,11100,10550,10950,31693,0.018604651162790642
2015-04-13,10950,11000,10700,10700,11391,-0.022831050228310557
2015-04-14,10750,10900,10550,10750,26064,0.004672897196261738
2015-04-15,10850,10850,10700,10800,22620,0.0046511627906977715
2015-04-16,10800,10850,10550,10600,29736,-0.01851851851851849
2015-04-17,10750,10950,10500,10750,45330,0.014150943396226356
2015-04-20,10650,10850,10600,10800,20271,0.0046511627906977715
2015-04-21,10850,10950,10800,10850,25618,0.004629629629629539
2015-04-22,10900,11450,10850,11300,114384,0.041474654377880116
2015-04-23,11300,11650,11100,11500,61463,0.017699115044247815
2015-04-24,11650,11650,11350,11450,37071,-0.004347826086956497
2015-04-27,11600,11700,11400,11500,42454,0.004366812227074135
2015-04-28,11650,12350,11500,12150,104763,0.05652173913043468
2015-04-29,12100,12300,12050,12200,54039,0.004115226337448652
2015-04-30,12050,12550,12050,12500,85506,0.024590163934426146
2015-05-04,12650,12650,12050,12300,35972,-0.016000000000000014
2015-05-06,12300,12450,11950,12450,68747,0.012195121951219523
2015-05-07,12400,12450,12000,12300,44846,-0.012048192771084376
2015-05-08,12300,12450,11750,12250,30229,-0.004065040650406471
2015-05-11,12500,12600,12250,12500,20607,0.020408163265306145
2015-05-12,12600,12800,12200,12250,33334,-0.020000000000000018
2015-05-13,12400,12600,12250,12500,35702,0.020408163265306145
2015-05-14,12500,13000,12500,12900,55603,0.03200000000000003
2015-05-15,12900,13300,12800,13200,77993,0.023255813953488413
2015-05-18,13300,13350,13000,13250,49521,0.0037878787878788955
2015-05-19,13400,13400,13100,13200,37890,-0.0037735849056603765
2015-05-20,13150,13150,13050,13100,61213,-0.007575757575757569
2015-05-21,12950,13250,12950,13150,50187,0.003816793893129722
2015-05-22,13100,13300,12700,12700,40534,-0.034220532319391594
2015-05-26,12650,13050,12650,12650,19524,-0.003937007874015741
2015-05-27,12500,12800,12300,12450,21472,-0.015810276679841917
2015-05-28,12350,12850,12350,12850,25940,0.032128514056224855
