Date,Open,High,Low,Close,Volume,Change
2015-05-27,6600,6640,6460,6640,65407,0.0
2015-05-28,6650,6690,6560,6610,19112,-0.004518072289156572
2015-05-29,6570,6750,6570,6750,41363,0.021180030257186067
2015-06-01,6750,6750,6550,6680,15405,-0.010370370370370363
2015-06-02,6740,6740,6580,6680,69421,0.0
2015-06-03,6700,6700,6540,6640,31402,-0.005988023952095856
2015-06-04,6640,6640,6500,6610,72660,-0.004518072289156572
2015-06-05,6530,6700,6530,6670,43447,0.00907715582450841
2015-06-08,6670,6790,6560,6660,24475,-0.0014992503748125774
2015-06-09,6600,6660,6560,6620,33198,-0.006006006006005982
2015-06-10,6590,6670,6590,6610,23510,-0.0015105740181269312
2015-06-11,6610,6620,6420,6570,341119,-0.006051437216338829
2015-06-12,6600,6600,6450,6500,39671,-0.010654490106544956
2015-06-15,6420,6550,6410,6500,21925,0.0
2015-06-16,6440,6550,6370,6530,56719,0.004615384615384688
2015-06-17,6530,6900,6490,6540,56241,0.0015313935681469104
2015-06-18,6490,6570,6470,6520,62919,-0.003058103975535187
2015-06-19,6550,6570,6470,6530,43116,0.0015337423312884457
2015-06-22,6530,6530,6420,6490,45662,-0.006125574272588086
2015-06-23,6450,6530,6430,6530,31038,0.006163328197226425
2015-06-24,6490,6550,6450,6490,83441,-0.006125574272588086
2015-06-25,6490,6540,6450,6540,42841,0.007704160246533087
2015-06-26,6530,6530,6460,6500,36808,-0.006116207951070374
2015-06-29,6460,6460,6310,6370,34161,-0.020000000000000018
2015-06-30,6370,6410,6260,6410,28088,0.006279434850863463
2015-07-01,6410,6420,6330,6380,23658,-0.004680187207488307
2015-07-02,6360,6400,6200,6270,46703,-0.017241379310344862
2015-07-03,6210,6430,6100,6300,40259,0.004784688995215225
2015-07-06,6410,6410,6070,6110,28202,-0.030158730158730163
2015-07-07,6050,6140,5710,5900,90040,-0.03436988543371522
2015-07-08,5850,5850,5650,5800,71301,-0.016949152542372836
2015-07-09,5690,5870,5600,5860,37391,0.010344827586206806
2015-07-10,5770,5890,5770,5830,3847,-0.005119453924914641
2015-07-13,6180,6180,5860,5960,31780,0.022298456260720467
2015-07-14,5950,6060,5900,6060,28300,0.016778523489932917
2015-07-15,6110,6110,5980,6050,14881,-0.0016501650165016146
2015-07-16,5970,6360,5950,6360,84846,0.05123966942148761
2015-07-17,6360,6360,6150,6350,10223,-0.0015723270440252124
2015-07-20,6340,6340,6120,6120,15614,-0.03622047244094484
2015-07-21,6120,6160,6040,6140,7762,0.0032679738562091387
2015-07-22,6180,6180,6000,6130,28785,-0.0016286644951140072
2015-07-23,6130,6440,6060,6370,25842,0.039151712887438794
2015-07-24,6370,6370,6130,6160,27739,-0.03296703296703296
2015-07-27,6160,6410,5990,5990,51487,-0.02759740259740262
2015-07-28,5940,6050,5870,5980,24332,-0.0016694490818029983
2015-07-29,5980,6050,5930,6000,14110,0.0033444816053511683
2015-07-30,5960,6040,5850,5920,19677,-0.013333333333333308
2015-07-31,5900,5980,5830,5970,37801,0.008445945945946054
2015-08-03,5970,5990,5810,5910,11635,-0.01005025125628145
2015-08-04,5920,6150,5870,6150,31938,0.04060913705583746
2015-08-05,6150,6180,6030,6060,9654,-0.014634146341463428
2015-08-06,6000,6130,6000,6070,13797,0.0016501650165017256
2015-08-07,6110,6130,5950,6050,11048,-0.0032948929159802853
2015-08-10,5950,6190,5910,6030,75420,-0.0033057851239669533
2015-08-11,5990,6120,5960,6010,26094,-0.0033167495854062867
2015-08-12,5890,6010,5810,5960,26053,-0.008319467554076532
2015-08-13,5850,6150,5850,6000,19321,0.006711409395973256
2015-08-17,6000,6050,5890,5930,21848,-0.011666666666666714
2015-08-18,5930,5930,5720,5720,9434,-0.03541315345699836
2015-08-19,5690,5700,5210,5610,24240,-0.019230769230769273
2015-08-20,5610,5690,5460,5500,10089,-0.019607843137254943
2015-08-21,5500,5500,5230,5410,24673,-0.016363636363636358
2015-08-24,5610,5610,5100,5140,19765,-0.049907578558225474
2015-08-25,5480,5480,5090,5290,53176,0.029182879377431803
2015-08-26,5290,5460,5200,5390,15631,0.018903591682419618
2015-08-27,5460,5460,5330,5330,8728,-0.011131725417439675
2015-08-28,5440,5670,5360,5430,12997,0.018761726078799335
2015-08-31,5410,5490,5410,5480,14965,0.009208103130755152
2015-09-01,5520,5520,5350,5380,14197,-0.018248175182481785
2015-09-02,5380,5410,5130,5410,8124,0.005576208178438735
2015-09-03,5480,5750,5360,5460,4964,0.009242144177449063
2015-09-04,5510,5510,5260,5390,15921,-0.012820512820512775
2015-09-07,5380,5390,5250,5270,6805,-0.02226345083487946
2015-09-08,5410,5500,5190,5270,11643,0.0
2015-09-09,5350,5350,5250,5350,8424,0.015180265654648917
2015-09-10,5480,5480,5230,5340,14374,-0.0018691588785046953
2015-09-11,5340,5400,5280,5310,43713,-0.005617977528089901
2015-09-14,5360,5360,5240,5360,7915,0.009416195856873921
2015-09-15,5390,5390,5300,5380,5225,0.003731343283582156
2015-09-16,5410,5600,5320,5600,38806,0.040892193308550207
2015-09-17,5550,5550,5340,5340,76252,-0.046428571428571375
2015-09-18,5340,5490,5300,5490,151211,0.028089887640449396
2015-09-21,5480,5650,5360,5480,52178,-0.0018214936247723523
2015-09-22,5430,5540,5430,5540,44929,0.010948905109489093
2015-09-23,5490,5570,5340,5570,141855,0.005415162454873723
2015-09-24,5490,5560,5370,5500,56454,-0.012567324955116699
2015-09-25,5500,5650,5410,5570,64929,0.012727272727272698
2015-09-30,5450,5900,5450,5550,318391,-0.0035906642728904536
2015-10-01,5590,5590,5450,5540,224492,-0.0018018018018017834
2015-10-02,5550,5730,5510,5710,169798,0.03068592057761732
2015-10-05,5730,5940,5690,5860,210020,0.02626970227670755
2015-10-06,5900,5900,5740,5750,95563,-0.018771331058020424
2015-10-07,5790,5840,5680,5710,42607,-0.006956521739130417
2015-10-08,5740,5820,5680,5810,48088,0.017513134851138368
2015-10-12,5730,5840,5730,5830,63060,0.0034423407917383297
2015-10-13,5830,5850,5720,5800,44311,-0.005145797598627766
2015-10-14,5850,5850,5640,5690,41054,-0.018965517241379293
2015-10-15,5730,5770,5640,5760,81598,0.012302284710017597
2015-10-16,5760,5800,5690,5770,29564,0.0017361111111111605
2015-10-19,5810,5830,5690,5810,55752,0.006932409012131657
2015-10-20,5850,5880,5760,5800,63066,-0.0017211703958691649
2015-10-21,5820,5880,5740,5800,66686,0.0
2015-10-22,5800,5880,5720,5760,47597,-0.006896551724137945
2015-10-23,5760,5990,5750,5990,336881,0.03993055555555558
2015-10-26,5990,6010,5880,5940,46618,-0.008347245409014992
2015-10-27,5900,5950,5860,5920,30971,-0.0033670033670033517
2015-10-28,5880,6010,5880,5990,123366,0.011824324324324342
2015-10-29,5960,6000,5860,5890,48984,-0.016694490818030094
2015-10-30,5840,5920,5790,5870,19897,-0.00339558573853993
2015-11-02,5860,5870,5760,5790,45034,-0.013628620102214661
2015-11-03,5790,5900,5760,5850,48990,0.010362694300518172
2015-11-04,5810,5990,5810,5980,41678,0.022222222222222143
2015-11-05,5920,5960,5830,5900,39810,-0.013377926421404673
2015-11-06,5900,5910,5680,5820,115561,-0.013559322033898313
2015-11-09,5810,5870,5550,5620,57673,-0.03436426116838487
2015-11-10,5660,5660,5360,5500,167464,-0.02135231316725983
2015-11-11,5430,5780,5430,5620,30133,0.021818181818181737
2015-11-12,5600,5690,5490,5580,29282,-0.007117437722419906
2015-11-13,5500,5790,5450,5600,14451,0.0035842293906809264
2015-11-16,5510,5630,5260,5260,88642,-0.06071428571428572
2015-11-17,5370,5490,5250,5410,142593,0.028517110266159662
2015-11-18,5410,5500,5370,5450,71698,0.007393715341959428
2015-11-19,5500,5550,5450,5520,56651,0.012844036697247763
2015-11-20,5540,5630,5400,5460,27668,-0.010869565217391353
2015-11-23,5500,5520,5410,5450,35383,-0.001831501831501825
2015-11-24,5400,5510,5380,5510,30444,0.011009174311926495
2015-11-25,5510,5570,5470,5520,40537,0.001814882032667775
2015-11-26,5560,5560,5460,5460,14623,-0.010869565217391353
2015-11-27,5460,5530,5450,5490,65605,0.005494505494505475
2015-11-30,5460,5460,5360,5400,14273,-0.016393442622950838
2015-12-01,5380,5500,5380,5490,31154,0.016666666666666607
2015-12-02,5490,5490,5350,5400,61032,-0.016393442622950838
2015-12-03,5390,5430,5280,5360,45028,-0.007407407407407418
2015-12-04,5300,5350,5220,5220,31852,-0.026119402985074647
2015-12-07,5220,5400,5160,5240,118915,0.003831417624521105
2015-12-08,5240,5240,5090,5160,25714,-0.01526717557251911
2015-12-09,5120,5200,5040,5040,22081,-0.023255813953488413
2015-12-10,5040,5090,4940,5090,63972,0.009920634920634885
2015-12-11,5020,5270,4965,5010,94376,-0.015717092337917515
2015-12-14,5000,5100,4910,5000,75685,-0.001996007984031989
2015-12-15,4930,5030,4890,4990,15737,-0.0020000000000000018
2015-12-16,5040,5040,4945,4950,21781,-0.008016032064128265
2015-12-17,4970,5200,4930,5120,112698,0.03434343434343434
2015-12-18,5120,5120,5020,5040,24830,-0.015625
2015-12-21,4990,5040,4975,5030,8677,-0.001984126984126977
2015-12-22,5000,5040,4910,5000,60008,-0.005964214711729587
2015-12-23,4950,5110,4950,5100,282871,0.020000000000000018
2015-12-24,5150,5150,5020,5050,64379,-0.009803921568627416
2015-12-28,5020,5150,5020,5100,181206,0.00990099009900991
2015-12-29,5020,5140,5020,5080,225645,-0.0039215686274509665
2015-12-30,5110,5210,5110,5210,60106,0.025590551181102317
2016-01-04,5190,5350,5190,5330,67686,0.02303262955854124
2016-01-05,5280,5330,5190,5310,70182,-0.0037523452157598447
2016-01-06,5270,5400,5250,5390,37048,0.015065913370998052
2016-01-07,5360,5400,5140,5250,50649,-0.025974025974025983
2016-01-08,5250,5300,5120,5250,21489,0.0
2016-01-11,5250,5300,5160,5200,21460,-0.00952380952380949
2016-01-12,5200,5260,5120,5150,10868,-0.009615384615384581
2016-01-13,5200,5240,5130,5220,34657,0.013592233009708687
2016-01-14,5200,5210,5090,5170,64725,-0.009578544061302652
2016-01-15,5170,5250,5140,5170,26120,0.0
2016-01-18,5170,5170,5070,5120,19653,-0.009671179883945835
2016-01-19,5080,5200,5070,5200,32799,0.015625
2016-01-20,5200,5250,5030,5120,49246,-0.01538461538461533
2016-01-21,5120,5190,5020,5140,34515,0.00390625
2016-01-22,5190,5200,5060,5170,10909,0.005836575875486361
2016-01-25,5170,5260,5170,5240,21834,0.013539651837524147
2016-01-26,5180,5250,5160,5210,26694,-0.005725190839694694
2016-01-27,5180,5250,5180,5220,9416,0.0019193857965451588
2016-01-28,5180,5240,5150,5200,29335,-0.003831417624521105
2016-01-29,5170,5230,5140,5190,18747,-0.0019230769230769162
2016-02-01,5180,5250,5120,5230,13294,0.007707129094412402
2016-02-02,5230,5300,5160,5230,90336,0.0
2016-02-03,5220,5230,5090,5230,46759,0.0
2016-02-04,5190,5280,5160,5170,18115,-0.01147227533460804
2016-02-05,5160,5330,5150,5300,10485,0.025145067698259194
2016-02-11,5200,5300,5070,5130,23651,-0.0320754716981132
2016-02-12,5120,5190,4980,5090,54289,-0.007797270955165692
2016-02-15,5090,5140,4995,5090,44966,0.0
2016-02-16,5080,5120,5070,5090,5795,0.0
2016-02-17,5090,5240,5090,5170,63266,0.015717092337917515
2016-02-18,5130,5250,5130,5190,12153,0.003868471953578423
2016-02-19,5140,5260,5130,5160,23519,-0.005780346820809301
2016-02-22,5210,5280,5040,5050,28045,-0.02131782945736438
2016-02-23,5060,5080,4900,4950,63870,-0.01980198019801982
2016-02-24,4950,4950,4800,4800,64710,-0.030303030303030276
2016-02-25,4805,4840,4740,4760,76242,-0.008333333333333304
2016-02-26,4775,4820,4770,4805,8108,0.009453781512605008
2016-02-29,4805,4835,4785,4800,7933,-0.0010405827263267886
2016-03-02,4825,4940,4795,4855,35155,0.011458333333333348
2016-03-03,4855,4930,4830,4910,50022,0.011328527291452062
2016-03-04,4900,4950,4810,4810,39130,-0.020366598778004064
2016-03-07,4790,4855,4745,4825,51841,0.0031185031185030354
2016-03-08,4825,4850,4775,4850,9083,0.005181347150259086
2016-03-09,4840,4840,4765,4765,10337,-0.017525773195876337
2016-03-10,4780,4885,4780,4835,41088,0.014690451206715638
2016-03-11,4835,4900,4835,4895,28120,0.012409513960703222
2016-03-14,4895,4925,4850,4875,27306,-0.0040858018386108474
2016-03-15,4890,4990,4830,4985,35536,0.022564102564102573
2016-03-16,4985,4985,4875,4915,10434,-0.014042126379137376
2016-03-17,4910,4980,4855,4865,30467,-0.010172939979654072
2016-03-18,4865,4950,4865,4915,33002,0.010277492291880685
2016-03-21,4950,4955,4915,4955,10026,0.008138351983723258
2016-03-22,4990,5150,4945,5090,83200,0.02724520686175591
2016-03-23,5090,5090,4970,4985,37125,-0.02062868369351667
2016-03-24,4990,5000,4955,4980,66109,-0.0010030090270812808
2016-03-25,4980,5080,4840,5030,119758,0.010040160642570184
2016-03-28,5080,5080,4950,4985,17240,-0.008946322067594381
2016-03-29,4955,5000,4880,4965,19244,-0.004012036108325012
2016-03-30,4965,5090,4965,5080,40835,0.023162134944612278
2016-03-31,5080,5140,5050,5080,4275,0.0
2016-04-01,5100,5150,5040,5150,24884,0.013779527559055094
2016-04-04,5150,5150,5070,5140,6752,-0.001941747572815511
2016-04-05,5140,5200,5080,5200,13168,0.011673151750972721
2016-04-06,5180,5180,5080,5080,19887,-0.023076923076923106
2016-04-07,5100,5170,5070,5140,197480,0.011811023622047223
2016-04-08,5080,5200,5080,5180,36949,0.0077821011673151474
2016-04-11,5150,5200,5100,5100,22069,-0.015444015444015413
2016-04-12,5100,5150,5090,5140,3931,0.007843137254901933
2016-04-14,5100,5160,5100,5160,13823,0.0038910505836575737
2016-04-15,5180,5180,5080,5160,33360,0.0
2016-04-18,5110,5170,5110,5130,31609,-0.005813953488372103
2016-04-19,5130,5180,5100,5140,22459,0.0019493177387914784
2016-04-20,5140,5140,5100,5110,13744,-0.005836575875486361
2016-04-21,5110,5160,5090,5140,23924,0.005870841487279899
2016-04-22,5150,5220,5130,5200,26452,0.011673151750972721
2016-04-25,5200,5200,5140,5190,6253,-0.0019230769230769162
2016-04-26,5190,5190,5110,5120,10891,-0.013487475915221592
2016-04-27,5120,5190,5120,5170,21827,0.009765625
2016-04-28,5150,5280,5150,5200,16478,0.005802707930367523
2016-04-29,5190,5200,5130,5200,6655,0.0
2016-05-02,5150,5180,5050,5100,21290,-0.019230769230769273
2016-05-03,5100,5180,5060,5070,5589,-0.00588235294117645
2016-05-04,5070,5100,5010,5010,11998,-0.011834319526627168
2016-05-09,4965,5010,4945,4985,15467,-0.004990019960079861
2016-05-10,4985,5180,4955,5160,67649,0.03510531594784361
2016-05-11,5190,5250,5100,5230,83668,0.013565891472868241
2016-05-12,5230,5480,5150,5440,53116,0.040152963671128195
2016-05-13,5440,5610,5440,5610,91677,0.03125
2016-05-16,5540,5640,5530,5640,18562,0.005347593582887722
2016-05-17,5640,5670,5490,5630,35000,-0.0017730496453900457
2016-05-18,5630,5630,5460,5620,18261,-0.001776198934280604
2016-05-19,5620,5620,5420,5570,22593,-0.008896797153024938
2016-05-20,5460,5560,5460,5550,26508,-0.0035906642728904536
2016-05-23,5550,5580,5510,5560,17262,0.0018018018018017834
2016-05-24,5550,5550,5450,5470,15764,-0.01618705035971224
2016-05-25,5440,5570,5440,5570,9430,0.018281535648994485
2016-05-26,5490,5530,5490,5520,1689,-0.008976660682226245
2016-05-27,5520,5590,5490,5590,10488,0.0126811594202898
2016-05-30,5510,5580,5500,5570,7089,-0.003577817531305927
2016-05-31,5520,5890,5520,5800,59849,0.04129263913824066
2016-06-01,5730,5800,5660,5720,16054,-0.01379310344827589
2016-06-02,5720,6060,5720,5800,13288,0.013986013986013957
2016-06-03,5710,5900,5710,5900,8332,0.01724137931034475
2016-06-07,5890,5930,5810,5890,4423,-0.0016949152542372614
2016-06-08,5870,5880,5790,5880,24513,-0.001697792869269965
2016-06-09,5840,5990,5790,5830,10604,-0.008503401360544172
2016-06-10,5790,5900,5770,5900,7190,0.012006861063464935
2016-06-13,5800,5890,5690,5890,14821,-0.0016949152542372614
2016-06-14,5740,5820,5690,5770,47037,-0.02037351443123936
2016-06-15,5700,6210,5700,5990,52420,0.03812824956672434
2016-06-16,5990,5990,5780,5890,12904,-0.016694490818030094
2016-06-17,5830,5920,5710,5740,26368,-0.025466893039049254
2016-06-20,5740,5860,5690,5860,15912,0.020905923344947785
2016-06-21,5760,5780,5680,5730,73752,-0.022184300341296925
2016-06-22,5900,5990,5680,5690,161237,-0.006980802792321161
2016-06-23,5690,5720,5580,5710,38854,0.0035149384885764245
2016-06-24,5710,5710,5340,5510,21646,-0.035026269702276736
2016-06-27,5350,5500,5350,5490,14008,-0.003629764065335772
2016-06-28,5400,5590,5400,5520,17995,0.005464480874316946
2016-06-29,5560,5740,5540,5740,74478,0.03985507246376807
2016-06-30,5670,5750,5660,5740,13127,0.0
2016-07-01,5710,5750,5700,5720,18662,-0.0034843205574912606
2016-07-04,5720,5740,5640,5660,19180,-0.010489510489510523
2016-07-05,5630,5680,5630,5640,26665,-0.0035335689045936647
2016-07-06,5570,5650,5570,5650,23081,0.0017730496453900457
2016-07-07,5640,5840,5600,5700,53095,0.008849557522123908
2016-07-08,5700,5830,5600,5720,87765,0.0035087719298245723
2016-07-11,5780,5780,5610,5620,16978,-0.0174825174825175
2016-07-12,5620,5680,5600,5680,10714,0.01067615658362997
2016-07-13,5680,5740,5640,5710,18975,0.005281690140845008
2016-07-14,5640,5750,5630,5750,12307,0.007005253940455258
2016-07-15,5750,5780,5680,5740,17064,-0.0017391304347825765
2016-07-18,5680,5700,5660,5680,7455,-0.010452961672473893
2016-07-19,5660,5740,5620,5690,12998,0.0017605633802817433
2016-07-20,5640,5670,5630,5670,7341,-0.0035149384885764245
2016-07-21,5640,5670,5640,5660,15789,-0.0017636684303351524
2016-07-22,5630,5800,5580,5730,26050,0.012367491166077826
2016-07-25,5680,5690,5630,5650,10829,-0.013961605584642212
2016-07-26,5650,5690,5590,5630,25711,-0.0035398230088495852
2016-07-27,5590,5700,5590,5690,23462,0.010657193605683846
2016-07-28,5640,5730,5620,5720,9346,0.005272407732864748
2016-07-29,5720,5720,5620,5680,21453,-0.006993006993006978
2016-08-01,5690,5690,5590,5600,11740,-0.014084507042253502
2016-08-02,5570,5640,5520,5600,42439,0.0
2016-08-03,5570,5650,5550,5650,5996,0.008928571428571397
2016-08-04,5650,5650,5600,5650,10013,0.0
2016-08-05,5620,5780,5600,5750,28778,0.017699115044247815
2016-08-08,5800,5800,5640,5640,11717,-0.019130434782608674
2016-08-09,5550,5720,5550,5600,38130,-0.007092198581560294
2016-08-10,5600,5650,5600,5620,16868,0.0035714285714285587
2016-08-11,5570,5730,5560,5560,10725,-0.010676156583629859
2016-08-12,5560,5560,5400,5450,38530,-0.01978417266187049
2016-08-16,5410,5450,5320,5440,26124,-0.0018348623853210455
2016-08-17,5440,5650,5350,5480,14341,0.007352941176470562
2016-08-18,5400,5470,5390,5420,1407,-0.010948905109489093
2016-08-19,5800,6350,5340,5390,83715,-0.005535055350553542
2016-08-22,5370,5450,5330,5390,10331,0.0
2016-08-23,5390,5470,5390,5460,8918,0.01298701298701288
2016-08-24,5420,5520,5420,5490,14204,0.005494505494505475
2016-08-25,5440,5530,5430,5490,6466,0.0
2016-08-26,5430,5590,5390,5580,13799,0.016393442622950838
2016-08-29,5570,5570,5380,5450,10742,-0.023297491039426577
2016-08-30,5450,5460,5360,5440,9704,-0.0018348623853210455
2016-08-31,5420,5420,5290,5420,15920,-0.003676470588235281
2016-09-01,5420,5670,5350,5470,17899,0.009225092250922495
2016-09-02,5410,5470,5410,5470,868,0.0
2016-09-05,5520,5520,5420,5520,6837,0.009140767824497242
2016-09-06,5480,5570,5440,5450,6841,-0.0126811594202898
2016-09-07,5420,5480,5380,5400,5642,-0.00917431192660545
2016-09-08,5380,5410,5190,5190,22785,-0.03888888888888886
2016-09-09,5190,5200,5120,5170,6980,-0.003853564547206201
2016-09-12,5100,5240,5070,5240,9491,0.013539651837524147
2016-09-13,5180,5240,5180,5230,1172,-0.001908396946564861
2016-09-19,5230,5230,5120,5140,8179,-0.017208413001912004
2016-09-20,5140,5220,5110,5220,7302,0.015564202334630295
2016-09-21,5140,5250,5140,5170,3720,-0.009578544061302652
2016-09-22,5170,5250,5170,5250,16993,0.015473887814313247
2016-09-23,5250,5250,5100,5180,38774,-0.013333333333333308
2016-09-26,5120,5130,5070,5100,25100,-0.015444015444015413
2016-09-27,5070,5100,5030,5100,11009,0.0
2016-09-28,5100,5120,5060,5120,7435,0.0039215686274509665
2016-09-29,5080,5080,5030,5040,22371,-0.015625
2016-09-30,5030,5040,4910,4990,46202,-0.009920634920634885
2016-10-04,4990,5030,4965,5030,20875,0.008016032064128265
2016-10-05,4995,5000,4975,4990,4804,-0.007952286282306154
2016-10-06,4990,4990,4950,4980,24057,-0.002004008016032066
2016-10-07,4980,4980,4930,4975,10466,-0.0010040160642570406
2016-10-10,4945,4950,4885,4885,25940,-0.018090452261306567
2016-10-11,4930,4930,4810,4880,68355,-0.0010235414534288667
2016-10-12,4880,4920,4850,4910,7140,0.006147540983606481
2016-10-13,4910,5200,4900,4945,36669,0.007128309572301372
2016-10-14,4985,5000,4945,4955,48222,0.002022244691607611
2016-10-17,4990,5020,4950,5020,28281,0.013118062563067578
2016-10-18,5020,5050,4970,5000,85689,-0.003984063745019917
2016-10-19,5010,5010,4940,4980,77954,-0.0040000000000000036
2016-10-20,4975,4975,4860,4865,84322,-0.0230923694779116
2016-10-21,4875,4950,4850,4920,16828,0.01130524152106882
2016-10-24,4965,5090,4875,4935,35403,0.0030487804878047697
2016-10-25,4915,4915,4830,4870,19517,-0.01317122593718334
2016-10-26,4870,4890,4800,4860,65608,-0.002053388090349051
2016-10-27,4860,4930,4860,4930,37731,0.014403292181069949
2016-10-28,4930,4930,4855,4910,50114,-0.0040567951318458695
2016-10-31,4910,4910,4735,4735,109495,-0.035641547861507084
2016-11-01,4730,4835,4705,4810,45873,0.015839493136219573
2016-11-02,4790,4790,4660,4690,46915,-0.02494802494802495
2016-11-03,4680,4800,4680,4740,36250,0.010660980810234477
2016-11-04,4740,4750,4675,4750,70627,0.0021097046413502962
2016-11-07,4705,4765,4685,4685,18835,-0.013684210526315743
2016-11-08,4685,4690,4670,4670,5377,-0.0032017075773745907
2016-11-09,4670,4710,4415,4505,32629,-0.03533190578158463
2016-11-10,4505,4680,4505,4680,21993,0.0388457269700333
2016-11-11,4680,4795,4630,4700,38099,0.004273504273504258
2016-11-14,4695,4695,4580,4580,19633,-0.025531914893617058
2016-11-15,4585,4660,4545,4590,48630,0.0021834061135370675
2016-11-16,4590,4660,4565,4565,87277,-0.005446623093681935
2016-11-17,4565,4630,4540,4625,30432,0.013143483023001057
2016-11-18,4625,4645,4560,4595,51800,-0.006486486486486531
2016-11-21,4625,4645,4555,4645,138004,0.01088139281828071
2016-11-22,4645,4690,4580,4690,45339,0.009687836383207804
2016-11-23,4680,4680,4610,4670,30553,-0.004264392324093813
2016-11-24,4640,4640,4545,4545,74753,-0.02676659528907921
2016-11-25,4545,4560,4495,4535,84178,-0.002200220022002153
2016-11-28,4510,4510,4370,4390,23655,-0.0319735391400221
2016-11-29,4390,4430,4375,4395,176222,0.001138952164009055
2016-11-30,4395,4460,4390,4460,802,0.014789533560864543
2016-12-01,4380,4450,4380,4440,1717,-0.004484304932735439
2016-12-02,4435,4505,4390,4460,163600,0.0045045045045044585
2016-12-05,4390,4455,4305,4310,14838,-0.03363228699551568
2016-12-06,4255,4400,4255,4365,24841,0.012761020881670637
2016-12-07,4365,4385,4335,4370,2335,0.001145475372279492
2016-12-08,4360,4430,4360,4420,102441,0.011441647597254079
2016-12-09,4395,4600,4395,4430,189223,0.002262443438914019
2016-12-12,4420,4505,4420,4470,244330,0.009029345372460584
2016-12-13,4495,4615,4475,4615,42422,0.032438478747203625
2016-12-14,4640,4665,4580,4580,22259,-0.007583965330444253
2016-12-15,4585,4665,4510,4635,54355,0.012008733624454093
2016-12-16,4645,4710,4615,4680,17228,0.009708737864077666
2016-12-19,4725,4725,4640,4680,179762,0.0
2016-12-20,4680,4740,4650,4660,3152,-0.004273504273504258
2016-12-21,4660,4705,4575,4610,155783,-0.010729613733905574
2016-12-22,4610,4630,4605,4625,64594,0.0032537960954446277
2016-12-23,4625,4735,4620,4625,5629,0.0
2016-12-26,4625,4670,4580,4595,18672,-0.006486486486486531
2016-12-27,4595,4730,4580,4730,19241,0.029379760609357986
2016-12-28,4730,4740,4705,4740,8347,0.0021141649048626032
2016-12-29,4740,4870,4735,4850,4212,0.02320675105485237
2017-01-02,4850,4850,4760,4800,32113,-0.010309278350515427
2017-01-03,4795,4875,4785,4845,56907,0.009374999999999911
2017-01-04,4845,4895,4810,4895,17095,0.01031991744066052
2017-01-05,4870,4930,4815,4925,24256,0.006128702757916216
2017-01-06,4900,4940,4885,4930,9634,0.0010152284263960087
2017-01-09,4970,4970,4895,4915,29245,-0.0030425963488843744
2017-01-10,4900,4975,4885,4955,19264,0.008138351983723258
2017-01-11,4940,4960,4790,4840,37502,-0.02320887991927345
2017-01-12,4840,4985,4770,4955,129538,0.023760330578512345
2017-01-13,4960,4960,4785,4815,15818,-0.028254288597376442
2017-01-16,4815,4815,4770,4810,8853,-0.0010384215991692258
2017-01-17,4805,4825,4805,4825,4149,0.0031185031185030354
2017-01-18,4785,4900,4775,4855,10318,0.006217616580310947
2017-01-19,4790,4895,4790,4895,5122,0.008238928939237944
2017-01-20,4880,4890,4825,4890,3161,-0.0010214504596527396
2017-01-23,4920,4920,4815,4880,11319,-0.002044989775051076
2017-01-24,4885,4885,4800,4875,5827,-0.0010245901639344135
2017-01-25,4875,4900,4835,4900,10154,0.00512820512820511
2017-01-26,4900,4970,4855,4945,10336,0.009183673469387754
2017-01-31,4940,4940,4890,4940,2463,-0.0010111223458038054
2017-02-01,4940,4940,4825,4920,13102,-0.004048582995951455
2017-02-02,4920,5070,4835,4855,21855,-0.013211382113821113
2017-02-03,4855,4910,4835,4900,4951,0.009268795056642576
2017-02-06,4890,4915,4875,4890,1493,-0.0020408163265306367
2017-02-07,4865,4880,4830,4850,8516,-0.008179959100204526
2017-02-08,4830,4935,4810,4880,2054,0.006185567010309256
2017-02-09,4900,4985,4840,4970,13231,0.018442622950819665
2017-02-10,4940,4940,4890,4910,12910,-0.012072434607645843
2017-02-13,4940,4975,4870,4970,23021,0.012219959266802416
2017-02-14,4955,5270,4955,5150,155474,0.03621730382293764
2017-02-15,5190,5190,5070,5120,115566,-0.005825242718446644
2017-02-16,5150,5150,5070,5100,74956,-0.00390625
2017-02-17,5100,5100,5060,5100,29106,0.0
2017-02-20,5100,5200,5100,5180,72206,0.015686274509803866
2017-02-21,5180,5200,5140,5160,17947,-0.0038610038610038533
2017-02-22,5160,5160,5120,5150,12157,-0.0019379844961240345
2017-02-23,5120,5190,5080,5150,28815,0.0
2017-02-24,5110,5170,5060,5170,49807,0.003883495145631022
2017-02-27,5170,5170,5100,5160,8235,-0.0019342359767892114
2017-02-28,5160,5160,5070,5090,37679,-0.013565891472868241
2017-03-02,5090,5200,5060,5070,18536,-0.003929273084479323
2017-03-03,5050,5070,4985,5070,56848,0.0
2017-03-06,5060,5160,5000,5150,15507,0.015779092702169706
2017-03-07,5140,5140,5000,5050,20466,-0.01941747572815533
2017-03-08,5050,5080,5010,5080,4173,0.005940594059405946
2017-03-09,5040,5130,5030,5130,10579,0.009842519685039353
2017-03-10,5150,5150,4995,5010,35277,-0.023391812865497075
2017-03-13,5000,5080,5000,5060,9333,0.009980039920159722
2017-03-14,5080,5110,5050,5090,11507,0.005928853754940677
