Date,Open,High,Low,Close,Volume,Change
2015-05-20,5790,5980,5700,5760,181795,-0.0034602076124568004
2015-05-21,5760,5850,5640,5850,145344,0.015625
2015-05-22,5900,6160,5860,6070,364905,0.037606837606837695
2015-05-26,6120,6230,5950,6100,134728,0.0049423393739702615
2015-05-27,6070,6110,5740,5820,177587,-0.04590163934426228
2015-05-28,5840,5970,5750,5820,103345,0.0
2015-05-29,5910,6130,5880,6050,291635,0.03951890034364269
2015-06-01,6090,6810,5950,6800,1104444,0.12396694214876036
2015-06-02,6890,7100,6620,6950,842412,0.022058823529411686
2015-06-03,7000,7080,6650,6650,410776,-0.043165467625899234
2015-06-04,6700,7120,6600,6830,677903,0.02706766917293235
2015-06-05,6900,7320,6790,7100,1015040,0.039531478770131745
2015-06-08,7130,7180,6860,7010,348242,-0.012676056338028152
2015-06-09,7010,7250,6700,6750,338634,-0.03708987161198285
2015-06-10,6750,6920,6500,6690,414166,-0.008888888888888835
2015-06-11,6790,6820,6550,6740,191105,0.007473841554558991
2015-06-12,6810,6810,6130,6130,337714,-0.09050445103857563
2015-06-15,6000,6400,6000,6220,236309,0.014681892332789603
2015-06-16,6160,6230,5720,5860,325807,-0.05787781350482313
2015-06-17,5990,6300,5900,6250,234387,0.06655290102389078
2015-06-18,6320,6450,6130,6450,170967,0.03200000000000003
2015-06-19,6930,7070,6570,6750,694137,0.04651162790697683
2015-06-22,6750,6900,6590,6850,259565,0.014814814814814836
2015-06-23,7000,7150,6800,6920,423825,0.010218978102189746
2015-06-24,7030,7120,6400,6500,442230,-0.06069364161849711
2015-06-25,6500,6720,6440,6600,288547,0.01538461538461533
2015-06-26,6670,6670,6200,6250,382470,-0.05303030303030298
2015-06-29,6180,6380,6030,6170,255431,-0.012800000000000034
2015-06-30,6200,6450,6020,6360,219558,0.030794165316045286
2015-07-01,6430,6680,6430,6470,358446,0.01729559748427678
2015-07-02,6480,6760,6470,6510,306622,0.0061823802163833985
2015-07-03,6600,6640,6250,6300,262782,-0.032258064516129004
2015-07-06,6170,6330,6110,6120,279420,-0.02857142857142858
2015-07-07,6190,6420,5970,6420,330391,0.0490196078431373
2015-07-08,6500,6850,6230,6510,718304,0.014018691588784993
2015-07-09,6430,6430,6000,6270,304311,-0.03686635944700456
2015-07-10,6310,6390,6080,6240,299952,-0.004784688995215336
2015-07-13,6320,7000,6320,7000,920464,0.1217948717948718
2015-07-14,7120,7600,6860,7500,1385029,0.0714285714285714
2015-07-15,7440,7500,7150,7240,524481,-0.03466666666666662
2015-07-16,7250,7900,7150,7770,860135,0.07320441988950277
2015-07-17,7770,8330,7410,7410,1349994,-0.04633204633204635
2015-07-20,7460,7790,7400,7790,383461,0.05128205128205132
2015-07-21,7810,8000,7490,7820,328040,0.0038510911424902705
2015-07-22,7850,8420,7790,7960,613611,0.01790281329923271
2015-07-23,8040,8330,7540,7610,352883,-0.04396984924623115
2015-07-24,7600,7740,7330,7730,302961,0.01576872536136653
2015-07-27,7700,7700,7280,7300,238537,-0.05562742561448897
2015-07-28,7160,7380,6950,7320,249091,0.00273972602739736
2015-07-29,7330,7620,7170,7190,201693,-0.01775956284153002
2015-07-30,7320,7320,6860,7080,322891,-0.015299026425591111
2015-07-31,7090,7280,6770,6940,273996,-0.019774011299435013
2015-08-03,6930,7140,6810,6920,154263,-0.0028818443804035088
2015-08-04,6870,7120,6830,7120,96062,0.028901734104046284
2015-08-05,7130,7580,7100,7580,239872,0.06460674157303381
2015-08-06,7700,7830,7240,7390,425902,-0.02506596306068598
2015-08-07,7300,8470,7240,8430,1267436,0.14073071718538555
2015-08-10,8430,8710,8200,8480,800189,0.005931198102016699
2015-08-11,8600,8600,8050,8150,458770,-0.03891509433962259
2015-08-12,8040,8120,7240,7610,539240,-0.06625766871165639
2015-08-13,7650,7900,7320,7550,437590,-0.007884362680683266
2015-08-17,7550,7560,7150,7170,444454,-0.050331125827814516
2015-08-18,7170,7410,7070,7300,404660,0.018131101813110284
2015-08-19,7080,7290,6660,6820,510105,-0.0657534246575342
2015-08-20,6860,7250,6710,6710,580559,-0.016129032258064502
2015-08-21,6170,6510,5930,6100,551715,-0.09090909090909094
2015-08-24,6090,6530,6020,6400,446904,0.049180327868852514
2015-08-25,6510,6820,6350,6660,506972,0.04062499999999991
2015-08-26,6580,6770,6410,6680,656868,0.0030030030030030463
2015-08-27,6800,6940,6620,6650,481684,-0.004491017964071808
2015-08-28,6740,6890,6610,6620,373713,-0.004511278195488688
2015-08-31,6640,6870,6550,6870,305770,0.03776435045317217
2015-09-01,6900,7050,6700,6780,463844,-0.013100436681222738
2015-09-02,6620,7940,6530,7690,2206217,0.13421828908554567
2015-09-03,7780,7880,7530,7600,764848,-0.011703511053316018
2015-09-04,7690,7840,7100,7100,900035,-0.06578947368421051
2015-09-07,7050,7480,6950,7350,624531,0.035211267605633756
2015-09-08,7420,7620,7310,7310,521454,-0.0054421768707483276
2015-09-09,7490,7620,7350,7560,431525,0.03419972640218871
2015-09-10,7580,8200,7450,7500,1305906,-0.007936507936507908
2015-09-11,7580,7700,7380,7570,325066,0.009333333333333416
2015-09-14,7630,7860,7520,7600,500637,0.003963011889035695
2015-09-15,7660,7860,7470,7570,436001,-0.003947368421052588
2015-09-16,7670,7940,7580,7940,830454,0.04887714663143994
2015-09-17,8160,8850,8080,8830,3524709,0.11209068010075574
2015-09-18,9140,10300,8780,8800,5343097,-0.003397508493771184
2015-09-21,8700,9170,8400,9100,2238997,0.03409090909090917
2015-09-22,9510,11800,9420,11800,8833588,0.29670329670329676
2015-09-23,13500,14450,11400,12000,16211458,0.016949152542372836
2015-09-24,12800,13500,11600,12200,5393512,0.016666666666666607
2015-09-25,0,0,0,12200,0,0.0
2015-09-30,11350,11550,10950,10950,690959,-0.10245901639344257
2015-10-01,11150,12050,11150,12000,636543,0.09589041095890405
2015-10-02,11900,12400,11650,12250,468711,0.02083333333333326
2015-10-05,12600,12700,11300,11400,1031091,-0.06938775510204087
2015-10-06,11550,12050,11050,11050,1463249,-0.030701754385964897
2015-10-07,11200,11950,11050,11350,1213178,0.02714932126696823
2015-10-08,11800,13050,11200,11250,2252235,-0.008810572687224627
2015-10-12,11200,11850,11100,11850,652516,0.05333333333333323
2015-10-13,11700,11750,10850,10950,863316,-0.07594936708860756
2015-10-14,11050,11400,10650,11200,902863,0.022831050228310446
2015-10-15,11150,11550,10800,11550,675674,0.03125
2015-10-16,11550,11600,11100,11200,495689,-0.030303030303030276
2015-10-19,11250,11450,10400,10400,936967,-0.0714285714285714
2015-10-20,10500,10850,10300,10700,655496,0.028846153846153744
2015-10-21,10700,10750,10100,10150,531173,-0.051401869158878455
2015-10-22,10250,10450,9900,10150,546016,0.0
2015-10-23,10250,10600,9610,9700,736539,-0.044334975369458074
2015-10-26,9780,10350,9590,10050,567879,0.03608247422680422
2015-10-27,10150,10150,9730,9780,298319,-0.0268656716417911
2015-10-28,9810,10200,9700,10200,285583,0.042944785276073594
2015-10-29,10150,10200,9710,9770,369293,-0.042156862745098
2015-10-30,9870,9870,9070,9260,525056,-0.05220061412487209
2015-11-02,9170,9640,9090,9630,540904,0.03995680345572361
2015-11-03,9610,9640,9050,9120,528284,-0.052959501557632405
2015-11-04,9150,9450,9040,9070,324381,-0.005482456140350922
2015-11-05,9000,9490,8850,9400,476307,0.036383682469680156
2015-11-06,9380,9400,9070,9070,291734,-0.03510638297872337
2015-11-09,8970,9080,8440,8440,451701,-0.06945975744211685
2015-11-10,8300,8580,8230,8380,352107,-0.007109004739336511
2015-11-11,8360,9160,8360,8750,595438,0.04415274463007157
2015-11-12,8760,8890,8510,8790,152945,0.004571428571428671
2015-11-13,8700,9080,8330,8420,331947,-0.04209328782707622
2015-11-16,8210,8600,8120,8550,201400,0.015439429928741033
2015-11-17,8600,8750,8400,8400,228234,-0.01754385964912286
2015-11-18,8430,8820,8420,8580,235595,0.021428571428571352
2015-11-19,8600,8860,8600,8750,281217,0.019813519813519864
2015-11-20,8850,9150,8770,8800,372211,0.005714285714285783
2015-11-23,8800,9090,8710,9090,256780,0.03295454545454546
2015-11-24,9150,9300,8810,8840,335193,-0.027502750275027465
2015-11-25,8880,9040,8560,8570,349605,-0.03054298642533937
2015-11-26,8590,8930,8450,8900,314118,0.03850641773628949
2015-11-27,8910,8990,8720,8780,170225,-0.013483146067415741
2015-11-30,9620,10200,8970,9010,1147098,0.026195899772209597
2015-12-01,9020,9120,8840,8970,224642,-0.004439511653718142
2015-12-02,9010,9020,8470,8520,376191,-0.050167224080267525
2015-12-03,8370,8570,8200,8520,234911,0.0
2015-12-04,8400,8550,8310,8480,149067,-0.0046948356807511304
2015-12-07,8470,9000,8470,8930,259807,0.05306603773584895
2015-12-08,8800,8970,8500,8520,229062,-0.045912653975363926
2015-12-09,8410,8800,8120,8120,196671,-0.04694835680751175
2015-12-10,8140,8270,7550,7820,361195,-0.036945812807881784
2015-12-11,7790,7980,7690,7910,116917,0.011508951406649537
2015-12-14,7640,7720,7290,7300,210583,-0.07711757269279396
2015-12-15,7320,7600,7300,7440,130179,0.019178082191780854
2015-12-16,7500,7670,7500,7560,107749,0.016129032258064502
2015-12-17,7710,7840,7590,7650,118625,0.011904761904761862
2015-12-18,7610,7760,7550,7720,81058,0.009150326797385588
2015-12-21,7690,7740,7570,7670,83807,-0.006476683937823857
2015-12-22,7650,7750,7470,7510,132423,-0.020860495436766602
2015-12-23,7520,7560,7320,7360,178671,-0.01997336884154466
2015-12-24,7400,7490,7350,7370,92423,0.0013586956521738358
2015-12-28,7310,7420,7290,7290,101841,-0.01085481682496603
2015-12-29,7270,7400,7260,7380,93094,0.012345679012345734
2015-12-30,7440,7810,7370,7680,243104,0.04065040650406515
2016-01-04,7700,7790,7200,7340,169437,-0.04427083333333337
2016-01-05,7440,7560,7300,7350,124987,0.0013623978201635634
2016-01-06,7420,7470,7150,7280,165904,-0.00952380952380949
2016-01-07,7250,7400,7140,7210,140288,-0.009615384615384581
2016-01-08,7150,7220,6890,7090,256771,-0.01664355062413314
2016-01-11,7090,7350,6860,6970,267328,-0.016925246826516194
2016-01-12,6950,7050,6830,6830,147048,-0.020086083213773365
2016-01-13,6920,7060,6900,6920,131407,0.013177159590043841
2016-01-14,6770,6830,6500,6600,267251,-0.046242774566473965
2016-01-15,6730,6750,6400,6410,218194,-0.028787878787878807
2016-01-18,6240,6690,6240,6690,148686,0.043681747269890714
2016-01-19,6700,6730,6450,6560,89796,-0.019431988041853532
2016-01-20,6560,6600,6100,6240,257787,-0.04878048780487809
2016-01-21,6200,6310,6060,6190,145326,-0.008012820512820484
2016-01-22,6210,6680,6210,6450,427900,0.042003231017770704
2016-01-25,7700,8380,7560,8380,2235271,0.29922480620155034
2016-01-26,8770,8910,8100,8400,2532574,0.0023866348448686736
2016-01-27,8530,8720,8030,8380,1705060,-0.0023809523809523725
2016-01-28,8710,8870,8280,8370,2200775,-0.0011933174224343368
2016-01-29,8460,8580,8250,8420,856769,0.005973715651135025
2016-02-01,8460,8590,7940,7940,735408,-0.05700712589073631
2016-02-02,7960,8200,7890,8010,429750,0.00881612090680095
2016-02-03,7870,7960,7550,7820,501065,-0.02372034956304614
2016-02-04,7900,8160,7750,8060,554990,0.03069053708439906
2016-02-05,8060,8140,7760,7770,238643,-0.03598014888337464
2016-02-11,7500,7580,7070,7070,366492,-0.09009009009009006
2016-02-12,6910,7130,6570,6720,630274,-0.04950495049504955
2016-02-15,6920,7190,6740,7120,410505,0.059523809523809534
2016-02-16,7200,7340,7090,7190,220121,0.00983146067415741
2016-02-17,7210,7480,7110,7200,331999,0.0013908205841446364
2016-02-18,7390,7430,7200,7210,183343,0.001388888888888884
2016-02-19,7300,8080,7240,7680,1261539,0.06518723994452147
2016-02-22,7840,8000,7700,7930,512879,0.03255208333333326
2016-02-23,8020,8060,7670,7780,369380,-0.018915510718789386
2016-02-24,7810,8030,7640,7870,324425,0.011568123393316254
2016-02-25,7980,8060,7640,7940,436937,0.008894536213468918
2016-02-26,7930,8010,7810,7820,262211,-0.015113350125944613
2016-02-29,7800,7970,7630,7670,284512,-0.019181585677749413
2016-03-02,7750,7870,7530,7610,301301,-0.007822685788787531
2016-03-03,7630,7670,7490,7670,189137,0.007884362680683266
2016-03-04,7750,7750,7550,7590,167901,-0.010430247718383301
2016-03-07,7650,7750,7540,7580,178915,-0.0013175230566534468
2016-03-08,8200,9470,8190,8330,8891911,0.09894459102902364
2016-03-09,8490,8560,8010,8090,1493581,-0.02881152460984393
2016-03-10,8150,8210,7870,7910,718765,-0.02224969097651419
2016-03-11,7880,7970,7740,7830,353447,-0.010113780025284402
2016-03-14,7930,7930,7780,7810,220525,-0.0025542784163473664
2016-03-15,7800,7950,7790,7790,263837,-0.002560819462227859
2016-03-16,7800,7850,7700,7720,196575,-0.00898587933247752
2016-03-17,7760,7970,7710,7970,279075,0.032383419689119064
2016-03-18,8010,8070,7920,7920,289190,-0.006273525721455453
2016-03-21,8000,8010,7680,7730,268363,-0.023989898989899006
2016-03-22,7730,7810,7670,7790,167976,0.0077619663648125226
2016-03-23,7820,8210,7720,8090,625067,0.038510911424903815
2016-03-24,8040,8290,8040,8050,354125,-0.0049443757725586845
2016-03-25,8100,8160,7910,7950,168107,-0.012422360248447228
2016-03-28,7960,8130,7900,8120,249655,0.021383647798742134
2016-03-29,8210,8430,8130,8280,640385,0.019704433497536922
2016-03-30,8310,8360,8090,8090,262563,-0.022946859903381633
2016-03-31,8150,8160,7980,8000,190522,-0.011124845488257096
2016-04-01,8000,8230,7980,8170,258207,0.02124999999999999
2016-04-04,8240,8360,8100,8200,253838,0.003671970624234966
2016-04-05,8210,8250,7990,8030,219660,-0.02073170731707319
2016-04-06,8030,8120,7890,7920,205744,-0.013698630136986356
2016-04-07,7930,8020,7720,7790,264462,-0.016414141414141437
2016-04-08,7850,8230,7800,8130,530670,0.04364569961489084
2016-04-11,8200,8260,7970,7990,298414,-0.017220172201722006
2016-04-12,7940,8160,7890,8160,172175,0.02127659574468077
2016-04-14,8200,8230,7990,8010,201155,-0.018382352941176516
2016-04-15,8020,8220,7960,8190,249906,0.022471910112359605
2016-04-18,8250,8420,8180,8260,579175,0.008547008547008517
2016-04-19,8300,8410,8220,8250,297057,-0.001210653753026647
2016-04-20,8270,8310,8030,8030,333783,-0.026666666666666616
2016-04-21,8030,8260,8000,8260,221332,0.028642590286425795
2016-04-22,8260,8440,8150,8440,399834,0.021791767554479424
2016-04-25,8560,9110,8490,8900,1796887,0.05450236966824651
2016-04-26,8840,8850,8570,8590,473107,-0.03483146067415732
2016-04-27,8670,8850,8540,8550,323499,-0.00465657741559955
2016-04-28,8550,8810,8470,8760,305937,0.024561403508772006
2016-04-29,8700,8770,8530,8580,228207,-0.020547945205479423
2016-05-02,8580,8600,8180,8200,297378,-0.044289044289044344
2016-05-03,8300,8350,8090,8200,267893,0.0
2016-05-04,8200,8450,8170,8420,220198,0.02682926829268295
2016-05-09,8420,8500,8180,8180,185977,-0.028503562945368155
2016-05-10,8180,8380,8150,8320,163803,0.017114914425427896
2016-05-11,8380,8640,8320,8620,233197,0.03605769230769229
2016-05-12,8630,8720,8520,8690,268726,0.008120649651972123
2016-05-13,8730,8730,8530,8560,136143,-0.014959723820483273
2016-05-16,8610,8750,8450,8720,249522,0.01869158878504673
2016-05-17,8790,8800,8450,8600,336572,-0.013761467889908285
2016-05-18,8550,8580,8170,8210,308052,-0.04534883720930227
2016-05-19,8200,8310,8100,8100,196006,-0.013398294762484775
2016-05-20,8030,8250,8020,8200,214655,0.012345679012345734
2016-05-23,8220,8270,8090,8100,167915,-0.012195121951219523
2016-05-24,8120,8130,7570,7570,517080,-0.0654320987654321
2016-05-25,7700,7900,7580,7610,271628,0.005284015852047519
2016-05-26,7720,7790,7620,7750,97595,0.018396846254927768
2016-05-27,7730,7900,7710,7790,135618,0.005161290322580614
2016-05-30,7900,8020,7790,7800,207447,0.0012836970474967568
2016-05-31,7890,7940,7800,7800,138232,0.0
2016-06-01,7870,7920,7740,7840,120509,0.00512820512820511
2016-06-02,7800,7980,7780,7810,143143,-0.003826530612244916
2016-06-03,7850,7860,7650,7710,247875,-0.012804097311139517
2016-06-07,7700,7780,7660,7710,145329,0.0
2016-06-08,7700,7750,7400,7470,292632,-0.0311284046692607
2016-06-09,7500,7650,7450,7500,123342,0.004016064257028162
2016-06-10,7460,7560,7440,7550,109914,0.006666666666666599
2016-06-13,7520,7520,7340,7350,125513,-0.026490066225165587
2016-06-14,7420,7470,7160,7330,115146,-0.0027210884353741083
2016-06-15,7350,7390,7210,7350,82388,0.0027285129604366354
2016-06-16,7270,7430,7050,7100,188507,-0.03401360544217691
2016-06-17,7170,7260,7020,7100,88274,0.0
2016-06-20,7160,7220,7010,7150,105880,0.007042253521126751
2016-06-21,7160,7380,7120,7240,157021,0.012587412587412583
2016-06-22,7250,7360,7180,7250,128512,0.0013812154696133394
2016-06-23,7250,7290,6980,7070,200635,-0.024827586206896513
2016-06-24,7150,7180,6430,6540,392123,-0.074964639321075
2016-06-27,6210,6640,6210,6600,147237,0.00917431192660545
2016-06-28,6500,6770,6490,6700,154759,0.015151515151515138
2016-06-29,6790,7050,6780,7010,160810,0.04626865671641789
2016-06-30,7100,7100,6960,7010,96669,0.0
2016-07-01,7020,7180,7020,7100,100661,0.012838801711840153
2016-07-04,7120,7290,7090,7260,117784,0.022535211267605604
2016-07-05,7300,7400,7200,7260,78826,0.0
2016-07-06,7260,7300,7020,7120,117625,-0.019283746556473802
2016-07-07,7140,7300,7140,7250,98228,0.018258426966292207
2016-07-08,7300,7380,7150,7250,81214,0.0
2016-07-11,7250,7310,7150,7260,90188,0.0013793103448276334
2016-07-12,7340,7340,7180,7250,86155,-0.0013774104683195176
2016-07-13,7330,7360,7250,7330,103474,0.011034482758620623
2016-07-14,7400,7640,7340,7520,338352,0.02592087312414737
2016-07-15,7500,7610,7440,7510,111473,-0.0013297872340425343
2016-07-18,7550,7600,7460,7530,111619,0.0026631158455392434
2016-07-19,7600,7620,7490,7530,113205,0.0
2016-07-20,7530,7570,7400,7410,133389,-0.015936254980079667
2016-07-21,7530,7540,7450,7470,72106,0.00809716599190291
2016-07-22,7470,7540,7420,7540,100151,0.009370816599732157
2016-07-25,7600,7650,7480,7500,102081,-0.0053050397877983935
2016-07-26,7740,8500,7630,7640,1874307,0.01866666666666661
2016-07-27,7580,7670,7460,7460,201164,-0.023560209424083767
2016-07-28,7450,7530,7430,7450,121397,-0.0013404825737265424
2016-07-29,7600,7720,7480,7540,147588,0.012080536912751683
2016-08-01,7550,7580,7500,7530,90721,-0.0013262599469495706
2016-08-02,7590,7800,7490,7580,207391,0.006640106241699861
2016-08-03,7620,7640,7450,7530,149555,-0.006596306068601621
2016-08-04,7550,7750,7530,7750,252324,0.02921646746347939
2016-08-05,8000,8450,7840,7840,1553973,0.011612903225806548
2016-08-08,8030,8180,7930,8060,477052,0.028061224489795977
2016-08-09,8160,8410,8070,8240,672448,0.022332506203474045
2016-08-10,8290,8310,8110,8110,206952,-0.015776699029126262
2016-08-11,8070,8190,8050,8100,195576,-0.0012330456226880004
2016-08-12,8160,8270,8100,8250,268624,0.0185185185185186
2016-08-16,8450,8550,8330,8450,568122,0.024242424242424176
2016-08-17,8440,8480,8160,8200,327790,-0.029585798816568087
2016-08-18,8200,8280,8170,8200,142582,0.0
2016-08-19,8180,8300,8000,8110,247965,-0.01097560975609757
2016-08-22,8120,8130,7970,8010,132955,-0.012330456226880449
2016-08-23,8000,8160,7980,8010,176500,0.0
2016-08-24,8040,8330,8040,8100,249332,0.011235955056179803
2016-08-25,8090,8430,8090,8380,546114,0.03456790123456788
2016-08-26,8350,8450,8120,8160,249876,-0.026252983293556076
2016-08-29,8160,8160,7700,7850,327350,-0.03799019607843135
2016-08-30,7880,7980,7760,7800,122452,-0.006369426751592355
2016-08-31,7790,7850,7570,7780,138935,-0.002564102564102555
2016-09-01,7680,7930,7680,7900,64955,0.015424164524421524
2016-09-02,7880,7930,7820,7910,76320,0.0012658227848101333
2016-09-05,7930,8020,7840,7840,65910,-0.008849557522123908
2016-09-06,7850,7950,7840,7910,66963,0.008928571428571397
2016-09-07,7920,8130,7910,8100,177395,0.02402022756005051
2016-09-08,8100,8160,7750,7810,164762,-0.03580246913580243
2016-09-09,7800,7810,7640,7720,103009,-0.011523687580025643
2016-09-12,7600,7610,7300,7480,121141,-0.031088082901554404
2016-09-13,7480,7610,7480,7550,75943,0.009358288770053402
2016-09-19,7500,7640,7500,7580,58401,0.003973509933774766
2016-09-20,7580,7720,7560,7710,46145,0.01715039577836408
2016-09-21,7670,7830,7620,7830,87713,0.015564202334630295
2016-09-22,7830,7880,7780,7810,70242,-0.0025542784163473664
2016-09-23,7810,7980,7800,7900,82869,0.011523687580025532
2016-09-26,7950,8030,7770,7860,90898,-0.005063291139240533
2016-09-27,7860,7900,7710,7870,78149,0.0012722646310432406
2016-09-28,7860,8020,7750,8020,190090,0.019059720457433205
2016-09-29,8330,8400,7950,7990,423620,-0.0037406483790524137
2016-09-30,7920,8030,7850,7900,78994,-0.01126408010012514
2016-10-04,7900,7980,7830,7830,117517,-0.008860759493670933
2016-10-05,7780,8030,7780,8030,139587,0.025542784163473886
2016-10-06,7990,8080,7930,7970,64330,-0.007471980074719831
2016-10-07,7940,8110,7940,7990,92950,0.0025094102885820924
2016-10-10,8000,8040,7810,7900,83770,-0.01126408010012514
2016-10-11,7890,7960,7790,7800,95029,-0.012658227848101222
2016-10-12,7750,7880,7670,7690,124587,-0.014102564102564052
2016-10-13,7730,7790,7480,7570,128454,-0.015604681404421283
2016-10-14,7550,7700,7400,7470,129286,-0.013210039630118908
2016-10-17,7520,7550,7430,7480,84123,0.0013386880856760541
2016-10-18,7570,7570,7360,7370,93938,-0.014705882352941124
2016-10-19,7380,7430,7260,7400,63422,0.004070556309362372
2016-10-20,7440,7460,7300,7380,49446,-0.002702702702702675
2016-10-21,7410,7420,7270,7310,45220,-0.009485094850948506
2016-10-24,7380,7380,7200,7280,99728,-0.004103967168262668
2016-10-25,7300,7360,7110,7280,58060,0.0
2016-10-26,7160,7250,7110,7120,60230,-0.02197802197802201
2016-10-27,7080,7290,7080,7190,36912,0.00983146067415741
2016-10-28,7220,7270,7150,7170,36251,-0.0027816411682892728
2016-10-31,7150,7160,6980,7000,62385,-0.023709902370990243
2016-11-01,6960,7160,6950,7000,52221,0.0
2016-11-02,7000,7050,6680,6680,98624,-0.04571428571428571
2016-11-03,6570,6880,6570,6720,62899,0.0059880239520957446
2016-11-04,6650,6820,6650,6820,40178,0.014880952380952328
2016-11-07,6900,6970,6790,6970,33014,0.021994134897360684
2016-11-08,7000,7100,6950,7000,24242,0.004304160688665792
2016-11-09,7000,7120,6400,6630,200589,-0.052857142857142825
2016-11-10,6900,6950,6820,6890,61997,0.03921568627450989
2016-11-11,6840,7000,6840,6950,48849,0.00870827285921627
2016-11-14,6880,7150,6880,7110,41422,0.02302158273381294
2016-11-15,7080,7170,7060,7100,28076,-0.0014064697609000865
2016-11-16,7080,7200,7030,7120,78553,0.0028169014084507005
2016-11-17,7090,7180,7090,7160,21591,0.00561797752808979
2016-11-18,7240,7240,6960,6990,67156,-0.023743016759776525
2016-11-21,7010,7010,6800,6880,59618,-0.01573676680972813
2016-11-22,6830,6980,6830,6970,23411,0.013081395348837122
2016-11-23,7030,7030,6810,6950,35373,-0.0028694404591105283
2016-11-24,6810,6890,6600,6600,104415,-0.05035971223021585
2016-11-25,6540,6730,6540,6660,35904,0.009090909090909038
2016-11-28,6620,6670,6480,6530,65482,-0.019519519519519468
2016-11-29,6470,6590,6390,6430,84083,-0.015313935681470103
2016-11-30,6520,6530,6420,6510,55767,0.012441679626749691
2016-12-01,6500,6670,6430,6620,59113,0.016897081413210335
2016-12-02,6560,6700,6560,6610,23952,-0.0015105740181269312
2016-12-05,6570,6650,6490,6590,49699,-0.00302571860816947
2016-12-06,6590,6680,6550,6590,40271,0.0
2016-12-07,6590,6720,6550,6620,21184,0.004552352048558417
2016-12-08,6640,6720,6620,6650,39552,0.004531722054380571
2016-12-09,6750,6830,6670,6790,46969,0.021052631578947434
2016-12-12,6810,6900,6790,6870,19819,0.01178203240058906
2016-12-13,6830,6930,6830,6880,29271,0.0014556040756914523
2016-12-14,6900,6930,6800,6910,33808,0.0043604651162789665
2016-12-15,6880,7040,6800,6990,54736,0.011577424023154759
2016-12-16,6970,7050,6940,6970,42106,-0.0028612303290415086
2016-12-19,7060,7060,6960,7020,25202,0.007173601147776099
2016-12-20,7050,7070,6910,7010,33351,-0.0014245014245014564
2016-12-21,7030,7040,6970,7000,14648,-0.0014265335235378318
2016-12-22,7000,7030,6850,6850,31555,-0.021428571428571463
2016-12-23,6800,7020,6800,7000,42282,0.021897810218978186
2016-12-26,7000,7020,6930,6960,17978,-0.005714285714285672
2016-12-27,6960,7000,6850,6890,40235,-0.010057471264367845
2016-12-28,6890,7020,6830,7000,30938,0.0159651669085632
2016-12-29,7000,7040,6830,7020,45606,0.0028571428571428914
2017-01-02,7060,7110,6960,7090,31573,0.009971509971509862
2017-01-03,7090,7410,7080,7360,188482,0.038081805359661436
2017-01-04,7310,7430,7280,7370,53107,0.0013586956521738358
2017-01-05,7400,7510,7380,7510,65657,0.01899592944369055
2017-01-06,7550,7550,7360,7370,58298,-0.018641810918774926
2017-01-09,7440,7440,7190,7240,65048,-0.01763907734056991
2017-01-10,7290,7400,7140,7150,56014,-0.012430939226519389
2017-01-11,7150,7260,7150,7220,38835,0.009790209790209836
2017-01-12,7280,7300,7110,7110,27229,-0.015235457063711877
2017-01-13,7140,7180,7010,7150,29192,0.005625879043600568
2017-01-16,7180,7180,6950,7070,41041,-0.01118881118881121
2017-01-17,7040,7090,6920,6980,46679,-0.012729844413012725
2017-01-18,6980,7030,6930,7030,19649,0.007163323782235054
2017-01-19,7020,7050,6950,7010,19105,-0.002844950213371278
2017-01-20,7020,7040,6930,6980,29878,-0.004279600570613384
2017-01-23,7020,7020,6870,6910,25850,-0.01002865329512892
2017-01-24,6960,6960,6650,6650,85823,-0.0376266280752533
2017-01-25,6700,6780,6670,6720,23814,0.010526315789473717
2017-01-26,6720,6890,6720,6870,18514,0.022321428571428603
2017-01-31,6850,6950,6820,6930,21870,0.008733624454148492
2017-02-01,6940,6990,6890,6970,24058,0.005772005772005873
2017-02-02,6920,7050,6900,7000,35745,0.004304160688665792
2017-02-03,7030,7040,6840,6900,44505,-0.014285714285714235
2017-02-06,6900,6940,6820,6840,42044,-0.008695652173912993
2017-02-07,6800,6950,6710,6820,44963,-0.0029239766081871066
2017-02-08,6770,6820,6720,6800,18892,-0.0029325513196480912
2017-02-09,6820,6830,6710,6800,24649,0.0
2017-02-10,6850,6890,6750,6780,30209,-0.002941176470588225
2017-02-13,6800,6820,6620,6710,33504,-0.010324483775811188
2017-02-14,6720,6820,6710,6760,24522,0.007451564828613977
2017-02-15,6810,6830,6720,6830,27479,0.010355029585798814
2017-02-16,6860,6860,6780,6830,21324,0.0
2017-02-17,6850,6850,6760,6840,25480,0.0014641288433381305
2017-02-20,6840,6880,6790,6840,22498,0.0
2017-02-21,6840,6890,6790,6870,40584,0.004385964912280604
2017-02-22,6850,6910,6840,6870,29476,0.0
2017-02-23,6900,6900,6780,6840,47275,-0.004366812227074246
2017-02-24,6790,6830,6690,6730,99027,-0.016081871345029253
2017-02-27,6710,6770,6710,6750,19917,0.002971768202080227
2017-02-28,6750,6780,6680,6740,23186,-0.001481481481481528
2017-03-02,6750,7010,6710,6800,213636,0.008902077151335286
2017-03-03,6760,6810,6640,6700,56959,-0.014705882352941124
2017-03-06,6640,6710,6580,6670,33516,-0.004477611940298498
2017-03-07,6680,6760,6640,6680,29630,0.0014992503748125774
