Date,Open,High,Low,Close,Volume,Change
2013-11-07,1255,1269,1208,1269,2146156,0.02669902912621369
2013-11-08,1269,1311,1245,1292,2447369,0.01812450748620953
2013-11-11,1301,1306,1194,1232,2260836,-0.04643962848297212
2013-11-12,1212,1250,1198,1246,1087515,0.011363636363636465
2013-11-13,1245,1269,1184,1199,1493377,-0.0377207062600321
2013-11-14,1208,1231,1170,1218,1096594,0.015846538782318564
2013-11-15,1236,1311,1231,1302,2833117,0.06896551724137923
2013-11-18,1283,1306,1231,1274,1714873,-0.021505376344086002
2013-11-19,1287,1339,1250,1335,3066656,0.04788069073783352
2013-11-20,1339,1348,1292,1311,2654053,-0.017977528089887618
2013-11-21,1315,1334,1273,1321,1893381,0.0076277650648359785
2013-11-22,1339,1339,1292,1292,1424459,-0.02195306585919754
2013-11-25,1301,1329,1283,1302,1066378,0.007739938080495445
2013-11-26,1311,1311,1287,1311,784832,0.00691244239631339
2013-11-27,1311,1320,1283,1283,858401,-0.02135774218154085
2013-11-28,1343,1353,1278,1278,2950449,-0.0038971161340607408
2013-11-29,1292,1297,1236,1236,1363616,-0.032863849765258246
2013-12-02,1226,1236,1198,1232,948908,-0.003236245954692518
2013-12-03,1222,1250,1208,1222,774070,-0.008116883116883078
2013-12-04,1222,1292,1184,1260,2296823,0.03109656301145658
2013-12-05,1273,1278,1240,1264,610090,0.0031746031746031633
2013-12-06,1245,1259,1217,1227,657705,-0.029272151898734222
2013-12-09,1217,1250,1212,1227,729636,0.0
2013-12-10,1222,1240,1189,1199,658828,-0.02281988590057049
2013-12-11,1198,1198,1100,1110,2034628,-0.07422852376980815
2013-12-12,1109,1133,1067,1124,1366284,0.012612612612612706
2013-12-13,1123,1133,1077,1086,709860,-0.03380782918149461
2013-12-16,1081,1086,992,993,1714027,-0.08563535911602205
2013-12-17,997,1030,997,1012,838318,0.019133937562940684
2013-12-18,1016,1034,978,979,749514,-0.03260869565217395
2013-12-19,992,1002,959,969,541621,-0.010214504596527063
2013-12-20,974,983,959,979,572607,0.01031991744066052
2013-12-23,983,1048,983,1012,1177417,0.03370786516853941
2013-12-24,1002,1011,988,997,359275,-0.014822134387351804
2013-12-26,992,1002,950,951,965051,-0.04613841524573725
2013-12-27,941,959,926,937,978615,-0.014721345951629883
2013-12-30,950,988,933,965,601160,0.029882604055496254
2014-01-02,969,988,936,955,563716,-0.010362694300518172
2014-01-03,950,959,933,941,627335,-0.014659685863874339
2014-01-06,950,1081,936,1082,2186612,0.14984059511158332
2014-01-07,1105,1123,1048,1054,5511420,-0.025878003696857665
2014-01-08,1063,1077,1030,1068,2295138,0.013282732447817747
2014-01-09,1077,1100,1058,1082,2200761,0.013108614232209659
2014-01-10,1086,1105,988,1044,1814482,-0.03512014787430684
2014-01-13,1039,1077,1025,1054,1041452,0.009578544061302763
2014-01-14,1044,1133,1034,1100,3493185,0.0436432637571158
2014-01-15,1109,1114,1077,1091,1019716,-0.008181818181818179
2014-01-16,1100,1114,1077,1115,939797,0.021998166819431786
2014-01-17,1100,1109,1081,1100,751838,-0.013452914798206317
2014-01-20,1180,1189,1105,1124,2512706,0.021818181818181737
2014-01-21,1184,1194,1086,1119,4108784,-0.004448398576512469
2014-01-22,1123,1133,1100,1124,937390,0.0044682752457552155
2014-01-23,1180,1292,1137,1143,9090999,0.01690391459074725
2014-01-24,1142,1161,1091,1096,1874326,-0.04111986001749779
2014-01-27,1058,1109,1044,1072,1790587,-0.021897810218978075
2014-01-28,1077,1100,1067,1082,638719,0.009328358208955168
2014-01-29,1091,1114,1077,1077,674141,-0.004621072088724532
2014-02-03,1067,1067,1039,1063,826253,-0.01299907149489321
2014-02-04,1039,1048,1025,1035,943494,-0.026340545625587963
2014-02-05,1039,1044,1002,1007,812773,-0.02705314009661841
2014-02-06,1002,1020,997,1021,505375,0.013902681231380276
2014-02-07,1011,1105,1011,1054,2171559,0.03232125367286964
2014-02-10,1058,1067,1048,1063,358392,0.008538899430740043
2014-02-11,1063,1072,1053,1063,317505,0.0
2014-02-12,1067,1128,1058,1082,2830015,0.017873941674506177
2014-02-13,1091,1095,1058,1063,586068,-0.01756007393715342
2014-02-14,1063,1086,1058,1063,551875,0.0
2014-02-17,1067,1067,1039,1044,509605,-0.017873941674506066
2014-02-18,1044,1067,1030,1049,480387,0.00478927203065127
2014-02-19,1063,1095,1053,1086,1278886,0.035271687321258405
2014-02-20,1091,1091,1072,1077,382290,-0.008287292817679592
2014-02-21,1077,1123,1072,1110,1202826,0.03064066852367686
2014-02-24,1109,1156,1100,1129,1263171,0.017117117117117164
2014-02-25,1142,1151,1114,1119,617950,-0.008857395925597866
2014-02-26,1119,1128,1100,1105,476623,-0.01251117068811436
2014-02-27,1105,1114,1077,1091,476715,-0.012669683257918507
2014-02-28,1091,1137,1086,1115,656378,0.021998166819431786
2014-03-03,1128,1133,1105,1124,550938,0.008071748878923701
2014-03-04,1114,1133,1109,1129,386335,0.004448398576512469
2014-03-05,1137,1151,1128,1147,703809,0.01594331266607618
2014-03-06,1151,1189,1133,1147,1036203,0.0
2014-03-07,1147,1166,1137,1152,631050,0.0043591979075849885
2014-03-10,1147,1166,1133,1161,769861,0.0078125
2014-03-11,1170,1194,1156,1157,1175213,-0.003445305770887197
2014-03-12,1156,1161,1133,1138,1079295,-0.016421780466724267
2014-03-13,1151,1151,1133,1143,492265,0.004393673110720586
2014-03-14,1137,1151,1133,1143,338974,0.0
2014-03-17,1142,1166,1137,1161,598685,0.015748031496062964
2014-03-18,1170,1175,1151,1161,667622,0.0
2014-03-19,1170,1194,1161,1189,1053282,0.024117140396210157
2014-03-20,1184,1217,1175,1199,771921,0.008410428931875602
2014-03-21,1208,1222,1184,1194,867118,-0.004170141784820669
2014-03-24,1184,1212,1184,1213,691896,0.01591289782244565
2014-03-25,1208,1236,1203,1204,766523,-0.007419620774938185
2014-03-26,1208,1226,1198,1218,411343,0.011627906976744207
2014-03-27,1212,1245,1208,1227,577014,0.00738916256157629
2014-03-28,1240,1240,1217,1222,560358,-0.004074979625101838
2014-03-31,1236,1287,1236,1269,1318941,0.03846153846153855
2014-04-01,1283,1287,1255,1288,536886,0.014972419227738287
2014-04-02,1283,1348,1283,1321,1554643,0.025621118012422395
2014-04-03,1339,1339,1292,1302,703174,-0.014383043149129415
2014-04-04,1301,1339,1292,1335,686670,0.025345622119815614
2014-04-07,1334,1334,1292,1321,685332,-0.01048689138576775
2014-04-08,1311,1320,1297,1302,600360,-0.014383043149129415
2014-04-09,1301,1329,1301,1316,374435,0.010752688172043001
2014-04-10,1339,1339,1311,1316,417427,0.0
2014-04-11,1301,1334,1292,1335,545751,0.014437689969604817
2014-04-14,1339,1414,1334,1405,2196550,0.05243445692883886
2014-04-15,1409,1423,1381,1414,629639,0.006405693950177982
2014-04-16,1423,1423,1386,1419,604790,0.0035360678925036026
2014-04-17,1418,1423,1400,1419,411739,0.0
2014-04-18,1423,1451,1418,1419,571095,0.0
2014-04-21,1409,1442,1404,1424,543358,0.0035236081747709314
2014-04-22,1423,1432,1414,1433,435066,0.006320224719101208
2014-04-23,1423,1447,1386,1386,743409,-0.032798325191905064
2014-04-24,1353,1386,1329,1381,1294290,-0.003607503607503615
2014-04-25,1390,1414,1343,1353,830735,-0.020275162925416312
2014-04-28,1339,1353,1301,1339,777894,-0.010347376201034764
2014-04-29,1348,1367,1334,1358,398591,0.014189693801344383
2014-04-30,1372,1381,1353,1367,285118,0.006627393225331346
2014-05-02,1381,1409,1367,1391,707990,0.017556693489392927
2014-05-07,1395,1395,1311,1339,662564,-0.03738317757009346
2014-05-08,1334,1339,1273,1321,764958,-0.013442867811799819
2014-05-09,1334,1348,1320,1349,224787,0.021196063588190706
2014-05-12,1372,1372,1320,1349,419140,0.0
2014-05-13,1362,1381,1348,1377,333507,0.02075611564121571
2014-05-14,1386,1390,1362,1377,361316,0.0
2014-05-15,1362,1395,1362,1381,362026,0.002904865649963728
2014-05-16,1386,1409,1367,1400,515866,0.013758146270818283
2014-05-19,1418,1470,1390,1414,1981315,0.010000000000000009
2014-05-20,1414,1451,1376,1447,1286037,0.023338048090523422
2014-05-21,1442,1517,1414,1489,1619037,0.029025570145127855
2014-05-22,1517,1521,1470,1494,907276,0.00335795836131636
2014-05-23,1493,1493,1447,1466,702597,-0.018741633199464536
2014-05-26,1465,1465,1400,1410,1212751,-0.038199181446111896
2014-05-27,1428,1451,1395,1452,754004,0.029787234042553123
2014-05-28,1456,1461,1432,1452,532516,0.0
2014-05-29,1442,1456,1414,1452,525186,0.0
2014-05-30,1451,1484,1418,1428,524575,-0.016528925619834656
2014-06-02,1404,1404,1306,1307,2031952,-0.084733893557423
2014-06-03,1301,1320,1198,1264,1256564,-0.03289977046671766
2014-06-05,1283,1287,1222,1255,490436,-0.007120253164557
2014-06-09,1240,1348,1240,1330,1068764,0.05976095617529875
2014-06-10,1311,1339,1283,1297,812837,-0.024812030075187952
2014-06-11,1297,1311,1283,1302,446364,0.0038550501156515704
2014-06-12,1301,1339,1297,1302,310059,0.0
2014-06-13,1320,1320,1273,1288,434512,-0.010752688172043001
2014-06-16,1301,1315,1278,1311,292163,0.017857142857142794
2014-06-17,1315,1329,1283,1283,346672,-0.02135774218154085
2014-06-18,1287,1301,1255,1264,533746,-0.014809041309431059
2014-06-19,1255,1273,1226,1227,581445,-0.029272151898734222
2014-06-20,1250,1250,1226,1241,240752,0.01140994295028519
2014-06-23,1255,1255,1161,1161,499603,-0.06446414182111204
2014-06-24,1151,1161,1091,1143,1064193,-0.015503875968992276
2014-06-25,1142,1283,1133,1204,2081216,0.05336832895888022
2014-06-26,1203,1217,1166,1171,710485,-0.027408637873754138
2014-06-27,1166,1198,1156,1157,656229,-0.011955593509820672
2014-06-30,1175,1222,1166,1218,730218,0.05272255834053596
2014-07-01,1231,1245,1212,1236,231746,0.014778325123152802
2014-07-02,1236,1245,1222,1241,322724,0.004045307443365731
2014-07-03,1240,1269,1226,1269,405873,0.022562449637389292
2014-07-04,1278,1278,1250,1260,371268,-0.007092198581560294
2014-07-07,1259,1292,1217,1255,931758,-0.003968253968253954
2014-07-08,1264,1306,1231,1236,936853,-0.015139442231075662
2014-07-09,1245,1259,1222,1232,581621,-0.003236245954692518
2014-07-10,1250,1297,1240,1297,1075312,0.05275974025974017
2014-07-11,1287,1325,1278,1297,1335056,0.0
2014-07-14,1301,1320,1273,1292,706712,-0.0038550501156514594
2014-07-15,1283,1297,1259,1260,893873,-0.024767801857585092
2014-07-16,1259,1264,1236,1250,547244,-0.007936507936507908
2014-07-17,1250,1264,1231,1241,488775,-0.007199999999999984
2014-07-18,1240,1301,1231,1302,1545949,0.04915390813859788
2014-07-21,1339,1343,1278,1283,2401402,-0.014592933947772613
2014-07-22,1278,1297,1273,1278,705035,-0.0038971161340607408
2014-07-23,1278,1292,1250,1260,1018361,-0.014084507042253502
2014-07-24,1269,1278,1240,1246,477140,-0.011111111111111072
2014-07-25,1255,1287,1250,1283,432536,0.029695024077046606
2014-07-28,1287,1287,1245,1246,527166,-0.02883865939204988
2014-07-29,1240,1259,1137,1185,936367,-0.0489566613162119
2014-07-30,1184,1208,1170,1189,325213,0.0033755274261604296
2014-07-31,1198,1198,1109,1157,933577,-0.02691337258200166
2014-08-01,1137,1180,1123,1161,276949,0.0034572169403630504
2014-08-04,1161,1184,1142,1161,408281,0.0
2014-08-05,1166,1194,1128,1133,643380,-0.024117140396210157
2014-08-06,1137,1147,1123,1133,561090,0.0
2014-08-07,1137,1137,1095,1110,626755,-0.02030008826125329
2014-08-08,1109,1114,1044,1100,1203700,-0.009009009009009028
2014-08-11,1100,1109,1077,1082,376407,-0.016363636363636358
2014-08-12,1081,1100,1077,1096,441916,0.012939001848428777
2014-08-13,1091,1123,1081,1115,538819,0.017335766423357768
2014-08-14,1114,1142,1109,1119,297775,0.0035874439461882623
2014-08-18,1123,1128,1100,1119,185772,0.0
2014-08-19,1133,1133,1105,1119,412959,0.0
2014-08-20,1114,1147,1109,1124,568062,0.0044682752457552155
2014-08-21,1109,1128,1095,1115,471780,-0.008007117437722422
2014-08-22,1123,1128,1114,1124,216200,0.008071748878923701
2014-08-25,1128,1142,1105,1110,391948,-0.01245551601423489
2014-08-26,1123,1151,1109,1133,448465,0.02072072072072073
2014-08-27,1137,1151,1128,1138,357669,0.0044130626654899086
2014-08-28,1142,1189,1137,1189,929235,0.0448154657293498
2014-08-29,1180,1194,1151,1194,480879,0.00420521446593769
2014-09-01,1212,1217,1161,1171,330135,-0.019262981574539317
2014-09-02,1170,1175,1133,1133,202554,-0.032450896669513285
2014-09-03,1133,1180,1123,1171,374181,0.033539276257722905
2014-09-04,1175,1175,1137,1147,150268,-0.020495303159692613
2014-09-05,1151,1161,1137,1152,166528,0.0043591979075849885
2014-09-11,1156,1203,1142,1189,620989,0.03211805555555558
2014-09-12,1198,1198,1161,1171,280829,-0.015138772077375906
2014-09-15,1180,1203,1175,1189,211127,0.015371477369769515
2014-09-16,1175,1184,1161,1166,338036,-0.019343986543313707
2014-09-17,1161,1184,1151,1166,178139,0.0
2014-09-18,1166,1175,1142,1147,251263,-0.016295025728988
2014-09-19,1151,1161,1142,1157,204739,0.008718395815169977
2014-09-22,1161,1198,1147,1166,465721,0.007778738115816752
2014-09-23,1175,1175,1114,1152,509839,-0.012006861063464824
2014-09-24,1156,1156,1123,1138,229181,-0.01215277777777779
2014-09-25,1137,1151,1109,1119,457717,-0.016695957820738183
2014-09-26,1109,1114,1077,1082,671878,-0.03306523681858797
2014-09-29,1100,1180,1095,1110,1040600,0.025878003696857776
2014-09-30,1119,1137,1086,1110,202300,0.0
2014-10-01,1105,1133,1086,1091,290183,-0.017117117117117164
2014-10-02,1086,1133,1077,1133,310839,0.03849679193400557
2014-10-06,1147,1147,1114,1133,178690,0.0
2014-10-07,1137,1142,1105,1110,278318,-0.02030008826125329
2014-10-08,1109,1151,1105,1115,299303,0.0045045045045044585
2014-10-10,1123,1123,1081,1096,307663,-0.01704035874439458
2014-10-13,1095,1095,1034,1044,680571,-0.04744525547445255
2014-10-14,1016,1072,1016,1049,279024,0.00478927203065127
2014-10-15,1058,1077,1048,1049,218041,0.0
2014-10-16,1058,1067,1034,1049,138177,0.0
2014-10-17,1048,1067,1025,1054,408042,0.004766444232602529
2014-10-20,1053,1081,1039,1072,173644,0.017077798861480087
2014-10-21,1077,1086,1048,1063,184448,-0.00839552238805974
2014-10-22,1072,1142,1063,1124,570002,0.05738476011288807
2014-10-23,1142,1156,1091,1110,631964,-0.01245551601423489
2014-10-24,1128,1147,1109,1115,543237,0.0045045045045044585
2014-10-27,1151,1189,1123,1143,1805359,0.02511210762331828
2014-10-28,1128,1151,1105,1115,648546,-0.024496937882764636
2014-10-29,1133,1151,1091,1133,481956,0.016143497757847625
2014-10-30,1142,1156,1114,1119,426234,-0.012356575463371544
2014-10-31,1147,1147,1100,1100,222353,-0.016979445933869575
2014-11-03,1105,1114,1053,1063,309913,-0.033636363636363686
2014-11-04,1077,1091,1048,1054,307770,-0.008466603951081897
2014-11-05,1067,1072,1039,1058,247678,0.00379506641366234
2014-11-06,1063,1063,1016,1063,253784,0.004725897920604849
2014-11-07,1063,1072,1034,1049,300573,-0.013170272812793926
2014-11-10,1063,1067,1039,1058,204218,0.008579599618684375
2014-11-11,1020,1020,931,1007,2513345,-0.04820415879017015
2014-11-12,1002,1030,997,1030,222366,0.022840119165839168
2014-11-13,1039,1039,1002,1026,215105,-0.003883495145631022
2014-11-14,1039,1039,997,1007,230954,-0.01851851851851849
2014-11-17,1020,1020,997,997,142294,-0.009930486593843102
2014-11-18,1002,1020,983,988,127243,-0.009027081243731194
2014-11-19,983,1002,955,988,397372,0.0
2014-11-20,997,1011,978,983,229846,-0.005060728744939236
2014-11-21,988,1016,988,1002,141972,0.019328585961342792
2014-11-24,1002,1016,992,1012,160614,0.009980039920159722
2014-11-25,1011,1016,988,997,159459,-0.014822134387351804
2014-11-26,997,1006,964,979,318729,-0.01805416248746239
2014-11-27,983,997,974,988,79731,0.009193054136874323
2014-11-28,997,1016,983,1012,181436,0.02429149797570851
2014-12-01,1034,1109,1011,1049,2109027,0.03656126482213429
2014-12-02,1058,1058,1011,1040,348481,-0.008579599618684486
2014-12-03,1030,1063,1030,1044,306234,0.0038461538461538325
2014-12-04,1058,1063,1034,1049,212269,0.00478927203065127
2014-12-05,1048,1053,1020,1040,272043,-0.008579599618684486
2014-12-08,1048,1072,1030,1068,336375,0.026923076923076827
2014-12-09,1067,1077,1044,1058,186828,-0.009363295880149836
2014-12-10,1048,1063,1044,1058,207182,0.0
2014-12-11,1058,1086,1044,1054,428411,-0.003780718336483968
2014-12-12,1058,1058,1034,1044,187568,-0.009487666034155628
2014-12-15,1034,1081,1025,1068,287792,0.02298850574712641
2014-12-16,1063,1063,1039,1049,175192,-0.017790262172284632
2014-12-17,1058,1058,997,1012,280177,-0.035271687321258294
2014-12-18,1011,1030,964,974,370139,-0.03754940711462451
2014-12-19,988,1006,978,997,115489,0.02361396303901442
2014-12-22,1011,1020,983,1007,145424,0.010030090270812364
2014-12-23,997,1034,988,1016,185198,0.008937437934458892
2014-12-24,1025,1030,997,1012,124224,-0.003937007874015741
2014-12-26,1025,1025,997,1021,95982,0.008893280632411127
2014-12-29,1025,1030,992,1021,217947,0.0
2014-12-30,1020,1020,997,1002,92267,-0.0186092066601371
2015-01-02,997,1016,988,1012,181985,0.009980039920159722
2015-01-05,1016,1020,1002,1021,151201,0.008893280632411127
2015-01-06,1011,1048,1006,1049,360023,0.027424094025465307
2015-01-07,1072,1203,1063,1133,11364952,0.08007626310772165
2015-01-08,1142,1156,1105,1157,1958377,0.02118270079435125
2015-01-09,1151,1180,1128,1180,1012081,0.019878997407087207
2015-01-12,1166,1194,1142,1166,851204,-0.011864406779661052
2015-01-13,1175,1203,1142,1147,1133555,-0.016295025728988
2015-01-14,1166,1175,1133,1152,582926,0.0043591979075849885
2015-01-15,1161,1170,1137,1147,560149,-0.00434027777777779
2015-01-16,1166,1212,1128,1199,1240732,0.04533565823888397
2015-01-19,1217,1255,1180,1194,1907891,-0.004170141784820669
2015-01-20,1180,1198,1142,1171,946215,-0.019262981574539317
2015-01-21,1175,1180,1142,1152,683192,-0.016225448334756587
2015-01-22,1156,1166,1133,1147,699082,-0.00434027777777779
2015-01-23,1151,1184,1151,1166,645664,0.016564952048822912
2015-01-26,1175,1180,1151,1166,401078,0.0
2015-01-27,1189,1189,1156,1161,420254,-0.004288164665523175
2015-01-28,1166,1175,1142,1175,585155,0.012058570198105079
2015-01-29,1175,1208,1161,1208,793384,0.028085106382978786
2015-01-30,1208,1269,1198,1222,1911365,0.011589403973509826
2015-02-02,1222,1231,1175,1194,636065,-0.022913256955810146
2015-02-03,1184,1194,1161,1171,643467,-0.019262981574539317
2015-02-04,1184,1240,1175,1218,853713,0.04013663535439793
2015-02-05,1236,1269,1203,1246,932664,0.02298850574712641
2015-02-06,1245,1283,1231,1255,645069,0.007223113964687
2015-02-09,1255,1255,1212,1236,630461,-0.015139442231075662
2015-02-10,1236,1245,1194,1194,668567,-0.03398058252427183
2015-02-11,1203,1231,1189,1227,491841,0.027638190954773822
2015-02-12,1255,1255,1212,1213,390030,-0.011409942950285301
2015-02-13,1203,1231,1198,1218,481872,0.004122011541632276
2015-02-16,1231,1255,1203,1255,577090,0.0303776683087027
2015-02-17,1255,1278,1236,1241,687050,-0.011155378486055745
2015-02-23,1264,1283,1240,1274,542828,0.02659145850120881
2015-02-24,1297,1306,1269,1292,775994,0.014128728414442682
2015-02-25,1428,1484,1343,1358,8429008,0.051083591331269274
2015-02-26,1343,1372,1315,1353,1336656,-0.003681885125184081
2015-02-27,1353,1372,1334,1344,811540,-0.006651884700665134
2015-03-02,1348,1404,1343,1391,979234,0.03497023809523814
2015-03-03,1432,1437,1367,1381,789452,-0.007189072609633307
2015-03-04,1390,1400,1358,1372,642453,-0.00651701665459814
2015-03-05,1381,1381,1315,1377,717920,0.0036443148688045657
2015-03-06,1400,1400,1358,1396,510524,0.013798111837327598
2015-03-09,1465,1479,1367,1386,1987515,-0.007163323782234943
2015-03-10,1400,1400,1329,1339,742834,-0.03391053391053389
2015-03-11,1339,1343,1292,1344,425664,0.0037341299477222645
2015-03-12,1343,1367,1329,1349,302507,0.0037202380952381375
2015-03-13,1358,1395,1348,1386,546221,0.02742772424017792
2015-03-16,1404,1404,1367,1377,448348,-0.00649350649350644
2015-03-17,1400,1404,1367,1381,271636,0.002904865649963728
2015-03-18,1381,1423,1372,1386,800805,0.003620564808110016
2015-03-19,1409,1409,1358,1372,440510,-0.010101010101010055
2015-03-20,1386,1386,1353,1367,253504,-0.0036443148688046767
2015-03-23,1376,1428,1367,1410,852461,0.03145574250182892
2015-03-24,1414,1447,1395,1438,973195,0.019858156028368823
2015-03-25,1447,1545,1409,1489,2798056,0.03546592489568856
2015-03-26,1512,1709,1507,1625,9208958,0.09133646742780388
2015-03-27,1653,1667,1573,1630,2539812,0.003076923076922977
2015-03-30,1629,1713,1578,1597,2894142,-0.02024539877300613
2015-03-31,1606,1639,1554,1583,1682281,-0.008766437069505306
2015-04-01,1573,1648,1559,1639,1286431,0.035375868603916505
2015-04-02,1699,1882,1414,1578,13186871,-0.03721781574130567
2015-04-03,1578,1639,1521,1602,2787801,0.015209125475285079
2015-04-06,1620,1746,1582,1714,2927454,0.06991260923845188
2015-04-07,1742,1845,1662,1667,3275498,-0.02742123687281217
2015-04-08,1676,1713,1624,1695,1757655,0.016796640671865593
2015-04-09,1671,1695,1653,1686,943638,-0.005309734513274322
2015-04-10,1699,1732,1667,1676,1128472,-0.005931198102016588
2015-04-13,1685,1835,1662,1765,4603968,0.05310262529832932
2015-04-14,1779,1788,1639,1691,1937089,-0.04192634560906516
2015-04-15,1704,1723,1676,1691,883705,0.0
2015-04-16,1713,1812,1713,1742,2855523,0.03015966883500898
2015-04-17,1690,1713,1657,1695,1575507,-0.026980482204362777
2015-04-20,1681,1695,1648,1691,1086321,-0.0023598820058997605
2015-04-21,1709,1718,1667,1676,935042,-0.008870490833826183
2015-04-22,1676,1709,1545,1620,1742900,-0.03341288782816232
2015-04-23,1657,1667,1535,1564,1056957,-0.03456790123456788
2015-04-24,1596,1601,1517,1573,721145,0.005754475703324768
2015-04-27,1610,1643,1592,1639,628562,0.04195804195804187
2015-04-28,1634,1634,1573,1573,669481,-0.04026845637583898
2015-04-29,1564,1606,1540,1592,527040,0.012078830260648488
2015-04-30,1573,1601,1498,1527,861416,-0.04082914572864327
2015-05-04,1517,1531,1404,1452,993801,-0.0491159135559921
2015-05-06,1432,1456,1386,1442,654002,-0.00688705234159781
2015-05-07,1465,1535,1451,1522,874024,0.0554785020804438
2015-05-08,1531,1568,1503,1550,408752,0.018396846254927768
2015-05-11,1578,1601,1559,1573,465075,0.014838709677419404
2015-05-12,1601,1615,1517,1517,573069,-0.03560076287349012
2015-05-13,1512,1554,1498,1545,327076,0.018457481872115933
2015-05-14,1550,1592,1521,1578,348421,0.021359223300970953
2015-05-15,1610,1662,1582,1602,1593775,0.015209125475285079
2015-05-18,1601,1639,1582,1592,779770,-0.006242197253433224
2015-05-19,1606,1624,1554,1592,721358,0.0
2015-05-20,1587,1615,1545,1564,693854,-0.017587939698492483
2015-05-21,1582,1592,1540,1545,666978,-0.012148337595907943
2015-05-22,1774,1774,1690,1775,7438389,0.1488673139158576
2015-05-26,1948,2037,1910,2037,5524259,0.14760563380281688
2015-05-27,2247,2299,1901,1920,19259151,-0.05743740795287189
