Date,Open,High,Low,Close,Volume,Change
2016-10-06,2800,2880,2750,2800,512540,0.010830324909747224
2016-10-07,2820,2820,2740,2770,348236,-0.010714285714285676
2016-10-10,2780,2780,2720,2720,263916,-0.018050541516245522
2016-10-11,2770,2770,2720,2760,219890,0.014705882352941124
2016-10-12,2720,2760,2690,2760,186836,0.0
2016-10-13,2760,2780,2690,2730,323030,-0.010869565217391353
2016-10-14,2750,2770,2730,2760,235670,0.01098901098901095
2016-10-17,2760,2770,2730,2760,219606,0.0
2016-10-18,2740,2810,2740,2790,247160,0.010869565217391353
2016-10-19,2820,2900,2790,2870,684910,0.028673835125448077
2016-10-20,2880,2890,2840,2870,303716,0.0
2016-10-21,2880,3000,2830,3000,710346,0.04529616724738683
2016-10-24,2950,2980,2900,2910,522790,-0.030000000000000027
2016-10-25,2900,2910,2840,2870,214140,-0.013745704467353903
2016-10-26,2870,2880,2780,2820,331290,-0.017421602787456414
2016-10-27,2840,2890,2820,2870,283116,0.01773049645390068
2016-10-28,2870,2880,2780,2780,281480,-0.03135888501742157
2016-10-31,2820,2820,2770,2770,265036,-0.003597122302158251
2016-11-01,2810,2870,2770,2860,298650,0.032490974729241895
2016-11-02,2840,2890,2790,2810,293346,-0.0174825174825175
2016-11-03,2790,2860,2780,2840,191766,0.01067615658362997
2016-11-04,2830,2850,2780,2800,242336,-0.014084507042253502
2016-11-07,2830,2840,2800,2830,142946,0.010714285714285676
2016-11-08,2840,2840,2790,2820,109116,-0.0035335689045936647
2016-11-09,2830,2830,2620,2670,772346,-0.05319148936170215
2016-11-10,2710,2810,2700,2780,319116,0.04119850187265928
2016-11-11,2790,2910,2770,2880,403256,0.03597122302158273
2016-11-14,2860,2980,2800,2830,961516,-0.01736111111111116
2016-11-15,2820,2850,2760,2760,427200,-0.02473498233215543
2016-11-16,2770,2850,2770,2840,538780,0.02898550724637672
2016-11-17,2860,2870,2820,2840,161410,0.0
2016-11-18,2840,2870,2720,2760,685620,-0.028169014084507005
2016-11-21,2760,2770,2720,2730,197410,-0.010869565217391353
2016-11-22,2750,2760,2730,2730,157650,0.0
2016-11-23,2730,2800,2730,2780,276500,0.01831501831501825
2016-11-24,2800,2810,2760,2780,266760,0.0
2016-11-25,2760,2810,2760,2790,150180,0.003597122302158251
2016-11-28,2790,2810,2710,2710,288996,-0.028673835125448077
2016-11-29,2700,2740,2620,2650,536710,-0.022140221402214055
2016-11-30,2650,2660,2600,2620,265780,-0.01132075471698113
2016-12-01,2610,2640,2560,2600,417950,-0.007633587786259555
2016-12-02,2580,2600,2520,2520,357120,-0.03076923076923077
2016-12-05,2490,2570,2490,2490,346320,-0.011904761904761862
2016-12-06,2500,2560,2500,2530,306940,0.016064257028112428
2016-12-07,2530,2540,2460,2470,349730,-0.02371541501976282
2016-12-08,2490,2600,2480,2600,484816,0.05263157894736836
2016-12-09,2620,2630,2570,2630,679090,0.011538461538461497
2016-12-12,2640,2660,2620,2630,198436,0.0
2016-12-13,2620,2670,2620,2660,302190,0.011406844106463865
2016-12-14,2700,2720,2650,2660,458230,0.0
2016-12-15,2640,2710,2640,2680,607726,0.007518796992481258
2016-12-16,2690,2830,2660,2820,836976,0.052238805970149294
2016-12-19,2830,2880,2800,2850,492990,0.010638297872340496
2016-12-20,2850,2910,2800,2910,631396,0.021052631578947434
2016-12-21,2920,2940,2870,2890,335366,-0.0068728522336769515
2016-12-22,2890,2920,2850,2870,345916,-0.00692041522491349
2016-12-23,2860,2910,2850,2900,271666,0.010452961672473782
2016-12-26,2930,3070,2890,3020,904116,0.04137931034482767
2016-12-27,3020,3040,2970,3000,726786,-0.0066225165562914245
2016-12-28,2950,3110,2930,3090,1198640,0.030000000000000027
2016-12-29,3080,3110,3040,3090,456140,0.0
2017-01-02,3080,3190,3050,3070,938010,-0.006472491909385147
2017-01-03,3070,3130,3060,3080,518380,0.0032573289902280145
2017-01-04,3080,3100,2990,3000,544410,-0.025974025974025983
2017-01-05,3030,3030,2890,2980,852900,-0.00666666666666671
2017-01-06,2960,2970,2920,2940,424776,-0.01342281879194629
2017-01-09,2950,2970,2910,2970,582780,0.010204081632652962
2017-01-10,2970,2970,2880,2880,527480,-0.030303030303030276
2017-01-11,2880,2980,2870,2940,398366,0.02083333333333326
2017-01-12,2930,2970,2840,2870,633206,-0.023809523809523836
2017-01-13,2930,3120,2930,3070,2452920,0.06968641114982588
2017-01-16,3100,3170,3020,3030,1470366,-0.013029315960912058
2017-01-17,3050,3090,3000,3060,622040,0.00990099009900991
2017-01-18,3040,3100,3000,3060,645570,0.0
2017-01-19,3070,3090,3010,3020,515116,-0.013071895424836555
2017-01-20,3010,3050,2940,2940,576350,-0.026490066225165587
2017-01-23,2960,3070,2950,3040,609790,0.03401360544217691
2017-01-24,3090,3100,3030,3070,658970,0.009868421052631637
2017-01-25,3080,3140,3020,3120,850600,0.016286644951140072
2017-01-26,3150,3150,3060,3080,584996,-0.012820512820512775
2017-01-31,3060,3180,3040,3170,914406,0.02922077922077926
2017-02-01,3160,3190,3100,3160,660060,-0.003154574132492094
2017-02-02,3160,3160,3020,3040,669790,-0.03797468354430378
2017-02-03,3040,3070,2990,2990,592640,-0.016447368421052655
2017-02-06,2990,3050,2960,3020,408260,0.010033444816053505
2017-02-07,3030,3030,2940,2960,579140,-0.019867549668874163
2017-02-08,2980,3070,2970,3060,409336,0.03378378378378377
2017-02-09,3060,3160,3020,3130,704456,0.02287581699346397
2017-02-10,3130,3150,3080,3110,510806,-0.006389776357827448
2017-02-13,3140,3250,3110,3220,1703050,0.03536977491961424
2017-02-14,3250,3250,3090,3100,1495706,-0.037267080745341574
2017-02-15,3070,3160,3070,3110,964870,0.003225806451612856
2017-02-16,3150,3150,3080,3110,660210,0.0
2017-02-17,3110,3110,3060,3100,587970,-0.003215434083601254
2017-02-20,3100,3150,3070,3150,374506,0.016129032258064502
2017-02-21,3150,3200,3110,3180,598460,0.00952380952380949
2017-02-22,3180,3200,3160,3180,308410,0.0
2017-02-23,3180,3180,3140,3140,303326,-0.012578616352201255
2017-02-24,3140,3160,3090,3120,334630,-0.006369426751592355
2017-02-27,3120,3170,3100,3160,288580,0.012820512820512775
2017-02-28,3160,3180,3120,3160,312690,0.0
2017-03-02,3150,3180,3060,3060,480470,-0.03164556962025311
2017-03-03,3050,3130,3030,3070,412070,0.0032679738562091387
2017-03-06,3040,3100,3040,3060,355260,-0.0032573289902280145
2017-03-07,3060,3110,3060,3090,240240,0.009803921568627416
2017-03-08,3090,3150,3070,3100,315540,0.003236245954692629
2017-03-09,3110,3130,3060,3080,354160,-0.006451612903225823
2017-03-10,3060,3130,3060,3120,274926,0.01298701298701288
2017-03-13,3130,3190,3130,3160,329190,0.012820512820512775
2017-03-14,3120,3200,3120,3190,445810,0.009493670886076
2017-03-15,3220,3220,3160,3180,279390,-0.0031347962382445305
2017-03-16,3160,3240,3160,3220,427536,0.012578616352201255
2017-03-17,3220,3230,3170,3230,229186,0.0031055900621117516
2017-03-20,3240,3250,3180,3230,282436,0.0
2017-03-21,3250,3250,3170,3170,364530,-0.018575851393188847
2017-03-22,3160,3220,3120,3200,264260,0.009463722397476282
2017-03-23,3180,3210,3160,3170,216596,-0.009375000000000022
2017-03-24,3170,3220,3150,3160,421776,-0.003154574132492094
2017-03-27,3140,3260,3140,3250,560496,0.028481012658227778
2017-03-28,3270,3300,3180,3280,513226,0.009230769230769154
2017-03-29,3290,3380,3240,3290,780270,0.0030487804878047697
2017-03-30,3300,3390,3280,3390,753696,0.03039513677811545
2017-03-31,3400,3420,3340,3370,423390,-0.005899705014749235
2017-04-03,3400,3520,3370,3520,666326,0.04451038575667665
2017-04-04,3540,3550,3480,3520,423950,0.0
2017-04-05,3560,3570,3430,3450,564896,-0.019886363636363646
2017-04-06,3470,3480,3420,3460,399580,0.0028985507246377384
2017-04-07,3460,3600,3460,3590,744740,0.037572254335260125
2017-04-10,3600,3670,3570,3590,655896,0.0
2017-04-11,3590,3740,3550,3740,1184870,0.04178272980501396
2017-04-12,0,0,0,3740,0,0.0
2017-04-13,0,0,0,3740,0,0.0
2017-04-14,0,0,0,3740,0,0.0
2017-04-17,0,0,0,3740,0,0.0
2017-04-18,0,0,0,3740,0,0.0
2017-04-19,0,0,0,3740,0,0.0
2017-04-20,0,0,0,3740,0,0.0
2017-04-21,0,0,0,3740,0,0.0
2017-04-24,0,0,0,3740,0,0.0
2017-04-25,0,0,0,3740,0,0.0
2017-04-26,0,0,0,3740,0,0.0
2017-04-27,0,0,0,3740,0,0.0
2017-04-28,0,0,0,3740,0,0.0
2017-05-02,0,0,0,3740,0,0.0
2017-05-04,0,0,0,3740,0,0.0
2017-05-08,0,0,0,3740,0,0.0
2017-05-10,0,0,0,3740,0,0.0
2017-05-11,4350,4750,3890,3890,6512210,0.04010695187165769
2017-05-12,3940,3940,3735,3790,1236462,-0.02570694087403602
2017-05-15,3710,3970,3710,3950,1289784,0.04221635883905006
2017-05-16,3925,4100,3925,4020,1411554,0.017721518987341867
2017-05-17,4055,4060,3975,3975,631500,-0.011194029850746245
2017-05-18,3915,3950,3810,3860,519478,-0.028930817610062887
2017-05-19,3800,3870,3760,3795,647468,-0.016839378238341918
2017-05-22,3785,3855,3750,3805,560956,0.0026350461133068936
2017-05-23,3785,3865,3765,3855,611010,0.013140604467805517
2017-05-24,3865,4224,3825,4005,1377586,0.03891050583657596
2017-05-25,4045,4095,3895,3905,863292,-0.024968789013732784
2017-05-26,3920,4020,3895,3935,581358,0.007682458386683688
2017-05-29,3960,3965,3870,3890,453114,-0.01143583227445999
2017-05-30,3895,3950,3895,3950,325752,0.015424164524421524
2017-05-31,3975,4040,3910,3925,738484,-0.006329113924050667
2017-06-01,3950,3965,3880,3900,272266,-0.006369426751592355
2017-06-02,3910,4030,3905,4030,663710,0.03333333333333344
2017-06-05,4035,4050,3920,3955,511886,-0.018610421836228297
2017-06-07,3955,3960,3875,3890,525662,-0.01643489254108721
2017-06-08,3890,4940,3875,4520,10906902,0.16195372750642667
2017-06-09,4480,4585,4295,4425,3378838,-0.021017699115044253
2017-06-12,4395,4460,4330,4440,1403354,0.003389830508474523
2017-06-13,4465,4465,4335,4420,1394832,-0.0045045045045044585
2017-06-14,4455,4635,4170,4180,2826864,-0.05429864253393668
2017-06-15,4190,4245,4090,4225,822212,0.010765550239234534
2017-06-16,4200,4280,4160,4190,624272,-0.008284023668639007
2017-06-19,4200,4250,4160,4240,443284,0.01193317422434359
2017-06-20,4255,4270,4145,4150,507702,-0.021226415094339646
2017-06-21,4190,4380,4160,4265,945340,0.027710843373494054
2017-06-22,4210,4320,4160,4260,519512,-0.0011723329425556983
2017-06-23,4260,4300,4210,4240,382658,-0.0046948356807511304
2017-06-26,4240,4270,4160,4260,492530,0.004716981132075526
2017-06-27,4290,4625,4270,4435,2906300,0.04107981220657275
2017-06-28,4435,4460,4270,4285,886710,-0.03382187147688842
2017-06-29,4315,4325,4230,4270,285888,-0.003500583430571802
2017-06-30,4225,4270,4150,4205,448448,-0.015222482435597207
2017-07-03,4185,4285,4130,4145,411184,-0.014268727705113005
2017-07-04,4185,4415,4150,4340,1299476,0.04704463208685161
2017-07-05,4360,4425,4230,4260,581910,-0.018433179723502335
2017-07-06,4260,4275,4175,4200,405424,-0.014084507042253502
2017-07-07,4175,4265,4155,4185,201080,-0.0035714285714285587
2017-07-10,4205,4230,4045,4075,557912,-0.02628434886499398
2017-07-11,4070,4150,4050,4095,137896,0.004907975460122671
2017-07-12,4125,4145,4005,4125,306750,0.0073260073260073
2017-07-13,4115,4215,4115,4165,321674,0.00969696969696976
2017-07-14,4170,4270,4130,4255,595482,0.021608643457383003
2017-07-17,4440,4455,4260,4300,972168,0.010575793184488758
2017-07-18,4300,4395,4270,4320,647918,0.0046511627906977715
2017-07-19,4360,4415,4280,4335,618570,0.003472222222222321
2017-07-20,4350,4360,4255,4280,377044,-0.012687427912341454
2017-07-21,4300,4510,4270,4455,2909584,0.04088785046728982
2017-07-24,4515,4780,4480,4730,5623942,0.06172839506172845
2017-07-25,4760,4770,4590,4590,1798092,-0.029598308668076112
2017-07-26,4635,4670,4415,4495,1574290,-0.020697167755991286
2017-07-27,4485,4565,4330,4395,951672,-0.022246941045606206
2017-07-28,4345,4375,4160,4225,1351582,-0.03868031854379972
2017-07-31,4180,4250,4150,4225,490438,0.0
2017-08-01,4190,4295,4170,4225,503400,0.0
2017-08-02,4240,4275,4185,4215,485598,-0.002366863905325478
2017-08-03,4240,4240,3950,4025,1007722,-0.04507710557532618
2017-08-04,4050,4060,3905,3975,487074,-0.012422360248447228
2017-08-07,3980,4110,3910,4010,722520,0.008805031446540879
2017-08-08,4010,4040,3955,3975,369450,-0.00872817955112215
2017-08-09,3950,3975,3870,3870,447052,-0.026415094339622636
2017-08-10,3875,3960,3780,3835,429742,-0.009043927648578864
2017-08-11,3760,3850,3745,3765,466560,-0.018252933507170832
2017-08-14,3755,3835,3755,3810,212792,0.01195219123505975
2017-08-16,3835,3870,3755,3770,348112,-0.01049868766404205
2017-08-17,3805,3815,3690,3710,919962,-0.01591511936339518
2017-08-18,3690,3825,3650,3760,307626,0.013477088948786964
2017-08-21,3770,3850,3750,3820,340766,0.015957446808510634
2017-08-22,3845,3850,3805,3815,184544,-0.0013089005235602524
2017-08-23,3860,3875,3805,3815,300788,0.0
2017-08-24,3810,3840,3800,3820,187156,0.001310615989515096
2017-08-25,3810,3830,3755,3780,279486,-0.010471204188481686
2017-08-28,3800,3800,3700,3705,316452,-0.019841269841269882
2017-08-29,3685,3720,3625,3675,504794,-0.0080971659919028
2017-08-30,3660,3900,3660,3900,700886,0.061224489795918435
2017-08-31,3925,4040,3855,3995,916864,0.024358974358974272
2017-09-01,4010,4035,3915,4015,429396,0.005006257822277815
2017-09-04,3850,4070,3840,3990,614260,-0.0062266500622665255
2017-09-05,4000,4045,3895,3970,219820,-0.005012531328320802
2017-09-06,3930,4060,3930,4025,380416,0.01385390428211597
2017-09-07,4030,4225,4030,4225,1126574,0.049689440993788914
2017-09-08,4230,4265,3940,4090,677710,-0.031952662721893454
2017-09-11,4130,4235,4090,4140,430134,0.012224938875305513
2017-09-12,4160,4220,4020,4050,592340,-0.021739130434782594
2017-09-13,4075,4135,4000,4125,532844,0.0185185185185186
2017-09-14,4110,4205,4075,4105,373348,-0.00484848484848488
2017-09-15,4140,4200,4074,4175,343048,0.01705237515225333
2017-09-18,4175,4195,4090,4165,379096,-0.0023952095808382756
2017-09-19,4195,4235,4035,4050,390558,-0.027611044417767072
2017-09-20,4035,4100,3985,4035,275852,-0.0037037037037036535
2017-09-21,4025,4075,3980,3995,213136,-0.009913258983890949
2017-09-22,4025,4065,3950,3955,254612,-0.010012515644555742
2017-09-25,3890,4145,3890,4140,470228,0.04677623261694053
2017-09-26,4140,4140,3975,4045,506592,-0.022946859903381633
2017-09-27,4105,4160,4010,4155,473156,0.027194066749072876
2017-09-28,4185,4500,4160,4470,3047916,0.07581227436823101
2017-09-29,4475,4500,4370,4420,992376,-0.01118568232662187
2017-10-10,4435,4475,4320,4475,931572,0.012443438914027105
2017-10-11,4565,4620,4480,4525,1426484,0.011173184357541999
2017-10-12,4540,4610,4405,4435,764954,-0.019889502762430955
2017-10-13,4420,4420,4300,4405,780496,-0.006764374295377684
2017-10-16,4395,4420,4240,4335,555088,-0.01589103291713967
2017-10-17,4340,4645,4335,4550,3517576,0.049596309111880066
2017-10-18,4560,4725,4490,4650,2216226,0.0219780219780219
2017-10-19,4695,4700,4560,4590,764116,-0.012903225806451646
2017-10-20,4590,4790,4580,4775,1929388,0.04030501089324612
2017-10-23,4820,4925,4745,4775,941538,0.0
2017-10-24,4735,4900,4735,4810,865036,0.00732984293193728
2017-10-25,4850,4850,4715,4805,491524,-0.0010395010395010118
2017-10-26,4745,4765,4645,4645,736118,-0.03329864724245579
2017-10-27,4700,4905,4685,4895,1237480,0.053821313240043134
2017-10-30,4945,4990,4755,4870,983190,-0.005107252298263587
2017-10-31,4900,5025,4850,5025,1100524,0.03182751540041062
2017-11-01,5025,5075,4910,4920,618232,-0.020895522388059695
2017-11-02,4910,5025,4825,4845,626214,-0.015243902439024404
2017-11-03,4865,4885,4775,4850,545772,0.0010319917440659854
2017-11-06,4875,4890,4800,4825,425394,-0.005154639175257714
2017-11-07,4825,4875,4655,4735,556074,-0.01865284974093262
2017-11-08,4735,5025,4735,5000,1172356,0.05596620908130934
2017-11-09,5025,5025,4655,4770,1148668,-0.04600000000000004
2017-11-10,4770,5075,4770,5000,1179890,0.048218029350104885
2017-11-13,5025,5300,4990,5125,1461138,0.02499999999999991
2017-11-14,5150,5325,5050,5325,1250144,0.039024390243902474
2017-11-15,5250,5300,5000,5200,1321008,-0.023474178403755874
2017-11-16,5150,5375,5075,5325,719032,0.024038461538461453
2017-11-17,5400,5550,5250,5450,1042146,0.023474178403755763
2017-11-20,5450,5575,5300,5325,540704,-0.022935779816513735
2017-11-21,5350,5825,5300,5675,1529598,0.06572769953051649
2017-11-22,5750,6849,5725,6425,7484682,0.13215859030836996
2017-11-23,6450,6525,6300,6475,1396646,0.0077821011673151474
2017-11-24,6475,6900,6350,6450,2114854,-0.0038610038610038533
2017-11-27,6450,6600,6175,6375,1280230,-0.011627906976744207
2017-11-28,6450,6525,6150,6150,968624,-0.03529411764705881
2017-11-29,6200,6325,6074,6150,1193604,0.0
2017-11-30,6125,6125,5875,5925,1102186,-0.03658536585365857
2017-12-01,5949,6050,5850,5975,573990,0.00843881856540074
2017-12-04,5949,6050,5725,5875,866032,-0.01673640167364021
2017-12-05,5800,5850,5575,5675,1218526,-0.03404255319148941
2017-12-06,5650,5825,5625,5625,955796,-0.008810572687224627
2017-12-07,5650,5725,5375,5525,753738,-0.01777777777777778
2017-12-08,5525,5600,5400,5450,301012,-0.013574660633484115
2017-12-11,5400,5725,5375,5675,714338,0.041284403669724856
2017-12-12,5750,5800,5625,5725,528584,0.008810572687224738
2017-12-13,5700,5825,5650,5775,368250,0.008733624454148492
2017-12-14,5800,5900,5675,5675,555906,-0.017316017316017285
2017-12-15,5725,5825,5675,5750,411294,0.013215859030837107
2017-12-18,5800,5900,5750,5800,430866,0.008695652173912993
2017-12-19,5875,6175,5825,6075,1028980,0.047413793103448176
2017-12-20,6124,6124,5950,6050,467774,-0.004115226337448541
2017-12-21,6049,6049,5725,5725,524252,-0.05371900826446285
2017-12-22,5749,6000,5650,5875,500108,0.026200873362445476
2017-12-26,5900,5950,5700,5725,601528,-0.025531914893617058
2017-12-27,5700,5974,5575,5950,467558,0.0393013100436681
2017-12-28,5950,5975,5825,5925,400030,-0.004201680672268893
2018-01-02,5925,5975,5625,5700,449464,-0.03797468354430378
2018-01-03,5775,5850,5625,5750,803850,0.00877192982456143
2018-01-04,5775,6125,5700,5875,1528400,0.021739130434782705
2018-01-05,5975,6150,5875,5925,1608074,0.008510638297872353
2018-01-08,6000,6000,5625,5700,962346,-0.03797468354430378
2018-01-09,5700,5825,5675,5700,478396,0.0
2018-01-10,5725,5750,5525,5750,678168,0.00877192982456143
2018-01-11,5750,5850,5675,5725,362998,-0.004347826086956497
2018-01-12,5725,5725,5550,5600,486236,-0.02183406113537123
2018-01-15,5575,5625,5475,5525,349470,-0.013392857142857095
2018-01-16,5575,5825,5575,5750,633970,0.040723981900452566
2018-01-17,5800,5850,5700,5800,349492,0.008695652173912993
2018-01-18,5850,6150,5775,5900,1734910,0.01724137931034475
2018-01-19,5900,5974,5750,5750,601630,-0.025423728813559365
2018-01-22,5750,5900,5600,5850,607564,0.017391304347825987
2018-01-23,5800,6075,5800,6025,851286,0.029914529914529808
2018-01-24,6075,6400,6025,6225,1858000,0.03319502074688807
2018-01-25,6300,6375,6175,6300,749446,0.012048192771084265
2018-01-26,6350,6375,6024,6050,833334,-0.03968253968253965
2018-01-29,6075,6200,6050,6175,485154,0.02066115702479343
2018-01-30,6200,6200,5925,6075,829574,-0.01619433198380571
2018-01-31,5975,6025,5825,5925,496776,-0.024691358024691357
2018-02-01,5925,6000,5825,5825,344602,-0.016877637130801704
2018-02-02,5850,5900,5675,5725,495746,-0.01716738197424894
2018-02-05,5600,5725,5500,5550,617102,-0.03056768558951961
2018-02-06,5400,5575,5150,5550,981062,0.0
2018-02-07,5675,5775,5250,5250,991684,-0.05405405405405406
2018-02-08,5450,6050,5400,5975,1565720,0.13809523809523805
2018-02-09,5850,6074,5750,5950,5568886,-0.004184100418409997
2018-02-12,5925,6000,5700,5800,536216,-0.025210084033613467
2018-02-13,5825,5825,5625,5625,320208,-0.030172413793103425
2018-02-14,5650,5975,5600,5900,405130,0.04888888888888898
2018-02-19,5925,6000,5825,5875,346394,-0.004237288135593209
2018-02-20,5949,6200,5600,5675,1631130,-0.03404255319148941
2018-02-21,5725,5875,5700,5800,468794,0.022026431718061623
2018-02-22,5850,5874,5700,5750,279688,-0.008620689655172376
2018-02-23,5725,5924,5725,5850,338588,0.017391304347825987
2018-02-26,5925,5975,5825,5900,360992,0.008547008547008517
2018-02-27,5849,5975,5825,5925,471958,0.004237288135593209
2018-02-28,5900,5925,5700,5900,441096,-0.00421940928270037
2018-03-02,5800,5875,5700,5800,259448,-0.016949152542372836
2018-03-05,5750,5775,5350,5500,791734,-0.051724137931034475
2018-03-06,5550,5600,5400,5550,469484,0.009090909090909038
2018-03-07,5525,5600,5250,5250,664144,-0.05405405405405406
2018-03-08,5300,5325,5100,5200,726990,-0.00952380952380949
2018-03-09,5250,5525,5250,5400,499838,0.03846153846153855
2018-03-12,5500,5525,5375,5500,329400,0.0185185185185186
2018-03-13,5525,5600,5425,5575,268264,0.013636363636363669
2018-03-14,5500,5575,5375,5575,300968,0.0
2018-03-15,5550,5550,5350,5400,571720,-0.03139013452914796
2018-03-16,5400,5500,5250,5425,730424,0.004629629629629539
2018-03-19,5450,5500,5375,5425,248264,0.0
2018-03-20,5475,5500,5325,5425,396644,0.0
2018-03-21,5375,5475,5325,5375,431384,-0.009216589861751112
2018-03-22,5450,5750,5375,5600,755304,0.041860465116279055
2018-03-23,5600,5625,5325,5400,683862,-0.0357142857142857
2018-03-26,5350,5725,5350,5675,577856,0.05092592592592582
2018-03-27,5725,5725,5450,5650,618908,-0.004405286343612369
2018-03-28,5525,5700,5500,5550,378380,-0.017699115044247815
2018-03-29,5550,5650,5500,5550,213144,0.0
2018-03-30,5575,5625,5500,5625,365308,0.013513513513513598
2018-04-02,5525,5600,5300,5350,618514,-0.04888888888888887
2018-04-03,5275,5375,5200,5250,499354,-0.01869158878504673
2018-04-04,5275,5350,4995,5025,849114,-0.042857142857142816
2018-04-05,5075,5225,5075,5175,374012,0.029850746268656803
2018-04-06,5175,5300,5100,5150,375138,-0.004830917874396157
2018-04-09,5125,5300,5125,5200,317034,0.009708737864077666
2018-04-10,5200,5275,5150,5225,327492,0.004807692307692291
2018-04-11,5250,5400,5225,5375,533708,0.028708133971291794
2018-04-12,5375,5575,5350,5400,784158,0.0046511627906977715
2018-04-13,5450,5525,5375,5475,374580,0.01388888888888884
2018-04-16,5475,5500,5350,5500,318548,0.004566210045662045
2018-04-17,5500,5550,5400,5500,259250,0.0
2018-04-18,5550,5550,5350,5425,250152,-0.013636363636363669
2018-04-19,5425,5525,5325,5475,350450,0.009216589861751112
2018-04-20,5450,5475,5300,5350,313396,-0.022831050228310557
2018-04-23,5350,5375,5250,5300,248068,-0.009345794392523366
2018-04-24,5300,5325,5200,5275,272648,-0.004716981132075526
2018-04-25,5225,5325,5225,5275,212154,0.0
2018-04-26,5275,5425,5225,5375,302000,0.018957345971563955
2018-04-27,5425,5500,5375,5450,290990,0.013953488372093092
2018-04-30,5450,5475,5225,5250,489862,-0.03669724770642202
2018-05-02,5250,5375,5225,5300,431196,0.00952380952380949
2018-05-03,5300,5400,5275,5350,211794,0.009433962264151052
2018-05-04,5350,5375,5225,5250,251344,-0.01869158878504673
2018-05-08,5250,5300,5050,5150,427928,-0.01904761904761909
2018-05-09,5125,5150,4995,5100,443296,-0.009708737864077666
2018-05-10,5125,5250,5025,5225,383856,0.02450980392156854
2018-05-11,5200,5225,5100,5200,425558,-0.004784688995215336
2018-05-14,5200,5250,5075,5125,424988,-0.014423076923076872
2018-05-15,5175,5200,5050,5150,507626,0.004878048780487809
2018-05-16,5125,5175,5050,5100,451190,-0.009708737864077666
2018-05-17,5100,5175,5050,5075,278920,-0.004901960784313708
2018-05-18,5050,5175,5050,5125,230300,0.009852216748768461
2018-05-21,5125,5150,5000,5050,437234,-0.014634146341463428
2018-05-23,5075,5075,4970,4995,610264,-0.0108910891089109
2018-05-24,5000,5150,4995,5000,667282,0.0010010010010010895
2018-05-25,5000,5075,4990,5000,296844,0.0
2018-05-28,5025,5125,4935,4950,784872,-0.010000000000000009
2018-05-29,4955,5000,4745,4750,627336,-0.04040404040404044
2018-05-30,4750,4760,4550,4635,639576,-0.02421052631578946
2018-05-31,4680,4850,4635,4720,440414,0.01833872707659112
2018-06-01,4775,4895,4710,4875,266244,0.03283898305084754
2018-06-04,4895,4970,4835,4925,187602,0.01025641025641022
2018-06-05,4915,5025,4895,4925,229074,0.0
2018-06-07,4990,5125,4930,5075,410238,0.030456852791878264
2018-06-08,5100,5100,4950,4965,276514,-0.021674876847290636
2018-06-11,4975,5050,4945,4990,206158,0.0050352467270895485
2018-06-12,5000,5025,4950,4985,198730,-0.0010020040080159776
2018-06-14,5000,5025,4670,4835,1048760,-0.030090270812437314
2018-06-15,5025,5025,4690,4715,453798,-0.024819027921406445
2018-06-18,4680,4765,4550,4630,215654,-0.018027571580063628
2018-06-19,4580,4735,4580,4610,378724,-0.004319654427645814
2018-06-20,4615,4725,4615,4670,261800,0.013015184381778733
2018-06-21,4740,4755,4675,4690,239016,0.004282655246252709
2018-06-22,4695,4745,4515,4610,396538,-0.017057569296375252
2018-06-25,4575,4610,4515,4550,263906,-0.013015184381778733
2018-06-26,4505,4510,4335,4490,497092,-0.01318681318681314
2018-06-27,4490,4490,4355,4375,304498,-0.025612472160356337
2018-06-28,4355,4375,4105,4120,465888,-0.058285714285714274
2018-06-29,4100,4295,4035,4220,445192,0.024271844660194164
2018-07-02,4260,4460,4260,4325,560704,0.024881516587677677
2018-07-03,4400,4420,4260,4355,288132,0.006936416184971206
2018-07-04,4280,4370,4150,4215,359608,-0.03214695752009189
2018-07-05,4185,4225,4060,4100,198906,-0.027283511269276417
2018-07-06,4150,4195,4055,4160,208234,0.014634146341463428
2018-07-09,4155,4240,4125,4180,135838,0.004807692307692291
2018-07-10,4215,4490,4180,4420,357634,0.05741626794258381
2018-07-11,4385,4450,4260,4400,344006,-0.004524886877828038
2018-07-12,4365,4445,4300,4445,216532,0.010227272727272751
2018-07-13,4485,4785,4430,4785,692592,0.07649043869516303
2018-07-16,4785,5025,4715,4930,644214,0.030303030303030276
2018-07-17,4870,5150,4870,4990,628742,0.012170385395537497
2018-07-18,5000,5175,4995,5025,423308,0.007014028056112176
2018-07-19,5050,5050,4900,5000,234646,-0.00497512437810943
2018-07-20,4970,5000,4785,4835,385536,-0.03300000000000003
2018-07-23,4835,4870,4715,4720,262864,-0.02378490175801451
2018-07-24,4740,4865,4740,4780,127786,0.012711864406779627
2018-07-25,4785,4880,4700,4820,230836,0.008368200836819994
2018-07-26,4830,4995,4780,4985,299662,0.034232365145228316
2018-07-27,5000,5150,4970,5050,546696,0.013039117352056095
2018-07-30,5050,5150,4995,5075,242942,0.004950495049504955
2018-07-31,5000,5325,4995,5325,916248,0.049261083743842304
2018-08-01,5400,5550,5350,5450,935556,0.023474178403755763
2018-08-02,5450,5450,5250,5325,418536,-0.022935779816513735
2018-08-03,5300,5375,5200,5225,347960,-0.018779342723004744
2018-08-06,5200,5250,5000,5025,539976,-0.038277511961722466
