Date,Open,High,Low,Close,Volume,Change
2015-05-26,45159,47847,43766,46554,577055,0.03292655868648775
2015-05-27,46827,52853,45619,50447,1913182,0.08362331915624877
2015-05-28,51650,57954,51279,53323,3197051,0.05701032767062464
2015-05-29,51928,52668,49422,50169,1691918,-0.059148960111021553
2015-06-01,50908,51372,47013,49800,728948,-0.007355139628057117
2015-06-02,49240,51095,42374,42380,1451435,-0.14899598393574298
2015-06-03,42375,45808,39873,43121,985613,0.017484662576687127
2015-06-04,43768,46828,43675,45996,737963,0.06667285081514818
2015-06-05,45437,48127,44695,47018,661240,0.022219323419427672
2015-06-08,47662,48218,46271,47387,423015,0.00784805819048029
2015-06-09,47104,48773,46547,46923,442906,-0.009791715027328118
2015-06-10,47847,47847,42746,44697,460470,-0.04743942203183937
2015-06-11,45064,45344,43211,43585,186904,-0.024878627200930703
2015-06-12,43675,44788,41633,41916,269417,-0.038292990707812335
2015-06-15,40429,41264,37000,37837,465559,-0.09731367496898558
2015-06-16,37831,42932,37831,40431,628121,0.06855723233871602
2015-06-17,41170,41263,38480,39134,239127,-0.03207934505701071
2015-06-18,39408,40150,39130,39690,179283,0.014207594419175074
2015-06-19,40245,43674,38572,42751,580863,0.07712270093222484
2015-06-22,43582,47477,43396,46646,945779,0.0911089799069027
2015-06-23,45993,47103,44694,47110,393053,0.00994726235904464
2015-06-24,47661,48309,45619,45717,380225,-0.02956909361069837
2015-06-25,44878,49054,44788,48499,742040,0.06085263687468556
2015-06-26,47753,49055,47104,47295,408544,-0.02482525412895109
2015-06-29,44788,46828,43859,44976,283625,-0.04903266730098321
2015-06-30,45899,50258,45619,46554,1070044,0.03508537886872998
2015-07-01,46920,47940,46362,47943,293546,0.029836319113287768
2015-07-02,48774,52113,47754,52117,881314,0.08706171912479399
2015-07-03,54244,57121,51555,56754,1359692,0.08897288792524516
2015-07-06,55264,62683,54708,58794,1203359,0.035944603023575494
2015-07-07,61202,62593,52484,56847,957954,-0.03311562404326973
2015-07-08,56195,56195,51000,53137,710913,-0.06526289865780077
2015-07-09,52299,53595,49053,53229,609704,0.0017313736191353346
2015-07-10,54245,54523,49979,49983,411719,-0.06098179563771633
2015-07-13,49980,55823,49609,55827,513387,0.11691975271592336
2015-07-14,56934,72512,56841,68810,3590274,0.23255772296559019
2015-07-15,67415,69641,63151,64357,1447747,-0.0647144310419997
2015-07-16,62870,65840,60644,62596,894938,-0.027362990816849786
2015-07-17,62684,65095,60737,62225,659255,-0.0059268962873026965
2015-07-20,62220,65742,62220,64544,461403,0.037267979108075444
2015-07-21,65558,67229,63426,66861,706244,0.03589799206742694
2015-07-22,65930,66487,62220,62225,417563,-0.06933788007956809
2015-07-23,63517,66672,59717,59999,650131,-0.035773402973081514
2015-07-24,59345,61942,59345,60834,280170,0.013916898614976914
2015-07-27,60643,64817,60643,63524,579918,0.044218693493769834
2015-07-28,61385,62406,59160,61484,296216,-0.03211384673509221
2015-07-29,62496,65375,60458,60462,398845,-0.01662221065643099
2015-07-30,61756,63150,59809,61484,216262,0.01690317885614112
2015-07-31,61478,61942,55821,57774,336874,-0.06034090169800277
2015-08-03,58975,59438,55821,56104,154594,-0.028905736144286376
2015-08-04,55638,57305,53876,57310,190868,0.02149579352630826
2015-08-05,57491,61386,56471,59999,375905,0.046920258244634416
2015-08-06,59439,60924,58975,60743,210094,0.012400206670111213
2015-08-07,60273,63241,59995,60185,297422,-0.00918624368239962
2015-08-10,60551,61015,58975,58979,101033,-0.02003821550220153
2015-08-11,60369,60828,55915,56012,219212,-0.05030604113328474
2015-08-12,55454,56196,45716,49892,596374,-0.10926230093551381
2015-08-13,49330,51651,48034,50262,346551,0.007416018600176377
2015-08-17,51281,51373,48310,48315,143335,-0.03873701802554619
2015-08-18,47849,49147,41449,41916,527280,-0.13244334057746043
2015-08-19,40985,41914,36255,37929,642975,-0.09511880904666481
2015-08-20,38482,41078,37461,38020,585185,0.0023992195945055084
2015-08-21,36070,37366,34400,35611,409843,-0.06336138874276698
2015-08-24,36069,37365,35327,36353,389582,0.020836258459464796
2015-08-25,37275,39872,36442,38949,574951,0.07141088768464776
2015-08-26,39871,46546,39688,43677,1452345,0.12138950935839166
2015-08-27,44696,46085,43026,43771,376172,0.002152162465370866
2015-08-28,47104,47477,44973,45440,377725,0.038130268899499775
2015-08-31,45437,45993,43858,44420,267969,-0.022447183098591506
2015-09-01,48218,51279,44045,44050,1313075,-0.008329581269698294
2015-09-02,43026,45437,42098,45440,375004,0.03155505107832002
2015-09-03,46643,48498,44879,45161,470829,-0.006139964788732355
2015-09-04,46270,46455,41726,42195,282143,-0.06567613648944881
2015-09-07,42191,43489,39316,41545,228177,-0.015404668799620769
2015-09-08,41542,42284,38205,39226,254919,-0.05581899145504876
2015-09-09,40336,42191,40336,42101,258417,0.0732932238821189
2015-09-10,41356,43025,40612,42844,187603,0.017648036863732397
2015-09-11,42468,42932,41355,41639,126717,-0.028125291756138537
2015-09-14,42191,42284,39873,40246,118642,-0.03345421359782896
2015-09-15,40058,41264,40058,41083,112449,0.02079709784823347
2015-09-16,42190,47567,41448,44697,650214,0.08796825937735808
2015-09-17,44787,44972,43488,43492,210403,-0.026959303756404207
2015-09-18,44415,45899,43952,45717,311526,0.05115883380851649
2015-09-21,45251,47291,44878,46923,305077,0.026379683706279966
2015-09-22,48034,49609,47104,47295,466604,0.00792788184898674
2015-09-23,46829,49518,46458,46831,322074,-0.00981076223702293
2015-09-24,48588,49147,47199,48222,214129,0.02970254745788048
2015-09-25,48219,48405,45901,47479,155490,-0.015407905105553454
2015-09-30,46362,48866,46362,48130,171606,0.013711325006845021
2015-10-01,48497,48588,47104,47295,137418,-0.01734884687305216
2015-10-02,47664,47755,45808,46275,115032,-0.021566761814145297
2015-10-05,46546,46732,45714,45717,101698,-0.012058346839546208
2015-10-06,46084,47291,44231,44605,179006,-0.024323555788875018
2015-10-07,44694,45900,42747,44884,227982,0.0062549041587265375
2015-10-08,45901,46084,43489,44420,125228,-0.01033775955797167
2015-10-12,44323,44972,43303,43308,92283,-0.025033768572715
2015-10-13,43210,43857,41914,42288,108193,-0.023552230534774177
2015-10-14,42653,46270,42653,43677,312570,0.03284619750283779
2015-10-15,43304,44140,43026,43400,79098,-0.006342010669230902
2015-10-16,43675,43858,43026,43400,77884,0.0
2015-10-19,45064,45064,43397,43400,113352,0.0
2015-10-20,43396,43767,42468,43215,98071,-0.004262672811059853
2015-10-21,43210,43396,41727,42007,110364,-0.027953256970959184
2015-10-22,42097,43303,40984,41174,138612,-0.019830028328611915
2015-10-23,41914,44506,41541,44512,245326,0.08107057852042554
2015-10-26,46177,48309,45526,46737,732625,0.04998652048885699
2015-10-27,46732,47752,45063,47758,272700,0.021845646917859618
2015-10-28,47476,48497,46547,47110,334902,-0.013568407387244075
2015-10-29,46362,46920,45527,46090,171234,-0.02165145404372748
2015-10-30,53782,56750,47385,49057,2325005,0.06437405077023217
2015-11-02,49423,50167,45994,45996,310027,-0.06239680371812384
2015-11-03,46084,46548,44046,44141,288795,-0.0403295938777285
2015-11-04,43952,44787,43581,44512,136019,0.008404884347885222
2015-11-05,44507,45160,44045,44233,100907,-0.0062679726815241255
2015-11-06,43581,44139,42468,42657,182865,-0.03562950738136683
2015-11-09,42005,42374,40985,41360,148101,-0.030405326206718764
2015-11-10,40613,41356,39038,40063,126992,-0.03135880077369435
2015-11-11,40985,42654,40985,41730,177534,0.041609465092479425
2015-11-12,41727,42284,41357,42101,80163,0.008890486460579883
2015-11-13,41170,41541,40612,40987,62193,-0.02646017909313314
2015-11-16,39872,40428,39130,39690,62435,-0.031644179861907484
2015-11-17,40892,41170,40245,40804,60508,0.028067523305618458
2015-11-18,40800,42562,40429,41360,141317,0.013626115086756263
2015-11-19,42191,42191,41078,41916,41866,0.013442940038684625
2015-11-20,41914,42191,41170,41730,62200,-0.0044374463212139
2015-11-23,41632,42468,41355,42195,70693,0.011143062544931803
2015-11-24,42191,42654,41632,42565,58273,0.008768811470553306
2015-11-25,43304,43768,42748,43121,139881,0.01306237519088449
2015-11-26,43118,44046,42933,43585,72833,0.010760418357644852
2015-11-27,43858,43858,42654,42751,89137,-0.01913502351726515
2015-11-30,42747,43025,42005,42751,64980,0.0
2015-12-01,43396,43674,41727,41730,97293,-0.023882482281116224
2015-12-02,42004,42097,40244,40431,93980,-0.031128684399712392
2015-12-03,39965,40613,39316,40063,57819,-0.009101926739383148
2015-12-04,38945,39873,38945,39875,43293,-0.004692609140603543
2015-12-07,39873,41079,39593,39875,66326,0.0
2015-12-08,39408,40057,38017,38114,77169,-0.044163009404388665
2015-12-09,37925,39131,37925,38206,41327,0.002413811197985005
2015-12-10,38205,39038,36905,37464,74999,-0.01942103334554779
2015-12-11,37461,37925,36070,36167,78776,-0.03461990177236818
2015-12-14,35236,35607,33939,33940,80975,-0.061575469350512946
2015-12-15,33566,35329,33474,34775,72278,0.024602239245727686
2015-12-16,35050,38481,35050,36167,169082,0.04002875629043845
2015-12-17,36443,38018,36347,37837,104498,0.04617468963419702
2015-12-18,37460,38294,37184,37558,53811,-0.007373734704125612
2015-12-21,37554,38296,37462,37837,51486,0.007428510570318014
2015-12-22,37832,38110,36905,37279,52749,-0.014747469408251224
2015-12-23,37275,37739,36719,36723,61510,-0.014914563158883065
2015-12-24,37276,37276,35143,35147,121827,-0.04291588377855837
2015-12-28,34771,42097,34771,39134,672366,0.11343784675790247
2015-12-29,40169,41018,39226,40172,130051,0.026524250012776696
2015-12-30,40829,41581,39883,41397,122417,0.030493876331773473
2016-01-04,41678,41961,39509,39511,141160,-0.045558856921999125
2016-01-05,38659,39319,38188,38758,85967,-0.01905798385259805
2016-01-06,38942,39696,38280,38758,75571,0.0
2016-01-07,38470,40544,38470,38758,98983,0.0
2016-01-08,38188,38565,36960,38096,83619,-0.017080344703029104
2016-01-11,37907,38378,37151,37342,52304,-0.01979210415791688
2016-01-12,37811,41112,37529,38945,304493,0.04292753467944932
2016-01-13,39883,39883,38470,38758,82231,-0.004801643343176232
2016-01-14,37998,39411,37621,39417,76212,0.017002941328241983
2016-01-15,40168,40168,39037,39793,76931,0.009539031382398422
2016-01-18,38660,39319,37999,38945,66359,-0.021310280702636186
2016-01-19,39510,41490,39413,41020,310837,0.05328026704326616
2016-01-20,40922,41204,38753,39134,109809,-0.04597757191613849
2016-01-21,38847,40168,38378,39134,67549,0.0
2016-01-22,39509,40733,39319,40265,88649,0.028900700158430048
2016-01-25,40546,42338,40264,41020,136133,0.018750776108282574
2016-01-26,40922,42053,40733,40925,109356,-0.0023159434422233005
2016-01-27,41204,41204,39696,40548,80074,-0.009211973121563855
2016-01-28,40263,40922,39980,40548,42267,0.0
2016-01-29,40640,41863,40357,41208,115241,0.01627700503107432
2016-02-01,41490,42149,40830,41020,87101,-0.004562220927975202
2016-02-02,40830,41017,39509,39606,105045,-0.0344709897610922
2016-02-03,38847,40263,38470,39793,90582,0.0047215068423975826
2016-02-04,40263,41771,39038,41303,142207,0.03794637247757149
2016-02-05,41395,41679,40734,41680,86943,0.009127666271215196
2016-02-11,39981,40545,37340,37624,110486,-0.09731285988483684
2016-02-12,36490,37244,33095,34137,170034,-0.09268020412502653
2016-02-15,34512,36869,34512,36399,89399,0.06626241321733017
2016-02-16,36397,36774,35642,36682,50317,0.007774938871947024
2016-02-17,38378,40263,37811,38475,349453,0.048879559456954436
2016-02-18,38943,39510,37717,37720,96865,-0.01962313190383369
2016-02-19,38094,38281,37529,38190,34836,0.012460233297985068
2016-02-22,38188,39883,37716,39417,82507,0.03212882953652785
2016-02-23,39696,40073,37999,38286,38647,-0.028693203440140036
2016-02-24,37906,38281,37150,37531,41728,-0.019720002089536615
2016-02-25,37622,38660,37529,37531,35686,0.0
2016-02-26,38661,39697,38471,38662,119685,0.030135088326983084
2016-02-29,38753,39225,38566,38851,33696,0.004888521028399984
2016-03-02,39320,39697,38661,39323,63877,0.012148979434248863
2016-03-03,39509,39509,38753,39323,27970,0.0
2016-03-04,39225,39602,38848,39606,30241,0.007196805940543616
2016-03-07,39791,39884,37622,37624,154773,-0.05004292278947631
2016-03-08,37907,37999,37433,38003,43052,0.010073357431426677
2016-03-09,37999,38094,37340,37624,41935,-0.009972896876562332
2016-03-10,37529,38094,37340,37531,42440,-0.002471826493727458
2016-03-11,37717,37717,37150,37531,36479,0.0
2016-03-14,37906,38378,37432,37624,132377,0.002477951560043712
2016-03-15,37623,37907,36020,36399,109808,-0.03255900489049546
2016-03-16,36492,36774,35643,35740,73776,-0.018104892991565702
2016-03-17,35738,36586,35738,35740,63809,0.0
2016-03-18,35829,36208,35642,35834,58258,0.002630106323447068
2016-03-21,35830,36586,35830,35927,56995,0.0025953005525478634
2016-03-22,36113,36209,35171,35740,84553,-0.005204999025802293
2016-03-23,35830,36020,35266,35268,53860,-0.013206491326245073
2016-03-24,35547,36019,35170,35551,59752,0.008024271294091001
2016-03-25,35642,36019,35360,35645,49463,0.0026440887738741203
2016-03-28,35737,35830,35171,35268,40355,-0.010576518445784777
2016-03-29,35452,35641,35077,35455,50125,0.005302257003515942
2016-03-30,35737,36868,35737,36023,97282,0.016020307431956038
2016-03-31,36112,36301,35737,35834,44416,-0.005246647974904928
2016-04-01,35927,36209,35643,35740,24370,-0.002623207010102102
2016-04-04,35548,36302,35078,36023,62578,0.00791829882484607
2016-04-05,36396,36773,35360,36306,118563,0.007856091941259802
2016-04-06,36113,36209,35548,35740,52670,-0.0155897096898584
2016-04-07,35830,36112,34417,34702,99315,-0.029043088975937326
2016-04-08,34322,35360,33945,35362,79597,0.01901907671027603
2016-04-11,35265,36208,35077,35834,82650,0.013347661331372551
2016-04-12,35547,36018,35170,35455,41497,-0.010576547413071347
2016-04-14,35265,35830,34417,34702,66672,-0.021238189253983908
2016-04-15,34699,35078,34322,34890,51088,0.005417555184139333
2016-04-18,36019,37057,35547,35834,261961,0.027056463169962797
2016-04-19,35642,36773,35547,36493,81970,0.018390355528269176
2016-04-20,36773,38188,36396,37814,178736,0.03619872304277538
2016-04-21,37906,39037,37529,38190,189986,0.009943407203681254
2016-04-22,38378,38565,37999,38286,68415,0.0025137470542027085
2016-04-25,38660,38753,37717,38286,62885,0.0
2016-04-26,38188,40263,38094,38286,176595,0.0
2016-04-27,38660,38942,37811,38286,66933,0.0
2016-04-28,38566,39037,37529,37531,63116,-0.019720002089536615
2016-04-29,37529,37812,36491,36872,51902,-0.01755881804375048
2016-05-02,36868,37530,35830,36023,51339,-0.02302560208288129
2016-05-03,36020,37058,35642,36682,47122,0.018293867806679076
2016-05-04,36585,36585,35829,35834,50565,-0.02311760536502916
2016-05-09,35830,36397,34981,35362,40069,-0.01317184796561921
2016-05-10,35360,35830,35360,35645,25898,0.008002941010123887
2016-05-11,35642,35737,34981,35173,49496,-0.013241688876420299
2016-05-12,35077,36396,35077,35834,55979,0.018792824041167888
2016-05-13,36208,36301,35547,35834,38333,0.0
2016-05-16,35548,36209,34889,35268,46367,-0.015795054975721423
2016-05-17,35360,35360,34322,34890,57586,-0.010717931269139114
2016-05-18,34322,36209,34322,35645,75680,0.021639438234451136
2016-05-19,35737,35737,34416,34513,50474,-0.031757609762940064
2016-05-20,34322,34699,33286,33948,71589,-0.016370642946136216
2016-05-23,33945,34230,32437,33099,105437,-0.025008837044892207
2016-05-24,32908,33377,32246,32816,53681,-0.008550107253995631
2016-05-25,33096,33378,32530,32721,45905,-0.0028949293027791256
2016-05-26,32437,33001,32152,32251,47358,-0.014363864185079955
2016-05-27,31965,32530,31681,32061,46539,-0.00589129019255219
2016-05-30,32720,32720,31681,31779,39594,-0.008795733133713846
2016-05-31,31588,31965,31493,31589,44957,-0.005978791025520014
2016-06-01,31777,32529,31587,31872,53887,0.008958814777295876
2016-06-02,31964,32247,31493,31872,36710,0.0
2016-06-03,32246,32246,31305,31496,51738,-0.011797188755020116
2016-06-07,31305,31680,30456,30836,94693,-0.020955041910083794
2016-06-08,30926,35830,30832,33665,496319,0.0917434167855753
2016-06-09,33757,33945,33001,33571,105470,-0.0027922174365067054
2016-06-10,33378,35453,33378,34324,116308,0.022430073575407272
2016-06-13,34417,34512,33286,33758,41664,-0.016489919589791402
2016-06-14,33472,34039,32247,32533,60766,-0.03628769476864746
2016-06-15,32059,32529,31492,31496,61173,-0.03187532659146097
2016-06-16,31588,32153,31022,31307,46370,-0.006000762001523996
2016-06-17,31399,32627,30740,31119,49905,-0.006005046794646529
2016-06-20,31209,31870,31116,31402,25676,0.009094122561778883
2016-06-21,31869,31869,31020,31496,29738,0.002993439908286044
2016-06-22,31493,31681,30927,31589,36166,0.0029527559055118058
2016-06-23,31115,34321,30926,32155,222540,0.017917629554591752
2016-06-24,32529,33095,28664,29516,129696,-0.08207121754004043
2016-06-27,28286,29417,26684,29044,112123,-0.01599132673804038
2016-06-28,29608,30078,29137,29988,58389,0.03250241013634492
2016-06-29,30456,31208,30171,30364,55675,0.012538348672802346
2016-06-30,30550,31209,30550,30741,38135,0.012416018969832798
2016-07-01,31116,31306,30550,30741,24479,0.0
2016-07-04,30550,31022,30457,30647,34271,-0.0030578055365798607
2016-07-05,30457,31589,30457,31119,56014,0.015401181192286284
2016-07-06,31116,31116,30078,30271,34458,-0.02725023297663809
2016-07-07,30361,30833,30173,30458,37064,0.0061775296488388864
2016-07-08,30268,30645,29796,29799,40888,-0.021636351697419398
2016-07-11,29701,29701,28664,28950,58341,-0.028490888956005267
2016-07-12,29325,29325,28476,28855,41398,-0.003281519861830784
2016-07-13,28664,29796,28287,28950,45761,0.0032923236874025097
2016-07-14,28948,29327,28570,29138,29354,0.006493955094991399
2016-07-15,29228,30266,29041,29516,64622,0.01297275036035428
2016-07-18,30361,30457,29326,29327,48668,-0.006403306681122101
2016-07-19,29229,29608,29042,29327,29491,0.0
2016-07-20,29418,29795,29041,29233,20685,-0.003205237494459001
2016-07-21,28947,29985,28947,29610,46897,0.012896384223309187
2016-07-22,29796,34699,29701,31968,1497856,0.07963525835866259
2016-07-25,31587,32908,30549,30554,225443,-0.04423173173173178
2016-07-26,31681,36961,31399,33948,1786586,0.11108201872095314
2016-07-27,33758,34982,33286,33758,323546,-0.005596795098385732
2016-07-28,34039,34511,32626,32910,193330,-0.025119971562296395
2016-07-29,32626,33661,31778,32061,179540,-0.02579762989972656
2016-08-01,32152,32437,31493,31589,107125,-0.014721936308911165
2016-08-02,31777,32060,30644,30930,155200,-0.020861692361265005
2016-08-03,31304,32341,30643,31024,231191,0.003039120594891642
2016-08-04,30927,31306,30739,30741,75889,-0.009121970087674014
2016-08-05,30926,32529,30643,31496,250893,0.024560033831039885
2016-08-08,31870,32059,31021,31213,79335,-0.008985267970535893
2016-08-09,31398,32059,31208,31872,87239,0.021112997789382693
2016-08-10,31964,32529,31680,31872,132439,0.0
2016-08-11,32151,32151,31492,31496,47674,-0.011797188755020116
2016-08-12,31777,32247,31493,32251,72050,0.023971297942595893
2016-08-16,32436,32908,31965,32344,116566,0.002883631515301799
2016-08-17,32060,32153,31494,31779,54743,-0.01746846401187241
2016-08-18,32246,32246,31020,31024,52712,-0.0237578274961453
2016-08-19,31021,31587,30926,31213,41599,0.0060920577617329386
2016-08-22,31306,31398,30644,30930,28745,-0.009066735014256921
2016-08-23,30740,31117,30360,30647,45079,-0.009149692854833469
2016-08-24,30359,30831,30266,30364,44459,-0.009234182791137746
2016-08-25,30739,32247,30360,30554,177312,0.0062574100908971975
2016-08-26,30927,31021,30078,30271,66053,-0.009262289716567396
2016-08-29,30360,30360,28947,28950,77603,-0.04363912655677049
2016-08-30,28947,29608,28947,29420,51235,0.0162348877374785
2016-08-31,29135,29889,29040,29703,50248,0.009619306594153665
2016-09-01,29609,30550,29326,30458,38024,0.025418307915025418
2016-09-02,30266,31304,30077,31024,53709,0.01858296670825399
2016-09-05,31021,31493,30456,30554,42257,-0.015149561629706043
2016-09-06,30550,31778,30550,31119,72348,0.018491850494206874
2016-09-07,31494,31494,30458,30458,34603,-0.021241042449950176
2016-09-08,30548,30738,29510,29703,61811,-0.024788232976557856
2016-09-09,29228,30738,28758,30175,115611,0.015890650776015924
2016-09-12,29511,31306,29326,30271,80110,0.003181441590720757
2016-09-13,30268,30927,29796,29988,51084,-0.009348881768028838
2016-09-19,30268,30645,29419,30082,66797,0.0031345871682006976
2016-09-20,30077,30549,29795,30175,30899,0.0030915497639785183
2016-09-21,30172,32529,30172,31685,279627,0.050041425020712405
2016-09-22,31870,33473,31588,32344,235738,0.020798485087580865
2016-09-23,32530,33096,31871,31968,95036,-0.011625030917635448
2016-09-26,32626,33660,32152,32533,141598,0.017673923923923862
2016-09-27,32436,32811,31776,32816,63154,0.008698859619463262
2016-09-28,32530,32909,32342,32721,44779,-0.0028949293027791256
2016-09-29,33001,33473,32626,33005,67004,0.008679441337367422
2016-09-30,32811,32811,31680,31872,73329,-0.034328132101196784
2016-10-04,32528,32811,31869,32816,57672,0.029618473895582254
2016-10-05,32908,33660,32625,32816,81530,0.0
2016-10-06,33000,33472,32341,33476,78679,0.020112140419307645
2016-10-07,35644,36303,32060,32061,568704,-0.042269088302067104
2016-10-10,32059,33190,31776,32816,139909,0.02354885998565237
2016-10-11,33000,33472,32152,32155,93379,-0.02014261335933687
2016-10-12,31681,32719,31681,32061,54864,-0.002923340071528502
2016-10-13,31965,32438,30645,30741,85550,-0.04117151679610742
2016-10-14,31115,31305,30643,30836,44732,0.003090335382713638
2016-10-17,30927,31399,30645,30741,22701,-0.0030808146322480745
2016-10-18,30644,31116,29890,29892,46916,-0.027617839367619745
2016-10-19,29889,30456,29889,30364,32546,0.01579017797403992
2016-10-20,30268,30833,29609,29799,40305,-0.018607561586088783
2016-10-21,29608,30173,29419,29988,25300,0.00634249471458781
2016-10-24,29984,30456,29889,30175,24774,0.006235827664399007
2016-10-25,30079,30173,28760,29138,49829,-0.034366197183098635
2016-10-26,28477,28665,27439,28289,72643,-0.029137209142700238
2016-10-27,28288,29608,28288,29610,44341,0.046696595849976985
2016-10-28,29609,29702,29042,29138,21511,-0.015940560621411692
2016-10-31,28852,32061,28477,30082,199366,0.0323975564554877
2016-11-01,29701,30267,29229,29610,44352,-0.015690446113955203
2016-11-02,29229,29701,27626,27630,64805,-0.06686930091185406
2016-11-03,27248,28190,27248,28195,45110,0.020448787549764758
2016-11-04,29794,30171,28190,28385,130698,0.006738783472246768
2016-11-07,28288,28760,28191,28478,35412,0.003276378368856747
2016-11-08,28946,28946,28379,28855,24659,0.01323828920570258
2016-11-09,28665,28853,25929,27158,86227,-0.05881129786865358
2016-11-10,27720,28287,27531,28195,45778,0.03818396052728468
2016-11-11,28191,29419,28099,28478,61427,0.010037240645504486
2016-11-14,28288,29512,28098,28667,31835,0.006636702015591078
2016-11-15,29042,29230,28381,28478,13094,-0.006592946593644289
2016-11-16,28760,28947,28381,28667,21958,0.006636702015591078
2016-11-17,29041,29041,28569,28855,17377,0.00655806327833397
2016-11-18,29042,29042,27816,28102,35844,-0.026095997227516876
2016-11-21,28191,28191,27344,27347,25913,-0.026866415201765026
2016-11-22,27344,27626,26684,27253,16222,-0.003437305737375218
2016-11-23,26777,27248,26117,26216,26919,-0.03805085678640885
2016-11-24,26024,26589,25079,25084,29281,-0.043179737564845944
2016-11-25,24607,25551,24230,25461,38296,0.015029500877053126
2016-11-28,25834,25834,24704,24801,17898,-0.025921998350418307
2016-11-29,24515,25456,24515,24895,17395,0.0037901697512197075
2016-11-30,24988,25742,24988,25178,13926,0.011367744527013501
2016-12-01,24988,26026,24798,25837,18874,0.026173643657160905
2016-12-02,25742,26119,25365,25367,16323,-0.01819096644347251
2016-12-05,24987,25646,24890,25272,13868,-0.003745023061457853
2016-12-06,25268,25928,25173,25744,14122,0.018676796454574207
2016-12-07,25929,26119,25458,25837,19650,0.0036124922311995267
2016-12-08,25646,26777,25646,26309,31139,0.018268374811317045
2016-12-09,26307,27530,26210,27064,46133,0.028697403930213916
2016-12-12,27438,27908,26871,27536,23230,0.01744014188590004
2016-12-13,27625,27720,26966,27536,16828,0.0
2016-12-14,27531,27815,27059,27253,15048,-0.010277454968041888
2016-12-15,27249,28005,27156,27630,18503,0.01383333944886811
2016-12-16,27720,28190,27438,27723,17587,0.0033659066232356594
2016-12-19,28476,28569,27531,28195,30183,0.01702557443278141
2016-12-20,27816,28288,27627,28006,24864,-0.0067033161908139904
2016-12-21,27909,28191,27721,28102,17484,0.0034278368920945823
2016-12-22,28097,28286,27625,27723,14882,-0.013486584584727068
2016-12-23,27721,28098,27721,28006,26041,0.010208130433214224
2016-12-26,27815,28476,27531,27536,27343,-0.016782118117546263
2016-12-27,27157,28665,27157,28478,34023,0.03420976176641477
2016-12-28,29061,29549,28670,28868,16315,0.013694781936933742
2016-12-29,28671,29646,28671,29551,17095,0.02365941526950266
2017-01-02,29549,29549,28573,29161,19191,-0.013197522926466143
2017-01-03,28769,29841,28769,29454,28020,0.010047666403758537
2017-01-04,29646,30525,29450,30234,66333,0.026481971888368205
2017-01-05,30621,30718,30133,30234,29950,0.0
2017-01-06,30621,30718,30133,30234,15492,0.0
2017-01-09,30231,31011,30134,30429,35699,0.0064496923992856114
2017-01-10,30230,32085,30230,31014,168746,0.01922508133688261
2017-01-11,31012,31500,30623,30819,32550,-0.006287483072160982
2017-01-12,30526,31011,30134,30624,25273,-0.006327265647814606
2017-01-13,30330,30818,30135,30526,23358,-0.003200104493207956
2017-01-16,30719,31111,29550,29746,33301,-0.02555198846884621
2017-01-17,29646,30330,29550,29551,26750,-0.0065555032609426744
2017-01-18,29550,29843,28867,29258,20588,-0.00991506209603732
2017-01-19,29062,29550,28867,28966,16013,-0.009980176362020643
2017-01-20,28671,29451,28671,28966,17420,0.0
2017-01-23,29158,29257,28671,28771,17722,-0.00673203065663186
2017-01-24,29061,29061,27696,28381,20249,-0.013555316116923288
2017-01-25,28671,28965,27891,28283,21648,-0.003453014340579985
2017-01-26,28185,28671,27599,28478,21269,0.006894600997065403
2017-01-31,28476,28964,28085,28673,16379,0.006847390968466982
2017-02-01,28478,29062,28379,28478,36614,-0.006800823073972007
2017-02-02,28087,28770,27698,27698,29278,-0.027389563873867595
2017-02-03,27598,28086,26526,26723,42988,-0.035201097552169824
2017-02-06,26624,27305,26428,27015,28701,0.010926916888073901
2017-02-07,26720,27110,26233,26235,23631,-0.028872848417545782
2017-02-08,26428,26428,25648,25747,26054,-0.018601105393558193
2017-02-09,25744,26428,25647,26040,17382,0.011379966598050295
2017-02-10,25843,26524,25843,26040,15824,0.0
2017-02-13,26330,26818,26137,26723,20640,0.026228878648233422
2017-02-14,26917,27111,26526,26918,15621,0.007297084908131524
2017-02-15,27210,27210,26722,26918,10313,0.0
2017-02-16,27110,27209,26136,26430,16260,-0.01812913292220819
2017-02-17,26624,26624,26233,26430,6758,0.0
2017-02-20,26329,26428,25549,26040,20981,-0.014755959137343955
2017-02-21,25941,26721,25941,26625,22142,0.02246543778801846
2017-02-22,26526,27111,26429,26625,12958,0.0
2017-02-23,26623,27109,26329,26333,24688,-0.010967136150234702
2017-02-24,26136,26624,26136,26235,12809,-0.003721566095773343
2017-02-27,26037,26525,25940,26333,8562,0.0037354678864112145
2017-02-28,26136,26330,25549,25747,29775,-0.022253446246154995
2017-03-02,25843,26037,24672,24675,38874,-0.04163591874781525
2017-03-03,25258,25941,23405,23992,133958,-0.027679837892603865
2017-03-06,23112,23503,22527,23309,45574,-0.028467822607535886
2017-03-07,23308,23697,22917,23212,25407,-0.004161482689090001
2017-03-08,23111,23306,22526,22627,30695,-0.02520248147509907
2017-03-09,22625,23211,22235,23212,43033,0.02585406814867186
2017-03-10,23404,24087,21650,23894,75603,0.029381354471824883
2017-03-13,24381,24576,23697,24285,42809,0.01636394073826075
2017-03-14,24284,24477,23991,24089,23033,-0.00807082561251804
