Date,Open,High,Low,Close,Volume,Change
2013-09-26,46329,47760,46248,47357,16924,0.020075390414647343
2013-09-27,47351,48187,47008,47694,12807,0.007116160229744262
2013-09-30,47679,47760,46329,47357,18886,-0.007065878307543905
2013-10-01,47002,47757,46074,46347,13556,-0.02132736448677075
2013-10-02,47094,47094,45663,45674,14449,-0.014520896713918874
2013-10-04,45665,47268,44647,46684,19784,0.022113237290362076
2013-10-07,46672,47095,46078,46088,7970,-0.012766686659240856
2013-10-08,45741,46325,45408,46174,10792,0.0018659954868947004
2013-10-10,46422,47853,46170,47521,13654,0.0291722614458354
2013-10-11,48018,48018,46929,47020,8332,-0.010542707434607834
2013-10-14,47092,47677,46588,46770,7715,-0.0053168864313057895
2013-10-15,47173,48272,46750,48030,14319,0.02694034637588194
2013-10-16,47677,48271,46497,46770,11561,-0.02623360399750152
2013-10-17,46847,47180,44993,45164,19220,-0.03433825101560828
2013-10-18,45240,45573,44646,44828,13365,-0.007439553626782391
2013-10-21,44742,45841,44742,45337,7568,0.011354510573748477
2013-10-22,44646,45664,44142,44828,13267,-0.011227033107616302
2013-10-23,45162,45414,43731,43731,13789,-0.02447131257249935
2013-10-24,42461,43892,42038,42048,37471,-0.03848528503807369
2013-10-25,42464,42635,40307,40408,47946,-0.03900304414003042
2013-10-28,40267,41285,40267,41245,20842,0.020713720055434592
2013-10-29,41401,41653,40564,40615,14142,-0.01527457873681659
2013-10-30,40389,40722,39291,39433,41213,-0.029102548319586363
2013-10-31,39427,39759,38751,38802,22462,-0.016001825881875598
2013-11-01,39215,39517,38963,39225,11521,0.01090149992268441
2013-11-04,39170,40721,39129,40279,24932,0.02687061822817083
2013-11-05,40433,40564,39344,39476,17596,-0.01993594677127042
2013-11-06,39210,39926,39210,39433,10987,-0.0010892694295268068
2013-11-07,39587,39849,38498,38509,13521,-0.02343215073669258
2013-11-08,37570,38154,35554,36230,39549,-0.0591809706821782
2013-11-11,35886,36723,34536,34547,21950,-0.046453215567209494
2013-11-12,34502,36316,34411,35893,14131,0.0389614148840709
2013-11-13,36177,36308,35209,35220,7986,-0.018750174128660202
2013-11-14,35925,35925,34786,34797,12666,-0.012010221465076687
2013-11-15,35083,37411,35083,37119,21957,0.06672989050780243
2013-11-18,37151,37443,35800,36446,14886,-0.018130876370591853
2013-11-19,36217,36852,35169,35643,12636,-0.022032596169675678
2013-11-20,35504,36139,35212,35263,6201,-0.010661279914709776
2013-11-21,35078,37234,34534,36187,22910,0.026203102401951117
2013-11-22,35890,36857,35849,36152,14157,-0.0009671981650869466
2013-11-25,36142,37110,35376,36990,31407,0.023179907059083904
2013-11-26,37243,37999,36316,36316,24834,-0.018221140848878048
2013-11-27,36563,36986,36140,36826,8424,0.014043396849873435
2013-11-28,37243,38422,37062,38000,41160,0.03187965024710793
2013-11-29,37609,38113,37478,37922,8384,-0.002052631578947417
2013-12-02,37990,37990,36428,36610,13078,-0.03459733136437948
2013-12-03,36435,36647,34792,34883,19963,-0.04717290357825732
2013-12-04,33943,35213,33943,34296,12803,-0.016827681105409553
2013-12-05,34410,35559,34330,35056,6004,0.022160018661068426
2013-12-06,34713,35217,34713,35056,3240,0.0
2013-12-09,35046,35509,34622,34633,5504,-0.012066408032861742
2013-12-10,34533,34916,33939,34503,6340,-0.0037536453671354053
2013-12-11,34496,35171,33942,34124,7271,-0.010984552067936137
2013-12-12,34117,34460,33785,34339,6159,0.00630055093189541
2013-12-13,34328,34883,33986,34883,4105,0.015842045487638012
2013-12-16,35372,35594,34586,34970,4030,0.0024940515437319455
2013-12-17,34916,35208,33818,34503,4828,-0.013354303688876135
2013-12-18,34453,34705,33939,34080,6534,-0.012259803495348276
2013-12-19,34113,34617,32258,32440,11647,-0.0481220657276995
2013-12-20,32349,32893,32218,32440,9169,0.0
2013-12-23,32217,32892,32176,32570,7354,0.004007398273736085
2013-12-24,32770,32770,31963,32397,9802,-0.005311636475283987
2013-12-26,32390,32601,31160,31897,15660,-0.015433527795783553
2013-12-27,31589,33867,31509,33364,10921,0.04599178606138499
2013-12-30,34203,34203,33024,33709,6061,0.010340486752187905
2014-01-02,33820,34616,33316,33407,8154,-0.008959031712599042
2014-01-03,33395,34030,32972,33537,4917,0.003891400005986867
2014-01-06,32602,33489,32602,33157,8283,-0.011330769001401397
2014-01-07,33185,33356,32842,33286,5530,0.003890581174412544
2014-01-08,33452,33533,32605,32656,8119,-0.018926876164153117
2014-01-09,32472,33450,32472,33450,6718,0.024314061734443948
2014-01-10,33529,33821,33106,33580,6245,0.0038863976083707286
2014-01-13,33572,34408,33229,34167,10298,0.017480643240023852
2014-01-14,34162,34283,33447,33830,6318,-0.009863318406649668
2014-01-15,33904,34076,33572,34046,4698,0.006384865503990644
2014-01-16,34459,34922,33864,34046,5344,0.0
2014-01-17,33858,34282,33606,33960,8388,-0.002525994243082863
2014-01-20,33821,33942,33146,33157,6305,-0.023645465253239073
2014-01-21,33319,33984,33107,33873,5998,0.02159423349518952
2014-01-22,34034,34115,33651,33873,8425,0.0
2014-01-23,35635,36814,34113,34124,54260,0.007410031588580779
2014-01-24,33824,34116,33532,33623,8135,-0.014681748915719162
2014-01-27,33107,33107,31968,32190,12236,-0.042619635368646436
2014-01-28,31840,32686,31840,32233,4955,0.0013358185771978892
2014-01-29,32061,32777,32061,32233,7421,0.0
2014-02-03,32351,32472,32008,32190,5619,-0.001334036546396522
2014-02-04,31583,32056,31038,31301,10666,-0.027617272444858676
2014-02-05,30874,31469,29997,29997,24816,-0.04166001086227278
2014-02-06,29474,30401,29474,29868,10754,-0.0043004300430042885
2014-02-07,29859,30242,29687,30041,8061,0.0057921521360653205
2014-02-10,30328,30368,29733,30248,7576,0.0068905828700775995
2014-02-11,30242,31159,30242,31180,9731,0.030811954509389006
2014-02-12,30874,31348,30874,31258,5109,0.0025016035920462087
2014-02-13,31506,31587,31083,31094,4189,-0.005246656855844911
2014-02-14,31385,32101,31083,31517,16210,0.013603910722325807
2014-02-17,31584,32007,31342,31594,7183,0.0024431259320367715
2014-02-18,31344,31797,31082,31223,7631,-0.011742735962524509
2014-02-19,30921,31384,30699,30921,8690,-0.009672356916375802
2014-02-20,30958,31039,30112,30334,13882,-0.018983862100190763
2014-02-21,30614,30614,28216,28357,75459,-0.06517439177160944
2014-02-24,28430,28763,28299,28400,14595,0.0015163804351658872
2014-02-25,28255,28628,26945,27641,29596,-0.026725352112676015
2014-02-26,28045,28045,27329,27934,12159,0.010600195361962328
2014-02-27,28051,28141,27587,27598,9559,-0.012028352545285337
2014-02-28,27674,27714,26454,26838,19448,-0.027538227407783222
2014-03-03,26484,27462,26283,27261,8663,0.01576123407109331
2014-03-04,26864,28134,26824,28064,7857,0.02945599941308097
2014-03-05,28394,28596,27800,28314,10298,0.008908209806157252
2014-03-06,28141,28766,28141,28564,11161,0.008829554284099705
2014-03-07,28633,29238,28431,28815,18836,0.008787284694020459
2014-03-10,28812,29013,28217,28228,10796,-0.020371334374457706
2014-03-11,28223,29906,27799,28737,22876,0.018031741533229395
2014-03-12,28890,29726,28719,29747,16460,0.035146327034833114
2014-03-13,30025,30448,29400,29531,18890,-0.007261236427202777
2014-03-14,29052,29727,28337,28478,23741,-0.0356574447191087
2014-03-17,28475,28565,26529,26752,25953,-0.060608188777301786
2014-03-18,26945,27671,26945,27218,12616,0.017419258373205793
2014-03-19,27373,27917,27201,27554,7367,0.012344771842163205
2014-03-20,27368,27791,27288,27641,7148,0.0031574363068882505
2014-03-21,27756,28935,27544,28694,14969,0.03809558264896351
2014-03-24,29057,29148,28392,28987,10924,0.010211193977835098
2014-03-25,28469,29476,28176,29074,14062,0.0030013454307102894
2014-03-26,29107,30498,29057,29531,36559,0.01571851138474245
2014-03-27,29950,29950,29013,29195,12463,-0.011377874098405072
2014-03-28,29148,29188,28221,28987,11775,-0.007124507621168008
2014-03-31,28979,29241,28052,28314,9067,-0.02321730430882807
2014-04-01,28304,29443,28052,29454,8356,0.04026276753549474
2014-04-02,29478,30022,29357,29488,11019,0.0011543423643647355
2014-04-03,29648,30495,29437,30334,19037,0.028689636462289725
2014-04-04,31250,34707,31250,33286,236182,0.09731654249357158
2014-04-07,33357,34284,32430,34003,48620,0.021540587634441
2014-04-08,33987,33987,32939,33493,31341,-0.014998676587359983
2014-04-09,33323,34754,33192,33787,51254,0.008777953602245203
2014-04-10,33980,34494,32680,32993,34367,-0.023500162784502954
2014-04-11,32893,37901,32641,37922,367068,0.14939532628133234
2014-04-14,39518,40102,37442,38259,327199,0.00888666209588096
2014-04-15,38582,42120,38461,39812,443713,0.040591756188086414
2014-04-16,40143,40859,39296,39942,167104,0.0032653471315180482
2014-04-17,40776,41864,39042,39053,173478,-0.022257273045916626
2014-04-18,38670,40605,38156,39648,110455,0.015235705323534576
2014-04-21,40358,41205,38927,39139,102345,-0.012837974172719924
2014-04-22,38805,39551,38160,38846,47203,-0.007486139145098214
2014-04-23,39132,39545,36219,36532,117802,-0.05956855274674355
2014-04-24,36729,37112,35338,35893,62825,-0.017491514288842658
2014-04-25,35713,35885,34202,35220,48757,-0.018750174128660202
2014-04-28,35080,35846,34918,35393,26521,0.004911981828506606
2014-04-29,35370,35712,34362,34383,26979,-0.028536716299833342
2014-04-30,34362,35168,34201,34383,16246,0.0
2014-05-02,34363,35552,34363,35220,13910,0.024343425530058527
2014-05-07,35217,35893,33454,34210,21663,-0.028676888131743294
2014-05-08,34110,34493,33022,34080,16547,-0.0038000584624379163
2014-05-09,33944,34206,33228,33450,14198,-0.01848591549295775
2014-05-12,33492,33784,32777,32777,12541,-0.020119581464872915
2014-05-13,32181,32433,29953,30377,90644,-0.0732220764560515
2014-05-14,30697,32007,30365,31051,32313,0.02218783948381997
2014-05-15,31077,32216,31037,31974,16849,0.02972529065086471
2014-05-16,31971,33321,31971,32354,26245,0.01188465628323021
2014-05-19,32512,32724,30073,30205,26343,-0.06642146257031589
2014-05-20,29729,31079,29477,30757,13210,0.01827512001324294
2014-05-21,30248,31085,29906,30541,13611,-0.007022791559644914
2014-05-22,30615,31381,30535,30757,9011,0.0070724599718410275
2014-05-23,31381,31381,30404,31180,8378,0.0137529668043046
2014-05-26,30918,35795,30867,35393,109220,0.13511866581141763
2014-05-27,35755,35846,34455,34970,36611,-0.01195151583646481
2014-05-28,34706,35209,33980,35220,30743,0.007148984844152162
2014-05-29,35639,39973,33068,33200,245681,-0.0573537762634867
2014-05-30,32685,34167,32393,33623,42581,0.012740963855421672
2014-06-02,33861,33902,31584,31594,28545,-0.06034559676411977
2014-06-03,30958,31714,30495,30757,18296,-0.026492371969361272
2014-06-05,31080,31382,29357,29367,17782,-0.04519296420327079
2014-06-09,29054,30364,28722,29488,11628,0.004120271052541868
2014-06-10,29952,30446,29902,30205,7630,0.0243149755832881
2014-06-11,30740,31163,30195,30377,8369,0.005694421453401821
2014-06-12,29822,31041,29822,30921,9131,0.01790828587418103
2014-06-13,30698,31000,30194,30205,5211,-0.02315578409495167
2014-06-16,30328,30873,29482,29704,5821,-0.01658665783810631
2014-06-17,29826,30198,29311,29997,6468,0.009863991381632076
2014-06-18,30109,30532,29726,30291,5061,0.009800980098009893
2014-06-19,30290,30673,29443,29574,7250,-0.02367039714766761
2014-06-20,29900,29900,28932,29195,8458,-0.012815310745925457
2014-06-23,29185,29437,27542,27805,12575,-0.04761089227607462
2014-06-24,27504,27917,26909,27131,15172,-0.024240244560330915
2014-06-25,27132,27626,26790,27304,6165,0.00637646972098338
2014-06-26,27425,30327,27425,28987,34241,0.061639320246117846
2014-06-27,29107,29691,28391,28815,7827,-0.005933694414737678
2014-06-30,28814,30074,28814,29117,6142,0.010480652437966365
2014-07-01,28970,31117,28809,30170,18184,0.0361644400178589
2014-07-02,30323,31079,30323,30757,13543,0.019456413655949634
2014-07-03,30833,31045,29956,30420,6289,-0.01095685535000157
2014-07-04,30671,30701,30076,30127,4422,-0.009631821170282717
2014-07-07,29952,30668,29861,30205,7973,0.002589039731802023
2014-07-08,29902,30325,29438,30084,9632,-0.004005959278265192
2014-07-09,30281,30281,29565,29747,4519,-0.01120196782342775
2014-07-10,29991,30787,29779,30757,16301,0.03395300366423504
2014-07-11,30742,31417,30248,31387,14792,0.020483142048964398
2014-07-14,31509,31509,30451,31137,11612,-0.007965081084525427
2014-07-15,30497,31212,29650,29661,17564,-0.047403410733211304
2014-07-16,29900,30192,29144,29195,7853,-0.015710866120494882
2014-07-17,29057,29863,29057,29410,4915,0.007364274704572793
2014-07-18,29054,30284,29054,29790,5804,0.012920775246514804
2014-07-21,30193,32219,29820,31474,20238,0.056529036589459514
2014-07-22,31768,32605,31042,31517,10192,0.0013662070280231475
2014-07-23,31588,32394,31507,31810,16347,0.009296570105022717
2014-07-24,31581,32125,30785,31007,11854,-0.02524363407733421
2014-07-25,31002,32473,31002,32061,10185,0.033992324313864675
2014-07-28,32264,32688,31720,32104,10828,0.0013411933501761286
2014-07-29,32181,33108,31213,32061,12092,-0.00133939695988039
2014-07-30,31715,32057,30364,31897,18398,-0.005115249056486082
2014-07-31,30999,31412,28560,30334,21333,-0.049001473492804926
2014-08-01,29357,30496,29146,30205,4406,-0.004252653787828797
2014-08-04,30322,30494,29778,30041,5901,-0.005429564641615592
2014-08-05,30022,30666,29780,29790,5358,-0.008355247827968482
2014-08-06,29780,30365,28893,28944,6680,-0.028398791540785506
2014-08-07,28810,29183,28337,28357,4826,-0.020280541735765656
2014-08-08,28217,28932,28046,28651,7158,0.010367810417180934
2014-08-11,29051,29051,27872,28064,9183,-0.020487941084080807
2014-08-12,27970,28302,27466,28141,8509,0.0027437286202964817
2014-08-13,29360,32354,29310,32354,35852,0.1497103869798515
2014-08-14,33230,33945,32776,33200,115333,0.02614823514866793
2014-08-18,33610,34234,33106,33580,58712,0.011445783132530085
2014-08-19,33611,33944,32261,33450,33883,-0.0038713519952352504
2014-08-20,32972,34231,32972,33537,27706,0.0026008968609865235
2014-08-21,34403,35713,32680,32691,41694,-0.025225869934698997
2014-08-22,32771,34162,32469,32570,19312,-0.003701324523569194
2014-08-25,32600,34031,31340,32570,16058,0.0
2014-08-26,32842,33739,32550,33407,17019,0.02569849554805037
2014-08-27,34364,36047,32842,33407,61762,0.0
2014-08-28,33395,33899,32932,33114,14352,-0.008770616936570219
2014-08-29,33227,33529,32602,33157,9882,0.0012985444222988196
2014-09-01,33191,34119,32516,32527,22058,-0.019000512712247786
2014-09-02,31967,33026,31967,32613,9671,0.0026439573277585726
2014-09-03,32933,34032,32843,32863,20043,0.007665654800232957
2014-09-04,32847,34500,32132,32354,55836,-0.015488543346620864
2014-09-05,32815,33490,32009,33027,17264,0.020801137417320925
2014-09-11,33144,33689,32893,33709,25347,0.020649771399158245
2014-09-12,34370,35217,33070,33071,40945,-0.018926696134563437
2014-09-15,33268,34407,32844,34417,27769,0.04070031145112041
2014-09-16,34403,34826,33778,33960,20010,-0.013278321759595535
2014-09-17,34538,34880,33691,34417,23105,0.013457008244994073
2014-09-18,34402,34947,34070,34080,21259,-0.009791672719876798
2014-09-19,34236,34538,33611,33873,12094,-0.006073943661971781
2014-09-22,33900,34948,33315,34797,23844,0.027278363298202102
2014-09-23,35378,35378,32848,34633,39398,-0.004713049975572647
2014-09-24,34206,37824,34206,37542,205526,0.08399503363843741
2014-09-25,37747,38624,36648,36739,81604,-0.021389377230834783
2014-09-26,36310,37570,36139,36532,49275,-0.005634339530199539
2014-09-29,36694,37188,34830,34840,37597,-0.0463155589620059
2014-09-30,34916,35964,33526,34080,39567,-0.021814006888633775
2014-10-01,34877,35925,33688,34253,39622,0.005076291079812112
2014-10-02,33615,34240,32819,33364,18799,-0.025953931042536404
2014-10-06,33397,33609,32470,32863,24029,-0.015016185109699043
2014-10-07,34827,34948,32509,32570,26331,-0.008915801965736492
2014-10-08,31842,32688,31388,31560,25120,-0.031010132023334358
2014-10-10,31257,31418,28304,28314,49030,-0.10285171102661594
2014-10-13,28222,28222,25984,26035,41216,-0.08049021685385327
2014-10-14,25263,26905,25263,26251,22145,0.008296523910120923
2014-10-15,26156,27134,26156,26752,14491,0.01908498723858143
2014-10-16,26150,26744,25736,26372,15171,-0.014204545454545414
2014-10-17,26869,26869,25438,25448,21691,-0.03503716062490525
2014-10-20,25744,27045,24847,26924,22001,0.058000628733102744
2014-10-21,27040,27372,25185,25992,25634,-0.03461595602436485
2014-10-22,26613,26613,25354,25828,18252,-0.006309633733456499
2014-10-23,25808,26150,25394,25405,11350,-0.016377574725104482
2014-10-24,25517,25900,25023,25155,12140,-0.009840582562487654
2014-10-27,24892,25517,24842,25276,12221,0.00481017690320007
2014-10-28,25057,25692,24604,25491,5734,0.008506092736192405
2014-10-29,25689,26828,25356,26415,12475,0.0362480875603155
2014-10-30,26455,26949,26193,26294,13097,-0.004580730645466602
2014-10-31,26234,27252,25861,26708,14150,0.015745036890545405
2014-11-03,27043,27335,25813,25914,10967,-0.029728920173730744
2014-11-04,25906,26077,24898,25362,12910,-0.021301227135911094
2014-11-05,25268,25439,24845,24896,10356,-0.01837394527245484
2014-11-06,25224,26031,24378,25698,9732,0.03221401028277637
2014-11-07,25519,26910,25519,26588,9506,0.03463304537318068
2014-11-10,26408,26912,26035,26035,12995,-0.020798856627049833
2014-11-11,26410,27135,25865,27045,80250,0.03879393124639918
2014-11-12,28220,29480,26456,26708,72760,-0.012460713625439102
2014-11-13,26703,26904,26027,26078,17388,-0.023588437921222116
2014-11-14,26191,26322,24971,24982,48016,-0.04202776286525045
2014-11-17,25020,25090,23156,23549,78097,-0.05736130013609797
2014-11-18,23161,23755,22153,22496,96084,-0.04471527453395052
2014-11-19,22400,23035,22400,22582,27165,0.0038229018492177413
2014-11-20,21979,22654,21596,21909,33410,-0.029802497564431873
2014-11-21,22073,22950,22073,22789,19926,0.040166141768223085
2014-11-24,23154,23366,22782,22833,16837,0.0019307560665233758
2014-11-25,22989,23251,22787,22919,16715,0.0037664783427495685
2014-11-26,22922,23588,22922,23256,14036,0.014703957415244995
2014-11-27,23501,24257,23501,24015,28406,0.03263673890608865
2014-11-28,24382,24684,23585,24352,17522,0.014032896106600079
2014-12-01,24049,24422,23666,23929,13098,-0.017370236530880434
2014-12-02,23664,23876,22495,23342,14005,-0.024530903924108838
2014-12-03,22740,26832,22407,24645,240344,0.055822123211378694
2014-12-04,24845,25359,24220,24775,29508,0.00527490363156824
2014-12-05,24847,25028,24423,24524,21429,-0.010131180625630676
2014-12-08,25054,25265,24419,24732,23262,0.008481487522427056
2014-12-09,24638,25183,23207,23299,38783,-0.057941128901827565
2014-12-10,23371,24419,23291,23886,27621,0.025194214343963184
2014-12-11,23790,24888,23578,24818,20062,0.03901867202545417
2014-12-12,24847,24938,23839,24102,20025,-0.028850028205334888
2014-12-15,23997,25226,23755,25025,21352,0.03829557713052867
2014-12-16,24931,25687,24347,24982,17441,-0.0017182817182817
2014-12-17,24724,25188,24351,24352,15233,-0.025218157073092606
2014-12-18,24805,24805,23505,23808,18839,-0.0223390275952694
2014-12-19,23836,24300,23634,24179,6224,0.015582997311827995
2014-12-22,24606,26289,24223,24939,44373,0.03143223458372968
2014-12-23,25057,25480,24351,24352,12832,-0.02353743133245123
2014-12-24,24597,24759,24174,24689,10104,0.01383869908015778
2014-12-26,24720,24891,24418,24438,7851,-0.010166470897970736
2014-12-29,24509,25809,24348,25276,25520,0.034290858499058885
2014-12-30,25691,25741,25026,25319,10014,0.001701218547238481
2015-01-02,25319,26367,25319,25914,13914,0.023500138236107304
2015-01-05,26284,26364,25518,25871,12574,-0.0016593347225437594
2015-01-06,25262,26028,25091,25655,11762,-0.008349116771674825
2015-01-07,25647,26786,25355,26544,22235,0.03465211459754425
2015-01-08,26832,27719,26660,26752,29421,0.007836045810729386
2015-01-09,26784,27499,26361,27218,17718,0.017419258373205793
2015-01-12,27203,27505,26870,27002,9989,-0.007935924755676393
2015-01-13,27041,27626,26114,26165,15105,-0.030997703873787086
2015-01-14,26453,27501,26029,27511,17147,0.051442767055226435
2015-01-15,27800,30541,27296,29997,88275,0.09036385445821682
2015-01-16,30825,33183,30402,31974,171972,0.0659065906590659
2015-01-19,32432,33228,31162,31344,56479,-0.01970350910114471
2015-01-20,31587,31880,30156,30671,45284,-0.021471413986727916
2015-01-21,31081,32815,30325,31767,80633,0.03573408105376408
2015-01-22,32060,32977,30498,31940,61970,0.005445902981080941
2015-01-23,31923,32639,31500,31853,34242,-0.0027238572323106114
2015-01-26,32005,32841,30786,32570,32525,0.022509653721784373
2015-01-27,32557,32900,31166,31560,30147,-0.031010132023334358
2015-01-28,31412,31926,30364,31594,31915,0.0010773130544994292
2015-01-29,32507,33061,30663,30714,48525,-0.0278533898841552
2015-01-30,30824,31076,29857,30714,33487,0.0
2015-02-02,30622,30924,29826,29997,24013,-0.023344403203750752
2015-02-03,29574,30702,28818,29997,26891,0.0
2015-02-04,30448,31042,29480,29954,36218,-0.0014334766810014665
2015-02-05,30288,31548,29532,31387,32050,0.047840021366094776
2015-02-06,31418,32013,30743,31560,31370,0.0055118361104915525
2015-02-09,32391,32391,29992,30507,19535,-0.03336501901140687
2015-02-10,30407,30700,29782,29954,10821,-0.018126987248828108
2015-02-11,30070,30785,29727,30584,24154,0.02103224944915527
2015-02-12,30581,31418,30410,30420,20780,-0.005362280931205832
2015-02-13,30533,31833,30533,31430,53040,0.03320184089414857
2015-02-16,31933,32779,30925,31137,40703,-0.009322303531657639
2015-02-17,31080,31927,29054,31474,51931,0.010823136461444616
2015-02-23,32133,32728,31640,32104,34391,0.02001652157336209
2015-02-24,32433,34540,32433,33744,97638,0.05108397707450796
2015-02-25,33822,34115,33268,33873,28139,0.0038229018492177413
2015-02-26,33867,34503,32940,33364,31617,-0.015026717444572402
2015-02-27,33105,33649,32812,32863,27008,-0.015016185109699043
2015-03-02,33529,34325,32843,34003,55345,0.03468946839911147
2015-03-03,34071,34323,32841,32993,35446,-0.029703261476928478
2015-03-04,33529,36008,32843,34003,112663,0.030612554178159
2015-03-05,34535,35039,33487,33709,39393,-0.008646295915066271
2015-03-06,33566,34322,33566,34080,16814,0.011005962799252478
2015-03-09,34038,34038,32939,32950,20615,-0.03315727699530513
2015-03-10,32977,33612,32352,32484,20462,-0.01414264036418822
2015-03-11,32432,33531,32009,32906,10860,0.012991010959241489
2015-03-12,32893,33941,32893,33709,13347,0.024402844466054896
2015-03-13,34112,34112,33225,33407,12969,-0.008959031712599042
2015-03-16,33693,34539,33189,34046,27968,0.01912772772173499
2015-03-17,34362,35208,33939,34503,35404,0.013423015919638237
2015-03-18,34707,35170,33397,33407,23049,-0.03176535373735612
2015-03-19,33688,33688,32005,33114,31580,-0.008770616936570219
2015-03-20,33530,34115,32472,33450,17098,0.01014676571842732
2015-03-23,33696,33948,33494,33666,10739,0.006457399103138917
2015-03-24,33653,34207,33451,33623,10800,-0.0012772530149112171
2015-03-25,33448,34919,32934,34547,22784,0.027481188472176843
2015-03-26,34115,34619,33268,33450,19214,-0.03175384259125247
2015-03-27,33743,34953,33400,34046,18288,0.017817638266068858
2015-03-30,34204,35716,34033,35263,31758,0.035745755742231156
2015-03-31,35299,35642,34462,34926,17369,-0.009556759209369603
2015-04-01,34661,35134,33491,33744,16795,-0.0338429823054458
2015-04-02,33647,34202,33063,33114,17146,-0.01866998577524892
2015-04-03,33110,33453,32818,32950,10882,-0.004952588029232374
2015-04-06,32846,33784,32846,33744,10738,0.024097116843702526
2015-04-07,33739,34072,32812,33407,12872,-0.00998696064485538
2015-04-08,33188,33611,32432,32906,12393,-0.01499685694614905
2015-04-09,32898,33614,32848,33493,11234,0.01783869203184829
2015-04-10,33787,33787,33232,33364,10969,-0.0038515510703729383
2015-04-13,33695,33695,32556,32950,19678,-0.012408584102625575
2015-04-14,33321,33321,32223,32233,17141,-0.021760242792109308
2015-04-15,32429,33226,32057,32863,18555,0.019545186609996046
2015-04-16,32777,33946,32777,33916,21327,0.0320421142318108
2015-04-17,33988,35379,33948,35349,41339,0.04225144474584264
2015-04-20,35890,37482,35719,35729,72369,0.010749950493649019
2015-04-21,36224,37283,35801,37162,37378,0.04010747572000328
2015-04-22,37476,38191,33354,36489,40077,-0.01810989720682421
2015-04-23,36273,36696,34620,36273,26446,-0.005919592205870239
2015-04-24,39345,41240,37571,40192,97670,0.10804179417197357
2015-04-27,40180,41359,38799,40866,58929,0.016769506369426646
2015-04-28,40563,44473,38033,38336,175604,-0.06190965594871045
2015-04-29,38287,40353,36856,37542,64229,-0.02071160267111849
2015-04-30,38073,38073,35846,36653,26073,-0.023680144904373757
2015-05-04,36860,36860,35045,35056,18676,-0.04357078547458593
2015-05-06,33987,35801,33987,35056,9594,0.0
2015-05-07,35209,36046,34584,35643,8982,0.016744637151985486
2015-05-08,36137,37406,34746,37326,12370,0.04721824762225402
2015-05-11,37026,38074,36936,37369,14900,0.0011520120023575942
2015-05-12,37706,37908,36436,36739,7652,-0.016858893735449132
2015-05-13,36697,36727,35508,36446,7106,-0.007975176243229298
2015-05-14,36472,37862,36048,37792,10726,0.03693135049113749
2015-05-15,37993,38154,36008,36230,28403,-0.04133149872988995
2015-05-18,36225,36225,34239,34633,16657,-0.04407949213359097
2015-05-19,34998,35633,34615,34797,14604,0.004735368001616891
2015-05-20,34947,35290,33526,33537,24118,-0.03621001810500901
