Date,Open,High,Low,Close,Volume,Change
2013-11-04,3030,3060,2980,3040,54245,0.02184873949579824
2013-11-05,3040,3310,3035,3110,209582,0.023026315789473673
2013-11-06,3110,3200,3015,3085,113865,-0.008038585209003246
2013-11-07,3140,3140,2990,3040,33658,-0.014586709886547866
2013-11-08,3040,3050,2960,3035,38446,-0.00164473684210531
2013-11-11,3090,3090,2970,3000,37548,-0.011532125205930832
2013-11-12,3000,3020,2930,2940,30159,-0.020000000000000018
2013-11-13,3000,3000,2920,2920,19998,-0.006802721088435382
2013-11-14,2915,2950,2870,2900,11256,-0.006849315068493178
2013-11-15,2930,2980,2880,2890,19515,-0.0034482758620689724
2013-11-18,2975,2975,2865,2875,20723,-0.00519031141868509
2013-11-19,2900,2900,2840,2870,39147,-0.0017391304347825765
2013-11-20,2805,2875,2800,2825,19921,-0.015679442508710784
2013-11-21,2785,2860,2750,2840,46173,0.005309734513274433
2013-11-22,2865,2865,2790,2840,27098,0.0
2013-11-25,2810,2865,2800,2830,25140,-0.0035211267605633756
2013-11-26,2890,2890,2775,2790,16980,-0.014134275618374548
2013-11-27,2825,2825,2715,2800,44841,0.0035842293906809264
2013-11-28,2835,2845,2750,2800,21161,0.0
2013-11-29,2795,2795,2730,2770,54992,-0.010714285714285676
2013-12-02,2815,2815,2715,2770,40188,0.0
2013-12-03,2765,2765,2635,2650,69437,-0.04332129963898912
2013-12-04,2670,2670,2550,2630,75236,-0.007547169811320753
2013-12-05,2580,2660,2575,2595,41746,-0.013307984790874472
2013-12-06,2600,2600,2550,2570,26115,-0.009633911368015391
2013-12-09,2570,2630,2550,2590,35767,0.0077821011673151474
2013-12-10,2590,2615,2550,2610,29852,0.007722007722007707
2013-12-11,2610,2610,2530,2600,22272,-0.003831417624521105
2013-12-12,2590,2595,2545,2590,20707,-0.0038461538461538325
2013-12-13,2580,2590,2540,2555,41912,-0.013513513513513487
2013-12-16,2555,2625,2525,2550,38611,-0.00195694716242667
2013-12-17,2550,2560,2450,2480,27489,-0.027450980392156876
2013-12-18,2460,2500,2370,2415,50999,-0.02620967741935487
2013-12-19,2420,2430,2320,2370,52131,-0.018633540372670843
2013-12-20,2360,2390,2335,2365,33387,-0.002109704641350185
2013-12-23,2365,2460,2360,2455,40771,0.038054968287526414
2013-12-24,2455,2580,2420,2560,59300,0.042769857433808456
2013-12-26,2560,2575,2510,2555,45305,-0.001953125
2013-12-27,2570,2570,2520,2545,19442,-0.003913894324853229
2013-12-30,2540,2550,2500,2545,29423,0.0
2014-01-02,2545,2585,2460,2460,53519,-0.03339882121807469
2014-01-03,2500,2505,2405,2480,32611,0.008130081300812941
2014-01-06,2470,2540,2445,2500,10933,0.008064516129032251
2014-01-07,2500,2520,2450,2510,16842,0.0040000000000000036
2014-01-08,2465,2520,2425,2470,55664,-0.015936254980079667
2014-01-09,2445,2495,2375,2495,139700,0.010121457489878471
2014-01-10,2520,2525,2470,2500,39828,0.002004008016031955
2014-01-13,2520,2620,2470,2615,143381,0.04600000000000004
2014-01-14,2650,2735,2625,2670,179283,0.021032504780114758
2014-01-15,2645,2690,2630,2675,35938,0.001872659176029856
2014-01-16,2695,2750,2665,2745,82917,0.026168224299065512
2014-01-17,2715,2730,2665,2695,63764,-0.01821493624772308
2014-01-20,2695,2695,2625,2650,40681,-0.016697588126159513
2014-01-21,2680,2845,2610,2800,155944,0.05660377358490565
2014-01-22,2775,2890,2755,2755,81019,-0.016071428571428625
2014-01-23,2790,2790,2675,2700,48893,-0.019963702359346636
2014-01-24,2700,2700,2635,2690,26364,-0.0037037037037036535
2014-01-27,2580,2660,2500,2605,76897,-0.03159851301115246
2014-01-28,2630,2630,2510,2570,26033,-0.013435700575815779
2014-01-29,2600,2635,2560,2605,25040,0.013618677042801508
2014-02-03,2605,2645,2580,2590,12418,-0.0057581573896353655
2014-02-04,2550,2580,2515,2550,22140,-0.015444015444015413
2014-02-05,2575,2590,2510,2530,29540,-0.007843137254901933
2014-02-06,2530,2570,2490,2530,31916,0.0
2014-02-07,2540,2550,2460,2490,49546,-0.015810276679841917
2014-02-10,2500,2585,2490,2560,34617,0.028112449799196693
2014-02-11,2560,2650,2535,2650,86134,0.03515625
2014-02-12,2650,2705,2600,2665,52301,0.005660377358490676
2014-02-13,2685,2695,2615,2645,66006,-0.007504690431519689
2014-02-14,2670,2795,2650,2685,131577,0.01512287334593565
2014-02-17,2635,2775,2635,2750,68628,0.024208566108007368
2014-02-18,2770,2830,2750,2800,112931,0.018181818181818077
2014-02-19,2830,2855,2780,2785,96654,-0.005357142857142838
2014-02-20,2775,2830,2730,2740,59748,-0.016157989228007152
2014-02-21,2775,2815,2725,2750,41931,0.0036496350364962904
2014-02-24,2790,2840,2720,2765,42955,0.005454545454545379
2014-02-25,2800,2825,2750,2795,52371,0.010849909584086825
2014-02-26,2795,3050,2795,2945,318370,0.05366726296958846
2014-02-27,2975,3080,2905,3010,185216,0.022071307300509435
2014-02-28,3045,3050,2980,3010,87497,0.0
2014-03-03,3035,3090,2930,2985,149945,-0.00830564784053156
2014-03-04,2950,2990,2930,2965,28795,-0.00670016750418756
2014-03-05,3000,3035,2955,2960,83760,-0.001686340640809414
2014-03-06,3000,3135,2945,3105,163895,0.0489864864864864
2014-03-07,3145,3200,3105,3160,111957,0.017713365539452575
2014-03-10,3160,3200,3050,3090,61323,-0.022151898734177222
2014-03-11,3130,3140,3050,3140,77223,0.016181229773462702
2014-03-12,3185,3185,3065,3070,53615,-0.022292993630573243
2014-03-13,3080,3090,2920,2950,124476,-0.039087947882736174
2014-03-14,2935,2985,2920,2940,44526,-0.003389830508474523
2014-03-17,2920,2980,2900,2935,37518,-0.00170068027210879
2014-03-18,2935,2985,2860,2930,64124,-0.0017035775127768327
2014-03-19,2905,2940,2800,2860,123242,-0.023890784982935176
2014-03-20,2860,2915,2840,2885,50280,0.00874125874125875
2014-03-21,2885,2945,2840,2915,82136,0.010398613518197486
2014-03-24,2915,2960,2880,2935,71676,0.006861063464836947
2014-03-25,2905,2975,2900,2955,45664,0.006814310051107331
2014-03-26,2970,2980,2930,2955,36507,0.0
2014-03-27,2975,2975,2930,2950,24174,-0.0016920473773265332
2014-03-28,2950,3050,2940,3000,84790,0.016949152542372836
2014-03-31,2855,2935,2800,2880,273654,-0.040000000000000036
2014-04-01,2825,2935,2825,2925,66898,0.015625
2014-04-02,2950,2955,2880,2895,65765,-0.01025641025641022
2014-04-03,2885,2905,2855,2880,86307,-0.005181347150259086
2014-04-04,2880,2950,2820,2950,94962,0.02430555555555558
2014-04-07,2920,2990,2905,2930,67310,-0.006779661016949157
2014-04-08,2910,2940,2870,2895,57585,-0.011945392491467532
2014-04-09,2905,2930,2875,2895,75395,0.0
2014-04-10,2900,2970,2895,2920,69713,0.008635578583765069
2014-04-11,2905,2930,2860,2870,67902,-0.017123287671232834
2014-04-14,2910,2910,2870,2890,31745,0.006968641114982521
2014-04-15,2890,2975,2890,2970,112807,0.02768166089965396
2014-04-16,2975,3070,2950,3070,140236,0.03367003367003374
2014-04-17,3080,3150,3065,3070,187698,0.0
2014-04-18,3090,3160,3030,3135,81290,0.021172638436482094
2014-04-21,3170,3170,2930,2970,216744,-0.052631578947368474
2014-04-22,2975,2995,2940,2965,106564,-0.0016835016835017313
2014-04-23,2965,3030,2955,2975,91424,0.003372681281618828
2014-04-24,3045,3115,2880,3040,142876,0.02184873949579824
2014-04-25,3060,3060,2955,2965,82918,-0.024671052631578982
2014-04-28,2960,3005,2955,2985,38422,0.006745362563237878
2014-04-29,3000,3150,2975,3145,221712,0.05360134003350092
2014-04-30,3165,3205,3095,3095,150489,-0.015898251192368873
2014-05-02,3125,3140,3065,3120,56119,0.008077544426494443
2014-05-07,3120,3200,3070,3100,73437,-0.0064102564102563875
2014-05-08,3140,3160,3025,3030,62124,-0.022580645161290325
2014-05-09,3010,3080,2950,2950,120341,-0.02640264026402639
2014-05-12,2950,2990,2880,2880,92119,-0.023728813559321993
2014-05-13,2900,3030,2870,2990,188188,0.03819444444444442
2014-05-14,2945,3065,2925,2970,86037,-0.006688963210702337
2014-05-15,2980,3170,2970,3090,245556,0.04040404040404044
2014-05-16,3110,3125,3040,3125,66827,0.01132686084142387
2014-05-19,3120,3120,3010,3010,91067,-0.036800000000000055
2014-05-20,3015,3100,2995,3070,59248,0.019933554817275656
2014-05-21,3070,3090,3025,3050,35179,-0.006514657980456029
2014-05-22,3050,3100,3035,3060,31673,0.003278688524590123
2014-05-23,3060,3100,3045,3070,50868,0.0032679738562091387
2014-05-26,3200,3215,3060,3090,165791,0.006514657980456029
2014-05-27,3100,3100,2975,2980,97090,-0.035598705501618144
2014-05-28,3000,3020,2950,3000,64684,0.006711409395973256
2014-05-29,3035,3035,2960,2975,51964,-0.008333333333333304
2014-05-30,2960,2975,2900,2900,129941,-0.025210084033613467
2014-06-02,3050,3330,3000,3305,1002953,0.1396551724137931
2014-06-03,3300,3375,3215,3215,470902,-0.027231467473525006
2014-06-05,3180,3225,3100,3225,358910,0.0031104199066873672
2014-06-09,3255,3520,3220,3505,702512,0.0868217054263567
2014-06-10,3520,3680,3470,3675,775482,0.04850213980028539
2014-06-11,3675,3710,3580,3675,269725,0.0
2014-06-12,3680,3710,3555,3650,240171,-0.006802721088435382
2014-06-13,3680,3740,3550,3640,147273,-0.002739726027397249
2014-06-16,3700,3700,3580,3580,139605,-0.016483516483516536
2014-06-17,3570,3900,3520,3820,448426,0.06703910614525133
2014-06-18,3810,3860,3745,3750,139005,-0.01832460732984298
2014-06-19,3725,3815,3625,3770,164651,0.005333333333333412
2014-06-20,3780,3875,3715,3805,136388,0.009283819628647105
2014-06-23,3805,3805,3500,3500,223449,-0.08015768725361372
2014-06-24,3475,3560,3410,3480,164627,-0.005714285714285672
2014-06-25,3480,3595,3435,3550,103389,0.02011494252873569
2014-06-26,3555,3700,3550,3700,132684,0.04225352112676051
2014-06-27,3710,3730,3600,3615,90325,-0.02297297297297296
2014-06-30,3610,3700,3610,3625,99299,0.0027662517289073207
2014-07-01,3595,3670,3580,3610,89726,-0.004137931034482789
2014-07-02,3650,3650,3435,3440,213015,-0.047091412742382266
2014-07-03,3440,3490,3375,3470,190157,0.008720930232558155
2014-07-04,3510,3510,3385,3440,136401,-0.008645533141210415
2014-07-07,3460,3480,3330,3330,145613,-0.03197674418604646
2014-07-08,3300,3400,3250,3400,182236,0.021021021021021102
2014-07-09,3395,3445,3355,3410,62967,0.002941176470588225
2014-07-10,3390,3440,3255,3365,100083,-0.01319648093841641
2014-07-11,3370,3395,3320,3330,56224,-0.010401188707280795
2014-07-14,3330,3495,3320,3460,144200,0.039039039039038936
2014-07-15,3500,3505,3405,3470,151490,0.0028901734104045396
2014-07-16,3540,3760,3510,3570,351165,0.028818443804034644
2014-07-17,3570,3570,3500,3540,108426,-0.008403361344537785
2014-07-18,3520,3620,3515,3550,93243,0.0028248587570620654
2014-07-21,3600,3600,3515,3515,75543,-0.009859154929577452
2014-07-22,3505,3550,3425,3465,110746,-0.014224751066856278
2014-07-23,3470,3610,3455,3495,112776,0.008658008658008587
2014-07-24,3525,3530,3400,3415,87106,-0.022889842632331958
2014-07-25,3400,3470,3400,3420,42872,0.0014641288433381305
2014-07-28,3425,3480,3330,3330,80807,-0.02631578947368418
2014-07-29,3350,3365,3185,3185,156732,-0.043543543543543506
2014-07-30,3235,3245,3150,3200,46686,0.0047095761381474865
2014-07-31,3120,3165,2900,3100,234299,-0.03125
2014-08-01,3020,3135,3020,3120,37445,0.006451612903225712
2014-08-04,3155,3155,3070,3140,45818,0.0064102564102563875
2014-08-05,3140,3185,3105,3165,33125,0.0079617834394905
2014-08-06,3140,3195,3085,3120,38462,-0.014218009478673022
2014-08-07,3145,3160,3025,3025,54533,-0.03044871794871795
2014-08-08,3025,3070,2920,2955,109915,-0.023140495867768562
2014-08-11,3030,3030,2955,2965,34826,0.0033840947546530664
2014-08-12,3010,3040,2920,2975,41397,0.003372681281618828
2014-08-13,3000,3020,2935,2935,47580,-0.013445378151260456
2014-08-14,2980,3040,2935,3010,36676,0.02555366269165238
2014-08-18,3090,3090,2990,3010,88806,0.0
2014-08-19,3085,3085,2975,2990,38986,-0.006644518272425293
2014-08-20,3025,3025,2965,2980,47692,-0.0033444816053511683
2014-08-21,2970,2990,2820,2820,138344,-0.05369127516778527
2014-08-22,2825,2930,2825,2900,46568,0.028368794326241176
2014-08-25,2950,2995,2910,2960,58858,0.020689655172413834
2014-08-26,2925,2990,2925,2935,55330,-0.008445945945945943
2014-08-27,2935,3025,2925,3025,52705,0.030664395229982988
2014-08-28,3050,3160,3000,3125,112248,0.03305785123966931
2014-08-29,3140,3140,3050,3065,54200,-0.019199999999999995
2014-09-01,3065,3100,2900,2930,131665,-0.0440456769983687
2014-09-02,2990,2990,2820,2860,129080,-0.023890784982935176
2014-09-03,2860,2890,2740,2805,86842,-0.019230769230769273
2014-09-04,2810,2870,2745,2815,85860,0.0035650623885918886
2014-09-05,2795,2840,2775,2820,31572,0.001776198934280604
2014-09-11,2830,2850,2785,2845,54812,0.00886524822695045
2014-09-12,3145,3270,3120,3270,378176,0.14938488576449904
2014-09-15,3760,3760,3270,3290,2131861,0.006116207951070374
2014-09-16,3300,3325,3150,3175,301698,-0.03495440729483279
2014-09-17,3245,3285,3170,3215,170629,0.012598425196850505
2014-09-18,3205,3400,3180,3400,228436,0.05754276827371685
2014-09-19,3365,3490,3345,3410,243383,0.002941176470588225
2014-09-22,3380,3410,3275,3290,111462,-0.035190615835777095
2014-09-23,3280,3325,3215,3275,63114,-0.00455927051671734
2014-09-24,3255,3305,3220,3275,46974,0.0
2014-09-25,3280,3335,3230,3260,65122,-0.004580152671755711
2014-09-26,3260,3260,3220,3255,37066,-0.0015337423312883347
2014-09-29,3290,3400,3225,3300,160651,0.01382488479262678
2014-09-30,3340,3340,3170,3245,79206,-0.01666666666666672
2014-10-01,3240,3275,3095,3165,119572,-0.024653312788906034
2014-10-02,3100,3145,3040,3145,61397,-0.006319115323854652
2014-10-06,3180,3230,3085,3140,38779,-0.0015898251192368873
2014-10-07,3110,3135,3050,3115,42874,-0.0079617834394905
2014-10-08,3105,3170,3025,3140,52891,0.008025682182985605
2014-10-10,3140,3180,2960,3000,98690,-0.04458598726114649
2014-10-13,2950,3050,2870,2970,90182,-0.010000000000000009
2014-10-14,3010,3010,2900,3000,79035,0.010101010101010166
2014-10-15,3000,3065,2970,3040,30773,0.01333333333333342
2014-10-16,3020,3080,2950,2990,64148,-0.016447368421052655
2014-10-17,2990,3010,2895,2955,150130,-0.01170568561872909
2014-10-20,2955,3045,2940,3000,95025,0.015228426395939021
2014-10-21,3000,3050,2950,2960,70150,-0.013333333333333308
2014-10-22,2970,3230,2970,3170,359314,0.07094594594594605
2014-10-23,3190,3295,3040,3090,303861,-0.025236593059936863
2014-10-24,3080,3180,2975,2990,223772,-0.032362459546925515
2014-10-27,2990,3065,2950,3055,75804,0.021739130434782705
2014-10-28,3030,3195,3030,3150,85497,0.03109656301145658
2014-10-29,3150,3190,3010,3080,112314,-0.022222222222222254
2014-10-30,3080,3170,3030,3100,59580,0.006493506493506551
2014-10-31,3100,3110,3025,3035,71996,-0.020967741935483897
2014-11-03,3025,3025,2950,2960,49953,-0.02471169686985175
2014-11-04,2915,2955,2830,2895,145092,-0.02195945945945943
2014-11-05,2865,2945,2840,2840,67173,-0.01899827288428324
2014-11-06,2840,2900,2815,2895,34539,0.01936619718309851
2014-11-07,2850,2945,2850,2935,26494,0.013816925734024155
2014-11-10,2920,2980,2905,2955,42484,0.006814310051107331
2014-11-11,2925,2965,2900,2940,12895,-0.005076142131979711
2014-11-12,2920,2960,2845,2870,94770,-0.023809523809523836
2014-11-13,2895,2935,2870,2915,46987,0.015679442508710784
2014-11-14,2910,2910,2865,2885,35434,-0.010291595197255532
2014-11-17,2900,2920,2875,2890,25561,0.0017331022530329143
2014-11-18,2860,2930,2845,2865,35317,-0.00865051903114189
2014-11-19,2855,2890,2750,2820,78954,-0.015706806282722474
2014-11-20,2825,2860,2765,2805,69242,-0.005319148936170248
2014-11-21,2770,2910,2770,2870,40164,0.02317290552584672
2014-11-24,2885,2915,2825,2865,29908,-0.0017421602787456303
2014-11-25,2865,2910,2845,2890,43871,0.008726003490401313
2014-11-26,2920,3015,2830,2960,103349,0.02422145328719716
2014-11-27,3020,3020,2895,2940,61533,-0.006756756756756799
2014-11-28,2965,2965,2885,2915,46599,-0.008503401360544172
2014-12-01,2930,2940,2800,2880,65443,-0.012006861063464824
2014-12-02,2900,2900,2810,2895,24818,0.005208333333333259
2014-12-03,2915,3020,2915,2995,65843,0.0345423143350605
2014-12-04,2960,3015,2960,2995,37352,0.0
2014-12-05,3010,3025,2950,3025,40861,0.01001669449081799
2014-12-08,2985,3050,2985,3030,43090,0.0016528925619834212
2014-12-09,3065,3100,2990,3025,51417,-0.0016501650165016146
2014-12-10,3220,3450,3050,3120,359868,0.03140495867768589
2014-12-11,3150,3170,3025,3090,78058,-0.009615384615384581
2014-12-12,3115,3120,2990,3100,61728,0.003236245954692629
2014-12-15,3100,3130,3025,3085,34767,-0.004838709677419395
2014-12-16,3085,3130,2950,3000,62750,-0.027552674230145846
2014-12-17,3005,3040,2960,2980,24326,-0.00666666666666671
2014-12-18,2980,3000,2775,2890,77190,-0.030201342281879207
2014-12-19,2925,2990,2850,2970,88325,0.02768166089965396
2014-12-22,3065,3065,2960,2970,33314,0.0
2014-12-23,2980,3040,2890,2915,86403,-0.01851851851851849
2014-12-24,2905,2980,2880,2930,42868,0.005145797598627766
2014-12-26,2930,2975,2930,2965,38918,0.011945392491467643
2014-12-29,2950,3010,2945,2945,42970,-0.006745362563237767
2014-12-30,2950,2980,2890,2935,39559,-0.00339558573853993
2015-01-02,2995,2995,2920,2950,31080,0.005110732538330387
2015-01-05,2935,3190,2935,3115,150631,0.055932203389830404
2015-01-06,3080,3145,3080,3110,88435,-0.0016051364365970988
2015-01-07,3125,3125,3025,3080,57342,-0.009646302250803873
2015-01-08,3120,3175,3110,3145,113745,0.02110389610389607
2015-01-09,3150,3190,3100,3145,82769,0.0
2015-01-12,3170,3170,3110,3165,27654,0.006359300476947549
2015-01-13,3190,3195,3050,3110,94306,-0.017377567140600347
2015-01-14,3150,3150,3045,3095,90035,-0.004823151125401881
2015-01-15,3070,3150,3030,3120,92192,0.008077544426494443
2015-01-16,3125,3130,3055,3115,57191,-0.0016025641025640969
2015-01-19,3115,3130,3070,3105,50685,-0.0032102728731941976
2015-01-20,3105,3130,3030,3080,58475,-0.008051529790660261
2015-01-21,3080,3085,3010,3010,67185,-0.022727272727272707
2015-01-22,3005,3070,2940,2940,81849,-0.023255813953488413
2015-01-23,2945,3175,2930,3080,183741,0.04761904761904767
2015-01-26,3080,3165,3050,3105,63261,0.008116883116883189
2015-01-27,3105,3135,3070,3090,73249,-0.004830917874396157
2015-01-28,3150,3150,3050,3095,83791,0.0016181229773462036
2015-01-29,3095,3130,3030,3030,75300,-0.021001615508885352
2015-01-30,3030,3085,2980,3030,65898,0.0
2015-02-02,3100,3250,3020,3160,341839,0.04290429042904287
2015-02-03,3195,3205,3135,3135,148611,-0.007911392405063333
2015-02-04,3180,3280,3180,3245,197188,0.03508771929824572
2015-02-05,3260,3305,3205,3245,98057,0.0
2015-02-06,3300,3300,3180,3230,82002,-0.0046224961479198745
2015-02-09,3230,3295,3120,3140,113087,-0.02786377708978327
2015-02-10,3100,3150,3040,3095,116079,-0.014331210191082855
2015-02-11,3155,3155,3065,3105,59643,0.003231017770597644
2015-02-12,3140,3200,3100,3160,129127,0.017713365539452575
2015-02-13,3140,3165,3065,3160,130132,0.0
2015-02-16,3180,3305,3170,3230,220547,0.02215189873417711
2015-02-17,3275,3340,3210,3320,171911,0.02786377708978338
2015-02-23,3340,3360,3235,3285,154197,-0.010542168674698815
2015-02-24,3320,3370,3260,3350,160080,0.019786910197869156
2015-02-25,3370,3375,3285,3330,146565,-0.005970149253731294
2015-02-26,3360,3360,3270,3340,86121,0.0030030030030030463
2015-02-27,3300,3335,3265,3275,144644,-0.019461077844311392
2015-03-02,3250,3550,3210,3530,445221,0.0778625954198473
2015-03-03,3520,3560,3430,3500,247496,-0.008498583569405138
2015-03-04,3440,3545,3380,3495,215850,-0.0014285714285714457
2015-03-05,3535,3535,3430,3450,104466,-0.012875536480686733
2015-03-06,3450,3500,3385,3405,120747,-0.013043478260869601
2015-03-09,3430,3430,3265,3320,192682,-0.02496328928046987
2015-03-10,3325,3385,3265,3285,91263,-0.010542168674698815
2015-03-11,3240,3240,3025,3145,279434,-0.0426179604261796
2015-03-12,3190,3225,3155,3185,81865,0.012718600953895098
2015-03-13,3170,3235,3160,3220,90199,0.01098901098901095
2015-03-16,3220,3250,3115,3220,87023,0.0
2015-03-17,3210,3245,3165,3205,175885,-0.004658385093167738
2015-03-18,3205,3240,3095,3140,183084,-0.020280811232449292
2015-03-19,3145,3190,3050,3110,124178,-0.009554140127388533
2015-03-20,3100,3150,3085,3150,81790,0.012861736334405238
2015-03-23,3165,3165,3095,3135,94419,-0.004761904761904745
2015-03-24,3135,3135,3090,3115,103944,-0.006379585326953707
2015-03-25,3130,3140,3090,3095,81332,-0.006420545746388395
2015-03-26,3090,3090,3010,3025,144556,-0.022617124394184174
2015-03-27,3080,3080,2980,2990,67497,-0.011570247933884281
2015-03-30,2990,3050,2970,3005,71345,0.0050167224080268635
2015-03-31,3020,3070,3005,3045,82537,0.01331114808652245
2015-04-01,3095,3095,3010,3035,102509,-0.003284072249589487
2015-04-02,3020,3130,3000,3060,94107,0.008237232289950658
2015-04-03,3070,3080,3030,3075,79220,0.004901960784313708
2015-04-06,3085,3130,3045,3110,78653,0.011382113821138296
2015-04-07,3105,3120,3055,3100,108855,-0.003215434083601254
2015-04-08,3110,3215,3070,3170,271424,0.022580645161290214
2015-04-09,3180,3190,3130,3185,119863,0.004731861198738141
2015-04-10,3220,3230,3160,3190,221314,0.0015698587127157548
2015-04-13,3220,3665,3215,3595,1882259,0.12695924764890276
2015-04-14,3635,3795,3430,3605,964092,0.0027816411682892728
2015-04-15,3685,3770,3595,3700,631213,0.026352288488210807
2015-04-16,3760,3890,3585,3590,534472,-0.02972972972972976
2015-04-17,3550,3640,3480,3600,386147,0.0027855153203342198
2015-04-20,3600,3610,3450,3500,343370,-0.02777777777777779
2015-04-21,3500,3515,3415,3460,337737,-0.011428571428571455
2015-04-22,3490,3680,3345,3570,659670,0.03179190751445082
2015-04-23,3550,3695,3470,3500,430312,-0.019607843137254943
2015-04-24,3500,3555,3430,3465,236609,-0.010000000000000009
2015-04-27,3465,3525,3360,3465,180390,0.0
2015-04-28,3465,3550,3430,3435,230230,-0.008658008658008698
2015-04-29,3430,3540,3390,3540,233499,0.03056768558951961
2015-04-30,3610,3920,3560,3760,1296129,0.062146892655367214
2015-05-04,3840,4250,3800,4130,1953997,0.09840425531914887
2015-05-06,4135,4165,3910,4010,920789,-0.029055690072639195
2015-05-07,3935,3960,3630,3715,709753,-0.07356608478802995
2015-05-08,3715,3800,3685,3755,306330,0.010767160161507361
2015-05-11,3800,3800,3655,3760,328105,0.0013315579227697327
2015-05-12,3675,3760,3560,3600,513752,-0.04255319148936165
2015-05-13,3525,3580,3450,3525,371484,-0.02083333333333337
2015-05-14,3520,3520,3395,3410,478230,-0.03262411347517735
2015-05-15,3450,3490,3250,3460,398972,0.014662756598240456
2015-05-18,3400,3400,3155,3175,640543,-0.08236994219653182
2015-05-19,3180,3260,3145,3190,310532,0.0047244094488188
2015-05-20,3195,3230,3045,3090,342322,-0.031347962382445194
2015-05-21,3070,3150,3045,3090,188561,0.0
2015-05-22,3080,3205,3060,3150,234329,0.01941747572815533
2015-05-26,3145,3160,3005,3055,284174,-0.030158730158730163
