Date,Open,High,Low,Close,Volume,Change
2013-11-11,22927,23015,21428,22442,350275,-0.043229877216916734
2013-11-12,22045,23588,22045,23500,267422,0.047143748329026014
2013-11-13,23500,23544,22089,22619,207685,-0.03748936170212769
2013-11-14,22839,23368,22221,22575,207780,-0.0019452672531942161
2013-11-15,22883,23103,22265,22398,145328,-0.007840531561461805
2013-11-18,22398,22398,21251,21913,258532,-0.02165371908206093
2013-11-19,21648,22574,21428,22398,215131,0.022132980422580273
2013-11-20,22221,22750,21869,22001,90679,-0.017724796856862235
2013-11-21,21913,23015,21913,22442,210545,0.020044543429844186
2013-11-22,22574,23544,22354,23236,227903,0.03538009090098915
2013-11-25,23279,23500,22883,23148,146942,-0.003787226717163028
2013-11-26,23235,23941,22795,23456,215311,0.013305685156385083
2013-11-27,23720,24073,22530,22575,266504,-0.03755968622100958
2013-11-28,22662,22839,21957,22442,165028,-0.005891472868217007
2013-11-29,22574,22750,22221,22354,98500,-0.0039212191426789555
2013-12-02,22574,22574,21604,21649,175868,-0.031537979779905134
2013-12-03,21604,21780,20017,20502,325344,-0.05298166197052978
2013-12-04,20546,20987,20149,20546,151709,0.0021461320846747345
2013-12-05,20634,21736,20634,21516,170597,0.04721113598754023
2013-12-06,21384,22177,21384,21869,145943,0.01640639524075116
2013-12-09,22001,22001,21031,21296,66902,-0.026201472403859394
2013-12-10,21163,21251,20458,20899,90002,-0.01864199849737036
2013-12-11,20722,21340,20237,20282,94463,-0.029522943681515867
2013-12-12,19664,20722,19664,20723,65527,0.02174341780889466
2013-12-13,20414,20766,20237,20326,35100,-0.01915745789702261
2013-12-16,20281,20634,19091,19268,103852,-0.05205155957886454
2013-12-17,19223,19620,18209,18254,195953,-0.05262611583973431
2013-12-18,18121,18562,17636,17725,234228,-0.02897994960008765
2013-12-19,18297,18562,17812,17813,127337,0.004964739069111435
2013-12-20,17989,18915,17327,18650,166265,0.04698815471846407
2013-12-23,18915,19135,18474,18474,91042,-0.009436997319034801
2013-12-24,18562,18694,18165,18474,52020,0.0
2013-12-26,18518,18518,17856,17945,90463,-0.028634838150914832
2013-12-27,18077,18562,18077,18430,79787,0.027027027027026973
2013-12-30,18738,19047,18430,18518,83794,0.004774823657080818
2014-01-02,18518,18518,17636,17680,150679,-0.04525326709147859
2014-01-03,17592,17989,17327,17945,93283,0.014988687782805377
2014-01-06,17945,18033,17636,17769,56356,-0.009807745890220154
2014-01-07,17636,18033,17592,17857,89726,0.004952445269851946
2014-01-08,17945,18077,17504,17548,119174,-0.01730413843310752
2014-01-09,17636,17768,17415,17548,111614,0.0
2014-01-10,17592,20149,17592,20150,647784,0.1482790061545476
2014-01-13,20766,22045,20546,21252,553866,0.05468982630272956
2014-01-14,21295,21604,20987,21560,190476,0.01449275362318847
2014-01-15,21560,21736,20854,21296,181625,-0.01224489795918371
2014-01-16,21384,22045,20943,21516,178398,0.010330578512396604
2014-01-17,21692,21825,21384,21649,98004,0.006181446365495447
2014-01-20,21604,22045,21295,21296,102115,-0.01630560303016304
2014-01-21,21340,22750,21119,22266,280075,0.04554845980465805
2014-01-22,22398,22442,21825,22045,102455,-0.009925446869666787
2014-01-23,22265,22398,20105,20811,248994,-0.055976411884781085
2014-01-24,20458,21428,20458,21296,121065,0.02330498294171357
2014-01-27,20722,21163,20149,20370,123465,-0.04348234410217877
2014-01-28,20325,20502,19488,19973,107984,-0.01948944526264118
2014-01-29,20017,20281,19752,20238,69045,0.013267911680769018
2014-02-03,19929,20590,19929,20326,39890,0.004348255756497776
2014-02-04,19885,20061,19091,19400,99704,-0.045557414149365316
2014-02-05,19576,19884,19311,19576,60179,0.009072164948453532
2014-02-06,19267,19840,19267,19532,43132,-0.0022476501838986085
2014-02-07,19840,22221,19796,21693,311206,0.11063895146426383
2014-02-10,21869,22486,21428,22134,197079,0.020329138431752103
2014-02-11,22133,22486,21692,22090,120676,-0.001987891930965935
2014-02-12,22133,22486,21825,22001,78000,-0.0040289723856948845
2014-02-13,22001,22971,21736,22398,210971,0.018044634334802856
2014-02-14,22839,22839,22045,22530,91203,0.005893383337798097
2014-02-17,22442,22442,21604,21737,115705,-0.035197514425210796
2014-02-18,21648,22089,21428,21649,58123,-0.004048396742880822
2014-02-19,21516,22001,21472,21693,75041,0.0020324264400202185
2014-02-20,21604,22839,21604,22090,169287,0.018300834370534202
2014-02-21,22089,22310,21780,22045,67296,-0.002037120869171516
2014-02-24,21957,22045,18738,18739,913729,-0.14996597867997274
2014-02-25,18606,18694,17327,17769,686016,-0.05176370137147124
2014-02-26,17768,18430,17592,17989,450937,0.012381113174629865
2014-02-27,17989,18121,17636,17725,182803,-0.014675635110345198
2014-02-28,17592,17856,16534,16843,471513,-0.049760225669957636
2014-03-03,16842,17195,16666,17019,155948,0.010449444873241065
2014-03-04,16975,17724,16798,17195,192452,0.010341383159997664
2014-03-05,17283,17680,17239,17372,104436,0.01029369002617031
2014-03-06,17460,18518,17460,17813,256681,0.025385678102693987
2014-03-07,17945,18209,17724,17813,87019,0.0
2014-03-10,17768,17945,17283,17504,95222,-0.017346881491045907
2014-03-11,17504,17768,17371,17460,81408,-0.0025137111517367083
2014-03-12,17680,17680,17063,17063,79156,-0.022737686139748026
2014-03-13,17195,17856,17107,17460,91372,0.023266717458829023
2014-03-14,17151,18077,17151,17416,78430,-0.0025200458190148822
2014-03-17,17459,17724,17283,17416,63230,0.0
2014-03-18,17592,17812,17504,17592,62927,0.010105649977032671
2014-03-19,17856,19355,17680,18783,499205,0.06770122783083221
2014-03-20,18694,19091,18430,18562,170694,-0.011765958579566638
2014-03-21,18826,19003,18474,18606,115743,0.002370434220450468
2014-03-24,18253,18430,17548,18077,182110,-0.02843168870256907
2014-03-25,18385,18385,17680,17680,92773,-0.02196160867400565
2014-03-26,17812,17989,17680,17680,52351,0.0
2014-03-27,17548,17900,17504,17769,46711,0.0050339366515836925
2014-03-28,17989,18650,17812,18077,115981,0.017333558444482033
2014-03-31,17989,18606,17945,18474,95208,0.02196160867400554
2014-04-01,18474,19488,18430,18518,260578,0.0023817256685070287
2014-04-02,18650,20899,18518,19841,780818,0.07144400043201204
2014-04-03,20281,20590,19840,19973,313340,0.006652890479310614
2014-04-04,20193,20678,20017,20282,186026,0.015470885695689107
2014-04-07,20017,20281,19708,19709,108846,-0.028251651710876624
2014-04-08,19752,20943,19708,20635,226621,0.046983611548023774
2014-04-09,20810,20899,20193,20326,86367,-0.014974557790162324
2014-04-10,20634,20766,19929,19929,87912,-0.019531634359933103
2014-04-11,19576,20414,19267,20238,80259,0.015505042902303146
2014-04-14,20281,20502,20017,20194,59635,-0.002174127878248888
2014-04-15,20281,20722,19885,19929,93583,-0.01312270971575713
2014-04-16,20149,20414,19708,20105,89178,0.008831351297104773
2014-04-17,20193,21295,20193,20590,227836,0.02412335239990049
2014-04-18,20634,20855,20193,20502,80403,-0.004273919378338986
2014-04-21,20634,20899,19840,20458,128462,-0.0021461320846746235
2014-04-22,20458,20590,20061,20150,56746,-0.015055235115847054
2014-04-23,20149,20458,19929,19929,101870,-0.010967741935483888
2014-04-24,19929,20149,18915,19312,131825,-0.030959907672236442
2014-04-25,19444,19620,18826,18827,76188,-0.025113918806959457
2014-04-28,18694,19355,18650,18695,78851,-0.007011207308652456
2014-04-29,18650,19091,18606,18695,39206,0.0
2014-04-30,18650,18915,18165,18165,74399,-0.028349826156726432
2014-05-02,18430,18562,18209,18342,43873,0.009744013212221292
2014-05-07,18253,18429,17504,17725,85198,-0.033638643550321645
2014-05-08,17812,18077,17636,17725,50209,0.0
2014-05-09,17768,18562,17768,18562,61328,0.04722143864598016
2014-05-12,18694,18694,18121,18121,37758,-0.023758215709514086
2014-05-13,18253,18738,18253,18474,40332,0.019480161139010077
2014-05-14,18297,18694,18253,18474,42692,0.0
2014-05-15,18430,18606,17989,18254,60763,-0.011908628342535477
2014-05-16,18253,18253,17856,17945,34848,-0.016927796647310145
2014-05-19,18077,18121,17548,17592,58998,-0.01967121760936197
2014-05-20,17504,17768,17415,17636,52799,0.002501136880400212
2014-05-21,17636,18209,17460,18165,55058,0.029995463823996316
2014-05-22,17945,19047,17636,18430,94880,0.01458849435728049
2014-05-23,18650,19311,18650,19003,75900,0.03109061313076511
2014-05-26,18915,19179,18606,19135,60676,0.006946271641319779
2014-05-27,18959,19135,18650,18915,46591,-0.011497256336556072
2014-05-28,18959,20502,18959,20238,260220,0.0699444885011895
2014-05-29,20237,20414,19884,20150,74269,-0.004348255756497665
2014-05-30,20281,20325,19488,19620,108215,-0.026302729528535962
2014-06-02,19752,20017,19091,19665,60619,0.002293577981651307
2014-06-03,19840,19885,18870,19709,59460,0.0022374777523519462
2014-06-05,19620,19752,19047,19312,54897,-0.020143081840783394
2014-06-09,19223,19664,18650,19091,44180,-0.011443661971830998
2014-06-10,18782,19796,18782,19665,64538,0.0300665234927453
2014-06-11,19576,19973,19311,19488,43384,-0.009000762776506521
2014-06-12,19532,19532,19135,19400,28381,-0.004515599343185572
2014-06-13,19400,19444,19047,19312,29800,-0.004536082474226766
2014-06-16,19311,19885,19003,19180,75789,-0.0068351284175641736
2014-06-17,19179,19267,17989,17989,215195,-0.06209593326381646
2014-06-18,17900,18253,17812,17857,55137,-0.007337817555172599
2014-06-19,18121,18121,17680,17857,52154,0.0
2014-06-20,17548,17900,17548,17680,47346,-0.009912079296634402
2014-06-23,17592,17856,16975,16975,107289,-0.0398755656108597
2014-06-24,16798,17019,16005,16181,162947,-0.046774668630338745
2014-06-25,16049,16445,16005,16181,53303,0.0
2014-06-26,16137,16490,16137,16314,48064,0.008219516717137276
2014-06-27,16357,16445,16137,16225,49500,-0.005455437047934275
2014-06-30,16313,16798,16269,16755,49285,0.03266563944530043
2014-07-01,16710,17107,16578,16843,37201,0.005252163533273624
2014-07-02,17019,17063,16622,16843,42857,0.0
2014-07-03,16842,17107,16534,16887,48109,0.0026123612183102107
2014-07-04,16975,16975,16534,16666,48981,-0.013086989992301734
2014-07-07,16666,16710,16269,16314,62809,-0.021120844833793395
2014-07-08,16225,16842,16181,16490,54885,0.010788280004903728
2014-07-09,16489,17019,16313,16843,56009,0.021406913280776152
2014-07-10,16886,16930,16622,16622,22049,-0.013121177937422068
2014-07-11,16842,16842,16490,16534,28742,-0.005294188424978974
2014-07-14,16754,16754,16137,16225,43070,-0.018688762549897153
2014-07-15,16225,16401,13844,14197,749121,-0.12499229583975346
2014-07-16,14417,14505,13712,13889,161046,-0.02169472423751495
2014-07-17,13888,14197,13535,13580,189972,-0.022247822017423813
2014-07-18,13447,14065,13447,13800,100060,0.016200294550809957
2014-07-21,14153,14373,14109,14285,110487,0.035144927536231885
2014-07-22,14020,14241,13932,13977,63722,-0.021561078053902727
2014-07-23,14153,14153,13844,14021,51977,0.0031480289046290633
2014-07-24,14020,14153,13800,13845,48982,-0.012552599671920683
2014-07-25,13800,14020,13580,13580,69735,-0.0191404839292163
2014-07-28,13668,13756,13491,13580,47888,0.0
2014-07-29,13491,13888,13359,13360,74340,-0.016200294550810068
2014-07-30,13315,13491,11375,11375,500870,-0.14857784431137722
2014-07-31,11375,11992,11375,11816,225070,0.03876923076923067
2014-08-01,11419,12301,11419,12125,110797,0.026150981719702093
2014-08-04,12125,12610,12080,12522,67181,0.03274226804123703
2014-08-05,12962,13315,12433,12522,161010,0.0
2014-08-06,12433,13095,12389,12698,117164,0.014055262737581842
2014-08-07,12698,12918,12521,12919,59235,0.01740431564025835
2014-08-08,12742,12918,12301,12698,54017,-0.017106587197151524
2014-08-11,12698,12874,12433,12566,41189,-0.010395337848480124
2014-08-12,12565,12654,12257,12301,51154,-0.02108865191787368
2014-08-13,12301,12610,12169,12390,32333,0.007235184131371364
2014-08-14,12389,12477,12213,12301,40741,-0.007183212267958039
2014-08-18,12257,12698,12213,12301,47442,0.0
2014-08-19,12389,12521,12169,12301,49934,0.0
2014-08-20,12257,12389,11816,11905,69284,-0.0321925046744167
2014-08-21,11948,13403,11728,13095,215471,0.09995800083998319
2014-08-22,13227,14638,12918,14330,349233,0.0943108056510118
2014-08-25,14109,14285,13491,13756,165206,-0.0400558269364969
2014-08-26,13800,13888,13447,13668,81055,-0.006397208490840356
2014-08-27,13756,14329,13447,13933,143535,0.019388352355867777
2014-08-28,14109,14153,13447,13536,90991,-0.02849350462929734
2014-08-29,13535,13712,13050,13051,75366,-0.03583037825059099
2014-09-01,13095,13095,12301,12345,116145,-0.05409547161137074
2014-09-02,12477,12786,12345,12654,75633,0.025030376670716947
2014-09-03,12742,12742,12169,12213,58630,-0.034850640113798015
2014-09-04,12213,12301,11992,12169,66787,-0.0036027184148038627
2014-09-05,12125,12521,12125,12301,48835,0.0108472347768922
2014-09-11,12345,12742,12345,12522,61277,0.01796601902284367
2014-09-12,12521,12609,12213,12301,46094,-0.017648937869349957
2014-09-15,12213,12345,12036,12125,40182,-0.014307779855296299
2014-09-16,12036,12477,11904,12257,56534,0.010886597938144282
2014-09-17,12521,12565,12301,12522,42636,0.021620298604878796
2014-09-18,12521,12565,12257,12301,39932,-0.017648937869349957
2014-09-19,12345,12610,12301,12478,38004,0.014389074059019569
2014-09-22,12654,12654,12213,12213,40202,-0.021237377784901423
2014-09-23,12169,12389,11816,11949,55525,-0.021616310488823398
2014-09-24,11860,11948,11640,11772,46071,-0.01481295505900071
2014-09-25,11860,12036,11772,11816,47934,0.003737682636765216
2014-09-26,11728,11904,11551,11728,47149,-0.007447528774543022
2014-09-29,11816,11948,11507,11552,53178,-0.01500682128240105
2014-09-30,11507,11684,10934,11420,117963,-0.011426592797783908
2014-10-01,11331,11463,10846,10890,59112,-0.046409807355516586
2014-10-02,10670,11022,10670,10935,37862,0.004132231404958775
2014-10-06,10846,11199,10758,10758,39447,-0.016186556927297646
2014-10-07,10625,10714,10052,10141,137747,-0.057352667782115674
2014-10-08,9876,10537,9876,10185,79534,0.004338822601321457
2014-10-10,10140,10317,9479,9480,107857,-0.06921944035346095
2014-10-13,9259,9567,8747,8765,198479,-0.07542194092827004
2014-10-14,8553,9038,8553,8862,131773,0.01106674272675412
2014-10-15,8862,9347,8862,8862,104911,0.0
2014-10-16,8791,10096,8756,9612,293867,0.08463100880162489
2014-10-17,9479,9788,9347,9612,62784,0.0
2014-10-20,9700,10802,9700,10450,217720,0.08718268830628384
2014-10-21,10317,10625,10229,10582,69534,0.012631578947368327
2014-10-22,10581,11022,10140,10141,104995,-0.041674541674541654
2014-10-23,10229,10361,10008,10009,61319,-0.013016467803964149
2014-10-24,10096,10273,9435,9524,81306,-0.048456389249675325
2014-10-27,9567,10008,9347,9832,48135,0.032339353212935684
2014-10-28,9876,10405,9876,10097,94071,0.026952807160292913
2014-10-29,10052,10405,9876,9965,75474,-0.013073190056452466
2014-10-30,10008,10052,9567,9568,71548,-0.03983943803311596
2014-10-31,9567,9876,9523,9744,40926,0.018394648829431537
2014-11-03,9920,10008,9479,9524,36627,-0.02257799671592775
2014-11-04,9259,9523,8774,8862,131973,-0.06950860982780349
2014-11-05,8862,9082,8774,8774,76690,-0.009930038366057325
2014-11-06,8906,8906,8527,8598,96882,-0.020059266013220833
2014-11-07,8553,8994,8527,8995,50721,0.046173528727611046
2014-11-10,9126,9126,8800,8818,45534,-0.019677598665925555
2014-11-11,8950,9259,8818,9215,60821,0.045021546836017334
2014-11-12,9170,9611,9126,9435,81281,0.02387411828540431
2014-11-13,9435,9611,9126,9171,60413,-0.027980922098569172
2014-11-14,9303,9523,9170,9171,60527,0.0
2014-11-17,9215,9391,8818,8818,52294,-0.03849089521317195
2014-11-18,8818,9038,8818,8950,39897,0.014969380811975519
2014-11-19,9038,9038,8809,8906,40804,-0.004916201117318386
2014-11-20,8950,10052,8765,9832,230061,0.10397484841679772
2014-11-21,9920,10229,9611,9700,150869,-0.013425549227013778
2014-11-24,9788,9964,9479,9700,45443,0.0
2014-11-25,9744,10273,9523,10097,177320,0.04092783505154629
2014-11-26,10229,10405,10052,10053,96910,-0.004357730018817452
2014-11-27,10185,10361,9744,10053,112115,0.0
2014-11-28,10229,10229,9788,9788,54252,-0.02636029046055899
2014-12-01,9788,9876,9215,9347,78753,-0.045055169595422995
2014-12-02,9170,9347,8994,9039,73607,-0.03295174922435007
2014-12-03,9126,9303,8862,9127,114074,0.00973559022015702
2014-12-04,9259,9832,9170,9612,106084,0.05313903801906439
2014-12-05,9744,10052,9523,9832,110290,0.022888056595921746
2014-12-08,9832,10096,9744,9788,55538,-0.004475183075671296
2014-12-09,9920,10273,9788,9965,83662,0.018083367388639138
2014-12-10,9876,10140,9655,9965,67118,0.0
2014-12-11,10008,11419,9920,11375,666620,0.14149523331660818
2014-12-12,11287,11419,10890,11111,278442,-0.023208791208791157
2014-12-15,10978,11551,10758,11243,303143,0.011880118801188111
2014-12-16,11375,12213,11331,11640,540862,0.03531086009072304
2014-12-17,11684,11684,10537,10714,309833,-0.07955326460481105
2014-12-18,10758,10802,10229,10405,181060,-0.0288407690871757
2014-12-19,10537,10978,10405,10846,173865,0.042383469485824055
2014-12-22,11066,11331,10714,10846,161558,0.0
2014-12-23,10846,11022,10449,10935,109007,0.008205790153051895
2014-12-24,11110,11551,10758,10979,222127,0.004023776863283146
2014-12-26,10978,10978,10537,10538,97491,-0.04016759267692871
2014-12-29,10537,10846,10405,10670,79442,0.012526096033402823
2014-12-30,10758,10802,10361,10405,65806,-0.02483598875351456
2015-01-02,10361,10537,10096,10494,96915,0.008553580009610817
2015-01-05,10537,11066,10317,10979,125115,0.04621688583952732
2015-01-06,10934,11948,10890,11552,401392,0.052190545587029735
2015-01-07,11640,11904,11287,11464,186532,-0.0076177285318559385
2015-01-08,11640,12345,11507,11684,410180,0.019190509420795587
2015-01-09,11728,11904,11419,11684,152248,0.0
2015-01-12,11640,11992,11287,11331,160681,-0.030212256076686095
2015-01-13,11375,11640,10934,11023,157832,-0.02718206689612568
2015-01-14,10978,11154,10625,10758,146855,-0.024040642293386538
2015-01-15,10758,11243,10581,11199,103106,0.04099274958170662
2015-01-16,11199,11287,10140,10405,292986,-0.07089918742744883
2015-01-19,10493,10670,10273,10626,103239,0.021239788563190753
2015-01-20,10625,10714,10317,10450,80118,-0.0165631469979296
2015-01-21,10449,10625,10317,10538,57028,0.008421052631578885
2015-01-22,10625,10670,10405,10494,66770,-0.0041753653444676075
2015-01-23,10493,10714,10185,10317,96307,-0.01686678101772443
2015-01-26,10361,10493,9655,9656,193449,-0.06406901230978002
2015-01-27,9744,9788,9391,9391,139781,-0.02744407622203815
2015-01-28,9391,9832,9347,9700,92429,0.032903844106058955
2015-01-29,9700,9744,9479,9656,42325,-0.004536082474226766
2015-01-30,9523,9700,9347,9524,101928,-0.013670256835128458
2015-02-02,9435,9744,9391,9568,73772,0.00461990760184805
2015-02-03,9523,9611,8994,9127,155800,-0.046091137123745796
2015-02-04,9170,9347,9038,9303,76028,0.019283444724443877
2015-02-05,9391,9567,9303,9435,74985,0.014188971299580855
2015-02-06,9435,9567,9303,9435,44425,0.0
2015-02-09,9435,9655,9303,9347,66060,-0.009326974032856428
2015-02-10,9347,9479,9170,9259,47206,-0.009414785492671496
2015-02-11,9303,9391,8994,9083,85291,-0.019008532238902642
2015-02-12,9126,9303,8950,9127,67106,0.004844214466585894
2015-02-13,9259,9259,8994,9127,42134,0.0
2015-02-16,9126,9479,9082,9347,75286,0.024104305905555012
2015-02-17,9303,9523,9215,9524,52536,0.018936557184123348
2015-02-23,9479,9788,9479,9700,86904,0.018479630407391756
2015-02-24,9700,9832,9523,9744,86341,0.004536082474226877
2015-02-25,9832,9832,9523,9700,79855,-0.004515599343185572
2015-02-26,9700,9788,9523,9788,67568,0.009072164948453532
2015-02-27,9876,10934,9832,10582,535581,0.08111973845525133
2015-03-02,10758,10978,10493,10802,198474,0.02079002079002068
2015-03-03,11022,11022,10493,10670,159275,-0.012219959266802416
2015-03-04,10625,11199,10625,10758,232305,0.008247422680412342
2015-03-05,10890,10890,10449,10626,119562,-0.012269938650306789
2015-03-06,10581,10802,10493,10494,92911,-0.012422360248447228
2015-03-09,10405,10581,10229,10405,99219,-0.008481036782923557
2015-03-10,10449,10537,9920,10009,121094,-0.03805862566074003
2015-03-11,9964,10052,9744,9832,73455,-0.017684084324108285
2015-03-12,9876,10493,9876,10317,83460,0.049328722538649394
2015-03-13,10317,10493,10185,10494,67098,0.017156150043617258
2015-03-16,10581,10581,10185,10185,72367,-0.029445397369925685
2015-03-17,10273,10361,9876,10053,129392,-0.012960235640647966
2015-03-18,10140,10140,9611,9612,144182,-0.043867502238137845
2015-03-19,9700,9876,9435,9700,94161,0.009155222638368654
2015-03-20,9611,9920,9567,9656,77393,-0.004536082474226766
2015-03-23,9700,9788,9215,9568,145833,-0.009113504556752305
2015-03-24,9435,9700,9435,9700,67881,0.013795986622073597
2015-03-25,9699,9788,9391,9435,94502,-0.027319587628865993
2015-03-26,9435,9744,9347,9612,55619,0.018759936406995248
2015-03-27,9567,9699,9347,9435,67439,-0.018414481897627955
2015-03-30,9435,9655,9347,9612,55594,0.018759936406995248
2015-03-31,9700,9788,9523,9700,71541,0.009155222638368654
2015-04-01,9700,9788,9523,9700,86660,0.0
2015-04-02,9700,10317,9700,10273,284579,0.059072164948453576
2015-04-03,10317,10625,10185,10494,243998,0.021512703202569927
2015-04-06,10670,10670,10229,10317,150473,-0.01686678101772443
2015-04-07,10449,10714,10273,10317,121132,0.0
2015-04-08,10361,10449,9964,9965,117481,-0.034118445284481935
2015-04-09,10008,10361,10008,10273,102959,0.030908178625188132
2015-04-10,10273,10405,10052,10097,85853,-0.0171322885233135
2015-04-13,10140,10185,9876,10053,90371,-0.004357730018817452
2015-04-14,10052,10537,10008,10405,167664,0.035014423555157714
2015-04-15,10405,11375,10405,10846,543523,0.042383469485824055
2015-04-16,10846,11022,10581,10890,148463,0.0040567951318457585
2015-04-17,10890,10978,10405,10538,195376,-0.03232323232323231
2015-04-20,10449,10758,10361,10626,111481,0.008350730688935215
2015-04-21,10802,11066,10581,10758,221662,0.012422360248447228
2015-04-22,10625,10890,9876,10538,234885,-0.020449897750511203
2015-04-23,10493,10625,10096,10317,119760,-0.020971721389257958
2015-04-24,10317,10493,10008,10053,108994,-0.025588833963361424
2015-04-27,10229,10449,10096,10317,60815,0.02626081766636834
2015-04-28,10317,10317,10008,10053,94796,-0.025588833963361424
2015-04-29,10096,10229,9567,9656,161136,-0.03949069929374316
2015-04-30,9567,9700,9259,9303,120373,-0.036557580778790344
2015-05-04,9303,9435,9082,9259,71151,-0.004729657099860285
2015-05-06,9082,9347,9038,9259,74391,0.0
2015-05-07,9259,9567,9126,9347,73582,0.009504266119451321
2015-05-08,9303,9523,9259,9391,43312,0.004707392746335692
2015-05-11,9567,9832,9435,9435,81683,0.004685337024810998
2015-05-12,9435,9567,9303,9303,32715,-0.013990461049284586
2015-05-13,9347,9611,9347,9568,46525,0.02848543480597665
2015-05-14,9611,9655,9435,9656,40256,0.009197324414715657
2015-05-15,9744,9920,8818,8906,193955,-0.07767191383595695
2015-05-18,8862,8994,8580,8615,198528,-0.03267460139231981
2015-05-19,8606,8906,8597,8642,77107,0.0031340684852001477
2015-05-20,8641,8809,8641,8642,63327,0.0
2015-05-21,8597,8721,8068,8095,214215,-0.06329553344133299
2015-05-22,8033,8051,7583,7822,245703,-0.03372452130945025
2015-05-26,7804,7892,7724,7778,54599,-0.00562515980567635
2015-05-27,7848,7848,7698,7698,60892,-0.010285420416559554
