Date,Open,High,Low,Close,Volume,Change
2015-06-01,6069,6084,5919,5951,23596,-0.01685114819097966
2015-06-02,5982,6092,5911,6053,20819,0.01713997647454213
2015-06-03,5990,6029,5856,5911,26780,-0.023459441599206987
2015-06-04,5872,5919,5808,5911,27381,0.0
2015-06-05,5777,5895,5761,5833,43185,-0.013195736761969168
2015-06-08,5832,6061,5753,6014,48851,0.03103034459111953
2015-06-09,6013,6210,5990,6061,26304,0.007815098104422935
2015-06-10,6108,6140,5990,6140,25886,0.013034152780069252
2015-06-11,6203,6313,6092,6266,68876,0.020521172638436447
2015-06-12,6274,6305,6116,6243,16382,-0.0036706032556654833
2015-06-15,6132,6242,5911,6156,47826,-0.013935607880826484
2015-06-16,6210,6210,5872,6069,29058,-0.014132553606237774
2015-06-17,6155,6155,5950,6101,30645,0.005272697314219865
2015-06-18,6069,6203,5911,6085,54210,-0.002622520898213354
2015-06-19,6084,6084,5990,6069,14361,-0.002629416598192269
2015-06-22,5950,6029,5872,5911,35241,-0.026033942988960335
2015-06-23,5872,5919,5832,5896,22480,-0.002537641684994041
2015-06-24,5895,5895,5675,5738,50101,-0.026797829036634968
2015-06-25,5730,5738,5485,5541,67945,-0.03433252004182641
2015-06-26,5596,5761,5517,5557,57458,0.0028875654214040036
2015-06-29,5391,5541,5328,5509,39623,-0.008637754183912216
2015-06-30,5462,5548,5328,5454,12294,-0.009983663096750806
2015-07-01,5454,5556,5399,5462,27015,0.0014668133480013612
2015-07-02,5517,5517,5399,5470,13070,0.0014646649578908821
2015-07-03,5509,5509,5241,5415,70825,-0.010054844606946944
2015-07-06,5391,5391,5273,5312,19075,-0.0190212373037858
2015-07-07,5265,5336,5217,5281,16623,-0.005835843373493965
2015-07-08,5351,5351,5162,5273,12836,-0.0015148646089755413
2015-07-09,5273,5273,5123,5202,26958,-0.013464820785131781
2015-07-10,5304,5517,5217,5423,20098,0.042483660130719025
2015-07-13,5533,5533,5407,5423,25444,0.0
2015-07-14,5477,5477,5343,5431,29403,0.0014751982297620536
2015-07-15,5517,5517,5351,5360,35043,-0.01307309887681829
2015-07-16,5462,5462,5312,5368,14262,0.0014925373134329067
2015-07-17,5399,5399,5241,5391,22155,0.004284649776453042
2015-07-20,5477,5477,5265,5336,49283,-0.010202188833240533
2015-07-21,5336,5336,5202,5305,38619,-0.005809595202398765
2015-07-22,5304,5304,5005,5115,54381,-0.03581526861451456
2015-07-23,5083,5233,5060,5178,32251,0.012316715542521894
2015-07-24,5241,5556,5115,5431,56321,0.048860563924295164
2015-07-27,5470,5470,5233,5344,19124,-0.016019149327932247
2015-07-28,5265,5438,5115,5415,41099,0.013285928143712544
2015-07-29,5399,5525,5375,5517,43682,0.018836565096952862
2015-07-30,5517,5533,5438,5509,45349,-0.0014500634402755397
2015-07-31,5509,5517,5296,5509,39888,0.0
2015-08-03,5517,5517,5257,5375,27884,-0.024323833726629163
2015-08-04,5343,5454,5162,5368,25659,-0.0013023255813953138
2015-08-05,5414,5414,5036,5100,295702,-0.049925484351713845
2015-08-06,5123,5162,4713,4769,233629,-0.06490196078431376
2015-08-07,4800,4807,4705,4729,69524,-0.008387502621094556
2015-08-10,4721,4737,4390,4729,105904,0.0
2015-08-11,4744,4776,4484,4682,17447,-0.009938676252907563
2015-08-12,4618,4957,4421,4918,43692,0.050405809483126784
2015-08-13,4886,5020,4800,4997,21453,0.01606344042293606
2015-08-17,4997,4997,4886,4903,15986,-0.01881128677206323
2015-08-18,4902,5005,4729,4934,21280,0.006322659596165625
2015-08-19,4902,4997,4705,4950,31973,0.0032428050263477726
2015-08-20,4957,5083,4823,5044,24220,0.01898989898989889
2015-08-21,4941,5036,4532,4674,30642,-0.07335448057097538
2015-08-24,4673,5020,4571,4721,30217,0.010055626872058188
2015-08-25,4595,4800,4500,4729,43904,0.001694556238085232
2015-08-26,4744,4760,4618,4721,28443,-0.0016916895749630179
2015-08-27,4737,4886,4634,4729,35398,0.001694556238085232
2015-08-28,4721,4800,4705,4753,15037,0.005075068724889054
2015-08-31,4737,4807,4713,4745,11823,-0.001683147485798453
2015-09-01,4737,4823,4689,4729,6138,-0.0033719704952581697
2015-09-02,4673,4784,4650,4729,12881,0.0
2015-09-03,4784,5083,4729,5013,54243,0.060054979911186246
2015-09-04,5139,5139,4847,5037,15856,0.004787552363854086
2015-09-07,4910,5115,4831,4903,8283,-0.026603136787770487
2015-09-08,4807,4910,4666,4871,52001,-0.0065266163573322045
2015-09-09,4957,4973,4918,4974,26630,0.021145555327448218
2015-09-10,4989,5115,4949,5115,32316,0.028347406513872242
2015-09-11,5139,5139,5005,5123,22254,0.0015640273704788932
2015-09-14,5139,5146,5091,5139,33421,0.003123170017567789
2015-09-15,5139,5233,5115,5186,22023,0.009145748200038994
2015-09-16,5146,5217,5075,5155,11744,-0.005977632086386464
2015-09-17,5083,5202,5020,5186,19482,0.006013579049466644
2015-09-18,5194,5273,5115,5226,13504,0.007713073659853409
2015-09-21,5273,5273,5099,5257,20520,0.005931879066207513
2015-09-22,5273,5336,5146,5336,37866,0.015027582271257334
2015-09-23,5320,5422,5241,5360,26507,0.004497751124437732
2015-09-24,5359,5407,5249,5368,23403,0.0014925373134329067
2015-09-25,5359,5375,5154,5352,19808,-0.0029806259314456574
2015-09-30,5343,5454,5280,5383,21782,0.005792227204783229
2015-10-01,5422,5422,5225,5352,30740,-0.005758870518298376
2015-10-02,5351,5351,5194,5202,17812,-0.028026905829596438
2015-10-05,5217,5422,5162,5415,27750,0.040945790080738176
2015-10-06,5470,5477,5367,5462,14064,0.008679593721145018
2015-10-07,5438,5509,5280,5509,24036,0.008604906627609044
2015-10-08,5509,5643,5367,5636,39483,0.02305318569613357
2015-10-12,5596,5690,5588,5691,40346,0.009758694109297306
2015-10-13,5714,5714,5619,5659,28864,-0.005622913371990834
2015-10-14,5651,5690,5588,5691,25731,0.005654709312599371
2015-10-15,5675,5942,5627,5864,41782,0.030398875417325666
2015-10-16,5808,6037,5730,5990,65011,0.021487039563437893
2015-10-19,6061,6084,5919,6085,32858,0.015859766277128484
2015-10-20,6100,6187,6084,6148,45926,0.01035332785538201
2015-10-21,6147,6155,6053,6148,22949,0.0
2015-10-22,6147,6187,6061,6187,25967,0.006343526350032436
2015-10-23,6210,6234,6108,6195,26842,0.001293033780507491
2015-10-26,6250,6266,6171,6187,39641,-0.001291364003228379
2015-10-27,6226,6281,6061,6156,54626,-0.005010505899466611
2015-10-28,6147,6147,5950,6124,39445,-0.005198180636777128
2015-10-29,6124,6124,5935,6069,28783,-0.008981058131939945
2015-10-30,6013,6092,5927,6069,24846,0.0
2015-11-02,5950,6147,5950,6132,28361,0.01038062283737018
2015-11-03,6147,6147,6029,6109,15570,-0.0037508153946510525
2015-11-04,6013,6124,6013,6093,38932,-0.0026190865935504792
2015-11-05,6076,6084,5990,6069,35421,-0.003938946331856208
2015-11-06,6013,6045,5879,6014,31709,-0.009062448508815324
2015-11-09,6313,6408,6092,6132,71224,0.019620884602594035
2015-11-10,6163,6226,6045,6179,42447,0.00766470971950417
2015-11-11,6179,6565,6124,6566,61120,0.06263149376921828
2015-11-12,6549,7479,6486,6928,153078,0.05513250076149867
2015-11-13,6920,7093,6786,7015,37243,0.012557736720554269
2015-11-16,7007,7007,6817,6999,21921,-0.0022808267997148635
2015-11-17,7014,7022,6794,6999,47466,0.0
2015-11-18,7093,7093,6857,7015,36466,0.002286040862980343
2015-11-19,7093,7251,6888,7015,21645,0.0
2015-11-20,7014,7093,6873,7015,30331,0.0
2015-11-23,6975,7014,6849,6976,36798,-0.005559515324305098
2015-11-24,6975,6991,6841,6976,14930,0.0
2015-11-25,6975,7070,6841,6936,21668,-0.005733944954128489
2015-11-26,6936,7030,6723,7023,41943,0.012543252595155652
2015-11-27,7038,7487,6865,7488,100938,0.06621102093122588
2015-11-30,7487,7842,7393,7504,95706,0.002136752136752129
2015-12-01,7432,7550,6975,7283,48032,-0.02945095948827292
2015-12-02,7282,7322,6999,7322,27648,0.005354936152684342
2015-12-03,7338,7385,7085,7385,38403,0.008604206500955947
2015-12-04,7385,7795,7290,7645,26592,0.03520649966147604
2015-12-07,7645,8039,7495,7701,41099,0.007325049051667865
2015-12-08,7700,7826,7416,7709,30583,0.0010388261264770993
2015-12-09,7684,7684,7369,7370,50842,-0.04397457517187697
2015-12-10,7369,7574,7282,7456,38834,0.011668928086838504
2015-12-11,7566,7732,7566,7724,43927,0.03594420600858372
2015-12-14,7724,7724,7495,7701,12160,-0.0029777317452097662
2015-12-15,7700,7763,7456,7638,12988,-0.008180755746006962
2015-12-16,7645,7811,7495,7716,20232,0.01021209740769824
2015-12-17,7724,7771,7621,7772,11039,0.007257646448937338
2015-12-18,7684,7795,7590,7779,12649,0.0009006690684507657
2015-12-21,7724,8000,7716,7921,51168,0.01825427432831983
2015-12-22,8039,8039,7763,7961,18271,0.005049867440979572
2015-12-23,7960,8078,7842,7921,22265,-0.005024494410249991
2015-12-24,7960,8039,7803,7921,18862,0.0
2015-12-28,7921,7921,7740,7866,7771,-0.006943567731347078
2015-12-29,7763,7874,7621,7866,3787,0.0
2015-12-30,8039,8039,7645,7803,22997,-0.008009153318077833
2016-01-04,7803,7803,7448,7779,24583,-0.003075740099961588
2016-01-05,7566,7724,7495,7693,24968,-0.011055405579123323
2016-01-06,7511,7637,7243,7630,39026,-0.008189262966333044
2016-01-07,7629,7629,7251,7527,31523,-0.0134993446920052
2016-01-08,7338,7472,7172,7393,14009,-0.017802577388069563
2016-01-11,7393,7393,7148,7180,25649,-0.028811037467875056
2016-01-12,7330,7330,6991,7094,47221,-0.011977715877437345
2016-01-13,7101,7259,7030,7173,21784,0.011136171412461149
2016-01-14,7156,7156,6668,7023,51734,-0.020911752404851547
2016-01-15,7062,7062,6849,7062,25091,0.005553182400683365
2016-01-18,7007,7014,6754,7007,22526,-0.007788161993769416
2016-01-19,6991,7235,6739,7188,29427,0.025831311545597258
2016-01-20,6943,7156,6762,6857,19565,-0.046048970506399556
2016-01-21,7117,7117,6786,7054,14462,0.028729765203441726
2016-01-22,7054,7259,7022,7251,26984,0.02792741706833013
2016-01-25,7251,7251,7093,7094,20255,-0.021652185905392307
2016-01-26,7014,7141,6778,7094,21427,0.0
2016-01-27,6991,7109,6928,7094,18885,0.0
2016-01-28,7070,7077,6857,6999,33882,-0.013391598533972426
2016-01-29,6999,6999,6817,6928,25598,-0.010144306329475605
2016-02-01,6810,6983,6810,6944,18299,0.002309468822170979
2016-02-02,6943,6951,6802,6912,21207,-0.004608294930875556
2016-02-03,6904,6920,6841,6912,16490,0.0
2016-02-04,6936,7085,6857,7086,15043,0.02517361111111116
2016-02-05,7030,7133,6967,7078,9746,-0.001128986734405868
2016-02-11,7077,7077,6833,6983,14178,-0.013421870584910955
2016-02-12,6983,7164,6668,6810,24263,-0.02477445224115704
2016-02-15,6699,6810,6668,6802,19516,-0.0011747430249633428
2016-02-16,6888,6975,6778,6881,6711,0.011614231108497464
2016-02-17,6880,6880,6589,6849,29205,-0.0046504868478418615
2016-02-18,6857,6857,6699,6755,14710,-0.01372463133304136
2016-02-19,6731,6896,6715,6810,11168,0.008142116950407008
2016-02-22,6810,6896,6699,6842,27881,0.004698972099853149
2016-02-23,6857,6936,6668,6865,31632,0.003361590178310392
2016-02-24,6762,6857,6699,6857,19307,-0.0011653313911142993
2016-02-25,6857,6857,6605,6794,20086,-0.009187691410237675
2016-02-26,6794,6794,6620,6629,8852,-0.02428613482484543
2016-02-29,6636,6699,6636,6700,6283,0.010710514406396143
2016-03-02,6699,6778,6676,6771,10888,0.010597014925373127
2016-03-03,6802,6802,6723,6778,14871,0.0010338207059519267
2016-03-04,6778,6778,6589,6731,12624,-0.006934198878725262
2016-03-07,6739,6739,6557,6558,19711,-0.025701975932253762
2016-03-08,6455,6549,6305,6353,18809,-0.03125953034461726
2016-03-09,6352,6502,6305,6345,16670,-0.00125924759955931
2016-03-10,6313,6423,6313,6408,6471,0.0099290780141843
2016-03-11,6408,6463,6384,6424,6228,0.0024968789013732895
2016-03-14,6423,6463,6400,6408,4036,-0.00249066002490661
2016-03-15,6408,6526,6384,6463,4424,0.008583021223470766
2016-03-16,6431,6873,6360,6771,52324,0.047655887358811766
2016-03-17,6833,6857,6770,6771,28802,0.0
2016-03-18,6849,6849,6652,6763,15989,-0.001181509378230694
2016-03-21,6762,6825,6612,6723,11436,-0.005914534969687968
2016-03-22,6652,6707,6510,6581,20060,-0.021121523129555286
2016-03-23,6549,6597,6337,6589,38613,0.0012156207263334107
2016-03-24,6597,6620,6494,6495,7374,-0.0142662012444984
2016-03-25,6518,6605,6305,6455,37262,-0.006158583525789019
2016-03-28,6455,6557,6447,6495,8001,0.006196746707978207
2016-03-29,6494,6715,6337,6700,35898,0.03156274056966901
2016-03-30,6699,6762,6620,6755,14034,0.008208955223880654
2016-03-31,6754,6802,6620,6747,22889,-0.001184307920059191
2016-04-01,6746,6778,6731,6755,11320,0.0011857121683711558
2016-04-04,6660,6699,6542,6542,21000,-0.031532198371576614
2016-04-05,6502,6762,6486,6644,19525,0.01559156221339042
2016-04-06,6652,6723,6644,6700,22557,0.008428657435279874
2016-04-07,6762,6762,6612,6613,12409,-0.012985074626865711
2016-04-08,6683,6683,6329,6542,17362,-0.010736428247391516
2016-04-11,6549,6802,6542,6802,47132,0.03974319779883828
2016-04-12,6778,7235,6762,7094,72476,0.04292855042634525
2016-04-14,7141,7141,6936,7039,33305,-0.00775303073019451
2016-04-15,7038,7148,6975,7149,28591,0.015627219775536272
2016-04-18,7148,7156,7046,7141,22813,-0.001119037627640207
2016-04-19,7030,7259,7014,7259,43737,0.01652429631704244
2016-04-20,7259,7503,7227,7488,40865,0.031547045047527256
2016-04-21,7487,7645,7369,7645,52986,0.020966880341880323
2016-04-22,7645,7795,7606,7724,43240,0.01033355134074565
2016-04-25,7716,7787,7590,7724,31535,0.0
2016-04-26,7629,7747,7629,7732,18302,0.0010357327809424888
2016-04-27,7732,7763,7550,7748,27019,0.0020693222969476732
2016-04-28,7700,7755,7495,7740,27191,-0.0010325245224573898
2016-04-29,7637,7732,7527,7724,24033,-0.002067183462532318
2016-05-02,7724,7724,7535,7622,15200,-0.013205592957017065
2016-05-03,7677,7677,7487,7535,16033,-0.011414326948307574
2016-05-04,7535,7684,7464,7638,44410,0.013669542136695467
2016-05-09,7669,7881,7637,7756,69599,0.01544907043728716
2016-05-10,7842,7921,7527,7882,70368,0.016245487364620947
2016-05-11,8197,8946,8078,8315,263981,0.05493529561025112
2016-05-12,8236,8394,8078,8315,79708,0.0
2016-05-13,8315,8354,8157,8315,47328,0.0
2016-05-16,8236,8512,8078,8276,41975,-0.0046903187011425596
2016-05-17,8315,8315,8000,8237,75116,-0.004712421459642346
2016-05-18,8157,8197,8000,8197,24808,-0.004856136943061751
2016-05-19,8276,8670,8276,8473,92214,0.0336708551909235
2016-05-20,8394,8709,8394,8670,72860,0.02325032456036813
2016-05-23,9064,9300,8867,9064,112898,0.045444059976931905
2016-05-24,9103,9379,8906,9261,107869,0.021734333627537517
2016-05-25,9064,9143,8788,8985,109773,-0.02980239714933597
2016-05-26,8827,9103,8670,8670,127354,-0.035058430717863076
2016-05-27,8788,8946,8394,8788,135122,0.013610149942329786
2016-05-30,8748,8827,8394,8710,69041,-0.00887573964497046
2016-05-31,8630,8748,8433,8710,82309,0.0
2016-06-01,8551,9024,8512,8985,70378,0.03157290470723306
2016-06-02,9024,9103,8551,8985,85728,0.0
2016-06-03,8985,9103,8709,8985,50400,0.0
2016-06-07,9064,9064,8670,8946,73066,-0.004340567612687862
2016-06-08,8946,8946,8709,8946,68941,0.0
2016-06-09,9064,9064,8827,8907,21651,-0.00435949027498328
2016-06-10,8946,8946,8551,8670,46133,-0.026608285618053173
2016-06-13,8670,8906,8315,8591,53113,-0.009111880046136056
2016-06-14,8827,8827,8433,8631,11112,0.004656035385868895
2016-06-15,8512,8788,8512,8749,36246,0.013671648708144968
2016-06-16,8670,8827,8315,8473,39194,-0.03154646245285175
2016-06-17,8512,8512,8276,8513,17475,0.004720878083323443
2016-06-20,8512,8551,8236,8473,38478,-0.004698696111828937
2016-06-21,8591,8591,8276,8473,21696,0.0
2016-06-22,8473,8512,8276,8434,30446,-0.0046028561312404515
2016-06-23,8433,8433,8000,8158,50156,-0.03272468579558929
2016-06-24,8197,8197,7692,7961,81671,-0.024148075508703126
2016-06-27,7803,8000,7692,8000,24822,0.00489888204999378
2016-06-28,8000,8078,7771,8040,20272,0.004999999999999893
2016-06-29,8118,8118,7960,8118,17225,0.009701492537313339
2016-06-30,8039,8197,8000,8158,20616,0.00492732200049284
2016-07-01,8197,8197,8078,8197,11246,0.004780583476342137
2016-07-04,8276,8670,8197,8237,42515,0.004879834085641077
2016-07-05,8236,8276,7881,8040,44734,-0.02391647444457934
2016-07-06,7960,8315,7921,8276,37729,0.02935323383084576
2016-07-07,8236,8591,8118,8591,56161,0.03806186563557268
2016-07-08,8591,8591,8157,8276,37282,-0.036666278663717855
2016-07-11,8315,8433,8197,8434,23251,0.01909134847752547
2016-07-12,8473,8512,8276,8394,17667,-0.004742708086317271
2016-07-13,8473,8591,8354,8513,53116,0.014176792947343309
2016-07-14,8591,8946,8512,8552,83224,0.004581228709033214
2016-07-15,8630,8709,8276,8394,83698,-0.01847521047708134
2016-07-18,8433,10246,8236,9616,352971,0.1455801763164164
2016-07-19,9182,9221,8748,8946,222303,-0.06967554076539106
2016-07-20,8946,9024,8512,8513,104001,-0.0484015202325061
2016-07-21,8473,8985,8433,8434,202699,-0.009279924820862262
2016-07-22,8433,8473,8000,8276,70077,-0.01873369694095328
2016-07-25,8354,8394,8157,8237,43319,-0.004712421459642346
2016-07-26,8197,8276,8039,8237,76261,0.0
2016-07-27,8236,8276,8118,8237,44723,0.0
2016-07-28,8236,8433,8118,8315,53400,0.009469467038970558
2016-07-29,8354,8354,8118,8276,38385,-0.0046903187011425596
2016-08-01,8197,8315,8118,8237,39364,-0.004712421459642346
2016-08-02,8157,8748,8157,8591,66123,0.04297681194609693
2016-08-03,8591,8591,8315,8434,42826,-0.018274938889535575
2016-08-04,8394,8827,8394,8710,94671,0.03272468579558918
2016-08-05,8670,8867,8591,8788,43097,0.008955223880596996
2016-08-08,8827,8867,8630,8710,54303,-0.00887573964497046
2016-08-09,8788,8788,8315,8315,67534,-0.04535017221584381
2016-08-10,8315,8433,8118,8197,83431,-0.014191220685508155
2016-08-11,8236,8276,7960,8040,61718,-0.019153348786141278
2016-08-12,8000,8118,7874,7961,108864,-0.00982587064676621
2016-08-16,7921,8236,7921,8118,96217,0.01972114056023111
2016-08-17,8197,8236,7866,8040,60614,-0.00960827790096086
2016-08-18,8118,8276,7921,8197,74725,0.01952736318407955
2016-08-19,8197,8276,7960,8000,51340,-0.024033182871782355
2016-08-22,8039,8157,7881,8040,54212,0.004999999999999893
2016-08-23,8039,8118,7921,8118,61657,0.009701492537313339
2016-08-24,8078,8118,8000,8000,23144,-0.014535599901453589
2016-08-25,8078,8118,7960,8040,18063,0.004999999999999893
2016-08-26,8039,8315,7921,8197,64719,0.01952736318407955
2016-08-29,8197,8236,8000,8197,36118,0.0
2016-08-30,8157,8276,8078,8197,50665,0.0
2016-08-31,8157,8591,8039,8513,147217,0.038550689276564576
2016-09-01,8512,8630,8276,8473,101358,-0.004698696111828937
2016-09-02,8551,8827,8512,8828,174183,0.04189779298949614
2016-09-05,8709,8985,8512,8513,109096,-0.03568192115994562
2016-09-06,8591,8670,8394,8552,60418,0.004581228709033214
2016-09-07,8512,8748,8433,8710,91878,0.01847521047708134
2016-09-08,8748,8788,8473,8670,53389,-0.004592422502870286
2016-09-09,8512,9458,8512,9340,314767,0.07727797001153403
2016-09-12,9143,9340,8709,8710,116168,-0.06745182012847961
2016-09-13,8788,9221,8748,8907,77349,0.022617680826636066
2016-09-19,8827,9103,8788,8985,34809,0.008757157292017537
2016-09-20,8906,9458,8906,9458,81844,0.05264329437952142
2016-09-21,9615,10207,9221,9498,279445,0.004229223937407545
2016-09-22,9497,9576,9182,9301,37706,-0.02074120867551066
2016-09-23,9300,9458,9103,9301,109252,0.0
2016-09-26,9182,9379,9064,9182,31120,-0.01279432319105478
2016-09-27,9103,9261,9064,9222,44270,0.004356349379220248
2016-09-28,9182,9576,9064,9182,99408,-0.004337453914552203
2016-09-29,9261,9418,9143,9301,40707,0.012960139403180193
2016-09-30,9340,9497,9221,9301,59569,0.0
2016-10-04,9261,9418,9064,9261,44671,-0.0043006128373292984
2016-10-05,9261,9458,9103,9380,37730,0.012849584278155746
2016-10-06,9340,9852,9340,9774,123186,0.042004264392324187
2016-10-07,9773,9852,9497,9695,28542,-0.008082668303662777
2016-10-10,9615,9655,8985,9104,93806,-0.06095925734914909
2016-10-11,9103,9379,9024,9182,46430,0.008567662565905021
2016-10-12,9103,9221,9024,9182,10313,0.0
2016-10-13,9261,9261,8906,8907,43621,-0.029949901982138982
2016-10-14,8985,9064,8946,9025,13709,0.01324800718535979
2016-10-17,8946,9143,8946,9143,26056,0.013074792243767286
2016-10-18,9221,9221,8985,9025,11589,-0.012906048342994692
2016-10-19,9103,9103,8827,9104,20008,0.008753462603878104
2016-10-20,9143,9143,8630,8788,71395,-0.0347100175746925
2016-10-21,8748,8748,8157,8315,82656,-0.05382339553937188
2016-10-24,8394,8394,8118,8276,28233,-0.0046903187011425596
2016-10-25,8197,8433,8078,8118,20085,-0.01909134847752536
2016-10-26,8118,8236,7960,8237,43686,0.014658782951465943
2016-10-27,8276,8551,8236,8552,32864,0.03824207842661154
2016-10-28,8630,8788,8354,8670,38169,0.01379794200187101
2016-10-31,8748,8906,8512,8828,38125,0.018223760092272112
2016-11-01,8827,8827,8591,8710,10525,-0.013366560942455807
2016-11-02,8670,8670,7881,8040,65264,-0.07692307692307687
2016-11-03,8000,8709,7960,8710,44965,0.08333333333333326
2016-11-04,8394,8670,8354,8670,9471,-0.004592422502870286
2016-11-07,8473,8512,8039,8237,37365,-0.049942329873125746
2016-11-08,8315,8670,8236,8552,25553,0.03824207842661154
2016-11-09,8630,8630,7866,8158,44232,-0.04607109448082325
2016-11-10,8236,8670,8236,8631,29187,0.05797989703358675
2016-11-11,8630,8630,8354,8591,19072,-0.004634457189201746
2016-11-14,8591,8591,8197,8276,16555,-0.036666278663717855
2016-11-15,8354,8512,8157,8158,21149,-0.014258095698404971
2016-11-16,8236,8354,8039,8158,20582,0.0
2016-11-17,8354,8354,8078,8118,6819,-0.004903162539838246
2016-11-18,8157,8236,7921,8118,12660,0.0
2016-11-21,8157,8157,7881,7961,11460,-0.019339738851933963
2016-11-22,8039,8354,7881,8158,24796,0.0247456349704811
2016-11-23,8118,8354,7960,8276,16304,0.014464329492522632
2016-11-24,8118,8315,8118,8118,3965,-0.01909134847752536
2016-11-25,8236,8236,7803,7961,57062,-0.019339738851933963
2016-11-28,7921,7960,7842,7866,6284,-0.011933174224343701
2016-11-29,8000,8000,7818,7827,6814,-0.0049580472921434415
2016-11-30,7747,7866,7637,7795,14817,-0.004088411907499645
2016-12-01,7724,8078,7606,7882,53439,0.01116100064143688
2016-12-02,7740,8039,7740,7850,14878,-0.004059883278355714
2016-12-05,7850,7960,7653,7669,12815,-0.02305732484076428
2016-12-06,7669,7850,7393,7835,34817,0.02164558612596168
2016-12-07,7834,7866,7740,7850,6331,0.0019144862795150708
2016-12-08,7858,7858,7669,7685,10984,-0.021019108280254772
2016-12-09,7582,7740,7582,7724,10191,0.005074821080025993
2016-12-12,7858,8039,7637,8040,13995,0.04091144484722942
2016-12-13,7960,8039,7771,7843,12314,-0.02450248756218909
2016-12-14,7874,7921,7818,7827,10928,-0.0020400357006247205
2016-12-15,7803,8354,7803,7882,23796,0.007026957966015157
2016-12-16,7881,7960,7787,7795,25825,-0.011037807663029642
2016-12-19,7874,7874,7716,7787,13682,-0.0010262989095574104
2016-12-20,7732,7881,7637,7866,54057,0.010145113650956716
2016-12-21,7653,8039,7653,7921,20745,0.0069921179760996655
2016-12-22,7960,8000,7755,7772,10821,-0.01881075621764927
2016-12-23,7874,8473,7747,8315,56874,0.06986618630983021
2016-12-26,8354,8354,8078,8276,11597,-0.0046903187011425596
2016-12-27,8394,8512,8039,8394,98835,0.014258095698405082
2016-12-28,8354,8433,8236,8434,8788,0.00476530855372892
2016-12-29,8473,8512,8315,8513,14298,0.009366848470476752
2017-01-02,8433,8512,8197,8394,9913,-0.0139786209326912
2017-01-03,8394,8433,8236,8237,18170,-0.01870383607338577
2017-01-04,8157,8394,8157,8276,17673,0.004734733519485168
2017-01-05,8394,8394,8157,8315,9396,0.004712421459642346
2017-01-06,8354,8354,8197,8197,32397,-0.014191220685508155
2017-01-09,8157,8276,8000,8118,22262,-0.009637672319141144
2017-01-10,8157,8354,8039,8315,47625,0.024267060852426692
2017-01-11,8276,8394,8118,8355,24578,0.0048105832832230355
2017-01-12,8315,8354,8118,8276,34515,-0.009455415918611654
2017-01-13,8197,8748,8118,8670,50604,0.047607539874335414
2017-01-16,8670,8709,8394,8513,22244,-0.018108419838523626
2017-01-17,8512,8591,8394,8513,12942,0.0
2017-01-18,8512,8670,8354,8513,20216,0.0
2017-01-19,8591,8591,8315,8355,11964,-0.018559849641724413
2017-01-20,8276,8354,8000,8315,30483,-0.004787552363853975
2017-01-23,8276,8354,8118,8197,9196,-0.014191220685508155
2017-01-24,8078,8276,8000,8158,15056,-0.004757838233500067
2017-01-25,8118,8354,8000,8276,33338,0.014464329492522632
2017-01-26,8315,8315,8039,8276,15973,0.0
2017-01-31,8394,8394,7921,8040,34262,-0.028516191396810053
2017-02-01,7960,8276,7960,8237,25730,0.02450248756218909
2017-02-02,8354,8354,8000,8040,17591,-0.02391647444457934
2017-02-03,8315,8630,8118,8355,52970,0.03917910447761197
2017-02-06,8433,8788,8315,8591,51193,0.028246558946738443
2017-02-07,8591,8748,8473,8631,37435,0.004656035385868895
2017-02-08,8591,8670,8473,8513,12088,-0.013671648708145079
2017-02-09,8591,8630,8394,8513,14537,0.0
2017-02-10,8551,8551,8394,8552,14067,0.004581228709033214
2017-02-13,8591,8748,8433,8710,33471,0.01847521047708134
2017-02-14,8748,8748,8512,8513,18755,-0.022617680826636066
2017-02-15,8551,8591,8354,8473,37485,-0.004698696111828937
2017-02-16,8512,8748,8394,8710,55843,0.027971202643691795
2017-02-17,8788,8827,8630,8749,31217,0.004477611940298498
2017-02-20,8788,9261,8630,9104,73543,0.04057606583609563
2017-02-21,9103,9379,8985,9143,56492,0.0042838312829525105
2017-02-22,9182,9340,9103,9340,36800,0.021546538335338594
2017-02-23,9340,9418,9182,9301,47412,-0.004175588865096391
2017-02-24,9379,9497,9221,9458,62264,0.016879905386517624
2017-02-27,9497,9576,9143,9340,37053,-0.01247621061535209
2017-02-28,9300,9379,9103,9380,21187,0.004282655246252709
2017-03-02,9379,9379,9143,9301,16230,-0.008422174840085339
2017-03-03,9261,9261,8985,9143,34805,-0.01698742070745085
2017-03-06,9064,9340,9024,9301,23548,0.017280979984687805
2017-03-07,9221,9221,9024,9222,23275,-0.00849371035372537
2017-03-08,9182,9300,9103,9301,12021,0.008566471481240567
2017-03-09,9300,9379,9221,9380,19229,0.008493710353725481
2017-03-10,9379,9694,9300,9695,59553,0.033582089552238736
2017-03-13,9694,9931,9694,9931,60250,0.02434244455905099
2017-03-14,9931,9970,9615,9695,58712,-0.023763971402678497
2017-03-15,9694,10207,9615,10168,71367,0.04878803506962348
2017-03-16,10522,11625,10404,10798,949781,0.06195908733280886
2017-03-17,10955,10995,10640,10798,172729,0.0
2017-03-20,10798,11034,10482,10641,86737,-0.014539729579551741
2017-03-21,10798,10837,10246,10365,107443,-0.025937411897378082
2017-03-22,10285,10364,10010,10365,90587,0.0
