Date,Open,High,Low,Close,Volume,Change
2015-07-08,0,0,0,18850,0,0.0
2015-07-09,0,0,0,18850,0,0.0
2015-07-10,0,0,0,18850,0,0.0
2015-07-13,0,0,0,18850,0,0.0
2015-07-14,0,0,0,18850,0,0.0
2015-07-15,0,0,0,18850,0,0.0
2015-07-16,0,0,0,18850,0,0.0
2015-07-17,0,0,0,18850,0,0.0
2015-07-20,0,0,0,18850,0,0.0
2015-07-21,0,0,0,18850,0,0.0
2015-07-22,0,0,0,18850,0,0.0
2015-07-23,0,0,0,18850,0,0.0
2015-07-24,0,0,0,18850,0,0.0
2015-07-27,0,0,0,18850,0,0.0
2015-07-28,0,0,0,18850,0,0.0
2015-07-29,0,0,0,18850,0,0.0
2015-07-30,0,0,0,18850,0,0.0
2015-07-31,0,0,0,18850,0,0.0
2015-08-03,0,0,0,18850,0,0.0
2015-08-04,0,0,0,18850,0,0.0
2015-08-05,0,0,0,18850,0,0.0
2015-08-06,0,0,0,18850,0,0.0
2015-08-07,0,0,0,18850,0,0.0
2015-08-10,0,0,0,18850,0,0.0
2015-08-11,0,0,0,18850,0,0.0
2015-08-12,0,0,0,18850,0,0.0
2015-08-13,0,0,0,18850,0,0.0
2015-08-17,0,0,0,18850,0,0.0
2015-08-18,0,0,0,18850,0,0.0
2015-08-19,0,0,0,18850,0,0.0
2015-08-20,0,0,0,18850,0,0.0
2015-08-21,0,0,0,18850,0,0.0
2015-08-24,0,0,0,18850,0,0.0
2015-08-25,0,0,0,18850,0,0.0
2015-08-26,0,0,0,18850,0,0.0
2015-08-27,0,0,0,18850,0,0.0
2015-08-28,0,0,0,18850,0,0.0
2015-08-31,0,0,0,18850,0,0.0
2015-09-01,0,0,0,18850,0,0.0
2015-09-02,0,0,0,18850,0,0.0
2015-09-03,0,0,0,18850,0,0.0
2015-09-04,0,0,0,18850,0,0.0
2015-09-07,0,0,0,18850,0,0.0
2015-09-08,0,0,0,18850,0,0.0
2015-09-09,0,0,0,18850,0,0.0
2015-09-10,0,0,0,18850,0,0.0
2015-09-11,0,0,0,18850,0,0.0
2015-09-14,0,0,0,18850,0,0.0
2015-09-15,0,0,0,18850,0,0.0
2015-09-16,0,0,0,18850,0,0.0
2015-09-17,0,0,0,18850,0,0.0
2015-09-18,0,0,0,18850,0,0.0
2015-09-21,0,0,0,18850,0,0.0
2015-09-22,0,0,0,18850,0,0.0
2015-09-23,0,0,0,18850,0,0.0
2015-09-24,0,0,0,18850,0,0.0
2015-09-25,0,0,0,18850,0,0.0
2015-09-30,0,0,0,18850,0,0.0
2015-10-01,0,0,0,18850,0,0.0
2015-10-02,0,0,0,18850,0,0.0
2015-10-05,0,0,0,18850,0,0.0
2015-10-06,0,0,0,18850,0,0.0
2015-10-07,0,0,0,18850,0,0.0
2015-10-08,0,0,0,18850,0,0.0
2015-10-12,0,0,0,18850,0,0.0
2015-10-13,0,0,0,18850,0,0.0
2015-10-14,0,0,0,18850,0,0.0
2015-10-15,0,0,0,18850,0,0.0
2015-10-16,0,0,0,18850,0,0.0
2015-10-19,0,0,0,18850,0,0.0
2015-10-20,0,0,0,18850,0,0.0
2015-10-21,0,0,0,18850,0,0.0
2015-10-22,0,0,0,18850,0,0.0
2015-10-23,0,0,0,18850,0,0.0
2015-10-26,0,0,0,18850,0,0.0
2015-10-27,0,0,0,18850,0,0.0
2015-10-28,0,0,0,18850,0,0.0
2015-10-29,0,0,0,18850,0,0.0
2015-10-30,0,0,0,18850,0,0.0
2015-11-02,0,0,0,18850,0,0.0
2015-11-03,0,0,0,18850,0,0.0
2015-11-04,0,0,0,18850,0,0.0
2015-11-05,0,0,0,18850,0,0.0
2015-11-06,0,0,0,18850,0,0.0
2015-11-09,0,0,0,18850,0,0.0
2015-11-10,0,0,0,18850,0,0.0
2015-11-11,0,0,0,18850,0,0.0
2015-11-12,0,0,0,18850,0,0.0
2015-11-13,0,0,0,18850,0,0.0
2015-11-16,0,0,0,18850,0,0.0
2015-11-17,0,0,0,18850,0,0.0
2015-11-18,0,0,0,18850,0,0.0
2015-11-19,0,0,0,18850,0,0.0
2015-11-20,0,0,0,18850,0,0.0
2015-11-23,0,0,0,18850,0,0.0
2015-11-24,0,0,0,18850,0,0.0
2015-11-25,0,0,0,18850,0,0.0
2015-11-26,0,0,0,18850,0,0.0
2015-11-27,0,0,0,18850,0,0.0
2015-11-30,0,0,0,18850,0,0.0
2015-12-01,0,0,0,18850,0,0.0
2015-12-02,0,0,0,18850,0,0.0
2015-12-03,0,0,0,18850,0,0.0
2015-12-04,0,0,0,18850,0,0.0
2015-12-07,0,0,0,18850,0,0.0
2015-12-08,0,0,0,18850,0,0.0
2015-12-09,0,0,0,18850,0,0.0
2015-12-10,0,0,0,18850,0,0.0
2015-12-11,0,0,0,18850,0,0.0
2015-12-14,0,0,0,18850,0,0.0
2015-12-15,0,0,0,18850,0,0.0
2015-12-16,0,0,0,18850,0,0.0
2015-12-17,0,0,0,18850,0,0.0
2015-12-18,0,0,0,18850,0,0.0
2015-12-21,0,0,0,18850,0,0.0
2015-12-22,0,0,0,18850,0,0.0
2015-12-23,0,0,0,18850,0,0.0
2015-12-24,0,0,0,18850,0,0.0
2015-12-28,0,0,0,18850,0,0.0
2015-12-29,0,0,0,18850,0,0.0
2015-12-30,0,0,0,18850,0,0.0
2016-01-04,0,0,0,18850,0,0.0
2016-01-05,0,0,0,18850,0,0.0
2016-01-06,0,0,0,18850,0,0.0
2016-01-07,0,0,0,18850,0,0.0
2016-01-08,0,0,0,18850,0,0.0
2016-01-11,0,0,0,18850,0,0.0
2016-01-12,0,0,0,18850,0,0.0
2016-01-13,0,0,0,18850,0,0.0
2016-01-14,0,0,0,18850,0,0.0
2016-01-15,0,0,0,18850,0,0.0
2016-01-18,0,0,0,18850,0,0.0
2016-01-19,0,0,0,18850,0,0.0
2016-01-20,0,0,0,18850,0,0.0
2016-01-21,0,0,0,18850,0,0.0
2016-01-22,0,0,0,18850,0,0.0
2016-01-25,0,0,0,18850,0,0.0
2016-01-26,0,0,0,18850,0,0.0
2016-01-27,0,0,0,18850,0,0.0
2016-01-28,0,0,0,18850,0,0.0
2016-01-29,0,0,0,18850,0,0.0
2016-02-01,0,0,0,18850,0,0.0
2016-02-02,0,0,0,18850,0,0.0
2016-02-03,0,0,0,18850,0,0.0
2016-02-04,0,0,0,18850,0,0.0
2016-02-05,0,0,0,18850,0,0.0
2016-02-11,0,0,0,18850,0,0.0
2016-02-12,0,0,0,18850,0,0.0
2016-02-15,0,0,0,18850,0,0.0
2016-02-16,0,0,0,18850,0,0.0
2016-02-17,0,0,0,18850,0,0.0
2016-02-18,0,0,0,18850,0,0.0
2016-02-19,0,0,0,18850,0,0.0
2016-02-22,0,0,0,18850,0,0.0
2016-02-23,0,0,0,18850,0,0.0
2016-02-24,0,0,0,18850,0,0.0
2016-02-25,0,0,0,18850,0,0.0
2016-02-26,0,0,0,18850,0,0.0
2016-02-29,0,0,0,18850,0,0.0
2016-03-02,0,0,0,18850,0,0.0
2016-03-03,0,0,0,18850,0,0.0
2016-03-04,0,0,0,18850,0,0.0
2016-03-07,0,0,0,18850,0,0.0
2016-03-08,0,0,0,18850,0,0.0
2016-03-09,0,0,0,18850,0,0.0
2016-03-10,0,0,0,18850,0,0.0
2016-03-11,0,0,0,18850,0,0.0
2016-03-14,0,0,0,18850,0,0.0
2016-03-15,0,0,0,18850,0,0.0
2016-03-16,0,0,0,18850,0,0.0
2016-03-17,0,0,0,18850,0,0.0
2016-03-18,0,0,0,18850,0,0.0
2016-03-21,0,0,0,18850,0,0.0
2016-03-22,0,0,0,18850,0,0.0
2016-03-23,0,0,0,18850,0,0.0
2016-03-24,0,0,0,18850,0,0.0
2016-03-25,0,0,0,18850,0,0.0
2016-03-28,0,0,0,18850,0,0.0
2016-03-29,0,0,0,18850,0,0.0
2016-03-30,0,0,0,18850,0,0.0
2016-03-31,0,0,0,18850,0,0.0
2016-04-01,0,0,0,18850,0,0.0
2016-04-04,0,0,0,18850,0,0.0
2016-04-05,0,0,0,18850,0,0.0
2016-04-06,0,0,0,18850,0,0.0
2016-04-07,0,0,0,18850,0,0.0
2016-04-08,0,0,0,18850,0,0.0
2016-04-11,0,0,0,18850,0,0.0
2016-04-12,0,0,0,18850,0,0.0
2016-04-14,0,0,0,18850,0,0.0
2016-04-15,0,0,0,18850,0,0.0
2016-04-18,0,0,0,18850,0,0.0
2016-04-19,0,0,0,18850,0,0.0
2016-04-20,0,0,0,18850,0,0.0
2016-04-21,0,0,0,18850,0,0.0
2016-04-22,0,0,0,18850,0,0.0
2016-04-25,0,0,0,18850,0,0.0
2016-04-26,0,0,0,18850,0,0.0
2016-04-27,0,0,0,18850,0,0.0
2016-04-28,0,0,0,18850,0,0.0
2016-04-29,0,0,0,18850,0,0.0
2016-05-02,0,0,0,18850,0,0.0
2016-05-03,0,0,0,18850,0,0.0
2016-05-04,0,0,0,18850,0,0.0
2016-05-09,0,0,0,18850,0,0.0
2016-05-10,0,0,0,18850,0,0.0
2016-05-11,0,0,0,18850,0,0.0
2016-05-12,0,0,0,18850,0,0.0
2016-05-13,0,0,0,18850,0,0.0
2016-05-16,0,0,0,18850,0,0.0
2016-05-17,0,0,0,18850,0,0.0
2016-05-18,0,0,0,18850,0,0.0
2016-05-19,0,0,0,18850,0,0.0
2016-05-20,0,0,0,18850,0,0.0
2016-05-23,0,0,0,18850,0,0.0
2016-05-24,0,0,0,18850,0,0.0
2016-05-25,0,0,0,18850,0,0.0
2016-05-26,0,0,0,18850,0,0.0
2016-05-27,0,0,0,18850,0,0.0
2016-05-30,0,0,0,18850,0,0.0
2016-05-31,0,0,0,18850,0,0.0
2016-06-01,0,0,0,18850,0,0.0
2016-06-02,0,0,0,18850,0,0.0
2016-06-03,0,0,0,18850,0,0.0
2016-06-07,0,0,0,18850,0,0.0
2016-06-08,0,0,0,18850,0,0.0
2016-06-09,0,0,0,18850,0,0.0
2016-06-10,0,0,0,18850,0,0.0
2016-06-13,0,0,0,18850,0,0.0
2016-06-14,0,0,0,18850,0,0.0
2016-06-15,0,0,0,18850,0,0.0
2016-06-16,0,0,0,18850,0,0.0
2016-06-17,0,0,0,18850,0,0.0
2016-06-20,0,0,0,18850,0,0.0
2016-06-21,0,0,0,18850,0,0.0
2016-06-22,0,0,0,18850,0,0.0
2016-06-23,0,0,0,18850,0,0.0
2016-06-24,0,0,0,18850,0,0.0
2016-06-27,0,0,0,18850,0,0.0
2016-06-28,0,0,0,18850,0,0.0
2016-06-29,0,0,0,18850,0,0.0
2016-06-30,0,0,0,18850,0,0.0
2016-07-01,0,0,0,18850,0,0.0
2016-07-04,0,0,0,18850,0,0.0
2016-07-05,0,0,0,18850,0,0.0
2016-07-06,0,0,0,18850,0,0.0
2016-07-07,0,0,0,18850,0,0.0
2016-07-08,0,0,0,18850,0,0.0
2016-07-11,0,0,0,18850,0,0.0
2016-07-12,0,0,0,18850,0,0.0
2016-07-13,0,0,0,18850,0,0.0
2016-07-14,0,0,0,18850,0,0.0
2016-07-15,0,0,0,18850,0,0.0
2016-07-18,0,0,0,18850,0,0.0
2016-07-19,0,0,0,18850,0,0.0
2016-07-20,0,0,0,18850,0,0.0
2016-07-21,0,0,0,18850,0,0.0
2016-07-22,0,0,0,18850,0,0.0
2016-07-25,0,0,0,18850,0,0.0
2016-07-26,0,0,0,18850,0,0.0
2016-07-27,0,0,0,18850,0,0.0
2016-07-28,0,0,0,18850,0,0.0
2016-07-29,0,0,0,18850,0,0.0
2016-08-01,0,0,0,18850,0,0.0
2016-08-02,0,0,0,18850,0,0.0
2016-08-03,0,0,0,18850,0,0.0
2016-08-04,0,0,0,18850,0,0.0
2016-08-05,0,0,0,18850,0,0.0
2016-08-08,0,0,0,18850,0,0.0
2016-08-09,0,0,0,18850,0,0.0
2016-08-10,0,0,0,18850,0,0.0
2016-08-11,0,0,0,18850,0,0.0
2016-08-12,0,0,0,18850,0,0.0
2016-08-16,0,0,0,18850,0,0.0
2016-08-17,0,0,0,18850,0,0.0
2016-08-18,0,0,0,18850,0,0.0
2016-08-19,0,0,0,18850,0,0.0
2016-08-22,0,0,0,18850,0,0.0
2016-08-23,0,0,0,18850,0,0.0
2016-08-24,0,0,0,18850,0,0.0
2016-08-25,0,0,0,18850,0,0.0
2016-08-26,0,0,0,18850,0,0.0
2016-08-29,0,0,0,18850,0,0.0
2016-08-30,0,0,0,18850,0,0.0
2016-08-31,0,0,0,18850,0,0.0
2016-09-01,0,0,0,18850,0,0.0
2016-09-02,0,0,0,18850,0,0.0
2016-09-05,0,0,0,18850,0,0.0
2016-09-06,0,0,0,18850,0,0.0
2016-09-07,0,0,0,18850,0,0.0
2016-09-08,0,0,0,18850,0,0.0
2016-09-09,0,0,0,18850,0,0.0
2016-09-12,0,0,0,18850,0,0.0
2016-09-13,0,0,0,18850,0,0.0
2016-09-19,0,0,0,18850,0,0.0
2016-09-20,0,0,0,18850,0,0.0
2016-09-21,0,0,0,18850,0,0.0
2016-09-22,0,0,0,18850,0,0.0
2016-09-23,0,0,0,18850,0,0.0
2016-09-26,0,0,0,18850,0,0.0
2016-09-27,0,0,0,18850,0,0.0
2016-09-28,0,0,0,18850,0,0.0
2016-09-29,0,0,0,18850,0,0.0
2016-09-30,0,0,0,18850,0,0.0
2016-10-04,0,0,0,18850,0,0.0
2016-10-05,0,0,0,18850,0,0.0
2016-10-06,0,0,0,18850,0,0.0
2016-10-07,0,0,0,18850,0,0.0
2016-10-10,0,0,0,18850,0,0.0
2016-10-11,0,0,0,18850,0,0.0
2016-10-12,0,0,0,18850,0,0.0
2016-10-13,0,0,0,18850,0,0.0
2016-10-14,0,0,0,18850,0,0.0
2016-10-17,0,0,0,18850,0,0.0
2016-10-18,0,0,0,18850,0,0.0
2016-10-19,0,0,0,18850,0,0.0
2016-10-20,0,0,0,18850,0,0.0
2016-10-21,0,0,0,18850,0,0.0
2016-10-24,0,0,0,18850,0,0.0
2016-10-25,0,0,0,18850,0,0.0
2016-10-26,0,0,0,18850,0,0.0
2016-10-27,0,0,0,18850,0,0.0
2016-10-28,0,0,0,18850,0,0.0
2016-10-31,0,0,0,18850,0,0.0
2016-11-01,0,0,0,18850,0,0.0
2016-11-02,0,0,0,18850,0,0.0
2016-11-03,0,0,0,18850,0,0.0
2016-11-04,0,0,0,18850,0,0.0
2016-11-07,0,0,0,18850,0,0.0
2016-11-08,0,0,0,18850,0,0.0
2016-11-09,0,0,0,18850,0,0.0
2016-11-10,0,0,0,18850,0,0.0
2016-11-11,0,0,0,18850,0,0.0
2016-11-14,0,0,0,18850,0,0.0
2016-11-15,0,0,0,18850,0,0.0
2016-11-16,0,0,0,18850,0,0.0
2016-11-17,0,0,0,18850,0,0.0
2016-11-18,0,0,0,18850,0,0.0
2016-11-21,0,0,0,18850,0,0.0
2016-11-22,0,0,0,18850,0,0.0
2016-11-23,0,0,0,18850,0,0.0
2016-11-24,0,0,0,18850,0,0.0
2016-11-25,0,0,0,18850,0,0.0
2016-11-28,0,0,0,18850,0,0.0
2016-11-29,0,0,0,18850,0,0.0
2016-11-30,0,0,0,18850,0,0.0
2016-12-01,0,0,0,18850,0,0.0
2016-12-02,0,0,0,18850,0,0.0
2016-12-05,0,0,0,18850,0,0.0
2016-12-06,0,0,0,18850,0,0.0
2016-12-07,0,0,0,18850,0,0.0
2016-12-08,0,0,0,18850,0,0.0
2016-12-09,0,0,0,18850,0,0.0
2016-12-12,0,0,0,18850,0,0.0
2016-12-13,0,0,0,18850,0,0.0
2016-12-14,0,0,0,18850,0,0.0
2016-12-15,0,0,0,18850,0,0.0
2016-12-16,0,0,0,18850,0,0.0
2016-12-19,0,0,0,18850,0,0.0
2016-12-20,0,0,0,18850,0,0.0
2016-12-21,0,0,0,18850,0,0.0
2016-12-22,0,0,0,18850,0,0.0
2016-12-23,0,0,0,18850,0,0.0
2016-12-26,0,0,0,18850,0,0.0
2016-12-27,0,0,0,18850,0,0.0
2016-12-28,0,0,0,18850,0,0.0
2016-12-29,0,0,0,18850,0,0.0
2017-01-02,0,0,0,18850,0,0.0
2017-01-03,0,0,0,18850,0,0.0
2017-01-04,0,0,0,18850,0,0.0
2017-01-05,0,0,0,18850,0,0.0
2017-01-06,0,0,0,18850,0,0.0
2017-01-09,0,0,0,18850,0,0.0
2017-01-10,0,0,0,18850,0,0.0
2017-01-11,0,0,0,18850,0,0.0
2017-01-12,0,0,0,18850,0,0.0
2017-01-13,0,0,0,18850,0,0.0
2017-01-16,0,0,0,18850,0,0.0
2017-01-17,0,0,0,18850,0,0.0
2017-01-18,0,0,0,18850,0,0.0
2017-01-19,0,0,0,18850,0,0.0
2017-01-20,0,0,0,18850,0,0.0
2017-01-23,0,0,0,18850,0,0.0
2017-01-24,0,0,0,18850,0,0.0
2017-01-25,0,0,0,18850,0,0.0
2017-01-26,0,0,0,18850,0,0.0
2017-01-31,0,0,0,18850,0,0.0
2017-02-01,0,0,0,18850,0,0.0
2017-02-02,0,0,0,18850,0,0.0
2017-02-03,0,0,0,18850,0,0.0
2017-02-06,0,0,0,18850,0,0.0
2017-02-07,0,0,0,18850,0,0.0
2017-02-08,0,0,0,18850,0,0.0
2017-02-09,0,0,0,18850,0,0.0
2017-02-10,0,0,0,18850,0,0.0
2017-02-13,0,0,0,18850,0,0.0
2017-02-14,0,0,0,18850,0,0.0
2017-02-15,0,0,0,18850,0,0.0
2017-02-16,0,0,0,18850,0,0.0
2017-02-17,0,0,0,18850,0,0.0
2017-02-20,0,0,0,18850,0,0.0
2017-02-21,0,0,0,18850,0,0.0
2017-02-22,0,0,0,18850,0,0.0
2017-02-23,0,0,0,18850,0,0.0
2017-02-24,0,0,0,18850,0,0.0
2017-02-27,0,0,0,18850,0,0.0
2017-02-28,0,0,0,18850,0,0.0
2017-03-02,0,0,0,18850,0,0.0
2017-03-03,0,0,0,18850,0,0.0
2017-03-06,0,0,0,18850,0,0.0
2017-03-07,0,0,0,18850,0,0.0
2017-03-08,0,0,0,18850,0,0.0
2017-03-09,0,0,0,18850,0,0.0
2017-03-10,0,0,0,18850,0,0.0
2017-03-13,0,0,0,18850,0,0.0
2017-03-14,0,0,0,18850,0,0.0
2017-03-15,0,0,0,18850,0,0.0
2017-03-16,0,0,0,18850,0,0.0
2017-03-17,0,0,0,18850,0,0.0
2017-03-20,0,0,0,18850,0,0.0
2017-03-21,0,0,0,18850,0,0.0
2017-03-22,0,0,0,18850,0,0.0
2017-03-23,0,0,0,18850,0,0.0
2017-03-24,0,0,0,18850,0,0.0
2017-03-27,0,0,0,18850,0,0.0
2017-03-28,0,0,0,18850,0,0.0
2017-03-29,0,0,0,18850,0,0.0
2017-03-30,0,0,0,18850,0,0.0
2017-03-31,0,0,0,18850,0,0.0
2017-04-03,0,0,0,18850,0,0.0
2017-04-04,0,0,0,18850,0,0.0
2017-04-05,0,0,0,18850,0,0.0
2017-04-06,0,0,0,18850,0,0.0
2017-04-07,0,0,0,18850,0,0.0
2017-04-10,0,0,0,18850,0,0.0
2017-04-11,0,0,0,18850,0,0.0
2017-04-12,0,0,0,18850,0,0.0
2017-04-13,0,0,0,18850,0,0.0
2017-04-14,0,0,0,18850,0,0.0
2017-04-17,0,0,0,18850,0,0.0
2017-04-18,0,0,0,18850,0,0.0
2017-04-19,0,0,0,18850,0,0.0
2017-04-20,0,0,0,18850,0,0.0
2017-04-21,0,0,0,18850,0,0.0
2017-04-24,0,0,0,18850,0,0.0
2017-04-25,0,0,0,18850,0,0.0
2017-04-26,0,0,0,18850,0,0.0
2017-04-27,0,0,0,18850,0,0.0
2017-04-28,0,0,0,18850,0,0.0
2017-05-02,0,0,0,18850,0,0.0
2017-05-04,0,0,0,18850,0,0.0
2017-05-08,0,0,0,18850,0,0.0
2017-05-10,0,0,0,18850,0,0.0
2017-05-11,0,0,0,18850,0,0.0
2017-05-12,0,0,0,18850,0,0.0
2017-05-15,0,0,0,18850,0,0.0
2017-05-16,0,0,0,18850,0,0.0
2017-05-17,0,0,0,18850,0,0.0
2017-05-18,0,0,0,18850,0,0.0
2017-05-19,0,0,0,18850,0,0.0
2017-05-22,0,0,0,18850,0,0.0
2017-05-23,0,0,0,18850,0,0.0
2017-05-24,0,0,0,18850,0,0.0
2017-05-25,0,0,0,18850,0,0.0
2017-05-26,0,0,0,18850,0,0.0
2017-05-29,0,0,0,18850,0,0.0
2017-05-30,0,0,0,18850,0,0.0
2017-05-31,0,0,0,18850,0,0.0
2017-06-01,0,0,0,18850,0,0.0
2017-06-02,0,0,0,18850,0,0.0
2017-06-05,0,0,0,18850,0,0.0
2017-06-07,0,0,0,18850,0,0.0
2017-06-08,18850,24500,17100,18000,1732565,-0.04509283819628651
2017-06-09,18300,21300,17250,18700,1777190,0.03888888888888897
2017-06-12,19600,20250,18400,18900,561436,0.010695187165775444
2017-06-13,18400,18400,17200,17450,461969,-0.07671957671957674
2017-06-14,18650,20350,17500,17800,1342595,0.02005730659025784
2017-06-15,17600,18250,16650,16850,290864,-0.053370786516853896
2017-06-16,16950,17050,16150,16200,175957,-0.03857566765578635
2017-06-19,16300,16800,15650,16400,214572,0.012345679012345734
2017-06-20,17150,17650,16200,16500,329738,0.0060975609756097615
2017-06-21,16500,16550,15250,15850,214039,-0.039393939393939426
2017-06-22,15400,16400,15200,15600,200712,-0.01577287066246058
2017-06-23,15550,15850,15350,15400,105623,-0.012820512820512775
2017-06-26,15400,15700,13900,14300,210723,-0.0714285714285714
2017-06-27,14500,14600,14000,14500,99729,0.013986013986013957
2017-06-28,14350,15100,14150,14700,104997,0.01379310344827589
2017-06-29,14700,15100,14400,14850,88976,0.010204081632652962
2017-06-30,14700,15400,14350,15400,90513,0.03703703703703698
2017-07-03,15800,16100,15000,15200,159307,-0.012987012987012991
2017-07-04,15100,15200,14350,14450,72849,-0.049342105263157854
2017-07-05,14450,15600,14450,15150,323591,0.04844290657439454
2017-07-06,15150,15200,14650,14700,77183,-0.02970297029702973
2017-07-07,14750,14850,14300,14350,44782,-0.023809523809523836
2017-07-10,14600,14600,13050,13150,67117,-0.08362369337979092
2017-07-11,13300,13600,13000,13400,37316,0.019011406844106515
2017-07-12,13350,13500,12600,12700,71676,-0.052238805970149294
2017-07-13,12600,12800,12300,12550,48675,-0.011811023622047223
2017-07-14,12600,13300,12400,13100,97900,0.043824701195219085
2017-07-17,13350,13400,12950,13350,28561,0.01908396946564883
2017-07-18,13650,14000,13000,13050,94718,-0.022471910112359605
2017-07-19,13050,13150,12700,13000,25261,-0.003831417624521105
2017-07-20,13000,13400,12800,13400,34346,0.03076923076923066
2017-07-21,13300,14000,13150,13450,85195,0.003731343283582156
2017-07-24,13350,13450,12900,13050,33499,-0.029739776951672847
2017-07-25,12900,13100,12600,12750,43764,-0.02298850574712641
2017-07-26,12950,13000,12600,12750,21506,0.0
2017-07-27,12850,12900,12350,12550,21081,-0.015686274509803977
2017-07-28,12550,12600,12100,12450,28802,-0.007968127490039834
2017-07-31,12450,12800,12100,12450,21409,0.0
2017-08-01,12450,12750,12300,12450,21027,0.0
2017-08-02,12500,12550,12150,12350,22747,-0.008032128514056214
2017-08-03,12500,12500,11950,11950,26518,-0.03238866396761131
2017-08-04,11950,13500,11600,12900,134758,0.07949790794979084
2017-08-07,13000,13050,12450,13050,31499,0.011627906976744207
2017-08-08,12950,12950,12500,12650,14310,-0.03065134099616862
2017-08-09,12700,12700,12150,12200,16004,-0.035573122529644285
2017-08-10,12300,12300,11900,11950,9541,-0.020491803278688492
2017-08-11,11900,11900,11700,11750,15064,-0.01673640167364021
2017-08-14,11700,11800,11650,11650,6117,-0.008510638297872353
2017-08-16,11700,12150,11700,11950,8395,0.025751072961373467
2017-08-17,11850,12400,11850,12400,7760,0.03765690376569042
2017-08-18,12200,12500,12200,12500,6557,0.008064516129032251
2017-08-21,12450,12500,12000,12350,15782,-0.01200000000000001
2017-08-22,12350,12650,12350,12650,12983,0.02429149797570851
2017-08-23,12800,12800,11850,12150,26131,-0.03952569169960474
2017-08-24,12150,12200,11800,11900,21704,-0.020576131687242816
2017-08-25,11850,12050,11450,11650,27146,-0.021008403361344574
2017-08-28,11800,11850,11000,11300,40184,-0.030042918454935674
2017-08-29,11200,11250,10600,11200,63639,-0.008849557522123908
2017-08-30,11300,12000,11050,11750,52884,0.049107142857142794
2017-08-31,11400,11950,11400,11500,29532,-0.021276595744680882
2017-09-01,11850,12300,11600,12000,35840,0.04347826086956519
2017-09-04,11700,12150,11450,11800,25048,-0.01666666666666672
2017-09-05,11800,11850,11250,11400,29588,-0.03389830508474578
2017-09-06,11800,11950,11350,11550,24898,0.013157894736842035
2017-09-07,11600,11750,11300,11600,12983,0.0043290043290042934
2017-09-08,11600,12750,11600,12300,215333,0.06034482758620685
2017-09-11,12300,12450,11950,12400,31668,0.008130081300812941
2017-09-12,12500,12600,12050,12300,26189,-0.008064516129032251
2017-09-13,12450,13100,12150,12250,131558,-0.004065040650406471
2017-09-14,12100,12300,11800,12050,40068,-0.01632653061224487
2017-09-15,11850,12100,11700,11750,19452,-0.024896265560165998
2017-09-18,11800,12100,11500,12050,22959,0.025531914893617058
2017-09-19,12150,12150,11650,11800,25333,-0.020746887966805017
2017-09-20,11800,11800,11450,11500,17976,-0.025423728813559365
2017-09-21,11500,12350,11450,11550,67384,0.004347826086956497
2017-09-22,12000,12700,11600,12100,105861,0.04761904761904767
2017-09-25,11900,11900,10950,11150,50191,-0.07851239669421484
2017-09-26,10200,11100,10200,11050,19053,-0.008968609865470878
2017-09-27,11050,11300,10750,10950,10147,-0.009049773755656076
2017-09-28,10950,11500,10700,10950,10241,0.0
2017-09-29,10700,11200,10600,11200,13581,0.022831050228310446
2017-10-10,11200,11400,10800,11000,19778,-0.017857142857142905
2017-10-11,11000,11100,10650,11000,20862,0.0
2017-10-12,10800,11150,10700,10950,13877,-0.004545454545454519
2017-10-13,11100,11700,10700,11600,42892,0.05936073059360725
2017-10-16,11600,11600,11050,11200,11462,-0.03448275862068961
2017-10-17,11200,11300,10800,10800,16936,-0.0357142857142857
2017-10-18,10800,11050,10350,10650,34231,-0.01388888888888884
2017-10-19,10600,11150,10500,11000,20677,0.032863849765258246
2017-10-20,11100,11100,10700,10900,12924,-0.009090909090909038
2017-10-23,11300,11300,10700,11000,14261,0.00917431192660545
2017-10-24,11000,11150,10800,11100,15858,0.009090909090909038
2017-10-25,11000,11250,11000,11250,21594,0.013513513513513598
2017-10-26,11300,11300,11000,11150,7042,-0.008888888888888835
2017-10-27,10950,11100,10700,10750,15644,-0.0358744394618834
2017-10-30,10800,11000,10500,10650,15291,-0.009302325581395321
2017-10-31,10800,11150,10600,10950,31659,0.028169014084507005
2017-11-01,11100,11250,11000,11250,17473,0.027397260273972712
2017-11-02,11250,11400,11050,11250,6524,0.0
2017-11-03,11350,11400,11050,11250,8126,0.0
2017-11-06,11250,11350,10800,11050,16248,-0.01777777777777778
2017-11-07,11200,11200,10500,10700,19963,-0.03167420814479638
2017-11-08,10700,11050,10550,10750,22514,0.004672897196261738
2017-11-09,10900,11000,10500,10800,23744,0.0046511627906977715
2017-11-10,10750,10800,10600,10700,7593,-0.0092592592592593
2017-11-13,10650,10700,10300,10550,26622,-0.014018691588784993
2017-11-14,10400,10700,9990,10650,51152,0.009478672985782088
2017-11-15,10600,10600,10100,10150,43950,-0.04694835680751175
2017-11-16,10300,10300,9950,10150,28932,0.0
2017-11-17,10000,10550,9990,10450,46861,0.029556650246305383
2017-11-20,10450,10500,10100,10200,22798,-0.02392344497607657
2017-11-21,10250,10250,10000,10100,21203,-0.009803921568627416
2017-11-22,10250,10550,10100,10400,27098,0.02970297029702973
2017-11-23,10450,11450,10300,11200,87472,0.07692307692307687
2017-11-24,11000,11400,10850,11400,42925,0.017857142857142794
