Date,Open,High,Low,Close,Volume,Change
2015-05-19,4190,4245,4135,4155,445424,-0.003597122302158251
2015-05-20,4140,4250,4115,4145,421213,-0.002406738868832692
2015-05-21,4165,4275,4145,4225,578750,0.0193003618817853
2015-05-22,4220,4370,4190,4215,675516,-0.002366863905325478
2015-05-26,4245,4250,4145,4180,313880,-0.008303677342823224
2015-05-27,4140,4180,3995,4005,843730,-0.04186602870813394
2015-05-28,4065,4135,4015,4050,423091,0.011235955056179803
2015-05-29,4050,4085,3980,4005,326844,-0.011111111111111072
2015-06-01,4005,4045,3905,3950,397432,-0.013732833957553092
2015-06-02,3875,3930,3815,3835,496863,-0.029113924050632956
2015-06-03,3830,4000,3820,3855,384394,0.0052151238591917615
2015-06-04,3860,3940,3850,3895,260574,0.01037613488975353
2015-06-05,3860,3905,3800,3815,279121,-0.020539152759948665
2015-06-08,3810,3855,3790,3790,208171,-0.006553079947575369
2015-06-09,3790,3870,3745,3870,282640,0.02110817941952514
2015-06-10,3920,3940,3815,3825,252803,-0.011627906976744207
2015-06-11,3845,3890,3770,3825,217365,0.0
2015-06-12,3825,3830,3665,3665,299138,-0.04183006535947709
2015-06-15,3450,3700,3450,3605,173121,-0.016371077762619368
2015-06-16,3540,3630,3490,3585,179199,-0.00554785020804438
2015-06-17,3585,3795,3585,3725,209589,0.03905160390516049
2015-06-18,3735,3785,3680,3680,130431,-0.012080536912751683
2015-06-19,3760,3800,3705,3725,161741,0.012228260869565188
2015-06-22,3705,3810,3705,3810,127806,0.02281879194630876
2015-06-23,3870,3870,3745,3760,225074,-0.013123359580052507
2015-06-24,3795,4035,3760,3905,523497,0.03856382978723394
2015-06-25,3950,4005,3910,3930,330929,0.006402048655569814
2015-06-26,3925,3925,3810,3830,320063,-0.025445292620865145
2015-06-29,3765,3900,3720,3745,215569,-0.022193211488250708
2015-06-30,3670,3815,3635,3795,178334,0.013351134846461887
2015-07-01,3790,3920,3790,3900,241923,0.027667984189723382
2015-07-02,3950,4000,3890,3890,311499,-0.002564102564102555
2015-07-03,3925,3955,3770,3800,258539,-0.023136246786632397
2015-07-06,3750,3885,3720,3745,196769,-0.014473684210526305
2015-07-07,3770,3880,3695,3735,226121,-0.002670226969292422
2015-07-08,3745,3870,3745,3805,257068,0.018741633199464536
2015-07-09,3850,3850,3685,3795,195300,-0.0026281208935611255
2015-07-10,3855,4330,3840,4195,3282529,0.1054018445322793
2015-07-13,4285,4300,4110,4230,964977,0.008343265792610355
2015-07-14,4250,4250,4160,4230,567684,0.0
2015-07-15,4270,4535,4180,4200,2123136,-0.007092198581560294
2015-07-16,4250,4970,4080,4515,4829708,0.07499999999999996
2015-07-17,4515,4740,4385,4400,2350116,-0.025470653377630104
2015-07-20,4460,4555,4375,4410,782632,0.002272727272727204
2015-07-21,4440,4470,4255,4330,616720,-0.01814058956916098
2015-07-22,4330,4550,4305,4325,669588,-0.0011547344110854896
2015-07-23,4395,4470,4265,4265,408740,-0.01387283236994219
2015-07-24,4240,4320,4165,4310,449133,0.010550996483001063
2015-07-27,4300,4345,4100,4100,352518,-0.04872389791183296
2015-07-28,4040,4120,3945,4110,296328,0.0024390243902439046
2015-07-29,4095,4210,3995,4000,263194,-0.02676399026763987
2015-07-30,4010,4135,3850,3865,307083,-0.03374999999999995
2015-07-31,3890,3975,3840,3930,201980,0.01681759379042691
2015-08-03,3990,4145,3985,4090,486062,0.040712468193384144
2015-08-04,4115,4140,4055,4125,200704,0.008557457212713837
2015-08-05,4165,4445,4165,4305,749791,0.043636363636363695
2015-08-06,4350,4595,4290,4470,1416047,0.03832752613240409
2015-08-07,4465,4545,4390,4460,502399,-0.0022371364653244186
2015-08-10,4505,4605,4445,4485,424449,0.005605381165919354
2015-08-11,4535,4540,4250,4250,599422,-0.05239687848383501
2015-08-12,4190,4270,4010,4170,516209,-0.018823529411764683
2015-08-13,4180,4440,4175,4435,476923,0.06354916067146288
2015-08-17,4480,4530,4365,4430,344627,-0.0011273957158962622
2015-08-18,4460,4460,4220,4320,315464,-0.02483069977426633
2015-08-19,4250,4370,4000,4080,412975,-0.05555555555555558
2015-08-20,4000,4250,3890,3890,416802,-0.04656862745098034
2015-08-21,3670,3850,3555,3580,638520,-0.07969151670951158
2015-08-24,3550,3785,3550,3635,538381,0.015363128491620026
2015-08-25,3755,3970,3725,3955,490436,0.08803301237964245
2015-08-26,3995,4110,3855,4090,321220,0.03413400758533491
2015-08-27,4200,4200,3970,4040,367668,-0.012224938875305624
2015-08-28,4155,4240,4100,4110,283847,0.017326732673267342
2015-08-31,4155,4840,4070,4515,2970463,0.0985401459854014
2015-09-01,4480,4920,4330,4675,4958002,0.03543743078626793
2015-09-02,4600,6070,4520,6070,12410973,0.29839572192513364
2015-09-03,7000,7090,6250,6490,15342785,0.06919275123558477
2015-09-04,6410,6610,5920,6310,5739216,-0.027734976887519247
2015-09-07,6340,6570,6070,6200,5084578,-0.017432646592709933
2015-09-08,6360,6550,5420,5620,5553316,-0.09354838709677415
2015-09-09,5750,6050,5530,5760,4610620,0.02491103202846978
2015-09-10,5740,5980,5610,5880,3055789,0.02083333333333326
2015-09-11,5820,5840,5500,5500,1777540,-0.06462585034013602
2015-09-14,5610,7150,5600,7150,16987729,0.30000000000000004
2015-09-15,7550,7620,6600,7090,12956003,-0.008391608391608352
2015-09-16,7080,9210,7030,9210,21128630,0.29901269393511987
2015-09-17,0,0,0,9210,0,0.0
2015-09-18,10250,11950,10250,11950,3086891,0.2975027144408251
2015-09-21,12700,14400,11600,11750,3700584,-0.01673640167364021
2015-09-22,11200,11700,10650,11700,2442816,-0.004255319148936176
2015-09-23,11300,11750,10000,10000,1786982,-0.14529914529914534
2015-09-24,10150,10850,9570,10850,1724313,0.08499999999999996
2015-09-25,10650,11600,10400,11600,1069006,0.06912442396313367
2015-09-30,10650,11500,10350,10800,3266490,-0.06896551724137934
2015-10-01,11000,11400,10000,10800,3246252,0.0
2015-10-02,10750,10800,9990,10450,2300303,-0.03240740740740744
2015-10-05,10350,11150,10050,10600,2978094,0.014354066985645897
2015-10-06,10500,10700,9700,10200,2256130,-0.037735849056603765
2015-10-07,10400,12700,10350,11850,11597620,0.16176470588235303
2015-10-08,11900,12250,10950,11300,3367895,-0.04641350210970463
2015-10-12,11800,12250,10650,10650,3231180,-0.05752212389380529
2015-10-13,10500,10850,10200,10500,2645669,-0.014084507042253502
2015-10-14,10900,11800,10600,10600,5617124,0.00952380952380949
2015-10-15,10750,10900,10000,10850,2493052,0.02358490566037741
2015-10-16,11150,11150,10200,10200,1586012,-0.05990783410138245
2015-10-19,10350,10450,10100,10400,1364061,0.019607843137254832
2015-10-20,10350,10750,10250,10700,1844159,0.028846153846153744
2015-10-21,10600,10600,9930,9930,1593779,-0.07196261682242988
2015-10-22,9800,9840,8970,9120,3438392,-0.08157099697885195
2015-10-23,9430,9500,9000,9120,1603453,0.0
2015-10-26,9130,10500,9050,9850,7734860,0.08004385964912286
2015-10-27,9900,9910,9200,9340,1570872,-0.05177664974619289
2015-10-28,9340,9570,9020,9150,1122866,-0.020342612419700257
2015-10-29,9030,9250,9010,9130,900745,-0.002185792349726823
2015-10-30,9100,9120,8490,8650,1363233,-0.05257393209200434
2015-11-02,8650,8890,8560,8640,834201,-0.0011560693641619046
2015-11-03,8710,8840,8320,8600,873597,-0.00462962962962965
2015-11-04,8760,8850,8560,8590,822131,-0.0011627906976744429
2015-11-05,8590,8840,8400,8790,866803,0.02328288707799775
2015-11-06,8710,8750,8250,8250,885855,-0.061433447098976135
2015-11-09,8060,8370,7830,8150,943394,-0.012121212121212088
2015-11-10,8070,8480,7700,7700,1030984,-0.05521472392638038
2015-11-11,7710,9620,7710,8640,9717569,0.12207792207792201
2015-11-12,8690,8700,8280,8430,1627596,-0.02430555555555558
2015-11-13,8250,8810,8120,8200,2213953,-0.027283511269276417
2015-11-16,7940,8560,7740,8000,1300264,-0.024390243902439046
2015-11-17,8200,8780,8160,8230,2149588,0.028750000000000053
2015-11-18,8200,8500,8200,8250,944082,0.002430133657351119
2015-11-19,8380,8970,8340,8750,2844069,0.06060606060606055
2015-11-20,9200,10200,9070,9180,7538084,0.049142857142857155
2015-11-23,9280,9830,9210,9430,1784335,0.027233115468409563
2015-11-24,9270,9490,9100,9110,910087,-0.03393425238600212
2015-11-25,9300,10300,9280,10300,7913845,0.1306256860592756
2015-11-26,10350,10750,10000,10450,3132640,0.014563106796116498
2015-11-27,10550,10650,9950,9980,1489584,-0.04497607655502389
2015-11-30,9380,9650,9210,9420,1998163,-0.05611222444889774
2015-12-01,9600,9860,9350,9350,1856772,-0.007430997876857748
2015-12-02,9350,9430,8820,8820,1480028,-0.056684491978609586
2015-12-03,8810,9070,8560,9040,1044310,0.024943310657596474
2015-12-04,8810,8980,8650,8650,637478,-0.04314159292035402
2015-12-07,8690,9210,8690,9130,1062767,0.05549132947976876
2015-12-08,9170,9380,8750,8940,1198334,-0.020810514786418377
2015-12-09,8820,9070,8440,8450,724781,-0.05480984340044748
2015-12-10,8700,9200,8520,8810,2141902,0.04260355029585794
2015-12-11,8850,8950,8540,8540,689970,-0.030646992054483513
2015-12-14,8360,8470,7800,7800,881637,-0.0866510538641686
2015-12-15,7970,8260,7860,8130,624122,0.04230769230769238
2015-12-16,8200,8380,8160,8170,425510,0.004920049200491938
2015-12-17,8400,8480,8200,8280,430718,0.01346389228886169
2015-12-18,8200,8880,8050,8680,1010678,0.048309178743961345
2015-12-21,8650,8900,8590,8650,438780,-0.003456221198156695
2015-12-22,8780,8780,8360,8360,575649,-0.03352601156069368
2015-12-23,8420,8580,8280,8340,337639,-0.0023923444976076125
2015-12-24,8400,8660,8380,8430,366040,0.010791366906474753
2015-12-28,8410,8820,8400,8570,711382,0.016607354685646447
2015-12-29,8690,8850,8630,8850,489595,0.03267211201866971
2015-12-30,8940,9120,8730,8990,662989,0.01581920903954792
2016-01-04,9030,9090,8510,8510,650424,-0.05339265850945496
2016-01-05,8370,8660,8360,8590,464185,0.009400705052879044
2016-01-06,8640,8670,8290,8480,515120,-0.012805587892898762
2016-01-07,8480,8790,8390,8430,603372,-0.005896226415094352
2016-01-08,8200,8600,7960,8530,713302,0.011862396204033177
2016-01-11,8500,8710,8210,8220,525856,-0.036342321219226315
2016-01-12,8270,8450,8170,8240,290019,0.0024330900243310083
2016-01-13,8360,8680,8330,8610,656549,0.04490291262135915
2016-01-14,8450,8930,8310,8930,699736,0.03716608594657367
2016-01-15,9050,9070,8550,8700,505527,-0.025755879059350506
2016-01-18,8600,8790,8360,8620,399790,-0.00919540229885063
2016-01-19,8560,8670,8250,8380,623707,-0.02784222737819031
2016-01-20,8350,8500,7980,8110,503597,-0.03221957040572787
2016-01-21,8070,8280,7850,7850,446080,-0.03205918618988901
2016-01-22,7940,9500,7850,8300,7394140,0.0573248407643312
2016-01-25,8470,8590,8330,8330,1088658,0.0036144578313253017
2016-01-26,8330,8750,8220,8440,1953585,0.013205282112845218
2016-01-27,8530,8690,8370,8390,645568,-0.005924170616113722
2016-01-28,8340,8790,8340,8780,1031789,0.04648390941597147
2016-01-29,9000,9110,8620,8620,1131786,-0.018223234624145768
2016-02-01,8790,8870,8610,8640,482316,0.002320185614849146
2016-02-02,8730,9030,8610,8690,1203362,0.0057870370370369795
2016-02-03,8600,8650,8390,8420,566454,-0.031070195627157626
2016-02-04,8450,8890,8450,8850,1863310,0.051068883610451365
2016-02-05,8810,9050,8670,9050,945591,0.02259887005649719
2016-02-11,8710,8940,8620,8880,757866,-0.018784530386740328
2016-02-12,8700,9290,8500,9140,2245118,0.029279279279279313
2016-02-15,9340,9530,9100,9440,2400588,0.03282275711159732
2016-02-16,9550,9570,9250,9390,880546,-0.005296610169491567
2016-02-17,9450,9460,8750,8780,1323542,-0.06496272630457933
2016-02-18,9010,9110,8850,8850,890646,0.007972665148063829
2016-02-19,8920,9180,8870,9090,689602,0.027118644067796627
2016-02-22,9330,9900,9220,9450,3537281,0.03960396039603964
2016-02-23,9420,9760,9290,9660,1624428,0.022222222222222143
2016-02-24,9790,10100,9390,9390,3093430,-0.02795031055900621
2016-02-25,9500,9930,9440,9860,2042593,0.050053248136315176
2016-02-26,9910,10250,9730,10150,2042677,0.02941176470588225
2016-02-29,10600,10950,10200,10200,3399495,0.0049261083743843415
2016-03-02,10450,10700,10200,10500,1082930,0.02941176470588225
2016-03-03,10500,10500,9920,10000,1197709,-0.04761904761904767
2016-03-04,10050,10900,9890,10900,1865637,0.09000000000000008
2016-03-07,11300,11600,10850,11200,2929132,0.02752293577981657
2016-03-08,11250,11550,10900,11550,2443412,0.03125
2016-03-09,11850,12050,11050,11050,2940049,-0.04329004329004327
2016-03-10,11700,11900,10750,10750,3679609,-0.02714932126696834
2016-03-11,10950,10950,10200,10400,1654073,-0.032558139534883734
2016-03-14,10550,10550,10050,10050,1218097,-0.033653846153846145
2016-03-15,10150,10350,9760,9800,1155666,-0.02487562189054726
2016-03-16,9890,9990,9650,9900,967319,0.010204081632652962
2016-03-17,9900,9940,9730,9740,688153,-0.016161616161616155
2016-03-18,9770,10200,9760,10150,1294291,0.0420944558521561
2016-03-21,10150,10200,9810,9820,649947,-0.03251231527093601
2016-03-22,9880,10100,9660,9690,701942,-0.013238289205702691
2016-03-23,9670,9730,9360,9390,851087,-0.03095975232198145
2016-03-24,9480,9590,9410,9470,347164,0.008519701810436597
2016-03-25,9490,9800,9490,9730,672123,0.02745512143611406
2016-03-28,9730,9840,9400,9400,473673,-0.03391572456320657
2016-03-29,9500,9720,9440,9580,509754,0.01914893617021285
2016-03-30,9620,9870,9500,9670,643074,0.009394572025052117
2016-03-31,9690,9750,9570,9600,232640,-0.007238883143743546
2016-04-01,9680,9710,9270,9320,453696,-0.029166666666666674
2016-04-04,9400,9470,9300,9300,365086,-0.0021459227467811592
2016-04-05,9340,10050,9110,9520,2392005,0.023655913978494647
2016-04-06,9660,9820,9570,9660,551963,0.014705882352941124
2016-04-07,9730,9740,9480,9480,380170,-0.018633540372670843
2016-04-08,9360,9480,9320,9370,359073,-0.011603375527426185
2016-04-11,9390,9590,9330,9400,281527,0.0032017075773747017
2016-04-12,9490,9540,9350,9380,247969,-0.0021276595744680327
2016-04-14,9420,9510,9310,9310,288785,-0.007462686567164201
2016-04-15,9310,9410,9140,9260,250318,-0.00537056928034374
2016-04-18,9200,9230,9040,9040,373962,-0.023758099352051865
2016-04-19,9100,9360,9070,9340,282225,0.0331858407079646
2016-04-20,9300,9370,9150,9170,241022,-0.018201284796573902
2016-04-21,9250,9280,9120,9120,252660,-0.005452562704471142
2016-04-22,9120,9340,9090,9180,312232,0.006578947368421018
2016-04-25,9180,9260,9000,9000,381484,-0.019607843137254943
2016-04-26,9000,9040,8680,8680,710144,-0.03555555555555556
2016-04-27,8730,8910,8710,8800,278413,0.01382488479262678
2016-04-28,8740,8890,8700,8790,217011,-0.001136363636363602
2016-04-29,8770,8860,8750,8760,194722,-0.0034129692832765013
2016-05-02,8720,8750,8450,8450,414118,-0.035388127853881235
2016-05-03,8460,8590,8430,8450,259955,0.0
2016-05-04,8420,8570,8420,8450,219188,0.0
2016-05-09,8450,8480,8070,8100,374990,-0.041420118343195256
2016-05-10,7980,8260,7980,8240,234596,0.01728395061728394
2016-05-11,8240,8330,8140,8210,126332,-0.00364077669902918
2016-05-12,8200,8450,8150,8290,271400,0.00974421437271622
2016-05-13,8240,8370,8100,8100,209763,-0.022919179734619988
2016-05-16,8100,8140,7930,7960,224372,-0.01728395061728394
2016-05-17,7980,8070,7790,7910,203892,-0.006281407035175879
2016-05-18,7870,7880,7350,7360,725127,-0.06953223767383054
2016-05-19,7410,7650,7410,7510,363145,0.020380434782608647
2016-05-20,7410,7650,7400,7650,308927,0.018641810918774926
2016-05-23,7700,7750,7540,7540,183847,-0.01437908496732021
2016-05-24,7550,7590,7230,7290,385981,-0.03315649867374004
2016-05-25,7390,7480,7320,7320,204811,0.004115226337448652
2016-05-26,7350,7420,7280,7280,171484,-0.005464480874316946
2016-05-27,7300,7400,7290,7400,174664,0.016483516483516425
2016-05-30,7380,7380,7110,7130,245663,-0.03648648648648645
2016-05-31,7110,7240,7030,7160,197997,0.004207573632538653
2016-06-01,7190,7360,7160,7240,153055,0.011173184357541999
2016-06-02,7210,8540,7160,7950,4515052,0.09806629834254155
2016-06-03,7950,7960,7700,7740,495205,-0.026415094339622636
2016-06-07,7760,7960,7660,7750,467051,0.0012919896640826156
2016-06-08,7700,7930,7690,7800,393306,0.006451612903225712
2016-06-09,7780,7900,7550,7640,322115,-0.02051282051282055
2016-06-10,7630,7860,7610,7660,244470,0.002617801047120505
2016-06-13,7620,7650,7340,7480,251542,-0.023498694516971286
2016-06-14,7470,7820,7410,7560,343759,0.010695187165775444
2016-06-15,7530,7750,7480,7650,201359,0.011904761904761862
2016-06-16,7720,8230,7630,7770,1526350,0.015686274509803866
2016-06-17,7860,8040,7700,7890,550952,0.015444015444015413
2016-06-20,7870,8050,7860,7900,299719,0.0012674271229404788
2016-06-21,7930,7990,7780,7840,262826,-0.0075949367088608
2016-06-22,7850,8060,7740,7800,333331,-0.005102040816326481
2016-06-23,7810,7850,7490,7600,306542,-0.02564102564102566
2016-06-24,7630,7740,6680,6750,802981,-0.11184210526315785
2016-06-27,6220,6850,6210,6750,499344,0.0
2016-06-28,6630,7020,6630,7000,331527,0.03703703703703698
2016-06-29,7100,7380,7100,7200,412794,0.02857142857142847
2016-06-30,7270,7410,7260,7280,225393,0.011111111111111072
2016-07-01,7400,7570,7330,7440,247118,0.0219780219780219
2016-07-04,7440,7520,7330,7450,211566,0.0013440860215054862
2016-07-05,7420,7670,7390,7420,321201,-0.004026845637583931
2016-07-06,7360,7430,7200,7260,193542,-0.021563342318059342
2016-07-07,7300,7430,7260,7290,134824,0.004132231404958775
2016-07-08,7300,7380,7120,7230,133307,-0.008230452674897082
2016-07-11,7280,7320,7200,7270,108475,0.0055325034578146415
2016-07-12,7300,7330,7200,7210,156307,-0.008253094910591452
2016-07-13,7280,7450,7180,7430,282687,0.030513176144244092
2016-07-14,7520,7820,7510,7590,731847,0.021534320323014722
2016-07-15,7620,7890,7520,7830,562425,0.031620553359683834
2016-07-18,7920,8130,7710,7710,694829,-0.01532567049808431
2016-07-19,7730,7900,7700,7740,222657,0.0038910505836575737
2016-07-20,7760,7830,7570,7570,228323,-0.021963824289405687
2016-07-21,7600,8000,7500,7730,609820,0.021136063408190298
2016-07-22,7660,7760,7580,7580,217086,-0.019404915912031084
2016-07-25,7680,7680,7400,7460,158012,-0.0158311345646438
2016-07-26,7450,7490,7260,7300,184768,-0.02144772117962468
2016-07-27,7310,7400,7270,7320,103316,0.00273972602739736
2016-07-28,7330,7700,7300,7440,267184,0.016393442622950838
2016-07-29,7420,7470,7340,7360,100214,-0.010752688172043001
2016-08-01,7360,7470,7300,7300,94719,-0.008152173913043459
2016-08-02,7210,7350,7170,7220,144490,-0.010958904109588996
2016-08-03,7250,7250,7010,7030,164141,-0.02631578947368418
2016-08-04,7100,7550,7030,7350,522011,0.045519203413940224
2016-08-05,7350,7400,7220,7230,149823,-0.01632653061224487
2016-08-08,7250,7370,7210,7250,114287,0.0027662517289073207
2016-08-09,7350,7790,7340,7500,1687318,0.034482758620689724
2016-08-10,7650,7760,7530,7700,525402,0.026666666666666616
2016-08-11,7730,7750,7590,7690,310161,-0.0012987012987012436
2016-08-12,7790,7790,7630,7640,208029,-0.006501950585175553
2016-08-16,7740,7740,7500,7520,123809,-0.015706806282722474
2016-08-17,7570,7660,7350,7450,243098,-0.009308510638297851
2016-08-18,7500,7520,7320,7340,134900,-0.014765100671140896
2016-08-19,7340,7530,7310,7430,164719,0.012261580381471404
2016-08-22,7350,7420,7290,7310,98843,-0.016150740242261152
2016-08-23,7250,7390,7250,7330,112837,0.002735978112175186
2016-08-24,7340,7650,7330,7540,256895,0.028649386084584005
2016-08-25,7620,7950,7500,7580,966708,0.0053050397877985045
2016-08-26,7670,7790,7540,7570,290670,-0.0013192612137202797
2016-08-29,7610,7730,7370,7370,267165,-0.026420079260237816
2016-08-30,7420,8080,7420,7720,1784068,0.04748982360922649
2016-08-31,7620,7870,7600,7820,690502,0.012953367875647714
2016-09-01,7980,8010,7650,7720,540607,-0.012787723785166238
2016-09-02,7720,7840,7640,7750,237017,0.0038860103626943143
2016-09-05,7840,7850,7670,7740,272154,-0.001290322580645209
2016-09-06,8100,8140,7550,7770,1386902,0.003875968992248069
2016-09-07,7870,7960,7710,7710,392154,-0.007722007722007707
2016-09-08,7680,7760,7500,7520,361130,-0.024643320363164745
2016-09-09,7460,7560,7270,7290,366672,-0.030585106382978733
2016-09-12,7060,7250,7030,7040,264816,-0.03429355281207136
2016-09-13,7140,7250,7130,7200,135567,0.022727272727272707
2016-09-19,7200,7420,7160,7280,165707,0.011111111111111072
2016-09-20,7190,7340,7180,7270,118482,-0.0013736263736263687
2016-09-21,7350,7350,7230,7270,112018,0.0
2016-09-22,7390,7390,7270,7310,114664,0.005502063273727709
2016-09-23,7320,7370,7250,7290,122160,-0.002735978112175075
2016-09-26,7330,7610,7280,7420,436243,0.017832647462277196
2016-09-27,7500,7590,7390,7420,185871,0.0
2016-09-28,7490,7530,7390,7390,122887,-0.0040431266846361336
2016-09-29,7430,7560,7360,7540,219352,0.020297699594046037
2016-09-30,7600,7860,7460,7470,591882,-0.009283819628647216
2016-10-04,7500,7690,7480,7560,205089,0.012048192771084265
2016-10-05,7580,7610,7430,7440,127228,-0.015873015873015928
2016-10-06,7470,7560,7330,7370,166861,-0.009408602150537626
2016-10-07,7370,7550,7250,7280,177697,-0.012211668928086894
2016-10-10,7270,7360,7160,7220,115271,-0.008241758241758212
2016-10-11,7210,7360,7180,7220,106497,0.0
2016-10-12,7260,7780,7230,7380,508355,0.02216066481994461
2016-10-13,7410,7540,7260,7280,200263,-0.013550135501354976
2016-10-14,7240,7520,7210,7250,249924,-0.004120879120879106
2016-10-17,7260,7360,7170,7210,82015,-0.0055172413793103114
2016-10-18,7220,7270,7100,7170,87798,-0.00554785020804438
2016-10-19,7120,7260,7060,7090,90757,-0.01115760111576014
2016-10-20,7080,7160,6860,6910,252273,-0.02538787023977429
2016-10-21,6900,7000,6880,6880,97616,-0.00434153400868309
2016-10-24,6830,6930,6430,6500,351857,-0.05523255813953487
2016-10-25,6620,6620,6320,6380,179685,-0.018461538461538418
2016-10-26,6320,6420,6240,6300,162292,-0.01253918495297801
2016-10-27,6280,6470,6280,6410,160007,0.0174603174603174
2016-10-28,6390,6540,6170,6170,201983,-0.03744149765990634
2016-10-31,6150,6170,5680,5680,381170,-0.0794165316045381
2016-11-01,5700,5990,5680,5910,190542,0.040492957746478764
2016-11-02,5840,5900,5490,5580,251193,-0.055837563451776595
2016-11-03,5510,5690,5510,5540,204872,-0.007168458781361964
2016-11-04,5500,5670,5500,5570,112425,0.005415162454873723
2016-11-07,5650,5850,5650,5670,160475,0.01795332136445249
2016-11-08,5750,5810,5590,5670,184494,0.0
2016-11-09,5740,5760,5000,5260,556198,-0.07231040564373903
2016-11-10,5410,5570,5360,5510,221021,0.04752851711026618
2016-11-11,5590,5740,5490,5660,194884,0.02722323049001818
2016-11-14,5680,5780,5680,5720,125316,0.010600706713780994
2016-11-15,5700,5800,5650,5740,150416,0.0034965034965035446
2016-11-16,5780,5960,5730,5800,238232,0.010452961672473782
2016-11-17,5780,5860,5700,5850,84521,0.008620689655172376
2016-11-18,5850,5910,5740,5890,143122,0.006837606837606813
2016-11-21,6020,6030,5600,5650,179315,-0.04074702886247883
2016-11-22,5710,5780,5650,5650,59011,0.0
2016-11-23,5610,5750,5490,5490,111842,-0.02831858407079646
2016-11-24,5600,5600,5120,5260,155446,-0.041894353369763215
2016-11-25,5210,5340,5050,5320,164901,0.011406844106463865
2016-11-28,5390,5410,5270,5350,72279,0.005639097744360999
2016-11-29,5360,5410,5270,5350,92236,0.0
2016-11-30,5300,5370,5260,5280,66739,-0.013084112149532756
2016-12-01,5260,5460,5260,5330,81399,0.009469696969697017
2016-12-02,5300,5400,5280,5300,71156,-0.0056285178236398226
2016-12-05,5280,5360,5090,5110,134877,-0.03584905660377358
2016-12-06,5100,5210,5100,5120,113831,0.001956947162426559
2016-12-07,5190,5210,4995,5010,126953,-0.021484375
2016-12-08,5070,5160,5030,5160,124970,0.029940119760478945
2016-12-09,5230,5940,5160,5550,1284422,0.07558139534883712
2016-12-12,5650,5680,5570,5600,163354,0.009009009009008917
2016-12-13,5600,5750,5520,5710,156209,0.019642857142857073
2016-12-14,5780,5900,5710,5730,211690,0.003502626970227629
2016-12-15,5840,5840,5650,5790,139579,0.010471204188481575
2016-12-16,5930,5930,5760,5820,123609,0.005181347150259086
2016-12-19,5820,5870,5720,5800,64426,-0.0034364261168384758
2016-12-20,5750,5800,5650,5720,118833,-0.01379310344827589
2016-12-21,5720,5780,5660,5720,97269,0.0
2016-12-22,5690,6020,5670,5940,325200,0.03846153846153855
2016-12-23,5910,6040,5870,5870,185907,-0.011784511784511786
2016-12-26,5950,6030,5850,5920,168499,0.008517887563884052
2016-12-27,5990,6190,5890,6100,337116,0.030405405405405483
2016-12-28,6150,6150,6030,6060,148574,-0.006557377049180357
2016-12-29,6090,6180,6040,6130,166507,0.011551155115511635
2017-01-02,6130,6250,6110,6160,127678,0.004893964110929794
2017-01-03,6140,7450,6140,6700,6183891,0.08766233766233755
2017-01-04,6750,6850,6610,6780,732537,0.011940298507462588
2017-01-05,6850,7250,6810,6820,1095250,0.005899705014749346
2017-01-06,6790,7090,6690,6970,519918,0.021994134897360684
2017-01-09,7040,7060,6800,6900,342854,-0.010043041606886627
2017-01-10,6910,7060,6820,7040,324438,0.020289855072463725
2017-01-11,7080,7080,6860,6860,288853,-0.025568181818181768
2017-01-12,6860,6920,6760,6790,164806,-0.010204081632653073
2017-01-13,6890,6890,6580,6700,258594,-0.013254786450662692
2017-01-16,6680,6820,6600,6690,186437,-0.0014925373134327957
2017-01-17,6710,6810,6650,6650,144844,-0.005979073243647215
2017-01-18,6790,6790,6580,6630,134317,-0.003007518796992459
2017-01-19,6710,6820,6670,6790,203639,0.02413273001508287
2017-01-20,6790,6790,6630,6630,119265,-0.02356406480117823
2017-01-23,6630,6700,6260,6260,189730,-0.05580693815987936
2017-01-24,6250,6420,6160,6260,168427,0.0
2017-01-25,6360,6380,6200,6240,97701,-0.0031948881789137795
2017-01-26,6260,6610,6260,6610,260590,0.059294871794871806
2017-01-31,6670,6770,6560,6740,193993,0.01966717095310133
2017-02-01,6750,6800,6650,6740,162405,0.0
2017-02-02,6790,6790,6500,6500,185441,-0.035608308605341255
2017-02-03,6500,6580,6240,6320,178058,-0.027692307692307683
2017-02-06,6450,6450,6320,6340,102219,0.0031645569620253333
2017-02-07,6280,6480,6260,6470,116028,0.020504731861198833
2017-02-08,6440,6530,6330,6440,110551,-0.004636785162287493
2017-02-09,6440,6520,6390,6440,56175,0.0
2017-02-10,6440,6490,6340,6450,99526,0.0015527950310558758
2017-02-13,6440,6500,6390,6480,107576,0.0046511627906977715
2017-02-14,6450,6480,6350,6370,125109,-0.016975308641975273
2017-02-15,6350,6450,6320,6400,114576,0.0047095761381474865
2017-02-16,6400,6450,6250,6310,110357,-0.014062499999999978
2017-02-17,6270,6350,6240,6290,78413,-0.0031695721077654726
2017-02-20,6280,6380,6240,6310,65582,0.0031796502384737746
2017-02-21,6430,6510,6340,6500,188917,0.030110935023771823
2017-02-22,6550,6570,6350,6560,171932,0.009230769230769154
2017-02-23,6600,6650,6420,6480,121140,-0.012195121951219523
2017-02-24,6490,6550,6280,6280,166292,-0.030864197530864224
2017-02-27,6320,6370,6200,6210,128296,-0.011146496815286677
2017-02-28,6250,6280,6190,6210,62198,0.0
