Date,Open,High,Low,Close,Volume,Change
2015-05-27,9540,9550,9180,9360,94099,-0.023983315954118845
2015-05-28,9370,9390,9180,9200,102360,-0.017094017094017144
2015-05-29,9200,9350,9200,9350,73006,0.016304347826086918
2015-06-01,9260,9340,9000,9210,70215,-0.0149732620320856
2015-06-02,9200,9270,8720,8800,286680,-0.0445168295331162
2015-06-03,8660,8860,8490,8770,236936,-0.003409090909090917
2015-06-04,8750,8970,8670,8840,70966,0.007981755986316896
2015-06-05,8680,8840,8510,8510,93517,-0.037330316742081426
2015-06-08,8500,8510,8300,8420,149485,-0.010575793184488869
2015-06-09,8400,8740,8400,8730,106594,0.03681710213776723
2015-06-10,8800,8860,8700,8740,38154,0.001145475372279492
2015-06-11,8800,9200,8760,9090,192143,0.040045766590389054
2015-06-12,9090,9110,8690,8870,70636,-0.024202420242024236
2015-06-15,8870,8890,8760,8870,55116,0.0
2015-06-16,8770,8820,8410,8630,104100,-0.027057497181510737
2015-06-17,8650,8790,8450,8770,70057,0.016222479721900385
2015-06-18,8800,8800,8590,8670,99332,-0.011402508551881407
2015-06-19,8670,8710,8550,8710,103408,0.0046136101499423265
2015-06-22,8710,8770,8670,8760,31913,0.00574052812858783
2015-06-23,8800,8980,8720,8980,87159,0.02511415525114158
2015-06-24,9040,9100,8850,9020,94118,0.00445434298440972
2015-06-25,9030,9030,8880,8900,44323,-0.013303769401330379
2015-06-26,8900,8950,8770,8870,37905,-0.003370786516853963
2015-06-29,8800,8800,8370,8600,73361,-0.030439684329199523
2015-06-30,8360,8640,8310,8570,66880,-0.0034883720930232176
2015-07-01,8520,8680,8510,8590,36912,0.002333722287047868
2015-07-02,8550,8640,8360,8410,196514,-0.020954598370197863
2015-07-03,8360,8430,8260,8390,112960,-0.0023781212841854638
2015-07-06,8330,8330,8030,8060,191974,-0.03933253873659115
2015-07-07,8010,8100,7720,7780,108095,-0.0347394540942928
2015-07-08,7900,7980,7610,7730,49483,-0.006426735218509005
2015-07-09,7650,7750,7440,7750,77815,0.002587322121604174
2015-07-10,7780,7810,7590,7810,48785,0.007741935483871032
2015-07-13,7700,7820,7700,7820,47461,0.001280409731113874
2015-07-14,7800,7900,7560,7780,43607,-0.005115089514066473
2015-07-15,7780,7820,7730,7820,42285,0.005141388174807249
2015-07-16,7830,8010,7730,7990,42066,0.021739130434782705
2015-07-17,8070,8070,7880,7950,27211,-0.005006257822277815
2015-07-20,7910,7950,7600,7630,54104,-0.040251572327044016
2015-07-21,7590,7840,7570,7760,110076,0.017038007863696025
2015-07-22,7810,7810,7580,7720,46351,-0.005154639175257714
2015-07-23,7720,8060,7640,8060,132675,0.04404145077720201
2015-07-24,8010,8030,7850,7990,27632,-0.008684863523573227
2015-07-27,7910,7910,7450,7810,49327,-0.02252816020025028
2015-07-28,7740,7740,7490,7630,56347,-0.023047375160051176
2015-07-29,7650,7650,7500,7500,127450,-0.017038007863695914
2015-07-30,7530,7740,7520,7610,56877,0.014666666666666606
2015-07-31,7540,7700,7510,7700,43684,0.01182654402102501
2015-08-03,7630,7790,7590,7660,22587,-0.0051948051948051965
2015-08-04,7680,7700,7610,7680,11020,0.0026109660574411553
2015-08-05,7720,7940,7620,7910,25570,0.02994791666666674
2015-08-06,7910,7980,7730,7790,63449,-0.015170670037926715
2015-08-07,7790,7870,7650,7870,19334,0.010269576379974277
2015-08-10,7920,7920,7710,7750,38120,-0.015247776365946653
2015-08-11,7720,7800,7670,7730,17717,-0.002580645161290307
2015-08-12,7710,7760,7600,7720,27481,-0.001293661060802087
2015-08-13,7700,7700,7540,7600,97782,-0.015544041450777257
2015-08-17,7540,7700,7180,7200,47876,-0.052631578947368474
2015-08-18,7210,7310,6870,6870,77364,-0.04583333333333328
2015-08-19,6870,6900,6610,6690,98120,-0.026200873362445365
2015-08-20,6530,6900,6520,6730,49347,0.005979073243647326
2015-08-21,6410,6640,6300,6500,128926,-0.034175334323922724
2015-08-24,6310,6630,6100,6170,83333,-0.05076923076923079
2015-08-25,6200,6400,5980,6200,204069,0.004862236628849326
2015-08-26,6200,6510,6150,6500,115262,0.048387096774193505
2015-08-27,6510,6590,6390,6450,76065,-0.007692307692307665
2015-08-28,6450,6710,6430,6670,195896,0.03410852713178292
2015-08-31,6690,6830,6520,6760,112619,0.013493253373313419
2015-09-01,6740,6760,6400,6450,123224,-0.04585798816568043
2015-09-02,6320,6620,6270,6590,122493,0.02170542635658923
2015-09-03,6600,6890,6600,6650,52062,0.009104704097116834
2015-09-04,6660,6730,6250,6400,58084,-0.03759398496240607
2015-09-07,6420,6470,6270,6400,33787,0.0
2015-09-08,6410,6460,6310,6430,20528,0.004687499999999956
2015-09-09,6500,6520,6420,6490,53464,0.009331259720062102
2015-09-10,6450,6480,6350,6470,39331,-0.0030816640986132127
2015-09-11,6470,6740,6420,6660,112859,0.029366306027820643
2015-09-14,6660,6700,6550,6650,30749,-0.0015015015015015232
2015-09-15,6580,6700,6550,6670,36308,0.003007518796992459
2015-09-16,6670,6870,6660,6870,143728,0.02998500749625177
2015-09-17,6870,6880,6750,6840,70650,-0.004366812227074246
2015-09-18,6800,6870,6730,6810,48286,-0.004385964912280715
2015-09-21,6720,6780,6600,6700,58472,-0.016152716593245242
2015-09-22,6700,6770,6650,6730,32601,0.004477611940298498
2015-09-23,6700,6730,6510,6600,78931,-0.019316493313521588
2015-09-24,6600,6680,6530,6590,32078,-0.0015151515151514694
2015-09-25,6540,6760,6520,6760,86935,0.025796661608497695
2015-09-30,6660,7100,6600,7050,316426,0.04289940828402372
2015-10-01,7060,8940,7060,8440,3856832,0.19716312056737584
2015-10-02,8390,8390,8070,8300,702089,-0.016587677725118488
2015-10-05,8370,8660,8060,8080,419809,-0.026506024096385583
2015-10-06,8000,8100,7560,7710,599738,-0.04579207920792083
2015-10-07,7810,7970,7740,7860,217518,0.01945525291828787
2015-10-08,7860,7860,7670,7770,174561,-0.011450381679389277
2015-10-12,7950,8200,7820,8080,140022,0.039897039897039965
2015-10-13,8130,8130,7900,8090,163502,0.0012376237623761277
2015-10-14,8090,8890,8050,8680,782760,0.07292954264524099
2015-10-15,8550,8590,8310,8310,301875,-0.04262672811059909
2015-10-16,8320,8400,8100,8130,197868,-0.02166064981949456
2015-10-19,8030,8210,7930,8060,134457,-0.008610086100861003
2015-10-20,8150,8380,8100,8190,110258,0.016129032258064502
2015-10-21,8120,8230,8110,8190,87554,0.0
2015-10-22,8200,8270,7890,8040,133737,-0.01831501831501836
2015-10-23,8020,8050,7700,7850,199724,-0.023631840796019876
2015-10-26,7880,8150,7770,8040,77712,0.02420382165605095
2015-10-27,8000,8330,7960,8170,106444,0.016169154228855787
2015-10-28,8230,8380,7840,7980,183932,-0.023255813953488413
2015-10-29,8080,8090,7800,7800,51145,-0.022556390977443663
2015-10-30,7770,7790,7530,7630,117960,-0.02179487179487183
2015-11-02,7510,7740,7460,7730,47599,0.013106159895150737
2015-11-03,7650,8590,7650,8260,525452,0.06856403622250973
2015-11-04,8390,8410,8090,8210,102987,-0.006053268765133124
2015-11-05,8230,8230,7910,8000,93859,-0.025578562728379994
2015-11-06,7920,8000,7730,7890,138690,-0.01375000000000004
2015-11-09,7910,8190,7890,8000,114027,0.013941698352344822
2015-11-10,7900,7970,7660,7900,122756,-0.012499999999999956
2015-11-11,8000,8250,7830,8240,116976,0.04303797468354431
2015-11-12,8400,8700,8080,8200,240201,-0.004854368932038833
2015-11-13,8100,8360,8010,8350,97037,0.018292682926829285
2015-11-16,8160,8430,8070,8410,162255,0.007185628742514938
2015-11-17,8570,8740,8370,8510,328584,0.01189060642092743
2015-11-18,8580,8890,8450,8890,313530,0.044653349001175124
2015-11-19,9030,9130,8700,8780,242349,-0.01237345331833517
2015-11-20,8820,8820,8360,8430,243466,-0.03986332574031892
2015-11-23,8430,8520,8270,8450,74297,0.0023724792408066353
2015-11-24,8450,8530,8350,8460,77222,0.0011834319526626835
2015-11-25,8420,8480,8350,8410,70614,-0.005910165484633523
2015-11-26,8400,8640,8340,8570,126149,0.019024970273483932
2015-11-27,8680,8680,8320,8330,79466,-0.028004667444574083
2015-11-30,8280,8300,8070,8180,74367,-0.01800720288115243
2015-12-01,8140,8310,8140,8310,39907,0.01589242053789741
2015-12-02,8350,8450,8310,8380,40630,0.008423586040914532
2015-12-03,8260,8620,8260,8500,100600,0.014319809069212486
2015-12-04,8420,8830,8410,8700,164417,0.0235294117647058
2015-12-07,8770,8770,8440,8560,70098,-0.016091954022988464
2015-12-08,8630,8630,8370,8470,54797,-0.010514018691588745
2015-12-09,8470,8770,8450,8660,102072,0.022432113341204207
2015-12-10,8710,9070,8370,8530,180835,-0.01501154734411081
2015-12-11,8530,8650,8400,8470,59981,-0.007033997655334079
2015-12-14,8240,8480,8200,8470,62021,0.0
2015-12-15,8400,8560,8400,8460,48888,-0.0011806375442738881
2015-12-16,8530,8690,8440,8550,81558,0.010638297872340496
2015-12-17,8650,8750,8500,8690,59681,0.01637426900584793
2015-12-18,8600,8750,8600,8750,46162,0.0069044879171460405
2015-12-21,8800,9250,8750,9060,236598,0.035428571428571365
2015-12-22,9130,9190,8800,8910,87348,-0.01655629139072845
2015-12-23,8940,8940,8700,8700,69010,-0.023569023569023573
2015-12-24,8740,8950,8610,8610,99843,-0.010344827586206917
2015-12-28,8610,8720,8500,8500,64748,-0.012775842044134733
2015-12-29,8510,8660,8400,8510,42172,0.0011764705882353343
2015-12-30,8510,8600,8410,8470,31707,-0.004700352526439522
2016-01-04,8480,8500,8260,8260,52313,-0.024793388429752095
2016-01-05,8060,8550,8050,8500,61332,0.029055690072639306
2016-01-06,8500,8770,8410,8700,94822,0.0235294117647058
2016-01-07,8700,8820,8510,8670,83646,-0.0034482758620689724
2016-01-08,8510,8690,8460,8620,56200,-0.005767012687427964
2016-01-11,8620,8620,8360,8510,40270,-0.012761020881670526
2016-01-12,8500,8680,8430,8500,78241,-0.001175088131609825
2016-01-13,8420,8700,8420,8670,41079,0.020000000000000018
2016-01-14,8590,8940,8490,8900,91888,0.026528258362168433
2016-01-15,8960,9030,8660,8830,85718,-0.00786516853932584
2016-01-18,8720,8980,8690,8980,84450,0.016987542468856143
2016-01-19,9000,9020,8590,8730,91698,-0.027839643652561197
2016-01-20,8740,8810,8420,8600,65079,-0.014891179839633395
2016-01-21,8430,8580,8320,8440,41077,-0.018604651162790753
2016-01-22,8400,8590,8400,8570,36069,0.01540284360189581
2016-01-25,8580,8600,8500,8510,25764,-0.007001166861143493
2016-01-26,8410,8490,8270,8310,45778,-0.023501762632197387
2016-01-27,8360,8550,8310,8550,28093,0.028880866425992746
2016-01-28,8410,8700,8350,8690,38375,0.01637426900584793
2016-01-29,8700,8780,8590,8680,87014,-0.0011507479861909697
2016-02-01,8750,8760,8430,8450,49370,-0.026497695852534586
2016-02-02,8410,8420,8200,8280,48426,-0.020118343195266286
2016-02-03,8210,8300,7980,8070,61727,-0.025362318840579712
2016-02-04,8100,8210,7950,8150,49223,0.00991325898389106
2016-02-05,8200,8220,7910,8030,51343,-0.014723926380368124
2016-02-11,7800,7800,7430,7590,62669,-0.0547945205479452
2016-02-12,7450,7460,7070,7120,73819,-0.06192358366271411
2016-02-15,7290,7290,7020,7220,25756,0.014044943820224809
2016-02-16,7220,7440,7120,7370,28658,0.020775623268697974
2016-02-17,7300,7450,7170,7220,31908,-0.020352781546811416
2016-02-18,7250,7340,7210,7230,18135,0.0013850415512466352
2016-02-19,7330,7330,7170,7230,21952,0.0
2016-02-22,7350,7350,7160,7220,16735,-0.0013831258644536604
2016-02-23,6970,7070,6750,6820,167111,-0.05540166204986152
2016-02-24,6800,6950,6680,6780,35198,-0.0058651026392961825
2016-02-25,6780,7000,6770,6820,42889,0.005899705014749346
2016-02-26,6850,6930,6840,6910,18075,0.01319648093841641
2016-02-29,6930,6930,6780,6790,33095,-0.01736613603473225
2016-03-02,6880,6920,6800,6820,47195,0.004418262150220897
2016-03-03,6830,6920,6790,6830,57077,0.0014662756598240456
2016-03-04,6870,6940,6830,6890,33813,0.008784773060029227
2016-03-07,6940,7070,6830,6890,52660,0.0
2016-03-08,6890,7010,6810,6910,38974,0.002902757619738683
2016-03-09,6910,6990,6910,6990,18207,0.011577424023154759
2016-03-10,6970,7080,6950,6960,22066,-0.0042918454935622075
2016-03-11,6950,7120,6940,7100,46203,0.02011494252873569
2016-03-14,7110,7200,6960,6980,23573,-0.016901408450704203
2016-03-15,6980,7170,6910,6910,29545,-0.01002865329512892
2016-03-16,6980,6980,6760,6820,37827,-0.013024602026049159
2016-03-17,6850,6960,6790,6830,49581,0.0014662756598240456
2016-03-18,6830,6960,6810,6960,34670,0.019033674963396807
2016-03-21,6960,7030,6840,6880,37734,-0.011494252873563204
2016-03-22,6890,6970,6880,6970,31910,0.013081395348837122
2016-03-23,6950,6980,6830,6880,35889,-0.012912482065997155
2016-03-24,6880,6940,6830,6870,26042,-0.0014534883720930258
2016-03-25,6870,6880,6800,6810,14603,-0.008733624454148492
2016-03-28,6880,6890,6570,6570,78374,-0.03524229074889873
2016-03-29,6570,6650,6550,6620,22989,0.007610350076103556
2016-03-30,6650,6680,6500,6520,51465,-0.015105740181268867
2016-03-31,6640,6640,6400,6440,73001,-0.012269938650306789
2016-04-01,6420,6490,6400,6460,35157,0.0031055900621117516
2016-04-04,6460,6550,6440,6470,41594,0.001547987616099089
2016-04-05,6520,6520,6450,6490,18755,0.0030911901081915882
2016-04-06,6480,6590,6450,6570,47526,0.012326656394453073
2016-04-07,6570,6590,6510,6560,21574,-0.0015220700152207556
2016-04-08,6580,6670,6490,6670,46335,0.0167682926829269
2016-04-11,6640,6680,6580,6640,19182,-0.004497751124437732
2016-04-12,6640,6670,6510,6610,73279,-0.004518072289156572
2016-04-14,6630,6750,6530,6720,88396,0.016641452344931862
2016-04-15,6750,6850,6720,6720,41747,0.0
2016-04-18,6800,7070,6760,6980,162404,0.038690476190476275
2016-04-19,7380,7700,7130,7240,548998,0.0372492836676217
2016-04-20,7490,7500,7300,7300,168898,0.008287292817679592
2016-04-21,7320,7400,7320,7390,62150,0.012328767123287676
2016-04-22,7440,7450,7130,7200,126707,-0.025710419485791558
2016-04-25,7160,7260,7160,7230,53358,0.004166666666666652
2016-04-26,7250,7270,7050,7080,86319,-0.020746887966805017
2016-04-27,7130,7130,6880,6880,51474,-0.02824858757062143
2016-04-28,7000,7080,6950,7000,64804,0.01744186046511631
2016-04-29,7050,7120,6960,7040,33895,0.005714285714285783
2016-05-02,7050,7080,6790,6790,48798,-0.035511363636363646
2016-05-03,6850,6890,6710,6820,30917,0.004418262150220897
2016-05-04,6820,6820,6710,6790,24723,-0.004398826979472137
2016-05-09,6700,6710,6610,6670,50942,-0.0176730486008837
2016-05-10,6670,6890,6560,6870,39534,0.02998500749625177
2016-05-11,6870,6910,6760,6800,26577,-0.010189228529839833
2016-05-12,6800,6860,6650,6860,30158,0.008823529411764675
2016-05-13,6850,7230,6720,7030,74898,0.02478134110787167
2016-05-16,7000,7310,7000,7240,119704,0.029871977240398362
2016-05-17,7260,7270,7070,7200,56030,-0.0055248618784530246
2016-05-18,7200,7200,6990,7000,34797,-0.02777777777777779
2016-05-19,7010,7050,6860,6880,27233,-0.017142857142857126
2016-05-20,6880,6880,6770,6870,27187,-0.0014534883720930258
2016-05-23,6830,6990,6750,6970,12904,0.01455604075691408
2016-05-24,7050,7050,6780,6910,36379,-0.008608321377331474
2016-05-25,6910,7030,6890,7000,36373,0.013024602026049159
2016-05-26,7040,7050,6940,6940,23779,-0.008571428571428563
2016-05-27,6980,7090,6850,6960,50253,0.0028818443804035088
2016-05-30,6960,7090,6950,6990,46761,0.004310344827586299
2016-05-31,7060,7230,7030,7140,75214,0.02145922746781115
2016-06-01,7140,7180,7010,7070,21422,-0.009803921568627416
2016-06-02,7070,7100,6870,6980,69555,-0.012729844413012725
2016-06-03,7020,7340,7020,7330,193943,0.05014326647564471
2016-06-07,7450,7900,7380,7650,478634,0.043656207366985056
2016-06-08,7660,7810,7480,7600,141252,-0.006535947712418277
2016-06-09,7480,7500,7260,7310,108470,-0.03815789473684206
2016-06-10,7350,7380,7180,7380,49910,0.009575923392612928
2016-06-13,7400,7400,7110,7110,75280,-0.03658536585365857
2016-06-14,7070,7200,6970,7120,59987,0.0014064697609001975
2016-06-15,7210,7210,7010,7110,36576,-0.001404494382022503
2016-06-16,7100,7400,7010,7010,61095,-0.01406469760900142
2016-06-17,7020,7210,7020,7170,36453,0.022824536376604865
2016-06-20,7230,7640,7230,7580,139389,0.057182705718270554
2016-06-21,7680,7680,7490,7610,57535,0.003957783641160839
2016-06-22,7610,7810,7500,7680,98992,0.009198423127463773
2016-06-23,7700,7980,7370,7800,208334,0.015625
2016-06-24,7940,7960,7320,7480,248000,-0.04102564102564099
2016-06-27,7400,7780,7310,7780,79425,0.04010695187165769
2016-06-28,7560,8000,7540,8000,104311,0.028277634961439535
2016-06-29,8150,8240,8000,8060,96475,0.007500000000000062
2016-06-30,8180,8180,8040,8080,55618,0.002481389578163684
2016-07-01,8150,8220,8080,8130,44179,0.006188118811881083
2016-07-04,8140,8180,7950,8080,38676,-0.006150061500615034
2016-07-05,8080,8120,7930,8000,28733,-0.00990099009900991
2016-07-06,7930,8000,7700,7790,72385,-0.026249999999999996
2016-07-07,7790,8060,7790,8000,28710,0.02695763799743256
2016-07-08,7900,8060,7760,8000,42622,0.0
2016-07-11,7930,7990,7800,7800,35856,-0.025000000000000022
2016-07-12,7810,8120,7740,7890,39314,0.011538461538461497
2016-07-13,7900,7970,7810,7880,19124,-0.0012674271229404788
2016-07-14,7850,7880,7680,7740,34500,-0.017766497461928932
2016-07-15,7700,7840,7500,7750,56303,0.0012919896640826156
2016-07-18,7750,8000,7710,7900,41333,0.019354838709677358
2016-07-19,7900,8200,7830,8120,56292,0.02784810126582271
2016-07-20,8110,8170,8050,8130,29406,0.0012315270935960854
2016-07-21,8170,8310,8170,8180,66128,0.006150061500614923
2016-07-22,8250,8450,8170,8430,102514,0.030562347188264116
2016-07-25,8590,9910,8530,9050,498858,0.07354685646500592
2016-07-26,9020,9110,8820,8970,88440,-0.008839779005524906
2016-07-27,9020,9360,8890,8890,93424,-0.00891861761426982
2016-07-28,8840,9160,8820,9090,63655,0.022497187851518552
2016-07-29,9000,9650,9000,9280,102821,0.020902090209020896
2016-08-01,9390,9400,9150,9260,44474,-0.0021551724137931494
2016-08-02,9190,9360,9160,9300,46080,0.004319654427645814
2016-08-03,9360,9360,8990,9000,59994,-0.032258064516129004
2016-08-04,9080,9140,8960,8980,25296,-0.0022222222222222365
2016-08-05,8980,9100,8980,9010,26372,0.0033407572383072903
2016-08-08,9010,9090,9000,9060,18170,0.005549389567147678
2016-08-09,9050,9160,9020,9020,40330,-0.004415011037527616
2016-08-10,9090,9090,8950,9030,42386,0.0011086474501109667
2016-08-11,9030,9090,8940,9020,40840,-0.001107419712070845
2016-08-12,9070,9400,8960,9400,95747,0.04212860310421296
2016-08-16,9400,9570,8990,8990,80215,-0.043617021276595724
2016-08-17,8950,8950,8060,8750,223705,-0.026696329254727424
2016-08-18,8750,8790,8420,8520,54758,-0.026285714285714246
2016-08-19,8520,8580,8360,8400,31059,-0.014084507042253502
2016-08-22,8400,8550,8150,8240,31409,-0.01904761904761909
2016-08-23,8240,8390,8200,8280,19786,0.004854368932038833
2016-08-24,8280,8440,8250,8320,32997,0.004830917874396157
2016-08-25,8550,8800,8220,8440,95767,0.014423076923076872
2016-08-26,8530,8530,8400,8470,20296,0.0035545023696681444
2016-08-29,8410,8450,8250,8300,44013,-0.02007083825265643
2016-08-30,8300,8400,8240,8290,32756,-0.001204819277108471
2016-08-31,8450,8450,8140,8190,55600,-0.012062726176115812
2016-09-01,8070,8230,8070,8180,29167,-0.0012210012210012167
2016-09-02,8270,8270,8090,8200,38161,0.0024449877750611915
2016-09-05,8160,8290,8130,8140,35870,-0.007317073170731714
2016-09-06,8140,8220,8120,8170,205358,0.0036855036855036882
2016-09-07,8160,8200,8050,8120,33799,-0.006119951040391647
2016-09-08,8070,8190,8000,8050,28094,-0.008620689655172376
2016-09-09,8050,8050,7880,8040,43691,-0.001242236024844745
2016-09-12,8010,8060,7880,8010,12969,-0.003731343283582045
2016-09-13,7990,8170,7900,8150,15946,0.017478152309613026
2016-09-19,8100,8160,7930,7960,18349,-0.0233128834355828
2016-09-20,7930,8070,7840,8070,26652,0.013819095477386911
2016-09-21,8070,8150,7940,8110,21071,0.004956629491945419
2016-09-22,8020,8200,8020,8080,32511,-0.0036991368680641123
2016-09-23,8080,8150,8020,8020,31611,-0.007425742574257432
2016-09-26,8020,8020,7900,7950,29671,-0.00872817955112215
2016-09-27,7950,8000,7880,7980,57153,0.0037735849056603765
2016-09-28,7950,7950,7820,7860,28082,-0.015037593984962405
2016-09-29,7860,7920,7820,7880,18838,0.0025445292620864812
2016-09-30,7880,7880,7750,7810,33821,-0.008883248730964466
2016-10-04,7890,7910,7790,7850,29388,0.005121638924455718
2016-10-05,7850,7900,7750,7790,26853,-0.007643312101910826
2016-10-06,7790,7870,7750,7790,17506,0.0
2016-10-07,7750,7860,7590,7670,65583,-0.015404364569961526
2016-10-10,7570,7730,7570,7720,24654,0.006518904823989535
2016-10-11,7720,7830,7710,7800,20711,0.010362694300518172
2016-10-12,7750,7790,7690,7750,17603,-0.0064102564102563875
2016-10-13,7750,7780,7630,7650,18475,-0.012903225806451646
2016-10-14,7620,7730,7620,7630,10405,-0.002614379084967311
2016-10-17,7510,7690,7510,7600,18776,-0.003931847968545177
2016-10-18,7600,7670,7600,7660,14902,0.007894736842105177
2016-10-19,7690,7690,7580,7620,46845,-0.005221932114882533
2016-10-20,7620,7620,7540,7610,21209,-0.001312335958005284
2016-10-21,7610,7800,7570,7770,30253,0.021024967148488782
2016-10-24,7890,7890,7660,7660,12413,-0.014157014157014203
2016-10-25,7600,7660,7560,7600,20984,-0.007832898172323799
2016-10-26,7600,7640,7350,7640,10662,0.0052631578947368585
2016-10-27,7590,7690,7450,7690,9240,0.00654450261780104
2016-10-28,7600,7600,7550,7600,7714,-0.011703511053316018
2016-10-31,7500,7550,7300,7300,16672,-0.03947368421052633
2016-11-01,7240,7400,7160,7400,13607,0.013698630136986356
2016-11-02,7280,7400,7060,7310,45453,-0.012162162162162149
2016-11-03,7100,7300,7100,7270,25931,-0.005471956224350261
2016-11-04,7120,7260,7100,7180,8290,-0.012379642365887178
2016-11-07,7080,7300,7080,7300,22488,0.01671309192200554
2016-11-08,7160,7240,7120,7170,3555,-0.017808219178082174
2016-11-09,7170,7170,6770,6910,46670,-0.036262203626220346
2016-11-10,6910,7020,6900,6950,9287,0.005788712011577379
2016-11-11,6950,6950,6850,6910,5105,-0.0057553956834532904
2016-11-14,6900,6970,6780,6850,4169,-0.00868306801736618
2016-11-15,6850,6850,6620,6710,60636,-0.020437956204379604
2016-11-16,6710,6960,6710,6930,44123,0.032786885245901676
2016-11-17,6900,7100,6880,7100,13628,0.024531024531024626
2016-11-18,7100,7100,6890,7040,9866,-0.008450704225352101
2016-11-21,7100,7100,6830,6950,18489,-0.01278409090909094
2016-11-22,6950,6950,6850,6880,6015,-0.010071942446043147
2016-11-23,6880,6900,6800,6900,12197,0.0029069767441860517
2016-11-24,6900,6900,6700,6700,11971,-0.02898550724637683
2016-11-25,6700,7000,6640,6940,26955,0.035820895522387985
2016-11-28,6900,6920,6710,6770,6117,-0.02449567723342938
2016-11-29,6750,6820,6670,6820,5348,0.007385524372230501
2016-11-30,6660,6790,6610,6680,51751,-0.02052785923753664
2016-12-01,6680,6720,6600,6680,11224,0.0
2016-12-02,6680,6750,6650,6720,2068,0.0059880239520957446
2016-12-05,6700,6720,6360,6510,44446,-0.03125
2016-12-06,6390,6580,6390,6580,3737,0.010752688172043001
2016-12-07,6500,6670,6490,6670,12280,0.013677811550151908
2016-12-08,6560,6840,6560,6820,18746,0.022488755622188883
2016-12-09,6750,6850,6710,6770,14696,-0.007331378299120228
2016-12-12,6800,6850,6760,6810,40896,0.005908419497784312
2016-12-13,6800,6880,6790,6820,12221,0.001468428781204123
2016-12-14,6820,6840,6710,6800,48371,-0.0029325513196480912
2016-12-15,6750,6790,6680,6730,22891,-0.010294117647058787
2016-12-16,6730,6770,6660,6770,8323,0.005943536404160454
2016-12-19,6770,6810,6730,6760,8174,-0.001477104874446078
2016-12-20,6760,6810,6730,6790,5177,0.004437869822485174
2016-12-21,6840,6840,6690,6710,4626,-0.01178203240058906
2016-12-22,6680,6780,6660,6730,10324,0.0029806259314455463
2016-12-23,6730,6790,6650,6790,17745,0.008915304606240682
2016-12-26,6750,6800,6700,6730,7205,-0.008836524300441795
2016-12-27,6740,6790,6690,6720,19401,-0.0014858841010401136
2016-12-28,6720,6790,6630,6760,24785,0.005952380952380931
2016-12-29,6760,6760,6660,6700,3385,-0.00887573964497046
2017-01-02,6700,6700,6610,6700,28868,0.0
2017-01-03,6700,6740,6590,6740,34651,0.005970149253731405
2017-01-04,6740,6980,6720,6850,102457,0.016320474777448135
2017-01-05,6860,7000,6830,6920,35094,0.010218978102189746
2017-01-06,6920,7120,6920,7120,44454,0.028901734104046284
2017-01-09,7180,7180,6970,7060,52032,-0.008426966292134797
2017-01-10,7060,7060,6880,6950,18574,-0.015580736543909346
2017-01-11,6950,7000,6830,7000,25452,0.007194244604316502
2017-01-12,6990,7020,6930,6990,11284,-0.0014285714285714457
2017-01-13,6990,7080,6940,7060,19130,0.010014306151645114
2017-01-16,7020,7070,6970,7000,10514,-0.008498583569405138
2017-01-17,6950,7070,6910,7010,10140,0.0014285714285713347
2017-01-18,7000,7040,6960,7040,11298,0.004279600570613384
2017-01-19,7050,7050,6950,6950,13374,-0.01278409090909094
2017-01-20,6950,7000,6930,6960,14156,0.0014388489208632116
2017-01-23,6950,6980,6910,6980,11744,0.002873563218390718
2017-01-24,6980,6980,6820,6970,16774,-0.0014326647564469885
2017-01-25,6960,6960,6800,6890,11128,-0.011477761836441891
2017-01-26,6890,6890,6680,6770,21846,-0.01741654571843254
2017-01-31,6640,6690,6530,6610,26339,-0.02363367799113736
2017-02-01,6610,6690,6520,6670,18549,0.00907715582450841
2017-02-02,6710,6710,6580,6630,8718,-0.005997001499250421
2017-02-03,6570,6680,6570,6680,12854,0.007541478129713397
2017-02-06,6680,6690,6610,6670,7269,-0.0014970059880239361
2017-02-07,6670,6670,6600,6660,10327,-0.0014992503748125774
2017-02-08,6650,6660,6600,6660,3124,0.0
2017-02-09,6660,6660,6600,6660,7504,0.0
2017-02-10,6650,6680,6610,6680,5988,0.0030030030030030463
2017-02-13,6640,6680,6580,6660,20230,-0.0029940119760478723
2017-02-14,6690,6690,6610,6660,8886,0.0
2017-02-15,6650,6760,6620,6730,8462,0.010510510510510551
2017-02-16,6710,6740,6660,6720,8362,-0.0014858841010401136
2017-02-17,6720,6730,6670,6720,12964,0.0
2017-02-20,6730,7390,6660,7160,206797,0.06547619047619047
2017-02-21,7160,7200,7090,7140,29454,-0.0027932960893854997
2017-02-22,7130,7160,7110,7140,30388,0.0
2017-02-23,7140,7200,7080,7130,35603,-0.0014005602240896309
2017-02-24,7130,7160,7070,7110,30822,-0.0028050490883591017
2017-02-27,7120,7120,7050,7100,12938,-0.0014064697609000865
2017-02-28,7090,7270,7040,7090,63071,-0.0014084507042253502
2017-03-02,7090,7150,7040,7080,14739,-0.0014104372355430161
2017-03-03,7080,7080,6950,7060,42672,-0.0028248587570621764
2017-03-06,7000,7000,6900,6960,14749,-0.014164305949008527
2017-03-07,6920,6970,6880,6960,23010,0.0
2017-03-08,6960,7010,6920,6930,5900,-0.004310344827586188
2017-03-09,6930,6970,6840,6860,17292,-0.010101010101010055
2017-03-10,6880,6890,6750,6890,15453,0.004373177842565523
