Date,Open,High,Low,Close,Volume,Change
2015-05-26,8485,9291,8409,8872,111894,0.054558421490550346
2015-05-27,8868,8944,7575,7649,472707,-0.13784941388638416
2015-05-28,7760,8142,7530,7954,165842,0.03987449339782989
2015-05-29,8028,9138,7644,9141,196523,0.14923309026904708
2015-06-01,9557,10131,9175,9179,189726,0.0041570944098019424
2015-06-02,9214,9402,8218,9331,150153,0.016559538076043046
2015-06-03,8868,9558,8868,9446,81029,0.012324509698853348
2015-06-04,9441,9519,9021,9179,57863,-0.028265932669913174
2015-06-05,9174,9710,8754,9331,94712,0.016559538076043046
2015-06-08,9440,9558,9136,9331,36204,0.0
2015-06-09,9401,9439,8943,9026,78659,-0.03268674311435005
2015-06-10,9176,9862,8794,9713,226036,0.07611345003323722
2015-06-11,10093,10321,9099,9179,167018,-0.05497786471738908
2015-06-12,9099,9403,8373,8795,104362,-0.04183462250789849
2015-06-15,9020,9098,7756,7764,98353,-0.11722569641841951
2015-06-16,7835,9097,7643,8605,128560,0.10832045337454921
2015-06-17,8523,9289,8295,8682,107686,0.008948285880302054
2015-06-18,8944,9020,8142,8185,64559,-0.05724487445289106
2015-06-19,8639,8867,8027,8413,81320,0.02785583384239465
2015-06-22,8561,8561,8179,8413,38673,0.0
2015-06-23,8410,8640,7722,7993,150608,-0.04992273861880425
2015-06-24,8027,8373,7835,7916,83793,-0.009633429250594294
2015-06-25,7989,8409,7759,8031,81773,0.014527539161192538
2015-06-26,8065,8179,7635,7916,113451,-0.014319511891420778
2015-06-29,8523,9251,8025,8605,251588,0.08703890853966656
2015-06-30,8446,8446,7876,8185,106776,-0.04880883207437536
2015-07-01,8103,8219,7877,8069,67633,-0.014172266340867434
2015-07-02,8104,8218,7836,7993,102810,-0.009418763167678756
2015-07-03,7989,9175,7759,8452,270885,0.05742524709120489
2015-07-06,8448,8448,7990,7993,88430,-0.054306672976810244
2015-07-07,8104,8256,7506,7801,241225,-0.024021018391092164
2015-07-08,7835,8599,7797,8260,121265,0.058838610434559735
2015-07-09,9057,10701,9019,10707,1458882,0.29624697336561745
2015-07-10,12845,13687,11315,12391,1437915,0.15728028392640336
2015-07-13,12387,12615,11163,12620,420173,0.018481155677507966
2015-07-14,12387,13609,12271,12581,353227,-0.0030903328050713164
2015-07-15,12692,13608,12540,13614,230629,0.08210794054526671
2015-07-16,14109,16324,13991,14265,518428,0.04781842221242849
2015-07-17,15216,15598,14298,15183,285074,0.06435331230283903
2015-07-20,16058,16672,15408,15909,278980,0.04781663702825534
2015-07-21,16285,16285,13763,15603,249140,-0.01923439562511786
2015-07-22,16595,16595,14529,15029,139797,-0.036787797218483576
2015-07-23,14375,14911,12847,13002,220404,-0.13487257967928667
2015-07-24,13494,13878,12616,13271,113514,0.02068912475003848
2015-07-27,13726,13726,12692,13079,49712,-0.014467636199231415
2015-07-28,12426,13764,12426,13271,83335,0.014680021408364663
2015-07-29,13190,13842,12808,13040,46180,-0.01740637480220031
2015-07-30,13419,13419,12425,12773,54209,-0.020475460122699407
2015-07-31,12768,13917,12614,13117,114406,0.026931809285210884
2015-08-03,13038,13534,12770,13040,40396,-0.005870244720591611
2015-08-04,12844,12998,12082,12850,44138,-0.014570552147239235
2015-08-05,12271,12691,12271,12391,37406,-0.035719844357976704
2015-08-06,12310,12614,12044,12276,30445,-0.009280929707045416
2015-08-07,12232,12614,11926,12276,38047,0.0
2015-08-10,12155,12385,11581,11856,45267,-0.03421309872922773
2015-08-11,12044,13306,11698,11971,128934,0.009699730094467007
2015-08-12,11851,12043,11009,12046,131888,0.006265140756829046
2015-08-13,12999,14222,11469,11625,325484,-0.03494936078366262
2015-08-17,11623,11773,10701,11128,71594,-0.04275268817204303
2015-08-18,11163,11163,9479,10325,109098,-0.07216031631919484
2015-08-19,10627,10665,9785,10364,46793,0.003777239709443103
2015-08-20,9595,11009,9595,10707,37004,0.03309532998842135
2015-08-21,9942,10669,9712,9713,33081,-0.09283646212758012
2015-08-24,9290,10244,9290,9484,22456,-0.023576649850715503
2015-08-25,9711,9939,9175,9561,36325,0.008118937157317596
2015-08-26,9711,9823,9403,9561,45020,0.0
2015-08-27,9558,9940,9480,9867,57742,0.03200502039535613
2015-08-28,10130,10703,9940,10287,68118,0.04256612952265115
2015-08-31,10053,10665,9899,10325,40886,0.0036939826966073674
2015-09-01,10281,10549,10091,10133,24009,-0.01859564164648908
2015-09-02,9786,10514,9558,10020,18966,-0.011151682621138859
2015-09-03,10056,10322,9558,9638,43098,-0.03812375249500999
2015-09-04,9940,10897,9712,10479,140244,0.0872587673791243
2015-09-07,11200,12540,10282,10592,357795,0.010783471705315462
2015-09-08,10549,10779,9633,9790,66818,-0.07571752265861031
2015-09-09,9823,10055,9711,9982,36065,0.019611848825332068
2015-09-10,9824,10132,9558,10020,43115,0.003806852334201638
2015-09-11,9978,10092,9672,9867,41841,-0.015269461077844326
2015-09-14,9977,10053,9633,9751,32672,-0.011756359582446585
2015-09-15,9709,9939,9519,9790,31963,0.00399958978566306
2015-09-16,9750,9786,8794,9254,140321,-0.054749744637385134
2015-09-17,9403,9403,9021,9216,36041,-0.00410633239680136
2015-09-18,9137,9365,9099,9216,36722,0.0
2015-09-21,9213,9289,8981,9064,40516,-0.01649305555555558
2015-09-22,9251,9325,9021,9179,31761,0.012687555163283237
2015-09-23,9020,9326,8944,9102,32347,-0.00838871336746927
2015-09-24,9175,9289,8599,9026,48906,-0.00834981322786199
2015-09-25,9175,9213,8637,9026,65428,0.0
2015-09-30,8944,9138,8718,9102,33771,0.00842011965433187
2015-10-01,9326,9710,8982,9484,73836,0.041968798066359
2015-10-02,9633,12117,9633,11090,601788,0.1693378321383383
2015-10-05,11239,12885,11239,12581,414287,0.13444544634806133
2015-10-06,12999,13073,11659,12391,224334,-0.01510213814482153
2015-10-07,11925,12385,11429,11856,115893,-0.043176499071907015
2015-10-08,11814,11966,11318,11397,87041,-0.03871457489878538
2015-10-12,11624,13074,11354,12543,170316,0.10055277704659127
2015-10-13,12348,12998,12232,12735,79381,0.01530734274097112
2015-10-14,12386,12998,12272,12888,60619,0.012014134275618371
2015-10-15,12885,13227,12615,12812,57658,-0.005896958410924857
2015-10-16,12962,13000,12386,12505,37735,-0.023961910708710565
2015-10-19,12578,12692,12120,12505,67590,0.0
2015-10-20,12541,14527,12503,14150,311030,0.1315473810475809
2015-10-21,14833,18275,14069,17477,926518,0.23512367491166075
2015-10-22,19728,19766,16440,17821,745610,0.019683011958574026
2015-10-23,17855,18313,15865,17667,296950,-0.008641490376522065
2015-10-26,17664,18812,16594,18203,213944,0.030339050206599882
2015-10-27,17779,18199,17549,17744,93250,-0.025215623798275022
2015-10-28,17780,20570,17242,18356,334232,0.03449053201082064
2015-10-29,18658,18812,18010,18700,117321,0.018740466332534345
2015-10-30,18428,18658,17550,18508,122515,-0.010267379679144373
2015-11-02,17856,18544,17856,18126,44096,-0.02063972336287012
2015-11-03,18124,18506,15866,17821,186880,-0.016826657839567494
2015-11-04,18045,18045,16323,16980,255578,-0.047191515627630354
2015-11-05,16974,17128,15445,16521,177194,-0.027031802120141335
2015-11-06,16782,17206,16324,16826,103083,0.018461352218388738
2015-11-09,16440,16748,15636,15717,142919,-0.06590990134315944
2015-11-10,17168,17168,15828,16673,162373,0.06082585735191204
2015-11-11,16672,18354,16326,18356,234692,0.10094164217597323
2015-11-12,19308,22750,17818,21415,900815,0.16664850730006542
2015-11-13,21640,22444,19270,19695,426098,-0.08031753443847767
2015-11-16,19652,20952,19156,20651,299641,0.04854023863924861
2015-11-17,20303,21181,20147,20574,152179,-0.0037286329959808073
2015-11-18,20494,20608,19232,20038,140387,-0.026052299018178293
2015-11-19,19884,20188,18774,19887,119469,-0.0075356822038127325
2015-11-20,19500,19652,19042,19351,98836,-0.026952280384170524
2015-11-23,19116,19116,17242,18585,171520,-0.03958451759598991
2015-11-24,18582,21374,17856,19503,175478,0.049394673123486665
2015-11-25,19728,20226,18736,19082,79239,-0.021586422601651
2015-11-26,19118,19464,18276,19082,61711,0.0
2015-11-27,19690,19690,18506,19121,75851,0.002043810921287026
2015-11-30,19118,19308,18354,18700,56242,-0.022017676899743766
2015-12-01,18735,19463,18199,18815,62737,0.006149732620320814
2015-12-02,19194,19194,18354,18700,60817,-0.006112144565506239
2015-12-03,18392,21028,17436,18318,267073,-0.020427807486630978
2015-12-04,18159,20225,17663,19428,178848,0.06059613494923033
2015-12-07,19651,20913,19461,20192,131036,0.039324686020177024
2015-12-08,20265,20989,19805,20000,81019,-0.009508716323296307
2015-12-09,19959,20187,19651,19962,47339,-0.0019000000000000128
2015-12-10,18354,19232,17932,18356,153081,-0.08045286043482613
2015-12-11,18354,19004,18048,18356,60790,0.0
2015-12-14,17932,18238,17166,17208,52386,-0.06254085857485292
2015-12-15,17052,18620,17052,18508,30472,0.07554625755462574
2015-12-16,19001,19001,17663,18241,40805,-0.01442619407823642
2015-12-17,18275,18619,17893,18623,32720,0.020941834329258224
2015-12-18,18542,20264,18352,19274,133673,0.03495677388175911
2015-12-21,19960,20188,18850,19121,82917,-0.007938155027498173
2015-12-22,19501,19501,18047,18241,68034,-0.04602269755765909
2015-12-23,18124,19384,18124,18700,66865,0.025163094128611396
2015-12-24,18885,18885,18045,18049,55464,-0.03481283422459891
2015-12-28,18581,18581,17317,17324,37336,-0.04016843038395479
2015-12-29,17512,18160,16898,18164,32194,0.04848764719464338
2015-12-30,18735,19155,18391,18815,62679,0.03584012332085451
2016-01-04,18544,19079,17818,18967,69557,0.008078660643103808
2016-01-05,18925,19155,18123,18280,52418,-0.036220804555280206
2016-01-06,18278,18812,17894,17974,52922,-0.016739606126914608
2016-01-07,16820,18276,16820,17590,70511,-0.021364192722821862
2016-01-08,17206,17738,16400,16826,47832,-0.04343376918703812
2016-01-11,17437,17437,15408,15755,89200,-0.06365149173897544
2016-01-12,15903,16211,14681,14876,47099,-0.055791812123135553
2016-01-13,14568,15714,14148,15526,104580,0.04369454154342556
2016-01-14,16361,18350,15791,16903,295176,0.0886899394563958
2016-01-15,16976,17664,16325,16329,84769,-0.0339584689108442
2016-01-18,16326,16326,15140,15870,52422,-0.02810949843836119
2016-01-19,15904,16058,15292,15296,36227,-0.0361688720856963
2016-01-20,15637,16709,15483,15832,44659,0.03504184100418417
2016-01-21,15980,16058,15334,15717,27901,-0.007263769580596269
2016-01-22,16058,16058,15334,15373,22072,-0.021887128586880467
2016-01-25,15521,15713,15101,15450,42414,0.005008781630130743
2016-01-26,15102,15560,14988,15373,31817,-0.004983818770226578
2016-01-27,15827,15827,13915,13919,75360,-0.09458140896376765
2016-01-28,14297,14489,12805,13958,88287,0.002801925425677032
2016-01-29,14148,16058,13842,15526,253907,0.11233701103309923
2016-02-01,15598,17512,15598,17018,252681,0.09609686976684273
2016-02-02,17587,18543,17205,18088,247998,0.06287460336114692
2016-02-03,18353,18353,15216,16139,242556,-0.10775099513489605
2016-02-04,16135,16135,14909,15985,92910,-0.00954210298035818
2016-02-05,15906,16214,15370,15526,51166,-0.02871441976853295
2016-02-11,15484,15484,14414,14609,71132,-0.059062218214607776
2016-02-12,14912,14912,13918,14609,34317,0.0
2016-02-15,14490,14986,14030,14378,36066,-0.015812170579779572
2016-02-16,14794,14794,13918,14227,29936,-0.010502156071776292
2016-02-17,14530,15944,13460,15909,161341,0.1182259084838686
2016-02-18,15139,15407,14413,14876,118864,-0.0649317996102835
2016-02-19,14872,16056,14528,14799,141238,-0.0051761226136057825
2016-02-22,14872,14950,14414,14570,48627,-0.015474018514764487
2016-02-23,14835,15523,14529,14686,104590,0.007961564859299886
2016-02-24,14451,15407,14413,14494,90244,-0.013073675609423963
2016-02-25,14757,14757,14069,14073,73686,-0.029046502000827923
2016-02-26,14069,14257,13955,14073,29849,0.0
2016-02-29,14071,14529,14029,14303,33704,0.01634335251900798
2016-03-02,14451,14527,14107,14150,18274,-0.010697056561560503
2016-03-03,14451,14451,14069,14150,29809,0.0
2016-03-04,14223,14337,13571,14150,53639,0.0
2016-03-07,13916,14220,13878,13996,26455,-0.010883392226148425
2016-03-08,13992,13992,13344,13614,61652,-0.027293512432123412
2016-03-09,13610,13650,13150,13653,41218,0.002864698104892094
2016-03-10,13802,14260,13688,14035,56126,0.027979198710905928
2016-03-11,14336,14336,13687,13691,31704,-0.024510153188457395
2016-03-14,13879,14337,13763,14111,42818,0.030677087137535697
2016-03-15,14300,14682,14070,14609,73078,0.03529161646942103
2016-03-16,15142,15142,14530,15106,65253,0.03402012458073789
2016-03-17,15101,16361,14871,16367,126004,0.08347676419965566
2016-03-18,16821,17931,16477,16903,200694,0.03274882385287459
2016-03-21,16516,17206,16018,16444,82317,-0.02715494290954268
2016-03-22,16631,16631,15331,15642,71114,-0.04877158842130869
2016-03-23,16057,16057,14835,15068,74207,-0.036696074670758194
2016-03-24,15026,15676,14836,15526,68406,0.030395540217679873
2016-03-25,15598,17128,14986,15144,192903,-0.0246038902486152
2016-03-28,15140,15368,14758,14799,60686,-0.022781299524564202
2016-03-29,15254,15368,14794,15144,30754,0.02331238597202523
2016-03-30,15445,15445,14757,14837,28458,-0.020272054939249884
2016-03-31,14833,15025,14299,14494,39085,-0.02311788097324252
2016-04-01,14757,14757,14261,14494,18454,0.0
2016-04-04,14490,14642,13878,14378,62798,-0.00800331171519253
2016-04-05,14376,14644,14030,14035,20913,-0.02385589094449858
2016-04-06,14148,14338,13726,13806,43608,-0.016316351977199828
2016-04-07,13917,13917,13609,13691,45893,-0.008329711719542221
2016-04-08,13725,14337,13493,14111,64141,0.030677087137535697
2016-04-11,14333,14565,13839,13919,32690,-0.013606406349656264
2016-04-12,13801,14107,13725,14073,41182,0.011064013219340474
2016-04-14,14069,14567,13917,14111,42086,0.0027002060683578577
2016-04-15,14338,14338,13766,13845,23561,-0.018850542130252945
2016-04-18,13841,13955,13687,13768,19825,-0.0055615745756590895
2016-04-19,13723,13723,13305,13576,46391,-0.013945380592678691
2016-04-20,13763,13763,13419,13537,26342,-0.0028727165586328596
2016-04-21,13687,14145,13531,13958,33475,0.03109994828987217
2016-04-22,13915,14643,13761,14494,87709,0.03840091703682469
2016-04-25,14451,14757,14261,14494,71595,0.0
2016-04-26,14529,14643,13955,14265,57919,-0.0157996412308542
2016-04-27,14262,14644,14030,14227,37050,-0.0026638626007711164
2016-04-28,14222,15254,14222,15183,99680,0.06719617628452945
2016-04-29,15216,15712,14986,15565,96508,0.025159718105776108
2016-05-02,12923,14488,12615,13691,114054,-0.1203983295856087
2016-05-03,13764,14146,13344,13614,29657,-0.005624132641881552
2016-05-04,13915,13915,13035,13155,47163,-0.03371529308065224
2016-05-09,13381,13381,11623,11894,119973,-0.09585708855948305
2016-05-10,12615,12615,12005,12391,35992,0.04178577434000341
2016-05-11,12385,12503,11927,12007,43187,-0.030990234847873444
2016-05-12,11851,13305,11851,12620,77066,0.051053552094611376
2016-05-13,12542,13306,12310,12850,28960,0.018225039619651273
2016-05-16,13113,13113,12271,12620,31688,-0.01789883268482495
2016-05-17,12767,12767,12043,12046,32755,-0.04548335974643425
2016-05-18,12117,12117,11085,11625,57526,-0.03494936078366262
2016-05-19,11201,11812,10513,10861,86263,-0.06572043010752693
2016-05-20,10895,11469,10475,11320,85285,0.04226130190590194
2016-05-23,11315,11585,11047,11243,33829,-0.006802120141342738
2016-05-24,11240,11240,10474,10631,28602,-0.05443386996353283
2016-05-25,10552,10628,10092,10210,68846,-0.039601166400150545
2016-05-26,10476,10514,10016,10402,52356,0.018805093046033283
2016-05-27,10321,10857,10131,10707,37531,0.029321284368390765
2016-05-30,10896,12732,10896,11740,234830,0.09647893901186144
2016-05-31,11585,11925,11201,11702,54875,-0.0032367972742759488
2016-06-01,12043,12043,11505,11856,30344,0.013160143565202453
2016-06-02,12005,12539,11697,11817,44323,-0.003289473684210509
2016-06-03,11586,11736,11086,11166,65697,-0.055090124397055074
2016-06-07,11162,11468,10972,11015,53505,-0.013523195414651634
2016-06-08,11085,11085,10551,10746,57010,-0.02442124375851107
2016-06-09,10781,10857,10321,10364,45933,-0.035548110924995324
2016-06-10,10549,11849,10359,11817,162814,0.14019683519876502
2016-06-13,12081,13763,12081,12773,459739,0.0809003977320808
2016-06-14,12613,14871,12537,13919,359860,0.08972050418852273
2016-06-15,13917,13917,12885,13002,95387,-0.06588116962425461
2016-06-16,12996,13570,12232,12697,78433,-0.02345792954930015
2016-06-17,12616,12924,12084,12161,44096,-0.04221469638497288
2016-06-20,12732,12770,11660,12161,49936,0.0
2016-06-21,12613,12613,11773,12238,88031,0.006331716141764643
2016-06-22,12081,12233,11393,11702,68631,-0.04379800621016505
2016-06-23,11467,11659,11085,11512,39588,-0.016236540762262885
2016-06-24,11507,12615,10361,11282,101781,-0.019979152189020133
2016-06-27,11278,11316,10782,11205,30011,-0.006825031022868244
2016-06-28,11086,11508,10934,11166,39536,-0.0034805890227577185
2016-06-29,11353,12463,11047,11817,122362,0.0583019881783986
2016-06-30,11776,12004,11738,11740,35865,-0.006516036219006538
2016-07-01,12043,12043,11237,11474,66138,-0.022657580919931863
2016-07-04,11624,11660,11048,11166,126157,-0.02684329789088369
2016-07-05,11239,12157,10971,11625,129738,0.04110693175711977
2016-07-06,11697,11697,11085,11435,41130,-0.01634408602150539
2016-07-07,11429,11623,11353,11512,36991,0.006733712286838722
2016-07-08,11659,11659,11163,11243,35561,-0.02336692147324526
2016-07-11,11240,11240,10896,10976,55218,-0.023748109935070705
2016-07-12,10934,10934,10628,10823,63478,-0.013939504373177813
2016-07-13,10895,10971,10627,10707,69797,-0.010717915550217172
2016-07-14,10742,10742,10436,10631,73477,-0.00709816008218922
2016-07-15,10702,11126,10590,10823,67079,0.01806038942714694
2016-07-18,10972,12616,10934,11548,289038,0.06698697218885696
2016-07-19,11700,11738,11316,11740,53310,0.016626255628680253
2016-07-20,11467,12729,11161,11817,251586,0.006558773424190756
2016-07-21,11848,11848,11009,11053,123438,-0.06465261910806464
2016-07-22,11086,11086,10398,10784,140477,-0.024337283995295445
2016-07-25,10779,11467,10779,11128,89796,0.03189910979228494
2016-07-26,11546,11546,10934,11166,56149,0.003414809489575843
2016-07-27,11239,11239,10819,10899,31849,-0.023911875335840937
2016-07-28,11086,11086,10782,10784,47887,-0.010551426736397862
2016-07-29,10702,10856,10590,10631,85226,-0.014187685459940647
2016-08-01,10627,10627,9557,10133,182388,-0.04684413507666263
2016-08-02,10130,10437,9978,10287,50320,0.01519786835093262
2016-08-03,10094,11240,10094,10823,170392,0.052104598036356586
2016-08-04,10934,10934,10438,10784,47045,-0.0036034371246419505
2016-08-05,10705,10821,10438,10479,36419,-0.028282640949554905
2016-08-08,10552,10590,10094,10479,53794,0.0
2016-08-09,10628,10702,10016,10210,102166,-0.02567038839583935
2016-08-10,10167,10167,9477,9790,123523,-0.04113614103819785
2016-08-11,9749,10933,9557,9600,245335,-0.019407558733401387
2016-08-12,9560,9786,9328,9713,141361,0.011770833333333286
2016-08-16,9823,9977,9479,9600,37933,-0.011633892721095385
2016-08-17,9598,9862,9480,9675,74855,0.0078125
2016-08-18,9674,9750,9480,9638,47405,-0.0038242894056848
2016-08-19,9633,9939,9519,9600,56503,-0.0039427267067856375
2016-08-22,9671,9899,9557,9600,38878,0.0
2016-08-23,9595,9671,9289,9408,56073,-0.020000000000000018
2016-08-24,9326,9596,9176,9484,49904,0.008078231292516946
2016-08-25,9442,10018,9292,9713,93796,0.024145929987347214
2016-08-26,9823,11585,9823,10707,1085484,0.10233707402450332
2016-08-29,10973,11011,9940,10287,198827,-0.039226674138414075
2016-08-30,10094,10628,10018,10097,96668,-0.018469913483036837
2016-08-31,10322,10322,9176,9484,144277,-0.060711102307616116
2016-09-01,9364,9710,9290,9484,64786,0.0
2016-09-02,9440,9634,9214,9446,65241,-0.004006748207507349
2016-09-05,9559,9559,8793,8872,131801,-0.06076646199449498
2016-09-06,8868,9290,8754,8949,115336,0.008678990081154137
2016-09-07,8906,8984,8298,8375,109966,-0.06414124483182482
2016-09-08,8336,8488,6652,6846,530153,-0.18256716417910446
2016-09-09,7110,7836,7110,7801,388554,0.13949751679813027
2016-09-12,7643,8295,7629,7687,119579,-0.014613511088321984
2016-09-13,7718,7794,7607,7649,58193,-0.004943410953557992
2016-09-19,7569,8141,7569,8031,52840,0.04994116878023269
2016-09-20,7911,8447,7911,8260,70466,0.028514506288133568
2016-09-21,8335,8335,7835,7916,79810,-0.04164648910411617
2016-09-22,8101,8445,8063,8108,57150,0.024254674077817118
2016-09-23,8104,8336,7876,7954,40049,-0.018993586581154465
2016-09-26,7797,8065,7683,7839,50066,-0.014458134272064327
2016-09-27,7797,7911,7635,7877,53351,0.004847557086363086
2016-09-28,7911,7911,7619,7626,69674,-0.031864923194109385
2016-09-29,7630,7630,6492,7511,238432,-0.015079989509572567
2016-09-30,7567,7567,7253,7298,58156,-0.028358407668752528
2016-10-04,7300,7324,7048,7136,65779,-0.02219786242806243
2016-10-05,7109,7483,7039,7113,59040,-0.003223094170403562
2016-10-06,7017,7355,6805,7067,84538,-0.006467032194573341
2016-10-07,7039,8409,6993,7495,303106,0.06056318098202906
2016-10-10,7717,9363,7551,7626,2085248,0.017478318879252885
2016-10-11,7719,8063,7299,7342,586648,-0.03724101757146603
2016-10-12,6269,6565,5875,5913,1150654,-0.19463361481885044
2016-10-13,6037,6107,5845,5913,292534,0.0
2016-10-14,5907,5985,5811,5867,197424,-0.007779468966683578
2016-10-17,5861,5891,5731,5767,131427,-0.017044486108743873
2016-10-18,5802,5812,5398,5447,202157,-0.05548812207386855
2016-10-19,5430,5544,5030,5224,228851,-0.04093996695428681
2016-10-20,5195,5295,4875,5140,337535,-0.01607963246554367
2016-10-21,5198,5366,5136,5270,120385,0.02529182879377423
2016-10-24,5348,5542,5022,5078,228622,-0.036432637571157445
2016-10-25,5084,5142,4860,4880,131779,-0.03899172902717607
2016-10-26,4869,5023,4691,4765,75333,-0.023565573770491843
2016-10-27,4692,4952,4676,4788,81553,0.004826862539349497
2016-10-28,4808,4876,4698,4781,51076,-0.0014619883040936088
2016-10-31,4775,4775,4355,4429,95194,-0.0736247646935787
2016-11-01,4425,4531,4317,4468,67385,0.008805599458116875
2016-11-02,4393,4501,4225,4376,88528,-0.020590868397493245
2016-11-03,4342,4550,4342,4491,45707,0.026279707495429516
2016-11-04,4448,4556,4348,4360,76480,-0.029169450011133358
2016-11-07,4356,4550,4356,4550,56433,0.04357798165137616
2016-11-08,4524,5196,4524,4781,148351,0.05076923076923068
2016-11-09,4828,5106,4347,4627,193945,-0.03221083455344065
2016-11-10,4534,4992,4534,4742,117551,0.02485411713853458
2016-11-11,4777,4891,4677,4765,45332,0.004850274145929978
2016-11-14,4892,5198,4716,5024,156041,0.054354669464847793
2016-11-15,0,0,0,5024,0,0.0
2016-11-16,0,0,0,5024,0,0.0
2016-11-17,0,0,0,5024,0,0.0
2016-11-18,0,0,0,5024,0,0.0
2016-11-21,0,0,0,5024,0,0.0
2016-11-22,0,0,0,5024,0,0.0
2016-11-23,0,0,0,5024,0,0.0
2016-11-24,0,0,0,5024,0,0.0
2016-11-25,0,0,0,5024,0,0.0
2016-11-28,0,0,0,5024,0,0.0
2016-11-29,0,0,0,5024,0,0.0
2016-11-30,0,0,0,5024,0,0.0
2016-12-01,0,0,0,5024,0,0.0
2016-12-02,0,0,0,5024,0,0.0
2016-12-05,0,0,0,5024,0,0.0
2016-12-06,0,0,0,5024,0,0.0
2016-12-07,0,0,0,5024,0,0.0
2016-12-08,0,0,0,5024,0,0.0
2016-12-09,0,0,0,5024,0,0.0
2016-12-12,0,0,0,5024,0,0.0
2016-12-13,0,0,0,5024,0,0.0
2016-12-14,0,0,0,5024,0,0.0
2016-12-15,0,0,0,5024,0,0.0
2016-12-16,4908,6184,4824,5032,1310922,0.0015923566878981443
2016-12-19,4970,5030,4334,4360,467370,-0.1335453100158982
2016-12-20,4044,4174,3822,4168,449159,-0.044036697247706424
2016-12-21,4127,4493,4021,4422,432169,0.06094049904030707
2016-12-22,0,0,0,4422,0,0.0
2016-12-23,0,0,0,4422,0,0.0
2016-12-26,0,0,0,4422,0,0.0
2016-12-27,0,0,0,4422,0,0.0
2016-12-28,0,0,0,4422,0,0.0
2016-12-29,0,0,0,4422,0,0.0
2017-01-02,0,0,0,4422,0,0.0
2017-01-03,0,0,0,4422,0,0.0
2017-01-04,0,0,0,4422,0,0.0
2017-01-05,0,0,0,4422,0,0.0
2017-01-06,0,0,0,4422,0,0.0
2017-01-09,0,0,0,4422,0,0.0
2017-01-10,0,0,0,4422,0,0.0
2017-01-11,0,0,0,4422,0,0.0
2017-01-12,0,0,0,4422,0,0.0
2017-01-13,4415,4959,4221,4800,2585319,0.08548168249660781
2017-01-16,4779,4789,4413,4604,309632,-0.04083333333333339
2017-01-17,4539,4539,4223,4281,294502,-0.07015638575152039
2017-01-18,3665,4039,3649,3942,490178,-0.07918710581639798
2017-01-19,4071,4475,3963,4128,520298,0.04718417047184165
2017-01-20,4060,4912,4034,4345,1227098,0.05256782945736438
2017-01-23,4407,4681,4349,4416,215249,0.01634062140391257
2017-01-24,4411,4599,4355,4479,162333,0.014266304347826164
2017-01-25,4489,4691,4461,4569,85715,0.02009377093101139
2017-01-26,4567,4687,4499,4531,58185,-0.008316918362880288
2017-01-31,4527,4725,4519,4527,187082,-0.0008828073273008386
2017-02-01,4528,4590,4304,4445,101426,-0.018113540976364084
2017-02-02,4442,4538,4388,4537,118532,0.020697412823396988
2017-02-03,4418,4704,4418,4541,87368,0.0008816398501212408
2017-02-06,4540,4688,4534,4642,104968,0.022241796961021798
2017-02-07,4663,4671,4435,4617,113318,-0.005385609651012535
2017-02-08,4527,5371,4527,5040,524890,0.09161793372319682
2017-02-09,5085,5275,4949,5241,313920,0.03988095238095246
2017-02-10,5354,5653,5346,5587,402516,0.06601793550849067
2017-02-13,5748,5834,5556,5693,306346,0.018972614999104964
2017-02-14,5748,6074,5748,6038,307553,0.0606007377481117
2017-02-15,6111,6189,5709,5817,304427,-0.0366015236833388
2017-02-16,5852,5890,5430,5501,215862,-0.054323534467938805
2017-02-17,5497,5775,5409,5577,193798,0.013815669878203929
2017-02-20,5592,5739,5574,5683,95415,0.019006634391249833
2017-02-21,5700,5852,5632,5837,75804,0.02709836354038364
2017-02-22,5843,6091,5795,6096,152477,0.044372108960082146
2017-02-23,6171,6545,5951,6288,361620,0.03149606299212593
2017-02-24,6420,6476,6218,6317,110839,0.004611959287531775
2017-02-27,6410,6496,6294,6403,126028,0.013614057305683103
2017-02-28,6508,6554,5864,6230,230555,-0.027018585038263265
2017-03-02,6236,6325,6008,6163,134672,-0.010754414125200618
2017-03-03,6218,6238,5604,6211,186957,0.007788414733084448
2017-03-06,6400,6418,6092,6182,96690,-0.00466913540492675
2017-03-07,6274,6274,6092,6221,39480,0.006308637981235821
2017-03-08,6275,6275,5977,6096,101624,-0.020093232599260547
2017-03-09,6323,6323,5949,6240,87855,0.023622047244094446
2017-03-10,6248,6266,6122,6221,56807,-0.003044871794871784
2017-03-13,6121,6217,6121,6192,42827,-0.004661629963028435
2017-03-14,6351,6351,6091,6096,65023,-0.015503875968992276
2017-03-15,6104,6258,6094,6125,53220,0.004757217847769057
2017-03-16,6122,6200,5922,5990,149034,-0.022040816326530654
2017-03-17,5949,5949,5833,5856,101725,-0.022370617696160222
2017-03-20,5768,5902,5680,5894,62188,0.0064890710382514705
2017-03-21,5990,6152,5864,6029,59905,0.02290464879538523
2017-03-22,6007,6123,5959,6009,29683,-0.0033172997180295205
2017-03-23,6008,6074,5890,6077,69021,0.01131635879514059
2017-03-24,6093,6141,5997,6048,29788,-0.004772091492512787
2017-03-27,6143,6143,5970,6019,40696,-0.004794973544973491
2017-03-28,6015,6073,5911,5952,94646,-0.0111314171789334
