Date,Open,High,Low,Close,Volume,Change
2014-02-10,2500,2535,2465,2500,24069,0.004016064257028162
2014-02-11,2565,2565,2485,2500,18699,0.0
2014-02-12,2540,2540,2470,2500,24667,0.0
2014-02-13,2545,2545,2490,2535,37866,0.014000000000000012
2014-02-14,2510,2560,2500,2560,26768,0.009861932938856066
2014-02-17,2575,2610,2515,2600,53110,0.015625
2014-02-18,2620,2620,2550,2580,16328,-0.007692307692307665
2014-02-19,2580,2590,2560,2575,10213,-0.0019379844961240345
2014-02-20,2610,2610,2500,2575,32234,0.0
2014-02-21,2540,2600,2540,2570,38024,-0.001941747572815511
2014-02-24,2555,2575,2500,2555,39343,-0.005836575875486361
2014-02-25,2590,2590,2490,2555,35648,0.0
2014-02-26,2540,2565,2470,2565,38627,0.00391389432485334
2014-02-27,2515,2565,2475,2500,30242,-0.025341130604288553
2014-02-28,2525,2640,2500,2570,225992,0.028000000000000025
2014-03-03,2525,2700,2525,2660,139847,0.035019455252918386
2014-03-04,2665,2790,2595,2790,148578,0.048872180451127845
2014-03-05,2790,2900,2790,2830,173940,0.014336917562723928
2014-03-06,2900,2900,2800,2845,60780,0.005300353356890497
2014-03-07,2885,2920,2810,2880,127974,0.012302284710017597
2014-03-10,2850,2920,2820,2875,116353,-0.0017361111111111605
2014-03-11,2890,2915,2840,2885,133752,0.003478260869565153
2014-03-12,2935,2935,2835,2875,83305,-0.0034662045060658286
2014-03-13,2930,2930,2845,2855,69812,-0.006956521739130417
2014-03-14,2870,2880,2805,2865,51911,0.003502626970227629
2014-03-17,2865,2895,2765,2860,74947,-0.0017452006980802626
2014-03-18,2880,2885,2800,2860,70541,0.0
2014-03-19,2890,2890,2835,2860,42583,0.0
2014-03-20,2880,2880,2800,2870,70215,0.0034965034965035446
2014-03-21,2900,2900,2790,2860,126870,-0.0034843205574912606
2014-03-24,2895,2895,2770,2850,99711,-0.0034965034965035446
2014-03-25,2880,2880,2665,2790,75855,-0.021052631578947323
2014-03-26,2825,2825,2720,2750,49081,-0.014336917562724039
2014-03-27,2800,2950,2740,2915,119345,0.06000000000000005
2014-03-28,2965,3040,2905,3020,211192,0.036020583190394584
2014-03-31,3035,3215,3020,3215,346999,0.064569536423841
2014-04-01,3230,3290,3110,3180,694903,-0.010886469673405896
2014-04-02,3180,3200,3150,3170,81399,-0.0031446540880503138
2014-04-03,3170,3290,3100,3240,225615,0.02208201892744488
2014-04-04,3240,3450,3150,3420,258955,0.05555555555555558
2014-04-07,3460,3930,3415,3930,1425613,0.14912280701754388
2014-04-08,4515,4515,4515,4515,184643,0.14885496183206115
2014-04-09,5190,5190,5190,5190,115303,0.1495016611295681
2014-04-10,5960,5960,5960,5960,83586,0.1483622350674374
2014-04-11,6850,6850,6850,6850,1187126,0.14932885906040272
2014-04-14,7400,7870,7390,7870,2693326,0.148905109489051
2014-04-15,0,0,0,7870,0,0.0
2014-04-16,9050,9050,9050,9050,22665,0.14993646759847512
2014-04-17,10400,10400,9480,9850,1768205,0.08839779005524862
2014-04-18,9520,10100,9520,10100,1354939,0.025380710659898442
2014-04-21,10850,11600,10100,10100,1030696,0.0
2014-04-22,9970,11600,9670,11600,1280207,0.14851485148514842
2014-04-23,11750,12500,11450,12250,1028432,0.056034482758620774
2014-04-24,11650,12350,10450,10450,3154217,-0.14693877551020407
2014-04-25,11000,11200,9680,10100,5946261,-0.03349282296650713
2014-04-28,10050,11600,9920,11150,4214510,0.10396039603960405
2014-04-29,11850,11900,10650,11450,3784965,0.026905829596412634
2014-04-30,10750,12000,10550,11450,3109479,0.0
2014-05-02,11300,13150,11000,13150,2436697,0.14847161572052392
2014-05-07,13800,15100,13700,14500,4155906,0.102661596958175
2014-05-08,14100,14750,12800,14550,4068962,0.0034482758620688614
2014-05-09,0,0,0,14550,0,0.0
2014-05-12,14200,14900,14000,14000,582419,-0.037800687285223344
2014-05-13,13500,14650,13350,14650,755738,0.046428571428571486
2014-05-14,14100,15050,14100,14700,614190,0.0034129692832765013
2014-05-15,14000,14550,13350,14550,1589536,-0.010204081632653073
2014-05-16,14850,14950,13900,14000,1170939,-0.037800687285223344
2014-05-19,14000,14050,11900,11900,3291364,-0.15000000000000002
2014-05-20,11550,12600,10350,11950,6021570,0.004201680672268893
2014-05-21,11800,12150,11150,11200,2268394,-0.06276150627615062
2014-05-22,11100,11650,10450,10850,2967123,-0.03125
2014-05-23,11150,11500,10350,10600,3024557,-0.02304147465437789
2014-05-26,10650,10900,9800,9860,2792813,-0.06981132075471697
2014-05-27,9600,9720,8900,9110,4375959,-0.07606490872210958
2014-05-28,9080,10450,8950,10200,5050761,0.11964873765093298
2014-05-29,10000,10350,9630,9830,2667906,-0.03627450980392155
2014-05-30,9850,10850,9400,9830,4140705,0.0
2014-06-02,9720,10000,8960,9040,1547698,-0.08036622583926756
2014-06-03,9150,9350,8830,8900,1364369,-0.015486725663716783
2014-06-05,9230,10200,9170,9650,2723608,0.08426966292134841
2014-06-09,9780,10500,9520,10400,1879546,0.07772020725388606
2014-06-10,10300,10500,9700,10250,1778844,-0.014423076923076872
2014-06-11,10050,10450,9910,10350,1260488,0.009756097560975618
2014-06-12,10250,10350,9820,10000,1454147,-0.033816425120772986
2014-06-13,9860,9930,9160,9300,1384705,-0.06999999999999995
2014-06-16,9300,9750,9190,9370,853666,0.007526881720430145
2014-06-17,9450,10100,9330,9550,1701830,0.019210245464247544
2014-06-18,9550,9600,8120,8120,2187830,-0.1497382198952879
2014-06-19,7320,7520,6910,6910,8688411,-0.1490147783251231
2014-06-20,7090,7230,6600,6790,4512747,-0.01736613603473225
2014-06-23,6870,6930,5860,6010,5179296,-0.11487481590574378
2014-06-24,6080,6580,6010,6400,4436213,0.06489184692179695
2014-06-25,6270,7090,6080,6550,4345356,0.0234375
2014-06-26,6550,6860,6480,6550,1922327,0.0
2014-06-27,6590,6900,6420,6560,1743756,0.0015267175572519776
2014-06-30,6590,6780,6560,6670,998716,0.0167682926829269
2014-07-01,6750,6990,6700,6790,1150921,0.01799100449775115
2014-07-02,6830,7800,6620,7800,4774813,0.14874815905743732
2014-07-03,8150,8280,7640,7880,3765624,0.01025641025641022
2014-07-04,7810,8170,7750,7900,1551580,0.002538071065989911
2014-07-07,7970,8050,7770,8030,1052115,0.016455696202531733
2014-07-08,7930,8100,7780,7780,1107547,-0.031133250311332517
2014-07-09,7660,8400,7470,8100,2900142,0.041131105398457546
2014-07-10,8090,8200,7700,7750,1115370,-0.043209876543209846
2014-07-11,7750,7970,7480,7600,1137288,-0.01935483870967747
2014-07-14,7580,7700,7400,7500,899680,-0.013157894736842146
2014-07-15,7450,7600,6800,7080,1930671,-0.05600000000000005
2014-07-16,7140,7470,7000,7180,1769156,0.01412429378531077
2014-07-17,7050,7420,6990,7380,1232781,0.027855153203342642
2014-07-18,7410,7490,7250,7350,871078,-0.004065040650406471
2014-07-21,7430,7530,6960,7080,1035306,-0.03673469387755102
2014-07-22,7100,7210,6960,7160,753838,0.011299435028248483
2014-07-23,7150,7980,7050,7130,2070366,-0.0041899441340782495
2014-07-24,6960,7130,6070,6070,3185244,-0.1486676016830295
2014-07-25,5700,6370,5460,6030,2821091,-0.00658978583196046
2014-07-28,6120,6160,5790,5810,955017,-0.036484245439469265
2014-07-29,5800,5880,5280,5810,1196649,0.0
2014-07-30,5790,5860,5600,5710,601201,-0.01721170395869187
2014-07-31,5750,5750,5340,5450,798511,-0.045534150612959734
2014-08-01,5400,6230,5300,5840,2039608,0.071559633027523
2014-08-04,6040,6710,5900,6710,5034134,0.148972602739726
2014-08-05,6570,7390,6540,6850,4356115,0.02086438152011927
2014-08-06,6860,7070,6350,6470,1696086,-0.05547445255474448
2014-08-07,6440,6980,6420,6500,1432723,0.004636785162287493
2014-08-08,6430,6580,6100,6250,917730,-0.038461538461538436
2014-08-11,6290,6610,6220,6550,981336,0.04800000000000004
2014-08-12,6470,7310,6400,6800,3261825,0.03816793893129766
2014-08-13,6710,6800,6420,6470,1059651,-0.04852941176470593
2014-08-14,6430,6950,6340,6680,2001740,0.032457496136012454
2014-08-18,6890,7290,6750,7020,2543848,0.05089820359281427
2014-08-19,7000,7020,6680,6750,1089714,-0.038461538461538436
2014-08-20,6890,6900,6680,6820,1006681,0.010370370370370363
2014-08-21,6900,7160,6690,6730,1597879,-0.01319648093841641
2014-08-22,6680,6880,6440,6830,983117,0.014858841010401136
2014-08-25,6870,6990,6620,6730,763555,-0.014641288433382083
2014-08-26,6700,6820,6610,6790,441062,0.008915304606240682
2014-08-27,6870,7250,6740,6770,1849898,-0.002945508100147265
2014-08-28,6770,7390,6660,7380,1947455,0.09010339734121131
2014-08-29,7330,8050,7110,7510,3664142,0.017615176151761558
2014-09-01,7560,7630,7230,7490,1350670,-0.0026631158455392434
2014-09-02,7440,7730,7290,7690,1600150,0.026702269692923997
2014-09-03,7690,7740,7200,7200,948467,-0.06371911573472044
2014-09-04,7200,7350,6730,6800,1059454,-0.05555555555555558
2014-09-05,7070,7140,6790,7040,828933,0.03529411764705892
2014-09-11,7000,7330,6920,7240,846958,0.02840909090909083
2014-09-12,7220,7320,6810,6820,837219,-0.058011049723756924
2014-09-15,6750,6790,5800,6110,2731122,-0.10410557184750735
2014-09-16,6190,6350,6050,6160,657839,0.008183306055646433
2014-09-17,6190,6280,6050,6150,474087,-0.0016233766233766378
2014-09-18,6240,6290,6000,6120,476374,-0.004878048780487809
2014-09-19,6080,6380,5960,6250,1106408,0.0212418300653594
2014-09-22,6370,6450,6130,6350,771793,0.016000000000000014
2014-09-23,6330,6390,6140,6200,466670,-0.023622047244094446
2014-09-24,6140,6230,5910,6140,655440,-0.009677419354838679
2014-09-25,6160,6200,5970,6080,356883,-0.009771986970684043
2014-09-26,5990,6300,5940,6110,409772,0.004934210526315708
2014-09-29,6100,6180,5860,6000,414150,-0.018003273322422242
2014-09-30,5980,6010,5800,5890,361174,-0.018333333333333313
2014-10-01,5920,5990,5530,5540,459814,-0.05942275042444822
2014-10-02,5450,5900,5410,5900,560520,0.06498194945848379
2014-10-06,6000,6080,5840,5900,277136,0.0
2014-10-07,5900,5930,5640,5720,219147,-0.03050847457627115
2014-10-08,5590,5790,5500,5640,284825,-0.013986013986013957
2014-10-10,5600,6480,5450,6480,1210398,0.14893617021276606
2014-10-13,7450,7450,7450,7450,274503,0.14969135802469147
2014-10-14,8220,8560,8140,8560,1212176,0.148993288590604
2014-10-15,9500,9610,8580,9070,5405170,0.05957943925233655
2014-10-16,9000,10400,8830,9730,7039649,0.07276736493936053
2014-10-17,9530,9800,8920,9110,2938732,-0.06372045220966083
2014-10-20,9120,9690,8570,8700,1991995,-0.04500548847420416
2014-10-21,8830,9210,8220,8580,2349153,-0.01379310344827589
2014-10-22,8900,9120,8440,9120,1923113,0.06293706293706292
2014-10-23,8990,9240,8650,8800,1212791,-0.03508771929824561
2014-10-24,8800,8800,8340,8450,922557,-0.03977272727272729
2014-10-27,8400,9210,8100,8570,3202173,0.014201183431952646
2014-10-28,8360,8520,8160,8250,802770,-0.037339556592765444
2014-10-29,8280,8670,8010,8500,940396,0.030303030303030276
2014-10-30,8360,9090,8260,8880,2081954,0.04470588235294115
2014-10-31,8730,9180,8590,8830,1180329,-0.005630630630630629
2014-11-03,8780,9130,8370,8580,1564260,-0.028312570781426905
2014-11-04,8510,8730,7480,7570,1218836,-0.11771561771561767
2014-11-05,7560,7780,7220,7250,641266,-0.042272126816380484
2014-11-06,7400,7420,6910,7040,578042,-0.0289655172413793
2014-11-07,7190,7310,7090,7200,554981,0.022727272727272707
2014-11-10,7270,7390,6650,6650,1310346,-0.07638888888888884
2014-11-11,6700,6950,6670,6910,857220,0.03909774436090219
2014-11-12,7020,7080,6680,6740,612657,-0.02460202604920403
2014-11-13,6740,7640,6570,7320,2282533,0.08605341246290799
2014-11-14,7170,7420,6990,7050,759878,-0.03688524590163933
2014-11-17,7110,7730,6970,7410,1620463,0.051063829787234116
2014-11-18,7310,7610,7230,7500,812578,0.012145748987854255
2014-11-19,7530,7570,7250,7270,623103,-0.03066666666666662
2014-11-20,7160,7260,7000,7000,380522,-0.037138927097661645
2014-11-21,7000,7490,6840,7240,768837,0.03428571428571425
2014-11-24,7170,7480,7160,7300,416112,0.008287292817679592
2014-11-25,7230,7450,7220,7300,410239,0.0
2014-11-26,7350,8120,7350,7740,1496532,0.0602739726027397
2014-11-27,7800,8110,7620,7680,837964,-0.007751937984496138
2014-11-28,7540,7790,7370,7790,491339,0.01432291666666674
2014-12-01,7780,7810,7300,7350,349280,-0.056482670089858744
2014-12-02,7210,7290,6920,7100,389987,-0.03401360544217691
2014-12-03,7100,7300,7080,7100,229607,0.0
2014-12-04,7130,7250,7040,7100,250889,0.0
2014-12-05,7200,7930,7100,7650,1044573,0.07746478873239426
2014-12-08,7710,7870,7520,7800,515466,0.019607843137254832
2014-12-09,7620,8080,7620,7940,895021,0.017948717948717885
2014-12-10,7910,8020,7600,7600,498642,-0.04282115869017633
2014-12-11,7480,7570,7320,7320,450718,-0.0368421052631579
2014-12-12,7400,7570,7200,7370,394314,0.006830601092896238
2014-12-15,7230,7360,7150,7270,210829,-0.013568521031207648
2014-12-16,7270,7940,7180,7610,886910,0.04676753782668497
2014-12-17,7690,7880,7560,7560,566385,-0.006570302233902758
2014-12-18,7600,7620,7080,7270,503350,-0.03835978835978837
2014-12-19,7290,8360,7260,8090,2383919,0.1127922971114168
2014-12-22,7900,8090,7850,7960,680997,-0.01606922126081578
2014-12-23,7990,9000,7920,8700,2675061,0.09296482412060292
2014-12-24,8560,8880,8250,8300,954465,-0.04597701149425293
2014-12-26,8330,8800,8100,8490,1086856,0.02289156626506017
2014-12-29,8410,9090,8350,8740,1011041,0.029446407538280317
2014-12-30,8710,8820,8310,8340,581766,-0.04576659038901598
2015-01-02,8050,8290,7580,8260,826324,-0.00959232613908878
2015-01-05,8100,8580,8100,8430,502989,0.02058111380145289
2015-01-06,8300,8500,8080,8170,408806,-0.03084223013048637
2015-01-07,8260,8460,8110,8370,429771,0.02447980416156681
2015-01-08,8430,8750,8320,8510,724323,0.016726403823178027
2015-01-09,8520,8680,8380,8600,629139,0.010575793184488758
2015-01-12,8600,8720,8390,8520,633995,-0.009302325581395321
2015-01-13,8560,8760,8480,8500,713899,-0.0023474178403756207
2015-01-14,8560,9300,8240,8370,2314605,-0.015294117647058791
2015-01-15,8390,8450,7870,8030,707156,-0.04062126642771802
2015-01-16,8040,8160,7910,7950,289199,-0.00996264009962644
2015-01-19,7960,8060,7800,8060,311424,0.01383647798742138
2015-01-20,7990,8110,7910,8000,214491,-0.007444168734491274
2015-01-21,7900,8140,7870,7960,257768,-0.0050000000000000044
2015-01-22,7980,7980,7410,7410,641228,-0.06909547738693467
2015-01-23,7520,7680,7400,7400,279535,-0.0013495276653171517
2015-01-26,7400,7550,7310,7430,230236,0.004054054054054124
2015-01-27,7540,7560,7130,7150,267063,-0.037685060565275874
2015-01-28,7090,7550,7000,7370,301189,0.03076923076923066
2015-01-29,7490,7560,7300,7350,165791,-0.0027137042062415073
2015-01-30,7410,7500,7300,7310,193415,-0.0054421768707483276
2015-02-02,7360,7580,7190,7420,278334,0.015047879616963078
2015-02-03,7520,7880,7360,7560,605758,0.018867924528301883
2015-02-04,7560,7940,7500,7600,486763,0.005291005291005346
2015-02-05,7610,8010,7560,7910,619848,0.04078947368421049
2015-02-06,7860,8090,7800,7950,395860,0.005056890012642201
2015-02-09,8700,8710,8160,8160,1263368,0.026415094339622636
2015-02-10,8430,8620,7900,8220,820605,0.007352941176470562
2015-02-11,8220,8300,8000,8130,358959,-0.010948905109489093
2015-02-12,8130,8240,7980,8020,265897,-0.013530135301353052
2015-02-13,7750,8120,7740,7920,390647,-0.012468827930174564
2015-02-16,8100,8480,8050,8290,757168,0.04671717171717171
2015-02-17,8490,8490,8050,8290,309663,0.0
2015-02-23,8280,8360,8080,8080,303206,-0.02533172496984315
2015-02-24,8150,8220,7910,7910,319875,-0.02103960396039606
2015-02-25,8090,8480,7930,8210,991531,0.03792667509481662
2015-02-26,8160,8550,8000,8530,974894,0.03897685749086488
2015-02-27,8650,8680,8170,8230,1191972,-0.035169988276670616
2015-03-02,8060,8130,7050,7320,1810931,-0.11057108140947747
2015-03-03,7310,7400,7100,7260,482060,-0.008196721311475419
2015-03-04,7310,7480,7270,7330,540456,0.009641873278236845
2015-03-05,7340,7380,7190,7240,452063,-0.012278308321964526
2015-03-06,7240,7270,6890,6970,764075,-0.037292817679558055
2015-03-09,6970,7250,6910,7140,468592,0.024390243902439046
2015-03-10,7100,7300,7000,7300,348602,0.022408963585434094
2015-03-11,7390,7610,7100,7100,1111191,-0.0273972602739726
2015-03-12,7150,7230,7060,7100,348640,0.0
2015-03-13,7170,7170,6980,7050,325481,-0.007042253521126751
2015-03-16,7110,7110,6700,6710,594978,-0.04822695035460989
2015-03-17,6840,7130,6790,6830,833371,0.017883755588673722
2015-03-18,6930,7030,6720,6750,397083,-0.01171303074670571
2015-03-19,6720,6900,6460,6540,449860,-0.03111111111111109
2015-03-20,6600,6730,6560,6620,282802,0.012232415902140747
2015-03-23,6700,6720,6600,6620,217752,0.0
2015-03-24,6670,6740,6460,6500,392773,-0.01812688821752262
2015-03-25,6510,6770,6490,6640,442587,0.021538461538461506
2015-03-26,6610,6840,6570,6760,442068,0.01807228915662651
2015-03-27,6760,6770,6590,6700,333254,-0.00887573964497046
2015-03-30,6670,6780,6600,6740,270140,0.005970149253731405
2015-03-31,6790,6810,6680,6740,272448,0.0
2015-04-01,6770,6770,6590,6620,286852,-0.017804154302670572
2015-04-02,6600,7050,6590,6780,754022,0.024169184290030232
2015-04-03,6100,6560,5830,6320,1725721,-0.06784660766961648
2015-04-06,6350,6360,6180,6260,235387,-0.009493670886076
2015-04-07,6220,6300,6070,6120,391643,-0.022364217252396124
2015-04-08,6120,6250,6090,6110,282517,-0.0016339869281045694
2015-04-09,6120,6240,6080,6150,247569,0.00654664484451728
2015-04-10,6250,6280,6100,6120,287126,-0.004878048780487809
2015-04-13,6220,6220,5870,5870,539222,-0.040849673202614345
2015-04-14,5890,6260,5880,6030,800480,0.027257240204429323
2015-04-15,6030,6270,5910,6150,480024,0.01990049751243772
2015-04-16,6200,7070,6120,7070,1855746,0.1495934959349594
2015-04-17,6710,6830,6300,6450,3095856,-0.08769448373408772
2015-04-20,6360,6550,5980,6030,2200148,-0.06511627906976747
2015-04-21,6050,6340,6020,6250,1372988,0.036484245439469376
2015-04-22,6450,6840,6200,6550,2491912,0.04800000000000004
2015-04-23,6650,6840,6300,6450,1213079,-0.01526717557251911
2015-04-24,6320,6430,6150,6230,525991,-0.03410852713178292
2015-04-27,6270,6590,6180,6310,871479,0.01284109149277679
2015-04-28,6410,6810,6400,6550,1831023,0.03803486529318545
2015-04-29,6650,6760,6250,6360,968932,-0.02900763358778624
2015-04-30,6360,6360,6030,6060,801553,-0.047169811320754707
2015-05-04,6080,6090,5780,5780,620805,-0.04620462046204621
2015-05-06,5650,5770,5200,5270,886341,-0.08823529411764708
2015-05-07,5330,5460,5250,5420,441749,0.028462998102466885
2015-05-08,5450,5540,5300,5330,384394,-0.016605166051660514
2015-05-11,5410,5510,5320,5480,280806,0.02814258911819878
2015-05-12,5480,5480,5260,5400,473608,-0.014598540145985384
2015-05-13,5400,5400,5180,5220,472949,-0.033333333333333326
2015-05-14,5160,5360,5100,5260,395470,0.00766283524904221
2015-05-15,5340,5550,5210,5340,451740,0.015209125475285079
2015-05-18,5370,5370,4940,5010,607968,-0.061797752808988804
2015-05-19,4980,5400,4940,5140,1069662,0.02594810379241519
2015-05-20,5110,5450,5060,5450,752529,0.060311284046692615
2015-05-21,5120,5830,4940,5520,3636875,0.012844036697247763
