Date,Open,High,Low,Close,Volume,Change
2014-01-20,4018,4056,3951,3971,201590,-0.003513174404015107
2014-01-21,3971,4013,3847,3857,232598,-0.028708133971291905
2014-01-22,3879,3951,3818,3937,136070,0.020741508944775777
2014-01-23,3956,4089,3937,4004,249275,0.017018034036068164
2014-01-24,3970,3994,3903,3956,98874,-0.011988011988012026
2014-01-27,3864,3940,3707,3746,161999,-0.05308392315470167
2014-01-28,3726,3803,3645,3770,116377,0.006406833956219993
2014-01-29,3800,3823,3756,3800,47648,0.007957559681697646
2014-02-03,3799,3847,3770,3828,59425,0.007368421052631469
2014-02-04,3804,3818,3755,3804,48837,-0.006269592476489061
2014-02-05,3879,3884,3716,3751,82996,-0.01393270241850686
2014-02-06,3751,3885,3722,3857,159343,0.02825913089842702
2014-02-07,3909,3918,3856,3914,91486,0.014778325123152802
2014-02-10,3960,4203,3960,4146,469457,0.05927439959121106
2014-02-11,4184,4199,4099,4161,207204,0.003617945007236001
2014-02-12,4189,4303,4155,4189,279363,0.0067291516462388845
2014-02-13,4231,4260,4141,4246,123916,0.013607066125566947
2014-02-14,4236,4327,4189,4327,165779,0.019076778144135664
2014-02-17,4355,4398,4303,4308,169460,-0.0043910330483013515
2014-02-18,4288,4393,4288,4384,103440,0.017641597028783762
2014-02-19,4469,4507,4350,4398,224081,0.0031934306569343374
2014-02-20,4374,4398,4251,4351,124865,-0.010686675761709896
2014-02-21,4350,4374,4260,4308,82301,-0.009882785566536434
2014-02-24,4388,4398,4307,4341,61759,0.0076601671309193264
2014-02-25,4318,4389,4260,4280,83690,-0.014052061736926968
2014-02-26,4293,4351,4232,4351,93316,0.016588785046729004
2014-02-27,4350,4389,4303,4370,124448,0.004366812227074135
2014-02-28,4374,4469,4350,4470,112021,0.022883295194507935
2014-03-03,4468,4506,4430,4441,78166,-0.006487695749440747
2014-03-04,4440,4492,4407,4489,108391,0.010808376491781235
2014-03-05,4539,4549,4478,4517,105595,0.006237469369570148
2014-03-06,4516,4539,4468,4536,85329,0.004206331636041671
2014-03-07,4535,4649,4497,4641,102925,0.02314814814814814
2014-03-10,4644,4749,4639,4693,184663,0.011204481792717047
2014-03-11,4692,4730,4621,4717,117149,0.005113999573833405
2014-03-12,4744,4744,4564,4660,155810,-0.012083951664193293
2014-03-13,4610,4739,4610,4740,89626,0.01716738197424883
2014-03-14,4701,4872,4663,4826,141372,0.018143459915611837
2014-03-17,4896,4896,4678,4755,117207,-0.014711976792374681
2014-03-18,4754,4801,4678,4755,140660,0.0
2014-03-19,4754,4849,4716,4717,132214,-0.007991587802313349
2014-03-20,4720,4777,4687,4755,49304,0.008055967776128936
2014-03-21,4753,4825,4739,4826,114238,0.014931650893796
2014-03-24,4824,4848,4729,4802,70942,-0.004973062577704135
2014-03-25,4777,4848,4620,4802,133709,0.0
2014-03-26,4800,4848,4634,4740,146290,-0.01291128696376509
2014-03-27,4777,4777,4629,4721,129121,-0.004008438818565385
2014-03-28,4630,4748,4630,4707,59234,-0.0029654734166489893
2014-03-31,4777,4777,4635,4731,71730,0.005098789037603524
2014-04-01,4729,4739,4658,4707,71494,-0.005072923272035457
2014-04-02,4706,4848,4701,4802,139332,0.02018270660718069
2014-04-03,4849,4967,4754,4850,134124,0.00999583506872126
2014-04-04,4848,4848,4739,4740,85648,-0.02268041237113405
2014-04-07,4729,4744,4663,4707,66559,-0.006962025316455733
2014-04-08,4687,4754,4611,4622,69454,-0.01805821117484596
2014-04-09,4720,4744,4687,4726,86539,0.022501081782777987
2014-04-10,4777,4801,4716,4755,30559,0.00613626745662299
2014-04-11,4715,4753,4682,4745,26662,-0.002103049421661396
2014-04-14,4744,4801,4635,4636,119131,-0.022971548998946267
2014-04-15,4668,4720,4644,4707,62779,0.015314926660914496
2014-04-16,4706,4744,4691,4745,59617,0.00807308264287232
2014-04-17,4800,4800,4701,4740,62526,-0.0010537407797681642
2014-04-18,4753,4753,4701,4750,77208,0.0021097046413502962
2014-04-21,4777,4801,4706,4707,121157,-0.009052631578947423
2014-04-22,4748,4753,4691,4745,63678,0.00807308264287232
2014-04-23,4778,5135,4725,5088,562206,0.07228661749209686
2014-04-24,5136,5255,4969,5065,440067,-0.0045204402515722775
2014-04-25,5064,5135,4992,5088,140097,0.004540967423494635
2014-04-28,5039,5158,4943,5016,114833,-0.014150943396226467
2014-04-29,5064,5088,4945,5041,91400,0.004984051036682535
2014-04-30,5112,5183,5016,5041,130102,0.0
2014-05-02,5110,5110,4848,4992,95782,-0.009720293592541118
2014-05-07,5159,5254,5040,5136,327701,0.028846153846153744
2014-05-08,5183,5231,5041,5160,107800,0.004672897196261738
2014-05-09,5136,5231,5112,5136,93325,-0.0046511627906976605
2014-05-12,5183,5206,5015,5183,64834,0.009151090342679025
2014-05-13,5183,5183,5016,5136,88632,-0.009068107273779713
2014-05-14,5112,5160,5016,5160,65826,0.004672897196261738
2014-05-15,5160,5183,5088,5160,91407,0.0
2014-05-16,5159,5373,5088,5302,322247,0.027519379844961334
2014-05-19,5254,5349,5159,5302,206126,0.0
2014-05-20,5254,5421,5112,5231,199303,-0.0133911731422105
2014-05-21,5183,5326,5159,5326,88796,0.01816096348690488
2014-05-22,5325,5397,5254,5397,119240,0.013330829891100349
2014-05-23,5421,5469,5278,5374,111403,-0.0042616268297202
2014-05-26,5350,5374,5231,5374,77595,0.0
2014-05-27,5326,5373,5254,5350,61470,-0.004465947152958671
2014-05-28,5302,5373,5207,5207,53741,-0.02672897196261681
2014-05-29,5159,5254,5088,5088,71791,-0.022853850585749957
2014-05-30,5183,5183,4992,5160,100047,0.014150943396226356
2014-06-02,5087,5110,4801,4897,195247,-0.05096899224806206
2014-06-03,4920,4920,4754,4850,143570,-0.00959771288544009
2014-06-05,4825,4896,4725,4755,93668,-0.019587628865979423
2014-06-09,4753,4872,4748,4802,96190,0.009884332281808517
2014-06-10,4849,4896,4754,4850,72962,0.00999583506872126
2014-06-11,4801,4991,4801,4992,94167,0.029278350515463902
2014-06-12,4991,4991,4872,4992,48079,0.0
2014-06-13,4920,4967,4872,4945,64967,-0.009415064102564097
2014-06-16,4945,5041,4945,5041,59047,0.01941354903943382
2014-06-17,5016,5135,4944,5112,85677,0.014084507042253502
2014-06-18,5159,5159,5040,5136,40671,0.0046948356807512415
2014-06-19,5158,5158,5015,5016,27545,-0.02336448598130836
2014-06-20,5063,5063,4848,4921,41163,-0.018939393939393923
2014-06-23,4873,4991,4754,4779,51266,-0.028855923592765675
2014-06-24,4777,4968,4777,4969,39289,0.03975727139568952
2014-06-25,4967,4967,4849,4945,10615,-0.004829945663111235
2014-06-26,4943,5014,4848,4992,45847,0.00950455005055617
2014-06-27,5039,5039,4896,4992,59909,0.0
2014-06-30,5040,5207,4897,5207,187206,0.04306891025641035
2014-07-01,5230,5444,5207,5326,341349,0.022853850585749846
2014-07-02,5420,5682,5420,5611,483882,0.05351107773188124
2014-07-03,5609,5728,5586,5682,280684,0.01265371591516673
2014-07-04,5681,5752,5372,5682,190994,0.0
2014-07-07,5729,5800,5562,5754,67512,0.012671594508975703
2014-07-08,5730,5777,5563,5659,80593,-0.016510253736531144
2014-07-09,5658,5729,5515,5611,110365,-0.008482063968899056
2014-07-10,5611,5682,5397,5540,178637,-0.012653715915166619
2014-07-11,5563,5587,5420,5492,75446,-0.008664259927797846
2014-07-14,5467,5752,5443,5730,190940,0.04333576110706483
2014-07-15,5682,5777,5492,5611,149367,-0.02076788830715537
2014-07-16,5564,5564,5397,5469,106305,-0.025307431830333238
2014-07-17,5445,5564,5397,5564,41443,0.017370634485280645
2014-07-18,5564,5587,5468,5564,65677,0.0
2014-07-21,5564,5564,5397,5469,69352,-0.017074047447879215
2014-07-22,5468,5468,5349,5421,30777,-0.008776741634668128
2014-07-23,5468,5468,5159,5231,127989,-0.03504888396974726
2014-07-24,5231,5445,5207,5350,69741,0.02274899636780736
2014-07-25,5302,5421,5254,5326,25416,-0.004485981308411269
2014-07-28,5396,5396,5159,5183,39199,-0.026849417949680765
2014-07-29,5231,5231,4897,5065,71085,-0.022766737410765958
2014-07-30,5064,5087,4873,4874,50868,-0.037709772951628806
2014-07-31,4896,4896,4692,4755,76481,-0.024415264669675807
2014-08-01,4720,4991,4720,4992,37399,0.049842271293375484
2014-08-04,5040,5040,4849,4850,36687,-0.028445512820512775
2014-08-05,4896,4944,4825,4874,15233,0.004948453608247361
2014-08-06,4801,5206,4801,5183,88540,0.06339762002462046
2014-08-07,5183,5254,5064,5231,21982,0.009261045726413286
2014-08-08,5207,5231,5135,5231,24224,0.0
2014-08-11,5325,5349,5278,5278,27914,0.00898489772510036
2014-08-12,5254,5373,5254,5302,30690,0.004547176960969956
2014-08-13,5397,5420,5207,5207,22609,-0.01791776688042246
2014-08-14,5183,5183,5016,5112,26412,-0.01824467063568269
2014-08-18,5087,5206,5064,5183,20125,0.01388888888888884
2014-08-19,5183,5207,5064,5207,31636,0.004630522863206643
2014-08-20,5278,5397,5230,5397,57115,0.03648934127136538
2014-08-21,5397,5421,5326,5350,39892,-0.008708541782471713
2014-08-22,5350,5540,5231,5255,109866,-0.017757009345794383
2014-08-25,5325,5373,5064,5088,59604,-0.03177925784966695
2014-08-26,5112,5231,5040,5231,32302,0.028105345911949575
2014-08-27,5397,5397,5183,5302,31594,0.01357293060600262
2014-08-28,5302,5349,5230,5326,17754,0.004526593738211959
2014-08-29,5254,5301,5159,5183,17524,-0.026849417949680765
2014-09-01,5135,5183,5064,5112,38696,-0.013698630136986356
2014-09-02,5112,5183,5064,5112,17413,0.0
2014-09-03,5111,5134,4848,4921,79914,-0.037363067292644714
2014-09-04,4967,4991,4849,4945,35491,0.00487705750863654
2014-09-05,4897,5065,4873,5065,18586,0.02426693629929222
2014-09-11,5112,5112,4968,5041,18754,-0.004738400789733421
2014-09-12,4991,5111,4920,4945,37197,-0.019043840507835696
2014-09-15,5039,5063,4920,4945,9376,0.0
2014-09-16,4896,5063,4896,5016,23997,0.01435793731041457
2014-09-17,4967,5063,4944,4945,22410,-0.014154704944178587
2014-09-18,4920,5015,4754,4945,59432,0.0
2014-09-19,4991,4991,4801,4945,14909,0.0
2014-09-22,5087,5087,4825,4826,29430,-0.02406471183013148
2014-09-23,4825,4872,4730,4755,96751,-0.014711976792374681
2014-09-24,4754,5373,4731,5231,274728,0.10010515247108298
2014-09-25,5397,5540,5302,5540,316529,0.05907092334161734
2014-09-26,5539,5658,5491,5587,199749,0.008483754512635278
2014-09-29,5587,5611,5326,5540,73595,-0.0084123858958296
2014-09-30,5539,5658,5420,5516,108709,-0.0043321299638988675
2014-10-01,5515,5515,5301,5397,1074708,-0.021573604060913687
2014-10-02,5469,5469,5255,5374,204036,-0.0042616268297202
2014-10-06,5373,5373,5207,5207,113327,-0.031075548939337505
2014-10-07,5183,5302,5159,5302,103733,0.01824467063568269
2014-10-08,5278,5350,5112,5255,113874,-0.00886457940399854
2014-10-10,5159,5231,5088,5231,56422,-0.004567078972407268
2014-10-13,5231,5302,4921,5065,57461,-0.03173389409290761
2014-10-14,4921,5065,4826,5065,29768,0.0
2014-10-15,5182,5182,4825,4969,75242,-0.018953603158933907
2014-10-16,4896,5015,4777,5016,112009,0.009458643590259719
2014-10-17,5088,5136,4992,5136,36369,0.02392344497607657
2014-10-20,5183,5207,5064,5160,84183,0.004672897196261738
2014-10-21,5159,5183,5112,5136,28725,-0.0046511627906976605
2014-10-22,5135,5231,5112,5231,34447,0.0184968847352025
2014-10-23,5231,5231,5040,5136,38063,-0.01816096348690499
2014-10-24,5134,5182,4872,4897,88616,-0.0465342679127726
2014-10-27,4920,5039,4896,4945,28570,0.009801919542577142
2014-10-28,4991,5064,4920,4969,14584,0.004853387259858399
2014-10-29,5087,5087,4801,4850,108270,-0.023948480579593534
2014-10-30,4849,4896,4778,4874,48851,0.004948453608247361
2014-10-31,4896,4991,4801,4969,31027,0.019491177677472216
2014-11-03,5039,5039,4801,4802,21261,-0.033608371905816115
2014-11-04,4801,4801,4379,4379,124640,-0.08808829654310701
2014-11-05,4351,4427,4189,4351,70170,-0.006394153916419287
2014-11-06,4469,4469,3847,4213,333563,-0.03171684670190755
2014-11-07,4312,4516,4136,4446,57330,0.0553050083076192
2014-11-10,4506,4568,4402,4422,40412,-0.005398110661268607
2014-11-11,4554,4554,4402,4446,21940,0.005427408412483015
2014-11-12,4445,4554,4383,4522,21721,0.017094017094017033
2014-11-13,4521,4568,4454,4465,33344,-0.012605042016806678
2014-11-14,4464,4611,4402,4470,40864,0.0011198208286673506
2014-11-17,4563,4563,4345,4460,77514,-0.0022371364653244186
2014-11-18,4458,4458,4335,4417,12214,-0.009641255605381205
2014-11-19,4473,4473,4369,4413,21074,-0.0009055920307901033
2014-11-20,4411,4635,4383,4636,65412,0.05053251756174948
2014-11-21,4635,4753,4587,4617,55030,-0.004098360655737654
2014-11-24,4663,4739,4568,4631,26679,0.003032272038119954
2014-11-25,4682,4944,4630,4874,243148,0.05247246814942774
2014-11-26,4849,4991,4849,4945,79963,0.014567090685268846
2014-11-27,4943,4943,4848,4921,28244,-0.004853387259858399
2014-11-28,4896,4991,4849,4945,37401,0.00487705750863654
2014-12-01,4943,4967,4801,4897,20446,-0.00970677451971691
2014-12-02,4896,4944,4801,4850,28128,-0.00959771288544009
2014-12-03,4801,4872,4730,4850,42631,0.0
2014-12-04,4872,4896,4753,4826,52918,-0.004948453608247472
2014-12-05,4777,4944,4734,4945,49026,0.02465810194778295
2014-12-08,4968,5015,4896,4969,41893,0.004853387259858399
2014-12-09,4992,5088,4921,5065,64991,0.01931978265244516
2014-12-10,5111,5111,4943,5016,39973,-0.00967423494570585
2014-12-11,5014,5014,4801,4897,23103,-0.02372408293460926
2014-12-12,4943,4943,4801,4897,20654,0.0
2014-12-15,4896,4944,4801,4945,16707,0.009801919542577142
2014-12-16,4944,4967,4849,4945,23599,0.0
2014-12-17,4920,5015,4849,4969,30583,0.004853387259858399
2014-12-18,4967,4967,4583,4755,110535,-0.04306701549607572
2014-12-19,4777,4967,4777,4945,107705,0.039957939011566745
2014-12-22,5182,5396,5039,5278,341015,0.06734074823053593
2014-12-23,5326,5445,5278,5374,218105,0.01818870784388027
2014-12-24,5302,5397,5231,5350,136782,-0.004465947152958671
2014-12-26,5350,5421,5326,5350,98784,0.0
2014-12-29,5350,5469,5350,5374,121837,0.004485981308411269
2014-12-30,5373,5468,5349,5445,68113,0.01321176032750282
2015-01-02,5539,5563,5396,5492,84311,0.00863177226813594
2015-01-05,5278,5278,5087,5183,2778805,-0.05626365622723961
2015-01-06,5254,5326,5183,5231,548874,0.009261045726413286
2015-01-07,5278,5278,5088,5160,113071,-0.013572930606002731
2015-01-08,5183,5254,5135,5207,132190,0.009108527131783006
2015-01-09,5207,5326,5183,5255,213969,0.009218359900134532
2015-01-12,5230,5373,5230,5326,182371,0.013510941960038103
2015-01-13,5349,5492,5325,5492,325432,0.03116785580172743
2015-01-14,5515,5563,5420,5492,108711,0.0
2015-01-15,5397,5516,5349,5516,179389,0.004369992716678706
2015-01-16,5444,5539,5420,5492,98880,-0.00435097897026826
2015-01-19,5468,5515,5396,5492,66760,0.0
2015-01-20,5516,5516,5444,5516,64160,0.004369992716678706
2015-01-21,5468,5872,5444,5635,349946,0.021573604060913798
2015-01-22,5587,5706,5516,5659,148935,0.0042590949423246816
2015-01-23,5657,5847,5562,5801,286555,0.025092772574659916
2015-01-26,5871,5871,5729,5754,137062,-0.00810205137045339
2015-01-27,5801,5801,5468,5516,165290,-0.041362530413625254
2015-01-28,5515,5752,5348,5730,191407,0.038796229151559114
2015-01-29,5777,5777,5539,5611,142427,-0.02076788830715537
2015-01-30,5587,5682,5516,5659,74008,0.008554624844056224
2015-02-02,5611,5706,5563,5659,57056,0.0
2015-02-03,5659,5706,5540,5659,88968,0.0
2015-02-04,5611,5730,5587,5659,138756,0.0
2015-02-05,5706,5730,5611,5659,189660,0.0
2015-02-06,5682,5682,5492,5635,204400,-0.004241031984449584
2015-02-09,5635,5659,5540,5564,143634,-0.012599822537710748
2015-02-10,5562,5728,5562,5706,285423,0.025521207764198417
2015-02-11,5705,5752,5633,5706,190544,0.0
2015-02-12,5706,5730,5587,5659,125746,-0.008236943568173838
2015-02-13,5706,5967,5445,5445,600352,-0.037815868528008445
2015-02-16,5515,5967,5420,5968,666305,0.09605142332415051
2015-02-17,5990,6013,5752,5801,247440,-0.02798257372654156
2015-02-23,5848,5848,5705,5849,155699,0.008274435442165107
2015-02-24,5824,5943,5752,5944,238683,0.016242092665412988
2015-02-25,5919,6156,5919,6039,322875,0.01598250336473761
2015-02-26,6037,6132,5895,5991,116441,-0.007948335817188235
2015-02-27,5990,6204,5967,6063,185797,0.012018027040560764
2015-03-02,6061,6251,5942,6205,166955,0.023420748804222402
2015-03-03,6203,6251,6061,6181,131937,-0.0038678485092666914
2015-03-04,6180,6227,6061,6181,103500,0.0
2015-03-05,6204,6204,6061,6110,81987,-0.011486814431321823
2015-03-06,6061,6180,6038,6134,125781,0.003927986906710368
2015-03-09,6108,6108,5871,5991,128145,-0.023312683403977852
2015-03-10,5990,6061,5871,5991,130398,0.0
2015-03-11,5895,6133,5871,6039,89824,0.008012018027040657
2015-03-12,6108,6371,5989,6276,236140,0.03924490809736714
2015-03-13,6323,6418,6227,6276,110861,0.0
2015-03-16,6420,6586,6396,6468,163213,0.030592734225621365
2015-03-17,6538,6681,6467,6634,174151,0.025664811379097152
2015-03-18,6705,6705,6515,6563,124406,-0.010702441965631637
2015-03-19,6562,6610,6372,6515,187594,-0.007313728477830295
2015-03-20,6515,6610,6467,6515,81970,0.0
2015-03-23,6681,6990,6515,6563,214178,0.007367613200306877
2015-03-24,6467,6633,6395,6586,114964,0.003504494895627097
2015-03-25,6681,6681,6539,6563,86181,-0.003492256301245056
2015-03-26,6562,6729,6467,6658,102403,0.014475087612372484
2015-03-27,6657,6823,6514,6681,73558,0.0034544908380895745
2015-03-30,6752,7061,6728,6967,200541,0.04280796287980837
2015-03-31,6966,6990,6752,6919,102748,-0.006889622506100146
2015-04-01,6894,7013,6799,6871,91101,-0.006937418702124609
2015-04-02,6871,6990,6823,6895,57021,0.003492941347693179
2015-04-03,6918,7037,6894,6967,88959,0.010442349528643868
2015-04-06,6895,7013,6800,6800,95926,-0.023970144969140184
2015-04-07,6800,6919,6634,6848,128991,0.007058823529411784
2015-04-08,6919,6919,6657,6658,91992,-0.027745327102803752
2015-04-09,6657,6753,6539,6753,164558,0.014268549113847895
2015-04-10,6705,6848,6634,6658,144099,-0.01406782170887011
2015-04-13,6657,6895,6610,6848,146316,0.02853709822769601
2015-04-14,6894,7132,6799,6943,145594,0.013872663551401931
2015-04-15,6942,7013,6799,6871,67215,-0.010370156992654422
2015-04-16,6943,6943,6634,6753,112501,-0.017173628292824872
2015-04-17,6823,6847,6443,6515,187055,-0.03524359543906408
2015-04-20,6420,6467,6253,6349,245521,-0.025479662317728358
2015-04-21,6325,6634,6325,6563,158383,0.0337060954481021
2015-04-22,6563,6610,6181,6468,378393,-0.014475087612372373
2015-04-23,6467,6705,6253,6563,238320,0.014687693259121781
2015-04-24,6467,6609,6443,6491,78582,-0.010970592716745386
2015-04-27,6490,6657,6467,6586,79996,0.014635649360653202
2015-04-28,6752,6776,6586,6610,107084,0.003644093531733894
2015-04-29,6610,6800,6539,6539,129511,-0.010741301059001507
2015-04-30,6538,6562,6204,6396,114862,-0.021868787276341894
2015-05-04,6537,6537,6251,6276,78438,-0.018761726078799223
2015-05-06,6253,6515,6229,6349,63317,0.011631612492033039
2015-05-07,6276,6372,6014,6372,105545,0.003622617735076439
2015-05-08,6442,6442,6180,6229,91377,-0.022441933458882568
2015-05-11,6372,6443,6133,6301,140241,0.011558837694654045
2015-05-12,6299,6394,6180,6276,95228,-0.003967624186636987
2015-05-13,6252,6420,6205,6420,54908,0.02294455066921608
2015-05-14,6324,6491,6324,6420,33118,0.0
2015-05-15,6467,6894,6372,6871,220289,0.07024922118380061
2015-05-18,6846,7108,6727,7014,200479,0.02081210886333862
2015-05-19,7084,7560,7084,7394,549179,0.054177359566581096
2015-05-20,7417,8084,7322,7704,578931,0.04192588585339463
2015-05-21,7775,7918,7489,7918,326706,0.02777777777777768
2015-05-22,7940,8463,7916,8369,557746,0.05695882798686536
2015-05-26,8463,8463,8130,8464,261177,0.011351415939777842
2015-05-27,8487,8511,8131,8179,140318,-0.03367202268431002
2015-05-28,8250,8345,8084,8084,230036,-0.011615111871866923
2015-05-29,8084,8155,7870,7942,199329,-0.0175655616031668
